31188 500
94 285 2
487 380 4
384 442 3
82 345 4
152 108 3
264 213 1
101 350 2
385 415 2
474 297 4
148 178 3
144 472 1
52 161 1
57 363 3
184 281 4
476 403 4
33 167 4
135 84 4
102 307 4
4 73 2
97 493 1
228 417 4
10 215 1
76 245 2
310 176 4
235 41 4
158 232 3
369 334 3
254 190 2
81 138 4
192 409 4
421 226 1
180 471 3
184 116 3
405 108 2
31 495 4
87 277 4
431 226 4
441 337 4
368 386 3
163 439 4
461 1 3
239 203 1
156 409 3
96 432 1
448 149 1
233 86 1
171 435 1
489 71 2
177 435 1
268 420 1
424 399 3
401 394 4
404 111 2
40 175 4
475 466 2
264 415 4
212 124 3
182 418 2
398 235 2
448 408 2
245 97 2
426 418 3
467 279 2
365 135 4
25 220 4
142 331 3
448 309 2
303 287 2
151 448 2
422 220 1
208 381 2
114 325 3
490 398 2
297 409 2
145 211 4
155 165 4
476 270 1
276 295 2
44 213 1
304 99 1
497 174 2
378 300 1
360 70 3
190 272 3
314 407 1
203 401 4
483 343 3
434 233 2
334 257 1
410 195 4
489 439 2
90 497 4
126 140 1
221 416 3
84 199 2
219 451 1
172 186 3
324 467 2
47 13 1
43 216 1
465 91 1
164 213 4
437 26 1
83 433 3
9 280 1
43 342 2
322 385 3
212 277 1
103 463 2
466 40 3
100 183 4
416 274 4
310 19 1
154 243 2
361 116 4
414 489 4
36 49 2
169 275 3
62 178 1
454 186 3
374 22 2
432 189 2
352 380 2
281 384 1
496 165 2
306 37 4
232 286 2
235 394 2
466 450 2
70 276 1
327 178 4
366 223 1
18 207 3
321 45 4
126 439 3
204 185 1
492 237 1
177 472 3
79 299 3
265 276 3
408 140 4
91 30 4
206 344 3
116 456 1
324 34 1
403 325 2
78 229 3
440 299 3
399 309 4
434 264 2
453 248 2
457 333 1
406 10 1
277 345 1
279 377 1
167 94 1
101 274 1
21 237 1
129 130 3
485 384 2
79 402 1
460 295 4
2 358 4
455 82 3
365 489 4
283 297 1
458 374 3
103 397 3
259 26 3
224 50 2
434 479 3
372 297 3
175 483 3
71 429 4
297 402 3
370 211 3
300 292 2
426 470 4
105 58 1
227 423 3
190 108 3
303 71 1
287 149 2
376 439 4
492 46 3
128 351 4
115 361 3
313 352 4
12 282 3
163 69 4
111 42 2
7 241 4
349 251 4
221 272 1
414 183 1
425 466 4
108 135 3
396 479 4
421 417 2
373 106 3
192 112 1
195 141 4
467 461 2
478 112 3
261 463 1
299 199 1
390 61 1
244 289 4
437 224 3
453 451 3
175 466 1
59 417 3
82 477 3
330 231 3
52 226 1
158 433 3
10 404 1
321 356 4
244 332 1
343 281 4
212 4 4
213 411 2
240 439 3
355 295 1
299 143 4
233 425 4
444 472 2
200 150 4
370 496 1
291 478 1
407 441 3
221 393 1
125 494 1
222 224 1
58 278 4
243 17 2
313 431 2
133 341 1
203 399 4
147 332 3
194 64 1
405 289 3
259 376 1
40 92 3
415 279 4
145 402 3
98 258 4
52 132 3
192 237 3
267 365 1
126 53 3
484 141 4
286 378 1
116 477 4
489 154 4
126 104 1
3 300 4
249 183 2
170 6 3
424 451 4
417 143 3
268 338 1
391 140 4
93 105 1
154 227 2
474 2 1
150 136 4
80 462 1
39 221 1
403 57 2
394 430 1
16 283 3
479 449 2
461 301 2
66 498 2
238 335 2
128 293 1
23 279 1
5 347 4
342 58 1
13 454 3
485 363 1
186 65 2
216 458 1
292 388 1
191 235 4
120 372 1
184 78 4
456 230 3
126 180 3
179 381 3
260 216 1
341 243 1
381 489 4
28 25 1
464 42 2
286 448 1
122 264 1
454 306 2
340 374 3
386 29 3
32 25 3
401 186 3
435 126 3
145 99 4
405 236 2
31 389 2
186 313 3
427 30 2
327 120 1
400 284 1
60 179 2
219 38 3
353 122 3
300 44 4
102 208 2
307 3 3
435 53 4
407 484 3
477 155 4
188 211 3
480 313 3
422 328 4
269 120 2
238 466 1
251 478 3
110 447 2
128 218 4
452 406 4
73 484 3
124 412 3
358 178 4
423 276 2
44 68 1
21 417 4
287 15 2
158 3 3
61 249 3
275 71 4
317 339 2
276 472 4
114 152 1
317 140 4
278 247 3
443 247 1
314 497 1
76 58 3
384 360 3
299 315 2
78 365 1
147 477 3
169 29 1
362 200 3
439 373 1
154 442 4
50 207 1
276 329 4
92 437 2
420 53 4
209 394 1
249 399 3
339 107 3
79 480 3
343 0 4
340 28 3
17 82 2
1 469 4
166 372 4
497 2 4
11 118 1
267 111 4
332 323 1
449 185 1
322 343 1
28 479 1
10 454 1
476 273 1
57 138 3
145 19 2
440 438 3
111 53 3
494 335 4
452 347 4
97 23 1
131 457 4
184 131 2
395 221 3
85 84 2
141 179 2
437 6 2
372 338 1
142 195 2
188 292 1
298 114 2
389 456 1
456 404 3
407 150 3
115 207 3
439 153 3
397 299 1
9 472 3
138 109 3
106 484 3
396 137 4
332 432 2
387 55 2
199 274 3
140 3 2
353 448 1
235 161 1
492 279 4
291 396 1
464 97 4
261 494 4
190 267 3
308 214 2
289 209 4
412 323 1
227 147 4
412 236 4
43 57 3
439 75 4
246 431 1
405 360 3
306 487 4
65 124 4
147 230 2
267 303 2
109 244 4
109 63 3
260 431 2
447 65 1
354 405 3
333 267 2
371 291 2
248 354 4
173 464 2
1 154 2
258 150 2
195 119 3
133 24 1
95 427 4
163 169 4
415 260 2
170 105 3
338 247 3
257 29 4
16 26 3
298 92 3
389 61 4
415 246 3
107 397 1
203 347 2
419 373 4
492 464 3
247 391 1
275 213 3
90 285 4
439 130 3
318 358 1
38 163 4
117 130 4
181 280 2
433 409 3
25 459 1
213 470 1
339 175 4
177 73 1
38 483 2
498 100 3
131 307 4
1 393 2
454 405 3
222 492 4
64 262 1
49 26 1
172 480 3
366 431 3
462 123 3
31 475 1
180 185 2
479 204 2
138 106 4
393 451 1
117 376 4
64 128 3
227 9 2
459 229 4
161 57 3
37 150 3
70 175 2
120 463 3
106 250 1
202 186 4
230 162 1
214 177 4
76 125 1
468 32 1
402 470 2
313 334 2
303 253 2
362 419 1
77 445 4
18 114 4
133 462 3
175 253 2
4 450 1
63 193 3
12 458 1
5 274 1
36 473 4
363 113 1
406 396 1
305 194 1
25 187 1
20 159 2
66 401 2
297 142 2
144 280 4
492 233 4
451 486 4
58 18 3
400 170 3
172 207 4
340 409 3
32 452 3
417 338 4
448 158 3
449 29 3
179 281 4
292 210 4
402 408 1
283 242 2
230 429 3
310 449 2
51 335 4
56 376 3
393 6 3
356 315 1
189 35 1
102 2 3
159 294 2
153 79 4
364 438 4
49 230 1
402 398 4
359 96 2
266 427 2
212 110 2
30 296 4
345 365 4
383 153 4
216 200 1
423 91 4
4 373 2
283 250 2
459 367 4
435 148 3
230 66 1
418 318 2
490 13 2
336 177 4
138 233 2
387 436 2
129 145 1
297 455 1
324 249 1
128 242 4
7 484 4
165 218 3
206 178 2
464 271 4
294 398 2
417 227 3
220 243 1
450 438 1
206 302 4
458 232 3
303 38 2
220 378 2
141 371 4
53 95 1
208 104 3
334 308 3
197 178 4
376 364 4
177 350 3
431 263 3
292 468 2
350 414 4
100 175 4
175 43 1
182 168 4
235 62 2
238 461 4
158 395 4
182 136 3
220 130 3
141 88 3
60 90 2
438 208 3
481 64 1
310 6 4
452 240 1
455 448 1
126 99 2
317 270 4
352 168 3
160 170 2
488 362 1
246 408 1
135 180 3
228 284 4
187 311 3
249 74 4
446 192 1
13 87 2
273 144 2
111 430 3
308 499 1
288 370 3
189 323 3
450 78 3
451 312 4
204 368 2
88 29 2
74 206 2
451 373 3
187 397 3
299 392 4
133 447 2
9 171 4
291 283 1
290 473 3
338 34 1
68 457 2
189 116 1
236 311 3
45 148 3
415 83 2
398 258 4
368 359 2
198 117 2
102 181 3
38 43 2
258 345 4
465 45 4
114 281 4
67 32 4
205 467 2
310 319 3
244 148 3
350 310 1
215 82 4
115 118 4
343 1 1
56 309 2
328 110 3
116 494 2
492 234 1
414 456 3
116 408 2
251 26 3
85 381 4
434 438 3
322 285 1
127 90 3
155 233 1
203 292 1
204 89 2
128 84 3
86 228 1
229 348 4
447 182 1
168 256 1
250 441 1
31 488 1
316 236 1
46 122 1
54 334 3
73 216 4
111 415 2
347 427 1
347 465 1
269 306 4
475 125 3
215 154 4
208 279 3
257 478 2
366 377 1
3 187 4
154 355 1
14 192 2
185 376 1
316 140 1
481 40 4
498 272 4
455 260 4
299 481 4
351 165 3
341 317 4
459 491 3
250 131 2
466 374 4
310 265 4
441 292 2
493 232 1
116 214 2
429 312 2
256 486 1
437 116 1
414 21 2
244 337 1
187 9 2
62 24 1
87 269 4
79 424 3
304 377 1
381 214 2
26 342 4
368 114 3
196 262 2
74 26 2
374 381 1
214 63 1
154 452 1
131 127 3
52 183 3
130 133 1
163 105 3
8 94 2
304 221 2
85 465 3
325 468 2
125 426 2
280 312 1
158 203 3
40 491 4
265 224 1
173 146 3
275 26 3
439 155 4
272 374 3
56 15 3
373 346 2
306 194 1
348 134 3
146 228 2
66 391 4
82 173 4
103 183 1
243 339 2
427 293 1
191 17 3
495 241 1
170 405 3
193 176 2
305 345 2
24 424 1
220 451 2
95 80 4
414 369 2
0 167 3
142 290 3
178 88 4
40 208 2
115 369 2
307 226 4
178 256 3
56 81 3
349 333 4
372 422 3
59 282 1
166 24 1
471 449 2
150 210 2
162 189 1
240 336 3
21 217 3
130 256 3
321 269 1
159 440 4
350 385 1
364 396 1
478 415 3
458 484 2
249 152 2
288 238 1
93 195 4
102 382 1
0 316 4
240 232 2
274 375 2
486 153 2
344 304 2
166 104 1
298 292 2
281 0 1
260 191 2
465 60 1
92 143 3
196 267 3
163 158 2
396 67 3
38 125 2
485 378 3
261 186 2
301 117 1
302 0 2
265 320 1
433 417 2
280 264 2
427 173 4
310 268 2
191 106 1
426 368 1
224 130 4
209 258 3
411 78 3
0 483 4
82 233 1
277 190 4
396 101 2
152 272 3
246 392 3
456 226 2
172 346 4
331 312 1
328 407 1
230 250 2
364 449 1
261 260 3
98 340 2
9 452 2
89 53 3
34 275 4
412 328 1
77 150 1
175 65 2
231 312 3
267 130 2
278 198 3
183 443 2
475 124 2
41 173 4
43 4 2
231 402 1
50 208 4
2 156 4
403 223 2
152 116 3
144 82 3
301 4 2
67 264 3
103 29 2
280 123 1
277 54 4
428 213 3
27 468 4
69 294 2
46 472 1
342 367 4
147 349 1
224 373 1
120 127 2
207 28 4
52 305 3
97 65 3
388 367 1
263 390 4
89 196 3
142 140 4
95 466 4
77 38 3
182 320 3
39 32 3
76 59 4
197 318 1
484 145 2
21 136 4
159 332 3
410 224 4
79 124 1
478 360 2
475 399 3
104 33 4
307 437 2
386 374 2
462 217 3
459 429 1
82 434 2
368 59 1
459 174 4
423 253 3
181 207 4
306 461 2
177 235 2
121 431 2
470 491 2
80 417 2
234 293 2
180 71 1
120 4 3
143 229 1
312 492 3
171 282 4
439 415 1
277 384 2
261 188 1
449 243 4
376 392 1
318 456 1
88 303 4
20 217 3
53 6 2
79 190 4
392 11 2
351 238 1
387 62 4
26 244 4
240 296 2
369 382 1
78 476 3
324 432 4
150 432 2
289 13 3
245 140 2
110 438 4
374 487 1
404 190 2
14 271 3
308 65 2
148 396 1
310 371 4
325 333 1
140 373 3
353 352 4
3 93 2
35 255 1
335 28 4
303 262 4
3 112 4
201 241 1
242 30 2
201 161 4
127 283 1
334 30 2
89 470 3
451 265 3
4 277 4
397 433 2
406 368 1
127 279 3
485 162 2
456 483 2
153 391 2
122 56 2
55 275 3
185 31 1
320 84 4
198 416 4
275 142 2
158 305 1
27 288 2
262 88 1
348 70 1
74 430 3
113 395 1
68 144 1
456 117 1
22 18 4
390 374 3
344 418 2
427 460 1
404 196 4
77 375 2
388 226 3
328 139 3
228 381 2
178 353 2
182 177 3
340 284 1
196 456 1
336 329 4
467 399 3
340 439 1
461 12 2
100 227 4
313 487 4
223 413 4
334 395 4
199 465 2
190 35 1
409 113 1
4 355 1
435 2 3
253 51 4
394 232 4
150 65 4
277 222 1
485 110 3
179 154 4
305 368 2
465 374 2
78 416 2
196 431 2
463 56 3
473 253 3
69 377 3
125 384 1
58 398 4
336 472 2
413 55 3
108 122 3
456 46 3
413 309 3
251 245 4
186 15 3
137 162 1
492 430 2
304 424 1
101 257 3
191 134 1
185 283 3
55 143 3
315 134 4
225 386 4
205 433 2
25 393 1
437 174 1
480 319 4
40 159 2
196 48 3
460 388 3
222 338 2
193 269 4
126 415 2
275 87 1
217 396 3
403 255 1
158 400 4
450 59 4
115 468 2
270 123 1
123 488 4
182 2 3
42 430 2
220 460 3
96 465 3
278 417 1
489 48 3
186 26 1
99 211 1
430 253 3
27 319 3
297 276 4
44 65 2
104 361 2
227 140 2
52 443 1
201 302 4
352 211 3
284 12 1
214 83 4
160 383 1
451 89 1
379 401 4
435 145 2
491 53 2
49 231 1
303 322 3
75 270 4
420 113 3
375 214 4
184 57 2
354 222 1
158 338 3
371 332 1
452 241 1
210 370 1
413 3 2
401 72 2
438 30 4
25 443 1
472 200 1
433 87 2
396 369 1
304 132 4
468 341 3
375 337 3
336 382 3
262 25 3
128 295 4
345 280 4
489 99 4
11 400 3
463 159 1
99 222 3
328 474 1
410 161 2
269 90 2
169 364 2
353 204 4
148 325 4
277 249 1
79 186 4
25 353 2
67 193 4
280 159 4
130 274 2
403 293 1
330 114 2
472 288 1
245 446 4
479 68 3
484 207 2
154 285 4
331 356 2
402 337 2
342 248 2
409 328 4
171 467 1
120 169 4
20 105 3
457 184 1
328 122 2
58 337 1
457 455 4
381 402 4
258 68 4
193 27 3
412 84 4
140 19 2
482 81 3
385 41 4
226 302 1
249 269 1
336 477 1
101 423 1
272 74 4
497 180 1
182 485 2
436 335 1
427 401 3
11 263 3
169 231 1
101 374 3
393 260 2
105 206 3
60 162 4
274 415 2
227 405 1
424 378 4
76 403 1
240 142 4
386 426 4
373 348 4
199 355 2
321 284 3
403 416 3
51 397 1
154 474 1
233 389 1
461 95 2
191 128 4
190 90 3
183 119 1
390 243 3
479 391 3
370 419 1
474 310 2
294 308 3
344 408 3
361 384 3
475 37 2
403 409 2
92 379 3
429 212 4
322 4 4
488 403 2
225 145 3
461 493 1
232 319 4
144 382 1
200 179 4
365 378 3
350 191 2
321 143 1
241 373 1
44 13 4
143 353 3
229 271 2
497 169 3
134 319 3
155 402 3
434 421 1
24 485 3
61 68 4
465 450 3
263 363 2
245 294 1
22 396 3
380 309 2
390 116 1
490 154 1
455 299 3
130 6 4
453 397 2
174 259 1
271 200 1
150 273 3
75 382 4
404 40 2
282 444 3
481 274 4
81 94 4
423 107 1
52 144 3
335 123 1
327 384 3
37 234 1
493 110 4
269 488 2
221 440 4
399 342 3
175 269 4
342 444 1
266 103 2
177 282 2
153 101 3
455 258 3
191 156 3
12 404 1
113 434 3
195 487 2
446 164 2
454 130 2
446 150 3
162 106 2
226 227 1
285 304 4
25 314 4
303 32 4
218 138 3
345 438 4
0 222 1
473 479 4
466 335 4
96 211 1
324 441 4
410 248 3
258 221 3
407 43 2
185 103 1
193 171 3
22 113 3
310 76 3
78 267 1
471 80 1
253 29 4
432 328 3
23 161 4
380 43 1
185 287 2
148 184 3
129 453 3
484 406 1
69 464 4
29 123 4
284 47 1
139 147 3
97 356 3
202 58 4
272 175 1
13 50 4
17 399 4
179 222 2
405 353 4
68 387 2
492 291 4
443 203 4
436 19 3
46 471 3
197 407 4
356 345 2
249 341 2
24 331 4
211 191 4
343 66 1
258 81 3
367 26 2
7 131 2
442 432 1
209 78 1
312 287 4
352 148 2
303 293 3
256 312 2
459 265 2
135 161 2
361 453 4
293 177 1
357 33 3
455 173 1
82 382 4
14 433 3
35 274 3
17 232 4
283 497 2
471 457 2
456 368 3
259 488 2
379 140 2
420 341 1
77 270 3
295 134 2
358 232 4
499 46 3
246 379 3
443 476 2
478 44 3
59 335 1
187 127 3
23 353 3
412 3 4
438 325 1
199 62 1
248 256 4
369 398 4
384 462 1
328 43 3
430 406 3
29 488 1
475 191 3
153 125 3
251 135 4
60 61 3
444 267 3
334 98 4
123 220 3
423 19 3
36 180 2
220 347 2
378 416 4
101 174 4
275 277 3
337 432 2
270 8 4
302 286 3
149 351 4
56 213 4
381 136 4
31 101 4
244 47 2
46 329 2
1 253 1
195 241 2
344 455 2
60 310 2
55 340 2
320 292 4
5 188 4
128 228 2
41 413 4
422 380 4
466 340 4
85 23 2
216 381 4
449 352 3
116 216 2
270 297 3
43 25 2
295 411 4
72 0 3
158 145 3
111 368 4
408 161 2
392 349 3
18 213 4
440 428 4
175 22 3
215 461 1
71 329 1
10 437 2
115 31 3
139 97 2
493 492 4
72 379 2
469 230 1
148 122 3
182 229 3
487 348 3
240 83 1
84 126 2
66 286 3
359 423 1
53 304 1
166 300 2
376 153 4
148 486 3
476 206 1
321 194 3
427 114 2
79 72 1
294 461 1
420 87 4
125 115 4
322 499 1
489 166 4
486 33 4
265 367 3
236 49 4
88 319 3
341 223 4
448 269 1
331 179 3
366 12 3
285 17 3
92 155 2
198 272 1
164 293 3
370 77 1
240 77 2
466 384 3
372 79 1
451 120 1
179 288 4
275 382 4
410 176 3
172 290 4
349 33 1
466 352 4
253 189 2
302 123 4
386 197 3
197 415 4
145 132 3
162 428 3
389 53 2
4 34 1
268 323 3
209 70 3
67 22 3
129 179 2
167 282 1
162 494 2
424 5 2
340 132 2
315 232 4
480 81 1
342 218 1
144 192 3
490 484 3
203 423 3
198 406 3
203 449 3
152 189 3
224 173 4
417 85 4
213 62 4
425 472 2
468 411 3
87 193 2
216 311 4
162 43 4
294 78 2
483 329 2
384 231 1
490 264 4
291 58 4
240 84 1
148 31 3
238 443 4
260 52 1
40 405 3
466 290 1
135 95 3
206 125 4
421 344 2
237 82 2
203 489 2
146 318 1
86 229 2
98 448 2
264 441 4
113 400 1
206 481 2
122 196 1
183 154 1
106 220 2
15 189 2
174 80 2
494 275 2
273 261 3
440 387 4
323 123 3
76 146 1
157 439 3
68 88 4
84 63 1
301 245 3
402 432 2
324 149 2
59 399 2
348 311 2
424 496 3
331 476 2
87 35 4
93 212 3
128 225 2
132 480 1
170 245 3
495 142 2
157 340 1
380 31 3
392 495 4
351 306 2
376 417 1
24 482 2
124 14 2
246 459 4
147 464 3
498 316 4
87 107 4
296 21 1
201 288 3
389 34 2
136 422 1
371 2 4
458 35 1
437 390 3
415 76 2
186 297 1
154 350 2
373 101 1
37 121 1
422 166 4
98 17 3
250 215 3
78 428 1
109 381 3
488 265 2
431 343 2
315 432 4
495 127 4
46 110 2
95 152 4
279 45 2
175 486 3
178 376 2
497 290 4
438 3 4
442 33 3
308 49 3
481 124 4
211 433 2
208 53 3
395 327 4
104 495 1
283 189 3
323 16 2
188 173 2
110 67 1
477 428 2
37 464 4
452 148 3
410 452 2
402 449 3
165 383 4
60 70 2
156 339 2
108 40 2
112 59 1
350 435 2
17 99 4
226 203 2
278 361 4
83 276 3
62 344 4
20 385 2
228 56 3
240 426 2
103 490 4
374 187 3
296 426 2
5 460 4
168 28 1
101 358 2
3 156 1
410 390 1
226 12 3
44 263 4
207 146 1
395 491 2
214 154 3
32 22 1
488 252 3
373 114 1
423 437 1
348 188 2
71 183 2
26 499 2
207 497 1
141 428 2
428 214 1
324 97 1
239 31 4
413 149 3
401 160 3
83 122 3
220 280 4
418 422 4
472 309 4
325 46 2
217 52 4
91 416 4
78 376 3
212 209 3
277 310 4
439 135 3
424 429 4
369 65 1
368 58 4
90 330 1
8 5 4
156 306 2
220 179 3
396 460 3
246 59 1
477 130 4
220 35 1
290 381 1
316 154 3
326 226 2
288 260 3
208 474 4
186 120 1
435 281 1
114 359 4
31 219 4
417 262 1
21 44 1
262 259 3
471 464 4
0 440 3
472 127 2
421 222 3
232 167 2
483 370 4
284 483 1
32 419 3
68 456 3
478 406 3
150 45 2
129 155 1
162 42 1
134 335 4
308 411 1
329 281 1
196 116 4
187 376 2
246 343 2
356 66 4
163 370 4
53 221 4
255 257 3
27 252 1
255 187 3
170 194 3
123 78 3
459 457 1
151 476 4
327 187 4
266 150 4
378 130 3
252 443 4
168 80 2
189 168 2
262 486 1
219 167 3
159 373 3
164 443 3
420 103 4
446 1 1
140 124 1
470 93 3
286 126 4
368 320 4
94 330 4
306 366 4
208 414 2
339 89 1
59 359 2
138 292 2
441 495 2
364 347 3
182 259 2
21 75 2
265 441 4
458 93 3
23 137 4
142 172 3
236 87 3
64 80 3
336 253 1
413 418 1
359 403 3
319 135 3
243 123 1
292 274 2
279 170 3
32 275 2
252 442 2
147 11 3
226 295 3
262 153 4
185 317 1
263 75 2
240 119 1
312 113 2
58 84 3
145 327 2
343 176 1
107 490 1
195 11 2
465 37 3
268 394 1
139 318 4
82 352 4
313 103 3
55 161 3
439 343 4
365 323 2
339 195 4
246 302 1
198 405 4
184 71 3
305 310 1
433 396 2
338 435 2
99 359 4
79 256 1
290 399 1
272 23 3
54 311 4
159 449 2
145 376 2
378 255 1
86 195 2
123 364 2
221 287 4
97 100 2
394 35 3
167 395 3
161 119 3
381 434 4
218 216 1
471 106 1
446 278 3
328 94 1
409 326 2
306 196 3
35 465 3
54 75 1
463 37 3
113 342 3
94 55 4
278 172 3
412 452 2
83 229 4
173 99 4
304 305 1
42 66 4
20 277 2
123 272 2
499 498 1
83 298 4
268 151 2
243 310 2
300 209 2
193 80 2
8 261 1
165 0 2
402 171 4
122 163 4
418 35 3
210 47 3
103 382 2
141 219 4
84 461 3
390 308 1
16 436 1
165 170 1
385 34 2
301 106 3
282 120 1
406 95 1
278 253 1
413 24 2
409 242 1
465 241 2
432 43 3
159 140 4
349 416 4
455 413 2
217 115 2
331 145 4
127 467 1
165 392 4
396 488 4
239 306 3
154 380 3
146 343 3
434 229 1
472 85 4
162 73 2
181 260 4
469 109 4
323 162 2
308 171 3
159 118 4
497 220 1
423 472 2
455 188 1
439 243 4
244 496 4
196 402 4
115 287 3
91 35 1
334 476 4
78 27 2
154 413 2
376 419 2
360 378 1
462 347 1
128 262 1
18 26 2
237 417 3
166 120 1
210 351 3
248 240 4
67 201 3
494 89 1
495 361 3
466 449 1
339 265 1
360 64 3
10 195 2
348 46 2
100 32 2
60 368 2
226 113 3
268 287 4
21 400 1
330 465 1
493 54 3
19 455 3
441 422 3
238 127 1
115 180 3
110 489 2
434 369 2
19 78 2
357 219 2
20 386 4
90 293 1
464 410 1
181 163 4
255 376 1
129 437 4
413 211 3
369 388 4
465 46 3
295 428 3
90 397 2
146 397 3
174 274 4
242 243 2
118 25 1
489 172 3
53 302 3
243 328 3
435 119 4
94 395 1
55 259 3
482 499 1
253 263 4
214 363 2
210 196 3
192 152 1
91 332 1
2 178 3
218 131 2
230 295 1
243 412 4
317 230 2
287 449 3
478 89 1
400 70 4
443 70 2
51 124 1
304 40 1
24 144 3
345 446 3
149 50 2
49 366 2
125 372 2
218 147 2
201 102 4
94 71 3
438 150 2
139 467 3
344 315 1
55 356 4
207 394 2
367 298 4
278 483 4
453 304 4
223 302 3
495 412 3
414 353 4
254 106 1
152 416 4
322 42 3
294 290 1
269 108 2
246 121 4
415 413 1
106 21 4
263 199 4
60 227 1
326 413 3
321 334 4
325 142 1
301 477 3
465 286 4
303 413 4
64 119 3
155 287 1
337 300 1
244 261 2
330 426 2
290 197 3
360 432 1
363 245 2
223 288 3
95 341 1
271 53 4
338 400 3
203 151 4
43 187 4
70 465 4
332 477 2
67 82 2
371 298 4
240 418 1
346 79 4
63 13 3
232 381 3
103 367 2
206 433 3
483 150 1
398 447 3
366 36 4
175 457 4
290 255 2
393 462 3
156 28 2
352 199 4
53 36 4
227 59 3
223 460 4
289 396 3
231 127 2
98 160 3
221 142 1
129 304 4
343 181 4
20 37 3
373 381 4
288 457 1
26 477 2
432 310 2
194 259 1
13 208 1
56 198 2
210 194 2
104 419 1
133 94 1
281 446 3
99 300 3
392 12 4
50 133 2
76 154 4
212 243 4
385 190 1
44 3 3
115 425 1
162 197 2
65 378 3
15 185 1
76 212 4
346 233 4
209 456 3
431 292 4
426 185 4
342 468 4
9 278 4
39 429 3
103 171 4
228 461 3
454 460 3
3 74 4
164 376 4
177 428 2
308 234 1
424 44 4
58 101 1
98 315 2
39 176 1
135 384 4
119 66 4
400 147 4
393 275 2
304 187 1
452 69 2
363 65 3
356 198 1
7 247 2
477 219 4
372 197 4
412 147 2
150 104 3
257 143 3
55 362 1
426 316 4
47 426 3
478 49 2
24 434 3
397 322 3
233 154 3
462 126 2
320 130 3
142 466 1
6 315 3
68 426 2
118 236 1
405 417 4
89 94 1
405 78 1
409 454 1
55 396 3
424 42 2
101 212 4
137 288 2
190 397 2
53 268 1
490 495 4
337 81 2
84 251 2
274 484 3
55 497 1
387 448 1
74 221 1
373 234 3
102 273 3
89 311 2
156 325 1
202 388 4
4 206 2
376 53 2
185 462 4
27 114 2
252 414 1
378 475 1
492 368 3
83 70 3
240 427 3
147 183 1
63 147 3
31 119 2
104 16 3
407 464 4
35 76 2
36 274 1
11 283 1
166 349 3
281 78 3
333 281 3
391 172 3
354 499 4
430 413 3
300 331 1
345 50 2
15 10 3
442 14 2
446 273 4
213 201 3
28 198 4
66 139 1
362 465 3
11 169 3
227 275 2
303 195 3
124 436 2
246 341 4
92 169 2
173 132 2
231 250 1
320 488 3
159 85 2
98 247 3
115 23 3
325 287 4
328 158 4
379 149 1
180 346 1
242 5 2
290 134 4
85 40 1
208 28 4
65 395 3
279 131 3
429 143 1
358 10 3
143 442 1
419 30 4
483 72 1
172 293 1
480 174 4
492 374 1
419 426 4
367 278 2
376 295 4
423 128 1
84 287 3
470 350 4
230 226 4
74 108 2
435 342 2
7 394 3
290 80 4
489 10 3
308 386 1
443 387 3
134 61 3
140 352 3
367 299 3
393 49 1
263 69 4
474 367 1
110 197 2
346 8 3
454 404 3
445 346 1
333 282 3
437 290 3
312 3 4
203 169 4
145 230 2
300 361 4
412 2 2
459 281 2
306 149 4
482 324 3
239 48 2
362 45 1
121 193 3
100 42 4
442 175 2
136 10 2
210 174 3
192 318 4
466 44 2
128 384 4
417 102 1
266 289 3
122 392 4
353 349 3
334 243 3
462 149 2
379 350 2
382 314 1
441 351 3
221 267 3
138 398 2
442 218 3
246 27 3
430 282 1
38 123 4
114 134 4
136 214 4
158 166 4
342 70 3
406 332 2
168 464 2
77 83 4
178 89 2
122 379 1
181 416 1
407 12 4
251 95 2
37 241 4
93 431 2
366 84 1
208 291 2
311 304 4
145 108 4
248 352 2
476 346 2
397 166 1
364 430 2
437 154 1
386 108 4
390 28 4
260 142 3
134 216 3
154 482 4
167 221 4
279 343 2
148 119 2
310 89 2
264 306 4
377 17 2
183 237 3
204 79 4
393 459 1
430 446 3
356 297 4
270 363 1
69 493 1
201 87 1
430 275 4
2 50 3
333 423 1
157 175 3
289 41 1
396 341 3
280 453 3
463 55 3
351 260 2
370 171 4
88 37 4
365 320 4
176 463 3
135 475 1
26 212 2
107 413 4
228 160 3
488 350 3
412 384 3
282 429 2
354 334 4
403 167 1
410 489 4
236 237 4
351 496 4
280 332 4
101 122 1
390 287 3
110 264 1
397 309 4
408 498 1
16 352 3
141 145 1
292 288 1
226 215 3
300 484 2
168 313 3
292 272 4
123 447 2
365 419 3
284 424 3
225 392 2
227 426 4
176 84 2
6 417 3
289 462 4
491 447 3
321 147 2
317 480 2
88 451 2
406 254 2
366 240 3
270 225 2
265 66 1
390 35 3
236 224 3
39 199 1
293 297 2
453 80 1
213 129 2
157 98 1
131 156 1
225 142 3
268 389 3
375 487 1
249 154 1
54 110 4
342 14 3
195 384 3
368 170 1
327 25 4
340 335 1
114 237 2
198 429 4
149 344 1
38 487 2
245 371 4
118 96 2
363 460 1
251 250 4
432 169 3
240 423 2
428 430 4
153 380 2
179 144 3
50 115 3
318 106 3
288 7 2
397 9 4
421 73 1
303 394 1
431 297 4
284 70 3
322 9 4
366 159 1
388 404 1
120 293 4
265 444 4
166 289 1
149 449 1
