31188 500
89 401 3
172 426 3
2 73 2
284 289 4
67 301 2
293 422 2
427 28 2
144 63 4
222 223 1
484 309 2
37 253 4
260 266 1
66 424 4
485 163 1
364 127 2
259 76 4
71 397 4
477 479 2
457 15 4
324 425 2
326 492 4
292 368 3
55 81 1
110 52 3
492 183 2
265 156 4
312 372 1
421 96 3
6 403 1
137 210 2
105 430 2
396 205 4
262 467 3
134 267 1
334 188 3
479 4 3
278 104 2
328 320 4
128 475 3
295 177 3
51 226 2
348 422 4
120 250 1
117 287 1
489 428 4
27 182 3
194 104 3
43 230 1
287 343 1
330 451 4
87 310 4
38 431 2
127 314 3
374 164 4
34 217 2
94 40 2
320 372 3
144 279 1
401 355 1
312 72 2
34 336 4
405 344 3
153 232 4
295 186 1
324 246 3
17 427 1
478 26 1
379 181 1
237 447 3
285 333 2
398 444 1
60 317 3
85 102 4
493 9 1
116 30 2
391 284 3
416 266 3
7 161 4
497 62 2
17 253 3
73 254 4
385 169 1
87 317 1
173 113 1
406 29 4
169 389 3
87 422 2
172 160 1
259 50 1
88 341 2
458 353 1
444 452 2
362 349 2
66 408 1
102 343 3
33 295 4
54 256 1
430 401 4
218 120 4
178 272 4
412 21 2
449 456 3
476 261 1
225 70 3
457 407 3
237 174 4
212 195 4
215 315 3
133 452 2
333 70 1
93 359 2
378 103 3
471 141 3
340 221 1
410 300 4
99 219 4
168 129 4
322 100 4
241 225 3
220 355 2
108 1 4
310 244 1
493 64 3
216 159 2
23 45 2
423 155 1
284 478 2
98 202 4
91 429 1
35 354 3
360 291 3
268 218 3
237 478 4
394 328 4
250 463 3
126 481 3
192 489 4
299 243 1
65 145 4
170 459 2
24 198 3
396 147 4
25 200 1
156 280 2
485 280 4
395 401 2
309 42 1
255 482 1
444 108 4
31 167 3
398 471 3
212 455 2
32 466 1
322 136 2
328 189 3
315 314 2
353 100 1
258 270 1
206 28 3
151 304 1
472 198 2
69 11 2
386 48 2
412 239 2
498 210 1
247 215 4
137 340 1
192 253 3
193 217 1
64 1 3
27 310 3
355 317 4
188 186 4
426 496 4
213 146 1
11 480 3
294 57 3
212 33 4
419 444 2
458 36 4
363 261 3
35 421 4
293 9 2
499 170 3
5 140 2
39 20 2
198 282 4
396 80 4
170 193 1
408 314 2
417 413 2
277 88 1
304 146 1
225 440 4
110 388 4
184 274 4
193 297 2
363 30 2
41 427 1
426 122 3
104 285 3
393 255 3
40 127 2
326 321 2
403 437 1
169 271 3
377 106 3
362 447 3
232 89 3
362 6 4
190 357 4
407 177 3
294 410 4
139 251 2
334 191 4
444 246 3
196 188 1
76 149 1
111 312 4
305 201 2
60 202 1
449 252 4
227 481 4
26 149 3
56 117 1
484 462 1
113 302 2
480 346 1
455 280 4
273 348 2
287 260 3
7 115 3
28 273 4
314 126 3
19 286 2
275 177 2
87 349 1
30 272 2
276 199 1
317 442 1
499 10 3
437 342 3
76 393 1
181 286 1
88 489 1
132 6 4
470 145 4
127 366 4
339 304 4
198 334 3
60 496 1
196 59 2
1 132 4
349 491 1
259 115 3
303 276 2
350 321 4
384 180 3
189 319 3
49 360 3
421 162 3
220 158 2
232 271 3
215 259 1
383 272 4
31 107 1
466 447 1
450 191 4
387 10 3
399 187 3
342 233 2
198 93 3
28 484 3
143 308 2
337 392 3
324 448 3
468 369 4
82 210 1
49 286 2
345 91 3
474 382 1
410 114 2
398 113 1
100 67 4
150 187 3
251 83 4
443 209 3
72 421 3
286 365 2
359 332 1
483 493 4
349 346 2
433 251 4
124 38 3
433 252 1
107 306 2
106 155 1
385 297 4
260 399 2
382 343 2
404 462 2
226 173 2
391 90 3
406 162 2
287 435 3
153 7 3
73 18 3
33 186 3
341 225 2
167 1 1
215 79 1
358 496 4
178 451 4
263 355 3
398 104 1
145 83 3
477 371 4
155 150 4
240 296 1
417 442 4
168 158 1
492 99 1
465 209 2
318 256 2
115 189 1
79 343 1
418 247 1
105 172 3
354 465 3
109 169 3
395 109 2
200 2 3
42 498 1
96 402 1
201 29 1
133 412 2
8 204 3
15 142 4
349 204 2
489 262 1
391 496 1
235 493 3
490 463 2
420 291 2
429 191 1
146 461 2
318 323 4
145 183 3
70 365 4
229 84 4
50 440 1
126 470 1
245 273 1
77 260 1
121 140 4
309 274 2
257 380 4
50 386 3
343 93 3
265 125 1
77 317 4
294 380 2
210 181 3
231 161 1
458 212 1
265 161 3
369 267 3
179 409 2
61 226 1
49 485 1
357 153 4
496 80 2
234 435 1
392 278 1
444 261 2
369 447 3
203 7 2
204 421 4
382 468 2
225 460 1
204 64 1
461 123 2
208 267 1
79 178 4
361 182 4
80 64 3
109 79 2
393 352 1
226 487 4
137 457 4
57 288 4
62 211 1
456 152 2
296 198 2
110 158 4
217 138 1
60 292 3
332 75 2
222 331 2
373 14 4
108 367 4
331 289 4
160 269 2
310 249 1
275 304 1
76 361 3
257 38 4
308 289 1
264 127 1
342 274 4
183 415 4
389 230 4
155 145 2
408 488 3
301 22 4
100 140 4
79 392 3
485 454 3
231 290 2
48 201 3
207 458 3
405 203 1
223 147 4
57 168 2
101 13 4
441 223 2
46 173 4
48 120 1
481 57 4
285 52 2
487 379 2
237 428 2
203 27 4
380 404 1
162 337 2
379 382 1
79 111 3
222 128 1
212 88 2
441 35 1
487 319 4
420 78 2
74 301 2
387 391 1
169 292 4
21 296 3
478 449 3
272 251 1
13 53 1
495 70 4
471 245 4
398 328 1
205 15 2
61 375 3
253 244 3
2 355 2
410 133 4
422 176 2
482 289 4
161 171 1
54 84 4
2 451 3
457 316 2
86 152 4
279 193 4
36 452 1
65 435 3
313 169 3
222 313 3
86 59 4
392 14 3
61 352 4
319 314 1
4 243 3
135 236 4
171 365 3
499 235 2
19 327 2
89 16 4
248 270 1
420 248 3
36 152 4
256 154 1
330 151 3
447 325 4
78 472 4
63 369 2
423 293 1
263 411 3
441 6 3
122 409 4
264 488 3
109 268 2
248 493 2
166 41 2
286 121 3
253 226 2
272 342 4
292 18 3
232 169 1
404 297 3
42 497 4
4 405 3
324 86 1
53 468 2
364 378 1
399 405 4
374 268 2
416 425 3
167 197 3
207 494 3
131 6 4
135 405 4
436 46 2
338 452 4
153 448 1
471 186 1
301 97 2
178 204 4
415 297 2
33 334 3
264 470 3
208 300 1
365 30 1
36 485 2
371 396 4
251 23 1
388 383 2
367 429 3
151 158 2
200 95 1
183 217 2
205 419 3
344 412 4
114 379 2
304 102 3
21 281 4
212 15 1
267 343 1
157 449 2
411 113 2
423 184 3
86 183 3
469 493 3
153 44 3
226 486 4
25 291 3
10 330 4
192 456 4
276 293 2
425 100 4
278 284 4
207 238 4
230 303 3
35 369 4
431 116 4
90 418 3
438 89 3
465 191 1
447 460 2
472 47 4
325 236 1
246 311 4
322 31 4
499 456 3
175 134 1
234 377 2
127 458 1
228 372 3
392 448 1
421 157 3
360 230 3
409 125 2
151 263 2
97 107 1
400 47 3
497 217 1
459 208 3
214 90 2
493 394 3
43 1 2
259 360 3
463 123 4
104 350 4
141 359 4
276 59 1
84 21 2
155 71 2
473 351 2
410 4 2
31 448 4
208 195 3
137 40 3
31 475 1
94 486 1
469 433 3
394 351 2
11 58 2
168 425 3
45 342 2
183 8 4
203 413 3
262 149 4
2 211 4
216 20 3
308 102 4
264 267 2
475 352 4
239 199 3
88 466 2
491 244 4
72 443 4
255 82 1
150 332 2
291 376 4
172 143 2
48 282 4
384 473 2
6 432 3
493 310 1
450 497 2
415 257 3
109 466 3
238 143 4
123 69 2
361 150 3
374 203 4
319 318 3
12 342 4
344 21 3
471 49 4
482 462 1
70 144 1
136 326 4
35 16 1
393 315 4
7 77 1
43 433 3
242 179 4
329 416 2
482 0 3
155 93 1
323 341 2
3 423 4
316 301 4
336 267 3
265 274 4
209 273 4
199 63 3
76 311 1
349 387 4
385 199 3
44 326 2
308 49 3
474 74 4
462 70 4
381 296 3
374 306 3
154 156 2
379 283 2
271 95 1
459 90 3
132 138 1
468 21 2
118 66 3
39 84 4
179 73 2
331 85 1
47 443 2
423 247 1
407 336 1
478 485 4
233 93 4
498 90 2
377 435 1
425 184 1
220 345 2
240 106 2
279 422 3
257 319 3
168 298 1
298 197 3
19 245 1
12 77 2
360 436 3
130 192 3
9 51 1
497 424 1
429 14 3
372 223 3
458 99 2
466 330 3
442 42 2
259 29 3
393 39 3
332 425 2
94 224 3
471 160 2
416 321 2
246 116 1
66 237 1
73 271 1
1 73 4
91 23 2
234 95 3
235 84 1
272 193 2
296 360 3
206 156 4
90 99 4
270 303 4
246 10 2
471 271 3
375 21 4
254 28 3
372 106 2
19 261 2
147 251 3
329 46 4
365 438 3
109 353 3
176 171 2
493 411 4
126 273 3
165 447 4
180 187 2
471 27 2
384 162 3
342 117 2
343 314 3
105 51 2
231 52 4
300 422 3
385 455 1
47 409 3
344 494 4
19 318 2
290 310 1
58 326 2
433 163 4
460 167 1
296 140 1
462 431 1
445 226 3
448 321 1
133 310 4
185 5 4
370 363 4
143 196 2
69 381 1
72 259 3
36 291 2
218 371 4
146 108 4
407 131 1
213 245 4
446 269 1
124 458 1
462 180 1
215 136 4
101 384 4
19 132 2
350 441 2
99 434 2
448 484 2
166 174 1
161 35 4
259 28 2
108 111 2
376 54 4
203 388 2
190 435 4
313 368 3
117 63 4
144 296 2
26 294 4
276 343 3
445 316 2
432 146 4
151 147 1
6 240 4
437 237 1
196 86 1
275 49 3
60 270 2
135 388 3
7 70 2
446 40 3
376 386 2
441 62 3
412 396 1
227 99 3
156 81 3
272 476 2
138 340 2
377 182 3
354 420 4
489 73 1
79 101 3
258 283 2
123 174 2
154 404 3
122 0 4
104 177 3
26 112 3
455 388 2
366 77 2
428 366 3
171 242 4
335 211 4
459 331 2
231 420 1
168 450 3
147 274 4
408 306 4
235 43 4
8 72 1
268 427 2
23 358 3
331 347 4
155 31 1
180 89 1
495 59 4
44 251 2
383 197 3
427 442 1
481 33 3
71 319 3
402 100 4
167 491 3
15 105 2
108 292 4
39 241 4
364 341 2
283 97 4
165 472 4
282 263 1
256 14 3
382 274 3
494 472 4
196 23 2
464 259 2
477 431 3
308 158 1
365 315 4
302 268 3
5 106 1
389 154 2
199 407 3
282 35 2
213 268 3
265 372 1
362 235 2
253 349 4
114 153 3
273 337 4
473 144 1
230 436 4
65 146 2
456 487 2
279 480 3
418 60 1
367 224 4
285 203 1
418 361 1
25 153 2
277 367 3
241 263 3
488 424 3
335 347 4
265 242 2
262 287 3
164 321 2
63 20 1
190 325 2
112 151 4
301 109 2
246 192 4
384 479 3
18 296 2
8 156 3
259 71 1
400 309 3
116 460 3
399 46 1
444 409 4
115 480 3
34 173 2
363 17 1
101 341 3
416 367 3
141 82 3
102 327 2
80 12 4
496 320 4
122 407 4
207 65 1
430 499 3
382 3 4
188 140 2
199 271 1
56 330 4
481 462 1
488 140 3
247 476 3
312 119 4
240 264 3
135 139 3
255 451 3
31 47 2
21 416 3
110 477 2
123 424 4
103 210 2
83 42 1
301 212 3
478 216 1
239 482 4
464 481 4
239 206 4
116 378 4
433 451 3
35 495 1
496 497 4
253 235 2
428 21 2
295 158 2
183 55 4
478 85 3
439 437 4
355 396 2
418 205 2
275 352 2
276 157 2
39 292 4
498 407 2
80 246 1
455 352 4
165 499 1
169 334 2
487 329 3
182 473 2
156 251 1
408 19 2
223 415 4
228 289 3
478 221 4
163 178 1
15 445 1
133 89 1
282 443 4
21 51 1
77 394 2
183 316 4
456 380 3
196 350 2
313 380 1
466 26 4
347 95 2
58 243 1
60 244 4
9 212 1
278 463 2
89 462 4
61 242 3
375 446 3
337 282 1
225 115 2
443 357 3
87 321 2
339 32 4
446 352 3
495 362 2
140 212 4
466 357 2
283 72 2
288 79 4
295 458 3
328 265 4
383 120 4
268 417 1
156 257 3
231 337 1
489 62 3
451 74 4
83 4 3
312 245 3
140 40 4
377 379 1
89 419 3
129 242 4
98 324 1
9 464 1
401 256 2
301 389 2
241 112 4
472 476 1
23 361 4
187 75 2
200 153 3
176 311 1
43 388 2
313 406 2
225 285 4
36 122 1
204 50 2
320 19 2
208 401 4
197 440 4
110 169 3
207 477 2
111 496 1
34 402 1
328 263 3
403 127 1
139 202 4
468 110 4
43 480 3
440 259 2
119 11 3
21 327 1
448 367 3
327 142 3
3 32 2
291 31 4
100 237 4
453 237 1
56 381 1
104 406 2
200 130 3
256 212 4
359 212 3
196 284 3
422 92 3
419 287 1
100 451 3
63 24 4
276 473 4
476 29 4
356 482 3
457 2 1
76 85 2
225 189 4
491 42 1
85 417 1
493 125 2
73 274 2
417 219 3
129 255 3
494 130 4
404 49 3
280 227 1
211 371 2
33 447 1
470 157 4
82 226 3
289 224 2
25 437 2
88 104 1
280 204 2
245 161 4
44 42 2
305 444 4
212 486 2
46 303 1
45 223 3
348 361 3
153 470 4
466 259 1
11 489 3
401 160 3
241 426 3
456 163 1
218 121 1
393 3 1
115 476 4
379 413 1
107 357 2
184 178 1
454 264 1
487 304 4
348 253 3
421 65 2
445 179 1
103 269 1
395 427 3
403 476 3
253 125 3
254 449 3
213 31 2
477 485 3
461 79 4
5 429 1
61 211 2
332 35 1
408 470 4
173 28 1
254 438 2
13 490 1
424 399 2
212 340 3
311 245 3
229 278 3
67 205 3
145 1 4
106 161 1
444 215 3
384 438 4
114 193 1
210 475 4
62 327 4
491 474 3
16 190 1
45 209 1
75 316 4
375 294 3
126 226 4
2 421 2
43 461 2
437 350 4
489 200 3
315 353 3
35 149 3
178 205 3
13 291 1
30 271 2
173 316 1
16 328 4
60 43 2
4 286 4
204 414 4
186 342 4
457 340 1
243 393 2
229 227 1
10 332 1
225 229 3
80 168 2
66 344 3
97 302 3
422 499 4
356 234 3
75 148 3
170 42 2
89 417 2
319 461 3
377 314 3
432 447 3
267 200 3
205 161 3
44 245 4
239 445 3
343 134 4
29 331 4
165 326 3
117 340 2
246 228 1
298 85 2
179 248 4
156 417 3
9 463 3
311 121 1
300 115 4
94 220 1
178 171 4
90 111 1
313 466 4
377 442 2
119 406 3
286 61 2
478 45 4
3 196 1
313 310 4
254 205 2
146 207 3
26 282 2
326 68 2
174 239 3
127 194 1
209 180 3
75 183 2
444 402 3
207 34 2
114 301 4
152 168 2
39 284 3
10 7 3
391 466 3
291 394 1
317 209 3
215 287 4
436 28 4
103 465 3
202 310 3
461 373 1
57 437 2
197 217 1
374 365 2
485 372 2
400 198 1
470 316 2
257 198 2
134 252 2
397 195 4
50 77 1
322 411 4
274 387 1
124 358 1
467 21 3
48 319 2
1 352 2
34 143 1
445 64 1
477 176 2
191 407 1
303 23 2
495 231 4
482 302 4
472 150 2
305 198 4
3 245 1
278 193 2
220 380 3
425 53 1
254 346 4
117 420 1
153 377 1
465 347 3
419 248 1
294 112 1
473 200 2
156 225 3
396 309 2
54 172 2
141 439 3
488 267 1
491 94 3
195 124 1
195 339 3
267 370 2
180 255 4
485 466 1
437 113 2
95 484 4
195 26 2
242 399 1
16 138 1
26 54 2
196 432 2
104 401 3
426 238 2
103 437 3
283 248 2
177 382 3
264 280 3
202 19 2
342 320 1
156 221 1
476 338 1
351 170 3
302 491 1
361 218 3
343 57 4
1 203 1
121 215 1
126 8 4
384 474 2
410 9 1
27 257 3
383 230 3
95 236 2
313 381 3
449 410 1
96 426 4
230 46 2
51 461 4
421 498 4
164 383 1
404 108 4
172 64 1
386 275 1
78 57 3
377 247 4
151 405 1
79 160 3
361 370 1
211 295 3
121 64 2
447 481 2
267 298 4
353 121 3
12 106 4
251 31 1
189 477 1
433 494 4
247 313 4
128 212 1
440 67 2
138 434 1
179 470 2
163 269 2
270 27 3
107 380 1
105 402 3
456 363 2
298 70 4
40 438 4
54 214 3
268 133 2
418 368 4
199 0 3
384 470 1
175 118 4
87 298 4
338 350 4
233 294 2
126 287 1
481 139 2
492 30 2
187 418 1
215 0 1
484 157 1
301 454 4
258 260 3
331 148 3
374 477 4
345 423 1
185 275 2
496 167 4
165 466 1
128 182 1
148 310 3
43 365 1
304 459 4
355 267 1
95 285 4
308 105 1
144 198 3
236 98 2
431 241 1
285 436 2
397 339 2
33 256 2
256 97 3
165 340 4
140 391 2
281 493 3
408 146 4
436 154 3
243 277 4
391 247 4
333 168 3
376 455 3
224 415 3
237 15 3
201 187 4
377 228 3
273 125 1
178 202 4
322 93 4
39 424 3
333 215 2
259 228 1
70 429 1
164 478 4
55 121 1
412 401 4
450 102 1
460 220 1
251 111 1
345 481 1
32 14 3
195 160 2
416 477 3
416 448 1
379 1 4
32 318 4
254 38 3
131 310 1
435 26 1
356 432 2
53 222 1
322 250 4
61 225 2
455 76 3
79 413 1
144 153 4
376 179 4
466 454 4
50 215 2
217 147 3
144 294 1
94 19 3
490 483 2
41 352 2
112 0 2
317 497 3
5 186 3
131 49 3
73 105 3
87 358 1
468 475 2
136 264 3
280 224 3
144 418 3
306 5 1
277 96 4
303 87 3
234 401 4
163 422 4
168 409 3
105 164 4
118 294 4
436 212 2
299 77 1
202 336 2
125 361 2
380 286 1
264 312 1
495 252 3
301 6 2
32 154 2
212 125 3
134 265 2
190 44 2
35 435 1
215 241 1
303 474 2
403 81 1
59 83 2
333 411 1
323 157 2
179 48 3
370 499 1
214 330 3
340 76 4
162 203 2
295 314 2
53 338 2
269 255 4
152 75 4
170 62 3
302 319 1
388 446 2
198 483 3
341 120 2
7 68 1
152 14 2
68 456 2
496 153 1
108 245 4
160 2 4
486 388 2
255 280 3
474 200 3
26 499 4
17 81 2
350 318 4
280 222 2
391 57 4
468 262 3
434 225 4
407 365 1
214 384 4
285 39 1
75 153 4
418 294 2
219 256 2
145 369 2
12 107 3
9 390 3
483 366 4
174 403 4
203 254 1
239 324 4
76 165 4
461 76 1
103 461 4
269 43 2
471 287 4
70 68 3
323 195 4
372 272 1
5 329 4
470 466 2
265 102 4
224 81 3
79 484 2
29 203 2
151 122 1
58 48 1
301 107 4
465 457 3
4 363 4
14 430 1
468 448 3
198 223 1
391 356 2
246 364 3
308 384 4
102 59 2
253 329 3
91 292 1
154 445 4
490 88 2
439 171 3
427 278 4
433 488 4
438 375 2
155 64 4
470 72 3
180 438 2
71 106 2
286 444 4
489 12 4
316 90 2
417 224 4
217 58 1
386 289 1
71 226 1
218 39 1
460 44 1
292 320 4
268 334 3
132 497 4
147 234 1
24 398 4
475 221 4
177 230 1
170 147 1
379 311 1
320 492 2
262 89 3
349 28 4
292 198 2
51 126 4
416 249 4
462 238 3
141 183 2
191 140 4
265 386 1
450 373 2
395 360 4
304 21 1
351 218 1
157 258 4
136 213 4
147 347 1
365 223 4
379 405 1
96 21 4
477 206 3
88 402 2
385 488 1
27 49 1
72 154 2
154 463 2
27 397 1
124 419 3
433 198 2
439 71 3
204 331 3
6 118 3
460 246 3
418 490 4
228 186 1
325 421 4
359 206 3
477 71 4
234 87 4
465 251 3
113 222 3
10 458 1
226 172 4
475 166 3
216 327 2
456 378 1
39 110 1
160 417 3
406 251 1
435 423 1
344 392 4
234 35 2
174 364 3
200 248 3
380 118 3
224 484 4
249 263 3
309 318 3
219 494 2
318 46 3
128 136 2
73 202 3
18 221 3
133 493 2
323 440 3
335 71 2
402 74 4
214 1 4
259 58 2
380 46 3
165 450 1
295 439 3
427 75 4
450 209 2
451 259 1
457 377 4
350 217 4
109 209 3
327 71 4
163 207 4
344 361 2
191 2 2
134 23 4
475 223 2
375 187 1
94 369 2
434 7 1
434 429 3
482 12 2
96 368 1
356 394 2
389 15 2
351 248 3
382 218 3
119 120 3
212 84 1
181 410 2
344 52 2
151 132 4
455 302 1
84 24 2
488 259 2
104 157 2
368 73 1
37 413 4
427 248 4
122 251 1
244 186 1
98 29 3
326 178 3
33 262 4
298 237 1
368 367 2
137 140 4
406 456 1
178 469 3
67 499 4
261 90 4
139 338 4
438 322 3
293 71 3
64 168 2
193 209 1
401 188 1
332 320 3
482 139 2
289 168 2
439 85 3
477 340 3
367 308 1
297 356 1
498 339 3
426 418 4
403 30 3
445 469 4
313 350 4
438 182 3
398 363 3
493 32 1
304 444 3
107 398 2
90 206 4
78 100 2
373 209 1
407 483 2
309 157 3
482 362 3
361 90 1
242 453 3
372 453 1
7 364 3
428 334 3
371 449 2
211 46 3
463 158 3
334 54 2
413 474 1
33 417 4
388 40 4
424 13 4
134 248 3
447 113 3
482 377 2
16 194 4
268 462 2
150 326 4
258 231 3
469 200 1
85 275 3
341 327 1
471 393 2
45 202 1
481 428 1
67 334 2
19 237 3
379 286 4
273 7 3
109 162 2
327 46 1
410 361 2
206 273 3
149 441 3
322 76 2
278 120 4
128 247 1
493 303 3
170 118 3
348 336 3
183 259 3
125 395 1
134 35 4
392 495 4
172 480 2
63 48 2
410 443 4
322 376 3
176 117 4
169 25 3
355 467 3
245 319 3
327 275 4
20 373 4
403 319 4
334 213 4
347 413 2
455 205 4
117 10 2
81 394 3
337 489 4
92 336 4
422 432 3
488 324 3
127 319 1
412 45 2
7 133 3
252 420 1
111 435 1
440 318 2
281 286 3
276 383 2
141 308 1
13 170 3
104 77 2
129 127 3
343 176 4
173 271 4
349 280 1
345 437 4
188 118 4
272 120 2
149 380 4
21 421 4
296 91 2
353 1 1
334 306 3
319 237 4
115 227 1
230 169 2
209 267 1
227 137 2
371 482 3
177 151 4
368 350 1
341 206 4
90 162 2
151 428 4
240 146 2
128 138 2
241 202 4
436 121 1
406 47 4
330 437 1
461 180 4
240 315 2
263 96 2
383 113 1
51 275 1
423 90 4
280 165 4
254 116 1
257 353 3
333 432 3
241 131 4
139 173 1
472 376 2
225 196 1
246 367 2
489 495 1
24 331 4
479 277 1
439 98 3
421 347 2
399 229 4
193 125 4
439 28 3
439 499 4
499 127 2
37 93 3
300 205 3
72 471 1
314 183 2
491 443 1
491 341 1
143 82 2
239 261 4
334 365 3
259 338 4
467 82 3
279 145 1
408 355 2
23 296 3
204 20 4
429 81 3
339 496 3
104 229 2
292 370 4
156 88 3
455 133 1
73 33 2
118 472 3
23 194 4
211 83 4
412 460 1
117 463 2
273 81 4
204 262 1
279 349 3
373 123 4
367 218 4
204 351 3
42 211 1
348 16 2
225 237 4
279 496 2
420 30 4
300 273 2
232 56 2
35 463 3
203 186 3
450 19 2
347 238 2
204 451 2
2 403 3
71 388 1
155 439 1
154 189 1
182 48 2
343 157 1
372 475 2
463 491 3
172 193 4
276 279 3
141 342 4
17 352 3
29 228 1
3 435 4
208 90 4
284 0 2
457 420 2
298 232 1
177 280 2
140 50 3
116 356 2
175 9 2
417 431 3
407 72 1
106 184 2
69 386 3
101 415 1
300 72 3
150 210 2
478 371 2
190 369 3
393 241 3
132 260 3
258 271 1
16 441 3
446 297 2
440 335 2
440 66 3
0 191 1
439 218 4
108 73 1
36 422 2
427 170 2
358 92 4
258 484 4
452 242 2
216 181 4
495 335 3
3 2 1
471 261 3
276 204 2
193 258 4
222 448 4
372 154 1
474 455 3
359 247 4
94 22 3
361 337 2
54 280 2
475 228 2
346 40 1
170 373 2
453 86 2
486 333 4
91 428 2
483 323 1
492 427 2
424 186 3
453 251 2
290 252 1
222 171 4
48 220 1
333 274 2
231 461 2
18 118 1
252 479 2
496 53 4
222 252 2
406 182 3
121 332 4
417 416 3
309 431 4
370 375 2
275 397 1
389 4 4
427 460 4
349 393 3
451 71 4
248 186 2
249 228 4
384 441 2
469 313 4
119 329 4
228 19 2
172 50 1
365 494 3
433 30 3
385 392 1
163 90 3
466 358 4
23 113 4
299 391 1
71 26 2
28 433 1
92 78 1
316 200 4
357 255 2
29 280 1
123 62 3
396 346 4
251 97 1
154 177 4
95 196 1
184 430 2
396 467 1
215 188 1
233 52 2
344 50 1
167 27 2
206 242 2
378 426 2
247 262 1
132 481 4
321 319 2
259 84 1
28 45 1
95 254 1
92 370 4
351 151 3
366 283 2
296 390 3
304 30 1
59 460 4
109 49 3
422 135 4
114 456 4
396 127 4
243 35 4
251 469 2
187 147 1
246 492 3
332 441 1
86 176 1
143 296 4
108 317 1
423 19 4
93 333 2
188 20 1
471 404 1
207 113 3
158 39 2
48 239 1
457 144 2
239 369 4
22 159 2
398 178 4
54 196 1
345 166 2
1 443 3
272 17 1
391 56 2
307 445 2
226 328 1
463 89 4
432 245 3
477 158 3
273 146 4
389 327 3
408 418 1
287 426 2
132 333 3
233 220 4
354 353 3
226 293 2
81 254 4
432 408 3
138 230 2
47 416 4
88 53 1
196 327 2
379 476 4
90 347 1
173 55 2
131 424 2
58 398 1
84 291 3
404 267 2
344 497 4
377 121 2
275 22 3
418 460 3
444 213 3
8 214 4
232 25 2
413 315 2
15 332 3
468 295 2
132 118 4
264 469 3
132 174 3
394 248 1
351 55 4
214 60 2
46 409 3
96 278 4
303 267 1
125 281 3
298 156 3
281 141 4
164 252 3
492 310 1
466 8 2
13 307 3
310 264 2
454 460 3
36 408 4
237 241 1
162 402 3
232 303 1
225 400 4
337 126 4
209 305 4
315 14 3
265 133 2
151 352 3
16 289 1
56 39 1
393 84 3
95 379 2
301 244 1
38 22 1
406 246 2
372 362 4
139 329 1
470 426 4
26 133 3
229 438 2
56 50 1
287 323 3
304 149 1
16 36 3
44 368 2
110 347 2
443 188 1
262 15 1
244 319 1
113 62 1
343 319 4
154 179 2
393 398 1
60 154 4
248 22 1
256 60 4
383 477 2
182 97 4
314 455 3
140 123 4
205 359 3
317 446 3
38 471 4
375 453 3
328 407 4
354 53 1
147 96 4
93 151 2
85 199 2
170 25 1
86 6 1
475 14 1
304 36 3
7 425 2
56 315 3
81 163 4
175 284 3
317 314 4
327 201 4
46 152 2
464 395 2
387 357 4
309 5 1
63 288 4
303 287 1
361 200 1
415 150 3
26 311 2
94 77 1
196 182 4
112 182 4
195 5 3
415 410 3
496 318 3
448 161 4
339 59 3
47 164 4
78 450 4
210 148 1
49 76 3
142 464 3
436 365 3
227 3 4
243 275 4
138 182 2
258 240 3
196 161 1
257 10 3
255 298 1
10 177 4
308 417 4
485 246 4
64 305 3
391 153 4
433 89 1
191 447 4
261 313 3
356 24 3
422 442 1
10 250 1
201 298 2
427 82 2
156 373 4
109 423 1
303 381 3
118 275 1
172 207 1
216 0 4
268 286 1
6 73 2
94 439 4
450 34 3
141 374 3
38 131 4
333 99 3
393 199 2
55 430 3
93 422 4
218 208 3
88 266 4
219 190 1
498 313 4
314 152 2
432 56 2
292 344 2
240 118 2
263 426 3
214 439 2
71 196 2
295 97 2
491 259 2
334 472 1
202 102 2
245 162 3
406 64 3
299 333 2
24 11 1
34 188 3
135 326 1
409 178 2
442 365 1
183 212 1
58 153 4
293 84 2
469 223 3
350 351 2
442 392 4
438 142 4
48 339 3
439 42 3
311 1 2
120 299 3
102 342 4
380 405 2
144 92 3
252 374 1
215 481 1
207 366 3
237 132 4
24 107 4
242 40 3
455 187 1
309 238 2
374 348 3
427 25 2
478 498 4
218 194 2
417 288 3
3 243 3
286 457 4
109 467 1
382 273 4
22 201 4
72 169 3
337 167 3
477 379 4
42 406 2
181 1 3
137 229 3
393 403 3
381 34 2
78 85 2
152 53 4
182 45 3
122 472 2
36 254 3
283 369 1
165 373 2
453 25 1
82 324 1
51 261 2
221 46 3
219 46 2
498 381 3
291 189 4
53 91 3
56 472 2
404 210 2
195 247 3
96 36 1
335 288 3
335 474 2
109 439 3
468 290 2
369 356 2
421 186 3
197 144 1
401 52 1
267 91 3
491 103 3
302 257 4
485 103 1
40 203 2
53 435 2
435 270 4
31 307 4
342 400 1
160 279 3
135 449 1
376 484 2
389 341 3
152 273 3
293 243 1
489 152 4
225 214 1
139 195 2
96 106 4
359 454 4
433 475 2
335 49 3
246 281 1
186 145 2
167 194 1
202 387 1
309 356 4
244 361 4
150 93 1
148 202 4
434 449 1
246 171 1
294 123 3
84 355 2
238 468 4
447 28 1
370 486 3
196 111 1
247 86 4
477 454 2
261 196 3
242 312 2
480 344 4
82 411 1
441 380 3
284 360 4
380 255 4
60 308 3
25 192 4
445 448 3
262 419 2
367 351 2
305 251 3
166 124 1
