31188 500
157 460 4
146 110 2
224 478 4
85 136 4
13 246 1
230 121 4
87 331 1
456 338 1
186 443 3
244 206 3
434 7 4
44 442 1
362 127 3
170 294 4
52 192 2
199 379 4
108 492 4
386 388 1
297 127 1
99 470 3
239 321 1
295 1 1
416 180 3
193 410 3
452 183 1
387 48 3
106 85 3
14 333 4
89 480 1
492 181 2
460 191 4
258 329 2
156 103 2
474 442 4
211 295 4
226 380 3
393 150 4
401 256 3
39 452 4
85 294 4
490 2 2
281 41 1
294 176 4
410 60 3
52 434 4
273 498 2
212 344 4
482 279 4
426 96 2
219 492 4
449 260 3
237 113 4
314 436 3
335 432 1
368 27 4
88 429 3
294 219 3
286 475 4
374 236 1
270 421 2
377 174 1
354 125 3
190 376 3
282 366 2
180 166 4
257 129 4
362 436 2
231 3 4
369 393 3
1 373 2
175 11 1
109 440 1
169 432 1
392 356 2
139 417 3
468 108 1
62 272 2
110 242 4
337 196 2
181 452 4
268 285 3
380 465 1
121 267 1
290 320 1
154 123 2
143 146 4
476 327 1
288 32 3
166 448 4
219 58 1
407 261 1
269 193 3
442 78 1
120 314 1
50 110 3
149 497 2
437 110 1
324 222 1
161 348 4
124 190 2
303 209 1
330 49 2
44 246 3
376 406 4
30 18 4
475 92 2
345 156 4
370 88 2
332 477 2
90 462 4
308 238 4
406 45 1
443 457 4
287 400 4
264 421 2
425 305 1
351 112 2
439 8 3
4 80 3
26 57 2
137 375 3
453 6 2
3 447 2
425 188 3
223 228 2
129 304 2
387 321 1
242 100 3
11 374 4
326 438 3
141 46 3
76 116 2
59 170 3
320 439 2
407 258 1
424 204 2
234 53 3
485 182 2
277 251 2
373 453 4
168 454 3
37 54 4
251 214 3
259 353 2
194 80 2
309 431 1
222 285 2
167 255 3
434 142 1
184 127 3
143 344 2
173 202 1
468 106 2
187 95 3
299 361 1
476 497 4
309 438 4
98 195 1
366 312 2
413 397 1
238 65 2
282 7 2
28 447 4
389 135 4
18 300 3
484 15 4
499 453 2
242 282 2
498 419 1
315 220 2
166 390 3
149 319 3
269 18 3
46 28 3
11 215 1
312 434 2
204 356 4
497 376 3
155 378 2
186 342 3
167 51 1
416 407 3
73 199 3
351 171 2
443 390 3
2 483 2
315 227 2
214 499 4
137 47 3
362 5 4
159 332 4
463 427 2
237 134 4
483 342 1
175 182 1
8 260 2
127 25 4
348 353 1
180 64 4
349 61 2
52 424 4
102 357 2
44 337 4
24 259 4
351 318 1
214 39 3
86 5 1
345 351 4
424 355 1
421 195 4
207 30 2
182 299 2
428 205 3
191 155 2
317 156 2
313 355 3
122 308 3
403 380 3
92 158 1
140 74 2
190 259 4
342 316 2
280 188 2
352 244 3
354 214 1
254 434 3
4 312 4
375 128 2
136 237 4
477 374 3
11 297 1
494 475 4
102 462 2
430 187 3
98 58 3
437 349 3
498 199 4
429 347 1
463 312 3
339 223 2
262 200 1
187 24 4
237 477 2
20 285 1
305 382 4
406 25 4
262 247 1
182 470 1
282 156 2
52 132 1
480 335 3
494 73 4
444 105 2
446 309 4
303 211 1
84 492 3
451 202 3
303 499 3
349 149 3
98 10 1
83 135 4
406 136 3
273 323 3
333 45 4
369 3 4
118 400 4
474 220 1
220 485 3
264 411 1
178 246 4
344 335 4
59 148 2
460 147 2
456 135 2
492 80 2
168 123 3
277 197 2
5 90 3
61 262 3
134 95 2
219 283 4
453 477 1
175 281 4
209 417 2
406 52 3
343 357 2
167 482 2
137 202 3
147 201 3
394 120 4
36 496 3
223 231 2
220 166 1
450 405 2
273 415 2
58 20 4
54 256 2
409 151 4
139 425 4
288 352 1
106 459 2
207 147 3
345 487 2
122 458 2
174 201 4
20 143 4
170 260 2
491 154 1
436 246 4
407 226 2
150 358 4
349 112 3
298 166 2
435 200 3
252 428 3
129 157 2
428 413 4
487 307 1
0 156 3
365 474 3
196 457 3
311 447 3
148 140 4
289 451 1
369 230 3
162 161 4
173 64 3
268 85 3
201 188 2
233 402 4
160 42 2
273 202 1
121 241 4
496 199 3
454 393 4
31 105 1
191 205 1
273 163 1
83 203 3
174 228 3
498 141 2
118 466 2
375 6 2
223 359 1
161 482 3
62 328 3
316 189 2
303 456 4
309 405 3
232 41 1
474 255 2
42 208 4
276 371 4
107 431 2
0 117 4
396 249 2
249 133 4
445 251 3
203 450 3
46 14 2
318 264 4
478 492 2
185 104 3
434 419 2
470 291 1
120 87 4
421 308 1
140 472 2
213 195 2
372 93 1
83 485 4
361 239 3
248 312 2
35 489 3
267 250 4
254 98 3
470 59 2
291 300 4
370 302 1
476 130 2
184 292 2
65 118 1
65 52 3
143 206 4
31 53 1
280 47 1
82 40 1
165 217 3
480 150 4
285 347 4
20 50 4
260 361 1
145 87 4
362 412 3
295 71 1
74 459 4
200 279 1
409 198 2
449 278 4
487 219 2
195 38 4
72 345 3
352 180 3
113 184 2
324 78 1
327 59 4
212 31 2
98 479 2
5 403 2
382 360 3
351 23 1
43 247 3
367 464 3
395 131 4
75 96 3
153 391 2
405 223 2
321 444 4
435 331 3
86 195 3
439 191 1
231 212 3
211 370 4
203 292 4
75 304 2
399 295 3
217 128 4
341 144 3
406 185 3
13 344 2
400 285 2
492 2 3
423 324 1
48 327 3
271 74 2
122 413 1
380 58 4
17 357 2
181 128 1
194 412 1
220 278 3
499 218 4
318 233 4
113 391 1
140 332 3
269 64 1
192 311 4
338 112 4
488 359 4
431 80 2
429 394 4
499 430 3
76 354 3
50 0 3
160 450 3
68 14 2
494 62 2
150 33 1
277 14 4
68 58 2
114 94 2
159 476 1
195 456 4
208 209 2
163 294 1
321 409 2
223 129 3
69 308 3
298 111 4
105 409 2
130 164 3
358 6 3
304 279 3
455 275 4
444 53 4
75 319 1
189 257 2
399 347 1
477 299 3
249 99 1
461 180 2
269 154 1
385 462 3
167 133 2
138 459 1
188 380 2
203 437 4
190 293 3
451 215 3
340 1 2
76 277 4
394 312 4
390 190 2
140 95 2
453 434 3
214 53 4
424 147 3
363 190 2
241 307 2
17 21 3
494 347 4
8 466 4
212 46 2
356 202 2
46 347 1
52 159 3
176 467 4
114 417 4
180 397 2
457 476 4
149 80 3
254 379 4
441 19 2
406 483 1
283 391 4
317 154 4
150 120 3
252 197 3
281 461 2
214 282 1
274 159 1
250 171 1
339 110 3
435 466 1
100 289 1
38 72 4
116 470 4
275 77 4
3 284 3
46 175 1
205 358 1
251 254 3
201 449 2
327 135 3
261 414 3
149 367 3
397 278 4
298 397 2
381 344 2
48 462 2
367 279 2
202 465 3
410 195 4
260 326 3
295 238 1
301 140 2
337 479 1
298 350 3
498 442 1
315 266 3
461 360 3
300 105 4
136 342 1
443 249 1
388 124 2
12 309 2
175 280 2
317 128 3
340 83 3
464 66 1
21 59 3
420 138 3
367 349 1
234 28 1
69 108 3
373 194 1
412 48 4
355 201 1
471 264 4
79 125 1
435 225 4
47 34 1
259 18 1
206 412 4
451 476 3
210 396 1
170 135 2
125 3 2
436 166 2
132 295 1
409 292 4
366 257 4
441 240 2
420 80 3
180 487 1
81 481 1
95 8 4
291 190 3
200 341 1
77 224 2
354 179 3
194 393 3
56 258 4
265 409 1
15 38 1
287 53 1
56 223 2
389 295 4
70 25 3
203 278 4
490 111 1
190 146 4
87 239 1
4 152 1
34 454 2
300 56 1
15 419 3
258 83 3
484 467 1
350 267 2
138 308 2
445 294 3
244 79 3
320 417 2
312 418 1
246 79 4
275 295 2
205 12 2
295 451 2
239 24 3
71 225 2
425 471 2
471 197 4
359 439 2
83 127 2
249 424 4
286 110 3
45 283 4
213 379 4
311 108 3
251 248 4
45 223 3
362 497 4
23 11 4
497 256 3
357 410 2
280 487 1
169 487 3
342 294 4
56 75 2
93 110 4
433 120 2
290 64 3
455 356 2
484 189 1
281 287 3
17 495 3
286 91 3
311 20 2
98 428 2
319 33 2
199 149 4
298 274 1
82 496 1
291 331 4
282 466 3
496 271 3
176 144 2
44 272 1
489 291 4
265 274 2
327 26 3
15 283 4
195 468 2
299 359 4
359 64 1
95 394 1
285 84 4
290 474 4
401 323 2
17 36 1
94 38 3
241 311 2
316 352 3
244 116 2
75 341 4
202 316 2
244 7 2
26 207 3
230 54 3
353 236 1
63 315 4
378 485 2
204 417 2
85 155 3
426 336 4
150 273 3
169 475 4
357 194 1
369 202 4
42 269 2
350 357 2
224 188 2
314 341 1
127 411 2
14 29 1
196 417 3
461 215 3
300 124 4
1 120 2
106 261 1
340 175 1
351 13 4
400 103 4
420 233 1
388 31 1
187 25 1
238 278 2
450 281 4
251 191 3
8 269 3
181 24 2
364 307 1
316 191 4
162 391 1
77 428 4
430 236 4
460 59 3
96 52 1
163 347 2
243 420 4
448 170 4
191 386 2
19 319 4
337 139 3
352 470 1
477 196 4
90 399 1
208 60 1
28 90 3
347 109 1
110 467 2
316 64 3
248 261 3
407 211 2
72 224 4
463 258 2
184 236 3
31 299 3
478 356 4
1 421 2
46 390 3
485 74 4
343 197 3
279 446 3
46 193 4
214 105 4
77 438 1
4 238 4
446 462 1
105 355 1
444 295 2
263 197 3
442 193 1
6 387 2
465 352 1
115 368 2
170 52 2
387 318 2
477 351 4
359 2 4
230 386 4
173 220 2
45 159 4
36 282 2
451 90 1
209 196 3
257 91 4
450 248 1
81 320 1
106 149 1
46 12 3
148 304 2
369 366 4
6 304 2
138 186 3
343 3 2
341 178 3
2 82 2
146 286 3
344 144 4
337 42 2
466 220 1
74 219 4
455 384 1
413 390 2
78 163 3
160 304 3
166 15 2
156 344 3
477 80 3
103 453 3
253 291 2
335 127 2
7 472 2
164 277 3
430 252 1
42 291 1
371 478 2
334 422 1
489 12 2
276 8 4
152 272 4
28 185 4
252 51 4
495 20 2
237 185 1
64 305 2
55 167 4
239 285 1
244 270 4
27 31 4
29 251 2
255 17 2
50 379 3
311 22 4
277 336 1
349 74 2
401 149 3
52 254 3
136 311 2
181 171 3
1 405 3
415 250 4
91 212 1
8 109 4
154 103 1
164 330 4
265 398 3
142 68 4
223 383 4
37 368 4
495 339 3
90 299 2
131 165 3
155 402 1
289 8 3
296 86 1
180 249 2
179 487 2
180 493 3
38 253 1
333 469 2
116 119 4
239 60 4
258 483 2
344 233 4
499 336 2
297 463 4
342 333 2
405 60 4
359 144 3
318 480 4
312 185 2
236 200 4
457 42 2
414 331 4
243 416 1
437 412 4
419 212 1
321 478 1
49 364 1
111 123 4
201 119 4
59 254 4
260 416 2
319 240 4
384 487 4
180 254 2
219 311 1
58 148 1
303 413 3
283 193 2
47 380 2
186 291 3
291 143 3
95 138 4
29 118 2
172 270 4
468 365 1
97 261 1
293 285 1
478 5 1
204 371 4
240 242 3
229 256 4
225 217 4
330 472 4
479 197 1
386 71 1
0 333 1
469 490 3
40 352 2
239 160 3
274 156 2
215 198 3
123 393 2
180 444 1
326 280 2
297 93 2
93 442 2
371 238 1
64 415 3
384 75 2
315 445 2
226 495 1
461 249 2
256 230 4
91 294 1
225 165 2
307 412 1
2 114 2
183 239 4
85 230 4
124 409 3
187 244 3
279 447 4
100 121 2
159 158 1
27 339 2
398 332 4
179 248 3
419 245 4
111 181 4
191 229 3
199 34 2
145 247 2
254 384 4
222 239 4
309 305 1
204 86 2
138 176 3
343 6 2
96 463 4
424 263 3
217 472 4
430 364 1
439 192 2
206 455 1
414 294 3
237 230 4
100 65 4
81 348 1
312 173 2
219 259 3
445 475 3
346 366 3
214 377 1
121 451 2
322 110 1
20 32 4
368 402 1
173 421 4
255 240 3
60 139 3
324 277 1
78 435 4
343 388 2
72 479 2
268 27 4
286 140 1
187 251 3
345 23 1
353 74 1
347 105 3
468 59 3
218 357 1
76 453 3
339 393 1
93 48 1
379 53 3
422 437 1
384 9 4
408 498 4
321 123 1
239 75 2
38 36 4
184 353 2
69 389 4
497 183 1
97 263 3
196 263 4
433 221 2
156 119 2
436 131 2
281 336 4
139 121 4
315 252 2
435 155 1
244 70 3
389 421 2
155 164 1
487 173 3
361 227 4
333 486 2
145 64 1
197 345 4
177 212 2
137 355 1
418 482 1
2 0 3
306 247 4
444 329 4
363 346 1
230 123 2
177 202 4
422 382 1
271 32 3
78 472 4
160 161 3
294 228 3
49 311 2
219 368 4
339 463 1
222 295 2
15 271 4
29 159 3
96 41 3
276 310 4
28 322 4
465 62 3
396 128 3
132 274 4
119 446 3
356 416 1
247 75 4
86 243 2
167 499 4
123 428 4
164 17 2
158 161 3
234 388 1
51 487 1
106 364 3
477 241 3
494 316 2
263 213 2
62 19 3
188 283 3
145 333 3
260 291 3
59 374 2
58 5 1
193 272 1
166 411 1
173 146 3
247 42 2
280 139 4
432 99 3
335 163 1
172 141 3
390 312 1
59 321 4
296 212 2
2 199 1
459 249 4
451 63 2
393 241 1
108 101 4
208 58 3
195 463 3
476 342 3
204 240 3
90 386 4
122 244 4
383 26 3
86 404 4
450 67 3
411 2 2
70 456 4
495 289 3
266 477 2
305 329 1
242 159 2
203 166 1
434 180 2
207 68 2
84 381 3
367 414 2
414 303 4
384 459 4
106 292 4
201 85 2
137 49 3
20 328 3
97 103 3
388 498 4
46 93 3
257 161 2
364 483 1
231 432 4
483 52 4
423 138 4
67 465 2
288 160 2
330 299 3
114 363 2
31 362 3
52 425 1
485 286 3
345 137 3
65 288 2
235 247 4
24 369 3
262 352 3
308 389 1
315 323 4
137 101 2
446 259 4
430 33 1
346 26 3
435 228 4
96 78 4
299 50 2
86 34 1
131 332 4
123 391 2
393 271 1
39 448 4
442 362 2
149 308 2
413 490 1
301 132 4
276 9 1
11 319 1
33 238 1
50 370 2
14 193 2
129 419 4
382 46 1
283 178 4
285 71 2
313 284 3
52 337 4
282 27 2
402 487 1
187 106 3
307 265 2
309 119 1
55 312 3
289 131 3
348 315 4
474 430 4
25 456 1
233 300 2
350 284 2
400 195 1
127 140 3
391 371 4
213 226 4
210 67 2
282 66 4
105 132 1
383 280 2
341 168 4
109 117 1
68 408 1
61 241 4
68 258 4
460 182 1
14 187 4
395 332 3
342 417 2
117 2 1
353 479 4
402 175 3
157 52 1
166 102 1
234 136 3
242 288 1
380 18 3
252 333 4
461 129 4
496 230 2
145 329 2
298 104 2
484 66 1
390 344 4
328 159 2
224 342 4
61 8 3
355 127 1
350 494 3
391 404 3
120 459 3
323 22 1
117 311 2
227 328 2
43 107 1
160 425 3
124 315 1
451 423 3
140 463 2
190 327 2
435 443 3
431 151 4
452 304 4
450 374 2
225 328 2
12 425 1
373 21 1
435 143 1
231 428 2
423 32 3
25 425 3
394 491 1
80 26 1
151 452 2
14 245 3
222 2 3
186 304 1
102 396 3
317 470 2
200 165 1
249 183 4
125 382 3
96 104 2
164 30 4
395 241 1
446 450 1
383 344 3
225 264 1
288 146 2
251 264 3
464 343 3
451 348 4
89 244 3
241 199 2
284 106 2
99 270 4
470 236 2
318 238 4
69 414 1
74 15 4
231 143 4
440 350 3
4 337 2
265 130 2
55 173 2
147 288 3
67 236 3
367 206 1
165 162 4
178 66 3
483 201 3
396 188 2
462 62 1
231 109 4
283 438 3
436 43 3
355 66 2
54 106 2
226 167 4
140 406 3
6 337 1
108 235 1
74 404 2
403 217 1
58 27 3
414 118 4
170 451 3
461 420 1
5 241 2
391 185 1
185 481 4
136 57 1
428 459 4
45 6 2
458 261 3
484 292 1
138 331 2
61 152 1
437 249 1
1 375 1
258 84 3
136 27 4
191 390 4
419 140 4
376 342 2
254 322 3
1 461 2
35 386 2
336 457 2
287 254 4
475 354 2
300 173 2
446 174 1
456 218 4
487 480 4
225 372 1
455 334 4
460 110 1
119 256 2
232 326 3
160 282 4
472 280 2
229 306 3
224 262 4
79 96 1
223 498 1
48 212 1
373 259 4
121 212 1
420 184 2
48 121 4
262 205 1
127 418 4
249 493 3
74 175 1
333 51 2
96 207 4
168 238 1
23 204 2
197 346 4
317 233 1
456 434 1
370 166 4
188 249 4
1 434 4
163 115 1
482 52 3
311 418 2
373 7 2
230 460 1
124 123 2
28 498 2
400 326 1
150 12 2
65 243 3
63 431 1
481 347 3
0 98 2
262 304 1
61 99 4
15 75 3
454 248 1
388 168 1
112 128 2
157 418 3
485 126 3
354 268 1
434 328 1
368 268 1
99 307 3
188 465 4
253 448 4
30 276 3
447 321 1
454 92 1
45 221 3
138 122 4
444 451 3
160 163 2
59 208 3
82 447 2
247 278 4
129 133 4
3 424 3
440 294 3
242 255 1
190 18 4
49 399 3
366 445 3
213 431 3
343 93 1
19 61 2
176 481 1
483 40 3
483 4 1
1 469 2
8 240 3
19 328 3
315 312 3
352 458 2
445 15 2
203 365 2
264 177 2
461 96 1
456 477 4
115 148 3
428 118 1
72 336 3
387 455 1
47 493 3
11 498 4
434 321 2
187 137 4
78 373 3
360 18 4
365 243 3
222 189 3
378 230 4
388 145 1
264 470 1
198 388 2
74 97 3
75 120 1
371 79 4
131 80 4
192 327 1
69 6 3
184 200 4
439 328 3
54 312 4
397 412 1
156 130 4
491 326 4
473 196 1
187 9 4
448 99 2
293 166 3
380 372 1
260 339 4
398 192 3
293 136 1
81 11 1
459 297 2
6 372 1
448 41 1
12 42 2
297 485 2
111 81 3
443 181 3
447 77 4
498 341 1
200 74 2
144 413 2
139 12 3
334 95 3
58 188 2
470 415 3
425 212 4
53 200 3
410 120 4
407 116 2
162 170 4
205 409 3
351 410 4
390 149 1
216 421 3
264 142 1
2 468 1
291 252 1
183 480 1
310 178 3
462 213 3
455 370 2
128 330 1
122 184 3
476 465 1
36 411 2
335 355 2
118 495 2
485 266 1
30 239 4
133 160 2
23 284 2
60 395 4
329 83 3
192 399 3
172 49 3
219 106 2
183 224 4
312 395 3
90 345 2
147 27 4
337 494 4
64 227 2
63 382 2
175 384 3
96 130 2
340 183 4
326 395 1
388 406 1
37 10 3
77 83 4
130 449 4
126 111 4
202 76 1
84 268 2
458 447 4
471 282 2
394 355 2
407 278 2
195 326 3
213 428 2
109 325 1
271 403 4
120 231 4
185 26 2
159 426 3
62 496 2
421 150 3
298 387 1
113 7 1
388 141 1
160 263 1
53 173 2
251 74 4
108 473 2
147 185 1
4 493 3
434 217 4
92 17 2
403 435 3
425 338 4
237 145 2
211 185 3
307 484 3
90 421 3
281 127 3
406 108 3
229 342 1
428 456 4
244 253 4
235 461 2
42 439 2
327 107 3
272 368 3
354 224 4
399 439 4
87 231 2
359 167 1
9 224 2
157 142 4
410 169 1
176 120 4
97 260 4
23 234 1
459 256 1
231 217 1
49 144 4
84 447 4
381 228 2
182 289 2
424 169 3
200 363 3
486 8 2
405 10 4
276 273 4
447 454 4
389 237 3
139 335 3
271 69 2
144 427 2
7 283 3
343 363 3
330 408 2
457 220 1
172 334 3
96 497 3
464 90 4
88 309 4
348 163 2
90 433 4
422 354 2
450 124 4
283 25 3
400 162 3
416 71 1
353 77 3
100 491 2
419 163 4
305 44 4
471 426 2
8 494 4
493 252 2
494 99 4
433 340 4
232 401 1
308 303 3
389 436 3
219 10 3
297 86 1
60 424 1
359 84 4
163 377 3
422 432 3
392 144 4
460 303 3
479 414 3
377 54 3
259 98 1
283 165 2
449 444 2
61 330 2
203 431 3
7 340 1
191 430 2
200 369 2
453 229 2
480 31 2
388 411 1
375 39 3
351 480 1
266 268 3
451 430 1
65 188 1
424 99 2
50 477 2
318 171 3
365 292 2
467 119 2
445 177 1
136 250 3
323 427 2
460 64 4
136 122 1
231 13 2
342 428 1
235 123 1
492 45 2
492 277 4
122 272 4
451 241 2
345 286 1
302 308 1
228 263 4
295 419 4
106 224 1
353 151 1
175 10 2
138 373 3
6 250 3
353 244 2
124 12 1
404 343 4
245 441 2
146 16 2
331 332 3
11 427 3
383 160 2
313 468 4
17 444 2
458 230 4
8 468 3
223 356 2
422 227 4
427 474 1
187 322 4
432 475 4
496 408 2
225 114 1
198 183 1
365 177 3
457 312 4
160 142 2
371 152 3
420 332 2
379 359 3
198 319 1
55 431 1
60 170 2
76 146 1
142 219 2
3 242 4
330 438 4
58 434 3
443 274 4
151 110 1
347 207 1
84 12 2
116 94 1
94 151 3
489 318 3
158 26 1
279 325 2
440 451 3
277 417 3
244 125 3
489 147 2
182 261 2
484 323 4
468 7 2
347 99 2
259 173 2
246 264 2
280 405 3
207 481 2
81 192 2
236 24 2
336 5 2
280 320 1
162 468 2
320 396 3
261 293 4
497 365 1
71 275 1
492 94 1
150 119 3
385 388 4
497 152 4
44 92 3
397 354 4
177 391 2
143 189 3
272 250 4
57 10 1
173 88 2
263 108 2
484 125 4
44 457 4
387 64 2
439 483 3
398 334 3
422 323 2
455 340 4
361 102 2
198 402 2
125 461 1
343 234 2
54 94 1
205 41 2
112 433 2
308 182 1
45 58 3
70 18 3
469 174 3
473 94 4
427 63 1
75 385 1
196 132 4
395 38 2
203 139 3
327 395 4
242 265 1
261 450 2
190 210 3
225 357 2
24 467 3
145 295 4
267 333 1
15 424 1
340 420 1
307 16 3
181 376 2
324 263 3
174 311 4
352 71 2
350 452 2
237 162 3
221 285 4
368 327 4
55 279 3
490 185 3
289 15 3
45 304 3
113 481 4
58 487 4
492 59 1
111 265 4
175 3 1
483 249 1
281 146 3
394 55 3
432 147 1
395 324 1
145 15 2
118 106 4
383 477 3
147 191 2
61 201 4
166 491 2
453 255 1
71 212 1
425 179 1
365 427 2
24 145 2
109 372 4
228 298 3
231 173 1
179 206 4
410 253 4
434 187 4
372 382 1
225 438 3
183 81 1
215 439 1
367 233 2
117 442 4
80 293 4
384 332 3
162 221 3
388 479 1
21 136 1
81 415 3
367 340 4
78 271 2
481 32 3
264 183 3
84 148 1
177 99 1
428 368 1
158 148 1
353 10 3
189 61 2
146 277 2
2 107 3
33 252 3
247 443 3
331 160 2
49 178 4
147 478 1
122 115 1
172 412 4
144 250 3
26 143 3
456 71 2
284 216 3
60 374 2
366 450 1
254 5 2
430 4 4
326 215 1
213 416 2
420 122 2
416 23 3
487 189 2
278 257 3
392 496 3
115 206 3
55 239 4
439 398 1
288 220 3
51 142 1
195 206 3
270 13 2
39 461 1
129 203 2
145 416 1
215 61 1
478 448 2
499 325 2
122 419 2
297 206 4
36 54 4
481 170 2
127 165 3
43 298 4
401 66 2
225 471 1
238 498 2
85 203 4
303 253 4
392 333 1
325 300 1
434 107 3
348 413 2
207 371 4
8 201 2
112 90 4
106 45 3
52 322 2
476 4 4
151 204 4
478 491 4
32 321 2
55 437 4
29 215 2
315 352 4
419 377 1
69 196 3
71 323 1
168 283 1
270 419 3
30 19 1
182 53 1
144 307 2
43 254 4
472 405 1
108 394 2
131 456 3
439 424 3
467 395 1
476 331 1
286 282 3
403 447 4
238 224 1
438 350 2
26 440 3
254 246 1
2 25 3
199 227 1
75 54 2
385 494 3
193 134 4
369 115 2
16 150 3
48 303 3
19 250 2
88 214 4
41 81 4
354 355 3
333 68 1
459 267 2
124 362 4
474 497 4
78 32 1
304 208 2
203 192 2
277 130 1
257 144 1
269 79 2
57 396 4
237 209 2
297 486 4
36 143 1
1 433 2
298 293 3
341 404 2
146 209 3
146 148 3
474 366 2
136 134 2
454 191 4
269 341 3
230 352 2
373 328 4
238 139 4
83 129 3
171 403 2
296 246 1
435 460 3
325 477 2
171 220 4
238 216 4
162 39 3
466 420 4
145 364 2
116 348 3
417 349 1
367 196 3
178 219 2
18 10 1
470 207 3
82 138 2
277 409 2
281 411 4
50 131 2
347 13 1
351 478 3
183 130 4
434 220 4
90 23 2
126 323 2
416 234 2
240 223 1
469 340 3
285 302 1
299 185 4
178 496 3
235 195 4
451 147 4
331 213 2
454 340 3
361 428 4
31 481 4
362 210 3
289 235 3
248 435 2
385 227 3
32 256 4
432 79 3
278 109 3
348 62 2
435 301 3
130 278 3
470 325 3
9 346 2
453 481 3
124 431 4
28 63 1
148 90 1
422 101 1
309 98 4
473 88 2
113 296 3
445 357 2
200 256 1
323 246 4
286 219 4
392 122 1
496 157 4
184 255 2
225 262 1
213 102 2
357 358 1
54 108 3
271 331 1
333 238 4
230 69 1
257 463 4
249 275 2
400 13 2
449 211 2
312 123 2
38 322 3
363 258 4
165 230 2
295 31 1
140 198 1
27 153 1
416 353 4
252 149 2
41 84 4
439 38 2
364 378 4
85 238 4
250 314 3
36 32 4
373 113 2
256 42 1
114 66 4
118 45 4
5 280 4
211 121 2
129 233 1
440 429 2
392 24 3
429 488 1
311 369 3
156 278 3
374 126 1
482 103 4
201 1 2
333 258 3
171 0 2
316 266 2
318 267 3
84 185 1
242 128 3
364 322 4
38 483 4
464 377 1
469 235 1
352 83 1
355 348 1
139 302 1
44 138 2
269 391 4
179 442 2
4 154 1
32 408 1
499 437 1
119 375 2
271 422 2
139 315 2
212 148 2
157 61 2
118 303 3
453 36 4
473 346 4
260 421 2
247 341 3
266 32 2
221 147 1
468 32 1
51 107 3
101 162 1
320 141 4
130 310 1
141 307 1
196 166 3
53 478 1
99 79 3
2 216 3
13 357 2
26 24 3
61 137 2
41 250 4
396 478 1
345 89 1
463 453 2
81 442 1
390 56 4
257 401 4
291 416 2
105 301 3
311 257 1
305 387 4
58 287 3
314 90 2
55 253 3
72 103 4
322 477 4
27 12 3
30 351 3
477 414 1
313 70 4
39 172 2
111 195 3
316 492 3
307 354 1
248 420 2
263 219 3
206 254 3
32 115 2
298 341 2
282 77 3
393 136 2
215 250 1
55 62 2
156 354 4
169 368 4
176 317 3
235 404 4
2 259 4
481 254 1
278 137 4
350 317 1
10 300 2
6 161 4
129 202 3
21 377 4
288 295 2
299 257 4
218 479 3
358 229 3
35 372 1
8 253 3
302 299 1
101 244 4
72 222 2
440 324 1
24 410 2
94 243 2
303 334 2
188 200 4
154 166 2
65 323 1
449 246 1
215 248 2
245 135 1
363 220 4
99 442 1
461 459 3
286 428 3
355 254 4
7 91 1
222 314 2
71 257 1
43 472 1
241 75 1
33 80 1
348 217 1
434 413 2
194 296 3
21 320 3
491 447 3
384 170 4
443 337 1
5 184 4
14 473 2
430 174 3
440 218 4
155 209 4
477 261 4
350 299 2
154 236 3
298 99 4
330 392 4
155 37 1
409 312 4
102 290 4
118 412 1
56 217 1
402 244 4
473 440 4
445 46 2
246 155 4
282 119 2
423 173 4
109 145 2
447 383 2
321 189 3
267 30 2
87 322 4
149 132 4
460 85 4
192 315 4
225 449 2
260 277 4
453 280 1
156 263 3
332 96 4
416 387 2
62 286 4
69 268 2
130 17 4
87 176 2
120 90 3
274 402 2
354 128 1
51 285 2
163 15 4
316 209 2
169 484 3
321 484 3
375 92 4
432 9 4
75 255 4
420 414 1
187 389 1
453 331 1
90 484 2
475 341 3
330 332 4
114 197 4
82 79 2
72 153 4
52 7 1
294 56 1
71 402 1
125 53 1
39 33 4
376 136 3
388 224 1
434 491 4
286 123 3
10 164 3
301 269 4
247 273 4
117 193 2
74 216 4
248 127 4
404 157 1
135 165 2
209 499 2
92 244 1
313 370 3
70 308 1
81 54 4
264 128 1
344 278 2
483 177 1
467 340 3
261 375 2
82 94 4
297 363 4
24 276 4
16 121 3
355 386 2
402 289 2
34 213 2
131 6 3
479 116 2
422 35 3
312 278 1
381 356 2
181 387 3
374 413 2
143 13 4
29 96 1
497 0 1
114 455 1
329 195 4
152 223 2
407 381 1
10 298 1
311 296 1
149 245 1
4 456 4
327 95 2
450 429 3
90 289 4
317 163 2
468 473 4
198 56 1
382 214 3
315 106 2
217 368 1
252 26 2
213 362 4
148 359 1
329 92 3
428 155 2
416 146 1
239 169 4
208 390 4
219 84 1
233 219 2
35 215 1
72 376 4
317 235 4
470 42 3
206 303 4
197 106 3
354 277 4
368 20 4
80 61 1
136 99 1
348 469 2
212 134 4
255 188 4
66 52 4
448 225 2
235 168 4
480 4 3
426 9 3
219 51 2
177 135 4
268 388 1
31 255 1
146 5 4
68 332 2
181 127 4
470 319 2
183 25 3
204 247 2
226 436 4
486 29 4
446 160 2
149 341 4
380 486 4
100 50 1
267 260 3
107 356 3
298 399 1
299 13 3
17 237 2
19 424 4
303 216 2
444 425 4
174 273 3
231 398 1
307 253 4
397 199 4
428 184 3
249 300 4
430 179 4
150 147 1
457 282 3
