31188 500
403 378 2
272 332 1
498 426 4
421 412 1
23 235 3
111 153 4
93 152 4
445 154 4
53 302 2
180 458 4
169 199 4
194 292 2
272 312 2
44 195 1
325 240 1
360 84 1
211 441 4
410 409 4
308 474 2
303 116 1
80 322 2
310 230 3
13 163 4
128 138 3
324 251 3
482 472 3
324 50 3
431 143 2
176 231 2
68 5 4
204 249 1
38 477 4
200 38 2
355 380 4
283 409 3
256 3 3
116 317 2
444 353 4
54 205 4
351 71 4
104 405 3
387 178 1
14 478 4
443 190 1
295 278 3
117 222 4
6 334 1
450 317 1
47 458 4
15 476 2
143 54 4
210 364 2
426 247 4
394 414 3
444 227 4
206 215 2
104 44 2
421 484 4
135 95 1
70 104 4
378 339 3
387 77 4
231 21 1
145 192 3
156 235 4
21 322 2
301 120 3
322 400 3
475 321 3
135 262 4
469 130 2
276 291 2
67 114 4
373 475 4
469 105 4
89 108 2
287 469 4
417 213 4
30 38 4
460 377 4
157 485 2
288 444 4
450 420 2
382 215 4
491 40 4
498 106 3
195 264 4
51 166 3
250 178 2
335 4 4
117 67 2
227 162 4
306 346 1
40 459 1
107 322 2
92 153 1
46 110 1
447 32 2
417 211 3
91 300 1
333 73 2
24 271 1
109 453 3
327 15 4
74 217 2
138 294 2
90 496 1
205 121 1
303 457 4
309 72 1
188 318 1
222 77 4
492 254 3
366 7 4
132 111 4
380 113 4
259 483 4
355 131 4
452 321 2
123 6 2
356 272 2
322 213 2
427 287 1
301 437 2
491 60 1
75 364 4
379 445 4
167 42 1
16 359 3
405 305 1
203 9 1
0 112 3
85 258 3
375 391 2
388 470 2
41 194 2
221 101 1
477 230 2
387 455 4
115 3 4
429 342 2
240 144 4
476 9 2
57 165 3
400 207 1
245 116 4
225 88 3
205 118 3
457 58 1
114 63 1
409 398 3
373 369 4
132 24 2
125 248 1
313 292 3
473 298 4
411 327 2
226 35 2
85 259 3
44 302 2
478 125 4
456 181 4
169 245 4
388 271 3
340 472 2
207 60 1
241 269 3
278 256 3
329 1 2
406 420 2
213 216 1
106 337 2
2 333 2
47 121 1
369 236 4
474 254 3
166 151 2
60 186 3
209 391 3
305 132 1
191 205 3
218 47 3
344 394 3
316 329 3
420 216 4
315 91 3
284 122 2
109 422 4
344 453 2
79 221 3
78 275 3
335 451 1
279 175 2
24 480 4
51 435 3
400 478 1
24 62 4
347 412 3
311 402 4
70 159 1
493 293 1
426 374 4
414 13 2
302 409 2
374 346 2
102 169 4
298 292 2
159 1 3
410 405 1
227 205 2
113 415 1
14 437 1
449 347 4
246 319 4
371 153 2
147 337 3
403 33 2
424 184 4
297 217 1
162 459 1
80 30 4
490 381 1
223 28 3
147 425 3
40 72 2
13 175 2
388 308 1
173 172 4
132 141 4
90 35 1
88 339 1
60 28 3
87 86 3
200 170 4
216 396 2
284 194 1
291 453 1
488 335 2
325 74 1
30 418 4
116 363 2
457 37 3
403 490 4
211 330 2
311 406 2
350 112 3
316 224 4
115 173 1
439 112 4
362 324 2
345 349 2
317 194 1
92 329 2
444 340 2
288 139 4
97 156 4
387 156 3
407 284 3
293 65 4
456 80 4
254 211 1
397 72 4
490 68 2
486 417 2
217 172 1
367 290 2
328 31 3
457 308 2
121 139 2
472 12 3
235 129 4
58 173 1
179 387 1
69 436 1
308 94 2
305 434 2
17 466 4
135 0 2
189 135 4
424 10 4
499 60 3
216 88 1
54 30 4
300 123 4
200 382 3
388 117 3
366 322 3
306 17 3
43 111 4
88 105 1
241 431 1
97 421 4
327 489 1
205 429 1
198 407 2
254 455 2
24 295 2
310 47 4
61 240 3
496 99 3
265 208 1
1 137 1
3 242 4
65 94 2
182 352 1
493 43 3
175 427 4
393 292 4
488 301 4
382 149 2
494 306 4
416 400 2
207 452 2
178 329 3
190 478 4
277 245 3
327 318 1
495 301 4
126 350 4
415 392 1
94 329 2
82 190 1
65 230 1
458 222 2
138 419 3
227 482 3
247 79 4
340 438 1
192 436 1
59 114 2
178 239 1
322 208 1
485 327 2
464 198 4
95 405 2
269 203 1
320 5 2
295 122 3
477 125 3
426 200 2
471 202 1
378 192 3
275 280 1
492 159 3
475 216 2
358 493 4
355 15 3
486 17 1
43 428 4
167 340 1
412 116 3
270 154 4
135 293 4
195 141 3
189 114 4
110 22 1
182 341 3
267 121 4
242 333 3
426 308 1
496 8 2
94 24 1
496 146 1
138 381 1
113 254 3
413 374 3
363 416 1
303 123 1
383 230 3
237 54 4
394 109 3
322 119 1
463 354 4
443 458 3
297 71 4
152 115 2
47 450 1
337 233 2
312 388 4
448 248 1
173 46 4
352 121 2
123 317 3
263 324 4
470 467 4
327 5 4
450 295 2
477 209 1
181 316 1
256 374 1
218 264 2
315 54 4
82 154 3
68 98 1
486 154 3
151 22 4
338 286 2
300 304 4
190 461 4
441 21 3
85 234 2
75 420 1
451 35 4
425 432 1
102 198 2
87 106 2
72 464 4
40 254 2
288 322 1
442 347 4
210 198 1
498 427 1
286 370 2
11 318 4
411 111 4
133 488 2
172 377 4
354 413 2
143 439 1
221 404 2
70 138 1
346 290 4
130 199 1
11 8 3
478 134 2
431 146 1
6 51 4
262 340 1
175 164 1
382 442 2
352 421 3
262 463 2
448 297 2
9 338 4
153 446 1
91 257 3
468 61 1
196 255 2
192 138 1
484 391 2
361 185 1
257 279 4
245 296 4
460 152 1
29 381 3
263 410 2
38 299 3
430 342 4
429 264 4
431 142 1
29 55 2
199 163 2
90 154 4
123 48 4
112 360 1
93 409 2
74 255 3
42 330 4
278 360 2
274 221 3
259 282 1
355 243 1
69 385 2
337 182 2
185 451 2
78 128 3
22 444 4
65 232 4
156 239 4
320 41 4
290 347 2
384 460 4
263 474 3
224 126 1
72 88 3
410 236 3
157 292 4
460 115 1
362 2 3
425 250 2
195 358 4
213 225 2
23 29 3
342 179 1
312 282 1
136 350 2
485 408 2
279 208 2
335 243 4
377 107 2
206 148 4
399 44 4
158 134 1
469 108 1
355 66 3
472 87 4
63 134 2
24 430 1
25 347 4
6 188 2
228 306 3
261 86 2
165 314 4
38 309 1
293 486 1
162 376 4
183 354 2
349 137 4
267 232 4
68 18 3
229 139 3
116 184 1
291 18 3
278 127 1
152 320 4
462 23 3
11 385 4
445 313 1
315 392 4
72 360 4
74 173 3
137 201 1
90 195 2
385 158 2
197 350 2
456 434 2
118 90 4
446 209 1
404 127 2
358 133 4
300 161 1
170 403 4
396 5 1
173 455 4
468 15 4
483 363 2
313 349 3
159 278 2
462 406 3
98 266 4
459 80 4
356 98 1
187 92 1
97 198 4
443 122 4
285 318 2
92 411 3
30 266 1
238 286 1
276 461 2
155 398 2
405 484 4
388 122 1
464 469 3
373 175 3
217 211 4
176 478 2
302 214 4
457 1 4
464 159 3
6 416 2
353 292 3
480 496 3
421 386 1
320 233 3
143 391 1
283 61 3
401 185 3
423 383 3
21 153 2
137 360 3
315 467 3
409 333 2
269 10 2
348 85 1
468 117 4
496 211 3
92 332 1
293 351 2
191 49 1
396 198 4
169 281 1
319 136 3
423 347 4
139 393 3
7 379 1
86 45 1
376 243 3
96 218 1
164 356 2
44 395 2
115 163 1
415 222 3
264 2 2
101 401 3
100 400 1
106 256 1
176 156 4
151 248 1
473 98 2
433 360 4
258 193 3
307 180 4
11 132 3
158 157 3
372 448 2
232 84 2
220 243 1
243 93 3
43 55 2
449 266 4
430 338 3
121 46 4
426 218 2
446 371 2
408 487 2
372 431 3
404 135 3
316 290 4
16 48 1
429 76 3
406 367 2
367 14 3
262 370 3
367 190 3
131 438 2
202 218 4
56 7 3
118 186 1
443 320 3
27 19 2
84 425 4
312 333 3
65 222 2
209 227 4
377 355 4
168 453 2
416 227 4
17 341 1
212 87 4
488 224 3
17 282 3
84 107 3
253 421 1
171 155 2
473 199 4
247 308 4
405 310 1
5 147 2
299 498 1
186 429 4
233 26 4
286 340 2
166 265 4
359 430 2
436 305 2
69 100 1
56 356 4
495 184 3
224 21 2
269 471 1
478 105 4
136 177 3
44 253 4
161 143 2
207 119 3
38 139 1
253 116 4
215 224 2
482 219 1
7 73 4
191 410 3
461 378 3
397 354 4
331 5 3
399 346 1
446 5 1
456 175 1
380 252 4
488 24 2
430 51 4
59 448 2
89 263 4
428 188 4
428 376 4
225 32 4
22 404 1
353 370 3
396 22 4
377 75 1
77 154 3
262 433 3
283 495 3
409 89 1
364 105 3
363 235 3
411 283 1
489 44 1
263 420 4
365 499 3
33 253 3
242 378 2
107 408 3
226 244 1
278 429 4
328 98 4
311 383 3
316 253 1
79 208 1
21 179 1
382 60 3
91 311 1
168 303 2
77 149 1
450 241 2
444 92 4
389 435 4
12 96 2
64 320 4
314 133 3
438 244 3
430 82 3
75 359 1
370 183 1
25 262 3
19 76 4
61 42 4
7 221 4
164 497 4
62 218 3
181 480 2
20 343 1
296 498 1
65 263 1
84 43 1
397 447 4
319 475 1
105 11 1
407 137 1
274 380 3
256 26 3
395 84 4
397 122 1
493 275 2
319 349 1
4 140 3
141 149 1
23 37 3
176 164 4
262 297 4
184 96 4
462 106 2
467 307 2
71 155 4
44 193 1
244 217 4
402 376 1
77 423 3
233 357 2
166 402 1
20 134 3
390 111 3
113 400 1
480 398 3
312 160 1
473 280 4
499 29 3
388 32 1
475 381 2
190 275 4
49 409 1
337 452 2
114 480 2
320 356 1
203 460 3
447 234 4
36 225 4
125 227 1
459 394 3
93 240 1
73 133 4
323 260 3
248 38 4
24 93 4
169 277 3
156 134 3
397 44 4
406 219 2
246 276 1
319 108 2
174 15 4
416 453 4
279 499 1
93 138 2
139 70 1
263 281 4
111 200 2
123 316 4
465 4 1
314 499 4
499 247 2
66 256 3
474 498 2
127 245 1
497 66 2
64 312 1
213 145 3
350 129 1
201 131 2
149 229 3
442 49 3
448 260 3
188 482 1
64 85 4
260 187 3
147 17 4
416 381 3
44 122 1
283 279 2
36 420 3
426 342 1
239 429 1
465 325 4
197 275 2
222 325 1
67 201 3
492 61 1
38 495 3
286 118 3
278 283 3
399 391 1
274 33 1
68 61 1
60 173 3
294 385 1
494 260 1
424 38 4
349 91 4
441 161 1
456 130 1
334 379 1
0 162 1
202 161 3
228 246 3
348 288 4
222 217 4
489 475 4
475 470 4
76 82 3
303 234 1
110 295 2
477 13 3
435 189 2
59 193 1
318 183 4
400 139 2
272 196 1
383 38 2
182 22 4
78 427 2
90 213 2
248 411 2
233 71 3
448 123 1
12 242 2
200 33 4
344 432 3
394 371 1
351 283 2
399 480 2
153 194 3
84 430 4
262 478 1
82 124 4
466 128 1
100 332 1
197 23 2
470 92 1
89 463 2
171 302 1
433 174 1
182 66 2
167 269 1
363 48 3
356 461 4
45 313 3
367 434 1
306 149 4
255 11 1
197 252 2
373 196 1
411 334 3
1 38 2
274 349 3
128 24 4
253 36 2
428 357 3
83 74 2
275 219 3
310 381 2
141 100 1
431 161 1
47 168 2
220 477 3
265 149 1
461 220 4
137 282 1
421 74 2
486 84 2
213 432 3
354 42 1
211 22 3
278 292 4
109 156 2
465 205 1
124 230 1
341 425 2
12 401 1
324 398 3
353 101 3
486 82 3
298 422 3
143 33 3
448 430 4
36 278 3
437 228 4
331 333 1
468 472 1
397 9 1
279 433 1
281 211 2
483 378 3
303 361 2
372 197 4
497 471 3
30 320 2
144 494 2
187 452 4
458 352 2
287 2 1
451 46 4
197 250 3
447 316 3
376 479 4
311 378 3
160 469 3
379 217 2
405 116 3
352 118 3
493 431 4
25 309 1
160 248 2
81 7 4
317 313 2
109 299 3
273 64 3
49 52 4
82 371 2
108 481 2
444 320 2
113 76 2
7 463 1
163 73 2
161 37 4
363 434 1
402 345 1
249 88 1
277 378 1
434 320 1
370 459 1
448 86 4
115 232 2
144 491 2
187 343 3
114 94 3
22 76 1
104 411 3
248 18 1
452 487 2
46 400 3
488 424 4
437 429 1
306 454 1
370 372 4
31 310 4
292 399 3
222 483 3
432 21 3
235 412 1
300 98 4
259 496 3
32 149 3
77 389 2
342 227 4
239 325 2
307 112 1
344 413 2
465 134 1
233 468 3
36 224 2
52 274 2
491 308 4
167 325 3
29 28 1
0 153 2
312 57 4
280 187 3
175 0 3
123 366 3
487 228 4
455 285 3
28 320 3
182 429 1
240 57 1
363 330 1
321 203 2
241 220 1
85 321 2
46 292 1
496 67 4
326 483 4
25 296 3
21 30 2
43 293 4
442 335 3
453 284 1
259 19 2
62 428 1
434 239 1
110 309 4
426 132 2
58 339 3
239 137 4
425 22 3
178 158 1
424 241 1
424 296 2
25 207 3
475 392 1
338 474 1
17 489 2
492 401 1
394 36 3
39 442 4
183 274 3
417 304 4
330 286 3
114 492 2
243 389 2
222 101 2
234 291 2
412 243 4
186 123 2
166 325 2
166 281 4
104 449 2
113 424 2
291 480 3
365 429 1
35 0 2
253 122 3
491 270 4
261 306 4
240 67 4
0 225 4
132 164 1
206 455 3
379 371 1
326 189 3
473 329 3
215 398 3
161 317 3
395 320 4
404 385 4
285 396 1
482 340 3
425 446 2
169 291 2
128 230 4
53 14 1
159 330 1
393 353 4
165 287 2
287 252 2
218 280 3
182 140 3
455 496 2
249 63 1
221 53 1
304 278 1
187 248 1
462 484 2
127 267 4
62 290 4
112 149 3
57 327 1
9 265 2
333 16 1
173 89 4
190 447 1
262 283 2
464 452 4
168 494 2
66 139 1
58 474 4
54 33 1
163 231 3
415 227 4
349 458 1
423 309 4
193 160 2
126 300 3
497 443 4
109 398 1
221 243 4
394 435 2
435 220 2
477 327 1
365 216 1
401 346 1
183 342 4
440 328 4
88 58 2
245 451 4
75 205 3
3 34 3
482 158 3
243 85 1
2 155 1
386 471 2
142 2 2
450 3 3
270 474 4
335 492 1
65 439 3
337 81 3
427 237 2
46 182 1
472 442 3
113 15 3
408 475 3
374 9 2
122 248 2
305 89 4
220 25 4
233 443 2
305 116 3
451 429 4
129 398 4
137 30 4
398 213 3
163 51 2
436 474 3
178 88 1
368 348 1
367 209 4
362 270 3
160 122 2
19 466 1
76 163 1
386 437 4
293 208 3
84 228 4
467 272 4
217 281 1
320 136 4
395 413 2
308 476 1
450 260 2
329 5 2
370 181 2
102 281 4
439 18 1
193 10 3
157 331 1
165 476 2
321 476 2
342 9 3
397 163 2
49 351 1
105 286 3
133 76 3
432 448 3
85 477 3
384 308 4
432 466 2
176 451 2
205 246 3
219 394 2
53 458 3
42 313 4
339 209 3
76 284 3
137 394 2
120 492 4
361 277 4
291 296 3
112 348 4
297 475 2
217 470 2
472 213 4
119 109 1
158 340 4
446 341 4
185 426 3
176 136 3
77 177 2
446 184 3
386 219 4
38 8 1
448 363 2
307 0 2
319 366 3
222 283 3
462 333 2
226 490 1
345 327 1
151 207 1
40 187 4
32 374 1
455 261 3
377 463 3
70 221 3
334 205 3
469 373 4
151 92 2
155 54 4
477 150 3
447 384 4
129 197 1
470 76 2
96 30 4
441 28 2
41 49 3
434 148 2
219 74 4
346 394 1
283 331 4
494 92 2
89 422 1
323 139 3
216 12 1
365 102 1
495 199 4
371 121 3
459 147 1
65 109 3
153 326 2
61 230 2
1 284 4
364 470 3
342 63 4
207 386 2
68 405 2
204 400 4
131 285 4
178 357 2
301 146 4
170 126 2
59 250 1
12 72 3
496 176 1
342 229 3
84 310 3
246 215 1
183 140 3
56 110 1
43 90 3
288 398 1
52 59 1
494 110 2
16 265 2
471 57 1
371 48 3
94 401 1
421 255 1
138 243 4
296 90 4
124 450 2
455 339 1
283 484 4
29 359 1
394 122 4
2 160 3
151 284 2
65 312 3
97 178 2
264 117 4
0 272 4
139 11 3
463 96 3
168 424 2
48 205 2
203 452 4
197 96 3
455 163 4
251 226 2
30 218 1
487 146 3
180 251 2
421 472 2
17 106 2
246 7 4
58 20 1
164 390 1
425 421 2
484 234 4
412 281 1
324 264 2
415 39 4
470 450 4
116 415 3
322 259 3
280 417 3
159 56 1
254 71 3
22 187 1
44 308 3
425 332 2
315 286 2
166 299 4
336 63 4
318 271 1
410 272 2
259 435 4
494 362 4
224 421 1
411 146 2
19 188 4
351 298 3
145 210 3
120 458 1
63 94 4
110 438 3
406 360 4
293 419 4
391 222 4
427 310 4
486 245 2
335 190 4
112 163 3
362 37 3
151 302 3
301 473 3
260 327 4
341 176 4
212 290 2
70 313 3
107 362 2
271 179 1
385 399 1
237 330 3
371 120 1
8 162 4
390 328 4
302 286 1
82 333 4
353 28 1
131 177 4
365 189 1
309 111 1
405 357 4
291 323 3
458 336 2
183 336 2
143 365 4
337 224 2
215 58 2
83 132 2
101 10 3
135 123 1
440 155 1
227 104 2
353 98 3
67 109 1
493 142 1
247 368 4
188 38 1
407 474 4
391 213 4
130 466 1
187 75 1
442 88 2
101 276 4
54 194 2
270 53 4
484 79 1
63 487 1
299 47 3
345 465 3
67 159 3
122 64 4
110 347 4
203 44 1
118 273 3
225 434 2
460 194 1
480 477 1
28 280 2
15 264 1
319 284 4
61 37 4
49 344 4
45 453 4
411 44 2
140 261 3
374 137 2
395 367 2
479 358 4
24 204 3
238 220 2
212 144 2
79 146 1
492 28 2
326 242 2
285 1 4
77 104 1
134 385 2
218 131 2
206 203 2
276 397 2
483 185 4
14 45 4
59 466 3
87 11 4
15 406 3
8 110 2
98 33 2
269 255 1
457 405 4
413 346 4
178 453 2
69 387 2
415 299 1
491 6 4
323 272 2
351 200 4
211 309 4
462 418 4
112 199 2
332 75 1
233 497 4
120 475 3
39 192 2
241 271 4
450 95 4
208 171 2
375 378 4
181 318 2
442 358 2
89 167 1
258 108 2
373 314 3
117 434 3
323 101 1
89 307 4
54 369 3
274 404 1
70 29 4
100 244 3
274 173 1
149 187 2
328 258 2
406 405 3
454 410 4
240 456 2
33 80 2
415 129 3
270 6 4
405 486 4
272 301 3
356 291 1
111 422 2
5 437 2
478 169 1
26 40 3
99 139 4
127 308 4
344 149 1
63 111 2
206 254 3
273 209 3
91 195 4
299 326 3
497 435 3
254 294 3
325 252 1
306 300 2
184 417 3
222 62 1
262 6 3
273 43 1
107 414 3
254 45 1
39 485 3
155 118 1
266 170 4
70 170 3
371 404 4
307 215 2
424 232 3
163 187 4
327 470 2
216 69 1
31 219 4
340 80 2
189 429 4
310 165 4
287 219 1
286 361 1
229 112 4
252 150 2
123 91 2
129 30 2
179 398 4
491 228 3
300 65 2
166 343 3
420 65 2
15 210 4
419 417 2
85 9 2
253 51 4
414 43 1
178 246 3
407 349 1
181 333 3
416 179 1
57 458 1
494 341 3
362 425 3
287 31 2
449 227 2
353 428 4
258 198 3
90 266 2
124 50 2
403 373 3
471 309 1
200 36 2
286 173 1
45 425 3
138 310 2
73 329 3
121 335 3
14 452 3
249 474 3
208 370 2
326 61 3
147 107 4
238 480 4
49 71 2
80 287 4
67 21 3
303 370 4
32 381 3
90 421 4
467 113 2
237 42 1
400 317 4
437 234 1
411 393 3
125 410 4
188 479 1
393 252 4
157 39 1
414 36 3
340 471 4
67 290 4
117 373 3
253 108 3
137 287 4
231 342 3
378 493 3
28 185 2
244 482 2
85 39 4
223 330 3
284 459 4
102 271 2
407 290 2
170 354 3
325 404 1
123 301 3
496 336 3
197 193 2
241 45 2
298 136 2
182 253 1
408 153 3
13 151 3
75 448 3
78 440 3
335 179 2
300 90 1
361 368 4
159 414 1
41 251 4
120 326 1
78 499 4
115 348 3
239 470 4
452 199 3
404 239 2
377 237 1
36 92 4
438 11 4
103 176 4
184 267 2
319 375 2
62 159 1
393 304 2
147 172 4
200 464 1
71 462 4
379 77 1
414 256 3
236 88 1
468 146 3
446 114 3
321 41 4
176 249 1
20 25 2
302 195 1
273 455 4
270 422 1
389 96 2
85 141 2
233 8 3
393 326 3
97 166 3
113 45 3
203 438 2
246 194 4
436 280 1
212 140 3
260 402 1
294 453 2
95 19 4
161 130 3
366 53 4
299 470 4
250 476 4
397 323 1
478 16 1
410 467 4
83 242 2
463 26 1
96 155 1
231 166 4
52 84 4
453 119 1
51 70 1
265 69 1
96 498 1
91 252 3
389 109 1
414 411 4
125 349 3
152 54 1
431 15 4
356 181 1
117 143 3
207 31 3
22 302 1
213 149 1
99 65 1
181 72 3
435 207 1
437 249 4
269 324 2
475 395 1
379 251 4
492 81 1
474 208 4
9 328 2
175 457 3
385 259 2
137 306 4
382 46 3
349 15 4
39 475 1
71 356 3
190 99 3
149 12 2
453 361 2
2 302 4
8 455 1
120 473 2
279 402 1
109 487 4
138 357 1
117 399 1
113 416 4
291 73 4
101 94 4
270 189 3
324 47 2
112 211 2
499 411 3
397 379 4
238 463 4
38 493 3
299 75 3
342 192 3
467 155 1
272 287 2
136 393 4
466 409 1
150 244 4
206 18 3
376 408 4
127 354 1
51 121 4
52 444 1
112 194 1
129 31 1
12 230 1
108 147 2
8 307 1
381 109 2
404 140 1
172 314 1
471 492 1
53 488 3
52 214 3
326 56 2
115 191 1
487 81 4
88 41 2
117 167 3
491 338 3
82 316 2
421 112 2
267 92 4
216 189 2
8 0 1
317 153 3
221 95 3
451 277 2
157 144 2
122 435 4
379 433 4
168 176 4
124 53 4
396 477 2
474 326 3
289 123 3
327 193 4
30 221 3
321 58 1
96 166 2
252 89 1
16 406 4
0 397 1
134 42 2
199 42 2
101 193 4
117 256 1
407 107 3
87 355 4
191 171 2
202 154 3
91 115 2
313 364 3
70 67 4
445 359 1
43 376 2
54 83 2
126 356 1
32 250 2
229 3 1
486 224 4
326 305 1
49 392 4
14 159 1
188 295 1
75 10 1
156 241 4
100 146 4
423 387 3
117 260 2
245 385 2
312 421 4
131 393 2
326 368 4
180 473 3
79 364 1
195 274 1
391 145 1
74 329 2
36 274 4
465 391 3
8 22 2
411 98 4
431 275 4
13 318 1
180 165 2
305 92 4
389 174 4
211 282 1
221 37 2
14 129 1
280 1 2
52 85 1
271 162 1
495 338 4
494 106 1
491 365 3
42 206 4
157 412 3
265 72 2
62 34 3
182 31 2
61 27 4
302 162 1
23 346 2
495 417 1
401 136 3
246 182 1
429 207 2
260 48 3
413 180 2
176 438 4
104 402 3
374 34 1
23 167 4
369 393 4
26 118 2
266 18 4
322 481 1
4 227 1
159 402 1
85 204 2
167 180 4
481 288 3
487 274 1
275 222 3
432 47 4
243 425 2
324 426 4
171 130 3
232 127 3
320 202 3
232 42 1
85 264 4
261 438 3
50 443 4
7 186 2
360 264 4
390 252 4
334 277 1
394 33 2
278 39 3
181 304 2
139 192 1
353 432 2
446 221 2
140 223 3
421 309 2
465 430 3
13 40 3
327 8 4
75 270 3
270 304 2
353 194 3
342 137 2
465 264 4
99 456 4
353 169 2
280 47 3
121 52 2
276 111 4
407 445 2
308 451 2
324 377 2
257 369 2
217 367 3
135 194 3
370 207 2
309 385 3
168 132 2
55 110 3
375 412 3
497 476 2
381 493 4
412 446 1
151 91 1
386 334 2
325 117 4
329 187 3
285 207 2
211 15 4
114 402 4
378 392 3
498 86 3
433 183 3
306 194 4
87 187 3
395 161 4
273 253 3
466 456 4
250 216 4
287 271 4
489 267 3
16 291 1
487 255 4
46 78 2
390 259 2
184 357 1
55 485 2
481 343 4
413 419 3
282 323 3
451 147 2
171 128 2
361 276 3
478 4 4
3 83 1
381 8 1
436 324 3
88 91 3
444 60 1
269 491 4
143 183 3
334 179 1
70 58 2
141 335 4
277 428 4
369 18 4
247 396 3
396 365 3
158 249 3
221 208 3
82 102 2
97 478 3
12 171 1
199 205 2
335 83 2
312 314 2
238 165 3
340 320 2
23 458 1
477 208 4
206 22 1
51 290 3
286 391 2
189 329 2
309 116 4
29 288 2
11 494 2
336 92 4
270 409 4
320 306 2
7 318 4
191 189 1
467 11 1
176 23 3
422 143 1
261 110 3
262 141 1
136 317 1
297 171 3
168 232 1
223 472 3
133 216 4
457 45 3
119 1 4
33 220 2
260 442 4
139 92 2
382 154 4
322 379 4
441 353 3
426 42 4
462 163 4
225 228 1
425 37 1
419 248 4
166 449 3
317 97 1
362 233 3
419 354 1
319 305 2
448 76 2
434 435 2
499 159 4
44 454 1
383 313 4
417 275 2
440 168 1
181 341 1
203 89 2
455 370 2
473 303 4
253 410 4
141 476 1
410 323 1
49 46 3
123 147 2
407 436 1
97 462 4
48 408 3
455 310 3
22 327 4
50 165 2
100 374 1
258 291 4
452 57 3
330 12 3
112 451 2
343 266 3
350 226 3
15 58 2
26 142 4
277 6 3
383 480 2
35 469 3
351 457 4
37 28 4
262 221 2
430 27 1
65 21 3
385 178 4
401 37 1
425 485 3
471 226 3
9 80 4
288 366 4
219 84 4
183 339 4
432 72 3
161 42 1
40 116 3
219 476 1
419 475 3
24 239 2
150 490 3
350 284 1
29 329 4
402 211 1
378 198 4
32 72 1
84 304 1
80 13 1
318 420 1
319 434 1
491 291 2
21 476 1
280 409 3
499 123 1
490 438 3
145 283 2
236 139 4
386 96 2
327 9 4
17 112 2
344 236 2
210 430 3
449 55 3
176 97 2
291 48 1
201 343 4
212 344 2
461 180 2
474 288 3
123 49 3
94 477 2
271 472 2
354 476 3
367 146 1
25 122 4
204 268 1
207 54 2
406 277 4
444 4 4
286 230 3
13 100 3
466 124 2
79 223 4
329 179 2
183 65 4
179 224 4
188 88 1
340 363 3
279 92 2
447 330 2
473 139 3
211 352 4
270 156 4
474 465 3
256 151 2
259 82 3
98 202 2
461 144 2
435 310 2
394 185 3
226 463 2
474 484 1
307 70 1
124 473 3
159 265 4
40 277 4
201 403 2
338 281 3
220 8 3
318 414 2
125 498 2
481 489 3
248 418 3
456 250 1
257 430 4
73 47 2
7 256 3
264 38 3
78 384 1
135 16 2
426 111 3
198 232 3
390 329 4
316 304 1
200 109 2
275 497 2
24 34 3
415 75 2
95 69 4
418 499 2
305 39 2
71 384 4
55 416 3
11 101 4
36 189 3
24 60 2
366 134 3
61 491 1
253 435 3
138 296 4
125 244 2
171 470 1
305 20 1
353 240 1
354 235 4
420 270 3
273 187 1
215 17 2
415 66 2
135 448 2
103 65 4
126 123 3
92 27 2
92 201 3
175 341 2
395 114 4
273 178 1
44 321 2
7 483 2
108 112 1
419 127 1
418 322 2
365 247 3
20 141 2
160 147 2
458 80 3
204 462 3
219 121 3
270 191 4
403 268 3
82 173 4
163 365 2
334 284 3
276 242 4
272 90 1
379 297 4
484 13 2
428 100 3
460 128 2
126 407 2
62 483 2
53 303 3
389 337 4
460 404 1
403 148 1
465 379 2
235 300 3
289 497 1
483 362 3
477 397 4
389 58 2
193 169 1
60 184 2
303 382 1
355 207 3
369 48 2
299 356 4
447 317 4
472 62 2
236 341 1
359 265 4
334 311 1
122 344 4
471 329 4
230 153 2
385 345 2
411 172 1
449 209 2
252 449 3
377 295 1
106 12 1
378 143 4
90 63 3
326 495 1
241 32 3
108 234 1
379 267 2
277 83 2
149 208 3
127 121 2
407 189 3
95 478 3
179 29 2
477 314 2
446 191 4
419 367 4
356 318 3
369 334 2
249 199 2
172 330 1
59 139 3
386 250 3
443 294 3
71 363 2
209 347 3
338 457 3
260 23 4
491 348 2
383 409 3
434 242 4
456 178 1
244 247 4
498 251 3
453 495 3
53 2 1
399 366 2
432 282 1
386 10 4
250 185 3
89 72 3
172 441 3
349 272 1
196 244 4
79 205 4
78 101 4
328 169 4
429 171 4
429 75 1
251 190 2
310 410 2
29 441 3
468 416 1
252 260 2
27 114 3
345 227 1
302 499 2
193 379 1
412 192 1
404 36 3
98 434 3
466 343 1
210 155 2
47 146 3
327 447 1
321 37 1
94 3 4
256 349 2
261 83 4
496 284 2
488 313 4
293 172 2
419 93 4
414 77 1
29 435 4
260 482 3
207 103 1
470 116 4
140 131 1
402 216 2
490 457 3
209 19 4
108 467 3
342 282 2
36 126 1
454 108 2
185 98 3
275 381 3
222 96 1
249 202 4
189 300 2
30 229 4
281 444 3
488 439 1
398 72 3
74 189 2
127 448 3
99 323 1
343 305 2
322 374 2
374 270 2
345 78 1
336 349 2
215 406 4
71 136 3
141 210 1
169 168 3
253 419 4
274 329 2
177 52 2
318 272 3
312 267 4
434 173 1
359 439 3
138 480 3
278 27 3
146 53 3
64 210 1
154 86 1
287 85 4
290 196 2
136 161 2
112 81 4
186 463 3
13 193 3
97 208 2
