31188 500
288 453 3
376 257 1
323 293 2
227 340 2
439 202 2
483 475 1
305 336 1
179 50 4
21 258 2
223 420 1
348 382 1
98 469 1
411 43 2
16 401 1
36 198 4
279 322 3
1 40 1
448 242 3
17 327 2
43 14 4
334 461 4
101 304 3
369 43 1
154 224 4
224 9 3
314 267 2
81 352 1
325 267 2
380 476 2
247 188 4
146 242 1
144 422 1
464 285 4
359 482 3
244 53 1
175 391 4
204 462 3
327 302 4
455 271 4
352 497 4
172 103 1
6 111 4
445 435 1
86 324 4
118 169 4
310 147 1
309 347 3
413 499 3
290 248 2
433 280 1
67 227 4
78 205 3
45 246 2
354 391 4
261 185 3
334 51 1
339 437 4
24 490 2
9 272 4
228 184 3
43 423 3
470 65 4
46 67 1
209 468 1
255 115 2
326 0 1
19 462 2
9 155 3
428 238 4
109 3 2
206 251 1
73 100 2
71 270 2
458 141 1
155 439 1
315 220 4
268 391 4
36 418 1
391 358 2
116 240 4
473 180 3
64 359 3
194 142 2
196 423 1
259 120 1
268 177 2
187 263 3
443 356 3
301 268 1
139 321 4
466 460 3
230 91 2
351 92 4
10 367 2
16 250 3
405 51 4
185 2 2
105 9 1
244 2 3
87 209 1
113 62 1
206 363 1
220 39 4
462 427 1
310 20 4
103 494 2
136 233 3
384 177 1
410 272 4
400 8 3
397 317 4
451 316 4
411 251 4
143 358 2
123 46 3
41 59 1
345 184 2
150 347 3
82 164 4
42 26 2
347 124 4
135 353 3
179 347 1
170 322 2
105 409 4
432 371 4
289 216 4
113 20 2
352 100 1
382 463 2
449 317 1
26 331 4
202 447 1
77 321 2
66 27 1
127 194 2
24 160 2
154 141 4
389 103 3
95 410 1
272 49 3
383 319 1
222 367 2
280 429 4
277 124 3
337 277 2
137 346 3
162 145 1
338 40 2
348 126 3
326 372 4
194 479 4
178 177 3
380 369 1
149 198 3
349 355 2
398 225 2
143 51 3
165 209 4
220 196 4
118 270 1
106 209 4
177 17 1
243 109 1
58 491 3
344 217 3
454 222 1
230 130 3
265 183 3
413 319 1
172 388 2
483 389 2
39 171 4
469 129 1
143 444 2
460 496 1
436 499 4
335 145 1
431 70 2
364 412 2
164 410 3
486 422 4
71 427 2
58 165 2
145 55 1
147 249 3
371 283 2
67 167 1
450 42 4
132 355 3
440 409 1
141 326 2
88 302 1
399 125 4
24 486 3
152 425 2
107 346 4
447 484 4
26 486 3
203 458 1
329 216 2
167 423 1
201 90 3
382 178 3
498 34 4
252 75 1
228 136 2
76 318 4
137 162 2
260 416 3
13 312 1
67 207 1
190 57 4
221 108 1
99 125 2
166 388 2
388 379 1
312 491 2
41 397 2
95 429 2
399 450 4
188 242 4
11 151 2
425 219 4
315 93 1
399 271 3
290 48 2
393 182 1
53 176 2
124 400 3
241 193 1
48 83 1
314 388 4
372 14 3
307 26 4
243 175 2
36 410 4
404 115 1
318 150 2
130 76 1
193 269 1
237 308 3
333 317 3
213 287 2
448 310 3
308 67 3
465 232 3
387 316 4
178 386 1
153 308 4
422 446 3
320 258 2
362 269 1
389 362 3
278 311 3
471 420 1
438 447 4
204 388 1
394 459 4
329 277 3
295 172 1
190 381 4
17 465 2
449 168 1
279 17 4
443 349 3
494 312 4
427 146 3
165 468 3
374 266 4
270 181 3
30 16 1
47 284 4
68 329 1
368 146 1
278 189 3
25 28 2
275 397 3
459 439 2
173 162 2
144 393 1
334 167 3
388 283 4
97 214 3
169 374 2
250 410 4
405 142 3
138 368 3
258 85 4
234 170 4
112 488 3
322 224 2
86 149 1
218 313 1
250 429 2
197 125 1
171 287 2
420 483 4
114 368 3
251 175 2
359 277 1
245 65 3
132 197 1
364 405 1
191 196 2
476 48 2
21 86 4
90 167 1
100 229 1
392 386 3
156 393 1
117 85 1
237 258 1
269 33 1
50 197 3
231 1 2
224 291 3
127 432 4
234 287 1
81 190 1
113 448 2
7 485 2
120 292 2
124 4 3
464 246 3
15 455 1
348 8 4
476 254 3
405 361 3
163 339 2
218 52 4
9 108 4
398 121 3
110 443 1
383 216 2
139 268 3
86 95 3
204 373 3
79 443 2
487 328 1
251 163 2
410 296 1
287 45 1
430 0 4
427 216 2
253 300 4
145 95 2
493 99 2
147 337 1
438 146 2
325 50 4
242 399 2
478 451 1
90 258 2
109 468 1
36 160 2
294 50 4
490 209 4
128 497 2
110 21 2
36 377 4
319 8 4
362 175 3
458 22 1
441 464 2
126 261 1
190 80 1
159 81 4
270 81 3
325 399 4
329 299 2
255 244 3
46 290 2
117 122 3
283 234 4
354 203 1
391 453 1
118 493 4
184 97 4
474 40 1
271 195 3
260 313 4
267 366 4
299 58 2
369 264 4
129 117 1
23 363 3
316 458 2
394 452 4
175 306 3
194 361 4
103 496 4
460 170 3
437 451 3
127 54 1
254 246 2
104 130 2
116 34 1
121 26 3
258 280 3
261 249 4
460 253 1
417 260 4
53 107 3
185 315 3
200 244 3
404 378 3
296 150 3
226 412 2
134 342 3
337 344 4
414 23 1
168 193 1
206 28 4
23 362 3
356 325 1
380 373 2
413 372 2
442 411 1
308 248 2
12 27 2
329 496 2
142 423 2
359 161 4
20 57 3
104 327 1
165 135 2
414 432 2
359 466 4
97 459 2
288 251 4
228 237 3
275 380 2
185 60 2
280 290 1
224 289 4
227 413 2
96 114 3
395 23 2
458 340 3
272 382 4
339 389 4
37 308 2
263 38 2
368 290 3
0 112 1
417 234 1
221 271 4
425 146 4
408 461 4
68 204 4
283 152 1
113 74 4
83 347 1
132 480 4
228 359 2
496 199 4
276 196 2
171 305 1
4 354 3
48 79 4
98 163 1
294 323 3
225 258 1
17 477 2
309 173 3
79 493 1
254 288 4
405 266 4
209 8 2
188 488 3
207 375 3
6 34 1
360 158 3
454 301 2
6 337 1
422 484 1
221 449 3
260 490 2
16 109 4
437 208 1
268 359 4
312 150 2
3 36 1
216 102 1
432 499 3
398 377 1
9 103 4
1 174 4
452 282 1
102 457 1
25 215 3
397 450 3
496 212 2
104 409 1
234 162 2
429 249 1
326 14 1
482 48 4
110 386 1
485 459 3
453 472 3
351 465 1
229 73 2
283 358 3
333 385 1
332 464 4
428 181 2
342 61 2
382 16 4
370 93 3
267 170 4
398 478 4
146 207 3
119 117 2
182 343 2
304 342 4
146 185 3
39 5 2
435 0 3
264 326 2
389 105 4
63 132 4
160 54 4
372 71 3
265 463 2
435 199 3
212 133 3
8 275 1
492 285 4
420 207 2
99 438 2
360 326 1
306 482 3
347 74 1
81 357 4
102 282 1
189 316 3
432 241 3
31 396 4
63 225 3
202 44 2
448 23 1
373 124 1
78 472 1
22 51 4
297 352 3
374 370 3
418 284 1
115 321 3
429 159 2
466 157 2
391 104 2
365 239 2
379 371 1
31 392 4
299 498 1
425 314 4
30 269 1
369 107 1
358 430 1
171 489 2
196 164 1
162 109 2
438 207 1
245 244 2
194 52 3
498 263 1
398 36 3
59 34 3
15 70 1
328 149 1
410 323 2
47 426 2
215 46 2
149 224 1
396 308 4
304 317 2
302 222 2
477 239 2
14 271 4
339 346 1
281 33 3
260 72 1
364 260 2
225 425 2
425 463 4
251 441 1
379 376 2
15 215 1
258 175 3
284 430 4
99 162 2
210 258 1
86 135 1
321 396 4
101 375 3
239 57 1
173 115 1
226 341 3
163 206 4
300 399 1
139 324 4
378 250 4
95 412 4
356 181 1
307 106 3
15 152 1
368 293 3
194 53 2
353 464 2
454 127 2
319 296 4
177 198 1
438 236 4
37 180 4
215 378 2
273 310 1
91 304 3
76 490 3
497 347 3
424 203 3
202 194 3
165 325 2
52 170 2
205 124 4
57 53 1
123 481 4
221 15 1
352 229 1
54 141 4
316 88 1
96 400 1
16 64 4
470 89 4
179 351 4
481 237 4
249 154 2
383 467 2
376 166 1
253 4 3
114 436 1
11 423 4
80 117 4
484 340 4
387 108 4
474 394 2
324 342 2
421 449 1
257 87 2
439 147 2
194 47 2
180 61 2
442 9 4
425 121 2
346 366 4
284 211 3
362 206 4
270 150 3
257 227 2
393 492 1
289 383 4
224 28 2
246 123 3
245 179 3
303 363 4
233 364 2
473 131 3
221 121 3
144 466 4
388 450 3
376 289 4
436 64 3
322 245 3
279 28 1
172 90 2
451 221 1
110 103 4
213 92 1
383 323 1
65 484 4
109 387 1
41 226 1
328 133 4
442 179 2
35 278 2
219 160 4
497 67 4
98 432 4
240 72 3
286 357 3
119 209 2
42 1 4
80 255 4
289 47 1
132 274 2
367 93 1
151 87 4
428 91 1
439 321 4
411 288 2
416 403 3
380 463 2
183 477 4
172 431 4
424 427 1
412 328 4
33 93 2
51 283 4
151 156 1
74 109 3
228 277 4
203 223 2
436 123 1
120 225 3
363 422 4
402 19 1
452 415 3
482 366 2
419 223 3
491 100 2
69 487 1
100 254 2
455 180 4
402 262 2
365 73 4
254 139 2
167 89 2
383 100 3
61 12 3
412 55 1
448 117 4
227 436 4
458 487 3
33 315 3
18 424 2
120 49 2
43 125 4
403 469 2
246 54 4
314 250 3
197 371 1
106 234 1
147 174 2
100 253 4
281 350 4
103 128 3
326 299 3
143 77 4
408 455 2
456 277 1
14 79 3
487 107 2
458 279 3
3 272 3
80 406 2
80 93 4
127 339 2
470 2 3
121 237 2
18 197 2
436 352 3
352 205 4
42 393 2
443 210 2
216 474 3
305 174 2
172 256 4
365 156 1
409 486 3
473 49 1
295 36 2
146 466 2
81 365 3
497 27 2
429 168 4
412 38 1
90 349 2
171 371 1
254 130 2
188 141 2
104 325 4
288 445 4
392 38 4
57 292 4
95 219 2
329 436 4
159 71 3
417 84 4
414 422 1
321 49 1
313 207 4
152 183 1
153 29 2
250 224 2
290 255 1
258 52 2
276 133 3
348 197 2
489 307 3
70 337 1
394 149 3
135 464 1
107 208 4
179 169 4
239 455 2
294 172 1
415 130 2
173 42 4
451 235 2
475 134 2
84 117 2
172 124 4
255 298 4
108 141 4
220 104 3
234 440 1
64 460 2
8 426 3
69 410 2
101 474 1
155 168 1
38 313 3
338 364 1
101 99 3
268 329 2
350 396 2
171 403 3
109 126 2
379 258 1
207 88 4
247 437 1
193 155 1
255 29 4
79 484 2
285 392 2
458 117 1
72 215 4
196 346 1
403 236 4
6 31 2
370 210 1
38 413 4
347 475 2
366 182 1
241 471 2
115 370 3
267 195 3
258 394 4
126 257 2
219 341 2
319 441 2
178 10 2
103 410 2
195 27 2
96 252 1
139 384 4
39 323 2
163 469 4
92 277 2
426 238 4
238 282 3
480 485 4
463 440 2
250 122 2
256 277 3
232 385 3
256 334 4
132 499 3
447 264 4
315 470 1
136 405 4
28 55 1
182 87 3
274 303 4
338 498 2
96 371 1
269 449 4
287 48 4
8 100 4
429 121 3
320 11 2
158 244 2
236 168 2
360 54 3
292 24 2
397 45 1
401 497 2
495 139 2
209 481 4
409 13 3
430 152 1
462 292 1
295 459 3
370 27 2
51 478 1
131 66 1
463 175 1
159 13 3
477 250 4
216 340 3
419 246 3
362 235 1
144 357 4
42 10 2
339 211 3
336 291 3
61 85 1
133 126 2
47 35 4
430 223 3
215 254 3
477 412 2
372 285 4
222 461 2
20 256 2
285 210 2
418 2 1
302 309 3
150 411 2
144 211 1
158 98 4
212 248 2
212 116 2
361 498 2
220 52 2
165 121 4
317 95 2
205 134 3
460 227 4
163 164 2
384 0 1
71 177 2
109 438 2
103 340 3
214 6 2
117 20 1
152 322 4
355 36 4
445 201 3
252 481 1
179 278 4
6 381 1
158 56 4
144 324 1
354 130 3
338 119 4
115 492 2
69 244 4
346 373 4
445 493 3
29 157 4
29 321 4
417 422 3
361 275 4
414 297 1
82 315 3
150 205 3
65 30 4
78 372 2
228 292 1
63 380 2
215 424 2
336 304 1
99 136 2
99 107 4
370 489 3
172 207 4
276 180 3
313 234 1
218 271 2
182 365 3
317 75 3
58 264 1
403 237 4
436 240 1
96 339 3
484 427 4
31 493 1
324 186 2
184 82 3
397 99 4
473 407 2
169 430 1
141 26 2
197 107 2
78 468 4
453 64 4
144 196 3
392 165 2
4 455 3
259 138 1
426 141 1
140 183 2
160 470 3
342 392 1
226 26 1
240 495 2
272 331 4
342 130 3
495 152 3
237 2 1
297 191 4
196 13 3
23 331 3
99 146 4
4 6 3
61 383 2
435 174 1
62 262 2
148 258 3
230 59 2
190 455 1
435 7 1
95 24 1
45 376 4
350 0 4
403 176 4
276 443 4
388 460 4
74 382 2
9 130 3
24 429 4
159 384 3
338 13 4
400 74 1
136 130 3
432 172 4
474 373 1
316 244 2
315 326 4
116 54 1
253 72 4
349 446 2
192 54 3
218 351 1
42 24 3
290 131 4
232 346 3
399 308 1
41 498 1
99 455 3
200 167 2
220 149 2
465 443 2
382 320 2
51 142 1
48 243 3
445 329 4
67 476 3
177 433 4
215 217 4
149 75 1
290 73 3
458 442 1
327 390 3
247 211 1
19 488 2
158 262 4
58 390 1
256 377 4
385 451 4
453 238 4
440 400 1
332 215 1
268 306 2
149 473 2
219 210 1
344 230 3
304 194 2
192 379 4
494 156 4
265 246 3
473 215 4
407 279 4
399 306 4
376 170 2
59 57 3
386 440 2
377 224 2
58 138 2
146 127 1
93 150 2
208 346 3
43 66 4
344 91 1
93 258 2
473 182 4
451 365 4
104 46 3
306 120 4
403 178 1
272 465 4
295 140 4
433 344 1
456 75 1
254 36 4
438 418 3
263 105 4
180 163 2
316 396 2
360 396 2
113 64 2
465 469 2
306 484 3
32 493 2
388 45 2
34 74 1
335 96 4
212 326 1
430 120 2
256 36 4
136 201 4
3 328 1
237 248 2
463 384 1
362 271 4
482 119 2
345 330 1
269 276 4
475 466 2
124 424 1
486 392 3
80 2 1
30 469 2
29 112 3
411 380 3
148 62 2
248 261 1
133 250 1
147 53 4
65 478 2
452 445 4
76 357 4
15 421 3
266 434 4
58 129 4
49 435 2
92 279 2
62 375 3
410 244 1
54 359 2
384 320 1
470 96 3
71 431 1
41 494 3
355 37 4
362 328 2
377 492 2
47 483 4
225 433 3
207 191 1
463 456 3
396 365 1
68 173 2
128 131 2
321 104 4
103 469 4
123 396 1
488 213 1
161 223 4
417 146 3
478 38 2
427 179 1
482 219 4
94 299 2
128 208 4
32 142 3
497 450 2
133 150 1
392 29 2
299 370 1
107 239 4
2 428 4
264 282 4
246 350 2
281 84 2
21 186 2
490 211 1
198 433 3
154 300 1
95 240 1
39 168 3
81 390 4
236 284 4
309 466 2
374 436 4
439 198 2
396 144 2
103 240 3
94 80 4
141 75 4
384 464 4
328 22 1
485 468 3
230 437 1
379 137 2
361 397 4
218 240 4
445 131 3
483 226 3
131 257 2
323 491 3
443 145 3
429 143 1
200 284 1
420 73 1
145 164 1
48 225 4
65 427 3
373 47 1
315 375 3
381 146 2
193 246 3
246 315 4
144 186 4
403 361 1
292 487 2
172 337 4
82 199 4
109 72 1
479 65 4
467 9 4
442 203 3
209 234 4
41 64 1
397 224 3
42 266 2
221 214 4
79 260 4
241 34 4
300 403 2
94 405 4
164 47 4
390 14 4
58 397 3
270 252 1
462 495 4
345 415 1
416 38 1
473 464 2
499 349 1
420 246 3
289 202 4
472 192 4
179 340 4
232 156 4
127 73 1
301 481 4
365 169 1
395 321 2
240 52 1
458 131 3
451 13 4
19 398 3
355 16 1
498 195 2
328 19 1
242 120 3
46 305 3
284 462 1
325 308 1
413 436 1
410 167 2
80 493 3
257 149 2
202 118 2
111 401 2
16 483 1
44 29 1
481 32 3
303 439 4
373 244 3
105 265 2
248 24 2
401 387 2
132 155 2
299 204 2
215 464 4
385 42 1
401 461 3
401 261 1
381 440 4
166 60 1
152 107 4
410 85 4
294 299 2
123 263 1
395 287 2
295 352 3
449 339 4
226 218 2
458 353 1
42 235 2
99 373 3
254 234 2
213 1 2
6 474 3
208 47 4
109 251 3
410 326 2
455 465 4
374 394 2
477 420 2
200 357 4
213 82 2
66 457 2
181 39 1
303 350 4
112 131 3
316 413 1
36 389 3
216 183 4
156 471 4
458 260 3
222 11 1
92 13 1
330 141 1
435 298 3
428 183 1
148 197 1
404 158 1
51 461 1
73 194 3
333 69 2
54 31 3
46 38 2
375 318 3
360 13 4
61 47 4
469 445 4
189 387 3
83 383 4
14 332 2
355 481 2
313 77 1
127 437 2
493 363 2
8 280 2
133 172 4
336 92 1
476 237 4
491 104 1
190 345 2
122 187 4
0 451 1
241 42 4
465 34 1
429 436 4
4 145 4
386 467 2
243 408 3
488 139 3
107 336 3
460 85 4
459 182 2
286 380 1
286 98 3
217 485 2
64 182 4
90 286 4
459 348 4
112 288 1
332 383 2
355 11 2
372 212 4
208 488 2
401 494 2
74 149 4
231 369 1
101 436 4
61 285 3
480 320 4
152 284 4
324 115 3
488 257 1
224 305 3
328 105 2
34 408 1
26 128 4
130 313 3
368 245 4
373 296 2
215 190 3
102 279 3
276 152 1
329 37 4
264 34 4
318 480 3
209 366 4
267 96 1
149 57 2
401 254 1
331 185 2
228 423 2
108 281 4
267 108 1
80 289 2
257 68 3
290 128 2
214 1 2
35 27 2
77 106 4
431 17 1
45 63 1
153 329 4
18 260 4
97 27 2
130 346 3
109 28 4
208 379 4
27 359 4
10 232 2
378 217 2
253 275 2
317 431 1
343 345 3
402 52 4
82 463 2
337 220 2
245 259 2
485 234 2
193 1 1
411 449 2
181 319 4
399 67 3
117 464 3
317 314 1
67 428 4
189 254 1
56 495 4
274 419 1
456 141 1
485 157 4
429 358 4
428 420 1
189 132 1
234 51 3
457 115 4
475 211 2
426 250 4
357 65 2
57 16 4
79 242 2
245 444 3
166 189 2
122 158 1
94 178 1
349 477 1
80 332 1
9 49 2
300 74 1
281 379 3
181 365 1
376 31 3
407 355 1
334 421 3
220 395 4
55 102 2
223 308 1
33 73 1
64 142 2
274 76 4
398 189 4
170 271 3
289 93 2
165 267 2
18 314 2
423 186 2
260 185 4
53 448 4
12 42 4
73 121 4
210 383 2
426 20 4
55 158 2
61 249 3
297 468 4
20 122 1
267 45 4
77 97 3
458 419 4
241 336 2
73 170 1
290 277 3
390 94 2
306 185 4
184 39 4
17 29 1
457 241 1
89 265 4
143 186 4
57 421 4
303 476 3
112 455 3
56 412 2
170 300 3
486 150 4
146 265 2
105 60 3
79 214 4
222 376 2
357 111 4
311 344 4
93 111 3
128 429 3
130 123 3
27 86 4
99 396 4
474 471 1
244 402 4
498 311 3
321 468 2
130 142 3
145 138 3
132 391 3
208 241 4
401 377 1
195 166 2
18 36 3
495 447 2
17 109 3
232 480 1
4 240 3
229 493 3
206 400 1
64 226 1
271 112 3
141 222 2
189 468 4
114 139 2
122 410 4
280 70 3
468 1 3
351 341 4
178 375 2
324 390 3
321 337 1
25 460 4
281 130 3
463 37 3
258 65 3
245 410 1
453 235 4
236 398 4
103 345 4
432 264 3
186 418 1
327 83 3
310 52 2
310 169 3
202 293 1
392 171 3
341 4 4
286 275 4
248 242 4
358 321 4
313 23 3
317 221 4
263 240 3
170 112 3
481 371 3
172 372 1
39 448 3
347 388 1
111 50 1
147 167 2
306 6 1
467 384 4
491 374 1
479 129 1
175 490 1
108 364 4
182 101 2
44 449 4
96 1 4
239 333 4
53 445 4
308 174 2
188 310 4
255 315 3
381 406 4
73 85 1
388 371 1
217 452 4
178 261 1
361 424 3
42 446 2
346 88 1
54 383 4
13 392 2
242 100 1
148 295 3
319 138 1
108 251 2
369 396 4
430 159 2
335 191 3
495 316 3
71 473 4
130 7 1
269 342 1
361 208 2
467 120 4
2 296 2
48 357 1
487 83 1
239 33 2
233 273 2
424 227 1
431 475 1
304 277 1
401 492 2
189 455 2
209 360 3
385 273 3
247 279 3
355 471 2
451 44 1
398 86 1
161 98 2
198 240 2
409 136 4
196 14 1
166 201 3
330 348 4
349 172 3
304 200 1
86 7 4
454 112 3
144 460 2
158 87 1
264 368 2
12 451 3
9 137 2
5 233 3
12 248 4
161 379 1
229 25 3
496 392 2
483 40 3
161 173 2
431 126 3
318 213 1
271 211 2
16 67 3
333 50 4
13 189 1
236 18 4
107 499 3
206 113 4
377 283 2
372 119 3
160 167 1
96 86 1
135 44 3
491 226 2
474 133 3
64 139 1
160 225 4
43 161 3
456 20 2
394 189 1
7 98 3
277 98 3
337 303 4
268 293 4
295 104 4
102 435 3
37 398 1
365 284 1
459 195 2
94 434 4
356 458 1
119 208 3
462 5 1
53 197 3
64 322 4
155 453 2
216 415 2
448 55 3
145 35 2
427 449 3
220 412 4
284 212 4
242 133 3
291 202 2
253 68 1
230 291 1
436 58 1
148 231 4
375 377 2
212 172 4
281 340 3
187 167 3
132 213 3
441 327 2
33 36 3
207 147 4
19 357 3
373 70 2
87 435 1
47 132 1
46 244 1
216 459 1
227 208 1
351 19 4
216 359 1
134 59 4
413 35 3
117 268 4
22 82 1
278 196 4
0 68 2
232 458 3
408 135 2
273 168 3
331 293 3
258 176 3
430 283 4
365 248 3
370 151 4
233 404 1
405 45 4
104 306 4
349 219 2
450 363 2
391 481 2
111 473 2
137 96 2
437 244 3
127 354 4
473 394 1
362 334 4
452 240 3
112 220 1
188 13 1
285 160 1
96 262 4
90 59 2
301 413 2
187 246 3
341 113 1
426 461 2
67 186 3
452 208 2
228 312 1
468 499 4
74 491 4
234 21 1
45 300 1
162 285 4
448 19 3
12 415 3
69 417 3
377 365 2
441 408 3
243 107 4
161 341 3
378 210 3
404 300 3
112 22 2
313 87 3
98 5 1
46 319 4
485 110 3
217 209 1
155 90 3
286 499 1
331 130 2
122 1 3
114 166 4
281 225 1
271 394 3
223 456 1
322 374 4
268 270 2
129 245 1
303 162 3
106 158 4
494 112 1
121 19 1
103 212 2
325 469 3
362 59 3
165 211 3
131 434 3
334 212 4
461 395 1
5 15 4
242 18 2
468 240 4
401 260 3
152 314 4
464 370 3
394 413 4
424 278 2
375 204 4
203 34 4
72 245 1
148 180 2
140 78 3
371 6 2
388 125 1
125 204 3
254 296 2
31 45 2
268 491 3
154 195 2
441 384 2
200 146 1
71 236 4
304 121 4
53 307 4
217 94 4
478 371 2
187 96 2
165 216 3
418 316 4
258 179 2
400 100 1
235 430 1
273 162 1
424 263 2
400 30 2
455 309 4
241 295 2
244 415 2
276 217 3
6 23 3
71 445 4
94 59 1
368 403 1
6 362 2
229 204 1
164 116 4
316 27 1
155 447 4
208 404 1
198 305 3
164 381 4
263 283 1
368 246 1
317 119 2
267 479 3
328 478 2
455 147 2
396 309 3
238 392 2
225 220 1
383 25 4
206 428 3
17 437 3
20 289 4
203 290 4
322 371 1
442 390 1
484 414 2
208 407 4
359 374 1
111 21 4
389 366 4
107 498 4
110 402 1
273 45 3
145 113 2
63 56 1
184 367 2
426 43 2
225 443 2
156 112 2
210 176 3
357 137 4
483 63 2
192 461 1
306 357 3
178 236 4
350 134 1
307 234 3
270 125 1
362 349 3
355 202 4
486 354 4
113 104 2
262 443 3
425 272 3
442 375 4
245 304 3
285 420 1
33 26 3
260 120 2
43 447 1
215 102 3
236 318 4
436 96 4
366 169 2
318 100 1
386 460 2
43 226 1
270 144 4
469 419 4
332 165 3
154 291 2
37 41 1
140 144 3
261 155 1
179 150 2
2 86 4
389 345 2
426 261 4
37 462 2
170 180 4
459 382 1
400 350 1
282 453 4
218 142 2
340 138 2
197 243 3
385 233 2
151 280 2
166 473 2
25 257 2
307 304 4
232 484 1
13 287 1
259 229 3
228 118 3
29 162 4
94 156 1
115 244 4
346 353 2
105 218 2
47 235 1
411 165 3
278 160 1
319 136 4
161 179 4
40 235 3
379 407 4
145 447 1
365 134 3
57 154 1
315 46 3
135 344 3
141 176 4
465 356 2
422 362 4
14 306 4
446 440 3
156 23 4
300 337 2
40 105 1
13 27 2
466 304 2
36 96 3
113 45 2
405 188 2
129 474 3
322 458 4
197 496 2
232 338 1
425 160 3
392 311 3
479 246 2
393 369 1
415 423 4
375 299 3
306 254 3
74 96 1
317 247 4
489 96 3
302 421 4
39 27 4
91 402 2
404 193 3
414 14 1
449 462 1
261 349 1
97 114 4
185 470 1
305 194 4
490 395 4
345 444 1
234 272 4
272 327 3
413 32 3
118 415 3
247 62 1
382 98 2
47 204 2
354 20 2
261 232 1
358 10 4
217 268 3
473 345 3
49 188 1
178 119 1
283 277 4
354 29 4
120 272 4
460 364 2
33 187 4
335 170 1
364 77 1
328 335 3
425 273 4
67 369 1
153 448 4
392 300 1
261 191 4
354 488 2
146 53 1
333 431 4
180 178 4
229 499 4
275 70 3
130 181 2
439 192 3
140 380 3
171 311 2
133 204 2
74 379 1
57 76 2
389 392 4
199 286 2
442 425 3
224 454 2
270 245 2
377 316 4
127 490 3
294 347 3
113 290 4
232 235 3
221 487 1
489 435 3
76 273 3
201 389 3
450 82 2
480 442 4
388 177 1
91 28 4
226 433 4
480 493 3
282 127 4
72 9 2
433 132 2
302 371 4
76 124 1
187 14 4
179 117 3
2 223 1
123 34 4
14 53 1
387 398 1
113 158 4
450 162 1
47 182 4
231 132 1
323 488 1
70 496 3
432 448 1
197 305 1
352 254 4
169 434 3
308 437 1
317 365 1
214 377 3
47 90 1
59 364 3
321 196 4
13 356 3
166 120 4
485 297 2
418 339 1
61 420 4
60 482 2
77 47 2
309 433 3
182 291 4
85 42 1
44 209 4
4 257 4
36 163 4
206 332 4
167 191 4
35 313 3
261 499 4
238 225 1
105 337 2
66 67 3
138 130 3
36 263 3
49 494 3
168 120 1
264 379 2
146 342 4
403 386 2
456 489 3
18 42 1
259 194 3
331 291 4
375 277 1
106 29 2
15 183 1
192 398 3
132 307 2
165 400 2
72 469 1
472 164 4
360 378 1
342 451 3
66 16 4
220 330 3
224 417 1
405 476 4
427 235 4
464 461 3
31 266 3
343 42 4
497 247 2
154 368 1
95 449 1
43 450 2
70 497 4
415 79 3
400 146 4
234 188 3
464 234 4
225 129 2
277 222 1
481 399 4
12 335 2
43 233 1
62 463 2
118 363 3
354 408 4
378 226 1
217 117 2
321 191 3
285 216 1
7 343 3
170 228 3
153 379 2
428 417 1
321 164 1
295 395 1
268 72 2
488 245 4
159 420 2
418 182 4
30 200 3
343 296 4
259 370 4
448 406 1
298 419 2
176 2 1
322 182 1
294 111 4
341 184 4
489 446 1
216 444 2
357 292 3
433 333 4
439 340 1
128 254 1
216 158 2
385 372 1
10 107 2
387 353 1
325 298 4
400 106 3
242 420 3
40 140 2
134 87 2
49 279 4
97 143 2
80 342 4
400 114 4
15 479 1
171 74 1
366 116 4
336 328 2
375 371 1
178 144 3
478 216 2
7 48 3
192 53 3
243 249 1
408 454 3
108 441 4
40 43 3
11 147 4
287 435 4
433 336 4
316 143 4
416 344 2
453 276 4
373 490 2
140 53 3
32 276 3
227 264 2
229 232 1
335 386 4
70 301 1
356 498 2
26 207 2
183 105 2
3 218 3
379 54 2
90 85 4
372 144 2
26 28 2
427 451 4
248 449 4
351 0 3
329 287 4
346 282 3
423 21 1
395 345 4
286 61 1
126 99 3
313 26 1
400 307 2
333 111 1
35 400 4
180 482 4
9 376 4
341 366 1
264 27 2
116 18 3
77 228 3
47 379 4
245 248 2
58 392 4
470 45 2
82 66 2
439 201 4
305 431 1
481 394 2
393 340 2
227 423 4
470 25 2
333 256 2
269 456 4
112 75 2
32 446 2
439 378 3
65 112 4
103 144 3
330 488 3
119 356 1
408 420 2
235 136 2
185 152 1
133 446 2
148 171 2
482 207 4
3 81 1
107 173 1
429 257 2
314 93 4
307 431 3
357 238 1
163 65 1
163 281 3
288 378 4
213 414 1
396 130 3
324 31 2
363 487 1
47 282 2
94 3 1
275 460 1
486 481 3
296 224 1
230 232 4
362 157 4
463 70 2
306 443 1
114 341 4
498 351 4
355 376 2
15 184 1
20 191 2
236 459 3
391 305 2
353 298 4
15 174 4
489 318 3
383 203 3
312 186 4
193 103 4
68 127 2
253 59 4
444 485 3
121 242 1
388 62 4
420 298 1
103 145 2
312 364 3
207 73 3
5 132 1
216 260 4
155 55 4
293 256 2
144 235 2
304 59 3
410 458 4
191 275 3
116 290 4
10 176 3
120 212 3
374 118 3
361 244 4
71 153 2
468 28 2
138 339 3
428 152 3
229 137 4
436 37 3
91 167 4
280 453 3
492 233 1
238 262 1
70 65 4
16 223 4
252 269 3
25 234 2
356 252 1
353 328 3
352 301 4
16 393 3
