31188 500
160 293 1
421 245 3
187 397 3
370 446 3
182 251 3
461 24 4
32 202 3
167 397 2
272 399 1
56 282 3
109 279 3
78 489 1
217 475 4
164 45 2
160 259 4
2 26 1
166 155 3
347 266 2
141 222 3
273 161 1
280 35 2
173 461 4
221 180 3
101 70 1
313 116 3
61 73 4
115 406 3
261 338 4
250 382 4
179 172 2
313 113 3
431 129 1
264 294 1
247 297 2
234 267 1
321 190 3
402 340 3
351 29 2
242 416 3
218 86 4
61 289 4
30 112 1
484 457 4
379 160 3
114 441 3
332 407 2
461 43 3
233 403 1
285 194 1
381 371 2
230 288 1
359 143 1
353 269 1
112 391 1
14 340 4
196 158 4
128 116 3
447 386 2
124 158 1
134 159 3
62 392 1
470 228 3
338 393 4
378 258 2
241 334 2
84 125 3
29 370 3
270 206 2
483 281 3
122 91 1
126 215 3
88 284 1
231 105 3
92 32 4
295 22 1
275 216 3
358 188 2
224 156 4
193 72 2
191 254 2
340 238 4
460 63 1
201 160 3
453 443 3
282 269 3
327 381 4
294 155 2
424 327 2
145 172 1
216 139 3
288 45 1
429 202 2
305 191 3
499 212 3
84 51 3
353 396 4
10 435 2
227 352 3
231 250 2
49 399 2
329 251 4
118 100 2
179 426 2
383 416 3
443 339 3
396 245 1
122 145 1
299 95 2
433 379 1
70 72 2
66 182 3
228 118 2
450 247 3
282 97 1
463 102 1
237 373 2
120 274 3
180 93 4
91 67 2
359 272 3
69 81 2
357 63 4
490 208 1
113 248 2
333 155 3
351 22 1
145 479 4
270 405 2
118 65 4
345 472 4
391 359 2
12 410 2
139 386 4
116 79 3
397 268 3
107 238 3
369 485 2
238 62 2
89 142 3
30 203 2
300 58 4
488 112 4
366 148 4
428 141 2
218 8 2
142 432 3
133 309 3
142 318 3
345 427 2
419 103 1
71 364 4
89 134 3
313 206 2
240 408 1
309 267 3
227 398 1
170 116 2
288 350 1
256 40 1
305 498 3
271 422 1
201 99 3
451 298 1
480 111 4
4 363 4
154 8 1
468 457 1
39 139 2
273 194 4
430 278 1
95 33 2
230 97 3
426 97 4
147 334 3
460 467 1
1 406 3
274 10 1
482 31 2
146 220 4
177 260 2
213 400 1
302 357 2
66 347 3
74 197 3
498 88 3
174 361 2
212 64 4
318 430 2
235 129 3
338 185 1
315 131 2
339 136 2
153 283 1
156 252 4
433 170 3
10 464 3
27 349 3
453 365 4
61 312 3
473 122 2
179 328 4
349 415 3
194 368 2
7 378 3
329 454 2
247 34 2
389 20 4
2 347 1
230 424 3
229 232 2
39 56 2
7 429 1
400 185 1
466 279 3
233 95 4
403 409 3
232 334 1
30 496 2
486 13 2
57 155 4
145 408 1
389 236 1
86 358 3
221 164 2
467 328 3
283 144 2
471 318 1
281 405 3
259 242 4
73 298 1
113 31 3
477 98 1
493 70 3
69 470 3
217 375 3
372 40 1
161 252 2
5 240 1
255 216 1
68 369 1
32 253 2
241 199 4
175 135 4
399 440 2
99 47 1
298 176 2
247 222 1
326 435 4
321 94 4
424 155 1
446 107 3
303 263 1
426 131 1
90 221 3
176 486 2
286 266 3
418 133 4
416 36 3
23 329 3
410 172 4
38 358 3
215 257 4
103 270 3
314 485 3
252 358 2
211 139 4
369 340 3
474 133 1
460 38 2
357 282 4
382 148 2
206 14 4
340 55 2
34 111 3
89 194 1
466 151 4
498 255 2
146 360 1
93 245 3
457 289 3
329 399 2
246 423 4
361 354 1
50 386 4
259 76 1
240 186 4
342 163 1
381 432 3
166 95 4
489 379 3
0 403 3
288 367 3
393 84 2
431 8 2
436 246 4
35 5 4
11 387 4
158 308 1
283 20 1
363 214 4
155 309 1
461 29 1
69 319 4
100 331 1
337 208 3
149 275 2
73 303 1
230 321 3
297 192 3
78 356 4
41 411 4
175 325 1
372 166 2
279 396 1
341 256 4
469 327 1
262 123 1
119 235 1
351 331 2
197 159 1
102 199 4
160 339 4
436 437 4
175 338 4
164 244 1
176 424 2
359 279 3
157 457 3
180 327 1
470 336 3
367 285 3
420 400 3
197 169 4
427 403 4
157 12 3
499 397 4
477 187 4
335 470 2
9 411 2
170 402 1
49 1 3
131 16 1
337 242 3
5 309 2
379 161 2
347 99 1
364 311 1
413 126 4
382 24 4
490 192 3
316 408 1
35 126 4
276 218 1
157 439 3
82 60 1
480 184 3
267 443 2
67 430 1
179 371 3
259 354 2
280 483 1
297 51 3
149 49 3
373 481 4
430 491 3
150 184 3
453 462 2
313 272 4
357 223 1
414 382 3
111 349 3
274 69 1
321 257 3
284 311 4
458 163 2
427 143 3
40 361 3
125 487 1
350 29 1
23 192 3
92 286 3
447 339 2
305 132 4
383 480 1
153 399 2
235 95 2
459 245 3
345 381 1
51 121 4
358 76 3
483 265 4
343 292 1
495 113 2
486 115 2
291 230 3
165 407 3
142 82 2
447 471 2
223 350 1
436 204 3
228 124 2
200 27 4
156 228 3
472 147 4
51 131 4
392 416 2
493 256 2
385 258 4
188 30 3
205 165 1
302 31 2
296 14 1
232 317 3
154 364 3
236 185 4
294 327 1
69 341 1
277 329 3
25 451 3
364 30 4
421 452 4
225 447 1
347 418 2
286 361 4
361 276 2
421 249 4
482 198 4
366 110 4
184 409 1
247 186 3
404 26 1
52 375 1
352 488 1
363 340 4
192 496 1
69 98 2
149 209 4
122 419 2
225 113 1
342 451 1
432 445 1
333 66 1
231 210 1
283 86 4
393 433 4
383 278 1
203 362 3
358 162 3
38 446 1
321 416 4
250 397 1
491 192 4
165 114 3
490 50 4
453 212 4
454 474 1
491 443 4
39 453 3
105 116 3
335 125 1
390 151 1
422 413 2
137 442 4
376 278 1
324 110 1
185 242 2
315 184 2
332 451 4
114 300 3
380 279 3
233 133 3
349 39 3
296 390 3
145 219 1
12 405 4
312 185 4
101 185 1
327 16 1
369 164 3
7 53 1
168 67 1
5 314 3
498 269 3
136 173 4
156 447 4
318 499 2
164 187 4
237 144 3
295 92 3
429 404 3
411 458 4
195 473 1
464 292 2
181 255 3
207 266 3
239 235 1
259 12 2
359 430 4
274 357 2
152 255 4
381 160 2
224 497 4
274 177 4
187 16 3
91 417 4
425 479 1
102 44 1
78 46 2
352 321 3
342 353 2
216 205 3
7 35 2
412 312 1
193 336 4
302 427 1
92 371 3
472 376 3
61 111 2
342 362 1
133 403 3
153 109 2
349 497 4
478 235 4
349 468 3
322 2 2
390 203 1
353 367 3
175 430 4
148 223 4
278 5 4
183 315 4
66 117 4
40 490 1
487 397 2
401 9 1
45 140 4
375 235 1
155 103 3
344 286 1
317 385 4
383 96 4
291 34 4
283 295 3
259 310 3
175 239 4
15 364 1
443 320 3
60 122 2
48 60 2
63 326 2
285 242 2
302 112 4
329 145 3
285 421 2
158 433 1
100 429 3
283 391 2
96 12 1
436 43 2
41 375 2
460 485 2
272 200 2
199 491 1
278 102 4
269 469 3
213 256 3
228 38 2
449 214 1
309 271 4
478 80 1
37 148 2
236 334 1
303 69 3
411 402 1
224 278 1
127 7 3
415 462 3
171 359 1
290 394 2
125 50 2
188 352 1
183 4 2
317 461 1
143 5 3
59 118 4
456 94 3
452 279 2
359 28 3
382 159 2
15 485 1
152 97 2
460 144 4
9 347 2
328 297 3
383 472 3
307 375 2
247 115 2
73 213 4
210 92 3
133 284 3
96 194 2
292 73 2
108 14 2
288 181 1
147 252 1
247 106 2
455 210 4
495 452 4
400 404 3
246 375 4
165 442 2
64 200 4
122 223 1
49 74 3
233 325 1
340 112 1
278 400 1
97 61 2
144 184 2
127 115 1
163 494 2
91 318 1
113 30 3
498 283 1
330 303 1
282 360 3
143 282 1
132 33 3
372 94 2
325 19 1
97 320 1
67 232 1
415 243 3
442 432 3
200 457 4
158 328 4
38 396 1
441 361 3
105 204 3
313 454 4
313 471 1
131 293 4
142 356 4
96 385 4
389 47 1
179 48 3
442 234 4
39 434 4
126 90 1
188 180 1
97 98 2
110 135 2
141 249 2
1 13 4
68 470 3
326 320 2
477 239 3
277 190 4
438 418 1
244 483 2
321 298 3
420 307 3
173 393 2
196 38 2
215 73 3
51 423 3
94 499 2
13 495 4
208 354 4
374 426 3
313 98 3
408 115 4
322 178 1
297 121 1
59 66 4
404 238 4
270 393 2
96 384 4
317 234 1
183 259 3
64 390 3
166 70 1
182 316 1
85 96 1
469 496 3
337 272 4
166 10 4
237 367 2
87 75 1
248 414 4
171 77 4
112 415 1
335 352 2
187 309 2
418 158 1
437 19 2
175 367 2
171 276 1
162 430 4
366 43 1
76 300 1
294 173 4
211 136 1
419 163 1
465 394 2
91 184 3
86 8 3
439 413 4
334 357 1
235 300 1
345 109 3
455 415 4
358 196 2
266 354 2
475 180 1
479 282 4
413 17 3
202 178 3
8 256 1
286 218 2
170 61 2
303 470 3
423 84 4
375 344 3
107 76 4
410 175 3
393 100 2
117 333 4
220 337 4
150 487 2
416 209 1
110 371 3
127 421 4
459 375 3
359 37 4
270 358 2
220 218 3
85 392 1
421 154 4
392 240 2
196 434 3
351 419 4
348 439 4
468 482 2
326 152 3
20 478 2
273 344 1
471 389 4
234 405 3
144 163 1
293 280 3
353 177 3
96 485 1
480 324 1
441 70 1
251 240 4
314 394 2
88 490 4
318 174 3
31 266 1
348 327 1
186 465 2
384 188 4
234 130 3
6 422 3
335 467 1
467 27 1
33 474 1
6 47 2
338 107 1
136 45 4
346 32 3
247 378 2
383 309 3
41 178 3
183 161 4
420 195 4
373 176 1
262 125 3
235 493 3
119 24 4
341 110 2
406 494 2
394 402 1
48 41 2
100 443 2
1 359 3
323 381 1
378 269 1
180 45 1
91 339 1
56 187 4
303 268 2
40 362 3
228 399 4
434 227 2
366 444 4
35 496 3
443 290 4
197 182 3
286 6 4
261 259 4
408 303 4
196 405 3
389 412 4
171 41 4
225 317 4
391 140 4
284 486 1
147 75 2
352 206 3
59 117 2
378 99 1
3 307 1
291 45 4
388 215 2
155 125 4
449 255 4
38 254 2
322 402 3
20 364 3
330 119 3
35 15 4
394 243 1
2 76 3
35 112 4
197 433 2
11 331 2
91 472 2
14 6 2
362 316 2
114 235 2
377 179 4
144 441 4
325 258 2
288 445 4
409 325 4
157 159 2
494 135 3
199 313 4
27 168 1
212 300 1
207 366 3
35 318 3
253 251 3
482 95 2
367 140 1
307 224 1
372 115 1
230 344 4
447 148 4
169 427 4
117 65 1
306 7 1
79 157 4
190 202 1
377 452 2
31 62 2
206 73 4
454 258 3
5 121 3
369 495 2
94 373 2
411 289 1
216 421 2
41 52 4
62 63 3
349 404 4
29 444 4
9 217 1
32 332 1
308 146 2
441 436 1
103 152 2
330 209 2
257 275 3
236 2 4
468 229 4
138 187 1
321 389 1
166 336 1
307 233 4
204 123 3
382 269 1
369 327 3
399 102 4
432 237 1
495 99 3
430 412 4
344 417 4
180 335 4
301 211 1
97 123 4
296 2 4
383 346 1
379 462 3
185 12 1
466 376 1
239 52 3
456 351 1
108 453 4
102 95 2
394 9 3
46 23 3
258 413 4
49 254 1
298 234 3
394 189 3
64 263 3
148 168 3
96 355 4
78 297 2
111 315 3
13 158 2
178 120 4
158 357 1
496 182 2
315 275 1
118 434 4
264 286 2
478 110 4
402 480 4
426 302 4
278 423 2
120 321 4
40 357 1
72 239 3
480 125 1
497 226 4
144 362 4
353 109 2
216 259 1
474 190 2
132 286 3
174 275 3
362 358 2
239 390 1
37 145 2
324 140 4
292 397 4
257 126 2
292 469 1
261 100 3
209 59 3
162 398 1
208 458 4
170 150 1
292 144 4
490 479 2
421 475 4
451 393 1
49 491 1
480 457 1
50 147 2
480 7 3
78 287 1
10 248 2
375 280 3
174 191 3
312 266 1
35 217 4
250 335 3
302 204 1
365 103 3
110 19 3
152 322 4
99 308 1
166 57 2
119 32 1
420 292 3
498 229 2
85 263 3
92 52 2
32 465 3
409 244 2
241 367 2
248 438 3
42 94 3
254 197 2
459 377 4
119 360 4
125 272 1
401 427 3
34 20 2
31 498 4
374 424 2
79 358 2
194 41 1
279 223 1
183 498 4
242 131 1
194 344 1
109 24 3
44 218 2
34 59 1
106 379 3
326 218 2
202 16 3
4 38 1
317 421 1
130 229 1
7 310 1
192 147 4
240 448 4
395 394 1
138 274 1
467 97 2
74 419 1
73 146 3
4 105 3
192 239 3
17 322 1
363 343 3
278 411 2
478 138 4
58 432 2
456 429 3
265 161 4
74 24 1
44 267 3
385 193 3
4 326 1
174 307 3
437 480 4
289 366 3
263 266 4
89 485 3
207 199 2
326 351 2
342 401 2
172 276 2
204 285 1
50 213 4
28 460 4
297 326 3
410 15 1
354 229 1
107 411 1
433 330 3
465 2 1
132 117 3
289 466 3
69 58 3
318 100 2
201 213 3
31 363 1
65 256 1
243 220 2
225 180 2
472 241 4
277 61 4
482 324 3
124 460 3
383 320 3
71 333 2
159 244 3
407 270 2
327 254 4
45 220 1
10 47 1
387 265 2
129 435 1
408 416 4
485 329 3
474 83 4
192 401 2
471 260 2
199 6 4
230 119 4
126 277 3
302 83 2
490 168 4
146 379 1
352 236 4
408 328 4
462 134 2
189 436 4
367 419 1
183 375 2
377 88 4
91 9 4
111 342 1
138 169 3
456 84 4
0 262 1
66 279 2
23 144 3
417 302 2
142 430 4
452 284 4
322 438 4
390 488 4
410 176 1
320 270 3
419 459 4
211 229 4
153 173 3
280 245 4
485 328 3
66 311 2
344 39 2
370 89 4
376 106 3
254 342 3
136 27 1
197 178 4
473 85 4
225 247 2
23 342 3
57 75 3
58 35 3
495 167 1
99 431 3
491 123 1
184 343 2
12 57 3
246 28 3
186 281 2
15 277 3
358 461 4
419 170 4
73 159 3
410 103 1
339 474 3
148 171 2
490 267 4
61 98 4
139 406 1
27 150 3
407 118 1
294 470 3
269 295 3
42 132 1
378 348 2
224 466 2
141 0 2
428 29 3
435 144 3
432 498 1
383 314 2
305 148 2
422 278 4
446 478 4
493 414 2
369 335 2
145 203 1
430 335 3
268 15 3
83 294 4
234 409 1
270 210 4
222 413 4
378 474 3
249 0 3
23 290 2
321 83 2
471 323 3
54 149 2
15 162 2
48 137 4
238 414 2
193 224 1
9 340 3
177 103 3
159 334 3
186 209 3
446 55 4
307 253 4
357 48 4
427 295 1
292 76 4
215 190 4
437 290 4
87 178 4
388 195 2
389 53 3
41 86 2
340 462 2
287 0 3
0 267 1
93 252 2
392 339 2
106 58 4
30 393 2
398 433 1
20 116 3
345 26 3
80 409 2
278 75 2
420 275 2
472 206 3
102 391 2
410 76 2
414 156 4
224 438 1
94 22 1
291 5 1
398 479 3
184 407 1
27 380 1
445 198 4
386 176 3
138 161 3
21 187 3
38 324 3
184 111 3
86 278 2
140 349 1
22 285 1
98 208 1
31 82 2
392 483 4
345 94 3
316 426 1
361 140 4
298 119 1
388 5 3
362 363 3
325 499 3
489 67 2
224 406 1
356 239 4
470 393 2
73 205 2
498 35 4
463 96 3
361 422 3
346 197 2
378 3 4
57 254 4
51 89 2
476 244 4
366 76 4
21 238 1
102 225 1
250 268 4
155 414 2
219 150 4
407 259 3
88 271 1
116 461 2
82 387 3
479 446 2
337 330 4
494 3 1
359 383 4
360 448 1
244 361 1
209 368 3
194 340 4
169 401 4
394 193 1
132 161 3
490 252 3
150 445 3
57 319 4
154 112 3
286 48 4
282 428 4
449 200 2
71 13 4
424 205 4
273 255 4
486 170 1
63 456 2
214 339 4
270 459 1
395 157 4
319 202 2
214 421 2
197 389 4
184 30 1
93 154 1
221 224 3
277 114 2
194 309 4
407 218 3
65 50 4
491 76 4
36 25 2
138 14 3
177 183 2
199 295 2
125 21 2
102 468 3
173 327 4
413 36 2
259 474 4
316 303 1
422 409 4
47 141 4
402 166 3
304 281 3
141 462 1
62 203 4
77 474 3
34 102 4
379 99 4
63 199 4
188 268 1
238 477 4
462 496 3
318 217 1
462 383 3
376 384 2
35 422 3
139 22 3
167 377 4
226 219 2
127 162 2
387 253 4
445 275 4
138 246 2
110 347 4
13 299 3
10 93 4
42 332 3
79 5 1
73 259 2
458 349 1
171 364 4
349 148 4
193 77 2
62 67 4
156 178 1
439 259 2
17 113 2
95 182 1
334 436 2
138 442 4
420 115 4
70 50 2
205 317 1
287 423 2
162 318 3
458 363 4
398 34 2
202 225 3
360 419 3
313 494 1
216 429 4
152 417 2
103 72 2
476 219 1
17 350 2
464 300 2
412 310 3
9 295 4
384 304 1
463 7 1
254 466 1
329 223 2
11 494 2
156 344 3
5 283 2
332 96 1
325 26 2
78 148 3
181 63 4
237 12 3
92 349 4
409 479 4
495 329 1
477 393 4
360 366 1
22 21 3
362 245 2
276 8 4
255 404 3
483 40 2
9 432 2
283 136 2
28 185 2
252 51 3
495 20 3
475 175 2
238 169 1
297 339 2
161 64 4
448 11 3
298 53 1
37 142 4
88 51 3
217 190 3
311 22 4
150 124 3
125 134 3
402 53 2
30 205 1
421 332 3
165 15 4
391 109 4
36 470 1
78 482 3
153 491 1
48 405 3
471 154 4
170 355 4
164 330 4
419 286 4
217 483 1
237 331 2
362 258 3
256 387 2
76 435 3
118 131 4
364 265 1
177 303 4
332 403 2
29 188 2
249 410 1
179 487 4
212 180 4
8 333 2
371 17 1
254 154 2
83 269 1
241 373 2
342 333 3
253 103 3
93 98 1
33 314 1
63 269 3
214 44 2
430 143 3
480 410 1
156 233 1
172 200 3
47 398 2
295 17 2
263 115 4
5 437 3
292 88 3
388 38 4
364 480 1
26 425 3
111 123 1
353 145 4
207 234 3
48 80 2
467 319 2
180 147 2
237 240 2
55 341 4
487 317 2
227 440 1
174 397 4
25 329 3
13 256 1
380 376 2
186 291 4
470 317 4
247 129 4
169 15 2
237 17 2
174 91 1
10 152 2
371 486 2
399 68 3
151 471 1
438 22 4
268 204 4
299 368 3
85 176 2
265 180 3
5 417 1
131 0 4
489 87 4
40 352 4
8 314 3
61 385 3
238 164 3
160 102 1
326 280 3
131 407 3
120 276 2
160 210 1
169 322 1
403 81 4
403 113 1
375 149 1
324 440 2
172 325 4
477 79 3
412 257 2
449 405 4
150 470 3
183 239 2
455 181 2
43 398 3
185 472 4
9 199 3
270 324 3
20 317 3
279 447 4
121 416 1
358 325 2
51 481 4
101 367 4
379 9 4
6 311 2
198 466 1
259 479 1
82 370 3
312 231 2
54 4 4
31 286 4
191 333 2
217 472 1
376 408 1
169 330 1
441 63 2
9 70 1
237 230 3
422 148 1
304 130 1
366 455 4
430 394 1
30 176 4
287 332 4
298 297 2
322 110 3
251 309 3
317 33 1
423 174 4
373 341 4
163 118 4
51 474 3
343 388 3
27 129 1
286 140 4
18 196 2
251 218 3
466 129 1
104 366 4
48 216 3
390 399 1
75 167 2
86 361 3
223 174 4
30 323 4
494 389 2
479 32 2
223 469 1
176 285 4
286 181 3
94 340 4
263 438 4
464 74 1
358 465 1
433 238 4
126 92 4
8 167 3
25 217 3
12 380 3
472 487 4
387 91 4
269 23 3
203 476 4
257 420 2
259 281 1
17 388 1
59 132 4
369 450 1
166 428 4
418 2 1
245 240 2
206 406 3
154 239 1
123 384 4
271 32 1
39 384 4
118 305 1
410 360 2
166 154 3
308 276 4
219 368 3
203 25 3
233 265 1
310 145 2
147 154 3
396 128 3
206 50 4
430 411 1
370 292 3
166 258 1
243 264 3
374 101 4
295 18 3
357 165 3
200 51 4
113 469 3
487 102 1
319 65 2
209 499 3
429 444 4
2 3 2
227 403 3
155 245 3
281 262 3
43 337 4
307 265 2
411 138 1
333 381 1
135 73 2
58 1 2
144 244 4
455 439 3
380 85 2
390 312 2
38 59 4
125 112 1
222 352 3
390 315 4
426 108 4
412 73 1
162 44 1
43 463 3
193 405 3
322 156 1
236 128 3
450 67 4
437 236 3
262 257 3
332 420 3
66 379 1
352 300 3
242 159 2
203 166 3
328 88 4
280 342 3
77 93 1
281 387 1
310 447 3
368 227 3
468 449 3
385 192 1
383 46 1
412 410 1
174 155 4
466 193 2
47 162 1
374 68 4
372 483 2
288 32 4
60 321 3
468 93 4
33 386 1
137 66 4
486 143 3
301 398 3
246 315 2
219 5 1
421 471 4
85 193 3
422 96 3
224 299 1
153 382 1
145 418 1
97 271 2
393 271 3
18 229 1
126 105 4
207 150 4
351 146 3
274 335 4
7 86 2
50 370 4
345 131 4
447 382 4
78 35 3
126 156 3
264 322 3
292 312 4
57 208 4
487 490 2
279 337 4
495 39 4
232 479 2
437 116 3
131 193 1
456 245 3
300 240 3
284 400 1
114 120 3
391 371 4
493 281 2
242 145 1
197 484 3
320 429 3
353 236 3
399 290 1
366 19 1
161 492 1
59 485 3
456 460 1
350 265 2
272 3 4
8 395 1
379 132 3
108 144 1
180 318 4
448 212 3
360 31 1
363 76 4
228 145 3
252 333 4
461 129 4
5 153 2
137 205 2
341 221 2
148 202 4
66 420 3
366 26 3
295 435 3
224 223 1
439 437 1
487 491 3
127 272 3
9 257 2
7 40 3
171 453 3
423 192 4
242 272 4
49 124 4
341 136 3
222 232 3
396 302 2
190 327 2
160 58 4
191 148 4
236 63 1
438 310 3
222 3 3
442 60 4
358 39 3
23 4 1
151 229 3
399 81 1
288 306 4
229 225 4
323 454 3
86 387 3
371 451 1
221 285 4
434 22 1
137 229 2
374 111 4
16 81 4
60 149 4
38 167 2
394 55 2
265 336 1
395 324 1
422 403 4
196 441 1
61 418 1
322 162 1
69 464 1
241 445 4
466 411 2
91 376 2
414 114 1
187 43 1
292 109 3
433 392 3
112 186 1
145 180 1
162 480 4
499 254 3
431 316 4
499 35 3
244 474 3
125 90 3
328 25 2
207 429 2
381 492 3
170 83 3
25 142 4
153 254 3
81 327 4
277 3 3
100 406 3
11 76 2
354 91 2
259 402 3
134 264 4
240 320 2
141 381 3
162 478 2
49 178 2
122 131 3
407 330 1
265 369 2
383 376 1
205 366 4
499 202 2
481 470 3
298 166 3
221 268 4
452 27 3
310 151 3
354 116 1
388 280 1
30 316 1
131 307 3
142 211 2
445 449 1
407 356 4
57 129 1
243 305 1
349 149 4
133 349 2
432 196 4
252 257 4
322 71 2
248 224 4
121 99 2
117 169 1
387 318 4
352 15 4
60 287 3
39 120 3
142 210 2
337 406 3
27 404 4
207 6 3
259 377 1
15 330 4
291 388 2
329 475 3
230 28 3
34 204 3
416 96 4
377 192 2
226 489 1
196 485 1
93 369 1
324 386 3
103 154 1
415 88 2
281 206 4
222 426 3
114 79 1
307 96 3
9 438 4
439 251 4
25 478 1
112 75 1
209 189 1
60 343 2
488 93 2
127 295 4
185 393 1
198 279 4
437 191 1
408 113 4
192 354 1
333 471 3
108 54 2
282 12 2
377 386 2
51 292 1
125 378 1
199 442 1
154 483 4
449 205 2
246 178 3
489 158 4
78 309 1
268 224 1
136 134 4
414 361 2
396 309 3
324 139 3
497 238 1
8 67 2
456 297 1
210 85 2
235 371 3
86 412 3
386 459 3
227 145 3
148 157 4
223 116 3
417 349 2
364 397 4
239 177 1
325 174 2
459 365 4
410 269 3
140 459 4
259 189 4
379 471 3
183 184 1
178 71 3
433 312 3
53 226 4
59 394 4
167 478 2
268 29 2
380 459 1
299 185 3
416 284 2
284 235 4
38 220 1
376 331 4
88 366 4
31 481 2
196 195 3
471 284 2
248 435 4
291 316 1
79 420 1
232 0 3
349 425 3
389 330 3
304 207 2
33 355 4
125 256 1
228 76 1
86 219 1
243 21 1
371 62 3
245 118 3
462 471 4
69 434 3
217 364 4
433 424 4
195 439 4
393 78 1
14 309 2
12 299 1
316 348 2
257 30 4
129 447 4
305 38 1
191 404 4
207 316 2
442 328 2
459 237 3
330 49 2
195 261 4
145 23 1
419 29 3
473 477 2
22 10 2
254 498 1
322 455 1
409 269 2
241 232 2
498 443 2
353 264 1
105 350 3
330 37 2
396 344 3
376 327 2
94 441 4
404 332 4
126 342 4
394 124 3
15 286 2
326 385 4
227 417 3
458 219 1
158 153 1
176 327 4
316 484 3
230 448 4
465 200 4
91 187 4
149 69 4
107 272 3
423 387 1
433 310 3
59 217 3
304 72 1
275 215 4
321 267 4
177 438 2
151 434 3
445 127 4
383 202 2
497 317 3
211 224 3
66 424 3
225 128 4
472 173 3
374 465 4
106 217 4
221 469 1
386 414 1
23 370 2
277 88 1
88 212 1
363 447 4
342 409 4
78 161 3
445 277 3
131 139 1
91 243 2
447 414 3
486 103 1
115 95 1
46 382 1
25 485 2
38 204 4
200 73 2
407 436 2
421 450 4
484 174 4
287 238 2
257 422 3
267 266 3
48 149 3
99 111 2
60 109 4
244 187 1
84 377 2
456 188 1
172 444 1
327 413 1
430 189 3
22 321 1
64 291 4
63 437 3
72 404 1
492 104 4
412 121 2
103 110 3
142 323 1
350 472 1
85 329 3
340 326 3
484 449 3
244 237 2
105 176 4
377 217 1
304 415 4
113 165 4
8 82 1
184 394 2
412 436 4
254 471 3
5 346 2
426 348 3
428 409 2
188 240 1
124 120 3
139 271 2
383 408 2
396 433 1
31 488 4
278 158 2
210 93 3
39 264 4
71 272 3
98 490 2
329 48 2
56 170 3
78 69 3
257 494 1
432 174 1
215 93 3
110 210 2
107 72 1
316 321 2
134 83 1
314 262 1
424 262 2
66 141 3
348 188 2
203 225 4
214 431 3
16 7 3
144 464 4
24 208 4
331 408 2
90 453 3
112 48 1
311 419 1
223 378 4
429 153 2
458 472 2
336 76 3
150 398 1
48 35 2
338 451 4
481 459 3
401 428 3
73 214 1
345 366 4
278 99 3
258 218 4
9 177 2
302 120 3
401 49 3
358 4 3
359 157 1
397 130 3
134 169 3
100 286 2
69 11 1
489 124 1
298 107 2
139 286 4
335 10 2
202 339 3
221 303 3
407 362 2
387 21 1
376 174 3
461 14 4
394 30 1
150 112 2
129 23 3
496 456 2
139 116 1
128 288 2
208 225 4
423 374 3
452 114 2
302 391 1
238 482 3
6 334 2
315 377 4
147 440 1
219 293 3
54 117 2
364 119 1
110 234 2
89 288 2
155 78 1
301 251 2
366 129 2
169 413 2
475 210 1
139 456 4
262 98 2
53 377 3
339 482 4
255 417 2
370 478 1
257 359 4
273 343 1
309 428 4
494 331 4
254 180 1
127 13 1
365 47 1
258 24 3
393 229 3
99 396 4
350 20 2
199 61 1
44 354 1
210 114 4
28 59 2
490 35 4
95 398 2
76 234 3
47 149 3
438 80 2
492 271 3
182 90 4
376 326 1
148 80 3
305 209 1
122 320 2
40 74 1
214 20 2
335 118 2
407 214 4
198 7 4
118 282 2
75 338 1
335 400 3
398 197 2
439 6 1
494 296 3
58 73 4
190 428 1
180 192 2
20 489 3
78 293 3
352 460 2
196 447 2
313 29 2
411 457 3
31 43 1
382 40 3
72 249 1
169 46 2
497 77 1
424 217 4
304 408 4
212 386 4
38 58 4
406 21 1
397 64 4
484 218 4
322 489 1
466 2 2
321 406 3
462 421 2
361 15 4
361 169 4
234 277 2
59 121 4
478 262 3
371 347 3
456 419 4
354 419 1
89 87 1
236 397 1
38 343 4
300 5 4
224 3 4
436 454 4
330 115 4
276 5 2
127 472 1
433 101 2
321 294 3
188 499 2
223 20 4
85 498 3
396 4 4
313 138 3
85 452 3
155 30 1
63 93 4
369 28 1
442 403 1
247 313 2
283 410 2
9 437 1
306 329 2
436 458 4
59 149 4
269 390 3
68 28 3
267 348 1
54 39 1
356 63 3
82 344 1
173 483 3
482 211 2
126 467 1
462 46 3
409 454 3
90 216 2
234 463 4
427 112 3
450 355 2
362 489 2
53 487 1
275 6 4
155 398 2
420 6 3
418 498 1
226 243 2
289 64 3
106 243 3
398 220 2
34 51 2
203 218 4
141 317 4
485 372 2
160 286 2
264 187 1
296 205 3
50 383 4
2 272 1
130 108 2
272 371 2
121 294 3
129 308 4
167 349 1
343 490 1
93 402 2
247 252 1
262 353 1
482 79 1
438 228 4
383 437 1
372 435 1
52 69 3
153 160 2
243 165 1
150 359 3
172 189 2
287 109 4
265 292 1
213 17 2
175 197 4
460 37 4
373 251 4
120 346 4
341 292 2
424 210 3
302 480 1
364 463 4
304 76 3
33 306 2
122 210 1
189 311 4
411 63 4
491 179 2
146 61 1
247 294 4
51 334 4
251 76 2
290 270 1
207 442 3
260 219 3
30 126 4
485 259 2
233 495 3
79 488 1
258 462 1
395 65 1
51 350 4
99 475 4
83 348 3
473 30 4
52 308 1
76 284 4
387 105 1
413 362 1
459 71 1
79 248 4
