31188 500
451 95 2
499 234 2
214 223 3
210 235 3
333 383 2
17 123 2
158 295 4
115 475 2
409 469 1
463 0 2
414 125 2
172 488 2
40 401 1
234 144 1
414 187 1
163 136 2
136 19 4
469 34 4
0 36 3
447 247 2
166 248 4
157 203 2
177 46 4
355 312 3
454 322 1
370 358 3
125 75 3
321 493 2
184 28 3
45 21 2
284 288 2
277 359 2
110 56 4
24 251 1
75 28 3
417 37 1
162 303 1
342 116 4
147 367 3
184 26 2
351 406 3
203 289 3
376 400 4
21 387 4
371 265 2
471 217 3
98 433 4
473 492 2
196 454 4
444 243 3
452 27 4
381 288 4
132 50 1
293 295 1
133 339 2
65 378 3
187 493 3
73 197 1
331 446 2
429 185 1
38 191 4
142 148 4
39 8 3
155 409 2
457 313 4
361 69 1
352 109 2
428 166 2
375 149 1
217 388 1
426 290 4
390 493 3
310 265 2
287 273 3
251 327 3
105 125 3
420 281 2
408 493 2
250 419 1
72 314 4
134 213 2
462 26 4
314 415 2
440 135 1
244 437 3
195 106 3
295 220 4
218 59 1
30 415 4
405 374 3
293 432 1
75 411 4
440 433 3
380 128 2
76 152 2
481 62 3
339 280 4
79 263 2
15 429 4
198 165 4
109 375 4
8 398 1
495 397 2
376 396 3
118 79 4
416 339 3
226 94 3
308 280 1
309 62 3
126 268 2
284 222 1
364 215 3
460 243 3
12 10 1
254 117 1
436 197 1
210 100 1
346 402 3
375 323 1
52 369 2
374 499 4
475 189 2
420 212 1
94 319 4
20 156 3
345 456 1
178 70 4
311 344 3
103 422 3
156 239 2
138 417 4
106 426 3
478 450 1
497 314 2
192 299 2
390 446 1
469 319 4
391 101 4
166 378 3
382 357 4
459 275 4
34 49 2
299 393 3
336 168 2
164 224 2
33 451 4
459 1 1
346 235 1
223 453 4
357 79 3
336 4 3
358 121 4
75 470 2
181 276 3
30 8 1
191 395 4
127 142 3
396 24 4
313 208 1
461 151 1
110 147 4
224 372 1
276 113 1
27 137 1
208 222 1
148 91 2
149 318 4
224 351 4
52 348 3
128 165 2
119 298 3
4 274 3
438 390 2
475 2 4
93 170 4
397 237 1
250 255 4
144 432 2
63 30 4
250 249 3
494 376 2
194 412 4
150 351 4
107 202 2
480 179 4
129 247 4
232 220 1
271 484 4
362 181 4
145 251 4
245 462 4
312 402 2
424 21 1
51 91 2
492 185 2
13 74 4
336 497 3
364 42 1
5 400 3
458 117 4
60 83 4
363 234 1
184 435 3
302 120 2
438 200 4
234 184 4
347 465 3
102 215 3
430 287 2
201 242 4
365 343 1
307 236 3
275 345 2
332 378 3
68 251 2
55 185 2
306 50 2
401 178 3
386 252 4
243 260 4
39 54 4
485 83 2
71 494 3
21 436 4
451 349 3
340 263 3
277 163 4
353 302 2
209 432 3
446 111 3
92 496 2
254 215 4
491 132 3
418 326 3
180 446 4
478 428 1
376 210 1
205 141 2
314 298 2
363 396 3
288 222 4
46 153 3
204 121 1
139 463 2
300 332 4
321 142 4
103 33 2
476 203 4
442 145 2
121 202 1
285 215 3
47 146 2
28 265 1
240 422 4
94 15 1
346 443 1
150 285 2
46 93 1
427 285 2
186 53 4
142 126 2
310 90 3
161 334 3
41 199 2
187 425 2
198 363 1
148 367 2
418 298 1
481 5 4
398 418 2
103 142 3
325 342 4
260 181 2
461 419 2
134 307 1
54 10 2
17 402 3
436 23 4
480 52 4
488 433 4
33 312 3
54 94 3
72 479 4
124 130 1
103 334 3
288 65 3
222 392 3
64 161 3
210 113 4
175 417 4
329 380 4
361 167 1
450 347 3
154 137 2
411 252 4
106 454 2
169 397 4
426 309 4
93 97 2
135 207 3
206 58 3
365 208 4
123 83 3
434 270 4
336 70 1
490 204 4
210 77 1
376 426 3
160 79 4
283 409 1
236 67 4
274 70 1
300 26 4
399 406 3
314 285 2
86 226 2
387 280 2
362 464 2
150 96 1
311 498 1
383 299 4
66 61 1
455 385 1
136 33 3
238 306 4
472 376 3
262 361 4
139 131 3
30 94 4
310 475 4
293 5 3
450 446 2
76 450 2
430 327 3
145 287 1
201 438 1
365 429 4
400 295 2
93 245 1
362 254 4
436 373 3
238 77 4
450 13 1
124 154 2
367 490 3
255 284 1
44 408 4
467 143 1
217 3 2
139 191 1
354 205 4
108 367 1
161 235 2
473 52 2
444 296 1
194 78 4
162 333 4
256 35 1
307 189 4
172 160 4
239 496 1
395 93 1
95 379 1
221 426 4
10 16 1
442 89 4
395 72 2
233 258 3
21 2 3
434 277 2
215 172 2
367 120 4
25 393 3
219 417 2
71 29 2
237 16 4
194 290 1
412 313 3
258 422 1
60 161 3
80 274 2
128 154 4
239 473 2
420 148 2
128 350 3
337 359 4
124 15 4
284 267 3
97 268 2
189 214 2
274 426 2
458 289 2
498 171 2
365 426 2
344 362 1
200 170 1
367 412 4
280 426 1
196 136 2
154 271 1
105 352 3
136 324 2
33 66 2
305 327 4
374 165 1
154 158 2
264 316 4
166 77 3
435 414 3
453 229 1
163 17 1
115 26 1
145 116 3
367 165 1
372 108 1
69 328 4
376 366 3
69 76 3
124 109 2
185 405 3
324 52 3
220 410 2
196 428 2
105 369 4
411 262 3
104 122 1
172 100 3
106 473 3
272 295 1
81 178 2
482 9 2
209 81 4
344 251 4
371 387 3
390 24 3
203 29 2
487 2 1
27 377 3
484 267 1
499 364 2
294 381 1
139 295 1
91 230 4
494 91 1
478 12 1
342 328 4
22 340 1
316 322 1
303 186 3
3 206 2
25 199 2
335 261 1
426 141 2
407 111 4
415 171 4
236 166 1
191 371 2
396 277 1
492 138 4
246 392 2
230 40 3
246 152 4
25 447 4
410 280 4
440 110 2
206 28 3
390 9 3
8 263 3
484 493 2
42 210 1
439 319 3
438 218 3
182 100 2
427 21 2
211 255 1
433 299 1
11 332 1
330 233 3
167 339 1
185 230 4
475 133 4
462 4 1
356 454 1
17 51 4
437 92 1
362 291 3
298 488 3
286 475 3
248 451 1
390 301 2
407 404 1
499 41 2
54 336 2
106 174 1
116 134 1
75 183 2
306 204 4
128 177 3
110 376 2
413 248 2
69 140 4
117 446 3
62 406 3
218 195 3
29 478 4
0 395 2
254 313 1
298 410 1
174 57 4
242 393 3
421 325 4
195 217 4
168 458 4
185 8 2
22 98 1
149 186 3
460 153 4
450 496 2
451 235 3
126 246 1
410 309 4
46 422 2
338 474 1
403 108 2
196 48 4
147 56 3
329 130 4
156 183 3
99 484 1
87 105 1
397 206 1
236 76 3
315 12 4
477 117 2
237 148 2
195 188 3
299 453 2
249 128 1
314 384 2
42 147 3
178 187 2
332 20 3
187 296 3
294 251 1
354 276 2
412 228 1
421 267 1
195 92 4
178 247 1
336 441 1
472 68 4
126 82 1
10 334 1
351 473 3
286 455 2
154 247 2
342 257 4
61 172 4
292 246 4
0 475 1
237 125 4
256 25 2
305 337 3
134 201 4
260 387 2
219 10 1
341 3 3
457 39 2
458 58 1
119 3 3
319 355 4
443 355 4
99 380 4
11 21 1
247 222 4
378 403 3
172 90 3
181 2 2
312 96 3
279 340 1
469 270 2
183 298 3
445 154 1
358 233 4
59 314 1
201 50 3
78 407 4
52 389 4
33 388 4
142 434 1
321 243 2
265 56 4
498 265 4
1 30 4
201 468 2
264 317 4
113 119 2
185 333 1
1 32 1
476 97 3
440 392 1
184 208 4
113 232 4
308 422 3
58 60 3
470 450 2
232 374 3
432 242 4
362 358 2
172 146 1
87 170 1
404 252 1
474 357 1
108 283 3
173 107 3
289 271 4
475 205 4
95 369 1
412 480 2
189 180 2
20 108 1
41 468 4
275 435 3
399 5 3
173 470 4
377 140 1
335 201 3
241 98 1
128 434 1
466 387 3
84 491 4
46 390 1
109 61 4
325 48 3
113 407 1
324 265 1
188 118 4
452 192 4
137 399 3
276 232 3
94 142 2
218 473 1
138 151 2
388 44 3
50 39 3
119 411 1
447 87 1
228 315 3
50 371 1
347 273 3
72 205 2
99 407 4
461 103 1
270 429 1
12 388 2
337 215 2
350 112 3
26 7 2
145 371 1
119 216 2
104 230 2
320 423 1
194 8 2
374 44 1
0 403 1
104 461 3
274 140 1
299 37 4
82 125 2
274 97 4
169 415 4
413 442 2
411 203 3
72 364 4
215 470 3
112 474 3
310 379 3
259 315 2
180 84 4
120 425 1
39 130 1
73 493 4
134 327 3
23 59 1
429 133 4
434 55 4
2 394 2
260 471 4
75 153 2
241 266 2
306 162 4
284 92 4
89 68 1
212 490 2
68 231 2
50 381 1
403 415 1
206 272 4
486 491 3
245 473 1
0 283 4
139 329 3
238 458 3
135 124 3
442 364 4
376 162 2
400 52 4
283 92 3
254 357 4
446 339 4
153 472 4
157 258 2
193 23 1
396 309 2
27 367 3
317 223 4
222 473 4
24 252 1
386 75 4
263 410 1
352 480 2
37 91 4
428 391 4
55 268 1
429 307 4
186 103 2
280 294 4
336 354 1
120 249 3
48 435 1
130 243 1
169 224 1
297 98 1
11 286 1
102 235 1
463 78 3
234 53 2
161 287 2
180 79 3
421 153 4
145 308 1
455 217 2
483 462 3
410 22 1
170 324 1
218 469 3
255 443 4
142 195 2
3 497 1
210 102 3
206 480 1
196 23 4
275 411 3
410 227 4
411 368 1
239 464 4
51 115 2
197 446 4
53 228 2
199 235 1
238 47 2
174 98 1
50 466 1
148 298 2
326 20 4
114 383 2
20 423 4
104 345 1
338 329 3
226 476 2
370 94 2
335 185 1
372 85 2
300 117 3
296 162 3
320 192 4
319 336 3
456 264 3
373 375 4
434 135 4
329 381 4
395 330 1
453 143 4
429 477 4
469 410 4
443 369 4
46 451 4
486 315 4
242 479 3
282 369 3
486 166 3
426 486 1
138 150 2
41 34 3
471 142 3
21 23 3
98 475 1
462 496 1
249 79 1
467 28 1
95 253 4
469 413 3
76 285 2
172 96 1
112 121 4
328 308 3
52 330 2
430 416 4
416 488 3
246 479 2
452 476 1
337 5 1
307 17 2
339 18 1
71 292 2
62 98 1
23 219 2
194 314 2
317 348 1
277 268 2
231 127 1
402 7 4
297 455 1
323 16 4
3 478 2
498 482 4
255 175 3
465 370 1
204 240 4
462 335 1
81 76 3
488 146 1
371 434 3
179 4 1
11 167 2
318 9 1
425 328 4
168 114 4
46 497 4
214 449 2
136 115 3
328 53 2
80 303 1
460 39 4
148 328 4
374 338 4
54 189 1
267 184 1
422 458 2
222 403 2
498 203 3
205 293 1
272 403 4
139 99 1
314 498 4
16 421 1
41 478 1
111 171 3
160 86 3
93 152 1
444 324 3
441 381 2
441 223 4
55 452 2
362 430 3
159 260 1
102 360 1
27 449 2
390 313 2
163 428 2
480 435 4
263 247 3
115 413 3
156 253 3
112 325 3
54 480 2
435 234 2
239 159 2
82 415 2
474 175 1
357 383 4
251 138 3
474 427 1
325 409 4
452 132 3
114 138 4
302 274 4
75 11 2
222 455 2
0 131 1
461 181 1
266 90 3
1 292 2
284 277 2
434 79 4
240 79 4
219 385 3
363 50 4
38 343 1
245 460 3
21 162 2
149 120 2
4 158 4
187 311 3
489 427 4
145 290 3
62 295 3
116 138 1
427 225 3
408 177 2
177 98 4
428 83 4
9 96 4
15 6 3
212 74 3
178 30 1
155 371 3
4 429 3
13 211 2
157 172 2
130 129 3
261 22 4
306 128 4
249 409 2
321 137 3
23 444 3
17 413 1
459 116 4
368 135 4
157 451 2
384 84 2
202 435 2
81 411 1
339 356 1
314 221 2
223 192 3
117 79 3
311 5 1
278 185 3
135 262 4
416 4 4
470 319 1
288 135 3
355 427 1
481 26 4
439 219 3
323 48 2
106 471 4
311 179 2
375 187 1
430 451 4
359 358 3
85 454 1
306 273 2
122 86 3
107 129 1
133 12 2
1 452 2
406 237 4
62 141 3
498 403 4
327 399 2
370 297 4
186 384 1
78 371 3
465 316 3
170 471 2
395 262 3
235 196 1
253 348 3
410 128 2
136 350 1
485 429 2
402 291 3
167 375 1
197 209 1
179 245 3
197 226 2
308 109 4
152 459 1
45 479 2
468 408 2
381 245 4
447 115 1
310 453 3
279 389 3
161 270 2
95 383 3
418 239 4
247 370 2
396 74 1
133 158 1
337 280 1
101 90 1
291 113 1
457 399 3
61 217 1
72 42 1
191 57 2
408 293 2
150 461 4
244 340 3
7 47 2
491 481 3
283 363 4
442 327 3
380 113 3
387 326 2
330 473 2
355 131 4
307 442 1
27 201 3
159 381 1
240 145 1
207 322 3
483 476 2
100 316 3
166 86 4
245 237 2
343 451 2
68 372 3
464 172 3
425 417 2
127 177 1
5 445 3
327 359 3
405 305 4
2 236 4
489 181 4
85 258 2
268 201 3
484 288 4
13 375 1
242 309 1
374 242 2
173 241 1
447 248 4
372 110 3
94 326 1
217 328 1
28 114 3
43 286 4
366 300 1
116 4 4
284 205 4
305 273 4
58 191 3
63 212 1
96 270 3
132 24 1
418 23 2
296 14 3
443 486 2
371 465 4
226 35 4
68 451 1
177 474 3
267 67 3
262 367 2
377 410 3
395 264 4
395 289 4
444 15 2
384 56 3
195 148 3
84 246 1
37 199 2
361 179 3
27 352 3
123 97 1
135 450 2
126 216 1
10 88 3
66 45 2
254 377 1
291 166 2
311 194 4
493 267 3
463 317 3
323 180 1
76 65 2
397 228 1
133 425 1
99 281 4
273 272 3
284 122 2
436 405 1
192 44 4
250 424 4
319 450 3
78 275 3
464 313 1
48 58 4
116 318 1
231 354 3
391 159 1
217 90 2
48 235 1
185 255 1
284 406 1
163 243 1
391 411 2
455 13 2
256 193 4
317 189 3
25 442 4
11 109 3
114 426 3
239 27 4
461 335 2
244 397 3
326 496 1
46 473 2
222 122 1
42 0 4
90 436 3
390 308 4
431 392 2
351 331 3
3 149 4
39 426 1
287 452 1
114 49 1
185 377 3
407 373 1
6 230 1
235 82 2
50 341 4
490 338 1
70 38 1
214 494 1
364 379 3
185 91 3
147 425 4
358 463 1
387 119 3
166 257 4
90 35 2
32 193 1
229 443 1
384 402 3
316 48 1
261 452 2
393 115 1
373 214 3
106 390 4
491 194 1
258 156 4
383 27 3
74 247 1
385 270 3
457 37 2
47 339 4
463 168 2
311 406 4
328 263 4
166 439 4
362 324 3
342 78 1
329 276 2
224 291 1
466 157 4
268 7 4
20 96 3
232 70 2
456 80 1
395 9 2
135 130 3
345 82 2
119 273 1
267 335 3
477 74 4
450 143 3
258 284 1
114 351 2
5 225 2
434 210 1
83 363 3
486 158 3
426 473 1
89 365 2
189 135 2
285 424 3
461 113 2
475 136 4
330 265 3
305 162 2
60 210 4
63 220 2
382 261 3
493 308 3
31 388 1
322 309 3
13 426 3
431 397 1
50 97 3
205 429 4
193 202 1
407 410 1
195 52 2
288 453 1
220 193 2
330 496 3
172 152 1
3 242 4
65 94 1
32 299 1
144 336 2
102 110 1
393 292 3
488 301 1
319 154 2
278 79 3
308 494 2
159 350 1
211 70 2
164 207 3
106 297 4
305 137 1
101 323 1
265 232 1
237 169 1
229 277 4
451 475 1
198 172 3
349 14 3
132 139 4
25 134 2
171 349 1
354 105 4
247 79 2
289 85 4
189 378 2
156 381 1
178 239 4
327 308 3
181 142 4
131 304 2
127 282 1
77 57 3
5 202 1
3 141 4
258 435 2
436 136 1
55 51 3
407 365 4
323 207 4
218 201 4
66 43 4
360 47 1
244 59 4
174 453 1
188 276 3
282 97 1
195 141 1
405 460 3
285 488 1
114 141 1
158 459 3
228 236 2
391 311 1
398 126 3
331 330 4
308 374 4
196 172 2
376 19 3
442 263 2
79 16 4
333 434 2
90 153 3
275 46 4
201 228 2
383 230 3
304 232 3
360 243 1
478 164 3
416 426 4
93 124 3
322 119 3
376 230 2
56 353 4
413 451 3
376 276 1
245 489 1
469 116 2
312 388 4
156 246 4
12 405 2
92 68 1
349 383 3
222 444 3
453 327 2
491 242 1
136 95 3
215 65 2
362 213 3
10 415 3
310 274 1
15 291 3
118 133 2
254 26 3
477 443 1
152 407 4
366 253 2
19 354 1
459 252 4
436 298 4
169 17 4
207 85 4
109 476 2
94 461 4
451 35 2
265 239 2
19 361 4
181 270 2
179 237 1
186 438 3
471 424 1
77 421 4
347 262 2
493 490 3
490 466 4
430 189 3
498 427 3
286 370 1
150 88 4
410 387 3
37 395 3
413 345 2
209 3 3
351 204 4
173 239 3
130 199 2
240 110 2
80 276 2
137 448 4
134 132 1
155 244 4
492 391 4
457 340 3
215 96 4
342 202 1
124 262 3
206 275 1
191 9 3
267 16 3
217 264 3
256 185 4
55 249 1
269 89 1
110 80 2
444 16 3
185 485 3
245 259 2
204 368 4
1 76 4
230 90 1
419 416 1
378 251 1
150 173 3
459 46 1
272 67 1
295 474 3
0 126 2
86 345 4
163 464 1
62 234 1
87 3 2
344 263 4
90 126 2
256 164 4
409 129 2
404 329 1
468 74 1
343 183 4
186 417 3
221 461 3
80 163 3
70 148 1
1 370 2
58 365 2
397 229 3
460 364 3
473 430 4
415 462 2
46 124 3
243 308 1
279 122 3
414 326 2
53 200 4
498 474 3
399 134 3
382 286 4
233 457 3
292 332 4
385 352 4
161 274 4
425 250 3
252 98 4
153 375 1
109 182 1
375 346 4
456 326 4
348 96 2
363 193 4
116 48 4
127 169 2
311 456 1
195 233 3
335 243 3
386 157 4
234 297 3
320 213 4
361 206 2
183 179 3
138 298 1
498 191 3
352 193 1
468 16 3
338 282 3
472 87 1
31 360 4
447 299 3
268 463 4
464 484 4
341 247 4
215 52 1
247 159 1
346 6 3
68 416 3
213 465 2
248 162 1
305 225 2
65 88 4
469 212 1
197 441 3
397 382 3
465 53 2
229 197 2
276 305 3
291 18 3
386 278 2
190 179 4
152 320 2
269 188 3
334 260 1
34 441 1
259 374 3
154 405 4
212 21 3
58 82 4
481 420 1
469 477 2
410 103 2
281 325 4
106 37 3
56 26 1
406 218 1
119 466 3
265 445 2
378 143 4
160 328 4
344 403 1
84 313 1
429 116 4
378 328 4
441 424 3
243 74 2
313 455 2
313 382 4
178 192 4
200 339 3
152 434 2
462 406 4
7 24 1
228 39 1
35 79 3
98 411 2
386 102 2
261 114 4
460 367 3
182 268 4
146 238 3
349 69 2
296 257 3
406 21 2
416 155 4
291 376 1
57 183 4
84 407 3
176 478 3
205 471 2
457 1 3
65 128 2
64 2 4
272 495 2
108 292 1
64 320 4
42 459 3
391 323 1
64 460 1
154 359 1
368 385 3
251 470 1
403 137 3
24 373 3
227 267 3
431 228 4
117 281 3
194 445 1
397 467 1
179 293 3
239 355 2
74 7 1
63 428 4
133 252 1
134 336 2
319 136 2
201 21 4
404 212 1
202 262 1
435 45 4
443 171 1
376 243 1
218 404 2
403 297 4
356 41 4
463 311 3
161 348 3
212 470 1
415 222 3
308 101 2
50 29 1
247 98 1
176 156 3
153 81 1
320 280 4
85 205 4
183 176 3
33 366 2
443 258 1
444 308 4
408 448 4
23 312 3
41 26 1
488 424 1
291 256 3
43 55 4
259 212 2
272 76 2
373 426 2
408 487 2
494 179 4
384 130 4
490 5 2
462 96 3
372 483 2
269 47 3
482 262 3
368 484 2
438 50 4
377 43 1
414 423 3
3 138 2
56 7 4
442 247 2
393 160 1
487 377 1
371 307 3
283 89 2
77 239 4
377 355 4
171 326 4
18 120 1
53 24 4
252 289 2
185 191 1
379 222 2
258 243 2
176 381 3
465 115 4
271 374 4
217 140 4
218 29 3
222 120 2
47 443 2
28 58 1
138 363 1
284 81 2
177 475 3
151 408 4
255 389 2
488 382 2
108 392 1
290 178 3
157 0 4
191 484 3
76 88 4
152 201 4
380 478 1
64 423 2
415 119 1
347 428 2
488 35 1
287 383 4
64 19 1
319 81 2
219 30 2
153 496 2
359 24 2
299 194 1
429 312 2
269 397 4
426 404 1
15 446 1
485 380 4
210 259 1
488 24 4
344 459 1
331 111 4
410 238 4
77 493 1
428 467 3
376 3 4
113 438 2
351 339 1
2 22 1
59 141 4
22 299 3
164 275 1
283 495 3
33 415 1
146 157 2
12 380 3
349 41 2
415 489 3
62 190 1
258 442 4
365 499 1
272 312 3
433 322 1
193 11 4
43 214 2
379 445 1
226 244 3
350 27 4
290 318 2
166 469 3
84 292 3
1 12 1
367 301 1
312 95 2
28 176 1
417 102 4
206 444 4
257 449 3
104 425 2
325 250 4
128 408 3
242 371 1
148 80 2
220 73 2
247 279 3
288 182 2
176 52 1
14 484 3
218 262 4
169 402 4
376 122 1
478 496 1
116 79 1
162 49 1
161 155 3
51 2 1
157 378 3
333 177 1
295 183 4
470 368 2
76 82 4
174 208 1
110 295 2
298 239 4
370 435 1
97 258 2
429 313 1
17 239 4
264 54 2
473 223 3
410 318 1
279 382 1
398 272 2
88 246 4
269 206 3
333 34 1
427 78 1
139 453 1
411 71 1
369 141 4
485 140 3
174 196 1
394 371 4
107 272 2
296 234 2
496 57 1
192 387 4
262 326 4
307 498 3
456 490 3
300 275 2
58 290 3
467 15 2
406 158 3
246 299 3
214 417 2
252 111 3
26 14 3
318 47 1
435 460 4
461 476 1
30 438 3
117 422 4
332 65 2
255 3 4
6 137 2
11 52 1
377 428 1
428 242 1
304 340 4
80 357 2
358 54 1
300 335 4
27 308 1
1 240 2
371 105 4
499 275 2
119 174 3
36 1 2
46 296 4
115 55 4
8 51 4
405 455 2
477 133 1
80 211 2
6 29 3
354 88 4
14 434 2
432 304 3
354 42 3
88 47 1
241 443 1
146 323 4
260 1 4
12 401 2
113 261 1
327 495 3
353 101 2
303 24 4
340 327 3
422 183 4
165 200 4
369 189 2
19 5 1
70 161 3
352 216 2
408 298 4
483 303 4
442 30 1
150 206 3
152 197 3
350 389 2
497 110 4
488 499 2
15 91 2
0 145 2
84 295 2
144 494 2
135 333 1
133 414 3
187 486 1
126 478 1
298 7 4
379 433 2
394 300 1
10 411 4
23 40 4
331 379 3
345 227 2
201 320 3
84 106 2
419 42 2
233 172 2
61 63 4
383 317 2
273 64 1
49 52 1
172 318 2
459 186 1
374 7 3
115 124 3
226 123 4
181 45 1
123 406 3
276 67 2
376 155 1
53 434 2
461 306 4
448 86 2
20 83 3
251 187 3
1 315 2
185 88 2
297 261 2
121 80 2
421 177 1
420 177 3
350 442 4
91 151 2
230 120 3
5 111 4
284 472 3
454 379 3
97 370 2
229 82 3
470 432 1
330 63 1
497 199 1
167 250 4
184 293 3
157 302 2
201 85 1
300 98 4
287 77 3
249 154 2
193 455 3
352 51 2
36 23 1
243 465 4
145 275 3
67 17 1
227 264 2
314 409 3
215 114 1
199 433 3
59 398 1
167 325 2
296 200 4
371 354 1
430 225 1
113 27 4
455 36 2
445 338 1
175 286 1
462 349 1
365 362 3
361 224 1
30 317 2
325 253 3
331 487 1
259 448 3
116 25 1
124 354 2
171 93 3
429 219 1
299 388 4
464 34 2
220 117 4
203 291 3
250 102 2
242 365 2
437 80 3
46 292 3
263 323 2
54 212 2
183 151 1
330 202 3
426 266 2
277 144 2
432 327 2
76 432 3
236 410 3
274 34 1
143 442 1
259 19 1
312 343 2
11 81 2
89 490 4
456 180 2
134 107 4
132 264 1
386 58 2
446 327 1
206 424 4
406 107 2
462 159 1
252 444 4
16 427 2
202 233 4
392 168 3
220 86 2
385 17 4
394 36 3
39 442 3
199 403 1
469 480 3
311 250 3
304 361 3
257 335 3
236 187 3
325 331 1
153 321 4
46 245 2
412 243 1
222 166 4
81 78 2
134 48 1
72 401 2
298 17 1
102 402 3
35 0 2
93 53 2
224 96 2
203 304 4
0 338 1
325 390 2
164 325 4
276 116 3
97 417 1
449 394 1
332 484 3
189 445 1
339 424 2
398 1 4
27 395 1
59 377 4
157 81 2
263 203 4
79 106 4
16 294 4
13 317 4
362 484 2
220 475 4
108 423 3
337 252 3
217 245 3
248 493 3
443 163 2
146 381 3
254 113 4
287 377 4
435 405 4
357 277 1
262 287 1
196 490 2
224 86 4
201 336 3
282 181 3
456 127 2
162 493 3
112 190 2
315 226 1
327 424 3
147 196 3
223 98 2
48 278 3
90 174 1
7 289 1
72 183 1
450 493 2
33 235 4
360 422 2
231 70 2
4 234 1
262 63 1
457 16 2
362 37 4
291 420 2
352 328 4
435 87 2
394 435 2
242 256 1
488 308 2
477 327 4
178 391 2
253 4 4
50 24 4
328 418 2
384 113 1
242 366 1
2 75 2
339 117 1
94 474 2
80 127 2
188 364 4
142 2 3
284 477 1
168 116 1
404 215 4
489 211 1
179 194 4
495 484 3
31 216 1
177 17 4
442 198 4
131 122 4
467 285 2
114 16 4
407 432 2
259 58 2
276 195 1
143 412 4
73 35 3
32 276 2
305 116 4
52 385 1
333 150 3
318 380 1
413 38 4
191 434 1
246 490 3
238 428 2
388 136 3
436 474 3
84 368 4
418 478 3
296 81 1
18 44 1
186 19 3
96 278 3
292 127 2
364 409 3
333 171 1
319 200 1
60 323 3
92 330 3
86 240 1
261 308 3
201 138 2
182 372 1
191 67 2
78 120 2
181 143 2
216 219 1
10 457 2
63 191 3
113 308 2
378 419 1
402 330 2
414 246 1
170 131 4
353 34 4
323 295 3
219 315 3
239 31 3
486 258 4
351 168 4
102 73 3
476 465 3
361 221 1
458 234 4
231 42 3
300 485 2
434 146 2
164 301 1
251 427 3
414 455 3
492 186 4
407 20 3
230 299 4
374 427 3
492 71 2
217 9 3
332 468 2
21 213 4
282 401 2
235 158 4
280 341 4
442 462 2
391 143 1
281 176 2
460 205 3
349 77 2
351 421 1
495 311 1
7 342 2
317 77 4
290 139 1
461 155 3
439 113 2
353 369 3
45 236 3
222 163 2
226 490 3
61 232 1
394 160 3
449 283 4
207 258 1
187 150 4
444 82 2
39 267 4
377 463 1
62 70 2
212 487 2
205 148 3
368 143 4
438 487 1
229 464 3
81 106 1
497 105 3
313 190 3
257 77 2
382 187 3
426 437 4
291 370 3
215 41 3
29 431 2
210 106 2
219 74 1
216 244 4
315 78 4
241 89 3
279 337 1
482 475 3
284 100 3
56 378 2
23 248 4
212 273 2
250 124 2
416 153 3
329 346 3
412 81 1
291 50 2
342 304 2
332 419 2
162 307 1
469 279 2
429 358 3
103 68 3
472 117 4
282 322 3
253 482 1
331 398 1
414 53 3
64 94 4
83 392 3
311 53 3
1 118 3
50 361 3
152 496 3
338 220 1
84 310 4
88 73 2
488 17 2
305 56 1
43 90 1
59 468 3
427 326 1
307 454 4
95 496 4
454 144 3
261 375 3
85 441 1
199 148 3
56 160 2
114 94 4
196 350 2
138 482 4
425 112 1
290 296 4
224 124 2
353 250 4
240 400 1
126 300 2
338 29 3
291 340 4
31 447 4
86 49 4
420 458 3
229 60 4
395 392 2
65 312 4
338 112 2
455 79 4
20 362 4
393 77 4
210 6 1
320 490 1
168 424 1
29 258 3
72 279 4
203 133 3
179 389 2
473 186 4
251 226 3
347 477 4
425 335 3
232 201 4
155 139 1
352 460 2
246 7 1
67 408 1
172 93 4
340 379 2
358 61 2
328 238 1
122 59 1
455 243 4
34 454 3
474 371 2
77 325 2
374 107 4
203 484 1
83 134 2
403 143 4
438 242 4
364 154 3
406 6 1
274 307 1
191 411 1
327 73 4
383 387 1
58 393 4
112 110 1
472 398 3
156 0 2
194 103 4
437 173 4
8 488 3
489 140 3
120 458 1
94 10 1
358 417 1
293 473 2
343 368 2
423 98 2
274 402 3
297 149 1
196 335 1
109 112 1
51 23 1
301 473 3
140 71 4
73 310 4
212 290 2
110 377 3
34 357 2
40 369 2
149 140 3
237 330 3
62 281 2
308 146 2
58 394 3
300 204 3
313 481 4
195 274 4
451 471 4
330 150 2
8 387 4
91 291 3
217 58 3
77 212 4
484 373 3
337 224 2
264 188 4
329 362 3
41 465 3
127 384 2
294 440 4
283 215 2
286 472 4
448 342 1
142 105 4
259 50 1
213 435 1
395 427 3
165 206 3
142 397 4
223 468 3
59 413 3
298 8 2
132 67 4
111 384 3
102 50 1
57 47 1
246 28 2
347 203 2
303 232 2
318 162 4
333 314 2
434 414 1
291 226 1
63 81 4
124 386 4
477 37 4
386 153 1
407 476 4
483 461 2
432 25 2
497 210 1
275 382 1
256 268 3
327 249 3
241 255 2
356 24 1
281 238 4
412 426 2
325 210 3
360 286 3
495 90 1
269 177 4
104 113 3
251 382 1
135 310 4
52 73 1
430 393 1
434 290 4
90 167 2
170 384 3
13 475 3
355 243 3
359 3 1
284 133 4
17 66 3
312 463 3
406 454 1
348 297 4
200 109 4
265 173 4
356 392 4
462 418 2
137 209 4
111 258 4
267 427 1
