31188 500
382 459 3
323 398 2
488 283 2
40 34 1
213 217 3
299 14 1
427 288 3
137 481 2
492 249 3
74 284 3
294 307 3
443 298 1
9 158 2
60 125 4
83 194 4
456 352 4
304 206 2
118 459 3
307 366 4
96 415 3
325 162 3
389 408 3
121 305 4
45 152 1
25 97 4
159 280 2
299 489 4
326 445 2
443 492 4
359 256 4
117 281 4
183 62 4
300 416 4
152 28 1
419 188 1
40 82 1
174 175 1
399 473 1
341 193 1
393 304 1
55 181 4
262 189 2
469 439 1
331 195 2
389 230 3
337 171 3
296 17 1
247 368 4
67 76 1
237 200 1
239 40 1
116 219 3
414 455 3
253 318 3
418 17 4
151 390 2
120 410 4
473 324 1
278 19 4
447 452 4
46 358 1
43 60 1
322 341 2
69 120 3
37 461 2
212 314 2
178 122 3
390 400 4
101 181 2
379 471 4
497 400 1
414 109 1
94 404 4
392 199 2
60 322 4
176 476 2
355 247 4
412 491 2
425 185 4
284 246 3
396 438 4
56 106 1
19 284 1
422 184 4
423 254 4
9 178 3
221 277 2
402 371 3
294 267 3
330 122 3
250 177 4
419 75 4
49 466 4
158 213 3
9 139 3
240 251 4
6 188 2
171 207 3
443 62 1
142 125 2
258 153 3
251 485 2
356 135 3
284 470 2
480 381 2
155 23 1
313 359 2
375 468 2
354 96 3
438 308 1
45 53 2
321 122 1
268 66 4
460 255 1
152 264 1
87 223 4
39 446 2
445 292 1
145 251 3
303 430 2
155 14 2
78 236 1
149 479 1
299 375 2
295 31 2
326 269 4
376 191 2
347 354 3
254 282 4
381 213 1
91 160 3
444 415 1
99 312 1
178 496 2
240 172 4
66 99 1
485 319 1
66 378 1
63 123 2
254 359 2
287 111 1
94 194 1
127 38 4
28 397 4
214 489 2
237 401 4
194 154 3
300 458 2
83 184 3
489 494 1
4 6 4
150 138 4
327 456 1
405 52 2
469 396 2
484 351 1
25 10 4
152 270 1
238 130 3
211 296 2
32 182 2
209 78 4
120 454 3
42 84 4
114 257 1
220 217 3
12 299 2
411 4 2
189 285 2
320 241 1
276 7 3
53 446 3
51 298 1
250 226 1
396 478 3
472 477 1
23 178 4
84 452 2
287 204 3
461 305 3
41 118 2
428 72 2
295 10 1
84 369 2
39 53 1
119 230 1
147 395 1
149 382 4
472 332 1
128 334 4
282 423 4
196 440 4
426 191 2
168 490 3
314 62 1
494 156 3
495 221 4
377 348 3
313 419 3
287 433 2
352 95 2
413 207 2
235 419 4
161 245 2
418 400 3
385 249 3
315 292 3
311 218 3
315 199 3
367 200 3
359 417 3
312 473 1
348 47 4
440 24 1
377 419 2
133 54 1
255 142 3
146 101 4
112 64 2
486 70 1
432 340 2
254 224 1
459 347 1
86 71 4
398 178 2
128 73 2
175 194 1
264 72 2
486 187 3
323 289 2
209 23 1
229 246 1
10 330 1
309 312 2
410 144 3
482 73 3
171 202 3
473 361 3
59 155 1
485 214 1
436 212 4
302 443 1
136 22 1
399 183 3
89 437 2
0 484 1
254 72 2
271 139 2
195 334 3
387 384 4
347 451 4
440 62 3
7 322 1
87 176 1
90 183 3
203 433 1
316 337 3
463 270 1
181 169 3
331 359 2
255 243 4
369 305 4
464 278 1
428 487 3
130 321 3
292 290 2
368 163 4
273 389 3
334 476 1
313 395 3
298 261 4
402 380 2
312 353 4
324 214 4
378 32 2
455 136 2
420 224 1
401 464 4
447 29 2
10 14 1
413 101 2
235 454 4
120 276 2
28 248 1
186 61 3
418 185 1
403 87 3
56 61 2
456 403 2
65 169 4
470 444 2
177 307 3
93 467 4
367 465 1
232 383 1
276 307 2
289 403 4
433 79 1
381 362 2
387 413 2
421 436 4
483 285 1
450 295 4
270 301 1
329 169 2
119 127 2
322 336 3
42 338 1
327 85 4
478 256 3
356 84 2
110 469 1
275 155 2
66 370 1
245 276 2
315 405 4
351 241 3
350 418 1
129 305 4
406 208 2
320 46 1
87 479 1
483 118 2
297 364 3
368 227 3
433 258 3
80 94 3
43 376 4
194 240 4
19 216 3
462 210 2
168 316 4
454 272 1
174 494 1
31 384 3
255 412 3
260 181 2
38 335 4
398 309 4
247 37 4
30 498 4
97 121 4
157 241 1
415 80 3
262 362 1
364 204 3
166 474 4
382 134 4
193 376 1
111 232 2
255 117 2
294 260 1
178 31 4
348 407 4
4 312 3
14 65 3
410 240 4
472 412 4
419 187 3
165 202 3
120 15 1
13 332 2
331 177 4
17 264 1
185 495 2
81 179 2
363 98 3
377 241 3
426 427 1
290 4 2
176 382 4
486 254 4
210 240 2
21 281 4
38 457 4
397 327 3
291 328 2
63 226 1
440 231 4
400 381 2
106 347 2
319 427 2
427 458 2
391 324 3
190 276 4
331 288 3
42 80 3
477 139 3
442 33 4
256 238 1
487 481 2
144 247 4
297 439 2
30 137 2
67 379 4
213 298 3
203 241 3
30 273 1
117 484 2
168 50 1
424 296 1
309 6 4
224 135 3
394 488 4
126 284 4
409 210 4
476 399 3
390 44 2
229 202 1
109 445 2
495 379 3
446 104 4
311 432 1
457 75 3
18 396 1
182 70 3
181 481 2
70 422 4
44 304 3
112 322 4
98 322 2
481 346 3
47 78 1
410 291 2
287 374 2
251 458 4
396 49 1
162 440 3
185 224 3
251 323 4
332 62 4
279 490 2
468 298 3
80 133 4
463 214 4
147 496 4
368 88 2
484 397 4
54 280 3
475 213 1
293 347 2
110 108 2
384 121 4
116 491 1
448 55 2
31 460 3
216 153 1
408 392 3
293 297 1
238 135 3
108 212 1
207 451 2
446 261 2
212 362 2
482 112 3
461 156 4
168 410 4
25 302 3
276 290 3
466 174 3
194 395 3
382 25 2
312 126 4
19 13 2
459 134 4
430 12 4
395 339 2
147 88 1
360 283 4
474 358 1
447 283 2
277 482 1
417 17 2
178 419 1
13 416 3
82 323 3
368 420 2
185 47 2
496 65 2
233 230 1
192 207 1
389 7 3
137 282 4
74 321 4
182 37 2
172 436 3
89 292 4
220 385 1
408 373 2
182 377 3
168 432 4
141 302 3
327 275 4
315 228 2
373 252 3
187 185 1
498 103 2
322 420 2
298 110 2
38 485 3
252 444 2
38 247 4
269 436 1
113 79 3
461 142 4
154 13 2
446 312 1
77 135 1
481 428 3
58 33 4
385 296 1
412 409 1
483 87 4
261 447 4
144 28 2
307 295 1
211 247 4
274 275 2
412 38 2
64 145 3
246 156 3
169 78 2
301 343 1
189 443 4
111 26 3
291 450 4
68 344 4
209 253 3
201 479 4
310 345 1
180 273 2
48 126 4
329 254 1
411 96 2
430 390 4
407 213 4
499 8 3
191 484 2
51 62 4
280 101 1
292 459 3
370 146 2
499 175 1
439 121 3
336 35 4
132 499 4
404 264 2
454 159 2
98 358 4
479 473 4
32 246 4
178 57 4
281 368 1
470 494 4
371 331 4
210 64 1
10 120 3
207 153 4
164 349 4
355 146 4
297 97 2
416 311 1
266 272 1
97 448 4
120 201 2
177 469 2
89 309 2
233 364 4
288 89 1
335 351 1
463 268 1
433 91 1
453 469 4
200 239 4
291 32 3
208 80 2
340 407 2
257 275 1
119 20 3
328 252 1
188 410 3
365 463 1
3 29 3
147 13 4
73 157 2
219 372 3
47 445 2
415 381 2
31 113 4
31 303 2
307 146 4
494 99 1
129 323 4
221 163 3
135 22 4
27 463 4
216 296 1
458 479 4
286 207 3
281 47 4
23 317 1
190 311 2
81 19 2
213 105 3
61 139 4
322 202 1
71 499 4
219 167 1
58 53 3
303 314 4
283 198 2
497 458 4
408 403 3
471 479 3
437 65 4
211 381 2
75 201 1
55 463 4
90 470 2
133 128 2
418 34 2
327 234 1
387 89 4
455 428 4
48 261 3
124 71 4
66 211 4
13 400 4
228 406 2
82 53 4
338 343 1
146 123 3
99 147 1
47 69 4
421 459 1
68 308 2
168 436 4
376 186 1
123 446 3
472 465 1
83 458 4
498 312 4
395 479 3
201 40 1
117 414 2
20 310 1
206 439 1
258 345 4
327 243 3
459 220 2
386 186 3
316 248 3
229 293 2
398 278 4
374 476 4
70 499 2
109 15 1
298 347 4
475 200 1
365 155 3
351 171 3
69 143 1
475 138 1
377 321 1
253 23 1
241 323 1
88 156 2
256 79 4
111 350 4
61 499 4
168 292 4
317 60 2
35 286 4
283 94 4
150 91 2
409 449 4
398 330 4
8 498 2
351 292 2
65 32 3
243 125 4
24 121 1
122 223 3
72 267 2
111 114 3
160 295 3
419 282 1
89 231 3
185 150 3
171 418 2
254 291 1
453 458 3
276 475 2
359 370 1
263 411 3
355 13 3
424 250 4
322 67 3
149 90 2
216 248 3
153 80 4
496 239 3
380 135 4
289 260 4
136 268 1
181 165 4
438 40 3
78 402 3
426 394 2
475 456 2
493 11 1
346 391 2
498 202 1
379 48 3
252 353 4
32 390 1
20 171 2
138 300 1
334 417 3
39 246 2
324 282 1
380 426 1
263 292 1
100 170 1
49 189 2
251 13 3
482 147 1
489 428 3
314 159 2
342 45 1
216 206 3
201 453 1
71 275 2
490 340 3
499 311 4
336 402 3
185 448 2
17 458 2
144 394 4
470 479 4
268 241 4
129 28 3
343 89 3
268 428 3
272 12 2
314 21 4
497 4 2
447 347 3
485 298 1
130 116 1
330 238 4
273 62 1
314 88 2
129 368 3
354 184 1
164 371 1
456 271 3
496 274 3
321 200 4
299 106 4
211 328 3
150 195 1
74 455 3
491 322 4
484 148 2
411 147 1
89 129 4
471 143 2
454 297 4
263 290 2
480 310 4
425 136 3
430 414 3
306 139 3
110 277 4
415 2 4
44 12 3
486 250 2
335 12 1
255 311 4
400 379 1
197 158 1
45 20 4
458 373 3
186 334 3
426 413 3
118 403 3
222 446 1
319 490 4
294 378 3
339 77 2
59 387 1
423 241 3
439 272 3
167 477 1
29 363 3
344 449 3
354 367 3
57 290 4
226 374 4
297 31 1
467 229 4
229 454 4
308 131 1
345 273 1
49 197 1
417 240 2
491 107 1
64 337 2
215 196 3
156 260 3
307 194 3
269 61 1
26 144 2
420 488 1
57 76 2
281 488 2
433 52 2
222 257 2
455 168 3
459 43 4
302 313 3
346 94 4
23 442 1
122 101 1
239 289 1
368 378 2
383 460 3
49 182 4
454 348 1
407 11 1
489 451 1
38 363 3
297 18 3
379 324 1
451 274 2
57 297 3
459 438 3
226 164 1
365 377 2
393 419 2
200 385 3
82 72 3
351 190 4
456 482 2
1 373 3
202 497 2
108 130 3
475 237 3
423 297 4
418 191 3
73 140 2
243 108 3
364 140 2
106 0 4
259 188 4
134 118 1
210 470 2
470 92 3
107 326 1
100 140 1
291 381 2
191 91 3
114 15 1
471 88 2
99 131 2
490 351 3
426 330 4
294 485 2
139 309 3
6 359 3
289 192 1
169 437 4
449 271 1
452 239 2
375 20 3
407 495 2
470 395 4
4 215 2
283 351 4
497 403 3
158 22 4
129 231 1
107 245 3
14 491 2
271 117 1
165 56 4
430 460 4
297 144 4
479 226 3
292 423 1
180 307 4
408 150 3
387 310 2
152 226 1
42 123 2
103 210 1
228 308 4
480 357 3
483 129 2
401 214 3
198 312 4
322 15 1
23 333 4
159 312 3
351 418 2
493 106 1
447 476 4
1 132 3
168 24 1
89 44 3
287 360 1
115 85 1
101 369 3
476 148 1
451 286 4
98 151 1
480 440 1
348 463 3
177 216 3
301 52 1
369 153 1
199 53 1
444 183 3
268 280 1
64 44 3
8 161 1
41 48 1
222 25 4
252 202 3
465 447 1
332 208 3
224 453 3
410 416 3
76 189 2
71 115 2
264 315 3
296 1 3
491 165 4
197 443 4
231 361 3
295 63 2
470 47 2
301 382 2
84 416 3
77 45 3
106 220 4
447 128 2
406 440 3
474 131 2
299 471 4
207 255 4
481 380 3
498 80 1
151 264 4
444 268 2
31 273 1
68 168 1
456 232 1
487 392 2
118 254 3
214 59 1
370 414 2
76 54 3
5 263 3
161 350 3
113 310 1
204 219 2
454 116 1
215 155 2
397 127 4
457 252 2
430 429 2
441 475 2
213 166 3
86 367 4
387 353 2
21 30 1
489 260 2
58 228 1
256 294 4
416 207 3
67 357 4
132 451 4
29 53 3
120 486 2
405 101 4
499 94 4
127 133 2
472 283 3
287 51 2
82 242 1
23 481 4
350 434 3
382 468 2
301 24 1
493 335 3
402 395 1
161 473 2
38 455 4
104 22 2
466 485 3
288 169 4
117 260 3
370 329 4
95 96 2
418 150 2
348 7 2
240 254 1
236 490 4
126 35 1
236 410 2
0 435 1
393 415 3
490 59 1
416 483 2
487 278 3
284 53 3
95 200 3
128 53 1
346 289 2
224 63 1
240 46 3
73 112 1
474 399 4
424 458 3
366 286 2
478 288 3
242 191 4
216 269 4
9 46 4
138 433 3
174 65 4
229 50 4
8 408 3
397 298 3
124 363 1
10 235 3
134 219 2
238 74 2
335 308 2
288 418 2
283 191 3
274 441 1
269 428 1
287 243 3
229 98 2
454 164 1
264 323 4
214 186 2
39 270 4
86 200 3
39 139 2
333 55 1
42 416 3
253 341 2
201 207 3
400 337 1
395 167 2
373 319 4
100 202 2
298 38 3
154 199 4
287 96 3
152 125 2
319 408 2
275 244 3
31 191 4
194 201 1
396 299 4
217 421 3
78 321 1
113 160 2
317 468 2
377 140 3
361 228 1
247 472 4
448 178 4
138 302 4
379 235 1
329 35 1
252 195 4
335 204 3
333 373 3
438 74 4
195 189 3
469 465 4
439 140 4
228 470 2
426 69 2
199 226 4
118 409 1
4 238 1
251 242 2
415 474 2
420 256 4
346 476 1
284 35 2
0 403 1
212 23 3
269 457 4
259 107 1
266 375 1
135 138 3
254 212 2
64 146 3
490 117 1
443 27 1
496 459 4
404 365 1
133 35 1
428 258 4
77 56 4
99 215 2
29 274 4
91 40 3
411 423 4
407 173 4
39 309 3
81 388 3
190 84 3
469 404 2
467 125 3
259 357 4
171 360 1
203 300 4
272 337 3
9 88 3
153 7 1
255 241 3
167 160 3
6 48 3
331 6 1
228 440 1
281 17 3
413 235 3
495 485 4
497 483 4
366 179 2
400 352 1
71 259 1
225 484 1
122 422 2
490 34 3
76 340 3
371 170 1
66 216 1
160 100 4
446 191 3
53 422 1
442 57 2
336 55 2
395 425 2
337 143 2
422 367 2
0 145 2
411 403 1
61 185 4
147 255 3
165 122 1
212 456 1
10 98 2
229 49 3
229 478 1
130 464 3
360 46 1
434 156 4
408 266 3
143 440 1
82 20 3
151 131 4
213 41 2
425 205 2
227 340 2
214 195 2
104 373 4
182 66 2
487 360 2
174 419 4
441 182 3
27 460 1
419 112 2
384 92 4
278 203 4
133 307 2
281 211 1
433 406 4
454 308 4
262 23 3
71 390 1
224 129 1
478 346 1
26 136 3
334 302 1
50 415 4
341 261 1
142 160 2
364 93 2
390 367 2
292 72 2
304 265 2
301 189 2
19 213 2
249 223 1
119 384 1
417 287 3
304 117 1
306 201 1
24 460 3
97 385 4
305 352 3
119 399 4
481 75 2
365 110 4
380 456 1
64 333 4
388 37 4
242 173 1
165 24 2
342 13 3
372 304 4
291 99 3
237 62 3
356 25 4
379 18 3
312 481 3
225 110 2
397 373 3
57 428 3
123 437 2
231 400 3
125 281 4
319 375 4
93 371 1
311 312 4
141 204 3
464 110 2
365 462 2
144 60 2
226 474 3
268 121 3
481 435 3
488 279 3
210 337 4
73 248 1
451 255 4
338 426 4
59 268 1
203 474 2
135 140 4
462 204 1
247 47 3
273 376 1
203 164 3
424 275 4
310 136 4
50 311 4
144 131 1
391 352 1
338 386 3
362 300 1
256 393 4
387 170 3
287 390 1
2 85 2
136 213 2
271 89 1
482 30 3
365 259 2
201 315 4
297 281 2
225 222 1
202 3 4
159 123 3
77 38 4
144 180 4
471 4 2
179 320 1
369 343 3
44 310 2
292 161 2
479 258 4
263 0 2
416 238 2
372 362 4
462 491 4
229 142 3
218 352 4
226 362 4
401 297 1
302 30 3
496 301 4
425 311 2
112 457 4
256 466 4
315 489 2
134 284 3
266 481 1
192 375 4
191 225 2
154 431 2
230 90 3
491 255 2
276 272 1
237 482 1
234 466 4
9 226 3
130 120 4
73 404 1
440 182 4
440 169 2
77 174 1
299 22 4
383 260 1
21 448 3
440 310 4
337 493 1
121 402 4
256 240 1
366 319 1
174 70 2
316 39 3
92 128 2
326 126 4
47 372 2
92 237 4
487 233 1
287 358 4
350 328 3
422 421 3
399 268 3
481 236 3
475 56 4
469 53 2
462 339 3
108 354 2
54 220 1
359 367 1
187 374 4
35 349 2
380 441 1
62 296 1
63 300 4
131 260 4
395 149 4
409 311 3
474 30 4
491 57 2
125 155 4
482 52 4
402 252 3
393 300 3
261 422 3
395 345 3
49 355 1
60 463 3
418 407 1
350 113 1
283 179 3
226 102 1
95 78 2
197 296 1
450 111 2
268 261 2
483 451 3
0 35 2
291 494 2
47 239 3
90 487 4
413 374 3
372 429 2
498 251 4
382 4 3
437 77 3
121 340 4
299 18 4
263 473 3
220 346 1
487 348 3
484 350 3
391 198 1
220 196 4
74 65 1
11 404 4
119 266 3
409 443 3
149 419 4
136 404 2
42 176 4
318 201 1
313 234 3
73 57 1
12 107 3
274 469 1
400 54 1
170 48 3
429 257 2
496 211 1
409 244 2
259 488 2
128 360 3
275 335 1
479 322 3
10 367 1
232 158 1
475 472 1
439 31 2
241 390 1
411 208 1
211 238 2
482 405 1
106 221 4
373 232 4
47 400 2
413 251 4
493 101 4
478 62 2
312 384 2
25 416 1
336 254 4
260 48 2
467 155 1
348 326 1
68 410 3
493 328 2
192 485 1
443 60 4
147 9 1
119 241 1
319 360 4
355 198 3
48 469 3
193 212 3
191 312 1
452 169 4
408 225 1
15 179 1
144 210 2
356 498 2
242 217 1
108 391 4
389 185 1
117 336 4
263 340 2
313 404 4
423 240 2
105 242 1
260 36 4
469 310 2
200 298 2
110 270 3
421 78 2
125 445 3
342 422 2
26 481 4
39 399 2
104 102 4
387 233 2
165 345 2
323 206 3
312 12 4
481 378 1
455 313 4
74 37 4
19 255 4
411 156 1
14 50 1
131 100 2
368 405 2
456 313 1
217 48 4
222 417 2
383 311 4
484 179 4
99 164 3
395 234 2
233 218 2
84 491 1
194 335 2
270 397 2
203 497 1
165 402 4
150 472 1
143 277 3
94 363 1
103 438 1
75 52 2
478 429 1
328 290 2
264 135 3
33 288 3
42 485 2
57 2 4
7 252 1
100 287 4
433 274 2
150 466 2
452 82 4
138 263 4
290 439 2
454 283 4
244 12 1
366 143 1
416 475 1
39 46 4
483 273 2
455 311 2
215 252 4
241 72 3
218 395 4
394 397 4
93 11 3
26 151 3
199 435 3
342 441 3
456 210 2
307 497 3
63 307 2
245 401 4
215 192 3
313 45 4
59 422 2
63 128 4
210 12 4
213 232 1
429 155 1
291 443 4
106 13 1
235 31 2
159 360 4
27 106 1
381 248 2
392 6 2
452 184 3
316 447 2
219 130 4
105 126 2
94 138 3
365 455 2
411 433 1
395 391 4
72 281 3
44 156 2
182 267 2
156 23 3
111 285 3
186 308 4
292 443 4
285 47 3
240 127 1
218 57 3
303 448 3
294 19 4
481 426 3
158 361 1
180 475 4
3 129 4
35 315 4
429 396 3
351 138 4
284 185 3
79 397 4
228 12 3
352 229 3
124 66 1
295 43 2
41 147 3
377 409 4
466 97 2
484 239 1
108 398 4
387 340 4
212 359 3
469 354 3
424 333 2
245 337 3
236 384 1
378 173 4
482 54 1
399 308 4
286 76 3
48 264 2
83 242 1
493 52 3
415 116 3
138 48 3
369 379 1
109 495 2
414 475 3
116 402 2
314 152 4
209 250 3
245 383 3
478 164 2
203 459 4
178 29 2
6 388 1
326 402 4
27 163 3
88 401 2
195 190 1
34 419 1
121 220 3
440 194 4
97 376 2
0 209 2
145 82 3
337 120 2
391 289 4
217 153 1
75 258 2
464 253 2
248 70 3
337 236 3
280 274 1
417 263 2
70 150 3
291 467 1
287 80 3
65 3 4
59 451 4
358 1 2
140 157 4
365 149 4
51 405 4
392 67 4
469 399 4
198 471 3
402 443 2
426 377 1
320 443 1
8 309 1
98 310 2
316 197 2
127 204 3
91 154 1
243 228 2
111 137 1
344 91 2
226 333 4
435 494 2
477 157 2
311 280 3
149 339 4
442 246 4
31 275 2
411 225 1
165 430 4
246 242 3
126 443 2
263 455 4
213 400 3
309 171 4
107 191 4
136 187 3
38 392 1
459 477 3
405 314 3
82 218 3
295 113 1
341 250 4
483 260 1
117 173 2
179 47 1
239 204 4
90 373 3
123 382 4
63 134 2
184 141 4
478 387 3
480 362 2
181 135 1
151 400 1
322 235 2
429 159 2
470 126 4
250 202 3
335 203 4
101 377 2
14 433 3
93 479 4
204 269 3
378 332 1
299 308 2
19 112 4
266 484 2
230 168 1
377 147 1
114 18 4
470 100 2
171 317 4
316 456 1
24 73 4
100 300 2
154 393 1
160 304 3
355 457 1
6 408 2
127 109 3
111 83 3
250 483 3
433 71 4
8 116 1
106 466 3
18 389 3
336 256 4
340 379 1
6 465 4
382 341 3
465 102 4
325 29 4
490 353 1
482 490 1
443 356 4
440 396 2
429 390 3
271 141 1
270 283 3
363 402 1
174 176 1
126 298 1
224 400 3
53 459 1
242 342 4
371 31 2
165 75 2
8 18 1
381 451 1
467 38 4
266 12 2
417 480 3
171 439 1
63 203 3
98 329 1
74 199 1
244 145 2
434 12 2
466 470 3
201 59 2
440 413 2
369 477 4
307 225 3
86 28 3
288 408 1
368 33 1
232 356 1
3 27 2
89 474 1
233 369 1
68 464 1
465 306 1
179 445 3
105 18 4
62 344 2
239 382 2
69 204 4
442 445 1
154 5 2
75 230 3
115 297 1
298 356 3
265 116 1
491 38 2
141 102 3
413 193 1
419 360 4
313 390 4
458 340 2
121 476 2
171 289 2
225 179 4
324 28 2
138 318 3
367 140 3
321 264 2
236 477 1
443 101 4
184 393 1
456 171 4
468 25 1
158 288 3
101 162 2
390 321 4
413 194 4
269 267 1
116 435 2
217 14 4
459 122 4
410 380 2
72 148 2
363 20 4
236 118 1
198 371 3
467 491 2
282 24 4
181 66 2
332 275 4
312 190 1
83 363 2
14 201 3
372 177 3
440 376 2
272 214 1
66 223 4
189 249 4
309 294 1
274 351 3
437 166 1
49 496 3
42 257 4
131 344 2
205 192 2
480 418 2
348 394 3
291 27 4
251 161 3
331 373 1
462 415 1
353 257 4
195 446 1
340 23 2
374 175 2
271 316 2
112 247 3
106 75 3
450 458 4
205 450 1
338 490 1
87 363 4
482 431 1
23 154 3
223 131 2
88 495 4
413 254 2
92 15 1
27 0 2
144 296 1
206 378 1
23 40 4
113 2 4
216 122 3
270 171 3
333 162 1
129 407 3
406 22 1
313 123 3
432 476 4
398 42 2
89 445 3
415 32 1
434 257 2
296 16 1
17 304 1
293 78 4
278 412 1
373 219 3
448 243 1
366 2 3
75 269 2
110 384 4
449 135 3
101 400 3
183 141 2
449 194 2
36 250 2
48 327 3
453 440 3
153 18 3
94 103 1
72 51 1
186 204 3
445 327 4
329 124 4
259 335 2
63 490 2
144 421 2
366 280 4
275 104 2
12 178 2
122 193 1
43 275 1
362 322 1
220 29 2
168 248 3
188 19 4
466 142 3
261 139 1
31 13 1
236 400 2
369 81 3
385 135 2
75 231 3
8 362 1
172 83 4
39 210 4
445 443 4
333 202 4
455 85 1
201 331 1
284 217 2
287 282 2
451 262 3
316 356 3
215 11 1
385 346 3
77 204 1
424 443 2
370 71 1
455 112 2
34 28 4
125 187 4
315 54 1
336 235 4
268 471 1
28 170 2
164 353 3
469 279 4
283 385 4
472 308 3
417 120 4
146 192 1
90 218 4
86 155 1
388 120 4
20 56 4
414 453 2
375 368 3
365 180 1
461 55 1
226 74 4
173 489 1
145 310 3
17 393 4
126 489 2
484 203 3
384 205 1
338 198 4
73 450 1
134 469 4
40 402 1
117 29 3
72 465 2
221 172 2
22 300 2
278 279 1
366 469 2
407 134 2
263 144 2
329 65 3
119 292 3
258 232 2
374 378 3
282 298 1
443 348 1
305 184 4
364 84 1
489 149 4
382 75 4
164 330 3
317 0 1
298 493 1
205 93 2
418 31 1
22 269 1
491 496 2
49 251 3
499 36 4
223 460 3
150 446 1
66 295 1
147 339 1
113 14 2
392 424 1
37 168 4
145 109 2
246 430 2
339 298 4
94 316 1
155 492 4
159 124 3
246 304 4
483 340 2
46 391 2
327 41 1
34 207 3
314 464 3
43 332 3
475 319 3
128 61 2
494 254 2
122 463 2
498 105 4
449 188 4
163 195 4
273 141 3
305 379 4
306 366 3
326 31 1
250 188 2
84 102 2
190 465 4
386 54 3
217 463 3
222 3 2
468 226 1
423 59 4
380 463 4
148 466 4
21 90 3
431 338 3
422 493 3
89 390 4
390 126 1
460 479 4
326 117 2
334 160 2
461 312 3
115 111 2
377 86 4
46 180 3
147 133 4
452 403 3
157 133 3
403 84 4
280 215 2
94 213 3
25 380 4
489 407 4
151 77 4
41 165 3
139 476 4
477 464 1
419 209 2
325 283 4
288 190 3
234 11 1
469 210 4
324 377 1
233 56 3
224 439 4
71 104 4
255 186 1
342 343 2
485 153 3
382 317 2
116 235 1
65 6 1
119 106 4
327 232 4
194 343 4
399 78 4
75 289 3
125 353 3
135 60 2
249 403 4
283 53 4
142 184 4
228 65 4
329 92 1
376 21 4
497 154 4
198 286 1
304 199 4
310 264 3
148 422 2
233 417 1
285 1 3
164 452 4
184 9 2
298 208 1
338 259 4
442 21 3
319 24 3
398 133 1
480 81 2
432 365 4
126 473 1
461 171 4
183 385 1
106 204 4
113 460 2
349 161 1
208 160 1
105 34 3
137 161 2
275 499 4
225 129 4
201 420 2
173 174 1
122 275 2
132 475 2
482 9 3
363 433 3
351 389 1
12 72 2
111 498 2
301 56 1
39 75 3
474 212 1
385 499 4
291 68 4
404 308 3
105 347 2
306 78 2
260 175 2
144 24 2
331 42 2
488 284 4
10 486 2
8 312 3
350 163 3
68 210 4
396 109 2
132 153 2
435 360 3
39 193 1
177 329 3
380 94 1
109 284 2
450 204 1
329 387 3
481 289 4
378 126 1
378 496 2
498 201 4
68 67 4
356 230 4
329 102 2
206 62 4
102 330 3
1 289 4
408 203 2
240 480 2
330 11 4
437 29 1
17 7 4
83 477 1
198 213 4
381 394 2
377 415 2
150 352 4
400 441 1
160 30 1
394 494 4
353 375 4
191 492 4
369 65 2
189 61 2
455 14 4
402 488 1
102 241 4
487 243 3
431 110 4
166 473 3
271 144 1
2 9 2
156 265 2
423 421 2
37 91 4
457 464 4
170 99 2
417 29 4
200 384 4
335 164 1
480 197 3
491 166 1
451 354 3
160 70 4
256 340 1
124 158 4
1 403 1
256 434 3
76 112 2
423 41 1
213 11 2
222 10 1
327 87 2
94 498 4
469 13 3
283 335 1
144 488 1
103 473 1
420 147 2
418 108 1
61 101 3
469 126 3
398 298 4
365 82 4
346 25 3
58 7 2
82 133 4
435 216 4
286 250 2
79 91 4
99 469 3
459 170 2
331 442 4
320 360 3
108 230 1
487 456 1
409 403 1
402 244 2
303 154 2
401 150 1
100 52 1
469 185 1
391 12 1
369 478 2
28 292 4
444 446 2
177 49 2
365 485 3
252 383 1
301 296 4
358 148 1
419 236 1
380 458 3
374 190 4
32 128 1
19 76 4
68 448 2
489 397 4
376 426 1
215 59 4
21 350 1
491 150 1
118 241 3
475 470 4
216 278 3
300 494 4
150 27 1
395 45 4
192 89 2
437 335 3
78 120 3
297 143 4
138 342 3
228 403 1
260 23 2
110 213 4
408 341 4
160 129 1
265 356 4
151 53 3
276 264 4
144 237 1
44 168 3
90 268 2
295 18 3
481 339 2
113 323 2
104 251 1
247 136 4
131 409 1
486 133 2
343 93 4
451 118 2
224 278 4
156 394 1
447 370 4
386 292 3
12 233 2
268 337 2
159 388 1
262 237 1
252 450 4
335 42 1
426 64 1
208 429 1
124 157 4
445 342 1
441 124 3
283 152 1
224 492 2
39 344 4
88 32 4
192 78 4
254 149 3
298 143 1
40 16 1
256 72 3
196 445 1
173 480 3
270 366 4
229 320 4
433 408 1
493 160 2
176 18 1
400 277 2
45 165 1
217 318 4
458 338 2
160 182 2
186 143 3
484 44 4
353 487 4
244 492 1
442 271 1
180 324 4
55 339 4
284 193 2
477 41 2
281 274 2
225 152 2
479 237 2
86 216 2
301 210 2
175 419 3
45 75 3
431 135 3
126 279 3
217 197 3
284 397 4
174 235 1
103 465 3
281 224 1
2 321 1
193 64 1
85 237 3
78 181 2
349 102 4
289 187 4
424 96 3
167 21 1
47 216 1
392 8 3
291 228 2
283 103 4
436 108 4
16 273 1
410 482 1
449 427 3
