31188 500
441 18 2
82 155 3
236 167 1
59 67 1
102 30 3
345 407 2
100 324 1
366 167 2
158 201 2
251 375 2
305 176 4
38 127 4
295 258 4
332 381 1
217 292 1
428 224 4
393 40 2
2 150 1
125 90 3
329 87 3
401 18 1
68 11 1
2 58 2
353 61 1
440 386 3
155 351 3
390 136 4
70 315 1
15 355 4
315 439 1
274 205 2
334 349 3
211 367 3
174 25 3
369 361 2
383 178 2
191 489 3
143 369 1
51 436 2
474 413 2
244 230 4
350 280 3
302 250 1
307 217 3
245 320 1
27 143 4
157 188 1
66 464 4
442 101 3
305 53 3
171 185 3
25 156 2
379 51 3
382 417 1
184 488 2
157 57 2
477 134 2
333 347 3
323 229 4
219 432 3
277 337 3
319 164 1
407 129 2
499 208 1
420 304 1
460 27 3
266 286 3
140 68 2
216 380 3
463 304 3
340 244 1
208 124 3
275 259 3
260 142 4
337 470 4
87 343 2
287 298 4
496 300 2
219 157 4
250 177 2
270 266 1
366 352 1
205 357 1
272 313 1
182 311 1
162 157 2
357 306 4
403 228 4
67 209 3
234 100 2
350 44 2
473 282 1
325 117 4
485 137 3
219 212 2
212 30 1
212 268 4
181 373 2
96 80 2
261 122 2
218 323 4
159 498 2
407 392 3
33 429 3
207 323 4
239 237 4
325 311 3
85 225 4
400 229 4
484 338 3
283 297 3
96 121 3
494 327 1
495 373 3
53 48 1
344 274 3
331 496 4
488 336 4
433 119 1
94 381 4
400 95 3
247 35 1
243 348 4
274 497 4
452 246 1
230 490 4
112 86 4
420 270 2
289 369 2
141 482 3
457 303 1
478 114 1
467 299 1
64 379 1
172 309 3
148 147 4
342 50 4
75 489 3
129 339 1
444 261 3
378 182 1
174 290 2
279 471 4
144 170 2
219 361 4
378 440 1
164 395 2
383 45 3
261 368 4
408 180 1
105 215 2
128 437 1
89 408 2
17 8 1
212 400 4
337 494 3
43 103 3
481 251 3
42 124 1
36 101 2
64 2 3
338 23 2
239 418 3
184 37 1
414 236 4
263 499 2
456 449 2
285 404 4
141 422 1
68 119 2
7 94 3
264 138 2
249 462 1
4 319 1
40 188 2
13 474 4
35 260 3
305 470 4
448 456 2
445 442 1
386 74 2
120 453 1
308 230 4
381 427 2
145 410 1
356 86 4
209 177 4
42 175 4
350 300 4
106 75 4
384 44 4
14 161 1
49 215 1
80 98 3
318 9 1
471 433 2
359 160 3
468 259 2
278 72 2
229 95 4
46 325 1
382 365 1
257 266 3
260 271 1
248 466 4
301 223 2
68 394 1
344 240 1
159 418 3
90 120 2
266 190 1
376 243 4
470 374 1
212 84 2
308 484 2
121 488 3
496 414 1
44 303 3
253 310 2
377 102 3
66 131 3
166 57 3
380 75 3
496 295 1
311 405 2
230 216 3
347 308 2
142 109 3
312 116 4
461 197 3
114 372 4
184 406 2
200 313 3
81 408 3
179 185 1
428 227 4
404 124 2
72 347 1
39 298 3
349 308 3
356 428 4
40 6 3
54 45 2
295 150 3
216 318 3
484 287 2
331 190 1
69 323 4
431 239 1
396 449 3
154 70 2
46 435 1
312 414 3
208 272 1
214 354 1
71 375 3
23 188 4
339 470 2
41 287 4
398 26 4
47 42 2
304 243 4
374 80 3
373 0 4
434 398 4
192 484 2
387 285 3
399 354 3
174 428 1
189 26 1
352 471 4
283 386 3
8 497 1
267 35 3
367 272 3
268 225 3
120 418 1
398 409 4
478 255 2
192 73 4
315 159 2
136 231 1
15 443 2
272 350 4
455 87 3
393 272 1
241 497 3
183 217 1
75 390 3
136 263 1
181 51 3
459 93 4
418 436 4
113 406 4
490 93 1
321 488 2
230 108 4
279 391 3
91 432 2
209 279 1
37 364 2
484 54 2
142 416 4
428 307 1
307 374 4
217 23 3
170 305 3
155 386 3
433 60 3
289 229 4
462 288 2
175 325 3
253 306 2
351 10 3
33 332 3
274 308 3
351 62 1
118 126 3
106 18 3
333 171 4
385 260 3
151 291 2
233 46 4
189 220 4
63 49 2
353 225 1
494 431 3
431 153 2
230 374 1
203 51 4
190 382 2
390 352 3
379 341 3
204 278 2
40 208 4
247 186 3
496 480 4
396 268 4
476 233 1
203 168 2
421 376 3
7 458 4
449 168 4
67 288 3
235 58 1
74 433 3
447 493 3
214 100 2
452 343 3
311 265 3
266 424 1
459 460 1
124 399 2
128 464 3
11 226 3
255 64 1
24 463 4
244 203 2
65 378 2
75 392 1
398 30 1
482 80 2
11 295 3
256 291 3
234 399 3
295 167 3
464 401 2
420 262 2
194 358 2
265 398 1
373 261 3
322 207 4
16 299 3
136 367 1
196 240 1
91 379 3
483 100 3
88 128 4
468 490 2
127 458 3
489 159 3
50 279 4
82 150 2
303 281 3
158 165 2
434 253 3
451 141 3
206 458 3
359 271 3
73 213 2
310 495 4
240 426 1
387 295 1
297 451 2
121 246 4
381 210 4
289 166 2
380 89 3
463 183 1
160 157 2
291 173 2
328 1 2
353 189 2
254 132 1
27 7 1
256 19 2
471 168 4
455 108 1
217 357 3
400 121 2
48 494 4
472 135 4
230 71 2
97 199 4
121 214 4
232 313 2
468 19 4
322 499 4
416 23 2
87 29 1
176 107 2
76 116 3
275 309 4
317 30 3
408 72 3
13 344 4
68 346 3
392 148 2
431 135 2
220 382 3
52 223 3
139 294 4
380 10 4
61 170 4
486 107 1
147 65 2
202 415 1
19 133 2
139 97 2
26 306 3
117 382 1
108 87 3
30 443 2
351 0 4
33 337 4
178 179 4
322 151 3
348 450 2
278 14 4
4 455 4
427 189 1
168 35 2
200 352 3
79 234 1
289 358 2
259 313 2
212 214 2
247 81 4
73 415 4
328 406 2
239 71 2
193 439 2
98 186 4
258 313 3
178 421 1
285 120 3
7 355 2
104 255 3
151 135 4
377 340 2
191 351 4
180 22 2
54 3 2
451 167 1
300 183 2
383 450 4
238 260 3
126 151 4
300 343 4
480 41 3
84 360 3
422 467 1
119 255 3
388 372 3
219 129 1
341 244 3
67 176 1
322 344 1
395 18 4
44 8 1
190 212 3
410 386 1
65 398 3
201 159 3
211 136 1
308 74 4
489 315 3
147 351 4
201 221 1
10 350 1
348 130 2
111 226 4
404 126 1
450 105 1
334 340 1
316 228 2
312 123 4
294 466 3
355 317 3
44 275 2
344 319 2
187 168 3
54 413 4
75 141 1
35 395 3
303 71 3
212 119 1
287 113 2
224 221 4
393 45 2
148 460 4
304 106 2
439 371 4
57 476 4
342 216 1
422 118 2
378 221 1
96 198 3
204 283 2
379 488 4
153 152 4
325 229 4
129 146 3
161 445 4
40 359 1
279 104 2
423 436 3
420 201 1
337 215 3
161 481 4
313 478 3
86 53 4
189 454 2
294 437 3
328 259 3
52 398 4
161 431 3
244 262 3
51 451 2
88 361 3
217 19 3
67 195 3
139 377 2
188 336 1
493 167 3
355 458 3
258 48 1
191 453 2
313 150 3
46 125 4
452 404 4
165 259 1
31 302 3
80 469 2
276 390 3
440 279 1
184 255 4
423 285 3
189 354 3
389 152 3
333 241 4
38 370 4
60 403 4
330 300 1
468 459 3
88 204 2
478 377 1
45 16 3
306 51 3
466 293 2
409 10 4
218 297 2
73 480 4
194 341 3
163 228 2
414 203 1
423 15 2
241 161 4
15 424 4
477 76 1
58 138 3
339 64 2
458 227 2
55 409 2
120 225 2
205 268 2
215 53 4
343 463 4
284 401 4
83 116 2
472 232 3
76 478 3
285 161 2
19 380 1
231 37 2
165 176 1
261 154 1
123 181 3
337 292 3
417 245 3
90 392 2
26 18 4
465 250 1
194 36 4
289 209 2
60 477 3
129 43 1
41 193 2
457 343 1
372 218 1
486 47 3
446 188 3
160 135 3
282 498 3
46 250 4
242 140 3
227 114 2
414 168 3
498 190 2
162 419 2
373 205 1
355 126 1
90 210 2
405 341 2
482 275 4
88 421 2
224 203 3
104 351 3
232 202 2
214 458 1
84 250 2
461 435 4
146 55 3
488 136 1
275 408 1
496 463 4
253 456 2
303 356 2
44 389 2
360 129 4
100 414 2
129 132 1
330 296 2
247 498 3
28 209 1
346 274 3
156 487 1
312 279 2
114 297 1
151 34 1
452 212 1
252 419 2
234 260 3
395 257 2
445 43 2
372 162 1
337 213 2
425 350 4
401 130 1
64 292 4
310 459 2
478 61 4
331 130 1
417 10 3
311 374 1
2 97 1
353 204 1
219 124 3
15 169 1
484 155 3
383 240 4
441 19 4
474 433 2
168 254 3
452 354 4
299 184 4
354 342 4
258 451 3
194 165 4
192 436 4
4 323 3
60 51 2
304 137 2
259 210 3
232 60 2
450 4 2
166 439 4
335 313 4
400 48 4
151 443 4
249 242 2
244 69 1
188 298 2
211 315 4
253 392 2
415 397 2
103 374 3
303 270 1
102 190 1
285 333 3
343 5 1
350 476 3
101 25 4
376 436 2
138 377 4
470 375 4
165 460 2
108 256 4
126 395 4
407 186 2
162 452 2
270 81 2
232 459 3
453 297 1
170 109 3
134 88 2
376 264 4
159 264 2
274 430 4
235 200 1
180 166 1
420 328 3
339 107 1
293 421 2
249 117 4
113 153 1
213 498 1
354 88 1
53 308 2
363 9 4
350 404 2
172 68 4
35 392 1
485 393 2
173 103 3
340 327 1
22 497 3
385 131 3
472 42 3
138 361 4
347 211 1
489 130 4
224 439 2
275 441 1
55 285 4
113 422 1
237 475 4
139 164 1
128 255 4
123 81 4
195 3 3
71 107 3
422 119 3
261 180 3
220 342 1
105 238 1
27 135 1
430 345 1
427 83 1
51 441 3
133 145 4
31 442 1
291 248 3
17 466 3
81 177 4
47 473 3
478 262 1
208 53 2
355 404 3
399 23 2
455 38 2
152 145 3
383 321 4
348 412 2
463 435 1
133 27 4
108 323 2
276 27 1
9 473 4
170 201 3
10 87 1
196 13 4
367 383 1
432 200 1
426 246 3
170 340 1
181 4 1
464 61 2
449 90 1
371 493 2
333 469 1
362 57 2
130 350 2
257 457 3
93 482 4
462 476 3
310 101 2
476 361 2
27 3 2
14 86 4
458 373 1
430 320 2
298 243 2
478 26 4
107 329 3
237 419 4
414 104 3
83 237 1
365 307 3
446 68 2
321 355 4
497 244 1
303 494 4
218 361 4
413 327 1
441 87 4
372 5 4
301 162 2
94 1 2
19 47 4
70 51 1
198 302 2
156 191 4
194 409 2
228 11 2
431 24 1
259 5 2
433 295 1
86 230 4
214 280 4
181 3 3
128 296 3
316 447 1
32 230 3
228 402 2
231 461 1
292 400 4
325 474 2
369 0 4
171 355 3
166 223 1
208 299 3
456 66 4
178 29 2
437 311 2
364 343 4
343 381 4
41 156 4
176 372 1
399 264 1
273 479 2
140 493 3
264 141 2
196 432 2
290 298 3
357 223 1
208 35 1
227 111 2
9 209 4
489 123 4
141 407 3
465 355 3
385 368 3
168 244 2
340 226 1
443 42 2
496 164 2
219 367 3
457 242 4
498 59 1
130 258 4
262 199 4
309 100 4
5 317 2
71 462 3
419 83 2
452 243 2
439 164 4
389 79 2
442 107 2
286 173 2
431 425 2
77 151 1
489 336 3
286 64 3
20 412 4
298 274 4
413 344 3
405 220 4
235 49 2
7 64 4
372 10 1
230 12 1
225 161 1
294 228 3
232 5 1
58 110 2
204 110 1
197 240 2
496 117 1
427 284 1
268 372 3
134 397 2
442 3 1
70 196 2
283 217 4
254 157 3
138 471 1
319 191 4
318 175 4
237 388 1
214 83 3
156 360 2
33 103 3
350 185 3
181 69 3
453 477 2
183 43 3
484 291 4
280 364 1
409 430 3
480 287 4
391 232 2
441 445 4
352 280 4
295 23 4
90 349 1
470 365 2
368 222 3
465 479 1
358 377 3
85 150 3
338 246 2
75 304 3
331 322 3
462 69 1
115 16 3
179 392 2
264 341 4
208 493 3
127 9 2
344 179 2
361 58 3
18 302 2
165 231 2
343 306 3
403 473 2
193 382 2
427 435 4
305 115 2
446 175 2
185 244 3
322 149 2
266 330 1
237 454 2
353 294 2
257 441 1
344 57 1
260 275 1
423 247 2
188 365 2
100 110 3
18 240 1
125 286 4
191 228 3
52 200 3
127 472 4
167 92 1
351 280 2
13 479 2
326 190 4
437 367 3
363 94 2
324 39 3
20 77 1
91 425 3
439 399 4
135 300 2
196 160 1
216 57 2
153 212 2
469 328 2
490 158 1
193 160 4
29 16 3
445 151 4
6 217 1
251 86 3
193 177 3
397 11 3
228 256 4
21 49 1
233 271 2
27 400 1
382 280 4
210 459 4
133 304 2
210 263 3
384 444 1
482 28 1
85 55 1
85 16 2
464 55 2
72 305 1
479 141 3
388 217 1
175 110 2
197 8 1
419 434 1
373 409 4
354 484 4
157 381 3
187 305 4
344 229 4
473 491 2
30 329 4
31 246 1
139 196 4
105 151 2
347 15 4
107 228 2
488 26 1
356 393 4
287 7 2
491 396 1
205 26 2
130 490 3
129 181 2
291 120 4
242 20 4
149 191 2
278 136 2
492 306 2
455 198 4
228 408 1
3 319 2
304 164 1
422 325 4
284 428 3
228 434 4
218 132 1
311 448 1
56 496 3
323 166 1
218 39 2
416 457 4
476 334 4
237 163 2
92 318 4
346 359 1
109 75 3
391 125 2
78 8 1
430 317 3
14 355 3
268 442 4
75 112 2
219 158 4
194 214 4
251 192 4
299 238 1
155 329 4
175 228 4
456 254 2
63 297 1
250 284 1
113 391 3
2 472 2
352 487 3
376 114 3
191 224 2
377 193 3
402 263 3
446 449 3
443 365 3
112 79 3
479 390 3
457 35 2
162 176 3
489 205 3
225 238 2
1 286 4
39 243 1
132 111 1
168 74 4
434 163 3
202 257 2
216 317 4
220 263 4
263 77 4
42 270 2
452 280 1
297 305 2
470 212 3
284 352 2
494 193 1
26 133 3
273 378 1
271 73 1
381 324 4
224 85 2
247 442 1
427 426 2
363 454 4
95 324 3
83 357 4
186 182 4
364 345 2
169 79 2
475 464 1
276 479 1
348 132 1
441 322 2
56 73 1
393 473 1
232 11 3
398 480 4
296 84 1
15 3 4
269 432 3
136 277 2
19 65 3
277 296 4
253 77 4
46 76 2
316 239 2
192 61 4
365 143 3
404 419 4
410 132 2
33 433 2
99 459 1
169 344 1
175 443 2
451 52 3
403 83 4
496 339 1
111 368 1
105 419 1
53 185 1
440 346 4
496 275 4
409 152 2
107 349 1
251 117 2
480 150 4
156 172 4
32 370 2
407 271 2
102 463 1
93 202 4
269 411 4
54 143 2
434 73 2
27 30 2
161 420 1
40 250 2
103 346 1
118 94 1
11 289 2
296 176 2
395 428 1
412 440 2
133 0 2
385 164 2
202 207 4
345 199 2
113 204 3
449 289 2
218 137 3
236 278 4
46 38 1
235 463 2
419 142 1
272 181 3
39 373 2
55 221 1
372 381 4
413 264 1
236 328 3
167 300 2
306 222 4
378 423 2
361 60 1
209 46 2
240 182 3
37 346 4
252 290 1
68 257 1
254 82 2
286 304 3
161 378 2
187 384 2
440 428 1
335 130 4
112 202 1
490 428 3
120 496 3
177 136 4
234 87 4
121 269 2
418 97 3
344 325 4
90 70 1
212 258 2
442 29 3
292 81 2
91 146 2
357 64 4
184 385 3
452 342 3
247 40 2
1 123 3
273 313 4
364 475 3
280 374 2
278 20 1
359 367 1
100 170 1
34 351 3
22 199 4
161 48 1
73 45 4
56 214 2
129 388 3
319 330 1
388 146 2
323 42 3
170 76 3
134 155 4
463 474 3
275 251 4
246 245 4
262 27 1
27 53 2
6 479 2
106 216 1
440 407 3
101 76 4
190 126 4
418 375 1
178 37 2
130 408 3
339 178 1
268 75 1
1 129 2
33 286 1
434 336 1
396 307 2
497 7 3
244 192 3
358 173 2
272 120 1
325 128 2
444 373 2
165 211 4
12 81 1
364 466 3
124 395 2
349 379 4
164 471 1
248 361 3
247 303 2
149 231 1
38 327 4
282 13 4
321 294 2
297 302 2
9 384 1
109 426 4
195 182 1
77 325 3
137 176 4
114 134 1
306 324 3
103 55 1
86 99 4
110 36 3
175 281 4
390 401 2
188 39 1
187 185 1
353 156 4
116 282 1
284 319 1
320 303 4
191 265 4
322 329 2
126 494 4
6 242 2
232 352 3
261 73 3
372 212 2
80 361 2
276 107 2
30 283 3
291 148 1
108 58 2
95 440 1
430 265 4
477 323 3
314 209 4
169 36 4
392 433 2
243 284 2
91 254 4
151 459 3
106 383 4
356 471 4
222 364 1
210 363 3
301 456 2
189 90 2
172 406 1
143 14 2
472 367 2
277 334 1
382 20 2
485 225 1
182 358 3
75 46 1
487 417 1
362 130 4
2 182 2
236 451 3
35 206 1
300 403 3
209 447 1
318 358 2
213 341 1
186 264 3
212 454 2
453 267 2
0 370 4
310 236 4
298 460 1
302 313 4
73 427 4
401 94 2
495 486 1
43 83 2
77 236 3
15 118 3
130 459 2
204 446 4
47 221 4
184 27 3
442 172 1
271 445 4
95 482 1
377 488 3
471 407 4
40 243 1
417 99 1
7 61 1
219 392 3
103 213 2
489 171 3
151 461 4
372 231 2
202 45 2
142 376 1
354 235 1
218 192 3
60 492 2
13 232 1
326 493 1
344 468 1
300 100 3
455 351 3
200 153 3
426 378 3
34 91 1
315 160 3
227 17 3
441 319 4
27 470 2
127 147 4
65 196 4
257 295 4
9 465 1
236 359 1
65 410 3
206 467 2
335 128 4
375 173 3
489 126 1
348 96 3
168 338 2
349 211 3
235 449 2
490 321 3
119 77 1
394 188 4
230 268 4
483 253 4
144 220 1
174 153 4
87 303 3
51 275 2
140 255 4
68 39 2
263 444 2
50 364 4
199 363 2
352 46 2
74 256 1
348 244 2
86 343 1
250 387 1
79 58 4
333 144 2
210 389 2
106 315 2
289 13 1
426 398 3
289 35 4
408 234 2
219 61 1
70 248 3
296 193 3
418 147 4
465 41 2
1 191 4
231 250 2
48 489 4
296 243 3
398 305 4
353 318 3
458 462 3
374 350 3
311 205 4
200 276 3
203 61 3
256 415 4
65 135 1
115 430 2
222 240 4
259 369 4
84 153 4
109 202 3
158 350 1
477 447 1
120 55 3
297 70 4
197 445 3
80 91 2
294 84 3
76 365 1
232 444 4
499 185 2
155 428 4
235 245 1
150 438 3
324 390 3
335 196 2
252 84 4
410 232 2
332 421 1
460 363 2
302 26 1
46 430 1
16 50 1
73 496 3
427 340 4
398 472 1
443 4 3
240 404 4
175 220 3
305 44 1
302 442 1
34 293 4
181 174 3
317 230 4
9 211 4
208 284 2
19 30 1
325 145 2
396 360 2
330 417 1
204 268 3
496 477 2
275 253 1
394 193 4
23 302 2
60 295 1
154 481 1
188 405 1
460 304 1
213 274 2
378 396 2
462 256 4
377 8 3
398 373 4
315 254 3
476 27 3
57 10 2
490 386 2
173 466 2
282 172 1
152 469 2
124 474 3
334 93 2
217 100 3
117 492 3
424 415 3
347 135 2
249 96 1
483 59 1
73 169 1
438 35 3
114 250 4
149 159 3
356 379 4
304 348 2
201 49 4
61 237 1
51 226 3
463 182 3
119 214 2
383 233 3
408 170 1
481 469 4
156 430 2
334 314 2
322 307 3
364 350 1
300 86 1
131 57 3
270 103 1
264 232 3
360 204 2
41 335 2
6 327 1
298 203 4
116 299 4
274 95 1
363 132 4
117 28 1
464 361 4
466 41 2
486 315 3
363 75 3
50 172 3
223 276 3
435 145 3
82 166 4
189 149 3
185 466 4
263 169 2
70 305 4
137 29 2
189 360 4
489 2 2
472 459 3
262 449 2
238 258 4
254 108 4
66 41 4
17 441 2
411 265 3
155 280 2
392 123 2
202 306 1
18 141 1
227 473 4
54 78 3
397 312 3
157 189 4
220 0 3
252 412 3
491 164 3
67 10 2
495 287 3
61 51 4
300 103 2
248 60 4
224 415 3
385 160 2
103 392 4
166 5 3
39 232 4
349 12 4
493 201 1
358 498 4
189 268 2
396 285 4
420 59 3
44 286 1
126 111 4
442 490 1
350 497 4
429 321 2
211 193 3
236 197 3
460 245 4
339 413 3
187 448 4
494 255 4
322 401 2
302 78 2
160 293 1
225 488 4
422 475 2
499 231 1
279 109 1
192 176 4
458 261 2
489 166 3
96 331 3
453 207 3
224 245 3
128 20 1
431 454 4
366 101 2
32 331 3
177 260 4
477 115 4
253 111 3
113 120 1
147 282 2
163 428 3
111 75 1
92 215 2
171 50 4
135 58 4
336 149 3
103 394 4
285 194 1
287 111 2
159 393 1
478 276 1
479 304 3
11 400 1
196 499 2
376 280 3
146 413 4
376 268 2
262 219 3
327 305 2
119 76 4
360 28 3
39 119 2
102 236 3
299 402 1
492 469 3
158 30 3
362 269 2
295 436 1
302 243 1
28 450 4
264 358 1
143 282 3
327 381 1
424 426 2
216 0 2
438 53 2
212 118 3
410 402 1
121 109 3
302 420 3
389 256 4
64 287 4
289 168 4
375 149 3
357 378 3
20 226 4
146 149 2
339 321 1
14 472 4
59 284 4
161 418 4
243 37 3
216 462 2
493 393 2
476 456 4
272 164 4
498 92 2
197 192 4
301 439 3
248 108 1
472 4 4
139 165 3
86 253 4
397 268 4
107 238 2
239 72 2
330 30 2
397 262 3
249 369 1
482 437 2
474 235 1
92 142 3
71 364 1
74 368 2
344 112 4
300 38 1
81 29 4
85 34 4
426 121 3
398 390 2
196 293 4
358 421 4
116 240 1
326 336 2
223 39 2
288 207 3
40 309 3
195 370 4
118 432 3
4 106 1
283 39 2
81 71 3
446 88 1
229 309 3
207 381 1
226 153 2
82 139 2
362 449 2
266 308 4
151 295 1
420 417 1
153 312 2
264 311 1
440 81 1
483 337 4
263 224 3
153 116 1
241 457 4
454 365 3
201 164 3
356 358 2
160 7 1
234 331 1
3 57 4
2 79 3
53 393 1
384 221 4
287 325 1
341 459 1
29 1 2
116 183 3
485 466 3
351 187 3
403 136 2
246 472 3
261 52 1
407 367 3
177 117 1
197 42 1
148 146 4
326 215 1
25 259 3
449 436 3
379 159 2
156 168 4
440 130 1
146 184 1
67 265 4
223 82 3
423 65 4
206 300 2
89 397 3
214 211 1
39 179 3
336 140 3
368 459 3
237 321 3
493 135 2
40 419 2
381 459 3
212 259 1
115 58 4
440 174 2
14 204 2
470 244 4
471 215 2
82 249 4
252 410 3
455 495 3
155 232 1
1 277 1
10 272 1
67 364 4
32 137 2
5 451 1
341 192 4
474 146 2
233 235 2
198 415 3
23 424 2
340 404 3
14 499 4
403 496 3
372 269 1
283 470 4
432 228 1
482 327 2
79 17 3
155 475 4
383 278 2
392 367 2
391 45 3
321 417 4
415 375 2
369 355 4
416 110 4
431 300 3
381 289 4
372 262 2
366 269 1
59 342 4
290 392 2
457 479 3
487 420 4
478 162 4
99 70 4
320 130 4
125 109 4
372 179 3
424 94 4
90 285 1
314 389 3
292 462 1
486 329 3
145 49 1
365 259 1
130 333 1
45 459 2
463 41 2
10 82 4
340 418 3
340 259 4
248 61 2
451 379 4
109 24 3
13 303 2
419 278 2
417 284 3
388 394 4
390 177 1
235 442 1
151 153 4
96 34 3
175 80 2
144 344 3
428 15 3
167 232 4
338 341 4
486 287 3
299 58 1
283 391 2
45 190 4
469 148 1
267 163 2
151 292 1
235 26 1
37 129 1
367 332 4
73 101 4
62 202 1
118 67 3
94 35 4
481 45 3
457 324 2
152 199 4
427 50 3
115 15 1
307 206 2
262 14 3
99 435 2
33 65 3
121 9 3
172 247 4
349 138 3
59 387 2
144 115 4
5 289 2
115 360 4
135 434 2
372 91 1
373 321 3
194 468 4
481 351 3
344 94 2
2 362 4
328 451 4
303 476 4
72 281 1
19 389 4
76 303 1
483 499 1
318 463 2
334 427 1
230 326 2
483 351 2
24 228 4
387 117 4
186 270 1
175 114 1
257 294 1
407 267 3
287 256 1
191 21 3
216 468 1
125 3 3
385 173 1
355 71 4
484 215 1
96 149 1
365 41 2
394 77 4
15 80 3
411 122 4
159 55 4
308 40 2
290 417 1
323 319 2
464 48 4
222 103 4
91 187 1
50 268 3
301 24 3
322 299 3
46 477 4
414 193 1
205 470 2
423 84 4
107 447 1
456 153 2
314 51 4
146 118 2
390 384 2
355 363 3
373 203 3
201 351 3
156 392 3
360 213 3
280 353 4
267 225 3
314 289 2
490 451 4
469 70 2
301 479 4
239 202 3
39 209 2
48 16 4
45 234 2
415 309 2
333 56 3
310 362 3
492 307 3
469 98 2
395 82 1
485 114 4
267 323 4
468 191 4
60 375 4
31 56 4
156 40 1
36 273 3
479 423 2
211 35 4
263 463 4
142 424 3
23 341 1
124 452 3
136 431 2
387 73 1
189 400 2
183 38 4
150 383 4
441 235 3
2 459 2
276 281 1
6 170 1
456 447 4
326 430 1
7 175 1
78 130 2
47 431 4
244 199 2
474 472 1
212 300 4
74 409 2
75 468 1
450 274 3
319 306 4
165 216 4
201 127 2
489 473 2
117 20 1
79 443 1
252 88 3
206 149 3
108 202 2
305 342 4
476 6 4
351 41 3
307 219 4
349 283 3
32 332 3
358 272 3
115 498 2
247 330 2
2 407 2
118 291 2
248 91 1
328 172 3
232 83 2
51 192 3
100 310 2
246 86 2
140 388 4
335 276 1
307 63 1
2 356 4
178 198 1
33 185 4
179 122 1
96 183 1
325 298 3
46 23 4
181 349 3
72 427 2
107 191 3
348 314 4
286 463 1
134 288 3
197 178 2
24 204 3
133 238 3
234 107 1
230 38 3
440 154 4
278 469 1
314 252 3
448 129 2
335 110 1
175 120 1
190 66 2
362 434 4
381 495 1
279 234 3
477 367 2
146 22 1
455 304 2
362 413 2
273 414 3
164 330 4
34 447 1
212 311 4
327 405 2
306 187 3
356 292 1
480 80 4
220 391 1
397 276 1
83 169 3
259 429 4
355 497 3
110 218 3
358 343 3
307 359 4
205 336 4
327 313 1
224 60 3
79 198 4
257 254 4
409 244 4
115 241 4
192 248 1
329 403 2
471 276 1
2 53 1
417 171 1
401 416 3
304 104 3
157 356 3
280 458 2
303 490 3
405 386 2
143 447 1
245 46 3
204 272 4
218 166 4
442 410 3
29 116 2
8 229 2
181 41 2
74 336 2
382 223 2
123 391 2
326 247 4
298 157 1
104 323 2
431 395 3
89 74 1
343 21 1
263 81 2
358 299 3
51 276 4
380 460 1
326 144 3
235 319 1
411 457 4
147 488 1
475 342 2
350 31 3
194 388 2
68 402 4
29 480 4
241 379 2
427 109 4
410 62 1
31 435 4
357 368 2
199 480 3
191 144 2
315 130 2
107 159 4
51 98 1
41 176 4
272 281 2
73 473 4
177 234 4
415 290 4
81 278 1
141 298 1
404 489 3
370 364 1
482 193 4
97 468 2
495 476 3
148 190 1
219 495 2
184 124 3
490 145 2
315 474 2
310 349 1
269 35 3
34 239 1
493 209 3
246 28 4
445 139 4
182 450 3
64 374 1
450 3 2
238 124 1
401 352 3
253 124 3
383 451 1
407 446 1
237 280 2
165 277 2
167 309 4
447 353 4
182 303 3
450 406 3
259 341 2
487 4 4
72 397 3
392 341 1
375 257 3
360 474 2
472 243 1
192 142 4
5 297 2
61 201 4
398 93 3
21 371 3
375 113 1
304 438 4
294 235 2
23 467 2
148 342 3
41 56 2
309 267 2
91 282 4
489 136 2
471 240 1
290 295 3
314 182 2
343 9 2
75 224 1
250 322 2
205 394 2
253 123 4
455 475 1
332 148 1
306 152 2
184 131 2
252 82 3
389 18 2
403 214 4
286 82 2
340 70 2
442 365 1
329 366 1
158 76 2
135 202 1
205 291 3
359 208 4
468 335 2
223 73 2
322 51 2
203 250 2
12 38 2
406 492 4
157 387 2
255 232 1
411 340 4
114 303 3
448 326 2
37 79 2
171 264 3
100 301 2
419 247 3
31 357 3
375 448 1
272 223 1
177 91 4
400 377 1
90 212 1
380 381 4
352 176 4
264 430 2
493 250 3
218 95 2
226 310 3
325 21 4
173 185 4
403 259 4
318 359 2
19 436 1
185 200 4
300 424 2
84 59 3
377 257 1
124 206 2
49 41 4
402 433 4
317 420 2
4 426 2
163 300 2
105 364 3
346 213 3
218 473 3
233 30 2
292 154 4
76 175 1
247 443 2
65 258 1
76 89 2
228 51 4
339 244 4
412 386 3
353 243 4
144 453 2
409 24 1
330 444 4
81 268 4
60 412 1
392 370 3
463 153 4
131 153 4
327 55 2
275 438 2
260 230 4
307 463 1
235 250 2
443 433 2
250 401 2
485 191 3
130 358 1
400 401 1
29 463 4
73 353 2
176 343 3
264 200 1
94 218 2
285 380 1
242 253 3
405 344 4
416 353 3
93 153 1
198 156 4
402 172 4
421 315 3
248 303 1
160 418 1
348 423 2
32 40 2
210 352 4
178 185 4
232 102 3
64 418 4
462 328 1
395 161 4
220 92 4
392 369 2
307 415 4
459 78 3
73 58 4
247 386 3
227 53 4
10 142 1
155 349 1
352 395 3
2 217 3
229 272 1
295 146 2
84 458 3
397 112 2
395 37 4
4 399 1
113 71 1
408 254 3
263 78 4
446 335 4
164 28 2
279 33 4
