31188 500
382 280 4
72 114 1
384 144 1
313 293 3
221 325 3
65 265 1
271 471 2
182 113 3
72 251 4
499 346 1
240 416 4
368 357 2
485 53 1
460 65 2
17 377 3
109 483 2
213 339 2
451 256 1
131 428 4
113 386 4
105 75 4
383 299 1
61 191 4
293 354 1
267 364 2
301 218 3
15 240 1
157 42 1
261 292 1
83 496 1
209 14 3
40 485 3
97 488 2
441 20 4
433 22 4
155 71 3
16 325 1
402 394 2
212 185 3
433 305 4
201 308 2
498 36 2
61 381 3
387 405 1
109 18 4
244 95 3
187 373 2
479 50 1
20 484 3
60 397 3
464 70 2
165 478 1
50 99 2
12 318 2
58 293 4
400 198 2
341 251 1
263 450 2
393 431 3
283 219 2
456 350 4
89 280 3
432 448 1
320 284 1
223 178 2
151 293 3
335 66 4
71 335 1
289 386 4
80 343 2
88 17 2
454 70 3
327 91 4
307 163 2
195 377 1
293 453 1
401 313 3
395 183 3
336 406 2
432 461 2
486 494 3
474 490 1
304 462 4
87 65 2
382 454 3
8 359 4
390 302 3
155 225 2
296 95 3
19 202 3
362 286 4
471 408 1
61 468 2
214 79 3
87 130 4
291 373 1
197 498 3
392 123 1
295 8 1
38 495 3
316 232 2
328 102 3
191 264 1
0 231 1
428 167 3
26 298 3
151 468 2
33 103 4
231 303 3
51 334 3
444 155 3
48 4 2
365 329 3
350 442 3
418 195 4
69 460 1
409 172 3
487 220 3
173 400 4
325 94 3
477 313 2
235 32 3
281 314 4
111 16 2
5 332 4
184 386 4
418 16 4
163 249 1
198 15 1
246 468 1
43 76 4
116 426 3
336 485 2
159 160 1
470 141 2
205 388 2
214 169 3
271 226 2
377 70 2
220 47 4
317 98 1
67 200 3
86 215 2
285 280 4
462 11 2
153 386 4
363 417 4
12 417 4
144 169 2
346 106 4
236 113 3
53 247 3
466 444 2
411 162 3
47 284 1
410 396 1
355 55 1
245 71 4
263 8 2
33 59 3
296 406 2
448 51 3
388 157 3
138 32 3
276 472 2
254 433 2
375 236 1
473 374 4
391 146 3
318 179 2
445 120 3
123 308 2
359 164 1
78 223 2
95 286 4
460 431 4
229 122 1
441 450 1
127 158 3
30 28 2
430 7 1
395 429 3
422 375 3
121 316 2
265 62 3
176 145 4
172 176 3
181 105 2
157 207 4
337 138 1
47 337 1
334 361 4
72 298 4
380 319 3
473 4 3
2 8 3
222 82 2
491 66 2
280 247 2
77 123 3
265 80 3
404 177 4
326 347 3
67 325 4
440 4 1
332 145 1
470 291 4
176 383 2
39 467 2
446 17 3
56 272 3
485 276 4
59 107 1
437 495 4
401 38 1
406 380 2
411 3 1
402 488 3
215 387 1
171 194 4
102 226 3
396 236 4
41 108 4
349 448 3
331 359 3
472 32 4
274 39 1
48 148 2
407 94 4
47 448 4
486 229 3
445 184 3
247 499 1
58 259 1
323 250 3
495 368 2
154 322 3
179 325 3
395 390 2
281 103 2
399 444 2
460 181 4
60 257 4
48 283 4
367 468 2
348 93 4
369 424 1
41 202 1
346 357 3
247 25 2
2 360 3
444 437 4
299 196 4
124 245 2
240 300 4
305 275 1
201 98 3
118 46 4
92 128 1
498 483 3
442 213 3
24 244 3
479 337 1
317 184 1
158 94 1
143 425 1
205 394 1
373 208 3
415 226 3
425 190 2
342 273 4
424 319 4
200 392 4
59 486 3
340 392 4
413 328 2
134 313 2
76 380 3
195 97 4
375 291 4
402 48 2
142 48 3
150 248 2
111 307 4
375 109 2
26 233 1
451 59 3
131 78 3
341 267 2
73 122 2
215 445 1
101 327 1
181 341 4
375 5 1
208 203 2
163 29 1
61 307 2
382 495 1
77 385 2
490 246 3
373 499 4
439 313 4
220 88 3
405 288 3
88 157 3
97 76 1
283 18 3
302 359 1
278 112 3
106 405 4
466 376 3
257 49 3
26 115 2
242 25 2
418 416 1
94 364 4
209 213 2
250 388 4
437 191 4
174 141 2
369 460 4
277 454 1
203 142 1
48 274 2
27 244 1
403 128 3
215 427 2
142 413 2
335 163 4
158 147 4
442 263 2
415 182 3
184 244 2
492 220 1
430 96 1
245 117 4
126 395 2
170 114 4
352 477 1
199 247 1
455 172 1
76 143 1
485 92 3
419 322 1
430 407 1
459 336 1
166 133 1
153 196 1
93 488 1
293 216 1
243 405 2
109 320 4
227 489 2
182 226 2
82 51 1
147 40 4
195 60 3
88 399 3
423 251 4
472 236 3
386 389 1
341 75 1
123 57 2
233 466 4
391 126 2
263 202 1
456 473 1
343 468 2
44 334 3
163 219 4
339 474 1
415 96 2
167 161 4
150 36 3
14 425 2
378 336 2
111 45 4
341 444 4
316 420 4
255 234 2
119 29 4
31 322 2
435 98 1
255 152 3
201 187 1
186 35 2
77 439 2
217 459 1
281 452 3
238 498 2
449 17 2
50 407 2
265 191 3
327 348 3
486 469 2
339 215 2
381 467 4
54 494 1
110 99 2
346 419 1
409 102 1
386 464 3
212 209 2
282 250 1
22 330 2
252 189 3
161 196 3
40 231 2
466 47 3
311 347 2
163 266 2
271 39 3
232 179 3
409 91 3
409 37 3
232 434 2
266 440 3
34 462 4
199 194 3
374 318 4
312 441 2
233 431 4
203 154 1
235 15 2
1 368 2
495 184 1
443 201 4
400 79 2
292 356 4
274 24 2
415 28 4
452 139 2
138 119 1
140 330 2
183 309 4
297 356 1
279 314 2
257 370 3
369 260 3
488 475 2
219 16 2
19 298 4
471 204 2
62 26 1
190 405 2
179 221 2
115 52 1
434 32 4
36 224 2
68 241 4
406 113 2
65 369 2
298 13 3
244 3 4
191 21 2
369 319 2
35 103 1
143 272 2
162 413 1
265 414 3
148 489 1
451 52 3
43 393 3
177 191 4
196 378 2
145 112 3
282 211 4
19 34 3
42 10 4
219 114 1
216 152 2
322 417 1
197 346 2
86 315 2
41 314 4
341 323 2
317 74 3
426 135 4
194 15 4
231 166 1
460 342 1
168 346 1
88 311 2
429 111 2
306 89 4
405 25 2
154 144 3
301 352 3
420 72 3
247 281 2
298 476 2
475 233 2
269 292 2
331 40 1
28 249 3
469 390 1
349 466 2
321 403 3
363 360 4
483 160 4
262 469 3
361 409 3
386 334 4
297 496 3
202 4 1
316 390 1
497 328 1
334 335 4
38 378 2
260 317 3
127 17 1
212 322 2
109 374 4
422 478 1
15 476 1
107 99 3
187 343 4
23 40 1
393 338 3
3 316 4
196 498 2
25 227 3
5 64 2
52 36 1
475 140 3
357 340 1
273 175 3
318 404 3
0 173 4
80 35 4
178 478 1
49 24 1
103 459 2
164 13 2
459 91 1
280 163 3
293 249 2
323 185 3
191 33 4
440 424 2
167 270 3
420 374 4
426 27 1
372 315 2
212 235 1
110 173 2
287 83 2
29 410 3
489 155 3
129 233 1
408 47 2
342 208 2
239 61 3
238 142 4
295 499 2
126 220 1
425 163 1
180 276 2
228 5 1
415 393 1
85 131 3
89 115 3
238 302 4
2 416 4
417 318 1
375 374 3
39 441 4
194 332 2
156 382 1
469 8 2
408 336 1
95 401 3
423 292 1
382 116 3
388 17 3
483 68 4
33 436 2
127 142 1
354 71 1
467 105 2
418 382 3
195 334 4
443 43 3
255 50 1
466 40 3
162 460 2
231 353 2
274 129 4
326 380 4
429 2 1
37 68 1
433 303 4
280 434 3
274 454 2
297 457 3
13 75 4
121 398 2
446 182 2
313 329 4
139 297 1
365 449 4
4 41 3
118 145 4
406 75 4
42 15 4
317 358 3
336 487 1
82 397 3
293 304 1
234 296 4
373 435 4
304 465 2
429 424 1
368 104 3
246 16 4
263 123 4
77 299 4
422 274 2
290 467 1
410 493 2
306 49 2
207 226 4
398 29 2
370 93 1
342 226 4
1 152 2
312 353 4
290 132 2
256 201 4
415 255 2
65 211 4
346 393 4
392 63 1
2 422 4
427 167 3
72 289 1
363 314 3
8 275 1
492 285 2
412 68 4
371 5 1
43 189 2
342 174 2
302 101 3
247 104 4
448 453 3
111 126 2
223 227 3
71 469 4
320 229 1
63 429 3
286 383 1
96 71 3
352 285 3
64 270 1
261 181 3
462 241 1
453 126 3
299 280 4
411 205 3
188 497 2
8 31 3
215 72 4
98 299 2
202 427 2
110 72 4
314 348 1
423 88 2
385 338 3
426 178 1
33 171 3
251 122 4
360 156 2
252 130 3
194 52 3
89 275 1
168 373 1
372 251 3
141 92 1
97 215 2
477 121 3
105 317 2
166 421 4
348 325 2
385 480 3
192 329 2
346 442 3
123 182 4
453 66 4
358 415 1
463 153 1
403 491 4
282 315 1
3 119 4
195 183 1
190 436 1
456 83 4
178 48 1
323 87 1
8 140 1
432 485 1
98 309 1
483 349 2
199 84 1
252 240 3
240 48 4
243 363 3
15 152 2
165 134 2
194 53 1
215 110 3
479 368 3
33 377 1
227 374 1
77 449 2
76 467 3
313 96 2
305 397 4
105 260 1
490 301 2
306 127 3
28 27 4
10 313 1
262 10 4
226 346 2
124 283 4
495 404 2
328 263 1
31 164 2
15 458 1
26 68 3
283 59 3
155 116 3
317 12 4
279 207 2
399 149 2
495 219 4
367 22 2
197 225 2
335 112 1
320 315 1
491 324 1
413 17 4
490 89 3
160 458 4
155 387 2
233 247 3
123 315 1
119 228 1
476 399 3
443 272 2
350 450 4
382 142 1
237 439 4
384 261 3
205 98 2
489 159 2
67 170 2
25 22 2
28 336 4
69 391 2
315 493 1
406 305 3
178 416 4
460 282 3
173 287 4
150 172 4
359 205 1
86 413 4
450 382 2
325 414 4
310 339 2
170 143 4
251 204 1
29 153 3
103 267 2
195 438 4
323 98 2
465 204 1
295 250 3
366 100 2
74 257 2
406 140 4
377 251 2
82 275 4
68 278 3
360 286 3
223 390 1
492 190 1
247 309 3
372 261 2
204 199 1
216 176 1
434 18 1
478 280 1
331 388 1
151 475 4
295 143 1
385 81 2
75 411 4
157 301 3
14 158 2
453 234 1
393 243 2
379 43 2
223 426 4
423 103 2
402 19 1
340 89 1
419 223 2
235 144 2
340 230 2
28 212 2
493 377 4
117 482 3
89 133 1
156 205 4
290 436 2
69 70 2
79 119 2
22 345 1
487 485 3
68 466 1
407 431 2
90 120 1
80 486 2
345 148 3
478 486 4
114 402 1
345 352 3
433 293 3
73 294 1
234 217 3
446 406 3
152 350 4
425 78 3
31 492 4
309 326 4
379 126 3
311 254 3
55 343 3
19 420 2
31 487 3
38 382 4
416 99 1
203 225 1
6 492 4
75 119 2
50 257 3
403 194 2
286 10 4
305 158 2
141 345 1
152 319 2
302 431 1
305 272 3
295 36 3
492 244 4
436 49 4
168 74 1
268 254 3
493 234 2
191 41 3
188 173 3
73 45 3
197 267 3
210 17 4
238 356 4
396 69 4
444 274 2
174 497 2
489 47 3
50 360 3
284 24 4
7 97 1
117 385 2
265 280 4
310 31 2
26 243 2
76 480 4
8 494 3
38 90 3
474 27 1
110 318 3
42 374 1
62 110 2
415 265 3
263 468 2
7 405 4
347 215 1
245 112 2
95 139 3
298 147 4
94 469 1
346 330 2
117 416 3
403 225 2
313 241 1
252 135 3
32 365 1
329 277 1
489 196 3
365 429 2
69 0 1
345 311 1
32 9 1
282 186 3
10 400 1
190 187 4
18 247 2
187 233 4
6 361 3
118 290 2
397 416 3
410 19 3
250 308 4
253 281 4
6 31 2
17 218 2
121 362 4
385 359 1
51 212 1
323 488 1
499 364 4
163 354 2
203 327 1
344 349 1
113 203 3
447 258 1
152 397 4
288 454 1
278 120 4
103 286 1
430 457 1
463 32 1
463 440 3
418 93 4
457 398 1
101 96 2
137 358 4
386 453 1
74 108 2
315 470 2
382 240 2
120 202 1
308 234 3
498 135 3
178 157 2
438 468 2
411 318 3
143 17 1
407 360 1
497 119 2
176 236 4
20 213 2
480 61 4
196 479 3
429 0 1
5 302 4
227 137 1
37 445 4
362 129 1
330 414 1
57 145 1
18 425 1
103 292 4
64 261 4
233 60 3
53 328 4
41 473 4
318 461 1
167 216 2
357 374 3
119 108 4
250 167 2
497 453 1
278 159 4
130 211 4
449 294 1
382 149 1
107 83 4
498 156 1
34 190 1
391 60 3
34 77 4
153 376 3
391 233 4
38 248 2
130 293 3
161 281 2
300 276 4
228 307 3
402 284 3
148 402 2
451 41 3
421 254 3
202 436 4
67 57 3
235 316 2
360 161 1
310 21 2
65 169 3
368 107 3
23 96 1
94 387 1
60 0 2
80 114 4
466 63 2
104 393 4
371 348 2
337 136 1
253 406 4
93 228 2
24 258 2
292 428 1
312 301 4
266 68 1
395 447 4
159 131 4
413 84 4
30 469 1
495 294 3
189 29 2
215 21 1
374 165 4
63 373 3
475 147 4
281 99 4
96 461 1
435 321 4
199 137 1
336 11 2
115 434 1
184 479 4
437 189 2
392 335 1
261 424 1
2 41 3
322 446 3
269 309 2
216 10 2
323 366 4
174 335 2
251 121 3
191 202 3
133 307 2
217 272 2
291 198 1
471 265 4
71 215 3
275 479 4
240 206 2
473 420 3
198 473 4
34 341 3
121 17 4
182 136 2
199 226 4
346 482 1
110 210 4
158 444 3
498 346 4
150 412 3
23 160 4
301 204 1
37 373 3
177 299 1
216 66 1
233 281 1
239 193 3
248 442 3
312 114 1
181 95 3
227 363 1
76 272 4
140 450 4
313 150 2
374 436 1
477 104 2
11 103 3
96 229 3
71 311 3
265 282 4
430 367 1
51 415 2
73 219 2
432 321 4
24 483 4
183 438 4
126 266 3
82 263 3
370 111 4
419 364 2
178 427 3
380 292 3
465 177 4
171 88 2
480 329 4
380 422 4
456 328 1
16 163 4
104 450 2
439 488 1
293 83 1
407 130 4
228 498 2
148 400 3
313 308 1
139 28 1
198 411 3
238 237 3
79 395 3
283 418 3
198 288 4
249 351 3
11 379 2
398 291 3
199 460 3
314 120 2
39 249 2
462 33 1
197 450 1
420 216 4
337 67 3
153 224 4
375 356 1
263 351 3
462 80 4
36 48 4
455 179 2
138 488 3
65 236 2
369 459 3
495 464 1
369 318 2
313 334 3
111 361 4
266 62 2
13 125 1
37 433 2
349 263 2
454 24 1
176 252 2
405 406 2
379 444 3
209 288 4
75 492 2
158 72 2
243 112 2
242 160 1
47 216 1
173 361 2
264 27 4
282 310 3
341 414 3
480 486 2
433 322 1
106 41 1
176 289 4
469 467 1
209 253 1
77 160 1
122 187 4
424 338 3
34 169 4
219 494 1
348 420 2
11 279 3
252 309 3
70 118 4
196 367 2
49 150 4
362 444 2
64 185 1
85 464 2
199 243 2
463 40 2
0 380 2
406 476 4
376 189 3
252 410 2
177 442 3
261 435 2
498 48 3
390 225 2
174 71 2
293 372 3
117 254 2
77 332 2
134 83 2
255 306 3
377 114 4
156 28 4
464 448 1
72 240 1
48 484 1
379 32 3
208 70 2
254 107 4
268 81 2
182 22 2
321 379 2
200 312 1
383 112 1
397 365 1
240 484 3
158 366 4
229 346 1
133 327 2
301 2 3
458 413 2
27 105 1
130 84 1
270 74 4
251 49 4
435 92 2
230 498 2
474 105 4
99 43 1
477 415 2
198 77 3
334 55 4
409 177 4
471 133 2
200 20 3
149 131 3
464 199 4
79 73 3
401 371 2
78 46 4
384 331 1
38 186 3
343 362 3
150 377 1
329 297 4
260 343 4
277 312 2
216 59 1
246 151 2
440 187 4
178 258 3
339 37 1
445 415 1
129 330 2
58 428 1
226 84 3
459 45 2
347 495 2
279 128 1
123 382 4
171 290 3
258 498 4
69 323 1
381 358 3
231 211 4
250 157 4
144 68 3
254 45 1
285 346 1
24 17 1
376 9 1
284 50 4
213 28 4
359 7 1
164 266 4
453 372 2
498 484 3
195 268 1
2 341 2
46 323 1
322 315 3
436 416 2
241 360 3
159 469 2
145 301 4
478 425 4
241 296 4
312 17 1
197 209 4
274 386 3
237 262 4
414 404 2
366 204 3
269 196 2
490 224 4
153 76 2
60 351 4
178 481 1
130 302 1
142 444 2
436 136 1
462 166 3
438 393 4
442 67 1
176 166 2
401 41 3
372 444 1
288 426 1
70 282 4
190 471 2
324 20 3
77 488 1
321 376 2
259 309 4
232 435 1
120 401 3
154 105 4
61 329 2
11 281 4
409 428 4
424 275 4
374 51 3
262 299 1
355 256 4
136 80 2
352 154 4
393 107 2
192 177 1
263 412 2
357 68 1
245 290 3
399 305 4
428 57 4
358 366 4
375 419 3
59 409 2
313 83 2
486 397 3
171 110 2
142 256 1
430 447 1
360 359 1
328 314 1
9 443 1
181 135 4
208 120 2
403 432 1
213 458 2
192 167 4
456 90 1
299 436 1
354 314 3
495 399 4
459 176 3
42 286 4
244 103 1
443 344 4
203 41 3
437 397 2
171 59 1
374 107 3
384 89 1
469 415 3
498 207 2
120 20 2
379 36 4
189 253 4
29 337 3
408 79 1
196 469 1
285 451 2
49 359 3
441 229 4
169 417 1
419 316 2
23 31 4
293 204 2
420 301 2
144 293 2
451 78 1
36 380 2
48 471 2
251 53 3
265 308 3
415 75 1
3 328 2
344 210 1
19 320 2
164 435 4
74 309 1
286 492 1
145 134 3
59 319 2
65 70 4
322 375 4
314 466 3
119 457 2
211 26 2
145 8 2
1 190 4
342 457 2
71 165 3
483 164 3
157 262 4
262 381 2
410 376 3
255 133 1
208 175 3
216 495 4
487 13 4
381 90 1
480 328 2
166 199 2
93 383 4
473 55 2
188 491 3
206 438 1
251 477 4
42 346 2
80 272 2
324 290 3
79 490 2
385 96 2
470 23 2
282 127 3
40 114 3
120 230 4
421 461 1
352 310 4
26 398 2
353 135 2
145 73 3
363 296 2
97 403 1
379 391 2
432 14 4
157 333 2
180 272 4
51 175 3
175 317 1
182 137 1
187 198 4
239 346 1
428 256 1
63 131 4
348 440 4
233 297 4
161 52 2
337 290 4
298 288 1
272 279 3
52 165 3
191 164 3
334 393 3
439 245 3
262 416 2
459 333 2
107 133 3
2 252 1
206 8 1
445 89 1
8 260 3
65 81 3
333 402 1
455 4 4
291 66 3
44 233 3
447 241 2
350 406 3
386 62 1
435 247 3
287 453 1
375 487 1
319 280 4
380 135 3
472 449 2
171 254 3
45 2 4
328 183 1
231 335 2
467 219 3
394 100 2
194 462 1
150 455 2
121 470 1
14 78 2
198 127 3
168 450 2
241 413 2
103 316 1
165 399 4
62 210 2
164 366 3
55 481 4
483 288 3
153 445 1
172 424 1
178 152 4
65 454 2
333 290 3
351 292 1
439 290 4
386 417 1
273 135 4
362 454 3
363 239 1
292 496 2
242 154 1
290 65 2
113 207 4
492 94 4
151 412 3
185 74 4
80 61 1
210 485 1
10 395 3
193 288 3
449 324 1
83 371 1
473 410 1
94 429 4
484 343 3
110 338 2
449 253 3
417 287 4
120 221 3
398 152 4
41 184 3
173 25 3
84 188 3
112 37 3
377 79 3
269 392 3
350 260 4
436 284 4
163 230 2
236 386 1
19 406 2
309 0 1
52 1 2
10 241 3
223 478 3
385 134 2
362 387 1
40 427 2
261 307 4
225 279 3
368 98 3
134 6 1
185 250 4
250 229 1
161 386 2
99 123 1
457 351 3
331 440 3
107 23 1
7 138 1
482 320 1
495 77 4
13 401 1
304 275 3
405 473 4
17 59 2
461 87 4
23 383 1
292 318 1
133 362 2
109 51 2
107 122 3
209 368 2
194 498 4
264 436 4
321 269 2
407 324 2
286 390 3
30 279 4
402 50 3
212 166 1
499 237 2
304 258 1
143 166 4
57 224 4
228 194 2
310 69 1
0 67 1
83 288 4
131 174 3
433 441 1
420 113 4
488 360 3
415 210 2
150 263 3
179 384 1
91 140 2
477 278 4
395 233 2
286 421 1
220 72 4
330 203 4
114 417 4
147 327 4
284 27 1
298 327 1
301 377 3
61 81 3
343 200 1
11 125 2
63 59 4
64 72 4
116 312 4
142 479 1
375 279 2
231 71 3
149 438 4
84 376 4
235 404 4
36 453 2
434 406 2
239 459 3
303 428 2
272 454 2
315 395 4
271 158 3
378 470 2
315 367 1
266 362 3
399 93 2
73 499 4
401 115 3
161 491 3
51 131 3
314 310 1
24 354 1
27 149 3
283 140 2
20 408 4
460 128 2
428 260 1
62 36 2
64 443 1
130 166 3
219 383 4
28 214 3
354 186 3
238 310 4
269 143 4
254 491 4
410 232 3
71 278 3
364 193 4
251 128 2
145 359 3
328 194 3
162 275 3
303 185 2
234 396 2
441 97 2
8 317 1
180 63 4
117 130 1
267 29 3
370 484 2
384 286 4
9 403 4
145 81 1
267 55 4
179 178 1
161 104 4
336 394 2
50 345 1
435 368 3
278 162 3
6 164 2
252 342 1
99 441 1
7 252 4
128 198 4
205 242 2
120 141 4
488 276 2
232 385 2
128 14 4
255 227 4
430 4 1
312 286 3
343 323 2
122 114 2
91 215 4
438 99 1
102 125 4
23 422 4
125 27 4
286 183 1
279 409 1
385 423 3
454 20 4
422 204 2
305 85 3
264 366 2
204 310 3
57 289 4
197 483 2
364 178 1
493 329 2
284 64 3
327 484 4
120 77 3
320 59 2
110 330 4
64 402 4
205 211 3
32 421 3
448 395 2
48 367 1
187 96 4
196 125 4
460 393 2
308 266 4
211 115 1
179 300 1
362 390 3
179 135 3
188 387 2
385 94 2
244 136 2
415 43 2
50 38 3
380 111 4
190 472 2
55 40 4
333 7 1
262 453 4
138 494 2
12 187 2
106 396 2
114 58 3
395 352 3
418 496 4
463 371 3
389 444 1
135 109 1
355 183 1
305 147 4
381 84 3
47 262 1
101 130 1
240 185 4
179 153 2
21 50 3
207 316 1
27 267 1
20 499 3
426 273 2
63 0 1
328 430 2
402 164 1
0 449 2
106 484 4
192 276 2
176 408 3
134 471 1
423 364 4
459 283 2
342 390 4
5 376 3
360 394 1
375 52 3
127 245 4
399 287 1
90 474 1
68 101 2
227 402 2
328 404 4
456 493 3
314 103 2
19 31 4
18 39 3
157 339 4
166 397 3
456 363 1
233 147 2
105 261 3
119 419 2
243 359 4
450 254 2
117 311 2
151 290 1
220 114 4
49 398 2
381 283 4
352 83 1
8 133 3
125 35 2
394 195 1
491 477 1
226 268 4
439 449 2
59 122 1
417 222 4
461 154 1
158 176 2
74 37 3
125 386 4
172 55 3
262 489 1
35 290 1
157 263 1
171 124 1
321 479 2
127 468 1
193 101 3
203 426 1
305 199 3
298 486 1
466 360 4
115 84 4
172 122 1
338 65 1
212 408 4
314 238 3
105 48 2
80 176 1
369 494 3
325 123 1
15 119 1
210 477 2
138 13 2
440 298 2
291 181 1
321 290 1
103 13 4
286 175 1
314 355 1
407 10 2
323 152 2
167 36 2
160 19 1
4 13 1
121 235 4
354 204 3
345 7 4
149 133 1
153 432 1
15 480 1
50 248 2
214 241 1
409 142 2
0 169 3
337 482 2
129 332 3
25 172 4
35 262 1
229 174 2
463 167 1
350 112 2
398 314 2
229 362 1
266 426 1
124 18 4
245 196 3
373 33 3
75 388 2
252 170 2
410 43 2
86 4 4
414 164 2
227 219 4
361 295 1
341 401 1
382 273 4
273 237 3
360 495 1
304 168 3
93 332 3
334 27 1
202 205 2
402 134 1
292 88 3
298 395 2
256 465 4
276 6 1
452 245 1
294 207 3
297 468 2
118 315 1
20 122 3
377 31 3
186 152 2
305 487 1
243 54 3
74 455 4
431 106 4
458 419 3
26 24 2
126 249 4
171 86 3
483 382 1
203 267 2
473 445 3
283 348 3
277 478 2
195 110 3
336 290 3
413 156 4
429 493 1
366 18 2
288 352 1
137 235 1
81 109 3
161 348 1
180 459 1
202 95 4
18 287 2
384 162 2
265 146 4
169 407 3
474 365 3
456 430 2
85 6 4
70 431 4
18 31 2
47 58 4
435 397 3
112 455 4
362 227 4
158 461 2
82 333 1
333 403 1
361 348 4
93 278 4
477 86 1
384 127 2
143 473 4
426 143 2
325 333 4
417 1 2
67 27 1
134 300 1
368 492 4
399 52 2
21 105 2
493 109 2
167 183 3
497 439 2
241 22 2
176 495 1
235 410 3
111 329 1
221 23 1
101 363 4
146 119 3
474 300 1
216 472 3
51 485 1
487 261 4
16 223 1
370 460 1
479 411 3
130 458 3
360 224 2
176 29 2
53 212 4
369 499 4
434 111 4
160 334 3
70 243 3
39 340 2
409 28 1
32 341 3
344 325 1
347 125 2
133 332 1
134 142 4
41 435 4
267 242 4
375 285 3
101 421 2
243 122 3
309 419 4
135 183 2
204 215 4
100 410 2
204 128 1
17 109 3
232 480 2
4 240 2
29 79 2
327 487 3
177 131 2
469 54 2
400 470 1
52 50 2
212 393 4
107 429 4
364 341 1
208 305 1
377 374 4
7 110 3
227 248 2
342 52 2
391 423 2
122 410 3
200 479 2
54 194 1
441 101 3
70 325 3
131 341 1
168 429 2
139 329 3
378 159 3
337 43 4
468 1 3
456 261 1
121 412 3
341 176 2
130 486 4
386 65 4
252 101 3
377 107 4
497 216 3
193 274 1
11 496 2
205 389 1
265 155 3
448 478 4
124 483 4
183 418 1
291 368 3
216 65 3
219 421 3
366 230 2
410 31 1
231 116 4
161 152 1
359 236 1
272 302 1
401 44 2
429 348 3
266 267 4
277 53 3
56 89 4
74 363 1
479 89 4
393 310 2
414 352 2
176 57 2
293 266 4
492 350 4
171 68 3
319 223 1
59 153 4
154 92 1
268 471 4
467 62 3
275 136 1
233 31 4
83 248 3
153 466 3
293 185 4
488 269 3
63 414 4
345 244 2
253 168 2
344 57 1
396 27 1
485 442 1
31 172 1
127 233 1
104 194 1
318 357 1
412 112 2
105 73 4
354 156 3
334 440 3
496 134 4
408 257 1
496 126 2
55 175 2
167 206 4
250 301 4
354 432 4
49 118 3
69 99 4
392 339 4
53 371 4
97 338 2
477 449 3
473 168 3
296 422 1
224 80 1
84 326 2
136 320 4
372 255 3
441 490 2
387 0 3
291 353 4
356 8 4
142 406 3
182 101 1
298 434 4
8 485 1
449 432 1
434 50 2
96 387 4
180 255 2
429 426 2
182 2 1
54 229 3
174 140 2
119 322 1
126 76 3
29 208 4
433 0 2
382 252 1
22 374 1
328 77 1
371 352 1
238 126 4
400 201 1
296 262 2
378 206 2
223 453 1
430 424 3
399 95 1
48 478 1
210 48 4
411 54 4
228 324 3
82 341 4
94 422 1
376 109 1
108 473 4
74 449 3
295 460 1
314 181 4
223 20 1
201 221 2
136 384 4
171 450 4
381 81 2
419 288 3
279 83 1
265 186 3
205 253 2
31 22 2
3 61 3
449 471 2
485 126 3
175 209 4
94 221 4
350 379 3
49 405 4
151 326 2
377 9 1
86 292 4
219 280 3
242 178 3
123 271 3
418 232 3
4 377 4
375 456 2
478 229 3
223 347 4
438 290 3
146 315 1
242 165 3
118 469 1
2 296 1
196 229 2
306 149 4
163 71 3
462 72 2
338 392 3
357 422 1
403 165 3
325 203 3
201 173 3
472 239 4
335 57 3
322 221 3
364 150 4
403 73 4
320 188 2
0 409 4
498 249 1
207 322 2
78 344 3
453 146 4
289 353 3
58 4 2
302 257 3
287 155 3
58 128 2
49 317 4
66 68 2
125 369 1
427 374 3
7 116 3
277 479 1
444 478 1
292 12 4
256 155 3
229 161 4
256 334 4
179 425 2
240 69 2
188 150 3
289 143 4
217 465 3
397 485 3
203 196 1
201 423 3
330 345 3
156 125 1
348 311 2
70 234 3
123 119 1
146 419 4
396 303 3
424 395 3
117 186 1
229 496 4
202 92 2
44 14 2
220 13 1
432 186 2
421 336 4
410 214 4
493 308 3
367 96 3
151 433 2
258 410 3
334 191 4
144 226 3
435 142 1
477 424 4
362 453 2
311 119 2
281 121 2
151 371 1
238 43 4
30 281 3
180 208 4
290 168 3
111 486 1
251 38 1
452 79 1
8 124 1
190 387 3
340 274 1
297 280 1
457 261 1
155 17 4
148 315 1
158 214 3
80 166 1
438 105 3
218 421 2
281 291 3
480 237 4
277 205 4
227 243 3
289 480 3
297 160 1
311 251 2
73 248 4
113 9 1
343 319 3
22 489 1
102 62 2
65 204 1
136 137 2
433 387 3
60 206 3
333 164 1
295 240 1
67 96 1
135 44 1
335 405 4
494 339 4
342 479 2
320 62 2
429 437 2
185 30 1
459 424 2
330 295 3
263 453 1
56 7 3
34 375 1
43 161 1
398 448 2
192 308 4
255 170 2
370 394 2
96 408 2
286 154 1
378 71 4
7 98 3
498 4 4
152 478 2
177 313 3
309 63 4
447 421 4
436 432 2
265 408 1
268 89 1
320 336 3
104 433 3
338 150 1
477 37 3
224 89 2
99 182 1
395 277 4
192 71 2
459 195 3
17 80 4
153 285 4
373 245 2
458 205 3
291 16 4
413 335 4
306 254 1
55 315 2
342 356 2
154 256 2
57 26 4
267 491 4
159 15 1
155 442 2
303 218 4
495 188 4
115 185 1
228 282 2
428 367 3
169 442 2
219 427 4
160 220 4
159 411 4
249 133 1
249 242 1
320 361 2
280 182 3
