31188 500
175 142 4
140 281 2
79 108 4
427 9 1
190 198 1
74 426 1
83 202 4
473 206 2
126 174 1
73 114 4
395 427 4
402 172 1
415 322 4
419 304 4
121 213 1
103 261 4
414 310 3
181 226 1
356 309 4
404 204 3
337 290 4
203 495 3
235 355 1
0 462 1
308 318 2
70 326 2
379 416 3
273 449 1
80 179 1
182 225 4
305 75 3
414 496 4
101 106 4
317 406 4
65 274 3
18 394 4
475 291 3
163 249 4
13 97 4
233 200 2
398 459 3
390 3 1
107 300 2
494 64 4
357 290 4
38 211 2
190 278 4
166 198 3
49 309 2
377 436 3
384 236 3
15 474 2
481 101 3
28 118 4
295 67 2
438 300 3
348 147 2
198 99 2
128 67 1
156 196 4
340 277 1
315 409 3
140 151 2
275 38 3
50 477 1
263 138 3
381 296 2
123 110 1
86 449 1
417 60 3
138 393 4
137 49 3
263 156 3
445 377 4
372 102 4
433 451 1
387 305 4
398 247 2
322 153 4
268 193 2
372 96 4
445 86 2
431 84 4
404 496 1
113 178 3
142 353 2
453 181 1
13 225 4
226 184 3
473 492 4
202 353 2
383 158 1
308 399 2
394 21 3
490 370 4
42 261 4
447 451 3
257 224 2
72 406 2
410 212 1
48 352 2
178 205 4
412 0 4
412 360 2
356 313 4
397 352 2
321 460 4
203 398 4
142 5 1
478 218 1
346 494 4
127 362 1
492 400 2
296 102 1
374 320 4
426 7 1
152 377 2
448 111 2
208 262 4
273 397 3
292 335 4
147 6 4
149 1 1
483 45 1
179 452 4
313 382 2
197 397 1
276 429 2
165 221 1
358 200 2
484 469 1
332 182 1
5 3 4
455 448 4
223 38 4
82 324 3
379 155 2
133 182 3
60 165 4
244 316 1
407 96 1
470 456 4
241 174 2
77 38 4
178 457 4
454 473 4
466 262 4
332 26 1
108 427 4
108 49 4
434 50 2
54 289 3
454 158 1
43 170 1
456 324 3
419 129 4
12 478 4
419 267 2
81 466 4
136 146 1
427 149 1
220 315 2
438 33 4
196 189 4
88 245 2
393 410 3
133 74 2
444 182 1
244 26 1
153 187 4
45 71 1
286 169 3
219 256 3
392 48 4
380 259 1
342 196 1
354 420 2
94 253 3
255 334 3
20 167 1
445 5 1
444 343 2
438 263 3
28 49 1
69 189 4
173 168 1
423 18 2
291 437 3
289 422 2
169 393 2
84 280 2
221 259 1
267 4 1
210 365 4
213 461 1
410 424 1
499 60 4
82 163 4
435 64 2
483 74 3
191 123 3
87 334 3
195 21 2
464 358 3
45 356 4
292 227 2
254 81 4
463 39 2
274 156 3
359 365 2
277 126 1
258 332 3
481 227 4
202 423 3
174 305 2
410 121 4
30 442 3
129 349 1
344 426 1
86 15 1
402 327 4
121 348 3
126 48 3
386 438 1
382 66 3
206 140 3
40 94 2
70 141 4
394 223 2
433 255 2
329 394 4
416 325 2
223 436 2
356 207 3
136 452 4
389 241 3
140 410 1
159 154 2
373 114 2
451 373 1
142 167 4
166 161 1
352 33 1
208 353 1
267 176 1
42 99 2
339 330 1
498 25 4
452 409 2
284 94 1
480 219 2
131 234 3
405 71 4
50 45 3
430 86 2
439 208 3
272 332 3
206 379 3
360 308 1
84 205 4
424 412 2
195 274 4
381 327 2
105 297 4
196 308 1
101 257 1
142 454 4
59 194 4
497 260 3
349 473 3
369 4 4
452 53 3
365 375 3
427 218 2
60 310 1
255 486 1
448 230 3
267 183 1
480 492 1
28 486 1
426 484 3
129 267 2
75 488 3
169 162 2
166 307 4
420 148 3
391 306 3
104 40 3
310 260 4
200 90 1
325 231 3
279 207 3
436 409 4
270 267 2
281 199 1
444 47 2
62 121 1
250 400 1
499 284 4
300 341 2
91 307 1
147 198 3
458 241 3
426 155 4
17 5 4
185 400 4
304 281 2
166 242 2
470 156 3
372 398 3
214 104 1
54 258 3
353 487 3
254 158 1
364 362 2
243 413 3
170 257 4
75 22 2
276 112 3
431 100 1
98 157 1
209 71 3
265 92 4
455 317 4
277 407 1
93 189 3
317 460 2
432 194 4
216 266 1
212 458 3
463 0 2
57 222 4
212 39 2
10 395 1
15 343 2
85 344 3
318 187 1
333 197 3
223 130 3
301 453 4
100 18 1
495 367 4
402 37 4
290 401 1
292 449 3
380 241 4
358 117 1
45 115 3
420 191 4
208 227 1
421 50 3
329 465 3
13 47 4
18 395 1
422 101 4
405 305 4
170 305 2
132 396 4
368 480 4
268 499 4
315 166 4
312 459 1
318 161 3
389 68 3
384 95 3
112 57 4
468 0 1
283 288 1
122 425 1
411 482 2
261 88 2
83 461 4
363 444 3
377 89 4
100 428 1
193 166 3
92 427 2
401 279 1
150 0 3
427 22 4
91 163 3
95 353 3
79 82 3
474 275 2
258 145 3
52 333 1
459 61 4
27 287 3
498 187 4
119 393 1
497 495 2
35 86 1
387 455 1
408 492 3
77 1 3
114 76 2
419 132 3
357 58 3
265 478 2
470 121 1
385 393 3
119 126 1
90 1 2
294 204 1
224 435 4
423 26 3
493 144 2
266 202 2
87 147 3
361 485 2
296 336 3
123 334 3
305 306 4
368 210 3
317 97 2
440 371 1
230 253 4
189 356 2
306 464 4
468 359 3
284 242 1
418 436 3
390 110 1
192 373 4
177 293 4
336 413 3
488 439 1
466 20 4
90 450 4
78 200 2
214 15 1
351 215 3
128 329 2
218 334 1
41 310 2
154 275 2
301 203 2
374 378 2
65 151 3
298 141 1
73 71 2
469 207 2
379 12 2
230 298 4
310 321 1
277 51 1
315 65 3
375 295 3
331 417 2
418 100 4
198 482 4
359 168 1
269 239 4
321 44 3
74 160 3
31 450 2
316 219 1
462 130 3
23 409 4
150 470 1
456 169 1
238 396 4
11 414 2
451 355 1
467 360 1
54 335 3
349 185 4
66 25 4
31 52 3
323 73 1
400 396 1
22 259 1
33 1 3
280 276 4
231 420 1
316 183 2
292 289 3
150 379 4
499 78 1
153 191 2
399 2 1
104 89 2
49 44 2
349 436 1
462 210 3
287 487 1
473 138 1
48 288 4
137 413 3
334 106 1
109 181 2
110 131 1
417 20 2
230 334 2
218 175 4
495 408 4
154 404 3
394 91 3
444 210 4
338 426 4
32 311 2
163 488 3
333 67 2
222 269 4
179 267 1
463 433 2
1 202 4
437 486 1
257 200 2
282 356 1
264 94 4
124 457 2
129 260 4
445 148 2
265 147 3
254 196 1
1 206 4
225 270 2
208 344 1
5 443 3
355 297 1
110 266 1
380 286 3
126 123 2
372 111 1
196 325 2
448 51 3
363 443 1
178 366 2
447 297 2
215 77 1
218 362 3
271 178 2
297 412 3
353 446 4
84 94 3
82 427 3
361 164 1
69 153 2
248 121 3
466 29 2
454 387 4
367 478 1
146 84 2
397 391 1
22 407 3
203 101 3
187 165 4
491 208 2
104 277 2
74 231 1
331 99 4
12 126 4
43 249 3
313 202 1
269 118 2
49 435 2
7 325 2
104 271 1
128 407 1
145 152 1
189 288 3
493 335 2
346 377 1
85 218 2
431 106 4
430 96 1
188 462 1
466 148 4
87 424 1
245 482 3
474 460 2
243 347 1
473 352 1
235 46 4
242 463 3
108 404 4
50 290 3
171 180 4
395 308 4
66 305 1
265 492 1
241 367 2
275 443 1
99 159 1
25 6 4
81 478 3
124 434 1
84 174 1
491 235 1
245 112 1
366 223 1
126 308 4
281 406 2
240 63 1
310 44 1
4 246 1
401 132 2
27 246 4
272 436 4
389 414 1
294 497 1
125 219 4
163 148 3
23 441 4
389 85 1
116 223 4
144 470 3
66 41 1
95 446 1
118 125 3
483 100 2
388 221 4
336 396 1
359 224 3
142 385 3
152 115 4
61 390 3
477 357 2
326 309 1
176 157 2
482 123 3
209 218 1
186 196 2
434 245 4
65 348 2
348 41 4
74 413 2
111 490 3
364 386 1
162 360 4
201 293 2
498 254 1
484 453 1
305 153 2
313 121 2
44 330 1
237 193 1
94 107 3
167 374 4
52 482 3
163 208 1
426 105 3
157 327 2
288 116 1
123 141 1
78 419 1
181 98 3
83 375 3
301 245 1
100 9 3
216 358 2
364 148 2
384 414 4
371 68 2
213 428 1
54 360 3
113 234 2
307 397 4
286 129 3
216 133 3
130 40 2
100 217 1
34 158 1
153 9 1
454 200 1
36 95 4
283 18 2
340 3 4
379 107 3
218 472 1
39 209 2
448 86 3
299 175 1
179 314 3
126 13 3
177 40 3
87 280 2
179 210 3
131 199 1
292 185 2
14 117 1
392 135 4
259 123 3
344 279 4
189 332 1
264 143 1
118 2 3
155 60 2
272 97 2
281 36 4
100 364 3
446 2 3
221 180 3
50 168 2
52 418 1
189 301 3
153 62 3
8 496 1
0 217 4
200 133 4
2 347 2
153 247 3
426 71 2
316 9 4
161 270 2
371 33 2
373 351 1
56 72 4
270 402 4
20 298 1
284 367 1
50 208 4
64 306 1
102 51 4
213 258 1
284 311 3
390 33 2
86 283 2
273 171 1
137 254 3
119 181 2
15 93 1
229 8 2
272 204 2
287 336 3
444 310 3
367 94 2
294 292 3
296 9 4
455 460 3
13 137 4
361 250 4
67 210 4
125 61 1
173 150 2
95 147 4
162 84 2
434 171 4
318 32 1
152 14 2
479 478 1
87 86 4
177 176 2
406 348 4
464 402 1
70 189 1
160 238 4
117 365 3
423 166 4
142 333 4
214 204 3
370 126 3
375 171 2
420 305 1
3 214 3
347 210 3
363 242 3
434 163 3
185 78 4
150 271 3
76 397 2
308 393 4
283 266 2
434 90 2
122 226 2
44 436 1
415 281 1
118 154 3
245 11 4
128 264 3
143 472 3
438 204 4
145 395 3
51 221 4
243 212 1
110 104 1
295 368 1
123 337 1
246 216 1
207 220 2
480 120 2
37 148 4
333 252 3
499 175 4
32 7 1
217 497 4
262 408 3
111 261 4
480 59 3
350 282 1
386 378 1
438 330 4
121 336 3
349 160 3
358 223 3
31 36 4
221 480 2
312 475 1
241 251 2
157 333 4
391 190 1
334 498 1
9 449 2
319 31 3
309 316 4
464 205 2
22 12 1
323 313 2
298 259 2
498 166 1
299 34 1
283 305 2
296 121 4
67 460 4
268 400 4
491 44 3
359 331 3
496 45 2
400 217 2
330 486 4
248 286 4
151 232 4
292 363 4
66 150 2
49 460 3
1 284 2
380 108 3
91 162 3
217 12 3
122 466 4
478 178 2
36 236 3
175 292 3
345 4 2
339 9 2
173 209 2
248 210 1
116 41 3
134 399 2
307 136 3
108 371 3
436 411 3
366 233 3
136 270 1
146 95 2
70 68 1
260 328 3
247 58 4
145 449 4
242 240 1
16 126 2
1 233 3
308 215 4
470 224 2
236 471 2
459 404 2
214 406 2
299 160 1
463 160 3
255 465 3
140 436 3
422 74 1
211 34 4
388 79 4
294 470 1
33 288 3
187 85 4
438 399 1
171 148 2
222 134 4
444 217 1
160 198 4
267 172 4
92 456 2
130 286 3
63 292 2
273 31 3
342 421 4
254 226 1
154 50 4
282 159 1
272 206 4
107 185 4
321 323 4
275 74 1
184 218 4
269 6 1
455 247 2
197 453 4
244 253 4
62 69 3
71 203 1
403 19 2
139 354 4
82 309 2
203 399 2
337 456 2
298 58 4
287 82 2
162 390 3
130 145 2
469 377 2
54 197 3
435 286 3
319 66 1
319 271 1
367 430 1
120 238 3
39 152 3
23 72 3
229 361 1
312 0 2
63 299 4
121 35 1
73 495 4
366 202 2
211 431 2
74 384 1
5 453 2
252 62 2
479 295 3
276 221 1
184 280 2
124 492 3
256 417 1
33 483 4
29 98 4
496 272 3
414 161 1
317 333 2
265 151 2
23 105 2
133 245 4
495 192 4
146 171 1
238 323 3
244 426 4
451 462 1
414 107 1
449 440 4
405 216 1
411 210 2
315 164 1
25 231 4
402 80 1
137 3 2
296 54 4
115 114 1
148 225 2
140 274 2
179 456 4
220 280 4
416 491 1
452 137 2
331 365 2
287 171 1
470 182 1
201 22 4
356 458 3
363 427 3
205 220 1
272 493 1
478 356 2
493 256 1
14 217 4
416 176 3
374 168 1
28 256 3
333 212 1
290 183 2
249 360 1
186 23 1
339 359 2
12 66 2
72 181 2
286 269 1
349 337 1
377 347 1
428 137 3
296 416 4
303 163 1
66 353 2
387 257 4
416 164 2
38 451 3
179 84 1
203 143 4
295 23 1
239 327 3
60 279 2
124 130 1
212 111 3
355 410 4
489 402 3
174 135 1
446 182 3
360 367 2
436 390 2
205 382 4
482 106 1
111 142 3
224 145 4
354 424 3
190 276 4
10 42 1
132 450 3
411 291 4
420 449 2
387 146 2
156 213 1
303 249 4
30 200 3
299 354 3
288 29 2
76 182 4
293 245 4
184 346 3
181 331 4
234 290 3
117 63 3
2 477 1
124 448 1
344 190 1
485 185 2
454 419 2
26 33 4
430 479 2
94 144 3
333 112 4
139 407 4
299 450 4
91 417 1
8 434 1
232 20 2
165 164 4
190 287 3
116 206 1
466 21 1
453 422 2
102 382 4
222 409 1
321 70 4
184 3 1
254 202 3
56 361 3
80 432 2
470 6 3
56 350 2
468 385 4
287 189 4
49 101 1
321 247 4
345 247 4
338 311 1
377 217 2
249 494 2
79 153 3
325 101 2
39 135 3
154 330 1
63 241 3
158 188 2
226 475 3
51 301 4
247 33 1
116 105 4
52 485 1
446 292 2
383 255 1
201 377 4
48 44 3
216 307 2
82 30 1
165 271 1
0 224 3
447 132 2
93 287 2
120 374 1
290 396 2
305 329 4
399 483 4
99 498 4
42 431 4
263 186 2
183 295 4
68 248 3
405 213 1
91 104 4
463 245 1
429 204 1
176 427 4
388 354 1
10 298 4
219 161 3
94 241 1
496 340 1
311 353 4
114 179 1
273 279 4
294 117 2
51 416 3
89 181 3
37 184 3
305 412 2
273 367 2
119 19 3
383 453 3
184 104 4
104 257 2
83 387 4
454 292 3
353 191 3
2 109 1
406 441 1
48 405 3
469 18 4
298 53 3
308 426 4
395 197 2
312 32 2
404 396 3
130 240 2
492 453 4
202 113 2
27 483 4
138 155 1
36 346 1
288 129 1
38 387 1
139 392 4
90 443 3
91 181 4
146 56 2
27 443 4
409 400 1
357 227 3
128 309 2
390 253 1
350 285 1
340 427 4
194 247 4
346 421 3
114 105 2
93 75 2
304 178 3
130 379 3
482 375 4
242 436 4
182 35 2
389 203 4
358 336 2
189 261 2
472 79 1
51 380 1
43 335 2
384 309 1
430 468 3
483 319 2
497 465 1
441 64 3
432 281 1
37 307 1
334 496 4
41 442 3
327 304 3
123 323 2
423 282 2
162 181 1
328 96 4
498 140 1
250 353 3
273 82 2
248 10 3
63 174 3
147 130 3
62 307 4
321 253 4
358 232 2
70 218 3
10 465 3
49 47 4
132 370 3
370 391 2
455 92 3
305 30 2
394 85 1
454 124 1
227 229 1
276 450 1
124 333 1
475 432 1
161 208 3
360 372 2
223 175 4
177 328 1
173 314 1
216 380 4
84 10 1
483 149 3
221 380 1
416 458 2
102 231 1
79 295 3
422 283 4
421 269 1
338 96 3
487 231 4
89 469 2
96 0 2
292 304 3
205 223 4
142 226 1
465 264 2
488 271 1
326 190 2
200 339 3
326 160 3
141 7 4
455 194 3
212 80 2
179 433 3
69 330 2
494 264 1
261 50 4
468 312 2
10 19 2
421 454 3
112 187 2
233 46 1
374 280 1
7 285 2
356 93 2
434 35 3
485 213 4
4 461 3
490 377 3
221 343 3
352 201 4
398 282 3
155 246 4
43 70 2
380 188 4
122 269 1
244 108 1
82 158 1
355 27 2
81 29 4
37 448 1
455 226 1
93 19 1
53 158 4
179 322 2
462 491 4
0 264 2
238 128 4
51 18 2
293 479 1
157 178 3
308 387 3
40 107 4
319 352 4
125 445 1
107 282 4
354 250 1
108 190 3
418 428 2
201 386 4
294 194 2
3 487 4
431 375 4
472 96 3
20 406 3
243 167 4
331 65 1
299 365 3
380 200 1
156 345 2
453 401 1
382 225 1
215 143 4
325 103 1
49 349 3
91 368 4
182 449 4
143 163 1
358 485 4
127 222 2
202 420 4
102 318 2
463 293 4
28 218 4
2 77 4
302 59 3
347 366 4
123 421 3
287 2 4
356 302 4
384 392 2
53 471 2
137 168 3
166 65 1
475 290 2
266 168 2
368 198 3
17 499 3
270 429 3
457 280 2
450 243 4
469 450 4
239 127 1
385 185 4
301 200 2
237 184 3
328 89 2
499 101 1
235 467 1
444 361 2
371 481 2
392 324 4
110 260 1
63 154 1
337 134 2
16 282 2
296 208 3
19 85 4
481 437 3
191 211 4
173 24 1
127 43 2
129 261 2
216 192 4
161 95 3
219 10 1
25 236 3
103 457 2
369 171 1
335 415 2
462 95 4
393 478 3
433 431 2
132 2 3
314 487 2
497 126 3
380 337 4
283 380 1
137 284 3
129 444 4
168 86 1
387 161 3
377 368 2
47 122 3
46 6 4
496 495 3
413 42 2
331 493 1
161 285 1
23 444 4
359 171 1
242 128 3
281 323 1
402 386 3
374 331 4
293 378 3
239 397 2
409 269 1
443 452 2
97 11 2
8 126 1
78 348 2
5 175 4
57 465 2
447 457 4
175 457 3
450 214 3
468 353 1
384 259 4
376 455 1
240 88 4
458 380 2
9 486 1
422 39 2
75 198 1
229 207 1
337 426 3
259 467 1
439 483 2
417 471 4
271 37 1
207 404 4
418 381 4
40 344 3
70 205 4
305 182 2
102 58 3
144 243 2
248 437 4
479 296 4
65 294 4
430 229 4
423 315 4
79 211 2
72 325 2
103 119 1
146 172 4
395 106 2
262 247 3
360 260 1
44 326 1
172 419 1
261 356 3
104 36 1
122 222 3
139 276 1
390 359 3
58 438 3
335 457 2
117 140 3
454 141 4
213 132 4
197 51 1
300 429 2
361 236 1
87 259 1
300 380 3
297 495 4
70 164 2
219 454 3
332 68 4
388 317 4
390 100 4
392 421 1
232 461 2
247 452 2
439 201 3
499 231 1
457 314 4
437 303 4
491 50 2
149 37 3
93 132 4
207 262 3
11 4 3
8 294 2
94 282 3
138 448 3
162 373 2
25 461 2
94 17 4
445 455 3
208 391 1
29 271 3
110 410 2
78 417 1
420 498 1
401 461 1
405 326 1
331 176 3
294 242 2
128 239 2
367 175 3
8 75 3
319 449 1
66 195 2
271 30 4
339 145 4
416 166 1
324 39 4
181 284 3
322 443 1
483 173 3
324 289 4
358 197 4
419 389 1
446 235 2
462 485 2
412 21 1
372 479 4
381 32 2
166 343 2
489 134 3
39 184 1
234 218 2
459 147 4
232 369 3
16 319 3
353 308 2
261 263 2
452 268 3
297 31 4
101 34 1
174 404 1
386 389 2
404 241 2
366 258 3
248 184 3
5 206 2
388 234 1
437 392 2
97 443 2
491 310 1
299 102 3
480 456 3
49 259 2
50 188 3
109 245 4
278 64 4
368 238 3
204 299 3
415 404 4
355 416 3
170 487 3
484 72 4
499 455 4
168 454 1
388 491 4
92 294 2
201 287 1
486 29 3
192 47 2
228 128 4
455 43 4
430 421 4
197 185 2
154 398 2
214 288 2
38 312 3
15 415 2
138 224 3
130 165 1
4 314 1
404 444 4
182 24 3
404 447 4
394 317 1
57 79 3
346 290 2
239 473 3
329 386 3
129 365 1
479 370 4
420 379 1
180 356 2
35 236 1
10 469 3
497 83 3
201 231 4
129 435 3
26 311 3
16 55 4
414 273 4
62 435 3
321 417 1
339 215 1
70 230 1
66 349 4
63 465 3
157 324 4
337 377 1
298 95 3
455 17 2
393 420 2
497 187 1
31 265 2
375 54 4
331 297 1
31 441 2
362 71 3
227 136 1
163 159 2
475 370 1
340 199 2
151 455 4
491 21 1
295 304 3
385 208 4
238 421 2
148 384 3
110 221 2
57 61 1
448 222 3
428 390 2
119 71 3
148 470 4
9 327 1
408 294 2
445 105 2
166 430 1
405 54 1
359 333 1
407 66 4
122 399 1
306 234 2
498 148 4
456 132 3
236 96 2
466 412 3
499 439 4
271 204 3
200 104 4
371 214 3
152 458 4
74 2 3
267 69 1
108 96 1
252 73 3
456 409 4
272 310 1
383 378 3
291 19 4
399 381 3
24 58 1
109 303 1
414 251 4
474 471 3
181 118 3
248 97 4
271 448 2
115 139 4
338 312 3
330 246 3
341 478 3
449 278 2
389 398 4
32 450 3
104 390 2
351 431 4
285 88 1
22 214 3
460 441 2
321 180 1
363 120 4
387 18 1
495 87 3
73 246 2
136 257 1
159 141 2
202 343 3
151 247 1
381 86 4
245 437 1
354 244 1
174 260 4
416 1 2
210 169 4
126 468 4
362 24 3
415 297 3
304 147 3
151 397 2
198 464 2
271 239 2
166 101 2
88 485 4
383 484 4
446 340 3
404 264 4
120 361 2
442 260 1
273 210 1
446 171 2
147 378 4
466 426 4
466 159 3
215 9 2
354 78 3
451 391 3
272 451 1
230 60 4
372 345 2
136 193 3
427 196 1
178 143 2
249 140 2
144 465 4
334 342 3
187 209 4
172 480 3
457 128 4
391 226 2
6 234 3
417 231 3
17 303 3
207 392 1
463 71 2
315 309 3
263 142 3
269 162 3
117 79 2
309 92 4
358 492 4
409 189 1
241 288 1
37 338 1
101 185 3
140 165 4
153 379 3
95 296 4
300 304 3
4 191 3
176 32 3
388 427 1
143 4 2
475 325 3
257 486 1
494 329 3
242 154 2
374 233 3
298 356 4
200 129 1
288 115 2
367 115 3
65 41 1
72 258 2
265 192 3
244 430 3
257 477 2
222 335 1
147 480 1
381 227 2
58 235 1
39 183 1
240 125 1
281 20 1
289 245 4
391 400 4
397 287 4
477 350 1
354 493 2
423 495 2
399 144 3
191 384 2
475 340 3
145 368 3
110 406 4
11 405 2
199 55 2
443 180 2
478 162 1
373 28 3
390 401 4
2 79 2
54 300 4
101 259 3
465 213 1
226 185 2
438 171 4
262 398 3
56 245 2
249 1 3
127 257 2
139 286 1
84 375 1
224 23 4
52 263 3
0 399 2
378 494 2
215 269 3
79 212 4
109 146 3
66 187 4
29 118 1
344 92 3
478 437 3
437 139 4
467 390 1
361 411 3
47 412 2
220 100 4
393 286 4
125 488 1
24 151 2
330 364 1
327 193 1
90 49 4
181 24 4
323 275 1
273 8 2
341 244 2
389 367 4
8 220 3
181 396 4
435 256 1
229 328 2
472 273 4
97 329 3
299 77 1
428 55 2
265 483 4
412 482 2
443 358 2
191 65 3
297 374 2
315 455 2
76 416 1
128 207 4
344 425 4
336 349 3
339 363 3
10 68 3
344 424 1
436 491 4
86 358 1
363 372 1
73 249 3
312 125 2
60 76 1
394 86 2
136 245 3
380 469 2
104 434 1
73 9 1
6 217 1
400 473 2
77 240 2
107 75 2
322 419 1
52 358 4
102 485 3
325 30 1
232 401 4
464 172 4
101 180 1
120 365 3
107 23 1
10 144 1
197 32 2
3 147 4
93 414 2
197 391 2
317 189 3
357 130 4
93 413 4
7 281 1
86 315 1
91 356 1
249 459 2
252 311 2
78 54 4
27 322 3
242 33 1
496 136 1
85 227 2
181 51 2
274 268 4
333 343 1
40 309 4
28 381 3
377 398 2
326 451 3
324 334 3
45 141 2
499 87 3
272 391 4
249 278 2
416 259 4
285 412 3
103 3 1
496 362 4
392 339 2
484 31 4
177 452 3
170 321 4
99 130 1
156 188 4
381 328 3
223 124 4
75 253 1
330 377 4
452 447 4
379 299 4
406 443 4
70 480 4
179 35 2
207 264 1
105 279 4
207 18 2
364 15 4
308 358 3
25 473 4
428 29 2
243 207 2
271 51 4
325 186 4
111 393 2
453 257 3
378 345 4
25 271 4
254 256 2
275 277 4
287 197 1
161 136 1
336 467 3
467 334 4
58 32 2
275 263 2
351 393 4
431 81 3
111 407 4
346 27 4
461 443 2
424 1 3
394 101 3
423 100 1
175 397 3
344 126 3
194 384 2
424 147 1
226 180 2
442 288 4
395 64 3
371 340 3
133 143 2
454 176 2
136 29 3
443 373 4
338 299 1
280 481 2
391 418 2
452 271 3
336 135 3
44 368 3
79 279 1
184 437 4
241 73 4
132 26 2
179 26 4
248 411 1
122 367 2
433 348 2
198 130 3
97 229 4
331 468 3
247 220 4
364 354 4
281 485 4
109 251 2
194 288 1
353 140 1
64 480 3
153 189 1
47 197 1
399 125 4
150 131 3
397 398 2
458 135 3
400 163 2
224 132 1
396 247 2
459 469 1
99 336 3
26 349 2
138 480 4
101 341 3
398 425 1
390 312 1
450 273 2
250 393 3
167 317 2
25 90 1
496 240 3
52 214 2
86 37 1
236 385 1
366 163 1
140 87 2
445 99 2
9 410 1
467 58 4
333 169 1
395 446 3
55 169 4
464 240 4
308 58 2
389 494 3
451 347 3
294 404 3
452 294 4
150 156 4
14 137 3
201 488 2
129 451 1
208 152 1
89 299 4
56 446 4
36 431 2
456 32 4
60 56 2
499 129 4
370 102 3
411 199 4
164 419 1
252 439 4
242 226 4
175 348 3
197 296 4
145 38 3
150 308 2
237 147 4
195 1 1
468 342 3
423 74 4
448 452 1
344 460 2
76 138 2
79 232 3
142 431 1
270 489 4
465 179 3
403 45 1
15 286 1
138 228 2
4 225 4
252 305 1
369 285 4
345 322 3
275 449 3
468 265 4
463 118 1
488 196 1
10 394 4
282 482 1
112 195 1
232 180 4
367 363 3
252 34 3
305 17 1
127 250 2
296 58 1
483 350 2
414 13 3
375 498 4
86 22 2
271 63 4
16 153 4
302 466 2
349 390 3
274 224 4
180 50 2
357 404 4
194 429 3
460 193 3
270 481 4
45 198 4
367 86 3
358 171 1
38 243 4
57 276 3
322 76 2
426 498 4
57 229 4
462 266 2
417 48 4
291 110 4
266 2 1
385 343 4
281 484 2
186 73 2
435 271 1
181 38 3
346 66 2
146 83 4
445 351 4
409 264 3
312 257 2
408 14 3
218 4 3
372 487 4
231 86 4
368 195 3
67 190 3
234 81 1
10 233 2
290 325 2
438 447 4
471 357 2
441 400 2
332 134 2
30 465 4
413 266 2
147 114 3
215 342 3
191 413 3
179 117 4
305 403 3
177 244 3
118 12 4
0 419 1
111 401 3
492 317 2
281 445 3
193 375 2
224 363 2
258 413 2
350 141 1
23 429 2
71 414 3
82 393 2
131 481 1
268 453 2
249 264 4
271 99 4
258 346 3
180 9 2
38 494 2
339 91 1
60 7 3
403 228 4
459 179 2
390 80 4
376 312 1
149 50 1
63 384 2
415 347 2
366 325 4
381 478 3
90 370 2
350 185 4
176 420 1
461 484 2
222 171 3
244 331 4
150 337 1
93 364 4
125 279 4
306 170 2
95 333 3
109 67 1
8 211 1
249 54 1
102 334 4
477 260 3
201 46 3
377 138 1
39 267 4
232 120 2
159 78 3
348 50 4
201 331 2
153 289 1
45 267 3
359 442 4
345 455 3
499 47 2
155 430 4
107 280 2
260 203 2
276 434 3
269 338 3
0 494 2
35 226 3
115 479 4
37 349 3
360 401 2
15 304 2
118 412 2
238 260 3
304 4 3
400 490 4
265 276 1
252 471 2
453 426 2
465 138 1
278 255 3
384 196 2
312 252 4
169 233 1
333 22 3
243 73 3
34 395 4
428 117 2
499 145 1
330 463 4
255 170 3
8 157 4
387 124 3
64 417 3
113 270 4
264 317 1
345 14 2
271 183 4
48 318 4
352 443 4
330 343 2
96 348 2
287 468 1
294 190 2
205 44 2
473 243 4
431 437 3
18 29 4
446 28 2
83 305 2
452 230 2
13 428 1
450 403 4
486 490 4
397 25 1
21 293 3
109 384 4
7 138 2
481 98 2
62 243 1
376 492 2
295 133 3
344 333 3
79 4 1
106 430 2
301 442 3
143 433 1
55 251 4
257 169 4
485 456 2
199 47 2
186 145 4
255 316 2
469 409 1
449 380 1
390 301 4
132 402 1
254 332 1
450 332 3
91 62 3
280 149 3
409 93 4
436 319 3
373 416 2
408 288 1
136 32 2
405 77 1
214 298 2
487 373 3
221 168 4
269 9 2
79 13 4
288 477 3
133 465 2
127 343 1
443 102 2
127 218 2
52 299 2
111 484 1
78 223 4
25 463 3
19 299 2
344 55 2
138 361 3
446 8 1
342 309 2
243 305 1
341 119 4
364 58 4
374 152 3
174 191 1
11 101 2
473 483 1
9 266 1
364 457 3
230 98 3
118 440 3
495 310 3
37 469 3
433 428 3
110 40 1
237 367 3
476 106 3
219 139 2
34 169 2
86 171 3
91 54 1
313 245 3
207 52 4
277 151 1
209 75 2
252 91 1
321 49 4
432 85 1
166 402 1
179 65 2
353 50 3
134 445 3
473 12 3
396 445 3
430 57 2
37 127 2
176 364 4
31 143 3
244 338 3
169 116 2
225 465 4
476 425 1
17 440 4
190 397 1
405 154 4
254 487 1
421 65 3
470 183 2
379 362 4
391 392 3
128 198 2
138 444 2
447 433 3
125 355 2
292 156 1
404 259 4
220 111 3
347 64 3
284 342 3
450 23 2
339 18 4
359 451 1
27 187 1
290 330 4
489 59 3
81 9 1
453 335 1
191 102 3
498 88 4
336 245 2
247 197 4
19 211 4
338 313 1
354 386 1
232 100 1
168 329 2
126 479 1
205 184 3
59 40 2
456 302 2
224 498 1
425 377 2
291 484 3
