31188 500
220 320 3
481 213 1
401 57 1
40 388 4
263 382 2
285 314 4
326 243 2
181 263 2
132 130 4
130 7 1
331 301 2
445 340 1
342 63 3
163 298 2
207 276 4
108 190 3
343 311 3
273 215 3
329 236 1
353 486 4
22 302 1
27 41 1
151 458 2
273 401 3
299 112 2
143 117 1
249 375 4
264 339 3
427 175 1
96 282 4
289 436 3
91 190 3
416 302 4
464 58 4
30 472 3
215 436 4
29 168 1
432 216 2
125 171 4
187 337 3
43 329 1
46 240 3
166 485 2
165 125 2
154 419 4
216 389 4
355 157 4
96 359 1
449 70 3
408 214 1
11 87 2
157 352 3
61 24 4
240 311 1
427 188 4
193 459 4
387 200 3
437 159 4
340 92 3
263 384 3
138 477 1
168 422 3
324 462 4
215 68 4
160 425 4
47 391 4
222 420 3
115 136 4
10 238 3
195 499 4
397 54 1
24 132 4
51 100 2
195 240 2
307 441 1
262 156 3
459 324 1
157 68 2
440 75 2
231 239 4
360 96 3
408 184 1
401 63 1
68 29 4
467 364 2
41 268 4
104 52 3
307 186 1
400 194 3
107 138 3
356 364 2
382 60 4
17 114 3
98 325 2
84 455 1
116 216 1
110 216 2
343 405 2
170 160 1
320 413 2
20 126 3
311 173 1
83 126 1
64 233 2
339 347 4
185 289 2
337 160 2
40 37 1
128 492 3
258 203 2
283 286 1
331 62 2
315 381 4
456 281 2
413 32 1
99 415 4
180 243 2
332 152 4
291 206 2
298 93 1
383 74 1
172 124 1
20 107 1
391 318 1
75 221 3
222 303 3
360 303 2
19 263 4
351 257 4
319 337 1
337 241 3
10 197 2
444 53 1
35 135 1
421 295 2
178 251 1
196 433 4
377 482 1
258 451 3
497 73 1
493 31 1
223 48 2
200 488 3
179 68 2
382 227 4
267 346 3
302 323 2
128 335 4
369 281 1
221 222 3
13 216 3
56 9 2
269 200 3
253 349 3
123 213 3
264 478 2
159 420 4
194 60 1
4 465 4
211 367 1
424 154 4
75 372 4
460 358 2
476 137 2
196 91 1
110 52 3
223 142 3
385 146 3
242 386 4
78 381 1
236 271 1
150 497 1
46 57 1
290 88 1
214 12 2
89 219 1
88 433 4
433 106 3
357 156 3
144 122 3
490 324 4
437 181 2
480 137 4
456 272 4
156 94 4
94 409 2
388 158 1
131 47 2
44 13 3
129 248 4
122 480 4
222 450 3
113 357 2
398 437 3
240 467 4
291 161 4
74 46 3
71 161 4
158 471 4
220 134 3
3 261 4
24 346 2
127 208 2
229 376 2
180 464 2
308 441 2
186 229 4
304 41 2
448 277 4
148 42 2
151 101 4
97 322 3
321 133 3
220 432 3
21 327 1
441 8 3
453 482 2
117 283 4
231 444 2
323 262 4
253 192 3
246 1 4
201 119 4
439 432 1
83 151 2
20 45 4
393 201 1
71 70 1
352 411 1
492 58 4
87 17 1
91 312 4
294 77 3
78 471 2
183 28 4
158 21 4
208 316 4
74 45 4
79 385 1
466 389 1
175 157 4
322 90 1
272 164 2
483 237 4
424 458 3
467 267 2
13 358 3
265 495 2
480 151 2
188 167 2
19 20 1
394 189 2
492 379 3
421 214 2
64 180 2
302 304 4
425 146 1
2 95 3
28 255 3
318 62 3
192 405 3
373 59 3
326 415 1
437 63 4
227 197 1
119 269 1
183 91 3
370 223 1
98 311 3
63 247 2
96 119 4
227 309 3
162 292 1
327 178 3
198 399 1
415 344 2
476 457 2
88 312 1
273 378 4
211 296 4
397 333 1
418 313 3
392 50 1
458 336 4
474 64 4
166 243 2
53 139 2
499 89 3
205 386 1
132 487 1
13 21 1
219 156 1
89 257 3
358 123 2
80 230 1
271 146 3
446 358 1
250 300 4
339 57 4
350 173 2
69 282 4
232 204 2
395 485 1
271 311 2
464 354 3
209 95 1
485 24 4
1 297 2
231 156 3
7 349 3
311 458 2
140 335 1
290 482 3
228 186 2
435 194 4
425 396 2
153 406 2
54 447 2
310 361 4
253 356 2
82 487 4
144 157 3
444 344 3
103 451 1
453 120 2
276 362 3
96 169 3
133 26 4
429 171 2
439 93 3
42 465 3
107 446 3
99 307 3
156 371 4
307 342 2
62 57 3
73 374 4
143 459 2
334 409 4
394 461 2
424 246 3
200 272 4
384 333 2
202 66 3
246 194 1
32 41 3
199 13 2
485 275 1
312 194 3
90 183 1
147 430 1
68 166 1
384 226 3
382 15 2
419 150 2
295 166 2
183 322 3
147 308 2
266 232 1
190 46 4
388 382 2
493 377 4
472 337 3
60 0 4
28 189 3
135 37 4
44 439 3
477 414 3
231 98 3
27 130 1
15 187 1
98 122 2
351 152 4
386 358 3
183 464 4
47 21 3
282 294 1
284 48 4
233 2 2
457 371 2
248 130 3
125 281 1
309 193 3
252 22 2
412 220 3
441 112 2
402 76 1
451 284 4
70 475 4
464 159 1
475 68 2
395 387 4
415 196 3
369 155 1
480 84 1
309 359 4
283 31 2
418 81 4
142 92 2
365 472 1
413 181 2
55 194 2
255 233 1
179 477 1
363 305 3
44 7 1
489 10 1
189 64 3
345 34 2
218 288 1
479 278 3
452 21 1
8 287 4
139 459 1
498 298 1
162 50 2
432 88 4
401 8 1
48 254 3
304 245 1
44 399 4
343 30 3
84 120 1
417 119 3
391 358 3
196 50 3
488 163 3
239 440 2
203 310 4
278 296 2
148 248 2
175 190 1
231 265 4
273 164 3
256 464 2
92 413 2
55 402 1
7 272 2
106 323 4
49 142 4
341 125 4
294 137 3
491 201 3
393 128 4
151 40 4
71 383 1
253 106 1
216 460 3
424 103 2
95 84 1
320 327 1
253 31 1
239 174 3
25 133 3
386 356 2
275 316 1
383 299 3
321 253 4
22 458 2
207 233 3
82 116 2
436 288 3
112 387 1
410 454 1
495 253 2
358 93 1
441 341 4
21 462 4
453 129 4
303 353 2
451 142 3
201 54 1
321 166 4
81 428 1
326 405 3
51 186 4
148 299 2
359 261 4
63 369 2
49 48 4
272 29 3
99 325 2
10 4 3
330 234 4
77 368 2
124 244 1
136 19 1
205 136 2
88 340 3
231 440 3
369 137 2
190 410 2
342 138 1
134 29 4
481 1 4
165 225 4
198 81 3
167 262 1
74 322 4
398 410 2
266 205 3
474 417 2
97 369 3
158 129 3
167 92 3
484 442 2
426 42 1
41 187 1
442 122 3
62 416 4
267 94 4
321 147 1
101 235 1
85 489 2
264 396 2
409 482 4
10 459 4
235 25 4
165 331 2
20 353 4
302 434 2
374 122 3
251 349 4
422 189 2
51 430 4
313 488 4
492 26 2
412 413 4
426 363 4
458 80 4
496 86 2
233 206 1
408 63 3
221 422 1
41 302 1
378 390 2
490 298 3
348 113 1
295 176 1
93 220 4
456 408 4
477 489 4
126 324 3
41 175 4
301 413 1
289 227 3
310 295 1
476 187 2
306 32 1
27 360 2
206 245 2
365 158 3
499 477 2
134 327 1
285 209 2
400 274 2
56 490 2
26 231 1
263 490 4
104 181 2
495 209 2
14 428 4
93 232 2
393 82 3
103 86 1
3 479 1
449 90 2
299 239 2
111 64 4
250 195 1
413 95 3
232 215 1
233 365 3
284 148 2
334 154 3
426 142 1
427 452 2
129 50 1
151 106 4
461 72 1
142 311 2
25 313 2
107 290 2
479 164 3
370 358 3
190 375 3
292 371 2
485 99 1
132 129 2
399 408 1
294 331 2
81 140 1
317 438 1
3 320 2
72 234 4
289 408 4
380 494 2
13 341 1
233 363 3
237 371 2
214 18 1
80 392 1
171 9 1
275 9 4
43 369 4
443 280 1
362 256 1
130 255 4
221 306 3
422 467 4
444 398 1
153 90 1
429 250 2
477 140 1
127 306 4
133 456 2
118 363 1
55 385 1
218 219 4
200 234 2
333 334 2
222 174 1
241 409 1
476 288 2
422 313 4
327 440 2
310 153 3
73 104 1
244 226 4
266 231 2
36 8 1
447 286 4
405 141 2
337 438 1
258 406 1
51 265 4
106 27 1
160 131 3
199 425 1
96 285 4
292 452 2
1 225 2
412 287 1
27 252 4
207 412 2
102 10 4
19 438 1
330 414 1
55 344 2
98 348 1
8 107 1
125 464 3
436 317 2
213 445 2
325 298 2
50 273 3
466 494 2
239 128 1
469 438 4
401 360 1
278 484 4
220 302 4
54 441 3
460 285 4
199 279 2
213 3 2
134 432 2
358 413 4
152 28 2
98 351 4
458 8 1
210 65 1
88 214 2
252 335 1
315 331 3
32 160 3
296 434 2
306 195 1
150 369 4
262 430 2
387 33 4
145 376 4
387 415 3
451 271 4
212 290 1
376 36 4
471 34 1
34 96 2
285 165 1
179 203 3
203 246 1
254 316 2
47 447 2
201 355 2
355 361 2
316 25 2
355 163 2
372 87 4
219 132 4
309 447 4
228 380 4
418 354 2
147 420 2
375 187 1
40 476 1
51 164 3
216 99 1
114 86 3
45 91 2
75 206 2
377 295 1
246 331 2
483 435 1
492 111 3
393 311 3
401 380 1
34 99 3
125 466 2
426 237 1
220 29 2
287 442 2
59 95 2
135 244 2
465 258 3
172 38 4
483 309 1
61 458 4
343 297 1
128 269 3
432 477 4
142 206 2
322 198 1
0 234 4
73 469 2
96 254 3
367 453 3
362 473 1
127 114 4
462 277 2
62 305 3
50 65 4
56 59 3
404 40 1
448 337 4
217 320 3
136 307 4
88 110 3
216 349 1
99 343 4
41 305 2
35 329 3
317 89 4
125 422 3
278 366 3
241 352 1
206 38 1
269 152 4
226 412 3
383 291 2
114 466 1
42 164 2
198 280 2
398 28 1
26 34 3
318 99 3
468 217 3
47 146 2
54 222 3
198 231 4
433 230 2
151 89 1
184 130 3
457 480 1
467 36 4
381 197 1
104 487 1
169 193 3
5 353 2
411 41 3
2 23 4
69 222 1
148 392 1
123 231 4
26 54 1
466 140 3
271 144 3
225 438 4
78 338 2
322 427 4
474 448 4
404 242 2
66 372 3
343 122 2
60 370 2
464 79 2
78 428 4
50 401 1
170 492 4
21 498 3
17 173 2
174 360 3
127 198 3
87 320 4
390 181 1
463 421 2
94 276 2
45 472 4
298 89 3
444 233 2
445 361 2
217 394 4
448 477 3
201 423 2
450 403 4
304 240 3
423 294 1
172 393 2
1 343 2
71 441 3
267 209 3
164 4 1
399 92 2
325 278 4
73 109 1
436 80 3
301 307 3
154 90 4
240 139 2
217 83 2
13 144 4
429 215 2
101 441 2
166 490 1
191 125 3
424 75 4
281 177 1
182 49 3
100 132 4
244 455 3
115 497 4
163 110 2
383 437 4
252 404 4
281 7 1
324 363 3
409 297 4
143 279 1
414 402 1
200 85 2
76 457 4
358 421 1
294 320 1
349 499 3
120 380 4
413 365 1
364 352 3
293 34 2
111 470 3
346 298 3
388 15 3
283 79 2
412 4 3
112 92 4
274 132 1
329 373 2
213 482 1
117 482 1
27 49 3
7 418 2
427 56 3
324 227 3
278 312 1
289 13 2
259 412 1
371 395 1
192 197 4
392 361 4
3 91 3
93 278 3
309 282 4
19 433 4
184 41 4
442 36 2
80 64 2
329 106 4
344 141 1
482 499 1
230 496 3
433 76 1
252 246 1
248 394 4
152 492 4
148 89 1
476 363 4
464 416 2
60 30 3
67 267 4
41 69 2
302 130 4
431 41 3
475 301 4
9 391 3
404 290 4
488 232 3
174 334 3
492 328 2
361 486 3
444 192 4
200 157 1
149 442 3
429 440 4
406 450 1
215 172 2
201 158 3
430 330 2
425 350 1
97 81 2
380 291 4
414 118 4
213 36 4
303 264 2
16 11 2
212 35 4
146 390 1
274 192 2
39 72 1
154 345 1
326 33 2
405 274 1
293 410 2
84 157 3
36 445 2
171 415 1
238 237 4
214 207 4
223 59 1
446 392 1
203 130 3
364 387 2
396 99 1
498 410 2
306 270 4
238 357 2
226 154 4
108 121 1
464 46 2
346 312 3
34 183 4
482 372 1
117 333 4
150 363 4
261 140 2
418 200 4
458 70 3
417 498 4
254 365 3
35 4 3
364 235 3
411 14 4
15 94 3
52 60 3
337 177 3
415 394 3
196 316 3
236 232 3
165 249 1
400 110 1
238 352 4
307 119 1
481 409 2
221 480 3
261 459 2
141 38 1
59 122 2
184 274 3
23 104 3
141 258 2
334 84 2
350 137 4
412 497 2
93 485 1
402 130 3
110 35 4
215 427 4
142 64 2
187 401 2
485 131 3
276 50 1
100 346 2
165 290 1
51 385 1
265 21 3
357 106 3
105 200 4
359 489 1
461 259 1
136 183 3
482 191 3
488 233 2
290 401 3
130 292 2
134 308 2
119 264 1
185 93 3
246 207 3
390 480 1
144 89 1
180 441 3
228 187 2
9 366 3
415 167 2
445 442 1
377 211 1
141 181 4
118 46 1
297 229 2
29 413 3
222 356 3
181 245 1
336 56 4
449 429 2
495 76 2
464 158 3
358 156 1
361 14 4
361 57 1
63 354 3
274 357 4
432 84 4
189 285 2
234 193 4
373 57 2
363 267 1
212 61 1
204 7 2
420 391 2
16 154 4
243 10 1
251 70 3
169 259 2
12 328 2
249 261 3
458 277 4
491 249 4
476 247 2
166 349 1
114 145 4
190 456 2
422 415 4
455 338 3
406 409 3
278 376 3
383 468 4
328 95 1
57 120 3
453 269 3
390 58 2
316 234 4
341 362 1
240 418 3
333 113 3
432 73 3
358 387 4
30 13 1
359 123 2
65 61 2
320 485 3
180 49 4
485 0 2
294 344 3
182 92 2
235 165 2
196 251 2
120 400 3
214 241 4
367 236 2
114 37 1
152 474 3
0 79 1
218 220 3
368 397 4
377 406 3
372 37 2
140 50 4
74 53 2
175 456 1
87 121 4
185 400 2
182 286 4
434 28 3
166 191 1
384 436 1
486 468 1
463 410 1
277 246 3
7 224 4
110 311 3
486 408 1
370 418 2
482 483 2
367 466 3
57 322 3
362 126 3
399 373 4
105 225 3
138 442 3
159 141 1
484 108 2
356 286 4
171 274 3
256 292 2
445 382 4
37 286 1
383 230 3
361 158 3
0 275 3
226 391 2
146 56 3
157 337 4
444 287 3
106 346 4
497 277 3
330 221 2
56 87 2
446 143 1
368 249 4
358 218 1
418 383 4
294 156 1
192 35 3
384 490 1
424 153 4
171 445 1
108 18 4
466 182 4
493 196 2
162 65 3
480 478 1
473 404 2
70 237 2
315 474 2
498 60 1
434 78 3
52 149 3
463 111 3
400 309 3
354 486 2
7 461 3
305 179 1
235 440 3
34 177 1
132 28 3
138 375 3
204 196 2
187 204 1
437 32 4
174 209 1
397 430 2
414 123 3
341 247 3
425 301 2
25 75 2
439 21 2
199 346 4
92 416 2
430 423 1
181 13 4
3 247 3
393 248 4
39 18 2
86 299 1
161 383 4
123 168 4
338 197 1
142 89 2
439 5 2
231 466 2
33 65 3
346 360 3
377 281 2
227 125 2
143 363 2
169 246 2
86 290 2
34 126 2
147 181 4
414 171 2
321 309 3
27 380 2
234 378 2
3 418 3
55 216 2
398 366 1
302 104 3
165 305 1
96 335 2
65 56 2
312 200 1
477 348 1
74 35 4
393 451 2
330 426 4
297 488 2
19 27 3
118 381 1
62 1 4
307 23 2
317 196 2
85 425 3
483 446 1
423 245 4
464 295 2
465 158 2
36 181 2
351 344 2
295 25 3
136 465 1
165 10 4
287 35 4
7 33 2
38 329 4
337 118 1
226 178 4
137 326 2
479 58 2
390 316 1
179 158 1
248 331 4
461 343 1
245 473 4
84 331 3
158 156 3
54 354 3
491 407 4
141 345 4
335 401 3
437 128 3
440 312 3
420 61 3
69 140 3
260 309 1
160 188 4
396 486 3
372 433 4
219 294 4
109 466 4
361 410 1
427 460 1
250 90 3
427 223 2
254 486 1
144 108 4
165 30 2
313 367 3
238 126 1
123 246 4
426 18 4
168 403 3
477 375 2
495 494 3
345 218 4
51 15 4
475 169 4
124 365 1
473 140 2
80 450 1
447 109 4
198 189 2
142 491 4
62 450 4
424 444 1
370 259 1
373 376 2
201 64 3
3 327 3
409 292 4
400 83 2
178 342 4
428 54 2
101 480 3
474 404 3
223 123 4
220 301 4
292 414 4
459 184 1
373 361 4
393 189 4
216 387 4
280 172 2
99 15 2
383 259 2
41 236 1
211 196 3
220 77 2
17 317 4
22 192 3
333 235 2
100 262 3
253 398 4
178 66 4
455 121 2
489 186 3
426 239 3
196 185 2
7 166 2
463 222 3
359 34 4
185 41 2
496 494 4
190 173 2
126 494 4
83 277 3
32 229 2
33 482 1
210 71 3
108 410 3
108 23 1
193 76 3
342 92 2
302 301 3
431 275 2
300 86 2
271 0 1
157 403 4
403 205 2
15 172 3
6 115 1
59 430 3
243 353 3
470 473 1
274 232 4
194 386 4
15 315 1
315 286 1
407 326 2
90 196 2
120 496 1
155 271 3
58 406 3
166 48 3
449 88 4
186 142 3
102 444 1
338 188 1
289 358 3
16 31 3
280 376 2
371 499 1
161 209 1
166 218 2
227 455 3
359 64 2
219 479 3
432 207 3
422 185 4
391 469 3
130 185 1
346 311 4
393 442 1
238 220 4
246 402 2
137 160 3
145 393 1
447 91 1
363 43 2
34 80 1
174 261 1
280 130 2
218 485 2
69 403 3
276 142 4
379 1 2
392 306 3
484 340 3
232 253 1
467 499 1
499 276 1
276 458 2
494 166 1
375 429 1
143 444 4
158 402 3
108 47 2
181 1 3
382 376 2
430 323 1
419 388 4
487 61 2
286 200 4
99 174 3
430 485 2
375 180 3
18 438 2
60 421 4
308 239 3
250 229 4
370 397 3
42 53 2
46 392 4
426 195 4
353 208 4
321 364 3
217 94 1
359 114 4
141 170 4
372 351 4
291 83 1
146 22 3
364 119 3
440 58 4
488 223 1
116 113 4
189 25 4
276 324 2
120 143 3
449 420 4
139 413 3
104 292 3
387 247 2
145 97 3
171 48 3
356 296 2
72 147 4
443 164 2
214 483 1
451 424 4
122 142 2
185 233 4
310 365 3
308 398 4
249 66 1
42 358 2
256 392 1
186 94 4
18 339 1
421 146 1
48 79 4
102 353 1
292 348 2
360 73 4
69 2 4
270 5 3
98 416 2
314 41 4
79 497 4
184 485 4
178 206 4
181 55 3
313 408 1
78 341 1
79 207 2
83 145 4
332 145 3
169 219 4
299 165 2
224 41 4
120 267 3
185 323 1
17 1 2
206 281 1
146 490 2
199 82 2
219 323 4
62 86 2
262 34 4
24 301 4
25 423 1
95 45 3
70 94 4
479 195 2
71 361 3
131 22 2
302 381 2
464 283 3
406 296 3
247 414 2
384 439 2
102 143 3
385 123 4
473 24 3
484 164 3
296 241 3
437 275 2
78 217 1
113 298 4
124 304 3
458 212 1
109 301 2
262 444 4
238 176 2
29 255 3
249 402 3
424 106 1
404 490 4
484 128 3
110 314 2
69 98 3
287 398 2
309 146 1
279 216 3
410 340 1
59 3 1
422 205 1
285 170 3
5 252 4
119 141 3
339 53 2
93 88 4
252 283 4
197 473 1
81 406 1
448 149 3
72 323 2
146 413 2
460 174 4
463 389 3
9 155 1
333 84 3
60 298 1
328 448 2
102 90 2
419 99 4
127 321 1
100 105 4
299 172 4
269 4 4
27 18 4
326 488 2
137 64 4
26 122 3
334 487 1
410 9 3
173 301 2
231 395 3
2 403 2
488 383 2
20 173 3
252 61 2
442 332 2
447 7 4
125 61 4
277 396 4
201 335 3
486 426 1
288 267 3
98 124 3
159 145 1
408 409 2
101 395 4
336 20 1
482 106 3
271 163 4
299 190 4
107 2 4
284 231 4
313 139 4
2 193 3
382 149 1
163 36 3
326 367 3
396 65 4
203 131 4
430 448 3
234 236 2
125 354 3
136 74 1
391 101 2
131 384 3
22 74 3
431 434 1
56 204 3
233 341 3
90 163 3
428 160 2
162 327 4
449 410 3
355 375 1
444 355 4
213 109 3
420 208 1
86 407 3
52 212 1
197 397 2
193 427 4
139 150 4
350 17 2
187 418 2
484 289 2
385 274 1
342 377 2
196 414 4
230 217 1
73 342 4
95 414 4
276 451 3
178 456 1
152 393 1
132 115 4
397 210 1
341 285 3
222 168 1
242 302 2
16 91 2
461 408 1
424 365 4
299 246 4
149 414 1
33 335 3
489 65 3
108 153 3
474 264 2
431 71 2
169 464 1
212 75 4
10 92 1
139 498 4
235 45 1
74 259 2
120 381 2
336 322 3
421 225 3
88 184 2
465 442 2
470 348 1
5 292 3
283 83 3
388 442 1
52 355 2
49 187 2
337 475 4
96 339 2
271 104 2
21 357 3
213 10 2
107 478 1
271 330 1
271 124 3
414 151 2
292 340 2
455 290 2
295 37 4
366 17 4
487 498 2
319 322 2
176 285 3
204 137 1
456 443 4
488 350 3
122 58 4
13 175 3
480 8 4
405 176 2
189 88 3
370 260 3
289 412 2
242 126 2
126 470 2
373 482 1
21 385 4
420 229 4
294 193 2
407 422 2
296 112 2
389 402 2
148 221 1
437 178 4
394 81 2
447 143 4
429 471 1
324 151 2
35 233 3
26 0 3
377 168 2
87 465 3
69 124 3
328 437 2
71 396 3
132 325 4
315 221 4
211 260 3
295 54 2
22 216 3
354 498 2
26 85 1
8 452 2
295 369 4
71 390 1
465 307 2
322 290 2
303 65 4
38 90 1
198 21 3
15 396 2
31 120 4
347 51 4
329 473 2
488 79 4
1 331 2
293 209 3
212 358 1
18 35 2
306 472 3
349 123 3
79 424 4
31 468 1
216 51 4
392 229 2
52 36 4
469 330 4
127 14 4
294 23 4
210 256 1
302 208 4
103 345 4
205 212 1
347 252 1
169 375 2
102 300 4
135 425 1
165 388 1
11 339 4
180 205 2
490 165 4
205 488 3
395 441 2
420 195 3
133 467 1
114 298 3
63 18 3
76 354 3
84 273 1
331 230 3
348 203 1
394 21 1
185 396 4
219 402 2
62 313 3
17 144 4
208 168 1
440 298 2
130 247 1
367 214 3
41 494 1
179 450 2
174 129 2
463 479 1
230 309 4
121 340 1
218 102 4
244 300 3
47 353 2
291 188 3
184 71 4
61 489 1
77 381 3
338 192 2
29 363 2
339 460 3
463 22 3
360 125 4
468 479 1
305 461 1
79 442 3
31 211 2
481 249 1
312 462 2
177 358 2
192 260 1
95 486 2
90 333 3
42 18 2
388 181 4
200 156 2
49 388 1
294 161 4
447 306 1
4 488 2
84 370 2
393 171 2
251 147 4
295 425 2
215 466 3
308 458 4
385 384 1
72 338 1
140 289 4
293 55 3
441 336 2
173 161 2
74 487 3
426 361 4
159 401 4
107 51 2
245 443 3
107 490 1
36 262 4
404 362 4
334 269 2
121 152 2
463 33 2
209 354 3
223 205 1
344 93 2
301 308 3
143 161 2
478 67 3
16 106 4
309 43 1
348 297 1
291 72 3
359 320 3
415 404 4
441 42 4
358 270 2
142 460 3
240 435 4
371 385 3
419 106 1
74 468 1
3 66 3
333 255 2
477 150 3
377 124 1
309 62 4
19 46 2
127 429 3
91 167 1
211 308 4
279 349 4
178 300 3
137 212 1
168 96 4
271 435 3
193 217 2
293 1 3
45 489 3
151 404 3
338 1 4
126 17 3
118 37 4
285 78 2
11 173 1
260 482 2
149 79 3
448 5 4
480 259 3
193 153 2
170 196 2
194 9 4
388 85 3
257 345 2
420 231 2
142 170 2
334 42 2
19 476 1
463 242 3
79 382 4
467 427 3
192 311 2
17 232 2
445 386 2
466 345 2
463 108 4
368 17 3
427 311 1
67 347 3
123 143 1
45 177 4
440 122 3
316 412 1
199 23 3
243 314 2
284 254 1
344 487 4
428 27 3
462 356 3
464 247 3
241 243 4
246 310 3
286 181 1
420 39 4
121 388 3
435 230 2
471 28 4
166 324 1
177 189 2
272 102 4
193 150 4
81 142 3
445 159 2
454 375 2
475 279 2
303 81 2
1 312 2
468 154 4
318 279 2
391 403 2
237 320 1
184 190 4
320 401 4
478 44 3
251 116 4
492 228 1
48 320 2
220 185 3
252 39 4
89 402 1
7 126 3
6 80 4
145 77 3
439 370 4
122 491 3
93 104 4
403 323 1
186 352 3
81 312 4
451 482 3
87 418 4
471 185 1
435 425 3
479 309 1
276 23 3
260 362 2
475 343 1
321 32 3
441 466 1
55 323 1
5 86 1
471 431 2
241 30 4
177 9 1
343 497 1
430 10 2
469 482 3
77 207 3
182 285 1
402 362 2
446 24 1
20 59 1
404 409 2
232 4 3
255 78 2
344 184 2
461 433 1
274 236 4
382 110 1
435 430 4
34 110 3
331 359 2
41 149 2
457 282 2
432 410 1
313 299 2
348 302 4
243 456 4
165 397 4
319 427 4
344 315 1
379 463 4
156 483 1
99 113 2
213 49 4
86 143 1
200 124 4
305 466 4
40 18 4
427 281 3
118 26 1
42 245 2
2 460 4
414 39 2
279 1 1
64 160 1
275 133 3
138 7 4
109 94 2
227 106 1
124 238 4
3 158 4
196 4 1
152 71 2
146 272 1
493 436 2
283 32 3
449 374 3
405 310 1
441 38 2
261 433 3
411 244 1
117 312 4
306 477 1
332 498 1
29 291 3
329 357 4
141 349 1
268 477 4
134 63 1
287 301 3
350 179 2
222 347 2
128 161 3
301 351 1
314 464 2
175 158 2
21 25 4
346 30 4
103 318 3
37 201 4
305 174 3
195 87 4
350 411 4
125 117 4
219 79 4
405 114 3
151 280 4
199 379 3
258 228 4
95 90 1
414 406 4
216 188 1
158 430 4
282 492 1
333 298 3
159 423 3
489 462 4
279 110 2
430 52 1
230 117 3
488 274 2
132 295 3
338 217 3
92 190 1
220 214 3
201 66 4
472 398 3
315 273 4
129 80 3
390 357 3
378 2 1
275 465 1
99 342 2
195 181 2
346 187 2
140 71 2
152 467 1
109 374 3
158 34 2
95 289 4
482 242 4
430 367 3
260 406 2
235 405 1
339 494 4
230 256 4
142 108 4
68 146 4
53 184 4
242 273 3
45 29 3
89 132 3
105 321 1
149 455 2
247 386 1
112 122 3
108 207 2
190 458 2
226 161 3
394 448 1
195 427 1
13 432 4
268 462 1
223 440 3
291 84 1
12 213 2
365 65 3
232 84 3
376 46 3
431 356 3
224 115 4
396 146 2
72 376 2
277 45 3
428 31 2
362 311 2
415 291 4
407 471 2
480 394 1
431 44 3
392 281 2
286 293 2
162 24 2
111 148 1
77 445 2
154 481 4
324 179 2
1 425 3
412 468 4
244 115 1
337 136 2
481 44 2
192 466 2
345 165 2
10 54 1
209 210 1
111 69 3
431 412 2
63 11 1
80 341 3
78 327 2
194 478 3
248 181 2
266 120 4
447 359 4
246 188 1
166 316 1
162 39 1
401 126 4
305 437 2
67 36 3
456 373 4
83 2 4
471 8 2
286 20 4
14 465 4
100 157 4
134 67 2
82 74 2
242 24 2
120 171 2
431 435 3
411 142 2
491 222 2
130 448 3
67 160 2
196 452 4
424 44 3
438 234 4
370 493 3
139 131 1
231 379 4
474 67 3
338 418 2
412 158 3
249 495 2
111 124 3
139 458 4
197 123 2
213 254 4
409 84 1
79 305 4
477 222 2
497 353 1
101 48 2
192 211 2
210 16 3
120 46 3
228 197 4
151 245 1
45 406 3
367 224 4
200 125 1
268 80 2
20 387 2
310 24 3
298 348 2
80 137 4
437 270 3
209 117 4
133 135 3
441 94 1
478 116 2
151 33 4
321 220 1
383 484 2
53 335 3
101 283 2
92 154 4
159 492 4
226 467 4
201 281 3
341 290 3
459 333 1
60 101 2
25 40 2
482 8 3
477 173 1
487 199 3
300 192 1
404 489 4
255 438 2
257 129 1
73 69 4
395 471 1
447 141 3
155 28 4
212 356 4
94 4 3
201 470 3
11 423 3
375 447 1
237 489 2
315 495 3
387 230 4
266 423 3
61 433 4
1 146 1
30 151 4
397 384 3
317 414 4
449 428 2
132 118 1
283 6 4
157 25 4
166 65 3
308 418 1
86 469 4
258 340 2
463 205 2
56 260 1
133 280 1
63 344 1
329 498 3
277 82 2
322 128 1
212 404 1
193 461 2
259 495 3
392 320 4
7 196 3
73 229 1
296 101 1
321 444 3
86 156 3
410 55 4
461 390 3
275 417 1
495 192 4
243 282 4
38 143 2
197 201 3
353 400 2
369 368 2
480 158 3
153 458 3
448 99 3
107 318 2
355 178 1
459 477 2
2 126 3
123 338 2
299 380 2
138 226 1
77 75 4
464 222 1
214 20 4
300 334 4
240 337 3
422 476 2
418 445 3
10 236 3
140 111 2
283 426 1
204 207 2
105 379 4
494 71 3
5 6 3
330 311 2
250 459 1
494 69 2
452 320 4
35 303 1
221 239 1
488 486 2
8 65 4
251 468 2
138 391 4
37 111 3
264 88 4
161 14 3
23 438 2
458 261 1
377 105 4
116 433 1
111 194 3
316 88 4
473 237 4
362 261 2
262 21 1
199 61 1
349 434 1
294 310 1
492 249 4
250 25 1
339 164 1
216 289 4
335 453 1
220 292 3
319 130 3
132 322 4
248 473 1
190 205 3
171 319 1
246 325 3
472 224 4
234 21 4
482 427 4
440 369 2
56 224 1
10 443 2
276 48 4
442 420 2
475 216 4
31 315 1
257 59 1
188 89 2
341 261 1
128 85 1
181 11 3
70 64 2
48 460 3
425 172 2
222 39 3
225 499 3
399 86 3
267 136 4
166 366 2
387 35 3
165 55 3
83 365 3
450 114 3
186 49 2
494 373 3
