31188 500
200 176 1
135 83 1
189 45 4
213 356 4
284 22 1
331 456 4
376 196 3
117 381 4
430 108 2
398 142 1
28 311 1
385 375 3
133 28 4
326 244 3
384 472 3
7 38 4
64 222 1
336 338 4
186 377 3
170 394 1
5 186 2
315 297 1
348 399 2
492 125 4
65 232 2
298 6 2
200 457 3
15 236 4
300 331 1
434 419 4
356 14 4
177 130 1
264 151 2
427 362 3
236 143 4
105 435 3
371 100 3
463 499 2
351 90 4
240 110 4
383 267 3
322 262 1
420 183 1
72 226 3
89 388 4
228 129 4
316 462 3
492 211 2
305 261 2
434 296 4
472 75 1
169 77 1
361 492 1
18 14 2
449 445 4
52 433 1
134 286 1
12 24 3
198 305 3
416 492 2
3 175 3
354 198 2
102 149 2
311 361 3
319 161 1
155 63 4
219 444 3
162 110 4
490 263 3
346 212 2
394 283 3
437 232 4
279 60 1
196 179 2
318 208 3
164 151 4
486 311 2
59 176 4
303 309 2
194 63 3
249 280 1
97 206 2
295 84 3
405 183 2
472 187 2
152 158 3
271 478 3
388 310 3
156 440 2
333 296 4
286 251 1
404 310 1
271 409 4
439 68 2
147 316 1
215 118 3
355 22 1
204 244 1
365 84 4
422 377 2
353 155 2
107 438 4
116 370 3
477 64 1
251 198 4
149 280 2
234 452 4
490 257 3
28 35 3
80 330 2
412 422 1
76 4 4
439 162 3
359 464 1
396 474 1
11 431 1
332 399 4
481 29 4
186 491 3
48 236 2
133 484 2
492 64 1
77 414 3
474 209 4
237 85 2
180 15 3
157 234 1
275 483 4
224 112 3
213 184 2
36 309 3
315 79 1
235 109 2
168 191 4
499 228 3
259 302 3
339 289 1
44 490 1
108 364 1
376 46 3
368 246 4
470 317 3
486 328 3
219 198 3
392 46 3
53 415 4
417 259 2
389 195 2
34 437 4
205 136 3
126 120 4
485 10 2
136 16 1
87 118 2
83 442 2
54 22 4
151 450 4
333 322 1
275 162 1
69 478 4
21 427 1
169 186 4
159 277 2
486 7 2
350 23 1
488 317 1
325 338 3
211 94 1
145 101 1
324 472 2
164 67 2
10 497 1
74 496 2
392 468 4
450 210 2
189 5 3
94 451 1
166 484 2
267 493 3
192 485 3
283 147 4
488 92 2
27 497 2
219 318 1
473 352 2
356 192 2
482 433 3
284 228 4
17 398 3
437 414 1
155 87 3
353 339 2
249 395 3
232 351 3
461 303 3
206 183 1
96 173 1
53 409 3
401 170 2
217 324 3
191 25 1
86 366 2
176 326 4
345 0 3
422 494 3
108 299 2
363 478 4
287 496 4
243 31 3
269 59 2
204 144 4
470 242 3
356 309 3
466 318 1
259 181 2
11 25 1
282 41 1
209 497 2
476 437 1
343 23 2
342 1 2
293 215 4
361 263 2
380 19 1
172 334 1
22 173 3
197 447 3
474 36 4
156 280 3
269 80 1
144 408 4
178 311 4
494 458 1
336 458 3
55 23 3
243 70 3
206 346 3
183 117 4
240 182 4
177 298 1
109 486 1
137 366 3
265 23 2
333 6 4
228 412 4
401 412 1
146 380 4
114 421 4
150 301 2
474 492 4
470 392 2
452 260 2
499 437 3
441 487 3
362 388 4
92 331 1
276 110 3
310 121 1
199 175 4
198 82 4
217 313 4
183 410 1
187 71 4
174 341 4
236 206 2
26 131 4
216 234 4
50 74 3
289 301 4
189 191 1
463 231 2
191 177 3
201 25 2
226 363 3
349 170 4
146 495 3
232 445 2
439 192 1
1 191 1
317 202 2
152 298 3
7 103 2
53 94 4
96 317 3
222 130 2
319 285 4
375 363 4
206 6 3
91 164 1
461 350 2
80 294 1
390 215 2
236 125 3
292 233 3
462 147 2
214 304 4
96 166 4
259 217 4
302 116 3
360 233 2
133 459 2
222 76 3
135 114 2
329 413 4
305 26 3
203 278 1
353 124 2
341 288 2
93 453 3
56 89 1
32 169 3
57 317 3
66 52 3
266 68 3
385 32 3
339 309 2
135 397 3
410 43 3
150 124 1
389 111 2
131 401 2
148 46 2
142 232 4
8 74 3
222 368 3
312 33 3
174 439 3
328 174 2
497 290 1
78 432 1
254 395 4
111 342 2
86 405 4
47 76 3
218 264 3
299 38 3
153 68 1
220 367 1
88 63 2
296 145 4
168 156 1
396 399 1
199 339 4
269 318 1
31 315 1
351 228 3
47 351 1
55 457 3
6 294 2
440 490 1
17 13 2
141 426 3
176 13 3
173 313 4
77 347 3
276 409 2
95 184 4
400 113 2
464 315 2
60 48 4
472 149 4
467 60 1
218 217 1
193 247 4
220 232 3
283 290 4
221 216 4
321 35 2
311 379 4
418 423 2
165 379 3
168 99 4
14 245 1
334 275 2
249 128 4
377 16 4
347 387 3
100 109 1
305 213 2
38 229 2
15 473 1
88 335 1
431 146 4
77 48 2
477 369 3
394 166 2
179 470 1
308 486 2
138 482 1
492 66 4
195 103 2
53 90 3
268 118 2
333 367 4
290 126 2
1 457 2
472 50 3
255 248 2
4 170 3
206 135 4
53 108 4
71 161 4
465 31 1
350 31 1
405 13 2
34 323 3
381 193 4
456 363 4
430 4 1
309 481 3
333 205 3
439 100 4
213 208 2
138 387 1
283 22 1
77 403 4
112 277 1
71 302 4
393 186 2
371 64 1
100 182 2
275 210 3
466 202 3
476 108 1
485 133 4
317 163 1
280 452 2
357 382 3
173 207 1
165 472 1
285 146 2
116 159 3
123 53 3
225 396 3
96 303 1
191 470 4
201 449 3
396 477 4
388 336 2
73 206 2
68 238 1
8 388 2
77 163 1
242 373 3
179 452 3
170 94 4
389 59 2
196 269 3
419 385 2
234 160 2
249 53 3
61 34 1
65 495 1
380 289 1
301 78 1
227 351 3
405 92 4
203 134 3
164 95 1
298 85 3
100 284 2
10 222 3
433 66 4
248 284 4
325 154 2
340 439 2
165 207 2
161 339 2
436 238 3
387 114 1
219 52 2
26 407 4
432 138 4
91 172 4
363 269 2
65 325 2
336 223 3
219 197 2
115 280 4
149 388 1
408 21 3
151 322 4
290 307 2
458 30 3
126 224 4
158 70 4
94 492 4
493 200 3
2 35 4
7 314 2
153 364 1
358 286 2
29 44 1
69 367 4
29 460 1
376 147 1
291 147 4
377 200 1
236 77 4
428 344 2
254 182 2
84 166 1
449 321 1
110 324 1
435 486 3
299 440 2
71 437 4
349 69 4
183 127 1
496 450 4
71 91 4
476 439 2
35 153 3
255 36 3
346 14 4
263 69 4
369 97 1
476 469 4
363 209 3
488 57 1
358 58 4
69 48 4
347 444 3
110 169 4
360 321 1
51 125 3
361 128 1
219 484 3
276 474 2
114 105 3
466 197 1
176 323 3
387 263 1
202 444 2
23 337 4
320 401 1
78 470 3
487 179 1
477 204 2
376 49 3
210 207 4
249 163 3
210 323 4
499 191 3
251 346 2
219 430 4
250 198 4
10 442 3
61 445 3
488 371 3
377 271 2
401 283 1
437 134 2
444 407 3
298 65 4
0 469 2
472 279 3
325 67 3
262 454 1
199 318 3
218 442 4
137 214 3
356 335 2
90 88 2
165 268 2
10 340 3
259 238 4
317 345 1
171 152 2
316 326 2
19 35 1
375 14 3
45 130 3
206 28 2
464 105 1
446 162 1
389 167 1
43 344 2
199 41 2
323 324 1
473 374 4
334 270 2
97 416 4
234 172 2
109 267 4
49 434 1
452 279 1
436 362 4
92 229 3
181 356 3
191 79 4
199 340 1
129 162 2
492 159 4
388 65 1
375 98 1
467 496 2
312 101 1
379 378 3
335 339 4
455 388 4
111 49 3
43 469 4
137 195 4
285 429 3
308 52 2
73 397 4
260 458 1
148 180 4
447 75 3
483 236 3
496 431 3
265 218 3
260 423 4
287 27 1
50 450 2
251 292 4
11 73 3
211 476 3
444 140 2
165 101 3
7 94 4
408 64 4
426 369 3
41 54 1
33 358 3
317 334 1
409 445 3
263 368 2
26 483 2
23 75 3
418 315 4
81 239 3
244 100 3
272 334 1
7 363 3
489 430 3
409 192 3
287 90 3
378 384 2
299 342 2
82 91 1
194 246 4
391 92 3
46 64 4
301 117 1
252 383 2
114 123 4
431 330 4
27 489 4
173 424 3
117 250 4
185 466 3
380 93 1
64 472 4
356 48 2
320 229 2
381 5 3
118 81 2
181 261 1
2 486 4
101 271 4
212 259 4
224 473 4
443 6 2
487 139 2
247 197 2
366 432 2
432 481 2
210 441 1
303 267 2
210 424 2
258 32 3
134 172 2
158 321 1
3 8 2
248 164 3
344 488 4
342 311 2
114 389 1
227 452 4
494 350 1
444 179 4
54 238 2
438 268 3
358 401 1
171 322 4
390 489 1
444 74 4
351 256 3
267 475 3
443 366 3
462 485 1
163 10 1
143 394 2
293 468 1
178 343 3
499 453 1
335 115 3
120 221 4
222 346 1
115 322 4
12 478 3
322 173 4
87 479 3
109 65 3
52 190 4
14 201 3
418 90 4
383 168 1
156 260 4
370 349 2
327 164 1
433 339 1
461 137 2
53 29 1
226 54 2
44 26 3
58 494 3
490 216 1
304 265 4
381 181 2
53 325 4
469 10 3
224 362 4
313 486 3
325 190 3
317 131 1
117 121 4
486 467 1
231 288 4
42 442 2
137 1 4
200 232 3
337 255 1
270 190 4
466 267 3
466 71 2
258 126 1
27 409 2
58 141 3
369 234 4
82 497 1
193 302 3
303 307 4
418 118 3
107 149 3
368 363 2
392 2 2
171 382 3
127 56 3
382 403 2
113 393 1
19 283 3
277 202 4
493 225 1
373 175 1
4 295 4
179 164 3
304 436 3
408 254 2
297 270 1
337 287 2
416 465 1
141 375 2
443 52 2
114 249 2
14 321 4
491 116 2
237 197 2
184 477 1
193 159 2
335 476 1
6 364 3
263 345 4
298 381 1
89 333 1
416 148 3
146 80 2
130 232 4
116 329 4
272 72 1
401 389 4
425 484 2
235 154 2
229 114 4
218 222 4
354 316 2
84 491 4
31 264 1
452 407 3
79 262 3
333 398 4
360 290 4
475 241 4
253 493 1
21 432 3
4 459 1
467 374 3
133 171 4
288 152 1
152 6 4
13 120 2
174 219 1
402 404 2
98 60 4
393 442 1
136 120 2
250 453 2
176 213 2
328 333 2
3 304 2
47 249 2
430 182 3
345 175 3
259 292 2
443 432 4
206 290 3
395 73 4
247 83 3
106 18 2
468 192 1
5 201 4
444 312 2
466 216 4
35 462 3
174 408 2
89 243 3
186 395 3
183 189 4
249 254 3
252 50 4
38 388 2
95 180 4
480 159 1
428 389 4
164 471 3
279 196 1
483 385 4
385 490 3
193 56 3
215 476 3
147 76 3
325 232 3
416 250 1
11 105 2
461 340 3
368 446 1
299 389 3
8 231 3
318 99 3
276 482 4
441 74 2
190 53 3
165 293 1
35 219 3
383 239 3
133 268 3
150 172 1
234 163 2
47 487 3
469 57 1
209 17 3
154 498 4
206 397 2
60 54 3
108 315 4
6 437 2
220 277 1
68 201 3
370 426 3
26 313 1
472 409 4
43 467 3
212 97 2
414 419 1
67 196 3
133 58 4
140 77 1
100 201 4
468 215 2
142 314 4
215 481 4
325 14 2
135 443 4
341 161 2
76 236 1
206 114 1
82 27 3
104 199 4
188 392 3
190 250 3
98 319 3
437 184 4
109 40 2
125 178 3
2 355 3
492 246 2
99 330 2
494 447 1
185 265 1
25 75 3
421 69 4
413 203 4
499 354 2
381 31 4
180 425 2
195 256 2
358 235 3
139 355 1
479 128 2
26 66 4
171 462 2
41 247 2
120 125 3
266 476 4
354 110 1
96 118 4
18 398 2
466 448 3
354 370 3
19 57 3
4 48 2
425 471 3
184 39 1
371 312 3
447 290 2
85 42 3
96 366 4
254 343 4
186 321 1
485 17 1
407 42 2
42 48 3
370 203 4
159 190 3
191 193 2
302 121 1
341 230 3
380 448 2
129 130 2
179 460 4
391 246 3
145 345 4
472 307 4
4 19 4
388 206 4
250 362 3
170 135 2
261 397 1
229 19 4
200 450 3
430 481 2
479 83 2
197 268 4
241 459 1
492 263 3
228 186 4
133 29 2
465 193 4
456 33 3
272 365 1
461 133 4
426 272 2
490 433 3
469 437 3
319 267 1
457 135 2
120 1 4
113 209 1
253 133 1
233 61 3
470 196 2
7 211 4
406 374 1
369 452 3
21 311 3
220 269 1
157 387 3
89 74 4
225 330 1
75 225 1
378 372 1
296 336 4
97 207 2
439 341 2
136 267 2
301 491 2
403 451 3
35 297 4
264 139 1
94 132 2
290 56 2
175 295 1
358 321 4
134 264 1
77 264 1
380 359 2
184 434 2
50 425 2
327 428 2
368 25 2
22 182 1
168 232 1
407 483 4
130 80 2
137 383 3
298 141 1
314 234 4
7 185 3
390 345 4
212 280 4
127 389 3
15 106 4
219 151 4
395 159 4
286 9 4
184 131 1
76 448 4
468 485 1
149 414 4
287 469 4
315 146 3
384 210 2
125 233 4
321 101 2
369 285 1
445 376 3
90 339 1
193 220 4
448 147 3
392 272 3
204 434 1
350 489 2
464 131 2
413 383 3
382 176 3
421 75 3
193 438 3
422 68 4
348 178 3
179 424 2
186 134 3
141 31 3
183 164 2
262 437 4
393 376 4
391 454 2
240 444 3
369 339 1
31 290 4
215 70 4
252 152 3
155 178 2
413 321 3
139 238 3
275 266 2
119 195 3
285 400 2
295 28 2
219 127 2
338 455 3
285 441 4
27 496 1
81 256 1
41 208 4
424 313 4
270 194 2
89 300 4
167 396 1
458 54 2
286 340 2
210 473 2
334 245 1
108 215 1
106 88 4
426 50 4
26 290 3
163 147 1
134 13 1
176 315 2
299 158 3
443 175 2
320 235 2
225 57 3
22 354 4
180 371 1
465 361 1
251 119 4
162 307 1
91 109 1
307 106 4
414 153 2
239 460 3
48 436 4
402 80 1
298 424 2
89 334 3
449 477 2
223 129 3
254 276 3
113 284 4
451 65 1
214 48 3
294 326 3
246 436 1
346 8 3
381 415 3
377 176 2
171 62 3
312 485 3
330 399 2
229 129 1
331 433 2
470 204 3
472 401 4
498 447 4
296 61 3
406 457 2
86 76 2
78 476 1
135 316 2
12 335 2
83 56 2
424 368 2
62 56 2
276 138 1
401 311 4
204 441 4
439 84 1
163 322 2
342 0 1
465 200 2
472 319 4
466 41 4
475 178 4
428 8 1
170 236 3
484 90 1
14 138 1
474 437 4
401 479 1
121 360 4
144 371 3
488 319 1
290 478 3
93 92 3
40 359 1
156 371 3
243 346 3
184 418 2
161 167 3
401 272 2
314 367 1
481 89 2
396 258 3
46 257 2
260 333 3
50 260 4
199 185 1
450 117 3
443 81 2
387 130 2
122 310 4
139 467 3
466 100 1
480 304 4
108 264 2
262 142 4
309 416 2
49 435 2
419 404 1
149 467 1
295 157 4
89 1 3
101 184 4
313 127 4
187 151 4
332 459 4
362 69 4
173 55 2
343 326 3
427 424 1
215 356 4
125 119 4
75 383 1
13 83 4
129 372 3
438 437 3
201 481 2
13 421 3
421 2 4
498 120 1
206 336 4
312 285 4
8 469 2
175 169 3
435 445 1
102 61 1
351 332 2
96 42 1
256 236 3
117 434 2
14 54 3
107 143 4
480 28 3
32 2 1
253 474 3
63 35 4
167 332 1
29 395 3
350 32 4
307 74 2
344 290 3
284 13 4
205 198 4
194 391 3
112 444 2
2 324 3
355 325 4
372 328 1
446 118 4
328 325 2
436 208 1
473 407 2
25 57 1
397 235 3
477 5 3
186 469 1
24 458 1
327 346 1
258 402 4
438 69 3
329 2 1
369 200 3
10 120 1
457 30 4
381 30 3
175 352 3
109 468 1
475 353 4
256 340 3
151 495 3
12 311 1
190 85 3
422 402 1
64 106 1
106 70 4
130 418 2
285 439 3
297 399 4
287 178 2
445 240 2
258 476 4
8 204 4
367 434 3
415 227 3
409 118 2
281 393 3
225 167 2
63 315 4
439 142 3
277 65 4
105 22 3
236 288 2
234 483 3
495 209 1
164 398 3
66 206 4
370 351 4
352 215 1
383 32 1
377 197 1
143 62 2
257 367 1
355 269 1
212 428 4
494 113 4
260 392 4
62 54 1
223 403 4
24 294 4
403 38 2
196 84 1
239 223 2
424 415 4
481 485 3
468 491 2
101 62 4
352 49 4
489 301 2
181 466 2
317 452 1
456 382 3
405 118 1
174 454 1
16 119 1
39 114 4
255 126 3
399 371 1
449 135 1
162 359 4
399 107 1
356 92 2
74 357 4
432 279 2
46 238 3
31 100 3
85 497 3
234 488 2
15 436 3
286 292 3
296 499 4
390 462 4
297 256 1
205 5 2
62 496 1
230 256 1
365 71 3
81 100 4
253 431 2
256 75 4
18 366 2
61 285 4
100 0 1
452 81 4
347 258 3
246 22 4
311 89 1
390 259 4
452 441 1
314 494 4
414 448 1
472 394 3
322 10 3
396 53 1
145 305 4
339 81 4
466 200 4
381 67 3
149 442 4
289 362 3
20 225 4
69 332 2
359 94 1
16 410 4
163 225 2
34 444 4
328 192 1
92 387 4
60 341 1
235 91 2
400 313 2
153 249 4
461 46 3
89 113 2
377 305 2
246 61 3
209 20 4
463 348 4
267 194 3
222 17 4
287 353 3
443 68 4
362 330 4
68 383 1
275 95 4
131 322 1
62 187 1
69 162 4
427 205 3
286 104 1
102 434 1
27 41 4
109 234 2
41 190 3
123 289 1
109 281 1
351 21 2
85 213 2
482 313 3
258 329 3
236 17 1
339 271 2
86 3 1
403 323 2
261 288 4
44 149 1
154 343 1
408 222 2
408 435 3
48 289 2
163 218 4
195 496 3
438 400 4
459 343 2
116 73 4
254 279 1
330 310 4
72 30 1
403 57 1
77 96 2
290 449 3
61 493 1
286 489 4
25 432 4
141 479 3
339 316 3
1 165 4
409 140 4
108 330 2
203 48 2
37 227 4
283 292 1
313 102 2
30 338 4
366 117 1
159 311 1
497 492 1
111 299 3
19 334 3
148 254 1
347 163 3
103 483 2
417 203 1
6 138 2
102 447 3
329 285 4
243 402 3
181 91 2
155 469 3
487 218 4
216 363 4
26 249 1
129 258 4
401 95 2
3 156 2
178 203 4
466 52 2
389 495 2
258 345 2
348 406 1
158 56 4
433 303 2
268 359 1
469 425 2
438 383 3
434 445 3
128 208 3
495 75 1
435 101 2
210 125 1
130 227 1
325 324 3
429 356 2
391 9 2
89 328 3
453 349 4
382 453 4
358 289 1
243 362 2
55 170 4
237 126 4
8 157 2
474 444 3
301 436 1
22 245 2
406 59 1
153 328 1
130 127 1
332 109 4
371 167 3
27 355 4
426 176 3
392 437 4
63 404 1
84 122 3
481 141 4
99 131 4
319 324 2
441 466 2
80 62 3
78 463 2
171 412 1
101 215 4
233 373 1
461 373 4
150 475 2
478 237 1
256 17 3
347 449 2
143 301 4
305 463 1
168 185 1
238 480 4
243 277 3
391 217 3
467 206 1
138 499 3
86 78 3
198 108 3
473 361 4
284 29 3
292 228 3
245 128 4
433 217 1
191 120 1
485 436 3
432 303 1
41 220 4
46 178 2
312 272 3
99 200 4
282 489 3
45 378 2
483 165 4
123 59 4
23 391 4
393 274 1
62 318 3
293 32 3
211 99 2
343 237 2
301 50 3
187 410 3
455 23 4
413 150 4
491 6 4
423 336 1
54 213 4
26 358 4
224 61 4
463 440 2
301 270 2
281 0 4
318 36 3
395 234 2
418 9 2
183 37 4
312 34 3
271 98 3
283 236 1
18 150 1
43 255 3
181 205 3
377 419 4
159 430 3
227 323 3
107 133 4
39 160 4
82 317 1
16 170 4
241 388 1
277 485 3
348 202 1
213 441 4
480 213 2
290 112 4
4 495 4
466 40 3
178 473 1
385 433 4
291 418 4
36 417 3
339 46 3
492 428 2
129 428 3
99 350 4
460 384 3
467 277 4
135 120 2
47 35 4
343 436 4
350 465 4
54 173 4
251 465 3
227 48 1
148 496 3
229 154 3
465 382 2
210 460 1
70 355 1
201 333 1
342 5 2
316 71 4
140 101 3
45 407 4
310 321 3
245 207 3
187 215 2
473 211 3
244 133 3
162 21 4
58 353 2
245 144 3
461 442 3
323 30 4
239 16 1
91 57 2
184 173 1
232 170 4
418 252 4
128 79 1
35 488 2
362 44 2
76 215 1
474 449 1
284 347 2
204 379 2
317 284 1
397 225 4
328 62 1
6 69 3
267 201 3
60 471 2
496 41 2
268 127 4
443 184 2
474 425 3
358 198 1
39 335 4
178 307 2
210 302 3
17 47 3
5 51 3
9 182 4
429 224 4
265 354 2
455 261 4
488 388 1
104 358 4
54 163 1
485 39 4
470 384 2
414 134 3
481 278 4
112 402 4
33 498 2
269 339 1
489 211 4
236 455 1
90 382 2
89 441 3
54 416 1
267 128 3
337 111 3
146 162 3
498 377 1
55 307 1
141 126 4
316 428 3
424 439 2
268 39 2
327 176 4
472 175 1
448 454 2
125 180 2
49 204 4
272 129 4
291 262 1
394 407 3
417 389 2
181 335 4
389 74 1
171 317 1
64 154 1
350 94 1
345 475 3
189 217 4
176 448 4
354 259 3
382 56 1
17 178 2
451 227 1
6 260 4
193 497 4
100 412 1
379 434 4
90 1 2
327 2 3
89 171 4
63 485 3
301 318 2
196 397 3
289 65 4
415 143 4
402 267 4
220 331 4
439 118 4
477 258 2
428 65 1
55 277 2
107 382 3
46 371 2
134 202 3
283 282 1
119 384 3
284 402 1
440 35 2
331 322 1
492 69 1
444 236 4
63 372 3
95 102 2
256 452 4
258 84 3
431 107 3
428 81 3
351 461 3
105 49 2
298 166 4
238 105 3
119 304 1
458 471 4
10 103 2
138 71 1
284 467 2
345 28 3
360 339 4
490 341 3
375 124 2
490 279 2
205 302 1
222 246 3
83 448 1
56 293 3
92 165 2
141 124 1
308 35 3
132 234 1
1 187 3
323 486 4
272 264 1
292 480 1
114 490 2
255 176 1
419 92 3
383 37 2
233 99 1
335 101 3
80 291 2
493 499 4
457 94 1
209 95 1
231 23 4
132 437 4
125 165 1
302 372 4
90 219 1
273 425 1
34 480 4
338 271 2
391 219 2
47 444 2
418 81 1
383 321 2
103 86 4
167 125 4
138 326 3
374 125 4
357 372 3
395 449 3
161 428 2
66 451 3
274 346 1
60 327 2
95 178 2
340 232 1
247 448 1
384 193 3
353 60 3
230 411 2
355 47 2
41 310 4
327 168 3
90 17 4
66 78 1
370 252 4
8 50 2
3 37 3
293 66 1
360 295 3
185 191 1
425 140 3
106 220 1
215 348 1
400 346 4
112 393 3
122 226 2
2 309 3
99 241 4
426 274 2
319 196 4
146 16 4
356 211 3
494 171 3
494 426 1
454 470 2
9 494 4
40 186 4
146 396 4
213 211 3
304 123 1
445 151 3
475 422 1
402 49 1
57 160 4
157 294 4
165 158 2
171 336 1
266 33 3
231 144 1
178 471 4
350 210 2
477 24 1
272 350 2
233 37 3
90 255 1
382 464 4
474 307 2
491 226 1
305 453 2
357 178 3
75 233 1
16 379 3
266 219 2
47 234 1
413 227 4
187 208 1
121 336 4
112 230 1
387 410 4
451 248 3
442 364 3
157 398 4
242 433 2
339 207 4
124 66 3
45 430 1
261 475 4
93 210 4
205 258 1
347 252 4
409 347 3
391 166 1
290 79 4
365 298 1
211 444 3
19 422 1
21 96 4
307 44 4
161 295 2
243 327 4
141 272 1
419 163 2
444 86 1
454 72 4
481 43 2
422 295 3
389 415 1
256 116 3
157 472 1
178 482 4
185 310 1
217 438 2
63 61 4
174 297 3
139 48 3
158 392 4
498 499 2
129 165 3
411 449 1
409 411 1
93 91 3
424 80 3
56 44 3
491 129 4
281 392 2
173 183 3
141 442 3
100 341 2
309 228 2
173 107 3
53 327 3
362 54 2
382 394 4
61 357 3
88 432 2
195 302 1
437 261 4
65 268 1
334 81 3
108 321 3
379 425 4
175 471 3
449 43 1
172 304 2
484 376 1
9 90 4
15 273 3
421 151 2
298 322 3
480 15 3
125 128 4
24 197 2
73 93 1
151 202 2
255 238 1
475 167 1
205 48 2
24 122 2
102 450 3
319 195 4
177 76 4
123 251 4
160 123 2
369 350 1
126 295 1
83 446 1
360 0 3
448 60 1
115 261 1
126 482 4
136 455 4
441 397 3
246 49 1
214 170 3
421 283 2
497 100 1
127 471 2
335 191 1
86 482 1
208 486 2
63 108 4
426 9 4
269 401 1
21 422 2
385 224 3
221 383 4
268 17 3
353 371 2
204 490 3
371 260 3
338 6 1
349 165 4
329 55 3
36 207 2
197 391 2
190 155 4
363 111 1
90 70 2
261 168 4
274 52 1
104 53 3
416 477 4
345 452 4
355 150 4
238 182 4
52 102 1
29 403 4
4 265 1
31 190 3
380 353 2
215 42 2
74 258 2
148 182 1
160 74 2
221 352 3
21 473 2
53 148 2
214 391 4
450 387 3
200 436 2
204 157 4
257 22 2
287 12 3
7 355 3
296 407 3
392 328 2
434 4 4
294 344 3
25 326 2
244 138 3
479 5 1
142 140 1
440 313 2
106 111 2
226 256 1
383 457 2
194 318 3
8 479 1
182 338 4
292 188 1
341 252 3
216 197 1
423 363 4
211 348 2
259 134 4
347 204 3
150 387 4
257 217 4
6 357 2
181 219 2
197 306 1
335 480 3
245 24 2
49 452 4
218 244 1
17 474 4
234 142 3
280 48 2
97 131 4
464 266 3
214 201 4
250 433 3
324 288 4
228 435 1
76 223 2
275 319 2
204 86 4
312 209 2
343 485 4
329 481 4
484 435 3
460 411 1
400 296 2
103 158 2
83 131 4
71 444 4
341 45 4
383 330 2
449 244 4
193 74 3
301 0 2
278 173 3
325 263 4
344 446 4
191 341 3
223 468 1
359 435 4
91 156 3
197 73 2
441 462 1
3 448 4
399 89 3
13 295 4
241 292 2
286 424 1
443 34 1
238 188 2
206 409 1
18 318 4
383 371 4
214 311 2
396 496 4
489 274 2
121 228 3
263 489 2
174 349 4
100 291 2
197 190 1
201 302 4
201 15 2
450 359 1
393 387 1
219 34 4
392 377 4
199 241 3
3 164 4
29 113 4
62 21 1
293 181 4
304 37 2
4 53 2
20 119 3
457 326 1
283 263 2
96 283 3
221 170 3
432 393 3
158 177 4
322 408 4
303 452 2
454 369 2
132 404 2
297 402 1
131 441 2
205 203 3
399 474 2
430 34 2
442 258 2
263 63 2
64 296 4
414 235 2
430 292 1
355 495 3
219 31 3
46 265 4
418 229 2
228 291 4
257 279 3
344 203 3
498 352 1
71 482 3
407 288 3
295 361 3
88 56 1
63 78 3
60 87 3
133 309 1
201 110 3
290 157 4
342 252 2
274 271 3
148 395 3
5 211 1
47 67 1
129 68 3
80 149 2
342 422 4
274 464 3
462 125 2
341 389 4
301 480 1
105 461 2
17 377 4
218 345 3
239 325 3
185 277 1
476 248 3
167 101 3
256 294 2
28 353 1
40 286 3
153 202 4
335 72 2
427 182 4
201 440 2
312 216 3
422 168 3
360 446 3
88 183 3
8 183 1
360 251 3
252 351 2
344 150 3
48 475 3
247 200 2
2 151 3
107 75 2
42 73 2
264 478 1
271 22 2
427 437 1
405 166 2
445 25 3
490 456 2
100 60 1
348 201 3
219 124 4
339 313 3
212 44 2
21 452 2
316 311 3
48 29 3
375 318 3
402 134 2
498 10 3
85 172 2
65 374 4
225 329 3
32 485 1
320 159 2
358 265 3
145 330 4
267 291 4
223 457 4
34 135 2
105 156 4
420 465 3
322 301 1
216 473 1
352 393 1
221 268 4
178 309 1
394 214 3
253 120 2
463 96 3
294 442 3
326 227 3
198 104 2
468 487 2
370 342 4
441 192 1
444 190 1
93 24 3
359 423 2
427 439 2
361 269 2
245 96 2
54 347 3
485 386 2
5 387 3
46 465 1
377 462 1
218 298 1
223 366 1
477 399 4
72 475 4
203 442 2
142 182 4
2 320 3
228 357 1
334 284 3
59 285 1
326 402 4
499 429 4
194 56 4
52 459 2
137 313 2
55 226 4
279 260 3
428 215 2
385 413 2
233 7 2
64 274 1
23 163 2
235 424 1
134 44 4
307 18 4
268 158 1
312 7 1
323 450 4
322 277 1
89 191 1
99 482 1
417 90 1
240 13 2
26 182 1
98 395 2
170 431 1
98 58 2
412 452 4
373 204 3
387 301 2
412 25 3
251 414 1
322 193 2
403 444 4
12 51 3
317 403 1
370 383 3
244 172 4
198 342 1
374 494 3
471 112 2
238 272 3
42 156 2
209 31 2
260 28 3
261 356 1
399 484 1
373 161 3
454 384 3
380 352 3
424 69 3
108 274 3
103 395 2
95 291 4
344 348 1
152 495 4
72 195 3
341 350 4
360 475 4
329 168 4
351 154 3
465 405 1
392 148 4
188 170 4
458 319 2
156 29 2
287 408 2
163 295 1
74 143 2
8 28 3
347 314 1
411 439 4
1 15 2
376 126 3
438 84 1
399 27 1
285 29 4
134 230 3
240 312 4
422 185 4
349 239 3
63 243 1
51 460 1
365 170 4
320 219 3
148 71 2
416 215 1
476 344 3
396 27 4
479 494 3
395 274 3
301 361 2
246 358 2
362 389 1
465 301 4
53 188 2
314 305 3
413 17 2
170 370 4
416 184 2
141 393 4
376 465 3
468 274 3
89 238 2
227 397 1
45 264 2
273 19 3
257 121 1
68 144 1
39 456 2
402 336 3
100 104 3
338 474 1
242 87 1
20 211 3
235 181 4
223 483 4
