31188 500
88 268 4
105 399 4
267 350 1
372 427 3
76 241 2
183 44 3
203 122 2
317 156 3
491 383 1
93 204 4
373 389 3
373 134 1
226 1 2
149 439 1
446 7 1
363 158 1
341 467 1
416 271 3
90 416 4
11 240 2
100 106 1
136 234 3
29 227 3
57 176 4
70 64 3
65 248 4
376 81 2
11 413 2
449 83 1
277 12 3
416 43 3
243 415 3
496 370 2
497 473 4
476 83 2
128 100 3
47 465 4
142 200 4
272 458 4
5 243 4
449 38 2
71 432 4
300 151 2
304 152 4
33 414 2
131 24 4
398 491 3
404 411 1
340 177 3
304 453 2
405 199 4
50 101 4
370 10 4
359 282 2
184 98 3
20 73 3
190 220 1
312 293 1
295 495 1
355 272 3
122 272 3
391 338 3
377 198 4
419 432 4
436 461 2
254 79 4
391 42 1
470 169 3
20 168 4
155 400 3
303 413 2
247 463 1
386 450 4
163 360 2
298 156 1
195 30 3
216 395 4
72 390 3
289 115 3
429 382 4
380 8 2
346 169 2
219 495 4
0 325 4
114 289 2
362 478 3
32 454 4
155 416 3
497 380 3
58 431 2
9 466 1
130 11 2
436 295 3
126 378 2
394 146 3
190 480 2
498 199 3
332 138 3
15 77 1
233 288 3
64 204 1
121 90 4
401 445 1
72 448 1
143 299 3
212 189 4
486 210 3
176 74 1
303 344 4
122 281 1
230 367 3
379 118 4
170 298 3
14 289 3
394 244 2
28 128 1
252 191 3
200 320 4
354 39 2
243 231 1
105 53 3
414 289 4
107 371 2
425 8 3
211 299 1
452 296 3
179 298 2
180 48 2
376 438 1
321 467 3
166 93 2
418 84 1
19 112 2
192 150 3
239 50 2
363 143 1
66 235 3
171 76 3
105 335 2
336 59 4
186 164 4
219 411 3
76 445 2
348 234 4
488 425 2
486 5 3
164 308 2
41 343 3
495 190 2
443 43 1
74 72 3
122 111 3
409 250 2
43 108 1
276 360 1
216 290 4
328 274 2
406 371 2
16 9 4
63 496 2
64 53 2
454 455 1
33 8 1
43 336 4
85 203 1
149 391 1
98 497 2
428 414 1
125 384 3
13 59 3
495 307 4
68 428 3
389 172 4
143 417 2
71 285 4
417 162 2
487 59 2
311 173 3
95 363 2
195 21 4
44 221 2
113 282 4
247 436 3
487 160 3
91 183 1
132 199 1
102 191 3
442 328 4
224 499 2
8 439 1
185 473 3
310 334 1
21 303 4
85 310 1
140 477 2
178 462 1
357 73 1
298 416 1
478 86 4
332 30 4
469 335 3
49 372 3
292 348 1
117 66 3
390 463 2
415 319 2
41 497 4
122 469 3
263 320 1
96 380 2
293 259 2
239 461 4
196 26 4
21 314 3
359 126 1
480 186 1
48 147 4
155 324 2
373 299 4
146 235 1
11 223 4
474 109 4
326 24 3
39 493 1
338 1 1
138 329 1
299 78 4
467 115 3
74 151 3
221 82 2
199 193 4
399 489 3
255 323 1
301 70 4
54 34 4
312 90 2
435 121 1
83 5 1
124 281 3
102 357 1
338 116 2
270 152 4
56 419 2
487 180 3
50 64 3
350 184 1
95 131 2
386 238 1
495 179 1
151 435 2
414 249 1
16 135 1
123 98 3
252 211 1
126 262 1
301 249 3
483 460 4
7 260 4
317 224 2
419 186 3
243 180 2
130 21 4
135 200 1
32 108 1
451 436 4
146 306 3
139 429 3
50 434 4
390 56 4
32 165 2
386 431 3
323 373 2
75 283 2
484 225 4
382 363 1
265 123 1
36 499 4
123 277 4
90 304 3
103 472 1
10 163 2
96 201 3
35 279 2
123 194 4
380 284 2
162 104 4
351 480 4
94 84 1
209 3 2
76 126 2
342 208 2
159 166 1
271 98 3
12 308 1
421 231 4
462 136 3
433 343 1
442 362 2
82 273 2
399 434 4
454 74 2
341 81 3
260 367 4
109 191 3
7 31 1
219 280 4
228 269 1
5 332 3
356 464 1
468 102 3
222 338 4
167 67 1
153 44 3
151 183 1
432 347 3
412 386 4
123 136 1
472 330 2
351 484 1
361 427 4
241 444 1
244 164 3
52 259 3
300 268 1
461 432 2
364 8 4
287 202 2
496 132 1
49 37 2
14 183 1
439 143 2
52 308 1
459 482 4
331 308 1
72 242 3
370 354 4
359 117 4
461 73 1
62 66 4
171 253 3
426 98 3
376 239 2
366 317 1
418 395 1
372 260 3
44 358 3
474 181 1
150 338 1
133 67 3
77 462 1
308 405 4
128 33 3
274 383 3
106 159 2
447 16 4
340 346 2
378 362 1
361 117 4
240 456 1
188 477 1
213 32 1
307 304 4
207 304 2
151 447 1
257 130 3
210 435 2
456 433 3
224 177 3
107 41 2
37 389 3
218 224 3
286 65 2
261 466 4
245 376 2
108 58 4
326 369 1
147 28 1
32 397 3
237 27 3
423 464 2
100 479 3
390 290 3
221 393 2
155 495 3
252 227 2
30 355 3
456 279 2
203 415 4
117 2 1
212 88 2
88 24 1
485 129 2
185 489 2
467 399 3
57 319 2
407 324 4
283 356 1
350 202 4
458 213 4
192 275 3
204 28 2
134 227 4
176 396 1
354 273 2
187 201 4
328 81 3
183 25 3
481 434 4
473 463 2
201 88 4
359 280 3
389 354 2
192 455 1
67 408 1
98 127 2
128 407 4
88 156 3
468 312 4
114 282 1
442 395 2
322 223 1
337 147 2
29 30 4
334 431 1
445 498 3
349 23 3
486 119 1
53 436 1
121 33 1
283 210 4
357 206 1
316 37 3
440 328 4
159 48 1
277 252 2
423 381 4
180 412 4
416 254 3
182 291 1
64 387 1
159 72 3
182 295 2
481 357 3
244 426 1
326 458 2
59 387 4
10 442 3
142 253 3
379 352 3
22 234 2
36 367 2
357 471 1
458 199 4
121 438 2
106 21 2
278 240 2
317 215 3
250 394 2
203 62 1
108 97 1
169 267 1
284 496 1
395 229 1
301 388 3
9 315 2
172 291 2
199 189 4
380 292 3
72 157 3
205 146 4
79 130 1
406 415 4
121 499 1
215 86 2
69 475 2
327 208 1
491 77 3
326 177 2
356 28 1
185 305 4
23 32 3
293 240 1
444 267 4
148 194 1
87 285 4
497 377 4
197 115 3
477 304 1
157 119 2
49 145 2
489 71 3
458 389 1
278 48 4
180 419 1
244 458 2
311 59 3
495 16 3
389 223 3
495 276 2
189 340 2
485 117 2
305 411 2
328 58 2
265 394 3
233 235 3
367 288 2
250 390 1
155 236 4
121 165 4
274 358 2
401 404 4
249 87 1
118 5 1
347 408 3
306 109 3
385 118 3
423 455 2
141 184 2
5 117 3
112 207 3
426 146 4
130 442 2
133 225 3
186 202 3
51 62 1
306 342 2
485 347 4
359 22 3
385 474 4
331 176 1
486 33 2
73 85 4
9 101 3
298 50 3
30 331 3
402 493 3
43 315 1
406 263 3
145 113 4
18 154 2
35 141 2
418 342 1
110 461 3
361 370 4
488 142 3
461 61 1
495 454 3
402 295 2
151 403 2
493 10 3
427 335 3
272 0 1
240 406 1
85 31 3
292 99 3
6 200 3
65 230 3
168 69 2
239 490 2
264 101 1
285 160 4
425 9 1
28 320 1
114 429 4
67 244 3
174 350 1
386 316 2
423 40 3
392 259 1
354 337 3
159 341 1
213 134 3
303 69 1
307 448 3
161 256 3
68 355 1
256 186 1
357 417 1
253 180 2
32 0 1
254 362 3
347 339 2
201 317 3
11 419 1
452 373 2
466 446 4
494 357 4
421 20 4
278 336 2
237 73 4
449 473 3
281 217 4
237 120 4
260 418 2
349 94 2
283 308 4
201 256 2
336 474 1
23 261 2
335 308 1
242 330 3
343 353 4
492 246 4
187 442 3
159 393 2
338 14 3
163 327 2
334 156 1
2 46 3
319 418 3
337 457 4
182 421 2
57 389 4
396 29 2
284 182 1
112 26 3
227 361 1
37 274 2
495 233 2
289 381 3
461 80 1
296 438 3
23 18 2
204 168 1
30 162 3
78 401 3
67 418 1
290 76 1
410 462 3
230 101 4
448 421 2
273 154 2
17 209 2
478 167 1
448 38 3
289 241 4
408 170 1
141 36 1
67 115 2
448 232 1
443 206 4
260 373 4
241 40 2
393 327 1
343 477 2
421 118 3
284 50 3
57 256 2
488 426 4
258 155 1
235 13 2
72 136 1
171 339 4
347 231 1
489 179 1
239 489 4
442 494 1
91 304 2
126 310 4
356 72 4
491 292 1
269 49 2
86 458 3
59 108 1
298 380 2
152 357 1
265 81 3
392 179 1
338 0 3
498 56 3
457 303 3
427 180 2
37 229 3
25 311 4
32 229 4
9 445 1
151 52 4
175 167 3
400 233 1
284 42 2
137 61 1
296 351 4
30 327 3
218 314 4
439 173 3
467 407 2
380 166 3
252 192 3
4 186 3
308 32 4
18 180 4
356 399 1
319 99 2
118 267 2
147 377 1
186 368 4
469 341 3
491 148 4
33 291 1
247 320 1
8 458 2
411 358 3
68 89 3
149 180 2
209 195 2
114 2 4
443 113 2
74 126 3
0 404 2
41 367 3
481 42 3
441 123 4
111 326 3
263 193 4
395 334 3
267 11 3
430 384 1
38 463 3
31 326 1
312 381 4
212 113 3
355 371 1
474 90 1
178 337 3
2 22 4
399 76 4
268 400 4
134 406 1
97 297 4
252 26 4
441 40 1
493 490 2
84 394 2
205 206 3
417 276 2
453 440 4
273 416 1
196 369 3
470 107 3
82 302 2
352 64 3
435 205 2
282 86 2
225 336 3
360 312 3
284 33 3
356 257 4
111 13 1
435 109 1
19 195 4
213 487 4
340 273 1
161 433 1
423 201 2
276 453 1
28 399 3
17 63 1
331 413 2
21 219 4
96 427 1
313 148 1
127 60 2
168 68 3
183 88 3
93 466 1
42 350 4
312 425 3
80 321 1
23 243 2
24 139 1
418 79 3
110 271 3
462 434 2
476 304 2
309 121 3
67 267 3
289 386 4
120 325 4
15 355 4
265 232 2
160 165 1
45 284 1
149 424 3
244 492 4
429 27 3
335 276 4
127 94 1
148 343 2
242 342 1
202 174 4
363 380 2
201 449 3
156 372 1
457 113 2
456 229 3
224 304 4
298 103 1
233 169 2
383 379 2
417 447 2
95 187 2
109 230 2
115 432 4
100 109 4
34 205 4
47 343 1
466 385 3
430 188 1
447 29 1
315 8 4
384 37 2
428 283 4
49 495 2
362 250 3
405 172 4
16 65 2
42 134 4
481 234 1
387 122 1
157 36 4
156 382 2
349 133 3
382 120 2
10 268 2
286 450 1
331 223 4
85 276 3
255 103 2
275 24 3
440 68 2
403 77 4
317 389 2
277 360 4
44 73 2
292 29 2
45 136 3
97 483 2
288 227 2
387 349 1
306 419 2
227 297 2
499 441 3
59 496 4
79 178 2
481 120 3
325 438 1
4 180 3
49 166 3
425 475 3
477 492 3
243 490 2
159 334 2
479 303 2
99 276 1
15 448 4
312 172 4
9 324 1
134 403 4
484 299 2
195 237 2
466 405 1
246 218 1
430 17 1
352 44 1
36 16 1
359 144 3
35 464 4
293 294 2
309 40 1
377 64 1
79 451 1
30 151 2
466 169 1
59 96 3
415 343 2
79 29 1
204 307 4
130 352 4
367 461 3
80 57 2
55 492 2
206 454 1
73 202 1
270 201 2
280 464 2
464 104 4
124 84 3
30 382 1
16 39 4
208 266 4
112 346 2
384 132 3
363 230 4
282 175 1
61 2 3
95 14 4
186 348 2
348 361 1
325 331 2
8 85 2
12 6 3
491 371 1
143 164 4
241 486 2
326 72 4
372 289 3
303 491 3
114 421 4
140 180 3
119 4 2
108 174 3
483 155 4
90 403 3
418 92 2
43 170 1
264 172 3
378 397 4
55 483 3
6 430 3
406 15 3
26 176 3
410 403 3
125 387 3
290 187 2
455 18 3
112 218 4
26 355 3
495 284 2
103 29 1
203 140 2
287 54 1
23 404 1
340 356 3
170 122 2
95 118 3
18 474 3
80 376 4
144 257 3
294 262 3
340 285 3
13 249 4
147 4 4
208 57 2
308 241 3
48 466 1
338 340 1
453 200 1
205 185 1
180 44 2
279 116 4
317 333 1
293 464 2
309 313 3
20 419 3
89 57 3
245 34 2
193 326 2
156 121 4
113 407 4
272 436 4
360 39 3
38 166 4
38 158 1
341 387 4
104 415 1
180 63 1
418 78 4
225 148 1
259 229 3
139 295 4
402 25 2
220 320 1
231 434 3
367 293 4
347 312 4
123 401 1
188 309 1
172 59 4
336 54 4
126 389 2
279 230 2
318 276 3
152 61 1
136 6 2
233 124 4
180 439 1
270 493 1
239 470 1
297 431 3
109 54 1
457 302 2
146 433 2
379 72 1
85 409 2
122 324 1
213 146 2
6 433 4
35 238 1
18 117 4
411 144 2
173 43 4
149 345 4
79 454 3
492 139 2
103 218 2
173 456 1
55 421 1
56 96 4
449 209 3
171 146 4
66 203 4
177 36 1
379 318 4
298 491 4
476 326 3
416 47 1
240 398 2
107 188 3
341 16 2
180 346 2
388 230 4
260 238 4
379 292 3
224 164 1
147 108 1
454 29 1
214 188 2
450 179 2
217 164 2
452 479 2
428 167 4
191 432 3
415 465 3
211 433 3
203 354 3
494 194 1
386 273 1
319 226 4
327 85 4
392 134 4
335 171 4
15 437 1
489 67 1
155 354 2
334 259 1
293 289 3
217 476 1
404 208 4
173 95 4
52 187 2
235 354 4
285 66 4
211 126 1
107 95 1
401 372 3
327 233 3
32 345 2
109 448 4
396 347 1
414 419 4
270 320 2
285 360 2
377 479 4
271 351 2
368 111 1
281 334 4
56 323 2
455 252 3
356 38 2
367 257 1
298 31 1
213 459 2
307 349 1
405 33 1
332 123 4
404 408 4
443 308 4
320 75 2
167 429 2
181 271 1
277 306 2
496 192 3
46 428 4
469 136 4
219 355 1
105 123 3
446 194 1
389 2 4
479 79 4
144 495 2
13 379 4
286 3 3
189 101 1
423 153 3
496 92 3
122 191 3
16 220 4
301 36 1
74 79 1
384 96 4
254 259 2
247 417 3
272 206 1
88 356 2
197 149 3
378 179 4
160 252 2
274 191 3
75 323 4
53 276 2
175 385 1
269 196 4
453 436 3
445 289 2
68 493 2
40 64 2
21 444 2
248 360 3
229 171 3
408 327 1
314 465 4
85 173 3
193 24 3
335 324 4
7 310 2
182 277 3
195 112 1
370 150 3
475 329 3
10 485 2
426 370 4
119 492 3
76 175 1
141 180 2
354 342 3
107 180 2
411 165 2
415 231 4
476 104 4
284 180 3
364 347 1
225 491 4
100 140 1
37 31 3
80 420 1
77 260 4
148 452 3
25 456 2
37 376 1
238 339 4
224 9 2
327 403 4
229 490 2
252 268 1
106 5 4
351 68 4
376 236 3
289 70 2
300 82 1
188 86 3
217 82 4
438 293 2
147 51 1
173 153 4
375 115 2
427 444 2
279 201 3
227 379 1
40 290 2
187 267 4
262 172 4
112 483 4
58 12 4
92 64 4
113 261 4
257 424 3
16 494 4
400 307 1
132 82 2
463 428 3
49 35 1
35 235 3
151 431 2
399 322 2
358 95 4
105 419 3
457 424 2
177 437 3
97 222 1
10 255 1
8 86 4
165 30 2
30 296 2
86 374 1
352 121 2
460 252 3
175 33 4
290 272 4
159 385 3
66 247 2
493 237 2
77 440 1
271 320 2
181 250 4
303 94 2
125 320 4
424 93 1
248 169 2
49 118 1
403 239 3
335 274 4
239 199 2
262 309 3
247 275 3
483 338 4
261 166 3
191 66 2
420 427 3
290 145 2
492 210 4
209 221 4
94 216 1
419 350 3
482 268 3
242 86 1
305 151 1
151 454 4
450 313 4
193 362 2
78 148 4
231 491 3
75 400 4
116 284 3
260 365 2
230 382 4
430 119 1
24 499 2
69 338 1
54 443 2
300 442 1
279 49 4
363 178 2
420 170 4
7 173 1
111 94 4
299 310 1
485 326 1
468 200 4
485 415 4
474 301 1
356 132 2
79 294 1
34 152 4
251 399 1
196 209 1
47 482 3
160 375 3
43 164 4
254 227 2
484 88 2
185 57 1
296 260 4
44 104 1
93 382 1
445 58 4
57 59 3
383 305 1
400 23 3
374 387 2
344 455 1
365 335 2
201 166 1
251 73 3
95 163 2
117 226 3
278 205 3
368 344 4
173 418 3
438 42 3
153 48 4
17 466 3
150 309 4
365 454 2
291 405 1
195 99 1
86 76 1
162 436 1
72 380 4
125 373 4
496 6 2
373 304 4
204 378 4
152 336 1
167 382 3
333 478 3
428 259 4
474 154 2
365 485 1
223 92 2
181 241 2
348 150 4
259 160 4
15 245 1
319 9 3
60 342 2
29 224 3
471 380 1
231 7 2
405 103 2
437 464 3
176 17 3
38 12 1
187 218 4
316 348 3
40 87 4
119 131 2
108 297 1
414 61 2
103 106 4
293 329 3
37 235 2
467 103 3
236 402 4
454 248 3
193 27 4
260 499 1
459 48 1
370 235 2
262 345 4
244 165 3
481 187 4
220 57 4
164 287 2
81 157 1
369 105 1
387 74 4
2 494 1
191 151 3
205 417 1
125 390 2
327 40 4
115 354 1
335 250 4
307 372 3
373 249 3
205 470 3
74 108 3
300 480 2
214 443 2
274 121 3
82 61 2
138 339 2
71 220 1
190 180 2
301 11 3
311 438 1
337 355 3
280 363 1
479 101 2
412 7 3
212 302 1
2 224 2
234 250 2
172 247 4
188 129 3
332 467 1
27 16 3
55 347 2
461 67 4
310 331 4
159 308 2
245 331 2
352 487 3
305 420 3
34 184 1
353 333 1
54 416 3
124 485 3
161 424 3
189 323 4
343 377 4
83 196 1
204 129 3
10 435 1
46 7 4
278 99 4
355 54 1
398 482 1
371 45 3
138 181 4
50 462 4
199 267 3
340 297 3
303 407 2
106 176 3
1 440 2
94 182 2
426 166 2
75 344 4
290 233 3
470 254 4
397 400 1
19 364 4
342 411 4
410 116 2
252 41 2
390 202 2
497 425 2
299 308 3
268 211 2
247 325 4
198 210 1
227 77 4
221 115 1
135 293 1
466 174 3
72 402 4
291 45 2
392 192 4
472 38 2
450 280 2
136 88 1
156 469 1
260 193 4
312 145 3
171 465 4
53 466 2
86 252 1
32 425 1
339 161 1
136 487 2
192 487 3
295 338 1
236 231 4
178 279 2
438 373 2
142 450 3
403 433 2
247 64 4
22 168 2
216 179 1
495 293 2
253 453 2
157 486 3
446 150 2
300 62 3
187 397 1
236 188 1
171 482 1
495 129 2
188 161 3
306 426 3
368 399 2
353 105 3
206 276 1
119 223 1
233 123 4
468 341 2
153 150 1
268 52 2
271 274 4
188 499 3
175 362 1
269 124 3
20 386 1
220 277 1
190 448 4
197 296 2
155 164 1
67 209 2
212 479 3
82 441 4
29 404 4
40 491 2
384 88 1
118 188 3
360 12 1
395 145 3
225 439 2
51 355 1
194 89 4
353 248 4
358 192 3
299 4 4
318 448 1
483 307 1
131 374 3
176 276 3
79 164 1
285 378 1
21 351 3
93 394 4
210 215 3
15 359 3
41 469 3
37 483 3
112 455 4
288 23 1
188 99 2
129 51 4
337 329 4
90 133 2
337 469 2
306 293 3
180 25 1
493 121 3
371 70 1
299 485 2
429 441 4
56 451 1
443 400 3
348 55 4
156 310 3
362 296 1
483 30 2
20 93 3
330 344 4
349 185 1
128 104 4
249 257 1
318 104 3
287 384 2
84 318 4
391 59 1
53 343 2
47 170 4
438 172 2
408 95 1
421 370 2
483 336 4
226 388 3
104 232 1
245 485 3
454 208 3
382 481 4
177 243 1
174 340 1
190 301 2
462 467 1
248 37 1
444 265 2
9 417 2
390 222 2
79 188 4
240 472 1
264 234 2
265 261 4
339 436 4
9 277 3
69 142 4
155 364 1
359 450 4
156 145 3
194 134 3
210 376 4
213 291 4
218 141 3
365 380 4
457 323 4
214 489 1
256 107 1
60 384 4
227 101 4
400 131 1
380 54 2
425 466 1
320 228 3
298 222 4
56 244 3
117 69 4
271 294 3
416 149 1
130 8 1
420 375 4
258 229 4
356 17 3
304 406 4
182 8 4
281 411 2
324 482 4
1 393 2
223 159 4
282 455 3
140 431 2
304 278 4
400 232 1
140 228 1
38 481 1
88 203 3
89 69 2
71 262 2
129 183 2
456 197 4
222 50 4
11 427 4
195 232 2
2 363 2
307 322 3
133 19 1
443 193 3
22 310 2
101 271 4
216 150 4
143 136 4
222 151 4
402 227 3
178 172 4
383 232 3
80 477 1
49 91 1
294 287 4
146 425 3
438 22 1
260 107 1
419 340 1
94 167 3
295 74 4
42 157 1
56 452 4
317 321 2
281 368 2
3 166 2
120 240 4
80 138 1
139 109 4
197 366 1
426 450 1
332 61 2
176 288 4
384 275 1
224 257 3
488 132 1
426 50 1
210 413 2
261 307 2
314 384 4
113 375 2
327 205 2
370 27 1
456 166 1
192 116 2
112 283 1
361 360 4
362 399 2
235 193 2
42 124 3
137 296 4
125 264 1
303 293 3
17 252 4
266 122 2
145 17 3
141 74 2
338 474 1
87 228 2
84 1 2
163 52 1
30 302 1
9 121 3
469 270 2
378 432 4
411 401 2
63 468 3
476 45 4
248 201 2
122 195 2
479 439 2
208 488 2
456 5 3
296 304 1
348 190 2
309 93 3
269 360 2
393 349 2
135 365 2
290 253 2
344 104 2
489 318 3
400 492 2
472 264 4
413 185 3
157 296 4
240 395 2
225 28 4
419 133 2
235 468 2
221 222 4
80 67 3
51 322 1
111 300 3
62 285 4
66 26 1
13 461 4
10 477 3
38 64 2
63 112 3
318 486 2
461 389 4
295 279 3
348 358 1
318 29 1
330 307 4
364 5 1
380 128 4
406 408 3
323 431 4
135 487 2
415 241 1
188 407 2
300 322 2
315 58 3
376 6 1
308 226 3
67 341 4
346 355 3
84 409 3
319 365 3
353 170 2
327 361 3
25 443 3
184 313 2
378 265 3
185 482 2
169 107 2
204 469 2
464 424 4
436 197 4
361 216 2
332 1 1
121 392 1
404 172 1
213 267 3
17 212 4
0 354 1
446 269 2
380 4 4
205 478 2
482 415 3
493 426 2
268 315 3
234 424 4
460 83 3
343 156 1
189 498 1
162 281 4
238 364 4
423 432 1
274 227 1
468 218 2
323 375 3
360 322 2
311 214 2
96 156 1
225 136 2
0 163 1
130 356 2
287 213 2
423 163 4
440 160 1
16 350 2
167 48 4
335 53 3
256 474 4
469 386 4
164 371 1
49 32 2
52 256 2
343 123 4
173 364 4
181 6 3
184 462 1
131 467 2
337 103 2
451 418 4
361 98 4
412 465 4
489 64 3
80 28 3
474 15 1
477 103 2
183 391 3
206 50 4
496 47 4
315 199 2
261 111 1
279 146 3
186 268 4
235 82 3
61 156 3
312 163 1
498 478 2
164 52 1
265 56 3
75 349 2
146 100 1
410 402 3
249 37 1
60 135 2
232 229 2
429 109 4
322 4 4
359 470 2
433 74 2
38 368 3
28 383 4
24 401 1
418 221 4
376 299 2
464 298 4
401 318 4
470 35 1
141 284 1
319 256 4
165 59 2
309 440 4
270 139 1
428 27 3
12 160 2
419 272 4
137 67 2
324 24 2
137 177 3
220 68 4
468 168 3
266 329 1
184 294 4
444 340 1
362 33 2
293 219 1
108 81 1
471 413 4
354 333 1
433 133 4
239 294 3
418 267 3
60 218 2
494 154 4
494 232 3
157 282 2
432 322 3
384 98 3
320 259 2
140 79 1
51 431 1
341 185 2
8 99 1
472 411 1
227 392 3
53 438 4
16 48 2
133 114 4
225 326 1
387 96 4
385 425 1
404 488 4
93 322 3
236 140 1
257 414 2
440 474 3
492 0 3
292 299 1
358 55 3
85 104 4
5 338 3
284 133 4
107 129 4
361 369 1
237 486 1
395 122 4
334 304 1
165 72 1
424 348 3
207 13 1
63 30 1
239 23 4
257 264 2
73 9 2
191 426 4
370 292 1
427 330 2
432 357 4
452 386 1
261 482 2
484 423 3
470 394 1
371 299 2
307 444 2
481 21 2
262 329 2
382 437 1
208 23 2
59 277 1
443 152 3
251 492 2
95 251 1
477 32 2
326 247 1
326 236 3
67 434 2
292 185 3
329 173 3
10 6 2
441 211 2
42 222 4
115 255 4
287 382 2
313 213 3
22 214 4
53 379 1
40 275 3
145 412 4
233 222 1
415 207 1
46 396 3
60 81 2
198 407 3
132 277 4
286 175 3
351 184 1
310 339 4
260 460 4
193 184 1
329 27 3
298 323 1
441 104 4
159 412 3
129 253 1
358 14 1
217 275 2
67 194 1
96 243 4
216 166 1
111 237 3
386 346 4
448 155 1
476 491 4
59 422 1
153 211 2
370 71 1
78 79 1
170 45 1
148 212 3
183 367 2
405 244 4
445 16 3
479 134 4
92 286 4
115 235 4
307 29 1
38 174 2
374 305 4
399 162 3
117 195 4
394 242 3
174 424 3
179 427 4
266 10 4
9 389 3
85 303 1
316 268 1
176 259 1
8 494 1
324 292 2
102 183 3
136 50 1
343 13 2
476 23 1
480 133 1
272 250 4
27 310 2
145 157 1
130 268 1
46 395 1
50 214 3
137 436 2
238 89 1
63 297 4
280 431 3
178 17 1
260 435 3
404 383 4
235 437 3
86 79 2
408 393 4
345 56 4
41 299 1
470 1 2
97 240 4
423 316 2
372 9 4
212 65 3
362 94 3
155 244 3
424 78 3
116 103 4
84 187 2
31 335 2
125 476 4
46 85 1
98 39 2
448 363 2
336 0 1
483 456 4
400 167 2
52 145 3
453 431 3
60 214 1
215 383 2
328 433 3
351 79 1
354 351 2
427 193 4
417 283 2
340 55 3
178 471 4
163 71 2
492 71 4
212 286 2
352 187 4
283 445 4
375 455 1
330 338 1
270 212 3
396 49 3
310 449 2
417 139 4
16 200 3
385 236 1
325 154 3
220 169 4
304 7 4
92 94 3
462 486 1
260 464 3
23 172 2
234 197 2
93 154 2
168 215 2
397 28 3
27 62 1
115 267 2
109 45 4
466 410 1
278 106 3
163 377 3
234 90 2
348 174 2
402 435 2
459 359 3
482 320 2
370 260 2
217 363 1
1 112 3
227 417 4
424 96 4
65 44 1
202 182 4
363 478 1
15 159 2
410 478 4
475 304 1
148 139 3
186 335 2
208 249 4
217 497 2
290 286 4
425 432 3
60 113 3
380 59 2
141 308 1
256 360 1
145 359 4
128 171 4
328 352 1
449 40 1
404 368 4
366 123 4
54 46 3
59 103 1
204 309 4
80 425 1
434 438 4
321 26 1
177 357 4
484 141 3
161 268 4
168 55 1
210 156 3
11 212 3
48 115 4
236 441 2
84 455 2
341 454 2
468 362 3
489 423 4
346 135 4
349 30 1
248 359 2
328 458 1
115 189 1
496 172 2
220 409 3
291 286 2
304 220 2
139 342 1
38 54 1
271 118 1
167 243 1
423 203 2
3 119 1
435 208 4
345 344 4
321 74 1
324 318 1
408 175 2
284 407 1
402 439 4
227 4 3
106 168 2
37 372 4
118 18 1
26 452 1
370 471 4
475 129 2
162 310 2
197 218 2
136 233 1
151 9 1
239 241 3
220 342 4
303 492 4
464 291 2
342 483 3
112 136 3
72 197 1
381 30 3
25 290 1
397 491 4
360 199 1
417 257 3
419 481 2
56 70 2
334 99 2
47 126 1
112 430 3
218 176 3
284 302 2
423 286 2
135 177 1
48 372 4
472 179 1
346 144 4
190 110 4
227 356 2
101 84 4
342 19 1
403 378 2
232 90 1
146 187 4
424 323 3
485 373 2
286 407 3
398 47 2
262 142 4
286 374 2
16 20 4
294 351 4
432 253 4
111 6 2
378 359 2
260 91 3
233 304 1
236 163 1
368 444 2
78 274 1
97 14 4
282 491 4
188 308 2
79 49 1
413 114 2
492 1 2
491 454 4
171 161 2
90 456 3
288 151 3
116 135 4
98 303 3
462 360 2
323 393 2
234 55 4
243 150 3
398 246 2
359 418 1
282 249 3
105 490 4
304 404 4
424 14 3
72 232 4
464 340 2
318 176 4
492 310 1
17 233 3
453 499 4
498 423 4
465 276 4
31 392 1
31 296 2
205 251 2
353 313 3
391 94 2
193 53 3
133 415 4
350 286 1
252 368 2
388 314 4
25 348 1
384 248 1
219 214 2
405 92 2
478 451 4
252 105 4
439 298 1
147 224 3
195 108 4
31 165 4
364 391 1
457 478 3
425 234 1
341 230 2
142 250 4
478 330 3
10 152 4
189 335 4
256 495 1
292 220 1
438 347 4
471 425 4
134 461 1
459 96 2
127 205 4
61 42 4
62 179 4
137 0 2
406 161 4
89 349 2
420 91 4
490 424 2
106 285 3
28 410 3
34 71 1
1 280 4
217 58 4
273 269 3
234 327 2
17 96 4
471 312 4
108 186 2
211 19 1
91 63 2
313 368 3
377 14 1
434 124 1
58 258 2
486 35 1
315 4 2
135 6 2
124 190 1
197 169 2
367 242 2
98 370 3
47 76 4
145 437 4
193 291 1
167 487 2
257 5 2
136 20 3
441 200 4
178 203 3
1 375 4
333 283 3
10 310 1
208 449 2
334 227 2
151 213 2
109 279 1
359 369 2
295 120 3
104 373 1
206 290 3
491 443 2
23 80 4
160 441 2
18 377 4
99 436 2
165 463 2
325 50 3
92 422 2
307 82 3
419 321 4
264 268 3
333 389 4
150 454 1
416 112 3
475 207 3
325 439 1
361 320 2
322 99 3
475 321 1
104 34 4
222 310 2
351 358 4
453 380 3
78 269 4
495 452 4
139 441 4
408 441 2
107 219 1
18 313 2
294 447 2
446 165 4
452 53 2
419 341 2
385 108 4
268 356 2
465 487 4
35 107 4
252 494 4
339 309 2
114 216 1
215 94 3
332 381 2
465 271 4
