31188 500
85 200 3
107 377 3
231 55 2
236 107 2
347 334 4
279 85 1
150 221 4
312 327 1
5 92 1
374 235 4
199 155 2
125 451 1
391 100 4
38 173 3
40 162 2
66 450 1
466 132 1
89 401 1
349 27 3
141 215 1
372 178 2
176 216 2
464 170 3
333 223 3
242 220 1
89 209 3
132 361 3
224 387 3
210 164 4
322 343 1
238 283 1
297 328 4
400 164 2
435 337 3
326 242 3
410 374 1
99 255 3
402 134 4
271 52 3
239 305 1
138 97 3
94 68 4
109 498 1
130 234 3
309 227 1
147 338 2
107 199 4
279 291 2
489 422 4
100 389 1
22 132 2
381 139 3
328 279 1
99 52 1
162 333 4
434 102 2
263 270 4
353 293 1
384 281 2
492 17 4
304 494 2
51 133 1
129 380 3
259 296 4
330 64 4
67 139 1
351 293 1
359 314 3
327 165 2
365 47 3
374 277 2
355 174 4
232 69 1
75 156 2
114 12 4
288 361 1
332 317 3
343 2 4
70 189 1
347 158 1
421 280 1
324 136 1
141 411 4
455 218 4
438 169 4
14 166 2
297 312 4
197 84 4
459 386 1
285 264 3
431 148 2
252 407 3
184 427 3
294 327 3
97 209 1
429 225 2
196 167 2
264 315 3
152 301 3
435 470 4
55 320 4
122 58 2
263 5 4
460 87 1
85 387 2
33 303 1
476 287 4
291 209 3
25 60 3
101 137 1
33 119 4
264 114 2
482 481 3
330 208 2
437 243 2
57 475 4
105 306 1
120 467 2
145 128 2
211 169 3
133 466 4
461 333 3
23 330 2
42 311 4
105 15 4
119 360 1
64 460 4
466 6 3
486 453 1
35 242 1
251 274 4
200 391 4
452 79 2
164 7 2
430 97 4
0 229 2
85 331 1
181 75 1
172 248 1
271 140 2
140 441 4
357 360 4
21 161 2
112 182 2
271 325 4
192 303 1
456 265 2
129 400 2
224 377 2
199 301 1
379 416 4
182 143 2
115 358 4
115 270 2
245 271 3
330 357 3
269 64 3
49 355 2
464 342 3
74 374 3
311 490 3
108 465 1
316 339 2
285 98 2
218 50 1
351 163 2
92 394 3
56 292 4
223 498 1
13 183 4
60 148 1
373 328 1
260 239 3
423 172 4
272 106 3
158 80 4
356 194 1
461 360 1
415 396 1
430 61 1
418 10 2
161 124 2
262 406 4
241 153 4
153 299 4
309 374 2
472 106 2
188 81 4
364 126 3
327 306 1
68 47 3
396 14 2
180 280 2
94 382 2
371 435 2
44 388 3
379 338 4
5 386 2
235 143 3
480 447 2
185 145 3
144 387 2
151 40 3
419 5 4
372 459 1
450 270 3
293 294 3
489 81 1
361 334 1
264 148 1
197 271 3
420 396 1
152 114 4
135 416 1
450 115 1
113 371 4
252 59 2
165 144 3
458 172 1
262 32 3
12 209 4
211 461 2
116 478 2
158 297 1
450 41 4
8 4 1
98 146 3
424 81 2
65 140 3
36 443 4
295 307 4
103 186 3
134 459 4
479 493 1
84 271 3
37 201 4
37 172 4
178 221 2
235 89 4
183 461 1
232 16 3
272 110 4
319 376 3
242 47 2
385 260 2
493 108 2
115 421 3
250 471 2
201 172 1
331 475 1
277 481 3
194 498 3
262 96 1
161 264 4
104 98 4
399 198 3
69 105 3
42 322 4
339 306 1
374 442 3
460 212 3
339 49 3
115 461 4
324 484 3
155 67 3
197 337 3
443 390 4
314 450 2
387 108 1
60 16 3
16 191 1
385 433 3
333 480 1
318 403 2
208 282 3
104 428 2
364 151 2
281 462 2
285 361 3
332 368 3
327 329 2
217 252 3
122 381 3
393 238 2
478 115 4
226 48 2
390 285 1
401 114 1
109 240 3
222 464 4
453 209 4
64 485 4
479 232 2
436 126 1
61 81 3
387 198 2
317 354 3
200 307 1
236 264 1
487 348 2
335 18 4
354 192 4
213 376 3
187 115 2
374 282 4
101 194 2
389 430 2
272 341 4
140 2 4
150 205 4
390 376 4
34 403 1
280 147 2
372 100 1
65 138 4
404 413 3
1 392 4
496 216 4
157 489 4
71 268 3
93 440 2
273 277 4
106 289 4
398 465 4
42 113 4
271 65 4
176 308 3
173 209 2
445 450 2
382 159 2
237 185 4
270 190 4
401 468 3
10 239 3
43 290 2
360 274 1
309 152 3
129 78 2
69 284 3
361 252 4
458 122 4
162 369 4
6 362 4
355 9 2
67 29 2
163 340 4
9 304 3
59 183 2
24 258 2
366 399 4
322 192 3
186 498 2
255 79 2
79 474 3
107 222 3
406 492 3
229 111 4
79 368 3
294 84 2
413 69 4
87 468 4
132 164 3
55 267 4
204 203 3
16 337 4
346 139 2
401 129 4
402 28 3
278 124 4
256 237 4
462 213 4
123 176 1
416 287 4
83 353 3
230 312 4
150 181 4
487 121 2
232 385 4
117 163 4
467 441 1
297 289 2
309 99 4
286 33 4
362 25 4
278 400 4
281 184 4
317 39 2
59 359 1
429 394 2
75 102 3
74 209 2
346 72 2
121 45 1
144 405 2
222 152 4
78 43 3
499 208 3
373 334 4
112 487 1
162 314 3
45 361 4
290 359 1
367 476 4
129 6 4
457 74 3
274 390 4
433 337 1
181 147 2
476 209 1
488 283 3
100 447 1
50 247 1
358 398 2
40 53 3
130 106 3
209 155 1
14 158 3
324 482 3
349 254 3
410 83 1
202 286 2
374 217 1
399 67 4
160 135 4
280 402 3
50 428 4
494 424 2
495 229 2
386 421 4
233 354 1
31 39 3
429 358 4
218 249 2
137 348 3
499 408 1
268 311 4
119 127 1
484 117 1
222 358 1
187 260 3
262 436 4
64 171 2
276 399 2
97 305 1
326 115 1
350 82 3
349 406 3
4 325 2
341 113 1
211 217 3
10 1 3
313 55 2
175 345 2
142 58 3
142 113 4
170 271 1
94 138 1
369 202 1
416 434 2
196 314 4
108 53 1
158 127 3
292 469 1
181 88 3
187 286 3
104 376 4
449 7 3
207 385 2
297 468 1
98 93 2
439 192 2
392 470 4
126 133 1
172 92 4
474 333 2
246 130 4
34 240 4
240 33 4
45 186 4
353 97 2
303 435 4
158 461 2
209 472 3
143 346 3
427 35 4
106 35 4
170 345 3
44 241 2
93 111 3
429 267 4
444 485 4
382 181 3
86 216 3
85 39 4
60 244 4
420 39 2
488 53 1
325 307 3
454 32 1
330 472 4
271 191 4
2 73 2
385 435 1
449 353 4
158 100 1
232 480 1
156 29 3
206 144 4
361 277 1
112 346 2
159 15 3
178 41 1
491 355 1
445 179 4
312 437 2
425 468 4
121 351 2
435 461 2
311 377 1
432 27 2
260 159 3
370 44 4
292 236 2
86 130 4
319 304 4
327 374 4
393 310 3
310 284 2
85 306 4
407 286 4
248 242 4
371 395 3
247 385 3
248 477 2
240 425 1
39 84 2
279 181 3
156 178 2
293 425 3
496 498 3
255 186 1
55 175 4
382 21 2
209 103 1
336 29 3
66 304 3
5 420 1
200 175 4
108 439 3
298 434 4
434 470 3
491 475 4
147 351 3
255 320 2
406 79 3
345 111 1
84 166 2
429 486 2
424 440 1
285 7 1
74 482 1
377 443 4
242 100 3
454 235 2
346 279 4
31 417 2
23 482 1
279 0 2
284 49 4
124 80 3
131 423 4
269 240 4
93 217 1
310 438 2
164 3 1
107 287 2
325 203 3
135 199 1
364 468 1
320 129 2
18 110 4
53 200 4
338 287 2
178 18 1
309 12 4
22 292 3
413 221 2
370 118 1
397 485 1
423 2 1
207 294 4
73 233 1
45 413 1
465 285 3
313 204 2
432 120 3
134 174 2
420 438 2
333 50 2
398 205 1
240 471 2
123 16 4
437 448 3
377 283 2
81 195 1
317 141 2
357 18 3
233 66 4
284 18 3
388 118 4
34 30 2
157 145 4
351 242 2
191 142 1
298 498 3
247 303 4
411 203 3
95 303 4
295 104 4
235 432 3
257 297 1
171 57 4
207 80 3
475 58 1
354 462 1
339 154 1
450 137 1
284 247 2
188 475 4
70 7 3
145 35 2
325 290 3
220 412 1
250 320 1
410 402 2
421 274 3
80 436 1
115 63 2
375 108 1
97 487 4
271 329 3
408 431 2
206 149 4
50 120 4
196 175 3
434 6 2
89 169 1
252 357 1
262 192 3
155 88 3
399 127 2
25 153 4
396 163 1
105 473 4
19 103 2
20 324 1
312 193 3
324 334 2
309 308 2
233 382 2
294 253 1
134 466 1
21 295 4
249 330 4
137 192 2
486 490 1
143 128 4
50 391 3
466 45 3
6 290 2
230 59 3
0 65 2
230 268 4
243 34 4
449 298 1
408 121 3
307 173 4
169 207 4
46 187 2
17 393 4
227 154 3
22 320 2
200 90 4
278 148 3
413 139 3
385 187 3
226 145 2
210 471 3
354 368 1
94 374 2
204 152 1
380 355 3
40 364 1
109 295 2
8 164 4
246 11 1
34 283 3
452 106 2
268 329 3
412 15 1
489 490 1
427 222 1
46 175 3
190 361 4
352 426 4
368 170 4
322 299 2
134 78 4
465 208 3
346 141 1
349 423 3
256 414 3
426 412 1
28 215 3
411 195 3
145 113 2
115 129 1
23 188 3
268 76 1
184 367 3
430 315 4
3 112 3
212 207 2
32 110 3
63 59 4
305 233 4
220 131 3
357 250 3
178 59 1
389 305 4
178 199 1
104 375 3
214 19 3
138 298 3
443 488 1
425 272 2
304 477 4
150 52 2
212 11 4
84 383 1
224 137 4
194 30 3
308 394 3
96 373 2
172 496 3
165 446 3
450 3 2
426 154 1
479 161 4
310 112 2
254 164 2
35 449 2
409 247 3
37 462 4
99 114 4
101 35 1
211 97 4
357 432 4
126 197 3
194 35 2
379 441 4
38 397 2
461 247 4
321 158 1
219 243 1
229 312 2
240 162 2
284 178 4
185 432 3
217 350 4
386 228 2
208 368 3
278 160 1
197 292 2
107 435 2
147 229 3
21 307 3
424 128 2
84 0 4
417 160 2
247 484 2
147 84 4
223 105 4
439 353 4
130 422 2
90 14 1
18 346 1
387 163 2
430 410 3
387 433 2
476 366 4
238 484 2
303 115 1
365 269 1
322 58 2
449 357 4
2 283 3
239 211 1
375 299 3
29 435 1
158 219 1
292 339 4
39 27 4
67 465 2
434 462 3
350 319 4
437 305 3
378 35 3
487 340 2
272 189 4
429 4 3
269 491 1
299 368 1
116 416 1
130 363 3
279 72 1
297 200 3
479 139 3
190 257 1
178 119 1
257 33 1
310 239 4
364 128 4
212 459 1
72 30 3
425 273 3
457 395 1
322 45 4
300 261 3
399 357 3
261 318 1
213 408 4
352 180 3
499 275 1
64 492 4
192 140 1
83 367 4
42 154 4
494 192 1
117 447 1
406 289 4
55 124 3
26 383 2
30 266 2
161 158 1
133 252 1
215 221 4
273 438 3
36 261 4
311 195 4
217 34 2
499 399 3
64 480 2
3 56 4
478 123 1
257 425 1
327 395 1
30 45 2
81 395 2
119 81 1
444 440 3
51 455 1
432 450 2
37 370 3
475 431 4
285 415 4
114 199 3
87 434 4
219 278 2
394 165 3
460 191 2
377 196 4
435 198 1
389 153 3
98 337 3
13 356 4
224 491 4
403 427 4
325 334 1
481 77 1
64 231 4
60 85 1
263 185 1
10 55 2
156 81 2
148 189 4
111 287 1
444 382 1
193 367 2
74 49 4
191 443 3
188 419 2
41 441 1
330 415 4
333 362 3
378 384 3
141 373 1
16 289 2
375 40 3
191 149 4
103 343 3
480 144 1
32 219 3
31 120 1
335 324 3
471 224 1
396 427 3
395 467 2
309 356 1
187 220 4
59 11 4
43 450 3
54 79 3
400 416 4
227 31 2
266 343 2
487 277 4
139 328 3
34 395 2
235 259 4
459 429 2
177 438 3
2 45 4
110 354 1
140 343 3
122 337 1
340 64 1
265 113 1
379 279 1
140 139 3
14 452 4
245 495 2
228 88 2
174 42 3
343 296 4
19 197 4
57 11 4
326 186 4
481 448 2
115 176 1
294 240 1
184 363 1
454 201 2
216 371 1
179 306 4
391 492 2
469 376 2
418 186 4
135 387 1
48 430 2
27 215 2
268 8 1
154 161 2
233 155 3
257 276 1
97 143 4
214 55 3
29 283 2
100 132 1
282 32 4
156 357 4
462 248 2
232 366 1
414 374 4
124 269 4
150 332 4
19 141 3
221 450 1
448 163 4
436 117 3
193 173 4
220 241 2
364 338 1
327 230 3
4 32 2
225 96 3
232 173 3
6 335 1
185 248 3
102 54 3
287 199 4
116 350 4
404 231 4
102 425 1
476 364 4
134 168 2
350 307 3
248 449 1
10 354 4
273 1 4
73 371 4
372 77 3
196 85 1
297 43 2
91 379 2
424 24 2
156 96 2
136 470 4
228 2 1
244 310 4
211 159 2
231 24 3
172 341 3
489 305 4
354 250 3
317 30 2
331 378 2
393 168 1
75 173 4
208 401 2
235 197 4
6 465 3
222 328 4
38 10 3
371 210 2
486 476 1
95 150 4
384 201 4
333 484 1
53 407 1
98 175 2
63 262 3
172 138 3
348 459 2
400 202 4
175 112 4
352 293 1
142 184 3
292 191 2
101 30 4
350 409 1
123 201 4
296 459 3
469 307 3
48 171 1
376 71 1
176 295 3
385 138 4
1 401 2
293 231 1
344 245 2
275 496 3
476 223 1
348 164 1
325 411 2
214 483 2
285 212 3
205 228 2
85 132 4
4 297 1
217 320 3
290 167 4
79 287 4
2 214 1
109 206 3
126 417 1
9 397 3
249 342 2
51 28 3
495 430 4
84 83 1
358 76 3
331 45 4
428 326 1
164 418 1
280 273 1
379 245 1
245 59 2
19 200 4
446 64 1
397 188 4
69 241 2
437 408 3
408 293 4
305 431 2
489 261 3
69 205 3
188 54 2
115 418 3
454 182 2
499 109 4
103 144 3
292 305 3
119 356 1
71 361 3
392 243 4
386 461 2
61 35 1
218 268 3
361 136 2
455 220 3
412 96 1
402 358 4
436 490 1
236 383 2
39 460 1
163 65 1
457 342 3
89 415 4
120 276 2
280 205 2
341 103 3
141 253 3
3 22 4
1 189 2
36 323 4
426 253 2
154 103 3
125 198 1
249 66 2
481 196 2
6 399 1
420 77 2
173 156 2
411 485 3
104 280 4
38 174 2
98 460 2
388 62 1
118 42 3
333 310 2
486 488 4
223 208 2
342 188 3
42 7 3
377 375 3
38 495 2
295 409 3
6 190 1
310 10 1
145 361 1
40 73 1
261 305 4
26 408 2
397 321 2
277 413 2
176 7 2
167 453 2
453 370 1
365 253 1
192 240 4
351 339 2
425 354 2
75 12 2
394 189 1
246 252 2
485 119 1
354 235 4
352 274 4
252 335 2
277 493 3
310 249 2
30 38 3
53 129 3
137 310 2
420 98 1
242 409 2
296 218 2
99 188 1
382 409 2
270 230 4
16 138 2
344 465 1
11 431 4
331 52 4
357 337 2
111 342 1
210 349 4
302 107 3
268 379 2
191 46 2
424 103 4
48 235 2
259 230 4
461 455 4
367 208 2
204 403 3
436 127 1
49 152 4
199 365 3
73 469 2
120 264 2
307 421 2
345 32 4
278 156 4
462 162 4
125 195 2
467 30 3
317 128 3
396 26 1
309 486 4
119 289 1
45 260 4
273 338 2
124 203 1
26 370 3
434 262 1
56 477 1
469 192 4
89 4 2
478 310 3
154 75 1
430 7 3
414 58 4
344 470 4
415 402 2
462 371 1
20 81 2
312 97 1
208 328 4
483 146 1
26 288 2
224 169 3
422 120 1
106 368 1
105 256 1
117 5 2
58 413 3
254 53 3
40 85 4
205 223 4
264 477 2
322 244 2
228 176 3
439 164 3
13 321 1
148 65 1
335 54 4
93 37 2
101 60 2
187 462 1
358 494 3
247 318 4
0 149 2
168 206 4
475 391 1
387 493 2
310 191 4
194 51 2
425 465 1
353 100 1
22 159 1
378 22 4
301 408 2
47 173 3
57 40 4
442 364 4
280 299 2
280 203 1
201 107 2
486 8 1
435 386 3
464 39 4
282 497 3
17 437 1
195 77 4
186 475 1
400 485 3
2 221 4
450 76 2
497 345 3
7 308 1
407 361 1
178 68 2
341 229 3
10 208 1
351 31 4
341 30 1
402 29 3
117 187 1
199 185 2
89 39 3
88 161 4
141 479 2
202 308 2
33 227 4
237 307 2
76 315 3
108 390 3
454 142 1
427 456 2
226 263 2
348 289 2
112 313 3
229 194 1
404 209 1
119 374 2
380 51 3
321 103 1
122 230 1
387 31 3
261 181 2
236 437 3
162 285 4
219 455 3
175 264 4
340 106 2
468 118 3
319 470 2
470 8 2
413 200 1
368 139 1
239 100 4
420 56 1
294 254 4
106 247 1
141 102 1
44 282 3
425 484 3
439 181 4
278 246 3
290 87 2
478 130 3
476 447 2
417 285 2
445 390 2
107 375 3
446 34 1
465 332 3
207 427 4
243 22 4
316 50 1
192 330 4
80 292 2
174 467 3
146 496 3
475 183 4
38 363 4
265 321 4
111 327 2
424 478 2
489 5 4
42 131 2
236 150 1
229 267 4
419 49 2
331 235 2
78 98 1
46 294 4
285 392 4
317 314 4
75 466 4
88 48 4
435 251 1
321 435 3
71 295 2
166 359 1
50 185 3
211 478 1
244 6 3
145 263 3
257 435 1
118 88 1
121 390 1
353 460 4
73 29 3
280 349 1
403 86 4
97 84 2
414 103 4
491 130 2
184 486 1
207 442 2
294 411 2
230 215 3
172 4 2
406 183 2
467 287 1
424 163 4
316 90 4
311 7 1
275 90 1
355 102 4
442 496 3
37 108 3
366 355 3
265 296 2
273 216 1
449 471 1
226 386 2
479 23 4
335 343 4
410 479 1
245 68 3
149 321 4
113 470 2
191 317 3
285 439 3
275 71 4
136 131 1
109 222 1
474 8 4
362 136 2
168 122 2
132 234 1
65 297 1
26 425 4
7 307 3
275 357 3
238 25 3
279 452 2
142 162 2
51 462 3
357 20 2
311 276 3
75 302 2
138 382 3
136 114 2
144 304 2
62 207 2
179 320 4
209 290 1
415 359 1
125 189 4
361 415 3
29 255 3
240 70 2
105 139 1
453 402 3
41 331 2
320 496 4
403 382 4
28 71 3
368 42 3
207 45 1
219 292 2
57 359 3
234 184 2
401 100 3
58 141 2
326 464 4
122 448 4
404 113 3
103 331 2
365 176 1
184 334 1
302 350 1
308 230 3
208 236 3
280 113 1
16 32 1
398 352 2
362 435 3
136 219 4
99 174 3
302 10 1
67 264 3
472 175 4
205 473 4
389 329 4
74 309 4
449 306 1
463 265 1
37 232 4
473 225 1
62 117 2
265 283 4
247 326 1
278 367 2
289 117 2
274 146 4
195 409 3
216 207 2
345 265 2
251 165 4
492 152 2
458 407 1
451 144 1
469 123 1
104 448 2
445 160 4
363 238 4
3 423 4
73 230 2
119 143 2
400 10 3
21 122 4
464 271 3
374 229 4
379 89 4
102 77 2
192 498 4
396 433 2
177 315 1
135 279 4
470 5 3
419 201 3
243 427 3
128 146 1
474 124 2
117 463 1
116 196 1
499 366 3
279 255 4
78 38 1
439 202 1
60 490 3
373 377 2
371 393 1
117 271 2
379 297 3
489 398 4
68 382 1
64 50 1
305 271 2
62 143 4
287 97 4
361 32 1
140 385 2
308 8 4
160 74 4
247 472 1
431 30 2
363 352 2
91 382 1
65 417 2
244 216 3
78 486 4
89 180 3
353 404 4
352 440 4
457 465 4
358 20 2
128 28 2
312 283 3
440 70 2
220 489 3
185 380 2
237 11 2
23 390 3
348 425 1
493 155 2
50 14 4
491 228 4
253 16 1
21 186 4
35 46 2
269 58 1
497 486 2
442 450 3
227 62 3
363 235 4
153 375 3
88 225 1
434 471 1
37 21 4
324 211 1
435 345 2
230 130 1
191 483 3
323 143 2
363 433 1
81 70 1
197 482 3
109 475 2
479 391 3
264 419 4
417 27 1
157 85 1
310 339 2
318 466 2
147 58 1
309 319 4
344 321 4
378 106 2
3 349 2
82 129 4
139 262 2
97 95 2
435 16 3
144 111 3
263 475 3
425 399 1
200 488 1
52 187 1
311 137 2
144 185 4
185 438 3
274 406 2
198 339 4
373 121 4
352 270 1
180 157 4
362 108 2
471 141 4
248 97 4
6 86 3
383 129 3
199 267 2
342 127 1
65 345 4
261 366 4
238 469 3
245 174 4
304 358 2
383 358 4
402 484 3
140 43 2
140 406 1
124 11 3
437 280 1
415 173 3
331 300 1
108 431 2
117 23 2
258 73 1
109 353 2
347 189 1
164 332 4
347 325 2
325 219 2
492 10 2
422 17 4
341 10 2
303 422 2
210 499 2
396 231 3
443 367 2
268 201 3
290 158 2
235 401 2
455 275 4
32 177 4
299 196 1
102 451 3
310 318 2
379 427 1
157 26 1
493 293 2
453 358 3
304 37 1
464 80 4
341 243 1
263 459 3
373 489 4
306 204 2
167 339 4
8 467 2
110 370 2
43 39 2
37 50 2
415 442 4
472 338 2
251 386 1
211 363 4
147 407 3
430 207 3
195 210 3
179 439 3
294 459 3
382 245 3
158 489 2
47 296 1
111 23 3
280 364 4
484 424 2
436 178 3
211 139 3
67 392 2
272 441 3
391 388 3
482 338 3
57 107 4
384 479 4
125 255 2
401 438 3
151 316 1
280 174 4
444 137 3
225 438 4
251 76 4
29 130 1
312 445 2
488 273 4
411 463 3
155 180 3
103 63 1
418 119 2
96 364 4
145 224 4
43 246 4
252 484 1
222 403 2
261 106 4
115 486 3
485 191 2
79 396 4
284 207 3
88 318 3
286 117 2
147 294 3
425 60 3
482 160 4
208 69 1
218 114 3
497 417 4
489 392 1
88 240 2
480 184 1
286 70 2
475 72 4
279 429 2
35 225 3
43 183 4
173 4 1
316 285 2
141 17 1
246 84 1
44 236 1
421 6 1
252 295 2
414 210 3
150 77 4
397 477 3
440 223 3
417 255 2
195 390 2
37 269 1
196 362 1
47 400 1
333 296 3
192 342 3
40 462 1
216 187 4
323 262 3
109 65 1
0 469 2
1 159 2
252 61 2
244 230 1
208 434 2
444 124 2
68 425 1
387 246 4
38 59 4
419 125 4
102 125 3
265 373 3
414 384 3
190 155 4
157 306 2
99 280 1
317 454 1
325 365 3
200 270 3
311 67 3
361 303 1
445 156 2
447 147 1
391 63 4
44 171 4
200 94 1
438 42 3
428 88 2
319 116 4
321 237 1
181 117 4
98 300 3
199 77 4
94 356 1
493 173 4
373 308 4
183 267 2
17 436 1
129 415 1
396 431 4
199 137 3
61 265 2
439 43 1
11 82 1
218 370 1
358 454 4
31 248 4
39 424 2
121 225 4
184 393 4
34 492 3
292 245 3
118 259 3
70 205 3
115 444 4
340 311 2
317 339 2
455 59 1
317 383 3
78 398 1
315 417 3
47 482 3
338 242 2
314 496 3
409 347 2
75 186 3
360 109 4
488 319 3
166 297 4
226 223 1
346 74 1
154 80 3
237 143 4
143 174 1
270 137 1
133 76 4
200 22 1
240 213 1
456 315 1
247 127 3
152 57 1
246 238 3
3 103 1
464 319 3
382 59 4
451 430 2
355 463 4
244 289 2
401 343 4
339 485 4
329 139 1
491 469 1
197 485 4
443 334 2
173 167 4
486 188 3
229 439 3
445 269 2
361 460 2
47 99 2
151 153 4
383 333 3
447 273 3
217 273 3
158 108 2
403 329 4
293 133 3
25 431 3
172 471 3
265 100 1
27 277 2
187 150 3
382 253 3
173 132 4
113 91 1
499 44 3
387 17 1
366 203 2
285 231 2
275 74 2
448 263 3
250 475 4
377 371 3
228 204 3
105 229 2
254 207 2
244 121 4
262 496 4
291 382 2
355 212 3
333 194 1
472 382 3
221 239 2
253 329 1
289 47 1
143 426 3
489 139 4
138 164 3
50 423 1
129 385 4
215 326 3
30 464 2
272 303 3
384 368 1
178 313 1
140 204 2
261 219 1
265 342 1
96 462 1
47 457 1
494 257 3
159 66 3
388 367 1
290 389 4
41 435 3
222 92 1
283 74 4
105 472 3
185 462 2
183 320 1
376 386 1
334 170 4
371 2 1
178 328 4
414 383 3
430 384 2
431 404 1
150 415 2
395 485 1
368 230 3
283 153 4
285 204 3
80 364 4
61 425 3
217 19 2
431 497 4
16 272 2
80 138 1
457 324 1
25 340 2
456 444 2
343 185 4
82 355 2
214 132 1
403 232 1
225 463 1
58 291 3
111 205 2
295 11 1
153 387 2
130 247 1
242 218 1
235 451 4
467 228 2
196 37 1
165 67 4
438 409 4
184 449 1
350 164 3
362 132 3
16 449 2
432 178 1
19 278 4
166 70 4
25 242 3
349 397 2
2 478 3
223 448 1
341 160 4
211 154 1
90 98 3
138 333 1
112 478 1
299 190 4
319 312 1
315 19 2
100 161 1
133 294 2
326 476 1
491 247 1
179 149 3
43 237 3
47 4 2
416 270 1
246 120 1
265 134 3
108 172 1
475 269 3
309 449 1
421 261 3
396 404 3
483 329 2
294 126 3
203 215 3
276 355 3
123 116 1
139 386 2
411 219 1
31 263 1
102 241 4
317 64 1
86 267 2
203 93 1
138 236 3
91 332 3
49 283 2
165 207 4
490 225 2
400 477 1
98 411 1
381 74 3
492 471 3
230 258 1
209 166 4
322 372 1
463 197 2
87 112 1
116 159 2
210 387 3
488 74 1
175 75 3
468 110 3
484 306 3
399 365 1
138 225 2
0 180 4
83 75 4
484 208 2
279 53 2
330 7 4
184 22 3
36 398 1
152 384 1
184 92 3
492 217 3
363 191 2
207 69 1
335 425 2
82 185 1
209 231 2
143 269 1
28 121 2
253 471 2
100 280 4
55 486 2
458 474 4
117 129 1
61 87 2
182 140 4
91 147 2
236 50 1
51 366 2
356 425 2
79 154 3
47 331 4
121 349 1
354 432 3
489 159 3
88 460 2
17 53 2
33 278 2
150 206 1
102 122 3
36 462 3
158 340 3
244 168 4
210 380 3
285 471 2
98 244 4
256 82 1
62 290 4
46 203 1
362 344 2
372 60 4
235 104 2
63 168 4
20 314 1
337 371 3
425 305 4
445 130 1
81 315 2
190 440 4
68 275 4
301 28 1
287 474 4
111 484 1
187 330 4
277 80 3
89 373 3
99 44 4
346 63 3
326 362 3
458 209 3
421 183 2
330 261 2
106 311 4
58 225 1
431 425 3
291 32 1
438 97 1
58 201 2
447 16 1
246 147 3
147 256 1
90 240 3
175 372 3
307 398 1
152 210 3
460 190 1
95 323 4
179 326 1
408 318 1
281 149 1
35 111 1
201 49 2
303 99 3
261 79 2
237 193 2
257 5 2
427 151 3
342 232 2
175 231 1
465 347 3
388 270 3
18 400 3
427 158 1
416 490 2
369 288 3
205 47 3
202 453 4
72 73 3
388 56 3
382 217 3
307 344 1
27 80 4
410 392 4
415 252 2
36 324 1
62 137 3
58 143 1
252 276 2
399 96 2
12 398 3
468 334 4
99 463 4
296 13 2
112 225 4
473 2 4
178 164 1
499 224 1
378 347 2
53 208 2
113 445 4
0 46 2
302 136 2
71 487 2
301 429 3
398 388 3
379 423 3
207 12 4
120 63 2
388 121 3
311 395 4
213 64 3
370 494 1
248 369 2
382 152 1
205 313 1
172 425 1
80 325 3
267 266 1
266 45 1
150 470 4
61 238 4
449 346 1
220 86 1
138 67 4
138 240 2
188 434 2
480 378 3
325 157 2
188 18 4
346 463 4
434 400 2
41 205 3
286 320 1
114 291 3
102 112 3
95 247 1
130 128 2
201 496 1
175 326 4
493 14 1
139 372 3
456 337 4
464 175 2
446 396 1
357 371 3
72 103 2
29 24 1
322 345 3
78 83 3
399 104 1
199 304 1
293 154 4
391 178 3
207 378 4
441 153 3
228 418 1
41 376 3
412 147 2
435 131 2
395 143 1
55 195 4
293 1 4
271 227 4
8 448 3
429 265 4
312 8 1
181 415 3
5 134 3
73 497 2
468 34 4
289 153 1
108 262 1
43 119 3
336 335 3
17 379 1
60 348 2
122 251 3
48 256 1
232 487 4
333 125 3
342 165 3
88 467 1
129 381 2
158 231 1
226 151 4
296 15 3
491 135 2
201 193 4
338 227 1
120 88 4
141 343 4
188 41 2
488 58 1
268 319 1
413 377 2
127 471 1
423 451 3
170 300 4
427 61 3
385 262 4
355 290 2
425 409 1
485 215 3
415 229 2
466 435 4
496 25 1
496 423 2
71 325 3
12 109 3
170 440 3
419 143 4
427 277 1
426 396 3
197 398 3
394 477 3
196 99 3
94 172 2
91 173 4
197 114 3
63 203 3
146 388 2
166 36 2
300 188 2
214 303 1
390 351 1
409 348 4
415 414 2
193 176 4
115 168 2
455 43 1
354 107 2
219 18 4
390 323 4
450 160 3
440 419 1
314 121 4
487 174 3
393 45 3
492 445 3
77 278 1
310 457 1
323 48 2
354 232 1
39 216 3
122 281 2
351 434 2
146 247 3
279 499 3
455 3 3
49 177 3
425 444 3
439 149 4
296 152 3
339 134 2
61 72 3
161 170 4
246 338 3
187 381 4
358 303 3
112 272 3
375 304 2
434 334 3
418 28 4
185 366 2
30 250 2
9 157 2
282 103 4
261 354 4
484 315 1
16 320 2
57 73 2
365 138 1
227 275 1
0 296 1
427 449 2
27 257 3
467 329 1
46 26 1
38 437 3
93 411 1
378 432 3
209 328 3
140 176 3
142 211 4
429 173 3
154 290 3
467 306 1
470 102 2
148 81 4
181 315 1
329 332 4
125 80 1
256 252 2
34 489 1
50 282 3
211 386 3
493 337 3
409 74 2
177 417 4
173 491 4
124 480 4
325 341 2
255 475 3
363 461 4
118 47 4
268 90 1
390 434 2
326 117 1
96 404 4
424 465 1
7 252 1
153 53 2
69 427 3
