31188 500
131 356 3
87 370 2
47 480 4
318 487 1
355 416 3
24 336 3
401 191 2
280 39 2
236 257 2
413 144 2
296 156 4
159 205 3
429 337 3
101 439 1
104 51 1
92 12 4
371 52 3
399 461 4
489 441 4
11 201 1
41 485 1
153 475 4
442 54 4
138 387 1
162 65 1
23 333 4
79 494 1
276 342 1
153 282 2
218 400 1
413 108 1
419 444 4
151 383 3
337 427 2
172 260 2
318 227 1
419 427 1
107 34 1
73 43 4
387 483 2
294 21 3
38 186 1
331 4 1
471 176 4
498 242 4
222 291 3
163 85 2
43 306 3
183 229 1
157 410 4
159 263 2
146 7 3
384 231 3
185 267 3
303 360 4
424 283 2
244 74 3
416 304 3
442 158 2
418 151 4
300 328 1
49 377 1
65 455 4
86 7 2
332 44 1
407 349 2
38 121 3
205 116 3
160 297 1
191 493 4
186 14 2
403 398 2
372 153 2
76 445 4
368 182 1
404 473 3
39 259 3
256 102 1
139 333 2
315 492 3
476 115 2
446 330 2
98 183 4
466 218 3
366 301 2
352 349 4
282 58 1
234 32 4
248 148 1
373 186 1
107 472 4
154 28 1
163 192 4
73 192 1
155 67 3
418 102 1
66 154 2
227 115 1
258 99 3
100 453 2
484 455 1
472 211 4
389 191 3
492 141 1
54 152 3
419 138 4
443 354 1
348 29 2
462 335 2
291 355 4
190 132 2
12 488 2
317 350 3
451 115 3
68 477 4
294 7 4
261 332 2
390 175 3
275 43 2
68 187 3
397 91 2
250 425 2
182 20 3
110 197 2
40 97 1
344 381 1
304 189 1
421 209 1
57 47 1
18 475 4
315 253 1
295 345 1
173 265 4
458 148 2
387 420 1
213 391 3
382 100 2
344 429 2
281 391 3
251 484 2
329 183 3
357 34 3
194 3 3
6 475 4
154 155 3
81 277 4
377 25 2
304 95 2
117 376 2
101 186 2
314 400 4
13 55 2
346 291 4
65 484 1
488 457 4
136 355 1
94 305 1
299 366 4
349 364 1
444 368 4
369 69 2
80 458 1
233 39 1
262 54 3
148 150 1
57 387 3
340 140 4
8 24 4
231 88 3
74 8 1
34 305 4
108 231 2
105 160 2
432 462 2
350 325 1
283 137 3
195 92 1
172 178 2
341 362 3
261 230 2
181 172 4
31 151 1
226 35 3
315 45 1
334 119 3
458 432 4
142 437 1
447 247 1
346 253 1
463 338 3
318 337 1
427 133 4
259 206 2
203 128 2
468 188 4
306 353 3
226 183 4
214 307 1
354 299 2
147 438 3
327 112 1
264 200 2
422 270 3
415 28 1
219 339 4
444 373 3
74 399 4
475 120 4
26 174 1
370 342 3
263 462 2
403 216 1
61 89 3
480 260 1
344 10 2
132 80 1
406 45 4
269 115 4
409 377 2
437 173 3
478 449 4
179 11 4
219 423 1
4 432 2
363 100 4
326 191 4
274 180 2
154 212 1
472 292 4
45 307 1
178 183 4
31 209 1
385 228 3
179 377 2
414 489 4
436 271 4
349 77 2
267 50 1
421 106 4
60 168 1
298 75 4
25 41 2
485 365 4
52 47 4
376 300 3
281 42 1
429 188 3
270 179 1
482 337 2
184 253 1
447 460 4
338 6 2
223 496 4
77 383 1
22 363 4
103 211 4
229 195 3
229 251 1
300 20 1
445 117 1
485 42 4
413 39 2
257 141 4
386 2 3
385 98 1
254 454 2
250 52 1
438 87 4
369 497 1
146 482 3
208 205 3
175 272 2
438 24 2
304 409 1
266 320 1
18 156 3
267 261 1
320 475 2
363 266 4
10 423 3
356 456 4
85 301 3
59 352 3
159 62 3
456 171 1
457 469 1
166 122 3
265 287 4
324 220 3
458 439 4
149 69 1
102 297 1
419 421 2
144 307 3
201 189 1
86 13 2
161 357 3
117 186 1
385 90 1
167 403 2
482 16 2
159 290 1
226 193 4
354 100 3
28 464 4
350 170 1
260 243 4
71 480 2
145 388 3
193 190 2
0 175 4
151 480 3
104 262 1
247 451 2
63 490 1
239 484 1
298 88 1
231 13 3
19 475 3
375 298 4
456 102 3
392 297 2
351 217 3
250 494 2
315 471 1
351 48 1
488 352 2
443 351 4
162 237 4
198 222 3
1 323 3
7 429 3
256 339 1
370 88 4
134 263 3
482 399 3
125 187 3
307 251 2
167 32 1
409 326 1
431 0 2
223 407 1
240 454 1
105 126 3
353 478 3
123 282 2
285 156 2
9 133 3
34 288 3
377 143 1
433 319 3
270 324 4
244 233 2
148 83 2
20 272 4
392 351 1
334 51 2
295 105 2
310 151 4
375 1 3
393 185 3
18 180 3
493 240 4
326 270 2
62 291 4
41 154 1
325 300 2
460 135 3
288 183 3
273 335 2
261 115 2
223 282 2
48 228 4
194 141 2
397 361 4
349 261 2
32 215 4
409 74 3
309 339 1
450 302 3
448 348 1
110 220 2
166 35 4
163 89 3
59 154 1
454 162 3
36 140 4
357 192 2
153 483 4
473 233 4
291 494 4
329 493 3
389 112 4
154 357 3
6 113 1
301 208 1
258 175 2
260 258 4
254 449 2
301 388 3
410 8 2
106 464 1
203 357 3
316 15 3
156 482 2
224 110 1
435 254 3
313 39 1
498 309 3
186 328 2
222 191 2
446 69 1
103 194 1
483 389 2
156 215 2
280 467 2
157 473 3
308 409 4
376 333 2
199 415 2
24 110 3
170 117 4
77 357 4
225 322 2
114 4 1
242 296 4
453 415 2
218 425 4
377 479 2
445 5 4
498 347 2
226 199 2
164 448 3
375 251 4
328 255 2
294 156 1
462 44 1
488 235 2
105 320 1
109 436 2
450 209 1
24 271 2
281 177 1
465 397 4
54 461 2
141 495 3
463 315 3
439 157 3
345 359 4
17 302 1
387 55 2
369 355 4
257 110 2
194 398 4
166 14 4
285 459 3
220 200 2
279 35 3
485 242 4
165 139 4
407 220 2
431 135 2
275 279 4
136 498 2
210 87 1
107 421 4
381 297 3
336 121 1
48 312 1
4 153 1
490 45 2
154 473 2
459 397 2
2 75 4
90 211 4
97 298 1
94 155 4
128 184 1
415 433 4
484 122 3
156 77 1
257 49 4
409 498 2
119 222 4
123 217 3
10 380 4
205 286 4
288 141 3
29 107 4
166 286 4
191 5 3
476 52 3
207 298 4
366 168 2
241 121 2
483 195 2
142 245 1
468 342 3
495 318 1
72 448 1
466 32 3
351 170 1
250 51 4
57 304 1
133 488 1
220 392 1
115 327 2
70 202 3
410 346 1
314 322 2
157 338 4
366 61 4
104 497 1
351 386 1
142 352 3
41 373 1
393 466 1
475 355 4
195 468 1
450 136 3
383 412 3
123 470 1
43 79 3
396 359 3
145 407 3
310 397 1
315 63 3
457 494 4
406 103 4
367 375 3
422 491 3
452 32 2
204 36 2
93 478 4
144 273 3
102 243 2
453 152 2
399 324 3
478 209 3
489 468 4
134 284 1
467 455 1
401 14 2
75 270 2
170 343 4
292 140 2
138 207 3
58 490 3
476 416 1
153 421 4
398 489 3
14 295 4
248 164 4
494 460 4
59 316 4
488 154 2
310 217 1
467 242 1
382 371 2
360 202 4
317 304 2
282 471 3
354 484 1
180 295 1
340 218 4
405 448 1
173 96 4
98 308 1
214 49 4
460 448 3
379 455 2
0 409 3
247 340 1
426 92 3
469 230 2
423 320 2
44 243 4
164 451 3
48 91 3
345 22 1
100 102 2
216 422 1
50 437 3
1 371 3
385 214 4
339 275 4
307 200 1
24 456 2
101 356 2
162 260 4
467 66 4
12 339 3
171 306 4
414 496 4
417 288 3
369 365 4
97 311 2
125 217 1
395 460 2
155 39 2
134 260 1
245 226 1
436 6 2
498 156 4
136 201 2
134 136 2
150 468 1
180 302 3
116 455 1
384 152 2
375 276 1
168 428 1
224 23 1
77 32 4
417 221 2
138 326 1
489 246 3
255 86 1
112 397 2
483 446 4
343 335 1
201 195 4
357 373 4
278 32 2
30 80 4
99 88 4
117 177 4
340 456 4
66 145 4
307 5 3
398 491 3
70 470 3
147 448 1
304 223 4
306 96 2
104 79 4
451 375 3
310 97 4
398 263 3
251 93 4
111 423 1
351 207 1
301 325 4
347 199 1
35 181 1
19 381 3
423 162 1
232 403 4
28 411 4
473 280 2
97 125 1
112 361 2
227 73 1
305 52 4
243 474 1
236 491 1
65 350 1
439 407 3
93 349 3
359 317 4
142 173 3
487 420 1
441 433 3
147 158 4
84 73 3
119 18 1
205 192 2
365 193 3
68 303 1
162 269 1
205 167 2
264 408 1
261 429 4
13 322 3
362 233 2
187 75 4
333 112 4
332 2 1
391 379 3
360 196 4
13 457 1
377 469 2
54 253 4
256 6 4
406 37 3
87 276 1
293 25 2
217 400 4
371 332 4
69 360 1
410 426 2
50 72 3
391 377 4
60 93 1
487 308 4
226 30 2
349 450 2
306 450 4
147 74 1
44 446 3
156 392 4
311 94 1
494 450 2
21 209 1
247 478 4
465 158 2
460 195 3
18 210 2
151 79 3
359 229 2
206 148 3
178 380 1
428 140 3
61 98 1
375 195 3
111 13 3
221 134 1
315 498 3
303 499 3
152 377 2
189 126 3
187 488 4
300 245 4
496 28 2
343 388 2
371 144 1
174 7 2
109 186 1
62 409 4
137 103 4
437 52 4
478 367 3
190 376 2
154 107 1
199 361 1
391 35 2
37 85 2
83 180 4
335 14 1
22 413 3
21 227 4
54 19 4
308 497 2
389 356 3
328 121 1
273 92 3
111 415 4
74 257 3
204 314 2
241 151 2
114 461 1
23 14 1
422 175 4
478 21 3
308 7 3
183 207 2
49 241 4
357 290 1
221 475 3
30 415 2
433 197 2
169 125 4
245 229 4
349 325 1
18 330 2
438 142 1
151 176 3
291 70 1
273 135 1
110 462 2
345 396 2
210 50 1
245 185 4
480 23 3
147 281 1
92 226 1
249 335 3
154 137 4
11 175 4
148 162 4
11 152 1
316 25 2
126 230 2
322 391 3
260 488 2
267 130 1
162 122 2
244 144 4
321 477 1
363 190 4
371 388 1
366 86 1
252 289 4
412 172 3
438 448 3
431 447 1
91 316 4
126 326 4
91 497 1
75 335 1
441 123 3
141 139 1
143 389 4
319 112 1
367 349 2
312 181 4
224 166 2
8 326 1
271 287 3
255 482 3
132 303 1
365 136 4
242 326 2
267 448 3
18 104 2
287 306 4
74 186 4
306 497 3
62 424 3
289 266 2
155 253 1
444 480 3
116 129 3
336 286 1
46 102 3
334 290 3
423 178 4
143 461 4
188 130 1
317 367 2
282 401 3
395 10 4
242 164 1
226 85 3
88 210 3
296 206 2
203 246 3
49 145 1
47 379 2
81 87 1
434 490 2
322 179 4
313 256 4
165 280 4
231 333 4
455 95 3
336 198 2
496 472 3
341 201 2
396 4 2
350 19 2
212 385 2
237 365 3
437 175 3
97 228 3
278 176 2
210 493 1
114 374 3
0 290 1
403 54 4
257 183 4
471 351 1
471 499 4
390 3 3
99 59 1
44 275 3
182 217 2
461 412 2
241 159 1
396 339 2
302 244 3
326 461 2
357 291 1
166 54 1
139 461 1
492 263 4
275 124 1
293 404 4
24 87 1
164 270 1
378 477 1
252 177 2
100 262 2
34 179 4
210 365 1
414 400 1
57 457 2
434 297 1
21 174 4
224 30 4
165 162 2
330 303 2
269 378 4
48 136 2
254 134 2
422 253 4
392 333 3
173 103 3
157 248 2
251 135 4
124 367 1
474 12 2
29 480 4
199 250 3
318 450 2
213 395 2
129 424 3
434 466 4
33 469 3
330 204 3
310 298 3
68 179 1
498 176 1
124 207 2
214 392 2
355 140 3
312 162 3
208 66 3
434 183 2
183 86 3
186 171 1
255 156 1
499 201 3
148 457 1
138 198 4
488 122 2
176 299 4
282 176 2
247 102 3
408 463 2
94 418 4
83 264 2
372 434 2
231 349 2
288 497 1
150 230 4
484 217 4
460 56 3
473 277 2
215 435 3
202 465 3
305 240 2
290 441 1
135 264 2
470 8 4
471 131 2
369 267 4
139 491 1
208 17 2
24 446 3
40 474 3
200 21 2
377 458 2
268 47 1
64 399 2
445 336 4
326 363 2
204 173 3
38 285 1
96 287 3
123 54 2
147 167 3
58 51 3
429 413 2
22 277 4
473 221 1
309 491 1
330 256 4
396 241 1
447 74 2
408 5 3
290 7 2
147 361 3
170 211 4
24 374 3
24 322 2
476 56 1
134 129 3
32 470 4
305 493 1
268 165 1
436 336 1
359 265 1
298 179 3
151 221 4
361 70 4
498 84 2
264 499 1
241 258 2
239 471 2
57 351 1
179 483 1
44 210 1
369 292 2
387 317 4
44 375 2
424 141 4
65 428 1
122 241 3
51 6 2
57 124 3
374 410 4
466 413 3
286 113 2
382 153 3
347 34 3
314 56 2
32 414 4
133 460 4
235 174 2
256 69 3
255 183 1
329 444 3
86 49 4
467 331 3
7 255 2
65 283 4
449 316 1
93 137 2
193 60 1
36 452 3
365 491 2
443 325 3
222 134 2
274 230 1
161 105 3
53 342 1
487 371 2
487 148 1
354 386 3
440 397 3
224 60 4
345 158 3
416 306 2
474 10 3
266 487 3
239 50 4
189 113 2
128 433 3
28 274 1
244 303 4
168 39 1
95 318 4
138 270 1
259 243 1
107 171 3
330 43 1
123 128 2
247 412 1
425 170 3
255 326 2
0 417 3
19 146 2
3 100 4
336 398 2
499 380 3
68 419 3
424 35 4
468 407 3
69 243 2
11 193 4
18 384 1
97 363 2
80 258 3
143 458 2
109 135 4
419 55 4
24 383 4
268 232 2
236 355 1
429 375 3
279 401 1
484 477 1
366 22 2
208 28 1
237 464 1
451 433 4
18 186 1
14 317 3
22 182 1
287 345 1
325 353 3
406 237 2
76 373 3
419 418 2
496 232 2
490 188 2
440 123 4
244 202 2
326 16 3
48 28 1
222 193 3
222 31 3
73 88 4
227 288 2
159 491 1
344 478 1
231 460 3
249 109 4
119 438 3
352 479 4
330 422 1
236 81 4
282 336 1
22 487 2
211 198 4
121 0 2
434 496 1
271 415 3
492 160 2
93 341 2
72 339 1
12 10 3
134 314 1
188 314 3
42 451 2
410 230 2
375 3 1
487 176 1
160 254 4
203 67 1
114 304 4
208 364 1
48 278 4
271 327 4
246 138 2
42 202 2
48 98 4
236 446 1
171 375 2
248 275 1
411 93 4
339 147 4
90 159 4
402 63 2
53 109 3
77 232 3
450 360 2
451 274 3
345 5 2
470 85 1
35 48 4
43 173 4
160 192 1
209 90 3
212 355 4
481 143 4
438 13 2
57 33 4
17 394 4
310 316 3
227 390 2
406 242 4
224 424 2
479 250 4
254 148 4
144 7 1
137 45 2
8 84 4
40 302 1
281 335 2
258 205 1
419 215 1
107 65 3
328 232 2
240 470 3
305 213 1
201 240 2
71 115 2
323 461 2
339 418 2
372 387 4
54 255 3
99 77 4
169 190 2
432 168 3
277 490 2
106 136 1
54 216 2
115 497 2
291 398 2
267 403 2
163 273 1
450 434 2
184 397 3
112 483 1
120 440 1
147 392 4
239 73 4
422 84 1
240 44 1
211 330 3
82 331 3
195 427 2
5 21 1
39 44 3
341 368 1
332 190 1
467 61 4
391 134 3
324 441 3
67 474 3
163 143 2
103 332 2
222 112 3
249 63 2
115 416 3
277 14 2
108 380 1
461 204 1
381 291 2
313 258 2
350 387 4
410 45 2
419 235 1
409 23 1
422 51 4
389 159 1
53 486 2
76 133 1
131 265 3
344 121 1
466 200 1
349 22 1
336 243 2
127 94 4
397 333 2
256 66 3
313 180 4
181 476 3
382 217 3
164 217 3
433 400 4
231 168 3
298 131 2
409 356 2
266 430 3
228 62 1
341 133 2
212 338 1
391 383 3
378 437 1
283 316 3
41 213 1
4 351 1
107 486 4
295 403 4
186 360 4
62 330 1
424 197 1
33 135 4
87 21 3
379 55 2
184 74 1
485 333 2
184 62 2
23 185 4
374 471 4
491 416 4
2 169 3
72 450 2
245 60 1
341 489 3
292 78 1
437 317 3
147 376 1
222 34 2
90 40 1
410 61 1
67 57 1
169 273 2
315 483 3
360 391 4
34 348 1
448 274 2
473 371 1
431 5 4
296 451 1
26 257 3
493 398 3
150 33 2
55 298 2
429 398 1
493 434 1
352 134 3
47 106 1
161 58 3
297 276 2
490 100 2
43 117 4
218 50 4
393 173 4
326 27 1
58 47 2
302 150 3
272 159 3
227 178 1
305 333 4
450 381 1
57 340 3
278 335 3
107 232 1
364 243 4
241 457 3
412 303 2
408 124 3
287 395 2
83 92 4
120 3 3
290 432 3
268 482 4
225 260 3
6 210 3
116 170 4
431 81 3
226 46 1
197 400 1
51 340 1
237 9 2
155 153 1
378 92 4
426 491 4
328 297 4
247 257 4
319 136 3
441 413 1
262 417 2
192 356 1
120 360 1
65 202 2
432 360 1
181 115 2
335 158 4
53 175 4
111 344 4
228 424 1
293 480 2
273 53 1
311 160 2
485 470 2
118 442 3
154 135 3
246 75 2
235 30 1
238 431 2
160 110 3
67 319 2
168 279 4
53 361 1
337 105 2
69 330 1
164 148 4
204 59 3
192 228 2
44 36 3
172 359 3
405 407 2
317 101 3
147 490 3
188 41 4
325 498 4
72 326 2
417 415 1
97 149 4
173 281 3
349 7 2
14 291 3
365 86 4
308 157 2
31 247 1
58 133 4
236 454 2
295 422 3
457 238 1
122 302 1
151 322 2
201 2 2
103 284 3
490 253 2
358 226 1
109 440 4
292 266 1
49 4 2
405 213 1
273 32 2
432 212 4
427 479 3
287 374 4
86 224 4
266 326 2
283 239 3
83 126 1
357 51 1
216 263 3
368 135 1
440 75 4
3 191 4
38 16 3
496 305 1
36 103 1
367 356 2
459 210 4
61 272 3
266 435 3
138 106 4
386 223 3
107 286 4
468 281 3
459 425 3
214 145 4
247 161 2
96 108 2
478 270 4
234 48 1
332 451 3
323 326 1
263 485 2
76 291 2
150 175 3
221 122 2
496 67 3
127 278 4
145 348 1
430 171 1
80 128 2
316 54 4
264 322 2
204 135 3
248 425 2
342 431 2
30 445 3
151 72 2
186 265 3
220 380 3
65 113 2
416 86 3
416 381 4
112 396 3
107 323 2
197 34 4
275 206 4
233 423 1
352 458 4
188 276 3
225 35 4
21 147 1
394 19 4
270 391 3
250 411 3
331 419 4
335 26 2
497 213 4
490 280 2
365 302 1
317 132 4
190 262 4
283 233 3
340 166 1
496 422 1
352 184 1
242 413 2
137 483 4
457 140 3
98 498 3
232 292 2
351 173 1
458 268 2
422 15 1
290 494 4
105 23 2
174 72 1
213 484 1
82 200 3
109 373 3
331 452 3
82 329 2
95 355 4
12 119 2
106 130 1
238 163 4
235 473 3
86 165 4
168 134 1
12 293 3
211 392 2
169 285 2
71 145 2
118 418 2
184 343 4
368 18 2
355 329 1
384 488 3
229 264 2
414 68 4
84 86 2
36 262 4
371 135 2
499 472 1
488 149 2
3 172 2
410 130 1
323 449 1
371 109 2
261 391 1
209 471 1
292 75 2
212 155 3
155 229 2
32 46 3
235 29 1
350 247 1
340 277 3
424 390 2
69 275 3
92 392 3
251 354 4
327 262 2
481 286 3
358 252 3
75 208 2
125 347 4
203 179 2
399 13 4
243 151 3
472 36 3
459 429 1
292 438 4
28 475 1
379 48 1
414 144 1
345 266 4
4 32 4
78 293 4
19 4 1
342 356 1
231 53 3
456 307 4
385 101 4
437 483 3
279 367 1
203 300 3
290 350 1
364 487 1
447 215 3
456 74 2
125 307 2
26 326 2
212 375 3
153 145 2
386 399 4
366 273 3
279 177 2
106 486 2
18 24 4
492 267 1
350 136 2
78 61 4
382 231 1
213 427 2
295 312 2
370 71 2
80 497 2
244 374 4
122 2 1
4 40 4
438 92 3
305 407 1
437 277 1
156 357 3
65 89 2
318 94 3
400 497 4
172 173 1
386 300 2
286 487 2
362 62 2
361 101 3
228 398 1
379 223 3
180 35 3
488 367 4
240 232 3
350 229 3
211 397 4
164 405 4
293 175 2
159 180 1
84 89 3
280 487 4
473 424 1
274 67 4
197 169 4
82 188 1
159 410 3
373 220 1
463 366 3
335 419 3
307 60 3
244 364 4
249 422 3
326 146 2
61 15 4
397 208 2
499 288 1
443 483 1
182 213 3
170 260 4
8 335 3
260 283 3
139 182 4
198 397 3
279 198 3
488 106 4
466 478 2
214 83 1
425 387 1
465 82 1
490 304 1
10 291 3
81 83 2
195 488 2
464 108 1
16 339 1
120 201 4
408 0 3
87 392 3
92 1 2
301 439 4
389 188 2
317 56 3
174 82 3
98 35 1
137 372 4
439 449 3
272 68 1
71 238 2
371 367 1
38 182 4
251 236 2
150 69 1
154 288 2
280 323 3
53 451 2
392 343 1
41 351 3
228 292 2
132 285 3
78 301 2
11 169 1
138 1 2
236 200 4
419 216 4
345 244 1
62 289 3
334 178 4
458 124 3
397 191 3
200 315 3
203 403 2
172 166 4
291 123 3
461 336 4
450 35 1
454 282 3
137 270 4
310 149 1
150 348 3
371 165 3
236 252 1
384 220 3
103 101 1
291 232 2
226 223 2
82 9 3
74 445 1
49 227 3
443 277 4
52 146 2
166 29 1
300 431 4
334 322 1
105 246 1
310 466 3
408 331 2
310 172 3
84 310 4
315 88 4
114 469 4
87 349 3
224 142 3
19 218 3
217 333 1
251 55 2
76 252 2
436 495 4
263 453 4
289 475 3
16 127 4
229 232 1
251 242 1
436 278 2
243 70 1
118 261 3
151 412 3
397 21 2
279 486 2
171 58 3
134 80 2
228 157 3
304 470 2
354 98 4
459 28 4
433 252 2
26 83 1
108 1 4
62 376 2
130 124 2
124 330 1
392 61 3
168 271 3
87 397 3
34 26 1
368 105 4
12 137 1
441 469 4
79 463 1
47 176 2
498 188 2
426 452 4
330 281 2
319 277 4
378 433 2
267 8 1
429 283 3
361 19 1
457 207 1
204 405 2
162 100 4
187 433 2
148 13 4
491 39 2
141 370 2
487 196 4
302 204 4
365 437 3
269 367 2
283 29 4
439 494 1
185 278 3
236 183 4
74 137 4
262 399 3
186 371 4
209 57 3
161 498 3
83 190 4
82 28 2
442 434 3
147 48 1
283 446 3
292 412 2
236 402 2
374 254 3
226 477 1
373 492 2
32 449 4
171 135 1
454 149 1
68 382 3
406 363 3
204 134 1
99 411 2
333 467 4
244 13 1
320 212 3
198 23 4
100 304 4
495 467 3
311 261 3
368 64 4
270 309 2
169 137 4
59 53 4
111 489 4
64 407 4
253 189 2
306 438 2
388 397 3
81 203 3
376 311 2
317 277 1
295 16 3
302 13 4
448 283 4
226 112 2
426 293 4
450 286 2
128 420 4
149 389 4
75 389 4
43 437 3
241 120 3
372 121 1
331 181 1
37 434 3
90 470 4
191 24 4
308 190 3
11 7 3
278 458 1
348 169 3
249 229 3
207 172 4
159 202 1
111 110 2
308 214 4
233 323 4
107 92 4
386 36 4
103 35 1
143 316 4
202 413 3
289 294 3
433 295 3
182 325 3
173 35 4
168 169 2
471 225 3
185 497 1
211 309 3
303 392 3
309 189 3
119 267 1
482 77 4
91 108 3
244 308 3
381 107 1
250 390 3
75 98 3
35 188 2
26 251 2
483 24 2
438 138 2
202 136 1
152 325 4
403 169 2
287 273 4
297 148 2
206 345 1
405 47 2
259 321 1
103 484 2
211 301 3
437 42 1
233 160 1
465 331 1
353 479 2
153 171 2
278 126 3
307 496 1
415 133 4
367 170 3
207 356 4
412 435 3
30 392 3
436 429 2
219 438 1
233 180 3
261 40 3
146 15 4
188 98 3
278 432 1
178 313 2
488 329 4
123 433 4
185 187 4
354 294 2
390 15 3
322 48 2
282 31 3
472 13 4
169 335 2
21 207 1
328 357 4
208 30 2
414 259 3
285 66 4
204 341 4
395 291 2
31 4 4
422 272 3
55 420 1
63 165 3
207 331 2
96 244 3
445 212 4
95 428 4
34 372 3
348 71 1
307 296 4
282 167 3
296 177 1
136 260 3
221 364 3
222 492 1
22 440 2
238 231 3
246 72 1
33 448 3
299 191 4
344 11 1
253 61 3
111 171 3
385 67 4
268 364 3
263 221 3
349 336 2
55 153 4
216 463 2
391 459 3
204 377 2
186 58 2
263 73 2
180 129 4
420 60 1
173 92 3
241 44 1
232 413 4
54 22 2
276 349 1
477 52 3
84 144 2
149 357 4
171 9 2
111 372 1
448 112 4
119 436 2
66 319 1
294 449 2
229 87 2
232 374 4
316 385 1
1 300 2
189 19 3
26 488 1
403 349 4
415 213 4
55 89 2
61 133 3
263 334 2
333 477 1
253 240 3
331 407 2
332 28 3
408 134 2
363 312 4
65 69 3
184 170 2
90 48 3
373 104 1
308 173 2
238 35 1
400 59 4
290 231 4
158 432 2
37 131 3
71 200 1
188 370 2
219 420 3
365 268 2
312 428 4
6 209 1
127 480 4
371 379 1
369 344 2
454 94 1
334 66 1
378 75 4
33 343 2
79 428 3
425 123 2
307 259 1
7 123 3
431 75 1
158 322 3
130 34 2
303 233 2
433 134 3
277 325 2
158 116 3
430 197 2
226 472 2
29 51 3
177 360 1
214 119 3
216 283 3
163 187 4
400 38 2
354 275 4
235 4 3
459 449 1
425 369 2
342 206 1
431 375 1
159 16 2
443 156 3
317 201 4
289 488 1
228 386 2
176 53 3
402 92 3
144 456 3
77 353 3
457 499 2
62 64 4
166 387 1
154 402 4
315 345 2
273 487 2
403 157 3
426 437 1
470 155 3
163 248 2
421 340 4
453 66 2
371 337 4
171 56 1
302 269 4
129 389 3
42 490 1
412 448 3
471 459 4
391 330 2
352 285 2
183 442 1
188 458 3
420 257 2
449 193 1
207 212 1
186 313 3
470 0 1
378 89 3
325 330 2
198 324 1
270 336 4
352 231 2
116 398 4
278 243 2
75 409 3
240 478 2
256 94 3
283 148 4
116 54 1
214 497 4
211 6 1
497 127 3
44 182 4
326 245 4
407 2 2
271 294 2
249 60 4
206 179 3
281 267 1
214 382 3
428 485 2
457 321 4
275 219 4
451 22 3
281 251 2
31 475 1
192 408 4
364 90 4
99 480 2
340 189 3
310 163 3
34 210 3
288 45 4
362 115 4
388 37 2
24 285 2
459 194 1
461 314 1
348 160 1
168 247 4
31 203 2
439 62 1
361 143 3
319 289 4
292 281 1
155 242 1
299 7 3
40 196 1
121 485 3
244 232 4
187 202 2
262 331 4
486 354 4
291 228 3
369 448 3
349 233 1
105 369 3
106 242 1
55 83 4
428 206 1
27 244 1
221 286 3
174 372 2
483 412 4
76 170 3
36 52 2
425 144 2
132 5 4
167 361 2
253 258 2
318 330 2
27 13 2
482 18 2
95 259 2
220 97 1
490 33 1
444 110 2
199 284 2
445 332 1
258 133 1
80 450 3
85 107 1
367 90 1
2 207 2
474 276 4
338 382 1
372 1 3
337 394 1
420 269 3
39 284 3
463 380 1
78 252 4
333 422 4
137 3 4
311 326 3
106 208 3
152 43 3
320 422 3
208 245 2
458 239 4
289 325 1
356 287 4
416 338 3
56 349 2
106 250 2
114 284 2
85 369 1
323 466 3
55 292 4
281 407 3
27 218 3
394 209 1
370 34 1
108 212 3
292 4 2
415 289 2
419 281 4
254 271 1
403 141 4
289 452 3
246 217 1
305 320 3
293 90 1
329 215 4
249 103 4
45 32 1
315 37 1
290 435 3
138 181 4
34 281 4
444 222 4
177 485 1
100 300 4
77 278 1
400 475 1
369 183 1
369 166 4
399 43 4
340 356 4
411 221 2
143 496 1
107 473 1
66 79 2
285 203 3
261 84 3
173 108 3
239 451 2
448 27 1
437 397 3
151 445 4
479 404 4
194 479 1
401 448 1
377 153 1
62 169 1
317 82 2
45 314 4
49 496 2
255 98 2
152 487 4
190 171 4
365 183 3
407 370 3
478 58 4
370 100 1
253 235 2
245 94 2
480 467 1
3 402 1
424 4 4
302 136 2
498 86 2
117 310 4
139 302 2
335 205 4
91 349 1
417 213 4
102 401 3
364 316 1
489 463 3
289 451 1
339 189 2
254 136 2
114 357 2
179 257 4
78 342 4
336 212 4
303 468 1
89 246 1
482 296 4
62 78 2
459 111 1
333 145 4
98 422 2
238 25 2
391 461 2
25 469 2
199 117 1
426 428 1
482 433 3
260 442 3
452 92 2
170 158 1
310 405 3
248 149 3
424 50 2
189 333 1
416 316 4
139 344 3
108 422 4
218 455 1
437 420 3
209 402 4
403 147 1
197 384 3
263 110 1
301 169 1
347 148 3
151 15 3
41 9 3
198 68 4
218 249 2
448 478 1
113 290 2
391 112 4
384 290 3
414 18 2
12 445 3
338 476 4
256 47 4
201 351 3
23 241 4
354 463 3
414 178 1
45 176 2
471 93 4
6 89 3
141 26 1
447 424 4
153 199 2
332 77 4
401 498 1
238 479 1
4 486 1
281 348 1
272 382 3
99 253 4
220 58 1
100 7 2
423 326 2
226 323 1
429 227 2
168 83 1
4 484 4
135 447 1
159 80 3
318 199 2
110 127 4
341 374 1
398 46 2
163 93 2
141 126 3
212 168 4
74 73 4
370 28 3
377 115 1
181 427 4
270 447 3
384 333 3
440 224 2
124 419 1
1 311 2
26 4 1
89 120 2
95 5 2
83 187 1
214 44 2
467 272 3
253 401 2
13 421 4
310 403 2
285 49 4
275 478 1
94 178 1
319 210 1
49 430 3
58 134 2
271 31 2
