31188 500
408 25 2
152 333 3
248 399 3
429 261 4
393 164 1
27 485 3
393 220 1
191 494 4
429 84 4
244 463 3
162 440 1
398 374 1
288 167 4
18 291 2
290 113 3
414 321 4
278 154 4
296 212 2
135 280 1
430 499 4
279 114 1
104 239 3
53 319 4
472 77 4
311 371 4
320 193 3
442 249 2
46 71 2
345 363 3
223 148 2
135 48 3
275 267 3
376 375 2
360 363 2
150 494 4
244 295 1
396 310 3
353 50 2
238 410 2
383 202 2
173 35 1
191 207 3
441 299 2
350 474 4
45 64 3
358 400 4
328 382 2
66 0 1
428 304 3
340 428 4
92 57 4
56 65 4
316 340 2
161 71 2
34 246 2
54 63 1
190 164 1
130 223 2
473 268 4
370 25 2
491 413 1
186 458 3
474 163 1
72 270 3
339 295 1
147 458 3
305 437 3
330 162 2
214 178 2
146 256 3
234 299 2
136 301 3
103 145 2
29 201 2
489 68 3
472 361 1
11 34 1
265 288 3
88 208 1
430 82 4
328 401 3
73 315 1
313 203 1
111 135 3
450 193 2
115 95 3
489 434 1
202 79 1
27 129 2
458 414 4
64 474 3
456 439 2
295 89 1
353 432 2
438 280 3
68 84 2
318 254 2
54 252 4
150 82 2
373 468 4
328 411 4
46 353 3
19 272 4
243 423 3
413 339 1
121 397 2
223 65 4
62 351 4
116 26 4
332 43 1
135 87 3
152 340 3
77 189 1
171 315 3
388 321 1
22 73 2
197 479 4
325 117 1
254 362 2
96 367 2
187 5 1
456 108 2
464 247 2
130 454 2
416 112 2
164 292 1
327 174 4
426 53 3
235 159 3
213 234 3
68 184 4
214 368 1
58 72 1
92 205 4
473 140 1
159 429 1
43 315 2
137 133 2
292 409 1
392 290 4
64 458 3
53 172 4
5 371 3
82 160 4
419 118 1
391 468 3
173 293 4
228 255 3
435 416 4
174 30 2
462 321 2
300 488 3
430 89 4
338 94 2
246 221 1
216 325 4
486 360 4
434 262 4
382 291 1
430 70 3
465 342 4
156 65 3
357 144 1
228 155 1
269 30 4
332 413 2
301 169 3
451 143 4
23 438 3
325 248 4
118 293 2
60 312 1
399 49 1
380 373 1
332 202 4
316 181 4
94 440 3
362 236 4
431 158 1
184 1 2
408 234 2
63 83 2
37 406 1
199 495 3
170 184 4
349 40 2
169 225 2
136 479 1
211 136 4
172 20 2
18 358 2
24 73 3
130 42 3
151 4 3
173 274 4
415 79 3
56 486 1
437 186 4
298 102 4
322 343 2
291 185 2
461 149 3
390 71 2
26 468 3
336 269 4
485 210 1
374 273 1
419 362 2
491 269 1
63 51 3
173 463 1
149 6 2
199 151 1
282 54 4
309 157 3
465 24 3
237 218 1
256 28 2
425 172 1
39 339 4
161 398 4
86 474 2
252 427 1
395 335 4
155 0 2
9 18 2
474 318 3
364 476 4
30 261 1
155 375 3
220 100 1
188 135 4
217 397 2
407 268 3
196 41 1
410 136 1
298 368 4
420 96 4
139 292 3
166 392 4
51 109 3
379 286 4
443 483 3
100 338 3
325 497 2
393 72 3
276 290 3
338 67 1
415 304 1
242 211 4
178 216 4
282 438 3
81 293 3
314 291 3
337 202 1
31 393 2
259 432 2
496 181 2
332 189 3
69 31 1
351 67 4
442 112 3
290 373 2
370 465 2
353 27 4
384 360 3
467 102 1
291 391 3
109 336 1
258 122 4
123 282 4
444 386 2
129 379 2
0 382 3
236 6 3
234 163 2
74 172 4
74 409 4
399 463 4
399 266 3
189 106 4
224 216 3
378 471 3
93 7 2
1 212 4
257 58 3
243 176 4
118 90 1
11 137 1
497 56 4
359 370 4
464 117 1
398 183 1
148 253 2
345 426 2
315 111 4
499 415 4
267 82 2
254 265 2
93 31 2
70 449 1
304 287 2
179 73 1
404 335 2
181 494 1
348 18 3
138 33 3
326 460 1
259 368 3
465 253 1
453 260 4
343 469 2
278 203 2
328 309 2
187 89 1
143 132 4
436 431 2
87 392 4
414 78 4
460 94 2
107 236 1
12 61 2
295 242 3
14 284 4
274 426 3
34 23 4
398 167 1
355 197 4
265 338 2
102 4 2
366 404 1
75 215 3
382 215 4
116 156 2
229 42 1
174 254 4
237 370 2
301 78 4
397 374 4
334 215 3
447 273 4
277 89 4
480 418 3
452 207 4
45 58 3
489 6 4
251 473 3
184 195 2
315 120 1
53 376 2
64 461 2
397 445 1
347 303 2
1 412 3
139 29 2
355 434 4
146 157 2
171 307 4
327 281 3
177 141 3
248 238 1
273 381 3
416 408 3
316 101 4
489 284 3
262 246 1
325 425 2
182 385 2
148 67 1
439 405 1
379 360 1
274 278 2
354 182 2
283 211 4
264 271 4
171 455 1
111 343 2
145 286 2
369 401 2
144 37 2
335 63 1
423 74 3
402 50 3
258 126 2
469 149 1
31 249 2
250 96 2
351 497 3
380 474 3
299 179 4
388 154 1
449 188 1
92 21 3
122 0 2
461 22 4
124 146 1
255 476 4
353 494 1
150 451 2
41 126 1
333 339 2
316 305 4
42 475 4
198 149 4
100 463 1
218 172 1
250 389 1
61 401 1
53 391 1
445 291 4
230 168 1
406 156 3
36 108 1
193 166 2
153 244 3
451 472 4
358 93 1
208 420 2
58 62 3
463 346 1
405 46 4
165 342 1
115 43 1
96 478 3
162 97 4
486 363 3
462 19 2
458 405 2
474 256 1
239 261 3
291 42 2
128 315 4
150 182 1
252 281 2
146 110 4
412 334 1
38 119 2
242 438 3
376 38 2
133 339 2
127 65 2
493 363 2
197 143 1
13 34 3
429 37 3
407 224 1
280 477 2
155 470 4
180 488 3
353 124 3
76 375 2
426 157 4
156 186 3
498 239 2
148 479 3
244 404 3
93 274 3
238 251 2
417 331 1
28 339 1
24 474 2
335 248 4
314 431 2
358 145 1
295 220 1
136 72 4
163 0 3
318 324 2
330 461 1
99 230 4
279 302 2
371 129 4
499 52 1
164 433 4
198 165 1
37 109 2
270 419 4
442 376 3
66 46 2
339 36 2
468 308 2
27 73 2
126 92 2
28 165 3
447 403 1
297 242 3
117 192 4
436 276 2
101 121 2
205 402 4
124 257 4
136 153 2
151 466 2
41 235 3
226 316 1
38 106 3
429 156 2
479 425 4
312 450 4
228 159 2
459 185 1
85 137 4
198 184 4
382 131 2
459 404 1
361 155 2
65 164 1
493 459 4
248 355 2
484 270 4
116 253 3
13 332 2
221 181 1
336 191 2
35 425 2
455 313 3
440 71 2
499 362 3
224 439 1
82 50 1
402 42 1
294 14 2
117 173 1
350 28 1
363 25 2
227 130 1
321 136 1
305 274 3
171 297 3
375 148 4
38 136 2
65 30 1
346 430 1
494 6 3
351 320 1
351 346 4
345 202 3
361 427 2
12 247 4
70 487 4
357 491 2
266 392 4
499 171 1
51 366 4
451 422 4
492 260 1
153 226 2
483 183 4
152 197 2
110 105 3
440 280 2
444 259 4
138 305 2
427 27 3
255 83 4
16 34 3
14 245 3
159 420 1
75 102 3
92 170 4
470 365 1
433 224 2
68 411 4
384 141 3
378 7 1
401 213 2
474 42 2
198 128 4
357 421 1
170 299 2
369 444 2
382 342 2
343 327 1
419 284 3
241 198 2
254 145 4
265 253 1
438 168 1
109 13 4
322 272 1
131 370 2
139 184 3
227 147 4
103 33 1
401 442 1
452 121 2
230 498 2
215 47 1
402 481 4
64 242 4
94 15 2
491 296 3
68 36 1
150 211 2
309 493 4
140 451 1
11 412 3
134 337 1
401 91 2
269 117 1
91 347 4
255 52 2
240 318 3
240 212 2
356 188 3
111 246 3
17 402 1
370 164 2
394 433 4
41 248 2
372 392 1
382 104 1
26 473 2
385 399 4
424 331 2
151 97 2
417 17 4
380 483 3
458 194 3
489 348 4
3 33 3
251 63 2
411 453 2
454 263 1
426 309 2
480 131 2
122 18 4
435 161 3
187 408 1
302 406 1
179 146 4
63 176 3
330 232 1
407 53 1
331 199 3
314 246 4
318 226 2
175 441 2
443 384 1
452 112 3
455 101 3
428 175 2
136 33 1
100 262 1
356 166 4
126 52 1
23 226 2
287 446 4
284 322 1
283 234 1
438 444 4
465 273 1
120 114 4
436 288 2
481 18 3
473 385 3
467 423 1
338 191 3
57 299 1
235 197 4
464 304 2
52 478 4
31 228 1
389 256 3
160 450 3
239 21 2
407 379 3
47 360 3
413 475 4
16 140 1
34 55 3
108 388 3
434 277 3
364 107 4
401 366 3
374 60 2
223 97 1
237 325 4
16 379 4
26 413 3
258 330 3
317 357 4
128 154 2
300 257 4
395 436 2
337 60 1
403 155 1
432 467 2
440 403 4
238 292 3
498 222 3
142 388 1
100 314 3
426 255 3
3 399 4
154 196 3
4 431 2
137 180 4
24 136 3
365 264 4
77 271 1
237 356 4
437 400 1
163 17 1
26 307 2
452 154 4
497 430 3
37 242 4
133 95 3
265 479 4
196 428 2
105 369 4
411 262 2
304 104 3
132 263 4
8 242 4
164 332 2
154 313 1
443 67 3
235 482 4
42 50 4
486 93 1
312 253 2
494 278 4
45 325 1
86 361 2
100 368 3
493 197 4
369 37 2
293 155 2
324 200 4
377 433 2
346 420 4
343 130 4
261 290 2
230 40 3
219 6 3
201 453 3
387 215 2
198 298 3
263 118 3
452 11 4
85 47 3
52 464 3
185 143 2
485 158 3
387 339 4
384 69 4
426 356 1
51 182 1
494 141 4
155 185 4
96 352 4
59 331 4
3 453 2
476 486 2
261 106 1
246 325 2
134 389 3
430 249 1
442 98 1
332 40 4
218 479 2
136 496 3
448 56 3
476 51 4
280 258 4
258 62 1
142 8 2
119 49 1
105 302 2
396 280 2
279 294 2
69 289 1
46 74 2
243 338 1
297 116 3
48 433 4
415 34 3
39 117 2
347 164 3
171 426 3
156 36 2
394 498 1
44 467 4
88 312 4
311 260 4
233 367 2
308 409 2
169 116 3
82 27 1
146 174 4
12 358 4
381 69 4
121 311 2
268 23 1
454 26 3
12 364 2
381 136 1
381 330 3
341 399 2
109 183 2
87 329 2
76 24 2
287 412 2
151 192 3
368 229 2
427 209 4
438 4 1
228 142 1
165 336 3
193 285 3
32 144 4
71 209 4
119 301 2
153 336 2
180 428 1
296 442 3
456 454 2
10 172 3
221 412 1
351 57 1
120 105 2
464 288 2
110 168 1
32 374 1
61 42 1
435 363 4
237 37 2
404 277 1
264 143 3
30 84 3
361 195 3
390 106 2
161 281 2
299 432 4
326 16 1
119 3 3
443 171 1
160 25 1
142 215 3
432 434 4
451 206 4
66 302 3
90 182 3
181 2 2
104 276 4
102 236 2
470 58 3
102 333 1
358 230 2
119 228 4
30 70 4
261 460 4
322 91 1
78 81 4
1 30 4
448 201 1
186 298 4
198 456 1
471 329 4
80 70 3
439 411 1
429 64 3
223 422 1
60 74 1
77 417 4
171 368 4
181 37 3
176 259 3
249 0 2
13 322 2
398 244 2
487 425 4
73 445 3
176 449 3
418 437 3
25 490 4
11 349 1
108 82 3
41 390 3
34 95 3
468 264 1
157 377 4
108 217 2
21 388 2
466 53 1
188 316 4
197 174 2
388 199 1
495 103 4
386 312 4
325 200 3
280 15 2
188 325 3
390 430 1
109 83 2
2 396 4
142 67 2
34 352 3
385 471 2
455 120 3
392 267 1
420 485 4
187 150 4
97 269 4
137 288 1
188 472 2
80 21 1
216 403 4
461 238 2
286 213 1
126 150 3
35 147 3
7 237 3
133 262 2
495 82 1
202 51 4
0 403 1
104 461 2
162 198 2
215 129 3
222 340 2
85 185 2
85 354 4
164 84 1
59 284 1
72 379 4
215 470 3
352 310 3
315 441 2
161 365 2
395 435 1
121 102 4
130 216 4
222 120 4
396 320 4
447 143 4
91 116 1
8 364 2
220 49 2
30 177 2
118 241 2
306 162 4
230 363 2
102 380 4
68 203 4
131 221 2
275 219 3
19 271 2
167 311 4
31 308 3
465 353 1
376 397 3
319 162 4
467 28 3
149 475 1
387 372 4
301 95 4
16 337 3
457 20 4
332 195 3
419 242 3
164 319 2
308 473 3
399 313 4
38 126 3
480 291 4
391 419 1
292 31 2
112 257 3
449 103 2
249 317 4
71 329 4
472 75 2
199 72 4
18 86 3
38 400 1
185 333 1
259 360 1
463 78 1
234 476 1
46 362 3
499 145 3
128 177 2
75 370 4
90 378 3
459 279 1
104 328 4
297 164 2
64 16 3
352 156 1
95 78 1
23 495 3
275 333 4
227 326 3
464 135 2
51 115 4
431 87 1
164 440 1
32 214 1
375 8 4
122 171 2
187 235 4
114 160 4
232 435 3
104 21 1
197 370 1
205 277 1
300 104 1
458 2 1
462 313 4
475 155 3
456 333 3
437 254 3
80 78 3
42 290 4
265 421 1
410 358 3
474 17 2
23 27 4
429 479 3
283 249 2
290 248 2
406 331 1
163 305 4
251 457 4
87 405 4
462 312 3
26 432 1
387 89 4
438 142 1
385 172 1
287 263 4
406 85 3
424 316 3
352 139 1
85 347 2
259 476 1
447 62 3
19 107 4
480 199 4
262 23 2
314 83 2
221 337 3
6 249 2
112 58 4
494 487 3
204 291 1
237 16 3
401 56 2
298 263 3
97 243 4
178 81 2
92 173 2
410 333 4
165 239 2
296 470 4
494 46 4
215 117 3
406 264 4
477 18 1
327 382 4
188 410 3
210 368 1
234 422 4
203 56 4
148 73 4
64 305 1
105 92 4
158 144 4
69 435 2
73 160 3
444 324 1
381 249 4
180 40 2
171 415 4
102 19 4
180 458 3
169 166 1
163 463 2
233 50 2
331 74 3
95 72 1
1 360 3
114 239 2
82 464 1
357 383 1
62 338 3
427 478 2
325 307 4
132 157 2
166 499 3
251 132 3
437 421 4
286 253 4
135 281 4
275 234 3
242 389 4
332 206 2
359 164 1
111 42 4
13 338 2
438 409 2
81 411 3
139 267 4
426 249 1
484 145 1
156 169 3
105 175 4
116 269 1
315 393 2
26 436 4
216 381 3
171 374 3
466 114 4
49 183 2
117 41 3
177 36 2
148 475 3
424 45 4
496 356 4
184 436 4
469 467 4
32 359 1
46 55 2
345 405 4
287 461 3
69 74 3
281 334 3
333 73 3
263 161 1
49 71 4
132 111 3
364 370 2
24 58 3
401 69 2
11 409 4
85 485 1
452 36 1
190 478 3
13 208 3
37 76 4
355 194 1
45 139 1
173 52 4
436 201 2
491 441 4
50 454 3
387 273 3
284 122 2
151 87 4
239 378 3
444 48 2
318 484 3
125 108 1
2 184 2
102 422 4
175 336 1
46 473 4
262 462 3
458 100 2
195 86 4
237 268 1
162 161 1
80 30 4
422 359 3
358 463 2
375 169 4
90 165 3
88 390 2
431 197 3
15 373 3
306 238 3
270 12 2
457 37 4
136 389 3
299 145 4
100 342 2
144 388 1
408 303 4
429 192 4
269 41 3
350 210 1
190 418 2
119 350 2
18 168 2
465 264 3
426 473 4
360 339 3
255 124 3
355 156 3
295 83 3
140 11 3
317 31 4
29 232 4
459 410 3
241 431 1
97 26 4
310 47 2
193 433 4
461 107 1
242 357 4
43 228 2
362 165 3
43 382 4
79 408 2
299 176 2
164 210 3
64 157 2
316 121 2
76 279 4
231 456 1
132 139 2
326 289 4
32 2 4
443 29 3
367 296 1
369 475 1
6 77 3
426 200 2
101 196 1
424 443 3
128 433 1
116 150 2
293 222 3
189 236 1
375 267 4
143 472 2
311 330 1
153 69 1
99 235 4
93 271 4
71 463 2
332 141 4
261 363 2
123 144 4
126 216 2
217 96 1
214 219 2
316 430 1
29 373 4
283 477 1
152 407 1
161 92 2
432 329 1
333 181 4
432 265 4
186 438 4
167 162 3
462 494 1
326 76 4
434 87 3
138 178 4
83 203 4
109 89 4
492 391 3
274 457 3
463 306 4
20 45 3
267 16 1
93 464 4
450 252 3
279 66 4
380 248 2
373 61 2
112 44 3
193 313 3
171 346 4
58 365 4
415 462 1
61 258 1
154 120 1
152 53 4
363 70 1
14 468 2
87 336 4
357 119 3
158 228 2
234 297 2
431 395 2
134 469 4
447 299 1
393 223 4
299 499 2
167 487 1
70 383 1
314 425 2
241 15 2
496 363 3
386 204 1
311 375 2
184 477 3
405 209 3
281 277 4
309 410 3
477 192 4
136 170 1
221 111 1
417 205 4
439 491 4
160 328 2
296 17 4
296 495 4
155 274 4
200 229 1
26 187 1
53 168 3
126 265 3
57 183 2
42 464 2
152 132 3
299 416 2
372 263 1
164 64 4
313 483 1
30 144 2
298 31 3
409 333 2
194 445 3
397 429 1
385 98 4
261 397 4
270 361 4
455 362 2
134 40 4
130 172 3
87 27 3
101 401 4
180 347 4
433 70 2
44 176 3
218 24 3
434 218 2
426 218 4
395 343 1
320 303 1
420 311 2
256 321 3
101 443 1
326 447 4
497 311 1
384 37 1
377 168 4
53 24 4
308 248 4
306 409 3
69 314 1
348 199 3
55 38 3
284 476 1
296 223 3
389 392 4
447 420 3
486 335 3
478 146 2
355 357 4
28 477 2
68 87 3
181 339 4
167 27 1
246 403 3
209 491 3
363 262 2
3 496 3
351 339 3
397 55 4
375 428 3
320 405 3
272 312 4
118 77 4
124 46 1
461 309 3
408 276 2
360 429 1
102 447 1
468 45 2
100 246 1
69 403 3
168 250 1
182 142 2
66 272 1
218 73 1
323 275 1
2 460 1
186 267 3
356 256 2
276 10 3
339 22 3
192 134 2
9 322 1
155 215 3
374 441 4
67 477 1
189 155 2
210 177 1
0 69 4
407 415 2
319 124 1
139 341 1
27 53 4
498 499 1
294 407 4
62 387 2
46 481 4
460 483 4
24 241 4
470 459 4
352 279 3
91 405 3
399 484 2
282 55 1
497 291 4
110 7 2
221 65 3
349 128 1
112 293 3
296 87 2
51 293 2
218 327 3
144 217 4
252 237 4
118 162 2
120 161 4
235 178 2
100 356 1
389 155 2
410 462 4
297 24 1
445 447 1
412 41 3
307 148 2
351 342 4
91 298 4
274 338 2
164 74 1
479 484 4
183 427 4
230 386 4
239 442 3
382 29 4
246 420 2
78 16 4
492 203 2
143 212 4
432 325 2
344 456 1
394 371 3
153 194 1
405 246 2
30 19 3
255 56 1
58 81 1
48 81 4
235 122 2
252 377 4
304 340 1
95 402 2
111 288 3
150 286 2
241 498 2
97 447 1
95 146 4
168 72 1
421 74 3
154 250 1
481 230 1
386 150 4
33 382 1
73 459 1
497 16 4
161 220 4
395 152 1
213 182 2
393 307 2
84 295 1
18 181 3
7 108 1
23 274 1
457 406 4
331 379 2
249 61 1
271 328 1
172 64 4
70 186 3
182 337 1
30 467 3
277 378 1
445 300 1
274 251 4
497 399 4
121 459 1
174 164 1
87 471 3
113 82 1
174 292 3
302 383 4
117 77 1
89 342 4
36 23 2
309 218 2
112 226 2
52 85 3
53 280 2
246 264 4
331 297 1
391 164 3
226 149 3
95 316 2
58 218 2
471 48 1
281 457 4
297 298 1
213 146 4
236 28 4
464 488 1
433 115 4
126 439 3
265 345 3
206 101 3
59 426 4
351 60 4
476 262 4
77 92 1
64 276 2
196 345 3
344 450 1
245 307 1
11 37 4
246 409 2
52 488 2
409 84 3
386 44 1
88 108 4
37 290 2
212 379 3
227 140 4
387 191 3
192 149 3
325 10 4
224 251 1
77 104 4
92 218 2
45 240 4
234 358 1
33 144 2
368 114 4
359 312 3
480 444 4
99 462 4
132 276 1
95 476 3
444 128 2
410 200 3
143 255 4
34 454 4
179 368 4
263 221 3
468 414 3
287 448 1
231 149 3
134 84 4
355 90 4
385 6 2
224 326 4
63 111 1
344 149 2
288 124 4
416 485 2
228 269 1
43 102 2
143 419 4
312 363 1
333 176 4
119 450 2
373 170 3
489 187 2
68 31 1
396 154 2
127 434 4
9 19 3
307 198 2
330 60 4
139 275 1
204 76 2
147 332 4
227 13 4
478 416 4
176 90 2
399 103 2
371 106 3
216 90 2
384 30 2
139 210 2
377 337 1
134 326 2
107 405 3
320 254 4
369 492 1
332 222 3
90 348 4
51 444 1
97 96 1
187 298 1
440 233 2
298 399 2
160 421 3
332 179 1
488 168 3
495 483 2
180 39 1
380 244 3
365 253 2
138 270 2
243 50 2
162 332 3
393 365 1
375 301 3
355 74 4
190 246 4
454 79 4
169 230 1
346 282 4
185 251 4
236 420 4
438 216 4
428 313 3
124 454 2
1 414 3
321 41 3
25 239 2
306 139 1
85 304 1
340 271 2
179 316 3
223 275 4
455 268 2
140 40 2
81 84 2
70 438 4
465 90 2
207 222 3
360 69 2
332 171 2
93 364 4
489 180 1
499 297 2
469 428 2
265 213 4
96 104 4
397 347 1
63 227 2
202 381 1
112 483 4
388 482 3
139 270 3
152 5 2
431 24 4
499 323 3
181 437 3
281 389 3
207 237 1
474 172 3
149 25 1
10 335 2
435 354 4
76 152 4
284 233 1
110 478 3
164 486 2
149 448 2
138 193 2
134 185 4
96 474 1
465 81 3
450 428 3
202 360 4
113 189 2
464 22 3
227 269 4
429 78 1
227 375 2
338 268 3
269 305 3
443 71 1
499 445 4
478 227 2
12 13 4
147 304 4
42 241 3
98 158 3
229 161 2
113 478 1
412 160 3
379 200 4
302 199 1
399 45 4
195 71 4
431 357 3
291 362 1
42 274 3
101 258 3
367 270 4
400 343 1
330 133 3
8 429 4
38 473 2
63 444 4
204 2 1
131 379 3
284 50 2
413 401 1
363 248 3
291 313 2
403 395 1
292 376 1
303 384 1
81 51 2
78 290 1
296 234 1
324 12 3
112 156 3
442 431 1
151 180 4
90 316 2
477 386 2
128 478 2
214 8 3
450 86 1
158 27 4
269 123 2
404 26 3
284 75 2
75 34 4
108 81 3
409 96 3
273 286 2
415 299 2
59 109 4
314 333 3
68 143 2
305 43 4
139 307 1
490 178 1
192 127 3
168 117 2
312 238 3
276 420 4
166 409 2
34 3 2
320 247 1
0 261 3
146 300 3
108 153 2
380 255 3
314 451 4
264 142 3
270 277 4
313 157 1
399 24 2
181 386 4
53 263 4
366 172 3
203 90 3
123 195 2
447 71 3
158 75 1
295 185 3
423 292 3
318 119 1
338 271 1
258 499 4
249 120 1
466 245 3
186 495 4
64 134 1
260 435 4
107 410 4
193 71 4
442 445 1
357 485 3
385 192 1
355 293 2
347 199 4
490 145 4
202 447 1
31 182 4
446 252 4
418 345 4
395 330 1
335 296 3
350 336 1
54 83 3
391 456 4
276 460 4
238 346 4
255 309 1
126 356 1
277 499 4
394 53 3
42 80 2
225 241 2
486 224 2
39 48 3
168 387 4
304 399 4
362 347 2
38 282 1
209 23 4
262 376 4
100 405 3
223 304 2
245 374 1
200 498 3
260 455 4
129 275 3
181 452 4
494 102 3
55 409 2
211 226 2
105 79 3
231 57 4
324 96 1
74 483 1
172 137 1
419 466 2
33 231 3
234 119 1
306 47 4
67 250 4
127 431 4
260 379 1
436 422 2
147 151 1
185 218 2
304 259 3
290 188 1
329 140 1
265 228 2
306 200 3
155 461 4
317 450 4
173 441 4
396 403 3
44 115 1
53 123 2
468 41 2
134 104 2
185 2 2
338 145 3
189 153 1
487 28 3
491 365 1
120 479 3
480 311 2
77 72 3
62 4 3
348 56 2
253 345 1
483 243 2
424 429 4
474 73 3
162 237 3
395 51 1
194 95 2
186 417 1
341 201 2
458 284 2
264 190 3
429 207 2
22 264 1
415 301 3
337 233 4
405 159 3
180 435 2
176 438 4
171 399 1
376 1 1
101 339 2
167 362 4
470 96 2
421 402 1
204 121 2
50 261 3
182 496 1
115 212 3
274 364 2
295 325 4
400 191 1
457 487 2
216 234 2
236 292 2
399 336 4
304 20 2
487 221 3
113 468 3
432 222 3
101 402 4
328 129 3
64 191 1
378 467 4
466 340 2
306 257 3
347 403 1
202 48 4
232 246 3
218 337 4
326 468 3
367 155 4
461 410 3
65 289 4
463 142 1
451 270 2
370 209 3
352 179 1
372 215 4
374 28 1
66 357 3
212 355 3
126 139 2
353 304 1
478 133 2
325 223 4
232 346 3
271 12 2
181 206 3
430 19 4
260 499 3
13 40 4
481 298 3
357 424 4
295 86 2
252 227 3
53 416 2
400 54 3
338 135 2
252 465 3
329 365 4
478 37 4
110 265 3
135 85 1
461 407 1
304 111 2
353 438 2
320 13 2
223 446 2
57 155 1
428 229 3
145 15 4
147 200 4
15 448 2
354 168 4
351 102 2
55 110 2
301 497 2
264 241 2
446 419 1
151 487 4
386 303 2
147 496 4
58 123 2
141 376 1
218 245 2
296 195 3
86 71 2
42 268 4
230 492 3
183 120 1
199 246 3
283 139 2
183 5 1
136 250 2
201 50 4
397 212 1
91 129 1
216 45 4
289 489 4
321 267 1
291 144 2
487 218 3
46 190 1
255 311 2
121 52 4
379 416 3
184 357 2
93 342 2
107 259 2
14 249 1
117 386 3
121 417 2
161 468 3
489 401 4
368 392 4
214 3 1
186 371 3
69 267 3
351 219 2
299 13 3
43 97 1
269 122 2
356 456 2
481 456 2
55 464 3
279 65 1
24 364 1
399 165 4
126 231 2
141 181 2
330 135 2
170 209 3
269 345 1
403 338 2
235 161 1
469 377 1
12 307 4
67 262 1
275 13 1
154 337 2
312 314 1
487 113 2
35 165 2
92 259 1
458 99 1
418 234 1
208 269 1
499 378 2
206 22 4
94 336 4
315 485 2
406 401 2
457 8 4
336 476 2
254 100 4
320 361 3
380 420 2
24 225 4
321 92 3
222 246 1
279 405 2
79 237 3
321 0 3
343 329 3
214 319 1
18 50 4
115 133 2
230 382 3
221 39 4
45 65 3
294 276 1
292 492 3
169 46 4
42 167 4
233 355 4
18 382 1
406 375 3
48 156 3
462 163 2
493 467 2
239 288 1
66 419 4
248 66 2
301 67 2
97 82 2
94 163 4
470 227 4
461 444 4
493 47 4
76 277 1
148 388 4
157 458 4
499 119 1
241 479 4
62 157 2
300 62 3
383 147 1
379 316 3
25 158 1
431 329 4
264 326 4
190 132 2
376 302 2
170 271 3
473 310 1
330 426 4
141 476 4
14 110 3
305 190 4
404 290 2
338 407 1
462 453 1
225 131 3
455 310 4
263 489 1
416 398 3
447 60 1
374 66 1
211 468 4
428 491 3
164 144 4
69 330 4
3 396 4
178 275 2
202 343 3
10 226 1
7 15 2
26 278 4
120 277 2
127 83 1
35 361 2
133 303 4
442 439 2
441 461 4
469 242 3
309 405 2
317 106 2
297 257 3
370 208 4
350 471 4
471 80 1
288 366 3
219 337 1
404 284 2
360 290 2
85 119 4
432 109 1
59 413 4
312 105 4
22 185 1
329 307 2
419 475 4
124 337 4
48 283 4
11 190 4
206 305 3
94 443 2
20 432 1
418 94 1
312 2 3
484 162 1
293 190 1
35 418 2
107 408 3
318 290 3
434 457 3
311 21 4
329 28 4
17 6 1
233 466 4
476 22 4
61 265 2
203 245 4
168 33 2
321 57 2
218 241 4
226 420 3
56 456 1
17 56 2
121 201 2
465 99 1
126 379 1
347 499 4
480 474 3
403 143 3
77 211 4
62 46 4
213 129 3
146 429 1
122 191 2
101 390 4
476 204 3
35 322 1
91 413 3
447 413 4
148 179 3
286 230 2
423 91 3
13 308 2
271 69 1
119 418 3
306 301 1
390 282 2
448 211 3
410 261 2
183 272 2
188 222 2
44 362 4
340 363 2
179 279 4
120 182 3
123 155 4
300 211 1
414 85 4
121 30 1
151 406 4
210 338 3
120 358 4
165 99 4
434 435 1
224 211 2
394 185 3
226 463 4
345 474 1
347 396 2
168 412 1
348 47 1
485 212 4
70 331 2
194 427 3
267 276 2
220 323 3
51 206 1
318 279 2
125 167 3
248 158 3
357 86 2
73 233 4
484 338 4
256 46 3
306 385 3
457 24 2
135 16 1
291 246 1
449 426 1
342 413 1
149 177 1
10 109 2
245 497 1
337 250 2
309 307 2
348 487 3
299 138 4
300 57 2
145 237 1
384 426 4
241 119 4
183 347 2
44 338 1
16 202 4
101 159 4
389 39 1
491 415 4
33 487 2
10 421 3
171 184 4
3 31 2
95 359 2
374 149 1
452 471 4
420 195 2
336 256 4
166 116 1
382 454 4
168 109 4
254 175 1
213 135 3
165 328 4
209 426 2
172 81 3
92 492 1
201 307 3
404 85 3
340 288 2
97 81 2
329 220 3
175 26 1
457 191 2
201 147 2
112 96 4
72 105 4
132 275 2
370 274 1
149 135 4
257 47 2
370 294 3
364 16 2
462 204 3
219 159 4
370 342 2
468 315 3
374 79 2
353 81 2
163 483 4
309 25 2
160 258 4
149 268 1
398 475 1
89 296 3
30 67 3
460 42 4
438 32 3
131 129 3
241 290 4
85 23 4
241 11 2
403 38 1
210 460 1
35 129 2
310 435 4
369 119 2
26 149 2
154 166 3
353 253 1
259 497 3
41 43 2
425 158 1
355 281 3
2 282 3
356 312 4
250 220 3
283 265 2
256 204 1
471 36 2
472 62 2
137 236 1
419 31 3
449 370 2
448 115 2
146 122 1
20 202 1
385 349 3
194 377 3
172 16 1
449 15 4
377 8 4
460 190 1
150 51 3
58 145 1
294 83 3
439 448 4
268 108 4
4 262 2
204 259 1
