31188 500
377 461 1
324 76 2
220 188 3
291 112 4
459 403 4
118 165 4
309 78 4
486 423 1
440 276 2
404 211 4
282 306 4
220 424 4
342 113 4
226 131 4
467 15 4
337 118 1
274 401 1
159 392 1
276 179 3
318 309 4
261 358 3
299 9 4
42 157 1
267 463 3
199 215 1
70 115 3
173 477 4
268 403 1
6 272 4
473 475 4
70 491 4
171 336 1
311 387 2
6 86 4
478 119 3
309 337 3
21 473 1
299 159 1
251 121 4
306 211 2
312 65 4
43 324 1
2 305 3
418 445 1
18 109 1
280 414 4
454 34 4
180 329 2
157 90 2
429 80 1
21 287 4
161 446 2
53 424 4
368 131 2
106 373 1
455 352 2
263 498 4
395 443 2
98 148 3
364 5 4
140 67 4
13 385 4
21 342 1
371 68 4
1 254 4
62 50 2
98 73 4
380 292 3
244 284 2
389 292 2
302 155 1
209 87 3
165 423 3
136 468 3
137 174 3
19 46 2
41 105 1
283 183 3
142 268 1
469 69 2
239 166 3
173 22 3
20 177 4
102 377 3
321 52 2
418 72 3
56 468 3
446 259 3
229 96 1
27 338 3
360 245 2
205 447 4
196 58 3
225 347 4
177 38 1
123 45 4
465 8 2
364 63 4
113 485 4
451 41 4
367 35 1
329 142 3
475 432 4
243 65 4
149 460 3
335 239 3
159 272 2
225 401 1
348 359 4
224 407 4
189 260 3
157 439 1
279 188 4
107 133 3
122 194 3
162 436 3
463 121 4
45 103 1
167 493 3
21 26 2
241 351 4
157 308 1
185 167 4
370 432 3
413 52 2
122 475 4
343 40 4
169 167 1
415 276 3
218 15 3
276 283 2
478 20 1
228 225 1
273 268 1
73 37 3
93 498 4
174 25 2
481 115 1
324 395 3
471 434 1
391 16 1
408 467 2
151 461 2
499 372 2
457 333 1
50 367 2
433 217 4
232 285 1
271 148 1
72 59 2
466 252 4
91 166 2
72 410 4
83 282 3
294 372 2
293 423 4
264 206 1
247 116 1
24 148 4
183 430 3
218 105 3
327 205 1
457 217 4
289 400 2
260 411 2
57 359 3
291 336 2
430 148 2
372 40 4
333 421 2
499 428 4
56 217 4
397 136 2
220 204 4
362 436 4
160 270 3
257 161 2
285 357 2
129 67 1
250 417 1
136 486 3
434 108 4
471 127 1
368 361 4
239 367 2
344 122 2
108 106 3
257 393 1
311 94 4
334 217 3
383 242 3
105 200 4
141 185 1
127 455 4
391 335 3
223 124 3
417 349 3
295 57 2
470 101 1
348 42 3
397 228 3
463 487 2
231 253 4
272 427 2
395 367 1
338 234 2
330 470 2
243 14 3
287 271 2
455 420 1
61 209 2
103 87 2
224 422 2
343 385 2
127 241 1
413 246 3
3 16 4
305 395 2
139 392 1
377 493 4
456 435 1
464 244 1
116 314 4
369 21 1
209 197 2
343 140 2
154 372 1
313 301 1
171 419 3
12 266 2
429 104 1
145 463 3
98 172 2
446 406 2
456 147 2
82 386 1
62 30 4
480 384 3
235 445 4
479 389 1
151 278 1
164 435 3
244 28 1
48 280 1
99 484 1
368 38 1
387 246 4
163 1 3
170 333 3
149 310 2
126 135 1
220 292 1
180 406 2
301 13 3
413 380 3
6 363 1
251 55 1
312 77 3
22 268 2
4 437 4
22 398 1
329 183 1
464 273 3
63 350 2
77 144 3
126 193 4
415 119 3
114 228 1
80 0 4
409 356 4
357 329 1
491 470 4
102 396 3
366 18 3
121 473 2
80 361 3
381 259 4
189 229 1
260 241 1
7 153 4
57 12 3
341 472 1
10 94 1
134 278 2
432 363 3
322 277 2
247 127 4
227 444 1
184 422 4
119 67 3
364 451 1
427 333 4
71 491 3
494 314 1
51 252 4
397 37 1
238 421 1
81 470 1
193 270 1
414 382 3
5 356 4
227 382 3
316 207 1
265 363 3
75 431 3
98 192 1
428 55 3
327 136 4
324 479 2
58 41 2
244 354 2
110 313 1
185 456 4
354 293 3
273 409 2
467 32 3
497 240 4
17 441 2
466 199 1
116 431 3
82 102 3
104 452 3
446 60 3
170 110 4
10 85 1
190 414 2
40 170 2
454 286 2
255 168 4
238 383 1
321 468 1
442 123 4
168 444 3
308 139 3
205 245 3
451 258 4
71 34 3
77 429 4
109 34 2
381 247 1
225 271 1
417 377 2
482 498 2
2 113 4
329 425 4
150 461 4
494 260 1
386 436 3
375 262 2
212 464 4
444 348 1
327 207 4
212 426 2
115 421 4
344 449 3
247 494 1
307 336 2
302 182 4
437 277 1
280 190 3
432 26 3
16 479 4
328 280 4
411 126 3
79 386 3
150 180 4
241 169 2
174 6 2
411 484 3
232 228 3
168 238 4
144 301 1
394 321 2
48 96 1
42 462 3
64 77 3
63 315 3
5 482 3
32 492 1
486 189 2
427 370 4
352 238 4
376 130 3
414 126 4
132 229 3
146 336 1
194 437 3
289 141 3
71 138 3
126 162 2
95 429 4
360 217 2
24 481 4
255 174 2
4 420 2
60 9 1
0 224 1
373 247 2
350 281 2
361 126 3
358 148 4
251 477 1
192 453 3
241 227 1
62 197 4
390 358 4
106 36 1
8 339 3
29 355 1
394 494 1
97 14 1
14 357 4
203 461 2
473 171 2
28 420 2
324 466 2
331 255 2
291 443 4
86 448 2
73 114 4
363 43 4
330 406 1
264 145 3
117 365 4
394 73 2
356 172 2
118 364 2
281 428 3
379 469 3
54 359 4
358 388 4
399 15 2
281 316 2
228 178 4
38 126 4
391 248 2
492 235 2
142 224 1
39 155 1
176 77 3
382 342 3
94 469 4
168 339 4
263 347 1
179 53 1
202 269 1
469 267 2
237 436 3
208 239 1
133 64 4
228 208 1
456 157 1
411 201 4
494 176 4
41 247 1
99 434 1
123 235 4
449 422 3
78 341 4
19 111 4
334 325 1
56 417 3
342 128 4
380 487 3
187 154 3
389 411 3
422 308 4
293 352 4
205 142 2
35 439 3
446 369 3
395 104 2
256 122 2
116 410 3
347 208 2
251 380 1
421 280 4
43 457 2
40 248 2
295 446 3
220 60 3
120 189 3
330 429 2
193 361 4
436 385 2
230 200 3
216 356 2
145 346 1
487 5 3
422 65 1
168 164 3
334 374 2
402 136 2
360 150 1
477 373 3
42 114 3
401 85 4
215 467 3
102 299 1
324 182 1
221 428 1
420 20 1
9 76 4
333 350 3
314 194 1
58 343 2
488 273 2
64 446 3
69 267 1
496 69 4
257 211 2
370 97 1
91 276 3
192 368 3
3 416 3
418 328 1
269 149 4
334 19 2
303 270 3
442 171 1
421 119 2
315 184 2
433 408 3
0 107 1
136 414 3
397 414 2
147 51 3
79 269 1
386 15 3
315 49 3
422 311 1
34 68 4
332 294 3
173 131 2
133 220 1
470 374 4
410 22 1
285 33 2
283 396 4
60 47 1
407 149 1
72 259 3
322 366 2
173 126 1
171 105 3
409 457 4
463 45 2
108 281 4
285 177 1
466 408 4
318 402 1
317 8 3
224 321 1
187 117 2
410 96 4
324 230 2
213 6 1
240 238 4
270 317 4
2 85 2
409 92 3
363 143 1
446 117 2
9 21 1
225 425 2
294 375 3
80 106 4
321 271 3
119 439 3
397 366 3
26 15 1
413 341 4
399 397 2
298 218 2
399 212 1
473 379 2
319 305 4
448 171 4
342 154 2
262 471 4
27 173 1
38 329 3
477 306 2
366 435 1
298 249 2
286 296 1
148 466 1
244 170 1
58 72 4
71 336 3
326 81 1
295 343 2
435 28 4
121 132 4
468 413 4
196 44 3
258 226 2
60 361 4
135 113 1
321 64 4
169 50 4
465 101 4
378 255 4
247 148 1
26 80 2
298 436 1
18 453 3
255 402 2
197 352 3
69 424 2
376 77 2
349 319 2
178 307 3
82 383 1
156 260 1
12 147 1
39 23 3
67 210 1
358 327 4
65 470 2
461 434 2
494 459 4
309 286 4
258 274 2
225 460 1
75 207 3
201 208 2
464 18 3
448 336 4
45 318 2
391 219 3
140 101 2
130 41 4
459 95 4
88 463 4
298 102 2
261 407 3
486 67 1
410 469 4
414 350 3
293 435 4
274 338 4
461 367 4
292 384 1
195 419 1
488 260 2
409 439 1
72 272 3
139 208 1
240 90 2
129 71 3
130 209 1
230 390 1
79 213 2
440 84 4
347 121 1
482 220 1
151 302 1
314 458 4
136 16 3
229 47 1
94 37 3
126 383 2
20 356 4
473 170 2
428 190 1
175 356 1
257 355 3
449 446 3
261 46 2
295 381 2
419 155 4
76 433 2
417 424 1
486 499 1
471 391 3
228 445 2
405 290 3
143 482 1
320 203 1
463 366 4
56 204 4
302 199 4
145 327 2
397 431 1
399 417 1
212 144 4
469 280 1
246 327 1
155 214 4
15 262 4
322 469 1
258 301 1
72 381 2
141 17 3
287 121 4
251 159 4
393 492 1
146 206 4
75 29 2
285 135 2
210 405 2
174 379 4
258 231 4
342 45 1
353 252 2
247 25 2
441 28 2
156 236 3
105 25 3
299 317 4
270 342 4
174 462 2
34 134 1
327 419 4
52 377 4
48 6 1
296 494 4
178 175 3
158 450 1
77 487 3
111 443 4
74 439 1
287 189 1
453 103 4
366 84 3
302 90 1
268 267 2
123 162 3
381 308 2
368 286 3
422 79 4
282 162 4
227 420 1
61 137 3
255 70 1
348 320 4
394 195 4
391 492 2
329 189 3
120 163 2
225 299 1
111 380 2
441 79 4
445 434 4
278 121 1
414 130 4
165 140 1
45 232 4
244 186 3
477 232 4
315 470 3
303 389 4
343 328 4
173 156 1
396 443 4
166 21 2
157 24 2
3 38 2
82 409 2
306 241 2
101 232 2
346 470 1
75 487 2
44 381 2
344 457 3
477 445 2
276 99 2
181 450 4
12 323 1
216 120 4
385 444 2
376 352 2
49 460 1
105 344 4
298 213 2
424 190 2
115 124 3
219 176 3
483 85 4
345 262 4
449 244 4
378 98 2
171 441 4
302 72 4
373 275 1
228 14 4
418 195 3
84 467 1
101 39 3
313 155 2
167 138 1
446 308 1
22 96 4
208 64 1
473 461 3
186 251 1
331 353 4
3 303 4
251 153 2
382 384 3
381 239 2
369 63 3
65 217 2
9 395 3
155 283 1
52 342 3
268 83 1
73 447 3
414 391 4
388 64 2
162 236 4
472 278 2
322 56 4
210 269 1
214 78 1
110 467 3
479 42 1
445 330 2
238 395 3
287 348 2
167 434 4
175 14 2
150 397 4
486 279 3
167 52 2
398 54 2
483 418 2
282 144 3
322 310 1
172 23 2
124 234 3
329 111 1
157 101 1
289 235 4
451 77 1
107 351 1
366 332 1
274 172 1
364 137 1
36 426 1
146 49 4
343 479 2
372 368 2
491 228 3
72 426 3
382 228 3
397 220 2
311 321 3
303 343 3
350 466 3
59 65 4
167 212 4
251 72 4
273 76 4
242 328 2
405 476 3
363 438 3
465 331 4
127 320 2
202 170 3
425 88 2
257 114 4
185 369 4
482 469 2
16 104 2
497 31 1
315 379 2
270 469 4
391 290 4
476 149 3
421 39 1
101 138 2
14 100 4
267 350 1
263 71 1
285 157 1
132 399 2
268 359 4
34 67 3
242 127 3
326 492 2
305 391 3
277 291 4
371 63 3
337 32 2
209 60 4
469 374 3
472 70 2
227 33 4
259 275 4
164 492 4
450 12 2
207 460 4
133 225 4
111 202 3
280 198 2
384 247 4
177 58 2
35 88 1
96 122 1
57 289 4
364 302 3
452 277 3
444 460 1
364 298 2
147 168 1
373 174 1
93 367 4
188 367 3
80 417 1
407 295 2
120 483 1
230 16 1
286 411 4
367 279 4
40 66 1
111 193 2
317 320 1
98 54 3
319 253 3
368 204 2
224 260 2
347 359 3
186 59 1
338 339 1
425 316 3
332 145 3
122 44 3
330 401 3
77 394 2
188 32 3
262 241 1
442 102 3
194 265 4
294 452 2
33 301 3
80 68 2
128 39 2
294 260 3
323 247 3
339 18 3
449 335 1
38 238 1
215 106 4
170 79 1
362 49 4
451 4 1
481 411 2
134 331 2
325 499 3
51 247 3
355 353 1
120 322 3
171 430 1
268 73 4
171 133 4
257 221 1
288 330 2
230 306 2
219 246 1
258 433 2
128 125 2
402 291 4
257 156 3
93 253 2
449 95 4
77 427 3
262 56 1
470 20 1
288 119 4
56 493 4
466 407 1
193 201 2
250 253 3
90 100 2
0 437 3
466 366 2
442 224 2
202 132 4
29 91 2
193 253 4
86 483 4
226 207 1
233 145 1
177 68 4
350 262 1
91 113 1
58 208 4
251 8 2
94 141 2
488 443 3
250 180 4
53 124 3
483 445 2
268 12 3
361 341 2
329 30 2
406 486 1
346 423 4
417 224 3
421 299 1
148 197 2
59 98 1
365 392 1
24 96 1
231 161 3
191 139 4
119 220 3
365 476 3
346 228 4
218 391 2
233 486 2
100 314 4
102 461 1
309 247 3
175 97 3
337 59 2
20 451 1
116 407 2
364 247 1
71 323 4
402 237 3
176 457 3
361 257 3
378 336 4
185 454 1
498 130 4
455 386 4
140 470 3
134 8 3
87 319 3
354 180 2
64 131 3
351 408 2
419 281 3
439 269 2
45 186 3
31 51 3
480 322 1
325 283 2
190 317 1
340 116 3
362 409 2
314 360 3
222 19 1
463 337 4
98 83 2
69 197 1
111 93 3
482 366 1
398 105 4
225 75 3
252 352 4
88 143 1
199 332 3
298 77 2
36 199 2
75 74 4
489 363 3
268 471 2
389 214 4
242 112 3
263 446 3
169 372 4
220 191 3
184 55 4
395 117 1
98 39 3
477 475 1
419 74 1
148 253 2
151 276 2
12 7 2
483 238 1
371 30 3
210 120 3
146 151 4
489 332 4
252 249 1
64 317 2
317 230 3
482 78 4
246 338 2
99 314 2
412 162 2
5 373 1
411 482 4
207 351 1
418 162 2
313 330 4
349 420 1
407 334 1
68 429 4
136 314 3
455 429 4
307 288 1
163 455 4
142 321 2
103 300 4
205 63 1
293 374 1
405 353 2
382 299 2
409 470 2
9 480 4
75 475 1
452 409 4
87 221 3
222 301 3
276 321 4
415 198 1
92 146 3
68 426 1
293 411 2
112 388 1
384 211 2
14 121 4
167 40 4
65 306 4
182 425 2
147 16 3
326 383 4
182 457 3
126 399 1
207 204 1
294 382 3
380 13 3
84 299 4
366 310 2
238 289 4
198 134 4
162 93 2
316 333 2
231 368 2
202 413 3
232 267 1
371 26 1
220 24 1
42 245 4
122 397 3
13 256 3
266 19 3
188 471 3
435 168 4
98 432 3
483 321 1
359 58 3
56 92 1
24 238 2
69 439 3
107 424 1
17 176 2
369 193 1
131 442 1
218 454 1
150 381 4
444 407 4
64 79 1
108 92 1
223 158 1
311 405 1
314 217 1
396 116 3
238 80 3
69 54 1
109 353 1
211 69 3
262 257 2
75 454 2
319 372 2
156 208 1
376 358 2
454 170 1
268 72 1
288 283 3
283 431 3
229 322 4
246 73 3
64 128 4
429 184 4
135 209 3
495 453 1
364 446 2
479 385 2
188 472 3
106 246 2
37 118 4
260 247 4
318 99 2
167 298 2
309 295 4
8 308 2
294 488 4
269 138 4
17 138 1
424 221 1
337 299 2
361 113 1
48 329 2
296 364 3
496 180 3
495 144 4
95 96 1
73 134 1
133 24 2
422 120 3
351 131 3
52 475 3
128 322 3
321 345 1
74 295 2
63 442 3
436 330 4
106 411 2
217 348 1
415 394 1
241 69 4
204 299 2
321 133 3
149 411 3
153 290 2
456 121 2
196 409 2
292 369 1
280 425 2
233 342 3
206 82 2
163 384 2
452 132 2
428 13 3
168 379 1
189 357 2
155 335 1
182 465 1
259 217 4
85 392 3
48 57 1
391 174 4
43 434 4
477 348 3
438 183 1
81 175 2
134 440 4
334 127 1
260 176 3
373 82 3
400 399 3
152 332 2
114 54 2
413 306 1
5 119 4
345 472 3
228 155 4
106 192 4
233 487 1
271 241 2
231 12 4
177 499 3
15 267 2
480 292 1
84 380 4
164 11 2
140 331 1
103 214 3
381 21 4
338 66 1
57 242 2
194 14 1
326 104 4
189 158 4
12 342 3
59 271 3
444 420 4
236 349 4
277 146 4
22 30 2
33 283 3
429 179 1
432 263 4
38 159 4
239 276 1
191 166 3
393 480 3
171 205 1
23 85 1
128 122 3
69 238 4
434 348 2
57 280 3
258 168 4
475 40 4
119 1 1
357 3 2
159 3 4
271 82 2
89 285 1
67 238 4
415 120 3
229 291 3
403 135 3
396 286 3
87 251 1
313 448 1
64 92 3
221 322 3
142 175 1
346 151 2
133 268 2
261 355 1
306 14 1
22 219 3
347 396 1
351 122 2
221 121 4
295 464 2
175 26 4
278 359 2
226 294 3
17 253 1
445 298 2
308 189 4
241 1 1
447 444 3
294 172 3
395 171 4
207 492 3
90 349 1
205 15 4
121 145 3
252 395 4
390 244 3
386 372 1
415 72 3
124 136 1
387 276 1
473 209 4
222 143 3
182 403 2
270 462 2
427 276 1
138 354 3
128 42 1
198 433 4
266 464 1
434 317 1
193 449 2
337 17 3
145 396 2
361 104 1
384 128 3
346 59 2
413 8 2
122 51 4
150 372 1
86 499 1
86 42 3
462 254 3
16 93 2
53 230 3
310 70 2
236 243 3
308 332 1
247 338 2
55 15 2
105 28 3
75 297 1
79 188 4
381 336 1
469 360 3
394 318 3
240 309 2
66 76 1
422 140 2
305 329 4
157 119 1
322 10 4
222 177 4
248 37 3
176 182 1
281 118 4
321 250 1
21 135 2
140 120 1
124 86 1
289 476 4
320 383 1
224 132 4
397 340 4
407 302 3
267 120 4
442 99 2
97 235 4
426 415 1
472 34 2
303 82 2
265 302 2
100 410 4
427 180 2
15 150 1
327 426 3
421 327 3
132 276 1
137 37 1
124 414 3
143 444 1
156 278 3
77 134 1
48 236 1
108 278 3
455 252 4
409 180 1
182 135 1
139 332 3
413 336 3
327 75 1
293 175 3
6 66 4
408 55 2
442 490 2
423 13 4
146 71 3
185 78 1
399 165 1
453 169 1
13 406 3
228 379 2
80 48 2
489 460 4
388 91 4
431 437 4
153 420 4
193 268 4
363 21 4
174 189 1
285 403 1
434 411 1
415 268 2
123 499 4
240 495 3
280 173 2
18 198 2
299 0 2
264 386 3
411 246 4
473 154 4
207 467 3
435 357 3
47 71 4
278 10 1
240 228 4
490 458 2
133 12 1
438 479 2
406 97 1
271 434 3
494 334 2
10 29 2
75 399 2
466 375 3
211 317 1
181 453 4
496 93 2
249 161 3
28 456 1
72 369 2
141 389 2
231 415 3
315 48 1
237 438 3
300 359 3
296 475 3
126 189 1
43 158 4
275 120 1
296 315 3
173 289 4
216 204 2
332 402 2
345 406 2
389 432 2
119 199 3
79 410 4
56 73 2
241 23 4
376 301 4
88 251 2
11 73 3
331 60 2
261 38 3
442 406 1
483 51 2
104 27 4
373 172 2
440 384 3
474 7 4
63 389 2
287 261 3
249 79 3
58 251 3
99 136 2
123 53 2
92 19 1
23 22 3
307 260 1
343 286 1
129 89 3
445 21 3
123 443 1
494 88 4
348 345 3
277 295 1
166 206 3
176 51 1
91 252 3
241 198 2
349 50 1
461 289 3
338 492 1
225 483 2
140 384 1
55 41 3
344 391 3
14 261 3
152 33 3
282 412 1
104 55 1
377 414 1
28 179 4
265 333 1
442 21 1
291 136 3
37 318 2
28 444 4
36 372 2
279 79 1
360 45 3
59 62 1
488 226 1
26 240 4
309 147 4
55 416 3
325 181 3
338 421 2
296 43 2
137 355 1
408 473 4
378 132 3
497 69 3
353 58 4
335 275 1
197 225 4
25 493 1
473 316 2
263 177 1
89 24 1
243 82 2
479 83 4
483 368 2
453 187 4
123 84 1
481 16 1
179 484 2
48 387 2
277 385 2
497 33 2
445 269 2
255 478 3
435 470 4
199 233 4
192 70 1
406 383 1
134 124 3
116 82 4
342 230 1
183 304 3
263 176 2
263 366 4
122 285 2
115 204 3
461 309 2
346 200 3
311 109 4
67 240 2
226 317 4
153 5 1
213 382 2
208 441 2
425 276 1
80 253 4
325 493 3
445 416 2
277 32 2
274 76 2
103 191 1
313 471 4
395 58 2
332 434 4
157 165 1
312 495 1
400 121 3
112 66 2
207 18 2
473 267 2
135 406 2
479 209 2
150 483 1
415 459 1
234 311 4
97 190 4
115 202 2
416 386 2
425 211 3
117 321 3
394 287 4
221 369 3
128 220 1
355 107 2
249 264 4
223 4 2
62 0 2
155 344 1
467 26 1
213 467 4
441 23 4
69 63 3
341 285 3
438 114 4
442 278 1
272 488 3
128 270 3
404 468 2
311 271 3
420 179 3
446 405 2
156 288 3
39 150 3
169 51 3
362 434 2
138 268 3
437 183 4
423 180 4
34 383 2
495 255 3
370 110 1
126 470 1
376 219 3
248 172 2
218 243 3
55 169 1
369 334 2
140 316 1
486 195 3
174 132 1
356 80 4
448 81 4
67 398 3
327 416 1
441 337 1
240 1 1
309 107 4
491 187 4
203 457 4
100 354 1
344 29 2
124 166 2
198 472 3
38 216 4
161 291 2
360 123 2
351 371 3
51 15 4
414 434 3
409 68 3
171 28 2
143 322 4
476 383 1
401 52 3
121 186 2
242 150 3
279 189 3
215 401 2
45 344 4
266 245 4
187 3 2
325 368 1
129 271 4
98 276 2
215 4 3
487 155 3
295 108 2
319 300 4
222 432 2
252 359 2
288 193 1
8 70 4
366 319 4
134 259 3
417 314 3
28 117 2
160 473 3
414 30 4
442 331 3
66 45 3
377 435 4
163 94 2
108 242 3
277 159 4
388 163 1
342 242 4
228 230 4
36 188 4
96 103 1
136 473 2
389 264 3
104 87 1
141 266 2
85 287 2
7 144 1
139 291 3
421 243 3
114 164 1
306 23 4
362 41 2
219 312 3
173 253 2
332 193 1
5 253 2
168 436 3
87 36 3
72 480 2
258 408 2
114 62 4
199 395 1
75 318 3
220 210 4
209 335 4
146 456 3
37 25 4
372 367 3
466 343 4
377 278 2
168 96 2
374 407 2
396 111 2
366 0 4
336 64 4
272 112 2
120 273 3
21 192 2
122 78 3
46 326 1
361 28 4
325 474 1
292 198 3
285 440 2
112 70 3
173 250 3
255 106 2
152 111 4
153 200 4
87 163 2
224 237 4
216 19 4
290 348 2
494 226 1
363 485 1
125 140 2
148 199 2
175 23 1
302 482 1
115 41 1
291 421 2
167 175 2
26 407 2
210 498 2
46 185 2
458 68 4
149 463 2
46 43 1
389 410 3
24 342 3
287 44 2
143 316 4
126 476 1
287 166 2
35 126 4
85 317 1
392 380 4
7 74 1
288 78 2
481 293 4
148 455 2
390 396 2
454 328 1
106 494 2
445 127 4
87 332 3
134 332 2
8 310 3
247 31 4
132 395 4
50 164 3
477 53 1
287 335 2
383 240 3
159 209 2
281 107 1
326 352 4
424 426 4
10 409 3
338 379 4
68 471 2
273 479 4
101 225 3
53 454 1
191 293 3
364 25 1
156 210 2
209 132 2
212 24 2
213 411 2
436 369 4
76 382 3
42 454 4
284 74 2
389 200 4
498 438 1
436 480 2
79 245 1
39 53 1
4 221 3
457 274 3
210 339 3
478 410 3
11 57 4
196 75 3
259 415 2
183 17 4
131 221 3
383 370 1
10 9 2
447 212 2
302 1 1
243 192 4
459 337 4
7 28 3
224 423 3
233 362 2
333 1 1
223 206 1
138 432 3
158 388 3
401 424 4
413 114 2
451 109 2
161 141 3
243 111 3
364 31 3
54 401 2
186 257 2
313 377 4
282 137 4
140 365 4
227 109 3
310 479 1
479 419 2
474 232 4
352 162 3
454 145 3
60 232 4
142 179 1
452 417 2
373 375 3
428 242 2
142 468 2
36 370 4
113 181 1
126 418 2
303 425 3
109 211 4
32 185 2
420 228 1
356 345 4
201 63 2
373 256 3
468 369 4
73 166 2
221 351 2
347 498 3
149 178 4
236 231 2
55 389 3
439 81 1
99 230 2
1 303 2
481 244 3
203 463 3
207 307 1
338 163 2
293 483 4
185 203 3
403 287 3
166 281 2
304 41 3
120 462 1
257 438 2
348 406 4
476 224 3
283 144 3
361 127 1
497 44 3
124 17 3
388 278 4
430 20 1
116 48 2
319 238 4
41 317 2
437 276 1
174 339 4
230 43 2
234 274 2
429 91 4
1 76 1
438 377 4
13 227 3
478 399 1
82 162 3
258 455 1
212 21 2
256 130 2
123 358 3
177 14 1
421 219 3
65 477 2
82 144 4
173 182 4
488 149 3
89 495 2
357 472 4
112 482 2
328 151 1
351 254 4
346 266 3
448 488 3
219 427 2
92 87 3
249 297 4
209 489 2
261 168 2
323 319 3
288 456 4
480 354 1
91 443 2
496 490 1
414 117 1
138 452 1
145 19 3
231 265 3
47 279 2
210 347 1
196 33 3
64 454 2
105 126 4
138 481 4
141 334 1
214 303 4
292 38 1
430 240 4
211 67 1
25 21 1
216 57 1
290 263 1
384 5 1
363 149 1
160 131 2
204 167 4
221 29 4
348 125 4
482 455 1
110 49 4
98 354 4
268 46 1
378 197 1
177 280 2
438 302 1
389 481 4
217 490 4
165 306 3
385 252 3
372 422 1
93 264 3
95 75 3
0 316 2
241 274 3
456 305 1
148 498 4
289 386 3
289 174 4
3 426 3
71 265 1
218 20 2
368 26 1
141 447 4
125 402 2
93 429 4
50 302 2
11 39 4
436 53 3
118 332 4
290 346 3
29 108 1
261 408 4
496 359 2
206 46 2
234 375 4
483 254 1
288 320 3
281 447 3
489 147 1
110 480 4
233 154 2
79 227 1
266 253 3
76 232 1
46 5 1
460 37 2
125 428 3
492 332 2
280 316 1
190 44 2
171 405 2
64 134 3
305 375 3
474 384 1
97 4 2
491 299 1
143 360 3
338 441 1
480 149 2
200 48 4
475 10 4
386 403 2
424 210 1
212 308 2
395 154 4
429 287 3
405 176 2
276 169 2
482 149 4
165 33 1
226 252 1
69 294 1
10 167 1
33 469 4
457 334 4
397 166 1
275 416 1
481 56 2
170 85 3
86 424 2
115 200 2
404 378 1
32 6 4
446 309 4
186 267 3
360 440 4
326 208 2
200 68 1
478 360 1
68 256 4
424 368 1
148 200 4
462 217 4
434 404 3
240 283 3
364 38 1
37 332 2
430 76 1
327 238 3
317 9 3
21 338 2
429 43 3
462 219 4
111 245 1
135 475 1
136 52 2
180 71 1
13 347 3
315 84 1
107 320 3
116 272 1
416 94 4
45 466 3
155 179 1
32 202 1
385 230 4
294 408 4
8 48 1
10 193 1
359 100 3
490 141 3
188 377 1
193 267 2
454 158 4
12 70 1
377 350 3
438 212 3
186 479 4
486 137 3
170 397 1
489 276 3
390 337 4
256 388 3
409 66 4
89 354 1
229 223 4
374 441 1
186 378 1
11 327 3
137 212 4
271 165 4
468 127 4
430 90 2
89 187 1
16 233 1
4 293 2
280 194 2
256 302 1
77 272 4
64 401 2
386 307 2
239 275 4
61 72 4
384 307 4
499 253 4
430 406 1
27 288 3
286 256 1
499 201 3
403 398 4
207 380 3
154 70 4
205 480 1
8 132 4
201 103 1
28 174 1
270 456 3
66 199 4
403 162 4
398 408 3
241 336 2
290 67 4
212 182 3
80 408 4
151 331 2
427 36 1
224 432 2
163 100 3
290 147 3
374 24 3
167 91 4
45 11 2
209 322 3
437 458 3
72 456 1
299 91 4
395 280 1
123 3 3
445 82 4
169 232 4
179 369 3
359 203 1
97 425 2
438 356 3
205 96 3
362 77 1
58 398 2
373 114 3
243 129 3
203 198 1
367 85 2
94 200 3
495 111 1
199 401 1
135 374 4
55 498 2
168 33 3
199 117 4
43 193 2
451 33 3
229 181 1
320 260 1
286 265 4
487 352 1
219 208 1
475 106 4
29 43 2
350 43 1
328 266 1
85 347 4
237 84 2
376 266 4
98 490 2
146 401 4
394 277 4
336 167 3
317 482 1
141 430 2
320 310 2
373 384 4
389 154 3
81 141 3
293 3 3
259 448 1
382 446 4
324 300 2
365 351 4
473 32 2
377 485 4
375 403 1
406 47 3
33 117 1
454 193 3
362 11 2
122 53 3
244 233 1
287 472 1
426 498 2
360 94 4
345 414 1
297 277 2
43 183 2
425 43 1
235 457 2
245 261 1
274 327 2
428 498 1
361 342 1
277 234 3
424 83 2
455 273 2
103 382 2
370 41 1
251 208 1
367 232 3
102 21 3
431 490 1
3 365 4
76 496 4
135 125 1
9 366 1
342 108 1
126 287 2
176 214 2
406 379 1
358 381 4
390 93 4
316 232 1
449 437 3
38 447 2
238 62 4
123 384 1
202 68 3
489 187 1
113 244 2
239 306 4
465 125 1
211 422 2
328 105 1
487 26 4
186 448 2
432 32 3
49 445 1
241 253 1
238 158 1
469 171 2
162 467 1
455 79 3
28 298 4
190 400 2
206 89 4
43 149 3
64 153 1
207 255 1
238 286 2
237 346 4
402 252 3
155 402 3
35 267 2
201 318 2
433 273 2
261 137 4
166 440 3
251 449 2
68 363 3
309 438 3
220 50 4
151 426 2
319 208 4
198 11 4
91 38 2
297 209 4
324 176 3
249 63 2
474 36 2
89 82 1
168 230 2
285 304 2
197 450 4
428 463 3
174 213 4
225 466 2
498 102 2
499 236 1
122 460 4
172 409 3
91 275 3
310 76 1
437 412 1
337 476 4
66 127 1
232 476 1
228 127 2
456 403 3
468 222 3
97 18 4
75 443 1
263 382 2
383 334 3
337 327 4
164 42 1
