31188 500
433 211 3
136 194 4
17 5 4
166 277 2
466 493 1
108 304 3
242 297 3
249 140 4
470 156 3
19 135 1
256 236 4
360 372 4
73 493 4
115 278 4
493 128 2
189 286 1
170 257 4
201 149 1
177 129 2
64 68 4
286 85 4
292 19 1
29 77 4
491 276 1
387 281 4
356 155 1
397 306 4
483 249 3
351 126 1
82 229 1
448 357 3
182 317 3
171 185 1
24 11 1
75 352 2
194 120 2
180 269 4
53 79 2
392 404 2
96 413 2
44 268 4
48 137 3
57 406 1
116 38 2
393 28 3
356 281 2
258 497 2
172 240 1
475 158 3
425 228 4
344 420 4
473 44 2
487 280 4
60 249 2
379 136 1
416 182 3
382 426 3
303 169 1
294 458 1
19 284 4
379 122 2
427 157 1
312 117 1
423 29 3
244 367 4
478 105 4
10 432 3
271 427 3
187 492 4
382 407 3
108 227 3
268 487 3
369 191 4
431 225 4
496 384 1
161 395 1
163 165 2
361 161 4
131 84 3
429 490 4
124 395 1
354 302 3
251 333 1
371 16 4
107 493 3
338 405 1
423 150 4
177 482 1
289 45 1
107 334 2
368 412 1
428 30 2
268 499 2
471 159 2
310 404 3
256 106 1
285 280 1
166 431 3
384 372 4
115 210 3
491 332 2
467 461 4
321 95 2
143 389 4
176 55 2
245 396 1
38 210 2
288 189 1
499 422 4
434 472 2
178 169 2
200 11 4
488 34 4
204 395 3
83 461 1
43 159 4
377 89 3
431 15 4
134 220 4
92 427 2
314 298 2
390 345 3
148 4 2
76 222 2
147 266 2
417 145 3
178 5 2
442 425 4
79 346 3
275 132 4
215 297 4
209 423 3
45 260 1
128 385 3
373 115 3
119 393 3
9 248 3
390 369 1
281 431 2
288 439 2
199 337 1
408 88 4
457 163 3
114 76 3
136 359 4
137 317 3
298 423 3
357 58 4
438 169 1
262 274 2
370 470 4
65 388 2
453 319 1
378 9 2
16 328 2
217 22 4
175 127 4
355 85 4
138 246 1
492 439 4
129 9 3
42 265 4
201 33 2
221 141 3
495 95 1
131 309 4
257 369 3
419 25 4
334 468 4
453 82 1
184 243 4
212 472 2
440 337 4
477 230 1
128 496 1
478 494 4
444 375 3
84 318 3
464 149 1
473 6 2
51 5 2
354 26 3
302 379 2
465 65 3
462 203 4
282 186 2
363 0 3
32 179 3
24 385 4
336 57 3
306 136 4
440 217 2
382 437 1
419 142 1
237 110 1
347 113 3
270 459 3
292 401 1
256 39 1
257 73 1
144 98 1
154 275 3
194 115 3
469 108 1
210 141 1
202 96 2
84 498 4
95 463 4
72 236 3
264 73 1
459 211 3
314 333 2
277 413 3
471 227 2
187 349 4
463 316 4
205 6 3
439 440 4
65 86 4
401 235 4
41 188 3
94 46 3
26 282 1
213 463 1
59 443 1
372 441 2
319 419 2
241 112 3
195 219 1
433 276 3
39 337 1
164 456 2
1 373 2
30 411 2
89 332 1
459 264 3
344 331 4
307 193 2
362 244 2
214 78 2
238 33 3
301 492 2
64 54 4
32 64 4
54 335 1
59 37 2
124 428 2
250 104 3
115 141 2
161 152 2
400 316 4
45 321 4
218 312 2
363 488 1
91 231 3
289 89 1
356 417 1
498 496 3
371 215 2
11 277 1
24 317 2
158 112 2
52 479 2
469 153 1
442 435 3
357 188 1
8 253 1
127 164 2
316 195 4
398 455 4
322 446 4
478 220 4
341 243 3
259 257 3
120 227 2
370 119 4
134 449 1
161 376 4
124 273 1
149 130 2
351 111 4
353 15 4
437 374 1
349 170 4
394 485 4
38 76 1
392 216 4
304 380 3
133 484 1
54 11 1
324 375 1
58 485 2
433 217 4
247 435 3
274 267 1
363 106 4
392 44 2
453 389 2
95 273 2
86 210 2
32 81 4
483 150 2
338 113 4
36 242 3
331 221 3
149 488 4
169 349 4
241 172 3
353 265 4
335 49 3
188 462 2
371 345 3
52 127 1
4 218 1
75 475 4
491 43 2
46 235 1
316 275 3
6 383 4
408 457 2
251 289 4
389 77 3
339 165 4
212 353 4
420 422 3
362 248 1
344 76 3
285 44 4
320 441 1
10 416 2
251 224 3
341 382 3
281 160 1
261 454 3
159 385 4
307 351 4
335 120 3
335 491 1
476 114 2
174 402 4
491 235 1
370 8 1
78 428 3
289 146 2
484 144 3
191 194 2
63 399 2
401 27 4
237 493 3
325 390 2
401 132 2
168 457 2
426 93 4
341 452 3
294 360 3
256 336 3
307 33 1
476 4 4
340 88 2
177 475 3
53 240 2
122 278 1
355 438 3
167 149 2
317 306 2
297 483 1
231 378 3
499 148 4
441 345 3
147 264 1
297 474 2
385 264 1
8 138 1
323 379 2
137 186 2
289 26 3
448 175 3
232 473 2
479 484 2
77 197 4
365 74 4
261 7 2
378 363 1
126 273 4
41 429 2
286 181 4
413 207 4
127 77 1
238 55 3
426 6 4
354 167 4
121 333 4
316 69 3
300 290 3
269 219 2
114 492 4
105 90 3
245 114 1
493 292 1
381 23 2
285 51 2
361 228 1
445 430 4
417 257 4
200 369 3
262 312 4
424 167 1
436 371 4
480 305 2
31 400 2
176 311 1
220 42 4
404 258 2
114 243 3
105 342 1
417 299 1
90 186 4
274 394 3
144 149 2
274 179 1
120 73 1
188 473 2
457 256 4
291 157 3
320 349 2
333 2 2
147 245 3
347 454 1
14 386 4
238 180 1
85 423 3
282 206 1
183 478 1
257 125 2
377 43 2
40 269 1
100 265 4
339 22 4
219 148 3
188 328 2
415 90 2
456 16 4
442 342 4
100 139 3
368 316 3
372 229 1
402 11 3
226 100 2
35 254 2
407 147 4
447 2 1
112 6 3
357 83 4
113 344 2
427 211 4
272 264 3
318 132 2
481 54 4
405 437 4
477 178 1
117 387 4
173 486 4
104 367 2
310 468 1
175 332 2
488 267 3
44 249 2
409 85 1
196 477 4
131 439 1
191 380 4
212 375 1
24 466 1
359 141 2
272 47 1
378 245 4
303 460 2
225 473 2
414 171 2
8 55 1
2 327 4
403 275 3
18 102 2
354 222 3
326 342 2
245 191 3
414 26 3
263 390 2
61 417 4
71 26 2
37 160 3
323 342 3
432 29 1
251 88 2
427 469 1
374 462 4
325 328 3
88 173 2
153 420 2
442 18 3
351 123 2
308 125 1
56 72 2
242 371 1
284 367 2
241 20 4
398 456 3
218 85 1
173 280 4
309 104 3
365 274 3
413 203 3
482 325 3
15 435 4
199 435 3
333 352 4
148 93 2
261 482 1
113 229 1
418 106 2
446 204 3
223 483 3
75 386 4
483 106 4
243 330 4
95 481 2
9 238 3
385 412 1
87 386 1
167 253 1
355 361 3
173 305 2
265 321 4
485 432 3
481 218 3
51 208 2
143 459 2
159 11 3
168 44 1
383 78 2
20 142 4
201 368 4
38 11 1
367 417 1
400 103 4
218 306 3
337 145 2
255 343 2
186 482 2
179 20 4
144 226 3
385 281 2
190 465 1
122 333 3
365 401 4
187 478 2
79 287 4
70 357 2
238 107 4
8 497 4
283 416 3
58 157 3
334 288 3
171 94 1
312 255 1
119 360 1
300 206 1
171 349 4
331 4 3
20 405 2
28 73 2
181 297 2
443 462 4
117 400 1
373 42 4
122 226 1
474 221 2
157 173 2
370 87 1
89 422 1
118 29 3
245 11 1
482 143 2
241 171 2
489 349 4
465 44 4
335 131 3
422 349 4
488 151 1
238 389 2
398 393 1
45 361 1
376 51 4
451 102 3
60 405 3
329 8 2
131 475 4
429 23 4
454 294 4
178 367 2
386 102 4
109 125 2
223 71 4
398 440 4
80 167 2
198 36 3
284 480 2
135 48 3
13 304 4
330 248 1
180 390 1
108 77 3
95 316 4
360 309 3
235 311 4
384 264 1
190 25 1
101 147 1
485 173 4
103 498 4
280 25 2
142 484 1
282 446 3
304 56 3
369 94 1
28 367 2
379 420 4
61 114 3
476 359 1
498 314 2
182 19 4
206 336 4
299 34 4
305 292 4
121 385 2
53 331 3
93 367 3
451 351 3
55 158 3
357 184 2
138 201 4
317 156 3
209 81 1
109 312 4
290 26 1
450 57 1
56 14 2
488 229 1
57 74 3
388 94 3
171 27 4
333 235 1
89 168 4
141 209 3
177 269 4
368 78 4
110 310 4
479 398 2
93 26 1
308 35 4
406 233 3
11 349 4
219 12 1
397 284 4
435 337 1
177 418 1
75 155 1
171 154 4
175 377 3
223 4 1
157 306 4
197 182 3
119 380 4
98 187 1
136 84 4
459 447 2
130 455 2
405 124 4
234 431 1
21 43 2
198 168 1
1 233 1
417 325 4
430 311 2
209 175 1
496 484 4
243 254 3
84 210 4
206 40 4
146 202 2
348 215 1
48 182 1
240 256 1
150 188 2
266 66 1
448 147 4
30 288 2
368 432 1
102 55 4
245 236 4
263 14 3
51 222 1
161 82 4
230 8 3
41 358 2
66 448 2
315 230 3
350 475 4
419 213 1
15 5 1
262 187 1
190 176 1
24 33 1
195 272 4
485 106 2
383 48 2
346 370 1
109 138 1
444 13 3
288 407 4
53 55 4
305 199 3
277 337 4
244 253 2
12 319 2
286 378 1
55 330 4
241 137 2
216 315 3
59 232 2
324 158 4
254 366 1
449 271 3
192 255 2
479 301 4
49 106 3
109 126 3
387 237 3
396 43 4
232 40 1
145 404 2
173 271 4
286 482 2
44 289 1
260 472 1
289 4 1
75 273 1
376 349 4
118 36 4
263 166 1
136 427 1
190 26 3
465 340 4
38 430 4
171 235 1
7 110 2
349 162 2
358 295 1
20 2 2
387 260 4
404 76 1
485 310 4
280 92 1
21 446 3
102 213 2
240 164 2
482 291 2
11 186 1
283 161 2
307 401 1
491 125 2
312 482 2
59 477 2
30 151 3
237 141 1
221 95 2
314 251 3
326 0 2
7 324 3
393 129 1
103 143 3
350 250 4
148 239 3
484 9 2
306 74 1
333 297 3
296 192 1
289 222 3
423 161 4
145 490 1
191 112 4
99 260 3
109 466 2
228 338 4
62 426 3
172 251 2
49 285 2
314 52 4
81 144 2
216 354 2
22 277 4
240 81 3
435 82 2
226 160 2
121 124 4
286 336 1
247 452 3
420 244 4
79 258 1
420 203 4
142 21 3
375 388 4
256 188 1
424 455 4
481 83 2
130 318 1
28 436 4
46 367 3
45 8 4
258 113 4
115 382 3
255 76 4
265 241 1
14 217 1
268 314 2
87 113 3
314 46 2
28 256 4
398 472 1
214 489 3
237 201 2
166 27 2
291 82 4
359 70 3
51 128 1
368 155 3
269 295 4
150 478 2
35 224 2
114 200 1
185 109 4
151 380 2
357 193 2
339 294 2
402 356 4
3 242 3
16 259 3
126 249 3
334 99 3
220 343 2
393 5 3
338 488 4
28 465 1
187 268 1
283 366 3
485 308 2
258 481 1
298 6 3
379 291 2
416 354 2
421 308 1
131 467 3
102 105 4
352 444 4
83 470 2
366 347 3
455 84 1
204 22 3
129 254 2
40 490 2
236 93 1
3 303 4
42 426 1
225 405 3
312 411 4
269 350 1
327 192 2
336 307 3
77 235 2
285 151 4
289 95 1
392 312 4
389 323 2
421 498 1
70 465 2
458 442 2
274 108 1
249 494 1
298 409 1
446 122 3
322 320 2
372 106 1
96 271 1
152 208 3
347 219 4
67 345 2
130 111 2
417 304 4
170 333 1
462 8 4
237 78 2
73 484 1
488 97 1
353 358 3
226 57 1
25 123 2
432 272 4
278 431 4
162 373 1
53 428 1
212 218 4
172 208 1
457 89 4
259 406 3
139 254 3
220 470 4
493 118 4
280 480 3
176 490 4
483 497 1
200 17 2
475 17 4
2 323 3
211 301 2
143 286 4
319 449 1
166 341 3
358 271 2
192 177 3
416 166 2
341 324 1
449 396 4
47 452 3
443 416 2
226 19 1
289 435 1
459 419 2
446 235 3
237 497 2
255 420 2
412 21 4
233 372 3
257 381 2
147 329 2
259 97 1
130 5 3
228 236 1
460 65 4
326 329 1
360 468 2
185 181 2
290 12 1
57 318 1
353 308 4
123 37 3
491 325 3
433 179 4
78 385 3
74 174 4
125 50 1
128 250 3
24 338 2
218 251 1
85 404 2
12 142 1
112 417 2
423 12 3
253 67 3
432 6 1
294 90 2
370 39 4
363 49 4
203 49 3
452 196 4
479 178 1
204 153 2
134 184 1
90 172 4
248 122 1
355 416 2
316 371 1
154 62 4
415 499 3
110 55 2
435 335 4
156 92 1
260 224 3
249 222 3
192 47 3
272 330 1
430 421 1
88 299 2
463 297 4
469 280 2
251 234 1
267 21 4
217 50 1
123 385 2
169 208 1
360 254 3
472 257 2
4 314 3
244 177 2
402 181 1
87 422 1
168 384 4
211 5 2
299 217 3
346 290 2
197 188 4
63 133 2
302 4 3
459 15 4
349 355 3
384 21 1
426 146 3
361 428 1
448 84 1
426 201 2
93 39 3
456 26 3
345 484 4
464 53 2
222 472 4
257 471 2
409 269 2
68 455 2
289 19 4
266 275 1
336 369 2
408 280 3
66 349 1
415 346 1
390 34 1
264 428 1
298 74 1
351 87 3
113 408 4
80 134 4
208 211 1
30 427 2
375 54 4
85 121 3
292 5 4
133 297 1
44 433 4
136 291 2
4 201 2
205 496 2
391 230 4
106 242 2
392 169 3
337 414 1
228 249 3
385 155 1
484 493 3
304 27 1
379 468 1
491 129 2
148 384 4
281 19 2
85 193 2
362 292 3
128 448 3
428 390 2
119 346 1
103 275 4
149 436 4
101 67 4
396 320 1
134 390 4
362 208 1
308 21 2
86 176 1
333 21 4
419 282 4
159 283 4
387 364 1
490 304 4
405 50 3
232 420 4
29 318 3
445 252 4
456 132 2
253 236 4
191 339 3
499 140 2
14 229 4
318 455 1
84 256 4
380 412 2
215 172 4
38 394 2
342 364 3
287 101 3
144 119 3
360 278 1
413 191 4
382 392 3
117 190 4
305 167 3
261 80 3
455 377 1
323 399 3
88 479 1
69 315 1
355 231 2
430 71 3
276 163 3
223 419 2
316 205 2
494 180 3
115 139 1
55 320 1
112 246 3
159 128 3
356 179 4
301 123 4
393 354 1
483 338 4
221 435 3
460 361 3
149 434 4
185 183 2
42 158 1
214 107 3
15 24 1
237 71 2
330 344 3
387 18 3
309 390 3
25 335 4
49 209 2
182 156 4
82 195 3
104 130 2
376 396 2
343 193 2
266 151 3
107 166 3
437 359 2
300 115 2
346 247 3
20 6 4
71 66 3
207 124 1
463 69 3
153 70 3
369 344 4
75 344 3
58 304 1
489 50 2
80 242 4
87 281 2
291 159 4
88 485 2
402 280 4
279 414 3
290 0 2
152 430 3
311 98 3
253 442 4
70 295 3
46 143 1
71 250 3
314 375 4
64 50 3
78 44 4
225 90 2
272 451 1
303 68 4
494 266 4
154 389 1
160 304 2
186 373 2
3 329 4
129 465 1
101 295 4
110 48 4
65 182 2
144 85 3
187 209 2
315 125 1
457 128 3
422 316 2
299 198 3
449 113 1
62 239 3
94 163 3
70 127 4
428 458 2
71 270 3
300 188 2
226 55 2
455 111 3
217 309 2
497 223 2
416 22 2
157 214 2
422 254 4
185 315 1
211 44 1
452 104 4
107 232 3
197 473 4
43 27 4
170 249 4
278 128 1
131 143 3
431 107 4
0 32 3
238 414 2
262 40 1
175 246 2
133 47 1
290 106 3
252 298 4
369 165 1
313 279 1
288 115 3
80 166 1
307 47 1
273 429 2
379 423 3
65 41 1
100 409 2
63 4 3
120 65 3
495 424 1
191 222 2
147 480 3
246 251 3
142 97 1
78 246 4
327 3 4
240 125 3
94 138 3
78 60 1
96 429 1
391 400 2
295 263 4
196 348 3
65 272 4
341 116 2
12 328 3
145 368 3
429 126 3
85 334 1
224 187 4
156 83 1
181 442 3
441 249 3
449 496 2
149 427 3
307 499 2
254 261 2
366 324 4
408 161 3
465 213 2
168 178 2
456 167 1
36 262 1
291 320 2
120 212 3
216 421 3
397 480 1
441 300 2
80 290 2
428 394 2
87 477 2
2 331 2
115 144 2
367 405 1
479 276 1
22 417 4
156 210 1
29 497 2
399 267 2
344 351 2
371 177 3
450 104 3
124 231 1
391 341 4
100 349 4
263 140 1
252 165 2
63 285 3
286 282 4
307 147 2
227 354 1
332 182 1
362 278 1
286 441 1
6 130 2
92 367 4
280 368 3
435 245 1
293 224 4
461 275 3
124 90 2
428 164 4
329 112 1
39 165 2
256 290 1
203 134 4
386 255 4
299 77 1
14 344 4
375 398 4
195 80 1
244 84 3
28 300 1
205 165 3
297 374 2
39 289 3
175 357 2
104 262 4
464 448 4
496 357 1
364 221 1
362 474 2
130 85 2
292 339 1
372 366 4
415 386 1
287 60 1
6 77 3
60 339 4
36 268 1
242 319 3
73 9 2
120 46 2
9 57 4
80 120 4
6 217 2
141 421 1
450 147 1
340 296 4
444 270 2
148 98 4
379 75 1
21 62 1
100 19 3
36 145 2
390 187 3
257 478 1
92 430 3
465 393 1
338 36 4
39 108 4
311 185 1
60 160 3
10 144 1
8 393 2
138 220 4
57 93 1
302 321 1
155 469 2
306 299 2
242 211 1
86 259 3
30 408 3
294 387 4
267 142 1
463 13 4
289 261 1
332 336 4
130 437 2
441 167 2
348 373 3
33 80 2
95 59 1
403 50 2
76 62 2
130 25 4
374 26 2
144 195 1
348 89 2
140 265 2
218 23 3
416 57 3
172 416 4
400 483 3
23 433 4
362 42 2
318 321 3
166 411 4
65 38 2
274 476 3
261 40 3
352 32 3
446 112 3
286 449 3
352 108 4
443 135 1
350 242 3
359 202 3
60 485 2
147 406 1
8 335 3
99 287 3
348 147 2
231 105 3
23 329 2
182 296 3
293 308 4
472 153 3
186 292 4
409 364 4
383 50 3
108 207 4
194 5 1
16 249 3
174 329 2
117 44 1
6 246 3
2 301 1
469 9 1
244 343 1
375 24 1
417 423 4
456 336 4
35 228 1
240 319 3
369 345 2
46 434 1
71 174 2
114 359 3
398 16 2
233 465 3
228 86 3
315 258 3
346 27 1
450 236 2
160 499 3
327 414 1
275 437 3
117 111 4
233 175 3
255 89 1
381 33 4
8 5 2
167 130 2
424 147 4
58 197 4
136 278 4
285 371 1
437 132 3
315 322 4
85 13 1
136 29 4
413 40 4
23 166 3
203 356 3
194 71 4
127 471 4
271 347 2
466 383 3
142 290 3
96 34 4
499 318 3
366 154 2
332 256 3
26 488 2
129 26 4
320 366 1
248 411 2
102 303 4
448 491 4
404 485 3
331 385 1
350 94 4
140 40 3
482 440 4
126 378 4
281 485 2
236 413 2
219 319 3
63 196 3
89 78 2
347 290 1
13 433 4
96 158 1
174 326 4
469 240 2
99 111 3
218 170 2
77 97 1
341 138 1
218 194 1
188 146 3
439 222 4
387 99 1
194 205 4
19 54 3
236 246 2
408 0 3
6 322 4
113 309 1
397 86 2
401 448 1
275 247 1
123 348 1
217 126 2
414 278 1
264 108 3
190 470 4
296 100 1
321 490 3
495 351 1
9 410 3
58 376 4
260 462 1
191 209 1
189 369 3
407 228 2
464 240 4
158 43 3
213 222 1
390 471 4
219 305 3
310 98 2
156 56 3
199 490 4
28 303 3
307 214 3
384 425 2
114 213 1
360 312 4
118 141 2
166 24 2
136 421 3
366 163 2
179 42 2
158 238 3
288 186 1
185 22 4
446 4 2
323 353 2
479 89 1
394 434 2
184 290 2
310 9 4
148 233 3
32 394 2
326 79 4
5 128 3
316 264 4
452 86 4
277 112 3
64 445 4
343 416 2
419 68 4
289 112 3
172 137 1
18 107 3
329 314 1
474 417 4
206 497 4
398 147 2
135 61 2
395 468 4
381 348 3
193 401 4
87 359 1
176 488 1
152 385 2
210 396 2
436 134 4
100 137 3
324 54 4
76 393 3
164 146 4
50 304 3
86 166 2
456 166 3
60 356 4
151 103 3
414 170 2
327 104 2
447 86 4
478 239 3
448 160 1
268 436 3
379 234 3
140 274 4
116 489 1
74 199 1
331 334 2
245 111 1
236 48 3
137 174 2
418 207 2
144 208 3
201 210 3
347 104 1
201 462 1
231 466 2
107 78 3
214 203 1
448 475 2
403 73 2
145 101 1
413 183 1
483 57 1
469 482 2
38 214 2
16 236 3
92 112 1
55 182 4
421 228 1
257 206 4
497 220 1
268 271 3
347 357 3
229 122 4
345 42 2
22 32 3
300 368 2
164 232 1
225 149 2
403 306 4
383 114 3
328 123 1
330 464 1
320 279 4
87 318 4
119 437 3
207 362 4
165 95 4
292 83 2
453 254 3
332 481 3
283 188 4
261 394 2
79 233 3
79 33 4
368 254 1
125 394 2
97 398 3
234 29 3
308 224 1
311 18 3
7 130 4
102 145 4
286 321 4
366 388 2
56 145 1
322 333 4
482 389 3
26 207 2
383 435 4
210 400 2
376 30 2
209 431 2
421 38 2
339 91 1
458 281 1
183 205 3
126 190 3
223 371 1
476 481 3
283 12 4
189 19 4
445 257 3
310 174 3
124 332 3
228 31 3
222 493 4
350 18 1
270 258 2
489 108 3
342 454 3
365 452 1
190 156 1
436 297 2
55 134 4
216 40 4
329 397 3
109 303 4
36 264 3
157 262 2
441 125 1
93 364 4
434 138 3
255 368 4
405 57 1
451 439 2
287 95 4
223 125 2
288 429 1
120 75 3
334 405 1
139 191 4
215 41 4
259 59 1
329 199 3
201 46 3
256 121 4
275 170 2
245 127 4
239 335 1
327 153 3
198 205 3
463 244 2
188 98 1
21 474 4
91 473 2
448 408 4
45 267 3
30 384 3
210 359 2
318 53 2
397 149 2
433 265 3
390 457 3
465 322 4
260 203 3
153 145 2
83 268 2
176 37 3
445 446 3
499 17 3
287 265 4
127 177 2
1 266 1
71 1 4
46 193 3
314 237 1
41 253 2
200 405 4
303 348 2
272 349 3
358 40 1
46 466 3
380 453 3
480 87 3
92 20 3
422 299 3
62 349 1
474 35 4
76 169 4
186 19 2
499 486 1
499 227 1
203 21 1
381 202 2
80 243 1
163 211 1
417 14 4
328 137 1
136 216 4
171 371 1
114 31 4
78 336 3
428 179 4
295 17 1
191 462 4
465 316 4
180 323 4
400 124 3
319 11 3
291 313 4
151 429 3
84 172 3
261 136 1
141 40 2
56 149 4
328 52 2
326 173 1
433 127 1
3 25 1
237 285 4
281 150 3
192 276 1
115 159 2
174 191 2
222 44 1
378 102 3
339 46 3
190 310 1
447 386 4
350 409 1
207 15 4
172 117 3
157 389 4
0 283 1
492 7 4
83 325 3
25 451 4
103 156 4
139 113 2
305 222 3
433 56 2
38 151 2
407 181 2
415 83 2
199 47 2
180 104 3
393 255 4
159 35 2
158 60 3
390 301 2
254 33 1
432 128 1
269 450 1
374 464 2
114 307 1
194 161 2
51 254 4
495 132 3
13 298 3
118 231 4
103 136 4
275 361 2
357 407 4
298 350 1
21 464 1
425 137 3
51 295 4
101 136 4
46 420 1
178 195 4
43 325 1
281 167 2
359 371 4
224 300 1
111 484 3
159 476 2
328 25 3
208 150 3
439 197 3
229 19 1
301 337 3
191 307 1
344 55 3
108 223 3
258 238 2
8 107 3
184 361 1
337 155 1
251 400 2
468 419 3
434 312 3
141 113 1
355 287 1
238 32 2
295 306 3
239 330 4
442 374 1
89 428 3
82 49 2
53 91 2
455 311 1
253 489 2
6 366 3
339 426 4
230 445 4
187 289 1
224 453 1
482 54 4
335 479 4
277 379 2
104 253 1
128 271 1
267 219 3
280 9 1
205 443 1
467 163 1
453 155 4
56 224 2
497 51 2
326 21 4
235 196 3
35 439 1
129 138 3
162 490 2
253 434 4
402 274 2
479 49 4
439 419 4
222 9 3
473 12 3
463 7 1
128 426 1
394 478 1
399 113 3
387 131 1
450 261 2
349 318 1
435 138 1
341 79 1
159 9 2
338 122 2
306 351 1
86 237 3
332 225 4
207 180 3
290 305 1
174 399 2
4 425 2
190 397 4
72 286 1
61 210 4
328 37 2
416 470 1
436 285 4
426 210 4
272 68 2
67 226 2
215 181 2
99 316 3
355 189 4
292 341 3
441 270 4
83 418 1
249 244 1
308 342 3
292 488 2
406 218 1
70 478 3
18 341 1
400 203 4
483 372 3
377 8 2
397 212 2
364 225 2
264 404 4
432 424 2
365 123 3
324 22 4
325 361 3
203 274 3
85 457 4
406 284 1
100 453 4
332 60 4
173 310 2
410 425 1
179 427 1
459 190 4
286 486 2
46 77 4
100 270 3
6 344 2
348 138 1
291 255 3
33 126 1
345 35 2
428 38 3
141 27 1
421 91 4
9 29 1
371 106 2
166 468 3
396 309 4
254 448 2
213 291 4
186 113 2
338 208 2
28 485 2
191 450 3
458 6 2
476 118 2
130 205 2
281 295 4
353 62 1
200 30 1
2 262 3
58 41 4
99 456 4
44 133 3
21 475 3
106 111 2
241 179 2
242 318 1
203 68 1
225 233 2
446 48 2
292 229 3
174 15 1
491 395 3
269 82 2
499 7 3
44 286 4
270 185 1
183 253 2
424 78 3
166 187 3
325 441 4
498 135 1
38 129 1
339 1 2
476 369 2
191 185 2
452 97 2
138 57 3
460 451 4
123 483 1
230 446 2
169 369 1
178 282 1
479 16 1
36 484 2
392 258 1
430 0 3
226 270 4
182 15 3
2 429 1
257 127 3
326 257 1
68 482 3
410 278 3
493 18 3
191 34 3
39 492 2
161 284 2
249 412 2
484 461 4
0 312 4
177 421 4
232 184 1
192 95 4
300 249 3
18 322 4
90 481 2
22 464 2
342 7 1
142 256 4
414 44 1
275 0 1
401 41 3
445 58 3
369 211 2
454 242 2
374 246 4
365 81 2
493 53 4
208 309 4
134 91 1
1 260 1
179 364 2
34 1 1
156 40 1
105 350 2
380 493 3
414 472 1
111 158 1
448 429 3
256 337 2
381 443 3
307 104 1
90 91 3
461 491 2
256 229 4
140 294 3
371 255 2
369 352 1
375 69 4
373 473 3
263 320 3
113 219 2
161 174 2
432 110 2
206 468 3
481 69 2
168 21 3
365 374 3
425 391 3
209 361 1
450 288 4
204 406 2
245 213 3
161 420 3
435 45 3
200 175 1
263 180 4
158 189 3
72 206 2
288 33 1
290 391 2
167 379 3
388 118 2
165 486 2
118 202 2
26 357 2
264 50 4
248 225 4
332 384 3
57 427 2
213 342 1
30 148 1
423 309 2
349 96 2
290 66 2
224 316 4
404 229 4
166 291 2
24 216 4
368 392 4
478 81 2
197 366 1
1 450 4
422 334 2
407 274 3
280 425 1
373 13 3
391 255 2
365 68 4
367 8 2
27 488 3
300 271 1
200 354 1
140 372 3
284 105 1
292 325 2
421 29 1
344 192 2
486 339 3
476 327 4
382 435 4
37 395 2
75 409 4
162 319 2
119 113 4
145 305 1
360 314 2
174 436 3
23 123 3
211 346 2
180 162 1
396 455 4
217 256 1
241 204 2
231 68 3
309 148 3
146 35 4
179 289 3
215 314 4
208 476 1
408 324 1
83 206 1
104 495 4
477 52 3
225 340 3
327 372 3
449 381 3
67 222 1
152 206 2
349 284 2
388 353 4
23 354 3
329 214 1
201 439 3
484 99 3
34 196 3
297 214 1
243 16 1
143 254 4
68 279 3
484 473 2
331 364 2
204 14 4
478 224 4
232 310 1
433 230 4
256 377 3
11 47 4
67 79 3
77 177 4
416 79 4
456 464 3
35 344 2
476 70 2
318 279 1
76 58 1
324 392 1
133 51 2
123 47 3
410 472 4
74 190 2
498 291 1
420 394 1
459 415 4
427 384 1
170 328 2
437 329 4
442 193 1
216 276 1
146 73 4
305 188 1
498 267 2
85 353 3
212 64 3
83 203 4
139 197 1
380 149 4
148 263 3
34 313 3
391 382 4
454 289 1
378 328 2
379 19 3
371 107 1
447 10 4
387 268 3
47 320 4
336 219 3
266 282 3
17 337 4
348 242 1
416 422 2
288 278 1
6 41 2
406 133 2
484 440 1
265 308 3
295 18 4
366 203 3
461 13 1
22 103 1
153 267 4
101 57 1
382 8 1
248 252 2
441 178 4
388 50 2
52 265 1
403 243 4
135 148 4
207 241 4
383 407 3
28 473 3
151 217 4
234 94 1
74 226 4
158 78 3
177 260 3
164 291 4
474 55 4
183 233 4
146 479 3
494 497 2
100 127 1
211 230 2
365 481 3
390 157 3
79 141 4
104 62 3
86 122 1
31 144 4
395 405 2
119 292 4
255 474 1
186 114 2
460 109 2
102 313 3
24 28 1
119 13 3
126 283 4
101 497 4
197 115 1
7 388 2
398 400 1
266 401 2
122 87 2
230 470 3
332 128 4
224 77 1
306 414 4
88 450 4
78 271 2
80 92 2
471 245 1
37 206 3
84 123 2
344 162 2
181 74 4
199 255 3
0 415 4
53 142 2
367 256 4
213 361 3
261 249 3
148 356 2
225 375 1
150 211 2
404 228 1
417 437 2
226 321 3
29 173 3
490 104 4
165 350 1
288 446 2
37 496 3
496 108 4
268 476 3
337 184 3
353 173 3
230 119 4
484 475 2
307 330 2
141 155 2
213 471 2
206 385 1
93 50 2
107 261 3
152 213 3
467 316 4
292 404 2
58 34 4
294 306 4
303 76 3
431 127 2
147 411 4
220 420 2
493 488 1
33 249 1
407 344 1
209 99 2
327 220 4
265 482 1
27 67 1
244 196 2
496 187 4
164 101 2
71 475 2
468 151 2
328 455 4
140 131 2
432 113 1
173 41 3
