31188 500
276 249 3
267 435 2
240 492 4
6 226 4
471 11 3
484 149 1
287 233 2
192 88 4
227 456 4
48 90 4
310 311 1
435 160 4
208 100 2
481 49 3
385 472 1
433 87 4
79 14 4
123 378 3
491 169 3
454 64 2
349 354 3
433 490 1
350 121 3
492 415 3
470 316 1
49 285 3
311 207 3
241 420 1
331 299 2
173 114 4
180 473 4
456 370 3
118 203 3
185 90 2
47 106 2
422 197 2
142 24 2
158 294 1
288 414 3
179 261 3
201 317 2
346 428 3
329 494 4
196 89 2
70 236 4
20 443 4
241 195 3
462 238 3
376 159 2
106 221 2
4 446 4
336 394 2
131 268 2
266 373 1
74 230 1
172 493 1
154 179 4
33 236 3
421 139 2
143 146 1
170 348 2
41 279 2
69 88 2
492 422 4
173 302 3
52 109 1
25 125 1
377 8 1
317 40 4
382 184 3
75 68 4
434 261 1
315 204 4
330 44 4
87 323 4
380 389 1
416 389 2
459 6 3
455 127 4
153 396 1
119 18 4
498 20 2
157 217 1
406 389 4
136 370 3
121 138 1
360 167 2
440 374 3
301 207 3
8 351 1
199 441 3
103 488 4
274 194 3
361 71 2
293 206 1
142 215 3
330 182 3
477 231 4
172 263 1
325 13 1
30 64 2
457 222 4
439 369 3
111 345 4
153 34 2
433 310 4
474 56 4
467 333 1
227 286 2
126 182 4
241 189 1
27 11 4
111 101 4
1 361 1
454 94 1
202 363 4
243 451 1
10 332 1
350 399 2
72 196 1
458 302 4
31 253 2
421 114 3
324 298 4
117 176 4
26 414 3
86 237 1
256 435 2
468 124 3
497 40 3
348 481 3
267 116 3
107 365 4
434 154 3
33 420 4
347 375 2
76 454 4
37 100 1
435 12 4
237 238 2
332 441 1
425 0 1
383 317 3
76 187 1
303 126 1
240 146 3
497 419 4
403 120 3
261 102 1
405 261 4
103 54 3
481 88 1
234 361 4
250 409 2
445 248 2
16 3 1
454 152 2
144 159 2
84 464 2
144 406 2
456 219 2
381 129 3
230 484 2
117 247 1
220 151 2
392 53 4
12 482 4
495 336 4
266 341 1
225 12 2
432 341 1
435 408 1
294 392 4
355 159 4
295 228 4
79 404 1
390 251 2
246 176 1
46 110 2
49 450 2
217 322 2
288 170 3
28 459 4
354 185 2
174 193 3
262 217 2
12 76 4
228 94 3
70 79 2
36 109 1
235 84 4
473 301 3
230 327 1
410 325 1
263 296 3
301 284 2
45 178 1
97 264 3
95 406 4
70 55 3
186 375 3
344 125 1
12 318 4
145 470 2
356 208 2
24 384 2
463 98 1
495 491 2
77 279 3
265 105 2
387 276 3
197 15 1
46 37 2
302 184 4
200 174 4
352 173 4
420 424 1
382 17 2
202 474 1
354 43 4
3 279 3
53 440 3
256 97 2
116 366 1
497 426 1
257 297 4
194 11 4
266 251 3
345 321 4
375 435 1
256 309 2
334 80 2
465 328 2
218 392 1
469 294 2
293 423 2
14 24 3
484 133 3
358 18 3
457 437 2
470 96 4
247 80 3
57 371 4
179 227 2
2 395 3
408 347 4
234 440 1
263 485 1
43 256 2
3 49 2
76 34 3
211 117 1
36 353 4
419 39 4
221 325 4
266 428 4
280 265 2
429 20 2
287 26 3
63 41 3
440 245 2
175 53 2
490 374 3
330 10 3
207 279 1
227 89 4
353 426 4
415 174 2
166 18 4
483 206 1
393 199 4
343 93 2
345 371 4
71 446 4
344 336 2
214 106 4
49 289 1
491 149 1
376 385 4
427 275 1
395 430 3
258 6 4
362 46 2
231 369 1
188 474 3
33 84 2
275 100 2
210 324 1
203 159 3
176 151 3
395 174 1
56 387 1
266 479 4
233 119 2
331 406 2
290 287 4
390 277 3
286 303 3
303 476 4
91 101 2
153 447 4
161 339 3
394 74 1
446 292 4
453 478 3
196 423 3
269 132 3
8 9 2
472 237 4
420 310 3
26 112 1
5 202 3
353 296 2
453 289 3
470 312 4
224 252 1
315 432 1
254 246 1
418 312 1
84 231 3
489 261 4
267 193 1
430 352 2
361 493 1
285 66 1
175 46 1
344 167 3
305 309 2
178 283 3
9 137 4
58 311 3
255 425 3
310 364 4
46 319 3
373 142 3
453 274 2
344 431 1
151 353 1
199 432 4
95 454 1
495 53 4
183 110 2
188 220 2
158 70 1
274 65 2
355 441 2
89 133 1
343 295 1
425 336 2
456 250 1
464 409 2
97 442 4
203 83 4
350 466 4
297 110 2
16 56 3
127 104 2
366 353 3
228 352 4
417 340 1
373 207 2
187 329 2
247 359 2
451 12 1
30 242 1
247 367 1
153 6 1
268 493 3
291 34 3
361 492 3
100 203 2
9 459 3
284 223 3
172 11 1
374 1 3
339 396 4
311 31 2
134 35 2
308 114 2
478 192 1
113 59 1
22 212 2
268 175 2
200 107 1
272 196 1
136 475 2
283 183 2
178 106 1
395 141 3
418 241 4
304 338 3
498 472 2
36 127 1
59 253 1
384 294 3
278 218 3
156 473 1
86 199 4
127 248 3
81 116 3
2 233 2
459 274 3
5 316 4
49 381 3
7 257 3
430 375 3
175 275 3
119 328 2
294 411 2
249 173 1
245 187 3
127 52 2
434 54 3
154 132 4
492 83 4
475 363 4
309 3 1
53 56 4
345 262 3
423 487 3
330 56 3
149 262 1
485 299 1
168 111 1
391 468 4
76 343 1
147 323 1
61 53 3
145 125 3
243 37 2
201 333 1
121 340 2
120 228 1
476 488 3
271 128 2
106 459 2
3 125 4
83 4 1
247 227 3
60 391 4
250 368 2
214 353 2
357 71 3
439 258 3
498 59 1
198 250 4
311 151 2
46 235 1
241 36 2
193 431 3
316 374 4
45 209 2
182 499 2
349 262 1
493 478 1
477 20 1
314 336 3
138 342 2
7 5 1
307 64 2
251 77 2
375 432 2
409 179 2
177 461 1
224 130 2
199 166 4
213 457 3
476 328 4
441 138 3
34 319 2
347 229 4
101 140 4
128 277 3
404 51 3
293 466 1
442 23 1
63 364 3
16 300 1
196 337 1
78 349 1
237 19 1
42 395 2
265 183 1
92 51 4
496 188 4
33 38 2
139 7 4
255 413 4
425 454 2
364 441 3
329 47 2
379 468 1
185 274 4
29 16 2
480 301 1
53 475 1
94 353 2
342 331 3
55 401 4
240 359 2
297 3 4
38 76 1
179 277 1
206 175 2
271 395 4
235 311 3
29 165 2
79 82 2
401 276 4
278 231 3
332 419 1
154 171 2
456 496 3
489 51 3
356 342 4
102 387 3
442 14 4
387 347 2
213 300 2
175 104 3
361 103 1
91 255 1
446 129 1
29 50 2
339 207 1
496 472 3
103 311 3
359 298 1
363 64 1
67 311 4
12 344 2
236 139 1
70 249 1
339 497 1
208 367 2
244 343 3
239 277 2
175 264 2
360 284 2
260 119 2
136 447 1
274 176 3
259 48 1
58 313 2
275 7 3
81 157 3
461 337 3
174 125 3
353 380 4
188 72 1
433 33 3
199 446 1
368 48 3
461 25 1
53 465 3
181 466 3
345 341 1
367 185 3
103 402 4
456 474 3
273 109 4
67 462 3
321 488 4
255 456 1
132 257 4
345 482 2
65 373 2
207 212 3
348 0 2
439 12 4
41 451 3
444 251 3
270 199 3
236 353 4
364 142 4
289 473 1
206 11 3
267 225 3
179 324 4
355 331 2
351 142 4
457 55 1
482 266 1
75 462 4
389 490 4
395 234 1
407 411 2
194 115 2
97 491 4
416 196 4
245 38 3
433 420 3
201 323 2
195 386 1
68 83 3
154 456 4
153 50 4
186 276 1
56 484 2
232 96 3
351 315 3
463 71 3
418 380 1
206 132 1
36 335 1
86 117 4
174 139 3
103 326 1
149 424 2
157 103 1
150 309 4
412 376 3
448 200 4
454 50 3
329 480 2
272 487 1
65 176 2
262 202 4
413 385 3
213 27 4
23 318 4
198 402 3
98 176 2
235 497 2
493 232 1
16 30 3
327 136 2
74 175 2
465 215 3
371 437 1
339 320 1
416 270 3
347 339 2
466 342 2
333 397 1
451 129 4
420 227 4
383 452 1
425 292 2
334 105 4
131 466 1
154 284 1
485 255 3
253 287 4
438 36 4
381 96 4
399 44 1
392 467 2
93 341 2
242 84 4
244 233 3
312 379 4
462 24 3
183 232 4
289 498 2
483 145 4
351 208 3
166 334 3
22 415 1
400 248 2
446 241 3
212 188 4
286 329 2
432 300 1
62 397 1
304 119 4
236 463 4
22 70 1
70 14 3
403 32 2
342 289 3
0 278 4
150 62 1
442 42 4
142 201 1
352 484 4
79 172 4
96 438 3
331 100 2
474 125 3
231 385 4
30 110 3
88 47 4
259 194 3
310 153 1
201 75 3
269 382 3
307 470 4
298 268 4
239 414 2
267 382 2
336 188 1
207 241 2
284 58 1
48 234 1
326 390 3
281 348 4
19 391 2
55 11 1
237 174 4
74 209 3
68 279 1
125 212 3
195 441 2
274 187 1
87 413 1
169 345 2
349 422 2
121 368 2
285 199 3
396 13 1
33 152 4
460 48 2
298 249 2
323 78 3
218 267 1
183 344 1
4 278 4
447 69 1
248 249 1
233 152 1
88 1 1
80 342 2
294 121 4
77 26 1
252 469 4
34 125 1
129 51 3
105 354 4
173 12 2
396 280 4
452 92 2
313 445 1
245 152 1
127 305 2
231 263 1
172 347 1
19 179 1
95 220 2
415 105 1
489 199 1
404 386 4
251 324 1
291 380 2
298 32 2
210 157 4
376 365 3
449 300 4
84 248 3
288 306 1
172 10 2
274 305 3
498 475 1
39 459 2
54 108 1
171 305 4
280 21 4
444 340 3
236 270 1
327 454 4
305 482 4
440 458 2
129 484 1
279 259 3
320 104 2
8 42 1
80 46 1
95 471 1
230 196 1
370 232 2
145 426 4
437 408 3
167 49 2
21 57 1
283 399 3
324 47 1
333 319 3
418 90 2
128 321 1
252 352 4
296 201 4
152 28 2
92 497 4
197 192 4
250 404 3
275 330 3
419 88 4
106 122 1
373 277 1
272 191 4
349 312 2
492 469 3
114 284 2
279 148 2
115 404 4
222 274 2
224 394 4
189 405 3
425 317 4
288 309 3
117 308 2
154 360 4
288 329 2
194 72 3
301 38 4
403 378 4
255 427 3
474 328 2
341 220 1
404 308 1
181 371 4
168 200 3
422 317 2
111 432 2
292 74 4
161 371 2
326 363 3
264 137 3
481 83 4
194 253 2
37 371 3
138 185 1
157 237 1
482 436 3
37 70 2
116 17 1
249 284 1
115 284 1
104 26 2
45 166 1
486 411 4
433 275 4
298 366 2
99 157 1
449 120 2
108 273 2
126 260 2
154 433 2
106 374 3
120 171 2
477 471 3
284 377 2
75 300 2
215 191 2
95 171 1
23 162 3
13 34 1
124 218 1
428 236 3
328 314 1
372 80 1
395 184 4
422 490 2
396 481 2
234 204 4
157 310 2
320 73 1
133 136 2
399 142 3
154 39 1
403 299 1
267 239 2
429 363 4
469 158 4
465 301 4
111 205 2
433 375 2
159 143 1
479 262 2
10 315 3
172 139 3
185 235 1
450 280 4
365 413 1
475 272 3
316 364 3
32 466 2
236 255 2
498 340 1
116 29 2
230 45 3
286 98 3
453 378 3
153 444 1
456 494 1
139 377 3
209 416 2
349 264 3
277 477 3
161 103 1
205 261 2
235 358 3
305 152 2
181 486 4
272 125 4
31 421 4
323 306 3
362 233 4
349 325 2
13 23 4
497 230 3
169 53 3
130 418 2
258 474 2
413 464 2
470 158 2
426 481 4
419 262 1
278 387 1
39 292 3
279 241 4
236 78 3
287 202 4
3 337 2
300 156 4
272 208 3
293 50 3
278 290 4
325 74 4
437 206 3
69 258 4
467 466 2
239 63 4
362 320 2
280 142 1
479 106 2
154 221 1
50 72 2
283 274 3
435 369 1
87 106 1
388 205 2
214 330 2
118 485 4
371 419 3
352 362 2
385 306 3
267 302 1
452 109 3
21 348 1
46 363 3
374 34 1
50 369 2
310 363 4
359 282 3
417 243 4
329 199 3
302 440 1
251 381 1
246 82 2
332 406 1
117 257 2
47 140 4
103 156 2
86 120 3
376 17 2
73 71 4
295 231 4
347 335 3
374 187 4
41 225 2
176 224 2
155 67 2
319 265 2
229 408 4
435 318 4
281 212 2
459 298 3
86 103 4
168 149 2
284 140 2
329 327 4
46 177 1
338 17 1
249 118 2
220 19 2
222 406 2
227 419 2
475 105 2
27 139 2
120 34 4
435 419 4
275 99 1
112 276 1
370 68 4
215 126 1
52 205 4
34 6 1
361 421 2
488 155 1
60 62 3
441 94 1
290 30 4
133 213 1
447 49 2
372 52 1
313 465 1
447 130 1
359 379 1
213 338 1
164 177 4
273 93 2
333 237 3
24 256 2
422 91 3
15 278 4
488 201 4
133 36 3
147 0 2
479 400 4
356 300 3
315 359 4
302 79 4
308 295 2
80 166 4
273 161 3
298 88 2
401 292 4
4 28 4
398 310 3
493 298 1
96 490 1
351 439 1
54 113 3
448 67 4
395 253 3
80 231 3
240 304 3
37 304 1
21 337 1
91 28 4
255 41 2
383 492 3
375 292 4
100 408 3
41 145 2
497 248 3
311 228 2
276 484 4
191 137 2
273 440 2
316 390 3
6 463 1
494 214 4
418 435 1
136 64 1
449 327 4
245 10 4
123 276 1
25 296 4
276 271 3
249 41 3
72 301 1
383 66 2
81 31 1
403 79 4
476 159 3
344 210 4
402 424 1
263 53 2
315 144 2
16 158 4
77 385 2
429 53 1
132 411 4
352 253 4
78 169 2
177 329 2
281 392 4
26 103 2
106 235 2
389 443 1
279 26 3
181 119 4
420 280 2
280 108 4
113 233 1
231 457 4
406 9 3
175 153 2
164 387 1
14 35 3
23 163 4
304 286 1
149 369 4
465 8 3
250 329 3
274 373 3
53 380 3
435 185 4
128 434 4
215 23 2
137 185 4
239 401 1
401 479 2
294 143 3
265 29 1
228 266 4
88 366 1
16 75 3
129 94 3
4 203 4
499 319 1
172 382 1
95 302 2
26 196 3
19 494 2
59 422 2
318 306 1
488 161 3
319 380 1
75 199 1
369 22 2
159 375 3
9 415 4
292 400 4
230 183 4
127 391 2
154 351 2
77 343 4
215 205 4
161 294 2
59 301 3
442 170 2
363 205 4
241 202 2
55 189 3
470 397 4
436 144 1
270 168 3
401 376 1
245 489 1
457 41 2
196 65 4
476 109 1
26 337 4
469 253 4
340 482 2
416 277 1
419 168 1
32 213 2
135 55 3
220 239 1
319 89 2
64 157 3
345 240 4
416 238 1
84 108 4
203 383 2
342 32 4
365 476 4
108 412 2
270 428 4
200 284 1
392 230 1
311 384 2
172 467 1
177 307 1
20 226 2
156 263 1
446 419 1
66 427 4
399 233 2
348 8 2
375 87 3
242 235 1
76 234 3
19 438 3
154 237 4
454 356 4
441 432 1
96 5 2
132 412 2
361 322 3
81 376 4
409 54 4
403 37 4
268 408 2
38 13 1
415 239 3
221 25 1
357 242 2
99 314 4
268 169 2
406 453 3
447 195 2
195 407 4
243 423 2
143 477 1
116 409 1
49 470 3
133 271 2
134 259 3
240 301 4
277 210 3
378 359 2
5 478 1
376 317 3
94 398 2
275 196 4
245 275 2
103 72 3
157 27 1
141 460 1
408 206 1
94 357 2
418 322 3
66 216 2
217 183 2
166 117 4
487 214 2
487 153 2
265 255 4
321 11 1
336 14 3
148 152 3
171 234 4
26 219 3
3 335 2
126 390 2
111 114 4
401 287 2
108 276 4
215 177 1
36 352 1
196 460 4
306 470 1
102 224 3
89 389 3
33 413 4
176 23 4
298 295 3
450 83 3
333 254 2
248 258 1
480 235 4
236 403 2
124 46 2
62 232 4
206 307 1
333 361 2
488 386 4
305 133 2
386 459 1
115 358 3
330 68 2
273 288 1
449 206 4
36 184 2
232 149 1
247 388 2
169 497 2
269 352 2
7 71 2
425 261 3
484 424 1
245 420 4
109 495 2
262 113 3
302 136 3
58 266 3
209 46 3
193 239 4
35 462 2
418 462 4
152 66 3
437 199 1
133 140 2
364 378 4
284 335 1
277 495 1
68 269 2
432 390 2
236 125 2
296 290 2
352 49 4
286 43 4
312 315 3
188 89 3
270 411 4
18 357 4
81 46 2
42 138 4
386 353 1
94 44 4
83 0 1
280 287 3
292 134 3
439 326 4
164 65 2
281 346 1
387 25 4
98 419 2
282 385 2
343 131 4
260 97 3
63 24 3
106 498 2
252 441 2
2 370 2
202 440 2
233 82 4
413 143 4
37 224 2
2 168 1
59 280 3
308 222 4
113 136 4
230 487 2
77 145 1
135 462 1
301 334 4
422 220 1
147 456 4
419 470 1
379 11 4
475 290 3
318 400 3
406 415 3
398 498 4
114 138 3
24 489 4
129 241 2
35 389 4
411 121 1
389 417 3
300 102 3
337 230 4
221 278 4
140 122 2
210 151 2
202 252 4
10 67 3
279 323 2
189 492 1
483 7 3
32 319 2
169 364 1
379 67 1
136 306 3
365 226 2
250 458 3
94 185 3
230 4 1
41 219 2
182 129 4
75 301 3
431 247 1
456 182 4
392 40 2
316 270 3
98 129 2
491 338 3
28 20 1
497 11 1
260 124 1
455 70 1
175 249 2
308 397 3
57 328 3
83 47 1
113 2 2
89 360 3
192 200 4
120 255 3
312 392 2
430 275 4
5 376 2
49 299 2
87 399 2
156 130 1
228 447 1
119 48 3
201 54 1
401 82 1
499 83 2
60 305 2
360 68 4
321 340 2
19 125 3
58 372 1
35 384 4
182 424 3
128 414 1
476 264 1
264 333 2
151 401 3
193 213 2
268 251 4
180 16 1
352 334 2
317 338 3
187 427 4
177 276 3
67 285 4
344 316 4
242 40 4
57 187 1
357 460 4
242 354 1
422 326 2
140 175 1
74 77 2
405 403 1
457 475 2
363 179 3
493 446 1
396 471 1
431 448 4
177 415 2
157 327 2
63 60 1
465 490 2
118 58 2
7 62 3
336 405 2
441 174 2
426 100 3
83 363 2
94 328 1
353 349 2
460 0 2
149 363 3
84 247 1
455 366 2
248 275 4
436 471 2
39 385 1
476 309 3
396 144 4
21 177 2
193 1 3
89 91 3
483 422 3
378 437 4
194 335 3
149 204 1
421 299 4
49 196 2
100 486 4
10 151 2
153 108 3
213 475 3
188 21 1
325 456 1
267 327 1
149 377 4
131 5 4
453 415 4
333 247 1
442 309 4
464 481 2
52 206 4
211 426 2
238 413 3
396 2 2
217 302 4
242 179 1
385 332 4
209 200 3
451 370 3
423 91 2
202 324 2
8 48 1
115 283 4
156 378 1
151 46 1
155 445 3
263 285 1
387 82 3
250 147 3
495 129 3
484 128 4
376 415 3
385 364 2
167 456 2
184 259 4
294 33 3
273 407 2
48 318 3
261 387 2
112 202 3
293 51 4
401 339 4
287 406 1
29 121 1
346 103 4
294 347 1
332 369 4
386 493 3
422 240 2
0 6 3
196 242 1
12 296 2
277 292 3
124 156 4
454 303 3
115 304 4
448 132 1
173 426 1
405 179 3
167 414 3
333 481 1
259 474 3
315 495 3
333 446 3
31 182 2
221 305 1
16 92 1
102 333 2
56 396 2
51 104 1
6 290 2
192 351 4
171 265 1
24 372 2
88 280 2
132 94 4
222 324 2
89 335 1
292 468 3
234 114 3
484 225 3
193 247 3
487 404 4
326 384 4
168 65 4
42 300 3
365 320 4
226 138 4
308 63 1
25 181 1
473 263 2
213 372 1
303 117 4
374 305 1
293 100 2
352 201 3
353 401 4
112 172 1
475 125 3
204 464 2
35 355 2
341 484 2
95 311 4
128 382 4
254 306 1
54 85 4
303 403 2
50 28 3
39 108 1
246 135 1
264 111 1
283 221 1
348 198 2
184 479 3
454 12 3
136 225 2
378 71 4
127 349 3
379 448 2
455 206 2
379 321 1
287 185 3
171 385 1
182 272 3
298 468 4
394 207 4
372 68 3
66 100 3
216 397 4
469 473 1
43 270 4
435 10 1
117 468 3
247 20 1
305 191 4
496 470 2
164 203 2
187 201 4
31 286 4
374 61 4
244 421 2
467 308 2
268 162 4
478 188 2
310 386 2
14 82 1
467 182 2
34 93 2
417 247 2
18 400 4
324 343 4
304 156 4
159 279 3
65 141 1
220 487 3
320 268 2
99 377 3
329 158 4
41 64 1
133 177 1
405 340 1
44 131 4
478 96 1
155 496 3
21 89 2
322 12 4
362 149 1
230 191 1
155 190 3
147 184 2
377 448 2
80 262 2
128 175 3
146 362 3
69 174 3
489 116 2
407 108 1
112 56 4
77 215 4
467 310 2
188 41 1
395 24 4
98 428 3
340 157 2
388 293 4
234 208 4
309 494 1
93 261 3
371 204 2
363 37 1
60 189 4
451 375 3
427 306 2
391 152 1
407 394 3
458 298 4
56 215 2
396 199 1
224 196 2
368 0 1
250 242 4
4 398 3
481 276 3
452 449 2
454 57 1
456 290 3
85 156 4
299 259 4
297 105 1
278 466 3
372 266 1
276 154 3
17 56 3
74 412 2
325 277 2
111 106 4
311 416 3
453 331 3
28 132 1
362 150 2
368 269 3
264 420 3
379 381 2
160 147 1
131 146 3
425 497 1
430 289 1
74 462 4
118 280 3
279 136 4
293 267 1
125 220 1
157 394 4
83 251 3
319 16 2
363 260 1
127 328 1
48 117 1
455 171 2
355 175 1
25 425 1
142 91 4
360 459 3
209 259 4
140 306 2
391 333 1
145 455 3
49 230 4
89 483 3
312 55 3
129 415 3
451 229 2
346 391 3
330 19 3
238 323 1
133 404 4
219 301 2
408 308 1
130 37 1
409 449 2
195 189 2
313 440 4
290 491 3
301 386 2
413 336 1
464 110 1
291 469 2
42 25 2
494 50 4
23 286 2
419 28 2
128 47 2
113 258 4
401 15 3
186 476 1
490 220 2
296 160 2
490 98 4
301 322 3
76 301 2
182 333 1
494 420 4
295 273 4
264 270 4
94 27 2
291 97 4
30 20 4
70 235 1
280 87 3
345 204 3
227 43 2
36 59 1
244 15 1
397 222 2
199 49 1
45 343 3
50 482 3
470 199 2
197 158 2
173 51 1
418 426 1
322 464 1
99 408 4
325 270 1
371 11 1
57 252 4
148 96 4
227 251 1
452 162 1
343 172 4
371 343 3
212 325 2
487 268 2
91 213 3
200 408 3
132 465 4
400 269 1
166 278 3
44 115 1
1 488 1
98 335 3
121 96 3
5 278 1
163 327 2
187 49 3
118 46 1
108 9 2
464 38 1
89 280 4
462 267 3
54 345 2
188 63 1
472 45 1
347 103 2
83 302 4
353 314 4
369 64 1
220 38 3
476 486 3
491 450 2
412 35 3
345 476 4
250 336 4
97 497 4
201 281 2
57 495 4
418 286 3
310 327 1
403 152 4
192 299 3
161 320 1
319 104 2
83 51 3
29 414 3
132 149 4
286 119 1
150 145 2
349 176 1
36 439 4
380 12 4
452 25 2
349 116 3
267 338 4
458 237 4
243 463 1
29 34 1
108 482 3
240 201 1
444 0 4
162 450 3
109 222 3
396 499 2
168 119 3
391 283 4
153 362 1
450 428 2
20 218 2
248 302 4
151 193 3
407 361 3
143 256 2
202 329 1
105 398 3
333 5 4
16 120 4
413 354 3
103 312 3
319 440 1
356 34 4
395 320 1
156 399 2
34 87 4
114 375 1
383 191 3
494 163 2
165 128 4
493 486 3
176 61 4
137 490 2
62 83 2
398 155 1
322 228 1
330 115 4
303 366 3
367 306 2
456 433 1
164 109 1
179 134 3
153 238 1
51 124 3
488 159 3
200 373 1
371 188 1
372 406 4
190 238 4
363 131 3
440 243 3
370 50 3
87 397 4
71 75 4
161 189 1
322 404 1
91 284 1
170 388 2
54 346 1
332 327 4
38 319 1
207 14 4
468 333 1
218 334 2
195 56 2
326 427 3
424 167 3
10 262 2
63 482 3
337 458 4
242 15 1
354 379 4
119 137 2
427 172 1
46 347 2
465 382 1
337 117 3
274 432 2
54 424 1
458 131 3
50 138 1
165 134 2
252 398 3
443 43 1
262 462 1
308 151 4
484 123 2
163 325 1
30 54 3
439 101 4
89 191 1
140 355 4
190 255 4
460 194 2
174 419 3
290 326 4
109 437 2
337 264 1
261 36 4
40 264 4
279 254 2
357 59 2
211 290 4
483 449 3
372 267 1
312 413 3
93 440 3
332 146 2
240 203 1
9 77 2
431 438 1
278 9 1
23 398 2
136 201 3
7 375 2
411 284 1
469 430 4
387 88 2
93 172 1
254 167 4
460 348 3
241 149 1
471 417 3
244 378 3
12 485 1
164 459 1
342 73 4
211 451 4
84 495 4
428 53 4
169 380 4
277 430 1
197 203 3
81 480 3
466 374 4
352 225 1
462 114 1
443 324 3
216 112 4
392 210 2
305 117 4
108 437 2
275 27 1
332 235 3
45 75 3
142 257 2
224 296 4
432 268 3
6 393 3
142 295 1
411 112 4
123 117 2
19 322 4
430 124 1
155 263 3
422 134 2
345 72 2
148 134 3
366 167 3
30 380 4
3 194 1
243 472 4
262 313 1
483 411 4
495 302 2
326 303 1
130 106 2
369 424 2
162 74 2
354 422 2
17 316 3
390 32 4
121 441 4
168 260 1
190 432 4
488 181 4
181 106 1
115 493 4
215 199 2
135 302 1
372 298 3
275 127 2
196 316 4
226 142 2
399 61 2
12 220 3
326 243 1
426 355 4
188 387 2
167 6 3
196 68 1
485 308 4
415 183 4
163 261 4
13 334 1
150 127 2
182 271 3
244 354 2
255 165 2
292 194 3
398 392 4
416 368 1
93 495 3
36 61 4
99 209 3
459 295 2
384 61 3
334 366 4
411 314 3
66 369 1
11 387 1
117 276 1
279 442 4
45 284 3
140 459 4
496 345 4
125 481 2
202 270 2
13 281 4
213 497 4
55 465 3
65 499 2
31 90 4
407 261 2
388 176 3
37 167 4
76 158 4
436 12 4
37 373 3
359 376 1
62 445 3
362 227 4
242 120 1
305 397 2
280 22 4
378 273 1
67 411 1
468 20 4
51 154 3
99 177 1
30 375 4
140 301 4
234 225 1
485 152 4
141 219 3
163 418 2
65 194 2
481 489 4
30 395 1
64 271 2
452 326 3
267 85 4
153 467 3
410 172 4
108 87 4
413 209 3
169 379 2
279 381 4
171 433 2
320 444 4
301 92 1
373 49 3
119 14 2
23 451 4
417 237 1
424 82 4
7 439 3
80 292 1
116 422 2
193 49 4
18 326 2
164 341 2
401 493 1
124 121 2
291 0 2
435 24 1
127 473 4
256 272 2
167 280 2
58 189 2
47 333 2
470 141 3
361 92 3
46 99 3
148 141 2
132 416 3
52 132 3
426 198 4
404 411 2
279 370 1
72 193 2
241 55 1
408 203 1
425 186 2
194 160 2
139 212 3
334 120 4
99 64 1
396 45 3
188 61 1
39 309 3
55 262 1
52 44 3
88 389 3
478 361 3
381 258 1
141 421 3
323 167 3
238 37 4
257 29 3
131 62 3
250 371 3
487 282 2
67 135 1
26 240 2
203 116 4
492 73 4
126 425 4
41 288 4
93 125 1
161 247 4
316 426 1
87 356 2
65 256 2
376 302 2
368 260 2
18 305 1
270 75 4
68 312 2
225 405 3
124 67 1
455 257 3
83 344 2
176 422 1
426 466 1
464 171 4
224 231 3
273 403 2
42 338 4
225 336 3
101 459 1
41 125 3
261 244 4
57 99 2
219 153 4
432 89 2
218 492 1
214 241 2
343 180 3
161 434 2
212 218 1
131 209 3
452 330 3
29 112 2
43 170 4
399 274 1
318 164 4
455 371 3
69 355 2
163 24 3
459 292 1
414 211 3
65 0 4
62 28 3
128 199 1
88 328 1
312 498 1
302 344 4
439 267 2
147 240 2
182 48 3
76 364 4
180 177 4
397 432 3
495 453 1
94 389 2
16 357 3
415 254 2
487 302 3
149 78 4
168 33 2
333 184 1
27 194 2
187 30 1
49 238 1
316 457 3
454 219 2
33 199 4
263 471 1
131 71 4
176 305 2
128 97 1
98 132 4
35 302 3
24 312 4
363 219 3
474 229 1
389 449 3
42 151 3
452 206 1
401 94 3
417 82 1
445 479 1
368 229 3
305 10 1
494 266 1
321 148 4
457 446 1
362 271 4
121 499 1
177 163 4
452 415 2
148 197 1
220 279 4
327 301 4
415 77 1
229 243 3
385 144 2
415 33 2
490 185 3
25 326 2
449 168 2
59 230 1
288 33 4
353 100 4
41 446 3
219 282 4
353 111 1
76 422 4
459 206 2
394 494 3
361 174 2
476 411 1
310 282 2
409 480 4
185 410 1
18 199 1
449 280 1
242 484 4
142 233 1
71 99 1
23 395 3
18 280 4
376 213 3
217 103 1
403 68 4
202 424 2
413 404 1
321 450 4
211 376 2
286 477 1
38 265 3
353 180 1
180 279 2
286 373 4
332 492 2
182 11 1
193 489 3
21 82 2
77 73 1
472 10 3
337 31 2
147 481 3
351 201 1
120 472 3
122 431 1
115 229 3
349 196 2
465 480 2
447 371 1
237 355 4
446 439 1
498 311 4
483 192 3
494 91 1
293 241 1
453 353 4
219 98 2
357 200 4
100 31 4
12 309 1
203 169 3
416 403 1
105 140 4
471 284 3
477 457 3
161 386 4
313 459 2
264 384 4
353 421 3
148 238 3
426 401 2
352 9 1
378 342 4
11 63 4
351 90 2
429 398 2
477 208 3
336 71 3
306 488 4
38 387 3
255 138 2
193 322 1
316 265 2
391 269 2
11 107 3
472 217 4
407 458 1
10 213 2
112 356 1
160 286 2
354 206 4
213 485 2
218 62 3
220 83 3
248 217 4
483 222 4
418 87 3
201 492 3
184 335 3
290 10 4
389 273 3
484 404 2
212 447 4
