31188 500
307 357 4
197 22 1
411 390 1
75 66 3
282 407 2
331 96 2
397 401 3
102 179 1
133 297 4
124 145 2
226 354 3
151 269 2
442 59 4
338 452 4
192 493 3
460 307 4
358 265 1
292 331 3
319 126 2
175 182 1
254 456 1
419 290 3
30 137 4
293 260 4
470 51 4
305 273 1
47 299 1
28 6 3
145 226 2
32 171 3
227 127 2
100 108 4
399 146 4
281 291 1
328 28 3
454 372 1
71 93 3
201 129 1
13 262 1
222 423 2
239 270 3
436 303 3
304 463 4
366 165 1
51 310 1
418 329 3
216 134 1
265 100 4
288 189 1
28 110 1
337 222 1
108 313 2
488 125 3
135 484 2
491 493 1
493 316 4
470 368 2
205 5 3
490 369 3
256 287 3
129 164 2
91 342 1
355 127 2
211 214 1
127 266 2
24 241 1
429 12 1
347 285 2
312 438 4
195 246 1
96 449 1
382 119 3
384 85 4
122 28 3
476 278 4
292 37 2
7 227 2
399 72 2
332 497 3
470 131 2
250 110 2
67 109 1
216 181 2
60 341 1
396 126 2
244 53 3
201 412 2
280 379 2
390 184 2
108 21 3
445 60 2
43 149 3
43 227 4
45 127 4
372 42 2
463 67 1
318 432 1
299 487 4
356 396 4
137 268 3
252 132 3
310 362 2
488 437 3
353 303 2
142 14 3
262 135 3
21 376 4
126 247 3
298 470 1
359 291 3
271 192 2
83 288 2
278 70 1
32 82 4
242 196 4
362 112 1
58 92 4
414 244 3
262 384 3
142 216 4
343 455 2
272 158 2
288 494 4
1 462 1
41 448 1
0 30 4
1 65 4
107 129 2
2 443 4
218 118 1
451 90 1
350 41 2
88 131 2
96 36 2
414 356 4
340 320 2
309 40 3
467 482 1
248 83 2
77 211 4
55 254 3
55 185 1
176 385 3
291 485 2
96 228 4
76 340 1
315 473 2
388 147 4
49 380 2
307 444 2
172 444 2
354 288 2
409 417 3
281 374 2
460 305 2
295 348 1
99 212 4
48 231 2
316 47 2
375 159 4
338 396 3
393 333 4
356 263 1
119 94 4
306 5 2
391 101 1
237 149 1
156 179 3
313 486 3
24 345 2
289 376 1
76 78 2
166 26 4
449 167 3
118 334 1
115 255 2
40 213 2
184 473 2
151 214 3
454 302 3
438 376 4
198 295 4
81 382 1
12 292 3
149 271 1
459 147 4
126 415 3
451 347 3
420 375 1
69 404 2
202 63 2
461 326 1
254 11 4
139 226 4
286 438 4
94 385 1
485 269 4
487 381 1
213 454 2
266 160 2
37 205 3
124 277 3
247 80 3
484 432 3
304 177 3
57 323 3
222 87 3
143 444 4
414 346 4
25 320 4
299 250 3
213 259 4
96 363 1
187 319 2
63 347 2
44 239 4
95 102 2
171 215 2
463 151 1
4 418 2
272 399 1
244 115 4
182 287 3
245 313 3
371 216 2
419 91 2
332 245 1
92 286 1
7 427 1
467 380 4
362 176 1
351 130 2
213 267 2
498 183 1
38 174 2
395 173 1
399 162 4
36 439 4
410 347 3
33 210 4
385 161 4
52 269 1
123 90 2
166 83 4
189 169 2
154 481 3
228 111 1
273 232 4
479 28 3
102 183 3
197 385 2
392 371 4
189 467 2
31 461 2
31 240 1
238 126 4
33 213 4
163 12 2
7 98 1
158 379 1
342 386 2
130 268 2
245 321 3
441 10 2
204 110 1
322 489 4
87 491 4
342 304 2
238 89 3
171 379 1
383 332 2
249 149 4
216 203 1
20 160 2
314 398 3
308 210 3
81 190 3
318 68 3
334 332 2
74 319 4
41 299 2
75 135 2
156 264 1
373 452 3
331 347 3
433 424 4
290 325 2
441 58 4
67 472 3
396 19 4
123 344 1
339 294 3
432 333 3
499 207 3
451 334 2
181 72 3
110 329 4
159 447 2
150 134 3
149 301 3
33 292 4
142 237 2
229 177 3
85 77 2
398 143 4
402 423 3
154 92 1
161 478 3
79 277 4
406 457 3
394 232 3
105 17 3
320 374 1
33 136 3
175 358 3
274 76 3
465 25 1
311 238 2
340 55 1
263 259 1
1 8 2
430 296 3
276 35 2
212 286 3
257 101 4
113 429 3
363 392 3
203 143 2
193 43 1
462 392 3
160 137 3
141 348 1
151 24 3
352 490 2
361 27 4
361 194 3
385 236 3
49 89 2
475 218 1
325 184 4
284 460 2
321 17 3
169 242 1
119 87 3
385 109 4
496 318 1
418 353 1
287 292 1
237 388 4
87 445 4
289 437 3
139 14 2
189 368 2
427 36 1
196 363 1
5 1 4
356 126 3
364 78 4
39 315 4
37 488 4
229 111 3
420 350 2
95 16 3
152 82 4
260 250 4
324 430 3
44 471 1
251 465 4
336 398 4
397 384 3
493 217 3
251 467 4
43 84 4
92 492 2
99 357 4
31 319 1
253 385 3
448 469 4
308 348 3
192 173 4
396 352 4
171 233 2
153 223 1
234 95 3
262 47 3
392 88 4
119 172 4
92 169 3
307 87 1
425 463 2
391 246 4
351 383 1
326 298 2
11 36 1
124 467 2
197 309 1
404 13 4
491 310 1
54 272 3
417 437 4
3 499 1
99 379 1
47 346 2
241 480 2
224 439 2
480 360 4
367 180 4
358 450 1
388 378 2
475 300 4
87 157 2
117 73 1
473 496 2
91 339 2
345 181 1
345 75 4
268 39 3
29 293 4
360 265 1
444 13 4
54 487 4
264 367 2
97 188 3
480 284 1
224 397 3
360 279 1
317 388 4
259 356 4
219 169 3
296 150 4
226 288 1
118 433 2
349 443 2
314 102 4
358 257 4
355 232 2
449 416 4
334 248 2
256 455 3
286 190 3
239 161 3
336 168 3
378 162 4
203 14 1
443 41 4
217 42 4
261 484 4
289 345 2
464 291 3
72 35 3
361 259 2
54 308 3
322 310 1
256 439 2
36 422 2
50 263 1
233 133 4
484 247 1
86 56 2
400 395 2
293 150 2
137 305 4
431 71 3
112 430 2
287 200 2
256 332 2
18 463 2
120 37 3
33 499 1
324 81 1
278 93 3
130 309 3
426 242 1
233 42 3
151 62 2
489 161 1
446 292 1
467 221 2
440 72 3
71 222 3
414 226 2
307 103 1
40 58 1
308 295 1
367 238 4
219 323 2
182 374 3
6 1 2
59 40 4
260 432 4
440 52 2
428 486 4
385 178 2
382 494 2
319 119 2
196 419 2
285 10 2
368 444 4
382 125 1
77 132 4
201 97 3
131 160 4
401 282 2
53 231 3
12 114 1
77 207 1
60 28 4
1 377 2
451 177 3
483 310 4
224 476 4
382 420 2
381 354 1
288 337 2
299 383 3
261 0 3
282 249 3
433 423 1
433 160 2
243 290 4
370 375 4
467 258 2
445 75 1
143 27 2
366 330 2
190 65 1
376 460 2
46 149 3
178 77 4
308 197 2
314 462 1
111 62 1
155 294 3
64 390 1
361 311 1
291 99 3
459 354 3
435 348 4
437 270 1
18 349 1
88 322 3
126 432 4
12 127 4
138 59 2
23 380 4
405 144 4
110 122 2
410 400 1
230 399 4
56 22 2
284 79 1
99 131 2
495 454 2
136 415 3
459 438 2
148 101 4
66 254 3
107 43 2
482 378 1
130 333 3
402 395 1
147 84 4
375 147 2
397 284 2
435 360 3
207 359 3
195 373 2
358 38 1
74 410 4
411 77 4
86 218 3
36 261 3
455 353 1
310 99 3
2 261 1
4 463 2
390 24 2
381 486 1
159 127 2
458 299 2
419 344 1
349 358 4
76 57 1
273 269 1
39 296 1
187 168 3
26 90 2
17 96 4
336 258 3
21 241 4
205 320 2
108 390 4
313 219 3
127 466 4
382 110 4
415 412 1
156 88 2
224 411 1
363 85 3
143 310 1
329 218 3
206 66 4
270 150 3
350 49 4
479 432 1
52 116 1
381 436 3
384 423 4
107 317 4
166 286 3
181 293 2
17 370 1
205 222 3
494 1 3
186 28 2
481 440 3
301 173 2
385 398 1
34 48 4
113 32 1
66 265 2
234 289 3
464 125 2
467 17 4
461 341 4
185 261 1
96 213 1
197 356 4
39 130 3
238 417 2
100 472 1
152 386 2
56 374 4
378 499 1
280 319 3
236 8 1
75 411 1
392 454 1
300 394 1
4 417 1
215 276 2
63 207 4
231 236 3
136 456 3
333 339 1
141 189 2
12 168 3
283 111 4
273 377 2
397 186 3
115 449 1
119 293 3
464 253 1
430 189 3
481 202 1
390 474 2
466 231 1
58 218 4
83 195 1
401 356 2
115 422 4
465 168 2
243 479 1
380 490 3
10 183 2
250 15 3
188 64 4
119 305 1
65 232 3
111 404 2
230 491 1
478 71 1
421 257 4
138 278 2
493 140 3
319 499 3
112 201 3
153 458 3
307 321 2
235 381 3
409 316 3
345 122 4
194 418 2
306 91 4
440 259 4
345 235 2
215 320 3
274 240 1
211 307 2
107 339 4
493 286 1
279 144 4
331 130 1
366 307 2
287 124 2
103 127 3
68 309 1
155 312 3
433 472 2
169 48 1
107 219 2
185 418 3
186 22 1
21 499 3
496 87 4
452 53 4
91 257 1
445 388 2
472 226 1
246 271 3
436 130 4
463 216 2
174 361 2
151 417 4
283 262 1
10 490 4
164 10 4
355 313 1
30 241 2
161 247 4
354 92 3
45 226 2
161 49 1
396 250 2
139 179 1
312 188 2
327 55 3
357 213 4
193 378 2
293 343 1
252 140 3
425 319 2
363 273 1
368 215 1
208 99 1
63 224 4
449 362 1
129 316 4
246 260 3
347 180 4
494 471 2
418 13 1
473 123 2
306 82 4
27 165 1
29 176 2
339 123 4
263 219 2
117 460 1
88 471 1
59 255 1
107 332 4
126 64 1
291 110 2
330 334 2
376 314 3
93 218 1
418 156 3
281 70 1
452 487 1
39 76 3
288 455 2
152 387 3
476 195 2
370 189 3
339 203 2
236 258 3
487 46 2
244 330 3
242 468 3
59 359 1
28 245 4
30 339 2
436 55 3
405 197 4
277 28 1
295 228 1
102 97 1
359 52 3
425 418 3
271 68 1
452 435 2
134 315 1
131 402 1
46 40 4
281 392 3
309 348 1
183 214 2
332 322 3
5 138 2
25 179 4
112 82 3
177 157 4
155 178 4
429 339 1
497 452 2
135 360 4
32 406 2
240 156 2
457 348 3
459 287 4
35 393 1
46 486 2
64 427 4
343 473 4
377 106 1
277 15 2
487 482 2
372 224 4
259 406 1
17 271 2
249 198 4
67 64 3
432 151 1
90 367 2
14 99 2
373 119 1
183 445 2
300 368 2
231 105 1
180 306 4
38 425 1
396 220 4
153 119 4
375 30 1
20 253 4
97 173 3
226 453 4
393 19 1
341 242 3
40 25 2
460 337 4
478 411 3
494 53 3
164 24 2
1 383 2
58 186 3
159 105 3
499 96 4
446 268 4
209 376 3
209 481 1
395 132 4
82 98 1
450 353 1
296 47 4
428 422 2
416 336 1
142 382 3
335 474 1
6 453 4
42 156 3
383 124 3
417 180 3
49 121 4
186 149 3
408 1 4
346 400 4
306 318 4
218 12 2
402 243 4
452 470 2
489 324 2
400 332 1
237 276 4
188 114 1
153 330 1
303 150 3
481 40 2
416 212 2
494 464 3
405 61 4
40 466 3
85 66 3
349 23 4
138 107 2
206 361 1
356 231 1
44 67 3
345 328 3
62 459 2
451 375 3
101 44 2
314 366 2
194 15 1
158 2 1
20 327 1
183 366 4
308 392 2
376 459 2
91 21 4
457 354 3
421 437 2
125 446 4
314 180 4
273 428 1
162 276 3
346 349 2
85 239 1
93 183 3
140 185 2
105 24 3
471 136 1
200 86 3
223 25 4
77 173 3
483 372 2
429 182 1
29 305 4
231 74 3
3 378 4
456 194 1
9 168 3
370 285 4
7 454 2
395 248 3
317 143 4
347 83 4
378 387 4
80 397 1
358 56 3
11 185 3
336 78 1
498 33 3
87 441 2
456 388 2
152 376 3
379 481 1
114 205 2
214 375 4
10 367 3
71 439 2
125 179 1
321 392 1
244 490 1
258 421 1
58 489 2
160 293 4
309 66 3
134 362 2
43 378 3
206 160 4
70 18 4
294 343 4
373 281 2
475 46 1
97 154 4
305 322 4
459 120 3
18 300 4
2 217 4
352 239 4
227 480 3
231 128 3
434 41 4
49 72 3
394 153 2
69 205 1
478 354 3
246 42 2
175 4 4
77 29 4
302 63 4
222 52 2
196 128 4
283 156 4
194 126 3
103 352 4
256 369 1
311 109 3
93 99 3
347 426 3
430 276 2
387 122 3
51 35 2
234 130 4
124 389 1
399 372 3
255 254 4
233 428 4
35 225 1
355 388 2
371 427 3
480 343 2
271 143 4
2 259 3
428 342 4
299 478 2
60 194 2
377 210 1
434 415 1
295 206 4
177 418 4
264 375 4
476 162 1
188 153 2
19 174 1
272 38 1
307 126 1
373 75 1
94 239 3
270 187 3
57 371 2
176 14 3
434 307 4
384 58 1
386 209 2
286 477 2
302 220 2
216 211 4
416 425 3
362 3 2
248 24 4
48 199 3
145 90 1
271 131 1
114 451 4
209 334 3
381 289 1
415 489 3
267 266 2
261 14 4
28 414 3
44 354 2
254 495 2
125 17 2
399 21 1
61 435 3
481 430 1
81 227 1
202 339 2
6 294 2
456 8 3
153 406 1
375 83 2
25 66 2
425 141 4
244 47 1
68 453 1
198 106 4
84 419 3
80 143 4
150 231 1
78 17 2
358 412 3
89 322 1
40 164 4
90 49 3
392 170 1
216 22 2
65 390 1
267 174 2
158 147 1
151 484 2
354 178 3
376 472 1
329 278 3
280 49 4
480 247 2
71 231 4
417 490 4
115 329 1
479 62 1
79 435 4
392 406 1
43 116 3
277 144 4
12 81 3
151 184 2
355 109 2
33 462 2
446 43 4
159 237 1
56 482 2
313 163 4
440 0 2
39 148 2
491 351 3
212 401 4
416 123 2
100 329 3
309 370 2
132 142 1
464 130 2
43 441 4
197 201 4
379 15 2
406 138 2
224 83 2
252 45 2
200 150 3
19 418 2
168 174 4
312 389 2
159 62 3
258 202 1
49 76 3
281 351 4
139 234 4
374 141 3
153 69 3
162 208 2
413 498 1
7 132 2
424 99 2
417 361 1
218 300 3
39 279 4
55 499 2
20 58 2
287 465 3
78 190 1
414 48 1
245 436 4
110 387 2
275 21 2
368 80 1
405 349 1
64 177 1
429 412 4
25 155 3
228 238 1
215 152 4
192 26 3
26 92 4
229 470 3
311 189 1
209 404 4
496 164 2
235 32 1
211 201 3
466 97 3
131 447 2
179 73 4
307 205 3
153 109 4
148 369 1
218 113 1
159 459 3
461 499 2
209 298 3
435 3 4
300 113 1
325 229 2
238 93 3
278 430 3
466 142 2
122 442 4
205 4 3
350 306 2
111 340 3
212 78 3
41 461 2
29 249 3
189 333 2
134 360 2
309 463 3
368 497 3
36 24 2
23 413 3
139 271 1
414 469 3
289 480 2
416 498 2
330 443 2
44 70 1
210 105 1
191 202 3
448 438 4
253 202 1
206 136 4
437 18 4
271 366 1
380 261 2
117 357 4
247 261 4
381 318 4
304 391 1
347 441 2
488 311 3
210 312 4
119 424 2
318 365 2
470 157 3
101 445 1
209 271 1
342 402 2
337 278 3
25 395 4
224 141 2
105 58 4
212 176 4
294 106 4
64 438 3
150 276 1
357 299 2
462 360 2
67 476 2
228 234 3
182 472 4
61 129 1
466 68 2
77 116 1
259 246 4
45 208 2
393 491 1
27 62 4
193 20 2
460 37 4
187 116 2
478 337 1
7 142 4
33 351 4
220 466 1
13 106 1
325 392 1
361 326 2
168 417 4
320 305 3
139 475 4
371 474 1
116 74 4
121 5 1
268 43 1
444 390 1
386 31 4
469 405 2
479 374 3
413 95 4
98 215 3
281 5 2
152 318 2
156 259 3
346 347 2
43 411 2
338 86 1
337 12 2
99 77 4
492 42 3
24 184 2
215 192 2
209 182 4
252 10 4
362 238 4
55 349 4
317 421 1
372 21 2
60 349 4
278 276 2
261 370 4
47 324 2
483 110 3
364 161 2
46 419 2
248 294 2
353 47 4
180 420 1
313 93 2
37 9 2
309 229 3
274 451 2
70 309 1
344 234 4
411 406 3
383 334 2
112 206 3
460 445 4
357 312 4
429 136 4
188 96 2
403 361 2
129 383 3
20 438 1
307 295 1
216 423 1
192 202 4
325 474 4
244 319 4
224 189 1
204 336 3
51 464 3
317 417 4
213 334 3
82 119 1
2 121 3
486 261 2
259 181 4
73 87 2
267 345 4
210 239 2
38 229 1
313 432 3
375 458 4
8 477 1
398 497 3
37 463 1
482 169 3
210 327 2
288 355 1
351 444 1
225 373 2
288 375 1
3 451 3
200 120 1
297 493 2
407 183 2
304 359 2
155 423 2
371 127 2
236 339 1
228 160 4
109 213 1
282 489 1
396 409 2
368 130 2
407 6 2
416 146 2
49 59 3
314 225 2
47 446 1
239 31 4
379 393 1
106 266 4
434 229 2
206 205 1
482 96 4
363 215 3
173 376 2
442 268 4
94 498 1
123 143 4
396 285 2
322 436 2
80 194 4
169 447 2
166 483 3
329 308 3
89 200 2
470 373 1
15 438 3
373 126 4
224 183 4
71 61 2
167 224 2
305 424 4
77 46 1
47 382 4
479 94 4
279 444 4
89 327 3
110 224 2
51 141 4
126 36 4
236 134 4
398 162 3
273 373 3
104 123 4
158 96 4
336 270 1
427 340 4
226 224 4
494 268 3
41 270 3
137 320 2
495 322 2
323 135 1
169 42 2
50 305 1
334 250 1
102 155 3
351 254 4
22 252 1
245 246 1
347 439 4
192 272 4
172 314 3
364 188 3
188 161 1
352 7 3
468 258 4
202 433 2
94 408 1
31 301 2
355 47 2
257 265 1
43 428 1
283 91 3
266 445 2
32 342 3
266 7 1
302 18 1
148 211 2
463 498 4
138 267 1
8 279 1
446 440 3
496 174 2
490 255 4
229 149 3
67 226 2
157 252 1
304 263 1
56 244 4
177 384 3
204 268 1
63 398 2
199 462 3
129 330 2
306 85 4
116 35 2
284 192 2
169 198 1
310 27 2
457 477 2
436 414 1
158 182 2
325 11 1
364 340 4
362 409 2
216 290 1
145 210 2
483 296 3
158 20 3
39 137 4
97 51 1
51 273 1
346 125 3
451 264 3
452 76 2
367 121 3
452 20 2
111 370 1
280 164 2
433 272 2
461 236 1
447 287 4
260 261 3
371 246 2
129 317 4
454 310 2
172 34 1
145 496 4
453 282 2
50 434 2
77 36 3
213 389 3
379 108 4
61 82 2
325 271 3
350 380 4
235 79 2
288 350 2
164 352 2
463 147 3
361 347 2
84 277 4
115 170 4
439 353 1
362 145 1
62 211 3
242 240 2
182 95 1
177 249 2
76 167 1
284 337 4
35 376 4
177 107 2
493 483 1
174 392 1
176 299 3
261 254 3
58 432 4
475 105 1
92 129 4
446 315 1
140 72 4
290 275 4
464 313 4
302 149 3
466 401 3
408 213 1
46 327 2
472 109 4
126 144 4
22 19 1
409 278 1
328 394 1
497 92 2
148 409 2
338 472 1
119 459 3
393 457 3
271 113 1
292 24 2
488 456 3
367 26 4
452 137 4
480 389 1
316 142 1
465 151 2
153 67 1
365 8 1
43 222 3
481 230 3
93 457 1
6 429 3
244 65 3
376 395 4
83 220 2
192 314 4
193 376 4
309 224 1
105 421 3
302 131 2
127 402 4
32 218 2
373 401 4
430 226 1
73 277 1
481 278 3
27 348 4
495 178 4
130 59 4
7 489 4
74 126 1
79 313 4
192 130 3
431 125 1
149 260 4
411 416 2
383 35 1
229 96 3
82 267 1
291 34 4
494 427 2
191 178 2
125 228 1
289 341 1
38 39 2
288 55 2
27 150 3
93 47 1
400 368 2
201 223 2
179 269 3
71 244 1
448 351 2
69 360 3
463 337 3
154 53 2
268 90 2
274 67 2
217 273 1
423 68 4
235 344 2
150 55 3
103 217 2
205 204 3
186 228 3
353 451 1
438 463 2
343 444 3
301 499 4
93 499 3
265 30 4
172 385 4
56 193 4
74 440 3
392 57 2
426 95 1
163 114 4
463 98 2
340 325 2
403 180 1
159 246 1
453 302 4
29 264 1
478 285 1
80 459 4
327 15 2
155 78 4
101 118 3
258 250 2
158 471 4
450 115 2
401 32 4
152 202 2
292 248 4
494 65 4
381 317 1
496 259 2
496 179 2
359 122 1
330 316 3
124 327 2
82 389 4
84 91 2
494 256 2
123 17 4
113 242 3
426 384 1
495 47 4
41 183 3
496 439 1
288 426 1
143 420 2
224 173 2
172 493 2
412 246 3
59 445 1
268 277 3
33 288 2
387 234 3
466 370 1
248 170 2
455 479 4
492 319 4
465 73 2
390 305 2
284 33 1
495 330 2
364 65 3
486 357 2
465 355 2
66 368 2
461 355 3
171 404 2
182 456 4
217 369 4
228 453 2
141 169 1
465 471 3
224 78 1
325 477 4
163 16 2
455 103 2
175 490 2
42 384 2
21 473 3
405 263 2
469 129 4
439 168 3
1 316 4
305 270 1
214 458 3
299 339 3
221 201 2
216 97 4
176 413 4
371 291 4
234 276 2
30 278 1
26 324 3
197 18 2
424 235 4
316 4 4
295 229 4
455 278 3
93 469 2
289 430 1
368 462 1
492 83 4
52 362 1
121 158 2
345 406 1
253 486 4
66 492 2
338 327 4
144 347 1
97 384 2
394 30 4
230 270 2
148 146 4
366 472 1
27 236 2
253 74 1
20 277 1
440 413 4
302 372 3
43 213 1
216 213 3
154 307 4
291 383 2
370 491 2
476 247 4
485 79 2
430 495 2
31 304 4
213 391 3
220 308 1
265 407 2
325 483 2
472 87 1
423 158 4
254 263 4
59 160 4
288 70 1
40 74 1
404 372 3
398 353 1
64 118 1
127 20 2
139 319 1
179 348 3
8 469 4
384 364 3
362 155 2
406 80 1
333 223 4
218 326 2
236 470 4
224 91 2
449 381 1
155 143 1
205 219 3
246 334 1
312 406 2
85 275 2
165 302 3
464 359 2
208 167 1
275 276 3
408 215 2
130 5 2
354 392 2
154 450 2
205 314 2
414 81 1
470 77 2
394 349 3
258 152 3
163 246 2
496 218 3
152 73 4
489 352 4
445 464 3
168 24 3
274 12 3
315 309 3
75 61 1
187 317 4
28 253 2
183 322 1
156 7 2
32 236 1
410 311 2
168 66 1
362 91 3
236 491 2
196 193 1
205 494 3
80 474 4
221 367 4
469 457 4
257 397 3
33 155 1
86 299 1
65 307 4
213 445 2
315 260 1
415 153 1
417 48 2
225 58 2
208 390 2
148 303 2
436 433 3
414 374 1
333 177 2
166 135 2
184 452 4
341 441 1
373 377 4
73 27 1
493 393 2
240 426 3
285 444 4
108 119 2
281 424 2
447 321 3
372 407 2
187 273 1
262 238 3
489 226 4
254 42 4
87 98 3
412 54 3
271 427 3
223 93 1
288 30 3
307 276 1
408 333 2
380 6 3
67 379 4
0 157 4
272 81 2
318 72 2
193 91 4
389 217 1
329 460 1
79 121 2
411 321 4
33 423 4
14 325 2
257 306 1
183 75 4
207 176 1
483 477 3
475 14 3
351 153 1
230 259 1
39 18 3
9 79 2
439 420 2
239 128 2
182 36 4
379 107 4
462 491 2
449 45 2
333 65 1
333 430 2
477 250 3
351 226 2
298 394 4
347 95 2
73 297 3
483 220 2
450 408 2
375 181 2
192 185 3
112 331 1
247 468 3
265 18 2
478 353 3
452 294 2
131 24 1
116 312 4
45 80 1
220 311 2
423 383 1
330 113 1
356 232 3
352 450 2
78 138 2
175 193 1
271 312 2
116 493 3
109 282 2
327 341 4
121 282 4
335 167 3
231 384 1
333 306 4
435 351 4
55 195 1
14 458 4
439 17 2
484 285 1
176 225 3
186 312 2
7 484 4
136 416 2
359 388 3
160 105 1
370 168 1
492 88 4
75 178 4
332 5 2
430 55 2
29 486 2
77 9 1
184 375 2
226 219 4
260 98 1
406 78 2
41 117 1
178 7 1
314 203 2
214 94 1
244 52 3
340 447 3
144 438 3
96 112 3
32 134 2
219 37 1
49 430 4
226 22 2
254 377 4
249 430 2
330 72 2
29 441 4
415 41 1
385 343 1
285 68 1
451 280 1
138 338 2
335 433 1
463 251 4
10 127 2
93 1 3
222 24 2
148 129 1
455 173 3
224 230 3
404 190 3
112 324 3
302 8 1
74 342 3
371 63 1
126 51 1
449 53 4
385 407 1
276 400 3
366 434 2
364 357 4
397 240 4
431 163 3
448 246 2
376 319 3
348 407 4
237 14 1
330 372 4
23 309 4
139 330 2
91 317 4
10 49 1
290 15 4
80 208 1
154 175 4
211 358 1
106 413 1
208 387 4
444 407 2
71 332 1
373 361 3
302 339 3
3 127 4
10 205 3
96 49 1
262 65 2
270 234 2
408 486 4
316 57 2
170 376 3
394 79 1
424 39 4
110 460 3
78 219 1
73 151 2
246 413 4
420 468 1
326 435 4
227 274 2
386 321 1
317 316 3
480 202 1
465 404 2
174 486 3
312 157 3
65 295 3
328 143 4
493 269 4
64 125 3
216 72 3
121 265 4
463 420 4
68 314 1
72 37 3
414 249 2
358 340 4
206 69 1
19 374 2
349 461 1
40 234 2
247 145 4
108 140 3
236 286 1
457 300 3
181 61 3
57 194 1
465 65 4
219 390 2
92 132 2
408 348 4
88 439 2
6 428 1
406 204 4
426 244 3
423 130 3
182 250 2
489 65 3
42 271 1
491 108 3
348 67 4
135 498 4
40 457 3
464 139 1
249 126 2
183 68 3
403 139 3
127 61 4
28 83 2
13 267 3
194 439 4
135 12 3
459 491 2
379 475 3
62 406 3
302 242 1
32 360 2
95 329 2
453 287 1
301 304 2
313 45 2
354 229 2
198 70 1
274 129 3
446 56 1
105 491 2
274 208 3
390 479 2
432 303 4
101 339 4
337 470 1
491 269 1
391 330 1
84 373 3
203 175 3
285 445 2
91 373 2
414 493 4
427 493 3
107 148 4
336 45 2
373 103 3
356 104 2
386 481 4
134 480 4
315 87 2
372 324 1
380 284 1
2 104 2
403 422 4
136 313 2
18 359 3
448 101 2
478 213 1
457 491 1
249 81 4
114 13 4
311 22 1
110 498 1
161 88 3
76 140 3
39 487 2
356 278 3
112 114 3
33 93 2
250 114 2
240 425 1
445 254 3
70 22 1
407 383 1
383 327 3
334 347 4
219 303 3
322 151 2
141 458 1
490 57 3
482 334 3
129 206 3
19 403 4
353 453 3
461 9 2
364 466 2
405 129 1
26 420 2
72 434 4
209 351 2
374 370 3
427 486 1
480 401 3
348 484 2
183 254 4
412 81 2
252 1 4
198 157 2
263 39 1
402 160 2
393 267 3
75 399 1
467 324 1
3 299 2
125 48 3
221 374 2
383 374 2
459 458 2
369 357 1
143 446 2
13 211 3
394 454 2
225 86 1
293 6 4
203 145 3
43 48 1
306 301 2
147 93 1
162 308 4
90 50 1
368 88 2
434 428 1
112 98 2
237 60 2
495 50 3
474 237 1
310 346 1
185 308 1
77 69 4
80 116 2
241 460 2
366 205 1
248 492 2
478 431 1
435 202 2
266 209 1
423 178 1
4 173 2
162 178 2
339 395 3
471 475 2
347 216 3
304 279 2
350 67 4
147 303 4
183 61 2
31 262 3
303 379 3
226 470 4
310 11 1
226 402 3
304 181 4
297 333 4
138 236 2
69 133 2
75 355 4
139 451 2
337 87 2
32 136 3
160 119 3
70 218 3
429 486 2
249 260 2
39 372 1
302 77 1
148 206 3
426 285 3
101 446 3
208 346 4
129 478 2
356 243 1
274 15 1
472 236 1
374 162 3
186 451 4
274 186 4
112 368 4
79 75 4
117 447 2
120 152 2
225 188 2
312 80 2
175 226 3
492 443 1
419 363 2
117 131 2
355 281 4
65 224 1
324 243 2
192 433 2
134 114 4
301 460 3
253 411 4
40 264 4
302 394 1
455 252 1
444 65 1
57 121 3
63 169 2
277 91 3
307 424 2
438 218 2
340 225 1
246 11 2
188 276 4
438 231 1
173 227 4
197 366 4
486 189 3
120 67 4
338 67 2
58 298 4
125 377 4
10 359 3
400 414 3
180 112 4
403 299 1
198 281 4
137 460 3
22 423 3
305 396 2
46 290 4
288 394 1
276 216 3
9 350 3
142 248 2
409 286 1
159 312 1
269 31 1
258 322 3
136 69 2
69 371 1
450 250 1
159 471 1
404 310 1
319 390 4
115 335 2
286 222 1
240 233 2
35 497 2
193 188 3
328 344 3
88 132 3
423 388 4
367 74 2
483 250 3
168 105 3
59 85 2
13 223 4
418 189 4
384 86 3
166 486 2
19 147 4
19 438 3
377 387 1
35 122 1
418 481 2
449 389 3
322 289 2
98 10 2
331 123 2
393 390 3
392 237 2
44 190 4
80 186 1
189 327 2
470 168 1
299 235 2
122 417 1
196 309 1
163 159 3
67 335 2
414 168 3
337 310 3
472 480 2
57 144 4
369 199 1
400 256 2
219 143 3
175 176 1
454 435 3
206 382 2
440 143 3
233 149 2
122 456 2
480 219 2
263 12 3
472 458 4
4 63 1
350 202 4
186 308 1
231 432 4
408 462 1
244 25 3
346 296 3
6 196 4
178 51 1
0 493 4
458 197 3
14 210 3
104 211 2
77 113 1
24 387 3
190 304 4
152 279 2
134 217 4
42 198 1
159 448 1
181 40 2
54 153 2
219 416 1
80 199 2
329 250 1
207 345 2
99 450 3
270 429 4
460 30 2
240 146 1
490 51 4
144 403 3
405 359 4
119 137 4
84 471 2
300 358 4
467 219 3
430 227 2
382 200 1
329 434 2
28 319 3
307 198 1
40 170 1
351 73 3
185 184 1
375 423 4
237 479 3
307 393 3
115 441 2
66 324 4
495 53 3
253 342 4
290 420 1
23 351 2
95 14 2
443 136 3
