31188 500
90 237 1
110 43 3
173 245 3
250 120 4
365 382 3
423 213 3
191 161 4
179 66 1
403 89 2
253 287 1
44 205 3
292 400 3
249 89 1
295 6 2
446 197 1
447 41 4
93 376 4
123 447 3
36 443 1
132 7 4
25 467 1
388 397 2
321 134 1
480 88 1
40 61 4
52 461 4
241 293 3
42 490 4
349 72 4
166 77 2
117 313 4
312 266 2
186 220 1
264 289 1
289 251 2
417 282 4
129 397 1
485 277 2
133 85 1
450 294 2
179 19 4
391 496 4
479 220 2
356 144 2
39 409 2
256 405 1
491 437 4
212 83 2
443 239 2
269 279 4
131 86 1
474 191 3
4 2 3
157 136 4
449 470 2
440 287 2
444 5 4
296 119 2
180 50 3
286 316 3
433 105 2
86 291 1
269 362 1
179 100 2
460 363 3
44 272 4
94 209 2
396 397 4
488 4 4
377 433 1
379 224 1
102 225 2
207 106 3
278 121 2
48 17 1
342 326 3
73 399 4
70 341 3
52 465 3
456 138 2
229 296 3
392 351 3
36 453 3
311 22 1
290 189 3
220 485 4
434 283 3
154 350 1
339 82 2
152 0 1
337 347 4
495 127 4
23 68 2
87 203 3
295 156 4
105 152 1
123 110 3
483 182 3
132 396 2
71 490 4
428 478 2
337 200 1
143 83 1
54 242 4
394 360 1
138 353 4
69 490 1
339 193 1
242 103 4
357 93 3
18 169 3
115 114 3
220 238 2
173 137 1
61 298 3
293 106 2
193 121 3
275 168 1
213 380 4
443 334 4
308 393 3
257 433 4
48 486 1
421 406 4
325 197 2
361 169 2
296 65 1
190 499 1
164 341 1
217 118 4
151 62 1
44 354 4
359 212 4
263 118 1
52 307 2
52 186 3
367 216 4
398 185 1
378 428 2
263 225 3
397 301 3
43 99 4
153 163 4
113 140 3
134 405 3
336 368 1
118 249 3
378 363 3
388 370 3
484 274 2
493 161 4
136 447 1
88 43 3
42 464 2
345 209 3
84 329 4
303 311 4
369 234 3
89 342 3
307 29 1
42 402 1
252 340 4
382 212 2
194 389 2
408 460 3
80 432 1
9 248 4
212 312 1
224 43 2
15 141 4
387 47 3
450 195 2
203 9 3
129 191 4
21 206 1
138 444 3
280 492 1
219 14 3
342 72 2
401 95 3
317 81 3
302 181 2
400 381 4
135 109 2
38 301 4
306 188 4
291 171 1
247 375 2
297 110 1
404 333 2
22 158 2
109 54 1
487 42 4
201 90 1
5 281 4
99 219 2
313 243 3
156 392 1
121 86 1
190 212 4
118 52 2
232 297 3
360 236 2
428 492 2
314 139 4
12 282 3
440 372 4
28 70 1
421 317 3
11 204 3
127 179 1
355 16 1
156 310 2
328 342 1
460 338 3
42 320 1
247 120 1
77 49 3
48 296 4
407 139 4
246 470 3
188 287 1
296 300 2
12 43 2
405 400 4
445 75 2
491 369 1
77 161 4
283 65 1
463 31 4
85 5 4
196 420 2
348 476 3
170 156 1
11 48 2
194 378 1
276 53 3
205 206 4
88 371 1
309 316 3
364 263 2
186 213 1
493 270 4
400 272 4
120 316 4
317 247 4
351 153 1
246 420 3
346 384 1
168 96 4
386 318 2
26 222 4
424 318 2
373 180 2
343 474 2
77 398 2
104 430 3
337 431 2
266 479 1
322 359 1
121 30 2
257 489 2
47 31 2
373 493 1
181 227 3
26 240 4
77 371 3
104 300 1
216 128 4
360 251 4
374 478 1
56 340 4
465 32 4
388 160 4
180 317 3
465 108 4
35 493 3
423 72 2
313 50 3
371 323 1
220 281 3
284 113 4
325 207 1
436 103 1
45 494 3
481 33 3
168 345 4
404 279 1
416 197 2
339 295 3
246 327 3
157 256 1
246 269 4
436 267 3
499 461 1
323 309 1
484 200 3
464 261 2
281 253 4
194 416 3
223 460 4
47 254 3
107 131 1
279 292 4
211 43 2
122 370 3
455 48 1
160 142 4
75 167 4
71 422 4
475 488 1
280 267 3
222 77 1
467 394 2
364 406 4
486 298 1
344 353 3
211 166 2
429 228 3
204 478 3
369 124 4
379 231 4
480 441 2
404 259 3
366 141 1
108 282 4
82 210 3
299 372 3
453 131 4
252 328 4
46 417 3
464 3 3
472 440 3
446 108 4
341 363 3
331 493 3
149 434 1
157 310 2
249 67 3
119 282 4
458 359 2
470 479 2
49 320 1
373 339 1
113 362 2
194 425 2
432 202 3
382 420 3
158 171 4
125 493 3
191 395 4
237 167 1
160 369 1
252 253 2
63 80 2
22 43 3
49 150 3
116 485 3
328 60 3
120 132 2
313 294 1
394 71 1
154 56 4
262 50 2
23 350 3
446 391 3
106 26 4
246 135 4
2 492 2
423 144 1
395 230 1
474 467 3
212 315 3
5 398 2
497 488 2
191 325 4
249 76 4
199 50 1
390 292 2
167 21 2
147 392 3
471 456 3
290 224 2
103 26 1
321 124 4
298 355 3
450 146 2
415 7 2
498 309 4
154 367 4
126 284 1
13 263 2
459 496 4
452 121 3
475 477 4
498 385 4
459 139 2
0 126 4
468 98 1
275 164 3
337 389 1
140 476 1
280 16 2
411 451 1
309 119 4
311 167 3
335 336 3
184 73 2
417 22 1
94 342 2
115 126 2
400 162 4
146 125 3
163 240 1
4 30 3
110 353 3
119 415 1
152 200 1
283 37 4
397 466 4
471 231 4
132 164 4
307 407 1
389 60 2
481 344 4
345 423 2
298 146 3
251 178 2
133 369 2
54 91 2
50 80 1
296 213 2
293 265 1
216 198 3
67 7 3
227 405 2
251 113 4
257 394 3
37 440 1
16 340 1
454 43 3
385 439 3
352 467 2
129 189 3
250 104 4
252 24 4
5 238 1
86 230 1
169 245 4
492 47 4
46 374 1
242 290 2
95 181 4
214 27 1
227 453 3
89 373 1
486 291 1
483 63 2
209 401 1
244 373 3
82 417 2
321 105 4
93 250 2
39 361 4
480 396 2
30 449 1
388 35 1
278 227 4
451 122 1
440 456 1
120 231 4
231 477 4
417 269 1
60 428 2
236 451 1
449 445 1
334 341 3
39 72 1
12 143 1
163 8 3
74 187 2
495 178 1
277 108 1
238 360 4
257 488 2
341 119 3
477 301 4
290 342 1
336 109 2
184 113 1
493 1 2
486 100 3
94 169 4
477 350 3
103 457 3
485 377 4
264 141 4
9 97 2
116 253 1
415 124 4
322 116 1
480 412 2
207 386 4
365 217 3
260 341 4
57 397 2
220 270 2
494 314 1
171 214 1
337 211 3
244 32 3
270 227 3
183 137 1
300 228 2
195 425 4
455 219 1
330 45 3
476 422 1
321 493 1
115 406 4
474 412 1
320 402 3
44 419 2
232 323 1
235 228 4
190 110 1
189 348 2
35 220 1
287 272 2
89 18 3
293 56 3
297 432 1
365 103 4
346 141 1
326 273 4
482 498 1
398 82 2
157 18 1
193 192 2
238 145 4
203 158 3
247 220 3
450 483 3
308 218 2
12 121 2
87 446 4
141 169 1
411 35 2
497 39 1
469 470 1
289 399 2
258 387 2
167 358 4
192 429 4
79 258 4
104 150 3
134 276 2
458 323 3
341 445 4
439 498 3
83 293 1
179 5 3
246 172 1
71 176 2
278 296 1
206 480 3
134 475 4
180 395 2
167 273 1
50 107 3
149 141 4
408 323 1
417 371 2
442 24 3
273 194 2
353 236 2
486 460 4
254 230 3
455 429 1
142 213 2
263 86 1
495 95 3
251 5 1
436 76 4
347 240 1
216 405 2
20 442 4
88 403 2
111 410 3
163 147 1
499 351 3
322 221 2
158 494 4
475 217 1
449 79 2
94 311 3
405 274 3
9 459 1
414 315 3
181 404 1
408 190 4
0 275 4
235 441 3
472 53 1
320 249 1
473 422 1
106 89 1
299 41 4
22 179 2
402 216 1
487 0 4
278 401 3
98 342 3
52 258 3
98 383 4
310 490 2
188 170 3
170 465 3
367 482 1
442 495 4
379 122 4
456 349 4
317 253 4
280 387 4
326 354 3
72 74 4
172 380 3
191 24 2
446 376 4
198 246 2
15 108 2
446 209 3
54 41 1
111 265 2
431 418 1
224 35 3
476 265 2
328 7 2
131 287 2
441 65 2
34 301 3
14 18 2
260 268 3
51 164 4
414 3 3
452 135 2
88 147 3
449 362 1
364 446 3
363 235 1
385 453 2
294 62 4
161 14 3
131 209 3
195 176 4
170 279 1
156 60 2
462 478 3
185 124 3
226 47 4
337 249 1
73 24 3
487 269 4
366 306 3
71 33 4
434 246 3
7 118 4
259 268 2
278 468 2
23 440 4
396 194 1
425 391 3
276 66 4
290 198 1
350 446 1
436 456 3
20 225 4
282 111 3
439 267 1
249 143 1
429 129 3
135 274 1
467 299 4
334 472 2
393 350 3
83 355 1
359 269 4
134 45 2
364 128 2
30 68 3
319 265 2
163 426 4
101 103 2
197 231 2
298 301 3
280 470 2
299 199 3
54 277 3
240 417 1
141 229 3
461 164 3
423 199 2
78 65 2
484 268 3
159 490 3
163 453 3
451 339 3
212 279 2
29 356 2
200 359 1
185 321 1
320 358 1
458 160 3
274 300 3
243 171 4
211 462 4
421 284 4
238 372 2
131 325 1
327 349 1
452 413 2
452 459 3
273 486 3
83 346 1
136 370 3
67 251 1
57 257 1
370 219 3
44 310 3
196 319 2
383 416 4
213 344 1
289 446 1
361 247 3
177 275 2
328 380 3
70 82 1
107 401 4
145 136 4
243 484 1
197 238 1
401 468 2
143 291 1
226 361 1
25 300 1
490 153 4
333 189 2
31 71 1
429 205 2
46 300 2
415 139 1
72 54 1
293 336 4
407 216 4
391 146 1
128 358 1
38 27 4
271 400 1
368 477 2
279 168 3
456 289 1
270 413 2
306 92 3
110 248 2
289 177 4
64 55 4
9 112 1
317 58 1
403 490 1
256 378 1
446 227 4
91 151 4
439 317 1
304 348 1
152 375 3
317 150 4
384 434 1
440 74 2
239 432 2
439 466 2
416 171 4
42 256 1
347 135 2
409 178 3
478 378 4
460 128 1
418 43 2
317 239 3
454 160 3
14 67 3
289 373 4
119 352 3
153 264 4
301 378 1
282 446 4
135 202 3
184 421 4
468 463 3
308 94 3
124 470 1
496 46 2
370 137 3
74 188 3
331 365 2
408 385 4
86 134 3
301 261 1
371 78 1
137 180 1
26 43 2
333 10 3
158 295 4
162 138 4
39 234 4
130 34 3
464 56 3
146 85 3
155 163 4
416 460 2
33 357 4
83 64 4
104 295 1
421 347 3
346 417 4
369 440 1
297 447 3
29 160 3
243 180 1
254 38 1
29 403 1
247 322 1
294 285 2
189 133 1
280 497 3
295 363 4
420 79 1
217 56 2
416 101 3
310 351 2
210 365 4
153 203 3
416 464 3
264 489 1
480 417 4
398 145 4
124 261 2
53 49 4
298 25 4
496 307 4
76 120 2
291 494 2
349 102 1
19 495 1
152 357 3
245 153 4
111 11 3
164 488 3
67 41 4
414 130 4
211 286 2
72 7 3
25 276 1
58 347 3
65 361 1
281 240 3
0 387 4
285 350 1
134 119 3
283 198 3
59 186 1
139 164 1
32 139 1
426 490 2
162 453 2
240 123 2
309 250 2
262 365 4
415 355 2
467 451 2
468 326 1
42 386 3
364 279 1
448 406 4
142 366 4
165 420 2
239 396 4
135 182 1
11 499 1
370 364 2
478 169 2
409 256 3
154 474 4
409 4 1
364 68 4
374 54 1
102 378 4
335 275 3
276 463 3
418 205 4
121 129 2
203 419 1
264 337 3
251 99 3
370 474 4
274 430 2
78 91 2
67 350 4
455 62 1
271 475 3
165 279 1
259 173 3
141 243 1
18 276 1
49 47 3
383 100 1
60 223 1
155 18 1
390 250 4
238 120 1
477 226 3
17 282 3
239 177 3
72 466 4
493 359 4
80 399 1
401 279 3
498 363 1
411 165 1
115 432 3
176 436 2
99 429 3
130 311 2
247 235 3
286 134 3
306 258 3
86 10 3
101 184 4
59 438 1
294 27 2
245 380 1
349 464 3
5 426 4
378 380 2
132 207 1
13 478 4
131 401 4
156 4 1
362 229 1
288 18 3
41 43 3
242 89 3
140 49 2
274 474 2
288 319 1
88 154 3
62 71 3
209 312 2
211 112 2
312 417 3
169 494 2
408 487 2
474 475 3
484 338 3
159 436 4
77 341 1
187 414 1
367 333 3
6 55 4
458 73 2
433 98 2
432 128 1
137 154 3
455 398 2
6 434 1
26 336 1
441 203 4
46 181 3
355 173 1
450 177 1
35 16 1
230 186 3
394 267 1
298 48 4
426 127 2
490 442 3
301 406 4
277 432 2
438 469 3
408 194 3
348 364 2
190 373 3
335 194 1
366 160 3
154 90 2
311 178 1
191 317 3
144 362 3
256 28 1
329 50 1
424 332 2
265 197 3
237 53 3
247 463 3
126 51 2
41 468 2
7 261 2
93 339 3
146 26 2
463 326 3
22 32 3
363 8 1
31 11 4
297 286 1
112 455 4
254 5 3
102 92 1
342 434 2
475 300 3
11 46 4
315 287 4
24 177 4
218 16 2
412 173 3
284 250 3
202 179 1
134 341 3
182 125 1
26 417 4
76 17 2
469 249 1
26 447 3
13 189 4
342 229 2
241 258 3
91 114 4
232 91 3
131 365 3
419 314 2
153 11 3
346 63 3
268 450 4
323 213 4
18 222 3
149 46 1
334 163 4
98 15 2
421 353 2
379 86 2
420 158 1
478 142 4
312 459 2
156 383 3
36 51 4
423 40 4
7 249 4
360 336 1
148 316 4
271 29 1
281 127 4
131 320 1
285 77 2
2 99 4
207 188 1
258 166 3
461 79 4
218 297 3
215 220 2
73 95 2
148 273 2
486 360 2
229 446 3
194 89 2
325 460 3
111 456 3
276 57 2
20 366 1
6 47 4
158 239 3
458 394 1
415 492 1
359 433 4
427 122 4
271 3 1
123 185 2
1 107 4
456 149 1
498 125 2
240 43 4
2 49 4
268 342 1
301 268 2
298 332 3
162 134 2
186 156 1
17 143 3
453 63 3
217 197 1
425 207 3
12 216 3
401 202 2
267 397 1
340 2 2
407 99 3
188 175 1
281 239 4
106 109 3
145 34 2
452 399 4
280 327 1
17 489 1
168 176 2
167 435 1
243 222 2
343 304 3
29 414 3
73 28 2
417 211 4
32 397 3
169 187 3
178 48 4
166 136 4
451 358 3
484 425 4
78 187 1
121 230 1
186 71 4
435 452 3
195 300 2
495 174 4
128 286 1
229 51 1
133 397 1
65 165 2
142 144 2
59 358 1
202 281 2
54 326 1
264 405 2
463 311 4
441 163 1
202 26 3
335 197 2
220 419 1
162 42 2
275 215 4
169 274 1
4 498 4
409 243 2
54 325 2
160 317 3
402 13 2
403 86 3
241 425 2
289 149 2
353 61 3
200 454 3
64 295 1
78 96 2
475 301 3
112 92 4
114 109 2
286 417 2
406 182 4
22 474 1
102 495 4
232 479 1
318 263 2
120 365 1
43 406 4
111 76 2
385 126 4
125 147 2
433 334 4
201 184 2
297 185 2
289 497 1
244 137 2
442 334 4
142 231 3
191 350 2
324 166 3
122 380 2
378 474 1
389 319 4
60 113 2
243 450 4
14 193 2
153 207 1
391 109 2
466 279 3
328 109 2
58 153 4
78 209 4
388 274 2
468 189 1
50 378 4
321 305 4
358 201 3
48 287 4
78 380 4
140 459 4
451 424 4
162 433 1
100 425 4
133 111 1
338 272 2
289 384 3
96 300 4
471 235 2
185 351 2
350 305 3
206 1 3
245 74 2
394 275 4
11 4 2
187 152 2
9 256 3
285 107 2
455 148 1
204 396 2
231 420 1
187 165 4
26 482 2
390 2 4
494 257 2
348 142 2
226 38 2
22 120 4
164 492 4
95 5 3
151 491 3
38 106 2
142 197 1
435 451 4
13 216 1
130 174 4
166 61 3
404 72 1
14 15 2
50 286 3
180 7 4
443 68 4
347 307 3
195 364 2
226 302 2
234 125 3
51 93 2
74 276 1
385 469 3
447 219 1
6 329 1
211 404 4
44 374 4
30 282 3
493 387 3
370 257 3
478 201 3
355 225 3
336 246 3
249 162 2
397 49 1
122 167 1
482 69 4
106 480 3
395 51 3
495 192 4
340 224 2
199 382 2
89 52 3
387 29 3
28 114 1
196 2 4
7 342 2
354 228 3
415 426 2
491 362 3
13 40 4
305 243 3
215 461 1
293 37 4
127 324 2
324 41 1
32 467 2
181 115 1
285 465 3
279 417 4
174 224 2
124 102 2
496 458 2
100 156 2
184 118 4
387 379 1
243 324 3
149 435 2
270 298 4
97 325 3
83 25 3
154 361 2
55 432 4
146 238 2
45 404 4
192 195 3
420 483 3
148 267 4
24 194 2
50 252 3
107 392 4
119 326 3
183 403 3
269 395 3
399 314 4
323 157 4
484 480 3
95 178 3
90 349 2
400 63 3
119 181 1
100 345 2
150 433 2
254 443 3
115 300 3
104 283 1
345 125 3
273 127 2
281 395 4
82 466 2
131 268 4
177 118 3
80 205 1
172 82 2
65 10 2
82 314 3
167 325 2
496 497 4
227 396 4
364 220 2
159 422 4
480 345 1
357 261 3
172 49 2
136 248 3
431 153 3
453 266 4
478 27 3
96 167 2
47 398 4
476 180 3
202 417 3
21 480 3
55 330 2
314 111 2
342 26 2
246 159 1
29 94 4
144 1 3
381 338 2
24 34 1
141 48 1
223 61 1
267 212 2
20 170 1
392 240 4
131 290 1
344 224 4
316 349 4
427 55 3
379 74 3
404 207 2
217 433 1
479 317 1
473 68 1
179 338 3
336 393 3
87 420 1
439 210 3
456 23 2
380 482 4
282 68 2
393 142 4
48 60 3
262 123 2
462 221 1
490 445 3
68 324 3
89 372 4
409 286 1
11 145 4
104 472 1
237 391 3
417 479 2
37 336 1
428 360 3
309 353 1
396 19 4
196 487 3
332 267 4
90 459 2
154 499 2
113 332 4
460 351 1
64 27 4
107 265 1
305 36 4
490 258 3
139 468 1
490 101 2
420 202 2
75 85 1
181 474 1
52 397 1
483 357 2
453 272 1
181 168 1
498 351 1
352 28 1
102 267 1
108 211 4
483 381 3
37 494 1
54 123 1
63 338 1
193 312 4
410 57 1
182 219 2
341 238 3
245 176 2
413 71 1
48 144 3
89 489 2
46 423 2
364 480 2
167 322 3
437 150 3
261 396 4
328 81 4
194 28 2
61 51 4
71 463 2
302 3 4
240 474 3
185 380 3
99 289 4
381 231 2
141 142 4
456 446 1
200 479 4
311 138 4
285 310 3
417 9 1
434 282 2
198 281 2
395 49 1
413 85 2
92 229 4
78 424 1
18 72 1
485 411 1
308 25 2
371 448 3
366 428 3
447 308 3
416 463 2
417 2 4
85 407 1
192 317 1
411 129 3
303 333 1
56 103 2
266 178 4
465 251 3
196 114 3
135 44 3
451 317 2
386 230 4
364 317 4
418 469 2
259 394 3
230 478 4
144 490 1
152 332 4
44 32 4
467 455 4
494 252 2
462 392 2
32 281 2
252 477 4
386 16 4
332 173 4
273 218 2
404 142 2
264 401 1
76 450 3
72 108 2
351 262 4
484 137 1
104 346 2
320 364 4
190 92 2
134 166 3
341 317 4
273 470 1
110 278 3
52 44 2
459 160 4
342 210 4
111 262 3
390 119 3
412 91 3
450 18 4
354 436 2
158 162 4
395 314 4
221 280 3
427 166 3
97 164 1
473 435 4
438 163 2
388 430 4
152 320 2
64 393 3
239 459 3
42 353 1
238 117 3
474 110 1
352 379 2
440 103 4
430 118 2
114 381 4
435 245 2
249 456 3
9 462 1
23 161 3
451 46 2
350 493 3
49 287 2
230 191 2
490 331 1
284 293 4
345 497 1
380 29 1
406 499 3
492 344 3
208 50 2
6 364 1
391 347 3
83 108 1
139 46 1
231 367 1
25 98 3
333 194 1
268 306 2
401 0 4
198 443 2
210 426 3
131 173 2
14 122 2
52 149 3
146 449 2
74 186 3
277 225 2
413 276 4
496 407 4
259 467 3
140 489 1
27 292 3
452 180 4
428 438 4
71 140 2
286 308 3
253 404 1
188 475 2
403 55 4
308 329 4
225 35 1
195 495 1
492 374 2
168 265 1
445 226 4
458 202 3
25 455 1
371 350 1
304 132 3
344 9 2
149 128 4
233 433 2
397 293 2
11 125 3
417 453 3
330 268 3
58 45 1
197 29 4
205 175 1
416 108 4
164 335 4
2 195 1
260 116 2
474 140 2
432 388 3
478 477 4
435 323 2
197 103 2
81 49 1
174 18 2
347 39 2
433 319 1
16 485 4
165 388 1
67 129 1
106 16 3
331 9 3
33 344 4
73 8 4
217 155 3
11 218 4
410 65 2
281 319 1
354 67 3
32 29 4
28 314 2
461 380 4
242 359 2
177 126 1
53 440 1
353 97 1
445 242 2
299 63 2
73 407 3
191 115 3
81 465 2
392 81 3
255 353 2
277 376 2
22 290 4
244 52 4
126 60 1
278 421 4
426 78 4
151 307 1
292 425 2
302 29 2
350 79 2
292 213 3
205 141 1
58 265 3
223 260 1
448 37 1
184 384 4
165 210 3
134 454 3
335 405 1
295 147 1
389 13 3
403 13 3
376 426 1
69 253 4
262 482 3
241 348 2
202 225 4
328 166 1
454 105 4
30 54 2
198 251 1
41 96 3
61 305 4
254 84 2
364 48 2
167 42 4
134 353 4
338 129 3
249 229 1
367 121 1
226 5 2
183 425 1
173 430 3
349 288 2
130 363 2
388 202 4
167 172 3
274 176 4
245 184 2
151 172 2
51 437 3
6 347 1
119 413 4
354 360 2
437 242 4
222 112 3
190 332 1
255 159 2
425 121 2
427 205 2
225 242 4
234 104 2
267 228 3
172 83 2
33 141 1
273 313 4
400 126 4
71 293 2
193 420 3
60 86 4
414 105 3
294 310 2
486 461 3
333 390 2
473 483 4
222 330 4
72 169 4
453 164 1
293 196 1
484 121 1
254 348 4
457 82 1
217 213 2
312 338 3
267 305 3
268 54 4
240 308 3
387 475 2
287 419 2
209 160 2
126 322 4
409 268 3
126 193 2
195 198 4
210 182 2
138 59 3
253 108 2
121 182 2
244 235 1
70 229 3
357 5 4
441 96 1
470 76 4
292 106 2
173 373 1
379 339 4
325 195 4
324 188 3
454 123 4
425 216 2
7 313 2
181 58 2
175 347 1
122 367 3
394 27 1
361 454 2
495 57 3
301 429 3
440 419 2
431 496 1
43 35 4
367 481 2
403 458 4
495 373 1
33 176 3
82 105 3
373 176 1
426 89 4
16 48 2
334 350 1
53 50 1
497 495 1
243 133 2
112 297 1
345 18 2
146 162 1
117 184 4
94 229 3
349 353 3
63 181 2
319 87 4
295 319 1
15 95 4
10 193 1
340 72 2
238 75 4
405 393 4
450 121 1
230 198 1
453 13 3
346 249 2
397 16 1
46 325 1
73 308 4
474 102 1
84 161 4
472 114 1
330 64 3
20 288 1
190 200 4
180 82 2
65 221 1
15 240 3
304 458 4
131 351 3
481 25 2
40 31 2
218 155 2
213 189 2
56 165 4
11 424 4
454 235 2
70 436 4
1 431 4
201 85 4
307 326 4
138 498 2
466 32 3
7 53 3
285 118 4
227 414 3
144 85 3
312 141 4
92 400 2
428 140 3
4 250 4
200 136 2
373 53 2
361 455 2
483 332 1
375 392 2
382 63 3
264 230 2
125 339 4
206 419 4
117 252 2
74 11 1
65 393 4
396 215 2
123 203 1
268 332 2
77 248 3
242 313 3
337 288 4
163 23 2
361 289 2
444 147 2
300 110 4
321 365 4
475 344 1
107 74 3
484 4 1
3 230 1
255 373 4
312 119 3
56 304 2
136 288 1
389 466 4
484 192 3
475 435 3
416 325 1
376 45 1
192 209 4
396 256 4
64 19 3
459 231 2
31 353 4
29 166 1
167 447 4
362 191 1
189 192 4
48 397 2
170 364 1
217 245 2
74 388 1
19 450 1
124 207 1
165 153 3
265 300 2
112 323 2
130 165 4
486 30 1
411 23 1
389 7 3
340 9 2
137 266 1
79 317 3
417 277 4
168 278 1
128 197 1
70 302 4
419 102 4
358 262 1
456 345 1
366 351 2
231 162 3
334 465 1
351 363 2
108 119 2
377 257 1
357 243 4
475 401 3
468 266 2
348 40 4
210 313 3
249 479 4
361 126 1
239 325 3
424 84 4
315 325 3
66 204 1
300 484 2
157 401 3
340 200 3
432 486 2
142 301 4
366 397 3
47 454 3
346 96 4
159 180 3
278 55 4
316 6 2
126 3 3
148 490 2
327 472 4
32 238 4
464 415 4
472 138 3
460 93 2
114 144 4
44 45 2
494 422 3
334 26 3
62 228 2
183 420 2
440 410 4
347 445 2
103 372 3
478 236 3
148 55 4
422 275 4
18 284 1
316 404 1
42 411 1
98 125 1
464 213 2
230 81 2
62 102 1
306 175 1
445 446 1
459 88 4
463 460 3
197 175 3
210 90 1
451 252 3
235 426 2
128 77 1
399 158 1
276 213 3
193 293 1
203 306 1
93 57 2
137 353 2
83 429 4
419 66 1
211 141 3
195 343 4
428 24 3
38 215 4
318 458 1
247 184 4
82 437 2
298 338 2
282 449 2
304 130 4
400 270 1
199 297 4
402 87 2
241 457 2
3 283 2
308 344 3
325 498 3
331 403 4
248 91 2
192 128 1
167 491 4
438 90 1
128 236 4
2 420 3
394 384 2
423 44 2
477 340 4
237 175 1
317 98 3
311 285 4
240 426 3
284 150 4
460 144 2
219 405 1
74 49 4
126 137 4
426 57 4
266 254 1
136 124 2
237 210 3
458 428 3
151 22 4
10 93 1
323 255 4
171 176 1
485 317 2
404 263 4
390 488 4
452 167 2
482 249 3
388 273 4
58 476 4
287 222 2
81 226 1
381 72 1
240 25 3
161 211 2
157 347 2
475 37 4
71 333 1
318 271 4
299 102 4
87 372 4
237 404 3
353 216 4
154 193 1
366 34 2
393 476 2
449 101 1
205 224 1
213 337 1
429 180 3
256 437 1
186 365 1
390 95 2
193 469 4
390 241 1
38 165 3
67 329 1
18 236 4
88 123 3
163 341 1
317 187 1
176 22 3
356 349 3
335 404 4
461 384 4
102 358 3
484 430 2
373 23 2
416 238 1
107 219 1
251 382 4
274 105 1
456 445 3
381 315 1
202 31 4
371 315 3
154 374 1
487 54 3
329 98 2
374 171 1
48 447 2
9 480 3
323 372 2
249 190 2
495 326 4
176 229 3
473 478 4
310 366 4
283 313 4
116 66 4
234 69 1
373 72 2
257 183 3
358 482 1
234 249 4
89 165 2
295 251 3
400 250 1
40 201 3
244 334 3
347 387 4
309 105 4
424 273 4
141 479 4
249 138 3
395 100 3
403 296 4
332 208 4
380 6 1
118 433 3
55 280 2
147 406 3
25 463 2
441 413 1
335 124 3
301 164 1
157 135 1
162 61 1
13 132 2
135 34 2
325 304 2
29 346 3
153 306 4
99 361 2
403 225 1
272 220 3
370 260 3
286 99 3
352 469 1
315 388 1
100 371 4
335 230 2
160 10 1
389 213 1
212 233 3
491 190 4
138 405 2
433 187 3
308 107 1
249 1 1
424 397 2
474 24 2
318 351 1
328 114 1
54 224 1
290 461 1
75 64 3
483 170 3
220 26 4
345 206 1
203 349 1
470 400 1
105 491 4
269 265 2
134 9 3
235 191 1
312 168 4
122 309 2
207 344 1
129 161 2
192 419 2
317 471 3
65 267 3
283 259 2
194 324 1
269 297 1
140 68 2
301 288 2
61 237 1
264 391 3
322 33 3
94 70 3
411 237 2
150 355 1
363 95 2
234 16 4
318 408 3
255 130 1
375 86 3
341 160 2
41 273 3
199 489 1
97 457 3
58 160 4
0 451 1
235 43 2
401 169 1
462 288 3
58 161 4
258 100 1
407 59 2
399 6 3
12 198 4
333 208 1
159 122 2
122 160 4
345 136 3
102 52 2
218 145 4
160 386 2
167 241 1
137 435 1
33 493 2
370 287 3
82 285 4
445 293 1
263 495 4
169 236 3
371 453 1
318 394 2
401 260 1
234 171 1
178 350 2
410 483 2
403 468 3
499 82 1
250 308 4
469 27 4
95 17 1
436 425 3
324 121 3
454 335 2
140 293 1
342 458 1
479 376 4
285 116 1
107 198 4
35 196 3
28 251 1
100 418 3
351 476 3
21 403 3
493 475 1
165 167 2
481 468 2
78 177 1
296 486 4
235 388 1
280 403 2
132 370 3
215 50 2
338 269 3
279 163 3
102 129 4
177 346 2
205 431 2
18 50 2
247 354 3
216 284 3
185 331 2
456 225 2
137 171 3
270 120 1
179 1 4
8 310 1
282 445 1
193 440 2
365 385 4
485 316 3
86 321 4
140 53 3
300 305 3
464 312 3
186 441 4
91 256 3
251 480 3
289 338 1
16 114 4
181 411 2
265 474 4
180 364 1
427 326 3
133 482 1
145 409 4
417 215 2
296 246 3
388 20 3
124 206 2
229 319 1
197 408 2
265 446 4
199 12 1
166 428 2
361 141 1
270 339 1
410 155 2
110 446 1
167 99 4
461 222 1
154 165 2
298 173 3
374 486 1
50 276 4
190 156 3
5 324 2
367 234 4
122 58 4
279 326 2
435 222 2
12 212 2
197 496 3
390 377 1
417 145 3
276 108 1
496 288 1
372 373 2
155 489 1
285 321 2
329 420 4
382 171 3
238 492 2
63 318 2
168 467 2
213 204 4
451 301 3
175 214 1
107 428 3
316 355 2
170 71 1
419 340 3
37 44 3
137 470 1
197 3 1
365 107 4
452 184 2
464 204 4
423 466 2
471 20 3
328 101 4
445 28 3
247 442 2
479 107 1
159 278 4
85 21 3
333 156 3
161 246 2
219 210 4
35 491 2
286 142 1
287 236 3
449 137 3
451 266 2
48 163 4
166 364 2
220 115 4
290 253 2
498 413 1
129 356 3
377 495 3
462 483 2
134 465 2
236 163 3
336 483 4
152 180 3
