19701 200
62 175 3
192 7 3
2 111 3
196 76 1
3 7 3
127 105 3
73 28 2
144 142 3
159 72 3
5 109 3
51 56 2
130 161 3
186 44 2
27 62 4
162 50 3
79 36 1
67 45 3
90 15 2
141 72 4
12 9 3
20 140 3
55 103 3
116 14 1
57 82 3
150 172 2
44 133 4
155 142 1
0 70 1
80 36 1
134 145 3
14 68 1
153 141 2
75 165 2
126 77 3
97 10 3
86 87 4
41 151 1
124 109 4
99 98 3
120 23 3
90 47 3
123 72 3
2 95 3
71 80 3
18 44 4
0 63 1
53 180 3
110 6 2
89 166 1
143 98 2
78 97 1
166 48 1
53 131 3
126 147 4
76 156 2
163 1 3
128 135 1
75 158 3
90 4 2
37 190 2
1 54 4
20 43 2
8 103 4
34 101 2
61 49 4
10 67 2
106 143 4
160 82 1
181 45 1
55 126 2
116 170 4
44 103 3
152 137 4
32 13 3
128 168 3
146 46 2
86 142 4
160 86 2
18 110 2
4 18 1
10 57 2
42 135 2
12 60 3
145 130 4
46 182 1
18 150 4
134 97 4
22 196 3
169 81 1
99 90 3
66 192 1
31 129 3
75 95 4
119 189 4
34 96 1
169 20 1
53 187 1
192 13 3
187 13 3
58 112 1
106 163 3
135 98 2
74 61 2
114 126 1
192 56 4
176 103 1
24 144 4
116 98 3
88 69 3
198 9 1
101 194 1
61 39 2
56 83 2
160 49 1
26 137 3
13 61 3
109 60 3
76 83 4
31 123 1
145 158 3
109 199 2
138 118 4
17 103 1
180 101 4
160 173 2
49 165 4
111 164 3
16 126 4
107 18 2
137 62 1
150 6 3
145 177 1
199 166 4
110 101 2
71 148 2
140 113 3
13 2 1
66 139 3
95 147 4
93 6 3
21 59 2
83 54 2
176 177 4
124 53 1
30 174 2
147 158 2
107 35 3
132 114 1
172 34 3
97 150 1
145 122 4
76 130 1
42 39 1
113 19 2
132 109 2
30 0 1
156 148 2
37 156 3
33 79 2
84 142 4
137 196 4
101 176 1
163 32 2
118 24 3
145 70 1
189 199 4
112 132 3
50 123 2
142 43 2
18 89 1
177 25 2
22 108 3
87 52 2
132 7 1
155 144 1
11 22 4
69 83 4
150 131 3
195 89 1
126 83 2
9 20 3
96 197 1
27 85 2
184 129 4
58 147 2
93 1 3
48 6 3
71 19 1
51 24 2
117 133 1
137 53 1
100 62 2
179 18 3
169 66 1
139 41 1
193 59 2
33 136 4
132 106 3
74 196 3
51 164 2
193 66 4
87 141 3
8 79 2
163 54 1
34 173 2
5 142 3
21 44 3
141 140 2
84 109 4
93 147 1
181 65 4
61 152 3
35 59 1
192 43 1
165 130 1
168 21 2
124 192 1
44 88 2
181 161 2
27 180 2
48 21 4
92 126 1
53 163 3
49 122 2
134 45 4
97 28 4
69 159 4
92 139 1
156 88 4
24 127 1
120 135 2
171 6 1
120 100 4
159 122 3
92 136 1
46 17 1
112 85 3
197 85 1
182 128 3
82 184 3
83 22 3
18 45 2
116 199 2
168 62 1
190 35 1
93 82 4
80 75 2
25 116 2
161 18 4
28 49 2
79 95 2
32 52 2
141 111 3
115 192 4
174 117 2
164 87 3
74 9 3
162 44 3
72 117 1
68 130 2
94 61 2
117 125 1
168 148 3
36 45 3
28 197 4
66 83 2
189 88 2
170 1 4
47 185 2
57 132 1
173 103 3
91 36 4
10 163 4
144 150 4
174 40 3
80 27 3
82 154 3
194 190 2
19 108 1
65 9 3
70 132 4
112 82 2
21 136 2
70 152 4
47 103 2
43 139 4
152 169 2
138 74 2
96 10 2
29 115 2
62 183 4
160 59 2
113 198 1
19 92 1
42 40 4
151 25 3
46 27 3
109 96 3
19 23 4
105 64 4
135 191 4
64 155 1
194 123 4
152 73 1
188 125 4
83 194 4
15 107 3
136 155 4
155 116 1
122 77 3
56 128 2
110 161 2
32 138 4
169 133 1
118 147 3
45 4 2
29 193 3
70 97 3
85 128 1
117 115 4
123 95 1
27 44 2
180 10 3
46 51 4
62 144 2
170 128 3
16 182 3
124 137 2
69 117 4
186 183 2
68 184 3
159 154 2
68 101 1
30 172 2
143 3 1
165 4 3
135 104 1
21 18 3
166 34 4
186 195 4
34 44 2
40 172 4
131 132 3
88 145 4
129 139 2
68 92 2
164 135 4
44 6 1
170 89 4
140 183 4
95 6 3
82 37 3
98 28 1
85 150 3
107 111 1
197 187 4
141 45 1
4 11 2
65 60 1
25 39 4
67 181 4
139 157 2
115 112 2
85 53 4
57 40 1
199 94 4
192 181 2
20 72 2
120 99 2
28 45 2
152 91 4
144 40 4
43 67 4
51 75 4
149 104 2
36 24 4
170 181 2
78 184 4
162 157 4
46 116 4
53 121 4
111 140 4
39 159 3
85 79 3
53 91 2
139 12 2
12 142 2
74 145 2
173 57 2
57 110 2
35 180 3
87 34 1
123 191 2
106 174 3
131 195 2
75 41 3
98 76 3
142 120 4
57 198 1
73 133 1
173 97 4
98 131 2
3 171 4
126 133 1
34 29 1
96 155 4
114 135 1
82 143 3
198 69 1
184 86 2
68 188 2
151 36 3
110 195 2
196 173 3
66 50 4
174 183 2
73 179 3
56 5 1
107 109 2
94 4 1
178 96 2
14 107 4
110 93 1
196 88 3
187 179 2
88 136 4
190 131 2
122 183 1
78 30 3
141 1 1
164 129 2
116 54 4
25 15 1
151 12 1
123 169 2
63 194 4
26 109 3
17 81 3
5 119 4
71 194 4
107 63 4
171 146 4
1 169 2
91 174 1
4 170 2
74 170 1
181 134 2
103 99 3
25 172 3
156 84 1
54 89 2
82 138 1
90 187 4
47 52 1
66 19 2
29 97 4
4 112 2
65 164 1
66 89 4
87 22 3
12 114 3
132 39 1
20 159 1
135 56 1
185 150 1
88 102 1
107 33 2
32 116 1
95 133 3
142 172 4
169 103 1
107 87 1
40 91 3
63 75 1
129 116 1
39 106 2
63 127 2
174 197 3
47 10 2
151 194 4
158 133 4
179 161 4
100 137 1
14 137 4
99 186 4
51 98 2
155 88 2
106 124 3
195 79 1
21 34 4
10 15 4
46 31 1
143 112 1
191 90 2
72 142 4
194 9 1
164 109 2
24 114 2
153 77 2
130 136 4
158 136 1
105 87 4
165 20 4
2 62 2
126 59 2
27 90 3
150 112 3
69 176 4
180 14 4
79 199 2
125 123 1
24 19 3
98 22 3
30 31 4
117 198 4
31 134 1
74 88 2
196 102 1
165 173 3
163 28 3
67 57 3
77 159 4
24 161 4
118 59 1
176 125 2
168 39 4
187 37 1
74 187 2
65 61 4
189 179 3
142 187 1
103 115 3
22 117 1
6 7 3
137 130 4
149 130 3
19 39 3
84 186 2
2 96 4
112 128 1
14 59 3
142 76 4
136 65 1
16 179 1
12 10 1
143 147 3
79 122 4
170 186 2
118 170 4
157 118 4
67 72 3
33 81 1
195 167 2
75 29 2
179 12 3
121 2 4
4 140 2
51 43 1
183 2 1
84 157 3
194 116 4
186 174 1
172 93 2
53 63 3
75 168 1
55 163 3
71 66 3
45 140 1
123 141 4
97 54 4
45 77 1
180 91 4
48 125 1
101 74 2
121 60 3
52 181 1
100 96 4
155 148 2
89 137 4
31 77 2
39 14 1
141 126 2
173 162 4
73 64 4
0 48 4
3 156 4
162 65 2
124 173 1
148 75 2
190 161 4
33 180 2
189 121 3
38 79 2
116 38 1
20 181 1
182 119 3
121 129 3
108 35 4
135 49 4
152 160 4
159 12 1
137 144 4
76 117 1
0 161 3
124 121 4
48 81 4
146 143 4
65 70 3
184 107 4
118 193 1
179 87 4
56 160 4
174 49 4
139 125 2
156 135 3
69 16 4
163 179 1
103 117 4
72 111 4
174 130 3
40 16 4
71 109 2
78 142 3
175 176 1
161 88 2
73 15 1
68 154 2
58 98 4
173 54 1
192 117 4
191 182 1
144 71 1
197 146 3
157 181 1
55 115 1
131 183 3
21 194 3
189 57 2
162 87 3
113 174 2
119 83 3
187 83 4
130 108 4
73 55 4
93 10 1
22 120 3
96 43 4
166 14 1
114 123 3
191 131 1
84 81 1
92 28 1
73 94 1
0 124 4
100 123 1
33 131 3
49 118 4
179 174 2
14 135 2
102 13 2
54 101 1
35 17 3
173 39 1
10 86 4
23 12 1
94 135 1
119 192 4
12 174 4
173 60 1
137 170 2
91 137 1
40 102 4
21 105 3
165 184 4
28 130 3
158 63 4
97 25 3
8 42 1
161 135 2
149 70 1
62 86 2
102 139 1
137 146 4
132 156 4
5 103 1
17 112 4
96 16 2
25 3 3
180 60 1
122 140 4
126 49 3
80 119 2
111 189 4
107 39 1
124 135 1
31 151 3
3 43 4
35 194 3
159 156 1
168 33 2
92 121 3
128 1 1
182 163 2
97 8 4
134 167 2
112 178 2
0 19 2
142 195 4
14 66 1
75 193 4
121 176 4
175 185 3
162 197 1
161 189 4
199 134 1
34 142 3
55 102 1
156 68 1
11 13 2
66 197 4
193 15 4
100 197 4
104 43 2
24 199 4
44 190 4
89 179 4
186 36 2
160 128 3
128 77 1
142 32 1
5 168 1
34 133 1
124 5 4
43 50 3
135 99 2
191 61 1
69 99 3
82 20 3
60 160 4
127 137 1
166 184 3
16 103 1
115 109 1
105 169 4
50 4 3
155 114 3
65 92 4
31 39 3
16 124 1
150 58 1
7 44 3
56 140 4
196 159 3
21 117 1
142 122 2
177 137 2
134 9 1
65 191 4
81 50 1
57 119 1
99 129 1
16 90 4
173 86 4
55 51 3
38 107 1
198 33 3
90 192 1
57 129 4
149 97 4
60 73 4
78 80 1
131 55 4
29 35 4
199 181 1
129 149 1
91 188 2
79 128 2
152 125 1
9 56 3
174 7 3
14 79 1
105 94 3
128 184 4
173 150 1
140 16 4
66 121 3
119 117 2
22 154 1
137 49 1
56 123 1
86 3 1
85 45 2
47 172 3
107 152 1
130 66 3
111 85 1
25 199 3
155 123 4
97 103 3
12 1 3
69 68 3
59 63 4
116 89 2
106 93 4
2 184 3
86 41 2
93 58 3
80 5 4
85 159 1
66 114 1
128 78 4
191 50 2
193 176 3
179 13 2
159 36 3
82 127 4
53 95 3
162 3 4
35 153 3
55 83 3
13 182 2
139 194 2
27 7 2
193 173 2
59 82 4
127 152 3
12 69 1
199 110 4
9 86 3
155 151 1
181 139 3
177 17 2
66 177 4
85 195 2
113 116 4
136 142 3
110 35 2
165 198 4
5 161 1
19 143 3
20 99 4
190 163 4
197 62 2
94 14 1
73 155 3
119 164 3
71 34 4
59 127 1
98 158 4
63 5 4
198 112 4
50 73 4
147 9 2
56 110 4
1 114 1
196 171 1
24 52 3
87 158 2
33 127 2
37 193 3
177 1 1
55 135 1
63 73 4
110 41 1
72 152 3
138 190 2
142 126 2
109 111 1
199 88 3
44 105 2
48 58 1
137 106 3
152 71 2
174 8 2
148 166 3
47 160 1
66 107 3
42 9 3
198 182 3
3 32 4
82 108 1
17 29 2
198 14 3
38 137 1
13 81 1
93 151 4
97 69 4
69 27 3
92 46 4
78 77 2
39 180 4
17 1 2
155 37 3
4 125 2
136 46 1
15 54 4
177 164 2
146 74 1
36 5 4
46 177 3
140 154 4
22 137 3
66 45 2
185 34 2
9 30 4
103 108 1
62 57 4
177 50 1
71 130 1
49 21 2
25 75 1
144 115 4
134 103 3
71 188 4
47 68 3
0 147 1
108 153 3
158 131 3
181 158 1
98 40 3
127 27 3
147 111 1
82 30 3
152 179 1
62 65 2
20 119 4
44 132 2
44 96 2
49 13 4
38 58 2
71 121 1
0 153 4
178 74 2
70 68 3
95 102 3
141 159 3
138 170 1
24 17 3
111 94 2
118 34 4
81 64 3
52 126 3
145 38 1
72 41 3
105 34 2
164 20 4
188 26 3
40 190 3
190 132 3
4 2 3
125 101 1
27 33 1
187 102 1
38 47 2
102 134 3
188 76 2
195 37 4
114 55 3
69 13 2
50 169 4
82 25 3
39 112 2
109 120 4
61 42 1
110 148 1
19 5 3
57 128 2
64 110 3
1 194 1
9 167 2
157 92 3
175 6 1
32 107 2
14 76 3
47 19 4
85 148 1
73 168 3
135 48 1
113 151 4
9 175 4
4 83 3
85 1 3
123 192 4
159 5 2
193 131 2
118 52 4
41 38 2
157 33 4
84 4 2
16 187 1
145 8 1
160 98 4
49 130 2
96 135 2
6 159 4
103 163 4
145 6 2
194 159 1
51 106 2
26 118 2
99 123 3
97 168 2
175 140 1
30 3 2
142 52 2
3 165 2
130 21 1
191 178 1
115 70 2
133 198 2
183 143 2
29 25 4
80 160 2
129 13 1
65 199 1
96 71 2
2 114 4
179 147 3
46 157 4
81 158 3
171 112 3
181 180 4
98 114 1
48 193 4
129 173 4
133 137 3
37 87 3
179 40 1
92 197 1
96 4 1
13 144 4
85 106 2
132 89 1
63 185 2
15 42 2
110 187 2
4 116 2
63 58 1
101 98 3
80 146 3
71 100 4
95 183 3
140 7 3
31 133 1
68 103 3
48 94 2
19 159 2
102 48 1
22 97 3
46 43 4
3 126 4
140 163 2
15 74 1
187 67 3
6 182 3
47 30 1
127 149 4
58 3 4
7 120 3
33 63 3
181 177 2
170 49 1
138 91 3
151 48 2
62 85 1
118 163 3
187 111 2
175 182 2
45 123 1
123 188 1
104 114 1
70 43 2
166 100 2
77 143 1
145 76 4
69 2 3
151 135 1
199 113 2
162 191 3
141 171 1
95 55 3
180 164 3
166 76 2
132 197 1
184 24 1
135 179 1
152 180 1
31 108 3
55 40 1
142 8 2
131 24 4
38 131 1
14 126 4
191 192 1
196 169 1
21 61 4
132 51 2
129 155 3
169 52 2
81 74 2
37 52 1
121 52 4
182 72 1
44 0 4
49 168 3
167 24 1
175 128 4
68 124 1
81 90 2
173 116 4
191 143 2
1 24 2
153 192 3
167 149 4
31 93 1
126 89 2
111 4 1
190 183 4
118 176 4
6 55 1
150 193 3
184 59 4
95 170 1
183 194 3
120 106 2
126 57 3
93 190 4
44 73 2
121 136 3
35 123 2
21 19 2
37 20 4
66 69 1
61 166 2
76 64 1
7 128 4
66 48 4
132 123 4
29 135 4
17 10 4
97 100 2
102 110 4
49 193 3
135 75 3
37 147 4
85 94 3
41 7 2
82 131 1
135 180 1
46 12 4
138 21 2
93 198 1
125 47 3
160 145 3
43 44 4
39 30 2
52 75 3
193 40 3
92 93 4
131 6 4
13 99 2
103 146 4
52 180 1
179 42 2
95 189 3
70 158 1
111 42 4
36 166 1
170 82 2
21 58 4
43 183 2
7 137 2
44 197 2
1 135 4
141 49 3
189 173 4
15 77 4
137 102 4
44 144 4
6 30 1
20 67 1
68 147 4
135 140 1
163 37 4
75 55 3
119 43 3
104 8 1
161 20 2
39 113 1
94 35 1
66 162 1
124 49 4
138 148 2
184 32 2
22 18 3
100 13 2
147 74 2
147 161 3
32 127 4
30 146 2
167 75 3
91 21 3
31 36 2
49 7 2
35 198 1
164 32 2
28 113 4
90 56 2
140 168 1
138 179 4
170 5 3
28 47 1
97 187 4
125 13 4
145 1 3
143 9 1
170 136 4
95 143 2
81 2 3
40 183 1
188 5 1
130 191 1
118 119 1
68 167 1
195 70 4
161 12 4
8 90 1
34 175 4
23 175 1
23 104 1
195 188 1
67 39 2
163 31 2
198 119 1
115 74 1
79 0 4
127 154 1
68 146 4
153 177 3
172 113 2
185 23 2
104 143 3
157 160 4
138 184 2
165 142 4
106 121 3
18 114 2
92 186 3
163 8 3
118 184 1
21 174 2
54 63 2
99 133 2
0 112 2
89 41 2
35 70 4
82 28 4
67 89 2
97 131 1
193 50 3
61 45 2
91 38 1
146 2 1
143 130 3
132 178 4
176 188 2
180 121 2
196 3 1
52 48 2
81 115 2
40 146 3
38 133 3
164 173 1
18 56 2
90 158 4
125 80 3
190 14 3
164 139 3
58 75 3
8 2 4
109 131 1
49 97 3
63 166 2
171 162 4
185 166 1
97 55 3
127 175 1
126 82 4
182 79 2
105 57 3
159 61 2
64 94 2
163 67 4
91 82 2
146 63 2
34 108 1
47 43 4
4 123 1
163 77 2
81 70 2
129 80 3
56 139 1
174 97 3
75 3 4
132 6 1
111 105 2
49 104 3
109 147 2
72 110 1
151 110 3
40 147 1
159 43 3
193 69 4
8 192 4
138 112 3
62 33 3
168 158 1
55 50 2
11 161 3
88 38 2
143 46 2
29 42 2
26 104 1
90 62 2
109 57 1
29 183 2
139 9 1
143 174 2
111 176 4
103 82 3
42 48 2
185 6 3
56 156 2
18 53 3
160 71 1
9 184 4
14 46 1
59 71 4
127 57 2
39 51 4
137 44 4
79 62 3
93 152 3
126 51 2
92 114 2
43 58 2
82 36 2
114 199 2
169 96 2
97 44 4
87 75 1
105 43 1
25 94 3
193 128 4
32 124 1
101 111 3
161 57 3
152 10 2
103 122 3
101 120 1
23 121 2
193 38 4
30 181 2
143 88 3
140 149 4
129 193 3
111 181 4
169 180 4
57 8 1
74 136 2
177 134 4
115 177 1
147 38 2
24 14 4
170 99 2
93 127 4
121 169 3
48 50 1
70 78 2
29 65 4
166 144 3
170 46 1
59 66 3
4 57 4
14 176 3
131 108 2
191 158 4
72 113 3
104 116 2
189 92 1
89 154 1
42 63 1
143 105 2
105 108 3
16 92 2
52 182 2
78 161 4
66 39 1
178 188 3
2 66 1
112 57 3
70 86 1
43 120 4
84 74 3
77 127 2
160 4 1
197 122 1
75 16 3
136 49 1
109 166 4
74 51 3
52 27 4
6 139 1
107 180 3
195 61 4
102 91 3
1 62 1
90 7 2
157 169 4
23 141 1
87 195 3
45 115 1
116 157 2
136 2 4
170 108 4
164 182 2
87 46 2
80 1 4
27 138 1
70 185 1
128 33 2
82 149 3
118 3 3
96 189 2
144 167 1
68 149 1
7 134 3
114 136 4
152 68 2
87 126 1
23 42 4
131 105 4
171 64 4
197 109 1
150 88 4
67 66 2
192 184 1
28 150 3
89 45 4
46 138 1
194 112 3
57 3 4
99 1 4
114 195 2
4 159 3
100 95 1
182 97 1
169 164 3
70 94 4
70 107 1
134 85 3
108 187 1
152 114 1
19 94 2
33 74 1
96 173 3
109 97 4
17 134 3
171 188 1
161 193 1
192 49 2
181 115 1
57 141 1
154 192 1
73 162 1
140 117 1
143 93 2
94 151 4
123 113 1
39 5 1
0 118 2
59 170 3
151 100 1
55 47 1
163 115 4
54 100 2
198 26 3
145 133 4
162 84 3
118 38 1
189 168 4
110 98 3
21 86 3
185 2 4
41 193 4
171 19 1
148 99 1
137 109 4
120 88 3
98 126 1
56 86 3
121 166 3
104 164 4
105 6 3
27 74 3
126 45 2
187 19 2
26 76 3
17 182 4
26 47 3
126 24 4
116 150 3
5 149 2
119 168 4
188 149 4
71 136 4
139 191 3
197 116 1
4 78 4
179 20 4
81 105 1
145 98 3
3 0 2
139 83 4
42 196 1
93 153 1
62 84 3
155 152 4
148 124 4
110 189 1
60 137 1
161 43 1
70 38 1
104 187 3
162 190 2
68 98 4
65 22 1
118 20 1
85 171 2
80 67 3
126 44 3
162 58 4
39 27 2
97 77 1
138 57 3
118 28 3
128 131 4
127 106 3
22 70 1
189 131 3
158 15 4
20 108 3
87 101 1
96 94 4
15 72 2
68 153 1
150 98 1
10 63 1
123 199 3
45 63 3
19 115 3
2 167 1
1 191 3
15 180 4
179 130 3
52 15 1
174 28 3
82 118 1
184 133 1
190 112 2
144 198 1
102 89 4
155 58 1
121 196 3
15 21 4
181 56 2
57 178 1
116 139 4
107 24 1
95 174 3
139 69 2
129 9 1
188 1 2
43 38 1
56 175 4
64 67 1
30 80 4
19 144 4
134 59 1
165 101 3
87 113 4
158 53 2
68 97 2
110 155 2
107 97 3
91 136 4
188 181 3
81 161 4
39 47 3
177 24 2
195 48 4
170 30 3
0 197 2
135 30 2
27 99 1
9 112 2
64 48 4
83 47 1
180 96 1
54 60 1
27 56 1
90 46 2
87 166 2
125 165 3
14 48 3
55 164 1
180 48 1
36 134 1
118 93 2
0 24 4
91 22 2
35 2 1
82 119 1
158 57 1
123 81 4
181 123 3
35 148 3
76 74 2
58 106 2
38 175 3
97 128 2
167 196 1
33 86 3
55 86 4
63 46 2
166 88 2
66 149 3
172 134 4
164 40 2
198 168 2
165 121 1
114 176 1
156 82 3
62 42 4
35 99 3
27 65 4
137 51 1
194 46 1
7 158 2
189 140 1
124 12 3
159 32 3
101 112 4
112 151 2
118 185 2
105 170 4
180 123 3
22 58 2
118 88 4
6 198 4
184 131 3
190 189 2
181 28 1
73 43 3
110 62 2
128 113 3
80 136 4
7 155 4
97 165 3
106 123 1
21 107 2
199 6 2
26 181 4
55 61 4
139 100 2
112 167 4
79 146 3
188 95 4
122 12 3
39 103 4
149 9 4
4 43 3
0 69 2
185 33 1
145 83 2
182 188 1
172 132 4
3 31 3
167 139 1
55 27 3
22 188 3
89 68 4
97 76 4
84 124 2
93 142 1
10 112 3
151 44 3
45 1 4
55 76 2
113 33 3
113 15 2
6 149 2
117 17 2
37 59 2
31 54 4
195 84 2
75 35 4
94 159 1
107 2 1
185 82 4
30 160 2
76 106 1
126 110 1
124 42 2
154 107 4
31 65 1
20 6 4
192 107 3
133 69 3
44 40 4
95 184 4
1 108 2
197 8 3
185 13 2
7 28 3
63 112 2
16 109 2
62 56 1
82 198 3
126 29 4
164 163 3
88 13 4
51 199 4
30 186 2
16 0 1
21 85 1
16 170 3
119 62 1
194 85 2
83 35 4
10 31 3
67 40 3
104 55 2
128 39 1
96 79 3
66 174 2
21 0 4
129 101 2
82 70 4
66 62 4
125 142 4
35 69 1
181 79 4
192 98 4
72 1 1
130 85 3
189 56 4
47 184 4
125 51 1
198 141 1
108 175 1
117 52 3
9 35 4
182 120 2
53 17 4
39 197 4
90 105 1
15 187 3
162 120 4
152 80 3
138 45 1
100 31 2
75 48 3
24 115 4
103 159 1
38 183 2
131 13 1
45 102 4
50 110 3
70 37 2
15 148 1
80 87 1
45 186 3
58 113 4
80 44 1
193 33 3
47 115 3
153 46 4
17 119 1
61 142 4
90 152 3
96 186 4
169 5 3
1 73 4
21 164 4
177 146 4
58 158 2
192 120 1
194 192 3
20 58 3
125 186 2
56 194 3
116 64 2
71 1 2
78 21 3
82 124 1
177 93 2
134 168 4
190 127 4
138 41 1
69 183 1
5 65 4
194 152 3
90 42 3
123 163 1
10 94 2
114 80 2
190 83 4
48 9 4
44 101 1
167 66 3
170 121 4
195 154 3
154 99 2
98 70 3
187 196 4
98 139 2
15 164 4
96 107 1
85 42 4
120 174 2
77 110 3
109 106 4
84 112 2
178 184 3
98 174 1
161 182 1
173 163 2
118 181 3
32 145 3
72 80 3
159 130 2
162 10 4
45 83 2
166 57 4
144 193 1
49 199 2
116 21 1
190 108 2
191 109 4
63 1 3
56 41 1
46 78 3
171 159 3
156 96 2
190 156 3
99 118 2
87 53 1
167 175 2
181 40 1
110 4 4
120 188 2
176 135 3
64 88 3
20 61 3
187 166 4
35 68 3
166 74 2
178 36 2
13 20 4
78 181 1
154 128 1
180 73 4
33 197 4
82 60 3
177 81 1
127 130 4
110 115 4
22 71 2
153 54 3
163 107 1
78 7 2
136 183 1
6 88 4
196 185 2
84 94 4
155 128 4
72 139 2
44 174 2
189 26 4
51 35 4
21 140 1
10 26 2
120 197 3
190 168 2
85 160 3
193 116 3
25 56 3
131 56 4
131 188 1
137 197 4
79 63 2
25 154 2
122 37 4
106 110 4
109 4 1
20 117 1
108 92 1
72 79 1
167 42 4
92 58 2
196 57 2
136 89 1
193 187 4
181 175 3
25 52 3
137 105 3
21 123 4
101 0 4
137 13 4
63 104 1
92 118 1
171 195 3
90 66 3
118 19 1
172 196 3
10 136 2
50 147 3
15 166 3
167 164 4
7 17 3
16 161 3
126 116 3
16 197 2
193 199 4
142 71 2
191 43 4
99 74 3
44 52 3
59 79 2
152 20 4
144 165 4
114 105 3
113 4 4
3 132 3
158 35 1
126 15 2
147 2 2
22 38 2
69 63 3
3 175 4
45 96 3
191 32 2
83 78 1
176 145 2
122 150 2
146 198 3
157 89 2
92 18 2
35 5 2
39 123 3
152 158 3
52 161 3
70 189 1
21 62 3
74 139 4
191 102 1
136 99 1
101 78 2
84 45 2
144 95 2
123 2 1
1 182 1
164 91 4
101 164 1
198 158 2
178 53 3
198 28 2
187 144 3
167 121 2
135 63 3
34 66 3
108 79 2
189 86 2
115 183 3
83 15 3
126 113 1
63 193 1
110 68 1
109 54 3
80 184 3
11 164 3
179 98 3
67 104 2
65 63 1
67 88 3
188 141 3
90 17 4
64 55 3
179 175 2
20 34 3
122 178 3
138 71 3
133 178 3
131 4 4
185 110 1
186 62 2
164 35 2
78 57 3
76 151 1
52 123 4
59 154 2
149 148 2
90 75 3
198 40 1
195 183 2
160 101 4
167 141 4
96 64 3
168 12 3
154 133 1
190 121 2
92 154 4
75 26 4
135 93 4
150 124 2
59 172 4
24 9 1
47 124 1
7 56 1
56 74 2
81 98 3
57 77 1
128 180 3
197 57 3
59 182 1
47 117 3
165 154 2
171 105 2
91 4 3
161 92 3
133 61 4
16 74 4
93 166 1
9 124 1
69 59 2
59 98 3
16 93 3
76 89 2
138 135 4
77 82 1
126 17 3
138 43 3
100 79 4
30 111 1
170 87 4
144 152 2
50 105 3
157 179 4
127 16 1
191 144 1
171 44 4
63 176 4
16 31 3
113 164 1
131 174 3
0 56 4
6 180 1
84 95 2
64 179 1
27 112 2
60 96 1
152 119 1
4 114 4
97 125 3
61 107 1
187 191 2
112 148 3
177 196 4
149 87 4
91 9 2
125 160 2
100 156 2
20 21 2
89 74 2
52 109 3
35 77 3
60 30 4
77 74 4
191 146 4
140 88 2
27 86 4
92 11 1
185 157 3
107 103 1
101 5 4
35 142 1
112 65 4
49 10 4
194 36 3
94 53 2
177 18 3
114 109 2
192 58 3
30 194 1
189 12 1
92 30 1
171 77 3
10 25 4
195 133 3
138 131 2
99 183 1
79 121 2
65 134 4
191 170 4
43 19 1
100 154 2
80 185 3
72 89 3
193 56 4
16 38 2
45 136 3
159 31 3
191 184 2
156 12 3
158 171 2
118 149 3
70 19 4
132 159 3
191 68 2
197 50 3
136 86 4
32 169 4
78 143 1
61 59 2
21 145 4
161 41 1
17 28 1
61 171 4
59 159 4
145 109 1
196 116 1
10 126 2
142 157 1
74 94 1
182 140 3
22 25 2
80 171 3
181 99 2
52 60 3
73 184 2
11 158 4
126 177 4
116 48 3
83 23 1
27 137 3
182 77 1
4 75 2
133 83 4
29 91 2
4 63 3
141 53 4
158 65 1
100 20 4
150 54 1
51 67 3
187 168 4
21 103 4
129 8 4
104 50 4
145 85 3
149 123 2
63 167 4
147 61 3
69 197 1
66 84 2
67 183 3
185 49 2
99 84 2
37 67 3
69 104 1
102 181 2
11 139 3
179 178 1
119 193 3
185 75 4
57 85 1
73 160 4
175 183 2
106 18 1
26 41 4
41 66 2
96 142 1
152 141 3
45 161 2
6 122 1
191 58 2
186 78 4
180 0 2
128 123 3
182 22 4
42 44 2
148 173 4
138 66 4
22 192 2
72 176 1
86 47 1
53 98 2
44 61 3
54 107 2
29 152 1
59 9 2
46 199 1
16 68 4
142 19 1
119 90 1
196 175 2
134 60 1
157 80 3
193 183 4
61 165 1
192 108 1
156 130 3
143 109 3
148 46 2
109 150 1
13 74 1
149 194 4
148 23 1
198 95 2
3 106 2
82 164 2
77 34 3
28 81 2
156 164 3
134 40 3
189 78 3
106 71 3
53 83 3
82 46 2
89 168 1
52 53 2
80 40 4
124 184 1
178 193 4
58 165 4
50 95 2
142 168 3
151 56 3
135 189 2
82 7 2
20 51 3
10 98 4
50 49 3
92 162 4
123 195 4
193 192 3
73 18 1
195 16 2
132 23 1
133 81 1
174 47 3
24 42 2
11 194 1
176 70 4
151 87 1
41 148 3
68 195 1
35 55 1
34 117 4
68 40 3
145 152 3
184 186 3
109 196 1
96 157 1
109 110 3
6 197 3
147 16 3
37 194 4
131 70 2
71 141 3
79 26 3
95 59 4
27 109 1
18 156 1
58 95 1
112 182 3
52 45 3
185 149 2
56 67 4
159 25 2
76 170 4
137 135 1
5 121 3
30 13 2
94 39 4
107 101 3
80 130 3
51 108 1
15 128 3
180 119 1
80 139 4
133 4 2
17 54 1
35 3 1
185 187 1
66 150 1
128 22 3
184 50 4
42 80 3
52 94 2
48 139 1
156 43 1
33 186 3
198 2 3
103 6 1
173 83 1
132 192 4
159 148 2
9 137 4
189 160 2
38 2 4
169 122 3
158 44 4
78 131 4
174 104 3
178 124 4
7 138 1
81 132 1
123 26 3
101 114 4
41 36 1
