19701 200
82 189 4
105 175 4
193 20 2
3 5 1
195 185 2
45 113 3
184 159 2
135 172 2
98 47 3
6 150 2
83 84 3
60 23 4
118 148 1
182 45 4
116 19 3
161 107 3
64 27 2
173 129 3
128 27 1
26 101 4
122 198 4
152 25 1
16 142 2
29 23 3
135 155 1
130 158 4
72 196 2
64 17 4
23 18 2
79 77 2
136 38 2
185 168 1
82 147 2
78 40 4
18 147 2
125 67 3
0 90 3
73 99 1
107 138 2
78 46 4
107 64 3
197 135 3
92 116 3
0 3 1
168 113 3
99 122 4
155 2 2
163 85 4
175 166 2
67 160 3
183 49 4
52 93 2
137 136 2
63 124 4
146 145 2
51 105 2
103 152 1
113 132 1
177 173 3
105 23 2
47 26 4
143 44 2
43 124 2
11 195 1
142 167 3
0 21 1
169 100 1
108 184 1
30 152 4
186 44 3
121 27 4
140 2 3
156 95 2
20 67 2
45 22 3
19 144 3
43 77 4
161 166 4
94 9 1
70 112 1
129 144 2
143 144 4
6 80 1
132 168 1
131 156 4
78 188 2
17 66 1
120 64 1
40 90 1
56 152 2
105 28 1
48 52 4
159 104 2
97 30 3
132 86 1
106 187 1
175 107 4
82 70 4
166 59 4
46 153 1
179 96 4
113 92 2
135 26 3
34 182 3
116 33 4
93 65 2
192 189 1
48 94 1
193 170 3
142 54 2
98 147 3
66 144 3
62 159 3
11 161 1
85 37 4
197 169 2
133 1 2
187 173 3
178 21 3
148 61 3
25 143 3
197 192 3
57 1 2
93 113 1
5 38 3
50 18 3
72 76 1
53 45 2
152 77 4
150 74 4
69 39 2
107 147 2
41 63 2
140 151 1
154 103 2
49 24 2
115 101 4
27 129 2
160 42 2
138 150 1
127 99 4
1 110 3
72 192 4
72 61 3
23 1 4
184 93 4
22 107 2
16 108 4
95 112 4
72 59 3
165 193 3
199 82 2
68 83 2
155 182 4
54 47 4
21 161 3
159 170 4
93 17 3
135 150 1
118 121 1
120 112 2
140 102 1
145 169 3
179 5 4
139 30 1
28 119 2
105 92 2
16 75 1
25 23 2
77 183 1
4 65 1
100 146 2
198 171 3
96 123 1
62 94 2
116 68 2
29 175 2
124 44 1
116 2 2
73 61 4
24 56 3
115 94 1
78 96 3
63 141 1
88 55 2
104 86 3
44 41 1
180 22 2
129 166 3
29 17 1
176 127 4
104 38 4
36 142 3
178 49 1
56 69 2
165 43 1
124 107 3
115 51 2
146 113 3
188 124 2
64 48 4
55 60 1
72 94 1
81 197 3
112 166 1
98 110 2
73 136 4
173 180 1
57 166 1
161 43 1
68 137 4
188 184 2
87 175 1
99 4 1
47 9 2
23 73 3
8 32 1
178 185 1
106 181 1
55 48 3
73 22 4
10 11 2
91 32 2
20 17 3
123 160 1
184 179 1
146 19 1
42 39 2
189 180 3
138 183 3
87 52 2
99 155 2
78 190 3
105 146 3
11 47 4
120 110 1
178 189 1
8 56 2
168 13 4
117 155 1
149 58 1
41 139 1
191 4 4
71 119 2
47 14 1
30 61 2
57 163 2
1 194 4
19 130 1
175 89 3
117 80 2
49 117 2
72 189 1
189 4 3
158 17 1
183 90 1
123 20 3
150 130 2
37 94 2
136 79 4
67 15 4
47 44 4
140 48 1
17 133 4
192 2 3
142 127 4
169 112 2
139 158 2
81 99 2
24 8 1
4 47 1
5 175 3
98 199 1
6 67 1
80 3 1
123 1 4
113 74 2
181 25 1
121 44 1
152 144 4
116 62 2
88 63 4
14 192 1
166 56 2
195 111 4
167 8 1
126 74 4
118 98 2
151 168 4
54 143 3
114 92 3
102 147 1
77 154 3
68 132 4
167 171 1
86 92 2
157 41 3
27 72 2
54 3 4
64 78 4
133 139 2
45 58 4
37 36 2
34 129 1
193 149 2
42 53 3
97 107 4
123 127 1
95 54 3
0 54 1
24 171 1
94 93 1
147 27 3
5 97 1
63 67 1
31 35 1
95 46 1
108 98 1
18 46 2
81 140 2
12 121 4
95 167 4
66 108 3
94 156 1
183 117 3
21 43 3
142 10 3
110 94 3
117 33 4
136 157 4
100 173 3
71 62 2
8 127 3
108 139 3
92 31 1
54 62 1
61 87 1
25 189 3
28 36 4
155 107 1
164 124 1
196 56 2
14 29 3
85 167 3
60 46 2
15 87 4
52 134 2
164 4 1
148 44 2
39 153 4
17 94 4
72 194 4
18 41 1
199 53 2
108 155 3
151 169 4
64 99 4
182 123 1
6 121 1
153 25 4
167 11 1
175 98 1
139 46 4
119 46 2
88 115 2
170 114 2
129 42 4
158 174 2
75 179 2
28 138 2
102 155 1
151 9 1
33 169 2
71 118 3
118 59 1
162 137 1
109 36 3
89 35 1
82 72 4
71 1 1
92 39 3
190 142 2
36 59 3
79 189 2
44 123 1
161 194 3
37 141 4
79 21 4
97 121 1
116 13 3
49 122 2
173 141 4
155 32 4
91 0 3
101 134 4
66 10 4
21 149 4
167 186 4
3 111 2
19 189 2
152 176 3
18 81 1
62 182 4
33 82 1
118 72 4
152 3 3
39 82 4
149 90 4
113 37 4
55 59 2
63 107 3
108 168 4
63 118 4
98 72 4
137 96 4
184 149 2
120 75 1
1 187 4
111 159 4
148 138 4
192 97 2
190 158 1
50 132 1
41 5 3
188 121 3
121 117 2
145 135 4
179 117 1
15 174 4
105 149 3
125 128 2
74 59 3
29 50 1
149 24 2
62 0 1
7 54 3
124 114 2
21 109 2
94 144 2
64 41 4
93 188 1
104 13 4
11 93 1
70 96 3
4 160 1
130 174 4
78 165 2
146 141 1
34 3 1
121 180 2
77 186 3
94 83 4
31 8 4
80 137 4
122 137 1
175 12 1
81 79 3
196 31 3
174 135 1
74 92 4
173 78 3
70 182 2
179 138 4
64 90 2
186 72 3
196 95 4
57 10 1
3 164 1
24 19 1
102 148 4
158 122 1
145 58 3
176 182 3
171 197 3
156 110 1
6 179 1
1 59 1
69 61 4
188 61 3
176 103 2
41 90 1
122 25 4
35 26 3
97 83 2
42 130 2
59 189 1
78 101 3
96 126 3
133 172 1
76 198 2
59 65 4
158 3 2
75 170 2
121 57 1
141 188 1
183 86 4
122 148 3
178 65 3
21 188 3
108 181 2
4 157 1
48 111 1
185 133 1
89 174 2
177 134 4
129 6 2
81 20 3
31 3 2
87 161 2
36 45 4
161 132 3
163 2 4
104 50 1
104 103 1
114 64 4
34 128 1
38 4 1
79 128 1
67 35 4
180 171 2
75 199 1
51 179 3
145 49 4
125 102 3
155 62 1
13 58 2
62 53 4
144 189 2
68 51 4
12 69 4
76 51 1
25 94 1
8 22 2
7 52 3
0 148 2
157 47 4
62 130 1
8 154 4
146 14 2
148 38 2
115 184 2
66 171 3
62 121 3
39 30 3
95 83 2
5 170 1
82 43 3
23 147 4
63 146 3
153 98 3
38 113 4
55 69 2
162 143 3
188 191 3
149 89 1
179 165 2
170 108 1
4 21 3
16 10 2
117 62 3
29 16 3
161 57 1
125 39 4
70 8 4
61 71 2
31 183 3
118 166 3
170 86 1
176 12 1
3 90 1
142 192 3
166 159 3
78 32 3
64 152 1
142 39 1
125 66 1
129 149 2
114 53 3
164 140 3
183 79 2
6 64 3
138 137 3
147 155 3
181 172 3
169 180 4
77 66 3
43 89 3
71 194 1
57 46 2
41 14 1
97 49 1
19 173 1
85 49 3
190 102 3
94 66 3
170 134 1
139 39 1
178 176 2
2 82 1
39 51 2
175 112 3
18 95 3
61 94 1
140 7 4
139 191 2
73 34 1
161 62 2
118 114 1
161 193 3
86 35 4
42 90 4
101 23 3
19 117 2
80 85 1
136 42 3
12 38 3
40 179 1
59 97 2
3 115 3
98 109 1
75 153 3
153 54 1
1 161 2
184 51 3
140 133 1
187 164 2
85 101 1
63 113 2
193 116 3
198 125 1
82 197 3
32 66 4
144 27 4
177 105 4
180 183 3
174 148 1
66 34 4
181 169 1
129 168 1
161 78 3
96 188 2
115 7 1
155 133 3
61 184 3
113 80 2
169 172 2
48 171 1
144 48 3
77 19 3
179 194 4
166 136 1
133 52 1
114 159 4
169 135 2
175 111 4
135 120 4
155 146 1
199 144 4
116 172 4
136 130 3
157 102 2
12 40 3
39 70 4
113 32 2
12 165 4
98 165 4
5 9 2
169 160 4
167 52 4
14 179 2
73 13 3
178 106 4
189 10 1
19 63 2
114 156 1
130 129 3
170 79 4
51 64 3
167 20 3
182 144 2
128 176 3
140 63 2
155 134 4
123 53 3
197 93 1
23 143 4
171 61 4
106 78 2
104 150 1
104 171 3
16 36 4
189 177 1
120 174 2
79 120 4
56 76 3
91 113 3
177 97 2
89 196 2
65 70 1
172 102 1
191 170 3
98 96 4
58 95 1
88 153 2
38 46 2
153 145 3
59 139 1
97 90 4
156 55 4
5 78 2
149 53 4
181 28 4
89 23 4
90 24 1
77 148 3
99 142 4
94 132 1
177 42 4
10 197 3
183 156 4
90 190 1
44 156 2
23 176 4
144 59 1
36 183 1
119 155 1
65 131 3
144 33 2
183 29 3
21 126 2
133 107 3
21 108 1
83 188 1
55 24 2
57 93 1
9 78 3
81 75 4
50 131 1
134 35 3
114 132 4
160 16 3
101 102 4
4 32 3
15 124 2
176 44 2
141 196 1
74 9 3
68 59 1
195 155 2
198 161 1
107 1 2
1 54 3
158 10 2
81 126 3
106 0 3
69 189 3
126 30 4
199 24 1
9 85 2
6 169 3
93 67 3
28 85 1
25 171 4
71 185 3
127 9 1
39 41 4
65 44 1
178 84 3
101 54 1
199 161 1
96 8 2
0 20 3
140 123 3
107 90 2
91 23 1
174 60 4
147 87 1
0 199 4
101 6 1
28 132 4
84 175 2
136 169 4
32 41 3
74 93 3
10 85 1
117 81 1
149 124 1
103 59 2
115 117 1
114 45 2
134 92 4
21 173 3
110 181 2
54 60 3
191 2 3
109 179 1
46 116 1
163 149 4
76 161 2
23 133 1
86 26 3
3 98 2
65 78 3
54 58 4
193 18 4
144 117 3
64 70 4
18 3 1
166 163 2
169 148 1
67 89 4
1 127 3
59 20 1
175 189 2
10 118 2
74 140 3
148 28 4
108 38 4
125 160 3
75 74 1
66 85 4
166 37 1
150 121 4
63 23 2
193 186 1
116 56 4
193 171 3
3 149 2
51 50 4
144 162 4
107 27 1
67 154 3
174 85 3
175 49 3
91 123 1
173 37 2
7 171 4
7 14 3
57 74 1
159 133 3
48 115 4
22 50 4
102 59 4
179 118 1
108 60 2
98 151 1
139 80 1
144 166 4
189 83 4
148 92 4
107 128 3
134 41 3
44 38 3
105 27 1
76 131 2
110 17 3
92 5 2
48 137 2
176 150 2
163 187 2
81 132 1
59 101 1
153 159 4
133 32 3
75 49 2
21 34 4
124 180 1
66 191 2
138 38 1
180 141 2
29 119 2
187 175 4
124 126 4
157 150 4
158 126 2
103 97 1
99 199 2
44 178 2
77 55 4
32 117 1
163 100 1
74 127 1
44 95 2
66 165 2
0 125 4
11 198 2
108 88 3
188 42 2
0 1 2
105 9 4
79 161 2
189 143 1
106 38 4
162 166 1
176 48 4
70 109 1
6 3 4
160 66 3
165 198 2
3 70 3
78 8 3
153 184 3
188 105 1
41 75 2
132 155 4
126 22 2
88 169 1
127 159 3
13 148 1
151 6 3
148 187 2
103 198 3
143 45 1
62 112 4
95 105 4
90 129 2
90 133 2
77 93 2
71 172 3
115 131 4
128 74 1
132 180 1
130 146 2
175 128 1
55 103 4
8 11 1
17 97 4
61 137 3
9 143 4
19 105 1
17 77 4
42 20 2
155 93 4
185 199 2
146 129 3
153 20 3
75 118 1
106 6 3
22 98 4
76 135 3
10 165 2
85 30 2
110 15 1
82 131 1
10 178 2
37 117 4
89 27 2
69 152 1
165 151 1
100 162 3
182 138 3
127 198 1
50 152 2
39 150 1
191 114 1
149 79 2
134 139 2
129 65 1
148 47 3
18 26 3
54 85 4
26 167 3
105 25 2
125 117 3
154 83 2
198 35 2
87 13 1
28 173 3
7 120 3
40 151 2
50 165 1
93 156 4
18 21 4
105 118 3
94 104 4
107 88 4
23 150 4
147 157 4
79 160 4
73 54 2
163 188 4
148 178 2
66 2 4
137 129 3
32 61 4
70 105 1
159 25 3
121 197 3
16 23 1
54 131 3
165 94 3
165 197 2
172 90 2
40 67 2
165 186 2
83 70 4
42 82 3
35 21 3
92 112 2
106 161 2
179 29 2
8 91 2
41 52 4
179 107 3
14 185 4
152 57 1
158 161 1
35 195 1
164 178 3
74 119 1
97 10 2
152 99 1
61 139 1
62 140 1
194 60 1
133 175 1
163 138 3
131 140 4
122 5 1
161 117 1
96 116 3
144 198 3
49 124 1
18 141 2
140 124 2
138 174 3
124 106 4
122 103 1
6 143 3
69 131 3
68 9 3
141 116 1
138 39 4
15 64 1
177 187 4
187 43 2
31 55 3
199 198 1
197 187 2
99 193 1
177 164 1
3 197 4
65 170 4
65 14 4
186 182 3
131 136 1
113 36 4
128 124 3
41 21 4
124 95 3
164 112 4
44 131 1
167 132 1
8 82 2
116 52 1
23 122 2
133 147 2
134 121 3
38 84 1
10 102 1
84 97 2
4 169 4
110 78 4
67 33 4
116 198 1
62 195 1
12 97 2
6 44 1
35 25 2
64 142 2
197 106 2
173 128 2
191 99 2
128 197 1
125 65 1
14 199 1
25 167 1
136 11 3
10 113 3
147 61 2
142 67 1
22 136 2
22 176 1
139 141 4
70 75 1
48 109 1
167 143 4
45 65 1
195 41 1
14 124 2
18 103 2
193 173 1
162 149 2
193 132 3
46 134 1
123 105 2
74 71 1
15 7 3
47 29 4
108 85 2
118 15 1
7 166 4
19 28 2
170 4 3
171 181 2
165 32 1
102 31 1
20 48 3
127 77 2
77 56 1
45 192 4
130 49 2
58 56 2
99 160 2
59 116 4
6 144 4
155 36 2
128 199 3
60 0 4
128 140 1
171 155 4
135 7 3
26 107 1
181 31 3
199 23 1
100 33 3
154 137 2
192 179 2
150 110 2
31 100 3
154 22 2
161 32 4
54 175 1
91 130 4
37 97 1
52 129 2
120 100 1
174 105 4
153 104 4
71 54 2
180 142 3
135 32 2
12 76 1
1 181 2
56 175 3
187 22 1
159 14 1
195 147 3
104 126 3
16 133 4
193 12 3
119 43 1
34 105 1
130 137 2
183 104 4
123 6 1
145 71 3
36 110 2
5 81 1
63 173 4
82 98 2
162 25 4
70 42 3
140 101 2
35 130 2
116 161 4
104 70 4
189 38 4
42 199 1
104 23 2
3 179 1
90 82 1
38 168 3
135 157 4
44 112 4
4 92 1
194 32 2
157 57 4
156 1 4
10 70 1
104 59 1
110 97 4
172 31 3
140 72 1
13 98 2
78 75 3
25 48 3
100 126 3
80 20 2
14 145 1
60 110 3
47 191 2
52 146 4
85 2 2
150 61 1
112 5 1
122 90 2
84 17 2
31 89 4
83 78 3
71 137 1
97 124 1
88 38 1
12 13 3
139 160 3
141 2 4
169 166 4
159 48 3
179 139 1
114 38 2
72 24 1
139 155 2
62 114 3
76 73 3
159 10 4
4 27 2
62 85 1
31 53 4
38 25 1
77 137 3
184 97 3
13 16 3
163 90 4
58 32 1
60 88 1
141 125 3
79 97 1
198 60 2
168 193 3
82 20 2
171 21 1
153 175 2
154 73 1
161 51 3
147 167 2
48 180 2
63 9 1
37 192 1
194 18 2
182 125 4
106 184 4
191 103 2
131 109 2
34 95 1
192 104 1
138 81 3
120 159 1
53 120 3
41 193 4
131 32 4
174 96 3
95 129 1
156 158 2
69 47 2
183 135 1
127 15 1
43 151 4
131 20 3
106 90 3
147 28 2
88 30 1
147 66 4
100 188 2
133 45 4
21 125 4
199 108 1
17 141 4
114 33 4
5 42 3
38 160 1
79 108 4
190 118 3
169 96 4
197 80 3
57 31 2
179 43 3
34 152 4
133 29 1
184 117 2
166 199 1
21 196 3
35 74 1
29 103 1
172 143 4
174 182 2
27 112 1
123 34 3
115 43 4
53 44 4
78 48 2
72 167 1
144 49 3
62 32 4
100 143 3
164 128 2
169 28 1
35 105 3
125 145 2
167 129 2
70 155 1
166 114 2
68 40 4
100 147 4
122 111 2
107 126 3
59 50 2
24 192 3
80 69 3
93 183 3
157 2 1
161 55 1
178 28 1
183 150 3
126 5 2
0 180 1
26 71 4
168 47 2
122 151 1
106 125 2
113 17 1
42 196 2
90 37 1
28 43 3
21 118 4
2 171 1
16 112 3
81 155 3
74 23 2
193 97 3
100 180 1
89 24 2
59 127 2
117 41 4
110 34 3
95 40 4
129 107 4
153 22 1
196 17 4
171 4 3
180 125 3
132 144 3
73 198 1
114 190 4
169 115 3
40 33 4
151 192 4
6 95 1
162 56 2
33 24 2
52 22 1
85 141 3
138 76 2
129 175 3
106 101 3
137 4 3
81 152 2
15 33 4
132 37 2
30 190 2
199 149 3
157 175 1
2 114 1
24 3 4
191 157 3
102 121 4
88 76 3
131 139 2
111 145 1
73 108 1
120 101 3
90 45 3
167 157 4
0 140 2
146 24 4
50 125 3
191 179 3
14 126 2
105 137 3
77 176 4
59 137 4
103 171 2
105 21 1
191 9 4
66 112 3
124 93 4
94 142 2
23 141 3
159 157 3
165 166 2
183 189 1
32 193 1
121 199 2
107 33 2
107 125 1
122 53 1
115 59 1
109 32 2
24 160 4
174 28 4
95 89 2
190 98 1
60 149 1
178 142 4
77 125 3
174 101 4
47 128 1
168 112 1
34 65 4
31 11 2
12 23 1
93 125 2
114 139 1
160 165 2
185 78 4
91 84 3
86 67 1
8 193 1
113 141 2
192 144 4
170 82 4
59 91 4
3 19 1
147 45 1
19 181 4
55 100 2
94 70 4
8 198 3
9 195 4
143 60 2
148 113 4
102 119 4
108 53 2
100 51 2
167 112 2
60 70 4
98 61 2
151 72 4
145 175 2
12 61 3
104 141 3
4 86 2
33 182 1
145 74 1
179 149 3
191 109 1
36 162 1
6 138 2
25 151 4
70 15 3
131 134 2
40 197 3
167 182 2
146 88 1
28 116 3
176 181 3
131 104 2
169 108 4
9 3 3
197 75 4
30 74 4
28 142 2
24 80 1
115 82 1
151 70 2
11 104 3
132 126 2
104 189 4
172 88 2
196 127 4
156 180 2
119 21 2
125 62 2
18 102 1
55 30 4
182 149 1
164 113 3
48 122 4
134 37 4
183 0 3
91 144 4
52 29 3
117 168 1
1 163 1
68 7 3
170 28 2
116 124 4
66 49 2
150 95 2
7 107 1
111 94 3
12 83 2
7 22 4
30 183 3
170 198 3
58 47 1
167 183 2
37 142 2
158 19 1
72 177 4
104 91 3
27 91 3
157 132 2
27 13 2
145 13 1
179 9 4
94 107 1
157 188 4
176 149 2
62 92 4
34 159 1
98 146 1
65 88 2
95 84 4
161 100 4
166 87 1
183 159 2
30 138 2
96 49 4
183 38 1
47 95 1
124 187 2
103 162 4
81 164 2
76 27 4
102 28 4
109 30 4
6 12 3
12 73 2
11 85 3
132 172 3
95 146 4
127 90 3
162 186 3
165 84 1
72 128 3
74 89 3
15 171 4
102 138 2
44 190 4
19 135 1
43 157 3
12 124 3
155 126 4
2 103 4
43 132 2
82 188 3
118 144 2
156 138 3
113 155 2
38 23 2
112 3 3
185 31 2
7 75 3
28 166 2
62 23 3
62 34 4
138 41 4
164 36 1
161 9 2
78 69 3
9 14 1
4 120 2
9 165 2
85 155 4
155 112 4
36 74 2
64 129 2
18 185 4
108 99 3
48 27 2
125 189 4
86 89 3
139 84 1
55 105 1
74 56 1
72 68 4
107 162 1
121 40 4
143 13 4
139 149 4
114 187 2
27 154 4
98 180 2
108 94 3
146 56 1
190 4 4
81 108 2
54 163 3
154 44 4
43 197 4
7 134 4
174 20 4
79 192 2
5 59 4
141 41 1
163 14 1
177 128 1
16 199 2
21 99 2
89 126 2
103 88 1
75 116 4
93 158 4
190 32 4
154 146 2
185 60 3
126 105 3
134 158 3
111 26 4
130 197 1
77 92 4
167 92 3
33 20 2
67 71 1
127 101 1
86 164 2
138 119 1
64 149 1
196 161 4
32 197 3
40 137 2
76 42 3
133 39 4
1 15 3
2 1 4
172 182 2
119 152 2
35 48 2
185 39 2
20 121 1
147 69 4
117 159 4
195 80 4
128 180 3
80 173 2
87 113 4
141 136 4
34 107 1
38 64 4
128 66 4
190 103 3
126 17 2
27 179 1
166 15 4
183 164 2
33 74 4
17 51 4
40 123 1
9 158 3
60 73 2
37 160 3
0 114 1
191 30 3
49 142 3
39 23 1
152 82 4
158 0 3
44 134 1
133 179 2
28 53 4
59 194 4
138 72 1
88 133 2
32 75 2
144 107 4
52 11 3
36 159 1
83 133 1
29 148 1
40 3 2
180 51 3
7 18 1
93 161 3
34 19 1
158 20 4
126 87 1
9 167 2
5 111 3
141 79 1
187 108 3
114 60 4
157 6 3
8 168 3
35 53 2
120 136 1
73 161 1
34 145 3
135 62 4
116 197 3
0 150 3
183 81 2
147 199 2
72 149 4
198 163 4
142 83 4
153 48 2
103 112 4
120 61 2
60 3 3
43 160 4
22 170 1
140 184 4
33 138 4
69 137 2
134 26 1
87 53 4
4 60 1
115 195 1
182 31 3
199 51 4
117 9 1
86 81 3
66 62 2
147 73 1
68 123 4
144 16 4
165 17 3
153 97 2
185 170 2
133 14 2
103 183 2
81 50 4
42 21 3
54 109 2
193 128 1
180 30 2
75 141 3
45 18 4
21 89 4
134 173 1
99 10 2
33 76 2
64 105 1
75 135 1
125 9 1
101 126 2
63 36 2
166 108 4
12 107 4
114 143 4
122 177 3
177 142 4
199 145 1
159 151 3
20 4 3
60 68 3
8 16 1
180 4 2
148 190 4
73 75 1
150 182 4
122 34 2
174 97 1
6 92 1
124 181 1
52 105 2
39 168 3
56 193 1
102 192 1
175 37 2
84 42 4
161 6 1
82 136 4
188 7 2
66 149 4
1 122 2
130 190 4
98 53 3
188 44 4
175 198 4
187 88 2
148 175 3
51 129 1
57 95 4
12 195 2
83 114 1
57 103 2
1 164 3
8 180 1
102 13 3
170 66 1
11 90 1
52 171 4
113 169 2
87 188 1
39 24 4
5 75 4
107 49 2
61 56 3
189 45 4
95 27 4
94 124 2
83 15 2
90 10 1
109 94 3
105 7 2
151 51 4
135 5 1
44 78 2
197 58 2
130 142 3
8 128 1
80 167 3
29 110 4
41 48 1
82 163 3
47 66 4
5 96 4
6 23 3
111 197 3
117 133 1
180 175 3
97 155 1
153 106 4
177 171 1
90 184 2
130 99 3
165 36 1
30 188 4
79 153 3
5 66 4
12 133 4
177 94 3
27 198 3
107 17 1
38 188 2
169 105 3
0 147 1
90 30 4
107 105 2
11 190 2
93 178 1
196 85 4
12 86 4
17 33 1
139 28 2
44 109 2
45 116 2
154 196 4
86 108 3
151 28 3
2 47 1
89 39 4
56 52 1
196 78 2
55 110 4
137 128 2
25 71 1
146 174 4
191 73 3
43 34 1
80 136 4
146 172 1
125 83 4
19 96 2
109 145 4
147 3 3
102 194 4
93 165 4
15 103 2
92 63 3
10 184 1
73 177 3
129 14 1
157 49 3
28 128 4
115 13 3
72 63 3
58 159 2
115 186 3
47 64 4
5 35 4
75 62 1
123 184 2
44 168 3
147 154 3
46 191 4
29 38 3
10 131 3
53 112 2
186 104 2
45 6 3
19 188 4
184 30 1
175 97 4
3 155 4
159 125 3
98 62 3
31 51 3
189 20 2
21 154 4
64 91 4
111 34 3
159 140 1
87 149 4
168 159 2
40 119 3
132 187 2
94 5 1
25 164 1
133 19 3
168 104 4
184 183 3
195 36 4
104 129 4
156 117 1
110 117 4
145 193 2
107 139 3
15 49 2
117 163 4
158 38 3
41 11 1
144 71 4
183 42 3
154 126 2
40 59 1
199 176 2
45 195 3
112 198 4
143 128 4
136 170 1
131 111 2
125 194 2
79 138 2
163 24 3
105 62 1
92 60 4
25 52 1
21 132 1
104 42 1
72 70 2
132 85 3
10 0 4
50 2 3
67 50 1
44 71 4
86 28 1
111 96 4
174 141 4
93 1 3
9 111 2
196 135 4
182 37 2
102 174 4
45 136 2
181 122 4
21 159 3
36 100 3
157 149 3
76 11 4
138 15 4
127 183 1
37 199 1
92 169 3
81 150 2
184 163 4
144 15 3
196 121 4
51 20 4
107 41 2
127 32 2
133 170 2
25 4 1
70 36 1
33 36 3
119 194 3
146 169 1
18 186 3
29 78 3
127 195 3
85 171 3
42 80 4
189 149 4
160 198 4
54 2 3
163 80 1
184 131 4
79 191 1
76 21 1
44 175 2
134 100 4
113 125 2
129 96 2
77 150 4
74 87 1
41 149 1
105 84 2
13 10 1
33 64 2
19 186 2
161 172 2
94 80 4
28 3 2
107 113 1
108 17 1
133 21 3
175 159 4
133 79 4
58 55 1
41 42 3
196 23 3
191 87 3
12 0 1
142 111 3
39 16 3
57 21 2
132 7 2
56 17 1
32 168 3
64 126 1
101 155 1
74 151 1
198 114 4
84 177 2
3 85 3
16 20 2
19 46 4
175 57 2
7 12 3
120 57 1
48 136 2
64 69 4
51 38 3
130 1 3
20 6 4
92 141 1
158 7 4
78 23 4
137 109 2
49 35 2
26 97 1
103 185 4
191 39 4
59 92 2
139 166 2
40 170 3
95 151 4
73 104 3
99 134 4
125 133 3
121 18 2
137 10 1
166 50 2
180 59 3
33 118 1
140 118 2
58 131 4
136 77 2
133 26 4
70 167 4
174 18 2
182 81 4
111 162 1
83 59 4
96 193 2
184 73 3
97 196 4
110 173 3
2 148 1
149 133 4
34 163 3
158 35 3
97 66 3
40 36 2
174 118 4
126 43 4
126 60 4
134 74 4
114 138 2
109 121 4
83 31 3
23 178 3
78 191 1
0 89 1
93 189 1
41 31 4
51 63 4
45 12 1
194 6 2
69 133 1
12 118 3
20 176 3
7 142 2
55 141 2
57 112 4
4 102 2
83 195 3
93 114 2
122 165 1
178 76 1
25 59 2
151 90 2
133 141 4
19 20 2
50 44 4
148 134 4
161 133 1
58 22 4
0 75 2
92 103 1
96 50 2
8 45 3
196 169 4
54 44 1
60 180 2
142 48 3
171 84 2
54 79 1
140 89 4
144 45 4
84 123 4
162 24 4
183 177 3
138 86 4
7 38 4
92 176 1
177 124 4
170 157 4
172 150 4
167 178 3
18 94 2
26 128 3
143 89 4
197 69 3
187 19 4
11 91 2
178 9 4
161 149 3
18 101 2
115 126 4
58 170 2
20 32 3
150 86 4
179 164 4
36 65 4
89 44 1
89 83 2
197 119 4
138 94 2
181 57 2
40 11 2
96 12 3
192 83 2
101 130 3
181 136 2
10 145 1
168 23 4
149 175 3
159 195 3
55 53 1
85 190 3
0 135 1
100 123 2
58 183 4
140 56 2
50 27 3
135 35 2
160 35 2
179 80 3
69 66 4
112 190 4
27 80 3
38 54 1
35 131 2
153 141 2
112 80 1
153 60 2
179 32 4
77 191 4
192 198 2
182 46 3
6 171 3
77 128 2
124 35 1
108 7 3
9 15 2
78 82 1
111 109 3
177 108 3
138 105 2
156 97 4
193 158 1
35 162 4
178 159 3
181 133 4
181 83 1
181 154 1
28 146 3
52 23 1
137 86 1
26 72 2
78 45 2
117 86 2
121 172 2
121 165 1
69 101 3
1 91 1
96 55 2
97 123 2
96 37 3
35 115 1
122 72 3
138 172 3
44 107 4
185 116 2
59 37 2
33 78 3
84 68 4
121 31 2
100 187 2
121 36 4
82 134 2
173 84 1
143 79 3
117 12 3
103 148 4
13 35 2
8 143 2
15 97 2
86 71 3
7 83 1
156 19 4
20 178 1
60 61 4
37 106 1
60 148 3
26 59 1
84 153 3
122 140 3
82 29 1
104 135 3
193 177 1
113 6 4
1 186 2
193 125 3
182 14 3
108 196 1
91 126 3
136 161 4
182 89 1
149 74 4
1 27 1
181 55 3
43 125 1
106 92 3
60 18 3
195 146 3
167 46 4
199 73 4
94 105 2
161 2 3
145 185 3
6 77 2
23 84 3
119 127 2
123 18 3
53 129 4
187 7 2
15 18 3
171 186 4
191 165 1
73 120 4
184 89 2
168 142 4
97 181 3
8 58 3
175 90 2
72 6 2
66 173 2
55 38 3
91 154 1
125 135 4
12 54 2
119 0 3
189 2 3
116 67 4
52 118 1
25 64 1
23 163 3
162 13 2
172 96 3
139 92 4
85 51 2
97 115 2
119 130 1
196 184 3
106 13 2
101 33 4
121 72 1
91 72 2
10 54 1
175 15 3
52 0 3
88 118 2
5 160 1
12 115 1
145 189 4
56 159 1
91 190 2
183 182 3
2 16 4
183 99 1
14 98 2
35 51 4
88 168 1
11 127 3
170 16 4
87 124 2
137 17 4
19 42 1
170 169 1
18 80 1
27 124 1
172 145 4
169 177 2
169 106 3
73 45 4
11 166 1
181 140 3
160 97 1
158 131 1
93 81 3
125 144 3
150 191 2
193 27 4
128 94 2
96 151 2
131 49 2
43 135 3
90 143 4
28 56 1
