19701 200
20 44 3
23 120 2
132 50 1
98 64 3
130 167 4
192 129 2
119 76 1
62 145 4
147 32 4
104 36 1
78 169 3
194 45 3
48 40 1
5 78 1
21 43 4
124 21 2
134 43 4
118 46 4
58 156 1
57 147 2
6 150 4
198 10 1
134 125 2
166 126 3
166 136 2
106 131 4
157 19 2
11 188 3
103 193 3
7 24 4
26 17 1
7 101 1
55 184 4
128 199 3
198 142 1
171 10 4
134 18 4
44 127 3
191 81 3
192 163 3
133 72 1
27 98 2
11 167 1
22 39 1
55 105 4
136 26 2
95 134 2
166 14 4
151 199 3
0 13 3
82 160 3
128 135 2
193 195 1
160 133 3
85 107 3
125 27 1
83 178 2
166 198 4
157 163 2
50 12 2
99 152 4
27 111 4
101 181 2
70 99 2
30 168 1
60 43 2
72 67 3
54 93 1
130 109 3
117 147 4
124 176 1
64 138 1
48 179 2
121 76 4
96 15 1
140 122 2
94 125 1
75 189 2
100 109 4
45 149 2
91 147 3
101 179 2
44 81 3
19 30 3
140 120 2
90 47 4
53 104 3
53 184 3
149 195 2
124 115 3
152 69 2
165 142 2
27 199 3
10 70 1
158 25 4
103 192 4
195 101 2
195 134 3
81 8 4
155 61 2
84 40 2
24 133 3
165 110 1
32 198 1
131 156 3
65 48 3
180 25 1
172 78 4
198 137 1
1 23 4
37 63 2
19 79 4
162 198 1
92 31 1
51 66 3
102 170 2
158 113 2
138 75 1
82 76 1
13 195 3
73 3 4
100 133 3
184 18 3
189 98 3
62 112 2
64 80 1
119 88 1
165 57 2
36 105 4
163 120 3
46 47 2
103 181 1
99 80 1
51 158 3
192 111 1
116 2 4
144 55 4
79 59 4
161 132 4
38 107 4
191 147 4
153 21 1
191 49 2
44 115 4
89 114 2
143 56 3
5 130 3
62 5 3
198 132 4
70 138 1
175 61 2
78 142 1
145 97 3
88 196 2
70 61 3
15 104 2
176 137 4
151 195 1
185 161 2
27 88 3
32 62 2
183 63 1
96 134 3
171 137 4
186 147 2
39 12 4
87 2 2
53 118 3
160 77 3
21 159 2
135 139 3
157 16 4
21 89 3
111 51 2
0 102 3
11 90 3
32 71 1
3 91 1
196 87 4
106 99 4
91 195 2
93 74 1
17 101 2
134 56 3
97 69 3
56 6 4
7 91 3
92 137 1
137 114 2
102 113 2
10 149 3
126 12 1
47 145 3
114 45 4
116 47 2
117 7 3
183 88 4
88 175 4
14 10 3
14 18 1
56 45 1
96 95 3
55 68 2
67 21 3
9 20 3
60 107 4
27 138 1
177 167 2
106 149 2
119 116 2
145 25 3
75 99 2
56 116 4
111 52 2
17 158 4
102 82 3
90 157 1
73 86 2
141 88 4
98 86 1
134 35 1
30 56 1
26 130 3
115 69 1
28 174 2
120 161 3
185 31 4
92 194 2
41 78 2
127 10 2
114 142 4
59 122 3
115 58 1
64 114 2
197 34 4
117 12 1
60 104 4
56 73 4
175 52 1
176 19 1
193 117 2
34 36 1
30 26 3
185 50 4
121 74 4
134 108 1
41 39 4
106 147 2
91 39 3
30 3 2
168 19 4
43 161 2
195 90 3
183 61 2
6 152 2
32 92 2
146 68 3
161 75 1
75 197 4
190 118 4
30 88 4
22 30 2
88 51 2
47 96 3
147 11 4
119 139 3
110 18 1
44 64 4
5 194 1
195 72 4
83 82 4
171 178 1
133 39 4
110 61 4
166 74 2
33 165 2
199 56 1
184 17 4
35 113 3
21 152 1
121 8 1
5 95 3
181 2 2
193 69 3
186 85 2
171 168 4
116 13 4
172 80 3
160 115 1
91 55 1
169 50 3
50 6 3
181 182 3
38 192 3
92 99 2
132 140 1
78 67 3
120 162 2
18 29 3
100 135 3
75 4 1
111 190 4
197 55 2
95 118 2
98 192 3
89 153 4
100 48 1
125 110 4
155 87 2
113 45 2
37 172 3
114 54 1
7 93 4
103 117 2
111 152 4
104 28 2
37 20 1
83 112 2
158 94 1
70 24 3
69 123 3
186 68 1
98 125 3
174 56 1
42 39 4
41 195 2
161 163 4
166 84 2
48 184 3
69 61 4
61 5 4
111 142 2
40 122 4
167 32 4
3 120 1
48 148 2
111 102 1
127 99 4
161 171 3
54 48 4
7 76 3
137 22 2
42 141 1
180 11 3
41 64 2
118 86 2
171 192 1
5 101 4
122 133 1
106 96 1
101 117 4
99 141 1
71 26 2
135 14 1
83 116 2
67 125 2
173 16 4
157 198 3
91 109 4
191 98 2
20 56 3
26 49 2
163 151 1
70 1 4
138 86 1
132 167 4
140 162 2
180 122 3
156 182 1
21 133 4
189 179 2
120 160 1
126 67 2
121 114 3
176 141 2
112 169 4
8 90 1
132 55 2
197 40 2
2 192 1
36 113 2
87 157 3
36 161 3
25 81 3
151 134 1
194 57 2
72 192 4
81 13 3
187 117 3
109 93 3
39 188 3
54 153 2
14 143 3
19 96 2
17 68 2
149 155 2
86 188 4
94 192 4
49 181 3
102 2 1
44 23 4
130 133 3
173 33 1
179 24 2
138 102 2
137 60 1
145 88 3
171 112 4
105 82 4
158 125 4
11 54 4
185 108 3
8 39 1
104 174 2
56 113 1
165 124 3
49 65 4
110 86 2
193 60 2
104 171 2
2 179 1
24 169 4
115 15 1
68 170 4
14 115 3
123 198 3
21 40 3
129 118 2
102 175 1
194 133 4
71 195 4
147 97 3
115 116 3
188 112 2
26 81 4
89 181 1
8 162 3
7 168 3
176 22 3
29 110 2
138 143 1
185 91 2
81 192 1
104 73 2
188 98 3
26 55 2
47 60 4
100 18 4
0 165 2
189 105 1
145 107 2
188 24 4
24 58 2
71 52 1
31 193 3
48 120 3
0 94 4
133 165 1
156 1 4
59 140 4
171 89 2
6 20 3
93 1 4
186 96 1
130 103 2
159 183 4
152 34 3
150 109 2
154 56 4
9 154 4
135 45 1
171 149 2
171 66 4
112 159 1
169 91 3
97 190 1
175 184 2
29 116 2
157 122 1
88 101 2
55 28 3
199 194 2
170 136 4
122 7 2
152 96 1
56 190 4
40 39 2
38 106 3
127 163 4
89 176 1
192 130 1
4 72 3
95 89 4
127 197 1
11 133 2
143 120 1
188 69 4
186 170 1
98 144 3
36 96 4
120 132 1
32 192 2
43 151 4
1 75 2
16 148 3
48 140 3
59 113 3
152 173 4
150 119 4
69 196 2
164 67 3
123 130 4
32 175 1
52 161 4
160 45 1
21 118 2
103 70 1
101 110 2
11 117 1
166 122 2
26 72 2
195 98 4
28 82 1
195 18 2
156 159 4
188 197 2
188 4 4
76 52 3
22 142 1
111 108 2
25 116 2
0 49 3
103 21 3
64 119 2
132 141 1
62 45 3
177 76 3
197 46 4
197 97 2
116 43 3
8 117 1
164 9 3
37 32 4
159 98 4
72 77 3
151 178 1
118 188 1
74 163 2
124 178 3
27 150 1
16 126 2
160 86 3
183 10 2
182 34 2
155 77 4
76 168 2
194 75 3
91 66 2
166 119 2
151 52 4
168 142 3
40 156 3
156 80 4
28 148 3
135 146 1
180 109 1
118 22 4
95 188 4
23 162 2
70 182 4
10 18 3
60 13 2
64 168 1
178 24 1
63 93 2
176 156 4
193 115 3
143 121 4
146 85 2
14 48 2
178 10 3
83 183 4
91 110 2
87 47 3
189 136 1
187 127 3
179 84 3
71 148 3
118 7 4
177 15 2
0 121 1
21 35 4
170 145 2
135 7 4
163 10 1
148 100 4
15 196 4
50 141 3
171 45 4
183 118 1
91 16 4
89 97 1
73 120 2
25 22 4
116 36 1
62 133 3
57 167 4
52 173 1
95 166 4
102 185 2
84 186 2
91 192 1
54 40 2
179 151 3
51 140 3
145 74 4
62 98 4
124 168 2
32 130 4
140 78 3
164 69 1
33 110 4
117 62 1
126 176 2
82 11 2
101 89 4
58 184 2
169 34 1
87 171 3
20 186 1
25 185 1
18 114 1
154 191 2
64 12 3
72 180 3
20 165 2
122 115 1
137 128 3
64 179 3
79 18 3
51 70 2
60 10 1
89 146 1
103 154 1
161 151 1
56 115 2
187 17 2
21 58 2
25 174 1
93 178 1
177 194 4
160 101 1
64 7 1
4 174 3
166 162 1
34 155 2
139 98 4
157 153 1
86 194 2
17 28 3
119 55 4
61 102 4
72 164 2
39 191 1
66 181 4
130 79 4
1 142 4
66 81 2
73 77 3
55 194 4
190 3 3
190 198 4
19 135 1
23 148 4
146 61 1
57 60 2
115 98 3
1 65 1
53 27 1
102 148 2
147 70 3
64 116 2
120 63 4
11 24 4
51 194 3
5 7 2
39 90 1
196 126 4
12 135 4
14 80 2
115 92 2
9 122 2
165 117 4
65 46 1
39 195 4
116 75 1
86 103 4
171 29 3
124 110 4
79 41 1
54 30 2
181 132 4
148 139 3
150 26 1
92 38 2
86 139 2
79 77 3
160 54 3
80 158 1
15 18 3
85 34 3
1 146 3
110 102 2
8 35 4
57 42 2
56 142 3
85 153 3
101 16 2
185 157 1
123 166 1
131 69 1
91 132 3
28 186 3
183 108 3
126 93 2
176 8 1
21 56 2
16 123 1
29 83 1
40 150 4
77 85 4
72 170 4
3 151 2
165 77 3
17 147 1
12 139 2
194 140 4
132 64 4
153 191 1
90 54 3
95 22 1
35 41 2
144 18 2
0 122 1
36 31 2
73 57 1
91 165 2
154 115 2
58 187 3
159 58 3
42 47 4
28 4 2
50 55 3
33 88 3
171 50 4
20 130 4
29 147 1
156 97 1
157 76 3
32 49 3
113 54 2
146 36 4
149 75 3
60 58 2
132 72 4
130 9 1
193 152 2
130 17 3
144 37 2
88 62 1
42 167 2
196 175 3
74 133 1
171 146 2
196 59 2
43 179 2
34 110 2
196 195 2
171 16 2
3 65 1
134 119 1
47 159 3
175 96 3
14 183 2
195 55 1
119 51 1
17 95 4
122 185 4
126 132 3
131 164 2
88 57 3
167 25 1
163 178 2
155 118 3
4 22 1
146 39 1
101 20 2
190 4 3
12 87 1
130 198 1
162 164 3
58 90 1
161 71 3
130 162 4
57 19 3
171 71 2
191 179 3
164 39 3
198 77 3
67 142 3
110 170 3
49 132 4
69 120 4
12 3 1
110 32 2
63 30 4
26 181 2
6 118 1
145 108 4
165 116 2
157 171 2
168 130 4
29 193 3
70 81 1
137 136 2
156 118 3
118 39 1
65 79 1
192 14 2
101 159 2
156 49 1
124 155 2
118 69 3
79 190 4
88 58 1
181 136 3
181 106 1
32 83 4
27 40 1
148 162 4
186 60 1
57 35 4
32 106 1
151 192 1
115 196 2
89 63 3
83 134 1
168 157 1
127 21 3
129 94 4
22 178 4
175 72 4
138 197 4
119 21 1
79 152 2
24 64 4
143 90 2
32 121 1
55 24 3
74 25 2
129 150 1
86 144 4
89 147 4
91 24 3
39 132 2
175 55 1
84 22 1
180 14 3
107 43 2
34 64 2
74 77 4
64 152 3
139 184 3
159 59 1
175 85 4
19 172 1
149 129 1
66 191 1
6 39 2
179 193 1
190 154 3
127 48 1
120 81 4
76 85 1
166 141 3
91 159 4
151 0 3
27 57 3
112 24 1
135 5 2
172 48 1
6 137 4
165 103 4
147 76 1
123 43 3
63 49 4
6 181 3
160 107 4
73 88 4
144 192 3
66 124 3
198 117 4
146 131 2
108 171 2
117 17 2
52 139 4
160 126 1
98 8 1
154 124 2
71 36 1
78 57 4
99 23 4
28 45 1
121 88 1
197 92 2
138 198 1
145 27 3
53 142 4
180 100 2
137 87 4
51 73 2
124 136 1
117 105 4
44 39 2
121 163 2
190 130 4
137 16 1
124 19 3
157 179 3
197 153 1
29 128 4
52 190 2
155 3 2
133 112 3
114 112 1
13 154 1
169 54 3
31 127 4
113 69 3
65 113 4
12 15 1
47 64 3
141 71 4
166 110 4
156 68 4
56 64 1
35 77 3
176 34 3
17 123 4
49 36 3
116 191 4
19 100 2
192 149 4
22 110 1
167 125 4
51 124 1
118 199 4
94 87 1
55 186 3
133 10 1
174 147 4
55 146 2
74 123 4
63 176 3
37 160 4
120 141 4
13 148 1
57 158 1
7 128 4
139 198 4
83 186 3
146 60 1
142 82 2
59 110 3
173 149 3
158 150 4
36 139 3
165 141 4
158 53 3
6 48 1
131 166 3
99 45 2
189 0 3
129 90 1
196 103 2
144 65 4
172 40 4
144 134 1
24 187 1
81 68 4
94 88 2
173 78 3
113 43 4
55 110 3
53 96 3
38 159 4
146 193 4
63 165 4
66 123 1
16 163 4
11 98 3
22 82 2
3 116 1
41 172 2
159 119 1
138 151 1
94 101 4
105 10 4
23 36 2
172 0 2
71 193 1
134 90 4
75 71 4
163 53 3
143 111 3
6 99 4
0 66 3
49 110 1
126 121 4
197 123 2
59 15 4
119 18 1
58 186 3
182 117 2
33 72 4
38 194 2
111 163 4
30 176 3
7 106 4
75 86 1
161 167 1
41 160 2
54 24 4
157 6 3
3 159 1
124 132 2
80 72 2
38 24 2
85 151 1
174 132 4
148 156 3
22 115 2
104 120 3
130 34 3
92 89 3
136 50 2
177 58 4
23 40 2
11 99 1
15 70 1
41 124 3
180 153 2
125 194 3
181 117 4
58 85 3
82 147 4
198 122 4
101 33 1
126 36 2
168 48 4
48 20 1
40 22 1
188 124 1
117 70 1
21 117 4
69 166 4
12 5 3
160 44 3
51 176 3
139 55 3
126 165 2
133 179 2
75 52 2
118 172 2
16 145 2
36 83 4
151 198 3
32 114 4
0 120 2
76 98 1
81 90 2
51 52 3
66 109 2
177 108 2
75 34 2
97 116 3
183 104 1
80 82 2
21 57 3
177 193 1
139 188 3
156 168 2
86 112 4
83 97 1
174 170 2
54 74 2
60 16 3
96 177 2
83 114 3
177 84 3
130 137 3
169 39 2
46 21 3
165 18 3
80 102 3
189 26 2
138 58 4
8 120 1
82 45 4
178 35 4
62 61 4
185 168 4
166 96 4
133 118 4
135 148 4
36 87 3
180 150 1
124 82 4
196 56 4
181 178 2
52 6 2
90 116 1
60 142 4
112 177 1
145 120 4
34 12 1
69 30 2
123 155 4
8 1 3
59 100 3
21 10 4
137 133 4
102 146 3
113 117 3
96 80 2
92 139 1
131 32 2
24 66 2
154 194 4
1 56 1
86 114 2
118 51 4
47 149 1
52 2 3
70 198 1
145 189 4
147 51 4
72 6 2
67 23 4
65 21 2
140 133 4
138 115 4
78 136 4
67 115 1
83 53 3
81 117 4
114 25 4
96 31 3
17 46 2
113 50 3
54 101 1
6 159 3
10 160 4
56 146 1
12 128 4
83 174 4
95 98 4
129 38 4
19 118 1
196 170 3
81 88 4
189 198 4
67 193 3
175 17 2
58 132 4
144 10 4
75 97 3
68 2 4
176 134 2
123 150 1
174 131 1
199 182 1
107 30 3
180 78 4
77 5 3
70 77 1
104 125 3
58 183 3
151 1 4
33 40 2
56 5 1
164 24 3
184 43 2
70 133 1
141 178 1
183 162 4
3 98 2
194 87 2
106 15 2
9 93 1
51 63 3
196 1 1
126 50 2
144 176 2
93 156 3
171 23 1
23 123 1
36 45 2
104 12 3
29 198 4
91 86 2
171 62 3
176 83 1
13 2 3
156 175 2
167 83 2
57 196 3
110 191 2
60 23 3
152 124 4
7 81 2
172 140 3
8 192 1
143 50 1
195 164 2
158 154 4
58 158 2
154 46 3
190 14 3
185 65 4
28 68 1
1 182 1
132 23 1
191 9 4
48 108 4
102 193 2
112 141 4
38 59 2
12 150 3
43 39 4
40 188 3
43 40 4
191 169 1
55 167 2
122 194 3
13 156 1
137 180 1
97 157 3
11 116 2
32 157 4
187 77 2
3 175 4
177 104 4
23 14 2
108 33 2
53 124 3
126 152 4
102 108 4
132 34 1
139 171 4
50 9 4
125 154 2
167 152 4
97 55 4
67 190 3
101 172 2
135 133 2
78 106 4
130 153 3
34 58 3
102 27 1
112 139 1
93 77 2
2 184 1
43 8 4
61 41 4
14 16 4
70 154 4
191 123 4
120 19 1
162 107 4
127 136 3
0 127 2
51 53 4
47 113 3
77 96 3
134 36 3
22 109 2
155 40 1
178 52 2
69 95 4
151 26 1
21 44 3
105 80 1
50 93 1
77 19 4
123 93 3
162 74 3
157 40 1
43 101 3
70 127 2
41 129 2
179 104 3
159 129 4
55 169 1
30 147 2
131 43 4
21 24 1
111 63 2
124 96 3
84 100 3
77 3 3
93 46 4
27 22 2
163 146 4
104 24 3
64 109 3
128 139 3
193 151 4
11 102 3
78 68 1
172 158 4
185 97 4
116 174 4
155 10 3
196 89 4
186 48 3
30 114 4
122 179 1
132 87 3
108 128 4
29 130 3
167 137 2
62 90 4
72 114 4
156 45 2
48 151 4
2 105 2
38 97 4
8 92 3
152 194 3
5 36 1
95 40 3
160 18 3
75 33 1
33 131 1
76 77 1
92 119 1
135 85 3
80 144 3
55 17 2
138 2 2
106 101 1
18 148 1
191 11 4
62 167 3
106 143 2
91 189 1
78 97 3
17 163 1
181 75 1
185 12 1
97 56 1
119 68 3
175 22 1
170 151 2
46 189 4
38 108 2
180 192 3
56 84 2
19 147 3
12 191 4
88 174 1
165 44 4
174 26 1
91 59 2
41 178 1
101 98 3
51 75 4
182 144 3
139 64 2
199 188 1
0 154 1
199 32 4
138 163 4
75 179 1
81 17 3
24 10 2
60 59 3
97 163 3
139 89 2
141 150 2
67 151 3
83 15 3
142 95 4
83 10 2
15 105 1
145 140 2
66 148 2
196 153 3
19 161 2
112 33 1
91 166 4
90 125 4
33 193 4
29 187 4
36 153 3
14 165 4
0 17 4
107 142 3
71 162 3
104 20 2
41 89 4
127 73 1
185 24 2
6 93 2
138 141 3
168 122 3
182 3 4
196 108 3
5 25 3
21 116 4
3 162 1
42 52 3
162 171 1
17 41 2
151 168 4
38 85 2
185 93 1
40 133 3
168 116 1
19 133 2
143 173 2
13 12 4
12 4 4
3 32 1
5 64 2
54 29 2
17 173 4
161 116 3
60 69 3
169 5 2
111 140 3
93 165 1
127 24 3
153 116 2
192 174 3
157 199 4
14 111 3
165 60 3
66 129 1
195 108 4
165 157 4
197 84 2
149 176 1
73 135 3
61 8 1
78 139 4
169 190 2
173 95 4
154 168 2
87 198 1
70 176 1
17 54 1
196 14 2
139 143 1
193 132 4
12 145 1
30 173 2
166 88 1
137 124 4
104 10 3
191 157 2
192 194 4
41 81 3
29 46 1
186 135 1
144 87 3
85 191 1
44 125 1
8 144 2
153 76 1
119 24 1
196 142 1
99 9 1
167 47 2
182 42 2
23 52 4
34 167 3
7 45 1
106 6 1
169 31 4
80 136 2
179 112 4
0 159 4
73 143 3
180 33 3
199 149 2
188 122 1
45 70 3
112 134 2
82 91 4
179 113 2
113 123 4
48 185 1
75 48 4
169 76 4
102 177 1
129 145 3
57 58 4
11 141 4
101 30 4
71 37 1
76 103 2
80 162 3
122 125 2
105 196 1
2 80 2
28 31 3
82 192 4
19 156 4
111 28 2
16 180 4
193 121 2
89 2 2
145 155 4
43 74 3
36 115 3
162 7 1
8 118 1
36 141 1
7 9 4
118 110 4
137 125 1
4 60 2
99 62 1
35 36 3
9 66 3
44 103 4
162 76 2
149 3 3
14 94 2
180 169 4
40 38 3
134 98 4
38 60 2
190 133 2
198 154 3
9 132 1
99 143 3
24 139 3
69 78 1
74 126 1
149 91 3
87 7 1
88 129 1
157 180 2
34 57 1
84 152 2
186 88 3
79 128 4
127 139 3
127 81 2
118 27 1
159 76 3
134 152 3
185 68 4
6 184 3
71 191 4
137 97 2
43 19 3
54 92 2
172 115 3
22 148 3
48 162 2
189 59 1
35 51 2
65 44 4
18 97 3
26 156 3
114 195 2
5 122 4
107 166 2
1 136 3
110 128 4
48 44 2
176 12 3
192 135 4
139 23 4
166 172 1
114 110 1
13 182 3
132 98 1
44 29 3
159 109 3
46 38 4
165 132 2
46 186 3
155 140 2
130 174 1
15 69 1
74 155 1
142 39 2
160 27 4
41 60 1
114 46 4
18 19 4
54 97 2
15 153 1
114 138 1
118 20 1
154 160 1
64 189 1
5 157 3
126 53 1
134 89 1
6 107 4
158 183 3
139 42 3
142 99 3
109 17 1
42 1 4
50 168 3
128 31 3
117 177 1
193 149 3
120 30 2
89 56 2
89 94 1
149 186 1
13 161 3
58 128 1
44 140 1
175 138 4
113 155 2
104 50 3
163 95 3
141 191 3
59 62 4
31 108 3
79 99 1
75 31 4
80 192 1
0 131 1
151 141 2
9 6 3
94 180 1
189 69 2
142 123 1
43 11 2
195 57 4
177 26 1
106 41 3
12 114 2
5 0 4
46 96 2
115 148 2
154 113 3
159 118 3
108 113 2
41 133 2
192 196 4
13 63 3
164 15 4
42 193 1
190 127 3
7 38 1
196 130 4
15 81 4
174 61 3
20 76 2
21 73 3
156 78 2
108 165 2
98 66 1
67 26 3
99 43 2
85 155 3
124 62 3
181 142 1
82 143 2
94 112 4
172 147 4
75 94 1
199 41 2
59 161 1
73 62 4
103 41 3
130 110 3
60 74 2
42 114 2
31 51 1
198 57 1
5 75 1
55 94 3
161 130 1
74 112 3
199 65 2
94 104 4
18 121 1
158 7 2
113 53 1
152 32 4
150 57 1
114 174 1
94 56 3
53 190 2
195 86 1
88 87 2
10 89 1
16 98 1
55 171 4
128 120 3
47 110 1
148 181 3
189 166 1
197 0 2
47 22 3
106 28 3
27 73 2
17 44 2
144 36 2
168 98 1
94 157 1
185 14 4
179 111 4
0 61 3
15 3 2
109 168 3
78 33 1
118 23 2
175 126 1
81 134 4
42 43 4
40 41 3
189 33 2
177 14 1
41 73 2
117 44 2
52 132 4
177 48 1
93 75 1
18 98 4
12 17 4
5 186 2
119 140 4
82 79 4
2 31 4
150 116 3
31 195 4
19 56 4
25 79 4
115 68 3
123 144 2
9 32 4
179 21 2
89 61 2
115 184 1
108 189 2
27 105 1
168 32 3
28 108 4
118 87 1
82 67 4
8 11 4
30 105 3
64 58 2
196 38 4
133 32 2
132 37 2
9 143 1
87 45 1
79 132 1
189 39 3
186 188 2
48 144 3
27 69 4
113 73 2
49 114 4
94 144 4
1 176 1
97 98 2
111 123 2
87 175 1
151 196 4
129 48 3
86 170 3
167 87 2
126 154 4
171 2 1
133 81 1
154 91 4
181 144 1
159 115 4
92 84 3
62 33 4
21 88 1
199 14 2
34 88 3
2 3 2
155 192 4
84 65 3
119 104 1
9 195 3
77 105 1
43 183 2
79 184 1
164 192 2
119 149 3
100 162 4
166 109 1
173 144 1
177 179 1
110 167 4
80 146 3
89 88 2
23 50 4
18 70 4
105 41 3
8 150 2
144 29 1
41 128 3
76 130 3
18 199 2
45 116 1
23 78 2
27 193 1
107 135 2
153 9 4
142 103 3
126 43 3
182 78 2
21 183 3
151 88 4
169 64 2
196 28 1
34 112 4
121 100 3
7 144 3
177 68 2
65 43 2
146 24 4
21 59 2
89 38 1
56 82 3
117 84 2
148 106 4
103 49 1
129 76 2
10 95 2
132 127 4
13 170 2
194 173 2
19 130 1
144 24 2
94 108 3
121 182 3
78 48 1
188 63 1
115 83 2
103 29 4
111 85 4
60 85 4
65 56 3
56 47 3
131 36 1
65 19 1
179 4 2
30 51 2
56 121 3
45 83 4
140 75 3
57 138 1
10 132 3
129 132 1
46 91 3
184 108 2
53 81 1
18 4 1
11 36 4
54 26 2
3 169 3
154 60 1
165 137 2
2 67 4
165 138 3
122 129 1
23 9 3
58 127 3
0 12 2
26 173 4
55 62 4
3 97 4
102 109 2
121 27 3
11 25 2
108 8 2
123 107 4
136 2 2
9 199 4
91 191 3
132 166 2
143 63 4
14 55 1
182 140 2
103 166 1
11 197 3
172 142 1
93 25 4
44 58 1
20 164 2
170 41 3
115 6 3
88 103 1
100 9 1
18 67 2
90 121 4
67 134 1
49 21 1
188 137 1
43 172 3
18 60 1
78 82 1
95 180 1
93 69 4
185 46 1
111 91 2
19 34 3
42 50 3
41 71 3
16 138 3
185 184 4
61 54 4
44 139 3
162 195 2
85 103 3
170 177 1
20 195 4
192 69 2
152 115 4
86 23 3
62 77 3
53 153 1
198 153 3
135 162 2
70 123 4
28 101 4
15 149 4
133 14 3
119 4 1
3 90 2
95 97 4
158 115 3
56 189 3
58 131 1
188 73 4
174 31 3
178 143 1
146 156 3
17 180 4
175 84 2
179 106 1
153 152 3
126 174 2
169 150 2
174 76 1
54 111 2
86 137 1
34 5 1
102 126 3
113 170 4
58 199 2
151 28 3
188 2 3
174 23 1
67 158 4
64 153 1
9 1 4
103 8 3
22 140 2
81 58 1
55 18 2
165 105 1
172 194 1
39 13 3
97 30 4
42 187 4
155 112 3
179 8 2
20 70 4
18 39 2
29 42 2
144 185 4
47 45 4
185 45 3
49 177 3
30 91 3
30 112 1
118 160 2
82 38 1
134 24 4
182 154 4
76 74 4
132 4 4
14 91 3
29 65 1
99 65 1
179 68 1
96 164 2
52 148 1
167 127 1
143 79 2
189 159 3
136 75 4
25 24 4
43 44 3
97 39 4
110 90 1
66 146 4
167 40 2
183 65 2
95 150 4
129 32 2
124 73 3
120 142 2
5 142 2
24 78 2
156 102 2
13 85 3
173 109 2
74 129 3
74 108 4
6 47 3
162 98 3
132 194 3
35 122 4
30 34 1
103 32 1
163 92 2
70 73 1
156 87 2
145 43 2
194 180 1
159 172 1
8 22 2
43 104 4
1 111 3
151 20 2
161 47 3
46 34 3
21 157 1
114 135 2
77 177 2
68 184 3
24 153 4
110 65 1
102 92 2
31 125 4
136 130 1
83 118 4
19 193 3
44 34 4
152 164 2
16 58 1
93 48 2
197 89 4
111 139 2
157 46 2
132 159 2
0 181 3
86 96 4
136 149 4
94 16 2
12 33 3
117 75 4
122 26 4
154 187 4
71 188 3
91 171 2
62 121 1
26 100 4
149 167 3
37 10 3
38 53 2
49 23 1
143 142 2
55 29 2
73 148 3
181 97 2
196 168 3
132 90 2
14 51 2
161 113 1
44 54 2
95 0 3
128 165 4
168 117 4
24 13 3
197 99 2
104 196 2
35 14 2
99 150 4
109 135 2
154 22 2
153 129 1
56 37 1
38 28 1
139 41 3
81 174 2
164 92 4
186 32 3
168 198 1
181 168 1
27 37 4
10 58 2
4 139 1
144 91 2
44 53 4
14 52 4
186 109 1
65 74 3
119 180 4
100 153 3
178 115 4
19 160 1
129 20 2
43 192 1
89 137 3
77 30 2
168 146 2
69 14 1
151 91 3
187 110 3
59 97 4
161 57 4
178 6 3
187 70 1
34 78 1
93 34 2
8 57 4
36 44 4
142 18 2
182 68 2
128 100 1
155 136 4
1 114 1
7 86 3
10 66 4
35 60 1
52 41 4
86 148 1
119 42 3
121 107 4
126 117 1
76 151 1
103 10 1
112 160 2
176 76 2
30 83 2
99 15 2
62 174 2
65 69 3
130 176 1
48 76 2
78 84 1
124 69 2
147 90 3
145 39 4
99 69 2
73 134 1
188 50 3
12 107 2
53 7 3
121 110 3
142 155 1
40 143 4
68 149 2
80 171 3
121 72 4
70 52 3
73 8 4
101 6 1
162 36 2
60 99 3
19 134 1
26 155 1
102 49 4
79 50 3
18 158 3
28 157 4
119 189 2
26 176 2
110 151 3
56 39 4
11 176 3
130 66 1
117 87 1
120 180 3
155 196 4
147 39 4
155 75 3
72 51 1
88 102 3
84 72 2
32 23 3
130 75 4
55 12 4
74 189 3
68 51 4
87 8 2
153 6 3
111 146 4
185 81 1
3 193 2
171 44 4
126 18 1
154 151 4
70 109 1
149 18 4
0 125 1
40 121 3
192 122 3
58 157 4
196 98 2
149 109 1
71 10 2
69 55 2
152 114 4
5 170 2
185 197 4
198 170 1
52 107 3
163 48 4
53 187 4
70 35 1
50 192 1
29 129 4
100 143 4
161 28 3
131 27 2
139 183 1
183 49 1
81 11 2
49 80 3
112 146 2
43 0 4
7 8 1
184 137 2
138 31 4
59 180 4
11 62 4
196 110 3
0 146 1
146 16 3
40 92 4
51 46 4
4 107 3
179 91 4
146 183 3
155 35 4
4 186 3
1 38 4
52 115 2
146 14 1
64 88 1
137 42 1
101 52 4
138 99 4
6 199 2
93 70 2
12 45 1
72 87 4
107 141 1
178 137 4
31 156 2
180 70 2
51 136 2
75 169 4
173 125 3
169 188 1
47 190 1
90 155 1
78 159 1
121 189 3
75 72 3
113 94 2
162 134 2
93 52 1
20 60 2
61 13 2
2 0 4
94 111 2
146 186 3
94 149 2
18 125 4
23 69 4
34 173 2
31 102 1
1 4 2
98 142 1
153 93 2
112 198 3
152 117 2
174 157 1
32 173 3
90 85 1
19 0 2
162 85 3
26 51 2
161 66 4
111 199 3
56 197 3
145 5 2
82 46 2
22 107 3
77 75 3
133 79 2
18 46 2
122 100 4
174 57 3
147 135 2
63 192 4
94 138 2
184 27 4
166 3 3
115 147 1
44 155 3
99 38 1
21 84 4
111 156 4
38 175 3
87 99 2
