123502 500
417 409 4
315 298 4
344 47 1
483 228 4
290 387 2
89 378 4
319 128 2
194 262 2
318 407 2
371 154 2
126 0 3
426 249 2
117 476 1
75 291 3
102 281 2
123 476 1
430 329 1
54 212 1
283 147 2
482 229 1
144 208 1
14 215 4
375 56 4
133 435 1
65 386 1
486 341 2
115 331 3
172 384 1
103 191 4
185 409 2
2 479 4
495 473 1
315 446 4
365 430 1
379 266 1
71 28 4
495 123 1
423 209 4
370 15 2
197 287 1
141 156 1
190 141 1
387 269 4
396 352 2
484 321 1
195 437 1
312 400 3
137 295 1
52 468 2
103 141 1
220 367 4
182 140 1
30 70 3
0 219 3
312 345 1
268 276 1
314 493 1
448 115 3
71 197 3
375 191 3
158 259 3
10 253 3
455 427 1
394 359 4
7 405 3
158 394 4
275 93 4
40 169 2
305 443 4
244 482 3
232 71 1
255 199 4
338 257 4
412 265 4
255 267 1
425 218 1
306 482 1
218 360 2
83 284 4
91 42 2
367 297 1
362 146 2
336 460 4
92 308 1
114 384 3
295 457 2
410 52 3
151 427 3
360 76 1
29 489 2
392 408 2
24 131 3
401 331 3
377 140 1
189 483 3
139 110 4
369 271 3
393 411 2
332 428 3
457 447 4
485 243 3
101 325 4
305 312 3
450 3 3
90 203 4
223 461 4
466 3 3
45 428 1
264 480 4
51 28 2
137 175 4
156 178 2
359 122 4
215 464 3
77 436 3
467 304 2
419 138 2
466 317 1
143 43 4
0 87 1
240 99 4
462 306 3
129 178 2
209 117 2
331 311 3
261 339 4
372 157 1
187 102 1
11 168 4
444 30 3
170 403 4
208 135 2
86 130 3
61 93 3
183 136 3
276 343 1
37 44 2
4 363 1
378 407 1
246 374 2
316 285 3
209 258 2
381 47 4
410 87 3
183 70 4
163 102 4
384 19 2
494 174 4
125 356 1
35 42 4
72 43 2
377 212 1
55 200 3
49 209 3
5 108 3
411 226 3
307 328 4
406 173 1
145 367 3
80 489 4
313 495 3
19 143 1
182 275 2
388 113 4
60 464 4
17 384 1
478 52 4
263 243 1
364 281 4
333 157 2
110 415 4
59 337 3
354 466 4
74 147 1
70 333 2
98 385 4
5 230 4
383 409 3
443 249 4
51 245 1
75 307 2
480 265 4
353 125 2
96 461 4
309 234 2
193 248 3
116 290 3
356 75 2
199 336 1
96 44 4
40 70 4
52 68 3
81 496 2
490 229 1
357 328 2
308 435 2
86 270 1
300 44 1
174 385 3
487 128 2
66 294 4
165 278 2
24 229 2
90 159 4
178 171 2
169 218 2
423 357 2
53 256 1
495 149 2
250 111 1
226 307 3
170 181 2
375 111 2
152 398 4
221 291 1
66 389 2
104 166 1
216 321 4
113 318 4
489 89 1
83 134 1
78 159 4
372 276 4
47 7 1
74 498 3
66 339 4
475 69 4
135 185 3
373 336 1
417 27 3
426 363 4
496 433 4
302 113 1
467 280 3
401 444 2
262 414 2
165 271 2
52 375 3
184 2 4
47 436 2
220 189 3
239 122 1
290 456 4
134 144 3
222 243 3
320 319 1
83 404 2
420 417 4
479 39 1
294 244 4
327 47 1
75 373 3
49 261 2
22 263 2
101 203 1
18 359 4
252 435 2
94 491 1
498 401 2
281 188 1
159 238 1
278 269 4
134 331 1
398 123 4
345 90 4
224 485 4
464 115 4
380 198 2
348 435 3
226 89 2
335 390 4
11 377 3
386 340 1
236 292 4
484 465 3
261 491 3
336 74 4
356 8 3
190 468 1
168 50 1
246 81 1
474 259 1
462 369 3
394 454 1
127 391 2
312 392 3
206 197 1
379 263 3
45 69 1
321 272 3
22 475 4
446 337 2
193 185 1
277 250 4
411 413 3
174 486 4
339 391 4
164 276 2
447 155 2
327 111 1
379 230 3
274 488 4
274 108 1
294 2 4
372 367 3
290 195 4
353 103 3
481 28 2
253 166 3
36 384 1
3 59 3
289 3 3
31 470 4
320 466 1
322 298 2
210 382 4
422 123 3
455 135 3
423 465 4
204 56 1
115 412 1
119 358 2
285 148 2
124 355 4
425 280 1
42 71 2
116 137 2
197 390 1
81 343 1
482 307 2
18 280 3
320 206 3
418 447 2
171 416 3
205 27 2
279 45 4
444 177 3
51 294 1
65 204 3
241 373 2
111 283 2
166 184 1
234 154 2
406 114 1
351 411 3
353 144 2
314 470 2
460 99 4
179 291 4
479 397 2
30 450 3
346 106 2
22 53 2
230 472 3
47 203 1
446 100 3
283 7 3
160 85 3
116 379 3
342 285 4
341 266 3
31 27 3
345 363 3
180 316 2
22 67 1
58 259 4
48 28 4
439 496 2
158 443 3
40 342 3
302 61 3
163 270 3
263 102 2
472 405 2
383 455 2
132 411 3
126 271 1
72 313 2
85 365 1
419 35 4
351 322 2
492 80 3
251 311 2
94 454 1
81 131 3
133 401 1
132 40 3
103 216 3
101 18 1
110 133 4
226 190 3
414 249 4
256 379 3
32 404 4
470 447 3
478 472 2
367 164 3
269 302 4
78 147 4
18 452 2
463 78 3
477 15 2
475 204 3
239 82 1
310 453 4
277 387 2
480 362 2
72 188 2
234 215 3
436 370 3
61 236 1
319 130 3
160 323 1
28 45 3
281 379 3
114 104 1
312 364 1
266 393 3
355 13 1
142 122 1
380 126 1
370 167 4
0 248 3
274 366 2
291 14 3
362 194 4
381 135 3
300 497 2
407 32 4
493 302 3
28 262 2
265 387 3
91 247 1
84 449 4
199 447 2
313 414 1
41 280 2
391 499 4
481 439 2
94 95 4
4 454 3
158 350 3
263 8 1
72 144 3
288 97 4
35 334 1
44 265 3
55 412 1
105 36 3
96 64 2
216 174 2
126 367 3
344 256 2
117 60 3
359 202 4
124 30 2
48 125 2
16 484 2
290 232 2
382 140 3
265 270 1
394 380 2
182 233 3
191 356 2
453 470 3
446 68 2
427 216 3
119 129 3
136 455 3
189 35 1
127 453 4
406 157 1
223 449 4
231 478 2
474 152 2
107 10 2
462 258 1
343 458 1
207 486 3
399 443 2
405 235 2
373 462 3
304 267 1
131 291 2
247 485 3
352 43 3
440 340 2
406 475 3
20 124 4
80 253 1
130 21 4
281 119 1
187 468 2
324 117 3
216 42 3
33 225 1
131 379 1
446 214 4
353 190 4
449 297 2
189 308 3
57 423 2
156 363 4
152 352 2
46 113 2
339 204 4
258 2 4
321 82 3
454 406 1
365 264 3
35 447 2
343 208 4
195 51 2
249 297 3
55 261 4
388 184 1
433 131 1
22 44 2
320 407 2
407 261 3
370 215 3
82 410 2
159 63 4
321 196 3
496 11 1
388 442 2
264 11 3
254 217 4
465 4 2
360 267 4
224 318 1
115 428 4
279 496 2
321 309 2
328 89 1
430 133 2
488 301 1
42 0 1
469 75 2
333 341 4
144 440 2
245 433 2
387 163 2
71 293 1
279 191 2
104 48 1
193 308 4
313 381 3
130 255 1
184 373 1
164 392 2
335 228 2
22 466 3
319 273 1
123 74 3
307 401 1
159 355 2
299 154 2
401 81 2
140 217 1
84 330 2
233 52 3
100 289 2
36 350 3
495 166 3
321 289 1
195 445 4
454 429 4
0 495 4
147 368 3
385 496 2
180 12 3
24 145 1
71 421 1
169 378 3
424 390 3
219 168 2
400 369 2
441 276 3
291 154 4
224 196 1
399 395 3
273 446 3
377 44 1
152 21 2
296 404 3
468 311 4
197 214 4
233 375 3
318 229 4
463 398 3
106 298 1
84 110 2
94 421 1
422 330 4
138 204 1
298 242 4
498 460 4
384 427 2
288 216 2
468 157 4
471 27 4
494 398 2
150 49 4
150 428 1
451 285 2
299 415 4
98 234 3
8 366 2
445 373 3
153 331 3
479 362 2
414 329 4
227 265 2
320 107 3
324 359 2
198 355 4
56 344 4
193 204 2
66 287 2
400 192 4
258 304 2
156 430 4
319 245 4
451 243 1
220 371 2
249 449 4
445 147 2
1 393 4
272 320 4
37 384 4
180 216 4
459 135 3
88 29 3
341 360 3
163 107 3
290 41 2
169 279 3
331 243 1
111 365 4
378 31 2
328 105 3
130 368 2
455 0 4
483 66 1
95 69 2
190 309 4
315 65 4
309 314 2
360 273 2
174 391 1
342 231 4
2 254 1
198 248 3
266 108 2
304 96 2
76 236 1
60 93 3
308 342 3
70 253 3
323 268 2
272 267 4
60 466 4
151 106 1
45 129 1
229 429 3
83 315 3
74 7 1
285 365 3
228 431 3
212 337 1
175 165 3
199 250 1
154 295 4
271 432 3
232 391 1
160 73 3
303 260 2
77 57 4
14 379 4
68 471 2
151 441 1
401 372 4
81 116 1
490 432 3
53 458 4
263 458 4
238 173 3
402 458 3
8 318 1
448 10 1
179 208 3
405 388 1
164 283 3
152 418 4
439 7 3
22 10 4
341 346 3
280 40 1
285 433 1
93 327 1
135 297 2
162 124 3
381 181 1
186 89 1
42 136 3
128 54 1
13 234 2
199 375 1
107 177 4
473 413 1
226 140 4
389 138 1
115 97 4
66 251 1
219 392 2
81 163 1
114 145 1
278 199 4
341 51 4
348 471 3
400 463 2
206 59 3
149 227 1
283 345 1
70 85 4
436 478 1
472 286 4
328 101 1
186 424 2
335 50 1
86 70 4
56 111 3
226 165 4
98 354 1
485 292 3
177 194 4
488 41 4
270 213 2
406 310 1
318 84 3
15 335 2
73 210 3
377 410 3
415 333 2
26 242 4
105 476 3
348 181 1
284 280 2
48 455 1
267 398 4
302 389 2
203 139 4
232 94 2
396 14 3
307 357 1
493 233 2
76 37 2
296 437 3
125 454 2
165 118 2
152 302 2
228 190 2
95 307 2
265 126 2
341 107 2
180 209 3
90 220 4
0 304 2
51 187 2
324 200 3
163 141 1
231 96 4
403 95 1
329 179 2
359 270 1
130 96 3
312 242 3
455 191 3
65 429 4
259 401 1
479 282 2
19 256 3
336 60 1
167 403 2
10 421 3
93 74 2
309 93 2
211 427 1
437 159 2
73 342 1
210 277 1
4 296 2
416 345 3
394 485 4
71 477 2
255 493 2
327 446 4
327 203 3
139 454 3
323 87 4
384 97 2
389 339 4
234 402 3
128 172 2
402 33 4
83 296 2
3 137 3
350 234 3
368 386 3
52 31 3
7 180 3
483 15 2
309 35 1
306 256 1
9 45 1
88 256 1
240 395 4
220 334 2
371 459 3
143 27 4
320 377 1
121 459 4
314 374 2
65 286 4
3 447 2
2 284 3
261 92 4
461 7 4
130 10 3
136 75 3
94 352 2
138 316 1
346 447 2
69 65 1
475 402 4
300 205 2
12 203 2
427 53 4
380 342 3
19 196 1
27 426 3
388 478 2
8 48 2
249 495 3
90 281 3
413 270 1
476 23 3
155 121 1
10 86 2
445 295 4
85 489 3
290 118 4
115 109 2
461 220 1
82 363 4
421 487 3
21 172 2
476 310 3
57 372 3
494 177 3
293 369 2
413 386 4
373 435 3
132 417 2
247 36 2
433 111 2
243 345 2
138 248 1
188 61 3
1 201 1
452 77 4
83 74 4
419 439 2
163 464 2
245 32 4
224 482 4
315 75 1
325 34 1
255 106 4
281 80 4
234 219 1
101 444 1
385 143 4
122 490 4
475 88 1
279 76 3
363 87 1
236 424 2
21 321 3
420 131 3
85 289 1
302 78 2
58 226 4
378 100 4
345 93 2
160 356 3
87 486 1
190 100 1
459 282 3
321 105 3
116 276 2
132 201 3
462 173 3
197 190 4
182 87 4
38 453 4
69 307 3
493 270 2
171 480 3
50 113 2
69 358 4
17 386 4
291 430 1
398 348 2
217 388 2
222 75 1
72 237 1
290 472 2
416 489 3
364 391 2
488 63 2
449 147 2
169 186 3
380 370 2
426 327 1
463 413 3
146 15 2
348 425 2
23 261 2
297 55 1
146 55 2
460 380 1
358 188 3
370 123 3
296 458 2
119 384 1
84 172 4
14 392 3
349 493 4
223 435 1
122 115 1
442 342 2
480 191 2
61 429 1
135 342 1
63 37 1
472 431 4
435 161 1
355 357 2
496 203 4
398 43 3
325 311 2
163 381 3
405 4 4
229 45 4
254 496 4
417 275 4
280 2 4
489 257 2
468 370 4
78 183 4
478 29 4
136 451 3
162 499 4
131 32 4
359 119 4
296 248 2
290 80 1
84 331 3
88 409 2
50 496 1
370 202 1
455 127 2
253 67 3
327 264 1
141 250 1
75 384 3
450 178 3
474 430 3
47 57 2
51 164 2
278 380 3
157 114 1
147 379 3
400 317 2
236 244 1
395 176 4
398 257 2
301 404 3
486 209 2
132 391 4
87 458 3
219 203 4
402 493 4
376 45 4
353 154 4
13 151 1
375 48 2
399 60 2
481 478 1
149 31 1
182 420 3
52 313 2
153 103 2
151 6 1
428 87 4
437 100 3
141 253 3
235 274 1
329 16 2
283 306 1
152 77 4
230 43 2
89 445 4
236 354 3
484 412 1
2 160 2
248 418 3
319 492 1
199 497 3
35 279 4
24 248 2
415 406 4
364 274 2
272 351 4
328 484 4
242 107 4
378 68 2
307 258 1
253 332 3
300 368 2
214 259 3
312 92 1
307 297 1
219 241 2
59 6 4
405 490 2
350 66 4
65 193 2
32 261 1
318 461 4
412 371 2
453 35 1
112 384 2
444 97 1
9 403 1
346 347 3
147 188 4
14 445 3
328 102 3
69 473 4
485 347 3
450 478 3
385 299 1
477 340 4
156 377 1
298 119 4
377 142 1
326 278 2
424 87 2
383 4 3
134 385 1
198 264 4
72 341 4
385 169 1
403 358 3
454 133 2
484 207 2
472 53 1
183 129 2
241 358 3
42 6 1
309 123 1
167 318 4
219 287 3
242 223 4
450 311 2
73 499 1
301 9 3
296 10 2
315 27 3
230 484 1
46 200 1
220 479 3
176 397 1
225 284 1
405 499 4
204 373 3
438 194 3
28 266 2
173 129 4
192 434 4
489 246 1
255 447 3
498 10 4
468 492 4
59 373 1
281 286 1
186 417 4
12 339 3
22 469 2
391 87 1
220 83 1
172 163 3
238 333 3
499 171 4
215 326 2
148 321 2
220 415 4
458 369 4
60 127 2
258 434 1
132 118 2
432 205 1
69 428 2
8 283 2
461 47 2
64 464 4
40 129 3
380 283 4
379 167 1
471 262 3
286 438 4
23 250 4
181 298 2
380 75 2
84 53 2
386 58 1
223 112 2
150 127 4
478 297 2
87 292 1
330 417 1
47 460 4
396 124 4
239 134 4
13 156 2
282 124 2
291 341 3
393 303 1
153 259 3
37 429 2
387 322 1
355 403 3
310 433 3
396 40 4
103 26 1
354 11 3
27 450 2
354 115 1
466 417 4
347 215 1
458 403 3
426 476 2
6 167 2
437 458 3
371 411 2
401 49 3
204 185 1
352 495 1
359 23 4
100 171 1
337 118 3
1 334 4
205 454 2
215 408 2
95 210 2
221 144 1
60 342 2
410 4 3
51 394 4
289 231 1
341 150 1
277 4 3
165 404 3
23 289 4
148 40 3
260 351 2
452 380 4
102 212 4
270 13 2
45 104 3
144 173 2
376 196 4
28 462 1
287 145 3
332 73 3
17 276 4
22 327 4
422 289 2
50 339 1
268 262 2
296 192 3
201 191 1
421 464 2
351 48 2
455 290 3
418 465 4
274 346 3
459 304 3
495 74 2
362 344 3
187 455 2
273 352 3
311 166 4
116 430 3
18 321 3
438 151 3
453 123 3
244 92 4
343 290 2
274 351 2
296 420 3
400 103 4
340 255 1
473 365 3
185 334 3
245 403 4
31 9 1
372 229 4
303 59 3
109 294 1
368 77 1
74 337 3
353 220 2
270 34 1
49 61 3
287 493 1
216 494 1
421 330 4
237 177 3
231 379 4
230 177 2
233 255 3
197 335 3
97 407 3
132 144 3
35 449 4
441 407 3
1 146 2
49 140 1
469 470 1
206 215 3
389 105 3
344 334 1
263 126 3
346 464 2
384 486 1
144 264 1
117 14 4
192 484 3
379 95 2
408 448 2
260 245 1
107 421 2
91 298 3
40 102 1
102 234 4
306 452 4
298 474 3
493 239 4
395 335 2
51 449 2
129 141 4
11 462 2
0 364 3
169 155 3
292 281 4
237 318 2
472 480 1
395 360 2
63 265 1
218 447 4
145 499 2
192 255 2
103 77 2
225 288 1
294 278 1
478 236 4
280 292 2
416 56 1
65 211 1
253 269 1
22 124 2
456 169 2
407 109 2
346 431 3
389 217 1
28 466 2
285 301 3
374 466 3
160 390 2
146 359 3
9 425 1
373 138 3
443 329 4
305 259 1
99 274 2
404 259 4
211 476 2
472 175 3
105 188 1
83 288 1
237 468 3
258 176 2
249 89 3
351 175 2
385 68 3
358 88 2
288 20 2
392 487 4
372 378 2
146 473 4
270 36 1
41 260 3
195 338 2
383 460 3
225 32 3
152 498 2
257 360 3
39 411 4
145 380 3
145 306 2
296 298 2
254 437 1
363 278 1
233 143 1
491 408 2
438 432 2
340 229 1
357 257 2
286 323 1
162 3 1
170 96 3
187 489 1
100 106 1
103 371 4
285 1 1
68 310 2
169 327 1
5 52 1
162 353 2
440 169 4
361 39 4
27 489 2
78 169 2
309 264 1
393 0 2
375 443 3
364 79 1
403 449 1
227 333 3
421 394 1
81 375 2
304 310 1
128 104 1
488 299 4
174 16 3
362 435 3
101 272 1
22 63 1
482 282 4
365 234 4
486 474 3
305 350 4
445 340 3
118 59 2
309 201 4
43 425 3
208 217 4
158 382 3
184 149 2
203 461 2
85 140 4
36 107 1
231 192 1
42 31 3
365 290 2
371 129 1
166 91 1
325 303 2
212 215 3
5 301 3
33 228 1
379 267 1
408 435 4
445 464 1
117 495 1
172 274 3
86 177 4
332 174 1
202 186 2
28 30 1
5 313 4
14 307 4
191 19 2
108 79 1
382 215 4
320 216 3
346 297 1
35 116 2
314 157 1
360 50 4
125 295 2
229 225 2
146 496 1
65 388 4
161 18 3
261 24 3
317 287 1
472 255 3
493 482 2
66 68 4
240 486 1
211 459 3
257 291 2
279 116 4
221 385 4
110 73 2
248 310 4
169 428 4
49 225 4
280 250 1
144 371 4
372 462 1
259 403 4
120 248 2
146 300 1
25 222 2
102 172 4
436 385 2
116 433 2
442 21 3
291 254 4
198 387 4
389 176 3
483 99 2
286 211 1
325 160 3
104 455 4
59 143 1
414 115 2
390 283 4
106 71 1
256 408 3
384 69 2
177 480 4
417 151 2
33 101 4
215 491 2
166 457 3
401 395 4
490 351 1
405 461 2
473 387 2
324 260 1
446 318 2
390 191 2
91 320 4
89 31 4
151 41 2
100 487 4
209 344 3
205 170 4
91 104 2
89 158 3
58 93 4
331 156 2
296 159 4
479 99 1
298 167 4
329 317 3
5 192 2
149 393 2
439 236 2
58 486 3
65 35 3
35 1 3
184 37 3
454 170 1
262 190 3
176 468 4
330 419 2
236 303 2
99 81 4
405 372 2
362 191 2
54 342 1
400 258 2
125 374 3
290 385 1
270 18 4
464 495 3
61 66 4
390 116 2
139 341 3
152 215 4
86 394 4
248 342 2
354 261 3
76 45 3
56 224 1
250 70 1
210 253 1
347 384 3
125 39 2
374 283 4
117 270 2
17 160 2
79 114 1
414 161 1
14 172 1
44 302 2
449 318 1
13 385 1
340 103 2
442 464 3
496 101 2
392 272 1
40 277 3
312 432 2
281 172 3
291 168 3
34 425 2
493 475 1
186 251 3
132 145 1
365 171 1
473 309 3
179 437 2
110 56 4
176 351 1
410 48 2
489 424 4
26 89 4
32 472 2
228 61 2
246 177 1
318 464 2
251 15 2
222 388 3
102 313 3
206 421 4
369 212 1
53 392 1
241 417 4
316 157 1
413 106 2
25 51 4
479 420 4
263 101 4
283 485 2
119 17 3
325 142 3
484 331 2
14 455 4
8 135 3
95 208 3
73 400 1
86 139 3
140 424 2
103 182 1
262 191 1
188 461 1
381 192 4
273 32 4
219 4 2
341 172 3
141 252 4
398 345 4
97 377 3
400 446 3
323 360 3
79 426 3
74 94 3
48 162 3
108 385 1
254 328 1
367 117 3
246 440 4
260 484 4
346 258 2
165 26 3
296 255 1
68 145 1
130 427 3
439 388 1
289 182 1
117 348 3
141 83 2
364 434 4
332 477 4
276 384 4
317 324 4
39 484 2
337 49 2
210 99 1
311 99 4
277 488 1
466 1 3
259 271 2
383 149 1
192 27 2
77 234 4
116 434 1
220 212 4
18 312 3
370 386 2
176 117 4
446 413 2
3 15 1
207 313 2
254 61 2
305 189 4
237 84 3
467 334 3
84 129 3
75 200 2
142 223 1
237 242 3
30 226 4
130 258 4
183 206 1
424 452 4
108 185 3
314 214 1
353 268 1
291 249 2
203 57 3
434 34 4
266 117 3
462 77 1
69 155 4
300 487 4
454 54 3
357 335 3
471 256 1
318 64 2
374 412 2
94 47 1
419 212 4
342 320 4
229 314 2
145 281 4
245 69 4
422 18 1
350 96 2
403 321 2
364 409 4
439 286 2
462 282 3
127 437 4
106 190 2
206 291 1
475 372 4
369 421 2
310 372 4
443 427 1
65 21 3
239 295 2
8 250 3
228 211 1
118 486 2
138 357 4
87 145 4
251 474 1
309 276 2
297 118 2
152 356 2
93 437 2
204 221 2
486 399 4
296 482 3
421 323 2
292 274 1
435 479 4
306 119 2
264 246 4
83 452 4
420 333 2
190 50 2
475 353 4
226 390 1
376 287 2
250 297 2
476 202 1
380 218 1
308 197 4
324 416 1
74 26 2
366 187 2
489 378 4
298 183 2
260 248 2
295 401 2
98 206 4
479 358 4
331 147 4
326 64 3
412 135 3
302 211 1
276 118 3
449 98 4
271 57 1
252 199 2
92 219 3
401 127 2
198 148 1
179 251 1
132 186 4
95 359 3
89 163 4
281 22 1
209 106 2
443 367 2
168 401 1
100 318 4
457 80 4
29 424 3
413 486 3
470 113 1
228 23 2
55 9 2
291 194 3
7 327 3
260 171 2
235 439 4
286 71 4
336 465 1
426 56 3
207 218 1
471 185 3
252 211 2
183 192 4
202 119 1
51 121 2
131 101 3
196 174 3
479 117 4
332 18 4
79 483 1
81 13 3
9 396 1
200 107 4
457 95 3
130 48 4
136 397 3
331 391 4
175 283 4
252 367 3
168 126 3
396 490 2
376 21 3
287 85 4
290 72 3
258 240 3
115 19 2
211 276 4
449 328 1
32 468 2
279 165 3
43 209 2
356 148 3
83 189 2
260 104 3
74 419 4
233 429 3
173 76 4
421 266 1
330 75 4
421 443 4
262 135 4
140 270 2
350 229 1
433 79 3
40 42 2
225 27 2
350 286 3
249 115 4
0 320 3
278 137 3
182 45 4
436 39 4
248 289 3
72 86 4
157 202 2
225 381 4
86 43 3
19 359 4
97 355 3
130 388 1
29 344 2
308 116 3
206 455 3
474 215 1
72 14 1
215 468 4
327 491 3
341 205 2
242 284 3
434 121 4
238 452 1
289 161 2
348 420 1
317 71 4
478 299 3
295 91 4
289 206 2
170 490 4
294 144 3
495 36 3
371 251 2
256 391 1
255 262 2
373 277 2
473 265 3
367 251 3
113 300 4
99 381 2
141 293 3
434 25 3
436 350 3
69 445 3
10 251 1
379 47 2
175 448 2
341 191 1
270 478 1
423 41 1
131 342 2
330 17 2
249 98 2
379 490 1
288 280 4
71 27 1
28 8 2
478 361 3
110 272 4
447 68 3
415 19 2
441 374 3
421 38 1
388 481 4
227 40 3
120 49 1
469 66 3
80 271 2
405 445 1
498 406 4
113 147 2
192 351 4
419 480 1
187 357 1
347 33 2
355 61 3
382 225 4
243 22 3
310 290 3
385 253 2
22 492 2
402 12 3
287 269 4
71 263 4
250 463 3
162 370 1
419 390 2
153 255 3
186 158 3
261 182 2
406 168 2
462 92 1
175 408 2
310 149 3
378 213 3
100 229 4
174 165 3
429 372 1
233 486 4
295 215 2
214 494 4
387 72 2
14 126 1
360 179 1
258 314 2
266 256 3
59 242 2
181 29 1
16 232 1
339 467 1
485 497 1
40 441 2
327 205 1
443 29 2
351 26 2
402 286 4
10 425 2
460 222 2
137 36 2
198 268 2
121 300 1
263 465 4
254 274 4
484 119 3
497 329 4
472 49 2
394 316 1
106 96 2
58 13 3
246 486 2
97 383 3
394 319 1
407 215 2
170 185 3
8 301 4
392 389 2
257 413 3
233 80 3
229 105 3
172 35 1
198 285 1
80 73 1
115 272 3
302 279 1
320 44 1
325 432 2
471 271 1
51 416 1
371 483 1
226 44 3
89 39 2
316 382 2
282 335 1
247 206 3
396 200 4
5 415 3
497 16 3
351 259 2
448 466 2
240 163 1
149 338 1
241 472 1
352 498 4
12 278 1
313 380 1
200 233 4
456 459 3
187 352 4
142 460 3
308 68 2
422 404 1
110 62 4
46 204 2
289 149 4
12 246 1
495 119 3
343 425 3
213 49 4
306 477 1
458 375 3
95 280 4
90 428 3
12 97 4
288 242 3
320 100 2
344 368 1
287 69 3
34 396 4
394 0 3
149 145 3
58 390 1
252 136 2
97 461 3
2 322 2
282 311 2
407 291 2
421 471 2
377 233 4
265 442 3
265 349 3
336 273 3
374 348 1
303 46 1
110 280 3
54 313 1
57 343 3
358 245 3
58 233 1
128 255 4
394 498 3
140 332 1
382 94 2
164 129 4
252 336 2
339 294 4
81 253 2
455 489 2
144 439 4
130 454 2
362 293 4
399 66 3
64 301 2
132 320 1
1 179 1
417 300 3
34 488 4
476 33 1
257 227 2
447 302 2
322 189 3
323 343 1
199 89 1
160 318 4
419 382 2
282 108 1
467 241 2
308 64 2
313 34 2
250 248 1
304 346 3
499 450 3
122 162 3
108 237 1
181 96 3
342 10 1
432 116 4
234 367 2
367 364 3
247 340 2
41 470 4
396 181 3
236 88 4
266 355 2
456 229 1
141 261 2
110 202 1
221 103 1
192 254 4
437 138 2
354 491 1
217 38 4
229 121 4
421 336 1
23 380 4
71 471 4
219 474 2
99 253 1
4 24 1
428 222 2
400 322 3
235 270 2
169 363 4
219 194 3
212 213 2
108 331 2
42 161 3
465 212 1
69 229 1
484 263 4
82 163 4
435 379 3
54 273 3
424 172 2
453 475 4
116 478 2
438 311 4
187 231 1
58 199 3
210 355 3
371 430 1
33 251 1
202 269 2
102 278 3
378 108 3
82 40 2
467 124 4
459 324 4
395 384 3
421 475 1
100 199 3
451 391 4
220 254 1
66 69 3
470 450 2
405 479 3
239 401 3
342 413 3
424 59 3
360 400 2
116 67 2
253 461 1
15 29 2
117 108 4
265 108 2
62 35 1
251 239 3
32 38 3
420 29 1
187 190 2
165 364 1
43 473 4
470 357 1
129 331 4
441 196 2
213 17 3
93 212 2
163 228 3
37 169 4
201 281 2
374 158 1
499 404 4
61 267 1
348 184 2
459 66 3
125 157 3
118 40 4
345 235 3
321 55 1
348 466 4
89 240 4
5 468 2
114 28 3
480 393 4
325 179 1
38 19 3
179 239 4
402 184 2
221 212 1
27 341 1
297 498 4
364 330 1
251 98 4
323 429 3
447 224 3
266 409 3
436 107 2
475 401 2
395 440 2
474 246 4
65 167 1
391 420 2
436 466 4
236 431 4
295 81 1
147 72 3
30 349 2
125 459 1
9 350 4
428 59 1
147 309 2
171 197 2
264 263 2
194 486 4
87 92 2
2 231 1
284 318 3
277 228 1
267 451 2
6 198 2
125 218 4
454 21 3
489 407 2
413 19 4
83 59 4
77 410 4
273 495 4
98 313 3
379 246 4
91 84 1
26 156 1
328 327 1
69 334 4
459 355 3
264 35 1
78 389 3
306 303 4
314 13 4
468 328 3
332 403 3
232 484 2
449 127 2
354 94 1
270 185 1
393 340 1
321 283 1
170 223 4
375 263 2
319 182 1
392 330 2
457 286 2
384 293 1
238 493 1
291 272 4
49 359 2
56 159 3
96 121 2
36 408 1
66 12 4
488 169 4
48 355 3
125 28 1
274 336 3
2 289 3
269 249 3
298 13 4
146 217 4
340 111 4
265 369 4
262 475 4
156 434 2
249 276 1
141 414 4
188 285 3
350 353 3
254 492 1
79 121 3
407 314 2
278 82 1
426 321 3
120 127 3
252 194 4
268 401 1
407 153 2
358 62 3
227 174 4
277 285 3
464 25 3
355 169 3
246 159 3
488 456 3
255 90 1
277 26 1
455 166 1
46 95 3
159 443 2
366 400 2
203 344 1
92 349 3
330 92 4
321 320 1
155 471 4
383 51 4
260 135 3
180 461 1
87 1 4
375 354 4
315 241 4
142 419 3
483 476 2
178 460 2
204 141 2
112 496 3
303 238 1
56 84 1
490 185 1
395 277 1
164 426 3
74 252 2
6 199 3
222 111 1
227 171 1
156 343 4
70 265 1
206 10 3
21 176 4
192 284 4
268 79 4
320 284 3
476 257 2
68 37 1
26 112 1
51 114 4
249 352 1
217 79 3
293 391 2
29 454 4
139 222 2
469 355 2
395 407 4
57 144 1
296 477 2
76 114 4
220 450 4
314 174 4
259 9 1
153 52 1
311 187 3
27 206 2
151 375 1
241 430 1
11 422 3
3 268 1
240 35 3
74 173 3
467 272 3
382 360 1
228 168 1
486 109 1
274 478 1
240 488 2
146 225 4
370 283 4
297 280 2
105 471 3
282 115 4
320 401 3
277 480 4
390 280 3
14 403 2
276 45 2
297 222 2
309 494 4
216 308 4
155 107 4
211 363 1
284 369 4
54 102 1
322 403 1
380 359 2
196 40 4
375 133 1
499 157 1
146 259 1
325 191 4
302 275 2
282 358 4
414 260 1
243 269 4
412 308 1
136 428 1
76 59 1
57 331 3
