123502 500
138 300 2
397 498 4
394 456 4
61 368 1
358 495 2
20 201 3
32 236 3
448 302 1
239 486 3
255 395 2
281 243 1
454 250 1
44 39 1
127 418 1
133 229 1
480 341 1
128 44 2
99 308 2
261 488 1
434 404 4
254 482 4
299 18 2
288 45 1
3 396 1
167 437 2
488 88 1
401 148 1
497 238 3
289 100 2
413 182 1
104 313 1
87 369 1
265 81 4
190 210 3
384 457 3
278 214 4
313 165 4
61 152 4
342 388 1
18 324 2
302 342 4
230 60 1
252 36 4
159 86 2
96 152 3
423 244 1
132 152 1
302 349 4
436 103 1
154 58 2
99 73 4
338 119 1
104 235 1
99 141 3
392 181 2
68 460 4
112 158 2
165 496 1
188 163 2
342 297 3
328 212 2
224 176 4
135 320 2
481 343 4
341 390 4
81 327 4
448 245 1
9 75 1
111 341 3
352 394 4
477 224 1
137 164 3
265 39 2
84 144 2
165 289 1
457 389 2
442 264 4
23 276 2
485 111 2
457 313 2
492 92 4
454 378 4
110 479 2
238 179 2
416 464 4
318 307 3
494 23 1
317 105 2
248 52 3
273 69 1
257 153 3
283 486 3
257 411 3
153 246 4
103 462 4
29 10 1
486 326 3
311 308 4
284 389 1
317 73 1
287 404 2
446 69 4
235 417 3
330 308 4
411 405 3
340 355 1
461 100 4
116 127 3
142 64 4
78 217 2
55 431 3
39 86 4
455 467 2
413 458 1
359 469 3
7 66 1
163 400 4
260 442 1
442 33 1
223 227 4
393 452 1
425 469 4
126 456 4
337 227 1
190 17 4
271 139 4
495 143 3
424 342 3
254 182 4
224 249 3
333 365 4
172 280 3
491 231 3
16 362 2
142 312 2
113 39 4
74 36 1
147 339 2
195 134 4
310 108 3
222 386 3
205 383 2
363 110 2
58 394 1
292 144 3
427 226 3
379 291 3
434 436 4
269 463 3
13 458 2
142 160 3
181 119 2
39 221 3
474 302 4
86 72 4
436 443 4
330 476 2
377 180 1
435 39 1
148 96 1
489 276 3
116 296 2
17 24 3
340 259 2
39 491 3
233 72 4
332 343 4
90 383 3
14 316 1
306 46 4
345 324 2
57 335 3
148 469 3
224 380 4
171 258 2
200 280 2
77 11 2
88 215 4
33 48 4
286 45 2
347 448 1
493 465 2
448 384 2
231 216 1
133 53 3
202 386 2
242 375 3
95 129 4
488 331 1
155 87 2
395 358 3
36 65 2
29 1 3
428 98 3
419 347 1
370 404 1
152 453 2
1 233 3
312 464 3
12 171 4
110 326 2
148 84 1
304 324 1
326 382 4
445 57 2
372 36 3
380 355 3
448 144 2
213 123 1
216 89 1
424 149 4
12 26 4
26 299 2
344 140 1
355 432 3
98 448 1
311 137 1
496 148 2
75 380 4
421 293 2
157 174 2
225 454 2
386 396 3
263 354 2
348 456 3
208 265 1
482 208 2
374 465 4
93 40 4
408 184 4
345 169 1
117 331 1
342 335 1
305 259 3
410 101 3
265 485 2
329 463 1
157 101 3
474 293 1
114 456 1
146 492 2
108 87 2
13 327 2
95 332 3
224 283 4
204 119 1
280 178 4
419 192 4
5 367 3
464 160 1
344 137 2
291 256 4
51 392 4
240 463 1
464 415 3
227 29 1
203 96 3
305 359 1
44 292 3
366 162 3
349 453 4
457 375 2
367 401 4
11 383 2
219 205 3
126 193 4
404 352 4
489 212 4
380 394 2
168 289 4
82 317 2
243 133 3
52 120 1
356 24 2
91 483 2
388 50 3
435 201 2
389 375 4
219 31 1
479 237 3
184 198 4
443 458 1
217 36 3
372 265 2
420 50 1
456 259 2
225 205 2
116 185 2
63 384 3
167 444 3
36 198 4
498 311 2
353 36 3
256 235 4
158 485 2
354 368 2
10 86 2
381 356 3
387 184 4
390 108 2
112 145 3
332 2 3
243 477 2
163 162 3
163 342 3
115 181 3
385 117 3
469 403 2
328 187 3
295 454 3
392 240 3
200 421 4
58 110 2
168 161 3
237 278 3
179 19 4
311 70 2
298 229 3
330 130 3
72 328 1
42 123 2
36 7 3
323 300 2
174 81 4
472 20 3
35 438 3
350 396 2
90 306 2
357 149 1
293 301 4
28 126 3
467 77 2
95 21 1
313 473 3
351 495 4
461 436 4
369 45 3
442 57 4
197 203 1
57 291 2
394 269 3
118 26 4
95 285 4
90 415 3
306 85 2
178 73 1
335 347 2
333 294 1
410 322 3
106 466 1
279 287 3
216 46 2
222 416 4
373 189 3
2 48 1
307 368 1
94 20 1
322 49 2
198 80 2
20 282 1
398 43 3
46 341 4
147 106 3
414 413 2
28 309 3
466 157 4
467 351 4
326 488 3
385 310 3
2 445 4
487 346 2
491 343 4
140 488 2
219 76 4
284 315 2
83 274 1
317 1 3
329 443 4
32 127 4
338 389 3
351 295 3
99 367 4
320 236 3
374 407 4
476 126 4
12 15 1
94 463 2
391 245 4
485 414 3
352 71 2
78 248 3
426 77 1
416 401 2
2 399 2
162 279 4
316 200 4
439 162 4
122 395 2
85 125 4
46 123 1
184 295 3
106 149 4
269 286 3
468 14 3
266 172 4
385 282 4
375 327 3
352 416 4
438 164 4
405 92 2
38 486 1
241 268 2
16 446 2
417 70 2
356 26 3
392 40 2
266 272 1
454 343 2
492 143 4
178 485 2
397 43 3
369 57 3
292 444 3
72 61 3
16 112 4
352 469 1
38 155 4
5 412 1
412 471 2
157 103 4
473 180 4
57 58 1
255 408 1
403 45 1
78 29 4
496 137 3
372 119 4
256 22 3
102 240 4
367 438 2
157 241 1
97 106 4
324 488 1
183 360 1
353 462 3
285 150 4
170 45 4
404 223 4
61 334 4
349 265 2
30 74 3
375 413 4
140 223 4
209 431 2
127 57 3
405 273 3
459 62 3
29 77 2
60 123 1
408 479 1
41 118 2
393 5 1
48 247 1
278 53 3
371 91 3
292 307 4
245 284 3
177 388 2
266 115 3
421 223 1
487 152 3
217 9 1
318 461 3
108 156 3
377 345 3
447 385 2
258 394 2
153 136 3
139 448 2
32 303 1
25 493 2
356 63 3
226 107 2
439 118 4
254 102 4
107 103 2
492 111 2
118 156 2
282 485 3
415 283 2
385 150 4
51 441 3
484 96 3
44 137 3
498 103 1
447 23 3
239 41 3
113 115 4
252 313 3
453 325 2
75 488 4
91 49 2
412 248 2
126 18 1
47 225 3
199 94 3
418 448 4
302 130 1
454 208 2
304 343 1
398 390 1
374 376 2
473 471 4
201 251 1
498 414 2
37 217 3
19 18 4
411 183 3
61 145 2
479 143 2
331 152 3
410 46 2
56 30 3
180 483 3
141 34 4
182 327 3
102 152 2
347 408 1
456 145 2
136 359 2
344 15 1
0 12 4
347 10 4
189 424 3
32 86 3
349 370 4
442 267 2
102 68 3
80 430 4
421 451 1
185 160 1
190 203 2
288 170 1
395 26 2
234 128 3
196 98 4
340 11 1
423 36 3
433 260 3
74 320 3
49 479 4
471 327 4
65 434 4
369 184 1
296 327 3
40 57 3
289 453 4
99 183 4
346 97 3
132 446 2
101 268 2
6 65 3
254 474 3
413 162 3
183 374 2
393 146 4
305 450 3
175 326 2
432 229 3
371 486 1
436 255 1
371 295 2
350 283 4
115 449 3
107 10 3
274 14 2
420 196 3
144 173 4
356 252 3
59 203 1
213 449 4
293 339 3
147 363 3
56 394 3
71 80 3
198 360 3
3 269 2
469 384 2
110 103 4
421 499 4
397 324 2
334 39 3
245 392 3
273 169 4
183 207 4
349 462 1
206 318 4
406 236 1
190 306 2
286 474 1
91 380 3
64 289 1
44 194 3
28 203 2
168 350 2
180 444 2
325 273 4
408 490 2
356 54 4
425 320 2
51 295 3
452 379 2
161 230 3
220 162 2
470 4 1
371 149 4
226 196 3
392 273 3
80 146 2
390 115 2
40 0 2
235 84 4
50 33 1
403 91 4
168 15 2
453 50 3
40 123 3
458 88 3
146 453 2
377 386 1
212 172 1
68 17 4
283 329 1
486 206 1
133 285 2
292 102 2
476 152 2
310 234 4
155 325 2
399 254 1
53 101 3
358 331 2
372 19 2
187 482 1
271 38 4
81 314 3
298 230 4
248 390 2
446 150 3
92 428 3
322 354 1
183 236 1
452 65 2
383 64 4
4 204 3
63 225 1
307 410 2
57 96 2
450 382 3
343 10 2
255 428 2
319 38 3
181 287 3
378 220 4
80 425 3
12 419 1
26 293 3
299 88 3
335 405 3
158 227 2
432 295 4
189 476 2
237 414 4
159 343 1
194 489 2
129 135 2
23 297 1
453 215 3
480 123 1
483 265 3
50 357 2
421 427 2
428 296 3
292 246 3
279 283 4
419 336 2
201 342 4
189 356 4
485 55 3
499 270 1
442 477 4
175 461 1
359 388 2
11 33 4
470 375 2
468 333 4
451 286 4
367 482 4
340 258 4
454 60 3
83 59 3
238 76 1
297 488 3
65 2 4
255 126 2
350 266 2
253 157 1
137 409 2
329 1 3
457 187 4
1 497 3
364 449 4
371 0 4
377 12 1
67 165 1
87 296 2
423 306 2
499 80 4
33 461 2
463 69 2
31 346 4
272 358 2
298 159 2
326 202 3
204 59 4
226 402 1
99 94 1
475 491 3
11 214 2
27 417 3
99 107 1
249 210 1
325 8 2
147 292 2
348 276 2
445 176 4
233 412 1
410 340 4
395 331 4
412 122 4
495 464 4
292 406 4
474 304 2
178 215 1
390 347 4
386 208 1
145 86 1
249 178 1
38 385 1
476 491 1
43 288 3
317 475 4
274 283 3
434 81 2
385 414 2
67 441 1
297 329 4
115 413 2
461 497 3
325 256 1
105 334 4
110 227 2
24 177 3
419 350 4
75 350 3
368 15 4
137 92 2
68 226 4
36 364 3
186 107 4
314 243 4
424 191 2
198 256 3
66 2 2
334 415 3
387 206 4
397 31 3
467 217 4
65 356 4
280 282 2
399 334 2
172 398 4
94 267 2
405 333 3
41 16 2
488 287 4
384 108 1
401 105 4
480 106 2
1 303 4
223 427 4
371 130 2
421 479 3
261 107 2
294 433 1
104 189 3
112 233 3
57 104 2
159 293 3
358 91 3
226 370 4
159 406 2
150 336 4
212 289 3
283 169 3
63 386 3
392 491 4
256 90 4
370 47 1
137 197 2
434 148 3
2 154 1
348 152 3
492 66 2
351 404 4
323 146 3
91 193 1
465 138 1
45 234 4
291 334 2
229 407 1
354 415 2
331 269 3
338 376 1
403 486 3
186 374 4
12 431 1
475 4 4
346 122 4
422 154 4
391 12 2
408 102 1
415 209 1
33 406 3
23 210 1
131 86 1
15 355 3
84 364 3
437 462 3
362 68 1
161 25 2
238 206 3
11 303 2
302 406 3
297 432 4
23 476 1
270 454 2
258 280 2
49 218 3
467 402 4
241 494 3
312 397 3
269 86 1
102 286 4
481 184 4
146 327 3
118 213 3
19 78 2
14 127 2
290 364 4
420 145 2
268 254 3
43 198 3
409 445 3
58 214 3
174 73 4
381 116 4
41 403 2
24 375 4
487 300 4
254 285 1
36 395 2
140 113 2
256 221 3
107 209 1
321 43 4
141 137 3
240 351 1
315 472 3
318 39 3
331 160 1
186 201 4
110 304 4
51 132 1
126 91 4
467 129 2
18 10 2
358 248 3
272 202 4
422 96 4
447 211 4
39 85 1
353 179 4
410 422 4
466 423 4
358 34 2
360 362 1
475 346 2
191 117 2
327 273 1
15 340 3
321 48 1
464 293 1
173 73 1
138 197 3
167 266 4
323 474 1
110 241 2
294 334 4
331 469 4
133 310 4
485 430 4
244 383 3
152 480 2
90 455 4
224 234 3
310 437 3
499 420 2
123 425 4
57 6 3
494 246 1
368 27 3
118 418 4
25 410 1
86 439 3
489 181 2
185 162 4
135 261 3
265 197 4
209 21 2
275 383 2
380 261 1
185 363 4
479 162 1
404 442 1
246 97 2
2 80 4
44 8 2
109 379 2
120 328 4
326 152 1
423 489 3
28 498 1
191 67 2
134 81 3
45 374 3
192 286 2
148 142 1
60 250 4
320 313 2
333 36 3
82 31 4
108 341 2
27 248 4
146 279 1
227 102 2
409 149 2
463 199 3
370 345 3
79 292 2
436 422 1
248 8 4
245 333 1
223 341 3
451 330 3
451 287 1
146 193 1
421 130 1
109 99 2
454 95 1
138 105 4
302 150 2
85 10 2
376 185 1
231 49 3
242 447 1
144 91 4
451 340 4
60 207 2
99 269 2
199 267 4
233 132 3
44 158 2
63 461 4
411 336 1
84 314 1
447 470 3
284 241 3
92 159 1
35 161 4
402 386 1
22 397 2
209 326 4
17 82 2
194 485 3
92 59 3
364 65 1
11 208 2
14 41 2
443 406 2
132 4 2
175 157 4
249 267 3
317 38 4
281 34 3
356 455 3
472 385 2
293 404 3
212 356 2
86 210 3
201 175 4
448 165 2
305 253 2
7 204 1
401 30 3
398 214 2
476 131 3
265 460 2
12 29 3
149 56 1
245 190 1
222 53 3
117 324 1
292 65 4
394 427 3
360 411 3
296 287 3
243 84 2
155 486 3
471 384 4
253 72 1
462 322 4
120 82 4
14 263 3
2 277 1
461 241 4
203 164 2
483 47 2
469 48 2
115 39 1
368 337 4
481 158 1
238 216 3
10 62 1
419 462 1
63 96 2
297 499 1
134 490 2
467 329 2
317 163 3
139 349 1
202 487 4
277 391 4
295 465 2
302 218 3
335 105 1
370 415 3
208 460 1
300 328 3
208 281 1
199 393 2
206 126 3
172 233 3
132 193 1
304 323 2
121 171 3
210 45 4
53 163 1
450 6 2
17 37 2
23 254 3
123 255 2
441 175 2
248 48 1
375 239 2
217 483 4
10 462 4
491 159 1
186 424 3
318 171 4
383 232 4
136 299 1
255 483 4
258 338 4
28 377 2
21 103 4
161 102 2
298 84 1
287 212 1
267 407 4
413 50 2
368 39 1
55 32 4
470 310 1
415 201 2
406 39 2
315 255 3
308 471 1
350 83 3
137 376 2
345 382 4
116 272 3
120 150 2
153 25 4
200 140 2
250 174 4
458 84 1
59 43 4
460 365 4
219 405 3
304 180 2
256 92 3
317 228 4
215 241 2
314 227 3
356 62 3
353 464 1
248 398 2
389 269 2
497 429 2
372 469 4
416 195 4
222 236 1
109 352 4
253 31 2
131 186 4
221 489 3
339 491 4
127 494 4
178 479 3
461 146 2
239 374 3
224 142 3
299 287 1
396 269 1
366 303 2
89 166 4
66 238 2
281 322 2
117 6 4
90 150 2
361 337 1
426 331 1
147 200 3
212 354 1
300 152 2
155 481 4
433 133 1
91 416 1
239 330 4
99 272 1
422 496 4
235 64 3
165 355 3
390 393 4
290 368 3
312 451 2
244 59 4
404 414 2
238 454 1
37 238 3
166 145 2
240 150 1
296 15 2
276 378 3
365 284 2
158 213 2
294 138 4
362 379 4
117 110 1
36 50 2
323 81 4
259 2 2
130 455 4
95 279 1
206 178 3
99 117 2
140 221 4
226 486 1
372 297 4
160 420 3
229 50 1
302 213 3
121 330 2
418 76 1
259 474 4
365 183 1
416 159 1
150 339 2
196 31 1
337 68 4
168 272 3
216 239 4
162 284 1
185 237 1
373 401 1
431 145 3
102 97 2
128 446 3
167 431 1
463 370 3
455 171 2
331 67 1
54 15 2
416 392 2
27 134 1
255 208 4
28 376 3
441 244 1
463 491 1
193 275 3
165 358 4
68 166 1
282 392 3
335 71 4
273 348 3
339 297 3
131 254 4
153 358 3
78 181 1
58 145 4
151 269 3
400 13 2
275 354 4
391 92 2
206 5 3
398 264 4
284 73 2
208 235 1
380 283 3
387 120 2
382 38 3
293 441 2
160 218 1
348 65 4
457 451 4
90 19 1
273 434 3
384 36 2
202 410 2
420 390 3
278 61 3
172 82 3
126 360 1
419 89 4
333 334 1
478 447 4
323 355 3
436 60 3
319 196 2
495 477 1
415 393 2
226 150 2
419 93 1
254 189 3
223 414 1
173 441 1
113 133 2
486 190 1
291 436 3
208 111 3
185 159 4
18 433 2
423 472 4
372 1 2
37 275 3
11 285 1
207 392 3
253 328 3
105 79 2
166 70 3
325 295 3
16 471 4
473 127 4
161 239 2
103 13 4
339 254 3
41 291 1
489 6 1
272 183 3
297 86 2
354 294 1
266 410 4
4 113 4
111 165 2
391 435 1
427 69 2
47 272 3
321 494 3
323 61 2
273 166 1
99 222 2
155 12 2
404 428 1
448 431 1
431 199 1
26 467 2
64 35 3
116 177 1
426 4 1
448 66 1
32 376 3
28 485 1
413 225 4
130 387 3
212 184 2
439 497 4
277 111 4
27 315 2
499 394 3
13 416 2
83 321 4
285 386 4
160 354 4
252 292 2
276 393 4
262 246 2
137 412 1
244 380 4
341 483 1
150 453 4
230 50 3
239 66 4
238 64 3
447 428 2
138 327 1
433 94 2
471 235 3
352 440 1
463 266 2
230 371 3
465 189 1
427 331 2
15 47 3
458 156 3
54 475 4
54 290 2
107 33 2
282 186 2
432 360 2
316 449 2
387 438 4
360 470 4
397 366 1
191 211 1
106 13 4
178 497 3
404 349 3
144 474 2
54 291 3
273 422 4
357 422 4
180 56 3
466 258 2
366 96 2
499 283 2
484 287 2
419 467 3
20 11 1
303 7 1
186 340 3
437 319 4
28 426 2
243 13 4
60 358 2
135 361 2
28 125 3
178 256 1
17 202 2
122 369 1
100 427 4
126 468 1
195 403 4
238 413 4
376 235 1
338 472 1
416 450 1
149 343 2
4 255 2
474 171 4
412 368 2
288 386 2
342 372 2
135 51 2
481 438 3
39 91 4
384 297 2
148 281 4
161 164 3
242 277 2
103 291 3
87 391 2
354 63 1
140 44 3
87 336 3
497 275 2
169 366 3
246 82 3
15 306 1
272 273 4
38 281 3
228 36 2
189 139 2
453 145 3
83 203 1
496 236 3
346 116 1
32 267 3
184 441 4
185 193 2
327 309 1
131 449 2
426 362 4
320 379 3
462 407 1
175 485 1
288 460 1
334 95 4
422 196 2
305 1 3
196 357 4
312 243 1
392 213 3
190 340 4
291 230 2
403 162 1
302 327 1
13 349 1
366 334 4
434 414 3
267 96 1
109 121 3
286 185 1
87 317 3
44 218 2
137 457 2
290 443 3
273 466 2
261 495 1
461 444 1
323 284 4
153 315 1
60 438 4
225 59 3
16 385 4
121 464 4
123 18 3
91 458 1
380 55 3
116 409 4
212 103 3
234 51 1
460 4 4
0 264 3
131 468 3
168 194 2
315 159 3
317 285 4
279 396 4
327 148 4
405 442 3
220 372 4
179 415 4
305 323 3
99 474 2
277 356 2
318 34 2
412 232 2
342 144 4
379 81 2
114 69 2
320 442 1
4 66 1
15 479 4
440 155 2
270 168 2
253 399 3
232 175 2
145 417 2
318 274 1
258 337 2
463 214 1
367 231 1
470 381 4
388 335 1
455 497 4
215 17 1
464 366 1
353 320 3
481 216 4
167 325 4
360 245 3
18 201 1
13 336 1
353 277 1
474 469 3
344 82 2
294 310 4
96 58 4
38 230 3
6 313 2
176 463 4
86 239 4
211 186 2
166 314 2
149 387 2
334 362 2
68 278 3
324 149 2
287 471 4
255 383 3
299 48 2
79 90 2
83 213 4
233 63 4
206 434 4
317 212 1
452 256 4
142 25 2
488 481 4
241 257 2
82 215 1
400 42 4
405 306 2
48 215 3
355 336 3
106 38 2
259 281 2
352 227 3
446 6 4
244 367 4
233 23 1
463 52 2
77 356 2
425 43 4
493 141 3
246 322 2
150 423 3
198 173 1
480 387 1
201 404 4
327 177 3
16 462 3
476 326 3
12 319 4
119 221 2
65 158 1
420 98 3
377 86 1
352 218 2
125 327 3
127 270 4
455 148 1
319 280 2
469 30 2
60 491 2
148 253 3
188 143 1
338 377 3
478 312 3
480 469 3
449 487 3
311 30 2
429 266 1
133 335 2
467 285 4
307 367 2
395 27 1
405 20 4
287 197 3
482 321 2
221 486 3
246 42 1
79 117 4
138 437 2
324 431 3
461 74 4
189 272 4
262 372 3
32 394 3
347 214 3
287 128 1
206 152 2
155 191 4
188 352 1
465 482 4
264 251 4
148 252 1
396 341 2
440 435 2
308 291 1
319 2 1
162 327 3
0 329 1
422 386 1
339 279 1
283 378 4
333 91 3
211 471 4
145 359 2
184 215 3
68 175 1
173 93 4
487 43 1
115 148 2
251 36 2
238 177 2
217 152 1
71 143 3
268 67 4
427 275 4
418 327 1
437 320 2
435 490 1
402 251 3
456 359 1
9 39 1
438 187 2
220 382 3
204 248 1
193 138 4
271 144 4
70 69 3
393 366 4
127 265 3
55 332 2
485 132 4
241 231 4
300 446 1
251 293 1
287 153 3
73 162 3
17 117 4
353 331 2
296 356 4
475 171 1
269 76 1
273 190 2
60 312 4
341 478 3
441 330 2
104 111 1
484 414 4
60 145 1
2 134 2
181 253 1
458 385 1
53 16 3
415 76 1
436 294 1
454 387 2
466 253 4
370 100 4
375 43 3
26 424 3
447 199 3
279 158 2
201 207 2
65 242 2
28 214 2
234 341 4
225 130 4
362 467 1
287 217 4
40 340 2
352 382 1
162 44 1
441 450 3
358 79 4
141 142 2
20 325 2
304 257 3
492 430 2
108 321 2
60 264 3
157 447 3
366 42 1
189 275 2
35 93 3
243 112 2
245 54 2
103 368 2
88 397 1
298 107 4
433 148 4
74 239 1
438 443 1
366 275 1
1 195 1
53 399 2
350 206 1
54 187 3
153 328 3
157 1 2
159 471 3
206 94 4
304 160 1
93 376 2
323 425 4
372 22 4
7 73 3
362 176 3
309 499 4
8 138 3
232 290 3
275 123 1
189 116 4
405 458 1
389 363 4
179 77 2
421 39 3
11 458 2
262 102 2
149 394 1
155 82 2
118 333 1
299 450 3
346 203 1
170 252 1
196 381 3
364 154 2
164 208 4
205 330 1
352 481 3
128 466 2
322 147 3
200 64 3
226 433 2
372 207 3
55 163 2
209 484 2
351 252 3
236 137 1
290 117 1
141 432 4
56 282 3
360 134 1
311 301 1
451 2 2
41 214 2
498 215 1
289 389 3
191 76 4
464 149 4
49 377 2
462 425 2
258 473 2
56 21 3
197 231 3
146 100 3
481 289 3
187 314 2
241 86 1
279 486 1
189 376 4
256 417 1
140 235 2
274 107 2
310 318 4
227 256 2
99 53 3
487 178 4
316 215 4
248 431 4
65 239 2
45 407 3
38 264 3
453 386 1
268 399 1
465 250 4
342 432 2
380 268 2
228 408 3
330 325 3
32 225 2
247 227 1
31 37 4
332 254 2
104 296 1
29 276 1
53 337 4
0 186 2
133 26 2
425 384 1
354 387 2
137 97 4
257 173 1
133 74 4
435 344 3
292 231 4
127 292 4
353 369 2
160 43 3
29 338 4
315 401 3
172 257 2
459 190 3
75 348 2
332 463 3
483 466 2
186 258 1
457 416 2
154 349 1
401 451 2
455 481 4
76 403 1
60 222 1
108 219 1
188 180 2
132 32 4
381 0 1
238 47 2
257 210 2
270 83 2
481 330 4
457 339 4
384 388 2
216 252 1
395 488 2
329 359 4
203 370 2
495 323 2
80 136 4
420 189 1
349 268 1
345 393 2
324 280 2
276 267 3
251 411 2
350 306 3
333 148 2
257 108 2
55 251 3
305 258 3
357 209 2
376 448 3
230 287 4
381 420 3
311 51 1
178 251 4
484 392 1
396 472 3
6 459 3
68 373 1
476 450 4
190 474 4
498 460 4
119 366 1
123 302 1
25 36 1
484 194 3
295 222 3
61 172 3
169 391 4
199 34 3
23 390 4
239 25 2
429 59 4
21 386 3
381 93 4
477 181 3
303 261 1
122 311 2
72 200 3
195 47 3
301 493 2
85 67 4
74 296 2
125 199 4
457 401 4
301 106 1
136 341 3
73 484 2
450 8 4
71 117 4
206 268 3
140 325 4
465 359 4
45 278 3
117 402 1
350 301 1
447 293 3
141 131 1
26 307 1
85 180 1
293 37 2
23 403 4
435 157 2
240 29 3
335 366 1
429 449 4
251 351 4
321 479 4
328 478 1
435 394 1
120 24 3
224 173 3
101 109 1
232 220 1
235 445 2
453 226 4
361 58 1
461 1 1
385 451 4
103 406 2
285 304 2
46 461 2
292 363 4
196 145 4
82 388 4
279 298 4
475 411 2
79 427 1
494 52 1
112 406 4
275 84 3
60 57 3
12 203 3
355 16 1
339 328 3
291 235 2
213 70 1
407 490 2
200 266 1
130 0 1
233 28 2
171 84 3
370 255 4
255 482 4
456 278 1
242 398 4
459 207 2
382 145 2
286 233 1
5 192 1
234 250 1
261 459 3
250 432 4
290 163 2
133 383 1
255 279 4
390 215 3
103 486 3
449 85 2
287 245 3
437 11 2
261 153 4
463 168 1
296 251 1
108 440 1
244 7 3
164 74 1
194 286 1
171 392 4
418 161 4
193 334 1
353 233 3
47 161 3
370 380 4
23 438 3
123 292 4
18 280 4
416 214 3
132 366 1
23 407 2
62 449 4
268 428 4
286 335 4
378 107 2
198 365 4
97 489 3
173 321 4
280 458 1
74 126 2
479 220 1
447 34 1
348 96 1
191 90 2
337 250 4
430 288 3
440 277 1
313 202 1
207 343 3
6 385 4
155 10 2
21 271 3
317 219 4
15 20 3
419 198 1
414 450 2
170 388 4
64 261 1
217 66 3
351 377 2
351 356 4
271 315 3
363 216 4
102 117 2
411 461 2
41 155 3
405 2 1
320 186 3
5 487 3
171 489 1
268 66 4
335 174 1
117 375 3
221 49 4
196 326 4
277 340 1
396 366 3
116 445 2
65 87 2
270 118 3
110 45 4
180 74 4
473 262 2
128 150 4
227 499 2
249 36 3
170 455 4
292 318 1
229 20 4
156 374 3
427 395 4
490 30 4
6 76 3
69 208 4
59 233 3
256 195 2
380 479 2
184 112 3
336 3 3
48 392 3
493 102 2
249 325 1
415 212 4
378 244 4
43 84 1
58 172 4
453 65 1
130 420 1
291 185 4
365 358 1
488 134 4
318 156 3
99 128 3
74 108 4
20 451 4
294 339 4
396 33 3
176 334 1
84 317 3
44 42 3
279 154 1
494 444 2
90 161 4
274 495 4
352 310 4
49 35 2
45 190 4
40 419 3
474 12 2
64 283 3
402 198 1
250 243 3
274 263 4
54 251 1
67 400 1
115 176 4
153 303 1
213 364 1
164 227 4
37 336 2
366 187 4
354 101 4
357 335 3
144 206 1
101 328 1
157 264 2
165 454 1
441 91 1
142 459 1
358 366 1
149 499 1
41 52 3
444 421 3
203 43 3
446 243 2
404 399 3
438 330 2
366 48 2
180 201 2
211 254 1
484 11 1
167 353 1
335 441 3
283 230 3
64 407 4
337 192 2
132 178 2
464 163 1
395 12 2
333 307 2
247 306 3
242 125 1
302 330 2
139 17 4
151 487 3
464 93 1
67 222 4
142 54 2
164 235 4
65 82 4
7 40 3
186 380 4
294 318 4
392 173 4
253 418 3
351 194 1
168 354 1
100 153 2
178 101 2
318 452 3
481 142 4
498 73 3
382 80 2
296 3 3
295 486 3
388 96 4
357 469 1
55 298 4
135 33 4
297 323 1
131 345 4
220 393 4
234 409 3
313 69 3
477 185 4
484 40 2
421 363 1
463 229 4
28 150 1
339 361 4
135 291 3
22 379 4
50 77 2
393 268 3
166 37 4
159 134 3
53 120 1
172 333 4
445 355 3
139 97 3
281 291 1
43 399 1
462 265 1
55 473 4
56 10 2
84 408 1
406 15 2
80 320 1
371 489 4
482 456 4
75 324 2
479 264 2
262 409 2
300 447 1
71 276 1
211 248 1
408 55 4
211 246 3
34 308 2
233 55 4
277 20 2
273 264 3
386 370 2
141 128 2
228 47 4
227 292 2
491 432 4
22 273 2
114 224 3
392 314 4
293 146 2
389 280 2
138 133 4
98 392 2
348 67 1
6 165 3
81 144 2
2 338 3
489 34 3
43 86 1
40 173 2
145 447 3
447 144 2
364 302 3
373 7 4
333 461 2
385 413 3
38 430 4
156 85 2
287 372 2
47 81 1
169 207 4
51 115 1
90 159 4
333 349 3
98 172 1
117 261 2
184 236 1
121 370 4
148 416 4
91 319 2
294 390 3
154 246 3
97 236 3
46 188 2
118 362 1
3 122 3
462 64 2
373 470 3
465 406 4
483 462 2
438 194 1
162 357 1
327 465 4
101 394 3
213 413 1
340 63 2
331 236 4
178 112 4
1 433 1
112 105 4
462 258 1
318 477 2
451 334 2
83 320 4
210 194 1
297 207 4
329 223 4
349 421 3
433 394 3
10 69 1
51 236 1
484 173 2
473 302 2
265 296 4
69 45 4
181 351 4
398 233 1
86 431 1
405 465 3
298 146 1
307 66 1
329 42 1
236 270 1
364 362 3
208 347 1
422 428 1
346 207 1
36 306 3
205 488 2
351 498 1
217 487 2
235 111 3
425 277 4
402 377 1
243 26 4
197 423 3
260 40 4
94 193 2
221 125 2
295 273 1
263 212 1
499 336 4
200 215 1
365 375 3
232 363 2
430 303 2
336 334 2
232 472 1
77 226 4
278 310 4
420 207 3
249 147 4
480 97 1
361 212 1
301 186 2
385 269 3
314 380 3
12 67 1
478 279 1
392 210 4
247 358 3
416 53 3
3 465 3
344 471 3
468 47 4
497 478 1
486 211 1
324 294 4
75 16 4
307 23 4
262 190 4
493 22 1
26 114 2
223 344 4
212 54 4
310 348 1
233 410 4
338 442 4
327 379 4
160 75 1
105 458 2
250 421 3
465 321 4
497 196 2
437 244 3
387 252 4
474 203 4
297 199 2
238 312 1
38 428 3
91 20 3
102 388 3
166 75 4
128 25 3
278 356 2
373 474 2
200 143 2
