123502 500
42 297 1
359 38 1
121 350 4
90 183 1
43 172 2
312 5 3
233 455 3
119 485 4
71 59 2
425 196 1
114 495 4
457 429 2
366 419 4
184 13 2
297 471 1
180 309 3
197 192 3
185 291 3
36 143 2
80 25 3
48 305 4
92 81 2
426 472 3
128 366 1
123 303 4
187 305 3
27 155 1
310 345 2
162 446 4
114 80 4
355 343 4
339 14 2
95 0 1
70 380 1
161 456 1
250 407 1
132 88 1
285 225 1
157 471 1
162 68 2
11 416 3
426 277 1
322 234 4
250 105 3
213 442 3
484 230 1
227 128 2
94 468 1
65 498 4
119 82 1
336 95 1
479 481 3
193 136 3
28 171 2
120 41 2
181 94 1
333 52 3
302 301 1
35 395 2
443 121 2
276 146 4
208 120 3
465 330 2
451 12 3
369 269 1
134 490 2
6 452 3
228 472 1
16 380 4
353 310 1
385 292 3
155 135 4
456 341 1
229 415 1
149 151 3
0 113 1
401 211 2
358 80 3
390 47 1
288 245 2
468 455 2
120 60 3
14 289 1
74 32 1
384 142 3
290 468 1
253 261 1
317 439 4
217 384 1
317 66 1
459 42 3
320 494 3
459 353 3
424 428 2
1 387 1
317 259 2
378 439 4
240 436 4
11 2 3
474 307 1
399 9 1
207 341 2
326 487 2
366 108 1
354 486 3
403 431 2
143 378 4
135 385 4
137 127 3
52 335 3
349 21 2
52 209 1
31 290 4
477 28 3
194 162 2
284 180 3
293 298 1
125 160 2
414 301 2
480 324 4
283 201 2
396 460 2
282 111 3
386 56 1
359 158 4
160 327 1
407 199 1
186 377 3
150 295 1
390 107 3
73 314 1
445 238 2
331 246 4
326 409 2
258 248 1
135 342 4
199 368 1
452 406 2
254 432 4
373 411 4
109 262 1
439 351 1
235 268 1
245 78 3
289 214 2
444 334 3
74 226 2
357 99 4
419 420 3
271 150 3
455 427 4
460 495 2
331 118 1
487 469 3
268 73 3
473 141 3
495 70 3
372 172 3
64 193 3
378 18 4
221 492 1
79 43 2
472 99 3
94 483 2
73 72 2
487 255 3
116 36 2
33 149 3
293 315 3
104 95 3
29 310 3
475 47 1
117 270 2
489 471 1
496 165 4
225 490 1
397 1 4
90 373 1
287 273 1
497 65 4
99 382 4
456 200 1
133 248 1
56 67 4
489 175 4
389 82 1
202 86 1
427 439 1
497 303 3
337 285 2
2 88 4
262 480 1
358 236 4
421 107 4
49 174 1
176 125 3
86 84 3
383 0 1
442 22 1
204 114 4
403 170 1
79 164 2
142 208 3
330 174 1
4 18 4
330 352 2
217 132 3
382 379 3
175 23 3
152 496 3
498 119 2
353 25 4
111 428 2
299 150 2
406 329 2
477 41 3
336 59 2
263 286 1
415 33 2
75 444 4
418 179 1
448 45 3
326 203 2
343 144 2
445 251 4
214 416 3
55 106 3
364 49 4
125 490 1
322 461 1
414 88 2
183 472 3
205 474 2
384 11 3
81 100 4
307 125 2
345 477 3
298 127 4
270 11 1
393 80 1
85 399 4
456 138 4
342 110 4
173 365 4
79 39 2
411 368 3
195 34 4
284 475 1
281 383 3
322 251 2
424 6 2
436 38 2
300 112 1
317 355 3
274 51 2
243 27 2
330 424 4
124 282 2
209 498 1
116 12 1
308 116 1
104 91 2
133 2 1
477 220 4
481 131 1
477 295 4
411 238 2
137 488 2
72 228 4
418 361 1
99 141 1
446 414 4
195 305 3
271 378 2
15 416 1
6 24 4
93 202 4
8 454 4
319 140 3
378 190 3
110 289 1
132 428 4
394 35 4
365 471 1
279 7 4
470 364 1
224 78 1
281 336 2
284 201 3
354 188 2
194 436 4
194 299 3
403 199 4
142 322 1
193 176 2
107 80 3
209 298 2
312 17 3
465 141 2
107 492 3
437 480 1
14 135 4
328 98 3
64 22 2
7 494 2
1 191 2
400 256 3
488 117 3
396 437 2
325 428 1
58 358 4
21 332 3
378 436 3
103 109 2
177 91 4
297 97 2
323 298 2
165 250 1
428 83 3
467 316 1
10 142 4
177 21 3
384 472 3
215 381 2
444 168 2
41 256 4
37 270 3
100 253 4
191 292 4
195 164 1
86 286 4
374 261 2
376 2 3
453 345 3
229 115 3
218 314 1
458 200 1
463 51 4
4 188 2
120 315 1
118 106 4
492 411 3
8 317 1
96 461 4
405 69 4
438 51 3
252 277 2
42 124 4
415 178 1
242 460 4
446 352 1
228 270 4
247 499 3
86 331 2
444 258 2
439 495 4
43 365 3
331 0 2
496 159 3
80 238 2
15 68 2
376 137 3
273 89 2
163 349 1
385 35 4
139 34 4
152 71 4
110 380 2
278 475 2
402 230 2
343 237 2
170 482 4
314 322 4
22 352 4
346 157 3
309 478 2
420 138 1
52 21 2
247 292 2
115 165 2
21 66 3
122 150 1
86 266 3
205 357 2
284 328 2
222 484 3
29 288 1
122 123 1
405 235 1
240 64 4
358 302 4
226 379 4
310 221 4
81 462 3
111 29 2
38 216 4
354 161 4
330 456 1
16 65 2
374 143 4
126 424 3
113 480 1
3 275 1
101 482 1
402 182 3
431 390 1
303 378 2
492 190 4
422 455 3
261 126 4
295 276 4
343 475 3
233 212 3
245 204 3
113 462 2
136 407 1
314 490 2
351 373 2
101 495 4
438 460 1
161 347 4
106 433 1
249 203 2
6 441 3
239 308 3
126 160 2
251 166 1
331 354 3
384 43 4
117 184 2
161 377 3
247 364 4
75 9 3
50 144 2
58 411 2
1 258 3
22 120 4
396 217 3
82 326 1
394 229 4
449 392 1
91 406 4
190 38 3
323 82 3
288 159 2
215 414 1
444 425 3
67 8 1
379 15 2
438 26 3
243 210 1
433 394 2
417 317 3
417 273 4
361 344 2
181 239 2
383 119 2
321 434 4
57 475 2
254 211 4
197 334 1
231 351 1
427 358 1
102 334 2
482 299 2
259 48 1
470 195 3
26 444 1
305 144 3
278 259 4
27 148 2
275 306 4
159 20 4
374 376 2
193 26 4
32 81 2
170 20 1
291 276 2
458 287 2
329 144 3
126 378 1
270 410 4
180 454 2
274 18 1
8 203 4
81 156 1
32 378 2
261 391 4
29 142 4
40 300 2
127 254 1
271 372 3
315 75 1
225 366 1
498 284 1
39 191 2
18 17 3
322 438 4
392 15 4
228 194 1
78 234 2
69 268 1
78 54 2
100 101 4
40 91 1
42 105 4
355 444 3
91 262 4
354 240 1
101 302 2
210 54 1
362 252 3
232 36 2
491 167 1
412 15 2
443 463 2
181 10 3
354 102 2
83 191 1
439 473 2
391 126 2
40 174 3
385 474 4
143 387 3
48 4 4
279 210 3
317 272 1
168 149 1
435 243 2
311 190 4
288 75 2
34 67 2
432 10 2
154 341 1
35 409 3
228 227 2
443 109 1
488 105 4
400 200 3
142 441 1
435 484 2
399 403 1
320 343 3
459 306 2
210 424 1
73 127 2
177 388 4
109 350 3
61 329 1
250 315 4
318 102 1
295 205 1
416 208 1
430 490 1
150 256 3
430 160 1
58 245 1
9 370 4
43 150 4
43 378 4
391 37 1
92 496 4
421 13 2
101 38 3
117 286 1
148 437 1
368 117 2
91 235 3
383 285 4
332 384 1
478 17 1
457 7 2
385 464 4
318 497 3
473 10 2
222 274 3
387 19 2
446 456 2
394 481 2
81 132 1
220 227 2
91 317 3
88 12 3
74 115 4
383 373 1
191 357 3
138 2 1
11 367 1
225 294 1
289 469 2
414 402 3
78 350 3
45 127 1
58 8 1
358 298 1
291 82 1
254 237 4
179 184 4
487 118 3
173 448 1
2 461 2
343 398 3
164 442 3
402 393 3
96 473 1
170 301 2
408 309 1
377 394 3
478 350 3
100 218 2
371 436 1
236 195 2
200 455 3
421 412 3
127 475 3
457 348 4
103 381 1
378 77 1
453 328 4
447 450 2
349 29 4
361 2 3
9 301 1
291 116 1
154 327 1
395 140 2
85 482 1
233 15 2
375 123 4
361 381 1
455 319 4
415 279 1
382 419 3
493 496 2
458 185 4
270 199 3
106 414 3
154 137 2
426 399 4
495 383 2
182 330 2
121 79 4
262 129 1
106 458 1
198 258 1
13 143 2
330 130 2
109 371 2
353 169 2
263 134 4
377 123 2
404 36 2
449 318 3
313 407 1
465 108 3
448 366 2
423 300 4
98 436 3
282 364 1
356 101 1
242 107 3
139 452 3
423 424 4
386 496 3
99 68 2
118 463 1
372 321 2
367 201 1
273 280 2
155 394 3
291 155 2
219 231 2
374 58 2
62 116 4
34 219 3
302 76 3
205 482 4
131 363 1
328 355 2
40 155 2
53 381 1
29 108 4
322 63 4
338 1 3
325 329 4
253 83 3
38 211 2
400 427 2
41 464 4
51 308 4
389 69 1
422 196 2
98 73 1
40 188 3
420 381 2
94 96 1
135 123 1
466 141 2
492 484 4
111 109 1
33 421 4
350 268 1
20 188 3
396 316 3
170 314 4
472 52 4
197 199 4
0 117 4
225 176 4
334 374 4
471 280 1
220 489 1
23 250 4
230 459 2
197 78 4
474 169 2
497 264 4
271 218 4
17 279 3
252 33 1
496 27 4
246 59 3
322 430 1
318 267 1
358 391 3
107 165 2
121 71 1
43 352 2
157 177 3
204 470 4
413 443 3
283 108 3
29 284 1
106 439 2
131 280 2
457 360 3
493 464 1
208 385 4
266 2 4
487 347 1
433 422 4
351 215 3
463 212 3
11 201 3
162 191 1
325 301 2
461 226 1
373 381 3
343 63 1
103 3 4
123 217 4
123 100 4
199 131 1
81 301 2
115 451 4
465 178 4
197 147 4
0 470 2
445 19 2
182 435 2
453 336 4
265 21 4
467 344 4
221 56 1
432 316 2
188 160 4
449 210 3
139 186 1
306 44 3
491 246 4
188 291 4
260 408 4
30 9 4
156 235 1
430 171 1
28 409 3
80 245 1
414 82 3
11 306 4
382 10 3
269 126 1
137 40 4
200 31 3
465 73 3
366 31 2
263 82 1
88 27 1
133 95 1
385 97 4
275 166 4
356 45 4
441 116 1
286 287 3
354 154 3
354 301 2
261 388 3
369 265 2
384 204 1
300 180 4
234 218 4
382 345 2
422 333 3
35 460 3
414 360 3
214 356 4
391 313 2
407 217 1
462 70 4
357 456 2
286 239 4
157 182 2
87 34 2
319 41 2
414 467 3
187 390 4
186 293 1
27 182 2
145 322 3
173 65 4
332 119 4
192 94 2
373 355 4
271 435 1
20 360 4
381 76 1
494 274 2
490 426 1
117 301 3
6 336 4
79 349 3
140 77 1
227 49 1
303 265 1
5 386 4
208 452 4
239 134 4
49 17 1
92 87 1
223 215 4
18 474 1
24 230 2
238 198 1
42 495 3
212 295 1
309 46 1
170 351 4
115 238 1
483 406 2
336 289 4
282 458 3
304 320 3
116 92 3
305 40 4
229 369 2
132 219 4
448 110 1
428 267 1
307 426 3
478 1 4
437 363 4
465 3 1
5 403 2
252 450 3
310 56 3
11 377 2
219 402 3
342 493 3
357 392 1
294 499 1
274 30 4
454 272 1
409 344 3
115 379 4
448 184 4
233 306 4
92 68 3
380 197 3
102 107 1
197 184 2
200 364 1
9 462 3
0 89 4
380 356 3
166 61 4
291 114 1
461 302 4
414 286 1
302 472 1
338 192 1
455 156 3
308 101 2
28 296 2
120 121 1
478 135 4
418 434 1
452 290 4
148 363 1
235 78 2
41 471 3
261 207 3
136 416 3
234 265 1
256 325 2
79 205 1
372 121 2
125 453 4
401 136 2
142 227 2
183 491 1
1 103 4
15 206 1
447 77 2
211 435 4
338 468 1
159 95 1
423 45 2
19 472 2
414 492 4
29 478 1
265 220 1
7 142 3
323 363 1
341 394 2
125 1 1
166 286 1
200 437 1
130 430 3
202 315 1
106 462 2
160 213 1
106 466 3
250 368 4
223 368 1
144 253 3
125 196 1
266 373 2
347 411 1
66 148 2
486 491 4
347 423 2
27 154 4
110 460 1
24 457 1
20 335 2
483 469 1
243 258 3
473 208 3
220 5 1
302 29 1
49 72 3
413 76 4
217 106 3
368 467 4
159 299 1
377 314 2
347 278 1
148 368 4
293 333 1
186 497 2
283 51 4
187 490 1
265 345 4
294 323 2
249 422 2
453 217 2
352 191 4
369 404 4
353 131 3
210 284 1
181 305 3
154 300 4
192 260 4
435 417 4
270 449 2
106 491 2
409 341 3
344 458 3
120 51 4
110 403 1
28 458 4
380 353 4
65 373 4
52 306 4
337 205 4
370 361 2
424 239 1
58 234 2
107 489 2
246 489 1
286 481 2
349 293 1
364 359 4
181 422 1
14 414 3
344 478 1
421 404 3
498 334 1
401 416 2
433 454 3
271 301 2
223 488 4
98 476 4
325 160 4
344 353 1
308 114 4
167 311 1
137 157 1
124 272 3
385 158 2
359 15 1
123 161 4
275 419 4
52 97 3
87 133 3
396 232 2
190 318 4
239 220 1
320 412 1
169 155 3
387 245 2
117 403 4
406 193 4
467 297 2
437 397 3
147 223 2
258 316 3
93 492 1
168 268 3
482 379 4
363 250 1
175 105 3
414 241 2
135 402 3
452 192 1
387 443 2
74 360 2
135 148 4
470 154 3
487 225 1
493 424 3
342 19 1
165 196 1
244 411 4
177 251 1
382 268 2
343 310 3
31 193 2
320 428 3
494 460 3
294 15 2
249 426 2
466 275 3
153 449 4
7 458 4
158 293 3
232 245 1
465 476 2
93 455 4
329 166 1
464 328 4
190 241 2
210 251 1
128 91 3
462 121 2
303 408 3
41 305 2
24 141 1
105 62 1
273 340 1
427 299 3
199 74 3
485 189 1
494 58 3
74 104 2
191 251 1
116 26 2
4 49 2
222 38 4
239 307 4
257 218 2
120 235 2
98 416 3
60 441 4
431 466 2
449 463 4
123 316 1
191 140 1
451 469 1
6 83 2
358 194 3
223 355 2
196 44 1
197 263 1
308 57 1
62 199 2
361 359 3
115 144 1
283 148 3
227 241 3
30 482 2
289 301 1
14 261 1
163 108 4
14 377 1
214 269 1
401 374 4
183 412 4
348 124 3
397 246 1
173 332 2
421 164 3
112 38 2
90 377 4
311 472 1
335 4 4
96 485 1
134 417 2
28 488 4
469 177 2
433 231 3
331 64 4
143 406 3
149 274 3
323 398 1
214 210 4
8 30 1
405 122 4
245 183 1
216 473 2
115 301 3
281 415 3
389 368 4
278 254 3
129 3 4
245 192 4
445 65 3
388 454 3
429 412 3
253 39 4
442 181 1
325 438 1
24 372 4
89 327 3
27 183 3
481 203 4
7 325 3
169 284 1
474 66 3
292 451 3
87 447 4
180 34 1
405 174 2
198 236 2
246 314 4
128 81 3
199 69 2
303 14 4
224 352 3
480 38 2
269 64 2
348 203 4
385 80 4
128 352 1
438 369 3
435 447 2
371 303 2
106 74 3
233 446 2
223 194 3
443 360 3
239 404 4
229 210 4
125 334 1
203 407 3
65 397 2
217 191 3
404 402 1
377 159 2
415 347 2
470 12 2
379 386 2
64 171 1
188 435 3
97 250 4
465 79 1
272 276 1
119 109 2
396 187 4
314 222 1
14 465 2
497 182 2
24 242 1
361 1 1
211 380 3
22 313 4
340 269 2
486 362 2
366 295 1
134 191 3
170 413 4
280 106 3
351 115 2
353 292 2
413 201 3
7 419 3
325 251 3
222 169 4
487 197 1
489 258 4
393 53 2
131 40 1
189 93 3
40 65 2
379 29 1
54 152 2
281 161 3
74 496 4
290 35 1
99 420 3
206 27 4
302 452 1
40 136 1
127 76 3
136 347 2
430 205 1
443 176 1
334 266 3
402 266 3
219 451 2
362 12 1
117 346 3
488 67 1
322 477 3
146 213 1
369 372 2
184 310 4
464 300 1
137 446 2
124 94 1
255 174 2
176 401 4
301 181 2
39 498 4
168 340 1
56 319 1
1 120 1
168 336 3
77 257 4
475 95 2
44 172 1
142 326 1
485 103 3
479 24 1
178 91 4
253 52 3
216 135 3
53 184 1
131 222 3
279 403 3
469 246 4
403 1 3
494 353 4
455 321 2
143 177 1
429 347 1
230 362 4
158 161 4
23 314 1
473 312 1
282 155 3
478 283 1
141 113 2
100 60 2
5 281 1
125 419 3
482 473 3
405 49 3
196 51 2
379 165 3
79 445 4
168 207 3
316 40 4
71 28 3
458 53 2
420 140 3
305 32 3
44 36 1
91 9 2
288 383 2
355 342 2
417 210 1
53 476 2
406 475 3
57 153 2
459 494 4
305 18 2
221 112 2
368 345 1
498 25 3
285 288 3
397 392 4
301 39 2
407 133 3
291 495 3
94 64 4
196 212 1
261 355 4
235 372 2
241 124 1
111 207 4
313 168 2
194 11 1
396 13 3
464 18 3
49 115 1
119 486 4
29 118 1
306 89 2
485 324 3
227 493 3
493 34 3
323 338 2
321 42 1
153 411 1
70 304 3
30 495 4
342 5 3
133 239 1
119 270 4
350 178 3
86 120 1
94 212 2
76 223 2
339 370 1
71 367 4
122 181 3
71 102 4
134 326 1
137 300 3
266 448 2
475 196 1
376 292 4
57 236 4
228 233 4
485 305 4
267 313 4
352 76 4
74 67 1
434 440 4
339 407 1
465 47 2
241 212 2
40 405 3
187 332 2
230 235 3
32 495 3
33 414 2
225 81 1
200 336 1
337 35 1
278 181 1
288 35 3
218 470 3
284 409 1
14 102 2
325 203 1
62 209 1
274 400 2
467 57 4
440 9 3
121 348 1
242 469 4
229 43 1
364 420 4
6 416 4
427 89 3
18 97 3
426 272 4
31 413 2
118 93 3
83 82 2
414 493 2
436 35 4
80 363 3
440 387 1
26 57 2
236 275 2
166 169 1
320 48 4
125 473 2
459 363 3
407 134 1
401 421 3
498 403 1
133 177 4
15 436 1
115 407 3
26 78 4
178 10 2
148 160 2
249 440 4
378 112 2
363 264 4
313 169 3
449 307 3
31 305 2
102 237 1
188 83 1
495 266 2
104 288 2
407 183 2
144 477 1
204 341 4
416 160 3
22 428 1
432 219 4
21 318 4
445 239 4
285 113 4
301 56 4
201 427 2
278 7 4
434 115 2
418 92 3
231 460 1
408 240 4
384 337 1
390 36 3
491 194 1
96 401 1
362 351 2
134 293 4
74 253 3
176 123 1
286 63 2
377 169 4
362 90 3
423 40 2
246 385 1
139 87 2
421 79 3
375 458 4
290 155 1
97 490 1
82 6 1
260 4 3
305 415 1
4 353 2
315 251 2
204 359 3
307 38 1
431 274 4
469 137 1
99 256 1
53 106 1
326 43 3
104 171 2
313 408 3
118 232 4
295 95 3
482 87 3
179 413 1
196 80 3
134 93 3
95 442 1
445 478 4
80 231 3
198 3 4
329 260 2
151 384 4
311 174 3
166 104 4
330 368 1
403 422 4
275 99 1
200 81 3
418 228 4
34 474 2
69 247 2
273 376 4
187 154 3
365 398 4
391 377 1
316 183 1
85 413 4
72 310 1
299 403 1
328 337 1
193 392 2
71 335 3
118 117 1
334 147 2
274 112 1
488 132 2
211 162 4
459 139 4
319 61 3
90 459 4
362 108 3
10 75 1
37 412 2
195 173 4
228 490 4
183 365 3
74 359 2
399 152 1
31 453 3
446 320 1
179 0 1
218 345 2
252 38 4
141 263 3
298 286 2
184 5 2
464 84 3
402 409 3
491 44 2
8 447 4
477 203 2
193 363 1
332 326 2
22 292 2
335 115 2
278 322 4
383 117 3
214 249 4
3 493 1
61 426 2
260 42 2
376 344 3
430 44 4
477 142 1
356 42 3
115 454 4
286 96 3
262 125 3
494 339 1
262 205 3
84 178 2
74 70 1
255 310 2
387 444 2
326 167 1
186 358 3
140 269 4
444 20 2
251 33 2
414 199 4
188 273 2
470 351 2
110 17 3
209 473 4
309 27 1
226 272 1
291 287 2
282 129 3
37 236 3
493 415 1
215 93 2
234 174 3
486 131 4
47 93 2
285 346 3
452 397 1
108 60 1
268 238 1
160 377 3
418 302 1
187 306 1
303 44 3
345 222 2
311 474 1
343 399 1
434 429 3
336 487 3
255 216 3
375 485 1
252 117 3
185 63 2
428 52 1
462 46 4
96 51 1
4 154 1
230 257 3
435 428 3
333 149 1
434 389 4
400 441 1
101 311 2
138 330 3
323 125 1
169 89 4
148 247 2
384 198 1
215 136 2
265 40 2
273 218 4
474 180 1
39 350 4
200 482 1
98 54 2
73 321 4
198 155 1
78 230 3
56 15 3
189 425 2
102 277 4
248 25 2
292 192 3
435 423 1
99 32 3
32 78 2
259 186 4
145 166 4
336 7 4
264 326 1
398 125 1
230 266 4
351 137 3
451 233 4
297 461 3
88 91 2
140 312 1
222 229 3
356 363 3
372 151 4
346 140 1
350 381 2
371 329 3
497 22 1
443 397 3
494 313 3
9 198 1
164 376 3
451 161 4
402 195 3
187 177 3
295 113 4
318 257 3
126 49 2
193 74 3
342 30 4
125 274 1
30 128 1
18 118 1
151 45 1
219 404 3
276 27 3
267 396 3
131 302 4
413 157 1
19 331 1
374 182 3
165 146 1
342 309 2
102 125 3
480 129 3
348 35 3
9 347 4
351 382 1
169 82 2
321 476 3
197 22 1
8 398 1
319 153 2
101 83 3
309 185 4
33 323 2
203 239 3
456 87 3
111 149 1
233 183 4
96 373 4
427 140 1
322 284 1
265 489 1
180 375 3
410 382 4
387 271 1
31 74 2
375 492 2
441 154 2
443 351 4
239 365 1
79 85 2
367 220 3
88 302 1
43 428 1
330 67 2
361 69 3
211 149 2
78 229 4
12 63 3
328 205 4
376 0 2
226 223 3
167 346 3
307 77 4
395 1 1
480 55 3
465 456 1
203 130 2
321 2 2
161 409 1
423 131 2
4 141 4
165 122 3
230 310 4
215 269 4
276 396 2
387 174 3
105 350 2
134 84 3
57 216 4
482 70 3
28 340 1
303 62 2
177 491 3
309 107 4
249 144 1
395 452 3
391 253 4
52 453 2
429 11 2
325 359 2
250 244 2
189 209 1
144 283 2
494 462 1
175 430 2
306 142 1
111 145 4
89 136 3
242 208 3
352 36 3
437 53 1
142 283 4
281 465 2
71 228 1
62 281 3
404 242 3
317 29 3
238 119 3
166 348 3
453 10 2
206 284 3
266 238 2
412 330 3
356 91 1
448 96 4
31 375 3
398 158 2
386 183 2
51 267 4
285 148 1
143 289 1
231 410 1
494 250 4
424 336 4
298 151 2
341 80 4
143 162 2
28 202 1
479 112 2
405 8 2
141 54 2
287 424 4
285 42 4
300 16 3
409 322 3
224 438 3
208 162 3
242 77 3
250 1 3
368 391 2
348 105 3
254 70 1
402 108 3
228 340 1
15 471 2
163 47 4
80 15 3
286 270 4
272 487 2
143 360 4
56 79 1
68 182 4
80 401 1
184 128 2
198 165 2
101 364 3
478 41 2
357 29 4
37 226 4
227 306 2
339 163 4
426 403 1
74 292 1
254 287 2
448 415 4
229 459 4
292 227 4
211 156 1
127 337 1
491 241 3
492 82 1
129 395 4
302 145 3
185 448 3
482 394 3
338 112 1
51 116 3
196 37 2
331 418 1
170 126 4
462 196 3
412 109 3
94 187 4
67 174 4
147 36 2
146 370 2
283 155 1
87 45 3
200 198 2
39 155 4
285 341 4
295 59 2
105 222 4
218 61 3
366 369 3
303 490 2
480 460 3
1 225 2
170 254 2
218 197 2
449 13 2
259 23 2
474 47 3
168 384 1
320 166 4
493 58 1
46 223 2
442 445 4
478 139 2
164 135 3
470 34 2
141 148 2
332 277 4
287 335 3
386 296 1
369 418 2
239 24 3
76 14 4
428 308 3
170 330 2
324 376 3
485 422 2
199 473 4
129 49 4
315 370 4
39 470 2
8 393 4
419 441 4
487 374 3
488 465 2
30 242 1
3 4 1
155 348 3
341 233 2
46 376 1
146 475 4
190 282 1
151 464 1
329 315 4
346 161 2
68 396 3
379 31 3
206 283 3
157 400 4
206 128 1
440 7 3
280 177 4
81 331 3
340 258 1
222 53 4
34 186 3
63 191 2
385 13 2
191 322 4
278 346 4
165 169 2
303 453 4
412 347 1
273 300 4
341 297 1
172 300 3
476 221 1
182 323 4
428 314 4
409 473 2
94 288 1
146 174 1
259 7 1
355 191 4
137 173 1
138 363 2
273 483 2
314 420 3
175 278 4
233 155 3
11 451 1
482 373 1
154 392 3
339 22 4
37 314 3
100 117 4
313 198 3
454 159 1
474 411 4
171 164 3
112 96 2
208 376 1
134 55 3
433 461 3
427 374 4
122 385 3
382 15 2
285 396 2
313 380 2
52 394 1
204 85 4
158 360 2
200 434 4
254 396 1
59 112 2
155 496 1
90 181 4
160 314 4
476 5 4
12 469 2
360 101 2
325 340 2
50 263 4
102 458 3
116 319 1
206 148 3
413 333 2
487 184 3
86 446 2
91 443 4
479 231 1
55 296 4
392 111 1
284 14 3
361 305 2
226 452 2
329 361 1
125 136 3
142 13 2
107 267 3
58 125 3
451 266 2
101 95 1
20 25 1
497 357 3
82 128 3
154 59 3
343 65 2
406 125 4
62 128 2
457 450 3
366 443 2
330 252 2
61 498 2
426 141 2
100 203 3
5 16 3
430 318 3
261 230 3
286 102 1
411 281 3
295 156 1
489 495 1
285 276 4
6 369 4
471 240 1
388 209 2
114 337 2
464 336 4
269 419 2
378 262 4
357 364 2
383 330 1
158 80 3
371 83 1
405 381 4
125 336 1
11 285 4
445 361 1
303 487 4
499 425 1
468 110 3
156 289 4
265 87 2
126 430 3
215 361 1
160 199 3
447 330 4
126 281 1
251 216 2
267 362 4
48 333 2
48 268 4
416 52 4
411 245 3
120 374 3
114 369 1
35 309 2
97 200 2
3 2 2
297 41 3
322 128 2
294 113 3
263 342 1
111 127 4
94 249 2
139 287 3
406 244 2
55 201 3
284 262 1
5 420 4
285 410 4
482 64 3
379 163 4
441 124 2
471 316 3
64 491 3
142 430 4
67 132 4
377 413 3
478 32 3
20 243 3
309 223 4
460 232 2
431 448 1
240 170 4
272 7 3
424 245 1
142 111 1
78 71 4
427 284 4
131 29 4
489 469 3
257 336 1
154 96 1
464 176 4
261 431 3
237 177 4
216 90 1
379 55 2
488 278 1
100 222 4
262 474 2
283 8 1
329 151 4
425 124 2
431 1 4
460 403 4
498 219 2
155 354 1
292 78 3
489 291 3
350 374 4
250 313 4
439 237 2
161 14 2
456 180 1
116 326 3
158 45 2
300 30 4
177 103 3
146 305 1
449 315 1
478 143 4
159 217 4
144 365 1
340 159 4
494 184 3
435 8 3
166 68 4
128 413 3
82 296 2
434 320 1
219 483 2
367 138 2
353 259 4
369 62 4
282 168 1
243 211 4
134 422 4
255 199 3
115 94 4
157 297 1
175 232 2
228 369 2
197 175 3
416 274 2
333 440 2
202 307 2
28 295 2
102 404 4
485 160 2
69 339 3
231 294 2
450 379 3
259 388 2
368 123 2
333 394 2
357 20 2
262 111 1
180 245 1
151 491 1
304 12 3
338 335 2
367 92 3
72 391 2
332 356 2
1 313 2
311 134 2
200 298 1
43 74 2
89 485 4
151 366 3
467 394 3
25 437 4
271 443 4
285 312 4
88 44 3
104 183 4
185 16 4
149 74 4
129 456 2
288 303 1
103 315 1
94 402 4
63 414 1
95 397 4
246 468 1
146 224 1
493 329 1
477 474 3
202 158 2
386 235 2
438 331 2
334 313 4
73 413 2
397 378 1
108 47 1
24 314 4
248 43 4
307 349 2
429 21 1
320 139 1
119 13 1
402 24 2
219 263 4
321 163 4
151 364 2
374 451 2
151 430 3
131 30 4
234 80 2
363 375 1
375 298 4
391 11 4
193 459 3
49 394 1
59 108 4
266 134 1
284 159 2
473 493 1
395 114 2
264 14 3
347 185 2
28 75 2
144 204 4
259 215 3
190 441 1
238 419 3
390 204 3
25 316 1
193 191 2
311 401 2
188 255 1
484 442 4
346 282 4
413 465 2
401 458 4
470 95 2
6 368 2
413 271 2
180 47 4
183 230 1
389 250 2
148 173 1
51 458 1
27 97 1
116 280 2
157 436 1
176 111 1
126 28 4
145 6 4
356 255 2
428 272 2
289 73 4
102 285 4
62 4 1
429 306 1
332 38 2
289 418 1
366 449 2
144 345 2
329 280 2
495 133 3
92 360 2
169 265 2
402 170 4
33 236 1
337 410 3
464 165 2
189 107 4
61 437 4
413 221 4
235 316 3
266 440 4
79 183 3
80 82 4
470 238 4
396 335 4
429 466 4
120 77 2
154 205 4
37 354 4
430 474 2
392 35 4
256 247 1
369 352 4
36 211 4
327 378 2
219 115 3
314 370 4
498 140 2
311 254 2
304 234 2
25 89 3
106 353 1
206 302 1
15 296 2
163 238 3
447 173 3
91 455 3
379 187 3
189 417 4
293 153 3
24 146 2
165 462 1
73 48 2
44 166 1
163 147 1
283 406 1
36 92 1
203 399 1
119 315 1
55 19 1
218 56 2
230 351 2
305 54 2
262 64 4
129 117 4
56 172 3
362 217 4
139 14 3
366 248 4
13 148 4
66 424 4
336 271 4
12 312 3
193 389 1
261 55 3
67 453 3
407 289 3
234 133 2
26 182 1
357 28 3
337 87 2
82 45 2
4 465 1
311 184 1
408 418 1
454 420 2
168 21 2
424 352 2
5 48 4
429 188 2
461 335 1
65 317 4
92 386 1
86 247 4
189 491 1
226 275 1
432 154 2
264 89 2
183 270 1
408 195 3
325 196 4
70 238 4
129 267 1
366 401 2
404 149 4
209 59 2
484 234 3
90 382 2
42 120 2
205 29 3
435 132 4
423 471 4
383 159 4
105 277 3
9 22 2
38 296 4
334 440 4
45 232 4
