123502 500
332 153 1
194 420 2
300 141 1
265 126 1
208 369 3
49 68 1
171 156 1
367 128 3
289 306 1
483 396 1
210 20 1
178 391 2
108 273 1
481 166 1
490 284 3
262 13 4
490 214 4
437 280 3
139 65 1
102 202 1
200 193 2
289 359 2
170 132 1
214 381 3
279 141 1
56 444 4
148 416 4
492 78 2
395 389 1
393 311 1
301 442 1
156 128 2
60 185 3
219 182 1
200 190 2
414 126 1
119 343 2
415 280 1
470 345 1
427 229 3
73 52 1
278 88 4
196 83 3
493 285 1
336 237 2
370 100 1
57 393 2
288 149 1
35 186 2
253 96 3
21 78 4
89 209 1
282 137 2
208 297 2
149 219 4
285 9 3
26 120 2
293 469 1
345 240 2
426 388 1
48 477 2
97 34 1
282 190 3
220 107 1
42 307 4
251 69 4
363 12 1
158 435 4
383 476 4
158 262 3
27 23 2
243 177 2
160 126 3
128 292 1
81 390 4
233 429 4
229 258 1
425 2 1
323 377 3
90 155 4
312 62 1
141 233 4
372 14 4
477 268 2
37 127 3
201 490 1
81 467 1
389 448 4
363 428 2
340 75 2
27 468 3
87 162 1
452 210 4
60 373 4
254 10 3
156 131 2
378 478 1
473 466 3
382 487 2
460 177 3
247 385 1
381 212 2
380 279 2
409 387 4
207 356 2
462 214 4
461 357 1
199 368 2
430 56 3
204 67 2
42 54 4
106 425 3
284 456 1
72 473 4
471 173 1
89 81 3
448 227 3
208 6 1
123 5 1
242 369 2
223 396 3
304 411 4
314 40 4
349 335 1
83 136 4
376 240 1
86 290 1
433 352 3
457 146 2
277 366 2
145 45 3
123 235 3
96 334 3
395 29 4
326 253 2
59 433 2
428 238 2
202 302 3
360 380 1
271 37 3
187 100 3
398 499 2
424 37 3
319 159 4
121 214 2
268 376 1
375 175 4
89 16 2
304 322 1
497 133 1
346 199 3
445 403 3
232 42 3
222 300 1
245 328 4
56 447 3
228 106 1
159 266 4
51 234 4
98 36 4
292 381 1
103 370 3
285 400 3
205 369 3
232 268 4
130 439 1
180 58 2
471 189 4
178 30 1
263 293 4
50 390 4
330 265 1
256 81 4
119 59 2
210 399 1
205 214 3
138 33 3
249 483 2
487 404 4
315 328 1
403 219 1
430 351 1
135 380 4
424 476 2
314 427 4
60 291 1
0 242 1
375 382 4
370 362 2
389 355 3
3 264 3
246 255 2
43 99 1
298 78 4
172 423 4
263 48 4
466 3 4
494 450 2
16 41 4
460 25 2
85 255 3
77 8 1
62 208 2
411 240 2
398 268 4
295 90 2
56 102 4
300 348 2
332 70 2
382 50 3
405 34 1
212 344 1
375 318 2
304 238 1
443 264 4
437 430 2
361 318 2
111 87 4
494 497 2
380 222 4
125 259 1
227 450 3
141 117 2
45 162 1
252 286 2
150 443 1
43 404 3
24 307 4
228 341 3
444 14 4
159 246 1
437 28 1
129 333 2
154 302 2
127 347 3
266 445 4
329 81 3
7 156 1
295 142 3
115 399 3
316 260 1
452 275 2
331 459 3
304 486 3
240 321 4
156 381 1
440 13 2
250 53 3
191 116 2
416 160 1
347 417 2
459 188 2
157 345 2
451 195 2
339 334 4
346 476 3
80 244 3
421 375 3
387 356 4
17 41 1
61 345 2
421 280 2
356 112 2
23 256 3
166 106 2
162 339 1
227 197 4
393 372 1
276 150 3
351 466 3
354 303 4
50 381 3
376 185 2
220 32 3
56 5 1
397 246 2
369 28 3
110 299 3
35 352 4
244 17 4
11 459 1
223 201 4
110 321 1
45 52 1
62 380 3
466 113 3
202 254 3
283 39 3
140 17 3
346 205 1
470 395 2
354 38 3
101 141 4
259 178 3
383 15 2
340 463 3
387 275 1
455 20 4
102 186 2
186 498 3
435 10 4
283 48 2
198 44 4
148 249 3
203 297 2
389 245 3
371 390 4
154 128 4
57 342 4
445 257 1
356 340 3
51 243 3
326 22 3
308 111 1
78 360 2
299 205 4
407 396 4
148 257 4
84 48 1
151 137 4
273 55 2
473 82 2
37 53 1
264 39 2
311 52 3
341 194 4
196 313 1
387 89 4
471 144 1
39 243 4
243 395 3
329 4 3
330 467 1
14 355 1
259 225 1
343 2 1
460 143 4
348 117 4
146 51 1
311 312 4
354 235 2
198 94 4
20 84 1
182 19 3
491 237 1
207 184 4
288 364 2
80 265 3
124 375 1
68 494 2
265 260 4
370 10 2
128 489 4
332 253 3
262 268 2
284 271 1
414 189 1
61 0 4
12 66 3
221 125 1
366 97 2
368 465 2
368 190 4
219 42 2
429 293 3
144 479 3
319 391 4
220 264 1
306 369 3
56 11 1
182 244 3
368 459 4
145 202 1
36 7 3
246 209 4
134 169 4
475 45 4
87 315 1
246 111 2
142 44 1
221 23 2
409 215 3
340 317 1
194 4 4
21 380 2
396 417 4
471 83 3
128 429 1
102 342 4
3 115 3
22 334 4
298 52 3
311 381 1
279 99 1
29 14 2
94 277 2
458 22 1
110 318 1
23 13 4
169 248 3
253 100 1
325 14 3
356 250 1
363 345 2
362 108 3
197 475 3
319 405 3
213 488 3
16 239 2
388 393 3
234 25 4
219 156 1
454 399 1
159 448 4
355 111 2
100 43 4
24 458 2
125 404 1
117 163 4
369 95 4
102 256 2
491 485 3
374 364 3
335 99 1
170 236 4
140 80 2
201 362 2
294 192 2
357 304 1
46 450 4
490 361 3
112 220 3
471 12 3
385 108 1
307 119 1
133 114 2
401 352 2
377 96 2
370 260 3
486 258 2
185 292 4
490 85 1
396 10 3
285 59 3
299 314 3
343 499 3
355 444 4
129 362 4
438 442 2
413 203 4
267 335 3
454 69 4
193 194 1
465 363 3
321 211 2
305 163 3
305 363 2
305 476 4
194 240 3
54 328 1
436 442 1
419 324 3
423 371 1
459 453 4
366 226 3
392 256 3
297 451 2
133 269 1
245 326 2
64 219 1
180 279 1
266 461 4
63 112 3
259 36 3
453 83 2
398 171 4
414 39 4
120 303 3
207 284 2
63 79 4
246 253 2
211 56 2
284 257 3
498 419 3
294 191 3
446 88 4
262 456 2
309 48 3
499 316 2
408 379 1
265 187 4
159 241 1
199 159 4
353 85 1
436 326 4
76 29 1
452 174 1
56 483 4
490 70 2
415 393 4
460 238 4
342 302 1
483 350 3
179 150 1
169 151 1
64 134 3
423 185 4
425 285 3
469 8 1
378 389 4
470 95 4
121 110 3
93 325 2
286 351 2
362 454 2
376 320 2
455 410 4
434 360 2
214 303 4
391 145 1
357 379 4
285 151 2
498 455 3
479 34 1
8 447 2
432 153 4
162 23 1
377 266 3
302 285 2
225 232 1
215 494 3
355 366 3
283 287 2
236 177 1
151 326 4
331 153 1
304 132 4
438 25 3
384 417 2
74 299 3
310 334 4
330 261 2
367 437 2
7 258 2
291 55 3
483 410 3
254 123 2
4 92 2
145 26 1
486 97 3
15 95 4
354 137 3
413 66 4
319 232 4
131 86 2
322 420 4
380 352 3
174 487 2
454 440 4
342 386 1
210 390 3
113 431 1
443 101 4
130 17 2
67 311 1
257 13 2
277 246 3
94 368 4
64 431 4
158 235 3
216 373 1
233 155 1
294 171 2
59 375 2
366 63 3
243 490 3
116 68 1
252 180 2
389 442 4
339 152 1
72 4 2
201 444 4
443 349 2
461 287 2
173 448 2
176 447 4
291 430 2
43 290 1
100 141 3
33 407 1
159 294 1
207 384 3
170 2 3
471 235 4
230 125 1
463 303 1
322 408 1
218 319 2
324 257 3
310 120 3
166 427 1
49 183 4
445 378 1
483 281 3
150 487 3
338 209 1
403 470 2
331 34 2
372 254 1
210 340 1
10 244 1
420 467 3
208 60 4
280 339 1
96 65 3
290 393 1
27 271 3
429 52 1
394 101 1
200 383 3
79 303 4
143 353 2
48 137 3
43 276 1
217 102 1
278 456 2
50 167 3
247 342 2
380 389 4
105 478 3
416 117 4
110 41 1
427 441 4
362 431 2
486 278 1
173 447 1
478 442 1
334 101 2
333 401 2
439 29 2
193 266 1
3 443 4
89 72 4
210 148 2
381 117 3
442 216 1
332 60 4
422 456 2
374 287 1
157 374 1
76 248 3
317 176 3
61 262 3
34 292 2
93 182 4
355 145 2
419 284 3
100 89 4
288 391 1
144 199 1
91 427 3
23 123 2
73 36 1
67 88 1
207 73 4
446 225 3
127 376 2
270 1 1
242 404 2
499 8 4
53 240 3
234 104 4
219 222 2
388 6 2
387 290 4
472 369 3
62 263 2
223 30 3
390 262 4
48 455 2
184 314 1
364 220 2
319 426 4
402 494 3
371 431 4
41 124 1
480 376 1
388 28 1
250 68 2
196 229 4
185 445 4
337 163 4
436 218 3
407 111 3
72 445 2
159 327 1
35 359 1
138 300 3
461 27 1
440 171 4
426 76 2
462 99 1
214 430 1
43 351 2
274 118 1
145 137 4
3 347 1
148 480 1
392 292 2
115 212 1
98 329 3
364 488 3
284 63 1
0 58 4
106 213 3
222 17 4
208 119 3
94 194 1
263 496 3
223 421 4
331 366 1
408 498 2
390 87 2
88 459 4
143 45 2
268 123 4
408 70 2
83 484 4
372 143 1
485 88 4
354 132 2
376 397 4
303 138 1
345 253 3
289 325 2
315 491 3
38 23 3
212 409 2
211 191 4
380 81 4
278 376 1
44 133 3
24 7 3
188 438 4
19 420 1
28 97 2
133 0 1
5 444 1
136 58 1
425 66 4
40 275 1
235 496 2
259 64 1
52 370 1
486 337 3
109 424 2
129 309 2
236 54 3
114 256 4
338 467 3
72 52 3
368 285 1
387 80 1
451 319 1
434 163 1
396 186 3
42 7 1
15 282 3
395 54 1
244 419 1
342 139 3
51 373 3
260 25 3
458 193 2
474 465 2
298 247 3
65 493 1
184 390 3
60 256 3
133 198 4
203 351 1
286 94 4
212 492 3
188 5 2
209 331 2
364 101 4
292 37 2
329 495 2
117 264 2
26 311 2
176 126 1
142 92 2
316 7 4
124 241 3
87 200 1
55 248 4
129 225 3
311 324 3
13 450 2
493 168 1
330 291 1
77 139 2
97 329 3
126 157 1
313 22 1
143 178 2
295 126 2
354 156 4
355 232 3
470 397 4
193 282 2
89 438 1
387 328 1
188 440 3
238 423 2
312 497 2
475 367 2
247 0 2
238 386 3
416 55 1
243 88 1
133 434 1
407 308 1
121 400 2
199 333 4
483 275 3
379 343 4
270 311 4
30 136 3
320 193 1
443 457 4
373 40 1
11 267 1
410 93 2
310 453 2
222 377 3
491 68 4
51 110 3
196 344 3
196 74 2
381 104 2
335 400 1
123 421 4
137 84 2
128 470 4
161 254 3
308 420 2
265 47 4
74 198 2
447 33 2
25 141 1
353 331 1
413 462 3
463 91 4
192 372 1
234 358 4
130 369 1
437 85 2
182 437 3
459 414 2
330 258 1
204 398 1
23 448 4
32 394 1
109 224 2
446 219 3
484 368 1
294 348 4
181 402 4
497 401 2
332 294 4
416 219 4
218 322 3
403 282 1
412 141 3
118 350 4
171 201 4
333 395 2
292 435 3
48 111 1
364 371 4
490 200 4
325 37 4
333 284 1
217 411 3
65 59 2
470 488 4
121 383 2
404 372 2
49 402 3
112 75 3
249 108 2
286 50 2
260 417 3
2 49 2
321 350 1
65 351 1
221 220 3
351 269 2
83 15 2
285 157 1
430 485 3
79 447 3
449 211 4
254 486 1
70 379 3
36 31 3
224 267 1
268 371 1
140 81 1
176 435 2
9 122 1
343 435 1
268 120 3
493 274 4
50 172 3
159 132 1
36 117 3
5 37 2
136 358 2
55 40 4
84 375 2
283 200 4
413 464 4
268 361 3
123 398 4
240 358 3
120 454 4
32 66 3
211 187 1
482 403 1
406 38 2
86 267 1
371 404 3
442 169 3
345 83 3
23 0 4
428 389 4
13 453 4
72 157 1
251 300 1
466 243 4
352 199 3
264 104 1
148 397 3
103 36 3
228 390 3
138 415 2
304 458 2
402 388 2
235 302 3
390 208 3
315 314 3
440 408 2
140 417 1
455 77 3
63 340 3
140 209 4
138 331 3
171 53 2
204 17 2
411 74 4
260 345 3
213 384 3
223 143 3
416 322 2
296 126 3
111 114 4
33 492 4
374 83 3
42 27 2
479 348 1
426 186 2
151 387 4
349 438 2
430 141 2
298 292 2
182 96 4
18 147 4
355 19 2
212 412 2
18 376 3
9 477 4
357 458 4
29 441 4
130 236 2
100 454 1
451 171 3
55 227 2
12 309 1
321 224 3
163 253 4
487 253 1
253 79 3
198 224 1
295 252 1
459 256 1
123 408 1
70 284 3
273 203 1
84 202 2
321 204 4
296 280 2
458 7 3
455 390 4
86 498 2
231 463 3
396 355 3
285 484 2
399 323 1
472 83 2
243 403 1
397 238 4
377 490 1
168 196 3
447 154 3
343 242 2
464 74 2
132 7 1
235 375 3
271 264 4
344 19 1
226 160 2
341 475 4
498 54 2
375 257 3
463 451 3
418 325 4
6 225 2
111 384 3
371 467 4
177 232 2
44 466 2
51 482 4
184 347 1
460 36 4
361 48 2
103 208 4
472 281 2
399 175 4
341 208 1
194 335 1
198 321 3
322 487 1
77 35 3
25 164 1
276 200 3
476 403 3
102 207 2
331 168 2
111 185 1
464 361 1
332 188 1
163 334 1
389 251 2
213 485 3
270 333 4
295 497 3
403 307 4
46 216 4
252 20 2
387 455 4
416 224 2
23 449 4
263 336 1
59 340 2
207 269 4
228 456 3
139 120 1
376 1 3
3 238 1
253 340 1
420 240 1
408 79 2
409 342 3
10 400 3
345 113 3
160 253 4
277 178 3
445 183 4
251 86 1
201 237 3
76 36 3
293 202 2
194 266 2
328 267 3
97 96 3
181 465 1
70 423 4
55 106 3
485 401 1
180 115 2
299 95 4
410 290 3
265 178 4
263 313 2
96 288 1
409 23 1
71 133 3
297 498 2
25 17 3
432 95 4
328 464 4
76 424 4
446 184 2
179 412 3
269 175 3
228 474 1
198 282 2
97 321 4
408 297 1
24 447 2
68 97 3
26 408 4
53 300 4
340 134 2
270 29 3
100 199 2
182 140 2
90 86 2
20 426 2
151 337 4
380 101 3
400 280 3
180 161 4
175 272 4
335 247 4
69 157 2
204 90 4
378 386 3
324 272 4
114 218 2
363 241 1
29 83 3
0 167 3
231 244 3
51 408 3
199 110 1
311 77 3
4 279 3
81 340 4
252 211 4
474 107 3
151 205 2
56 324 3
50 423 2
47 478 3
213 358 1
385 8 2
395 360 2
14 334 2
338 277 3
18 120 3
235 331 4
498 460 1
38 422 3
476 491 3
218 326 3
47 410 2
3 4 2
424 369 1
210 420 1
442 20 3
5 320 3
307 215 1
183 169 1
352 292 4
145 494 4
31 221 3
233 189 1
61 448 4
1 35 1
68 366 2
18 80 1
499 307 2
226 358 4
225 55 2
56 429 3
429 476 4
354 167 2
94 409 4
136 319 3
191 300 3
132 410 3
138 483 2
320 140 3
411 44 4
85 286 1
308 194 2
45 314 1
359 120 3
98 105 2
210 19 1
268 160 1
87 413 3
196 316 3
413 220 2
452 436 1
481 53 2
463 160 2
101 113 1
142 459 4
395 105 4
84 418 4
326 488 2
323 166 3
162 47 4
120 242 3
270 208 1
288 209 4
471 384 3
304 141 4
327 381 1
416 264 2
64 317 2
230 138 3
275 365 3
234 445 4
69 373 3
93 383 4
99 126 1
83 494 1
362 160 3
19 116 2
480 230 4
480 161 4
408 356 3
415 200 4
320 223 1
104 281 2
217 216 1
329 180 3
337 239 4
202 290 3
57 179 3
273 475 4
400 291 1
378 321 3
255 384 2
293 61 1
236 118 4
237 167 2
35 459 1
346 332 1
439 94 3
160 276 1
499 51 4
200 139 3
79 481 2
128 349 1
478 109 1
21 261 3
176 301 3
133 156 3
304 214 1
111 205 3
417 329 3
126 325 2
234 397 2
57 162 3
444 70 3
70 258 4
113 451 4
37 224 2
446 224 3
23 423 3
61 130 1
173 177 1
171 251 1
315 396 3
232 269 1
377 443 3
381 107 1
411 253 3
129 421 2
317 162 1
79 203 4
247 389 2
315 381 2
403 20 1
0 266 4
82 124 1
198 462 2
15 411 4
9 154 4
378 170 4
386 405 2
133 26 4
42 19 1
41 152 4
206 48 4
348 495 2
128 110 2
38 380 1
497 240 1
122 251 2
118 237 1
480 420 2
453 354 4
49 414 4
469 42 3
28 24 4
311 306 4
430 365 2
179 330 4
443 333 2
249 143 2
472 359 3
440 135 2
210 458 3
471 395 2
216 231 2
11 241 2
167 272 4
91 80 2
72 197 3
485 257 2
186 130 2
123 43 1
442 25 1
302 392 1
191 405 4
385 496 2
421 328 3
10 9 1
475 284 4
147 329 3
344 218 1
333 383 4
154 457 4
473 65 4
227 266 2
195 280 4
285 382 4
156 16 2
131 274 3
156 15 2
166 126 3
401 239 1
32 13 2
404 15 4
364 433 4
395 169 4
27 78 1
455 365 1
281 222 1
400 378 2
40 351 4
42 111 1
58 390 2
296 3 3
4 310 4
52 388 2
430 58 4
151 126 2
442 451 1
304 383 4
233 50 2
11 400 3
56 44 4
435 473 1
86 479 4
25 59 3
316 456 2
148 192 1
96 359 3
51 176 3
467 353 2
105 307 4
270 201 2
237 35 4
438 329 2
113 118 3
348 258 4
285 494 2
357 43 1
61 158 3
173 261 2
429 399 4
284 158 1
239 413 3
497 60 3
3 333 2
476 180 2
135 419 4
2 259 4
400 320 4
493 104 4
430 403 2
217 321 2
399 319 2
290 319 2
213 335 1
167 132 2
217 450 3
449 140 3
113 391 1
42 284 1
473 259 4
184 177 2
92 146 4
32 168 3
89 114 2
167 432 1
338 434 1
367 401 3
292 32 1
488 139 1
17 12 3
183 171 4
299 270 1
136 385 1
134 276 2
409 186 4
17 134 1
223 496 3
200 297 1
423 290 3
301 434 4
224 464 1
34 185 3
223 304 4
195 107 2
204 152 1
176 172 4
393 320 1
38 138 3
241 297 1
130 357 3
238 242 4
311 155 3
317 183 3
444 165 3
161 122 1
71 416 3
388 111 3
330 471 4
77 182 4
273 43 1
132 146 4
93 153 4
289 326 1
271 335 1
269 230 3
94 351 1
168 238 3
328 149 2
286 228 3
207 114 2
42 78 2
445 261 3
466 156 4
234 407 1
85 203 1
310 179 4
429 272 3
345 11 4
239 87 2
381 410 1
109 232 2
188 349 3
104 414 2
124 206 4
16 444 1
109 446 2
284 473 3
270 25 4
126 439 1
259 240 2
269 191 1
127 400 4
421 370 1
234 12 1
25 112 1
365 76 2
427 416 1
351 307 2
239 178 4
20 292 4
413 193 3
278 109 2
116 203 4
342 489 1
63 113 2
1 226 1
482 25 4
28 223 1
286 418 1
95 349 3
90 157 4
309 187 1
366 296 4
189 248 4
139 224 4
347 14 1
333 341 1
2 81 4
127 25 3
424 406 4
437 87 2
438 75 2
467 287 2
71 52 3
472 408 3
476 183 1
24 72 1
441 202 2
125 134 2
352 368 1
460 361 3
451 200 4
83 418 3
314 437 4
266 282 3
130 80 1
85 198 3
164 34 1
191 409 1
412 52 1
468 234 1
397 50 3
165 106 1
142 13 1
314 194 2
309 39 4
139 163 3
61 317 1
293 108 3
341 418 1
404 490 2
20 40 3
214 163 4
433 112 4
374 169 3
94 362 1
59 296 1
117 401 4
356 276 4
177 332 1
446 72 1
222 383 1
47 17 2
5 321 1
245 468 3
424 308 2
356 117 3
203 240 4
91 390 3
66 216 4
353 364 2
222 194 2
484 112 2
27 202 3
181 280 1
70 466 4
447 448 3
357 493 2
113 62 2
433 410 2
106 97 2
42 421 3
244 369 1
20 95 1
432 102 1
290 412 1
118 16 2
43 57 1
3 265 1
10 215 2
264 415 2
354 458 4
1 341 4
234 175 3
374 420 1
337 252 4
241 215 1
10 41 1
47 179 3
179 384 1
472 283 4
119 127 2
240 447 3
94 18 1
197 443 3
379 132 3
150 480 2
204 40 3
79 33 1
3 251 3
152 273 4
440 32 2
311 154 1
217 273 3
414 19 2
246 5 4
16 206 3
415 165 3
308 192 2
384 93 4
84 187 1
496 28 2
248 476 4
372 87 3
187 152 4
237 18 4
27 499 3
86 17 3
180 164 3
417 462 2
404 435 1
428 70 3
335 325 4
441 37 3
175 400 1
343 399 2
353 378 1
405 361 2
432 57 2
386 366 1
115 480 2
158 110 2
300 73 1
291 3 3
282 28 4
417 441 1
147 174 4
121 255 2
332 323 4
168 114 1
342 291 2
119 289 1
20 164 2
7 252 3
155 447 4
63 388 4
475 9 1
174 472 4
72 397 1
395 89 3
92 376 3
452 387 2
182 410 4
176 362 2
464 208 1
227 28 2
275 244 3
98 358 1
117 418 4
264 14 2
365 288 1
262 204 3
452 166 1
342 41 3
62 267 4
312 31 2
451 246 3
275 29 4
11 194 3
45 260 4
374 114 2
322 499 1
465 121 1
435 416 4
72 477 3
224 245 1
82 220 2
482 336 3
331 92 1
273 93 1
277 422 4
43 296 4
398 320 3
490 340 2
91 467 2
324 345 4
99 324 3
450 364 4
231 107 2
260 272 1
475 85 3
315 395 1
143 75 1
378 112 1
146 87 4
416 166 4
411 279 4
220 479 2
293 35 2
17 499 1
20 106 1
117 347 1
420 281 3
339 18 3
4 319 3
45 178 4
45 139 4
498 430 2
425 355 2
70 197 4
405 117 4
463 478 1
304 255 1
423 485 1
46 467 3
73 401 2
232 155 3
268 152 3
446 250 1
390 158 1
291 57 3
483 5 2
228 384 4
416 213 4
435 30 2
492 190 2
369 78 1
492 131 1
99 351 1
453 208 2
136 92 4
484 237 2
491 464 2
455 117 2
96 59 2
392 106 1
122 74 1
363 225 1
368 78 2
389 32 1
350 246 4
449 239 4
158 294 4
475 340 2
125 43 3
396 142 3
361 89 3
469 380 3
472 216 4
103 113 2
28 422 3
270 448 1
188 455 4
104 96 3
288 413 4
307 154 2
168 281 4
60 118 2
461 336 3
364 105 3
294 64 3
30 458 1
90 438 3
237 9 2
21 276 2
213 180 1
270 440 4
14 417 3
191 60 1
188 225 2
212 92 1
427 315 4
217 43 2
245 295 3
34 499 4
424 102 1
133 238 1
216 428 4
195 206 1
237 432 3
210 394 3
265 291 4
116 56 1
335 92 2
332 132 1
233 362 1
316 149 1
286 452 1
207 378 2
395 463 1
10 188 4
42 245 1
63 234 1
478 11 3
406 279 2
225 190 4
127 247 1
342 90 4
338 142 3
6 289 1
487 318 1
321 249 1
96 175 1
102 463 2
70 212 1
479 482 4
171 432 4
371 17 1
339 340 1
227 108 1
209 439 2
121 262 2
401 332 3
282 249 1
229 400 3
266 279 2
297 190 2
438 413 1
379 63 2
201 169 2
67 164 3
191 118 3
497 439 2
445 232 1
255 367 1
184 174 3
97 118 4
85 270 2
29 298 4
280 148 3
17 347 3
486 487 4
127 13 3
190 18 1
435 86 2
79 359 3
390 352 2
317 379 1
111 88 3
357 13 2
360 470 1
13 0 4
338 22 2
402 67 3
149 331 2
91 309 4
173 431 4
264 77 4
57 281 1
146 212 4
228 432 2
28 483 4
178 358 1
391 71 4
108 407 1
241 264 2
386 363 3
485 469 3
78 178 1
244 132 1
252 304 2
256 167 2
485 144 4
90 414 1
437 264 4
138 143 3
358 458 2
178 438 2
53 374 3
290 325 2
234 73 1
78 481 3
483 69 2
421 122 1
236 204 3
450 433 3
121 492 3
312 409 2
242 431 3
206 496 4
382 36 4
406 7 2
466 135 1
39 84 3
317 432 3
308 66 4
234 482 1
208 487 4
23 429 4
13 469 1
426 38 3
415 300 2
246 14 3
59 52 2
305 56 2
339 482 4
156 277 3
316 108 2
127 303 3
126 138 4
486 155 2
329 413 3
70 181 2
274 375 2
64 185 3
185 349 1
108 25 1
133 169 3
385 314 2
398 396 3
144 56 2
402 186 3
182 71 4
302 460 3
224 489 3
19 61 1
465 227 3
408 180 1
101 95 4
189 247 4
123 16 2
417 301 4
377 384 1
124 493 4
76 298 3
144 244 3
451 309 1
165 257 3
333 116 4
496 179 2
106 82 2
301 203 3
468 179 4
165 295 4
395 88 2
385 228 3
283 377 4
327 349 4
403 159 2
275 151 4
129 263 4
309 116 2
397 138 3
214 136 4
191 163 1
220 395 1
184 142 4
424 273 4
143 35 2
411 1 2
202 489 1
64 487 3
137 400 3
433 28 1
402 271 1
457 217 4
457 159 2
18 100 1
62 23 2
262 157 3
178 366 2
406 155 2
424 131 1
134 228 3
326 388 3
195 463 3
185 35 1
419 101 2
469 446 2
84 68 2
468 415 4
237 126 2
81 424 2
139 0 4
26 241 3
9 415 3
186 128 3
403 133 2
444 259 1
324 364 1
428 207 4
255 204 2
416 300 4
203 178 2
179 253 3
278 251 3
244 383 4
499 489 2
471 49 3
318 343 1
261 242 2
71 275 3
48 366 3
497 228 2
394 65 1
272 31 4
347 439 1
2 139 2
94 274 1
287 99 2
355 223 3
119 389 3
320 450 1
421 481 1
393 38 4
156 210 3
161 225 4
43 52 2
429 116 2
152 446 4
142 364 1
157 279 2
318 87 2
78 453 4
393 459 4
128 88 4
10 353 2
157 283 4
63 35 1
340 197 2
94 381 1
101 28 3
487 225 4
416 15 2
438 343 4
340 150 4
124 143 4
284 459 2
222 382 1
250 142 3
327 310 3
280 22 4
356 482 3
355 156 4
76 143 3
416 379 1
287 167 1
120 490 1
189 139 3
6 242 4
421 419 4
414 430 1
4 242 4
423 374 3
497 236 2
229 90 3
487 142 1
80 286 2
172 440 4
353 104 3
102 20 3
15 220 3
81 33 2
196 133 2
59 110 4
61 15 1
119 40 1
329 96 3
404 405 3
413 99 2
441 393 1
367 291 1
438 399 4
326 176 2
427 137 4
57 290 3
103 299 1
19 362 3
219 486 2
342 476 4
199 39 1
64 48 3
191 0 2
190 179 3
220 289 3
229 123 3
415 435 3
320 303 3
285 208 3
23 181 2
136 34 3
31 461 1
499 180 2
46 244 4
243 487 4
260 464 3
94 352 1
408 243 4
2 234 1
312 193 2
16 249 3
428 185 4
269 424 2
213 55 1
255 88 1
95 426 2
497 463 3
306 192 3
446 414 3
453 31 1
387 208 3
143 399 3
338 385 1
199 428 3
304 249 1
226 51 4
458 350 2
378 249 3
383 74 2
32 145 2
400 234 3
248 267 2
180 461 1
37 335 3
170 55 1
422 348 1
447 222 1
249 492 2
254 317 2
414 212 2
192 323 1
99 435 3
222 392 2
137 176 1
114 5 1
493 367 3
365 40 1
323 493 4
40 496 3
138 257 3
158 200 1
164 488 1
324 423 2
475 260 1
306 82 4
312 445 4
348 39 4
367 33 4
193 300 2
422 438 2
366 9 2
185 117 3
437 34 1
209 276 2
20 79 1
325 144 4
32 291 2
437 434 3
451 294 4
457 205 2
212 94 4
278 395 2
492 366 2
494 438 3
133 289 1
63 157 2
377 116 4
153 170 1
332 450 2
83 259 2
145 439 3
217 134 3
311 176 1
408 318 2
281 496 1
99 344 4
435 270 2
342 311 3
40 5 1
327 318 2
407 440 4
236 334 3
217 4 4
124 224 1
286 5 3
344 276 4
130 310 3
250 473 2
358 348 2
214 32 3
46 371 4
455 384 3
119 183 4
456 51 3
309 298 3
473 185 1
434 471 2
5 174 4
60 496 3
163 22 3
280 61 1
296 88 3
151 398 2
238 263 3
225 94 3
467 39 3
359 367 1
274 229 3
358 23 2
248 350 2
251 388 1
497 36 3
355 400 1
472 11 1
396 64 1
157 376 2
5 258 1
397 325 3
121 352 3
382 449 1
298 242 3
364 64 1
86 405 2
226 6 3
84 464 2
270 296 2
445 292 3
158 170 1
345 211 1
311 250 1
410 159 3
462 7 3
140 92 1
29 141 4
416 193 2
228 60 2
232 204 1
19 209 2
416 358 3
8 184 1
212 54 4
384 226 2
334 468 4
315 300 1
456 160 2
362 379 4
229 330 3
258 144 2
156 495 1
236 419 4
56 334 4
141 248 3
254 126 3
469 316 1
171 227 3
187 63 2
428 268 1
326 442 4
218 249 3
444 199 4
285 381 1
76 288 1
130 444 4
449 170 4
135 154 1
140 146 4
118 452 1
120 347 2
473 281 3
379 245 3
25 240 4
270 455 1
8 219 3
408 338 1
115 179 2
347 407 2
13 390 4
344 161 3
326 350 4
305 41 1
7 326 2
469 404 3
256 468 1
406 422 1
456 50 4
27 194 2
141 20 2
225 145 4
478 457 2
405 419 1
384 409 4
498 37 4
426 415 4
220 160 1
351 449 4
67 369 2
123 417 3
103 432 1
1 108 4
206 428 2
24 178 2
24 339 2
412 69 1
178 116 3
438 407 2
488 4 1
262 180 2
432 243 2
424 466 3
128 418 4
236 310 1
175 295 4
19 379 3
397 447 4
237 46 4
327 398 1
42 478 3
131 166 3
191 482 4
205 10 3
232 27 1
284 246 4
302 159 4
406 272 1
40 417 1
146 124 3
199 54 4
328 370 1
342 430 2
178 361 1
138 191 2
355 371 4
173 496 4
421 418 3
192 486 2
491 473 4
110 120 1
296 407 2
294 222 1
219 414 2
398 437 3
166 208 4
0 66 2
119 310 4
145 211 2
89 236 4
168 264 2
411 161 3
444 298 3
372 7 1
445 262 1
176 23 4
297 207 3
