123502 500
112 126 4
198 492 2
425 334 3
55 14 3
476 490 4
411 5 2
142 133 2
444 297 3
93 465 2
117 405 3
97 385 2
239 496 2
394 259 3
135 136 1
156 298 4
487 499 3
344 358 3
320 264 3
327 406 2
88 30 3
380 446 1
264 154 1
122 313 1
434 168 1
252 499 3
395 295 4
209 399 4
0 33 1
113 8 1
318 453 4
489 455 3
250 488 2
92 335 3
332 456 1
372 344 2
217 429 2
291 161 1
7 250 1
146 98 3
9 119 4
332 372 3
0 201 3
50 334 3
229 390 4
202 105 3
166 485 3
486 400 3
170 465 1
145 385 3
26 23 2
455 382 3
298 382 3
177 69 1
442 410 4
344 116 3
166 490 3
357 147 4
451 407 4
349 359 4
239 343 3
238 103 2
138 327 1
59 302 4
168 460 1
212 153 4
86 469 4
273 58 1
435 88 2
18 76 2
202 159 3
51 276 2
239 51 4
150 292 2
273 198 1
370 80 2
415 142 4
381 289 2
418 174 1
313 186 3
315 200 4
38 494 4
345 428 1
221 298 2
318 292 1
268 210 3
459 286 4
323 408 4
454 175 2
409 151 1
156 449 3
449 90 2
445 443 1
285 125 1
499 56 3
267 496 2
311 337 3
312 114 1
340 200 1
77 290 1
202 414 2
392 325 1
181 433 4
108 452 2
317 0 2
426 72 3
340 266 2
126 344 3
166 448 2
151 482 3
46 5 3
342 185 1
1 338 3
304 305 2
473 452 3
266 306 4
495 389 2
387 194 1
202 346 1
179 372 2
480 139 1
436 418 2
187 200 3
481 421 1
419 162 4
224 193 2
412 80 3
281 282 1
255 497 1
477 113 2
73 282 3
283 253 4
285 307 3
168 248 1
54 78 3
42 286 1
300 163 1
470 279 3
469 466 1
58 115 4
92 338 1
66 68 1
25 49 1
365 264 2
445 383 4
145 201 1
224 220 1
450 388 2
228 212 2
79 9 3
384 444 2
314 480 4
252 32 3
328 140 3
217 45 4
310 164 1
31 131 1
468 143 4
464 36 2
254 320 3
66 204 3
372 239 2
187 298 2
166 36 1
20 24 3
478 358 3
110 350 3
135 89 4
50 463 1
414 227 1
229 21 4
393 320 3
243 216 1
250 6 2
418 475 3
442 342 4
120 130 2
8 29 3
4 280 2
252 172 4
262 56 4
405 277 3
453 436 1
150 406 2
406 420 2
34 493 4
60 354 3
198 416 3
236 430 1
80 128 3
234 158 1
185 462 2
65 96 3
284 417 4
17 231 3
3 134 3
225 166 4
361 203 4
37 15 3
498 338 3
211 202 1
273 89 3
362 254 3
10 116 1
451 269 3
350 494 2
193 258 3
286 490 4
97 285 4
65 475 4
281 346 2
483 190 4
371 330 4
412 206 2
253 17 2
379 31 3
286 28 3
404 311 1
224 214 4
149 22 4
436 409 2
220 353 4
256 406 4
90 31 4
180 45 2
294 5 1
121 293 2
58 419 1
19 424 1
118 293 3
200 62 2
140 315 2
387 384 4
385 407 3
273 109 3
290 149 2
482 385 3
280 46 3
153 228 1
240 472 3
313 418 3
147 159 3
272 463 4
13 37 1
332 4 4
77 405 2
88 14 2
449 362 2
183 34 3
285 470 2
219 360 3
101 433 3
26 7 2
250 100 4
169 92 4
96 362 1
278 496 3
70 328 1
159 456 2
311 156 1
272 6 2
156 198 3
291 208 4
69 83 4
283 231 4
71 326 2
268 215 4
119 454 3
328 202 1
106 129 4
438 9 1
356 112 4
121 250 4
357 286 1
59 191 3
18 94 2
50 109 1
246 325 4
223 468 3
134 458 1
294 108 1
115 298 3
101 47 3
134 397 3
127 7 3
39 112 1
240 21 3
166 451 2
312 417 3
28 40 3
423 323 3
67 223 1
199 219 3
138 154 3
238 43 3
226 416 2
452 39 4
312 298 4
158 211 3
243 351 2
37 150 3
395 355 1
50 130 2
161 186 3
323 7 2
496 85 2
257 294 2
140 388 2
441 381 4
402 484 4
232 142 4
277 21 1
384 411 2
282 122 2
399 17 3
359 360 4
186 475 4
295 163 3
139 378 3
351 3 4
434 346 1
375 46 3
274 70 2
111 256 3
83 473 4
272 175 4
250 385 2
326 494 3
125 366 1
278 92 3
294 287 2
358 471 3
340 120 4
320 310 2
362 493 2
475 42 1
407 84 1
102 170 1
385 380 2
225 335 1
362 185 2
385 399 2
154 101 1
124 233 1
454 283 1
342 81 1
230 219 2
93 5 1
438 18 3
104 337 2
10 206 1
50 143 4
33 99 2
377 146 4
176 270 2
259 472 1
68 207 4
330 280 4
330 392 3
214 88 1
414 111 1
353 217 1
300 5 2
176 171 4
238 490 4
482 354 4
451 159 4
306 170 4
277 194 3
364 144 1
163 2 4
415 414 1
394 406 4
316 411 4
385 43 1
196 53 1
69 498 4
231 177 2
39 90 1
133 13 4
61 193 1
426 166 3
80 125 4
203 169 1
144 244 2
261 124 2
66 249 1
450 108 3
56 441 2
347 309 3
426 124 3
255 454 1
320 352 1
192 260 1
204 373 2
136 311 2
162 405 3
482 17 2
252 9 1
129 125 3
192 30 3
36 187 3
29 433 1
252 72 2
433 364 1
420 486 3
486 446 1
317 428 1
155 480 1
92 297 1
139 60 2
315 492 3
33 230 1
257 189 4
361 295 4
95 294 1
273 430 1
383 293 1
155 44 1
372 268 1
168 274 4
176 159 4
136 170 2
188 381 2
247 425 3
494 154 1
11 481 1
295 292 3
426 32 1
58 424 1
30 143 4
171 488 1
470 19 3
470 108 2
54 339 1
374 299 1
438 52 1
89 352 2
106 90 4
169 215 1
183 267 2
266 481 2
306 103 2
172 418 3
96 418 4
311 248 4
117 471 4
101 38 2
441 328 2
273 267 3
202 331 4
425 482 4
217 406 3
420 333 3
342 435 1
41 386 2
137 265 1
108 231 4
1 233 4
15 108 1
81 306 2
55 115 1
353 403 4
454 328 4
101 229 1
355 468 4
43 463 1
375 185 1
380 487 2
187 171 2
193 366 1
48 9 2
383 221 4
452 376 3
326 288 1
398 438 3
406 13 1
192 58 2
78 205 3
234 354 1
201 226 2
279 127 3
187 141 1
338 213 1
327 462 4
4 451 1
261 493 1
198 426 1
395 494 2
430 196 4
198 348 4
490 330 2
393 59 3
58 43 3
271 195 4
62 66 1
247 296 1
422 37 3
293 465 3
233 399 3
471 404 1
142 493 2
151 464 1
498 407 1
363 69 1
26 244 2
189 230 3
286 88 1
281 137 3
102 201 3
15 311 1
190 454 3
424 398 3
59 121 4
147 263 4
253 68 2
21 242 3
271 499 3
352 250 2
427 489 2
409 478 4
248 465 2
171 137 2
272 305 3
360 368 3
356 386 3
418 437 1
82 410 3
328 460 4
144 240 2
73 6 3
2 89 4
96 290 4
325 272 2
444 76 4
101 392 1
374 364 4
251 274 3
115 294 1
438 311 1
268 211 1
52 83 4
406 322 1
108 229 2
49 68 4
243 245 3
289 58 4
90 489 3
373 31 1
195 381 3
484 231 4
235 319 4
273 22 1
128 207 3
403 465 4
199 442 3
367 466 4
345 387 3
391 38 3
499 305 1
105 409 1
14 179 3
192 365 1
236 96 4
118 301 2
177 219 4
458 81 3
178 144 3
123 310 1
227 137 4
202 200 2
238 60 2
401 353 2
294 339 2
249 459 2
460 312 3
62 350 3
314 161 2
14 235 3
46 471 4
475 290 4
497 85 2
314 229 1
393 5 4
65 344 4
281 228 1
322 25 4
305 402 1
44 98 4
299 115 3
291 74 3
486 305 3
71 412 4
338 62 2
57 267 1
355 477 1
266 348 4
149 17 2
303 118 4
4 419 3
129 112 2
285 204 1
289 307 4
482 84 1
453 239 4
117 196 3
169 339 2
409 207 3
333 321 1
90 325 1
203 404 3
195 338 2
248 376 2
437 200 3
27 182 1
301 342 2
119 140 2
258 273 4
13 384 3
467 433 3
156 398 4
236 52 1
498 213 3
152 423 4
473 115 3
214 254 3
339 399 3
35 481 2
189 414 2
409 81 4
4 68 2
447 42 1
244 365 4
238 443 3
154 409 3
243 438 3
73 93 1
95 325 4
243 64 2
323 280 1
115 192 3
234 423 4
339 156 4
99 217 4
411 393 4
472 1 2
413 31 3
467 363 3
166 233 2
492 17 1
195 472 3
211 381 1
115 56 4
363 122 3
367 211 4
421 485 3
195 20 3
200 406 3
445 20 3
381 286 4
476 105 4
499 312 1
167 394 4
144 35 2
134 122 3
175 59 4
431 476 1
461 50 3
156 205 3
116 72 4
391 66 3
424 326 2
28 214 4
166 82 3
3 180 3
110 36 4
24 106 2
466 63 1
291 259 4
9 347 2
124 51 1
382 190 3
405 42 2
431 2 2
50 207 3
271 140 4
60 206 2
244 363 3
247 495 4
185 428 4
385 487 2
334 348 3
357 134 2
450 243 2
223 429 3
472 384 2
122 370 4
95 187 2
55 10 2
151 361 3
334 249 2
253 16 2
120 85 1
352 389 3
240 11 3
215 222 4
391 394 3
203 463 4
246 451 4
280 473 4
459 5 4
314 38 1
157 319 1
99 180 4
95 53 2
86 254 4
270 307 2
460 243 4
337 325 4
424 380 3
237 497 1
489 94 4
32 86 2
170 6 2
316 222 3
87 156 3
479 300 3
172 351 4
75 433 1
424 421 4
429 315 3
70 29 2
53 389 2
90 118 2
107 211 1
120 101 4
213 204 3
399 497 1
346 188 2
388 453 1
436 292 1
211 444 2
445 393 2
172 138 3
484 63 1
402 440 3
55 99 4
323 213 3
62 413 1
302 407 1
231 257 2
58 453 3
139 147 1
200 151 2
44 17 1
172 324 2
132 163 2
194 185 3
466 399 2
415 128 3
172 65 4
86 67 3
318 392 1
171 268 1
223 21 2
85 157 3
182 337 1
215 159 2
310 230 1
382 134 3
329 490 3
27 36 1
176 23 3
1 400 4
24 487 4
235 35 1
53 414 2
288 315 4
78 313 1
127 275 1
130 167 4
423 250 2
403 147 4
443 270 1
313 283 2
139 346 3
191 405 2
34 306 2
363 175 2
166 358 4
433 93 2
221 427 4
249 416 4
381 442 4
54 242 3
157 449 2
228 447 3
248 315 3
211 274 1
93 461 2
477 297 2
279 179 4
390 477 3
192 310 4
396 298 3
212 474 2
276 323 1
146 290 4
286 391 4
172 57 4
370 185 1
441 357 1
68 109 1
107 231 4
305 396 4
497 227 2
498 34 2
301 162 2
483 47 3
229 471 1
84 397 2
88 495 3
33 71 4
371 37 3
126 58 4
312 441 2
312 214 2
418 333 3
5 59 4
98 174 2
335 241 4
449 175 2
164 117 3
415 343 1
111 130 1
189 94 2
263 289 4
413 154 3
15 457 1
378 202 4
439 434 4
273 24 3
45 499 3
226 183 2
43 256 1
26 396 1
11 403 4
249 456 4
423 90 3
396 479 1
201 443 1
436 337 3
36 285 4
214 282 2
49 19 3
416 374 1
144 355 3
264 4 2
2 154 4
187 115 2
418 484 2
287 282 2
38 143 2
376 374 1
271 323 2
357 355 2
444 360 2
133 28 2
149 211 3
361 320 3
38 295 2
462 312 1
345 391 1
45 213 2
76 302 3
67 4 3
424 283 2
471 499 4
224 486 2
454 88 2
225 483 1
303 227 2
57 68 4
172 430 2
304 453 4
241 478 2
282 83 1
431 211 1
80 287 3
11 343 4
7 138 3
302 390 3
73 355 4
379 261 4
19 429 2
29 28 3
397 145 2
271 228 3
24 492 1
210 69 1
443 347 3
382 23 1
177 18 2
347 26 4
64 293 4
15 472 4
235 44 3
32 66 1
72 248 3
80 277 1
164 121 4
374 406 2
271 200 3
196 97 2
119 121 1
480 183 3
391 279 3
236 268 1
445 419 1
18 157 2
460 175 4
203 286 2
348 308 2
100 328 2
203 314 4
187 142 1
198 461 4
271 388 2
239 128 3
462 206 2
413 10 2
403 443 4
147 497 3
332 292 1
129 152 1
446 277 4
268 271 2
374 338 4
162 128 1
372 327 2
399 478 2
393 158 1
404 5 3
359 196 1
165 317 4
148 71 2
15 347 2
143 128 4
431 415 4
5 446 4
330 256 1
214 461 1
394 172 1
84 385 1
90 78 3
371 305 2
146 122 2
115 421 4
42 128 4
270 455 2
269 373 4
421 476 2
376 341 4
141 17 2
264 273 3
263 333 4
123 376 3
401 49 3
144 398 1
147 255 1
486 379 3
498 392 1
432 447 1
433 322 3
69 407 2
72 236 4
351 446 4
93 254 1
14 470 1
317 113 3
170 78 2
220 22 1
327 459 4
170 488 1
86 227 4
20 278 1
301 330 4
309 198 2
304 132 2
484 217 3
287 0 1
246 497 2
193 382 4
10 365 3
94 301 3
372 423 1
194 248 3
336 114 4
249 414 2
472 202 4
39 189 1
492 470 1
405 272 2
189 357 3
185 65 3
155 117 4
25 210 3
333 63 3
462 168 4
155 435 4
486 451 3
16 292 4
224 289 3
151 96 3
455 335 2
93 391 2
489 440 1
14 254 1
442 17 4
17 459 2
488 391 3
374 447 1
495 67 1
499 248 1
178 108 3
486 317 1
51 219 4
244 444 2
40 168 2
73 133 4
36 258 1
142 205 1
277 253 2
143 422 1
271 437 3
219 255 3
90 358 4
303 122 1
421 148 4
253 126 2
196 128 2
405 307 3
491 92 3
310 398 3
151 153 3
56 379 3
25 207 2
345 160 4
488 492 3
4 221 2
64 76 4
230 372 4
390 173 2
13 334 2
78 100 3
437 230 2
89 137 3
223 266 3
465 27 2
405 8 2
140 130 2
139 103 3
185 372 1
100 486 4
82 343 3
280 358 4
200 27 4
386 271 3
199 181 3
372 62 3
451 89 1
397 341 4
280 367 4
474 80 3
61 414 3
321 115 4
436 352 3
25 497 2
28 472 3
68 368 3
365 438 1
254 33 1
370 146 3
80 236 3
270 390 2
316 191 2
497 381 2
129 132 2
23 287 2
452 217 3
146 349 4
217 266 4
430 467 4
323 273 2
52 199 4
481 445 3
283 457 3
497 93 1
219 120 4
49 127 2
155 123 1
262 266 3
295 13 3
373 446 3
421 178 4
187 492 3
470 434 4
55 96 3
439 138 2
453 319 3
46 239 2
402 45 4
426 125 3
321 328 2
299 54 1
167 14 1
334 175 4
353 45 3
139 152 1
383 166 4
234 483 2
273 344 1
119 36 4
441 77 3
295 208 1
271 219 4
181 268 2
71 236 4
470 149 4
147 172 1
292 236 1
259 98 4
127 350 2
440 11 1
91 9 2
240 170 1
413 95 1
218 85 1
270 342 2
411 341 2
157 185 2
70 201 3
15 78 3
247 107 1
232 225 4
460 33 1
283 34 4
223 18 1
93 439 1
352 460 2
479 122 1
225 31 2
308 436 3
174 336 1
413 493 3
412 285 2
167 363 2
279 208 4
151 46 2
49 494 4
346 450 3
449 282 2
74 344 2
346 237 4
233 94 2
133 202 2
368 154 3
281 18 3
255 279 4
11 411 3
385 363 3
424 0 1
148 407 2
199 346 3
334 442 3
486 276 3
291 166 4
468 360 3
432 76 3
476 156 4
410 158 3
228 359 3
300 241 4
306 239 4
394 35 1
43 357 3
214 327 3
358 308 4
26 351 2
219 454 3
395 177 3
10 425 1
51 70 4
3 332 2
272 488 2
392 43 4
71 456 4
167 181 3
420 374 4
391 422 4
55 441 3
90 41 4
24 315 4
24 135 2
251 246 3
6 264 3
386 107 3
154 8 2
270 388 3
14 284 1
416 40 1
219 288 2
131 487 3
452 219 4
110 92 1
159 494 3
25 108 2
380 477 3
271 150 3
309 380 4
38 367 1
148 297 2
468 24 3
223 440 2
280 144 3
243 81 1
464 300 1
382 334 3
344 334 2
321 331 4
442 163 2
192 390 3
484 289 2
320 68 4
3 456 3
236 424 4
398 105 1
478 48 2
20 78 4
106 131 3
76 435 4
234 480 4
313 244 1
197 16 1
329 232 2
84 260 3
252 13 3
307 313 4
266 10 1
9 191 3
40 283 1
459 258 1
328 195 1
305 491 2
174 234 3
44 47 2
278 401 3
321 227 4
419 12 2
329 277 3
364 318 1
441 155 4
388 491 3
55 150 4
217 299 2
161 354 1
151 273 4
398 365 2
370 68 3
450 154 4
330 414 4
406 383 3
167 322 1
292 294 4
339 260 4
114 370 1
53 16 1
262 467 4
474 153 3
427 114 4
121 304 1
47 238 3
371 290 4
162 408 1
288 6 3
362 19 2
280 368 4
280 318 3
278 185 4
396 332 4
314 425 3
372 246 1
11 388 3
204 124 3
328 412 3
372 76 4
206 386 4
67 491 4
83 35 4
405 255 1
160 483 2
362 4 3
467 161 3
358 133 4
121 31 4
358 496 1
313 443 3
392 361 1
280 55 4
470 118 3
347 107 3
14 146 3
311 86 2
260 80 3
130 187 2
77 394 2
417 352 3
319 439 3
107 56 3
25 372 4
47 435 4
65 8 2
265 152 1
467 426 2
184 248 3
47 324 2
122 22 4
140 294 4
283 448 3
30 174 2
135 462 2
176 28 1
430 124 2
61 94 4
122 217 2
15 255 3
167 441 2
103 488 2
373 376 2
301 245 3
136 362 1
318 406 3
104 350 3
12 134 1
469 20 1
167 491 2
278 193 3
247 146 3
91 465 2
76 5 2
127 456 1
407 410 1
18 95 3
256 410 3
409 25 2
480 31 2
37 339 4
420 437 1
3 365 1
272 329 3
113 328 4
223 446 4
225 145 2
220 99 1
429 269 2
401 412 3
260 174 1
384 397 2
151 393 2
206 396 4
332 278 3
206 176 3
22 50 2
428 38 3
248 129 2
292 216 4
71 406 2
127 470 3
113 481 3
95 489 4
332 418 3
404 374 3
449 104 3
480 263 4
40 419 2
169 441 3
218 345 3
196 95 1
476 107 2
18 318 3
249 17 4
354 201 1
312 205 4
431 301 3
463 451 3
147 154 4
47 133 1
67 261 3
85 493 2
341 85 2
193 198 4
63 245 3
279 372 1
394 49 3
399 404 4
292 448 1
102 93 4
492 64 2
325 338 1
420 363 3
224 164 3
17 310 3
313 290 1
160 93 4
230 341 1
271 134 1
487 281 1
392 2 1
117 314 2
142 247 1
138 82 3
427 144 4
192 282 3
62 56 2
249 436 1
16 175 1
10 5 4
54 357 1
346 323 1
324 228 2
31 445 3
226 137 4
140 12 3
495 54 3
162 368 4
32 431 3
120 362 4
187 360 3
472 170 3
24 113 3
375 41 1
92 264 4
11 291 3
480 42 3
384 315 2
144 400 2
430 289 1
66 154 1
487 189 1
355 242 2
193 91 2
230 186 2
487 453 3
300 328 1
295 332 3
237 401 4
397 28 4
10 77 3
196 296 1
58 439 2
172 270 3
437 345 1
427 236 4
344 27 3
356 292 1
116 352 4
445 18 4
373 90 4
382 325 2
351 173 4
485 440 3
46 105 4
470 424 1
4 200 4
108 247 2
320 193 4
400 473 4
222 342 3
367 144 2
235 297 1
14 469 3
498 246 3
224 50 3
57 312 1
204 102 3
377 361 1
184 262 4
408 180 2
102 421 1
175 432 3
102 482 1
410 223 2
180 128 1
247 316 3
233 70 2
482 245 4
449 446 2
19 11 3
479 438 2
131 16 2
417 252 4
277 352 3
114 113 3
491 163 3
477 408 3
122 203 3
94 244 4
86 183 3
71 35 1
17 247 3
227 301 4
2 96 3
149 13 3
199 287 1
321 93 3
113 363 2
198 210 1
295 90 4
44 180 1
489 378 4
492 174 2
393 183 2
140 125 4
496 331 4
277 307 1
329 377 3
239 295 1
114 443 2
457 175 3
498 388 4
259 281 3
163 375 1
263 473 4
170 10 2
217 343 4
436 468 1
261 491 4
281 406 1
36 102 3
472 312 4
385 284 2
307 25 3
223 37 2
75 55 1
235 324 1
115 20 4
448 375 4
390 458 1
83 90 3
170 267 3
444 147 1
16 257 1
301 296 1
216 402 3
335 487 2
146 332 2
384 354 3
118 281 2
276 99 3
491 361 1
371 234 4
305 276 2
343 173 1
94 121 3
282 52 1
495 300 2
252 278 4
31 321 4
133 411 3
475 75 4
11 233 4
267 192 2
445 86 2
31 315 4
337 392 4
455 272 3
285 457 1
177 329 1
3 164 3
360 101 2
228 218 2
284 81 2
401 80 2
305 176 1
467 352 3
51 66 3
286 80 4
364 494 2
418 101 2
350 118 2
206 245 3
462 284 2
325 434 4
207 489 1
430 240 2
432 408 1
393 201 1
147 13 1
246 268 1
392 461 4
477 27 1
162 324 2
80 12 4
463 7 4
77 383 3
276 428 3
394 68 2
372 93 4
161 476 3
153 112 4
344 20 1
21 37 3
141 260 3
391 8 4
286 219 2
59 483 4
480 216 3
234 181 2
138 485 1
295 382 4
104 450 2
439 210 2
76 36 3
7 66 2
224 401 4
16 368 4
25 469 3
419 184 2
269 134 4
419 317 2
335 23 3
406 278 2
366 444 1
372 385 2
95 219 4
237 182 2
54 152 4
324 141 2
94 287 3
108 213 3
418 216 1
108 244 4
111 277 3
200 464 2
275 204 2
20 75 3
330 487 1
76 369 4
159 353 2
154 97 2
296 271 1
44 42 2
408 42 3
498 130 3
190 167 2
166 93 4
267 484 3
275 235 3
210 86 2
336 377 3
150 93 2
422 267 3
296 159 2
109 363 1
128 396 2
377 409 4
3 103 2
256 167 3
211 299 4
114 478 4
464 16 4
463 314 1
407 68 4
282 17 4
372 203 3
491 25 3
461 362 4
441 325 2
431 467 3
93 320 2
333 265 3
206 376 4
141 477 2
231 310 4
43 224 3
53 84 1
131 226 2
321 319 2
239 462 3
97 98 1
248 253 2
186 240 1
157 159 1
28 317 1
100 474 3
289 457 1
400 42 1
270 27 1
28 195 3
370 448 1
45 33 2
161 18 2
32 415 3
434 477 2
123 323 2
22 352 2
289 250 4
483 66 2
445 346 1
336 384 4
226 114 1
113 179 2
125 498 3
81 44 4
254 296 3
31 228 4
205 379 2
431 77 3
426 99 1
490 409 1
37 494 3
335 329 4
368 297 1
41 358 3
60 55 4
5 208 3
485 35 1
95 232 2
466 431 4
495 136 4
343 145 4
331 303 4
88 253 2
345 120 3
134 274 4
492 418 1
72 326 4
6 414 3
162 151 1
340 129 3
3 441 1
303 249 3
333 163 2
22 55 4
237 185 2
151 440 4
321 283 2
164 424 4
181 341 1
396 163 3
10 222 1
472 76 4
256 83 2
112 494 1
481 273 4
301 257 4
434 166 2
318 111 1
390 194 3
300 217 3
415 56 2
301 303 3
390 255 4
285 261 1
92 267 2
111 158 4
96 436 1
163 124 2
258 55 2
417 53 1
152 268 2
101 460 1
77 458 4
110 454 2
313 148 2
168 172 1
186 17 4
181 152 3
255 136 2
414 15 2
484 345 3
382 424 3
411 478 1
152 12 4
318 206 1
131 455 2
464 248 4
36 246 1
242 225 3
201 489 2
1 93 1
72 159 1
339 326 4
51 146 1
145 255 4
135 241 4
344 355 1
198 439 2
457 459 2
498 76 4
32 173 1
199 234 4
22 422 3
85 153 2
241 219 3
281 430 4
241 180 1
116 211 4
150 56 3
105 95 3
66 392 3
102 297 2
240 313 3
227 295 1
203 189 3
386 170 2
171 188 2
268 26 2
491 340 4
429 290 1
392 432 1
304 44 4
44 48 4
196 313 1
279 491 1
99 479 1
308 219 1
130 293 3
320 17 2
486 339 4
365 204 4
176 387 4
364 391 2
425 263 2
162 316 1
302 413 4
308 100 3
3 432 4
377 252 1
491 175 1
212 309 1
495 444 1
263 440 3
206 352 1
132 81 1
253 165 1
388 269 1
327 35 2
350 33 4
324 242 3
230 378 1
438 453 3
234 335 4
182 210 1
244 467 1
81 293 1
27 142 4
45 471 3
96 203 1
37 54 4
239 257 1
384 205 4
393 330 3
257 229 4
308 261 4
390 95 2
65 263 3
228 83 2
274 489 3
127 319 1
237 453 4
325 435 4
443 440 3
45 186 1
90 250 4
114 314 3
253 113 2
443 200 1
73 32 2
89 478 2
378 406 4
397 104 3
58 427 3
32 288 2
401 38 2
41 33 3
275 254 4
196 429 4
430 135 3
487 491 2
455 469 1
20 234 2
419 31 4
31 320 2
340 312 4
128 97 3
114 458 4
384 265 4
53 445 3
428 202 3
163 169 1
81 358 1
427 329 1
69 77 2
393 93 3
40 300 2
223 267 3
197 484 3
31 353 3
149 76 3
236 296 1
259 269 4
305 346 2
459 69 2
179 192 2
147 125 2
256 303 1
175 157 4
441 383 2
16 491 3
74 220 4
375 323 4
59 213 3
310 94 4
252 448 3
379 423 1
255 141 4
316 110 4
315 187 3
158 488 4
472 212 3
198 125 4
373 471 2
215 492 4
351 452 2
493 332 1
459 380 2
308 401 3
207 463 3
378 403 1
285 388 3
365 135 1
331 20 3
157 377 2
72 339 2
69 88 4
493 408 4
65 309 4
345 78 3
174 228 3
402 278 1
290 390 1
396 125 3
15 282 3
402 132 4
96 255 3
335 121 3
229 354 3
77 316 3
217 54 1
297 316 1
446 325 1
13 342 2
233 459 1
283 285 4
334 232 2
166 278 3
121 98 4
313 431 4
46 187 3
334 309 3
380 196 1
381 385 1
290 206 1
11 40 1
421 6 4
494 416 2
403 324 4
317 17 1
67 439 2
466 32 1
383 244 3
358 101 2
447 84 1
169 419 2
67 253 3
19 313 4
216 350 1
430 67 3
239 345 1
33 76 2
50 244 3
161 279 1
108 168 4
64 131 2
401 234 3
181 229 4
200 338 2
320 300 2
417 331 3
259 63 3
276 390 2
352 74 4
494 394 2
450 381 2
270 64 3
436 319 4
125 107 2
93 64 4
392 289 2
292 449 3
417 385 3
437 112 4
125 4 1
273 249 4
54 108 2
316 228 2
355 212 4
425 187 2
307 185 4
0 285 2
205 100 4
402 289 1
32 241 1
124 479 2
362 182 1
365 475 2
404 76 2
493 21 3
101 412 1
480 498 1
256 87 1
7 184 4
271 209 2
111 347 2
53 129 2
138 53 2
219 380 4
2 228 1
112 457 3
187 23 4
3 114 2
275 401 1
466 5 4
411 377 2
336 188 1
281 156 4
180 171 3
332 322 2
244 278 2
47 224 2
189 228 4
88 359 3
223 335 1
318 362 2
57 445 2
435 353 4
491 130 2
414 318 1
90 113 4
250 70 1
404 394 4
468 31 1
89 484 1
403 192 4
368 241 4
300 196 2
261 339 3
95 164 4
35 211 2
55 74 2
48 6 4
22 332 4
426 259 3
497 7 3
279 82 1
160 31 3
449 130 3
174 115 2
29 7 1
301 114 1
241 112 3
161 127 4
415 69 2
256 253 4
487 415 4
343 240 4
9 246 3
12 34 2
50 429 3
324 470 3
292 50 1
306 360 4
333 114 2
474 487 1
327 201 3
78 111 1
15 433 1
442 440 4
101 290 2
137 473 2
223 460 3
170 312 4
226 170 3
412 369 2
103 190 4
121 264 3
383 262 4
400 284 1
18 112 4
66 277 3
255 55 4
292 286 3
391 75 3
54 374 3
100 487 2
152 6 3
115 206 4
383 179 3
86 495 1
303 375 3
368 289 3
270 189 4
462 113 2
243 334 4
497 281 2
264 348 4
380 321 3
17 232 1
429 453 3
253 112 1
25 15 1
136 292 1
240 60 3
74 295 1
72 319 2
27 384 1
461 347 1
146 155 1
303 85 2
422 126 2
291 69 2
22 238 1
266 347 2
357 85 3
47 45 2
292 115 3
428 439 2
309 201 4
197 100 1
479 23 4
285 319 4
163 119 4
15 178 4
44 392 2
285 305 2
151 188 1
292 113 3
497 186 1
145 113 1
277 133 1
28 360 3
326 394 3
72 330 1
165 351 1
208 352 1
100 376 1
41 70 2
89 254 4
143 263 1
132 274 1
13 84 2
418 272 2
90 94 4
155 170 1
449 384 4
296 207 3
333 125 2
410 416 1
65 253 4
273 390 3
47 271 4
208 228 2
279 134 3
251 315 2
475 130 2
8 173 3
458 448 1
355 406 4
469 34 4
317 144 3
49 364 4
150 98 1
295 457 1
168 141 2
218 188 2
106 95 3
12 382 4
57 111 3
219 132 3
416 481 1
198 141 2
299 350 2
159 499 2
437 171 3
286 99 3
117 330 2
442 71 2
407 163 1
181 204 3
449 305 4
51 398 2
393 229 3
171 146 1
330 472 1
265 172 2
425 472 1
416 439 3
86 6 1
173 482 1
62 399 3
7 333 1
335 458 1
200 131 2
202 103 2
327 446 2
298 194 3
465 102 4
142 408 4
21 365 3
291 107 2
420 430 2
140 149 2
251 122 3
364 307 3
251 415 4
487 334 2
322 311 3
197 138 3
132 149 3
46 172 3
461 173 2
101 310 4
151 241 1
28 2 2
43 196 2
255 72 3
184 78 1
424 499 4
346 203 3
216 436 2
489 69 4
492 277 3
364 434 1
381 234 2
493 5 3
489 49 2
261 350 4
355 313 3
98 328 2
415 348 4
179 262 4
225 429 2
22 202 4
179 161 4
180 133 1
113 242 3
310 491 1
419 147 1
497 329 2
243 113 2
369 394 2
482 75 3
71 51 3
157 80 4
286 81 2
273 34 4
380 155 3
395 192 4
289 152 1
145 374 4
176 60 3
314 43 1
45 407 4
282 217 2
73 54 3
411 161 3
292 6 3
255 272 3
278 221 3
262 69 3
253 154 1
96 218 2
124 173 4
94 154 4
378 119 1
414 135 3
347 256 4
352 1 3
105 140 2
310 455 3
94 107 4
197 45 1
409 328 3
159 387 3
141 340 4
233 145 1
289 330 2
139 169 1
423 389 2
258 344 1
51 144 3
290 4 2
23 78 1
362 356 3
215 213 1
327 464 4
283 289 3
10 209 2
419 174 2
41 327 3
246 221 4
219 243 4
312 482 2
354 70 2
165 467 4
285 392 1
142 200 3
188 433 1
493 488 2
32 195 1
387 161 4
79 460 1
