123502 500
298 93 3
122 5 2
491 104 4
262 330 3
405 144 3
275 217 4
108 464 2
313 494 1
373 63 1
269 105 4
312 335 1
271 486 2
377 216 1
312 359 2
449 201 3
134 244 4
290 453 2
448 410 2
198 220 1
457 65 2
69 70 4
1 0 4
95 270 3
148 467 2
92 147 2
190 363 3
472 271 3
419 20 2
478 246 3
234 116 3
489 129 2
299 103 2
415 47 4
238 387 4
473 8 4
294 288 1
98 85 2
291 240 3
9 247 4
444 441 4
418 454 4
185 118 1
9 441 4
285 415 4
163 2 2
281 216 3
223 400 3
194 129 3
368 214 4
309 32 1
444 420 4
223 247 1
270 476 2
375 351 2
80 369 3
53 16 2
301 31 3
433 113 3
342 39 3
248 220 1
91 413 4
173 457 4
475 190 2
442 59 3
38 352 1
84 267 4
435 386 4
261 173 3
389 342 3
239 174 1
452 121 3
202 143 4
137 404 3
384 231 4
474 361 4
446 357 1
80 259 4
259 176 4
392 89 4
492 221 3
395 176 4
439 472 3
209 135 2
290 34 1
124 482 1
467 77 3
217 222 3
461 219 1
459 435 4
284 11 3
317 50 3
163 48 4
157 236 1
470 323 4
150 471 4
49 386 4
407 468 1
429 149 3
314 297 2
24 33 2
251 384 3
324 217 4
247 487 4
264 333 2
49 477 3
437 495 2
150 359 2
198 146 1
121 215 4
93 10 1
376 181 3
0 297 3
243 389 3
91 404 3
243 93 2
230 215 2
496 68 3
142 451 3
476 437 3
188 484 1
214 318 4
298 374 1
317 492 3
452 40 1
449 444 3
451 303 4
85 48 1
232 178 1
126 99 2
283 339 1
372 163 4
145 81 4
276 419 4
40 283 2
130 392 4
394 403 3
303 359 2
403 73 1
387 53 1
104 314 3
365 171 4
135 214 1
408 210 1
419 232 3
372 340 4
164 210 4
24 255 2
13 396 2
159 100 1
283 439 2
234 466 1
3 90 4
173 93 4
260 413 4
298 228 1
239 101 3
348 243 3
74 48 1
220 0 4
491 181 2
476 122 4
78 440 2
254 455 3
230 327 1
383 44 2
112 109 3
470 273 2
123 318 3
278 162 4
75 467 1
353 223 4
157 364 2
115 98 2
25 136 4
357 388 1
488 362 2
363 248 3
443 321 2
404 156 2
355 363 4
373 202 3
208 429 2
480 396 1
393 109 1
81 43 1
451 69 1
395 450 1
245 307 4
494 413 3
433 140 3
481 8 1
306 166 4
350 182 1
495 228 3
380 349 4
168 270 4
206 393 3
247 275 3
44 389 1
455 410 4
288 284 4
247 311 4
278 107 3
303 341 1
113 196 2
194 259 3
377 54 3
382 485 3
279 156 4
195 116 4
182 476 4
123 80 4
131 201 2
459 469 1
97 91 4
262 69 3
318 310 1
152 496 2
437 440 4
10 484 2
275 9 2
125 499 3
486 28 4
62 436 4
357 163 1
143 355 4
492 182 4
47 275 4
459 251 4
24 36 3
402 444 3
63 167 3
459 166 4
366 411 1
230 223 3
76 53 3
212 261 1
479 376 1
113 411 4
159 279 3
420 394 3
63 381 1
466 200 3
458 193 2
322 57 4
116 316 2
320 415 3
30 302 3
113 12 1
210 453 1
99 128 2
462 122 1
17 471 1
207 40 3
17 467 1
103 68 3
115 244 3
89 492 3
43 335 1
293 135 2
103 26 4
466 179 1
130 449 3
331 430 1
142 260 2
140 427 3
369 338 2
120 479 1
41 485 3
207 345 1
112 203 4
256 305 4
168 67 2
51 462 4
70 103 1
130 494 2
71 489 2
211 388 3
369 325 4
441 224 2
62 323 2
379 92 2
54 205 2
198 409 3
326 10 4
58 377 4
222 468 3
376 453 1
483 100 3
121 307 3
251 95 1
311 91 4
275 246 1
360 426 1
491 141 4
39 355 2
398 325 1
110 341 3
184 252 4
343 395 1
468 461 4
338 98 3
283 330 4
427 203 3
337 33 1
70 226 1
293 142 2
157 4 3
57 448 1
457 27 4
308 355 3
473 219 4
423 96 1
3 236 1
436 194 4
55 482 2
109 181 3
236 150 1
55 424 2
94 60 2
327 13 3
359 79 3
362 160 4
407 102 1
231 491 2
56 323 4
472 305 1
487 11 3
171 44 4
248 253 3
497 402 4
62 354 4
488 493 2
200 381 2
282 443 1
261 283 2
103 150 1
200 397 2
237 329 3
405 498 1
81 423 4
390 319 2
73 374 2
379 400 4
447 317 2
479 181 3
97 171 1
285 201 2
68 82 3
478 486 1
281 266 1
266 229 1
51 477 4
466 468 3
382 267 1
311 394 2
411 38 1
455 234 1
87 233 2
429 83 1
213 308 1
330 288 4
238 346 1
69 196 1
490 349 4
468 96 3
114 39 4
281 498 1
409 105 1
427 341 1
101 169 2
435 326 3
342 134 4
204 426 3
50 78 2
403 400 4
279 242 1
189 222 1
65 200 2
153 476 1
270 481 4
55 12 1
65 344 1
225 380 1
151 416 3
117 1 3
269 279 1
211 328 1
175 157 3
39 221 3
457 71 3
306 81 4
354 461 4
391 43 1
472 368 3
482 451 3
140 196 3
365 360 4
471 211 1
323 327 1
5 34 3
425 109 4
90 483 2
235 403 4
72 448 3
473 64 2
156 247 3
336 176 4
198 148 4
217 340 2
278 482 3
104 289 1
131 235 3
413 59 4
8 76 3
350 417 3
20 235 2
253 134 2
49 212 4
126 196 4
302 353 1
353 282 3
367 471 4
157 42 2
309 149 3
310 450 3
203 405 2
41 34 3
331 381 2
161 206 1
41 267 2
449 213 2
51 47 4
343 123 1
485 157 4
428 216 4
274 463 2
182 377 1
432 108 2
115 189 4
172 31 4
409 448 1
455 369 2
189 367 3
291 474 4
158 203 3
167 340 1
53 83 3
188 331 2
354 465 3
375 493 1
82 396 1
96 261 4
413 46 1
177 205 3
352 475 4
483 384 3
276 488 2
371 411 4
384 467 3
314 408 3
263 182 3
7 365 1
390 493 2
89 78 1
159 49 4
0 463 4
86 149 4
152 105 2
345 202 1
37 128 1
154 486 1
114 117 4
457 179 3
375 454 3
270 289 4
299 188 4
467 152 2
108 102 1
122 171 1
118 389 4
303 187 4
239 274 2
206 169 4
199 231 2
224 253 4
21 413 2
278 336 1
412 244 4
412 172 2
453 10 1
51 358 2
410 379 3
200 122 1
358 141 1
206 304 3
161 436 1
257 231 1
288 161 4
484 94 3
407 125 2
210 45 3
159 102 2
74 130 2
468 180 2
21 385 2
281 283 1
135 97 3
18 410 1
442 486 2
375 322 2
153 234 2
425 265 1
229 226 2
411 252 4
32 12 4
71 375 4
28 160 1
294 41 4
18 265 3
93 14 2
429 30 1
28 95 3
406 384 1
36 104 2
425 189 1
237 243 4
5 261 1
299 98 1
440 94 1
157 5 4
388 52 3
43 248 4
44 199 1
313 478 1
359 447 3
410 320 3
388 159 3
447 443 1
460 2 3
80 194 1
116 318 1
111 384 4
477 6 1
370 159 1
170 490 3
240 464 1
273 37 1
245 331 3
301 496 4
109 144 2
303 339 3
481 480 2
178 332 4
431 55 4
339 355 1
316 222 2
481 39 3
468 380 3
263 329 2
307 369 1
143 23 1
353 217 1
464 127 1
81 65 3
278 219 2
267 429 4
345 303 3
43 118 1
130 442 2
84 387 3
239 380 3
165 389 2
124 352 3
86 97 1
326 478 3
15 487 2
226 294 4
497 12 4
85 390 1
281 160 3
374 160 1
242 71 4
483 367 3
105 112 2
137 436 2
168 375 1
21 454 1
366 365 1
420 4 3
188 323 1
167 104 1
69 86 2
160 457 3
54 483 1
341 104 2
478 169 3
332 466 3
347 99 3
270 231 1
182 139 1
364 21 2
306 277 2
431 60 3
5 91 1
303 86 2
373 382 2
118 153 1
431 235 3
462 445 2
359 356 2
173 248 4
417 4 2
285 350 2
78 273 3
308 278 1
120 56 1
5 396 2
52 129 1
86 395 3
106 161 3
39 40 3
254 302 1
133 67 1
480 106 3
166 73 4
24 382 2
159 434 4
494 39 2
43 287 4
139 456 3
417 180 1
152 56 3
259 307 2
161 145 1
219 414 2
424 129 4
408 103 4
29 406 3
7 223 2
78 71 2
433 463 2
84 388 3
115 250 2
47 400 3
450 362 3
52 144 4
492 411 1
219 212 3
330 87 2
60 450 2
72 176 3
130 131 2
199 394 4
433 205 2
128 0 2
95 496 1
133 272 2
364 90 1
323 26 3
481 275 2
57 420 1
476 497 4
391 236 4
40 2 2
287 70 1
320 298 3
284 101 3
70 434 4
85 25 4
176 386 1
372 64 2
463 185 1
37 493 2
47 140 2
493 455 2
350 168 3
43 436 3
349 38 3
454 351 4
211 394 2
213 378 2
128 409 3
432 397 2
102 312 2
421 272 1
371 474 1
313 162 1
444 446 2
341 451 1
254 344 1
470 110 3
75 317 1
200 327 2
28 474 1
6 350 1
3 263 2
356 88 1
364 252 2
369 261 4
321 303 3
93 161 3
411 486 4
406 130 3
220 402 2
192 409 2
166 401 4
185 347 1
194 39 4
85 391 4
186 53 3
353 482 1
58 234 2
360 118 4
234 403 2
210 73 2
84 322 4
459 230 4
113 54 4
345 327 3
264 90 3
209 47 4
449 385 4
203 207 1
450 245 2
79 155 4
469 388 3
19 492 4
288 393 1
388 288 3
283 311 1
202 336 4
228 265 1
301 265 4
46 358 1
9 447 3
17 479 3
54 188 1
402 453 1
265 271 4
288 363 4
390 64 4
423 335 1
359 194 2
379 335 2
302 23 1
186 463 2
255 133 1
417 428 4
384 31 3
446 416 2
416 316 2
273 325 4
245 71 1
480 336 4
456 242 3
102 26 3
354 413 4
96 186 3
277 443 3
338 356 4
225 307 3
244 266 4
400 33 1
102 441 3
254 221 3
261 286 4
39 29 2
38 351 1
368 432 2
339 3 2
25 161 4
424 128 4
40 267 2
192 386 4
44 242 4
431 22 1
145 108 1
196 50 1
388 20 3
212 340 3
262 105 1
219 69 2
77 496 4
369 491 3
146 104 2
287 468 2
10 490 1
204 51 4
292 17 1
352 74 1
37 261 3
261 363 2
402 340 4
358 343 4
10 162 1
38 197 2
434 486 3
325 190 3
253 300 1
37 195 1
198 95 1
273 382 1
312 119 4
436 331 2
127 355 3
478 499 4
481 76 2
37 43 4
193 14 1
483 60 4
75 350 4
46 280 1
415 328 3
115 40 1
210 198 2
215 109 3
498 28 4
304 417 2
8 398 1
155 270 4
6 191 1
448 88 4
464 233 2
451 162 3
272 74 2
2 42 4
263 204 3
334 47 4
140 169 1
163 171 3
21 379 3
241 365 3
411 267 1
88 166 3
44 326 2
461 49 1
45 109 3
28 154 1
63 148 4
479 36 4
412 8 4
159 25 1
6 48 4
303 404 3
220 217 3
384 68 4
314 317 3
124 160 4
181 428 2
22 96 4
55 181 1
126 17 4
400 442 1
48 463 2
20 498 3
498 24 3
11 41 4
47 478 2
160 60 3
1 49 1
300 188 1
182 196 3
441 188 2
280 20 4
188 68 3
41 91 2
411 345 2
419 373 1
309 322 4
424 379 1
444 251 3
194 498 2
169 119 3
407 483 4
3 319 1
355 279 2
0 176 2
458 498 3
363 108 2
493 425 2
497 367 1
409 61 4
451 237 4
381 357 1
284 281 4
306 181 4
81 271 2
233 103 4
259 34 3
319 33 1
58 216 1
259 445 1
484 294 1
406 22 4
492 103 1
311 174 1
352 377 2
301 342 2
168 213 2
118 323 2
246 364 3
155 281 4
37 159 3
108 3 3
143 330 2
118 132 1
121 368 4
187 414 3
192 147 4
151 361 4
57 343 3
340 360 3
125 80 3
161 246 1
101 182 2
184 343 1
465 434 1
415 157 4
433 445 1
221 209 3
195 242 2
47 398 3
289 288 3
137 180 4
180 213 1
346 253 2
402 461 1
180 141 4
494 476 1
10 85 2
17 315 1
154 322 3
31 455 2
104 13 2
157 456 1
108 256 1
462 239 1
164 360 4
192 350 1
448 214 2
147 265 4
244 431 3
91 79 4
240 257 1
465 346 3
187 99 3
401 400 1
326 109 3
70 395 2
144 19 1
145 22 3
183 25 2
469 284 4
121 347 3
207 235 4
180 382 1
251 488 2
166 422 2
410 279 2
311 23 1
170 457 3
363 263 2
235 5 4
204 458 3
234 231 4
90 425 4
406 305 3
452 141 2
396 442 3
249 250 4
258 412 2
5 162 4
159 128 1
442 95 4
461 12 1
148 361 1
303 360 3
264 275 4
73 382 2
486 141 1
76 24 3
387 243 3
331 221 2
249 309 3
350 79 4
121 448 3
116 212 2
137 124 3
6 297 1
472 63 2
52 378 1
192 363 2
243 92 4
23 278 3
85 310 1
441 126 3
53 397 4
452 408 4
406 261 3
461 155 4
165 22 1
197 17 1
400 157 3
448 470 2
68 168 2
8 409 4
116 370 4
269 477 4
427 37 1
245 61 3
195 496 4
394 97 3
119 470 3
429 403 2
70 331 2
90 322 1
2 315 1
420 405 4
499 262 4
342 107 2
456 275 2
493 292 3
267 20 2
167 312 2
86 423 3
77 481 4
414 76 2
106 300 3
129 443 3
361 390 4
269 98 2
341 293 2
422 226 4
351 486 3
364 485 2
42 364 2
2 132 1
147 179 1
73 481 4
320 69 1
238 70 1
369 423 2
53 320 4
480 447 1
117 207 1
382 464 2
106 251 1
10 499 1
183 103 3
298 375 1
435 388 4
192 106 4
315 242 1
418 137 4
117 109 3
84 328 1
349 422 4
285 144 1
56 110 4
110 249 3
437 103 1
267 223 2
280 53 4
485 301 1
86 375 2
93 176 2
38 385 4
421 72 3
481 92 3
8 325 1
330 92 1
84 467 3
18 258 4
231 307 4
179 364 2
276 498 2
9 126 2
149 21 2
459 472 4
306 406 2
426 485 3
375 198 3
228 191 1
215 416 3
143 403 3
359 94 3
5 309 1
431 301 2
247 235 2
185 46 3
301 5 2
288 417 3
18 3 2
28 33 3
309 464 3
179 270 2
243 220 1
476 391 3
434 314 1
430 444 1
155 326 1
287 35 3
280 488 2
393 228 4
289 228 2
252 236 4
78 364 2
150 433 1
339 121 3
354 209 4
5 124 2
408 69 1
255 223 2
203 313 4
208 66 1
451 284 3
380 140 2
152 403 3
383 476 3
51 23 3
426 440 2
413 28 2
435 436 4
236 37 1
460 425 2
333 372 4
39 380 1
217 476 2
130 19 1
351 446 3
128 133 1
240 290 4
265 262 4
427 204 4
322 214 4
499 465 2
310 430 3
408 50 1
414 462 4
55 249 1
436 186 4
127 393 3
170 16 2
177 390 4
233 310 3
400 103 4
17 195 4
185 223 2
266 273 1
281 97 1
337 242 1
393 230 3
343 407 2
492 336 2
319 288 3
247 239 2
384 8 1
193 97 4
83 329 4
26 84 4
39 33 3
37 160 4
277 261 4
406 488 1
21 112 2
384 87 2
131 325 3
13 286 1
210 100 2
324 153 3
499 59 2
200 374 3
75 132 2
443 166 1
131 308 1
370 99 2
311 265 2
1 438 3
244 371 1
109 191 4
439 230 2
190 9 2
216 165 1
49 225 2
400 441 4
465 228 4
240 37 3
134 302 2
437 193 4
95 380 1
336 447 4
243 110 2
408 77 1
209 353 4
458 406 2
358 153 2
352 393 4
22 117 3
152 3 4
402 492 3
428 396 4
177 97 2
334 474 1
22 349 4
200 451 4
176 478 2
406 13 3
323 78 3
353 167 3
308 196 1
254 437 2
227 285 1
236 280 2
7 281 4
99 217 3
216 207 3
399 19 1
308 464 1
166 317 2
269 402 1
496 380 3
464 67 2
357 114 2
164 123 1
318 128 1
424 290 3
413 139 3
164 48 4
331 482 2
153 12 3
468 189 1
216 315 4
377 357 4
327 178 3
51 105 4
348 363 3
33 426 2
492 4 2
487 423 4
209 285 2
182 413 2
348 362 2
343 334 1
239 219 1
116 455 3
271 414 4
253 64 2
214 31 4
498 490 1
2 412 2
134 21 2
169 127 4
66 226 3
109 81 3
424 100 2
18 203 2
345 233 1
391 272 4
231 424 4
39 400 2
325 465 1
333 455 3
101 30 4
11 363 1
188 404 1
435 35 1
66 141 1
213 306 1
85 40 2
377 286 3
128 372 2
391 301 4
265 424 3
117 370 3
253 12 4
291 23 2
409 329 4
11 286 3
269 16 1
43 339 1
164 183 4
477 130 1
476 357 2
217 175 2
262 20 3
273 73 3
393 365 3
139 246 3
342 58 4
179 445 1
252 213 2
87 18 3
197 198 3
70 121 2
355 434 1
491 352 2
234 368 3
328 482 2
402 412 1
480 40 2
217 61 2
366 195 2
332 172 4
283 450 1
82 297 2
239 336 4
89 98 1
400 43 1
448 326 4
345 47 1
18 251 3
304 2 4
12 147 4
480 373 1
307 355 4
459 162 3
76 352 2
34 71 1
166 302 4
142 1 4
196 242 3
66 160 2
149 72 2
476 147 4
159 259 2
164 496 3
123 130 3
159 283 1
108 117 1
441 41 2
473 6 2
385 402 1
272 352 4
79 166 2
19 151 3
143 488 4
328 253 1
178 168 1
360 439 4
152 410 1
17 336 1
34 79 2
195 255 2
255 167 2
358 311 3
32 273 2
6 446 4
7 177 4
176 109 2
496 382 1
339 459 2
182 12 2
140 238 2
282 329 4
237 166 3
462 324 4
446 40 4
497 76 4
293 89 2
285 363 2
428 397 2
413 84 4
124 216 2
305 86 1
31 437 1
154 262 3
181 382 2
454 414 1
184 96 4
293 207 3
68 13 1
368 32 1
474 306 4
379 458 1
155 56 4
266 24 4
130 334 3
291 362 1
8 434 4
247 42 1
68 283 2
278 51 4
186 41 1
39 346 1
498 419 1
77 181 4
392 303 1
152 181 1
188 245 1
54 158 1
429 204 2
448 462 1
49 143 3
270 304 2
140 38 3
131 139 1
351 93 3
114 13 2
206 60 1
457 354 2
68 229 3
173 480 1
334 305 3
217 419 1
127 68 2
261 447 3
89 121 2
260 485 2
165 344 1
213 248 3
315 209 2
339 89 4
317 202 4
227 422 3
300 372 1
320 194 4
334 245 3
165 3 2
48 60 3
488 179 3
71 407 2
472 335 3
477 350 4
430 403 1
285 402 1
412 79 2
444 324 3
360 496 3
418 172 2
370 399 1
107 48 4
3 196 3
32 154 1
472 197 1
188 495 3
171 189 1
460 182 3
241 338 4
484 319 4
24 187 4
154 186 2
451 388 3
477 457 1
14 43 1
123 246 1
242 401 3
173 113 4
64 275 4
88 391 1
253 319 3
244 93 1
465 5 1
216 163 2
451 481 1
335 262 4
155 349 1
51 228 3
461 121 3
206 376 1
141 205 1
196 148 2
412 200 3
162 377 2
402 98 2
143 178 4
101 443 3
390 376 4
96 223 3
83 142 4
147 389 4
90 85 3
363 382 4
487 271 1
397 208 2
258 499 1
240 384 2
21 498 3
259 430 4
326 363 1
80 238 3
379 32 2
134 1 2
399 236 1
178 206 3
54 37 4
192 371 2
42 241 4
300 191 1
379 456 4
251 481 1
200 17 2
63 295 1
457 199 3
458 84 3
302 325 1
128 108 4
224 103 1
239 450 2
108 350 2
320 271 1
428 477 4
113 101 3
348 55 2
156 267 2
141 387 1
62 283 2
186 12 1
56 282 3
322 275 2
421 457 2
346 21 4
305 283 3
218 314 3
439 128 4
79 225 3
210 54 3
450 421 4
164 414 4
309 428 1
434 144 2
148 189 1
88 239 1
18 126 1
326 292 1
403 27 2
40 442 1
460 63 4
174 54 2
426 253 1
1 374 2
406 393 4
449 161 1
161 327 4
21 127 4
26 104 2
449 424 1
306 231 2
243 344 3
110 268 1
17 75 4
400 189 2
217 276 1
260 43 3
11 362 4
265 388 2
383 484 1
261 475 1
46 72 4
189 126 3
410 117 4
388 125 1
40 434 4
200 276 3
293 312 4
235 312 4
83 197 3
367 14 3
98 233 3
437 487 4
307 353 1
227 238 3
370 1 4
224 467 3
395 190 4
179 25 3
462 100 3
263 433 1
279 433 3
275 194 1
331 276 2
472 367 3
488 442 3
85 482 4
12 299 2
260 49 3
198 172 1
98 383 3
485 25 4
165 93 4
14 383 2
159 462 3
187 424 1
434 272 4
474 204 1
302 263 3
18 416 4
398 495 1
438 22 2
153 312 1
450 271 2
360 337 2
61 171 4
213 406 3
346 309 1
449 15 4
67 331 1
329 313 3
313 69 3
263 383 3
71 434 4
22 34 2
480 358 2
41 374 2
435 87 3
187 168 1
241 463 2
381 102 4
424 183 2
198 91 3
348 119 4
382 63 3
126 471 1
39 497 2
258 305 3
417 135 3
180 482 3
145 188 2
178 96 3
114 121 3
195 341 2
462 52 2
436 256 2
348 242 1
466 206 4
498 307 1
37 90 3
497 376 2
159 230 3
310 41 3
275 182 2
204 221 4
448 147 4
250 75 1
230 487 4
6 304 1
178 273 3
399 55 4
388 350 2
44 264 4
354 294 1
339 463 2
244 444 2
310 447 4
102 438 3
51 371 3
413 272 1
274 160 3
215 253 4
451 480 1
463 53 2
355 395 4
343 221 2
81 487 3
256 200 4
275 446 1
160 263 1
36 62 1
86 49 2
48 111 3
45 328 2
462 125 1
475 156 4
35 26 2
17 210 4
114 75 1
12 387 2
324 135 2
178 75 2
377 34 1
404 496 4
483 261 1
285 244 3
393 308 2
38 292 3
103 283 1
414 179 4
369 345 2
465 72 2
85 381 4
12 82 3
58 339 1
22 109 4
224 309 1
198 370 1
50 369 4
367 444 1
142 279 1
74 46 1
358 245 4
124 97 2
95 90 4
286 300 2
461 25 2
88 464 4
499 448 3
308 302 4
159 481 1
382 415 2
30 169 1
489 291 2
87 191 3
323 150 2
19 438 2
301 304 2
128 185 2
488 106 3
296 56 4
193 471 3
469 47 1
196 312 2
474 245 3
67 308 4
240 172 3
392 498 1
396 312 4
457 486 3
356 75 2
234 106 4
39 93 4
334 492 4
186 316 4
274 427 4
129 393 4
295 29 2
212 100 4
396 69 3
39 256 3
469 368 1
151 128 2
52 264 1
245 44 3
145 242 2
373 495 1
194 11 1
206 365 2
158 208 4
255 165 1
361 93 4
49 321 4
434 477 4
420 271 2
54 176 2
132 163 1
97 439 4
197 206 2
38 171 2
44 476 3
483 190 3
43 69 4
478 391 1
357 468 3
198 212 2
257 385 1
460 332 1
299 493 2
72 247 2
58 291 3
498 183 2
211 333 2
169 310 3
422 80 1
237 154 3
288 334 2
340 133 1
93 130 1
270 300 2
18 493 3
165 141 4
34 17 4
375 362 4
266 356 1
317 460 1
489 220 1
486 364 1
458 430 1
330 420 4
84 70 3
268 438 4
116 146 1
240 220 2
254 255 3
374 152 4
154 427 3
408 53 4
192 367 3
167 247 4
302 4 3
21 383 4
200 362 3
90 250 4
32 402 2
43 30 1
411 354 1
497 490 1
348 476 2
87 289 1
210 412 3
442 416 2
267 351 1
91 133 3
356 282 4
365 107 1
34 366 1
398 104 4
112 152 2
33 112 1
82 107 4
22 26 3
427 439 4
265 144 1
194 143 4
347 455 2
488 422 3
189 350 2
279 167 1
372 389 3
392 404 4
223 405 1
382 341 4
264 148 1
442 475 4
102 244 2
68 121 4
88 249 1
228 28 2
163 411 4
15 262 1
17 116 3
163 456 1
323 92 4
325 299 1
169 247 1
375 29 2
230 195 2
130 133 3
75 74 4
409 251 3
164 394 4
158 321 3
144 123 4
112 255 3
348 195 4
241 209 4
185 454 3
482 333 3
472 69 2
341 269 2
472 164 4
462 221 4
372 223 3
471 280 3
23 19 1
49 10 4
385 397 2
394 231 1
463 352 3
71 219 3
262 36 1
266 63 3
215 431 3
224 421 1
19 119 1
64 185 1
421 289 3
237 22 2
336 444 2
71 342 1
239 224 2
462 322 4
367 56 3
68 216 3
227 455 3
481 139 3
220 425 2
489 226 4
203 28 1
127 253 1
104 122 2
24 445 2
384 192 3
230 96 2
184 183 4
265 465 2
218 248 4
55 74 1
144 87 1
198 322 2
329 241 2
183 214 1
353 294 2
274 47 2
18 179 3
407 262 3
448 389 4
262 458 1
1 481 1
206 245 2
452 19 4
249 471 2
50 157 2
354 132 3
237 83 3
483 417 4
257 261 4
55 253 4
308 158 2
42 298 3
266 257 3
41 457 4
467 396 3
375 191 1
475 399 2
337 29 2
222 484 2
224 469 3
3 268 3
31 496 1
173 236 2
178 34 1
410 349 1
3 456 2
173 272 2
313 82 1
35 320 3
404 425 1
294 78 3
68 214 3
6 121 1
383 31 1
20 382 4
151 9 1
214 451 4
466 380 3
334 309 4
205 480 4
435 212 2
11 121 3
401 425 3
19 309 4
192 323 4
389 252 1
319 300 3
346 116 2
371 272 1
269 419 1
307 295 2
65 307 1
342 93 3
415 420 4
1 16 3
114 9 3
473 1 3
158 84 3
367 114 3
120 50 4
497 193 3
232 221 2
244 306 1
85 110 1
158 447 3
329 99 3
438 64 2
439 143 3
378 403 1
143 121 4
98 308 2
119 173 2
231 123 1
147 248 4
301 339 4
9 107 2
487 444 1
320 434 3
0 250 2
386 419 1
283 0 2
35 100 2
339 491 1
397 407 3
120 136 1
448 52 4
199 152 2
495 494 1
168 332 2
475 144 2
166 32 4
321 382 4
439 177 4
179 428 1
455 89 4
81 258 2
33 134 3
61 3 1
138 217 1
489 387 4
368 229 4
491 218 2
284 163 3
305 185 4
449 83 4
2 414 2
220 475 3
79 88 1
218 304 1
29 219 1
321 106 2
365 294 3
176 71 2
299 256 4
315 96 1
72 19 2
282 228 4
186 441 2
358 376 2
19 386 3
391 234 1
235 87 2
379 186 3
365 433 4
71 160 4
351 49 2
134 362 4
149 302 1
295 100 2
349 335 3
461 447 2
320 193 1
131 26 2
398 73 2
472 187 1
174 216 3
398 405 1
226 277 1
50 358 3
45 133 4
416 89 1
440 117 2
76 196 1
126 417 2
137 61 2
178 208 1
107 432 1
66 410 4
127 27 3
25 197 4
289 419 2
76 258 2
238 437 3
458 188 4
145 442 1
179 2 1
342 32 4
475 148 1
166 491 3
39 480 3
386 416 2
254 342 4
203 370 2
261 40 4
352 131 4
419 407 2
294 194 2
282 330 3
499 454 4
233 291 1
120 298 4
75 148 1
385 369 3
233 452 1
360 461 1
483 33 3
125 148 2
268 167 3
47 409 3
443 211 2
18 55 2
358 19 1
145 492 1
252 109 1
356 259 2
283 110 1
27 178 4
361 137 2
368 455 4
113 61 1
45 272 2
377 273 2
81 167 1
189 133 2
145 243 1
344 229 1
342 183 1
299 81 2
165 469 2
443 246 4
13 485 4
314 226 1
331 274 2
194 429 4
251 318 3
360 318 1
8 364 1
308 379 2
136 238 2
457 228 2
148 335 3
406 111 4
406 119 3
383 307 4
110 262 2
189 495 1
56 46 4
224 476 3
10 59 2
22 61 3
140 262 1
62 375 1
6 453 3
386 257 2
463 57 4
123 284 3
393 321 4
35 301 4
344 374 2
424 295 4
170 8 3
165 457 4
473 431 1
109 338 2
401 138 1
86 84 1
149 99 4
231 253 4
31 453 3
381 59 1
200 405 1
203 120 2
92 240 1
345 227 4
444 256 1
426 431 1
27 267 4
386 205 1
24 219 4
181 489 4
349 238 3
320 378 1
491 312 1
313 488 1
407 230 2
204 329 1
293 210 4
226 310 4
51 411 4
247 251 1
96 205 3
256 396 1
77 466 1
261 41 2
241 404 4
46 118 2
388 446 4
235 66 1
310 234 3
118 197 2
76 69 2
186 264 1
227 218 2
282 210 2
51 282 4
19 28 3
205 147 3
275 390 1
417 452 4
436 88 1
20 214 4
483 101 4
193 406 1
462 25 2
126 490 3
98 464 3
90 438 1
468 228 1
202 171 1
441 410 3
314 363 3
143 335 1
46 27 3
6 423 1
288 260 1
286 430 2
142 255 1
159 134 4
240 288 3
227 33 2
211 232 3
58 180 4
422 204 3
27 45 2
248 202 4
165 480 4
144 485 1
77 193 2
371 16 4
141 158 3
109 25 1
185 256 4
477 218 3
187 311 4
262 405 4
4 354 4
43 116 1
427 20 4
464 263 4
261 243 2
376 89 1
195 67 4
322 87 4
270 205 1
389 250 3
127 422 2
19 108 1
183 301 1
417 421 1
276 306 4
387 42 4
47 30 1
212 256 4
476 464 4
260 255 2
237 334 2
450 344 4
98 185 4
258 383 3
231 396 1
110 384 3
435 493 4
165 447 1
300 437 4
317 332 1
139 480 4
235 59 1
444 307 2
127 305 4
336 287 3
477 448 2
499 117 1
72 234 1
481 215 3
407 429 1
415 273 4
437 309 4
88 3 4
348 173 4
276 33 4
447 408 2
128 363 4
187 428 3
285 189 3
350 135 3
420 74 4
254 262 2
287 477 4
397 144 3
267 337 4
162 449 3
445 353 1
496 89 4
260 387 4
384 295 2
395 487 3
350 470 4
220 28 4
72 368 1
368 371 2
316 302 4
443 195 3
386 458 2
203 154 1
41 360 3
427 258 2
406 456 4
368 98 3
478 161 2
225 457 3
436 3 2
3 105 3
449 434 3
220 392 1
241 407 2
54 395 4
50 452 2
60 155 2
455 405 2
319 78 1
432 9 1
13 382 4
477 324 1
132 7 2
131 498 4
485 446 4
115 377 3
354 251 3
4 154 3
346 96 1
176 428 3
394 281 3
485 332 4
321 5 4
330 333 3
317 488 4
102 61 1
65 90 2
199 96 3
373 223 2
306 187 2
473 181 4
436 119 2
364 258 4
100 20 2
346 215 3
14 233 3
480 454 1
295 381 4
43 243 1
150 490 2
68 175 2
71 268 4
140 331 1
138 241 4
343 229 2
