123502 500
33 419 2
257 280 3
106 443 3
236 219 2
78 36 3
177 230 1
409 220 3
470 56 1
260 290 2
333 320 2
228 132 1
155 38 1
490 453 3
344 369 4
152 26 2
431 4 4
407 76 1
382 293 4
310 144 1
207 8 3
275 294 3
67 306 4
13 414 1
422 141 2
386 318 1
489 452 2
135 104 4
400 91 4
475 325 2
180 422 4
112 435 2
381 492 3
312 137 2
281 231 1
24 206 4
391 487 4
153 39 1
482 409 4
362 213 2
170 425 4
59 216 1
140 449 3
120 285 3
157 6 3
171 233 4
18 281 4
271 277 2
389 394 4
20 432 1
122 289 1
490 176 2
61 394 2
414 294 4
491 423 4
466 452 4
159 246 4
211 350 1
52 107 2
360 379 1
266 112 1
264 220 2
362 461 2
196 161 4
431 231 1
123 200 4
418 269 1
267 107 3
189 148 3
17 479 2
496 20 3
182 248 3
236 164 2
132 372 3
409 233 4
54 207 2
280 274 3
250 470 4
375 23 4
391 310 2
473 487 2
225 116 1
64 470 1
284 435 4
332 396 3
189 428 3
447 413 1
331 464 3
304 385 1
159 291 2
74 194 4
200 464 4
348 344 4
284 106 1
425 19 2
136 226 4
245 420 2
9 156 2
81 255 1
145 68 1
440 495 2
382 136 4
90 179 3
62 326 3
252 289 2
62 91 1
257 318 4
19 383 3
193 370 1
166 17 3
469 137 4
33 32 3
451 109 4
126 387 2
70 402 4
240 5 2
84 270 4
222 230 2
13 197 1
237 286 1
28 118 4
332 321 1
233 127 4
497 380 1
117 168 3
476 401 2
361 349 1
16 336 2
314 424 4
22 194 3
461 232 2
460 202 2
4 221 2
409 371 4
104 168 1
351 178 1
399 361 1
408 405 2
200 259 2
484 365 2
390 373 3
98 71 3
454 148 3
200 223 3
289 76 2
199 308 1
25 370 2
7 179 1
333 36 3
110 131 4
424 248 1
277 421 3
426 352 1
52 468 1
87 406 1
50 224 4
298 319 1
444 397 4
323 432 2
85 471 2
76 105 2
469 279 4
177 278 4
336 374 4
186 72 3
206 252 3
176 199 3
453 359 3
444 133 1
466 436 4
198 375 2
363 254 1
385 89 2
424 116 3
98 316 3
21 409 2
260 8 1
257 386 1
464 442 1
206 262 1
44 180 4
174 235 2
185 184 1
120 325 2
127 295 2
104 452 2
43 287 3
319 208 4
243 410 3
238 121 3
435 160 2
193 344 3
65 331 3
39 102 4
218 378 3
388 211 1
388 135 4
448 498 1
129 210 1
401 456 4
68 268 3
453 372 1
247 312 1
318 397 4
142 394 4
413 227 4
374 238 2
133 398 2
405 138 2
459 293 4
425 419 1
12 446 4
11 427 4
113 461 1
234 237 2
322 479 3
69 422 3
198 10 3
20 70 4
467 276 1
231 441 2
376 216 2
463 32 3
202 473 1
403 148 2
220 429 3
120 69 3
380 228 1
13 78 1
458 402 2
94 303 4
410 86 2
312 306 3
251 348 4
427 161 3
452 428 1
40 386 1
41 204 1
64 224 2
208 20 3
486 100 4
211 68 2
40 122 2
244 109 4
264 411 2
114 329 1
154 357 4
105 393 4
302 415 1
431 206 2
224 345 3
69 258 1
125 8 3
361 309 2
406 68 3
169 160 1
343 188 4
410 477 4
166 272 1
318 300 2
323 154 1
370 483 4
49 394 2
211 36 1
165 448 3
204 162 4
256 21 4
224 55 2
391 353 3
90 110 4
401 190 1
27 285 2
468 481 3
340 181 2
121 212 1
288 116 3
373 159 1
314 197 1
362 54 3
351 498 2
177 476 4
352 124 4
492 387 1
386 454 1
75 349 2
392 185 2
216 337 2
10 138 1
364 247 3
287 461 2
177 222 4
122 248 1
88 86 4
328 131 4
381 470 3
184 158 1
100 352 1
201 368 1
276 402 3
340 5 3
223 16 4
320 419 4
148 459 1
106 493 1
158 176 3
352 139 1
73 450 2
392 313 4
193 401 1
247 221 4
391 97 4
319 16 4
24 357 2
343 366 3
70 173 2
416 72 2
110 109 2
6 143 4
255 78 1
366 72 3
133 57 2
348 134 1
314 455 1
123 231 2
265 4 2
393 22 3
356 246 1
53 232 2
378 240 2
292 296 2
14 163 1
320 80 1
420 154 1
104 415 1
265 425 4
431 444 2
143 448 2
125 304 1
288 283 4
148 99 4
89 362 4
413 221 4
187 488 4
418 421 4
107 412 2
416 49 4
30 115 4
178 53 1
228 436 2
216 413 3
133 268 3
63 379 1
104 120 3
11 59 1
25 296 1
385 183 3
464 402 3
98 145 1
489 430 1
150 195 2
281 397 4
343 170 1
70 126 4
153 467 3
328 17 2
321 425 2
92 487 3
33 472 4
362 99 1
271 472 4
233 344 1
444 200 1
74 362 2
6 61 1
214 94 3
183 126 3
454 89 1
10 489 3
67 11 3
469 255 3
5 319 3
400 432 4
444 100 3
377 130 2
131 409 4
5 59 3
328 207 3
479 100 3
200 351 2
174 199 4
307 53 2
214 268 4
431 344 3
208 399 1
62 69 2
220 457 3
130 21 2
397 292 2
481 475 4
174 227 2
414 281 3
124 350 3
324 414 2
117 141 3
325 436 3
262 420 2
295 418 3
310 20 4
370 247 1
465 302 3
216 131 2
340 97 3
58 495 1
5 370 2
60 410 2
432 201 3
497 192 1
233 229 2
217 450 3
333 265 1
491 288 4
118 154 1
483 144 4
282 229 3
48 185 4
231 274 1
279 295 2
197 351 3
390 448 2
344 100 3
116 466 1
295 7 3
342 20 2
187 307 4
195 346 3
496 131 4
201 55 3
322 119 4
88 173 2
414 17 3
450 184 4
206 199 4
47 469 1
161 333 1
230 190 4
216 94 2
74 431 4
374 400 4
287 400 3
450 350 1
51 387 4
196 50 1
273 388 2
465 125 3
462 120 3
147 248 3
64 497 4
176 399 4
84 9 2
203 355 1
182 491 1
484 121 4
188 3 3
253 288 1
468 331 4
164 221 2
486 373 4
466 217 1
189 43 4
77 97 4
213 474 3
425 26 1
209 215 4
132 280 2
27 417 4
0 56 3
39 382 3
281 187 3
348 480 4
320 269 4
317 371 2
189 230 1
78 405 2
189 494 3
332 187 3
271 250 4
309 453 1
91 238 1
171 261 3
300 177 3
394 336 3
391 328 4
65 238 1
229 2 3
463 102 3
169 402 2
470 265 4
187 174 2
306 428 2
25 184 1
39 138 3
491 35 2
261 8 3
226 359 1
158 265 4
191 33 1
176 332 2
98 281 1
143 341 3
482 270 4
313 185 1
100 69 3
493 343 3
342 413 2
454 431 2
49 337 3
119 447 3
492 456 3
3 320 2
468 198 2
300 268 2
226 153 4
421 255 3
356 386 2
252 31 4
44 159 2
226 259 4
32 293 3
226 204 3
23 0 1
68 114 3
108 88 4
86 24 3
37 257 4
196 335 4
203 406 2
400 8 2
13 146 3
289 437 2
6 248 2
287 277 3
442 198 3
131 101 1
209 343 2
378 433 2
394 470 3
34 115 3
36 19 4
436 216 3
63 252 1
60 260 4
316 29 3
298 140 4
66 197 4
26 73 2
410 480 4
298 146 1
361 137 1
321 111 1
205 323 1
99 222 1
453 126 2
134 372 1
176 27 2
275 220 1
482 119 1
8 437 3
9 109 3
180 250 2
46 210 1
497 56 1
321 140 4
412 55 4
244 205 1
446 260 1
382 432 2
374 277 1
331 179 4
377 100 1
424 13 3
418 26 2
496 248 4
193 204 4
471 229 3
415 276 4
276 215 4
238 403 2
474 235 2
154 307 1
154 275 2
456 327 2
434 145 2
216 313 3
200 492 3
46 142 2
259 165 2
82 463 4
190 150 3
67 123 2
263 250 4
204 62 3
305 266 2
113 379 1
287 142 4
311 478 4
407 351 3
56 124 2
137 378 4
336 26 1
21 475 4
68 174 1
170 63 3
341 219 4
392 276 2
37 469 4
464 127 1
405 114 3
254 287 1
302 295 4
469 49 1
0 220 4
83 152 3
304 472 3
409 139 3
244 462 1
443 286 2
67 34 4
163 289 1
420 72 2
230 60 1
290 202 1
174 328 1
153 2 1
329 498 2
399 246 1
203 101 1
362 58 4
221 382 3
119 356 1
307 204 4
419 78 2
247 292 1
198 495 1
241 338 1
248 72 4
81 291 1
485 39 2
16 241 3
127 104 4
23 395 4
233 328 1
144 20 4
385 76 2
480 358 1
308 227 4
213 347 4
52 25 1
200 301 3
463 442 3
294 59 1
32 248 4
143 278 1
409 78 4
266 455 2
107 403 1
241 233 4
389 225 1
125 42 3
426 6 1
93 112 1
83 371 2
235 380 2
199 488 4
304 442 3
153 330 3
423 42 4
98 168 3
268 298 3
226 189 4
147 188 4
470 447 3
284 121 4
96 410 1
212 402 1
89 299 4
149 415 4
381 40 3
293 248 1
292 439 4
242 494 4
316 337 2
60 125 4
40 99 3
167 453 3
224 386 3
356 308 3
256 179 1
278 66 1
313 195 3
224 205 2
165 471 3
57 109 3
308 360 1
16 337 3
104 398 3
53 225 3
201 230 3
33 309 4
30 313 1
393 480 3
69 392 1
160 254 2
218 258 2
364 49 2
278 50 3
202 480 4
246 327 3
243 355 3
82 133 3
385 78 3
499 237 4
168 246 2
282 12 2
328 147 1
406 74 3
483 273 1
385 343 4
452 253 4
484 1 1
133 470 1
39 173 4
110 399 2
317 364 2
384 234 2
205 275 3
173 327 3
217 439 4
198 312 4
271 492 1
445 490 4
493 437 3
14 79 1
297 157 2
350 475 4
452 134 2
334 60 4
167 262 1
441 390 3
487 158 3
47 141 2
367 475 4
112 349 4
52 236 2
419 182 2
396 115 2
55 122 2
272 209 3
260 143 1
194 251 3
169 440 2
114 121 2
212 423 1
283 162 4
302 445 1
380 38 1
112 109 4
190 251 2
290 184 3
359 395 2
456 196 4
17 277 3
331 209 1
199 5 4
294 390 3
284 399 4
486 109 2
114 86 2
467 449 2
214 366 3
314 120 3
395 40 2
6 130 2
240 334 4
3 358 2
147 461 1
252 348 4
233 7 1
421 329 1
363 28 4
494 390 2
477 134 3
359 38 4
187 60 4
274 213 3
458 53 3
381 194 4
105 82 4
429 25 3
167 127 2
389 36 3
266 498 2
331 397 2
266 430 3
375 199 3
42 116 3
288 0 1
149 184 1
59 143 2
281 459 4
55 29 3
319 35 2
175 497 2
127 483 2
188 215 4
496 227 2
253 94 3
101 78 1
453 481 3
457 50 1
66 324 4
374 38 2
319 114 4
125 139 1
476 104 3
151 12 1
355 310 3
164 427 3
83 444 1
87 218 4
294 363 3
110 88 4
162 420 4
424 104 3
92 0 3
442 360 1
429 435 1
380 420 4
478 350 2
164 363 1
382 379 4
423 229 4
488 402 1
484 56 1
472 339 2
6 83 1
183 309 4
435 434 3
15 452 4
100 85 2
281 90 3
325 204 1
433 411 2
444 47 4
58 68 3
277 243 3
483 279 1
0 30 4
191 320 3
310 335 4
450 472 3
207 252 3
413 99 3
113 361 2
333 192 2
409 222 2
146 480 3
29 395 2
87 241 1
116 278 2
295 158 1
245 437 1
190 396 3
497 293 2
220 475 4
120 170 3
487 23 2
307 222 1
95 440 4
440 429 1
76 202 3
359 58 3
252 187 2
47 94 2
330 398 4
39 498 1
107 49 4
39 327 1
498 58 2
263 167 2
247 415 1
271 217 2
366 497 4
154 63 1
252 45 3
228 438 4
492 21 2
285 250 3
65 310 1
487 97 2
171 197 1
434 207 4
402 324 3
480 403 3
356 425 2
42 91 4
273 426 1
81 220 1
334 450 2
135 378 2
238 464 3
381 165 3
94 422 3
136 393 4
346 361 2
46 300 4
163 434 3
295 170 1
351 21 1
376 324 4
366 181 2
331 296 1
450 72 4
498 24 1
371 472 2
85 216 2
165 339 3
198 44 1
343 460 2
266 3 1
217 323 4
284 310 3
132 337 3
455 41 3
192 366 3
1 239 1
496 428 3
321 252 2
460 431 2
335 445 3
371 494 3
220 241 2
421 244 4
459 141 2
436 429 4
22 65 3
168 413 1
197 272 1
51 115 3
138 146 4
34 286 4
280 470 3
240 43 3
144 164 1
122 261 1
485 470 4
177 208 2
119 343 2
248 233 3
152 11 3
471 452 3
111 397 2
39 467 2
197 440 3
181 394 3
473 305 3
159 165 2
58 267 1
109 436 4
277 145 2
189 334 4
147 382 2
368 431 2
254 149 2
316 6 2
470 207 2
30 180 4
223 39 2
317 323 2
255 425 3
74 491 1
63 349 1
263 216 3
65 153 2
127 335 1
480 391 4
163 410 3
296 168 1
230 391 3
395 368 4
97 181 3
364 38 4
180 325 3
285 401 4
9 293 3
172 315 4
385 473 4
417 433 3
0 269 4
34 236 3
354 110 4
199 324 4
148 166 2
299 320 1
498 276 2
73 24 3
275 269 2
36 68 1
499 406 1
122 392 2
247 268 1
257 363 1
252 443 2
487 495 2
51 491 3
347 414 4
292 304 2
123 17 2
447 416 3
412 341 4
42 285 2
130 262 1
426 381 1
20 494 3
356 497 1
494 279 1
29 348 1
134 209 1
389 135 4
228 215 4
51 295 1
487 185 4
362 316 1
82 386 1
9 100 2
361 436 4
119 25 4
486 440 4
91 43 3
98 96 4
148 203 1
378 61 2
45 498 3
249 103 1
319 449 2
252 140 3
262 307 2
391 206 1
404 89 4
386 312 2
137 274 3
97 139 2
321 423 4
432 35 4
125 320 4
204 79 3
102 337 4
420 333 3
341 290 2
440 259 3
287 252 3
46 264 2
432 150 1
281 164 4
487 6 2
343 197 4
314 347 3
102 448 2
124 284 3
113 330 2
127 498 3
370 457 3
401 464 1
236 248 4
489 113 3
122 291 2
166 77 4
288 13 2
240 291 1
26 482 1
423 182 3
372 496 1
82 267 2
83 38 1
267 337 3
143 458 3
182 383 1
276 428 3
413 161 1
162 201 2
231 225 2
2 316 2
120 334 2
4 405 4
385 73 3
32 476 3
482 186 1
376 23 3
424 250 4
4 379 3
43 462 4
301 16 4
137 365 2
26 222 4
264 446 2
486 204 1
273 81 2
170 115 3
200 437 2
286 403 4
428 190 4
382 371 1
280 75 4
126 35 4
392 451 3
17 400 2
364 150 1
292 143 1
438 445 3
299 87 2
92 53 1
160 477 1
317 142 1
233 388 1
398 232 4
180 58 3
303 329 4
467 484 4
107 71 2
411 420 1
10 262 2
446 418 3
236 141 2
304 3 1
391 189 2
30 159 2
121 185 1
305 215 3
123 376 1
292 31 4
463 0 3
24 30 2
6 270 3
210 203 1
132 18 2
7 137 4
248 19 3
426 298 1
6 347 2
235 261 1
481 152 3
481 86 1
329 18 4
438 45 4
104 391 1
53 447 1
18 122 1
439 175 1
197 152 2
382 215 4
451 88 1
154 373 1
97 366 2
60 275 3
498 499 3
451 458 3
377 300 1
337 127 1
296 304 1
445 396 1
25 446 4
89 71 1
144 466 3
222 482 4
251 96 2
103 425 1
88 169 3
36 265 4
106 291 4
378 106 3
314 139 2
499 70 4
148 235 3
287 278 2
315 242 4
474 67 2
30 192 1
287 354 3
498 36 1
74 322 4
467 212 3
158 6 4
254 305 2
29 143 4
165 247 2
317 108 4
317 230 3
417 327 2
22 147 3
48 338 1
425 141 1
146 54 3
156 160 4
73 6 3
176 291 3
337 98 4
318 310 2
36 494 1
255 422 1
351 211 3
120 54 3
41 269 4
248 268 2
213 48 1
184 69 3
162 445 1
438 252 2
158 374 3
317 53 4
353 369 1
274 475 4
156 398 1
245 305 3
356 487 4
383 37 1
484 392 4
144 337 3
366 126 2
210 465 3
129 368 3
420 124 4
268 388 2
304 239 1
24 358 4
446 285 2
385 25 2
20 185 4
459 47 2
191 396 4
50 433 4
256 255 1
167 306 2
235 316 3
276 113 1
29 58 1
16 347 2
352 212 4
450 227 2
51 260 1
1 357 3
279 276 4
354 183 1
97 429 1
439 344 1
240 239 4
433 485 3
53 381 3
492 76 2
390 175 4
244 161 2
359 23 4
167 155 1
335 480 1
404 33 3
38 271 3
447 483 2
136 63 1
30 304 3
370 153 2
28 257 2
34 270 4
486 93 2
125 1 2
188 357 3
171 49 4
435 31 3
228 143 4
262 126 4
234 478 4
370 301 2
294 234 1
457 12 3
199 394 4
30 32 4
243 82 4
59 471 3
238 482 1
323 196 4
389 74 4
111 455 3
328 495 2
8 165 3
65 66 2
81 55 4
76 456 2
295 197 2
131 2 3
317 327 4
430 357 3
47 262 3
396 128 3
225 328 2
117 157 1
238 80 1
383 409 3
281 349 1
396 474 2
480 295 1
171 80 3
43 229 1
412 313 1
230 341 2
498 109 1
448 249 1
452 309 1
414 147 2
41 434 4
237 387 3
226 391 4
383 303 1
385 478 3
226 460 3
123 361 1
65 394 2
311 325 1
50 14 1
405 477 2
115 45 2
484 162 2
467 426 2
326 398 1
232 214 4
44 53 1
65 423 2
419 164 1
41 32 1
60 102 1
219 298 3
442 244 3
372 497 4
493 385 1
245 300 2
377 208 2
65 4 2
281 286 4
441 495 4
425 25 3
463 26 1
458 121 2
332 458 4
179 358 1
35 158 2
151 357 2
186 82 1
222 246 3
237 264 2
181 391 3
110 342 2
250 490 3
321 403 4
145 368 2
311 9 4
396 271 4
457 495 4
206 117 1
37 16 1
425 363 4
34 486 2
233 392 2
1 127 2
318 193 3
252 439 4
389 390 4
197 55 4
189 237 1
365 314 3
36 62 4
257 297 2
296 39 3
208 421 4
291 125 3
388 310 4
423 162 3
20 352 2
482 264 1
73 267 3
249 214 4
5 188 3
262 456 2
339 118 4
100 317 4
192 117 3
37 119 2
114 246 4
463 489 1
232 372 4
446 437 2
483 443 2
181 381 4
468 139 1
133 300 1
411 458 2
68 319 1
111 292 3
426 296 2
435 46 1
431 86 2
12 373 3
90 217 2
9 491 3
244 451 1
436 327 3
122 278 2
326 212 4
285 402 1
212 492 4
383 461 3
143 74 2
211 285 2
173 89 4
498 440 1
184 327 2
50 142 1
222 73 2
23 307 4
378 178 3
270 352 2
194 372 1
61 154 2
380 408 3
82 290 1
446 338 2
42 198 1
249 282 1
8 367 4
450 64 4
287 337 1
334 388 1
182 200 4
225 234 3
282 261 1
436 224 1
57 168 3
301 491 1
376 287 1
36 252 2
37 479 1
30 388 4
287 9 1
428 86 4
493 346 1
145 251 2
361 171 4
382 330 2
133 469 3
19 266 4
289 356 3
85 310 4
341 46 3
363 362 1
42 286 3
384 339 4
400 189 1
294 415 3
413 289 4
291 28 4
302 52 3
234 262 1
452 335 4
373 203 2
455 214 2
473 150 3
482 225 4
361 390 1
252 240 3
224 47 4
274 230 2
189 234 3
494 246 4
297 251 2
2 165 2
44 194 4
278 7 1
20 451 3
212 272 4
108 307 2
234 182 2
109 382 4
186 498 4
43 317 2
179 266 3
158 181 3
390 291 4
114 478 4
369 1 2
68 277 1
56 304 3
109 142 2
125 216 1
194 49 2
55 218 2
251 195 4
390 247 1
424 338 4
155 329 4
488 270 3
494 69 1
91 370 4
479 416 2
73 421 1
286 37 2
96 305 4
13 319 4
305 340 3
240 18 2
244 157 2
315 374 1
422 192 3
328 220 4
253 344 3
65 269 2
488 372 3
225 346 1
307 117 2
314 4 4
454 11 4
282 154 4
333 132 4
199 486 1
69 293 4
417 361 3
141 284 3
299 178 3
285 77 3
112 287 3
35 229 2
106 134 2
262 434 1
209 414 4
184 295 3
83 281 2
211 117 1
146 220 4
138 160 1
344 176 2
202 188 1
22 1 3
334 469 3
141 323 1
448 85 1
262 143 4
156 341 2
201 223 4
134 438 4
246 479 2
131 155 3
265 481 2
243 203 1
223 60 2
90 413 2
75 322 2
417 221 4
133 275 1
143 476 1
405 177 2
404 116 1
294 220 2
476 371 4
271 46 1
105 45 1
110 45 3
497 98 4
209 206 1
198 222 4
54 320 1
107 159 3
336 129 2
195 404 1
277 452 4
6 344 3
87 375 1
263 273 3
456 316 2
310 426 3
243 53 3
416 96 1
468 43 1
421 137 3
250 420 2
210 258 3
128 147 4
263 479 2
8 296 1
151 180 4
28 498 2
70 133 3
109 396 4
177 367 3
54 228 2
160 264 3
458 90 3
221 322 3
288 50 2
168 410 3
398 125 2
245 190 2
140 62 3
452 336 2
226 74 2
455 284 3
448 132 4
155 80 4
136 330 3
230 117 1
426 292 1
66 163 2
385 245 3
479 122 3
387 29 3
145 271 3
217 366 4
198 488 3
21 450 1
206 314 3
147 237 4
230 125 3
388 345 3
197 226 3
6 132 3
106 295 1
166 459 3
136 468 1
443 189 1
243 276 1
101 317 1
417 312 2
144 81 3
59 195 4
367 424 3
198 464 3
143 447 1
130 106 2
19 499 2
442 348 2
57 315 1
451 265 4
373 199 3
287 45 4
401 243 2
54 229 3
215 3 1
300 372 1
59 137 4
497 224 1
491 335 4
394 464 3
466 107 1
110 441 2
36 228 3
435 111 2
128 408 3
293 445 1
388 70 4
344 205 2
332 352 4
136 469 2
443 434 3
38 33 1
121 491 1
292 242 2
486 294 3
442 493 1
125 402 1
179 351 2
171 479 1
269 89 2
325 367 4
194 208 2
169 154 4
445 6 1
325 398 3
358 12 4
386 284 4
254 489 4
351 290 2
202 74 4
176 193 4
65 173 2
141 465 2
125 491 3
116 263 1
333 256 2
88 270 4
39 329 2
137 477 1
258 106 4
208 483 3
74 70 1
237 130 1
118 416 1
73 2 2
24 439 4
389 445 3
268 353 4
372 101 1
178 382 1
257 186 1
328 116 2
405 450 2
137 239 2
48 315 3
117 466 3
128 153 4
291 380 1
18 416 1
176 225 2
7 39 1
461 444 4
138 468 1
117 414 1
286 240 2
107 284 3
129 488 4
150 119 4
435 135 2
453 190 2
110 260 3
60 86 3
275 308 3
385 164 4
135 147 1
459 45 2
126 225 1
134 80 3
359 99 2
461 435 3
324 400 4
463 495 1
303 420 4
203 37 3
115 467 2
162 477 1
469 186 4
324 401 3
447 44 2
386 194 4
226 69 3
131 410 3
84 290 4
137 1 4
36 244 4
397 484 1
368 104 4
421 252 3
231 262 3
374 424 3
461 420 3
14 265 4
468 219 1
116 385 1
105 182 1
33 276 1
328 65 3
284 362 4
155 476 1
58 52 4
405 45 2
388 484 3
222 239 2
239 254 1
376 344 4
388 496 2
431 172 4
450 165 4
56 426 1
102 247 2
168 1 2
157 336 4
173 119 2
262 216 2
313 117 1
206 38 2
230 158 4
193 390 3
280 420 3
350 199 3
255 433 2
338 334 3
15 252 2
296 57 4
52 120 3
384 218 2
149 92 1
125 131 1
38 227 1
284 23 4
163 203 4
319 40 3
153 10 1
31 240 3
376 67 3
136 494 2
409 289 2
248 379 2
151 200 4
33 480 1
21 180 1
12 459 1
331 128 1
312 57 1
215 242 2
403 392 2
185 182 3
427 426 1
230 223 4
386 432 4
117 434 2
120 326 1
181 380 3
141 474 4
156 446 1
163 79 2
160 194 4
127 374 3
88 389 1
230 248 1
350 216 2
315 29 1
48 133 1
62 192 2
113 295 3
368 480 4
129 76 3
337 12 1
466 251 4
149 218 2
403 176 1
380 341 4
358 296 3
120 473 2
202 340 3
416 210 4
143 274 1
366 144 1
10 56 3
430 16 3
184 126 3
468 140 1
346 238 2
200 379 4
323 273 3
307 447 3
329 370 4
62 222 4
217 273 1
132 305 1
440 314 1
241 239 3
375 52 2
222 411 3
92 417 2
195 305 3
143 213 1
206 436 2
367 190 4
176 463 2
366 357 1
393 196 2
243 145 3
101 9 3
368 426 1
449 170 1
267 232 3
499 139 4
72 308 3
433 124 3
220 232 2
396 242 1
445 141 4
149 271 2
281 410 3
481 496 3
412 3 2
164 286 3
413 185 2
7 125 1
21 347 1
377 2 2
392 224 1
84 421 1
112 80 2
314 380 4
67 84 2
107 191 1
260 128 1
229 173 2
85 43 4
143 159 4
326 190 1
229 285 4
467 12 1
452 465 3
267 171 2
59 156 4
467 125 2
41 53 4
457 128 1
354 344 1
63 405 1
6 220 1
392 476 4
396 294 2
147 319 3
377 83 2
466 24 4
168 429 4
260 437 1
198 496 2
494 238 3
47 196 3
350 73 3
475 302 4
126 140 4
78 94 2
312 289 2
48 31 1
469 95 2
237 337 1
483 390 4
363 452 3
222 494 4
418 494 1
359 317 1
311 154 3
345 195 1
226 35 3
337 68 3
269 109 3
211 29 2
438 146 2
493 264 1
445 399 3
43 266 4
11 24 3
336 217 1
343 213 2
453 122 4
424 267 3
324 132 3
175 395 3
232 346 1
334 12 3
185 245 2
14 2 1
398 11 2
215 113 4
157 281 3
89 319 3
94 112 4
120 31 1
452 337 4
338 476 2
165 37 4
327 473 4
160 198 1
250 314 3
123 460 1
81 191 1
434 472 4
226 93 4
272 286 2
462 291 4
212 411 4
220 349 3
171 428 3
39 358 4
376 261 1
211 459 3
33 175 4
205 150 2
387 226 4
302 44 3
243 196 3
258 25 3
20 33 4
305 437 3
337 442 1
486 285 2
28 51 1
446 402 4
109 294 3
441 249 3
83 323 3
470 249 4
68 413 4
38 140 2
490 144 2
354 136 4
12 134 2
202 459 2
306 4 2
298 80 3
385 444 4
358 78 3
33 344 1
206 301 2
137 67 2
141 100 2
419 408 3
108 419 1
387 409 2
18 442 4
269 17 1
233 380 4
69 1 2
230 217 3
440 58 4
345 318 3
6 28 1
71 137 2
307 122 4
439 244 3
252 22 4
43 364 4
311 444 2
322 327 3
487 229 1
419 317 4
201 349 2
435 100 2
268 496 1
328 12 4
203 158 2
407 54 3
318 428 3
79 309 4
259 374 3
323 376 4
337 67 1
31 80 4
142 372 1
111 22 1
63 454 4
193 372 3
236 388 3
259 189 3
3 284 4
362 35 1
465 229 3
198 233 2
285 463 1
205 309 4
428 205 4
436 232 3
95 96 2
167 25 1
124 388 4
53 319 4
188 467 2
482 483 1
48 330 1
282 178 3
455 43 3
66 274 3
59 261 4
413 284 4
328 60 1
380 249 4
84 65 3
459 361 3
343 167 1
118 312 3
381 449 4
151 224 1
322 374 2
367 296 4
347 256 2
51 221 3
456 298 2
454 371 1
344 17 1
321 188 4
113 25 4
467 357 4
378 148 4
223 347 2
288 110 4
40 452 3
133 451 4
312 102 1
0 229 2
262 5 4
293 426 1
484 466 4
293 268 4
18 372 3
239 469 2
349 40 3
68 326 1
39 335 3
112 421 3
172 218 4
132 373 1
197 489 2
108 333 3
126 74 1
430 135 1
281 156 1
403 231 4
57 386 2
213 423 3
168 123 2
376 145 2
269 338 1
440 245 3
404 249 4
86 271 1
397 160 2
149 284 4
41 376 2
414 282 2
484 426 2
418 256 2
305 330 1
153 339 2
447 48 3
69 319 2
277 86 2
160 191 1
73 438 2
135 361 2
117 418 3
51 75 2
238 466 3
352 6 1
217 289 1
212 263 2
235 178 4
226 190 1
28 269 1
104 288 4
396 343 3
78 332 4
215 393 2
406 112 3
438 475 3
159 269 4
156 393 4
258 449 2
34 446 3
247 434 3
77 333 2
430 128 2
314 179 3
96 29 2
482 291 3
149 115 2
190 343 1
420 475 4
448 70 1
310 303 1
148 3 3
106 114 4
81 290 2
198 48 1
199 436 3
184 442 4
415 248 4
96 445 2
160 182 4
238 423 1
311 349 3
375 243 2
122 42 4
483 338 2
141 31 1
142 300 4
45 82 3
27 57 4
112 14 2
138 112 3
421 117 1
30 197 2
109 380 4
318 106 2
447 131 4
478 394 2
305 424 4
127 397 3
477 412 4
366 205 2
192 80 2
121 158 4
403 9 1
271 366 4
80 355 1
32 262 2
245 345 2
103 204 4
499 27 4
192 329 4
259 10 2
54 170 1
245 121 2
283 461 1
87 278 3
197 67 4
469 64 3
365 302 2
189 318 1
286 289 1
228 45 2
480 118 2
216 378 2
129 46 3
474 41 4
453 273 4
341 111 2
427 21 2
77 362 3
48 316 2
88 431 4
488 467 3
411 326 4
289 462 3
62 188 4
247 111 1
282 305 3
170 44 1
130 207 3
58 353 2
217 400 2
462 33 4
425 332 1
495 446 2
230 407 3
351 184 1
194 133 3
483 100 3
280 105 1
328 463 1
189 382 4
479 391 2
147 275 3
13 426 2
20 289 4
236 447 3
193 478 2
331 134 3
271 494 2
124 148 3
457 250 2
470 478 3
62 131 3
285 33 3
137 226 3
457 422 3
432 284 4
488 441 3
147 431 4
296 431 2
346 142 4
417 124 2
292 266 4
26 76 1
143 133 2
488 142 3
16 434 3
106 428 2
371 346 3
290 374 1
282 7 1
32 337 4
33 139 3
368 37 1
252 450 2
43 345 4
101 68 2
310 19 1
318 306 2
182 362 4
119 131 4
211 419 3
208 395 2
372 212 1
60 459 3
224 304 2
345 106 4
113 61 4
486 129 1
451 197 1
457 125 4
139 178 2
64 153 2
292 272 1
353 76 1
57 186 2
8 96 2
90 445 4
129 138 3
156 494 1
185 321 4
221 421 1
284 494 4
37 335 1
94 39 3
431 148 1
334 150 3
425 126 2
348 497 2
99 449 2
67 69 1
200 339 4
335 93 2
356 364 3
115 299 3
319 439 2
438 37 2
395 123 2
377 66 3
54 435 4
246 312 2
108 247 1
244 372 2
408 185 1
265 387 2
208 127 2
146 394 2
336 82 2
409 30 4
73 485 1
414 214 3
211 397 4
242 96 3
