123502 500
422 261 3
254 364 1
260 248 3
8 211 1
378 334 3
386 452 4
235 455 3
496 78 3
61 373 4
299 361 4
97 55 3
87 497 1
197 30 3
201 104 4
243 405 3
142 163 2
190 374 1
149 410 4
36 297 4
405 314 3
333 103 3
442 93 4
145 389 1
332 68 2
22 328 2
275 289 2
351 467 1
494 202 3
219 482 3
228 266 4
166 320 2
148 147 4
37 252 2
177 224 4
377 166 1
432 20 3
174 401 3
127 203 3
144 387 2
413 23 3
124 87 2
231 256 4
137 43 2
410 255 1
2 54 1
296 140 4
246 401 4
363 350 2
164 299 3
229 322 1
464 22 4
263 214 3
304 136 1
163 103 3
217 460 3
58 483 3
294 443 4
486 116 2
61 60 4
153 48 1
95 413 2
181 327 1
408 256 1
364 73 3
453 199 4
289 254 2
190 226 1
483 158 3
66 236 2
172 322 4
251 272 3
410 293 1
97 129 1
12 291 1
485 394 4
216 339 2
225 204 3
272 90 1
308 402 1
382 72 4
488 268 3
401 43 2
440 228 4
167 416 2
487 279 4
316 1 2
72 466 4
364 370 3
75 455 2
4 496 4
21 290 4
123 19 3
487 154 2
60 157 2
239 111 4
449 332 3
173 400 2
309 382 1
378 129 4
282 297 1
201 202 1
239 305 1
192 47 1
245 210 1
303 312 3
64 374 2
498 419 1
99 297 3
202 342 3
365 111 2
181 335 2
472 395 1
493 220 4
225 357 1
222 102 3
12 387 4
352 219 1
31 143 2
152 142 1
493 34 2
141 86 2
64 370 3
13 358 1
461 450 1
104 40 1
100 196 4
35 470 2
478 284 3
403 155 4
150 313 4
445 462 4
412 226 4
111 151 2
119 226 1
276 357 1
315 408 4
404 21 1
340 386 3
205 327 2
364 191 3
472 25 3
318 360 4
241 231 4
433 110 3
370 3 1
341 215 2
481 118 2
240 283 2
109 435 2
165 134 4
410 355 1
113 132 4
348 470 1
198 244 3
160 281 1
216 464 4
383 386 1
169 88 1
199 351 2
156 77 2
238 349 2
118 498 4
391 405 4
25 324 2
39 106 1
31 79 1
380 278 3
382 177 1
117 339 2
369 444 3
272 431 4
328 54 1
443 86 1
287 66 4
105 262 4
483 55 4
417 332 2
129 407 4
7 102 2
449 281 2
157 120 3
206 308 3
279 285 2
1 358 1
225 253 4
487 73 4
406 66 3
12 367 2
482 499 4
142 2 3
314 251 4
433 358 1
35 386 2
81 353 3
34 378 4
5 70 1
239 379 2
83 11 4
270 137 1
315 183 1
426 30 1
315 305 3
439 382 4
53 37 3
130 27 3
453 5 1
488 407 2
335 365 4
426 332 3
295 91 1
263 117 3
137 24 4
195 443 2
109 49 1
75 304 4
158 373 2
391 38 3
92 440 1
463 190 4
29 68 1
10 244 4
361 176 2
425 329 1
247 276 2
92 237 1
152 402 1
18 57 4
162 374 1
292 177 3
151 377 1
404 49 2
444 257 1
140 96 1
133 464 4
145 104 1
234 170 4
219 220 2
264 352 3
79 132 2
405 334 3
207 22 4
142 287 2
316 415 2
95 465 1
139 358 1
20 128 4
234 105 4
4 20 1
170 65 2
307 277 3
462 127 4
371 338 3
204 13 2
470 479 1
255 145 1
135 459 4
387 341 4
311 84 1
378 60 2
300 32 2
287 19 3
371 492 1
195 359 3
262 307 4
281 408 4
72 330 2
472 8 4
415 288 2
416 71 1
69 285 4
73 263 4
407 35 4
185 381 1
135 476 4
225 497 4
147 101 3
383 134 2
264 22 3
129 225 4
304 93 1
36 321 1
97 51 1
236 6 4
63 5 1
496 55 3
313 465 2
199 106 4
190 391 2
335 88 4
67 90 1
69 101 1
412 302 2
302 397 4
60 22 1
104 5 3
290 56 3
458 421 2
108 244 4
470 374 1
286 348 4
224 139 4
341 441 3
118 180 1
482 200 4
310 388 4
342 370 4
437 499 2
156 111 3
436 34 3
345 456 1
73 322 4
66 229 4
40 6 1
149 33 3
162 102 3
281 235 4
257 276 3
418 227 3
138 258 4
456 399 3
228 85 3
249 254 1
492 16 3
374 472 4
467 147 2
215 376 3
69 478 2
477 24 3
269 147 1
369 163 2
467 158 1
45 359 3
373 18 2
197 382 4
244 137 1
33 55 4
141 431 1
471 472 3
79 213 1
56 209 3
176 104 2
240 460 4
136 68 1
187 26 2
4 381 4
296 27 3
112 438 2
4 114 3
492 107 2
35 65 1
36 220 1
233 251 4
122 22 4
300 292 1
127 251 3
279 22 3
190 283 1
24 269 2
335 329 2
452 114 1
40 294 3
270 80 3
444 129 1
92 22 2
144 262 3
314 103 2
477 2 1
361 439 2
404 400 3
71 111 4
351 499 2
410 390 1
10 193 3
228 147 4
213 348 1
438 85 4
443 182 4
403 493 2
75 191 1
342 407 3
465 351 4
72 69 2
224 221 1
65 136 2
351 317 4
486 373 4
205 419 3
381 227 1
232 393 4
384 496 1
429 191 4
355 325 2
481 260 4
412 295 1
288 441 3
493 269 3
460 237 1
453 127 2
78 54 2
234 148 3
71 185 1
440 189 3
480 436 2
482 248 1
403 297 2
205 184 4
472 183 2
179 410 3
320 228 2
168 58 2
406 168 1
88 407 4
321 179 3
232 162 2
395 76 3
387 254 1
37 44 3
397 340 4
208 7 4
26 328 3
458 159 4
325 320 1
14 339 2
323 133 4
466 25 4
373 240 3
160 201 1
433 260 4
87 224 2
178 209 4
106 182 2
376 317 3
285 324 1
210 257 4
221 57 4
118 173 4
174 198 4
206 196 3
382 36 1
199 166 4
108 336 4
403 446 3
31 215 4
200 192 2
43 433 1
242 45 4
124 102 3
447 328 3
484 25 4
21 346 3
14 333 2
287 439 3
104 395 1
350 404 1
131 284 3
163 429 1
402 42 2
13 394 2
354 146 4
330 402 3
229 198 3
348 476 1
275 261 3
151 125 1
141 394 1
25 499 3
460 189 2
206 394 1
48 104 3
146 22 3
208 3 2
111 282 3
365 340 4
386 359 2
496 100 4
102 246 1
298 37 1
367 71 4
158 256 1
389 135 1
242 347 4
494 135 1
206 437 2
45 187 4
353 382 1
454 352 4
465 383 1
489 172 3
219 363 3
177 194 2
180 430 1
216 211 1
45 65 1
247 81 4
201 2 4
281 387 3
386 103 1
430 209 3
98 184 2
188 260 2
429 183 2
364 322 1
308 215 1
338 124 1
65 102 1
94 311 2
381 497 1
316 339 4
333 427 4
329 376 1
135 247 1
280 228 3
416 321 2
193 133 2
425 100 4
324 461 4
465 33 3
122 434 3
370 472 3
284 113 2
209 175 1
286 216 4
345 97 2
303 80 3
222 285 4
302 242 2
46 106 3
263 396 2
106 442 2
235 211 3
231 412 1
274 80 1
93 199 3
253 77 4
459 336 1
2 200 4
418 171 1
468 111 1
357 102 4
328 450 2
392 247 2
429 236 4
102 130 4
326 125 3
203 461 4
427 308 4
266 1 3
151 215 3
198 425 1
257 325 1
159 371 3
390 350 3
401 80 2
286 277 3
355 300 4
99 42 3
21 53 4
480 36 1
74 366 1
226 47 4
255 430 2
381 219 2
275 440 3
155 109 3
276 459 3
441 92 2
58 310 2
356 149 2
401 25 1
10 320 4
164 111 2
392 481 1
374 24 3
230 344 2
332 50 3
478 28 2
367 84 2
407 460 2
206 353 2
313 154 2
393 444 4
322 89 4
296 461 1
140 155 3
488 207 4
275 383 1
161 361 4
143 378 4
342 359 3
171 224 2
418 306 3
29 251 3
301 95 2
310 396 4
261 302 1
296 67 3
342 67 4
51 42 1
90 44 3
361 263 3
139 87 2
37 12 2
475 101 2
365 33 1
48 149 3
34 424 3
425 155 1
109 274 3
108 104 1
464 373 4
317 26 4
13 36 1
279 0 1
248 13 2
440 252 3
380 126 2
19 168 3
349 378 4
419 109 1
16 238 1
84 96 2
169 153 4
3 129 4
327 462 3
112 77 2
131 283 3
143 141 2
286 135 4
8 477 1
252 374 4
296 38 3
237 278 3
350 385 4
46 191 3
192 9 4
25 161 2
442 486 3
201 224 2
444 14 2
457 214 1
425 197 1
180 169 2
287 463 1
280 355 1
80 12 2
406 124 2
442 466 4
442 332 1
114 244 2
106 431 3
239 285 4
476 459 3
143 348 1
89 85 4
212 230 1
413 186 3
454 115 4
385 102 1
126 351 4
116 62 1
119 423 4
86 143 1
27 271 3
190 182 2
294 59 3
360 4 4
148 286 2
67 416 2
323 240 2
463 351 2
45 317 3
40 343 2
424 50 4
348 468 3
246 97 3
141 411 2
62 190 1
155 327 3
27 329 4
95 193 1
358 405 4
43 155 4
95 263 3
455 155 2
100 300 3
70 237 3
186 375 1
210 29 4
48 425 1
136 378 4
56 492 3
39 90 2
4 19 2
287 101 1
399 464 3
180 231 2
62 111 1
37 242 1
22 397 4
316 94 4
292 481 2
459 50 1
409 402 1
68 431 2
470 242 2
121 190 1
101 278 2
263 495 3
280 177 4
299 2 1
36 422 4
403 489 1
151 152 2
78 266 4
60 289 1
399 56 4
472 312 4
157 229 4
247 272 4
157 148 3
372 483 4
73 83 3
44 63 4
415 22 3
267 110 2
325 159 4
270 414 2
165 96 2
76 261 4
420 57 1
157 91 3
416 338 2
471 43 4
442 485 3
250 116 3
315 36 4
473 142 3
332 493 4
413 253 2
112 35 2
353 355 2
341 194 2
30 448 3
98 248 3
415 261 4
80 161 1
291 483 1
475 451 3
315 118 1
98 210 2
48 331 4
387 233 2
478 200 4
240 441 2
118 56 4
496 133 3
313 119 4
51 324 1
380 229 1
126 125 3
9 260 1
193 118 4
462 455 1
168 314 1
433 326 4
336 265 2
387 278 1
131 54 1
44 203 3
59 334 1
278 166 3
134 137 2
371 476 1
123 143 3
43 221 4
57 477 3
113 13 3
429 293 1
378 266 4
494 138 3
313 445 3
468 270 3
220 426 1
340 104 3
202 205 2
38 288 2
43 306 2
33 434 1
316 288 3
81 89 1
424 352 1
77 93 4
173 466 3
259 223 3
366 81 2
202 125 3
5 349 1
162 170 3
381 49 3
402 246 4
255 33 3
189 441 2
206 232 2
435 238 1
299 425 4
366 271 3
220 294 2
42 497 2
443 212 2
28 355 4
267 46 4
217 455 3
214 445 3
480 281 3
262 490 2
129 201 1
143 16 1
132 30 3
203 40 2
289 112 4
391 459 1
31 35 4
314 494 2
43 330 1
289 368 3
70 163 4
445 148 2
277 78 1
292 361 4
250 333 1
247 471 3
418 93 3
462 9 1
360 494 2
64 186 2
259 313 1
196 483 4
304 231 2
99 465 4
389 82 2
228 391 4
404 152 1
88 224 3
221 114 4
319 210 1
87 188 4
156 73 4
152 167 3
123 343 4
227 450 2
24 494 2
454 312 3
310 262 4
112 335 3
38 140 3
57 478 3
34 236 3
368 268 1
395 227 4
135 25 1
154 340 3
77 65 1
11 27 1
232 219 2
498 310 2
396 132 3
193 408 2
247 205 3
387 421 2
118 490 4
332 260 3
380 130 2
300 261 4
465 322 1
304 482 3
24 18 4
226 348 1
203 286 1
99 138 3
332 297 1
216 71 1
1 270 3
355 267 2
304 196 1
45 338 3
359 68 2
284 435 2
136 417 4
417 376 1
434 459 4
344 409 3
405 499 1
302 326 4
279 495 4
17 80 3
335 76 3
465 449 1
459 70 2
348 163 2
60 319 2
189 105 2
272 342 4
164 115 3
84 327 3
397 267 2
458 105 1
368 122 1
201 342 2
41 202 1
54 255 2
17 293 4
72 410 4
363 240 1
449 35 1
85 424 1
111 144 2
438 372 2
456 127 2
425 395 2
290 469 3
413 159 1
356 379 1
463 433 2
498 130 4
242 211 1
353 48 4
206 287 4
190 296 4
429 482 4
70 468 3
32 58 4
377 303 4
453 337 4
200 10 2
203 371 1
498 441 4
436 140 3
51 73 2
248 160 4
346 29 3
306 424 2
63 244 3
373 451 3
373 259 1
174 285 1
325 327 1
129 301 2
224 189 4
465 208 2
252 352 4
217 316 4
265 317 3
37 460 4
37 60 1
256 84 2
391 446 2
166 375 4
48 52 2
38 396 1
61 299 4
250 92 1
134 112 4
471 206 2
290 438 3
227 284 4
344 373 1
301 88 2
296 145 2
268 346 3
370 250 1
475 485 1
307 67 2
271 418 1
484 49 1
389 217 2
329 246 2
257 120 3
337 223 1
222 294 2
375 435 2
65 369 1
21 447 4
214 492 4
488 255 1
62 341 2
203 493 3
47 317 1
353 325 4
248 433 3
173 386 4
377 408 3
333 423 4
301 313 4
126 83 4
93 108 1
443 305 3
94 207 2
105 94 2
321 477 2
38 114 2
309 274 2
409 200 3
158 221 1
172 348 3
363 495 4
270 223 3
313 215 3
34 5 4
416 481 2
260 191 3
399 168 3
2 251 3
225 315 2
15 473 1
361 232 2
33 65 3
409 133 1
404 167 4
222 247 1
381 458 2
287 322 2
325 210 1
119 229 1
83 299 3
53 243 1
43 106 2
441 306 1
170 307 4
21 381 4
155 29 2
11 487 1
12 91 3
248 405 4
264 43 3
16 156 4
252 230 3
101 16 3
251 323 4
414 206 1
409 49 2
96 325 3
22 423 3
114 421 2
228 307 3
0 80 1
107 249 3
47 167 3
402 287 4
252 300 2
444 233 1
36 418 3
356 224 4
152 442 2
468 211 2
402 237 2
468 118 4
103 86 3
497 264 3
446 246 4
28 416 3
1 166 4
174 69 3
386 24 2
242 290 3
37 225 1
208 356 3
300 475 3
422 268 2
257 252 2
203 101 4
275 161 3
446 439 2
252 162 4
181 460 1
9 35 2
64 16 1
166 197 3
304 100 1
151 296 4
89 284 2
467 371 2
350 262 3
58 30 3
326 111 2
294 123 3
437 343 2
413 457 3
339 105 4
332 341 2
98 399 2
475 453 2
62 224 4
422 313 3
300 457 2
170 429 4
224 40 1
59 441 3
12 7 3
235 309 1
499 344 1
38 44 4
209 350 2
244 129 3
89 156 4
69 166 4
230 68 1
389 407 1
142 162 4
241 118 4
352 435 4
426 464 4
420 444 2
15 246 2
343 413 1
354 414 2
404 244 4
162 494 1
253 182 1
49 59 1
120 298 4
348 296 1
31 24 1
325 113 3
297 240 2
289 62 4
293 117 3
136 73 1
60 83 3
127 346 4
351 172 2
217 51 1
94 323 4
12 117 4
465 339 1
92 198 2
421 218 4
119 171 3
61 492 3
159 53 4
105 202 4
80 27 2
332 172 1
402 497 4
259 317 1
317 298 1
459 415 4
77 389 1
17 284 2
210 215 1
324 443 1
40 362 2
61 8 2
413 281 2
372 123 3
219 361 4
194 46 4
480 51 3
11 129 1
89 394 1
178 239 2
134 279 3
60 112 2
26 247 3
83 146 4
97 189 3
454 44 4
435 198 2
132 31 1
17 219 1
248 426 2
296 237 4
55 220 2
212 359 4
448 219 2
100 341 3
215 7 2
198 436 1
232 411 2
48 319 1
132 95 4
246 497 4
483 255 3
460 453 4
26 287 3
439 52 4
182 462 1
16 3 1
136 149 3
310 291 1
219 398 3
130 329 2
75 435 3
194 61 2
426 50 3
10 294 4
237 250 4
258 482 1
146 474 3
127 115 3
390 448 3
336 151 1
320 64 2
236 128 1
261 460 1
392 93 2
485 19 3
37 372 2
214 434 3
153 448 2
474 465 3
448 119 2
173 393 2
72 358 3
116 350 2
183 61 1
173 486 2
76 256 2
273 32 3
363 100 4
410 463 1
290 35 4
0 39 1
378 226 1
499 409 1
370 495 4
183 350 4
489 129 2
209 55 1
305 162 3
251 61 3
67 163 1
447 217 4
438 268 2
460 482 4
296 116 1
188 316 3
370 197 2
400 138 2
207 381 2
283 443 4
193 231 1
170 251 2
489 185 1
316 252 2
42 130 1
252 450 1
498 489 3
91 327 4
337 434 1
330 221 3
262 8 3
418 473 3
194 365 2
434 401 2
376 387 4
40 319 4
160 491 2
139 359 3
5 180 4
85 118 4
183 111 1
411 279 1
61 322 3
364 327 1
41 388 1
499 363 3
473 420 1
181 355 1
84 205 3
275 328 1
253 320 3
324 177 3
317 189 1
358 466 1
70 451 4
158 50 3
394 160 4
17 69 1
101 259 1
89 422 4
138 433 2
108 151 1
301 134 2
370 151 1
261 157 2
466 229 4
288 420 4
298 376 4
289 115 1
421 354 2
414 336 4
404 431 1
248 181 3
215 428 3
277 17 2
42 202 2
101 487 1
294 457 2
388 276 3
8 474 1
386 59 1
426 327 3
137 340 2
329 54 4
32 492 3
444 161 4
265 379 1
156 256 1
237 153 4
316 77 3
222 369 4
312 113 4
198 183 3
304 13 2
397 307 1
314 179 4
87 54 4
55 194 3
436 264 2
396 52 1
266 87 2
492 170 1
397 327 2
182 309 1
428 357 4
493 233 3
37 315 4
288 397 2
355 278 2
219 73 3
473 428 3
308 437 3
93 28 2
196 31 3
498 155 2
301 52 4
419 263 2
297 462 3
390 9 4
197 267 3
420 231 1
217 90 2
282 466 3
218 180 1
49 330 2
318 254 2
141 448 3
35 12 2
376 104 4
306 145 3
1 149 2
158 357 3
227 116 4
21 363 3
311 413 1
288 179 2
321 226 1
294 182 3
282 249 2
22 339 4
229 273 4
77 170 1
446 243 4
399 25 2
440 382 1
157 116 4
363 302 2
87 104 1
192 264 3
336 149 1
224 235 4
232 283 3
269 206 1
444 31 2
360 376 1
248 149 3
326 239 4
472 499 1
136 7 3
238 359 1
399 302 4
91 470 2
482 115 4
196 4 3
354 429 2
435 147 1
382 427 3
90 112 4
237 206 2
241 88 2
329 196 3
15 307 1
431 378 2
169 85 1
222 298 4
297 212 2
372 76 2
99 144 4
55 294 2
496 271 2
497 465 2
283 489 3
140 352 1
238 456 3
16 320 1
395 65 2
74 324 2
104 301 1
280 36 4
463 42 1
256 432 4
201 20 2
490 28 4
45 261 3
104 209 4
248 116 2
35 81 4
4 413 2
352 282 2
344 411 2
327 419 2
269 139 1
121 494 1
439 56 3
171 455 3
405 327 1
468 11 2
270 87 1
88 436 2
290 245 2
230 336 1
489 24 3
211 122 1
41 288 2
488 78 3
308 226 1
286 457 1
471 398 2
232 245 1
393 296 4
250 149 1
180 357 4
241 16 2
371 173 3
298 328 3
462 348 4
21 419 1
178 155 2
381 283 1
384 29 2
114 27 4
57 63 4
193 52 2
219 119 2
274 210 2
260 142 1
176 399 2
245 298 2
103 217 4
116 304 3
312 165 1
455 354 1
96 323 4
378 224 1
416 166 3
470 194 4
295 92 3
413 360 3
328 487 1
224 285 2
93 313 1
366 244 4
210 356 1
494 17 2
112 232 1
201 375 2
276 430 1
56 177 3
354 180 3
253 482 1
36 5 3
409 107 2
496 269 2
206 119 3
446 56 2
217 307 1
387 285 4
407 359 2
430 133 4
285 138 2
69 452 2
41 390 4
437 375 1
60 293 3
388 414 2
53 194 3
93 260 3
460 121 2
231 472 1
74 295 2
54 443 4
112 203 3
277 165 3
102 383 1
319 27 3
138 304 4
347 244 4
144 85 4
100 141 3
154 215 4
48 185 4
345 41 3
127 160 1
319 348 1
383 455 1
150 130 4
177 411 1
121 114 4
233 55 4
170 151 2
366 494 1
249 235 2
87 488 3
93 423 1
92 364 3
85 227 2
276 377 2
396 395 1
470 318 2
354 457 2
293 272 2
416 15 2
145 318 1
123 152 2
230 429 1
355 10 4
110 219 2
445 477 1
371 375 1
31 108 3
4 340 1
226 66 2
143 191 4
75 214 3
449 328 1
113 388 3
87 122 2
151 376 4
422 132 1
449 337 4
496 377 2
378 410 3
415 272 2
164 186 1
47 249 1
375 207 3
238 269 2
341 94 2
226 89 4
251 411 3
25 235 1
118 51 4
74 474 1
416 261 4
344 403 1
399 187 1
32 287 4
441 13 1
139 352 1
435 475 2
472 168 3
31 117 3
113 152 3
280 276 1
204 179 2
277 461 3
394 324 4
320 132 3
185 181 3
93 373 1
93 15 4
33 430 4
154 370 3
155 492 4
209 187 4
350 255 1
260 317 3
443 458 1
61 114 1
395 424 1
468 108 3
402 139 4
157 223 2
187 402 3
466 318 2
340 71 4
191 140 4
172 362 2
141 342 2
487 78 4
20 253 2
161 356 2
246 81 3
3 131 4
12 474 3
397 218 1
493 243 1
135 123 4
73 60 3
346 58 4
459 64 4
158 180 4
283 76 3
257 381 1
293 76 4
373 303 2
209 38 2
404 262 4
302 406 3
237 407 4
157 312 3
243 411 2
269 148 4
481 148 3
279 423 1
232 288 3
110 397 4
428 98 4
260 154 4
249 205 2
27 363 3
160 157 1
287 421 2
27 138 3
445 300 1
2 461 4
162 497 3
417 250 2
466 359 1
480 220 1
218 47 3
248 205 4
69 195 1
281 279 3
155 212 4
35 466 2
301 44 4
268 61 3
158 196 4
418 13 3
21 242 4
297 27 4
53 265 3
53 158 1
249 66 2
351 32 1
132 23 2
40 197 3
216 186 2
337 204 1
282 330 2
24 312 3
233 359 1
278 200 2
201 478 4
132 176 2
136 401 2
247 120 3
472 188 2
104 294 3
211 406 3
260 41 1
374 25 4
230 494 1
177 369 1
281 185 1
26 459 1
290 150 3
407 81 4
40 163 2
186 491 3
138 117 2
268 194 2
158 125 1
293 299 1
345 414 1
208 387 3
395 230 3
327 147 1
26 90 4
413 158 1
354 313 2
229 428 2
322 280 1
423 287 3
172 466 2
276 303 1
295 251 1
336 228 4
288 364 1
248 44 4
169 430 3
123 7 2
462 192 4
35 314 2
189 183 4
116 322 2
129 35 1
421 357 2
424 43 3
58 260 1
129 142 1
93 27 2
278 306 3
124 110 3
325 331 4
471 204 4
313 106 1
271 41 2
44 214 4
441 70 4
120 127 1
99 208 1
58 123 4
196 361 3
56 16 1
451 338 1
476 414 4
72 387 1
73 466 3
56 9 4
329 393 2
484 458 2
198 440 1
103 325 1
372 263 4
354 355 1
417 55 1
54 381 3
216 377 1
5 404 2
482 52 2
39 476 2
187 329 3
334 77 4
314 81 1
241 232 4
373 400 1
227 332 4
4 305 1
411 353 4
65 205 4
5 199 1
314 476 3
391 215 3
69 43 2
238 385 1
20 68 1
431 312 3
118 264 2
113 348 3
20 151 4
76 414 2
421 58 4
367 0 3
103 479 4
252 63 4
64 88 2
437 365 4
390 213 2
132 252 2
101 113 4
450 108 2
44 394 3
294 268 2
74 50 3
50 397 4
259 363 4
21 8 3
22 200 4
2 123 2
164 393 2
16 30 3
75 2 2
400 348 1
406 147 1
393 209 3
442 111 3
406 27 4
418 143 1
223 149 4
168 91 2
237 410 1
160 16 1
111 412 4
212 452 3
412 364 3
498 243 1
213 264 2
125 87 2
249 111 1
333 135 3
425 13 4
428 470 3
262 78 1
124 106 4
299 51 1
5 288 2
214 311 2
236 12 3
96 353 4
4 134 1
408 50 3
77 260 3
63 337 1
86 450 3
70 123 3
438 472 4
294 339 2
274 219 1
58 417 1
380 12 4
235 122 1
314 498 1
172 145 3
348 201 4
78 66 4
241 243 3
446 339 1
279 372 4
70 477 4
335 425 1
497 1 4
279 136 4
91 426 4
41 119 3
258 168 2
319 396 2
471 411 4
221 288 4
429 355 4
10 37 4
279 481 4
444 465 2
89 83 2
248 191 1
118 338 4
499 428 2
436 59 3
64 212 1
256 335 4
237 167 3
304 495 1
328 435 2
242 28 1
236 435 1
242 309 1
56 219 1
345 24 4
21 377 2
205 282 1
282 134 1
150 111 3
343 455 3
304 414 3
39 182 4
82 193 2
489 255 1
90 228 2
96 198 3
104 412 3
472 84 1
137 386 2
186 334 2
244 34 3
78 208 1
70 88 2
498 160 3
210 103 1
307 386 2
475 345 2
454 471 4
240 488 4
226 258 3
241 444 3
296 340 1
485 78 2
92 338 1
110 409 4
198 272 4
330 363 3
129 468 1
436 371 4
152 27 3
285 125 4
473 289 1
231 184 1
30 120 1
406 368 1
433 144 3
339 382 2
282 493 3
303 366 2
36 83 2
331 425 3
218 197 1
140 70 4
452 449 2
10 293 4
345 446 2
184 487 2
232 21 3
371 260 2
137 302 2
131 494 3
81 476 3
9 136 3
13 283 1
22 486 1
442 294 2
162 499 1
36 330 3
222 184 2
255 128 2
385 158 2
156 391 2
225 255 3
261 421 3
374 244 3
88 152 2
107 190 4
397 326 3
174 295 4
434 373 4
324 460 2
234 116 2
1 347 4
241 198 3
72 299 2
130 166 4
136 72 2
110 365 3
325 227 4
100 460 2
143 408 2
21 90 2
484 436 1
65 171 4
412 348 3
388 472 2
117 254 4
397 111 3
113 441 1
495 50 2
295 488 3
196 63 2
156 114 3
57 327 2
173 72 3
12 312 1
39 486 2
94 347 3
440 356 1
291 160 4
202 262 2
160 275 3
213 320 1
386 364 4
146 65 1
426 441 2
447 415 4
184 324 2
375 457 3
223 435 2
104 322 1
264 331 3
154 29 1
248 314 2
297 9 2
335 105 3
399 91 3
461 281 3
273 220 1
237 151 2
60 30 2
409 63 2
498 31 3
342 82 1
443 373 3
284 408 4
71 171 3
34 265 2
279 155 4
482 127 3
298 380 2
475 390 4
271 8 4
251 202 4
434 456 4
430 117 2
292 382 2
389 429 2
58 89 4
112 34 3
403 226 4
483 243 3
413 138 3
443 350 2
429 149 3
377 105 4
446 330 4
158 487 3
236 476 4
48 141 3
381 358 2
349 384 1
83 57 3
308 462 4
126 455 1
155 72 4
163 222 3
240 263 2
247 46 3
77 350 1
316 220 4
251 364 1
74 231 3
346 143 1
386 170 3
456 320 4
51 155 3
65 359 2
140 79 3
415 134 2
475 281 2
273 285 2
92 433 3
471 342 3
262 33 4
395 267 3
377 296 3
143 293 3
44 285 2
101 146 3
29 467 4
309 52 2
349 362 4
68 438 1
229 89 2
496 15 4
289 285 1
339 121 2
242 357 4
155 173 1
143 74 4
62 401 2
253 89 4
468 8 2
424 128 1
199 95 1
261 478 1
378 414 3
26 113 2
114 448 4
470 478 4
277 401 1
84 27 3
399 122 2
363 325 1
82 331 3
240 161 2
249 310 2
284 35 1
360 288 1
438 186 3
346 57 3
271 453 1
118 348 3
209 471 1
10 247 2
279 331 3
268 485 4
287 133 4
486 220 2
239 38 2
265 247 1
349 382 3
38 424 4
16 89 2
208 225 4
194 417 3
65 204 4
115 199 2
55 157 4
63 293 4
439 203 3
324 17 3
343 220 2
475 320 2
236 83 4
333 325 2
203 197 1
321 361 2
293 342 3
184 106 1
315 209 1
85 181 4
226 450 4
479 263 4
194 152 4
210 255 3
187 128 4
305 291 3
250 49 3
293 87 2
417 92 1
202 350 1
146 231 3
33 179 1
80 310 1
65 75 2
69 291 2
404 467 4
130 17 4
57 134 2
32 141 1
136 158 2
211 452 4
404 320 2
223 428 4
287 321 2
210 93 2
332 254 2
300 209 3
3 221 1
432 468 1
248 48 1
361 63 2
224 498 2
444 413 3
353 208 1
116 221 4
102 354 1
407 160 4
408 254 1
485 117 4
292 351 1
192 489 1
399 256 4
58 494 3
420 7 3
447 79 3
240 38 3
493 186 3
36 378 4
336 154 1
217 349 2
348 102 2
174 442 2
402 48 4
475 438 4
345 64 4
476 444 3
407 243 2
451 59 1
368 422 4
244 326 1
114 172 2
343 285 1
156 257 4
201 468 4
194 84 4
40 10 3
443 109 3
292 499 2
388 147 3
178 314 1
156 448 2
98 245 2
436 380 4
79 120 3
165 232 4
306 74 4
401 450 3
328 107 4
118 110 2
490 431 1
159 365 2
173 35 3
63 445 2
305 86 4
337 39 4
322 369 3
180 382 4
44 11 2
316 60 2
167 244 3
344 43 1
139 29 4
100 162 4
154 169 3
26 340 4
60 98 1
126 87 1
45 216 1
446 312 1
53 104 4
162 444 3
183 43 3
473 54 1
83 432 1
3 474 3
404 331 1
359 410 4
125 498 3
399 70 4
472 257 4
374 111 2
475 78 4
74 294 3
294 390 3
484 490 3
97 441 1
464 487 3
50 340 3
12 161 4
231 405 2
164 5 2
34 260 2
230 19 4
125 312 1
62 255 1
280 163 3
489 165 3
295 253 1
360 63 1
382 15 3
277 419 1
57 386 4
88 39 4
210 144 2
398 186 3
147 30 4
279 350 3
224 122 4
365 34 4
148 82 2
412 474 2
60 338 3
176 269 3
174 274 4
492 1 2
236 55 2
217 277 3
398 113 1
372 193 3
367 230 3
105 334 1
484 102 1
481 197 1
41 140 1
365 50 1
72 258 2
362 216 4
341 433 4
161 49 3
126 82 2
366 439 2
405 178 2
281 485 4
285 113 1
471 1 2
226 469 4
413 478 3
342 280 2
407 197 1
315 253 2
29 88 2
22 373 3
32 482 4
189 245 3
127 239 1
45 228 1
278 378 2
444 196 3
387 85 1
371 7 1
353 24 3
423 140 2
497 306 2
27 127 2
264 195 3
182 243 4
192 414 2
488 123 1
360 208 2
152 334 1
138 94 1
152 321 2
475 386 4
475 284 3
364 203 1
147 371 4
226 260 3
490 232 1
123 23 3
310 10 4
454 266 1
430 447 1
490 358 3
348 4 3
256 262 4
441 344 1
18 307 1
9 60 3
316 498 3
136 336 1
174 190 2
440 37 4
260 478 4
174 489 2
305 434 1
353 279 3
235 300 3
274 465 3
100 217 4
41 117 4
379 23 4
67 142 2
5 292 3
28 27 3
24 330 1
