123502 500
202 217 1
217 77 1
216 415 2
498 260 4
13 271 3
255 418 4
360 43 2
3 135 4
205 147 4
73 57 2
390 479 2
270 470 3
238 453 1
247 116 3
302 443 1
271 240 2
171 344 1
324 253 3
287 238 2
86 348 2
8 222 1
464 55 1
235 462 1
357 23 2
252 170 1
45 21 3
193 249 4
314 50 4
141 93 3
286 232 2
3 239 1
160 169 1
473 438 1
314 24 4
263 315 2
3 489 2
370 76 1
95 431 4
107 234 3
59 360 4
467 265 3
416 297 3
90 203 3
35 177 4
283 11 4
147 323 3
352 418 1
163 112 2
433 207 1
128 357 4
80 249 2
205 349 3
83 78 4
470 162 4
28 370 1
149 238 2
378 350 3
7 218 4
117 44 1
11 193 2
394 294 2
95 9 4
356 75 2
219 433 3
12 410 1
299 419 1
348 101 4
444 126 3
377 334 4
225 228 4
76 188 4
66 419 2
37 423 2
315 347 4
40 374 2
438 466 2
90 189 3
413 480 1
11 404 2
121 190 2
202 11 4
219 258 1
294 232 4
457 442 4
282 299 1
485 74 4
286 326 3
317 356 3
472 311 1
312 463 2
221 253 4
453 480 1
446 84 4
288 460 4
175 400 3
90 356 1
162 401 2
160 106 4
65 103 3
186 321 4
423 418 4
104 73 4
415 148 4
326 337 4
117 486 4
1 450 2
49 433 1
32 331 1
288 145 4
59 239 2
388 487 4
202 297 2
106 23 2
170 250 2
404 283 2
324 163 3
486 366 4
192 190 3
458 328 1
383 72 1
468 205 1
354 318 3
193 227 2
317 240 4
23 259 1
353 208 3
365 145 4
492 26 1
199 381 1
381 106 1
86 405 4
260 112 2
124 112 4
380 259 4
196 20 1
57 420 1
22 146 2
173 322 2
403 281 2
31 431 1
258 75 4
13 11 2
269 408 3
443 263 1
14 300 1
92 372 1
489 44 4
456 64 1
185 431 1
495 387 2
227 415 1
436 391 4
149 44 4
274 480 4
26 263 1
409 475 4
380 253 4
340 379 3
113 6 2
83 339 4
200 254 4
198 107 4
465 57 1
259 245 4
166 131 4
499 326 4
471 412 2
209 9 2
221 375 3
43 20 3
481 5 2
384 149 1
470 288 1
431 312 3
218 229 4
45 350 2
303 31 3
393 458 1
160 327 3
439 157 1
172 174 1
216 279 3
372 445 4
406 31 2
238 243 1
289 418 1
436 285 4
455 365 1
361 115 2
119 142 2
262 335 4
136 13 4
154 184 3
72 80 2
8 305 4
316 420 2
459 397 2
228 319 1
417 27 1
391 19 3
68 324 1
452 104 2
61 316 2
386 101 3
160 220 4
375 41 3
337 422 1
396 434 2
328 396 4
17 42 4
190 134 4
304 64 1
349 143 4
490 191 1
320 188 1
121 461 1
441 318 1
252 86 3
189 201 4
488 90 3
220 154 2
351 58 2
30 418 1
381 51 4
84 469 1
191 167 3
296 78 3
308 38 3
2 119 1
277 260 2
242 159 3
72 341 2
293 399 3
55 22 1
395 492 3
292 121 3
406 270 3
41 430 2
462 465 3
411 278 1
179 94 4
371 164 2
70 446 4
309 132 4
415 79 1
280 116 2
166 352 3
174 466 1
49 347 2
245 461 4
195 434 1
499 332 3
69 440 1
446 450 2
211 267 4
397 396 1
217 154 3
151 413 1
368 346 1
144 278 3
259 162 3
289 48 2
462 10 3
29 183 2
454 457 1
471 358 3
498 333 3
417 236 2
295 277 2
79 488 3
51 285 3
36 493 4
125 351 2
450 154 2
187 72 1
52 216 2
182 80 2
146 287 1
42 390 2
124 395 1
53 93 1
14 457 1
50 244 1
450 280 3
334 359 4
202 234 1
398 333 2
68 126 1
39 275 4
182 5 4
308 87 4
147 165 3
268 119 4
320 331 1
50 355 4
97 40 4
291 417 4
297 20 4
497 426 4
183 60 1
465 279 4
413 283 3
26 226 4
348 240 4
87 340 1
122 85 4
389 323 1
271 392 4
131 433 2
248 90 3
313 352 4
174 52 4
455 440 4
405 282 4
335 233 4
421 188 2
117 466 1
308 155 2
221 283 2
100 293 2
373 47 2
103 336 1
413 25 4
3 392 4
314 365 2
397 375 2
365 155 3
184 366 2
230 291 4
91 228 4
265 324 3
148 38 3
37 173 2
475 21 3
116 193 4
491 180 3
497 91 4
6 1 3
25 406 3
280 314 1
364 31 3
239 64 3
234 27 4
360 430 1
139 220 2
176 214 1
143 193 4
207 36 1
21 354 3
402 291 1
223 114 2
457 315 4
107 431 1
358 180 1
76 372 1
110 381 4
328 309 2
435 0 1
104 335 3
37 126 1
257 2 3
162 342 1
156 141 3
421 83 3
478 331 2
156 320 4
0 440 3
229 276 2
227 45 4
482 320 2
459 221 4
398 195 4
374 89 3
177 416 2
23 121 3
289 205 1
42 261 2
295 431 4
189 47 2
124 363 4
473 30 4
137 177 1
130 143 1
273 449 4
445 359 2
202 466 3
379 82 1
136 111 3
496 267 4
371 144 1
291 0 4
398 339 2
252 49 3
89 421 1
292 30 1
176 178 2
269 390 2
426 82 3
287 91 2
290 395 2
196 361 1
177 70 3
278 114 3
155 269 1
73 18 2
344 440 4
342 259 2
266 456 4
371 197 3
378 312 2
446 216 3
87 441 1
163 107 3
441 54 4
472 428 1
254 290 2
151 22 1
408 37 2
159 442 2
335 10 2
365 6 3
307 15 2
321 347 1
80 431 1
79 456 1
145 260 2
366 250 1
441 365 4
384 273 3
114 282 3
270 235 2
313 384 3
129 32 2
391 16 3
323 230 4
6 459 4
48 283 3
125 208 4
403 141 4
106 70 2
85 204 3
401 460 2
209 19 3
318 238 3
196 216 3
320 388 2
467 28 4
291 57 4
64 0 3
258 31 1
140 232 1
298 3 4
431 268 1
53 215 2
6 137 2
492 385 3
134 489 2
41 105 1
96 442 4
10 372 1
56 26 4
204 22 1
452 379 3
158 95 4
378 461 4
474 0 2
435 146 4
477 316 1
161 319 3
216 134 2
478 490 3
91 455 2
255 44 2
374 235 4
191 408 4
424 150 4
227 483 2
100 427 3
259 281 4
453 285 4
280 495 4
54 396 3
144 34 4
36 365 1
215 290 1
314 265 4
419 108 4
240 446 2
239 350 4
307 423 2
287 265 2
27 116 1
217 367 2
327 347 4
496 153 2
172 0 2
100 424 1
306 381 3
366 431 4
282 316 2
178 91 2
143 35 2
172 8 3
123 13 4
418 297 2
47 394 3
129 375 1
365 37 4
232 178 2
398 14 3
310 126 1
271 116 4
93 282 1
50 471 1
383 138 2
214 82 1
370 366 1
438 489 2
412 389 1
377 169 1
219 192 3
345 478 3
230 419 3
183 479 4
194 320 1
274 311 1
201 72 4
185 224 3
39 59 2
329 220 2
141 9 2
23 270 3
368 46 1
278 240 1
7 47 2
470 41 4
393 313 4
31 21 3
223 328 3
60 228 1
3 49 2
180 324 1
286 71 1
225 462 4
276 375 2
306 157 4
304 277 2
75 287 4
241 460 2
13 380 2
248 261 4
221 133 4
135 441 3
436 461 4
230 403 2
363 151 1
358 62 4
116 155 3
53 177 3
60 395 3
430 489 4
115 169 2
489 461 1
365 254 3
165 181 1
150 243 1
439 33 2
120 51 4
362 360 3
117 62 3
293 115 2
116 254 4
107 94 4
465 276 3
244 182 4
196 60 1
153 228 4
256 234 3
416 152 1
452 95 2
96 366 4
36 227 3
22 324 4
388 146 4
479 468 2
127 171 1
421 216 2
220 237 3
93 438 1
62 91 3
338 226 1
340 409 2
314 170 4
495 447 4
447 122 4
168 449 4
450 13 4
488 34 3
127 398 1
313 279 3
74 110 3
260 96 2
78 380 1
196 13 4
333 86 3
125 122 4
325 277 1
203 43 2
376 108 4
100 67 1
354 238 3
36 316 3
180 298 4
353 169 3
253 274 2
448 163 2
109 173 3
299 211 3
165 262 3
203 308 3
106 232 3
24 110 3
187 495 4
499 433 4
78 348 2
429 313 1
333 151 4
164 122 1
232 323 3
170 21 1
171 202 2
159 249 1
367 313 4
488 187 3
369 321 4
133 252 3
452 381 2
294 351 2
361 77 2
429 493 1
4 294 3
461 469 1
478 45 1
97 265 2
391 201 2
109 104 4
464 34 1
267 343 2
172 411 3
73 226 4
340 208 3
275 15 4
5 487 2
275 359 2
98 493 3
337 161 1
372 484 3
395 373 2
365 408 4
11 491 2
239 258 1
70 362 4
85 302 3
320 383 4
0 348 2
393 285 1
133 38 3
382 313 4
249 423 1
410 81 3
277 24 3
31 305 3
459 470 2
448 314 4
466 342 1
431 116 2
415 341 3
437 45 3
497 92 1
6 325 3
240 161 2
330 236 1
452 258 1
121 483 4
404 203 2
336 258 3
89 163 3
203 305 4
458 118 2
439 391 1
185 16 3
461 446 3
253 131 3
236 421 1
277 218 1
321 7 1
379 285 3
420 28 4
184 90 2
300 39 4
75 154 1
210 146 3
203 186 1
273 165 1
404 290 1
303 369 4
198 153 4
308 52 2
434 419 2
431 347 1
52 220 4
247 4 4
406 109 1
484 356 3
73 46 3
208 357 2
212 95 1
450 60 1
428 317 3
270 1 1
245 52 3
480 487 3
293 435 4
18 13 2
245 486 2
272 366 4
343 185 4
211 384 3
72 184 4
478 449 2
191 4 2
285 255 1
115 108 2
128 289 1
53 58 1
221 161 3
371 96 3
250 254 1
137 277 1
478 388 4
33 413 3
242 360 4
107 279 2
302 81 4
478 56 1
459 7 3
336 389 2
274 156 2
128 351 2
328 486 2
317 38 1
247 210 3
421 161 2
438 362 4
4 174 3
248 291 1
421 268 1
102 364 2
495 460 3
253 15 3
377 205 4
427 33 1
446 187 2
114 382 3
402 132 2
229 178 3
257 8 2
41 245 3
134 26 4
412 0 3
67 164 3
68 344 3
207 163 3
176 79 4
171 90 2
188 248 4
349 111 2
359 360 2
144 40 2
10 303 1
196 209 4
69 242 1
485 474 2
453 241 4
224 437 2
309 365 3
180 61 3
264 475 4
301 291 4
44 3 3
372 368 3
435 283 3
198 482 4
206 233 3
255 174 3
22 99 3
73 200 2
163 416 4
217 72 2
164 129 1
230 131 3
248 464 3
201 251 4
357 362 4
278 53 4
163 206 1
255 221 4
354 262 2
432 125 3
221 201 3
274 414 3
295 26 3
207 377 1
284 485 2
59 218 3
247 456 4
95 166 4
102 73 3
53 307 1
48 478 1
439 379 4
473 6 4
397 241 4
265 107 1
403 16 3
149 423 4
352 47 3
336 211 1
112 337 3
107 358 1
417 39 4
67 97 4
294 101 4
479 363 1
276 211 4
136 157 1
152 445 2
22 364 1
139 283 1
61 269 4
149 356 4
210 167 3
79 263 1
303 494 1
481 414 3
452 297 2
282 467 2
381 446 2
237 361 2
409 137 2
294 212 3
73 304 4
378 455 4
428 48 1
222 74 4
425 444 4
200 456 2
115 391 4
276 150 2
242 113 3
123 374 3
38 89 1
409 51 4
289 306 1
47 495 3
426 357 2
110 306 3
144 16 1
347 261 2
144 426 1
59 25 1
35 127 2
338 379 1
436 262 2
485 85 2
277 34 3
59 452 4
403 386 3
259 307 2
60 484 3
366 6 4
201 456 1
316 112 2
475 299 2
201 132 4
285 405 3
373 352 2
279 198 1
92 442 2
406 23 4
262 14 1
149 427 4
425 432 1
404 122 4
409 389 4
452 21 3
196 6 4
51 495 2
198 441 3
107 139 4
111 322 1
460 157 2
280 97 2
292 40 4
377 160 4
358 114 3
435 252 4
227 414 1
134 337 4
333 220 3
10 146 2
337 477 4
220 225 4
213 411 1
129 1 1
4 336 3
101 306 3
413 457 2
271 212 2
34 88 3
34 276 2
444 197 4
225 233 2
254 415 3
127 326 2
329 472 3
342 451 1
140 364 1
345 428 3
457 129 4
358 192 4
457 63 3
117 408 1
144 452 3
472 125 3
7 232 3
3 175 4
262 47 3
44 164 3
183 50 3
155 134 4
72 161 2
306 323 2
146 135 3
46 469 4
488 5 1
466 262 1
133 359 2
148 220 3
399 88 4
152 103 1
133 69 4
122 331 1
442 422 1
5 24 2
244 434 4
83 267 2
132 479 3
420 334 1
383 464 3
392 394 2
288 403 4
269 145 3
250 265 4
332 30 3
225 248 1
15 90 2
148 468 2
131 329 2
141 206 2
82 2 2
410 38 4
228 173 2
104 442 4
409 359 1
63 418 2
307 175 1
49 384 4
319 452 1
6 34 3
146 80 4
65 495 1
245 19 1
160 354 4
440 334 4
173 432 1
362 381 1
132 56 3
190 171 3
264 348 3
450 493 4
174 88 3
215 349 4
183 277 4
217 56 2
12 400 3
119 125 3
118 57 3
88 304 4
205 207 3
354 74 1
59 311 4
54 205 2
128 457 1
494 149 1
191 136 2
242 372 3
493 293 1
236 93 2
105 21 2
49 71 3
84 271 4
64 123 1
155 75 3
132 428 1
289 3 4
460 123 4
5 126 1
411 300 3
214 312 1
401 182 4
31 430 2
376 109 1
420 180 2
90 41 2
408 303 4
115 296 4
35 411 1
126 141 3
198 18 3
213 476 4
405 453 1
83 118 4
140 404 3
18 157 1
56 445 4
47 225 4
97 334 4
351 334 4
34 123 1
51 240 3
479 243 4
250 54 2
296 240 2
289 115 1
101 353 1
456 19 4
463 22 2
375 248 1
173 324 4
499 119 1
388 329 4
223 119 3
155 384 3
328 160 1
371 161 4
432 296 4
124 10 2
398 184 3
471 354 3
428 247 1
33 405 1
111 27 1
99 232 4
469 495 3
384 116 3
446 285 4
47 370 1
246 18 3
394 456 4
314 396 4
469 320 3
318 18 4
320 54 2
263 245 4
168 337 4
26 329 2
327 422 2
177 468 4
22 348 4
296 260 2
277 234 1
267 5 3
292 100 2
339 67 3
108 480 4
453 83 4
309 466 3
214 169 1
293 358 4
372 82 4
362 477 4
197 94 4
454 374 3
179 231 3
119 47 3
411 432 3
174 331 1
425 171 2
269 262 3
271 42 2
460 86 2
293 245 3
58 52 4
337 19 4
69 212 4
385 47 4
273 21 3
164 272 3
221 103 1
234 127 3
222 12 4
219 209 2
309 314 4
435 78 2
103 378 1
187 238 3
2 348 1
214 16 2
485 208 1
142 445 1
274 304 2
450 352 1
143 294 2
196 27 1
403 160 2
486 385 1
164 337 4
218 163 2
200 83 4
170 78 4
152 439 4
27 432 1
166 82 1
197 9 2
385 441 1
256 40 2
245 279 3
373 214 3
341 403 2
308 429 3
275 23 3
286 152 3
436 66 4
367 448 4
250 209 3
461 347 3
401 353 3
278 97 3
112 420 1
273 311 1
383 452 3
103 52 3
69 427 1
210 371 2
490 467 1
90 471 2
104 413 4
211 90 2
80 263 3
245 292 4
345 353 2
89 102 3
18 275 2
253 414 1
199 96 3
342 63 2
334 55 2
482 364 4
93 171 1
367 231 2
100 434 3
221 446 3
348 226 4
433 18 2
267 315 3
39 217 2
111 165 2
218 263 3
235 72 2
342 246 3
335 347 3
222 304 4
99 244 1
185 109 3
486 166 1
225 59 1
395 127 3
483 451 4
230 232 1
256 373 2
62 154 4
354 40 1
2 295 2
444 211 1
35 316 4
442 138 4
90 234 3
461 284 2
153 335 2
322 30 4
499 370 3
194 117 1
125 255 3
215 45 2
296 369 2
242 108 1
93 219 3
357 38 3
442 369 2
286 202 1
366 275 4
395 132 3
281 165 3
378 390 4
331 149 1
101 447 4
140 478 2
196 189 3
353 273 1
461 173 2
217 29 4
10 388 3
153 208 3
352 43 1
324 404 3
441 167 3
331 11 1
234 421 3
20 199 3
72 354 2
476 314 2
22 495 4
232 87 2
464 317 2
79 411 1
71 488 3
207 361 1
93 480 1
132 174 3
174 179 4
88 46 2
388 393 1
290 55 1
292 283 1
378 51 2
387 98 2
130 160 3
277 190 4
16 372 3
386 94 1
405 461 1
69 115 3
389 128 1
431 56 4
329 166 4
15 277 3
406 183 3
83 458 1
184 323 1
383 250 2
382 450 4
264 163 4
205 269 1
472 231 2
484 467 2
301 292 1
362 2 2
26 477 2
188 358 1
120 401 4
396 92 3
329 180 1
143 21 4
393 309 2
385 359 2
361 250 3
120 92 4
440 155 1
14 421 1
358 12 3
243 112 3
393 466 4
157 298 3
379 373 4
324 257 1
467 107 4
206 221 1
34 408 2
117 411 1
0 197 4
318 481 2
320 497 4
239 187 2
154 354 1
318 499 3
454 325 4
397 187 4
209 180 2
64 49 3
21 198 4
241 352 2
203 291 3
109 233 1
75 159 3
27 31 2
325 54 1
264 217 1
289 322 2
54 77 4
96 91 3
179 418 2
261 78 2
313 394 4
112 17 4
362 430 1
170 392 4
391 180 3
261 237 2
283 406 1
244 106 1
75 442 4
390 297 3
356 38 3
347 413 2
9 71 1
221 393 2
364 240 3
401 189 3
120 345 2
457 188 2
187 354 4
156 182 4
222 106 4
386 128 2
300 77 3
18 438 3
221 334 2
104 486 2
407 19 4
378 217 3
41 155 2
351 361 1
488 370 2
319 431 1
23 301 3
356 14 1
167 365 3
311 83 4
381 182 3
112 57 1
2 260 1
364 331 1
175 248 1
38 409 2
391 214 4
64 133 1
189 429 3
122 84 4
114 4 4
237 181 2
208 399 3
360 304 1
171 485 1
64 56 1
272 11 3
495 118 4
75 12 4
482 102 3
100 113 3
270 69 4
15 337 3
361 362 2
336 447 1
461 65 3
27 474 3
189 24 2
337 3 2
440 450 1
310 209 3
425 33 4
233 246 3
27 21 4
290 162 2
73 278 3
349 396 3
414 491 4
221 142 1
187 164 1
202 346 3
167 494 2
337 207 2
478 238 4
360 9 2
107 259 1
413 337 1
54 176 4
78 291 1
281 469 1
101 178 3
421 492 3
376 166 1
9 133 3
58 289 1
124 102 3
396 99 3
120 30 3
200 415 4
432 420 3
189 349 1
489 18 1
305 187 4
180 197 1
50 250 2
276 292 4
269 346 3
473 290 2
282 345 2
436 39 1
306 45 2
426 271 1
258 375 1
159 284 3
274 148 1
47 103 1
127 497 3
93 65 2
132 82 1
403 134 1
451 490 2
44 178 1
191 226 1
489 89 4
461 62 3
409 79 3
481 56 1
74 157 1
310 239 4
213 371 3
8 78 3
154 123 2
451 29 4
84 145 4
99 175 1
485 221 3
283 362 3
193 69 1
242 305 1
308 245 3
252 116 3
441 55 3
241 194 1
286 65 3
180 450 2
472 259 1
200 309 4
131 177 2
327 236 2
80 454 2
329 420 4
319 377 4
298 348 4
234 173 2
462 64 2
348 486 1
46 387 4
157 405 1
245 286 3
389 192 3
359 413 2
425 74 4
189 389 1
262 189 4
377 404 2
223 109 3
223 476 3
61 319 4
157 152 4
389 379 4
57 195 1
269 298 1
199 377 4
246 17 2
422 150 3
39 162 2
437 265 2
173 345 1
47 350 1
384 289 1
194 387 4
355 462 1
48 100 3
100 38 1
114 68 2
10 336 1
401 34 1
292 347 1
163 123 4
427 50 3
361 92 1
69 163 2
267 265 3
122 197 2
95 483 2
408 43 3
299 215 4
429 407 1
366 206 1
261 460 4
441 30 4
2 355 2
5 167 3
225 384 1
6 127 3
337 83 3
289 219 3
204 318 3
94 58 1
76 436 2
417 314 4
305 264 3
222 269 4
179 52 3
107 174 1
326 129 2
360 205 4
181 445 1
468 456 2
455 461 3
63 333 4
192 77 2
82 387 1
431 92 2
275 364 3
4 412 4
432 438 1
498 258 2
63 482 4
273 206 4
382 109 1
109 96 1
146 342 1
63 362 4
120 288 1
16 272 2
203 314 4
495 336 2
390 144 4
448 353 1
334 88 4
86 140 3
132 336 4
462 314 4
452 437 1
398 113 2
43 254 2
56 280 3
98 339 3
135 86 3
306 141 4
499 294 1
281 126 1
474 314 2
422 5 1
57 68 1
160 347 1
353 87 3
106 199 3
163 203 4
283 438 3
353 88 1
195 418 2
459 30 4
300 322 1
48 431 2
23 276 4
334 346 4
311 71 4
124 150 4
186 22 1
105 69 2
8 224 2
436 281 3
54 151 2
140 118 3
321 294 3
380 195 1
55 2 3
314 138 3
365 469 2
352 458 2
108 319 1
309 351 1
69 54 1
264 405 2
185 89 4
177 77 3
77 466 2
45 351 1
203 228 2
57 364 4
178 372 2
145 488 4
101 66 1
69 137 1
394 467 1
428 447 3
382 17 2
494 305 1
467 435 1
111 296 3
95 301 1
209 317 4
403 314 3
47 249 2
459 495 1
75 300 4
181 446 3
236 234 3
294 383 1
409 436 4
363 427 4
176 485 3
323 6 4
11 192 2
185 377 1
97 70 2
430 364 2
498 342 1
219 27 4
172 280 1
462 76 1
284 189 3
184 439 4
130 313 1
204 111 2
319 254 1
299 77 4
468 234 3
63 242 3
293 388 3
420 386 1
430 410 2
186 253 3
173 221 4
348 338 3
119 109 3
318 446 1
217 93 1
384 473 3
325 204 3
468 452 4
15 395 1
290 273 1
276 46 3
79 410 1
34 318 2
303 133 1
408 100 3
106 455 2
173 318 3
390 34 1
154 417 1
479 109 4
44 264 3
272 29 2
96 240 2
345 454 1
210 39 2
189 275 2
288 469 1
457 161 4
46 164 4
25 174 3
179 223 1
16 499 3
198 66 4
444 19 1
99 440 3
107 283 2
215 218 4
401 171 4
499 227 3
493 326 1
439 232 2
303 145 4
36 136 2
456 470 3
49 481 4
425 404 1
118 315 4
133 169 3
459 481 3
151 472 2
462 208 1
84 402 2
201 49 2
239 406 2
4 117 2
477 165 1
407 434 3
379 304 1
482 110 1
61 119 2
294 49 4
293 37 3
432 370 1
333 157 3
173 99 3
14 43 3
413 187 2
267 373 1
343 131 4
173 265 4
150 203 1
312 200 2
182 328 2
403 407 2
114 196 4
417 137 3
310 462 4
443 398 2
204 176 2
110 136 4
483 7 1
151 427 3
334 238 3
2 241 1
424 455 1
193 183 3
228 206 1
78 414 2
468 88 1
3 235 4
290 192 3
6 407 3
461 108 1
482 62 2
139 213 4
332 10 4
153 306 3
433 63 2
211 275 2
120 200 3
435 196 4
129 446 2
476 193 2
68 3 1
358 187 1
370 302 2
67 77 4
354 188 1
406 196 3
125 181 2
217 419 1
443 348 3
191 225 4
240 52 4
316 453 2
229 319 1
383 31 2
381 326 4
486 259 3
349 116 4
109 442 4
183 295 4
356 470 1
369 438 2
299 452 1
424 454 2
378 268 2
294 411 2
152 397 1
199 379 4
370 377 1
281 282 4
28 452 2
441 370 4
341 243 3
72 475 4
458 109 1
477 73 4
78 443 3
238 359 4
273 147 1
231 349 4
39 495 1
234 458 3
151 357 2
471 54 2
263 344 2
249 254 4
183 438 3
497 378 4
302 327 3
208 423 1
387 290 2
354 315 2
454 242 4
296 35 3
233 394 2
406 461 3
414 381 1
104 303 2
379 403 4
129 220 4
490 205 1
184 447 3
355 472 1
7 428 1
33 368 4
305 234 3
217 83 1
418 44 2
147 231 2
396 168 1
245 344 1
133 381 2
320 405 4
86 221 2
21 30 2
109 47 1
356 153 3
317 114 3
47 81 3
132 19 2
157 41 1
62 160 2
106 375 1
305 341 4
197 102 2
425 60 4
497 322 1
168 446 3
465 305 4
313 243 4
152 305 2
226 103 1
356 52 4
324 382 3
87 219 3
265 175 4
115 77 4
258 27 2
419 283 3
232 64 1
112 494 4
396 156 3
65 419 2
115 80 2
107 224 4
90 28 3
257 426 1
265 263 1
300 278 1
243 349 1
472 476 4
444 188 2
453 462 2
198 79 1
42 16 3
417 247 2
37 192 3
264 15 3
437 44 3
138 193 3
200 395 1
371 113 4
198 476 1
366 442 3
167 411 3
273 402 3
497 292 1
160 121 4
176 249 2
486 40 4
84 442 4
172 287 4
251 491 1
143 451 1
379 440 1
464 283 4
272 351 1
100 485 1
10 233 1
204 12 4
59 401 3
322 310 4
371 277 1
353 16 4
185 22 4
68 221 3
169 121 2
101 458 3
361 133 1
297 123 4
27 247 1
106 347 1
376 197 3
333 240 4
257 443 4
70 260 2
122 367 2
430 486 3
39 341 1
102 267 2
458 41 1
268 206 4
302 110 1
485 488 4
428 117 4
373 387 2
344 450 2
239 467 1
315 218 3
121 165 2
226 446 2
420 60 1
68 199 2
330 186 2
11 228 1
197 247 1
244 349 2
104 426 3
478 350 3
434 188 4
276 379 4
198 477 2
302 124 4
15 292 1
29 341 1
143 20 2
51 196 1
189 277 3
34 77 4
264 400 2
157 166 4
118 167 3
69 160 2
297 35 3
108 406 3
325 269 1
311 477 4
412 20 2
497 439 3
482 32 2
16 49 1
117 263 2
35 185 4
98 111 1
198 315 3
271 130 4
182 462 1
42 315 4
350 228 4
266 451 2
361 445 2
250 443 1
409 437 2
257 136 2
315 148 4
249 14 2
146 1 1
55 445 2
229 8 2
225 431 4
124 330 4
22 14 4
299 93 4
385 346 3
212 392 2
373 472 3
26 36 4
331 216 2
481 344 4
259 155 3
156 257 4
143 379 3
199 307 4
422 455 1
30 229 1
198 368 4
297 59 4
272 3 1
324 466 1
9 106 1
29 284 3
25 207 3
50 339 4
166 418 1
86 38 4
300 335 2
302 34 2
56 232 4
21 120 4
377 419 3
36 360 4
438 94 3
18 213 4
417 101 3
126 41 4
15 157 4
108 25 2
246 277 2
407 297 3
236 187 1
334 337 4
285 380 3
497 278 2
406 113 2
223 21 2
388 282 3
295 0 4
50 428 1
17 350 3
277 192 4
153 478 1
279 56 1
363 419 2
233 465 1
168 34 1
11 412 1
236 185 2
454 357 4
301 416 1
60 201 4
486 399 3
274 210 4
421 447 2
339 422 4
374 337 1
469 299 3
311 445 1
75 410 3
222 435 1
320 292 3
112 435 4
93 403 2
348 457 4
127 391 4
467 468 3
166 490 3
489 352 3
162 428 3
212 383 2
120 60 1
206 145 4
71 414 3
132 230 2
181 236 3
324 328 2
169 15 4
166 88 1
237 360 3
258 81 1
467 38 3
308 115 4
342 195 4
60 424 1
214 351 1
187 394 2
124 326 2
492 426 1
299 408 2
119 62 2
260 7 2
334 2 1
163 441 1
470 423 4
254 255 3
148 362 3
279 133 1
93 387 2
149 278 1
86 52 3
488 284 4
378 321 2
249 453 3
446 122 3
212 190 2
473 348 2
436 58 2
269 111 3
30 111 2
1 74 3
173 264 4
238 291 1
109 151 2
195 177 2
105 269 2
84 26 3
230 194 2
162 404 2
154 223 4
8 118 3
227 358 1
326 222 4
364 91 1
362 318 4
343 253 3
163 295 3
182 439 1
464 333 3
200 201 1
368 433 3
461 379 3
58 59 4
189 420 4
60 186 2
18 79 4
115 57 4
56 485 4
38 122 3
351 331 2
89 285 2
289 39 1
18 208 2
97 139 4
335 238 3
462 313 3
214 115 1
499 486 2
71 73 1
285 118 3
244 330 2
389 406 1
341 468 2
28 406 3
144 208 4
384 113 3
52 241 3
322 389 1
372 399 3
286 255 2
106 32 1
280 195 1
11 131 2
305 414 2
439 392 1
263 162 4
109 232 4
473 377 3
275 226 2
385 218 3
205 181 3
248 210 3
355 278 1
57 256 1
435 260 2
364 339 3
365 414 4
328 137 4
429 426 3
123 220 4
22 226 3
69 351 2
253 497 4
344 415 3
14 371 3
455 182 4
440 245 1
76 490 4
182 19 4
281 384 4
307 451 3
142 158 4
139 473 2
29 190 1
155 233 4
432 215 1
340 73 1
477 30 1
74 22 1
21 266 3
232 236 2
480 281 2
104 430 3
76 88 4
295 256 1
64 246 1
274 422 1
163 348 3
411 91 4
381 319 1
441 70 3
149 84 2
439 21 3
379 422 4
433 176 1
243 200 2
128 407 1
97 250 3
136 427 3
496 412 1
238 444 1
227 380 4
166 345 1
258 480 4
152 106 1
169 354 1
320 182 3
204 221 4
41 190 2
412 101 1
85 227 3
435 240 1
44 426 3
26 338 1
334 484 1
455 381 4
436 67 3
164 108 1
406 173 2
423 425 4
375 36 2
382 22 2
57 290 1
322 453 2
110 279 1
486 238 4
294 302 4
449 325 3
232 376 2
309 191 1
483 286 2
324 54 2
296 49 3
155 101 3
236 384 4
462 265 4
197 135 3
133 384 3
346 72 1
24 300 3
345 496 1
181 372 1
148 138 2
27 438 4
26 430 4
432 126 3
76 317 1
33 246 4
384 363 3
110 168 1
169 235 4
28 98 2
240 359 3
323 267 2
420 17 2
345 271 4
186 262 4
251 492 3
309 268 1
171 65 2
70 402 2
231 236 3
129 482 1
246 332 4
125 483 1
233 60 3
183 353 2
310 318 1
86 180 4
335 411 2
360 164 2
152 255 2
2 46 3
404 307 2
457 231 2
263 15 3
237 314 2
440 319 3
145 279 3
223 432 3
334 256 1
473 21 1
283 209 2
420 211 4
206 134 4
397 479 2
217 26 2
301 234 1
179 469 1
350 365 3
178 184 2
453 254 4
51 387 3
95 170 1
298 81 4
410 257 3
497 248 3
280 211 1
135 7 1
71 184 4
428 292 2
491 103 2
268 96 1
72 418 4
492 110 2
250 452 4
207 72 1
155 150 4
290 89 3
155 459 3
10 120 4
490 474 1
94 97 3
58 136 2
84 467 1
389 123 1
2 438 3
112 125 1
389 385 1
425 456 2
410 33 1
138 12 3
135 93 4
120 145 3
159 245 3
160 237 2
215 152 3
350 227 3
58 2 3
196 89 4
338 224 3
113 18 1
243 480 2
259 388 2
427 263 3
64 429 1
215 347 3
330 78 1
