123502 500
395 318 4
469 373 2
418 246 4
140 491 1
221 15 2
372 113 3
44 107 3
142 219 4
486 100 3
74 167 2
433 123 4
111 434 3
66 458 2
352 426 2
142 324 3
294 327 1
312 353 2
84 55 4
99 497 1
460 163 4
458 106 1
369 212 2
448 148 2
10 237 2
350 298 1
457 181 3
382 139 3
416 278 4
373 99 3
420 187 3
347 44 2
460 171 4
92 163 4
35 43 1
88 302 2
450 302 3
316 324 4
319 157 1
431 33 4
415 336 2
244 271 4
47 223 1
334 233 1
213 292 1
432 279 4
425 399 2
160 385 4
346 378 3
362 131 4
217 126 1
466 276 2
396 414 1
56 498 3
416 437 3
166 217 4
137 322 1
385 254 1
67 100 3
301 160 2
100 30 4
56 121 2
234 120 3
139 201 4
156 155 3
253 52 3
452 455 3
468 50 4
455 279 3
322 143 1
323 19 4
239 230 1
346 454 1
224 235 3
293 213 3
24 212 4
196 465 2
24 308 4
436 200 2
234 357 3
406 22 1
311 330 3
430 86 4
24 22 4
311 180 1
83 213 2
482 74 1
96 257 4
347 230 4
312 494 2
471 106 3
8 200 4
155 429 2
204 268 4
341 225 4
419 331 1
476 271 1
14 337 4
64 394 2
309 347 3
300 368 2
420 452 3
404 62 3
404 386 2
472 3 2
268 33 4
436 444 2
318 180 4
181 132 4
333 286 4
102 92 1
309 154 4
145 445 3
415 105 4
337 459 1
86 84 3
286 346 4
200 427 4
18 105 3
468 12 1
309 238 4
336 46 4
202 299 4
274 205 2
210 193 2
102 186 3
101 213 2
46 57 2
441 195 4
404 367 1
395 103 2
154 417 2
62 54 4
137 474 3
331 114 4
312 420 3
417 38 1
313 57 2
391 299 1
352 256 2
119 411 4
305 384 3
36 39 3
449 81 1
388 252 1
270 444 3
462 297 3
420 333 3
418 461 2
437 494 2
482 214 2
202 180 4
254 241 2
362 452 1
119 331 2
334 399 3
488 117 1
483 252 3
365 269 4
424 35 4
204 170 2
377 277 3
90 131 1
142 267 3
19 474 2
111 20 1
462 135 1
230 77 1
309 353 3
11 112 3
274 157 1
164 258 3
34 35 3
199 1 1
490 66 3
176 382 1
14 175 2
132 123 2
453 42 4
50 498 4
492 48 2
409 207 1
382 235 4
345 61 3
366 320 4
86 33 2
72 231 4
158 494 1
344 325 3
61 45 4
108 452 2
293 332 3
8 342 4
43 202 4
181 488 4
459 139 1
110 465 2
137 271 3
471 142 1
30 63 2
183 484 3
276 126 2
69 171 4
108 55 4
225 366 2
97 230 3
285 16 2
406 28 1
260 68 4
105 31 3
369 265 3
492 392 3
291 440 2
264 111 1
274 149 2
160 451 1
398 87 4
279 125 2
25 184 4
272 401 3
392 347 2
81 284 3
40 35 2
440 434 2
328 341 3
28 113 4
322 4 2
458 484 1
444 236 2
319 341 3
100 272 1
199 238 1
294 296 2
147 443 4
354 177 3
456 463 3
191 421 4
87 165 3
386 364 3
379 316 2
56 427 3
382 383 4
0 432 4
188 175 1
297 50 1
298 41 2
191 16 2
307 354 3
277 113 2
355 467 4
135 469 1
229 145 3
427 92 3
13 153 4
275 186 4
192 399 3
367 272 1
38 250 3
259 250 4
107 366 2
205 400 2
280 403 4
164 159 3
392 40 3
179 360 1
464 52 2
326 420 2
185 398 1
158 60 2
350 482 4
468 294 3
77 436 2
57 222 4
207 342 3
273 14 1
155 307 1
320 349 1
426 410 4
241 349 1
149 34 1
376 275 3
346 209 4
63 264 2
208 360 2
281 168 4
350 236 1
92 347 4
152 281 1
148 14 3
303 427 1
104 45 4
198 421 3
282 13 1
226 468 1
166 296 1
193 6 3
190 36 2
84 287 2
38 106 2
482 30 3
179 450 4
459 424 3
253 405 3
416 294 2
159 398 1
377 316 2
328 314 4
122 251 3
478 170 2
45 205 4
59 261 4
490 106 1
233 426 2
296 67 3
371 470 1
145 344 1
454 400 4
428 174 2
202 357 4
344 412 1
212 204 4
182 211 2
36 299 4
61 414 2
285 477 1
394 156 1
412 377 3
274 174 2
453 386 4
323 469 3
69 445 3
60 229 2
148 276 1
309 155 1
280 19 4
79 56 4
230 496 1
307 241 3
352 267 1
324 5 3
205 250 2
41 363 2
439 170 1
268 300 4
92 340 2
252 255 1
372 424 4
56 420 3
252 99 2
401 222 1
260 499 4
443 354 4
242 464 3
173 241 3
278 65 2
180 66 3
365 263 3
104 133 3
208 268 4
69 9 4
402 128 1
1 105 3
451 292 3
80 226 3
493 122 1
60 245 4
46 255 3
54 297 2
125 84 4
83 219 4
446 6 4
391 281 3
252 227 2
67 154 3
176 362 2
227 431 3
340 462 3
238 23 2
470 235 1
253 266 2
477 426 2
214 391 3
78 132 1
53 59 4
464 374 2
316 152 2
249 127 3
452 416 3
398 164 4
21 100 1
8 375 2
68 406 3
452 351 4
195 440 3
249 216 1
446 367 1
467 270 2
63 105 2
263 12 4
160 29 4
117 107 2
454 277 1
355 37 4
195 382 2
346 24 3
8 45 4
175 363 3
306 115 3
218 470 2
494 418 1
167 256 2
176 456 3
250 374 2
12 29 4
14 58 3
362 236 4
390 13 2
146 388 3
79 141 2
495 72 2
482 6 4
146 66 1
51 402 2
277 466 2
432 33 1
407 187 3
359 164 2
63 285 3
33 411 3
347 240 2
147 411 1
96 472 4
276 432 1
117 467 3
25 274 2
64 131 1
352 480 4
85 431 2
242 5 3
4 358 1
327 12 1
404 192 1
450 453 4
461 15 4
421 155 2
351 282 1
90 446 4
374 119 3
24 185 1
216 428 4
405 456 4
431 55 1
265 438 3
115 132 3
24 63 2
95 416 2
182 46 3
390 295 2
154 51 1
239 433 1
6 366 2
295 267 2
110 372 3
112 149 1
484 247 2
487 291 3
127 497 3
57 180 1
241 130 2
155 459 2
175 406 1
461 203 3
107 476 1
88 362 3
273 121 4
71 159 4
348 497 3
98 312 4
316 270 2
114 134 1
95 48 2
394 398 1
223 452 4
471 273 2
447 249 3
272 366 3
377 69 4
383 36 4
194 277 2
425 231 4
428 138 4
460 468 2
460 106 4
271 280 3
85 425 3
40 323 4
80 471 2
151 260 1
185 286 1
207 490 2
211 15 3
127 371 1
472 108 2
367 2 3
106 32 4
50 381 4
52 386 4
347 197 4
310 33 2
35 237 1
365 201 2
21 160 3
184 234 3
313 449 1
244 346 3
324 130 4
272 71 2
236 336 3
111 243 2
404 236 4
17 446 2
105 33 4
447 177 1
202 221 1
44 225 2
403 430 3
95 124 4
248 49 3
212 219 3
62 324 1
231 488 3
83 269 3
27 494 3
427 313 3
432 199 1
499 197 2
468 218 4
168 234 1
58 163 3
242 272 2
122 452 1
151 160 2
96 98 1
95 299 1
203 313 2
16 418 1
180 254 4
150 346 2
196 235 4
48 494 1
49 140 1
18 306 1
317 116 2
59 90 3
437 157 3
219 138 2
470 373 2
98 90 4
185 214 1
410 280 4
341 200 1
469 211 1
225 135 1
290 177 1
118 422 3
11 453 1
427 219 1
322 207 2
297 447 1
280 54 4
321 464 4
476 103 1
404 450 3
378 68 2
127 325 2
83 6 1
42 447 1
118 49 4
41 356 3
373 268 2
198 344 4
484 343 4
212 121 2
188 151 3
330 167 1
232 166 1
221 432 3
259 140 3
52 108 1
375 89 4
385 375 2
161 62 3
442 194 4
439 325 1
249 457 2
133 176 2
172 479 4
44 156 3
474 217 3
179 464 4
81 433 4
412 224 3
486 370 3
215 483 3
100 77 3
130 486 1
278 442 2
147 469 4
25 253 4
7 202 3
460 155 2
288 307 4
475 432 1
317 428 2
406 420 2
122 22 3
100 136 3
30 450 2
428 390 4
494 416 1
283 165 4
485 7 4
497 54 2
259 150 1
157 253 2
10 479 4
328 8 1
343 444 4
434 238 2
422 491 4
398 284 1
486 464 4
278 167 3
15 223 1
484 46 1
330 396 1
96 476 1
17 386 2
255 293 1
448 270 2
441 359 2
32 494 2
51 427 2
373 33 2
152 357 2
388 158 4
342 302 2
289 27 1
465 23 2
312 159 1
176 280 2
5 443 3
124 135 4
171 134 1
121 253 1
222 47 4
375 357 1
419 282 4
148 379 2
150 191 3
280 28 4
78 318 2
50 444 4
204 384 3
195 178 4
29 458 3
465 470 3
470 54 2
124 490 1
292 179 4
335 196 2
485 422 4
250 457 3
392 77 3
199 337 2
174 406 3
389 221 2
271 66 1
71 362 1
59 481 3
233 93 1
134 381 1
447 96 4
234 408 2
313 257 3
124 128 4
223 41 3
220 53 2
29 13 2
383 400 2
133 109 4
60 210 1
24 120 1
120 46 4
160 179 3
387 388 3
360 392 3
235 220 3
330 112 4
113 422 1
111 34 2
437 333 1
186 404 2
108 378 2
82 144 4
261 487 4
346 476 4
131 183 1
325 205 1
482 161 4
339 89 2
69 20 4
247 154 4
453 143 2
232 247 2
297 467 3
396 235 4
408 380 3
325 116 1
156 148 3
438 51 4
485 479 3
288 345 2
86 469 4
20 197 1
338 99 1
284 324 4
372 317 2
437 10 2
478 192 1
211 334 3
404 318 4
462 8 3
205 209 2
310 328 1
492 405 1
326 306 1
91 69 3
18 23 4
77 352 2
77 379 3
291 330 1
75 196 2
245 299 2
302 53 4
256 372 4
446 145 4
275 378 4
105 228 4
34 460 2
128 40 1
170 224 2
188 178 4
444 154 3
452 70 3
372 153 2
143 484 3
106 321 4
440 373 1
362 133 3
488 56 2
176 69 3
454 275 4
259 225 1
376 205 3
239 369 2
323 99 4
203 387 2
129 132 1
92 387 1
340 310 4
125 452 3
205 256 3
329 310 1
295 80 2
15 16 3
2 467 2
105 80 1
337 210 3
48 92 4
430 251 1
212 173 4
275 202 4
455 343 1
376 318 2
237 290 1
195 14 2
306 391 2
153 120 4
449 85 1
8 53 2
152 407 3
106 257 2
336 28 1
334 131 1
249 314 1
350 227 4
333 194 2
228 354 3
309 236 3
155 331 1
417 376 2
277 242 2
360 52 1
455 287 2
99 29 1
293 172 1
328 148 4
406 82 2
406 469 3
222 223 3
444 273 3
361 217 1
241 326 1
391 226 3
412 488 3
347 238 4
88 379 4
185 429 3
467 106 2
27 399 4
169 88 4
378 150 4
386 214 4
217 381 1
207 374 1
116 485 4
263 17 4
344 227 3
368 475 4
194 310 1
205 442 4
117 42 3
255 261 4
230 115 3
184 49 4
226 146 3
367 406 1
128 6 1
170 358 1
308 228 2
142 422 4
474 302 2
499 297 2
231 44 4
2 239 2
437 159 2
227 36 4
322 179 3
284 256 1
230 474 1
366 28 4
196 97 3
289 476 2
234 151 1
409 400 2
209 132 3
372 360 2
217 207 2
474 26 3
53 436 3
36 489 2
157 44 4
315 145 2
332 396 3
3 389 1
395 247 2
316 499 2
124 353 1
6 447 3
56 165 2
456 412 3
14 351 2
69 224 4
400 120 3
432 332 1
402 287 1
272 495 2
217 104 4
83 327 4
428 399 4
179 226 1
190 323 4
161 159 2
433 53 2
485 311 1
222 349 2
222 36 1
397 23 4
3 419 4
129 441 3
328 249 1
141 487 4
77 321 1
426 253 2
201 34 2
209 453 4
42 300 4
157 65 2
309 15 1
424 406 3
61 411 4
498 378 2
71 17 3
271 64 2
309 83 2
86 51 4
268 41 4
456 439 1
90 221 2
473 283 1
376 80 3
167 431 2
326 113 2
485 94 1
477 451 2
237 228 3
441 247 2
450 419 3
445 301 3
176 399 4
495 61 1
419 410 1
290 460 4
294 103 4
228 430 1
355 260 2
232 198 4
136 483 1
379 270 3
181 17 1
361 261 3
347 89 2
298 226 2
490 240 4
443 428 3
351 439 3
193 62 2
469 160 1
204 162 2
143 135 1
168 475 3
462 430 3
217 26 2
143 72 1
489 428 1
24 103 2
173 36 2
229 207 3
1 390 1
128 270 4
435 468 1
12 345 3
488 300 2
46 466 2
241 198 4
459 297 3
285 142 1
494 162 1
201 1 4
208 463 4
17 471 3
83 217 1
71 163 1
16 403 3
39 150 3
287 198 3
111 13 3
298 104 1
308 253 4
330 31 4
121 219 3
204 54 1
214 196 4
161 467 1
195 447 1
344 233 3
357 348 2
113 349 1
44 326 4
267 102 2
377 239 1
23 38 2
393 237 1
18 193 3
304 444 1
382 4 4
198 268 1
431 37 4
24 441 4
421 442 1
410 217 1
379 227 2
433 25 3
378 49 2
403 188 4
492 335 1
55 401 4
215 367 1
112 469 3
338 22 3
201 232 2
481 201 4
118 194 4
458 249 1
449 67 1
269 109 3
412 324 2
119 214 1
150 131 4
271 242 3
18 178 2
350 367 4
143 313 1
235 384 1
435 315 1
297 458 1
10 227 1
246 81 2
394 155 2
84 460 1
163 333 4
16 149 2
445 462 4
122 82 1
402 86 3
159 126 3
348 371 1
23 342 3
281 318 1
344 392 1
322 192 4
26 247 1
306 263 2
159 251 2
137 103 4
128 405 3
260 254 4
227 460 2
274 12 3
441 443 1
315 101 1
353 271 3
96 281 4
198 292 1
141 300 1
102 314 2
372 339 2
457 95 3
421 37 1
402 416 1
333 397 3
105 234 3
462 486 1
258 372 2
15 246 1
71 310 4
49 216 1
389 428 2
116 144 1
441 293 4
121 205 3
145 246 2
326 131 3
68 420 4
2 326 1
157 411 1
259 125 4
278 6 2
328 252 3
388 189 4
368 442 2
260 152 4
468 328 2
306 139 4
239 421 4
381 281 3
476 164 1
281 18 3
133 296 3
236 317 4
132 23 4
171 427 3
411 333 3
89 145 2
464 313 3
409 402 1
367 89 4
474 176 1
16 43 3
221 384 2
175 389 4
194 363 1
264 455 2
273 382 3
231 58 2
141 44 4
365 97 1
189 492 4
60 111 2
297 132 1
197 181 1
67 165 4
331 132 4
196 277 4
231 343 1
439 55 2
450 159 2
437 37 1
447 260 1
383 496 4
220 284 1
461 11 3
2 6 1
437 439 2
196 251 2
175 270 2
42 122 4
158 165 3
26 47 4
89 110 1
234 259 3
162 289 3
52 75 3
482 159 1
256 495 2
382 414 1
107 394 1
213 188 4
250 50 2
223 1 3
241 12 2
383 203 1
323 121 1
307 492 4
96 158 4
267 223 4
462 113 1
187 23 2
417 15 3
78 372 1
46 229 1
462 101 3
313 165 3
37 488 2
464 358 3
179 103 3
87 458 3
357 101 2
358 156 4
10 163 1
292 290 1
164 60 3
128 151 1
18 26 4
361 159 4
221 113 3
80 492 1
450 323 4
23 179 2
66 228 3
32 388 1
341 227 3
247 498 1
124 236 2
425 375 4
107 400 1
213 426 1
261 226 4
414 345 2
368 281 2
497 356 3
69 344 4
323 316 1
150 207 4
16 328 4
123 282 4
203 134 1
261 4 2
307 427 3
362 210 4
262 351 2
397 301 3
72 122 4
407 226 1
239 5 1
287 412 4
215 306 2
303 460 4
95 121 2
159 43 2
26 255 1
69 141 1
256 355 3
295 174 2
477 182 1
34 270 2
16 248 2
92 342 3
466 19 1
331 336 1
337 288 4
223 106 1
31 111 4
487 269 4
263 370 2
82 272 1
324 106 1
185 101 4
430 128 4
269 456 4
196 208 3
91 49 3
399 327 2
410 74 3
136 298 2
213 7 4
335 432 1
363 397 4
350 160 4
430 119 4
289 263 2
490 39 3
465 248 3
180 449 1
33 496 4
86 248 2
479 31 4
205 194 1
398 471 2
439 222 1
78 167 4
485 475 3
314 269 2
47 125 4
498 260 1
245 145 4
314 379 3
430 81 4
269 330 3
217 160 4
240 245 2
401 303 2
62 2 4
235 89 1
475 324 4
65 178 4
303 10 4
118 430 2
331 126 3
237 335 4
350 246 1
125 391 3
384 323 1
353 367 4
139 123 2
36 170 1
67 4 4
203 126 4
304 24 1
99 8 4
458 271 4
234 143 1
97 276 4
33 279 2
102 194 1
453 295 3
358 396 2
313 91 1
408 73 3
187 85 1
384 223 1
149 99 1
124 133 2
360 33 4
148 98 1
109 18 3
254 425 1
191 7 2
435 270 4
492 475 3
447 26 2
145 242 1
182 433 1
108 265 1
177 106 3
26 129 3
495 233 1
329 86 4
49 238 2
78 31 2
383 354 3
426 257 1
2 110 2
202 437 3
299 140 4
386 6 4
214 139 2
459 403 3
414 487 3
30 201 1
84 480 3
488 134 3
146 141 2
244 349 3
435 433 3
357 368 4
250 154 1
73 485 1
221 164 2
432 220 2
364 353 4
399 291 4
174 23 3
445 399 2
253 90 4
185 63 1
409 233 4
490 173 2
197 31 3
478 272 1
417 223 1
97 249 3
285 118 2
472 378 1
244 339 3
22 362 4
295 464 1
365 175 3
307 275 2
311 185 1
166 465 2
116 306 3
295 79 4
477 422 4
481 187 1
461 159 2
75 259 4
364 275 1
109 161 2
398 53 4
9 378 1
184 85 1
382 44 2
381 144 2
221 306 2
343 248 3
25 109 1
296 310 1
9 483 3
139 417 3
258 22 4
319 402 4
291 295 1
184 162 3
455 387 4
255 28 4
279 85 2
498 170 2
36 392 1
329 405 2
373 441 1
371 483 3
434 280 1
384 319 3
399 492 3
336 408 2
230 173 3
2 442 1
27 352 4
49 82 2
1 368 2
83 368 2
251 459 4
293 408 1
463 311 2
280 108 3
92 338 2
404 341 1
99 145 2
418 81 2
496 43 2
210 307 3
20 429 2
338 456 4
31 114 3
365 442 3
498 315 2
314 180 2
332 127 3
81 348 4
443 439 1
94 484 1
216 136 2
110 408 1
313 322 3
100 384 3
62 323 4
231 213 2
350 434 2
332 82 2
191 130 3
283 16 1
234 155 3
316 97 2
304 120 4
203 471 1
122 431 1
237 261 1
374 269 1
118 340 4
366 239 3
74 498 4
269 77 3
449 75 2
467 162 3
203 26 1
199 472 1
18 459 3
285 151 2
499 409 4
119 75 2
429 144 2
252 175 1
117 250 3
85 397 2
320 491 2
393 470 3
498 418 4
421 330 1
183 177 4
215 164 3
198 143 4
301 429 3
208 400 2
97 240 2
242 174 1
122 255 1
430 479 1
451 470 2
114 281 2
489 181 4
363 387 2
133 155 4
251 177 2
40 327 4
112 363 4
71 236 1
280 396 2
103 403 4
350 372 3
349 487 2
413 13 2
59 58 2
345 322 4
432 211 1
334 296 3
218 81 3
164 376 2
13 127 1
151 228 2
432 240 1
98 324 2
123 462 1
197 194 2
413 2 4
294 153 2
112 241 2
269 301 2
398 397 3
465 478 1
394 375 3
55 58 2
234 333 1
250 262 4
143 247 2
220 141 2
356 232 4
310 428 4
81 359 4
96 206 2
334 482 3
213 89 2
191 60 4
341 93 1
453 229 3
31 445 4
450 143 2
432 462 1
213 257 2
411 1 2
150 432 1
49 323 1
64 386 4
352 137 1
470 214 4
92 7 4
15 339 1
32 483 2
368 212 4
466 246 2
4 270 4
102 298 2
18 427 2
447 141 3
347 123 2
368 253 4
468 30 4
468 464 3
480 15 3
304 411 3
9 347 4
274 96 3
241 472 2
485 208 4
430 43 3
335 152 4
103 212 3
156 429 2
126 337 1
457 4 1
445 43 2
77 41 2
161 42 2
59 354 1
162 3 4
229 306 2
497 107 3
50 237 1
394 142 3
238 163 3
231 155 1
326 307 3
270 53 2
392 141 4
375 455 2
278 411 1
488 291 1
160 177 4
212 109 4
338 102 2
453 316 2
499 465 1
51 160 3
403 242 4
442 425 1
207 307 2
11 50 2
432 370 4
133 371 1
337 223 1
39 183 4
353 109 3
444 254 2
153 14 4
400 191 4
360 449 3
204 340 1
335 386 2
163 139 4
200 224 3
152 45 3
199 26 2
464 184 2
370 324 1
383 111 4
441 302 4
392 148 4
119 216 2
447 240 3
426 390 2
72 239 4
286 163 3
153 486 3
256 320 4
325 64 4
148 246 4
450 373 4
175 428 2
256 186 4
335 333 4
454 451 2
441 152 1
237 92 1
65 119 2
50 379 3
298 392 2
66 124 3
244 215 4
289 133 2
261 131 2
339 262 1
85 221 4
70 270 1
234 349 4
399 263 4
122 349 2
419 261 3
482 460 2
484 292 4
21 57 2
74 31 4
164 154 4
422 164 2
193 494 2
181 413 3
316 439 4
181 120 4
408 105 4
109 71 4
338 249 2
3 383 4
478 28 2
272 20 4
110 160 4
101 36 4
124 479 3
212 382 2
87 325 1
103 70 3
234 173 4
230 418 3
469 28 3
422 129 1
323 289 3
199 471 4
289 229 3
279 61 1
319 414 2
342 155 4
487 386 4
293 318 1
19 400 4
188 81 1
445 134 1
249 142 1
240 364 2
215 65 4
144 456 1
47 404 4
137 302 2
67 183 2
12 346 2
147 146 1
109 336 2
81 66 4
154 219 1
136 418 4
34 464 2
436 424 1
237 119 3
136 437 3
428 437 3
494 388 3
133 62 2
337 96 4
276 9 2
109 184 2
252 439 1
456 464 2
465 53 3
0 478 3
380 369 1
273 131 3
459 173 1
358 139 2
446 356 1
56 173 2
353 277 4
473 405 4
401 1 4
207 80 2
177 279 1
210 346 2
316 113 2
281 380 3
353 189 1
245 315 3
415 106 3
30 275 1
187 328 4
70 428 2
497 228 3
448 368 3
451 175 3
31 116 1
139 156 4
188 297 3
405 14 2
177 470 3
139 467 2
226 161 2
76 195 2
454 55 4
483 333 4
144 419 3
318 307 3
170 10 2
32 341 4
300 463 4
468 70 3
383 416 3
401 39 3
96 168 1
128 157 4
17 344 2
60 420 1
470 11 3
173 162 1
21 277 3
318 220 4
472 261 2
102 458 4
86 292 1
442 255 4
195 428 4
103 201 3
9 470 3
119 2 3
159 5 3
252 365 3
244 164 1
478 264 1
333 462 4
420 73 3
21 456 2
137 308 1
229 68 4
253 29 4
279 95 4
231 471 2
434 333 4
166 244 4
84 48 4
458 159 4
74 17 4
483 132 1
88 272 1
467 354 2
161 91 3
288 223 3
369 495 1
296 349 1
1 104 1
207 177 4
268 283 4
48 348 4
370 398 3
441 306 1
29 402 1
316 178 3
394 373 2
209 122 3
291 336 4
388 397 3
499 89 4
303 399 1
300 192 4
490 214 4
6 468 3
4 27 4
247 14 4
317 125 3
418 174 1
444 210 1
16 452 3
2 191 1
179 238 3
266 432 1
108 77 3
227 467 2
440 259 3
130 215 2
302 92 2
139 403 4
233 383 2
235 412 2
353 208 2
115 328 1
380 260 1
491 240 3
111 172 3
359 436 2
417 58 1
103 68 4
80 195 4
101 362 3
135 206 1
415 34 1
252 477 4
442 423 3
286 321 2
71 241 1
7 65 1
27 410 1
470 309 2
83 485 2
42 490 3
306 142 4
49 175 1
308 163 4
229 498 4
411 165 1
211 281 2
276 232 1
493 163 1
403 9 3
384 202 1
381 378 1
271 208 2
124 51 4
228 387 2
78 347 1
382 239 4
56 57 3
188 439 1
405 22 4
48 36 3
154 271 1
293 463 1
352 150 4
29 10 1
493 3 3
359 126 2
156 77 1
392 433 1
363 354 1
479 286 2
152 311 2
76 356 2
378 119 1
275 272 3
439 164 2
37 87 1
371 402 4
480 462 1
394 23 2
399 268 4
241 250 4
367 244 3
239 315 1
476 210 3
387 129 2
3 199 2
381 78 2
45 482 2
257 392 3
99 251 3
396 121 4
423 169 4
385 399 1
386 55 3
5 356 2
439 330 3
23 4 2
127 115 2
444 152 2
445 290 1
248 3 2
18 491 3
409 54 3
371 40 3
39 255 1
312 231 3
301 130 3
89 463 3
433 315 2
16 40 4
236 469 1
336 269 1
390 316 1
419 373 2
41 155 4
175 0 1
493 250 1
323 85 4
437 174 3
306 368 4
182 463 1
341 340 4
200 94 4
118 76 1
113 27 3
447 420 3
93 466 3
471 401 4
379 195 2
35 91 4
140 377 3
122 0 2
431 450 2
363 461 4
20 102 2
150 219 1
341 42 3
134 191 4
301 368 1
252 109 4
321 434 2
436 165 4
310 4 4
338 207 3
396 141 3
458 224 4
142 385 4
298 147 2
231 348 3
391 117 2
188 120 4
207 233 4
215 391 3
257 327 4
35 321 3
396 377 3
20 426 3
399 119 4
491 278 3
409 325 4
295 478 3
48 163 4
425 253 4
489 413 1
207 413 3
45 122 4
354 144 2
136 203 2
53 86 2
479 268 1
75 198 4
78 48 2
456 6 3
215 204 3
174 153 1
395 412 3
464 33 2
433 156 3
339 52 2
466 289 4
115 496 3
363 212 2
1 259 3
445 499 4
87 350 3
246 447 2
257 145 1
128 209 2
85 215 1
479 90 3
385 413 3
308 201 2
263 491 1
305 136 4
115 205 2
236 414 1
77 93 2
414 292 2
415 383 4
168 115 3
177 135 3
210 106 2
471 290 1
468 401 3
54 305 4
265 145 1
294 432 3
148 204 3
342 334 3
374 73 3
496 394 2
469 498 4
145 66 1
472 64 3
154 472 4
341 201 4
55 332 4
367 447 4
419 266 2
378 492 4
244 97 2
82 166 4
244 226 1
356 46 3
88 273 2
240 434 4
233 321 1
442 274 4
193 116 3
331 162 4
215 93 4
428 423 3
100 314 1
218 26 1
61 117 4
288 456 2
304 372 1
280 200 1
278 229 2
325 433 2
244 149 4
333 177 4
363 481 1
130 410 3
41 498 4
445 475 1
22 167 1
104 365 4
241 26 2
431 315 4
43 98 1
230 103 1
253 398 4
236 196 2
107 186 2
124 57 4
404 190 1
187 62 4
205 48 3
251 32 1
151 437 1
190 274 2
217 490 2
139 282 4
251 273 2
322 348 4
196 189 1
414 433 4
161 355 2
182 485 2
235 244 2
441 320 2
285 119 4
248 245 1
191 230 1
110 187 4
344 346 3
225 480 2
137 391 2
139 78 1
332 105 3
224 168 4
288 282 4
177 494 2
267 52 2
406 227 2
174 477 2
325 258 3
413 280 3
269 442 2
197 391 3
51 406 4
412 380 3
438 492 3
476 209 3
157 131 2
60 275 2
272 352 4
73 232 2
38 177 2
309 224 1
91 32 4
443 164 4
380 345 1
172 225 4
62 250 1
240 184 2
399 228 3
229 208 2
218 416 3
132 453 1
284 89 3
261 421 4
127 324 4
323 152 4
477 98 2
132 208 4
111 86 1
72 154 4
155 306 3
177 380 1
383 213 2
497 428 1
329 316 3
287 382 4
267 375 4
8 26 2
456 156 3
375 30 3
153 170 1
64 411 4
104 53 2
16 454 3
319 419 4
451 325 2
48 45 4
189 498 4
7 67 1
31 350 4
152 453 4
358 460 1
107 308 3
324 36 4
426 455 1
108 40 2
338 128 2
57 436 1
108 255 1
208 324 3
142 421 3
288 467 3
179 147 3
148 30 3
71 376 4
270 214 3
343 417 1
281 412 4
167 321 2
74 392 1
143 497 2
118 374 3
324 469 3
305 259 1
372 175 3
243 299 2
422 258 3
65 473 3
423 32 3
157 343 3
336 81 2
6 89 4
439 121 3
197 44 3
324 454 1
282 337 4
58 235 2
258 470 2
115 92 2
496 79 2
424 197 3
463 14 3
231 112 4
135 450 2
8 369 1
479 472 4
37 327 3
403 469 3
317 378 1
24 274 3
73 455 4
409 226 2
417 213 1
132 301 3
84 352 4
100 398 3
37 293 2
395 189 2
274 398 1
379 288 3
355 240 2
437 459 3
373 40 2
205 110 1
486 20 2
174 55 2
24 204 3
123 398 2
211 146 3
35 490 3
463 229 2
4 83 2
491 26 4
401 67 1
119 466 2
259 481 1
322 459 1
384 134 4
234 253 4
51 273 2
43 307 2
303 60 2
311 130 2
333 229 4
143 251 2
212 119 1
8 197 4
391 109 1
54 117 3
22 410 4
171 286 3
499 65 2
252 167 2
227 113 3
205 37 1
10 259 4
386 463 4
228 157 1
317 161 2
128 485 2
13 275 4
111 347 1
136 53 3
487 453 2
16 4 4
119 231 2
274 348 4
196 384 1
121 146 1
188 321 3
429 211 2
197 378 4
340 46 3
87 258 4
122 271 1
15 177 4
72 352 4
184 330 1
180 203 1
50 406 2
396 286 2
112 390 4
229 32 3
233 390 2
89 459 2
406 357 2
225 137 4
179 374 4
357 498 4
261 54 2
300 168 2
252 62 2
28 393 1
206 468 4
78 415 2
395 160 4
340 15 4
470 429 4
432 188 4
118 310 3
224 109 1
26 283 4
218 309 2
18 82 1
422 105 3
5 194 4
126 52 4
192 19 1
421 274 2
238 228 3
298 499 4
418 110 1
270 421 4
449 139 4
150 236 1
341 100 4
106 192 4
444 473 4
173 4 4
192 454 3
399 326 2
174 496 4
5 465 2
230 23 3
376 19 1
22 450 3
312 476 4
303 439 3
51 492 3
203 357 4
353 337 1
118 167 2
424 130 1
307 341 2
187 391 3
351 468 2
25 97 2
212 239 2
164 461 3
490 390 4
397 316 1
175 475 2
398 327 1
21 438 1
362 460 2
406 62 3
465 125 4
384 322 1
79 104 2
34 465 3
0 242 3
144 468 2
72 259 4
485 237 3
157 113 1
337 144 2
318 111 3
107 303 2
498 2 2
474 39 1
118 454 2
122 126 1
462 385 3
54 107 1
256 438 1
0 388 1
410 139 4
92 285 2
181 239 2
316 128 1
174 221 2
302 200 4
411 427 2
225 305 4
336 373 1
349 12 1
144 464 2
65 282 1
28 351 1
440 81 2
222 332 3
453 371 1
103 183 2
311 212 2
271 106 1
336 22 3
179 69 1
389 483 3
489 378 1
463 185 3
178 105 2
335 411 1
245 16 4
18 224 4
108 190 2
226 254 4
