123502 500
280 472 4
364 145 1
435 277 1
236 481 1
345 15 3
78 394 2
365 378 1
304 276 1
228 214 3
189 345 4
107 53 2
41 450 4
283 39 1
412 408 2
291 320 3
307 276 1
101 447 2
87 322 1
61 133 2
393 14 2
259 231 1
224 287 1
375 447 4
13 260 3
483 430 2
18 465 4
374 498 2
111 412 1
345 45 3
333 85 2
193 70 1
57 52 4
301 309 1
219 348 4
496 216 2
114 242 4
193 274 1
443 123 4
190 367 3
310 111 4
374 244 1
498 75 3
118 447 2
410 391 4
62 480 3
380 198 3
322 15 1
319 239 4
286 434 3
234 432 4
154 240 3
283 155 4
66 351 3
154 320 1
170 3 1
84 85 4
407 360 3
309 241 1
357 231 4
223 481 1
48 262 1
458 186 1
491 364 3
187 289 3
439 164 3
241 383 3
403 480 1
144 111 2
231 92 4
142 398 1
155 330 4
0 446 1
303 20 1
258 484 2
184 250 1
436 324 4
483 318 1
147 395 2
410 424 1
286 142 2
112 97 3
449 340 2
281 479 3
257 269 2
137 411 2
476 260 4
144 103 3
233 370 4
370 330 2
72 209 3
452 51 3
397 46 1
493 212 2
178 315 1
393 372 3
254 171 2
93 165 2
466 218 4
199 412 2
186 405 1
282 212 2
84 92 4
35 229 3
358 449 1
400 222 3
444 179 1
331 367 2
266 179 4
347 27 4
129 229 4
311 78 3
359 135 1
446 369 1
107 340 1
85 192 4
322 439 4
493 245 3
43 220 2
106 30 2
418 445 3
341 462 1
371 316 1
222 58 2
117 476 3
49 419 1
323 65 3
287 402 2
302 486 2
484 257 4
127 161 4
0 18 3
228 221 1
216 331 4
466 143 3
69 434 3
62 485 3
222 308 3
179 161 3
488 381 1
168 16 4
382 127 3
109 427 2
361 359 1
459 342 2
239 112 3
453 367 1
382 131 1
207 82 4
24 36 1
95 44 4
192 71 3
333 98 2
95 471 1
352 173 2
91 367 1
157 147 1
290 331 4
371 152 1
88 140 1
64 260 2
341 261 1
461 420 2
496 395 4
138 296 1
372 276 2
386 410 4
477 436 3
316 194 4
34 144 4
15 488 4
457 284 1
263 430 3
449 42 3
31 71 2
457 382 1
4 138 4
317 442 2
393 388 3
384 4 3
311 150 1
143 425 4
485 109 3
27 492 1
19 247 4
260 287 1
464 401 2
86 212 1
357 430 4
138 141 2
296 231 1
369 438 3
203 270 4
273 412 1
333 178 3
43 68 1
446 489 4
380 438 4
471 89 3
485 286 1
452 312 1
371 188 3
187 132 3
55 174 3
195 292 2
377 328 3
483 454 4
21 47 3
35 479 1
350 160 1
411 393 4
225 157 2
104 107 4
146 392 2
159 137 2
41 303 3
313 154 4
173 192 4
422 452 1
163 379 3
51 489 1
47 341 1
157 387 3
432 127 1
481 471 3
366 10 1
471 388 1
14 392 4
277 44 3
381 494 1
4 69 3
491 216 4
489 146 3
330 347 1
184 374 2
461 42 2
417 332 3
343 105 1
373 179 3
341 51 1
338 286 3
452 486 3
239 203 2
111 436 4
237 68 3
344 229 1
411 349 4
429 101 3
285 131 1
11 158 3
412 406 4
399 174 2
444 439 4
85 98 1
432 114 4
348 95 4
207 388 1
162 186 1
447 9 2
123 31 4
188 470 2
141 347 3
19 299 3
337 439 2
103 388 4
216 184 2
138 398 1
150 460 4
327 329 1
320 372 2
205 439 3
143 124 3
338 480 4
308 27 2
150 152 1
297 270 4
482 48 3
105 253 2
290 89 3
457 314 1
152 45 4
24 282 3
23 256 2
9 73 2
449 199 3
179 470 2
352 31 2
106 288 3
389 425 1
125 19 2
210 172 4
158 293 3
73 266 4
175 101 4
435 256 2
361 46 3
75 25 1
395 321 4
243 246 1
268 91 1
444 85 1
491 161 4
271 101 2
80 377 3
383 48 1
24 196 2
209 272 1
280 101 1
152 297 4
493 425 2
391 489 2
25 35 1
215 374 2
48 309 1
373 361 3
484 369 2
390 288 1
68 9 4
266 400 2
253 209 1
480 476 2
167 396 3
243 96 1
351 144 3
206 188 2
177 350 2
279 71 4
108 157 2
309 198 2
152 342 3
258 418 1
327 208 4
466 277 4
96 219 2
497 115 2
218 158 3
290 364 4
382 429 3
382 236 3
171 342 2
381 318 2
221 356 2
461 333 3
376 80 4
499 483 2
60 8 4
143 103 1
160 13 2
51 415 2
297 11 2
58 140 3
183 85 1
364 363 4
451 386 3
481 443 2
317 469 1
425 492 3
63 232 3
365 138 3
153 405 3
432 358 1
79 17 4
168 387 2
130 236 2
341 114 1
325 128 3
448 337 4
490 499 4
318 9 3
238 263 2
389 61 3
314 459 1
46 417 3
183 57 1
246 187 3
292 485 4
247 439 2
408 133 4
15 137 1
370 295 4
342 283 3
180 461 2
70 396 3
486 195 2
63 66 3
375 331 4
15 247 2
81 26 4
51 178 2
37 418 1
303 278 4
80 21 2
271 212 1
412 307 4
493 354 3
165 367 3
349 78 2
134 437 1
102 162 4
313 28 4
148 37 3
164 297 1
398 226 4
257 208 3
25 430 1
26 83 4
15 121 1
351 107 2
195 388 4
65 304 1
391 469 2
468 390 1
12 170 3
336 85 4
274 25 4
473 202 1
471 401 3
27 488 4
195 59 2
282 389 3
206 132 4
120 221 3
348 341 4
330 77 2
48 491 4
10 414 4
259 409 3
215 134 2
100 227 4
255 292 1
477 122 4
15 36 1
374 268 2
164 493 3
293 479 4
128 308 4
168 247 3
286 395 3
424 258 3
448 384 4
465 43 3
149 223 4
441 484 2
261 10 2
374 304 2
12 264 1
200 202 4
268 279 3
448 225 4
329 200 4
318 479 1
87 45 4
422 51 4
31 69 2
61 203 4
334 372 2
115 120 1
374 410 2
287 191 3
297 403 2
383 299 1
462 223 4
194 147 1
490 161 1
322 242 3
157 106 3
270 469 3
473 177 2
109 79 1
359 153 3
408 197 4
378 230 3
72 211 1
281 118 4
171 298 1
224 203 1
276 333 3
150 82 4
401 378 1
144 303 3
354 103 3
325 170 3
59 367 1
46 325 4
403 93 1
146 53 3
232 35 4
449 210 4
284 463 3
31 433 4
296 124 1
371 62 3
439 37 4
41 342 3
335 173 3
126 227 1
235 54 4
202 62 4
126 377 3
381 395 3
341 411 4
361 486 1
92 180 4
39 343 3
439 118 4
377 117 4
379 299 2
198 21 3
125 436 2
390 437 3
460 220 4
361 62 1
12 154 4
80 36 1
55 433 4
452 233 4
472 323 2
335 27 3
2 416 4
475 175 2
116 462 3
269 247 3
2 76 2
413 411 2
45 198 1
49 201 1
42 234 4
451 439 4
396 280 1
231 316 3
351 496 4
61 452 1
17 467 2
298 240 2
23 268 4
90 227 2
197 119 4
206 291 4
42 492 2
448 184 1
46 217 4
96 438 4
147 95 1
354 381 3
39 82 2
292 477 1
19 373 3
205 146 2
225 441 3
195 136 1
435 430 4
33 72 2
426 433 3
231 189 3
451 414 1
178 154 4
338 67 3
368 314 2
274 40 4
183 299 4
179 43 2
55 282 2
339 411 2
300 89 1
194 200 4
86 377 1
46 383 4
361 176 1
126 364 2
115 119 3
44 128 1
119 100 1
319 452 2
318 369 3
442 152 2
487 298 2
286 128 2
230 48 1
138 477 2
44 354 4
296 224 2
118 162 3
339 46 4
208 238 1
343 308 2
340 278 1
263 312 2
139 384 4
477 53 4
376 307 2
439 361 4
74 30 3
487 477 2
250 439 2
366 454 2
44 350 3
423 40 3
256 394 3
350 398 3
137 136 1
296 415 1
264 144 2
61 47 1
305 23 3
473 188 2
369 443 4
159 108 4
457 246 1
248 354 3
4 329 1
475 337 2
254 347 3
185 200 2
406 389 1
189 304 4
229 499 2
434 139 4
137 271 4
190 413 1
381 355 2
48 14 4
9 55 4
82 124 4
375 21 2
482 97 1
390 256 1
491 365 1
287 229 4
453 436 2
474 464 1
228 24 4
296 426 2
101 428 1
250 21 3
22 32 3
358 74 4
244 174 1
349 388 1
161 91 3
287 114 3
350 268 4
107 459 1
43 389 1
102 401 4
68 187 2
407 434 2
248 390 2
14 111 4
434 397 4
168 260 1
171 385 3
262 294 1
387 388 2
174 256 3
276 374 3
85 423 4
319 444 3
248 455 1
24 230 4
96 465 3
147 464 4
66 295 4
252 81 3
268 477 2
407 383 2
247 121 2
102 241 4
327 75 2
337 106 3
93 492 1
137 435 3
69 367 4
148 331 3
415 158 2
418 497 1
275 169 4
399 376 4
398 458 3
297 240 4
287 375 3
361 458 2
497 283 3
474 241 3
406 313 4
39 287 4
170 176 4
387 256 4
454 273 1
422 409 3
259 52 1
181 417 4
230 120 3
460 486 4
24 456 1
117 378 4
252 123 1
286 10 4
230 25 4
318 296 2
441 370 1
222 467 4
239 215 4
471 258 3
166 275 4
392 31 1
253 473 3
77 151 2
485 202 3
205 327 1
318 417 3
148 47 1
411 107 4
228 297 3
158 276 1
218 254 2
349 285 3
166 187 1
66 216 4
156 61 1
143 65 3
105 360 1
343 168 3
127 70 2
178 447 3
386 157 2
251 377 3
466 190 3
286 495 3
88 70 2
184 23 3
149 261 2
472 409 2
73 390 2
325 79 2
368 228 3
253 31 4
329 492 4
399 301 1
13 328 3
450 78 2
326 204 3
353 376 1
13 129 4
175 205 4
405 77 1
187 302 2
473 388 1
102 129 2
381 149 4
188 419 3
138 352 3
332 57 2
459 334 4
263 89 3
226 109 4
354 355 3
245 444 2
255 123 1
375 357 2
269 428 4
177 479 2
489 301 4
440 369 1
257 21 2
114 250 4
475 434 1
85 101 3
17 346 2
41 381 1
32 47 4
31 378 3
177 388 1
392 292 1
226 461 2
63 358 4
95 126 4
315 383 4
348 486 4
66 398 1
71 362 3
125 352 2
398 181 3
11 301 2
373 171 1
492 309 3
312 392 4
206 39 4
297 2 1
314 139 1
99 67 2
487 112 2
493 356 1
397 104 2
116 320 1
467 250 1
232 325 1
336 331 1
313 266 4
320 164 1
143 240 3
342 333 1
257 319 2
66 391 3
281 340 4
417 403 2
376 445 1
293 77 1
304 210 4
39 254 4
293 97 1
322 247 2
400 238 4
432 132 3
160 291 1
335 300 3
214 286 1
361 182 1
164 312 4
97 20 1
394 203 3
496 359 2
35 345 2
312 273 3
261 109 2
238 76 4
474 39 1
369 301 3
426 287 3
105 136 4
334 32 1
138 42 2
349 187 3
104 202 4
121 465 1
258 464 1
63 77 4
164 445 4
337 300 3
188 21 1
268 301 1
383 45 4
122 29 3
281 0 4
305 59 3
402 199 3
269 133 1
61 397 2
252 345 4
316 106 1
70 422 2
81 396 2
84 284 2
403 96 3
217 484 1
46 452 4
456 348 2
181 168 2
364 125 3
44 391 3
427 214 2
293 172 4
228 198 2
489 356 2
53 395 3
233 93 3
309 38 2
85 66 4
192 120 1
495 383 1
183 325 1
198 150 1
113 421 4
165 346 3
145 211 2
271 163 2
125 310 4
79 331 2
242 321 4
255 439 3
130 435 4
204 100 3
467 225 4
142 298 1
6 63 3
50 493 4
327 119 4
237 305 3
215 181 3
324 205 2
360 47 2
311 349 2
435 89 1
415 451 1
25 87 2
313 79 4
406 1 1
143 311 1
205 281 4
134 442 3
452 152 1
334 275 2
407 416 2
23 201 2
379 241 1
195 384 3
136 405 2
135 187 2
47 160 3
323 475 3
352 338 1
126 434 4
333 263 4
280 39 4
109 404 4
52 84 4
353 129 3
384 278 2
418 332 2
438 453 3
123 234 2
95 100 3
203 117 3
13 416 2
268 152 4
264 130 4
497 205 3
107 218 3
402 201 1
365 362 1
472 361 2
424 193 1
412 221 3
23 491 2
414 442 1
37 3 3
379 200 3
401 359 3
179 351 1
339 385 2
98 440 2
156 99 4
483 221 1
467 431 3
433 419 4
24 317 1
248 103 3
109 193 3
34 325 2
422 102 3
255 393 2
23 339 4
389 382 2
492 216 2
40 177 3
300 329 2
433 260 3
184 497 2
377 269 3
383 36 4
226 216 3
331 433 4
296 464 2
19 312 4
115 322 4
456 411 1
78 62 3
340 111 2
262 147 1
271 289 1
105 358 1
312 166 4
281 192 1
8 23 1
332 362 1
477 414 1
141 130 4
134 157 4
3 390 1
36 428 3
131 393 1
492 35 2
65 125 1
217 100 3
6 1 1
312 17 1
23 282 4
366 414 2
215 388 3
273 457 4
201 427 4
118 432 2
207 455 4
238 444 1
252 53 4
101 149 2
471 83 3
92 257 4
31 230 3
405 335 2
144 255 4
265 168 2
356 472 2
150 47 1
330 107 4
438 49 3
448 364 4
168 89 4
42 237 3
19 156 4
233 453 2
280 310 1
401 380 4
74 122 3
439 276 4
29 425 3
299 198 3
464 364 2
53 429 1
379 371 2
367 173 3
244 478 1
39 169 2
26 177 4
237 87 1
134 38 4
104 267 4
426 199 3
266 349 2
11 310 3
343 285 3
427 328 1
321 310 4
270 195 4
64 298 1
163 388 4
493 302 1
289 269 1
297 493 3
435 80 3
392 266 2
287 408 4
422 382 2
16 227 4
418 41 2
29 74 2
43 130 4
308 122 4
61 475 4
388 496 4
246 494 4
72 351 1
490 426 2
366 63 3
366 164 2
349 154 3
16 185 3
128 449 4
215 375 4
48 120 2
79 420 2
215 168 1
136 210 4
482 138 3
105 215 1
151 1 1
293 251 2
47 288 1
292 293 2
447 137 3
245 269 1
36 409 4
462 17 2
180 120 2
289 418 2
334 169 4
42 101 1
151 320 1
200 54 4
90 232 4
46 303 4
303 245 2
247 465 2
456 91 3
19 79 2
122 21 4
54 310 1
275 398 2
176 224 2
188 218 1
189 411 2
67 148 1
183 395 3
324 136 1
359 103 2
141 322 3
162 182 1
196 420 2
282 485 2
155 469 2
343 427 1
119 18 3
153 160 1
28 139 1
345 217 4
404 32 4
172 356 1
356 367 1
246 106 1
64 156 3
474 92 1
175 286 1
267 16 1
8 363 2
413 248 1
480 158 4
466 478 1
57 137 3
481 78 1
441 451 2
425 364 2
434 153 4
54 478 4
390 294 3
38 105 2
492 14 1
175 176 3
240 47 2
203 471 4
294 344 4
16 332 1
332 230 3
493 387 3
206 91 3
105 203 1
359 242 1
257 185 2
99 89 2
335 292 3
117 26 2
50 83 4
433 310 1
385 138 4
347 246 2
467 203 3
413 348 2
367 146 1
497 75 2
402 44 2
417 96 2
284 172 4
329 493 2
470 234 2
81 341 3
291 390 2
100 293 2
445 305 2
398 243 3
267 115 3
379 5 2
490 359 3
247 414 1
188 450 4
351 337 2
148 353 1
10 161 3
121 30 2
206 247 1
361 86 2
402 387 3
473 211 1
493 101 1
279 79 2
382 406 4
197 253 2
84 213 4
481 93 3
285 128 4
249 236 2
134 487 2
18 52 1
181 22 4
307 229 4
492 7 1
348 381 1
74 170 4
145 259 1
347 15 3
217 241 3
303 228 3
3 248 4
353 463 1
317 385 3
1 368 4
440 403 1
446 324 2
15 423 4
86 72 1
139 72 2
414 439 1
363 45 3
172 446 2
243 159 1
389 316 4
244 408 2
314 482 3
162 474 4
35 17 1
216 157 4
324 268 1
96 172 2
394 41 1
86 186 4
349 97 3
287 129 2
289 137 3
485 224 1
459 51 4
420 87 1
228 291 4
118 191 2
252 406 1
298 205 2
189 54 4
232 463 2
137 157 3
397 19 4
192 384 3
312 220 1
347 344 4
340 13 3
265 33 1
322 446 1
246 315 1
425 77 1
480 319 1
369 231 3
44 160 2
290 197 2
171 499 3
144 86 3
421 288 3
249 130 4
481 287 3
462 142 4
229 284 1
167 5 1
153 337 3
375 318 2
167 262 1
281 299 3
135 235 3
56 472 1
78 126 3
453 82 1
349 475 2
67 206 2
246 112 2
258 224 1
39 328 2
314 43 3
398 208 1
122 288 3
179 430 1
423 443 4
368 20 3
476 467 2
9 334 3
118 26 4
301 298 1
98 197 4
6 146 3
225 111 4
95 124 1
211 35 4
152 127 2
44 488 1
9 46 3
413 381 2
385 240 1
303 417 4
192 122 3
368 344 1
411 51 1
489 82 2
413 91 3
348 351 1
193 234 4
235 428 2
84 97 4
65 292 3
103 189 4
105 219 1
347 329 1
498 225 1
382 48 3
142 465 1
223 293 1
268 399 2
355 59 1
98 289 3
35 406 2
363 378 2
20 193 1
402 362 3
357 79 2
66 288 1
456 18 1
188 463 4
466 113 2
356 139 4
283 134 2
417 288 2
209 124 4
391 399 4
87 169 2
302 191 4
283 462 1
191 278 1
339 286 1
422 167 4
160 143 4
135 34 4
210 271 2
414 251 3
144 112 2
286 131 2
232 164 2
126 394 4
485 295 3
208 271 3
186 328 1
457 199 4
1 265 4
256 283 1
44 441 4
49 128 2
103 28 2
148 28 1
445 165 2
223 201 2
3 168 3
252 42 3
467 14 3
300 129 2
98 14 2
225 112 2
348 221 1
124 154 3
232 320 2
446 152 4
335 261 3
259 265 4
98 282 3
25 228 4
297 27 1
462 259 2
259 138 1
302 420 3
481 373 1
8 59 4
16 160 2
379 233 4
214 498 2
365 451 3
87 267 1
310 364 1
391 498 2
39 73 1
420 71 2
250 425 4
427 21 2
176 227 4
302 139 4
240 200 3
459 361 2
474 492 4
375 317 2
192 299 2
359 19 1
248 219 3
140 339 2
113 179 2
68 482 3
343 348 3
61 28 2
328 277 3
66 492 1
33 70 3
177 224 3
241 447 1
33 249 2
83 36 1
277 326 1
262 72 2
353 412 4
245 277 3
319 415 1
315 202 3
66 257 1
43 22 3
308 205 2
465 83 1
44 43 2
488 129 4
387 489 1
315 234 1
328 338 1
428 427 2
64 149 3
456 245 1
380 38 3
265 314 3
351 115 1
425 451 2
365 434 2
99 14 4
50 334 2
397 386 1
61 309 1
70 100 1
420 271 4
314 112 4
105 425 2
328 22 4
240 378 4
298 331 3
297 42 2
412 217 3
186 311 4
480 87 1
431 26 4
436 129 1
145 492 1
401 256 3
474 43 3
475 231 4
310 99 3
477 384 1
497 195 4
325 185 3
20 185 1
267 153 4
478 186 1
289 231 1
184 124 4
386 275 3
246 437 1
388 165 3
65 133 3
286 366 3
441 339 2
218 291 1
362 394 1
3 242 3
177 419 3
464 390 2
24 460 1
87 270 3
474 428 3
241 323 4
356 448 4
46 185 3
135 23 2
155 239 3
345 394 4
74 21 1
72 335 2
419 403 2
365 476 1
92 9 2
292 155 1
301 445 3
318 138 4
91 67 2
474 94 2
139 122 2
151 477 3
99 386 4
214 99 2
194 12 4
298 455 1
313 480 3
427 330 2
76 47 1
433 103 1
380 107 1
391 380 1
227 362 2
204 348 1
24 395 3
364 60 4
102 435 4
6 172 1
345 12 4
445 307 2
481 289 4
222 255 3
364 329 4
214 327 3
372 419 1
40 381 4
125 254 2
10 83 1
125 94 4
496 93 2
187 486 3
345 191 1
254 315 1
448 330 1
325 422 1
274 92 3
326 452 4
361 411 2
173 42 3
74 489 2
328 257 3
67 351 3
15 117 1
65 9 1
360 33 3
63 334 3
259 162 1
492 321 3
19 491 4
420 452 2
488 475 4
401 383 1
449 367 1
475 341 4
427 72 4
409 366 3
468 52 3
221 227 2
194 95 3
191 60 4
344 195 1
92 419 2
498 282 3
35 188 2
51 82 4
491 164 4
369 460 1
69 280 3
296 290 3
249 225 2
41 484 1
87 68 4
75 119 3
240 489 1
340 349 2
249 47 3
237 144 3
117 171 4
383 325 2
369 114 4
412 15 3
61 200 3
482 62 3
117 318 1
321 62 2
335 442 3
454 422 4
42 325 1
420 439 4
319 328 3
499 146 2
28 36 3
467 207 1
188 306 2
228 80 4
286 419 4
20 132 4
481 163 2
68 133 4
342 439 4
295 98 4
373 376 2
130 31 3
405 353 1
13 449 3
173 404 1
270 8 1
104 430 2
381 403 4
371 244 2
367 235 2
110 402 1
76 128 4
106 469 2
381 250 2
483 481 4
336 184 3
262 98 1
117 340 4
484 380 1
356 270 1
282 337 1
107 219 3
432 225 3
139 228 3
316 270 3
11 448 2
114 440 2
212 230 3
162 305 2
208 417 2
366 385 3
55 13 3
152 391 1
87 272 1
186 246 4
202 363 2
175 199 4
239 233 3
322 464 1
497 41 4
410 10 1
494 187 1
256 199 2
156 144 4
308 319 2
230 371 3
370 434 2
308 96 3
238 399 4
386 384 3
38 106 1
70 306 4
227 383 4
188 397 1
172 10 2
221 432 4
394 354 4
226 42 3
359 182 4
234 386 2
398 115 4
468 162 2
131 375 1
135 316 3
97 79 4
498 495 4
132 69 4
279 462 2
229 308 2
321 128 2
422 73 1
429 26 1
238 478 1
420 454 4
238 453 1
140 477 1
497 66 2
373 281 1
317 153 3
75 282 2
263 168 4
152 358 3
454 182 1
84 313 2
127 44 1
172 374 4
284 247 2
305 295 3
74 23 2
412 72 1
405 146 4
85 216 1
230 236 3
147 327 2
59 303 1
309 163 4
195 446 1
454 63 3
261 252 2
252 340 4
420 363 2
480 298 4
254 105 3
143 402 1
212 453 1
245 465 3
52 285 3
458 231 1
159 171 4
46 198 1
142 340 1
277 321 4
425 388 3
181 50 4
302 457 3
341 171 4
216 134 3
233 477 3
419 351 4
110 298 2
252 127 3
28 385 1
249 119 2
141 225 2
233 437 3
378 423 4
449 245 3
236 115 4
338 171 2
366 215 4
413 453 2
12 407 1
36 452 4
40 160 2
103 30 1
377 154 4
145 194 3
156 453 4
273 199 2
18 25 4
433 148 3
237 100 3
109 294 2
117 335 1
406 319 3
111 218 3
461 280 3
450 15 2
206 467 3
133 406 4
448 155 3
487 329 4
21 263 2
36 122 1
51 259 2
157 28 1
409 456 3
434 78 3
414 338 3
136 167 3
184 435 2
497 443 2
90 207 2
211 222 1
398 170 1
291 227 1
401 402 4
124 441 1
445 315 3
485 66 4
306 411 4
155 285 3
57 370 1
100 183 2
364 423 4
360 359 1
82 169 4
112 402 1
460 135 3
272 393 2
478 0 3
100 414 2
78 338 3
283 337 2
270 40 1
139 103 3
323 8 4
62 164 3
97 123 2
417 311 3
46 336 1
183 312 2
258 136 4
311 69 2
8 203 3
239 202 1
195 250 3
440 340 2
442 441 4
390 380 4
256 443 2
94 15 2
461 66 2
367 379 4
95 478 2
291 169 3
328 476 4
483 489 2
58 214 2
206 135 3
287 358 3
359 14 2
409 170 2
418 362 1
236 213 3
406 36 1
294 309 3
388 353 1
271 263 2
315 275 1
400 96 1
64 146 1
374 201 1
486 327 3
99 392 2
44 218 1
243 479 2
299 210 2
372 35 4
119 64 2
5 11 1
441 174 3
45 273 3
355 261 4
56 4 4
425 427 1
43 48 4
79 35 4
298 269 4
498 373 3
259 67 1
253 78 1
424 85 4
492 375 4
395 427 2
453 424 4
77 414 4
395 96 2
238 242 2
353 256 2
392 306 3
349 461 2
318 257 4
480 448 2
71 278 2
40 493 1
102 370 1
451 211 3
267 423 1
403 275 2
138 61 2
244 25 2
460 266 2
57 134 4
221 54 4
53 162 1
167 98 3
124 304 3
30 355 4
193 387 2
329 36 4
268 346 2
117 113 2
475 328 3
119 16 1
124 341 2
321 83 3
454 423 4
469 280 1
75 488 3
190 310 1
344 493 1
346 454 1
453 366 4
310 95 2
19 360 1
128 83 3
9 323 1
384 458 3
275 369 4
16 366 2
262 69 4
53 232 4
129 40 3
335 38 1
8 431 1
67 145 4
366 309 4
25 147 3
418 273 4
19 128 1
400 481 4
116 468 1
290 50 2
470 141 1
86 460 2
305 363 1
497 422 4
465 212 4
94 261 3
449 350 1
479 75 1
77 206 3
113 322 4
18 233 1
230 240 4
345 423 4
187 190 1
287 143 4
252 205 3
248 327 2
380 440 1
296 42 3
399 116 4
8 161 3
117 278 3
183 21 4
277 360 1
340 414 4
431 440 3
386 495 3
151 388 4
461 480 1
250 435 4
350 317 3
281 400 2
382 223 4
233 400 3
371 315 4
360 498 1
2 139 1
482 161 3
422 194 2
378 236 1
362 37 1
459 262 3
84 460 1
495 148 1
75 35 1
87 75 4
58 39 4
451 308 4
206 63 3
43 80 3
328 327 4
248 239 2
79 203 3
274 441 3
250 488 1
315 238 1
240 367 2
12 300 2
127 131 2
131 240 3
32 263 4
241 49 1
231 307 3
34 498 3
438 27 1
105 192 4
74 415 1
302 220 4
331 268 3
322 148 1
199 9 3
207 279 4
498 125 2
471 293 4
97 95 2
25 367 4
344 322 4
47 437 4
192 497 2
164 258 2
192 8 2
363 405 1
143 326 4
73 351 1
172 151 3
403 108 3
172 249 3
92 451 3
272 66 2
387 206 4
286 7 4
175 420 3
219 457 4
298 59 3
464 388 2
323 169 3
432 469 4
185 158 1
160 281 1
316 460 2
446 153 1
248 386 4
20 151 1
92 75 3
420 156 4
481 309 4
437 34 1
319 144 4
476 49 1
29 232 1
94 1 1
378 78 1
264 149 1
234 8 1
281 206 3
66 359 1
420 9 3
215 357 4
271 322 3
51 231 2
96 81 3
260 84 1
358 38 4
314 485 2
412 171 2
46 80 2
367 98 1
311 36 1
159 356 3
389 31 1
334 212 3
402 333 1
98 227 4
70 343 3
331 297 2
106 128 3
154 105 4
44 356 2
387 496 1
103 17 2
415 412 2
351 202 1
67 345 2
351 188 3
182 340 2
391 53 3
448 457 1
380 424 1
489 53 1
322 146 1
136 138 4
357 486 2
462 479 3
426 439 4
144 389 2
365 172 2
225 52 2
149 34 2
60 10 2
361 337 3
67 403 3
150 34 4
88 191 1
249 128 3
77 286 2
18 123 2
427 344 3
242 52 2
367 293 4
456 400 2
285 202 1
237 478 4
276 238 4
35 104 3
391 348 4
63 219 4
478 2 2
254 0 1
228 397 3
248 140 2
363 237 1
35 82 2
232 398 1
168 391 3
358 320 3
487 369 3
142 475 1
309 369 2
290 419 2
353 173 4
294 28 3
315 198 4
395 240 2
408 159 1
290 282 4
218 313 1
104 285 4
307 215 2
115 323 1
444 52 2
293 390 4
348 47 3
478 14 1
270 449 1
450 305 3
376 444 4
239 378 1
75 394 1
327 440 2
244 168 3
494 13 1
305 430 3
214 480 4
375 281 2
173 106 1
230 397 1
136 181 3
246 231 3
46 173 3
318 62 2
424 487 4
61 96 4
417 464 1
368 461 3
183 456 2
294 298 3
62 337 3
40 498 4
321 186 4
410 204 2
253 457 4
149 14 3
178 487 4
184 333 2
290 126 1
313 354 3
310 232 3
319 357 3
285 101 4
126 407 3
64 341 2
379 34 4
491 368 4
428 302 4
155 479 4
359 260 1
193 43 1
260 380 4
484 55 3
255 188 3
105 260 2
329 38 1
378 495 4
248 338 2
292 250 1
326 76 3
94 12 1
339 313 3
87 380 1
196 235 1
448 351 3
244 285 2
216 152 2
408 239 1
124 281 2
230 142 2
31 371 4
319 259 2
372 333 1
483 189 1
375 319 1
401 175 1
33 268 4
485 205 1
255 429 1
155 182 3
384 231 3
163 406 2
461 488 4
183 20 4
208 365 1
458 448 3
248 451 3
394 342 2
126 347 3
217 417 2
469 438 4
381 420 2
182 3 4
385 351 2
368 460 3
397 411 3
154 482 1
2 198 4
225 32 3
425 296 1
431 323 1
437 478 2
77 7 4
65 341 1
241 300 1
237 242 4
349 105 4
282 46 1
339 73 1
20 328 1
69 172 2
70 213 1
332 76 4
114 166 1
419 408 4
70 240 2
28 295 4
59 433 1
118 236 4
256 148 1
479 48 1
26 174 4
161 157 2
165 474 3
285 66 1
441 462 4
149 144 1
488 86 3
12 189 1
201 334 3
250 394 1
26 360 3
129 327 4
91 399 1
400 5 2
451 402 3
402 126 4
225 281 2
332 386 4
362 377 2
85 3 1
114 319 3
485 190 1
27 168 3
37 207 3
113 412 1
254 245 3
145 379 1
11 234 2
152 230 1
355 131 2
23 94 3
160 24 4
279 337 4
329 456 2
378 483 1
157 11 2
42 136 2
163 129 2
14 60 4
233 417 3
11 480 3
48 498 3
4 213 2
440 308 3
101 80 4
376 36 3
32 181 1
150 98 3
381 132 2
48 351 2
290 348 4
349 104 4
435 489 3
339 392 1
425 102 2
327 472 1
383 335 4
171 223 4
242 372 4
60 111 3
76 331 2
486 146 3
314 492 4
435 429 2
47 319 3
110 137 3
119 324 2
258 23 1
368 82 3
428 220 2
58 125 4
396 422 3
192 452 1
81 170 3
157 438 1
33 143 4
76 215 4
101 0 3
332 334 4
168 121 1
41 378 3
426 214 3
388 330 4
462 166 2
470 361 2
58 212 3
164 411 3
446 275 1
262 50 1
66 338 3
459 357 3
339 432 3
17 22 3
287 97 4
291 324 4
349 194 2
163 376 3
136 492 3
371 413 4
331 150 2
17 53 4
196 217 3
101 151 4
320 288 2
411 95 4
421 310 3
266 234 4
475 264 3
316 102 4
136 20 1
348 98 3
27 48 2
246 251 3
129 27 1
94 215 3
404 295 3
305 498 3
99 31 1
351 252 1
233 368 1
171 31 2
430 489 4
344 358 1
182 80 3
420 104 1
222 493 4
450 369 1
287 279 3
215 232 3
258 69 3
387 284 2
145 137 2
252 78 4
250 415 4
399 310 1
404 351 2
