123502 500
351 276 1
7 286 4
215 32 3
234 481 3
490 338 2
112 14 4
202 136 2
122 421 3
456 304 3
124 333 3
66 281 3
421 46 4
26 18 3
370 167 1
192 217 2
196 42 1
210 48 4
267 268 1
36 179 1
78 495 3
0 402 2
52 276 2
459 307 4
477 72 4
466 442 2
323 376 4
473 263 1
298 425 4
42 240 2
161 444 1
453 79 1
322 393 3
282 203 2
165 201 2
18 333 3
421 48 2
169 181 2
436 66 4
33 284 3
221 462 1
435 172 2
296 45 4
313 232 4
91 316 1
143 221 4
281 65 3
128 393 3
240 37 1
64 37 3
476 332 2
406 171 1
217 392 2
209 43 2
154 495 3
58 267 2
384 261 2
25 4 2
309 316 3
151 448 3
468 327 4
140 1 3
316 88 2
230 266 2
337 445 1
482 369 1
450 419 1
418 499 2
225 88 2
367 23 3
353 78 1
223 114 2
376 412 2
117 426 3
86 18 2
114 211 3
313 228 4
416 159 1
222 186 3
463 345 1
451 448 3
156 295 2
372 68 1
81 343 4
29 426 4
178 198 2
489 190 1
407 499 2
465 30 3
298 20 2
431 436 3
71 427 4
83 197 4
47 3 2
447 94 4
204 352 3
223 83 3
237 385 2
399 292 1
328 363 1
234 253 2
362 414 4
0 404 4
417 202 1
132 105 1
378 104 3
230 410 3
93 111 4
97 405 3
398 135 2
467 41 1
102 406 2
363 116 1
245 422 3
389 175 3
266 18 3
116 124 1
69 298 2
254 172 2
492 354 3
454 87 2
263 42 1
438 214 1
492 408 2
121 377 3
67 375 3
178 18 4
172 104 1
481 333 2
377 244 4
291 103 1
238 3 2
326 227 2
287 219 2
324 113 1
433 396 4
378 469 4
344 120 3
233 27 1
117 304 4
149 163 1
322 208 2
361 171 3
452 296 2
272 266 3
176 93 2
272 482 4
29 410 1
161 443 2
311 2 2
16 437 2
377 409 2
319 329 1
227 60 3
80 142 2
282 441 4
163 100 3
22 134 1
5 368 4
182 150 4
272 372 1
243 332 1
274 287 2
40 66 2
357 495 3
48 102 1
418 451 1
243 22 3
128 102 1
38 26 3
365 450 2
150 203 2
280 176 2
22 436 3
100 482 4
39 244 2
270 15 1
149 299 3
73 297 4
360 415 3
146 386 4
141 87 4
22 57 4
196 361 2
296 497 1
139 79 1
460 489 4
253 404 3
230 415 2
146 276 4
393 427 1
255 99 4
325 16 3
116 162 1
317 287 3
290 92 2
96 39 2
249 42 3
39 246 1
463 121 3
107 366 3
172 419 3
392 151 4
183 420 2
72 408 2
365 398 1
116 237 3
349 338 2
104 376 4
174 439 4
183 87 3
399 19 2
241 273 3
426 26 4
289 361 3
166 436 1
205 155 2
351 411 4
498 28 2
293 274 2
172 487 2
155 496 4
427 43 1
240 427 1
264 16 2
0 463 2
303 280 2
35 122 1
88 448 3
171 439 2
224 311 2
452 263 2
431 468 3
449 59 4
470 247 2
132 487 4
106 327 2
4 430 2
179 188 3
305 443 2
433 128 1
311 215 2
43 259 1
172 382 1
481 243 2
41 207 4
89 429 3
363 351 4
418 473 2
207 396 2
310 80 2
443 308 1
209 284 1
65 103 3
5 66 2
328 164 1
189 65 4
71 231 2
38 419 3
148 428 3
326 194 4
15 23 4
247 54 4
30 90 3
334 13 4
239 61 3
429 328 2
385 58 3
424 248 1
276 79 2
470 322 3
20 117 3
94 98 3
390 35 2
144 448 3
259 228 2
247 36 2
167 311 4
360 157 4
84 322 2
436 56 2
27 192 1
171 149 4
66 44 1
264 486 2
163 343 2
62 264 1
293 245 3
484 228 1
165 493 2
304 139 4
369 70 3
389 5 2
131 306 3
349 35 2
411 466 4
487 202 3
193 180 2
236 62 1
452 165 3
459 275 4
182 244 2
113 50 1
443 490 2
166 210 1
207 281 4
416 399 4
157 202 1
415 229 3
157 453 4
328 4 2
236 426 3
10 428 3
454 35 1
221 85 4
34 460 2
221 446 4
51 49 1
378 219 1
28 96 4
368 428 4
374 195 1
128 452 4
117 109 3
69 459 4
163 145 4
218 380 3
382 436 3
252 93 2
368 236 2
145 214 3
202 329 1
18 111 4
254 390 2
251 55 4
140 365 3
203 238 1
29 420 3
371 112 4
300 476 3
386 427 3
149 97 1
248 138 4
47 345 1
16 443 2
309 259 1
236 52 2
271 205 2
262 379 3
299 269 3
162 133 1
163 293 3
182 342 3
470 452 3
162 317 4
78 173 4
309 230 2
407 248 4
269 258 2
403 52 1
330 6 2
177 283 2
104 181 1
379 459 3
439 319 4
250 367 3
50 63 4
281 57 4
288 46 2
185 263 4
477 111 1
383 360 4
419 69 2
46 63 1
55 207 3
33 94 2
209 454 1
174 149 3
396 381 3
406 37 2
454 450 2
377 291 2
206 131 4
369 96 3
376 202 2
144 198 1
93 134 4
49 489 2
265 475 1
58 10 1
362 9 2
432 150 3
184 44 4
314 222 4
169 343 3
488 423 4
248 366 4
205 165 3
455 462 1
312 327 1
353 26 1
3 130 2
262 364 3
338 263 2
282 418 2
313 298 2
131 89 2
70 128 2
223 11 1
15 236 4
445 74 1
434 79 3
196 224 3
29 461 3
273 135 2
146 92 1
105 15 1
445 441 1
81 293 4
380 368 1
165 36 2
343 105 1
299 146 3
233 52 2
225 75 2
163 452 3
310 378 2
247 444 4
426 39 4
99 437 1
276 480 1
138 164 3
5 39 3
290 325 1
224 357 3
386 28 4
4 111 1
418 475 1
127 72 1
419 304 4
482 72 2
326 48 1
25 99 2
353 109 3
79 13 4
422 24 1
26 434 3
384 27 4
167 377 3
434 226 3
149 422 2
438 124 1
161 195 2
226 1 3
109 474 2
443 471 3
40 216 3
488 450 1
360 221 4
123 402 4
169 373 3
263 278 1
333 338 2
186 170 4
265 33 2
463 262 4
272 85 3
329 94 3
402 298 1
140 70 1
23 489 3
27 401 4
44 233 3
165 63 3
244 34 1
395 229 4
3 157 1
173 345 1
62 358 3
62 0 4
40 58 4
103 110 3
428 277 3
119 25 1
40 386 2
228 255 1
103 442 1
119 99 4
231 232 1
378 211 4
452 222 3
53 189 1
222 422 4
65 66 1
254 87 4
291 238 3
262 115 3
106 87 2
492 464 3
119 26 2
19 78 2
219 69 2
153 72 4
182 78 3
173 18 3
360 192 4
194 357 4
382 317 1
354 106 2
324 183 2
131 186 2
452 170 1
432 42 2
130 150 3
454 23 2
42 296 1
461 192 3
124 375 1
350 274 3
250 308 3
389 330 3
272 277 4
288 45 1
469 455 1
299 150 1
49 14 1
336 493 3
236 462 1
387 266 1
411 89 4
299 85 3
254 34 2
358 427 3
311 180 4
412 152 2
112 84 1
287 467 3
461 20 2
9 449 4
455 238 1
1 284 3
108 266 4
261 339 1
259 301 3
390 482 3
421 375 1
232 345 1
169 24 2
132 201 2
463 229 1
234 437 4
215 420 2
197 408 2
293 352 4
293 251 2
109 95 4
329 125 4
382 423 1
444 300 4
55 481 1
313 116 1
237 74 3
317 253 4
318 370 2
352 156 3
477 53 1
0 182 4
141 465 1
113 454 1
228 47 1
475 231 4
210 44 1
103 282 2
63 434 4
120 455 1
20 370 4
198 0 4
311 23 4
43 88 1
342 65 4
388 347 2
489 344 3
400 95 1
484 415 2
247 498 4
149 321 3
178 95 3
191 426 4
376 102 1
403 119 1
481 3 1
364 418 2
318 23 3
322 87 4
295 471 1
37 165 1
45 1 4
396 182 2
177 447 1
58 81 1
292 174 2
56 284 3
41 2 3
334 174 1
0 455 4
373 327 3
468 251 4
99 107 3
114 415 2
481 494 1
449 118 4
218 92 2
205 188 2
428 164 3
149 31 1
178 401 4
232 41 3
369 373 1
217 82 1
14 230 3
78 136 3
27 200 1
395 491 4
107 79 4
132 301 2
330 140 1
478 289 2
43 118 1
212 96 2
467 492 2
401 18 2
338 110 1
119 159 4
230 142 4
9 10 2
499 292 3
323 176 1
3 32 1
398 375 2
420 382 4
307 26 3
178 275 2
461 446 1
131 46 2
269 256 3
428 420 3
476 42 2
488 105 2
111 110 4
79 115 4
447 352 3
384 441 4
365 298 3
408 245 3
93 173 1
299 251 2
95 450 2
412 209 1
200 284 3
1 394 2
211 415 1
47 417 2
499 46 3
50 116 3
55 132 3
391 180 4
300 454 3
455 319 4
287 251 3
285 347 4
359 313 3
258 54 2
419 59 3
213 268 3
254 182 2
169 215 4
436 13 1
338 57 3
135 129 4
353 301 1
460 48 4
311 413 1
44 115 1
186 457 4
243 366 2
443 474 1
213 435 1
6 164 2
16 396 4
349 341 3
166 23 2
405 171 2
469 132 4
361 0 3
25 272 3
90 16 2
134 88 3
253 76 3
497 463 2
136 48 1
491 39 3
288 432 4
148 288 1
494 298 1
302 441 3
96 142 4
121 50 2
475 199 2
8 101 2
440 216 4
39 83 3
27 51 3
123 462 2
432 166 3
321 249 1
357 326 4
282 332 4
74 485 1
48 141 1
126 286 1
134 332 3
425 118 4
171 124 2
72 146 2
261 398 2
122 277 3
126 483 4
57 482 3
103 34 1
397 39 3
348 181 4
354 400 3
446 51 3
487 211 4
415 63 4
249 207 2
10 418 3
385 456 1
131 340 1
94 100 4
349 282 3
89 1 3
47 301 4
129 436 1
261 133 3
387 198 4
422 359 4
157 310 2
20 8 3
116 213 2
369 201 1
368 376 2
75 442 2
446 449 4
113 425 3
497 204 1
71 329 3
386 211 3
259 146 4
432 160 4
467 103 2
333 52 4
73 404 1
301 155 4
39 226 1
56 429 4
193 109 1
244 284 3
4 426 2
474 388 4
311 344 1
314 476 1
233 294 2
14 498 3
163 406 3
312 355 4
50 353 3
430 407 4
411 36 2
30 426 4
186 418 4
41 373 1
466 451 4
332 302 3
183 166 3
432 380 2
185 268 4
258 371 4
148 179 2
415 45 4
497 369 4
366 231 3
275 81 4
454 281 3
147 118 3
213 52 1
145 0 1
347 211 4
86 247 1
26 492 1
401 400 1
361 89 1
157 460 3
238 431 4
311 339 3
82 36 1
476 281 4
183 51 4
202 35 4
491 471 3
85 369 4
144 396 4
108 274 2
301 308 2
11 496 3
11 159 3
211 198 2
133 307 2
351 350 2
0 57 3
475 229 1
78 276 3
250 314 2
275 349 2
160 318 1
168 230 1
313 326 3
88 95 4
141 446 1
104 346 3
245 122 4
186 167 2
210 495 2
181 384 1
298 287 4
348 302 1
248 41 3
347 331 3
388 85 3
39 468 1
465 159 1
148 417 3
180 175 3
248 72 4
251 199 1
158 208 4
256 113 1
217 257 1
422 102 2
18 443 3
231 207 3
258 408 3
377 278 1
324 303 3
395 441 1
446 482 4
489 281 3
476 3 2
354 269 1
260 355 1
489 423 3
482 456 1
131 280 2
386 108 1
18 362 3
295 463 2
381 482 4
453 411 2
490 415 4
113 293 2
86 441 1
67 379 3
436 269 3
268 309 3
458 421 2
0 64 2
487 135 1
68 374 4
176 13 1
402 356 3
403 202 2
245 75 4
163 249 4
242 186 2
58 447 3
218 136 2
105 82 3
355 108 4
112 289 3
481 273 2
482 262 1
63 312 4
417 175 3
419 158 2
404 258 1
19 461 3
371 265 1
469 243 4
495 396 4
138 31 1
355 484 1
217 432 2
88 6 3
181 408 1
79 3 2
100 69 3
181 345 1
97 339 2
361 352 3
146 50 1
435 420 2
182 102 1
278 300 3
74 35 2
144 439 3
75 429 1
47 487 4
124 425 1
391 315 2
89 176 4
14 369 1
492 262 2
9 305 3
493 421 2
298 457 4
51 314 4
320 260 1
26 420 3
469 283 1
367 132 2
185 309 4
289 395 1
50 436 4
1 194 4
280 197 1
172 317 2
47 4 2
405 279 4
186 417 3
119 298 4
277 84 1
30 466 4
264 258 1
455 247 4
8 203 2
152 141 4
191 190 3
93 147 3
453 50 3
1 280 3
353 447 4
161 429 4
331 65 2
126 266 4
40 101 2
402 161 1
323 48 2
166 177 4
301 455 1
195 267 1
189 86 2
131 160 1
277 309 3
199 443 1
391 201 2
207 113 1
480 116 3
15 275 3
9 102 1
418 195 3
238 351 4
2 287 1
403 210 4
3 140 2
286 283 3
51 371 3
121 387 3
113 108 4
162 233 4
237 291 1
88 313 1
399 4 1
443 263 3
358 438 3
373 350 3
382 132 1
225 449 1
253 369 3
257 446 1
411 108 4
365 333 3
232 263 4
225 171 1
100 369 4
479 101 4
464 2 1
49 411 4
308 437 4
367 117 3
17 177 2
285 8 3
86 123 3
494 232 1
407 67 2
226 360 1
495 57 4
373 113 4
302 492 1
113 299 2
454 160 4
492 52 3
131 394 1
143 144 1
68 211 2
106 81 3
15 382 4
483 279 3
323 21 4
483 376 1
455 37 2
495 479 3
298 22 1
482 317 1
209 96 2
81 265 3
488 412 3
110 276 2
225 466 4
195 9 1
277 21 4
377 129 2
159 202 3
229 315 2
285 470 1
480 70 3
480 78 3
327 270 4
467 264 3
23 28 3
83 271 4
438 254 1
340 247 3
396 242 1
379 87 3
89 338 4
350 152 4
397 90 3
306 239 3
413 72 3
206 232 4
367 292 2
198 39 1
170 498 1
73 493 1
13 369 4
476 140 1
434 396 4
495 105 3
38 117 3
213 289 1
341 432 4
141 210 3
210 187 2
299 417 2
307 90 2
431 204 1
241 38 2
268 168 3
391 241 2
276 90 2
393 86 1
472 142 3
7 322 3
124 178 1
286 10 4
229 411 3
163 349 4
315 367 4
5 486 3
458 131 1
139 160 2
377 423 1
334 100 2
292 420 2
284 13 3
308 388 1
188 219 2
51 84 2
106 194 3
122 323 4
225 455 3
130 54 2
261 21 4
39 289 3
62 440 1
443 99 2
93 160 3
468 43 3
407 203 3
436 399 4
218 251 3
492 163 4
129 399 2
78 345 1
402 284 1
211 126 2
469 87 2
35 271 4
255 490 1
117 192 1
403 499 4
139 349 2
360 246 4
350 401 4
82 120 2
425 59 3
165 364 3
356 384 4
108 372 3
108 280 1
453 108 1
356 441 3
229 179 4
127 433 3
115 7 2
261 138 2
144 245 1
234 280 1
124 307 4
236 338 2
99 358 1
234 426 1
308 39 1
495 337 3
434 352 3
454 118 1
241 400 2
318 238 4
289 266 3
117 441 4
473 332 2
362 255 3
471 32 1
17 383 2
432 252 4
279 108 1
345 364 2
207 180 2
203 387 4
361 146 1
12 275 3
311 216 4
471 217 3
492 348 3
169 82 2
9 218 2
216 371 3
338 32 4
454 466 4
368 429 4
39 399 3
232 450 4
423 264 4
96 363 3
254 380 2
272 70 4
480 156 1
466 0 3
379 153 4
45 191 2
148 281 3
230 420 4
342 495 1
358 274 4
351 282 4
318 344 1
215 483 4
47 199 3
232 440 2
284 465 3
203 215 4
109 268 3
127 311 4
122 226 4
159 62 1
499 157 2
490 234 1
344 368 3
381 223 4
54 164 4
301 347 1
491 249 4
270 476 3
120 194 3
84 77 3
413 257 4
401 68 3
19 355 4
189 23 3
18 77 4
466 381 3
278 457 3
265 55 2
140 12 3
479 94 3
290 94 1
5 236 2
244 351 2
309 493 2
336 421 2
496 31 4
83 256 3
109 292 4
486 340 3
354 121 1
210 136 2
101 103 2
379 132 3
272 411 2
306 146 3
433 381 4
125 420 3
15 29 2
161 375 2
374 44 1
60 457 2
449 194 2
270 160 4
181 304 2
498 113 1
484 187 3
359 489 3
449 312 3
187 131 4
471 297 3
256 90 2
437 272 4
72 265 1
326 17 1
208 395 2
256 254 1
39 165 2
359 101 1
59 279 2
62 413 2
310 176 1
341 124 2
161 236 2
431 113 2
330 360 2
244 231 2
93 195 2
418 209 2
410 323 1
303 88 1
258 197 2
87 437 3
277 365 1
240 156 2
409 397 4
20 130 3
410 325 4
283 325 3
156 304 2
11 304 2
346 26 3
335 462 1
321 227 2
185 126 4
374 91 1
298 413 2
98 87 1
418 212 2
493 105 4
78 166 2
411 426 4
247 262 1
251 1 3
264 455 2
384 219 2
488 130 1
100 276 3
489 395 4
39 203 3
243 375 1
443 284 1
195 464 1
398 419 4
20 111 2
204 190 3
334 423 2
151 74 1
179 132 1
77 270 1
277 423 2
333 468 3
252 47 2
406 99 4
267 406 4
148 75 1
387 135 4
82 49 4
389 65 2
91 2 4
322 321 3
278 310 1
55 494 2
400 349 2
208 417 3
30 451 3
45 242 3
308 495 3
94 396 4
189 147 4
140 119 4
257 166 2
353 479 1
296 486 3
422 168 4
187 273 2
390 162 3
106 312 4
101 182 3
440 169 1
11 407 3
276 177 4
282 394 1
121 120 2
151 70 1
255 247 1
85 57 2
486 58 2
162 8 2
213 384 3
468 114 3
416 286 3
320 273 3
432 151 2
397 0 2
424 306 3
407 140 4
454 242 4
459 365 3
36 296 3
431 484 1
19 120 4
283 428 1
258 200 4
345 135 1
56 112 3
338 363 1
148 167 4
191 232 4
33 127 1
18 45 2
140 155 2
242 233 3
35 387 3
158 155 3
338 298 4
398 19 1
395 322 2
471 477 3
471 448 1
26 204 2
70 206 1
55 315 3
291 75 3
126 338 4
351 78 4
473 351 4
100 428 4
24 91 1
320 296 3
22 316 2
447 109 3
252 209 4
205 433 1
486 497 4
481 400 4
416 427 4
53 138 1
280 196 4
337 413 4
305 186 1
166 416 2
187 70 3
451 240 3
294 56 1
134 170 2
416 471 2
58 344 1
48 494 2
454 91 4
145 374 4
19 222 1
323 313 2
463 67 3
52 464 1
335 481 1
106 107 2
65 22 1
305 167 3
141 108 2
492 337 3
417 200 3
435 142 2
0 454 4
211 408 4
297 327 3
353 327 3
116 285 2
140 73 3
370 415 3
94 64 3
416 491 2
375 288 4
425 323 1
319 423 1
237 479 3
424 450 3
215 201 4
185 188 2
222 212 2
284 253 2
251 377 1
248 263 3
376 402 4
147 237 4
180 280 3
476 449 1
449 425 4
47 468 1
357 249 2
216 495 1
403 329 2
101 241 4
493 365 1
157 67 1
234 379 1
42 292 2
249 24 2
176 315 3
437 336 2
149 264 1
448 259 2
99 63 2
373 339 2
450 489 1
173 298 2
275 97 1
205 42 4
359 411 3
486 197 1
298 371 2
89 31 4
457 334 1
12 296 2
134 290 3
458 366 4
399 151 1
365 226 3
274 255 3
134 13 2
446 356 3
211 268 2
413 495 4
106 483 2
366 91 3
222 72 1
2 76 3
293 466 3
180 360 3
51 129 1
40 120 2
313 460 3
155 88 4
149 324 2
235 495 4
246 278 2
417 308 2
106 99 1
283 265 3
10 370 3
147 426 2
376 28 2
479 253 4
373 416 3
485 312 1
379 30 4
338 132 1
305 320 3
43 465 1
268 189 3
171 161 1
463 468 2
24 432 1
305 313 2
174 354 1
50 347 3
415 239 4
142 418 4
51 426 2
237 416 2
152 133 1
250 197 4
110 207 2
457 406 1
282 327 4
204 468 2
411 136 2
446 220 3
2 145 4
436 228 2
4 275 1
180 161 4
259 9 1
287 359 4
101 261 3
353 390 3
49 400 3
271 48 2
306 126 3
64 381 3
244 447 2
109 124 1
428 257 3
207 11 4
333 42 2
215 90 4
436 350 4
172 330 1
119 318 2
48 485 3
379 225 1
358 84 1
108 388 3
143 302 1
156 118 3
450 267 4
119 447 4
334 139 4
479 220 4
63 405 3
203 369 1
262 188 2
114 307 2
428 61 2
276 411 3
154 474 2
80 435 2
437 337 4
348 363 1
459 231 4
61 249 3
448 62 3
394 256 2
187 191 3
270 338 4
467 152 1
191 152 4
432 20 4
208 114 4
111 423 4
227 69 1
84 326 1
287 480 4
121 98 2
103 430 3
447 51 4
484 432 4
398 466 3
385 256 1
42 76 1
311 459 2
143 498 3
88 230 1
429 176 1
54 252 3
168 307 3
368 116 2
375 123 2
473 370 4
43 467 1
183 257 2
99 130 2
356 256 1
404 390 3
220 334 3
441 307 1
192 205 2
226 424 4
172 176 1
157 497 3
34 277 3
30 285 4
181 429 1
205 1 2
39 51 4
227 125 2
161 275 1
252 469 3
76 221 4
89 154 3
73 422 3
462 492 3
145 6 3
163 436 1
404 436 4
384 433 3
72 262 4
289 302 2
118 227 4
104 344 3
306 364 4
367 55 1
141 27 4
495 204 2
489 170 4
486 282 3
134 342 2
127 383 1
72 483 4
112 44 4
445 417 3
80 460 3
355 163 3
419 363 3
363 113 3
187 62 1
283 226 4
264 446 4
62 408 1
202 464 1
112 171 2
123 269 1
228 472 4
469 348 3
77 81 1
368 398 3
5 159 3
334 369 1
82 55 4
141 197 4
444 430 2
55 486 2
5 1 1
177 195 1
444 166 4
440 4 3
195 191 2
207 220 4
419 196 4
208 136 3
208 30 4
464 480 3
262 160 3
160 436 1
38 274 4
385 178 1
298 134 2
215 322 2
379 384 4
378 311 4
431 414 1
445 179 4
6 28 3
487 473 1
158 416 2
403 385 2
241 422 1
211 361 1
215 387 1
335 241 1
281 267 3
421 128 2
124 344 1
21 78 1
78 198 3
334 417 2
85 67 2
267 359 4
86 472 2
497 21 1
366 418 3
133 215 3
270 203 2
338 277 3
174 265 3
274 444 3
364 226 3
66 105 3
170 232 1
370 94 3
478 387 3
444 58 3
147 234 3
451 65 4
495 291 2
138 378 2
310 249 2
60 359 4
109 136 1
495 280 4
435 183 3
353 451 4
377 471 3
307 84 4
480 430 3
77 174 3
222 190 2
126 289 2
55 264 1
471 403 3
115 307 1
429 44 1
267 96 4
13 166 2
259 497 3
236 93 2
62 416 3
339 460 3
295 385 4
385 386 3
217 199 4
114 46 2
177 71 4
125 53 1
284 388 4
111 215 1
447 277 2
444 331 2
138 162 1
327 217 1
40 253 3
48 250 2
9 488 2
64 460 3
488 359 2
453 467 2
22 483 1
404 166 4
223 310 4
262 245 3
211 266 4
83 21 4
416 429 1
63 217 3
21 107 4
465 273 1
389 375 4
170 365 2
36 1 4
297 64 3
387 431 3
141 425 2
181 352 3
302 418 3
441 95 1
270 289 3
247 51 1
406 433 2
282 430 3
82 426 4
370 465 1
369 317 2
479 442 3
357 415 4
69 473 3
326 269 1
227 467 2
367 464 1
204 88 1
45 81 2
240 25 2
184 411 4
196 416 3
245 358 2
83 403 3
85 295 1
179 5 3
63 391 1
368 66 2
338 439 4
71 118 3
413 185 1
21 459 3
424 468 3
450 490 1
415 170 4
93 128 4
31 359 1
161 173 2
262 345 4
483 451 3
152 444 1
252 53 2
96 447 3
294 272 1
140 255 2
41 250 4
228 129 1
172 89 3
171 398 2
461 32 2
230 40 2
362 469 3
490 478 3
419 212 2
344 295 3
15 93 4
370 74 1
16 457 3
27 77 3
40 201 2
450 434 1
181 411 1
305 389 3
459 115 3
180 209 3
249 214 4
444 487 1
86 249 1
230 191 1
294 92 2
393 269 3
122 324 4
264 259 4
376 173 2
161 10 1
396 228 2
276 484 1
436 64 4
192 183 4
270 273 4
373 403 2
175 111 1
313 212 3
340 68 2
102 466 1
255 27 2
477 200 1
199 346 3
187 369 1
28 7 2
116 192 1
202 499 3
277 59 4
363 396 3
491 389 3
34 232 4
9 28 1
208 12 2
439 275 1
462 472 4
72 238 4
170 280 4
70 194 1
56 274 1
87 431 3
244 448 3
192 150 1
75 335 2
496 339 3
441 247 2
471 252 4
486 412 1
295 121 3
260 330 3
406 344 3
140 101 1
54 424 4
108 300 4
476 149 3
375 300 3
111 471 4
8 229 1
461 69 1
312 158 1
335 68 2
198 376 2
112 354 1
302 100 2
224 475 2
333 84 1
143 205 3
198 350 2
110 68 4
133 86 3
52 130 2
185 321 4
11 179 1
402 33 3
356 186 4
306 77 2
144 239 1
104 158 1
404 412 2
399 274 3
383 373 3
380 486 3
429 347 4
405 77 1
190 128 4
398 112 4
393 420 4
292 216 1
7 402 2
75 189 2
316 444 1
298 410 1
101 462 1
101 209 4
42 321 3
445 370 1
12 447 2
370 107 2
325 128 2
315 18 2
41 165 1
294 143 1
61 260 4
148 93 3
271 393 2
59 467 1
149 426 1
419 269 2
56 341 4
2 283 4
226 166 3
322 159 2
95 181 3
336 400 1
212 162 4
213 337 1
381 383 2
359 263 1
150 159 1
475 487 1
158 493 2
294 162 3
223 17 4
106 398 4
225 240 4
425 2 3
475 260 4
306 92 1
89 305 2
263 27 1
124 172 2
467 362 2
289 209 3
209 55 1
301 121 3
436 47 1
63 60 4
120 378 1
123 21 1
451 108 4
41 224 3
243 166 3
152 136 2
256 453 2
193 102 2
420 415 3
254 468 1
159 22 4
204 98 1
39 115 3
57 384 4
52 46 4
386 342 4
383 385 4
335 179 2
376 92 4
381 44 3
139 209 2
16 202 3
254 192 2
36 336 4
491 252 1
18 419 3
273 4 1
170 7 1
41 116 3
275 461 1
297 72 4
469 227 4
287 165 1
429 68 4
396 249 4
260 349 2
81 495 2
206 67 1
454 174 3
339 152 2
2 249 4
348 412 4
54 409 4
28 366 1
17 148 2
223 278 4
415 96 4
412 320 4
65 53 1
481 415 4
75 292 2
466 441 2
445 392 1
331 439 4
96 164 1
13 473 3
372 395 1
276 259 3
344 203 1
347 405 2
28 115 4
28 352 1
230 150 3
240 208 4
199 197 4
301 10 1
124 25 4
410 253 4
77 470 2
36 239 4
381 49 2
122 144 3
368 431 1
421 18 4
235 275 1
495 165 4
485 366 4
200 109 3
14 221 3
229 31 3
378 388 4
133 208 3
329 77 3
109 435 1
259 403 3
205 483 3
395 279 3
183 422 1
287 424 1
335 134 4
340 192 1
478 99 3
74 27 1
12 304 4
469 86 1
39 117 1
400 40 2
119 409 2
58 135 1
137 196 3
396 129 2
404 161 4
56 175 3
73 278 1
435 33 4
114 257 2
25 418 4
405 119 1
345 423 3
389 75 3
249 244 1
369 487 4
321 107 2
245 103 4
306 145 3
12 276 1
361 176 1
87 127 2
281 213 3
78 496 2
204 411 1
394 84 2
198 221 3
396 464 2
298 294 4
81 191 1
451 495 3
477 339 1
333 418 3
172 324 2
262 311 1
202 195 4
396 251 2
193 105 1
179 264 4
222 433 4
232 196 4
337 274 3
201 393 4
215 397 1
225 50 2
302 83 4
177 418 1
364 185 2
423 378 3
268 193 3
346 499 1
121 132 4
119 83 3
172 413 3
435 37 1
114 283 1
282 112 3
53 184 3
69 282 4
379 413 4
345 59 2
216 237 4
340 86 4
442 214 2
118 481 1
314 59 2
59 164 2
197 455 3
44 133 2
235 382 2
176 305 3
422 181 3
271 167 1
123 116 1
252 351 1
191 157 1
226 3 3
65 199 3
54 129 4
318 402 1
184 279 2
210 273 1
300 467 1
69 476 1
116 438 4
65 348 2
318 485 4
230 295 4
152 442 1
441 336 2
496 382 1
27 188 3
476 85 2
241 395 4
433 373 2
468 437 1
266 355 3
358 44 4
428 117 4
317 388 2
389 238 3
348 454 1
407 260 4
344 331 4
62 164 3
409 149 3
153 242 1
456 13 3
350 313 1
401 180 2
297 476 3
382 239 1
423 199 2
380 304 1
364 436 4
4 129 2
295 282 4
278 51 4
168 420 4
241 355 2
152 106 4
410 95 4
44 57 1
12 21 3
306 414 1
398 78 3
383 138 4
9 118 1
205 409 4
160 253 3
210 320 4
79 129 2
168 70 3
465 305 1
347 219 4
141 5 3
49 46 2
363 1 1
258 271 1
415 469 2
316 276 4
457 51 1
77 495 4
309 392 3
68 392 4
188 495 4
157 139 3
116 149 2
160 411 3
15 44 4
439 368 1
379 162 4
187 185 1
339 279 2
127 148 3
463 76 4
115 470 2
469 269 2
303 24 2
104 108 2
162 151 3
283 248 3
9 281 2
284 227 4
183 445 3
453 288 1
265 6 1
346 24 3
89 466 4
359 308 4
210 481 4
161 70 1
408 44 2
457 453 4
35 138 1
92 215 1
488 309 4
285 183 3
89 280 1
433 306 3
473 361 3
62 8 2
28 195 1
66 50 3
431 409 4
450 85 2
269 58 2
118 240 1
192 86 1
445 348 3
323 349 2
463 320 3
275 421 3
238 69 3
491 87 2
423 441 4
219 305 3
499 195 3
421 40 3
467 436 3
110 450 2
16 434 2
230 97 2
318 222 3
90 286 4
307 485 1
51 385 2
243 447 2
109 246 4
498 161 1
238 427 4
406 413 1
80 19 4
258 326 2
273 56 1
7 148 1
73 343 1
72 320 1
124 217 1
99 209 1
283 451 1
148 208 1
355 189 2
157 141 2
191 275 3
99 81 2
29 112 4
381 62 2
397 225 3
221 358 2
308 99 4
338 129 3
384 374 4
105 111 4
111 450 2
371 218 2
106 443 2
116 229 2
260 480 3
36 288 2
413 462 3
220 415 3
62 77 2
3 300 4
242 55 4
434 1 4
64 197 2
74 297 2
125 422 4
204 331 2
229 249 3
19 376 4
81 410 4
99 42 3
151 473 1
443 310 2
88 159 3
290 447 3
236 60 1
47 446 3
463 415 4
80 72 2
437 95 4
336 14 2
397 328 2
59 362 2
17 286 1
267 179 3
391 36 3
330 141 3
105 195 2
162 194 2
394 304 4
237 431 2
171 240 1
440 478 4
486 442 4
26 124 3
116 198 1
277 494 4
467 50 3
