123502 500
287 141 4
200 107 3
294 352 3
212 52 2
104 355 2
216 361 3
184 498 3
173 298 3
448 17 4
60 257 4
231 127 4
215 471 1
66 484 4
460 396 4
437 40 4
296 430 4
450 340 1
93 407 2
245 393 4
46 216 1
111 386 4
46 23 4
171 208 2
276 59 2
480 165 4
374 185 1
58 48 3
35 67 4
145 57 4
156 58 1
148 91 2
273 370 1
449 302 1
420 410 4
96 45 4
178 389 4
110 486 2
225 373 2
52 170 2
109 368 2
70 259 3
335 35 4
28 220 2
136 253 2
293 307 4
471 54 4
306 125 3
279 139 3
252 363 1
186 434 2
109 416 1
452 71 1
137 58 3
343 330 3
120 341 1
448 329 4
175 127 3
112 458 1
402 97 3
136 389 1
258 103 3
128 150 3
455 437 1
232 282 2
413 131 2
425 386 2
17 334 4
298 277 2
48 133 4
64 433 2
150 489 3
312 393 1
262 83 3
390 329 3
142 140 4
395 33 2
178 197 2
471 100 3
340 367 3
147 121 3
290 261 4
344 28 1
433 180 1
481 238 2
199 496 4
343 363 2
444 26 4
447 317 1
447 140 4
352 87 3
434 15 1
486 476 3
363 155 2
383 184 3
160 368 4
240 121 3
473 372 2
269 123 4
127 267 3
469 342 3
166 280 3
26 5 2
36 3 3
144 431 2
348 338 3
52 461 2
304 120 2
223 23 4
141 382 4
220 330 2
422 328 1
240 139 2
110 315 1
98 393 3
70 285 2
203 441 4
299 397 3
472 226 1
305 166 1
202 235 2
368 71 2
238 493 3
400 368 4
273 444 3
109 231 3
153 285 3
121 269 1
367 68 2
351 440 3
469 203 2
121 42 4
52 478 4
121 44 3
472 195 4
127 140 1
2 421 3
334 224 1
130 311 2
222 363 1
10 385 4
246 253 3
54 295 2
209 17 4
47 119 3
428 52 3
229 120 1
181 267 3
443 213 4
200 372 4
454 240 2
259 409 4
490 400 1
355 358 4
167 472 3
428 272 3
485 494 4
146 133 4
8 100 1
109 49 3
287 193 4
322 254 4
436 233 2
83 477 4
69 436 2
285 106 2
64 312 3
341 77 3
76 88 1
481 458 4
239 310 1
461 493 2
74 129 2
192 339 4
213 490 2
462 477 3
29 297 4
86 438 4
456 316 4
474 458 4
30 293 3
464 266 1
267 51 4
199 408 3
229 45 3
285 282 1
145 405 1
373 237 3
387 310 4
120 439 4
375 130 1
292 390 2
46 251 4
459 492 4
188 140 3
182 438 2
212 302 2
85 327 1
280 369 1
471 453 4
40 191 3
15 154 1
360 367 4
423 495 3
122 450 1
366 26 4
52 174 1
410 464 1
181 187 1
31 86 3
250 397 1
78 188 3
138 370 2
320 85 2
156 286 3
240 57 3
305 136 3
277 14 2
173 270 1
34 61 4
49 400 4
392 316 1
42 30 2
87 402 1
149 424 2
162 168 1
30 145 1
355 131 2
219 277 4
370 99 1
116 68 1
453 132 2
333 473 2
307 430 1
14 119 4
196 324 1
211 56 1
376 336 1
334 69 1
421 345 1
294 312 4
69 345 3
3 291 2
460 346 4
430 497 3
411 272 4
134 99 2
399 234 2
486 230 2
352 27 2
493 222 1
218 232 3
141 16 2
43 140 2
148 274 3
168 359 4
458 280 4
14 435 2
312 23 1
15 129 1
176 406 2
85 251 2
184 195 1
405 353 1
301 230 3
119 468 1
197 350 1
230 69 2
213 371 4
413 291 4
157 53 2
119 215 3
40 498 4
166 472 2
35 41 1
289 472 3
106 280 2
349 136 1
132 185 1
407 405 4
273 122 1
104 436 1
445 107 1
278 57 1
79 377 4
416 159 2
331 370 4
465 197 3
377 219 1
9 147 3
135 270 2
124 171 4
226 98 1
490 137 4
25 232 4
368 137 4
363 178 1
42 493 2
319 333 3
368 401 2
265 20 3
210 163 4
247 181 4
28 361 3
463 354 1
448 210 1
291 113 4
149 439 4
464 477 4
69 311 1
441 340 3
251 135 2
256 477 4
158 136 2
35 100 1
197 97 1
436 489 2
143 269 3
391 183 1
321 144 3
81 263 4
361 228 4
436 123 2
305 23 2
141 120 4
78 194 2
420 118 2
341 168 4
391 466 1
46 457 2
444 272 1
462 70 3
138 169 3
276 473 1
360 404 3
21 137 4
352 478 1
90 40 2
172 29 1
155 463 3
155 294 1
1 314 1
12 189 3
124 322 3
406 251 3
205 399 1
131 207 1
357 283 2
29 304 2
485 318 4
33 192 1
186 119 2
176 289 2
185 462 3
416 336 1
123 484 1
482 408 2
225 377 1
403 217 4
63 414 4
445 145 1
81 490 4
240 48 4
151 363 2
101 140 2
323 27 4
477 37 4
254 173 4
105 21 4
463 412 1
471 288 3
170 448 1
310 90 1
188 236 2
112 378 3
319 385 3
371 238 3
138 165 3
156 70 1
250 186 3
117 155 4
46 228 2
268 319 1
357 302 4
101 92 3
107 344 4
187 425 3
147 199 4
312 405 3
14 484 4
81 7 1
432 81 4
102 40 1
103 39 3
177 283 1
235 393 1
276 166 3
370 371 4
451 109 4
147 499 4
78 47 3
299 337 3
429 222 2
278 233 1
136 258 3
90 119 4
415 75 2
9 350 1
122 281 2
304 68 4
427 444 4
487 83 3
256 470 3
102 447 4
349 145 2
231 43 1
429 228 1
440 254 4
479 150 3
80 345 4
232 414 2
467 432 4
167 42 3
213 478 3
233 63 2
317 300 4
166 91 4
438 485 1
244 81 2
440 411 3
27 35 1
83 189 2
98 314 1
244 388 2
278 108 2
68 35 2
359 76 2
382 447 1
103 44 2
112 282 4
441 425 3
489 387 3
371 472 4
144 363 3
386 329 1
104 97 2
24 425 4
431 197 2
89 9 2
109 274 2
486 9 2
14 398 1
25 181 3
172 281 1
166 6 1
130 267 3
36 177 3
44 235 4
442 486 2
291 375 1
383 70 2
21 439 1
353 284 4
322 160 3
251 460 3
150 205 4
117 110 3
347 2 4
364 46 1
30 483 2
443 417 2
167 312 2
195 416 2
111 378 3
476 53 1
57 216 4
70 186 4
5 177 2
347 349 1
436 278 3
265 238 3
176 498 1
144 56 2
351 268 1
150 24 4
36 394 1
33 355 4
356 165 4
488 465 2
425 477 3
355 220 3
380 35 1
356 156 3
32 362 2
375 358 3
319 6 4
368 186 3
39 183 3
393 421 1
415 192 3
0 355 2
333 234 1
86 127 2
434 431 1
270 392 4
428 322 1
321 323 2
303 15 2
26 115 4
271 284 2
246 25 2
151 55 4
101 461 1
364 402 2
404 438 2
228 197 4
179 30 2
191 377 1
71 251 3
413 483 3
121 28 2
121 145 2
386 298 4
468 274 4
427 341 3
419 29 2
7 116 2
374 235 1
447 414 1
174 487 3
31 463 2
354 13 3
279 340 3
281 374 2
247 20 2
419 492 4
120 193 4
498 106 3
310 430 4
475 311 3
322 406 4
238 325 3
248 151 1
192 456 1
58 220 1
180 52 2
215 146 1
269 159 3
249 129 2
35 22 2
84 283 3
215 485 2
353 233 1
204 371 1
484 240 4
269 476 1
241 469 1
346 259 2
196 345 2
152 450 2
418 178 4
294 301 2
436 397 4
35 254 2
271 135 2
473 493 3
251 497 4
216 63 4
454 171 3
14 257 4
255 134 4
278 94 3
172 271 2
201 52 4
231 316 4
290 405 2
438 361 3
441 157 3
412 283 1
320 407 1
381 340 3
291 192 3
96 354 3
244 118 3
170 136 4
477 437 3
62 141 1
204 280 4
131 210 3
24 409 1
192 382 3
452 146 2
91 165 1
46 66 2
254 74 1
383 166 3
416 219 1
374 346 3
51 183 3
102 267 2
385 212 1
194 368 1
122 442 3
43 382 3
420 107 2
111 340 2
37 20 1
353 244 4
322 71 1
178 487 4
446 351 1
161 399 2
230 73 1
475 452 1
432 459 3
451 254 1
89 37 1
451 376 3
463 223 4
486 260 1
39 179 4
134 73 2
8 291 1
419 48 3
260 211 4
418 225 1
34 85 1
73 252 1
174 342 1
209 115 1
261 265 3
181 430 2
413 173 1
280 168 2
171 409 2
279 430 4
337 445 4
391 6 4
439 491 1
283 335 2
129 486 3
279 128 2
269 270 2
30 344 3
418 425 1
424 4 3
19 382 4
436 459 1
233 238 1
108 404 3
427 205 1
54 443 1
165 396 4
97 249 3
52 487 4
81 42 2
314 439 1
490 306 3
165 232 2
250 117 1
463 337 1
410 452 3
23 194 4
58 324 2
472 211 1
361 414 3
280 461 4
320 345 1
199 483 2
406 4 3
394 450 4
403 350 3
17 383 3
328 86 4
18 8 1
436 139 4
499 102 4
445 480 3
459 29 4
41 331 2
189 100 4
233 452 1
78 263 2
68 349 1
102 386 2
180 106 1
358 325 3
381 317 3
212 463 3
347 312 3
344 357 1
305 405 4
266 38 3
89 48 1
80 105 1
420 120 1
122 363 4
250 80 2
79 310 2
75 290 3
178 204 2
235 468 1
438 248 1
451 114 3
333 251 2
164 54 4
476 430 2
476 140 2
381 443 3
13 280 3
418 140 2
26 131 4
132 270 3
165 421 4
284 445 1
446 43 4
306 282 3
215 16 2
106 249 4
59 231 2
188 304 4
318 379 3
450 462 1
79 8 4
18 445 3
275 255 3
315 61 3
125 139 3
295 61 4
273 152 1
158 114 1
320 284 3
29 229 2
411 110 1
247 180 2
90 426 1
11 332 4
354 481 4
398 73 3
415 478 3
148 206 4
161 190 2
55 119 4
432 391 2
140 416 2
3 392 3
331 261 1
155 471 4
82 381 3
454 383 2
368 113 3
146 481 4
487 351 2
385 340 4
379 43 4
154 36 1
22 426 3
276 357 2
321 19 4
324 318 1
170 107 2
204 147 2
456 395 3
75 299 1
416 157 2
273 446 4
119 183 4
468 107 3
63 39 2
356 365 3
233 51 2
266 253 2
459 162 2
174 195 3
169 200 2
149 252 3
48 60 1
141 43 3
448 496 4
301 380 2
268 354 4
454 459 4
486 327 2
364 267 4
420 24 2
58 167 2
166 324 3
446 459 4
462 30 3
395 449 2
197 388 4
63 499 3
248 489 3
420 390 4
487 210 3
94 337 4
404 440 2
359 415 1
463 260 4
199 142 3
123 134 1
4 365 1
456 304 3
427 219 3
307 321 3
33 218 2
20 253 2
86 498 1
157 140 3
160 242 1
292 233 4
259 365 1
46 249 3
271 118 3
392 222 2
274 72 1
9 351 3
90 392 3
269 34 3
495 373 4
404 164 2
385 142 4
444 309 1
205 416 4
444 420 2
386 167 1
143 495 2
441 342 1
375 424 2
308 90 2
170 320 3
222 25 3
112 187 2
443 467 3
260 223 1
245 301 1
499 457 3
184 444 4
2 315 1
135 415 3
251 138 4
451 232 2
252 369 1
361 241 2
78 468 3
217 293 3
12 324 1
121 409 2
360 333 2
75 258 2
65 383 1
75 175 2
55 252 1
314 156 4
110 320 1
463 427 3
361 420 3
247 404 4
76 335 4
319 133 3
379 495 4
26 197 2
467 184 3
390 59 3
64 35 2
399 442 2
233 142 3
82 297 1
398 368 2
398 25 1
29 333 2
14 77 4
119 223 1
467 311 1
291 420 1
103 5 4
134 55 2
81 467 3
445 219 3
67 290 4
333 272 2
368 124 4
16 334 2
498 175 2
465 391 2
344 393 3
361 31 1
58 345 4
466 171 1
265 252 4
429 311 4
144 286 1
458 407 1
399 248 4
373 272 3
79 253 3
151 101 1
463 387 2
412 70 3
35 216 1
50 433 1
209 348 3
168 438 2
132 245 3
358 439 1
212 482 1
278 74 1
259 145 4
41 428 4
192 327 3
489 182 4
57 252 4
470 351 3
26 112 2
181 93 3
162 478 4
417 100 4
80 215 2
447 113 1
441 96 1
360 475 2
358 413 2
128 29 1
403 29 4
438 88 4
100 323 3
176 489 4
228 470 2
84 231 4
281 192 3
53 77 3
395 82 3
304 3 1
304 331 3
155 285 4
499 284 4
377 426 1
239 17 1
391 207 4
466 24 2
390 425 3
148 298 1
153 397 2
371 153 2
51 60 4
191 307 4
3 139 2
238 207 3
491 5 1
53 31 3
427 244 1
293 484 3
390 32 3
144 369 1
385 140 3
328 203 4
325 152 1
239 183 4
46 476 3
465 68 4
169 107 1
494 217 2
319 217 2
34 108 4
281 116 2
1 340 3
219 239 4
199 209 2
54 208 4
378 194 2
214 9 2
355 425 1
443 193 1
216 160 1
36 123 1
0 179 1
62 23 4
481 433 1
337 262 2
485 401 2
75 55 1
2 139 2
56 340 1
45 182 3
402 56 4
249 20 4
172 279 4
141 0 2
143 32 2
407 450 3
18 268 2
102 486 2
454 10 4
30 313 3
164 32 2
247 47 1
323 407 1
189 462 4
185 423 4
149 38 1
410 292 4
166 34 3
194 63 4
15 167 4
11 56 3
126 179 1
203 164 3
73 28 1
306 147 2
169 281 3
126 498 2
254 386 4
351 448 2
352 421 3
332 398 4
290 72 1
84 439 3
391 430 3
417 300 1
204 361 2
247 389 1
229 178 1
174 363 4
496 226 3
82 296 2
220 404 2
428 315 4
93 18 3
102 68 1
84 213 2
462 184 3
318 258 3
135 60 4
219 320 4
428 323 1
398 377 4
265 39 1
476 257 1
332 267 2
471 198 1
78 66 3
74 319 4
35 291 2
465 99 1
248 132 4
84 478 1
179 350 4
193 234 1
379 381 4
206 174 4
280 473 4
295 399 2
184 126 4
8 357 3
150 111 3
257 231 1
126 129 3
112 488 2
414 397 4
416 266 1
334 490 4
24 72 4
390 452 3
295 175 2
416 232 1
446 308 1
268 135 3
131 139 2
77 355 2
183 148 1
461 295 1
270 0 2
74 321 1
19 200 2
60 240 2
26 296 2
295 48 2
195 334 3
396 39 3
52 291 4
174 334 3
468 94 1
341 423 4
414 215 2
366 442 2
157 123 4
164 464 4
195 471 1
68 17 4
385 25 3
456 223 4
46 67 1
160 248 2
380 463 1
424 76 3
174 187 1
223 453 1
417 93 4
276 328 1
259 357 2
393 228 3
488 228 2
394 146 2
352 69 3
244 184 4
448 369 3
379 228 3
358 192 2
428 107 2
285 126 1
56 80 3
351 3 4
448 62 3
362 101 4
491 153 2
450 5 4
483 295 1
227 320 4
421 289 3
152 376 2
196 454 1
410 242 2
394 177 3
74 149 2
432 193 4
173 244 3
138 261 1
368 58 1
352 437 4
108 161 4
373 268 2
26 477 3
423 75 2
118 74 2
374 28 3
478 109 1
235 382 3
40 308 3
484 214 1
326 18 4
464 371 3
132 254 1
295 33 2
310 210 2
172 303 3
233 307 3
357 455 2
330 78 2
185 344 1
270 46 3
12 53 4
11 39 1
155 45 1
59 188 2
394 179 3
354 318 4
330 304 3
370 41 2
397 338 1
239 148 4
339 187 3
444 1 1
336 483 4
492 495 2
380 91 4
353 56 2
326 143 1
74 370 2
130 157 2
378 23 3
112 340 4
335 468 3
472 317 1
430 168 2
260 333 3
39 180 1
367 241 2
221 487 1
59 479 4
283 311 1
118 103 3
361 240 4
129 490 2
127 272 3
139 495 3
65 399 1
315 124 3
227 323 2
351 459 3
80 496 2
384 422 4
497 322 3
426 212 4
354 326 4
51 115 1
474 143 3
303 63 3
374 353 1
121 377 1
393 40 3
201 380 1
224 268 2
362 473 2
98 112 2
168 92 3
80 396 4
421 64 3
290 287 2
210 187 1
52 142 1
66 359 2
316 286 4
294 320 4
467 375 4
151 60 2
424 25 1
320 57 4
374 178 3
141 84 2
366 312 3
353 209 2
206 293 1
236 338 3
151 399 4
87 43 3
285 339 4
416 446 1
56 436 4
231 440 2
139 369 2
141 136 2
397 357 1
478 44 1
239 47 3
477 321 4
465 166 4
488 101 4
392 128 1
3 371 3
172 386 3
235 13 3
90 183 3
420 470 3
324 143 1
72 108 4
45 423 3
22 162 4
42 267 4
190 91 4
48 103 2
33 318 4
362 371 1
112 68 3
329 459 1
451 154 4
312 104 3
464 85 4
103 135 3
249 280 1
13 166 2
208 372 3
126 473 4
229 353 2
272 441 4
493 84 2
312 61 1
470 307 1
61 107 2
484 24 1
359 379 3
153 149 3
403 194 3
405 206 1
217 373 1
251 464 3
471 259 2
293 301 1
480 248 4
457 63 1
254 159 2
366 71 4
57 218 2
65 438 1
415 122 1
280 206 4
172 12 1
166 251 3
406 298 1
261 406 1
337 149 4
210 66 3
342 392 3
219 347 3
426 1 4
179 158 1
366 456 4
234 105 1
393 273 2
203 346 2
464 282 4
489 215 3
44 281 4
334 59 4
25 204 4
54 491 2
429 83 2
436 403 2
70 153 2
486 27 3
222 34 2
36 82 2
50 398 4
433 425 3
364 80 2
486 255 2
286 132 2
15 237 3
73 49 2
28 396 4
168 228 4
474 363 4
271 20 1
114 173 2
278 414 2
404 3 1
346 446 2
274 463 3
5 71 2
206 474 4
164 352 1
167 281 1
397 125 3
82 156 1
356 91 1
464 445 2
473 230 4
393 202 3
128 48 2
409 361 1
486 471 4
188 417 3
45 50 4
336 480 3
445 144 2
48 179 4
271 211 4
178 416 4
180 194 4
69 260 2
471 137 3
477 153 2
197 248 1
247 419 2
346 132 4
363 103 4
54 457 1
354 92 4
494 472 2
21 104 2
95 298 4
114 43 2
55 42 1
320 348 3
299 441 4
79 46 3
102 216 2
37 160 1
476 403 1
270 401 3
330 13 1
28 470 2
156 220 1
234 203 1
167 23 3
257 220 1
456 90 3
367 320 2
51 204 2
456 416 2
232 345 2
372 127 3
219 199 3
46 200 2
98 1 3
239 426 4
1 425 3
264 236 4
23 14 4
123 204 2
301 72 2
480 388 4
176 132 1
362 472 4
317 434 4
264 433 2
168 435 4
173 51 4
394 95 4
108 450 2
472 405 3
111 29 4
393 41 2
287 76 3
483 481 1
228 372 1
328 12 4
42 107 4
145 410 1
411 328 1
50 419 4
85 454 2
454 256 1
195 297 1
444 492 4
48 20 3
48 22 2
33 180 1
375 109 3
492 148 4
443 53 2
324 249 3
372 163 3
321 294 4
345 379 1
401 141 2
41 353 3
0 283 1
359 198 4
101 111 3
70 101 4
43 131 4
99 48 1
317 400 1
135 485 4
315 479 1
367 348 3
323 92 4
77 292 4
120 188 1
241 100 4
325 261 1
115 437 4
372 398 3
279 498 1
317 306 3
365 175 3
61 495 2
7 134 3
3 387 4
361 119 3
0 117 3
455 409 4
95 277 3
408 346 4
111 427 2
97 486 2
128 52 4
309 237 1
467 270 2
353 340 2
271 267 1
270 272 4
56 420 4
119 376 3
96 164 1
461 86 4
222 244 3
247 488 2
434 289 3
386 377 2
67 315 2
311 360 4
370 358 2
420 76 3
334 350 2
242 300 1
114 78 4
368 434 4
117 44 2
150 41 2
275 92 1
347 157 3
91 201 3
466 72 3
466 279 3
465 225 3
385 19 3
17 345 4
440 164 2
136 10 2
385 428 2
289 461 1
446 80 2
18 391 4
175 5 4
17 421 4
136 115 3
321 398 1
9 271 2
70 329 2
434 2 3
247 132 4
200 52 4
461 341 4
199 183 2
234 177 4
281 428 1
234 239 4
198 155 3
31 414 3
126 44 1
400 130 2
56 363 4
133 273 1
391 435 2
47 235 1
453 266 4
263 328 3
234 213 4
105 475 1
385 327 1
329 313 1
5 49 1
138 210 4
73 336 2
82 163 4
439 18 2
442 74 1
52 132 2
202 384 4
427 404 3
451 220 2
337 214 4
274 270 3
211 317 2
393 36 4
73 433 3
285 380 2
402 330 4
38 193 3
161 474 3
412 144 3
281 445 4
84 305 2
388 345 4
237 435 4
482 126 1
172 176 1
176 230 1
252 488 3
455 349 3
90 260 2
357 66 2
240 6 2
241 271 3
166 340 2
380 251 2
334 126 2
474 244 2
378 269 1
283 174 2
216 283 1
350 396 4
439 11 4
119 319 4
415 92 3
166 116 2
173 439 1
375 440 4
180 354 1
404 420 3
386 10 2
202 457 2
12 490 1
21 445 2
13 23 3
160 161 3
318 319 1
297 258 2
78 49 4
319 165 1
18 283 3
52 292 2
347 205 4
146 351 1
286 188 4
252 341 2
78 116 2
460 217 3
489 268 1
346 364 2
308 375 3
282 489 1
160 414 4
313 370 1
188 165 4
140 199 2
320 93 4
277 187 3
445 494 4
256 245 2
304 332 3
424 310 1
66 256 3
345 231 1
141 326 2
182 446 2
297 241 2
308 72 3
395 425 3
303 497 2
389 279 4
425 225 2
322 87 3
350 107 1
253 9 4
324 75 1
179 25 3
320 23 4
51 319 4
390 486 1
186 230 3
464 383 1
402 81 1
4 64 3
202 337 3
60 196 1
210 427 1
44 460 4
17 185 2
350 266 1
158 353 2
449 200 3
456 493 1
25 366 2
430 198 3
413 111 1
25 34 3
351 178 2
55 123 4
417 303 1
37 203 1
89 275 2
49 93 1
464 64 4
469 167 3
162 247 3
190 271 4
112 232 2
256 312 1
63 338 1
465 12 1
150 60 2
422 38 3
383 237 1
172 187 4
320 274 2
433 146 3
77 251 3
65 356 1
381 80 2
312 101 3
70 296 1
25 294 4
55 421 2
334 18 1
430 126 4
315 111 1
159 175 4
499 338 1
183 154 2
342 29 1
156 419 2
4 228 3
497 129 3
28 203 3
374 482 4
487 372 1
213 418 3
480 91 4
374 249 1
95 472 2
62 340 2
404 28 2
39 285 3
12 498 3
463 269 3
39 106 4
44 185 4
344 297 2
371 413 4
144 83 3
222 92 1
26 239 1
142 84 3
251 302 1
166 233 1
98 273 1
366 449 3
488 58 1
253 486 2
368 457 2
134 306 2
415 251 4
441 241 4
317 340 1
218 364 3
212 372 1
483 443 3
246 425 3
94 113 4
380 150 2
24 468 4
478 327 4
355 215 2
461 258 3
499 280 4
440 59 1
213 334 4
268 60 4
325 490 3
124 47 1
299 159 3
336 468 2
29 176 4
285 146 3
382 420 2
77 37 1
180 209 3
424 24 3
117 396 3
235 94 3
261 208 2
72 359 1
259 41 2
89 381 3
335 336 4
336 171 2
268 432 1
16 122 4
146 27 3
341 389 4
468 460 1
333 209 3
24 297 2
274 150 2
5 343 4
267 46 3
63 433 3
201 228 2
276 189 2
239 170 2
77 423 3
353 390 4
108 335 1
291 337 2
296 92 3
288 184 3
288 202 3
483 312 3
158 440 3
107 48 3
233 311 2
171 214 2
350 163 3
232 240 1
119 495 1
419 438 1
236 413 3
271 321 2
218 225 3
464 71 1
119 121 1
291 340 4
429 288 3
77 296 1
340 139 2
313 199 4
361 373 4
105 312 3
454 424 3
420 297 3
457 344 2
219 274 1
340 234 1
219 202 4
483 449 4
268 287 4
0 399 3
111 331 4
124 308 2
440 196 2
34 130 1
282 27 1
251 414 2
153 81 3
2 130 2
416 208 4
86 347 4
388 319 1
17 207 3
328 49 4
203 217 4
11 127 2
329 465 3
398 488 4
128 260 4
384 45 2
247 312 3
199 426 1
465 412 4
13 133 4
321 389 3
155 189 1
417 274 2
128 23 3
370 348 1
29 6 2
78 13 2
135 15 2
255 26 1
53 338 2
29 26 4
136 280 4
124 5 4
445 49 2
229 439 4
69 347 4
302 227 4
367 205 2
92 137 2
77 334 1
320 29 4
119 359 4
275 312 2
65 195 2
394 255 4
348 229 1
458 469 3
114 364 4
389 302 4
243 166 2
151 352 2
97 102 3
436 428 2
374 136 3
251 9 1
16 114 3
405 220 1
266 152 4
200 209 1
85 74 2
29 362 2
344 374 1
230 256 1
78 182 2
125 218 4
213 9 2
344 247 2
15 499 3
308 435 2
279 444 4
68 137 3
401 53 3
159 335 4
185 32 4
459 47 1
312 10 2
49 88 2
461 401 2
436 22 1
122 327 1
170 373 4
433 227 1
478 243 1
95 433 4
213 269 3
233 21 3
260 461 2
324 273 1
265 497 3
398 419 2
47 252 4
57 340 1
315 1 4
214 39 2
357 340 1
202 365 1
101 345 3
323 443 2
341 261 4
296 368 2
388 275 4
343 256 2
273 179 4
33 44 1
44 134 2
48 210 1
483 347 2
318 359 1
483 322 3
278 209 3
53 259 1
399 353 1
261 387 3
320 78 1
300 297 3
441 61 4
479 416 4
148 435 1
81 54 4
394 18 2
347 182 2
188 295 4
99 119 1
309 417 4
25 443 3
323 440 1
68 290 2
271 461 3
467 37 4
488 221 2
225 67 3
252 463 4
128 443 4
380 184 1
490 59 1
11 402 1
408 26 4
159 64 3
251 321 1
434 482 4
3 24 4
434 214 1
75 74 1
29 371 1
411 471 3
168 371 4
22 13 3
329 294 3
90 437 2
435 173 2
139 469 3
79 162 4
48 444 4
433 77 3
259 360 1
438 101 3
67 341 3
449 44 2
491 179 1
188 496 1
370 171 2
398 258 3
456 75 2
266 396 2
302 418 4
283 365 4
15 193 1
3 409 2
232 76 1
191 158 1
292 478 2
31 182 4
431 363 3
421 84 3
443 440 2
446 171 1
215 385 3
308 97 2
472 191 2
363 129 1
44 440 4
283 20 1
408 147 4
149 107 4
189 60 1
496 433 4
375 101 3
153 284 2
393 482 4
41 338 1
133 370 2
456 289 3
293 369 1
140 105 3
165 141 2
57 358 2
296 495 1
31 20 3
240 458 4
11 148 2
333 233 1
471 0 2
99 279 3
351 189 3
450 19 1
19 328 3
381 141 1
60 331 1
139 474 4
197 76 4
378 335 1
377 127 3
259 266 4
352 13 3
26 117 3
319 254 1
87 143 1
56 191 4
399 259 2
318 320 1
488 92 2
460 93 3
78 391 3
285 116 2
259 256 4
247 1 4
428 426 2
446 317 3
423 29 2
35 396 1
489 89 4
142 92 3
289 296 3
245 100 3
43 130 2
460 327 1
430 360 3
293 348 4
248 424 2
274 254 4
419 420 2
94 414 2
392 381 2
277 467 4
485 118 3
259 246 2
308 491 3
26 305 1
31 18 3
371 189 3
493 34 1
185 285 2
389 220 1
369 263 3
143 492 3
281 173 4
144 58 3
338 77 3
324 401 3
125 203 4
59 415 4
290 370 3
443 11 4
325 318 1
74 389 3
369 170 1
89 17 4
359 117 4
180 319 4
481 326 4
118 183 3
419 152 1
94 200 3
348 145 4
456 328 3
5 481 3
115 173 3
72 39 4
288 236 3
248 51 3
422 467 2
301 459 4
135 22 3
143 167 4
351 75 2
255 70 3
363 339 3
234 328 2
252 333 2
37 400 2
361 453 2
102 287 2
443 143 2
360 451 3
475 262 4
346 371 4
197 28 3
294 11 2
78 154 3
321 15 4
279 344 3
369 488 3
234 68 2
436 378 3
297 176 1
63 201 2
297 442 2
475 45 1
37 263 2
453 264 4
422 484 2
119 327 2
350 145 3
482 300 3
485 120 1
102 281 1
87 191 4
269 218 3
137 301 1
372 498 3
128 258 1
208 68 2
223 370 2
415 356 3
484 50 2
427 302 4
149 266 4
302 330 3
321 280 1
158 391 1
415 184 4
80 74 2
117 332 4
89 11 2
168 351 3
441 303 3
460 233 4
114 153 1
119 67 3
156 469 4
167 263 1
197 111 3
468 465 1
6 482 4
179 386 1
360 486 3
154 169 1
118 470 4
359 205 3
459 467 4
241 23 2
106 252 3
64 262 4
437 176 3
434 64 1
439 248 4
77 431 4
17 350 3
53 64 1
151 430 4
453 250 1
142 351 1
403 204 1
164 182 4
81 260 4
491 434 1
482 403 3
406 442 1
307 97 2
214 71 2
375 362 4
162 303 3
441 59 2
103 28 2
231 377 4
429 392 1
130 322 1
276 449 3
231 240 1
322 437 3
12 197 3
409 16 2
123 318 2
80 24 4
499 78 3
210 10 2
453 424 1
164 15 2
171 5 1
288 290 3
430 185 4
284 48 1
292 494 1
143 187 1
79 108 2
154 485 4
451 371 3
432 369 4
81 283 1
397 221 4
47 433 1
385 379 2
234 174 2
103 79 2
255 400 1
118 3 2
247 378 4
237 213 3
420 29 2
231 303 4
80 422 3
312 456 4
399 184 1
480 302 2
156 373 2
130 410 4
113 370 1
38 344 2
317 36 2
384 133 1
452 47 4
431 447 4
304 395 2
159 437 3
310 399 2
213 254 3
396 57 2
35 113 1
348 110 2
134 435 4
318 277 1
421 443 1
173 37 3
429 27 3
182 206 1
14 64 3
6 128 2
229 389 1
225 447 1
454 395 2
252 92 1
359 248 1
430 393 4
456 18 2
186 197 2
48 496 2
46 274 2
144 381 4
437 238 4
267 28 1
8 162 3
203 185 2
380 165 4
383 266 2
317 110 4
206 490 3
490 159 4
309 147 1
250 299 1
319 430 1
118 44 3
312 444 2
236 324 4
41 330 4
57 54 4
38 58 2
481 9 2
171 61 3
433 321 3
174 108 2
10 432 4
450 457 1
362 198 3
24 286 3
174 109 1
460 268 2
100 414 1
240 392 2
324 119 4
296 304 4
73 481 1
170 94 1
430 99 4
79 17 1
261 135 4
462 425 4
389 433 2
243 331 1
256 99 3
174 84 4
335 395 4
381 341 1
334 99 4
214 166 4
220 381 4
388 64 2
248 35 1
357 245 2
368 299 3
301 100 2
381 74 1
420 258 1
478 391 2
108 402 3
281 478 3
472 147 2
110 352 2
30 289 2
287 177 2
451 221 4
489 274 4
65 107 4
296 335 4
437 201 2
352 171 3
413 184 2
254 71 2
115 63 2
252 439 2
164 56 2
382 275 3
69 162 4
469 467 2
107 239 3
172 395 4
56 189 3
9 158 1
266 491 3
136 282 1
33 323 2
118 208 4
374 458 1
305 483 3
40 358 2
264 158 1
70 415 4
138 361 3
2 427 4
411 369 3
272 73 4
77 35 3
