123502 500
297 418 4
54 42 3
83 336 1
65 280 3
164 487 1
306 63 4
81 366 4
89 164 2
195 46 2
173 363 2
408 182 2
152 289 2
25 187 1
444 280 1
344 164 2
19 395 1
140 24 1
131 269 4
423 464 1
471 153 3
388 407 2
473 375 4
145 477 2
307 443 4
39 149 3
99 205 4
131 403 3
41 499 3
245 329 4
363 179 4
246 244 1
84 250 1
66 72 1
17 207 2
187 305 2
308 275 2
359 307 4
64 13 2
97 88 4
359 259 4
319 335 3
371 303 2
331 265 1
184 7 2
463 214 2
425 35 2
58 356 4
296 136 1
268 311 4
236 259 1
31 91 4
78 52 1
444 77 4
169 360 4
323 287 3
436 320 1
270 282 2
480 401 2
277 134 4
363 107 1
248 304 3
478 499 2
294 388 3
277 426 2
47 486 3
495 179 3
193 448 3
319 461 1
300 190 3
399 270 4
365 74 3
244 416 1
133 200 3
102 160 1
316 302 1
118 299 4
186 420 1
41 482 4
467 170 3
249 211 1
31 427 4
438 376 3
383 42 3
371 440 3
267 354 4
121 145 2
25 26 2
85 305 3
145 304 2
97 326 3
265 43 4
122 489 4
425 302 1
280 318 3
305 71 2
33 459 4
334 13 4
88 82 1
30 348 2
356 223 1
225 466 3
315 329 4
479 468 3
206 488 1
206 396 3
345 491 1
330 218 1
18 153 4
211 236 1
139 207 3
56 329 4
261 211 1
6 314 2
140 238 3
457 214 2
430 469 1
318 95 3
6 286 4
419 240 2
406 328 4
445 305 2
329 164 3
122 335 1
413 195 4
454 428 4
290 55 2
410 9 3
229 61 1
470 168 4
227 357 3
474 305 2
59 43 3
43 48 4
166 412 3
312 382 4
421 363 3
428 255 3
350 192 1
358 460 1
487 91 3
314 0 2
107 486 1
42 123 3
386 431 4
374 388 4
444 196 2
284 224 3
335 372 3
233 274 2
195 435 2
274 186 2
273 167 2
182 243 1
377 355 3
188 21 3
311 366 1
98 29 1
215 434 4
376 419 3
189 338 4
413 353 2
345 391 1
357 296 3
267 226 2
189 377 4
191 169 3
72 436 1
366 482 3
215 498 4
144 215 4
285 176 1
130 438 1
499 187 2
350 388 3
199 173 4
81 362 4
371 493 2
497 324 3
305 239 2
13 94 4
37 240 4
227 289 3
69 313 3
79 76 3
315 125 3
351 210 1
35 300 3
470 183 2
281 383 2
342 360 2
460 416 3
150 450 1
355 408 3
497 474 4
434 4 4
406 86 1
449 255 3
135 492 2
296 200 4
444 321 3
436 75 1
50 192 1
386 274 3
379 329 3
135 110 3
124 23 1
242 41 3
407 384 2
141 63 2
281 344 2
441 388 2
232 164 4
265 391 4
419 456 1
367 45 2
149 35 3
260 213 4
336 345 2
254 491 4
316 261 3
344 127 2
353 418 3
344 365 2
409 206 3
292 351 3
285 35 4
57 429 3
348 321 4
410 165 1
332 234 4
298 106 2
251 1 1
83 219 2
371 123 4
408 274 1
305 32 4
252 251 3
490 358 2
52 64 1
48 309 4
386 478 4
6 259 2
49 326 1
492 247 3
197 171 4
136 54 3
46 113 4
408 289 3
232 483 2
328 279 2
467 301 3
80 112 4
34 475 1
408 220 4
128 88 2
350 431 2
257 436 1
161 474 4
260 276 1
144 75 3
319 293 3
130 214 2
349 157 4
431 365 1
329 50 2
152 486 4
452 433 3
189 391 3
454 1 4
238 452 3
103 367 4
183 473 1
166 414 3
89 219 2
254 63 4
468 404 4
16 358 3
391 463 1
296 111 2
118 75 3
452 411 3
5 34 2
336 9 3
423 259 1
141 166 2
122 462 4
498 252 3
119 222 4
171 117 4
293 29 1
240 245 3
427 180 1
471 418 4
493 154 1
419 257 1
25 175 4
272 486 4
228 229 3
412 56 2
451 386 3
102 485 1
81 149 4
59 351 2
234 96 1
76 171 4
361 358 2
55 352 2
21 163 3
149 115 4
430 309 1
122 488 2
248 91 2
379 163 2
277 115 4
436 450 4
328 120 1
497 23 1
280 437 4
474 109 1
376 232 4
387 139 1
143 499 3
499 258 4
261 363 2
377 405 2
194 444 1
378 235 2
40 476 3
362 126 3
278 117 3
476 442 4
455 290 4
460 405 3
405 496 2
231 22 4
466 459 2
97 126 3
186 278 1
20 276 1
377 432 1
123 393 2
389 297 1
113 323 2
105 99 2
174 375 2
190 242 1
292 254 1
498 347 3
208 375 2
163 105 1
340 299 2
430 27 2
270 497 3
435 261 3
122 311 3
83 108 3
130 217 2
466 241 1
282 25 4
327 212 2
292 334 2
148 304 2
169 420 1
495 130 3
35 325 4
56 179 2
53 474 4
280 34 4
307 426 4
65 323 4
71 29 1
358 327 1
375 268 2
233 453 4
406 153 3
286 445 2
417 406 2
152 311 4
47 43 2
295 441 3
263 441 2
234 202 3
100 331 4
292 277 2
394 88 4
402 67 3
143 245 1
496 336 3
45 218 1
164 319 3
128 418 4
95 333 1
286 400 2
340 266 4
383 424 3
379 421 4
330 52 4
472 360 4
484 237 3
113 38 4
130 156 2
476 83 1
14 498 3
307 366 3
315 195 2
312 474 1
141 2 4
70 345 1
434 32 3
339 409 4
355 263 3
213 343 1
354 238 2
379 181 4
319 315 2
345 201 1
367 107 3
142 450 1
208 207 3
199 161 3
262 343 1
348 296 4
230 223 1
318 302 4
421 79 4
311 444 4
340 37 2
151 400 1
471 301 4
329 222 2
99 151 4
142 186 2
105 125 1
87 385 2
75 273 3
228 486 1
456 322 2
448 240 1
448 351 3
292 272 1
230 241 2
499 282 2
283 347 1
141 27 3
484 52 4
275 54 3
145 96 4
224 286 4
151 423 1
241 290 1
384 71 4
352 391 1
393 215 3
343 325 2
490 497 2
431 321 1
279 268 1
43 38 1
329 248 4
401 350 3
355 32 1
263 329 3
142 39 4
448 108 4
409 455 4
244 238 3
227 448 3
258 85 1
304 491 2
259 402 1
318 336 4
94 55 3
61 176 3
181 372 2
59 193 1
354 307 2
177 268 4
204 363 2
279 234 3
23 157 2
387 351 4
212 150 1
212 6 2
473 4 3
44 337 3
136 219 1
168 472 3
452 200 1
120 486 3
490 112 1
157 150 4
77 36 4
475 378 1
265 311 3
474 240 1
387 21 3
466 263 2
233 334 3
150 485 3
325 348 3
361 282 1
94 95 1
413 168 4
248 293 4
496 303 2
299 103 3
179 293 3
341 229 3
38 413 3
497 485 2
308 212 1
51 38 4
401 323 2
124 121 4
42 172 2
189 404 4
401 280 3
94 399 3
404 223 1
319 321 2
305 18 1
113 391 4
165 197 1
338 263 2
342 361 3
426 286 1
269 401 3
84 409 3
238 438 3
179 476 1
240 248 3
48 205 4
223 303 4
13 117 3
445 64 4
371 166 1
235 155 4
247 172 1
405 314 1
489 410 3
304 104 2
456 309 4
162 381 2
459 100 2
92 236 4
338 469 1
332 462 4
206 109 4
343 4 1
173 386 4
459 117 1
351 283 4
403 211 3
401 477 2
57 350 4
317 135 4
161 35 3
314 64 4
445 34 1
469 396 3
78 215 3
481 493 4
281 88 4
456 350 2
7 85 1
56 171 1
53 49 4
256 333 3
147 155 1
231 126 3
345 386 3
443 211 1
245 33 3
447 310 3
227 490 1
38 143 1
485 65 1
159 161 1
69 183 2
442 240 4
279 313 3
58 259 3
117 170 2
383 436 4
219 255 2
367 250 2
94 189 1
192 55 2
487 267 4
142 316 4
211 446 1
116 395 3
363 331 3
446 473 1
454 220 3
59 275 2
389 142 1
29 135 4
344 425 2
101 44 2
223 317 2
431 188 4
236 354 3
141 239 1
380 153 2
81 15 1
43 228 3
480 90 1
288 332 4
59 434 1
3 115 2
96 166 4
218 230 4
127 202 3
36 82 3
254 59 4
4 122 1
332 121 1
92 9 1
259 302 2
66 7 3
245 333 3
322 145 1
346 136 4
333 329 4
226 408 4
2 191 1
292 403 1
173 399 3
299 333 3
7 424 2
308 63 4
93 456 4
402 111 4
141 399 4
218 327 2
337 237 3
246 27 2
152 397 1
177 377 3
44 215 1
460 191 3
209 305 1
158 261 4
408 31 3
286 443 2
171 443 3
258 173 2
404 378 1
140 414 3
457 431 3
88 87 1
279 295 4
153 328 4
14 3 4
331 208 2
438 273 1
359 187 4
226 244 3
85 196 2
439 93 3
411 258 4
429 401 4
189 266 1
82 76 2
199 479 3
63 170 3
331 297 1
177 312 1
286 416 2
182 274 2
283 25 4
201 270 2
164 451 4
157 17 1
483 487 4
214 301 2
298 37 1
198 91 4
110 460 3
105 385 4
448 444 3
180 290 3
217 353 3
112 43 2
293 66 2
87 130 3
430 65 1
204 288 3
128 339 1
487 201 3
376 411 4
385 400 4
210 75 1
185 499 1
177 113 1
221 492 3
397 69 4
301 14 3
270 283 4
154 60 1
382 462 4
155 112 4
151 430 3
491 215 1
262 314 2
18 2 4
47 85 3
292 19 4
116 132 1
385 491 2
348 124 2
212 218 2
150 184 1
204 326 2
475 250 2
166 49 4
262 145 1
404 254 4
273 109 2
132 477 3
411 151 1
434 303 3
235 161 4
274 267 2
472 192 4
495 173 1
270 431 4
346 36 2
479 108 1
496 172 1
206 254 1
150 428 4
422 363 2
451 372 4
109 329 2
91 18 2
93 32 1
384 417 4
275 47 4
143 350 2
120 323 3
392 453 2
135 290 3
460 213 4
456 492 1
326 217 3
404 278 3
18 94 3
382 23 3
326 299 1
126 257 4
360 243 2
30 64 4
105 395 2
343 17 4
178 289 2
235 466 1
255 78 1
310 261 3
305 290 4
81 310 1
413 146 3
492 137 1
389 445 2
32 361 3
91 342 4
437 410 1
267 165 3
67 177 3
333 382 3
488 39 3
193 188 1
188 194 1
325 23 1
128 89 3
396 297 4
191 416 1
96 474 1
287 65 4
499 303 1
287 30 1
119 220 4
385 344 2
44 416 4
61 145 4
63 181 2
456 273 1
112 429 1
468 494 1
31 400 2
71 20 2
457 188 2
231 323 2
194 60 2
260 231 3
325 150 2
31 242 4
212 311 4
435 322 2
242 378 3
4 11 4
94 25 3
167 478 3
172 334 2
170 99 2
121 210 3
338 195 4
487 178 3
19 185 3
477 304 2
409 351 4
227 130 1
351 165 3
359 83 2
221 68 4
272 311 1
161 418 4
282 264 2
474 439 3
200 175 4
183 325 1
267 156 3
108 464 2
196 383 1
159 378 1
386 436 3
393 157 3
430 295 3
138 378 3
285 296 3
323 203 4
410 201 4
448 401 3
287 126 4
4 257 4
251 236 2
94 74 1
410 276 3
384 202 4
254 102 4
420 167 3
321 491 4
53 309 1
25 416 4
41 494 2
150 343 3
88 36 4
356 45 2
448 143 4
177 187 1
443 266 2
155 12 2
292 137 4
182 167 4
53 452 3
33 71 3
276 309 2
179 2 4
186 83 1
429 177 4
149 410 2
127 42 3
288 340 2
257 285 3
359 133 1
261 113 1
423 279 3
81 228 2
338 23 3
325 465 2
467 235 2
362 5 3
197 428 1
392 333 3
44 404 3
309 200 2
428 370 1
308 417 4
319 326 1
213 128 1
296 288 4
484 242 4
415 78 1
381 434 4
96 196 3
61 123 4
487 379 4
65 135 2
31 497 2
438 117 3
481 84 2
368 421 2
171 430 4
323 119 1
8 419 3
47 137 2
357 115 3
412 476 4
499 212 2
447 437 4
324 73 2
387 173 3
101 66 2
456 333 1
20 48 4
62 181 1
197 263 3
352 35 3
496 100 3
21 466 2
162 7 2
18 78 1
448 342 3
98 482 3
129 42 1
320 21 3
195 169 4
242 66 4
12 32 4
297 248 2
384 196 2
279 128 2
152 92 1
256 291 4
291 323 1
154 68 2
308 202 1
412 343 1
31 154 3
272 359 2
241 482 1
330 225 1
51 279 3
323 58 4
260 27 2
310 177 4
287 473 2
300 373 4
112 350 2
456 217 1
124 421 3
313 252 2
333 464 3
478 463 1
191 385 1
454 214 1
491 160 4
54 110 1
489 18 4
153 361 4
207 227 3
319 350 3
468 128 4
52 276 2
420 361 2
456 302 1
241 135 1
234 46 4
193 31 1
199 224 2
330 88 1
59 325 2
99 40 1
121 132 4
158 432 4
169 180 4
69 45 2
61 448 4
417 268 4
495 356 1
6 61 1
30 446 1
24 440 3
269 354 1
3 453 3
433 159 2
425 314 4
364 138 3
221 243 2
248 129 3
284 103 2
180 460 1
263 436 3
133 89 1
178 282 3
17 369 3
452 129 2
499 307 3
17 254 4
156 137 2
323 53 1
69 25 3
359 132 2
39 248 2
115 82 1
356 319 3
390 444 4
170 464 1
14 288 2
44 252 3
223 420 3
129 215 1
445 97 3
484 102 2
323 286 2
131 267 1
360 65 2
489 487 2
95 19 4
465 455 3
149 99 3
279 79 3
466 326 3
417 426 2
147 267 1
357 235 1
451 263 2
71 16 4
439 97 1
242 65 4
138 181 1
46 95 1
54 184 2
397 384 1
204 130 4
237 464 3
304 85 4
144 93 2
252 374 2
288 401 4
99 367 2
281 313 2
48 375 2
496 339 4
383 54 2
412 471 3
136 213 2
310 107 1
221 32 4
262 439 2
462 28 1
412 284 4
491 68 1
305 153 3
323 188 2
337 400 1
152 217 1
242 151 2
451 484 3
378 140 1
25 382 1
495 62 3
238 161 1
328 316 4
329 284 3
32 370 1
105 5 4
223 58 2
286 143 3
318 50 4
251 443 2
372 150 3
98 133 1
212 185 1
137 73 4
280 160 2
271 8 2
85 241 4
373 58 3
361 400 2
478 488 4
293 5 4
25 314 3
3 56 3
64 221 1
85 391 3
441 45 1
239 404 1
109 323 1
400 357 1
310 206 1
186 129 4
183 141 4
123 197 4
224 128 1
444 327 4
401 460 2
453 438 2
115 403 3
468 217 2
164 155 2
473 99 4
166 347 3
126 385 2
338 369 4
27 133 4
116 273 4
327 220 3
295 147 4
362 361 4
44 53 1
60 30 1
209 104 1
133 105 1
422 314 4
231 249 1
78 296 2
183 50 3
370 383 2
164 154 2
300 138 1
234 341 1
467 260 2
47 35 2
269 276 4
10 331 4
88 335 2
246 177 2
63 421 4
172 249 4
432 491 1
243 72 3
143 222 2
92 267 3
105 301 2
478 444 4
409 364 1
32 478 2
78 262 4
158 486 1
147 42 4
372 448 2
494 141 2
119 489 2
393 141 2
383 332 1
28 303 4
303 405 3
460 300 3
259 47 2
472 88 2
174 70 2
117 452 3
449 51 1
458 241 2
23 389 3
75 64 2
307 204 4
308 24 3
146 56 4
347 296 1
37 66 2
332 14 4
305 366 1
160 207 4
169 467 4
407 349 1
469 379 4
82 19 3
210 346 4
104 457 4
263 116 1
124 36 2
223 94 3
193 121 2
302 8 2
279 44 2
378 439 1
106 87 2
488 457 4
174 307 2
226 484 1
285 475 4
498 119 1
360 416 1
13 310 2
261 351 1
450 473 1
230 256 1
111 281 1
111 279 3
63 256 3
83 288 4
294 174 1
250 293 4
110 187 1
470 327 4
129 353 1
123 345 3
360 38 2
414 5 3
336 183 1
180 240 1
145 58 4
460 93 1
330 149 2
384 431 4
204 49 2
121 269 4
409 70 1
155 483 2
159 397 3
206 81 1
317 222 1
125 175 3
147 450 2
320 328 4
166 177 3
201 160 1
97 315 4
410 248 1
7 294 1
487 469 2
244 36 4
253 451 2
328 208 2
185 30 1
461 487 2
118 183 4
189 424 1
401 207 2
246 184 1
302 279 1
292 341 2
185 156 2
402 194 4
34 454 2
159 343 3
178 387 1
136 255 3
70 462 3
82 492 1
307 252 2
439 290 2
106 345 4
193 54 4
75 10 2
297 76 3
97 480 2
97 443 2
1 82 2
418 334 2
208 479 2
393 362 2
138 319 1
22 295 2
374 362 2
129 30 2
216 121 1
311 267 4
331 83 3
237 279 2
107 437 1
479 16 3
71 134 2
294 45 3
75 334 2
475 481 1
62 368 1
479 240 2
437 433 3
442 468 4
250 176 1
197 131 3
30 254 1
468 56 4
21 183 1
102 106 2
434 118 4
340 259 3
78 414 1
61 338 1
475 18 3
99 61 3
85 124 3
53 365 4
400 353 1
301 268 1
447 323 4
498 206 4
108 47 1
95 49 4
188 232 1
169 272 3
412 132 2
287 320 4
236 375 2
154 306 1
105 40 4
19 224 4
67 471 3
20 141 3
207 452 1
465 160 2
290 189 4
120 81 4
26 323 2
488 348 3
276 355 1
380 333 4
351 471 1
444 333 3
68 268 1
318 49 3
405 93 4
18 495 1
119 326 4
327 324 2
296 16 2
382 345 4
93 421 2
20 206 4
314 54 4
486 386 3
336 411 2
72 253 1
377 176 4
496 49 2
327 3 2
215 0 1
462 348 4
421 425 3
76 125 3
421 224 2
364 90 3
139 133 1
122 260 3
123 291 1
384 22 1
378 325 3
483 377 1
308 122 4
489 15 1
262 0 2
251 479 4
146 255 2
46 254 1
282 122 1
172 282 4
136 160 1
135 230 4
456 109 2
371 82 1
128 401 4
218 451 1
87 445 4
390 159 4
95 150 1
258 30 3
432 429 3
190 25 3
124 403 3
237 305 1
196 136 2
360 376 2
434 454 4
406 36 2
122 54 4
440 319 3
372 278 1
484 461 3
439 75 1
165 420 3
73 242 4
381 86 3
182 202 3
92 169 4
165 353 3
492 351 4
422 220 2
197 15 3
494 269 3
439 33 2
228 383 1
155 346 4
37 72 3
497 108 2
39 207 3
369 427 2
438 459 2
105 35 3
121 477 2
408 471 2
110 52 3
5 47 4
335 14 3
218 49 1
384 94 2
371 19 2
414 293 1
7 53 3
184 355 1
256 484 1
198 116 4
229 225 4
179 181 3
25 206 3
341 128 3
51 314 3
435 175 4
255 315 3
272 4 2
170 395 1
346 471 3
150 471 2
111 41 3
424 129 4
241 471 1
367 46 1
402 357 1
224 296 4
289 144 1
123 130 4
135 281 4
139 197 4
180 416 1
426 252 3
425 85 3
431 84 3
22 56 2
162 425 1
323 127 3
403 123 2
349 298 3
247 488 3
75 333 1
38 213 1
422 171 1
96 260 3
237 60 1
463 2 1
422 414 2
226 148 1
173 290 1
254 119 1
20 187 3
328 233 1
57 249 4
11 499 3
424 352 3
270 171 4
235 117 2
262 121 1
11 198 3
103 145 4
355 323 2
463 273 3
30 13 4
245 292 1
439 289 4
377 491 1
350 247 4
153 407 3
431 328 2
267 63 4
84 113 2
29 364 3
88 468 3
230 245 3
56 63 1
380 32 4
57 329 1
434 63 3
37 19 1
33 274 4
172 20 1
257 5 3
219 19 4
449 374 1
206 346 4
111 285 4
499 356 4
288 338 4
441 14 4
354 176 1
359 485 2
170 473 1
123 480 3
179 480 2
396 347 1
470 178 3
175 77 2
386 102 4
213 253 4
144 33 2
238 364 3
369 50 2
70 216 1
235 371 2
447 175 4
381 176 3
178 194 2
172 49 1
452 358 2
359 330 1
128 465 3
134 320 2
187 183 4
315 495 1
216 449 3
10 134 2
473 344 2
208 341 4
255 405 2
408 391 2
306 408 4
457 458 4
317 200 1
474 87 4
378 402 1
432 353 4
434 179 3
405 232 2
34 227 2
198 305 2
176 43 3
362 405 4
415 340 1
31 103 4
317 32 1
413 259 2
450 454 4
299 413 3
143 5 1
82 306 4
58 291 1
484 59 1
417 419 4
225 149 2
238 159 3
195 85 1
238 80 1
204 408 2
319 169 4
92 112 2
355 431 2
132 322 1
193 86 3
145 489 4
0 97 3
34 395 1
417 413 4
434 152 1
409 97 1
498 338 4
393 446 4
496 147 2
204 239 2
233 436 3
102 240 4
397 479 4
477 204 2
100 294 1
281 485 3
43 86 3
146 300 4
332 102 1
233 410 4
302 217 2
369 7 3
26 83 2
93 129 4
406 218 4
194 438 4
94 123 4
476 426 4
391 407 4
499 88 2
159 265 2
462 262 1
107 433 3
405 309 1
134 336 1
308 105 4
169 304 1
463 134 1
374 306 2
395 28 3
206 250 2
345 183 1
263 132 2
498 184 4
419 239 1
422 132 4
85 372 1
382 169 3
326 63 3
470 52 2
59 477 3
486 329 3
483 374 3
167 4 2
339 493 3
323 486 1
83 4 1
273 0 2
177 425 3
449 20 2
108 419 3
342 450 2
375 308 1
459 201 4
100 195 2
267 275 4
447 366 1
168 374 2
349 33 2
150 7 4
418 330 2
466 439 4
250 112 2
267 35 2
355 161 2
351 81 4
380 60 1
185 453 3
441 2 1
496 15 2
26 36 1
239 82 1
178 91 4
148 453 3
399 441 3
55 449 2
149 269 3
271 161 2
82 202 2
121 60 2
139 97 1
86 249 4
33 425 2
272 389 4
482 332 3
482 493 3
449 33 2
21 349 3
44 183 4
248 46 2
216 330 2
382 350 2
415 195 2
441 102 4
106 82 4
304 201 2
207 195 1
103 405 4
76 201 3
383 121 2
480 264 2
150 390 4
485 262 2
442 84 3
49 107 2
372 461 3
358 143 1
310 398 3
108 260 2
426 236 3
183 259 1
264 338 2
211 313 1
125 269 3
417 259 2
17 466 3
257 253 4
289 286 1
147 477 3
406 268 2
51 337 4
494 430 4
314 459 2
310 132 3
112 378 2
100 267 4
61 469 4
394 490 2
110 132 4
355 174 1
307 451 3
170 286 1
256 377 2
59 73 1
175 0 4
109 380 2
399 15 2
453 426 1
315 90 3
54 274 1
282 405 4
258 206 2
433 165 1
212 145 2
493 260 3
189 259 2
462 335 2
249 448 1
394 324 1
81 383 1
403 472 4
241 300 4
455 32 2
338 370 1
281 279 2
268 474 4
362 383 4
71 182 4
490 391 3
17 320 3
160 93 3
406 361 1
195 314 4
311 398 2
224 279 1
486 478 4
29 300 3
416 67 4
419 86 1
425 407 1
481 141 4
293 335 3
48 408 1
448 182 4
160 271 2
442 1 1
36 220 3
420 470 4
498 205 2
134 491 1
231 203 1
237 415 2
169 447 1
18 310 3
220 198 2
53 444 3
243 175 4
266 322 2
165 283 3
226 281 2
408 482 2
397 31 4
301 104 3
464 434 4
471 303 2
456 426 1
422 225 2
101 441 4
452 231 2
56 67 1
31 432 2
378 121 2
49 400 4
483 45 3
139 29 2
449 56 2
376 216 2
326 333 4
460 316 4
280 372 2
93 71 1
116 327 1
367 22 1
238 75 2
197 96 3
396 16 2
389 135 4
324 24 4
382 306 4
450 244 3
162 80 2
442 337 1
490 465 4
93 192 4
182 8 4
90 65 1
358 11 4
124 442 1
23 204 2
57 51 4
13 1 4
286 163 1
27 85 1
32 70 1
282 39 3
485 319 4
31 90 1
73 409 4
267 414 2
262 409 4
226 78 4
7 13 3
171 214 4
332 295 3
95 379 3
299 379 4
252 419 2
166 51 2
492 268 1
166 58 1
97 132 1
175 149 4
127 369 3
347 277 4
362 51 4
78 284 1
498 290 4
205 32 1
44 98 2
11 438 2
259 77 4
188 72 1
75 442 1
394 10 1
233 442 4
19 362 1
462 291 3
247 485 2
222 28 3
77 130 3
201 405 4
85 385 2
74 0 1
314 169 4
24 476 2
397 356 1
20 419 2
20 271 3
226 16 2
305 270 3
74 77 4
416 283 1
12 224 3
189 133 2
237 20 4
458 248 4
240 95 2
92 333 1
435 258 2
229 19 3
153 162 1
302 33 3
288 484 4
402 122 4
337 478 1
219 253 2
81 165 3
32 349 4
53 71 2
301 279 1
362 196 1
417 391 3
175 236 1
233 84 1
24 492 1
464 494 2
393 241 1
304 138 4
19 144 4
185 487 2
396 395 3
68 405 2
60 359 4
99 119 1
482 301 1
160 301 1
37 227 3
99 492 1
339 197 4
80 412 4
331 300 1
188 426 1
479 259 1
491 458 4
10 482 2
324 393 4
135 291 4
371 333 3
471 287 2
266 421 1
316 257 4
341 499 2
332 243 3
25 32 3
393 342 2
246 499 2
48 47 4
447 361 3
99 228 1
300 197 1
276 396 3
18 194 3
41 98 1
53 8 3
166 167 4
491 1 2
122 300 1
121 91 4
157 449 1
36 197 1
70 316 1
377 411 4
370 288 4
392 483 3
364 492 4
357 163 2
9 446 4
200 398 3
474 472 4
205 302 4
359 264 2
35 133 1
123 84 1
260 46 2
67 30 4
361 114 4
87 24 2
180 187 4
44 66 1
229 340 2
362 157 4
41 424 2
458 309 4
362 351 1
459 196 1
295 329 1
76 23 4
111 333 4
308 70 4
96 283 1
152 494 3
28 6 2
474 272 4
191 423 1
301 335 1
302 324 1
339 106 4
310 428 4
488 188 3
344 270 1
431 428 4
433 124 1
118 370 4
325 468 4
465 489 1
296 367 4
460 407 4
425 117 2
370 153 2
184 343 1
126 328 4
428 360 3
418 228 4
421 184 2
146 17 3
218 204 3
122 329 2
68 439 1
322 276 4
59 290 2
438 479 4
327 319 4
278 206 2
397 351 1
125 177 1
231 223 1
290 218 4
318 192 3
123 357 3
16 391 4
456 491 4
337 373 3
320 148 4
192 147 2
444 363 2
496 277 1
100 272 3
89 97 3
69 186 1
376 246 1
327 310 2
487 451 2
383 273 3
257 266 4
145 429 1
427 416 3
28 455 3
368 369 4
104 25 1
475 128 4
266 449 1
74 428 4
499 108 3
165 11 4
298 369 3
328 255 4
252 423 3
257 265 3
161 281 2
110 484 4
108 191 4
320 261 1
202 261 2
230 252 1
75 85 1
327 188 1
250 108 4
327 476 2
445 269 3
296 323 1
446 377 2
395 59 1
315 444 4
266 294 3
160 39 4
153 171 2
25 221 4
212 154 4
354 169 3
254 88 2
472 430 4
146 147 4
59 418 1
286 10 2
212 418 4
83 187 4
260 313 4
287 485 2
158 171 2
399 413 3
250 369 4
239 420 3
401 70 3
265 176 2
124 324 2
420 126 4
106 465 1
258 422 3
307 387 1
357 297 1
184 309 3
261 177 3
287 1 2
439 436 4
417 163 1
172 157 3
439 164 3
429 220 2
307 370 1
265 374 1
157 182 4
297 191 2
14 451 1
324 171 3
218 181 4
71 375 1
290 468 3
172 389 2
17 491 4
304 305 4
324 173 1
97 48 4
293 437 1
263 76 1
393 89 2
421 194 3
261 141 1
436 276 2
327 429 1
99 246 4
457 446 2
63 115 1
431 427 1
80 301 4
245 139 3
170 273 3
466 293 3
159 272 4
391 282 1
295 131 4
301 280 2
116 433 2
359 190 1
444 433 2
23 328 2
407 124 4
384 406 2
281 282 4
438 83 2
125 331 2
140 151 4
216 112 1
448 421 2
69 108 3
334 252 2
331 294 1
322 195 2
192 498 3
302 110 2
302 195 3
388 32 3
378 210 3
271 277 2
316 301 2
381 333 4
146 104 4
110 208 2
429 140 1
431 267 2
362 213 3
461 241 2
394 402 1
333 244 4
61 323 3
486 63 3
19 267 3
137 439 1
236 234 4
423 192 1
167 485 2
410 229 4
406 107 1
228 387 1
71 448 4
486 204 1
230 415 3
37 408 4
418 89 2
240 352 2
449 496 1
399 354 4
439 127 2
321 483 4
347 175 3
163 152 3
301 88 4
46 363 2
347 241 4
197 246 2
319 374 4
188 223 2
299 67 3
12 135 3
480 165 4
215 305 4
401 415 3
134 297 4
418 139 3
262 111 3
128 70 4
455 431 1
232 74 3
484 43 1
84 25 4
225 273 2
345 271 2
307 22 3
307 337 4
83 131 3
335 283 4
87 423 4
38 124 2
382 5 4
336 328 1
1 198 2
104 145 1
58 46 4
424 452 2
365 336 4
2 148 4
353 150 3
84 48 3
353 396 3
73 80 3
233 352 4
193 481 3
465 225 3
233 370 2
386 497 4
14 143 4
421 15 1
399 418 3
226 451 4
427 372 1
349 340 1
238 411 4
24 447 3
404 176 3
481 220 3
193 7 4
239 152 4
78 94 1
66 398 2
184 263 1
473 35 2
186 253 2
319 240 1
42 299 2
164 161 3
473 85 4
244 189 3
73 328 1
145 298 1
338 349 2
141 225 1
189 398 2
220 157 4
315 86 4
105 248 4
41 56 1
359 142 2
378 16 2
156 349 2
4 102 3
236 294 4
473 418 4
16 229 3
161 66 4
483 421 1
378 309 3
357 229 3
289 204 4
296 381 3
345 278 2
414 182 2
52 51 1
317 400 3
348 187 4
15 125 4
405 265 1
81 469 1
264 130 1
411 46 1
450 89 2
144 457 1
433 229 1
150 238 4
132 3 4
392 328 2
182 371 1
127 20 4
392 468 3
32 458 3
416 409 1
438 30 3
262 242 4
234 191 1
244 171 4
356 96 2
33 214 2
450 9 2
377 354 4
254 405 4
76 208 1
169 223 3
429 254 4
399 236 3
192 448 2
191 20 3
395 264 4
340 316 4
19 129 3
196 340 2
77 3 1
481 148 3
35 50 2
386 287 3
476 291 3
348 145 2
430 355 4
215 122 1
444 253 2
339 364 3
67 394 3
30 315 2
480 151 2
286 181 3
364 44 4
109 457 3
414 198 2
88 112 4
249 294 3
64 187 4
113 135 1
475 281 3
180 163 3
470 28 1
255 173 4
276 161 2
403 261 4
10 443 1
363 178 1
121 239 3
328 397 1
259 310 3
333 373 3
448 128 1
269 209 3
165 401 1
117 225 2
441 498 4
146 178 2
483 393 4
344 370 1
391 379 3
386 29 2
456 73 1
135 441 4
364 113 2
222 438 3
151 308 1
139 41 4
446 472 4
30 100 1
376 143 1
430 409 2
321 214 2
390 212 4
106 455 4
468 187 1
99 68 4
194 102 2
260 152 2
364 300 3
8 281 2
470 300 2
76 122 2
109 134 4
348 390 4
472 487 3
243 188 3
65 392 1
57 125 2
