123502 500
147 67 2
328 125 3
452 436 4
377 99 3
348 189 4
196 185 3
470 401 4
229 236 1
334 400 3
332 342 3
428 83 4
64 472 2
273 162 1
186 220 3
369 301 3
301 31 2
127 293 3
351 285 4
170 165 2
218 408 3
37 445 4
228 103 3
362 493 4
70 146 3
441 253 3
290 74 4
29 267 1
161 430 2
346 258 3
243 454 1
109 151 3
494 160 4
181 28 4
260 153 4
127 57 3
462 244 3
3 235 4
313 379 3
457 173 2
50 424 2
414 428 1
418 268 2
300 250 1
493 262 1
242 91 4
203 486 4
305 31 3
182 42 3
275 230 1
1 408 2
85 351 3
495 252 3
115 46 3
428 468 3
226 194 4
413 487 4
23 356 4
318 325 1
128 375 3
319 287 2
489 41 1
87 25 4
170 164 2
93 170 3
264 54 3
358 42 4
72 215 4
229 461 1
244 153 2
154 423 2
491 174 1
392 404 2
213 174 2
251 431 2
29 255 3
173 157 4
44 8 3
27 294 1
468 280 1
36 213 1
239 81 2
204 270 3
64 172 3
357 79 2
281 15 4
63 409 2
55 307 2
277 343 3
412 318 2
312 63 3
474 486 2
486 184 3
196 130 4
225 303 2
114 161 1
457 283 4
499 452 3
3 433 1
445 304 1
374 31 4
36 153 1
4 331 2
333 404 1
157 308 4
343 256 4
121 403 3
105 228 3
242 488 4
444 371 2
122 83 2
116 248 1
450 331 4
141 166 1
416 133 4
374 358 3
71 312 1
127 186 4
457 34 4
361 456 1
316 86 1
498 47 4
170 408 1
2 236 4
481 345 1
318 255 3
329 28 2
357 81 3
437 80 2
179 126 2
116 471 3
146 469 2
28 472 1
250 37 2
384 318 2
483 50 4
459 434 3
337 45 2
227 188 2
71 46 4
164 365 3
185 438 4
236 457 2
280 207 2
292 205 4
367 296 1
391 491 4
117 390 3
372 190 4
313 135 2
278 25 1
287 178 2
429 376 2
162 57 1
462 238 1
380 431 4
381 251 3
383 302 4
205 397 4
310 404 2
378 230 3
174 37 4
74 224 1
10 390 4
280 469 3
280 180 1
393 257 3
407 64 4
473 109 2
98 478 1
202 246 3
181 253 1
140 80 3
336 130 1
98 165 2
157 28 3
170 306 3
467 241 3
72 194 3
80 248 3
75 245 4
369 176 4
272 418 2
497 353 3
338 233 4
360 438 3
42 409 4
221 69 2
10 26 2
424 407 3
171 3 1
241 149 4
377 30 4
328 40 4
265 281 3
150 359 4
255 101 1
272 317 3
45 213 1
79 236 2
323 228 1
275 80 3
42 20 1
367 355 4
427 386 4
6 295 3
342 250 4
294 471 1
74 320 1
389 464 4
380 399 3
246 486 3
262 418 3
384 226 3
110 239 4
271 150 1
324 56 4
273 350 2
193 223 3
282 382 1
382 278 4
419 48 3
427 191 2
142 217 3
33 239 3
204 452 1
204 215 2
18 444 4
169 79 4
176 40 4
78 184 3
470 60 4
208 83 2
280 139 4
311 448 2
273 108 4
153 390 1
66 496 4
285 381 4
359 206 2
435 60 2
52 154 4
213 384 3
265 153 2
167 218 2
297 460 4
69 32 3
406 252 3
191 20 3
28 445 2
471 132 3
9 118 4
335 20 1
372 168 3
249 94 4
18 343 2
451 339 2
449 422 2
109 111 1
220 12 2
106 83 2
418 364 2
195 35 2
331 459 3
480 99 3
284 272 3
272 395 2
82 429 3
76 191 1
289 225 4
478 321 4
188 22 3
51 367 3
345 467 3
467 192 3
69 7 4
8 113 4
299 43 4
231 421 3
410 172 2
72 153 3
299 463 1
20 419 4
110 466 3
404 0 3
260 425 2
475 459 4
141 27 4
492 217 2
14 454 1
441 43 4
342 360 1
185 338 2
239 132 2
140 123 2
272 240 1
455 323 1
54 30 1
38 138 3
313 258 2
343 136 1
93 386 2
448 28 3
494 89 2
350 496 3
248 464 3
361 61 4
234 291 2
167 6 4
445 3 3
303 348 2
407 100 4
86 27 2
35 248 4
60 387 4
352 393 4
393 419 1
417 430 4
250 443 2
419 333 1
310 146 3
339 461 3
160 435 4
459 247 2
104 349 4
375 475 1
293 430 3
59 119 4
107 429 2
465 378 2
267 202 2
445 364 3
364 225 2
260 368 3
386 362 3
159 273 2
471 415 1
457 312 2
490 412 4
283 176 2
243 173 4
183 218 3
25 104 1
133 157 3
353 88 2
442 250 1
256 267 4
36 405 3
412 330 2
483 369 3
427 124 1
215 443 4
288 492 1
160 22 1
163 74 1
27 326 1
109 423 2
331 15 2
281 215 2
266 496 3
466 225 2
335 180 1
496 280 1
81 176 1
363 280 3
274 290 1
73 189 3
114 454 2
285 354 2
196 12 4
379 186 3
119 6 4
147 120 1
339 286 3
424 482 3
335 457 3
9 242 1
355 170 2
113 3 1
447 100 1
204 403 2
334 431 1
381 154 4
287 426 4
463 147 2
264 85 3
159 489 3
278 313 2
323 386 1
322 262 2
376 250 4
441 187 4
128 230 2
353 371 1
224 88 4
486 155 2
411 300 3
180 477 2
116 187 2
288 238 4
440 262 4
436 419 3
266 97 3
25 319 3
222 123 4
461 153 2
196 46 4
336 245 2
209 173 3
23 263 3
416 114 1
191 67 2
79 243 3
338 385 2
455 219 2
469 89 2
83 41 1
147 186 2
266 222 3
218 498 4
131 457 2
163 178 4
302 408 1
99 7 3
166 273 1
305 112 1
387 19 4
212 404 1
303 160 3
271 99 1
486 100 2
428 19 4
456 147 2
457 377 3
448 77 1
95 148 3
173 388 2
399 407 4
120 233 4
372 440 3
470 221 4
381 221 4
252 418 3
411 88 4
159 87 3
47 152 3
169 158 1
24 200 3
138 122 2
135 277 4
196 240 3
257 180 1
34 252 2
210 329 1
226 145 2
283 282 3
209 136 2
40 196 2
230 5 3
359 106 1
58 227 2
296 70 4
81 121 4
63 364 4
372 49 4
454 474 3
55 22 4
74 166 2
214 331 4
396 402 4
397 386 1
62 434 2
194 13 3
250 388 1
382 484 4
427 405 4
263 297 4
266 404 2
290 358 4
399 45 4
186 233 3
113 345 4
73 18 2
432 498 4
291 477 1
479 419 1
429 345 3
30 110 3
338 466 3
207 199 4
263 389 2
241 432 2
181 102 2
192 238 1
461 182 4
216 247 4
410 45 1
87 194 4
334 226 4
282 249 2
331 466 1
81 83 3
1 441 2
442 62 3
196 269 2
391 130 3
371 163 3
473 341 1
125 278 1
244 147 1
414 357 4
322 480 1
465 3 4
491 58 2
260 302 4
424 233 2
184 466 1
66 129 3
172 305 2
361 105 2
62 252 2
344 342 2
39 261 3
383 490 1
286 223 3
308 448 2
33 188 4
468 270 1
234 43 1
478 225 2
68 322 3
268 199 4
52 493 1
65 432 3
339 37 4
400 403 1
255 165 2
248 369 2
302 198 4
420 175 4
63 199 4
55 356 1
143 467 2
167 214 2
94 293 2
354 10 1
428 463 2
400 258 3
50 157 1
407 489 4
200 475 3
290 28 3
47 453 3
63 485 1
200 13 4
90 97 1
190 22 4
319 244 4
73 355 1
203 111 1
41 354 1
438 258 4
105 179 3
455 480 4
216 411 1
475 201 2
21 308 4
492 56 1
55 383 4
434 487 2
160 420 2
199 45 3
408 397 1
362 232 4
351 58 3
473 355 2
363 298 1
321 359 3
29 444 1
319 470 4
365 471 2
325 213 3
473 339 4
353 279 1
176 403 2
117 330 2
375 82 2
18 203 3
197 270 2
455 426 1
113 152 3
207 16 4
139 202 1
437 476 1
252 433 2
240 105 4
43 346 4
281 204 4
177 400 1
387 9 3
358 77 3
239 412 3
240 270 3
490 326 2
220 332 2
416 58 4
392 178 1
322 422 4
192 400 2
57 157 3
104 475 3
299 321 4
196 467 3
271 414 3
226 242 3
273 348 4
2 64 3
122 207 1
457 433 3
421 65 2
376 157 3
114 176 2
2 496 2
260 54 2
452 319 3
373 422 3
437 442 3
239 76 4
478 88 3
256 166 1
332 66 4
224 370 2
39 197 2
473 467 1
56 62 1
224 123 1
325 225 1
407 155 3
330 323 2
442 133 3
434 305 4
254 285 2
461 385 3
110 473 2
487 222 4
317 324 1
205 10 3
160 271 1
2 208 2
68 444 4
182 273 2
375 357 2
246 149 3
313 375 1
233 406 1
225 462 3
368 435 3
494 99 4
207 69 4
213 399 1
390 291 2
136 377 2
71 372 4
174 169 3
103 391 2
394 24 3
332 319 2
12 368 4
281 301 1
51 40 3
299 18 1
391 148 1
161 117 2
245 375 4
75 419 1
182 471 4
209 253 4
445 476 3
48 61 3
92 9 4
281 190 2
451 213 3
165 246 1
454 230 2
229 67 4
440 46 2
420 327 3
498 162 2
170 205 2
329 465 1
72 382 2
499 336 3
432 148 2
335 41 4
251 414 4
402 119 2
466 78 2
87 190 3
99 138 3
288 240 4
45 474 3
134 184 3
117 365 3
357 448 3
322 52 1
371 113 3
497 108 4
103 295 4
346 132 2
498 426 4
50 112 4
290 331 4
89 312 2
211 79 4
5 306 3
74 181 4
296 13 3
315 445 1
490 381 2
82 214 2
90 55 1
475 46 4
288 246 2
79 198 3
144 334 3
399 261 3
27 39 2
314 468 2
201 194 4
468 135 4
84 0 4
315 87 1
240 7 2
417 234 2
147 354 2
444 223 4
28 208 4
373 166 3
438 303 3
154 280 1
77 343 1
60 324 3
250 391 2
127 72 4
474 127 3
366 55 4
59 9 1
0 374 3
197 383 1
213 214 2
211 412 2
404 249 4
307 82 1
176 252 2
438 391 2
6 188 4
238 161 3
175 311 1
427 21 1
308 106 4
203 435 4
439 197 2
134 247 3
164 487 4
269 286 2
207 19 2
85 437 4
298 65 4
18 135 1
26 309 3
395 329 1
440 323 4
135 264 3
472 136 2
3 209 4
73 274 2
292 482 2
429 163 2
144 112 1
282 242 2
241 72 4
441 184 2
193 200 3
196 410 4
38 56 2
23 450 2
70 429 3
122 338 1
59 137 1
242 457 3
369 107 4
471 119 1
332 252 3
28 196 3
324 449 1
406 237 4
222 277 2
96 182 3
255 487 1
347 72 2
339 490 3
376 141 4
240 94 2
398 19 3
27 130 3
32 7 1
43 422 2
125 30 3
498 360 4
13 185 1
253 348 1
453 359 4
398 113 4
241 488 3
72 486 1
99 394 2
87 360 1
379 239 2
68 85 2
55 106 1
389 158 3
140 83 3
139 284 1
87 429 3
79 96 2
186 376 1
97 299 2
39 498 1
229 355 3
488 80 1
320 423 1
327 319 2
51 95 3
147 63 4
422 453 4
472 103 1
308 234 2
295 467 4
245 279 1
254 359 1
293 87 2
334 269 4
269 168 3
180 350 1
118 108 2
226 146 2
242 212 1
51 22 2
141 238 4
496 160 4
117 302 3
348 73 2
131 323 1
393 81 1
381 94 4
249 326 4
495 361 4
144 301 1
498 237 3
23 125 2
424 203 4
461 348 2
115 67 2
22 122 2
74 196 1
79 426 2
8 448 3
401 459 3
58 168 2
1 354 3
45 55 3
123 465 4
423 435 3
167 87 3
117 53 4
338 494 4
479 169 4
391 273 1
472 122 3
378 156 1
31 163 1
361 326 4
345 152 1
465 131 1
2 474 1
172 275 2
224 417 4
54 496 3
293 494 2
223 362 2
18 198 2
101 227 2
307 68 4
129 52 2
256 412 4
111 94 1
46 329 2
46 242 3
105 275 4
295 411 3
342 450 3
384 309 4
16 343 2
383 145 4
481 4 1
87 253 2
402 170 4
307 108 2
312 476 2
91 407 1
40 297 2
487 398 3
421 458 2
243 425 1
317 353 2
97 28 1
369 136 3
446 431 3
384 114 4
185 172 3
399 236 1
478 38 4
97 204 4
3 318 4
376 305 1
410 418 1
422 479 4
207 276 3
96 292 2
79 63 1
105 276 4
429 118 4
403 414 4
228 207 2
254 314 3
90 63 2
132 248 3
461 365 3
312 292 4
201 1 3
71 411 1
80 221 1
0 491 2
380 48 3
71 7 2
17 296 2
389 38 2
73 168 3
109 88 2
228 471 1
149 282 4
358 461 2
84 66 4
316 367 2
172 435 1
288 160 4
147 458 3
366 66 2
479 416 1
294 24 1
299 305 3
348 96 2
44 193 1
422 0 1
318 191 2
213 362 2
206 269 2
65 414 1
387 115 4
115 82 1
55 234 2
47 172 1
271 415 2
493 414 2
208 319 1
208 70 4
164 182 3
72 178 4
435 440 1
249 68 3
115 440 4
144 297 3
19 492 2
316 455 2
156 144 1
475 499 1
29 311 1
58 110 2
194 74 2
148 473 2
457 381 2
413 156 2
433 312 4
318 259 2
427 90 2
428 320 3
13 234 4
231 234 4
160 239 2
171 31 2
404 13 2
293 56 2
241 231 4
102 466 4
322 27 3
126 405 1
199 226 2
495 59 1
356 125 1
119 239 4
330 162 3
16 353 1
454 184 1
429 301 2
77 409 1
378 298 1
7 498 4
313 450 4
369 330 3
395 435 3
285 289 1
313 85 1
150 355 1
2 289 4
435 52 2
239 140 4
309 180 3
368 481 4
441 191 3
284 302 3
225 288 4
394 345 3
17 101 2
243 427 1
34 193 2
223 104 1
0 158 3
37 187 3
335 160 4
124 485 3
484 2 3
296 215 4
309 289 1
497 74 3
310 498 3
301 152 4
168 212 1
173 126 4
380 80 1
75 215 4
33 279 2
345 146 1
18 496 3
332 375 2
4 145 3
76 31 3
42 445 1
182 246 1
341 206 2
139 459 1
235 412 2
240 494 1
311 7 3
46 392 3
26 315 2
432 296 2
51 41 2
68 260 3
291 105 4
154 388 3
303 237 3
305 308 2
2 357 4
460 454 4
230 168 3
191 251 1
339 398 2
88 412 1
422 12 1
496 64 4
327 12 2
48 483 1
384 333 2
113 165 3
457 499 1
33 199 4
39 328 3
448 295 2
166 366 3
412 489 4
337 351 3
314 302 2
241 282 1
163 243 3
391 35 2
164 383 1
430 9 3
60 53 2
177 369 2
102 78 2
65 83 2
304 499 3
433 402 4
88 92 2
305 189 1
80 52 4
191 404 3
72 354 1
33 440 1
391 159 2
261 130 3
472 8 4
494 46 1
229 391 2
160 50 2
204 477 1
324 270 1
418 94 1
26 289 1
311 20 2
131 84 4
106 350 3
340 21 2
10 287 3
461 197 3
432 93 4
380 90 1
323 14 3
193 499 2
479 493 3
150 72 4
6 222 1
470 456 1
23 35 1
346 322 2
376 203 1
98 283 4
452 167 4
328 163 4
24 327 1
59 324 4
211 171 1
142 117 1
234 480 2
124 231 3
325 39 1
192 274 1
282 34 1
477 456 1
227 459 3
181 499 4
64 115 2
58 30 4
73 122 1
320 371 3
475 143 2
101 270 3
393 153 1
461 160 1
340 189 2
338 169 4
117 498 4
186 424 1
348 93 1
175 282 3
116 330 4
349 236 3
53 143 4
291 340 3
348 369 4
234 35 4
162 190 2
303 496 3
253 186 1
158 53 1
149 226 3
238 488 1
79 208 2
100 254 1
369 150 3
467 213 4
251 316 1
169 252 4
158 329 2
293 374 2
211 485 2
202 69 3
415 169 1
82 469 4
62 262 3
143 145 4
470 384 1
497 454 2
461 488 4
147 83 2
35 282 3
76 68 3
145 260 2
313 408 4
301 221 4
15 252 4
233 363 4
156 182 3
423 65 2
223 457 4
224 199 1
99 472 4
385 104 1
167 89 1
79 342 4
333 392 2
355 183 1
450 214 2
319 112 2
269 255 3
497 369 2
176 79 4
443 78 3
366 428 4
385 314 1
40 197 4
26 73 2
62 124 3
394 60 4
322 210 1
246 450 1
452 341 4
207 72 3
243 408 1
252 453 2
169 322 4
147 41 4
420 242 4
119 329 1
239 104 3
227 190 3
0 451 3
407 321 2
165 106 4
292 5 3
117 386 1
149 358 3
401 282 4
7 309 2
285 403 4
322 108 4
99 254 4
455 431 1
105 307 1
429 251 1
356 406 4
413 50 2
49 88 2
334 169 4
107 479 4
144 101 4
11 359 2
13 425 3
198 459 1
150 354 1
444 61 3
278 18 3
93 478 4
96 443 1
30 0 2
252 76 1
449 168 4
481 59 4
275 379 2
279 56 3
337 365 2
456 79 1
191 53 1
252 46 3
442 152 3
389 116 2
182 361 3
25 454 2
31 36 2
23 464 4
444 4 1
439 212 1
396 362 2
411 263 3
277 269 1
492 89 2
26 492 2
400 336 3
15 390 1
58 236 4
298 15 2
24 1 1
394 132 2
135 332 2
253 349 4
102 100 1
487 378 1
382 103 1
148 188 2
104 54 3
6 280 1
401 202 2
445 288 2
353 264 1
138 120 2
486 379 3
365 467 3
248 331 3
193 118 2
229 405 1
15 189 3
301 24 4
420 168 4
271 440 1
438 389 2
392 78 1
392 219 1
462 18 1
1 411 4
226 344 1
485 239 2
239 348 1
106 243 3
323 71 2
156 224 3
323 492 3
104 306 3
129 386 2
402 469 4
112 152 4
61 255 1
224 276 1
474 44 4
476 353 3
247 248 1
467 255 4
463 223 1
8 214 4
74 394 4
292 59 3
263 5 1
30 340 3
73 75 1
303 212 4
179 172 2
29 483 2
15 255 3
71 387 3
455 491 1
391 465 3
142 429 2
389 273 4
470 462 1
296 310 1
435 213 3
387 460 2
374 122 1
277 286 4
342 465 3
400 100 2
85 377 3
313 146 1
349 303 4
260 109 1
68 311 1
223 275 4
8 16 2
191 15 4
424 185 2
122 284 3
39 260 4
36 418 3
336 439 3
313 480 2
139 461 1
200 364 4
395 263 2
483 203 3
55 417 3
400 198 1
284 50 2
194 379 1
73 102 4
423 0 1
50 152 4
241 298 1
252 72 1
87 417 1
10 20 1
459 143 4
260 467 4
48 120 2
256 4 2
197 394 3
360 284 4
59 444 4
76 92 4
394 151 4
409 378 4
329 121 3
238 118 3
239 127 4
191 277 3
224 93 1
303 133 2
185 428 4
243 19 1
411 151 2
45 434 1
172 456 2
301 370 1
111 277 3
54 328 3
416 3 4
482 81 1
464 131 1
160 230 3
387 374 2
433 261 4
441 112 3
463 182 4
108 229 1
273 102 1
14 199 2
487 440 4
40 317 3
98 128 3
173 298 3
476 342 2
8 335 3
67 489 3
65 320 2
203 217 1
81 299 4
183 457 4
138 297 2
245 322 2
345 18 4
275 182 4
110 426 4
149 359 3
340 298 3
303 418 1
313 273 1
367 451 2
186 15 1
185 411 1
40 394 4
394 202 1
124 486 3
216 473 3
128 449 2
373 289 3
99 288 3
300 158 4
196 295 3
54 105 4
153 54 3
131 35 1
461 242 2
95 235 1
355 429 4
317 232 4
293 156 3
439 186 1
71 403 3
282 440 1
415 65 4
481 183 4
347 425 1
11 395 4
394 206 3
289 131 2
211 235 4
475 252 4
493 40 4
414 320 2
438 425 4
473 342 2
129 268 2
16 90 2
167 78 1
378 344 3
474 436 4
377 40 3
28 98 3
308 64 3
335 21 3
498 276 3
467 452 1
374 164 3
191 165 4
251 38 2
451 173 4
29 50 4
213 379 2
388 316 3
104 329 3
282 486 1
373 17 2
280 110 2
163 374 1
449 272 2
486 478 1
182 464 3
328 367 4
496 7 1
75 422 1
456 227 4
241 279 3
322 200 2
190 251 2
299 338 2
160 46 1
182 157 4
357 292 1
399 118 1
118 52 2
255 192 1
23 316 1
114 244 4
430 163 1
338 448 2
451 41 4
129 499 3
210 428 3
251 14 1
360 336 3
306 302 1
57 161 2
415 346 2
346 399 1
36 447 1
228 244 4
308 139 2
83 185 2
355 347 3
64 302 4
254 200 3
329 303 1
136 99 3
420 18 1
97 326 2
356 144 2
267 42 4
18 294 4
174 434 3
402 275 4
283 223 3
138 0 4
143 481 4
368 211 1
331 121 2
432 418 2
2 24 4
169 346 1
301 79 2
292 405 4
277 404 2
360 375 3
136 168 4
266 437 1
429 71 1
151 31 1
105 175 2
212 390 2
189 176 4
435 219 4
411 277 2
163 197 4
197 458 1
479 322 2
87 195 1
226 396 1
61 51 4
43 343 4
67 245 4
1 461 1
79 91 1
169 20 4
59 439 4
164 274 4
259 375 4
497 12 3
177 21 1
355 109 1
468 269 1
154 357 2
62 67 4
272 454 1
112 431 2
77 432 3
287 31 3
191 357 3
5 205 3
10 170 2
123 179 4
496 310 1
164 267 2
385 404 4
435 360 4
441 3 2
51 418 1
489 64 1
363 157 1
0 36 4
354 133 4
349 394 2
125 237 3
488 387 1
397 301 3
192 401 2
219 70 4
403 389 2
398 202 1
116 15 4
215 82 1
61 145 4
482 289 1
334 161 1
245 411 4
336 266 1
264 401 4
281 5 2
223 27 2
235 177 3
470 158 1
427 435 3
367 130 1
148 484 2
71 122 1
455 54 1
341 43 3
431 479 2
317 133 2
75 282 2
212 14 3
366 20 1
14 366 4
409 62 1
263 83 1
160 399 2
301 162 1
261 415 3
157 255 4
148 350 4
67 326 4
418 203 4
223 47 3
320 12 3
155 44 3
451 223 1
271 163 1
255 382 3
103 237 4
220 498 3
268 163 2
343 17 2
491 124 1
405 192 3
196 492 1
274 13 4
317 277 4
183 327 1
242 130 2
365 462 1
276 153 2
114 82 1
415 463 4
133 492 3
498 314 3
62 316 1
299 345 2
65 331 3
90 431 3
61 384 4
101 483 3
371 365 3
473 249 1
324 406 4
93 378 3
308 422 1
15 38 4
316 353 2
240 194 1
183 350 3
233 212 2
348 75 4
270 202 4
36 270 2
104 269 4
455 467 1
388 208 4
400 461 2
161 436 2
117 248 1
219 54 3
141 150 4
440 280 1
489 237 3
148 18 2
463 143 2
57 229 1
124 48 1
434 198 4
234 127 3
123 304 1
29 450 2
379 370 4
105 489 4
3 271 1
95 230 2
89 27 3
241 490 4
308 454 3
219 301 4
468 383 4
264 363 2
214 302 1
88 452 4
453 227 3
26 321 2
371 126 4
351 426 3
426 29 2
406 437 4
310 33 2
363 342 3
373 270 3
96 457 3
87 118 1
111 210 1
441 95 4
86 432 4
276 297 3
17 22 4
221 318 3
275 141 2
164 259 3
496 320 2
167 200 2
50 423 1
490 216 3
235 283 2
261 14 3
360 168 2
82 449 3
298 20 2
45 53 2
176 235 4
180 148 4
283 163 1
121 254 2
328 400 4
184 312 3
260 105 2
339 403 4
286 133 1
117 152 2
151 397 2
188 482 2
119 164 2
69 210 4
464 12 2
224 20 3
161 454 2
300 82 2
130 147 1
290 345 1
32 409 1
203 159 1
105 90 3
341 439 2
51 24 1
14 4 2
412 272 4
346 338 1
5 413 3
22 187 4
27 225 3
5 307 2
123 244 4
316 169 3
206 194 2
20 456 1
278 462 2
422 141 4
121 125 4
44 313 4
155 108 2
487 389 3
332 325 2
66 401 3
79 287 1
350 171 1
32 449 1
33 274 3
482 261 2
278 164 1
337 316 4
204 458 4
280 273 1
131 499 1
229 197 4
333 463 2
15 27 3
443 330 3
350 486 1
281 277 1
396 73 1
330 174 2
393 172 1
191 465 1
56 4 1
233 261 4
321 380 3
447 42 4
400 377 4
470 436 2
122 258 4
108 364 2
499 60 2
428 189 3
284 286 2
36 263 2
94 319 4
247 257 2
331 338 1
349 293 1
298 412 1
42 263 4
416 314 1
61 412 1
148 74 2
340 250 1
406 280 2
48 453 3
192 164 2
427 215 3
393 396 2
14 15 4
115 293 2
218 373 2
295 187 1
433 287 3
202 40 2
318 245 3
392 0 3
171 381 4
290 76 4
210 209 3
317 365 3
43 193 3
255 323 3
157 427 4
312 284 4
163 12 1
494 18 2
336 158 2
226 88 4
204 218 3
349 392 1
329 379 3
125 312 3
452 121 3
257 79 1
350 405 4
206 354 2
177 305 1
243 217 3
163 275 4
267 311 3
494 143 2
59 208 2
180 327 1
228 275 2
378 447 2
84 127 3
478 20 1
476 249 4
133 117 1
427 160 4
480 89 1
180 412 2
106 22 4
27 210 1
113 441 1
463 318 1
485 4 4
370 327 4
172 45 4
416 437 4
402 179 3
63 211 4
343 185 4
303 153 1
375 277 2
407 119 3
270 107 4
423 122 2
132 66 2
266 236 4
246 358 2
176 484 4
270 96 1
331 142 3
414 195 2
366 48 2
462 216 1
498 411 1
58 140 3
126 369 3
445 381 4
38 400 4
470 387 1
485 441 4
35 166 2
352 432 4
66 224 3
130 455 2
384 382 3
329 270 1
101 33 4
387 39 2
29 396 3
443 264 2
289 178 4
27 273 3
267 113 1
19 344 3
295 224 2
311 163 1
384 391 3
70 69 4
265 244 3
118 392 2
87 481 3
288 136 1
250 153 2
475 6 2
188 406 2
293 379 4
205 131 1
157 272 4
278 134 1
91 193 1
225 384 4
469 0 2
137 381 2
5 482 1
84 116 2
418 177 2
107 251 4
136 295 2
212 93 4
250 129 2
26 284 1
437 142 3
416 49 2
50 403 3
478 406 1
240 323 2
118 425 3
382 441 4
66 338 3
200 342 1
397 436 4
397 276 4
258 132 3
43 487 3
108 492 3
471 373 4
126 440 3
47 335 3
284 407 3
282 76 3
499 41 4
9 390 3
180 200 3
265 56 4
18 147 2
199 355 4
73 113 4
449 416 1
407 383 4
312 424 4
327 432 4
167 487 4
49 95 4
271 61 3
338 275 3
292 123 1
329 484 2
379 144 2
209 498 4
466 158 4
344 42 2
213 293 1
344 293 3
39 434 4
175 302 4
226 311 1
18 99 3
307 330 2
281 120 3
127 356 2
194 82 1
415 195 4
157 498 4
23 21 3
203 213 2
202 418 1
11 242 4
310 358 2
32 324 2
260 124 1
452 475 4
307 298 2
125 310 1
40 246 4
288 442 3
204 230 3
145 487 1
303 464 1
321 404 3
239 363 4
86 37 4
412 74 3
3 484 1
389 278 4
130 490 2
223 88 4
313 340 1
19 261 1
425 350 1
18 498 4
488 383 2
292 139 1
18 364 3
344 28 3
416 303 2
332 249 4
168 346 4
83 223 3
386 282 4
204 497 4
181 114 4
312 175 1
360 434 3
494 472 3
129 275 4
222 393 3
306 105 1
463 247 3
355 196 2
63 440 3
268 110 3
140 253 2
12 255 1
37 62 2
206 386 1
256 333 3
483 49 2
257 132 2
126 25 4
70 38 2
250 385 1
321 484 1
374 30 2
44 322 1
254 115 4
232 349 2
169 195 1
183 43 4
59 385 2
258 417 3
230 104 1
130 360 4
48 286 1
246 369 3
360 98 4
11 273 3
8 467 3
403 14 2
16 350 3
70 367 2
155 419 2
146 389 1
172 479 1
44 180 2
414 383 2
205 431 2
267 428 4
426 379 4
489 458 4
492 291 1
146 124 2
174 50 4
239 490 2
302 88 4
249 14 1
343 253 4
404 360 2
366 112 1
262 57 3
391 50 3
301 459 1
155 182 4
442 469 4
100 144 3
37 124 2
16 245 4
446 286 3
79 2 2
489 451 3
58 469 1
183 64 2
149 468 4
100 39 1
397 346 4
194 176 2
482 169 4
367 478 2
387 47 4
323 296 3
295 11 1
438 50 3
127 357 2
167 119 3
458 297 3
386 114 3
454 489 2
493 337 4
190 304 4
413 492 1
221 3 3
324 379 3
282 131 1
192 366 3
489 478 1
180 206 2
388 62 3
100 207 4
8 255 1
264 454 2
57 213 3
210 124 1
139 264 1
101 484 3
275 492 3
466 169 2
196 335 4
292 191 2
319 197 4
197 251 3
352 290 2
299 462 1
320 359 2
247 166 4
492 494 2
481 424 4
416 91 3
38 265 3
359 42 1
158 40 2
74 350 3
480 188 2
407 287 3
410 306 1
209 290 3
14 339 1
259 457 1
460 390 3
119 388 2
442 342 1
382 206 2
223 458 4
299 348 2
474 116 1
417 321 2
147 461 4
38 348 3
118 323 3
24 386 3
387 16 4
36 238 3
116 252 2
118 121 4
146 315 2
413 132 1
101 350 3
89 147 4
187 390 1
37 497 1
202 279 1
288 68 2
342 411 2
83 32 3
41 160 3
267 5 4
404 488 2
79 349 3
498 4 1
119 485 1
6 248 4
280 465 4
393 489 4
206 55 2
81 1 3
205 66 1
422 31 3
313 316 2
102 473 1
40 379 4
185 175 2
441 88 2
147 312 3
72 455 1
369 365 3
245 448 1
474 428 3
121 324 1
139 455 4
11 141 2
130 315 1
217 140 1
307 194 3
111 310 2
204 83 4
123 306 1
442 454 4
498 275 3
69 267 3
106 384 4
208 214 3
286 90 1
218 317 3
364 58 3
100 474 2
495 148 2
131 119 4
60 144 1
64 423 4
328 237 1
73 172 1
400 135 4
176 331 4
150 337 3
454 16 1
415 465 4
305 124 3
18 63 2
376 173 3
192 378 4
38 257 3
432 31 2
304 148 4
10 346 1
319 78 3
177 279 3
109 393 2
162 231 3
276 476 2
218 432 3
336 122 2
144 325 4
307 493 1
386 118 1
413 145 2
406 184 1
275 192 2
463 105 4
356 12 4
441 270 4
307 37 2
428 155 3
15 84 2
250 473 4
363 480 2
53 402 3
275 297 4
224 92 4
42 437 4
45 227 2
468 447 3
251 284 2
24 423 2
48 392 4
83 116 4
491 408 4
319 339 3
177 179 2
134 33 1
122 344 1
479 166 3
248 374 2
295 17 2
33 470 4
47 208 4
417 2 3
391 283 2
173 194 4
299 141 2
320 479 3
244 258 2
84 456 3
75 362 3
445 24 1
403 143 4
210 333 3
220 35 1
465 491 2
236 314 2
258 229 1
276 10 2
202 327 1
313 285 3
80 302 3
194 223 2
291 382 1
371 398 2
58 437 4
432 199 1
323 299 3
261 266 1
383 233 3
96 52 2
417 340 1
459 244 1
367 102 4
29 97 4
177 33 3
142 107 2
