123502 500
219 492 1
484 370 3
135 55 4
223 172 4
443 427 1
15 370 1
254 445 3
383 488 4
202 141 1
468 458 3
107 427 2
34 272 1
108 313 2
157 459 1
475 287 1
228 247 2
433 257 3
16 89 2
171 237 3
111 71 3
482 292 3
98 294 4
196 389 3
251 476 4
332 188 3
416 240 3
260 381 2
154 162 1
123 259 1
329 153 3
40 135 4
494 294 4
235 332 4
439 399 2
73 27 4
192 479 2
124 276 1
226 394 2
54 133 4
333 169 3
236 42 3
114 92 4
34 142 3
439 270 1
265 141 4
68 433 3
30 388 3
96 218 1
16 88 3
427 61 4
193 146 3
237 484 4
494 418 3
195 255 4
172 134 3
180 384 1
296 155 3
366 410 3
137 463 1
231 38 2
376 167 4
351 194 1
131 298 4
452 397 3
249 402 3
306 355 1
219 82 3
28 272 1
446 114 3
404 450 4
160 194 4
493 301 3
136 5 2
369 171 1
102 473 1
158 385 1
117 281 1
346 461 2
49 39 3
291 396 2
165 305 3
397 415 2
471 376 3
359 112 4
257 174 2
369 101 2
495 84 3
84 189 4
424 378 2
436 91 1
486 96 1
253 210 1
388 200 4
155 123 2
351 66 3
337 378 3
398 272 4
272 362 4
375 443 3
246 9 3
414 256 1
446 437 1
453 410 2
437 439 1
470 458 4
13 269 1
147 23 1
480 349 1
43 7 2
111 339 2
388 452 1
94 434 3
10 467 4
169 35 2
313 49 1
46 14 3
20 224 4
292 23 2
163 367 1
130 419 1
90 17 1
324 181 2
276 449 1
16 70 1
113 475 2
204 490 2
242 361 4
373 409 3
92 231 4
160 101 4
139 61 1
54 292 3
334 186 3
176 321 3
334 130 2
432 174 2
462 81 1
164 329 4
467 353 3
170 316 1
53 88 3
158 261 3
472 83 4
216 3 2
49 299 3
25 436 4
142 304 4
227 311 3
337 2 1
52 187 3
253 262 1
244 252 4
394 484 4
234 380 4
480 105 3
328 8 1
265 170 1
312 385 1
196 467 2
114 473 3
179 437 3
468 258 4
191 19 2
151 455 2
63 292 4
337 286 1
486 134 2
113 31 4
369 452 3
27 222 2
54 365 1
113 215 4
194 89 1
69 371 2
482 357 3
246 478 3
439 188 3
12 328 2
298 461 2
414 407 1
335 255 2
48 485 2
276 113 3
391 230 3
270 320 2
345 276 4
377 164 4
3 492 1
402 20 3
40 154 2
362 221 1
17 12 2
234 197 3
261 103 3
357 399 3
304 87 1
382 203 3
46 191 2
373 319 1
36 51 1
177 124 1
495 25 2
216 177 4
194 33 4
66 259 4
193 24 3
367 14 2
220 498 2
97 68 2
187 429 2
488 455 2
90 484 1
81 371 3
215 255 1
338 394 1
236 34 2
449 127 4
169 191 4
158 224 3
33 10 4
303 345 3
303 161 4
2 106 4
66 47 3
323 142 2
188 358 3
160 147 4
312 92 1
14 408 2
476 190 1
378 386 2
160 397 1
208 98 4
88 456 2
249 417 1
181 344 3
223 310 4
8 219 3
302 98 1
385 235 3
402 97 3
426 76 4
362 241 1
99 1 4
289 176 1
107 151 1
169 105 4
17 406 2
123 410 3
9 13 4
404 487 3
446 36 3
131 91 1
60 362 2
40 36 1
44 206 4
201 492 4
27 311 3
457 187 1
200 45 4
408 277 4
142 106 3
114 327 3
207 203 2
102 7 2
244 263 3
7 28 2
238 452 4
288 273 4
389 364 3
381 311 1
469 270 1
166 265 1
267 118 4
451 211 1
293 475 2
445 493 1
267 280 4
190 112 3
417 434 4
177 197 2
87 415 2
56 243 2
80 395 2
307 8 1
111 357 3
94 401 2
415 488 1
324 232 1
141 337 4
11 200 4
300 83 1
233 364 2
427 278 3
31 430 2
393 55 3
354 284 2
251 155 1
405 392 3
286 266 2
191 433 2
206 40 4
481 323 2
121 174 1
268 12 1
408 225 1
413 18 2
185 479 2
468 166 3
329 186 4
126 311 4
131 248 3
469 198 4
361 50 3
403 13 2
12 370 3
469 328 2
45 377 3
169 483 1
440 211 4
369 366 1
436 35 4
330 385 4
424 279 4
424 458 3
316 320 3
37 406 1
86 200 3
426 19 2
474 10 1
281 303 1
156 484 2
307 426 4
144 59 3
286 260 3
305 144 1
302 66 4
43 129 2
186 266 4
157 321 2
143 340 3
371 77 4
439 416 1
108 333 1
119 405 4
23 168 1
167 344 4
11 176 2
353 336 2
283 308 3
87 179 3
70 455 4
166 351 2
194 297 3
115 145 1
177 362 4
172 195 4
301 247 2
8 418 2
162 491 1
185 499 1
329 448 1
88 300 1
214 205 4
243 83 2
101 170 2
196 127 2
85 418 1
463 432 1
233 245 4
101 214 3
410 479 3
46 257 2
391 371 1
176 375 1
106 248 1
120 443 4
133 433 2
185 483 1
1 496 4
367 50 3
7 154 3
9 16 2
235 112 1
42 373 2
212 207 1
364 85 4
304 345 4
230 378 2
24 371 3
169 171 2
184 79 4
123 120 3
66 170 2
82 102 1
268 349 4
166 264 2
182 432 4
201 499 3
127 66 4
359 102 3
37 71 3
300 379 3
309 264 2
327 391 2
460 141 1
333 437 4
120 40 2
435 82 1
339 58 1
263 378 2
442 372 4
21 186 3
120 498 2
304 12 1
419 38 2
469 215 3
366 313 3
496 433 3
467 144 2
348 307 2
105 355 2
477 32 3
51 411 4
421 224 2
254 478 2
154 139 1
101 492 4
460 439 1
31 221 1
151 349 4
136 256 2
230 375 4
229 391 3
383 239 1
112 410 1
40 493 2
373 83 1
167 261 2
299 223 1
267 78 1
79 197 3
58 490 4
218 257 3
366 321 4
167 72 2
492 239 3
199 143 1
462 46 3
349 453 3
359 243 4
314 128 3
285 490 3
330 115 2
8 424 3
279 347 4
288 448 1
187 306 1
62 213 2
229 366 4
195 266 3
401 268 1
270 256 2
433 471 2
111 402 2
433 235 4
327 312 2
210 281 2
120 166 4
267 25 4
111 219 4
202 318 2
357 89 3
121 369 1
207 357 3
113 93 3
135 383 3
106 356 1
165 158 1
27 459 2
301 109 3
129 28 1
71 334 2
428 46 3
265 249 2
179 434 4
351 117 3
494 249 2
160 56 3
354 416 2
250 221 1
483 98 2
164 444 3
499 191 4
268 244 2
162 393 3
71 236 2
383 63 3
280 289 4
287 463 2
136 324 1
64 202 3
162 84 1
371 9 4
278 169 1
119 330 2
342 150 1
231 409 3
290 393 4
138 406 3
43 51 4
130 238 3
110 317 3
10 16 1
126 8 3
113 140 4
389 95 1
255 165 3
218 164 1
28 473 2
283 33 2
270 352 3
357 484 1
378 368 4
120 131 1
406 38 2
208 353 4
281 25 4
40 254 1
435 249 4
463 347 2
337 237 2
372 20 2
244 253 2
488 441 3
394 193 2
355 125 1
119 281 4
70 114 1
67 492 1
384 365 4
7 36 2
381 276 2
385 85 2
197 282 2
356 489 1
390 265 3
197 439 3
221 327 1
132 84 2
213 320 1
55 252 1
470 173 2
107 32 3
197 153 3
499 46 1
142 335 1
292 66 2
245 106 4
317 211 1
301 479 2
128 434 1
286 206 4
162 56 3
345 22 1
375 113 2
286 375 1
10 308 3
89 495 1
150 153 3
426 369 3
345 48 4
16 337 2
158 192 2
266 282 2
343 163 1
85 280 2
155 487 3
306 322 3
454 363 1
288 69 3
43 147 1
74 440 4
300 357 4
260 310 3
122 449 3
455 466 3
387 324 1
199 292 4
134 450 2
489 88 2
327 72 1
82 492 3
182 192 2
494 330 3
12 455 4
27 292 2
426 6 4
379 244 2
131 377 3
435 231 3
337 134 4
112 264 4
27 382 1
99 203 1
214 253 4
245 381 4
210 180 4
135 206 3
135 411 3
148 155 2
205 47 3
160 209 1
154 239 2
77 53 3
272 157 4
275 5 3
246 287 2
39 426 1
124 141 3
145 298 3
72 335 1
397 396 2
8 51 2
173 351 4
468 84 1
468 423 2
295 177 4
484 454 2
232 343 2
140 232 2
460 374 2
75 15 1
191 207 4
360 280 3
473 9 2
197 270 4
28 355 4
386 76 4
355 325 3
322 42 3
274 447 1
220 51 4
396 152 1
416 184 1
332 70 2
127 440 1
240 45 3
66 365 3
23 351 1
442 95 2
494 253 2
94 491 2
76 26 4
444 353 3
445 489 2
139 11 1
369 266 4
374 452 1
263 43 4
213 495 3
338 289 3
122 487 1
357 374 3
31 39 2
461 437 1
494 139 4
231 21 4
332 184 3
293 457 1
251 37 1
105 210 2
354 185 4
65 238 4
393 35 3
332 248 4
495 201 1
207 92 3
308 331 2
397 357 2
44 230 3
204 36 2
168 323 2
10 476 3
68 40 2
343 144 4
23 321 1
423 395 4
61 369 1
211 260 4
144 314 4
26 342 2
437 220 1
22 370 4
461 332 4
492 314 2
238 208 4
499 492 1
8 168 1
120 336 1
447 3 4
478 366 2
259 367 1
321 389 4
114 495 3
295 46 2
403 68 3
75 497 4
383 268 3
139 488 4
85 401 4
363 144 4
23 81 2
85 248 4
243 242 1
332 438 1
113 217 1
232 430 2
172 294 4
171 76 3
175 54 4
475 263 1
20 118 2
192 307 1
406 497 3
378 8 1
256 202 1
271 405 4
292 372 1
373 466 2
192 210 2
316 495 1
45 456 1
116 54 4
123 424 3
486 255 1
395 226 2
328 451 3
282 267 4
391 260 2
313 240 1
124 98 3
480 426 3
470 300 2
267 68 2
394 62 3
320 302 3
171 465 4
70 31 3
391 429 4
460 205 1
308 454 2
433 473 2
217 78 4
212 369 1
134 460 3
91 158 4
191 39 4
484 258 1
251 314 3
159 99 4
325 478 3
115 243 4
492 218 3
498 244 2
16 252 2
297 283 2
111 293 1
122 7 2
354 172 4
207 57 2
368 198 2
265 288 2
425 197 3
140 476 2
203 262 4
408 480 4
272 317 4
198 11 2
284 68 1
63 120 2
144 412 3
406 23 1
392 487 2
280 343 2
154 476 4
146 149 3
84 364 1
453 356 2
262 248 2
468 320 1
440 42 4
391 100 2
475 182 4
101 242 3
244 375 3
186 132 2
455 148 1
301 404 1
193 94 3
370 277 1
369 447 4
77 433 1
137 182 1
95 134 3
352 340 4
135 450 3
198 231 3
297 277 2
374 284 3
385 136 3
163 321 3
106 345 1
449 41 2
1 434 3
321 192 2
179 268 3
214 309 1
116 91 3
373 117 4
494 100 2
2 37 4
351 47 1
153 130 2
278 45 2
355 292 4
271 414 4
342 477 4
36 8 1
181 316 3
241 493 2
433 242 1
288 480 2
294 311 4
271 469 1
433 331 1
318 227 1
256 192 1
408 36 4
229 72 4
439 277 3
169 117 2
273 376 2
363 166 4
116 315 1
215 23 1
353 60 4
458 26 4
312 76 2
34 273 4
254 291 4
443 419 4
56 222 2
175 183 4
12 153 4
331 415 2
12 350 4
493 356 3
356 163 1
375 76 2
131 205 4
206 24 1
187 436 4
486 298 3
486 57 1
31 483 4
225 275 1
72 353 1
31 433 4
18 112 3
317 461 1
423 466 3
425 123 2
442 449 4
324 447 1
130 30 3
121 423 1
30 322 2
99 489 4
387 361 1
449 358 3
294 149 1
441 330 2
60 12 1
103 291 1
460 83 2
482 37 2
161 485 1
91 87 2
326 487 2
284 242 2
22 350 1
159 440 1
284 106 3
385 436 1
471 144 2
348 441 1
328 299 2
127 283 4
82 460 3
401 125 1
169 331 3
104 490 4
412 370 2
191 313 2
82 493 4
407 234 2
474 255 1
306 370 4
424 365 2
34 332 1
414 428 3
492 468 1
37 388 1
48 459 3
354 467 1
346 399 1
248 389 1
318 96 1
54 349 3
480 269 4
457 106 3
255 289 4
89 435 3
21 406 3
11 90 1
105 160 1
211 192 3
90 150 3
38 489 1
64 472 1
351 290 2
253 52 1
105 180 2
469 143 1
63 214 3
485 93 2
196 286 3
232 236 2
171 282 3
153 411 4
489 487 4
491 8 4
475 290 2
76 106 4
383 187 1
356 309 1
200 252 3
33 280 3
111 8 2
425 395 1
30 363 4
468 77 4
125 297 2
102 110 3
403 128 2
409 379 4
408 458 2
352 377 2
473 310 3
121 266 1
172 363 1
0 378 3
339 19 1
123 486 4
429 208 4
6 466 1
211 318 4
406 305 2
205 470 2
163 59 4
44 252 4
465 312 1
146 89 3
314 419 4
237 460 4
279 394 1
224 315 3
340 486 2
469 382 4
224 258 2
428 176 1
53 21 2
22 326 3
459 297 2
458 368 4
76 237 3
426 92 4
260 297 2
118 3 1
69 280 2
88 50 4
227 206 2
408 484 1
207 362 3
465 164 3
374 247 2
473 292 4
465 287 3
278 279 2
133 49 1
145 52 1
217 476 4
270 371 2
152 387 4
192 269 1
438 78 3
412 467 3
270 272 1
455 260 3
244 391 4
105 66 1
492 286 2
53 192 2
106 145 2
145 161 1
236 309 1
217 341 4
98 171 4
107 350 2
377 275 3
390 339 2
434 140 1
83 162 3
140 105 4
226 55 1
354 283 2
244 10 3
383 111 1
129 216 3
485 267 2
287 40 4
46 427 2
181 6 1
387 259 3
38 171 1
408 427 4
125 192 1
245 237 2
495 192 1
352 45 4
368 234 4
405 492 1
4 441 1
478 125 1
88 333 3
155 408 3
463 171 1
220 153 1
250 456 1
351 300 1
427 229 1
261 181 4
452 336 4
17 366 3
9 418 4
159 23 2
395 61 3
403 105 4
343 58 1
122 8 4
448 213 4
308 238 1
98 474 1
400 96 3
57 100 4
328 47 4
4 108 2
180 102 2
12 30 3
43 125 4
368 127 1
183 379 1
368 384 1
77 68 4
160 411 2
21 479 3
22 319 2
362 423 2
205 55 4
94 89 1
126 205 4
3 130 3
477 233 2
175 141 4
137 192 2
235 187 3
334 284 1
289 441 1
444 84 3
481 340 2
94 283 3
36 490 2
8 163 3
249 25 2
55 85 2
98 11 4
240 290 3
222 465 3
332 496 2
492 397 4
443 320 1
215 476 1
419 93 3
499 417 4
1 108 1
236 339 2
64 109 4
288 499 1
50 61 2
310 309 2
206 23 2
99 176 3
270 370 1
496 208 4
9 257 4
440 370 4
368 302 3
134 440 3
51 112 4
424 177 3
410 370 4
248 93 4
459 88 3
116 235 3
435 463 3
323 469 2
195 79 4
39 446 4
206 153 4
131 76 3
325 472 1
167 267 4
345 62 4
347 220 2
205 293 2
305 19 2
276 199 1
443 211 1
339 256 1
344 388 4
423 321 4
329 381 3
455 440 1
178 367 4
298 135 3
230 266 1
148 224 2
135 405 3
425 352 3
477 148 1
431 116 1
415 273 4
470 147 2
373 205 4
92 116 3
426 405 2
193 12 2
305 407 3
321 115 1
203 15 1
369 281 1
126 211 2
78 286 4
286 493 4
389 435 4
146 255 3
55 115 4
147 197 2
390 178 4
287 261 3
152 337 4
173 224 3
142 283 4
106 392 4
370 335 2
379 111 3
279 288 4
176 410 1
184 159 2
464 225 3
133 83 3
101 441 1
329 310 3
132 415 1
402 112 4
81 104 3
394 321 3
349 169 2
376 490 3
86 447 2
43 408 1
233 11 4
413 22 3
114 77 3
234 33 1
456 257 4
115 264 3
395 380 1
393 26 3
125 486 4
235 18 1
437 130 2
335 424 1
463 332 2
89 321 4
208 214 3
332 415 4
457 217 1
272 121 1
154 368 2
122 323 4
68 74 1
183 201 1
119 14 4
468 68 2
175 118 1
6 480 2
141 172 1
437 104 1
446 422 4
422 309 1
418 111 2
313 186 3
129 300 4
29 98 3
313 290 2
489 384 3
180 96 2
157 76 1
448 212 3
285 329 3
334 444 1
89 9 2
292 166 4
162 187 3
56 72 3
18 184 3
243 60 1
249 206 3
77 490 4
101 165 1
383 30 4
44 299 2
99 369 4
343 215 4
128 249 4
441 412 4
161 57 1
190 198 4
194 185 3
365 375 2
31 313 2
381 10 4
45 31 1
467 466 4
14 465 2
224 326 3
395 156 4
77 289 4
42 191 2
498 364 2
320 168 2
63 138 3
464 493 2
235 454 1
383 415 3
464 322 4
367 294 4
270 127 1
245 370 3
328 229 3
407 78 2
217 322 2
260 302 3
269 62 3
81 484 4
268 481 2
310 228 3
186 91 4
318 248 1
396 479 1
123 142 3
194 100 2
106 239 2
448 422 2
325 259 1
230 203 4
42 361 3
305 127 4
2 453 2
206 210 4
364 439 3
100 145 1
156 382 3
167 419 2
238 441 2
221 95 4
319 242 1
424 468 2
175 233 3
14 127 1
232 354 4
287 144 1
311 467 4
153 13 4
467 53 2
410 60 3
68 387 1
127 208 4
53 385 1
479 246 4
127 436 2
466 203 4
417 83 3
423 189 4
351 388 2
303 85 4
491 476 3
15 64 2
459 241 4
269 207 4
204 470 1
416 423 1
213 197 2
217 129 2
245 494 4
166 293 1
19 14 2
308 438 2
383 3 4
480 112 4
215 474 3
109 51 1
205 239 4
408 97 1
151 62 3
475 255 3
27 357 4
449 125 1
453 195 2
319 233 3
18 304 1
72 454 2
213 290 3
134 308 4
142 361 4
321 41 1
345 111 2
153 275 2
488 244 4
8 385 3
293 45 3
6 204 4
427 280 4
393 374 3
162 28 4
142 462 2
285 83 3
387 309 1
231 61 4
241 488 4
97 201 4
398 102 4
198 374 4
230 303 4
227 118 3
250 332 1
80 53 2
119 107 1
218 156 1
447 248 1
355 320 3
104 146 4
114 301 4
241 85 2
168 322 3
182 66 2
60 325 1
365 462 1
85 87 4
105 222 4
438 58 2
471 236 4
230 432 3
372 368 3
51 110 3
265 40 1
150 457 3
429 342 1
191 264 4
168 480 4
66 301 4
157 361 3
298 210 3
234 412 1
211 377 1
348 387 4
405 342 4
497 123 3
449 148 2
378 137 1
86 413 2
9 102 1
346 421 4
319 296 3
35 140 1
237 266 4
123 222 3
296 242 4
419 184 1
236 454 4
242 24 4
430 459 2
296 341 3
335 285 4
55 30 3
294 16 3
376 1 4
425 388 3
372 369 1
465 66 4
211 92 3
307 22 3
213 93 2
493 348 3
324 397 3
462 5 2
298 381 1
350 243 1
287 49 4
394 280 3
423 221 1
185 14 4
25 323 4
44 326 1
74 90 3
489 456 2
231 383 2
98 215 2
446 470 2
413 91 3
478 4 4
313 499 2
50 217 1
291 191 1
486 214 3
267 458 4
228 416 4
350 57 1
138 185 3
360 291 3
323 108 2
441 361 3
267 230 1
77 270 3
391 105 2
332 18 3
132 205 3
307 342 3
457 420 4
474 211 4
420 201 3
138 193 2
69 227 4
462 120 3
477 430 3
458 363 1
165 395 1
48 185 2
167 391 1
147 100 4
303 205 3
403 256 1
25 1 1
74 245 3
40 73 2
295 327 2
365 467 3
396 200 2
369 80 1
337 375 1
88 461 3
383 15 4
294 136 4
181 392 1
35 451 1
302 99 1
216 103 2
188 290 4
442 40 3
78 150 3
172 162 4
452 198 1
448 175 2
0 387 2
328 273 1
478 231 2
9 163 4
239 390 2
488 496 2
28 277 1
184 219 1
494 96 1
167 472 1
233 444 2
309 245 3
261 164 3
116 127 2
134 481 1
368 321 2
334 381 2
28 271 4
420 30 3
450 363 3
173 418 2
269 206 4
61 485 4
189 199 3
308 257 2
397 439 1
353 390 3
405 356 2
379 467 2
238 41 2
202 442 3
351 207 2
273 466 3
80 227 4
9 432 3
191 28 3
45 488 4
217 310 3
288 283 3
54 107 1
304 219 1
162 65 2
497 370 3
254 206 4
76 172 3
188 255 2
302 60 1
132 211 4
87 339 2
402 232 1
230 5 1
296 465 4
77 445 3
67 97 3
423 249 4
73 39 2
219 15 4
373 332 2
348 71 1
68 337 4
255 292 1
348 292 2
387 253 1
326 177 2
460 168 3
34 305 3
62 17 3
314 120 4
97 138 1
243 13 3
8 329 2
74 88 3
496 457 2
89 372 3
263 128 3
244 408 3
345 72 3
147 345 2
245 234 2
305 39 1
148 277 3
186 110 2
288 473 3
234 40 2
396 256 2
208 325 1
101 119 1
343 171 4
397 333 3
167 400 2
335 306 2
51 254 3
101 3 4
270 118 2
424 338 2
6 300 2
296 379 2
213 228 1
233 427 3
473 181 1
156 172 4
317 380 4
102 61 4
358 75 3
412 434 1
463 374 2
134 382 3
418 332 3
218 368 3
249 394 3
371 239 3
199 70 1
288 428 3
143 25 3
283 291 2
125 358 2
195 3 2
301 142 3
3 187 4
473 370 4
62 435 3
359 374 1
207 214 2
435 247 2
147 485 2
341 272 4
125 289 3
248 175 1
449 382 1
340 298 4
338 182 3
161 425 2
353 423 4
253 295 1
72 358 2
268 196 2
195 301 1
269 3 2
7 46 4
157 309 3
491 208 2
422 29 2
338 397 2
66 113 4
152 59 4
384 222 4
214 59 1
62 205 4
6 51 2
392 9 3
254 323 1
149 453 2
375 330 2
469 222 4
395 124 3
415 197 3
429 315 3
455 423 1
134 425 1
340 384 4
20 160 4
135 37 3
238 84 1
336 228 3
142 401 2
423 258 1
237 476 1
332 3 2
451 311 1
103 431 4
302 362 2
187 129 3
227 340 3
343 312 2
218 206 1
188 380 1
421 192 1
406 349 4
76 116 1
322 331 1
247 55 3
407 371 4
104 327 2
487 203 4
91 399 1
416 473 4
33 174 2
199 12 3
308 156 1
351 271 2
37 131 1
398 470 1
202 440 4
69 452 3
128 184 2
463 272 2
398 284 2
173 221 2
73 430 3
384 196 2
400 391 4
445 219 1
308 219 2
199 37 2
91 89 2
476 389 3
229 370 4
71 429 1
87 307 2
231 12 4
75 179 2
80 429 3
114 310 2
1 252 4
36 56 1
349 416 2
391 234 3
442 361 3
205 160 1
194 183 3
345 23 4
103 440 4
143 163 3
154 61 4
486 79 1
458 457 4
182 433 3
427 222 2
97 6 3
93 412 2
269 247 2
422 58 4
337 294 3
173 50 3
261 417 4
173 144 1
458 197 3
464 424 1
9 315 1
131 350 1
190 315 2
439 167 1
117 335 2
1 459 3
168 185 2
460 334 1
256 242 3
496 17 3
155 25 4
314 163 3
205 153 1
179 412 2
304 65 1
32 473 4
384 458 3
410 148 3
497 32 2
477 218 1
360 282 3
93 197 3
7 473 4
479 280 4
398 225 2
117 32 4
149 259 3
70 175 1
43 340 2
241 159 3
470 183 1
394 171 3
452 255 1
466 123 2
411 491 1
58 258 1
231 217 2
54 52 4
238 489 3
320 274 4
445 58 2
164 162 3
302 196 1
150 353 1
136 233 2
43 191 4
266 323 4
218 449 1
305 51 2
99 157 4
205 57 3
141 296 4
263 482 4
444 8 4
96 101 1
378 332 4
292 310 1
346 483 3
234 53 1
76 370 2
79 106 4
44 108 4
26 94 1
87 48 3
109 234 3
238 237 2
87 77 1
247 15 3
32 244 1
37 390 4
251 201 2
369 319 4
100 271 1
492 416 1
261 467 3
178 40 1
62 425 1
5 18 2
257 24 2
226 32 4
89 488 3
429 490 1
106 126 2
414 385 2
320 113 3
178 76 1
425 315 4
350 300 2
198 494 1
196 418 4
287 123 1
0 86 1
151 415 1
219 44 4
35 247 1
352 251 4
319 134 1
12 93 1
220 425 3
67 148 2
245 78 2
15 256 1
375 143 4
38 221 4
313 151 2
327 79 1
453 185 3
162 337 2
377 296 3
140 197 4
419 418 1
79 56 2
429 424 1
457 136 1
424 40 2
424 248 1
257 442 2
215 44 2
153 123 1
67 231 2
293 113 3
157 238 1
321 347 3
468 120 1
198 96 4
9 430 1
211 369 4
26 225 1
214 173 2
357 363 2
36 199 2
255 68 1
24 444 2
465 463 3
429 402 1
93 242 1
213 20 2
309 279 1
256 168 1
238 315 2
240 171 4
40 374 1
161 455 4
129 403 2
13 342 1
216 378 3
464 5 3
402 134 1
121 451 3
90 97 2
445 164 2
467 313 2
224 358 1
300 108 1
22 107 1
244 422 2
464 373 1
65 117 2
87 230 3
101 69 1
164 194 2
384 142 1
109 425 1
448 177 4
403 162 2
41 381 1
342 92 4
331 65 3
190 136 4
282 339 2
203 332 2
225 280 2
366 300 3
490 427 2
392 400 4
403 300 3
446 287 1
144 168 1
161 388 1
21 174 3
161 450 4
187 92 3
50 409 4
155 142 2
180 46 4
186 347 2
471 430 3
233 455 4
159 409 3
337 174 1
457 330 1
440 72 2
25 107 2
208 313 4
336 191 4
18 170 1
204 215 3
436 274 1
339 217 1
170 370 4
349 23 2
409 335 3
162 228 2
367 417 2
335 463 4
433 468 1
323 249 3
294 34 4
68 361 3
417 213 4
181 460 2
409 302 3
153 3 2
178 451 3
59 138 2
119 35 4
426 248 3
388 144 2
395 178 3
482 13 4
230 489 2
490 182 2
54 357 4
26 410 4
496 338 2
310 144 4
244 469 4
13 127 2
22 109 2
208 43 4
59 298 4
307 476 1
261 165 3
356 70 2
261 259 3
178 438 4
339 365 4
328 355 1
444 488 2
330 100 1
51 276 3
10 231 3
187 366 2
339 474 1
277 422 1
125 5 3
315 277 2
135 17 2
27 120 1
129 352 4
395 207 1
238 267 3
456 121 4
138 466 3
125 281 1
159 251 4
132 252 1
197 389 3
293 228 1
474 387 1
436 473 1
287 399 3
396 284 2
329 41 4
360 164 2
300 267 3
114 411 2
0 333 2
102 17 1
306 343 3
352 93 2
120 325 4
403 114 2
184 196 3
323 282 2
149 248 2
66 213 1
159 465 1
75 114 1
464 291 4
306 352 1
97 78 4
380 414 3
13 111 2
213 416 4
287 220 4
422 486 3
113 452 1
456 334 1
80 58 4
234 97 3
302 316 2
481 476 2
186 395 4
245 411 4
352 393 1
322 183 1
222 409 3
226 200 4
388 321 2
479 188 1
22 456 3
6 274 3
484 305 1
414 483 2
437 421 4
187 237 2
435 124 4
157 328 3
202 269 3
31 116 1
225 317 2
388 235 1
113 464 3
398 432 1
21 466 3
19 87 3
442 465 1
343 266 2
427 201 1
219 494 4
301 9 1
443 216 2
328 326 4
414 394 4
253 383 1
88 108 3
31 253 1
437 203 4
293 148 1
282 427 3
453 204 1
468 14 3
377 161 4
283 316 2
223 83 3
292 476 4
286 156 4
420 168 4
423 151 4
294 392 2
60 182 2
141 163 1
215 359 4
413 145 1
478 276 1
336 396 4
282 281 1
45 273 2
217 449 1
408 223 1
390 67 2
74 431 4
50 10 4
102 435 2
318 108 2
97 167 4
173 77 4
147 487 1
288 330 3
489 331 1
2 336 2
471 79 4
225 262 1
58 487 3
67 138 2
37 356 4
157 497 3
273 4 4
353 354 1
491 82 1
47 339 3
415 473 2
370 383 3
227 113 3
379 191 1
81 279 1
49 179 1
266 111 4
183 140 2
315 359 1
153 60 1
181 429 2
3 429 1
444 83 3
175 200 2
124 465 1
283 446 1
240 230 1
300 479 3
14 443 3
301 443 2
480 8 3
334 467 2
310 190 2
139 381 3
230 79 1
180 400 3
270 76 4
464 499 4
17 344 2
397 90 4
218 244 2
77 142 1
353 394 3
310 211 3
437 219 4
424 165 2
262 435 2
10 419 3
60 310 3
115 135 3
219 195 4
364 196 1
384 472 3
207 494 3
71 498 1
490 387 4
332 450 2
16 360 1
412 265 4
177 410 3
63 332 3
153 314 1
90 18 3
296 238 1
145 185 2
29 323 4
261 425 4
76 93 2
208 13 2
450 210 4
26 426 4
232 299 4
40 99 3
133 117 3
45 449 4
95 455 3
20 264 4
126 18 2
485 31 2
493 499 2
355 207 3
121 344 4
198 47 4
489 79 2
75 182 2
368 159 2
9 191 2
262 403 2
216 175 1
29 20 1
387 411 3
172 161 1
94 372 2
136 10 4
493 387 3
372 375 4
385 358 1
350 164 1
150 424 3
281 400 3
124 161 1
35 279 4
224 483 4
358 370 2
245 498 3
283 461 2
412 471 3
86 325 1
193 119 1
463 228 1
222 424 2
213 256 3
209 35 2
236 252 4
493 132 3
459 471 4
186 161 2
258 464 4
178 346 4
89 349 4
308 125 4
295 348 1
148 292 2
66 361 3
446 388 4
108 188 2
328 448 4
125 267 3
183 226 3
305 253 1
207 13 2
80 85 2
86 203 4
366 353 2
124 405 4
246 432 4
439 136 1
289 19 4
115 319 4
356 122 1
88 35 4
6 8 1
172 20 2
409 116 1
305 355 4
58 194 3
383 186 4
15 274 3
88 127 1
40 360 4
484 189 3
490 405 4
124 13 1
268 479 1
93 208 2
63 41 4
289 262 4
44 270 4
7 425 4
85 375 3
192 198 4
16 355 2
347 53 3
432 129 4
143 125 2
288 229 3
211 118 2
490 215 1
197 445 2
472 259 1
199 474 3
60 326 2
335 397 3
255 307 4
453 137 4
241 11 4
92 131 3
26 233 2
119 252 2
419 94 4
265 83 1
310 63 1
266 70 2
310 132 2
350 233 3
420 310 1
115 61 4
181 164 4
84 181 2
199 200 1
292 244 1
142 251 2
346 340 4
312 14 3
487 308 2
230 457 3
88 315 3
133 320 2
413 447 2
366 146 1
441 68 1
124 451 3
283 140 3
59 454 3
54 317 1
459 188 3
404 9 3
352 430 4
227 467 3
468 419 2
6 292 4
249 40 4
413 113 3
214 228 2
106 196 3
94 145 1
103 12 4
172 74 1
471 387 1
483 272 1
376 498 4
328 413 3
159 492 3
133 189 1
271 239 1
292 144 2
230 396 2
101 397 3
469 391 3
411 10 2
360 295 1
444 209 2
163 411 1
411 137 3
447 163 3
9 268 4
337 120 1
