123502 500
175 350 4
70 219 2
336 133 4
450 354 3
295 117 4
355 372 1
123 177 2
137 5 3
357 42 1
369 281 1
54 146 3
194 168 4
376 416 1
34 137 4
12 446 1
317 96 1
276 384 4
335 456 1
76 457 1
179 77 1
363 305 2
115 338 3
12 325 4
210 174 2
248 349 3
77 260 1
335 429 4
463 471 2
0 66 1
277 115 1
434 16 4
208 5 2
340 258 3
46 367 3
414 95 4
8 28 2
130 210 4
373 17 2
424 244 2
31 294 4
447 300 1
31 482 4
424 220 2
176 252 3
416 308 1
155 98 3
255 100 3
210 321 1
346 448 1
194 234 3
6 310 4
187 222 4
51 45 3
422 125 3
490 262 2
347 349 3
185 155 4
129 7 4
453 201 4
254 100 3
166 387 2
309 53 3
206 259 3
223 402 4
169 457 4
467 91 4
73 47 4
99 483 4
186 330 2
302 333 3
135 398 3
194 213 4
467 424 3
446 147 4
11 265 1
351 183 4
293 327 2
355 424 2
243 2 2
464 375 4
116 70 3
50 409 1
129 350 4
428 461 3
413 402 4
102 69 3
496 485 2
496 453 1
4 261 3
95 46 1
344 70 3
3 234 1
262 176 2
379 275 3
95 198 2
94 180 1
307 199 2
32 281 1
32 94 4
430 385 4
456 67 1
361 96 4
12 422 2
208 445 2
18 245 1
391 469 4
129 133 1
457 277 3
327 456 2
355 490 1
354 49 2
109 263 4
51 327 1
443 171 4
326 32 3
492 367 3
394 280 4
489 412 4
169 403 3
271 498 2
135 25 4
241 344 4
247 348 3
261 92 1
32 23 1
137 145 3
135 286 1
394 340 4
13 226 1
135 276 3
228 389 1
144 433 2
443 13 3
349 59 1
103 1 4
271 77 2
6 488 2
492 497 1
396 23 4
305 287 3
143 170 4
325 103 4
488 373 2
257 373 4
410 424 4
422 448 3
273 259 1
125 455 3
449 32 4
393 129 3
240 152 2
401 132 3
100 106 4
498 132 4
478 389 4
15 226 1
237 103 2
417 415 3
242 366 2
183 155 2
79 7 2
474 216 4
192 224 2
134 103 2
273 54 3
127 485 2
5 251 4
211 359 4
310 282 3
21 55 2
207 148 4
451 118 3
389 17 3
86 59 4
261 325 4
491 479 3
234 79 1
427 331 3
346 406 2
224 246 2
111 386 3
326 306 2
339 317 3
282 114 2
45 68 2
308 12 2
25 483 3
390 289 3
5 237 2
282 379 1
368 40 3
437 9 1
93 445 4
169 189 2
350 187 3
456 179 2
442 71 3
240 12 1
481 394 4
2 175 3
377 27 4
64 411 4
167 405 3
303 306 2
363 189 2
486 481 3
203 147 1
427 274 4
368 277 4
149 199 4
102 235 3
470 320 4
337 368 2
297 63 3
30 38 2
475 195 4
68 131 3
253 434 2
198 15 4
92 51 3
398 462 4
116 68 3
254 235 4
408 191 4
324 82 4
475 154 2
238 482 2
321 15 1
186 409 2
156 243 1
435 178 1
72 224 2
123 362 2
65 397 1
83 52 1
28 262 3
1 50 2
310 125 4
424 82 2
45 27 1
399 236 4
349 412 4
384 264 4
153 45 1
76 72 2
90 183 4
17 25 3
126 318 1
165 241 2
261 157 1
213 112 4
74 336 1
148 70 4
277 388 4
53 174 1
489 247 4
216 409 2
429 332 1
135 325 1
197 139 1
349 117 2
394 272 3
175 164 3
403 466 2
202 333 3
275 465 1
189 152 3
379 33 1
276 351 3
286 276 2
103 294 3
353 483 1
336 98 2
60 380 4
456 32 3
368 468 4
28 433 4
493 147 2
284 308 1
297 453 3
221 400 4
306 134 4
317 215 4
429 423 1
101 408 4
154 126 1
171 370 1
278 238 4
113 158 3
452 122 1
444 8 1
49 89 4
321 499 4
386 278 1
106 216 1
9 333 1
144 218 3
363 190 4
68 342 1
438 432 4
87 158 3
50 390 1
58 226 1
242 416 3
5 382 3
188 447 2
393 290 3
445 166 4
383 236 1
137 281 3
339 445 4
214 120 3
293 341 1
123 80 3
407 94 3
202 167 4
187 392 2
32 348 3
213 328 2
142 169 4
37 71 3
181 314 2
73 188 4
498 62 2
439 98 3
283 179 2
422 498 2
129 249 4
318 386 1
7 402 4
10 126 4
108 377 1
323 474 3
261 38 3
204 15 4
41 67 2
72 390 2
340 121 4
128 404 1
43 393 4
149 202 2
399 309 4
29 46 3
133 2 3
336 421 2
484 137 4
208 109 2
25 331 3
210 334 3
263 133 4
373 432 4
465 489 2
122 264 1
323 184 2
372 158 3
257 84 3
16 437 4
175 324 1
215 365 3
110 36 3
225 144 3
332 159 2
149 58 2
168 374 3
291 25 3
426 249 3
299 345 1
217 332 4
78 49 2
434 275 4
382 170 1
390 188 3
226 317 4
73 265 4
471 87 2
373 406 3
361 269 3
419 279 1
58 52 2
262 143 3
405 223 1
297 234 3
472 413 3
50 20 1
297 88 2
38 124 3
329 96 4
318 483 4
360 259 3
154 348 1
313 83 3
23 159 3
440 313 2
250 127 4
227 112 4
225 299 3
218 88 4
15 400 3
249 107 3
154 81 4
381 159 1
404 154 2
251 325 1
230 457 2
242 461 4
270 155 4
370 71 4
356 443 2
156 44 2
270 346 4
118 394 1
468 199 3
355 318 3
414 82 3
253 152 1
317 62 1
459 154 4
394 425 4
391 448 3
104 321 2
91 229 4
143 185 1
118 145 2
262 349 1
496 16 1
318 56 2
143 178 1
368 132 4
406 423 4
420 297 4
240 146 3
492 117 1
326 282 3
22 365 2
487 94 4
498 237 1
498 329 3
416 326 1
448 172 1
407 179 1
325 94 1
465 98 1
314 256 3
368 180 2
55 170 3
57 169 3
436 257 3
479 171 4
331 318 3
373 102 1
194 218 4
471 282 3
392 91 4
175 461 2
339 158 1
247 468 4
411 77 3
128 27 1
287 382 4
55 231 1
341 419 1
53 18 3
187 436 2
200 192 1
273 482 1
202 256 3
238 56 3
52 368 3
161 43 4
8 155 4
291 152 1
154 466 2
400 308 2
229 41 3
143 11 4
328 212 4
457 167 2
110 321 4
33 450 2
412 90 3
294 232 3
304 430 3
239 40 3
308 56 3
396 417 2
481 155 4
407 218 2
202 237 4
44 492 2
7 310 2
19 56 1
179 337 1
388 438 4
341 54 2
181 183 3
392 277 3
436 475 4
12 197 1
107 371 1
124 369 4
19 176 4
38 353 2
265 240 2
119 44 1
126 7 1
324 306 3
104 247 3
351 415 4
239 232 4
82 172 4
427 465 4
140 406 2
23 63 3
242 198 3
310 176 4
307 442 2
26 448 4
104 229 4
174 120 2
392 359 3
495 415 1
28 439 1
285 52 4
79 149 2
444 68 4
389 286 2
110 242 3
113 240 4
238 3 3
282 337 1
426 170 3
272 277 1
110 103 2
443 233 3
490 106 4
90 6 1
281 378 4
231 308 4
189 216 2
324 145 3
100 48 2
188 89 4
77 21 4
155 386 1
327 366 4
399 294 2
361 355 2
257 363 4
304 222 3
488 102 1
425 300 1
356 438 2
113 185 2
210 171 3
294 83 4
109 266 1
82 329 3
140 352 3
124 171 4
493 22 1
426 260 4
190 4 4
325 273 4
149 82 4
68 454 2
428 359 1
68 207 1
189 327 4
490 339 3
263 320 1
130 239 1
271 47 2
218 37 3
231 388 4
15 122 2
488 75 4
315 300 1
171 349 4
9 269 2
146 333 2
357 195 4
237 374 4
424 211 2
410 83 3
280 110 2
298 345 2
229 65 1
408 263 4
447 461 3
393 441 1
384 222 4
436 100 3
105 292 2
424 28 1
92 138 1
488 471 2
271 312 4
218 158 1
364 259 1
226 307 4
374 119 3
463 495 3
134 206 4
437 173 2
293 33 1
371 491 2
30 445 3
455 202 1
497 14 3
433 452 1
314 28 3
358 150 2
151 308 4
346 312 3
38 388 3
276 363 2
454 81 4
390 20 1
409 499 2
248 83 2
93 413 1
382 214 3
254 203 4
378 153 1
133 394 1
353 217 4
46 66 3
155 312 4
320 16 1
389 32 1
448 120 2
96 219 2
172 149 4
349 213 4
408 217 4
460 80 1
321 305 3
217 62 4
400 462 4
201 487 1
348 414 1
198 152 3
160 497 2
234 231 4
358 409 4
393 115 1
307 365 4
207 25 1
22 207 4
152 0 2
394 361 2
245 289 3
409 311 3
433 45 1
165 412 1
362 213 1
425 161 1
144 198 4
389 240 3
310 361 4
266 219 3
289 79 3
49 178 4
100 143 2
93 382 4
461 359 1
198 244 4
143 5 2
178 55 1
327 20 1
406 426 4
230 168 3
193 245 2
69 346 4
475 362 4
333 468 1
444 210 4
321 220 1
209 88 2
378 44 3
33 123 1
156 83 4
167 490 3
300 400 3
474 393 3
374 71 2
389 24 3
489 79 4
351 333 4
82 216 3
18 354 4
38 444 2
378 368 4
428 75 4
3 22 2
284 486 4
15 279 2
270 175 1
453 325 1
231 319 4
36 387 4
418 263 4
250 257 4
427 7 2
372 151 3
433 271 3
317 399 1
72 324 1
174 393 3
379 362 2
370 389 4
43 261 3
247 149 1
18 21 3
463 344 2
362 46 4
305 372 4
470 365 1
177 324 3
163 101 1
58 50 2
364 32 4
424 353 3
471 57 1
173 361 4
235 464 4
286 368 4
391 389 4
55 45 2
381 491 3
176 35 1
395 164 2
3 245 2
54 331 2
25 277 3
41 72 3
209 143 3
26 128 4
262 354 2
44 169 1
196 302 4
477 437 2
325 460 2
431 74 3
343 428 2
226 82 2
10 411 3
356 393 4
274 147 3
342 335 2
282 280 4
148 389 2
83 255 3
273 28 3
485 325 1
309 175 2
354 255 4
16 296 4
123 369 2
451 260 1
33 267 3
390 216 2
405 287 1
234 27 1
228 283 3
469 336 1
126 296 4
434 34 4
225 62 4
133 441 1
75 281 3
200 407 3
436 234 3
494 310 1
32 110 3
414 106 2
316 405 2
331 346 4
77 213 2
117 141 3
61 170 2
488 402 3
495 382 1
142 472 1
140 479 1
309 216 1
327 311 2
429 37 4
254 20 2
168 424 3
49 142 2
225 391 3
59 41 3
346 304 2
401 60 3
278 127 1
435 353 3
492 231 1
431 163 3
372 351 2
453 378 1
423 184 2
161 362 3
28 52 2
466 261 3
3 346 1
248 364 3
151 229 3
114 23 3
68 43 4
327 448 4
178 344 3
147 451 4
20 135 3
300 295 1
410 285 2
296 311 3
360 304 4
188 90 4
377 14 3
24 277 2
120 360 1
302 238 2
193 304 1
43 155 4
186 219 1
139 334 2
473 46 1
401 386 1
226 154 2
369 269 4
297 286 2
460 106 4
199 306 1
308 398 4
413 31 1
55 389 4
86 367 2
471 37 3
297 394 4
295 209 1
233 59 4
30 444 1
208 317 1
249 112 3
424 114 1
429 294 3
57 400 3
451 160 4
18 101 1
54 469 2
145 387 2
0 310 3
105 371 1
160 313 1
194 439 2
25 307 3
207 212 2
421 307 1
170 442 1
393 209 3
6 479 4
305 234 2
288 33 1
443 94 4
491 91 1
47 253 3
193 149 3
34 349 2
451 469 1
438 57 2
64 235 4
64 380 4
342 79 2
233 423 4
304 161 2
279 238 2
42 382 2
241 275 2
388 387 2
213 430 1
453 220 4
14 84 3
422 225 3
53 410 1
344 243 1
70 171 2
103 41 2
205 188 4
27 321 2
76 170 4
419 123 1
69 119 4
418 298 1
317 492 1
106 144 4
472 86 1
413 34 4
35 489 4
131 120 4
219 375 1
189 99 2
73 57 3
63 204 2
412 199 2
369 228 4
58 187 2
164 352 1
100 82 3
162 497 3
242 354 4
339 400 4
135 468 2
375 188 1
131 254 2
129 20 2
483 192 3
291 367 1
137 39 3
176 296 3
33 408 2
343 330 1
115 109 1
3 104 2
211 317 3
361 161 4
292 342 2
274 26 4
342 493 2
179 209 2
421 51 3
320 201 3
393 451 4
201 205 2
329 314 2
330 461 3
395 176 2
134 10 4
168 177 2
148 283 2
486 119 2
50 352 4
272 329 1
173 160 1
398 141 4
177 496 3
421 218 4
487 30 1
134 231 2
1 324 4
321 24 1
455 404 3
266 485 4
187 199 2
71 103 3
193 159 2
342 218 2
237 15 2
177 312 3
474 239 4
264 231 1
473 179 3
227 427 1
107 136 4
494 366 1
73 291 2
19 33 1
298 344 2
14 486 1
204 115 3
441 364 3
318 419 3
112 323 4
145 224 2
380 303 1
460 113 2
56 458 4
341 408 4
373 310 1
344 113 3
403 198 1
229 295 4
461 281 4
164 50 1
151 188 1
95 103 1
52 132 2
412 253 1
456 5 4
53 484 2
238 438 2
71 400 1
392 213 2
153 370 1
220 465 2
102 20 3
190 436 3
37 436 2
477 180 2
92 252 3
158 242 1
135 395 4
450 143 2
475 167 3
445 6 3
342 156 2
178 493 3
290 390 3
16 162 3
314 23 2
418 304 2
484 480 1
58 272 2
45 34 4
62 7 1
222 91 3
266 274 2
496 46 1
487 260 1
165 395 1
63 253 4
213 195 3
298 150 1
281 165 3
361 135 4
94 421 2
212 489 2
50 405 3
133 1 4
274 285 3
189 368 4
498 137 3
475 47 3
191 308 2
464 458 2
446 396 2
229 430 2
436 197 2
406 382 1
396 337 4
103 12 4
37 150 3
479 116 2
59 213 1
152 26 2
93 6 1
199 438 1
68 497 4
426 464 2
239 381 4
10 254 3
317 71 4
116 466 3
230 443 4
34 476 3
62 466 4
343 362 2
277 78 1
125 261 3
307 331 4
84 91 2
91 488 2
237 372 2
39 251 3
333 207 4
300 78 2
104 458 4
422 336 1
354 495 4
183 222 4
281 122 2
56 10 1
148 8 1
365 299 1
404 28 4
199 401 3
347 35 2
125 282 4
380 250 1
76 454 1
335 402 4
303 286 1
399 131 3
441 15 2
17 193 3
381 113 4
347 118 3
482 342 3
488 273 4
127 245 4
199 165 3
6 127 1
332 475 2
208 282 2
302 135 1
30 125 1
127 425 2
115 69 1
79 85 1
89 15 2
251 407 3
299 124 4
436 456 1
419 286 2
305 127 2
319 229 3
125 152 3
459 98 1
47 21 1
52 278 4
283 231 2
282 190 1
268 192 2
8 165 2
325 159 3
340 84 2
295 218 1
191 179 4
298 180 4
276 254 2
264 291 4
376 104 1
410 124 4
455 27 3
437 358 3
474 335 2
268 121 3
169 377 4
215 388 1
214 492 1
475 196 3
354 351 2
222 292 4
244 362 1
436 396 4
250 181 1
381 410 4
270 92 1
210 90 3
387 411 3
341 8 1
236 370 1
191 268 2
285 284 3
134 337 4
157 179 4
440 235 3
492 417 4
438 15 1
100 346 3
423 64 2
106 62 3
496 279 2
221 24 1
484 299 3
133 329 3
212 26 1
413 223 1
493 214 4
52 352 3
387 225 2
128 24 3
137 139 2
163 253 3
403 22 3
202 39 2
296 214 4
467 454 1
406 315 1
244 89 2
398 435 3
359 425 4
482 476 2
484 321 3
234 200 4
151 68 1
187 439 4
363 346 2
289 158 3
127 390 4
212 278 2
213 152 3
194 96 1
174 478 4
487 331 1
27 395 2
59 385 4
79 366 4
291 278 3
328 271 4
9 167 2
229 198 3
324 321 2
414 130 3
190 16 4
54 95 3
229 138 1
385 360 3
439 383 2
120 52 3
421 359 1
312 148 2
385 356 2
412 97 2
497 352 1
99 126 3
1 16 1
278 14 4
36 330 3
296 241 4
80 415 4
475 5 4
246 200 1
450 312 1
171 232 2
17 236 3
41 433 4
460 491 2
468 172 4
128 153 4
350 381 4
149 376 3
193 162 3
458 80 1
482 228 2
322 69 1
169 286 3
408 277 1
167 113 4
391 349 2
338 155 4
84 134 3
142 188 3
395 324 2
475 350 1
361 176 1
69 413 2
107 79 1
271 348 3
61 256 1
140 264 4
182 74 2
319 347 1
370 314 1
87 253 2
14 360 1
374 7 3
475 80 3
312 66 4
311 39 3
8 312 1
391 334 1
415 202 1
218 462 3
205 499 1
248 27 1
71 0 3
130 494 2
412 290 2
284 184 3
145 240 1
305 424 4
366 150 3
98 66 3
98 474 1
39 352 4
233 276 4
301 195 1
283 448 4
184 73 3
162 283 1
383 107 1
315 444 2
54 465 1
325 324 2
188 343 2
366 449 1
206 126 3
272 413 1
279 375 1
253 439 3
497 53 1
325 161 2
340 151 2
361 32 2
329 103 4
436 441 4
360 495 4
176 80 1
74 456 3
130 406 2
253 491 2
259 61 2
137 316 3
333 265 4
424 217 1
426 40 1
216 46 1
142 438 2
373 394 2
446 89 1
422 352 4
441 494 1
214 419 4
467 301 3
326 348 2
250 80 1
103 18 2
14 134 1
245 326 3
414 279 1
266 195 3
425 206 2
307 286 1
37 215 1
112 211 3
20 67 3
202 440 3
7 391 1
216 147 2
47 428 1
118 345 1
139 15 1
16 465 1
391 49 2
432 357 2
69 170 3
164 498 3
33 94 1
445 97 1
98 20 1
162 48 1
53 324 4
261 322 4
484 497 4
65 134 4
23 258 3
235 499 3
208 27 4
23 254 1
170 349 1
214 223 1
494 319 4
170 68 1
220 56 1
139 497 4
109 258 1
378 240 4
469 117 4
113 112 4
26 332 2
114 329 3
472 165 2
138 51 2
70 397 4
58 205 1
62 165 1
21 327 4
391 133 2
395 271 3
125 228 4
151 388 1
64 279 3
239 221 1
440 475 2
402 164 3
201 482 2
160 335 2
331 350 1
224 294 2
284 162 1
38 234 1
162 480 3
171 168 1
184 317 4
338 293 2
360 373 4
469 476 1
171 65 1
174 27 1
94 113 1
71 230 3
425 240 4
320 51 4
432 85 2
115 496 2
434 419 1
461 494 4
411 433 4
438 144 2
321 57 4
353 356 1
145 94 1
7 260 3
274 63 1
339 431 2
52 6 4
380 246 1
394 135 4
224 273 1
169 206 4
476 261 1
272 280 1
423 140 3
157 495 3
239 440 2
387 332 4
252 439 3
179 450 1
450 193 4
37 405 1
249 362 4
175 313 3
433 412 2
340 331 3
112 316 1
248 61 1
160 68 4
29 88 2
134 141 3
77 384 2
329 140 2
426 475 1
388 257 3
327 378 2
163 312 2
394 282 4
288 338 4
470 425 4
457 165 2
486 4 3
219 325 4
119 131 3
32 41 4
425 281 3
254 8 1
214 216 2
387 281 3
408 79 1
288 205 4
459 246 1
319 301 1
366 21 1
4 303 3
207 9 2
411 499 2
431 441 3
53 144 2
93 350 2
25 300 3
270 279 1
10 271 3
80 223 3
48 132 4
169 26 2
166 205 3
167 84 2
296 365 4
139 356 1
60 246 3
201 254 1
77 68 1
178 421 4
209 355 2
6 88 4
342 266 1
417 295 2
211 373 3
104 206 1
23 66 2
320 156 2
392 162 1
133 225 3
446 236 2
113 62 2
436 73 1
66 394 2
319 293 2
10 257 3
281 473 4
219 56 2
64 338 3
335 242 3
399 316 4
277 393 1
376 260 3
382 118 1
360 442 2
373 312 1
214 98 3
109 29 2
222 441 4
454 289 2
163 258 2
271 265 4
221 92 4
395 289 1
429 100 1
389 274 1
63 150 1
444 451 1
301 273 3
137 90 2
18 143 2
318 429 1
499 322 4
53 54 4
243 31 2
80 147 3
428 81 3
345 418 2
195 424 2
4 367 1
388 475 2
460 26 4
498 462 2
4 13 2
483 321 1
44 116 2
422 383 3
448 37 4
290 465 4
212 12 2
73 87 3
103 56 3
123 34 4
374 372 3
171 285 2
20 404 1
127 259 2
189 310 2
264 222 3
118 185 4
477 123 2
486 255 2
337 172 1
256 114 1
476 32 4
441 241 1
233 271 3
158 467 1
17 418 4
484 197 1
347 400 3
156 101 4
252 112 3
140 465 4
240 261 3
58 429 4
142 243 2
321 333 1
123 465 2
11 164 1
123 263 1
356 208 4
23 79 3
425 132 4
468 164 3
14 226 3
235 140 3
63 70 2
84 426 1
249 74 3
409 56 2
174 196 2
229 33 3
206 315 4
335 454 3
19 415 1
329 3 4
454 339 2
154 390 3
221 434 1
13 283 4
196 9 2
59 447 2
299 497 3
497 464 4
373 9 3
185 446 4
436 318 1
186 356 1
298 287 2
162 327 3
340 176 1
380 176 1
227 92 1
88 363 3
151 69 2
155 479 2
303 431 1
142 229 1
422 219 2
427 458 3
373 162 3
424 263 1
0 349 2
331 452 3
306 108 4
44 351 3
141 403 1
163 384 4
227 321 2
463 264 3
262 486 1
497 0 3
181 337 3
257 188 2
246 288 4
325 90 4
96 49 3
134 32 4
38 402 1
85 56 2
352 245 3
280 63 4
187 248 2
206 497 4
399 60 2
443 404 1
345 256 3
252 82 3
102 222 4
319 348 2
397 398 2
270 308 1
479 462 3
270 289 2
228 336 1
163 31 3
285 357 4
135 251 3
196 211 4
141 400 4
419 251 4
475 261 1
404 467 4
358 462 4
434 193 4
499 294 2
44 86 3
170 497 4
116 295 2
91 353 3
246 94 3
436 17 2
140 35 4
210 222 2
387 359 2
124 292 1
289 48 1
40 280 3
281 358 3
270 116 3
467 1 3
192 421 1
287 385 3
131 215 2
152 114 2
13 187 2
432 113 3
4 61 3
33 118 1
320 303 4
373 320 1
496 25 2
103 282 1
107 286 3
336 375 3
6 391 3
122 113 1
128 368 4
487 314 4
44 59 3
194 292 1
106 151 4
458 9 4
148 117 2
140 119 4
179 405 3
209 271 2
126 188 3
385 249 4
320 207 1
416 72 3
217 365 4
337 351 3
258 247 3
101 432 2
423 218 2
340 32 4
373 0 2
80 410 4
148 313 1
150 93 4
218 457 3
428 168 2
15 111 3
404 79 3
94 478 1
104 370 3
140 76 1
474 412 4
152 319 2
60 23 4
249 106 4
93 71 4
353 66 2
321 454 4
265 309 3
153 131 3
442 22 4
375 28 2
421 0 3
326 484 3
179 132 4
312 11 1
207 330 3
476 263 3
256 487 2
367 63 1
356 301 1
474 251 4
145 14 4
374 34 1
211 469 2
338 153 4
180 417 3
221 280 4
70 247 4
185 218 4
79 178 4
55 106 2
463 115 4
132 103 1
38 276 2
428 197 1
170 47 4
414 232 3
250 337 4
32 475 1
333 338 4
23 70 1
333 135 1
450 128 1
30 380 4
143 114 2
43 463 2
124 219 2
118 269 1
98 308 1
126 248 3
430 187 4
308 4 1
222 359 4
163 117 4
458 479 2
142 155 2
190 121 1
435 90 4
218 104 1
341 276 2
14 230 2
422 264 2
427 480 4
139 84 1
16 38 2
480 174 4
269 353 3
388 211 2
368 262 3
186 241 1
191 121 2
18 404 1
234 437 3
127 297 1
111 159 3
55 201 3
263 296 1
137 0 4
81 59 4
59 376 4
296 482 1
191 75 1
430 277 4
234 37 4
90 330 4
48 437 4
78 184 4
406 237 2
306 152 1
216 28 2
325 363 1
163 272 3
316 50 3
240 55 1
198 58 4
494 163 4
453 479 3
450 100 4
145 87 2
150 47 3
6 243 1
249 34 1
216 74 4
103 231 1
23 319 2
406 171 3
212 356 1
277 239 1
97 130 4
57 132 2
492 21 4
394 263 1
303 121 2
159 347 2
211 199 1
414 372 4
86 318 1
289 346 3
427 268 1
110 336 1
148 228 1
437 307 2
256 158 4
235 273 1
166 104 3
149 250 1
67 61 4
61 309 4
42 78 2
38 83 3
384 167 1
304 274 3
423 327 3
303 160 3
160 392 1
79 279 1
237 151 1
419 243 4
242 16 1
406 439 1
160 378 4
478 372 3
9 243 2
296 70 4
238 377 3
311 378 4
470 243 1
133 481 1
309 91 2
63 166 2
296 382 1
130 243 2
108 130 4
165 462 4
472 336 3
120 22 4
173 153 4
496 443 2
336 39 1
468 166 4
474 322 3
288 498 1
279 415 1
116 47 4
498 383 4
1 228 1
91 453 2
429 498 4
398 279 2
282 15 1
431 221 1
481 80 1
65 288 3
225 196 2
114 40 4
243 474 2
388 94 4
242 176 3
384 57 3
184 52 4
385 357 1
260 155 3
166 350 3
461 23 4
27 486 4
306 272 2
452 488 4
370 449 4
424 129 3
316 21 4
98 233 2
372 401 1
0 254 2
6 46 3
331 30 1
377 346 1
416 95 1
208 136 2
77 244 1
439 156 3
307 205 1
475 435 1
434 454 4
151 244 1
142 351 2
265 45 2
245 379 1
330 459 4
130 344 4
349 493 2
3 293 1
470 273 4
210 439 4
297 237 3
214 89 2
244 276 4
258 28 3
485 12 2
135 228 3
355 109 2
246 133 2
60 59 1
290 363 3
452 46 2
192 115 4
380 75 3
231 207 1
115 311 4
276 82 1
184 332 1
426 18 3
31 363 2
415 102 3
120 356 3
323 487 4
418 160 2
358 169 1
117 45 2
281 233 3
381 199 1
267 324 2
426 65 2
22 130 2
231 250 4
265 264 3
340 18 1
282 265 2
494 304 1
47 152 1
36 81 4
461 44 4
447 83 2
231 435 1
248 119 1
118 41 4
367 392 4
277 121 1
467 418 4
302 491 2
494 13 1
233 189 4
251 379 3
139 289 3
497 161 2
403 177 1
297 89 2
458 407 2
57 70 4
1 312 3
390 318 3
200 8 4
418 424 2
167 143 3
424 19 1
150 27 4
32 367 4
412 359 1
10 255 2
489 43 3
63 56 4
149 457 3
39 302 2
362 205 2
140 200 2
109 337 2
439 266 2
477 381 2
296 190 1
16 298 3
411 165 3
283 395 1
377 455 1
239 451 4
278 422 4
53 116 2
207 238 3
197 43 3
296 209 1
83 475 4
391 106 4
304 319 1
56 360 1
498 69 3
165 378 3
28 174 2
65 234 2
390 191 4
93 237 1
386 417 3
462 25 3
59 215 3
360 324 4
434 57 4
30 118 2
210 422 1
120 198 4
289 145 4
135 362 2
361 215 4
71 480 2
433 250 3
126 290 1
392 231 3
184 267 3
149 105 2
251 71 2
115 491 2
67 483 4
438 50 4
186 471 2
116 425 4
98 84 2
464 374 4
169 462 4
276 120 3
245 135 2
5 352 4
59 17 3
297 424 3
343 163 2
435 131 2
246 203 2
162 383 2
234 5 2
197 106 2
4 206 2
238 364 1
386 93 3
336 315 1
271 409 3
218 214 3
148 293 1
241 248 1
166 328 4
447 353 3
391 41 2
131 234 1
182 143 3
371 389 4
8 144 1
396 294 3
145 100 2
336 15 3
121 295 4
125 382 2
430 5 4
130 297 3
430 348 1
433 169 2
94 90 2
385 36 2
495 436 4
384 431 3
306 142 1
188 314 2
60 55 3
109 42 3
347 253 3
72 331 3
375 332 1
428 44 1
35 152 3
321 5 3
229 128 4
442 336 2
282 338 3
221 203 1
177 254 4
383 336 3
38 131 4
342 388 2
32 44 4
217 174 2
97 45 2
104 386 2
68 189 1
451 379 1
101 176 3
450 165 1
36 223 3
169 399 4
31 17 4
33 272 1
241 38 3
1 352 2
161 407 4
104 355 3
172 225 4
435 309 2
58 192 3
324 4 3
427 366 4
390 383 4
175 77 3
139 330 2
268 6 2
321 119 2
441 105 3
340 248 1
22 144 3
495 102 3
73 458 1
152 398 3
492 58 2
465 337 2
418 85 2
241 304 4
436 386 3
336 237 1
72 300 2
55 38 3
374 202 4
358 74 4
195 285 3
14 347 4
337 352 2
399 256 1
292 87 4
137 286 2
11 44 3
128 297 1
330 435 1
411 173 4
122 176 2
391 251 2
72 84 3
419 428 1
202 222 3
280 499 1
365 483 1
276 262 2
375 101 1
52 295 2
54 485 3
452 461 2
38 307 1
40 159 4
173 457 1
387 441 3
6 20 3
155 359 2
326 5 2
374 148 4
485 187 1
298 219 2
462 148 2
32 112 4
174 109 1
193 51 4
83 185 2
423 107 4
247 368 1
128 434 1
23 275 2
415 474 4
69 75 2
265 118 4
18 125 3
460 291 1
295 64 2
101 15 1
454 399 4
139 467 2
390 342 3
235 90 3
57 162 1
471 305 1
285 133 3
182 429 3
49 138 4
177 31 2
284 366 3
110 133 3
346 72 1
212 113 3
62 5 4
453 298 2
294 430 4
445 499 2
112 291 2
315 436 1
22 126 2
461 279 3
480 269 1
350 476 1
259 254 4
128 491 1
261 369 2
389 60 3
33 249 1
260 465 4
214 46 4
66 243 3
496 347 4
365 67 4
119 133 2
91 337 4
364 491 2
446 415 2
355 495 3
102 238 4
410 264 2
331 48 4
290 158 3
38 369 2
154 498 2
89 23 3
224 240 4
212 433 3
368 433 1
473 81 3
295 45 2
297 463 1
240 205 3
403 264 4
301 206 1
51 49 2
46 260 2
143 115 2
264 366 1
111 164 2
201 42 1
125 313 3
43 222 1
43 189 2
129 97 2
108 121 2
297 151 3
128 361 2
388 273 1
169 227 3
395 378 2
410 86 1
220 50 1
242 229 2
92 438 1
32 276 1
105 301 3
221 418 2
357 100 3
93 406 1
352 27 1
479 288 1
186 84 2
478 331 3
328 103 4
496 266 4
432 11 3
320 2 2
7 143 1
23 310 2
347 482 3
116 206 3
51 281 3
203 328 3
46 122 1
169 493 2
327 146 2
323 178 4
67 38 2
158 291 1
239 197 2
89 310 1
158 127 2
231 164 1
188 445 1
403 159 1
214 485 2
455 62 3
229 422 2
25 379 3
181 186 2
281 216 2
276 256 1
380 315 3
477 280 1
355 148 1
396 405 4
135 408 2
399 406 1
402 276 4
54 14 2
473 424 4
174 453 3
352 53 1
274 103 1
476 291 3
302 253 3
117 342 2
443 240 3
197 324 1
282 312 1
267 18 3
319 1 4
345 485 2
461 136 3
220 35 4
134 57 2
165 141 4
86 81 3
364 166 2
189 34 1
421 236 4
129 268 3
241 7 1
394 237 1
371 346 4
154 108 1
226 77 1
411 312 4
