123502 500
380 111 1
88 331 1
259 36 2
258 7 2
478 14 4
148 45 1
190 448 2
202 375 4
37 120 4
97 327 3
344 267 3
454 170 2
471 158 2
18 231 3
29 16 1
305 164 4
461 67 3
350 369 3
79 165 3
490 231 1
362 269 4
492 83 1
268 365 4
287 425 1
412 470 4
196 315 3
104 390 1
165 238 4
300 12 3
482 386 3
106 449 3
102 13 2
208 356 2
207 39 3
80 133 3
335 252 1
184 69 1
414 136 4
37 158 1
373 9 3
105 241 4
333 477 4
9 467 4
233 242 1
458 321 3
341 23 4
8 136 1
369 313 4
136 309 2
125 457 1
66 301 1
492 143 2
40 213 4
231 335 1
499 139 4
42 111 1
130 101 1
480 352 4
67 233 3
251 285 3
130 332 3
61 74 2
358 413 3
105 111 2
403 367 4
80 394 1
496 216 4
59 387 4
151 401 2
319 391 2
316 96 3
422 46 3
256 206 2
81 222 3
371 446 2
142 407 2
433 123 2
27 472 3
26 432 3
304 7 3
44 358 3
265 88 1
12 112 3
352 76 4
459 264 4
375 224 1
196 264 1
233 320 3
498 150 4
217 208 2
295 383 2
246 383 3
273 287 4
309 239 4
287 171 3
398 329 4
374 192 4
17 185 2
277 143 1
186 74 2
63 442 2
158 66 3
484 127 1
223 127 3
23 154 3
325 19 1
311 138 4
313 446 1
351 25 2
245 9 3
386 404 1
67 154 1
357 174 4
410 172 4
355 47 2
326 20 2
481 127 2
457 476 3
465 173 3
276 184 4
193 417 4
311 497 3
366 427 1
20 352 2
243 268 2
377 405 4
346 272 1
363 249 2
41 153 2
492 132 1
40 389 1
14 275 2
143 461 4
370 87 3
298 473 2
117 304 1
194 393 2
267 289 3
60 138 3
443 392 4
392 391 4
130 351 3
452 307 3
4 128 3
84 297 2
286 252 2
59 427 3
225 448 4
275 340 2
37 360 3
149 57 4
171 172 2
107 314 2
281 75 2
464 446 3
466 416 4
269 405 4
84 439 3
451 402 2
235 87 4
431 386 1
164 3 2
433 29 2
413 158 2
127 384 3
376 404 2
274 430 3
349 70 4
35 395 1
413 217 2
221 438 2
160 417 4
296 209 2
158 126 1
165 89 1
141 142 3
478 424 2
409 329 1
462 424 1
125 101 4
84 77 3
312 399 3
32 115 1
97 142 2
22 8 1
24 381 3
407 284 1
431 13 1
119 128 3
454 82 4
372 421 1
59 373 2
301 307 4
489 234 2
498 205 1
420 261 4
406 42 2
392 498 1
416 122 2
441 114 2
152 253 1
129 293 2
249 46 2
31 29 2
31 132 1
313 72 1
427 465 1
329 442 1
60 268 3
434 255 3
289 207 2
457 167 1
498 59 1
491 408 1
234 315 2
321 299 1
252 406 2
102 221 4
209 208 3
25 298 3
106 161 3
169 211 1
476 256 3
204 350 2
11 176 3
264 157 1
261 250 3
327 421 1
406 263 1
231 404 1
284 132 2
139 128 3
126 43 1
458 30 4
373 498 3
36 115 3
396 131 4
55 301 4
202 498 3
80 210 3
55 112 3
192 341 4
128 241 1
479 13 2
47 343 4
389 346 1
431 196 2
37 227 3
170 364 1
298 301 2
407 29 1
87 398 1
240 12 4
249 290 4
177 338 1
274 220 4
295 10 2
320 480 1
285 193 4
266 199 3
436 390 3
457 143 2
397 308 3
228 298 3
180 311 2
84 233 2
249 457 3
68 276 1
203 79 1
321 337 4
3 203 3
338 74 2
456 277 3
484 381 3
5 46 2
240 96 4
446 243 2
59 362 4
104 376 4
397 427 2
108 58 3
107 270 4
430 195 1
123 138 1
372 377 2
74 480 4
434 165 2
133 320 1
407 176 4
197 12 3
374 196 4
411 90 2
7 89 3
15 22 1
138 79 3
102 482 4
299 263 2
266 335 2
263 227 1
242 366 4
284 14 3
20 202 3
186 260 4
31 15 3
28 63 4
341 152 4
169 209 3
77 164 1
344 325 3
47 298 4
144 277 4
237 223 1
279 9 1
71 77 1
232 242 4
461 154 1
28 176 3
433 177 3
164 424 3
16 178 1
246 402 4
99 456 1
294 291 4
211 167 4
428 270 2
415 341 4
499 285 4
307 335 2
190 79 2
229 157 3
315 398 1
28 132 4
343 393 2
22 1 3
129 311 2
209 491 3
176 384 2
199 330 2
84 200 3
121 258 2
283 264 3
214 28 3
71 468 4
139 403 4
391 34 4
174 181 4
133 261 4
154 304 2
206 364 1
13 439 2
396 233 3
499 277 3
406 378 2
265 17 4
110 116 4
499 411 2
56 191 3
325 164 2
153 364 1
492 347 4
204 188 3
458 243 1
304 318 4
162 368 2
474 248 2
444 250 4
50 185 2
267 273 4
194 238 2
259 232 1
45 480 1
264 433 3
192 288 3
166 295 1
209 269 1
201 27 1
432 451 4
397 237 1
52 305 2
211 222 3
285 139 3
293 265 4
156 280 3
448 238 1
203 80 2
366 115 3
98 141 3
151 159 2
28 478 4
381 101 3
381 109 1
19 481 4
314 222 2
94 207 2
473 327 3
153 246 4
281 80 1
227 215 3
165 347 2
25 227 2
447 498 3
285 496 2
401 256 3
149 170 3
107 326 1
111 425 3
336 159 4
478 360 3
329 365 4
65 125 4
67 375 1
447 470 4
112 244 1
271 418 4
403 54 1
39 167 3
444 115 1
416 10 3
78 396 1
275 328 3
360 1 3
279 92 1
251 56 1
446 14 3
306 15 3
24 400 2
403 248 3
310 43 1
91 61 2
231 419 2
361 116 4
458 18 1
329 399 1
418 139 3
257 363 2
196 214 1
177 37 3
496 170 3
272 473 4
185 234 4
452 254 4
497 491 4
417 151 2
220 448 2
411 235 1
175 137 2
161 116 3
269 388 4
239 315 4
446 429 4
217 45 1
215 390 2
288 153 2
370 276 1
429 32 1
317 167 1
388 383 4
352 321 2
311 161 3
319 204 2
454 176 3
63 471 3
460 217 2
286 278 3
406 484 3
210 77 4
258 92 1
207 14 3
159 110 2
18 331 1
408 86 2
321 420 4
387 465 3
51 85 2
457 38 4
39 436 4
160 31 4
85 417 4
183 316 3
238 288 3
171 408 4
287 346 4
183 292 2
103 317 1
220 134 1
375 197 4
357 233 1
182 311 4
429 245 3
492 213 2
168 350 2
14 270 4
164 44 1
245 199 2
271 314 2
165 472 3
415 253 3
23 8 2
432 441 2
112 145 2
309 251 1
294 191 4
170 396 4
317 455 4
101 396 2
10 199 1
128 331 3
265 78 4
241 219 1
246 164 1
478 284 3
411 75 2
380 298 4
133 182 1
458 444 3
314 45 4
84 239 4
230 492 1
410 7 3
356 482 1
5 462 2
39 113 1
216 248 3
160 109 2
72 190 3
200 392 4
224 495 2
365 140 4
453 53 4
254 303 2
272 306 1
374 174 4
253 29 2
47 224 2
250 387 1
282 243 2
14 442 3
451 52 4
176 199 4
24 23 3
329 474 4
329 142 2
56 41 2
368 150 2
355 240 3
8 173 2
423 252 2
369 41 1
82 414 2
357 342 3
89 67 4
244 417 1
384 125 3
356 103 4
471 204 2
293 396 2
328 114 4
269 481 4
36 210 4
419 428 1
229 458 3
201 72 4
227 334 1
332 61 4
198 107 2
238 155 2
259 477 2
360 264 2
54 79 2
278 252 3
2 90 4
22 196 1
14 387 3
239 316 3
91 381 1
130 285 1
293 469 4
234 23 4
287 394 2
28 33 3
402 462 1
254 166 3
412 216 2
434 234 1
115 261 3
428 66 3
229 467 2
87 433 1
245 444 2
383 221 4
99 51 2
112 34 3
317 255 1
275 381 2
264 171 4
260 334 4
488 404 1
83 51 1
482 118 1
210 498 2
56 161 4
254 478 2
254 442 1
136 227 4
385 172 3
214 440 4
316 330 2
450 202 2
275 147 1
84 212 1
214 34 3
24 331 1
175 39 4
413 351 4
37 311 4
24 432 2
334 189 4
98 102 2
452 142 4
484 171 2
454 321 3
76 257 2
143 283 2
184 14 2
472 168 1
214 125 4
264 274 4
481 442 4
362 24 3
65 237 3
480 157 2
275 141 3
157 214 1
109 209 4
193 5 1
128 354 2
37 47 3
289 352 3
130 34 4
143 158 1
465 30 2
109 154 1
428 245 4
118 294 1
431 268 3
436 66 2
460 349 1
91 337 3
480 35 3
384 243 1
58 114 2
233 394 3
322 20 2
206 230 3
254 396 1
215 493 2
457 427 3
110 356 3
394 383 1
423 398 2
251 253 4
49 243 1
380 41 1
0 181 2
208 188 4
307 305 3
67 492 3
364 316 2
97 488 3
410 436 4
37 401 2
7 110 2
404 250 4
397 109 4
301 92 2
39 192 4
440 160 4
445 231 1
279 403 2
216 417 3
183 40 1
496 111 2
119 197 2
479 329 3
11 51 4
107 238 2
166 461 3
185 482 4
109 186 1
350 90 1
490 407 4
411 479 3
344 120 1
217 432 2
119 209 3
303 219 3
442 447 1
445 111 1
126 112 3
110 376 4
157 267 2
428 135 1
55 268 3
389 209 4
310 347 4
355 182 2
235 98 4
14 357 1
464 14 4
318 195 3
220 261 2
74 261 4
374 322 2
356 46 3
327 283 2
25 80 3
364 382 2
371 231 1
122 145 2
327 375 4
347 159 4
294 125 2
150 105 4
313 404 4
150 299 2
2 375 4
172 323 1
97 468 3
159 357 4
499 476 3
457 236 3
354 269 4
347 72 3
261 82 2
309 272 3
81 466 2
204 231 2
57 22 4
76 385 4
188 378 1
4 258 2
444 211 3
384 25 2
131 34 4
11 494 3
231 20 2
272 404 2
324 103 2
182 307 4
475 366 3
76 45 3
129 306 3
363 206 1
193 455 4
289 334 2
61 356 1
4 286 4
289 112 2
277 149 4
498 299 3
399 495 4
67 51 4
192 342 4
317 182 2
371 86 2
481 413 4
120 443 3
348 300 4
458 117 3
398 43 2
292 393 1
368 164 1
52 216 1
31 67 3
129 130 3
445 408 4
218 80 1
242 422 4
487 345 3
447 137 1
416 452 3
475 150 2
282 426 2
314 75 1
317 290 3
74 167 4
379 103 2
381 46 3
156 59 2
367 38 1
176 397 4
477 348 4
59 488 1
175 387 3
91 233 3
109 25 1
268 483 3
206 182 4
30 485 1
215 92 3
88 361 1
133 290 1
360 303 4
338 432 1
476 126 3
260 26 2
134 473 1
246 264 4
377 148 1
435 368 4
54 63 1
225 130 4
316 383 3
375 278 3
54 467 1
274 358 2
397 430 3
452 112 3
376 452 2
230 138 2
245 32 3
370 381 3
344 85 2
44 457 3
324 161 1
174 369 1
439 414 2
96 146 3
171 60 4
110 66 3
412 325 4
341 76 2
67 381 1
262 470 4
2 119 1
142 226 1
102 432 3
356 400 2
296 118 3
413 109 1
173 19 3
31 175 4
449 147 4
406 332 2
325 67 4
204 343 1
479 375 4
496 312 3
143 118 1
157 91 3
430 78 3
397 318 3
224 231 4
108 307 2
465 365 1
456 17 4
79 342 2
498 317 1
1 413 2
412 123 1
108 260 2
384 151 3
175 126 2
39 347 1
39 204 2
50 358 1
309 70 2
99 409 2
290 439 1
410 431 3
419 458 4
204 27 3
122 261 2
253 88 1
244 278 2
377 111 4
269 50 3
355 326 3
10 77 2
200 121 1
188 321 2
314 242 3
366 423 2
21 309 3
191 11 1
358 424 1
356 94 1
230 266 1
459 151 2
480 40 3
116 441 3
6 8 2
403 138 3
259 369 1
166 181 1
384 451 3
270 478 1
393 481 4
129 279 1
133 437 2
44 119 2
78 481 2
82 291 2
227 40 2
53 263 4
428 76 2
248 459 1
58 259 1
195 266 2
244 382 1
162 295 2
239 33 1
444 487 2
208 247 4
417 318 3
43 360 1
116 225 1
302 77 1
75 267 3
431 10 4
277 400 4
472 460 4
436 250 4
367 59 2
20 354 1
124 395 3
448 329 4
376 97 3
348 356 4
410 145 3
263 344 4
466 234 3
35 53 3
411 203 4
419 442 1
449 85 1
152 224 3
287 252 3
339 141 3
229 222 4
436 478 3
108 493 3
71 370 3
338 19 4
369 494 2
426 423 1
321 214 2
198 13 2
375 138 3
185 148 1
170 139 3
150 235 2
299 161 4
218 114 3
106 323 4
199 213 4
34 151 2
478 407 1
256 194 2
273 60 1
318 460 4
252 238 1
398 280 3
279 44 3
389 259 1
364 417 1
121 75 1
224 357 4
57 305 3
79 89 1
260 349 1
326 245 4
150 24 1
34 421 3
165 345 1
472 244 2
70 117 3
115 425 1
178 100 3
350 125 1
407 224 2
226 424 1
90 337 1
235 470 4
146 103 3
447 7 1
135 120 1
217 95 3
384 354 4
488 154 3
109 188 2
278 99 2
177 235 2
46 153 3
204 192 4
140 199 1
28 242 2
129 234 1
382 39 1
408 345 1
470 341 4
355 112 3
454 266 3
1 363 4
477 433 2
129 289 2
347 141 4
80 202 2
181 15 3
155 351 4
354 92 4
13 254 2
467 12 2
152 338 3
65 440 2
406 107 3
105 181 3
114 434 2
36 494 4
295 381 4
402 488 3
272 470 4
137 329 2
339 255 3
261 352 3
68 310 4
105 490 3
216 116 4
439 483 1
359 433 1
392 202 2
288 98 4
140 458 1
339 150 2
325 219 4
53 54 3
292 150 1
264 269 4
263 343 4
239 389 1
368 166 1
385 467 4
59 417 3
290 370 4
161 200 4
247 181 3
142 237 2
161 136 2
150 254 4
8 380 4
291 456 1
120 471 1
205 202 1
178 291 3
445 464 3
74 2 3
406 139 1
37 167 3
122 46 4
199 449 4
241 243 3
101 320 1
132 87 2
439 498 2
452 456 2
387 89 3
364 254 3
64 1 2
343 369 3
295 329 2
496 210 1
478 236 3
332 419 1
118 31 1
372 464 4
247 254 2
158 9 2
280 332 2
158 191 4
113 262 2
488 410 4
382 375 3
488 180 2
442 334 1
159 153 4
75 277 3
52 37 3
398 111 2
480 24 3
149 322 3
254 333 4
378 408 3
65 494 1
162 385 4
435 126 2
133 412 1
411 27 4
61 347 4
411 70 3
92 421 1
283 183 4
358 350 2
164 32 3
417 461 2
394 350 1
192 1 4
29 450 3
369 161 2
480 103 4
196 287 2
404 433 4
7 263 4
491 372 3
7 178 2
361 433 4
191 28 3
85 482 2
464 314 3
99 314 4
74 273 2
28 122 2
429 338 3
266 24 1
51 274 4
418 279 1
113 78 3
29 168 1
250 416 2
385 64 4
389 437 1
176 31 4
9 191 1
381 450 2
363 149 3
6 289 4
312 264 3
420 381 1
58 427 1
427 233 2
115 145 4
380 313 4
269 450 4
272 234 2
80 51 3
441 421 4
258 88 4
197 260 1
30 121 2
0 109 2
256 450 1
265 458 2
314 352 3
198 180 3
204 344 2
242 308 3
217 75 2
129 297 1
242 107 2
328 398 3
328 226 1
13 193 1
164 260 4
495 493 1
59 439 2
373 318 1
278 20 3
55 129 2
239 48 2
430 163 3
235 494 4
459 265 2
163 115 2
479 4 3
496 491 1
207 219 3
24 494 4
247 8 4
184 181 1
239 442 1
226 44 3
48 274 1
286 302 4
166 128 2
92 91 4
342 34 1
252 61 3
277 381 4
307 174 4
103 101 1
45 263 1
176 349 4
306 126 1
213 440 1
324 323 4
84 302 4
345 86 4
9 394 2
244 391 2
165 459 1
178 372 3
304 151 3
24 70 3
138 298 1
297 191 4
135 131 4
495 400 3
268 108 3
499 318 3
466 454 4
46 240 2
456 317 4
238 326 4
158 298 3
294 264 2
307 324 4
212 201 4
355 395 4
189 173 4
471 197 2
211 389 3
213 339 3
25 79 3
128 35 4
409 183 4
62 294 2
249 404 4
445 153 1
194 361 3
99 199 2
242 92 2
154 432 4
167 125 4
0 341 3
372 296 4
376 324 1
35 173 4
433 304 1
395 116 3
111 109 3
147 96 1
67 163 2
356 368 4
217 377 3
439 356 1
194 461 2
272 466 2
434 401 2
497 224 4
321 13 2
122 333 3
216 274 4
359 178 4
204 393 2
303 1 3
76 265 3
282 416 3
344 216 3
1 461 4
190 345 1
354 7 1
82 209 1
345 26 1
379 34 2
398 227 2
236 385 3
269 434 1
61 388 4
203 382 4
104 75 2
102 246 1
82 353 2
461 86 3
242 71 1
109 107 4
167 387 2
469 69 4
291 116 4
33 222 2
117 363 3
405 54 1
8 134 1
315 333 3
132 111 4
8 453 2
7 148 4
480 29 3
20 187 4
283 175 1
29 478 1
373 267 4
128 77 3
302 488 3
474 178 4
330 291 4
472 224 1
362 114 3
194 93 4
147 80 1
161 289 1
63 30 2
250 167 3
58 170 4
213 177 1
19 314 3
222 383 3
292 346 4
401 40 3
497 341 4
279 28 4
317 224 1
384 69 4
73 99 4
59 396 4
340 23 4
365 350 2
152 368 3
475 214 2
344 331 3
254 128 1
153 223 2
495 11 3
240 462 2
462 39 3
378 225 2
68 230 3
260 140 2
90 385 2
329 47 3
470 85 4
499 214 4
84 360 3
125 31 3
382 279 4
117 451 1
89 476 2
314 212 4
218 386 4
444 361 2
435 155 3
382 448 3
7 404 3
463 461 2
462 231 1
393 35 3
391 290 2
148 211 1
355 280 1
369 145 1
400 388 1
446 258 1
250 146 1
337 65 4
241 178 3
152 259 4
259 386 3
169 477 4
144 372 3
239 52 2
200 351 1
304 394 4
152 281 1
202 466 4
362 436 4
374 147 2
113 38 3
476 337 3
33 306 3
488 10 1
378 80 1
17 329 2
376 291 1
175 109 3
255 275 1
87 209 1
452 227 2
1 140 1
498 361 1
287 414 3
456 303 3
135 40 2
366 342 3
74 188 4
488 91 4
48 206 2
206 393 3
106 79 3
472 61 2
376 463 3
110 459 1
134 480 2
176 444 2
429 110 4
441 429 2
204 332 3
372 322 4
71 126 1
388 168 2
487 204 3
221 242 2
423 191 4
51 238 1
350 67 1
362 489 3
167 63 2
63 333 4
325 432 4
341 274 1
106 265 3
419 378 1
107 297 3
455 7 2
126 264 1
257 246 3
425 140 1
260 96 3
266 258 4
422 295 4
476 452 1
463 212 3
312 262 3
83 280 1
142 92 1
75 323 2
356 365 3
449 320 3
21 123 2
296 366 1
423 85 2
412 331 3
14 302 3
448 73 1
288 342 2
0 486 4
349 83 2
300 418 4
95 130 1
220 347 3
496 295 2
70 108 2
474 269 4
228 138 2
155 29 4
400 5 3
254 314 2
182 215 4
33 332 3
488 68 4
422 413 1
152 316 3
18 493 3
465 309 4
474 72 2
90 92 3
272 264 1
411 225 4
134 52 3
68 173 3
214 370 3
130 60 2
224 164 2
475 145 2
453 84 3
204 446 2
243 85 1
183 305 3
227 251 2
330 405 1
298 1 2
90 341 3
111 127 3
444 403 3
336 415 1
327 132 3
81 55 2
105 400 1
249 152 4
223 125 1
424 163 1
122 109 4
175 370 3
84 83 1
253 338 4
420 9 4
164 55 3
400 434 3
132 444 1
13 21 4
322 335 1
272 10 4
156 62 1
30 427 1
173 331 2
353 213 3
113 206 4
414 394 4
273 13 1
239 250 3
49 416 4
300 139 4
121 444 1
345 351 2
12 145 1
351 313 1
377 160 4
394 76 1
214 444 3
277 63 2
52 76 2
314 444 1
66 96 3
351 404 2
66 230 3
191 42 2
405 341 1
474 235 3
68 166 4
434 239 1
29 20 3
169 291 3
210 46 3
16 306 2
36 139 3
412 380 4
421 494 2
448 280 1
8 96 4
174 455 1
253 53 4
30 492 4
324 261 2
479 496 4
10 183 2
218 369 2
325 324 1
382 71 2
483 281 3
83 274 2
294 48 3
396 135 4
56 154 4
464 87 3
242 162 1
51 234 3
58 92 2
250 148 3
485 473 1
403 81 4
173 163 2
91 159 4
273 453 2
21 40 4
93 408 4
349 379 1
322 165 2
407 33 3
85 491 3
209 350 3
315 203 4
175 273 3
33 372 2
78 169 3
335 493 3
182 323 1
354 481 4
177 151 2
116 340 3
487 377 3
285 463 2
379 418 2
319 436 1
352 334 3
63 140 2
17 392 1
440 189 3
85 39 2
367 359 4
104 163 2
397 422 2
202 208 2
97 81 2
363 296 1
466 181 4
339 3 3
433 62 3
477 174 3
113 227 1
419 143 2
314 445 1
219 96 1
77 67 2
421 460 4
377 348 2
282 395 1
388 313 2
477 335 1
316 23 1
180 39 1
316 10 3
432 218 1
444 413 2
436 240 2
435 386 4
447 408 4
305 337 1
234 282 3
114 282 2
473 458 4
374 483 1
233 414 1
24 324 1
18 300 4
347 473 2
264 119 4
484 287 3
217 289 2
65 351 3
31 290 3
135 354 3
78 152 4
240 446 3
481 340 3
420 83 3
384 428 1
77 105 3
226 248 2
144 137 4
92 75 4
384 29 2
78 112 4
63 114 2
268 273 4
498 3 1
100 231 1
264 38 3
373 283 2
205 273 1
159 387 2
13 330 3
347 274 1
55 33 1
178 115 3
421 487 4
43 12 1
237 239 1
378 253 1
329 105 2
15 25 2
197 10 3
492 115 1
148 476 4
292 14 1
106 171 4
433 273 4
417 278 2
211 93 1
141 440 1
300 159 1
92 326 4
237 99 2
19 175 2
151 71 1
227 439 4
148 96 1
241 78 4
427 311 2
299 311 1
240 451 4
412 44 3
320 450 3
53 231 4
220 452 2
325 102 4
135 471 1
53 40 4
189 196 1
479 378 4
14 246 2
290 186 1
498 402 2
202 62 1
114 184 2
75 260 3
207 49 4
379 467 4
293 49 3
476 349 2
160 176 3
256 157 1
388 265 1
278 480 3
159 30 1
334 482 1
187 312 2
369 372 3
292 355 1
131 120 4
83 193 3
180 88 3
295 230 2
102 10 3
485 141 3
191 27 4
220 379 2
89 344 2
180 160 1
486 124 1
72 296 4
415 82 3
17 379 3
191 415 1
467 32 4
83 484 3
495 80 4
56 59 2
40 219 3
306 162 2
227 116 4
98 393 3
389 384 1
163 303 4
207 192 1
167 312 2
268 178 1
198 244 4
57 485 1
479 268 4
226 155 4
430 208 2
303 284 4
145 17 1
271 378 3
172 476 2
144 14 3
169 121 2
434 322 2
428 373 2
97 251 3
112 260 1
308 464 4
271 226 3
485 260 4
10 312 1
275 27 3
70 276 4
465 240 2
51 124 1
470 111 1
280 373 1
144 413 1
60 133 4
338 260 3
450 361 3
423 36 2
179 296 1
401 389 1
476 395 2
79 396 4
379 25 3
485 436 1
402 455 1
483 443 1
293 176 2
376 217 2
373 361 4
110 221 4
223 241 2
303 182 1
470 162 2
198 389 2
473 131 4
194 462 2
23 401 3
339 281 1
242 364 2
340 210 1
288 310 2
348 73 1
92 120 4
66 346 4
301 332 2
379 223 4
285 103 2
379 93 1
445 268 2
133 438 3
0 441 2
220 390 2
354 458 1
123 385 4
39 186 1
218 88 4
145 391 1
2 168 3
361 133 1
192 460 4
215 160 1
118 203 2
481 288 1
421 340 4
156 492 3
497 352 1
451 494 4
409 486 2
401 322 2
37 361 2
407 439 1
447 416 4
467 315 2
195 468 2
2 216 1
285 349 1
163 222 3
371 72 1
413 15 4
454 107 1
336 311 3
377 129 4
436 165 1
488 284 2
336 339 1
443 437 4
31 385 1
335 124 2
319 182 1
353 409 4
132 478 1
235 299 3
189 425 3
313 417 2
227 249 3
249 146 3
133 118 3
111 409 3
55 181 4
80 488 2
79 443 3
332 254 2
429 175 2
196 490 3
13 79 2
124 197 2
63 37 1
199 472 3
262 438 2
7 398 4
297 134 4
47 282 3
65 457 3
271 492 3
137 105 3
404 191 4
360 48 3
102 301 3
49 52 4
95 418 4
299 393 1
386 224 2
113 361 3
126 307 1
407 171 1
325 83 2
433 130 1
152 352 1
279 66 1
82 496 2
12 380 1
4 156 1
80 269 1
270 180 4
116 419 2
298 290 4
401 219 3
40 164 4
77 80 4
406 49 2
28 140 4
26 114 1
171 400 4
485 456 4
418 358 1
451 78 3
407 445 4
356 147 1
331 345 3
480 499 4
429 215 3
194 68 3
72 473 4
199 114 2
89 301 3
99 390 3
128 342 2
405 185 1
393 408 2
239 216 4
33 437 3
70 155 3
272 99 4
333 435 2
78 467 4
219 76 2
239 465 4
234 187 2
63 138 2
8 237 2
407 293 4
252 364 1
294 103 2
483 481 3
273 230 1
96 255 2
387 206 2
367 407 3
124 88 1
117 147 2
483 211 2
357 124 3
139 149 3
152 218 1
210 475 2
297 66 4
485 397 2
266 279 3
247 406 3
211 1 3
246 2 4
100 379 2
436 486 4
50 184 4
218 77 2
424 184 3
41 378 1
109 131 4
155 189 2
316 384 1
320 373 2
40 440 4
165 14 2
143 382 2
193 226 2
239 145 1
332 271 4
2 73 1
414 498 4
400 168 1
120 267 4
241 6 4
116 396 1
415 264 4
342 419 3
368 244 4
195 359 1
273 247 4
113 270 4
17 340 3
6 249 1
349 257 3
82 285 4
101 204 1
282 45 4
479 141 2
488 27 4
243 150 3
97 15 4
162 51 1
30 6 4
35 497 4
7 451 4
480 261 3
322 206 4
203 422 1
340 122 2
363 101 1
58 166 3
386 372 2
372 19 3
84 449 2
371 437 4
317 340 4
150 323 3
211 69 1
64 81 3
26 55 1
444 272 3
65 34 3
293 363 3
221 188 1
24 32 4
229 16 3
153 417 1
141 249 3
351 221 3
162 405 1
144 391 2
80 339 1
398 96 3
252 367 1
233 401 1
306 30 2
192 29 3
482 393 2
451 0 2
366 140 4
426 83 1
86 62 3
268 495 1
37 185 2
392 1 3
8 396 3
222 349 1
325 353 4
483 424 2
329 382 1
76 113 1
57 422 3
136 470 4
476 28 4
286 50 4
46 305 1
256 362 4
372 168 3
304 83 1
289 313 2
181 349 4
408 33 3
267 160 2
58 191 2
264 309 2
59 224 1
76 133 1
384 386 4
321 39 2
54 222 1
275 331 4
301 466 2
332 330 1
157 120 4
10 305 2
482 240 1
126 468 3
150 345 1
429 312 1
342 374 4
291 198 1
48 44 4
428 181 1
143 418 2
304 190 2
157 428 1
496 121 3
205 216 3
77 70 1
419 373 3
369 147 4
358 287 3
450 267 4
444 438 3
70 462 4
157 262 3
121 63 1
289 332 2
66 342 4
440 347 2
352 123 3
161 255 2
247 444 3
169 193 1
466 140 2
76 403 2
16 298 1
123 364 3
463 54 1
154 398 3
81 4 3
134 407 3
183 425 1
175 315 1
268 11 4
114 268 4
420 171 2
2 142 1
96 462 4
358 275 1
171 322 2
365 399 1
17 455 1
259 294 1
399 16 2
328 303 2
330 226 1
263 17 1
178 386 3
146 144 4
492 352 4
371 414 3
123 232 4
143 69 1
270 244 1
204 125 1
248 307 2
141 361 2
398 202 1
122 430 4
441 467 3
258 239 3
311 263 1
493 316 3
222 202 4
4 295 3
298 211 2
83 400 4
415 463 3
140 477 1
235 329 1
29 236 2
239 324 2
460 24 1
107 486 3
440 118 1
272 181 4
330 427 2
366 238 1
117 446 4
254 96 4
143 249 1
480 312 1
146 294 2
499 155 4
419 429 2
249 299 2
348 113 3
56 354 2
248 35 4
54 49 4
483 315 1
111 294 1
187 455 4
135 449 1
271 45 2
267 283 3
85 448 2
88 139 4
273 158 2
142 55 1
124 384 2
377 456 4
221 451 4
462 336 3
280 429 1
300 477 4
96 31 3
92 198 4
117 259 4
57 132 3
312 301 1
150 386 1
237 491 1
160 300 2
88 459 3
131 53 3
466 446 3
181 144 4
253 276 2
335 232 1
441 476 2
430 99 4
214 74 3
400 445 2
252 207 4
457 66 4
339 333 4
6 97 2
35 444 4
238 429 4
224 52 1
348 367 4
110 70 4
64 174 2
264 379 1
10 99 2
375 430 1
30 16 2
159 448 1
302 49 3
229 18 2
279 262 1
346 478 3
406 98 3
90 431 2
168 273 3
73 238 4
282 270 4
214 87 2
132 108 3
435 331 4
166 339 1
99 448 3
69 463 1
67 53 3
51 5 3
432 390 4
87 333 3
102 496 2
131 26 1
472 327 4
144 399 2
119 450 3
372 452 3
24 243 3
282 174 4
70 423 4
466 329 1
112 221 1
376 267 3
173 232 4
7 175 2
149 134 2
34 106 4
390 414 3
480 426 3
97 20 4
169 409 3
458 159 3
76 47 2
117 313 4
378 449 3
220 423 4
481 221 1
312 469 4
154 32 3
365 170 1
414 152 3
76 444 3
237 251 3
316 283 2
210 208 3
402 322 1
140 481 4
315 93 3
345 369 3
231 107 3
178 226 2
438 105 1
330 223 1
193 341 3
291 380 2
424 236 2
289 162 2
437 231 2
59 3 3
276 485 2
362 92 3
397 271 4
269 407 4
238 175 1
292 307 1
335 284 1
195 9 1
413 80 2
295 40 4
132 328 2
474 211 2
89 71 1
102 348 1
15 101 2
305 422 4
480 126 1
447 59 3
95 389 1
48 226 4
125 11 4
461 107 3
202 495 1
497 83 2
221 43 2
132 147 1
400 10 4
65 123 4
183 437 3
149 396 4
77 45 4
273 235 3
166 103 2
466 55 1
462 309 1
116 451 2
216 176 4
98 446 3
437 375 2
188 386 1
45 200 4
429 308 1
232 0 2
449 113 1
205 148 3
396 222 2
171 138 2
413 499 2
461 221 3
183 161 4
60 205 4
240 58 3
58 402 3
299 324 3
109 148 4
445 185 4
289 124 4
221 306 1
11 418 2
126 206 4
17 437 4
109 116 3
145 304 4
40 66 1
198 65 1
423 407 4
208 152 2
437 344 1
192 173 4
71 292 1
88 167 4
151 219 3
363 254 3
25 105 2
58 36 1
207 438 3
39 425 2
447 330 2
297 218 1
241 310 2
26 446 2
42 415 1
