123502 500
494 142 4
464 141 2
260 276 1
255 32 1
7 441 3
86 266 1
471 132 4
477 376 4
347 459 4
41 492 2
496 364 1
481 38 4
321 103 3
107 447 1
41 117 1
12 98 1
410 206 3
486 296 4
60 216 2
250 164 2
365 246 3
59 121 4
112 100 4
237 339 3
326 104 4
190 353 1
363 370 3
220 361 3
278 301 2
468 256 3
157 64 3
88 344 2
261 216 4
276 266 2
430 53 1
238 163 1
486 230 4
449 201 4
248 137 3
229 448 3
483 62 4
454 385 4
387 32 2
16 148 4
293 100 3
86 301 3
249 467 2
78 446 3
66 473 2
180 302 1
314 273 3
138 315 3
144 446 4
346 12 1
15 65 4
119 491 2
71 312 4
200 430 2
423 71 3
406 353 2
220 353 2
103 404 1
237 298 1
56 199 1
1 331 4
142 119 3
2 310 4
439 306 2
212 61 2
70 23 3
447 397 4
180 335 2
402 25 3
68 244 4
358 498 3
412 463 1
164 24 3
389 353 3
194 199 2
101 82 4
250 68 4
442 168 4
335 491 2
226 360 2
136 221 4
285 286 1
319 461 2
425 390 4
440 8 1
15 343 4
411 125 3
16 112 2
339 244 2
115 311 4
437 272 1
393 489 1
144 411 3
281 154 3
474 388 2
414 130 3
153 187 3
163 446 4
447 219 1
453 129 2
170 21 1
429 196 3
449 192 4
23 210 3
81 174 4
395 18 4
112 99 3
410 263 4
374 443 2
14 381 1
94 218 4
10 266 4
495 55 1
134 205 2
233 429 4
160 94 1
478 212 2
297 64 2
288 456 4
12 124 1
476 299 1
255 342 2
319 236 3
85 96 1
414 274 4
155 205 4
331 148 3
186 78 2
68 136 1
415 440 4
440 169 1
94 209 1
497 144 3
77 53 4
296 153 2
105 103 3
142 406 3
382 398 1
71 313 1
298 378 3
361 223 3
423 116 2
175 323 1
484 241 2
255 86 3
235 447 1
37 181 3
85 150 1
273 497 1
460 455 2
104 276 1
36 410 3
253 190 4
252 397 1
324 442 3
471 411 1
326 259 2
374 492 1
90 221 2
352 75 4
460 158 1
350 406 1
80 46 1
323 446 4
444 251 4
273 290 3
313 326 3
329 12 4
491 391 3
346 375 2
360 336 4
303 322 1
20 401 2
398 67 2
240 155 3
335 274 4
111 332 1
224 156 4
421 26 4
340 313 1
272 390 1
442 62 1
114 64 3
299 295 2
235 209 1
231 114 1
244 60 4
385 70 1
284 183 3
193 141 3
334 182 2
121 7 1
190 479 3
460 494 1
272 69 2
437 183 4
354 149 2
311 324 2
319 492 4
63 364 4
168 451 3
485 245 4
346 121 1
446 184 1
101 405 2
3 301 3
158 360 4
458 34 1
442 334 2
330 414 1
357 171 4
302 219 3
92 13 2
189 358 3
307 193 3
137 173 4
248 369 3
262 351 2
375 75 3
468 294 4
243 466 2
242 416 1
417 91 1
274 169 3
336 225 4
189 301 2
350 317 4
221 167 2
216 172 4
50 63 1
112 152 3
412 16 4
74 19 1
277 8 1
68 129 2
216 235 1
296 30 1
288 192 1
132 396 4
305 73 1
326 481 4
61 424 3
156 193 1
116 121 2
285 378 4
198 73 2
260 468 2
107 326 4
407 219 3
411 17 3
374 340 3
143 48 4
305 170 4
431 303 2
336 332 2
70 461 3
246 404 3
219 267 3
317 43 4
126 241 3
377 291 3
408 182 4
470 457 2
22 496 3
354 290 3
343 459 1
214 459 4
412 25 1
4 391 1
223 390 3
116 260 4
71 307 4
315 207 2
45 10 3
186 183 4
166 145 1
135 113 1
97 138 3
249 367 3
170 69 4
218 464 1
133 384 2
46 129 2
363 235 1
268 440 2
395 449 4
201 2 4
416 39 4
443 65 1
313 304 2
174 428 1
270 309 4
175 396 3
437 475 2
337 159 3
326 332 3
436 417 1
4 83 2
164 209 1
357 476 1
339 73 3
295 23 1
495 497 3
440 313 3
189 238 2
202 457 4
85 214 3
419 397 2
449 174 4
369 95 1
212 231 1
130 368 4
224 413 3
133 248 1
117 40 3
86 229 4
469 407 4
251 172 4
285 472 2
116 494 3
193 488 4
262 466 2
422 442 2
420 82 1
248 79 2
117 266 2
344 288 2
421 127 1
488 196 2
268 278 4
41 36 1
474 231 3
135 311 3
487 484 2
59 434 3
461 267 1
0 41 3
317 271 4
380 136 3
433 206 3
310 141 2
180 19 2
334 185 2
117 22 4
126 467 4
12 416 1
81 226 2
236 470 2
179 54 1
338 40 3
497 359 4
207 246 4
487 498 2
81 155 4
455 299 3
277 332 2
471 326 1
144 285 2
401 171 3
365 261 2
9 27 1
194 497 2
385 67 2
112 15 2
102 74 2
127 165 2
288 92 3
218 235 1
106 321 3
167 425 2
287 200 1
108 356 1
265 285 2
310 334 2
330 403 2
226 38 1
484 102 3
178 399 1
494 394 3
84 451 4
278 154 2
154 193 3
408 313 1
407 467 2
71 388 2
124 260 2
83 11 4
405 497 2
481 6 3
280 55 4
385 395 1
285 465 2
444 95 2
137 471 1
418 33 2
132 45 4
175 141 2
319 331 1
239 497 1
282 80 4
247 311 1
479 428 1
453 440 1
73 48 4
233 380 4
483 235 3
117 458 4
179 202 1
268 41 1
335 407 3
430 91 2
420 393 2
216 274 1
382 172 1
118 327 1
281 283 1
148 173 4
333 417 2
65 145 1
25 358 2
289 200 4
94 343 4
257 26 4
102 355 2
426 275 3
165 285 4
464 17 2
127 111 3
53 411 4
170 217 1
58 440 4
317 93 3
136 215 4
253 212 3
320 251 2
259 354 4
283 138 2
335 224 4
41 72 2
414 100 1
437 237 1
391 295 3
190 289 1
204 125 2
463 67 4
475 113 3
18 396 3
272 176 3
45 205 4
241 136 2
270 477 4
299 341 3
323 449 2
415 280 4
31 437 1
487 489 2
87 225 3
278 94 1
146 165 4
98 190 4
382 460 3
116 289 1
486 472 3
246 89 3
222 6 1
174 399 2
231 2 4
66 291 2
177 176 2
121 140 2
392 210 4
200 226 3
212 494 3
387 46 3
22 140 3
226 445 1
443 13 2
317 252 1
497 186 2
329 361 2
249 433 3
419 256 3
440 461 4
193 472 2
304 375 3
96 486 2
477 436 2
365 484 2
455 311 1
330 369 2
463 464 1
302 20 3
326 122 4
287 464 3
446 79 1
12 119 1
181 114 2
53 455 3
93 70 1
172 25 1
321 418 3
7 444 1
254 82 1
425 346 4
361 272 2
250 0 2
364 118 1
81 49 4
24 291 2
114 350 2
9 56 2
78 395 1
157 192 2
422 349 2
304 452 2
216 341 1
137 273 4
450 184 4
292 176 2
195 203 4
257 323 3
223 435 3
496 27 4
41 132 3
458 241 2
6 29 4
482 400 1
420 305 1
33 419 1
81 415 4
200 83 2
490 450 3
107 346 1
181 325 1
418 362 3
313 474 4
320 373 4
284 6 1
362 213 4
61 339 1
246 249 3
70 27 1
104 117 2
326 179 4
312 70 1
126 101 2
471 346 4
112 262 2
42 208 3
48 271 2
499 407 3
8 237 2
250 396 2
334 52 1
340 74 3
377 303 2
15 418 1
98 436 3
67 223 1
313 171 4
166 38 1
94 297 2
116 265 3
138 172 4
264 71 3
462 32 4
81 111 1
4 63 2
127 281 4
12 404 2
18 294 2
460 148 1
135 370 2
361 152 4
302 44 1
201 52 3
26 459 2
60 276 1
217 374 1
46 378 2
23 482 4
239 394 1
259 302 4
336 468 4
5 458 2
51 473 3
220 214 4
31 278 3
234 367 2
282 369 3
439 178 1
277 53 3
43 92 4
56 118 2
356 161 1
121 201 3
240 215 2
254 385 3
113 231 2
397 329 4
378 24 2
320 110 4
101 327 1
135 446 2
431 302 4
291 499 1
74 394 1
371 471 2
72 341 2
343 27 4
197 383 3
52 476 1
488 13 3
2 282 2
173 398 4
377 140 2
399 488 2
428 418 3
24 162 1
417 354 3
85 345 4
375 93 1
129 29 4
396 231 1
198 286 2
34 64 1
388 72 2
387 458 2
442 128 4
495 213 1
143 290 3
190 74 1
379 43 1
253 371 3
125 445 4
466 379 3
320 488 4
368 76 1
449 118 2
259 329 4
269 343 3
426 9 1
51 29 2
219 287 3
303 230 1
445 474 4
271 415 1
491 371 4
425 418 2
496 48 1
80 182 3
319 409 3
47 154 3
432 145 4
109 155 2
328 216 3
197 76 4
427 335 4
41 430 2
340 397 2
175 219 3
384 393 3
335 230 2
364 288 2
62 345 1
154 41 2
312 81 4
310 36 1
169 124 1
357 240 1
130 385 1
478 443 4
376 39 3
114 204 4
271 301 3
474 317 3
38 499 1
409 107 3
364 489 2
358 251 4
250 178 2
319 284 4
453 426 3
210 337 1
398 427 3
405 78 2
96 311 2
307 227 4
126 25 3
25 109 1
368 10 3
327 297 2
286 5 4
145 381 1
397 30 4
393 156 2
80 53 4
287 492 2
183 265 2
473 154 1
255 325 4
438 280 2
66 303 1
399 247 2
3 58 4
124 273 4
17 232 1
22 93 1
271 138 3
151 383 3
227 204 4
285 190 3
12 17 1
343 242 3
452 284 2
175 64 3
146 40 3
254 330 1
119 172 3
482 21 3
110 133 3
433 252 2
454 197 1
269 199 1
368 17 3
175 485 1
31 95 3
160 258 4
357 392 1
379 9 3
152 345 3
457 303 1
63 198 2
470 424 2
153 12 1
410 257 1
110 493 3
146 277 2
173 180 4
380 276 3
265 17 2
99 240 4
255 262 3
24 351 4
304 47 2
86 14 2
363 73 2
361 103 1
139 350 2
36 442 3
351 487 4
268 445 2
493 324 4
5 452 3
182 333 4
249 15 1
146 236 3
112 323 2
54 269 3
24 466 1
103 415 3
90 473 2
92 195 2
371 149 4
317 156 4
475 397 3
93 207 1
342 30 4
337 488 3
91 420 2
232 427 3
144 213 3
222 285 3
129 498 4
201 354 4
66 47 1
359 72 1
129 309 1
495 470 2
427 16 1
258 140 2
55 384 1
176 56 2
224 372 4
146 420 3
67 203 1
269 429 4
122 90 3
88 267 2
469 201 2
293 127 2
293 265 2
459 349 1
143 363 3
341 327 3
333 112 4
82 218 3
16 370 3
124 85 4
52 219 3
322 417 3
129 346 2
87 107 2
207 266 2
31 219 2
128 388 2
214 495 3
390 188 2
219 48 1
381 437 1
267 225 1
122 283 4
118 117 4
101 445 4
216 225 4
472 20 1
495 165 1
281 402 2
163 273 4
44 43 4
34 111 3
496 83 4
412 228 2
159 373 3
466 474 4
378 418 1
204 79 1
199 136 3
313 444 1
162 210 1
359 123 1
429 271 2
144 477 2
144 306 3
442 419 3
312 12 3
262 406 2
250 414 2
295 164 3
413 46 1
481 361 2
69 57 1
334 3 2
390 244 3
291 414 4
1 131 4
436 413 2
448 187 3
144 222 4
202 256 1
462 484 4
310 172 1
486 265 4
177 239 4
308 68 2
191 103 3
162 21 3
473 247 2
237 88 1
3 333 4
423 102 3
12 24 2
166 382 1
272 179 1
153 53 4
77 131 1
146 337 3
19 375 4
301 492 4
77 349 3
345 217 4
404 408 3
451 498 3
126 370 3
145 91 1
26 373 2
150 243 1
143 372 3
381 451 2
491 417 2
279 470 3
283 208 3
110 405 2
397 321 3
118 424 3
328 493 1
354 394 3
113 225 1
130 392 2
2 141 3
53 429 1
39 485 2
94 25 2
211 336 2
400 237 4
115 10 1
332 466 4
228 334 2
404 281 1
296 451 4
458 395 4
361 286 3
159 380 4
89 162 1
33 17 3
365 14 4
452 455 4
412 75 4
476 310 3
331 150 4
400 422 2
42 9 3
5 344 3
136 423 3
274 384 1
441 54 2
112 463 3
66 336 4
268 359 2
251 223 2
119 427 2
282 477 3
198 373 4
296 244 3
453 247 2
121 228 2
379 430 3
150 296 2
207 69 4
89 435 2
73 146 3
343 471 3
336 107 2
299 490 2
385 498 2
25 209 3
253 386 1
178 335 4
410 55 4
28 117 1
380 137 3
34 401 2
277 439 3
300 207 2
9 104 2
1 179 2
132 435 3
156 291 1
289 35 3
11 311 3
4 330 1
498 164 1
330 457 3
175 58 4
405 346 1
89 410 1
254 73 3
79 182 2
253 140 1
393 67 1
190 105 4
418 84 4
167 42 2
161 410 2
369 346 1
410 213 2
191 25 2
293 435 1
334 110 4
139 444 3
332 452 1
491 45 2
62 167 2
205 370 4
196 386 2
490 100 1
390 154 3
323 336 4
289 344 4
494 310 3
296 344 2
416 180 3
345 158 1
77 188 1
162 465 2
161 427 1
204 17 1
64 338 4
31 493 3
65 156 1
450 279 3
423 321 1
101 44 1
468 331 3
481 304 4
18 24 3
47 430 3
467 330 2
402 293 2
230 181 1
217 54 1
255 245 2
408 322 2
385 235 3
21 212 3
35 179 2
461 344 1
104 349 2
56 230 4
445 340 3
447 112 4
443 19 1
385 456 2
47 298 2
161 423 2
132 419 1
260 280 4
357 64 4
202 312 4
304 474 3
415 61 4
60 57 1
390 31 1
298 166 4
10 310 3
66 366 4
444 155 2
396 436 1
397 393 3
55 285 4
145 124 3
314 156 4
281 461 2
343 202 4
220 385 4
250 461 3
460 186 1
228 42 4
400 331 1
122 106 4
148 46 3
415 305 3
420 342 2
104 10 3
413 353 3
188 59 2
81 462 4
388 488 1
369 417 4
287 387 3
25 55 1
440 162 2
184 30 4
337 302 1
172 380 4
257 249 2
158 178 1
330 275 1
25 409 1
68 153 3
99 114 3
262 319 4
166 110 1
90 16 4
242 366 3
256 469 4
395 54 2
161 357 4
36 408 4
434 373 1
375 115 2
126 431 2
408 294 2
342 341 2
94 470 1
223 333 2
492 53 1
258 225 3
447 10 1
35 361 2
219 114 3
292 441 2
39 421 4
343 7 2
494 410 4
432 161 2
473 6 4
376 148 3
162 360 1
458 15 4
405 172 2
325 353 3
154 124 4
259 132 2
48 297 3
212 314 4
363 118 2
184 102 1
407 319 1
273 303 4
86 92 4
389 132 2
230 69 3
463 354 4
313 41 3
237 235 1
122 70 4
220 236 3
101 318 3
138 483 1
156 108 2
14 167 4
203 265 4
340 0 2
224 446 3
150 386 1
201 247 4
80 145 3
62 418 3
49 29 4
385 1 1
2 449 3
425 32 4
476 486 1
332 94 4
302 210 3
32 45 3
96 107 1
417 48 4
233 40 1
377 49 4
342 328 4
10 370 3
459 419 4
384 83 4
82 291 2
254 284 2
106 269 3
376 91 2
43 38 1
259 480 3
39 435 1
179 474 4
249 418 1
70 187 3
278 123 4
25 5 3
345 321 4
379 6 2
288 322 4
397 312 3
245 318 3
396 16 4
358 207 2
101 333 2
431 271 3
234 476 4
230 68 3
285 62 4
148 372 2
139 215 4
415 34 2
387 267 4
70 24 2
216 369 4
122 355 4
70 71 3
54 448 4
200 158 2
7 204 1
332 203 3
321 20 1
424 81 3
200 452 1
258 257 3
312 258 2
119 212 4
379 105 4
497 229 2
77 200 3
243 267 4
257 267 3
331 372 4
355 231 2
338 375 1
430 449 3
4 203 3
497 27 1
310 436 4
153 100 2
450 426 1
393 443 4
204 402 3
263 356 2
498 256 4
322 386 4
335 0 2
290 125 2
421 153 1
417 151 1
444 81 4
92 476 3
451 129 2
446 40 2
100 314 2
333 275 4
479 253 4
439 71 3
434 471 1
162 136 1
254 59 2
453 335 2
191 183 3
497 126 2
68 191 1
103 262 4
158 454 1
454 4 4
292 331 4
443 432 4
334 456 1
476 388 4
129 320 2
251 150 4
80 439 4
406 356 2
17 234 4
420 153 2
195 181 2
22 51 2
37 272 1
280 327 2
0 173 1
382 407 2
384 271 3
9 148 2
378 316 3
241 218 2
357 121 4
404 255 1
493 211 2
160 298 3
499 336 3
132 73 4
52 79 2
474 83 3
264 404 1
231 17 2
96 349 1
494 275 1
271 46 3
58 161 2
324 332 3
492 350 4
383 406 4
374 152 2
124 94 4
420 69 2
295 97 4
209 278 2
60 263 4
268 112 3
471 17 3
15 363 2
272 293 2
188 351 2
92 113 1
61 417 1
461 32 3
155 474 1
290 206 2
229 256 2
210 190 4
268 320 3
443 291 1
388 320 1
401 177 2
180 277 3
377 400 4
336 451 4
389 450 2
69 498 3
269 391 2
486 60 2
388 480 2
134 61 2
293 190 2
448 15 3
479 459 4
0 337 3
21 22 3
403 147 2
10 409 3
472 313 1
298 415 1
267 436 2
20 94 2
267 151 2
409 228 3
265 133 3
345 266 2
434 222 3
222 380 2
115 197 3
154 204 2
113 468 2
55 392 1
478 333 2
378 395 1
416 469 3
418 8 2
143 173 3
496 291 3
224 238 2
422 211 2
0 45 2
143 108 4
73 335 3
429 127 3
378 143 3
57 426 3
329 121 2
335 98 3
420 23 4
290 30 3
28 448 4
457 424 2
217 261 4
464 222 4
421 161 3
247 211 1
279 31 1
329 100 2
457 406 3
199 419 4
391 115 4
477 388 4
11 292 1
127 473 1
90 469 4
296 433 1
88 85 2
240 492 4
189 2 4
459 307 4
39 442 4
135 337 4
163 178 1
213 428 4
19 137 3
337 196 4
174 39 4
276 351 4
380 424 1
422 175 1
125 48 3
104 215 2
468 174 4
454 397 2
413 66 4
485 3 2
204 363 2
308 443 1
52 306 1
402 228 1
465 415 4
42 286 1
468 268 1
421 95 3
471 393 4
18 132 2
115 476 4
184 195 2
463 330 4
372 29 3
489 4 1
35 221 4
192 78 3
318 82 2
154 384 3
424 296 4
279 175 4
497 205 2
346 313 3
406 27 2
302 446 3
443 55 3
299 311 4
311 108 1
371 444 3
281 105 3
173 360 2
424 465 4
226 487 2
380 323 2
42 116 1
226 438 4
115 394 1
110 216 3
179 373 2
404 394 3
399 203 3
478 388 3
25 475 3
457 310 1
336 411 1
324 337 4
363 393 1
59 83 1
127 23 2
275 99 1
118 317 1
277 45 3
181 263 1
11 89 1
315 274 3
494 112 1
123 479 2
424 434 1
295 301 2
25 99 4
378 312 3
427 212 2
185 92 2
18 296 4
349 432 1
33 416 1
413 411 4
104 193 4
206 65 3
307 277 1
194 123 4
39 402 1
473 496 4
483 487 4
122 474 3
240 354 3
421 93 1
444 132 2
166 240 2
452 210 2
357 242 1
261 198 2
40 239 2
450 135 4
361 308 2
277 394 2
295 483 1
391 238 1
430 206 2
216 53 3
28 107 4
120 346 4
60 82 2
266 17 1
260 239 3
397 62 3
244 215 3
328 393 2
38 351 3
427 253 4
295 187 1
379 16 1
224 201 2
74 451 3
401 25 1
395 335 3
358 36 1
357 51 4
310 143 1
337 127 3
411 4 2
15 158 1
94 76 2
100 155 1
322 272 4
297 365 2
259 166 4
413 216 1
67 481 4
316 214 4
221 496 3
99 378 2
84 402 1
427 282 1
361 199 4
0 498 2
439 170 3
388 18 3
381 328 4
485 420 2
67 366 3
73 97 4
22 15 4
441 150 2
151 431 1
121 231 4
123 12 3
491 232 3
256 111 2
265 86 3
331 291 2
175 487 2
112 221 4
93 442 4
416 346 4
253 297 4
224 261 2
327 389 4
160 351 4
257 441 4
131 358 3
297 203 1
352 389 4
421 386 4
210 407 3
324 246 2
105 116 1
229 272 1
352 144 1
324 77 2
369 315 3
409 74 1
192 13 2
103 107 1
133 117 2
199 188 3
479 289 3
317 371 1
330 491 2
224 67 2
316 129 4
53 99 1
92 17 1
374 207 4
41 446 1
195 443 2
372 9 2
14 308 3
325 267 2
190 365 3
294 401 2
292 143 1
272 120 2
308 114 4
88 105 2
161 99 4
118 358 4
391 330 1
464 380 2
431 6 1
20 281 4
18 151 1
474 111 2
147 223 4
49 458 3
458 232 1
253 322 2
492 331 1
215 433 3
272 165 2
139 196 2
74 387 3
418 174 2
193 460 2
382 256 4
108 264 1
358 336 1
84 429 4
216 477 4
431 280 3
63 135 2
319 193 3
120 115 2
195 47 1
251 337 3
224 222 2
427 116 4
128 229 2
385 380 4
380 66 2
398 345 1
421 237 4
347 26 4
164 168 1
9 136 1
256 38 4
163 277 2
397 254 2
471 289 4
310 193 2
81 67 4
305 50 4
8 154 4
240 209 1
144 120 4
119 109 2
28 378 1
447 42 1
316 454 1
498 203 1
212 222 1
12 38 4
24 59 3
24 253 1
385 378 4
184 468 2
456 148 2
294 130 4
353 129 2
450 374 4
22 231 2
382 365 2
207 289 1
301 164 1
64 145 3
386 383 2
368 345 2
128 319 1
335 426 1
361 100 2
282 442 1
300 427 3
399 57 1
270 212 2
55 121 4
98 169 4
478 166 3
460 461 3
176 264 2
457 444 1
305 96 1
251 50 3
247 454 3
297 121 2
445 298 4
240 53 4
173 488 4
122 345 4
147 133 2
469 114 4
91 2 3
27 87 2
90 336 1
335 235 4
392 491 2
22 427 3
328 238 1
355 40 3
447 5 3
69 242 3
58 371 3
402 100 4
426 216 4
154 489 1
114 494 1
309 476 1
131 281 2
91 33 1
49 431 2
211 477 2
175 247 4
452 465 4
439 279 4
495 65 2
107 229 4
75 461 4
444 446 4
397 305 4
24 134 3
138 32 4
59 248 2
186 450 4
326 229 3
386 76 4
341 368 3
499 28 3
104 368 2
468 252 2
261 76 4
14 174 1
421 485 3
235 304 2
308 319 4
259 256 2
458 47 3
138 316 3
334 202 4
298 143 3
315 312 3
304 473 4
414 249 4
229 186 3
223 346 2
355 439 4
242 169 3
273 4 3
69 421 2
306 443 4
265 382 4
373 180 3
441 170 3
309 86 2
378 95 1
73 375 4
307 88 4
227 427 3
90 377 2
301 269 3
177 236 3
473 204 1
494 272 4
338 109 1
24 47 2
492 173 3
360 108 1
463 437 3
485 126 3
289 250 1
96 68 2
28 232 4
395 79 3
225 151 1
351 105 1
181 464 4
2 364 1
11 378 1
54 257 2
325 224 3
325 16 1
123 90 2
83 349 2
242 72 3
111 470 2
69 454 3
147 479 3
111 391 2
432 494 2
233 217 4
166 344 2
296 66 4
440 477 4
287 436 3
199 126 1
205 490 2
260 361 3
340 373 1
384 296 4
167 141 4
289 327 3
36 140 1
413 158 3
127 47 4
187 477 3
399 295 3
9 68 1
20 453 2
398 209 3
376 125 2
76 367 1
280 78 1
117 59 3
145 435 1
396 430 2
24 411 1
488 120 2
183 55 4
221 178 2
34 339 3
258 152 1
420 413 3
318 305 1
276 453 2
100 410 3
483 420 3
310 222 1
13 307 1
177 0 1
383 129 3
51 425 2
81 460 2
355 150 2
94 248 1
341 473 1
20 209 1
95 66 1
143 475 4
154 97 4
487 4 1
413 368 3
14 463 4
269 444 1
307 357 2
158 285 1
245 170 4
268 336 1
401 356 2
266 72 1
447 103 1
168 243 1
472 430 1
478 94 1
81 122 4
21 246 4
488 431 3
311 56 2
40 110 3
260 467 4
104 123 3
52 457 1
76 258 4
247 419 4
377 137 3
201 200 4
73 368 2
394 278 4
196 138 3
15 7 2
399 497 4
3 130 2
3 445 2
266 200 1
362 303 1
499 360 3
352 493 1
146 352 4
83 190 2
445 297 4
29 203 2
482 457 1
474 378 1
162 359 4
161 199 2
72 363 4
298 274 3
342 172 3
165 208 4
458 138 4
291 263 4
362 243 3
220 279 1
311 242 1
455 214 4
276 130 3
198 83 4
368 294 2
77 357 1
267 286 1
359 425 1
210 29 2
410 292 4
115 480 3
316 22 3
415 393 4
329 106 1
313 219 4
147 193 1
163 453 1
194 330 3
441 88 3
487 284 4
277 221 4
38 490 1
32 275 1
294 462 3
451 125 3
487 61 4
327 55 2
163 471 3
76 432 3
20 395 2
42 10 3
48 3 3
348 452 4
259 420 2
137 244 1
116 125 4
300 165 1
86 385 4
28 167 1
178 129 2
402 69 4
165 141 2
285 22 3
354 163 1
465 107 2
390 344 2
181 220 2
374 192 4
174 380 2
173 290 4
389 498 1
250 298 1
436 269 1
41 399 4
279 358 3
330 285 3
221 159 2
469 167 4
357 302 1
179 374 2
123 449 1
110 36 1
279 95 4
214 246 1
142 325 3
279 198 4
455 369 1
257 380 2
261 57 4
141 25 1
359 479 4
206 141 3
171 469 3
444 326 1
375 355 4
144 413 1
418 49 4
156 433 1
326 480 1
157 456 2
157 402 2
455 493 1
168 91 2
224 95 4
403 265 1
0 441 1
182 496 2
453 13 1
359 462 2
185 183 2
329 469 3
94 41 3
374 478 1
412 479 3
37 444 3
455 75 3
129 285 1
145 462 3
251 371 2
124 234 4
150 21 3
254 109 1
218 92 2
329 45 1
222 233 4
475 184 3
290 58 2
193 379 4
439 122 1
460 127 2
495 344 1
376 381 4
276 159 4
302 72 4
144 235 2
349 240 3
142 439 3
348 442 1
413 291 1
402 280 1
77 189 4
414 220 1
349 272 2
235 132 4
419 185 3
254 69 1
42 124 2
333 181 1
465 409 3
222 282 2
358 463 2
354 193 1
241 32 3
141 215 2
132 60 3
111 337 3
353 164 1
252 25 1
42 58 1
241 17 4
39 181 1
477 379 3
428 193 3
350 408 1
372 379 2
200 35 1
382 182 3
123 183 4
406 232 1
431 14 2
197 231 2
294 355 2
379 327 3
162 464 3
488 318 1
196 40 3
295 22 3
86 472 2
312 417 1
48 283 1
11 480 1
105 297 2
475 151 1
247 430 4
455 327 2
136 73 2
166 49 3
2 490 2
328 172 1
265 35 3
90 167 1
249 139 2
403 430 1
403 162 3
112 254 4
102 328 4
193 353 1
396 492 1
111 355 4
369 99 2
375 183 1
381 120 2
361 182 3
304 440 4
103 182 2
135 114 4
180 260 4
67 18 1
395 136 1
422 165 3
227 410 4
126 196 2
366 79 1
174 359 1
412 130 2
94 285 3
34 184 2
173 456 4
146 305 2
234 451 4
144 341 3
141 160 4
37 465 1
335 95 2
392 234 2
477 400 1
216 494 1
389 17 4
147 164 1
494 103 3
58 217 4
77 104 3
8 153 3
447 192 2
294 305 3
334 484 2
253 35 1
291 56 3
314 75 4
156 324 3
70 454 4
131 347 3
59 379 1
74 398 3
384 373 1
330 51 2
131 46 1
211 381 3
466 35 1
99 417 3
287 117 1
479 212 1
70 380 2
387 392 1
467 4 3
92 316 2
25 350 3
15 10 2
258 412 4
454 239 4
297 216 2
48 65 4
437 493 3
295 340 1
397 266 4
130 23 3
37 111 1
348 169 2
348 261 3
317 194 3
294 495 2
189 239 1
365 150 2
19 308 3
31 426 2
490 194 3
287 450 3
499 62 4
2 290 4
138 188 2
14 323 1
488 101 3
291 429 4
172 113 2
70 448 1
261 49 2
166 308 2
382 70 2
405 362 3
218 26 1
152 174 1
358 20 2
472 216 1
465 429 2
341 139 3
334 80 1
167 49 4
44 416 4
353 67 4
443 136 1
390 113 1
48 204 1
315 43 1
240 254 1
309 455 2
73 453 4
165 442 4
276 460 2
98 245 2
419 51 4
107 26 1
318 306 4
23 48 2
55 236 3
470 156 3
351 29 4
1 28 3
278 294 2
306 137 4
119 234 4
438 207 4
305 167 2
201 353 1
479 104 3
309 33 2
159 28 1
44 86 4
38 18 2
314 488 1
359 92 3
226 427 3
274 99 2
454 344 4
474 65 4
463 47 2
479 224 4
488 183 4
1 445 4
194 361 4
491 20 2
153 393 4
218 286 3
372 104 1
183 131 3
156 140 4
255 256 2
177 190 3
420 368 1
203 77 2
416 176 3
488 469 2
424 331 4
244 365 2
18 147 2
24 172 4
235 158 3
236 228 2
431 37 1
103 299 1
212 465 4
373 236 2
27 65 3
350 428 3
224 353 1
445 241 1
117 416 3
158 44 3
137 326 3
18 7 4
132 359 4
461 90 1
448 155 1
136 408 3
358 93 4
47 149 4
60 365 4
488 152 1
320 495 3
194 278 4
305 279 1
183 57 4
221 10 1
382 170 1
475 469 1
59 110 3
409 283 4
373 421 3
274 245 3
313 19 4
200 290 1
388 437 2
81 377 1
227 200 3
390 176 2
64 320 4
110 327 3
332 300 4
230 54 1
268 159 2
164 475 1
442 37 2
326 75 3
149 415 3
403 46 3
202 438 2
355 347 3
476 351 4
349 303 3
33 313 2
175 123 4
83 138 1
344 401 3
161 79 4
259 169 2
479 384 4
387 166 3
131 227 2
71 410 4
389 375 4
336 110 1
243 352 4
8 370 2
186 374 1
45 399 4
6 375 1
168 5 4
132 184 1
39 480 3
296 428 4
65 53 3
491 455 1
471 438 4
179 473 3
462 334 2
452 271 1
11 318 1
332 425 3
211 349 3
355 235 3
465 336 1
239 240 2
353 475 2
104 102 1
29 111 3
102 239 3
52 128 2
150 65 4
327 99 1
187 127 2
347 9 2
151 288 3
407 386 2
428 238 4
374 180 1
319 76 3
456 214 4
412 297 3
426 465 4
396 141 1
143 94 2
259 377 3
320 274 2
373 35 4
353 342 1
464 437 2
79 356 2
360 343 3
167 284 3
493 419 3
51 200 4
157 49 1
391 196 3
342 294 2
108 473 4
403 76 1
305 222 3
490 260 3
448 0 4
404 260 4
102 476 2
372 467 1
216 171 2
109 290 4
289 70 4
177 148 4
365 319 4
214 408 2
291 81 2
394 442 4
79 412 4
262 68 3
344 389 2
400 330 2
314 302 2
295 239 4
93 157 3
348 1 1
401 453 4
196 434 3
280 35 3
374 123 2
386 22 3
319 496 3
325 391 1
481 255 1
341 329 3
493 198 4
