123502 500
457 39 4
187 100 2
15 243 3
459 144 3
43 236 2
378 47 2
264 9 4
20 471 4
270 492 2
202 347 2
252 493 1
93 65 2
72 472 4
236 97 3
183 155 1
112 461 2
323 23 2
84 21 3
6 431 3
344 185 3
391 457 4
435 72 4
443 87 3
259 419 3
71 294 1
399 309 1
84 424 4
492 443 1
453 411 4
335 123 3
107 391 3
68 450 3
88 135 2
209 461 2
204 461 4
277 344 1
273 362 4
411 28 1
126 78 4
56 45 4
374 499 3
141 376 2
482 144 1
471 278 1
328 144 1
390 250 1
307 25 1
97 65 4
30 282 1
337 266 3
131 372 2
346 468 4
247 465 2
436 305 4
406 499 2
140 449 3
307 105 3
290 269 3
81 226 3
153 472 2
74 347 1
323 484 2
344 478 4
442 495 3
264 386 4
250 470 4
47 449 4
423 64 1
129 453 4
131 9 2
200 151 1
77 434 2
97 325 2
173 236 3
414 171 1
132 499 4
491 357 4
0 133 1
261 448 1
320 109 3
206 374 2
420 131 2
209 401 4
403 222 2
253 19 1
317 169 1
228 205 1
202 214 4
47 343 1
87 107 2
436 35 3
19 409 2
29 180 1
264 33 4
59 407 4
264 307 3
455 90 2
219 132 3
443 344 2
411 1 1
81 445 2
422 329 4
367 33 1
140 65 1
90 239 4
283 105 3
299 225 3
174 179 2
402 9 3
309 498 4
249 48 2
380 450 2
205 364 4
106 431 4
297 304 4
397 112 3
157 221 1
192 40 4
220 169 3
22 441 3
321 448 1
170 210 1
52 114 4
119 272 4
494 492 1
307 338 3
64 120 4
341 376 2
104 102 4
1 297 2
198 148 2
43 217 2
279 457 4
390 2 1
146 383 3
404 126 4
403 147 1
64 376 2
266 238 4
496 371 1
429 324 2
244 27 4
296 71 1
426 405 3
35 215 3
485 122 4
8 429 1
85 204 3
482 460 4
392 363 3
180 314 2
63 414 4
37 462 2
42 332 2
232 255 2
85 56 1
163 310 4
127 228 4
349 220 2
404 342 2
24 459 1
229 167 1
354 403 2
125 278 1
59 357 2
303 120 3
180 20 4
189 366 4
211 460 2
378 19 3
153 1 3
126 163 3
456 60 3
296 263 3
209 378 2
22 68 1
40 390 2
35 29 4
265 139 2
236 369 1
89 429 4
432 407 3
150 7 4
494 346 1
429 99 1
66 195 1
165 439 4
55 494 4
387 83 2
32 357 1
150 332 4
255 405 3
56 310 3
204 193 1
326 98 1
269 480 2
229 469 1
135 192 3
16 62 1
53 476 3
372 315 4
369 473 4
421 305 1
364 89 3
376 264 3
112 125 3
420 346 3
65 318 1
249 498 1
367 422 3
409 283 2
157 421 4
413 426 3
177 69 2
81 181 2
169 201 1
221 436 3
454 104 3
318 79 4
346 64 3
283 246 4
167 384 4
173 7 4
451 492 2
120 439 2
107 383 4
419 268 1
399 381 2
23 481 1
42 285 4
40 47 3
355 171 2
343 286 4
155 84 2
96 158 4
417 312 1
361 481 1
170 11 3
291 211 4
497 47 1
161 112 1
265 303 2
173 104 2
8 244 2
260 256 4
90 398 4
90 192 4
407 131 3
430 304 3
394 324 2
140 309 2
203 95 2
186 392 1
198 82 3
305 109 1
111 319 3
18 31 1
53 494 2
405 359 3
12 310 4
405 204 4
420 223 2
36 494 2
238 127 1
443 160 3
214 180 3
189 123 4
382 371 2
419 305 1
439 259 3
116 319 4
411 169 4
357 399 4
151 9 3
3 253 3
463 229 3
63 326 4
178 253 2
360 18 2
7 339 2
147 487 3
431 336 3
472 498 4
158 245 1
281 305 4
452 0 1
13 93 4
75 110 3
451 305 1
365 161 4
460 230 3
476 415 3
206 151 4
351 258 3
33 263 3
331 250 1
330 26 2
236 376 3
96 325 3
111 212 1
239 311 1
111 196 2
363 221 4
387 74 1
67 112 3
176 183 2
347 207 3
329 417 2
181 332 4
383 403 2
123 340 1
239 160 2
187 149 3
102 323 2
433 486 3
64 12 1
117 113 4
371 323 3
398 397 1
161 66 4
264 303 1
362 69 4
430 44 1
247 298 4
310 341 4
479 316 3
491 297 1
205 319 2
253 272 2
464 469 1
161 32 2
66 388 4
220 364 1
461 346 3
169 447 3
130 325 3
465 24 2
431 210 2
388 427 1
460 49 4
460 186 3
364 301 4
108 498 3
41 126 1
380 132 2
264 127 1
351 63 2
25 296 2
438 455 3
222 165 2
414 421 4
70 339 1
198 33 2
105 267 4
188 185 2
3 227 4
187 62 4
106 265 1
95 42 3
298 158 3
451 302 3
488 298 1
106 91 4
229 135 2
431 311 2
454 63 3
101 6 1
10 32 1
475 402 1
49 347 3
341 249 4
141 248 3
5 216 3
480 392 3
55 435 2
92 244 3
26 53 1
492 269 1
442 408 1
426 469 3
291 336 4
386 236 4
72 446 3
352 224 4
121 159 3
488 140 2
499 470 3
325 431 3
416 256 2
70 446 1
154 49 3
320 335 2
287 213 1
349 152 2
431 264 2
441 163 1
401 337 4
16 384 1
116 236 2
32 8 1
294 111 3
52 438 4
224 369 4
362 314 4
200 207 3
494 434 4
7 25 2
36 336 3
237 294 2
203 16 3
238 469 2
6 297 3
62 223 2
37 393 4
199 428 3
184 55 2
180 105 1
107 144 1
101 495 3
153 35 2
77 11 1
89 11 3
56 402 1
11 254 3
470 405 4
296 302 2
109 122 4
53 389 3
207 255 1
149 129 1
312 326 4
195 163 3
245 151 3
326 243 2
50 180 1
97 353 3
412 340 3
233 183 2
199 313 1
341 328 2
99 150 2
270 480 2
355 463 1
202 353 2
142 23 2
494 487 3
94 302 1
234 357 4
62 34 2
287 273 3
224 48 4
255 96 4
11 78 3
316 405 1
238 12 4
44 342 3
445 484 3
163 457 1
186 164 1
184 57 3
25 39 1
125 396 4
353 210 3
254 63 2
17 116 4
341 251 2
361 49 1
100 19 1
351 404 1
413 107 4
181 244 1
353 177 3
225 493 2
171 26 2
384 134 4
420 71 2
375 424 4
10 465 4
443 260 2
428 275 3
463 82 2
294 170 1
33 456 2
47 156 2
400 101 4
49 329 4
87 458 4
291 34 2
277 28 2
81 342 3
6 26 3
100 483 2
212 169 2
121 410 1
443 465 3
376 153 3
401 318 4
58 392 4
366 234 4
466 174 4
460 404 2
182 122 1
278 222 1
399 175 2
82 360 2
484 270 4
7 192 3
453 493 4
207 26 3
430 191 3
294 112 3
145 489 3
362 293 4
2 369 2
333 60 2
151 113 1
471 229 4
376 410 1
300 333 3
168 342 1
475 235 1
272 428 1
124 21 1
164 234 1
35 441 1
112 276 1
287 414 2
306 296 2
388 158 1
90 238 1
416 488 3
89 217 3
98 81 1
320 492 3
375 5 4
419 387 2
262 319 1
241 207 4
96 171 2
12 139 4
131 66 2
392 346 3
17 485 3
214 49 1
269 418 4
28 132 4
451 1 3
416 376 1
183 154 3
369 448 2
253 236 3
410 272 3
461 351 1
490 33 1
20 228 2
374 135 1
36 289 4
97 441 4
311 348 4
301 192 3
399 86 3
204 468 1
470 252 4
491 450 2
18 59 4
449 312 1
248 29 4
342 177 4
138 369 2
249 311 2
166 461 2
450 85 4
224 177 3
242 119 2
38 233 1
462 464 3
166 147 4
398 245 1
207 62 1
309 57 4
455 338 4
40 272 1
186 385 2
368 33 2
369 12 3
176 193 4
382 79 4
261 350 2
69 322 4
188 125 1
456 207 1
13 365 3
144 278 4
175 34 4
162 138 2
305 225 4
359 148 3
68 364 1
278 274 2
462 99 4
269 248 1
201 296 3
258 227 2
228 78 4
333 428 4
348 345 4
282 177 4
99 269 1
375 75 3
386 368 2
301 381 3
59 427 1
115 70 4
425 219 2
117 185 2
67 256 3
145 265 3
175 489 2
421 429 1
195 76 3
351 445 3
435 459 4
45 242 1
148 20 3
34 232 3
255 470 2
121 104 3
369 269 1
72 496 1
158 26 4
215 248 2
461 282 3
118 390 4
0 414 3
202 392 3
388 229 1
142 95 4
319 495 3
347 11 2
329 166 3
44 376 2
331 309 2
204 324 2
140 426 4
121 186 3
317 427 4
23 292 1
32 387 4
226 110 3
131 444 4
163 193 2
216 185 3
58 181 1
310 175 1
392 143 1
61 386 1
451 256 1
285 75 1
404 358 2
107 262 3
434 165 3
102 181 3
369 379 3
24 125 2
375 405 1
298 349 1
209 113 1
186 384 3
366 0 4
107 442 1
317 452 2
113 298 2
162 270 1
28 209 2
225 310 2
461 217 1
296 475 3
337 398 4
26 290 1
325 41 4
336 235 2
180 301 3
203 346 3
189 470 1
262 308 4
2 86 3
300 20 3
85 87 2
158 441 2
483 279 2
397 377 3
495 23 1
395 40 4
427 113 1
145 246 3
303 79 4
406 104 3
234 362 4
182 188 3
302 355 3
235 101 1
338 232 4
234 489 4
384 6 4
71 217 1
179 144 2
95 361 4
157 303 2
44 155 3
22 278 3
213 251 1
176 130 4
178 36 2
278 339 4
25 409 3
259 92 3
264 131 3
8 176 2
1 405 4
174 394 2
187 231 4
487 363 2
34 357 1
328 150 4
160 105 1
393 329 1
478 454 3
488 347 3
296 360 2
178 359 4
394 192 1
351 48 3
111 395 2
51 27 2
29 444 1
83 330 4
205 394 4
322 273 3
255 310 2
98 147 1
371 153 1
341 77 2
115 488 2
80 266 1
2 40 4
377 390 3
346 332 4
185 135 2
186 200 4
134 261 1
91 181 1
44 148 2
95 43 4
448 342 2
185 22 4
479 424 1
189 135 2
344 47 2
195 204 2
482 334 1
22 488 4
297 493 4
308 232 4
93 8 3
359 490 3
479 105 4
109 111 1
131 172 2
270 495 1
247 336 2
111 346 4
120 408 4
286 70 2
414 207 1
465 429 3
258 308 3
195 209 2
288 380 4
431 184 4
466 76 2
81 495 1
190 293 3
470 467 1
376 62 4
301 47 1
364 498 1
168 145 3
447 335 2
428 88 1
360 49 1
107 490 3
493 99 1
419 35 1
490 319 4
18 373 2
222 448 3
163 492 1
149 134 2
210 174 2
191 138 2
427 275 3
475 346 1
379 119 4
426 245 2
406 86 3
194 319 4
225 312 3
216 103 3
373 72 2
298 140 2
274 210 2
401 75 4
206 100 3
328 94 2
197 46 4
131 480 4
492 239 1
308 366 2
376 23 2
473 65 1
187 291 2
143 464 3
343 199 1
46 344 4
432 173 2
378 264 1
477 6 4
403 408 4
141 479 2
214 350 1
103 411 2
327 280 3
406 168 4
5 196 3
57 436 3
7 267 1
94 443 1
219 36 4
207 454 3
203 143 1
479 235 4
100 416 4
296 189 1
319 87 1
334 275 1
150 337 4
326 91 2
422 181 1
238 389 2
369 187 3
63 395 3
414 13 4
174 270 2
8 52 2
498 198 1
428 276 3
171 383 4
487 417 1
412 294 3
343 387 1
88 27 4
189 233 4
96 85 3
334 51 1
107 395 2
451 318 4
196 99 1
99 242 1
438 298 3
379 93 1
279 217 4
111 330 1
182 271 2
119 354 1
206 136 1
255 342 3
454 293 3
60 291 2
28 300 3
390 347 2
3 228 4
478 385 4
373 258 3
467 251 4
60 8 3
445 15 1
160 332 1
210 290 3
470 177 4
288 441 3
59 333 1
441 48 4
174 259 3
191 233 3
31 55 2
142 376 1
494 134 1
393 216 3
13 247 3
409 258 4
24 436 2
136 240 3
185 319 1
75 142 3
290 328 3
485 351 3
449 390 4
67 162 2
45 146 2
27 353 2
132 321 3
188 326 4
209 491 2
444 142 3
111 202 1
48 152 4
352 215 1
469 8 1
264 10 1
145 176 3
350 399 2
53 214 2
446 173 3
173 471 3
364 33 3
102 496 1
98 400 1
16 265 1
116 357 3
393 90 4
414 365 3
193 322 2
281 191 3
122 405 4
442 5 4
469 34 1
413 46 2
341 207 2
256 329 2
248 266 3
166 336 1
158 328 3
473 405 1
459 132 4
60 281 1
419 466 2
38 284 3
302 436 1
417 188 1
183 485 4
145 87 4
302 490 2
54 326 4
12 242 4
411 492 4
22 359 3
220 374 1
355 101 3
43 367 1
287 493 2
465 36 3
451 422 1
316 469 1
99 349 2
21 3 4
403 464 4
298 418 3
467 191 4
419 56 1
217 159 1
339 342 2
461 451 4
340 104 3
132 483 2
493 281 4
429 457 4
433 431 2
43 207 1
467 54 1
185 450 1
336 84 1
268 337 3
474 423 4
478 493 2
95 485 2
302 67 2
336 66 1
334 373 1
491 359 2
402 41 4
351 467 2
11 166 1
115 84 4
423 36 2
290 118 1
373 224 4
134 215 1
32 98 4
448 492 1
72 276 3
153 22 4
258 457 2
425 172 1
475 461 2
321 460 3
384 18 2
17 52 1
4 40 1
69 389 1
395 228 1
85 67 1
267 491 2
102 395 2
356 498 2
396 222 3
211 355 3
324 152 2
281 78 4
292 90 2
178 424 3
23 330 2
167 54 2
334 358 1
118 63 4
452 371 1
78 255 2
254 393 2
353 242 2
137 134 2
91 44 4
311 293 4
247 218 3
387 363 3
49 362 2
250 145 4
55 324 3
377 18 4
473 41 4
278 384 4
407 180 1
255 62 1
77 365 1
157 50 2
304 427 3
484 216 2
65 122 3
290 28 3
5 287 1
89 314 1
458 301 4
428 12 2
221 444 1
101 386 3
65 476 4
325 360 4
459 450 2
253 10 3
340 54 1
409 246 2
398 270 2
475 465 4
123 262 3
190 327 2
401 91 3
108 318 3
128 4 2
55 443 4
120 76 2
98 31 4
35 45 3
456 248 4
481 411 2
354 186 2
249 427 2
64 466 2
205 33 3
268 432 4
116 231 1
365 238 1
169 355 2
223 39 4
114 21 3
77 420 3
449 125 3
324 329 4
190 464 2
78 204 4
163 461 4
399 235 3
395 291 1
223 50 1
273 100 1
154 203 3
400 334 1
420 199 2
429 267 2
75 330 4
51 411 1
315 181 4
456 368 1
108 40 1
435 63 2
160 206 3
348 464 2
241 334 3
201 496 1
475 172 4
239 76 2
349 9 3
441 282 4
485 446 3
12 218 4
359 260 4
217 157 2
153 77 3
273 236 2
149 457 3
268 120 2
90 113 1
47 422 1
429 25 4
169 464 3
307 325 4
309 104 1
218 298 2
206 498 2
140 88 4
225 339 1
168 44 3
111 323 4
147 368 1
244 443 2
302 78 3
300 328 4
194 232 1
163 78 2
43 362 1
112 265 2
254 426 3
350 458 1
162 457 4
26 471 1
176 312 3
19 328 4
345 485 1
407 217 1
228 370 2
119 122 1
299 4 3
403 256 1
375 362 4
131 302 4
299 308 4
235 43 2
293 370 2
384 176 1
153 194 4
298 228 1
278 453 1
37 342 3
233 295 4
92 49 1
341 176 2
103 363 3
309 282 1
320 247 4
206 379 4
332 477 4
201 479 3
249 450 3
188 227 4
436 340 2
230 490 1
100 433 3
346 212 1
122 196 1
128 77 1
38 338 1
210 250 1
40 469 4
428 386 1
129 100 1
227 232 2
280 207 3
19 441 4
467 16 1
327 242 1
402 496 1
19 391 3
172 41 4
429 186 2
466 62 4
47 270 4
399 116 2
138 98 1
268 369 3
98 218 4
386 153 4
280 127 3
298 417 1
166 310 3
163 15 2
323 81 4
336 63 1
350 377 1
486 488 4
455 405 4
145 319 4
173 160 3
449 281 4
178 191 4
48 483 3
181 72 4
130 184 3
116 233 3
270 6 2
409 390 1
180 399 4
49 236 1
55 128 2
171 221 4
324 386 1
487 191 4
12 354 1
82 46 2
443 471 1
306 105 1
377 267 3
255 177 1
346 194 4
452 233 1
292 418 3
344 441 2
238 460 3
379 316 4
243 144 4
420 234 4
257 259 2
76 446 1
388 86 2
59 37 1
185 149 1
297 162 3
462 122 4
208 69 2
165 485 1
90 65 4
202 417 4
397 286 1
35 350 3
382 310 3
454 199 1
311 169 1
328 25 2
155 264 1
262 168 1
262 483 3
457 325 3
104 112 4
58 265 4
489 134 2
337 443 1
263 240 3
224 314 3
358 69 3
348 172 1
187 269 1
224 246 1
430 86 3
97 13 1
193 119 4
248 92 4
281 270 1
498 447 2
456 458 1
190 110 1
73 399 1
251 490 2
452 136 4
4 303 4
236 81 4
347 261 2
389 372 2
472 203 2
161 40 3
345 247 3
103 435 3
287 395 4
225 78 1
237 428 1
254 278 3
225 180 1
122 151 2
361 443 2
286 363 1
291 137 2
157 125 4
124 154 2
366 210 1
211 81 2
358 203 1
397 138 4
354 278 2
150 454 3
301 392 1
9 357 1
407 249 1
488 40 3
344 410 4
406 476 3
21 460 3
341 339 4
341 404 1
404 81 1
150 405 1
194 201 2
276 438 2
406 496 4
350 490 1
413 438 2
30 379 4
185 242 4
165 484 3
345 211 4
306 342 4
158 453 1
253 299 3
186 402 1
421 43 1
495 301 3
133 326 2
209 91 2
350 119 3
443 448 3
271 170 1
352 472 2
57 328 3
77 266 3
124 274 1
496 167 3
361 220 2
401 494 1
365 180 2
360 122 4
399 7 4
300 305 2
187 237 3
374 44 1
383 464 2
485 387 4
159 211 4
93 461 4
419 39 2
205 443 4
152 370 1
107 54 4
181 285 1
486 178 1
216 40 4
483 303 1
414 8 3
235 257 3
212 256 3
406 167 3
395 299 2
22 265 1
109 332 2
434 465 1
97 142 4
2 366 1
87 404 2
80 373 2
234 29 3
432 462 1
137 328 4
50 29 1
67 472 2
2 444 1
43 289 3
253 71 3
320 268 2
448 197 3
134 263 1
465 401 1
340 396 3
221 253 1
141 38 4
351 170 2
324 422 4
343 356 1
344 39 4
411 329 4
142 1 2
236 342 2
24 65 1
237 124 4
13 144 3
375 78 1
462 285 4
296 430 2
50 379 1
481 454 4
64 475 4
369 356 2
177 37 4
95 276 4
305 156 3
52 377 1
286 283 3
331 208 3
137 173 3
119 366 3
135 162 1
409 345 3
154 80 3
392 274 2
215 361 4
165 201 2
470 230 2
129 159 2
339 57 2
490 409 3
428 119 4
264 380 3
112 83 1
230 381 3
448 368 1
290 457 3
253 458 3
440 430 1
243 169 3
247 200 3
362 393 3
244 206 4
30 445 1
439 343 1
269 92 1
427 154 4
344 490 1
172 270 1
195 194 2
424 48 2
231 234 1
42 286 3
155 308 3
239 101 3
217 94 4
99 329 4
414 156 3
296 159 2
312 419 3
230 477 1
332 396 4
489 274 3
31 262 2
202 33 1
487 192 4
284 36 4
229 138 3
104 251 4
412 319 1
7 137 3
316 499 1
83 270 3
110 232 3
491 185 3
426 196 2
104 483 2
60 90 1
192 56 4
22 242 2
52 132 2
115 161 3
311 162 4
213 271 3
376 445 2
445 37 2
351 476 2
330 30 1
66 33 1
162 439 4
34 85 3
5 298 3
114 472 2
74 204 3
133 433 1
263 49 4
434 263 3
346 493 1
357 129 3
142 436 3
61 247 2
438 140 2
267 188 2
397 290 4
100 330 4
314 390 3
292 83 1
373 205 4
198 110 4
114 329 2
261 115 3
20 209 1
495 409 1
200 256 2
172 67 4
33 22 4
13 123 1
362 16 3
249 401 1
157 241 4
78 62 3
208 5 1
467 80 2
418 465 4
399 96 4
485 179 2
486 442 3
403 123 3
498 30 1
365 145 1
78 318 4
168 10 1
265 23 3
313 68 2
343 187 3
145 167 3
488 218 1
22 448 2
347 228 2
278 3 2
129 173 3
66 116 1
271 158 3
48 77 2
227 278 1
149 412 1
398 369 2
347 79 4
393 30 4
419 161 1
353 42 1
3 56 3
11 276 3
18 386 1
185 379 3
481 216 4
187 307 3
441 70 1
89 96 2
467 173 3
451 497 1
234 69 1
414 151 1
322 394 1
327 445 3
13 384 4
273 24 4
435 88 2
171 440 3
168 84 4
392 199 3
336 266 4
248 54 3
86 210 4
33 87 1
36 9 4
283 148 2
195 429 2
53 475 2
267 258 3
295 69 2
415 462 3
119 247 2
489 378 3
141 55 2
167 313 3
362 266 2
115 1 2
494 407 2
375 63 3
449 448 4
37 165 3
371 1 2
187 111 1
46 284 4
149 5 2
86 375 3
292 218 4
478 29 4
485 348 2
327 390 3
149 463 4
459 438 4
109 70 4
343 332 3
93 14 3
242 4 1
4 218 1
230 401 2
332 274 3
279 389 2
477 241 3
422 142 3
493 106 3
136 427 4
371 488 4
491 40 2
152 327 4
315 185 1
364 431 2
48 78 4
161 85 1
493 80 3
437 65 4
51 32 3
78 96 1
137 337 4
14 349 1
89 425 4
157 132 1
350 131 4
224 145 2
90 0 2
320 20 4
286 316 3
112 370 3
238 233 3
103 183 2
487 300 4
351 143 2
0 231 2
59 487 4
367 15 3
45 367 2
177 360 4
16 482 3
323 46 1
373 498 4
52 205 1
311 135 3
333 21 4
290 312 4
338 428 2
87 396 3
395 20 4
428 218 3
91 292 1
489 493 4
24 15 3
63 0 3
167 220 2
248 270 1
485 457 1
480 305 2
408 294 1
458 478 4
329 6 4
418 145 2
75 417 4
186 338 3
152 387 4
464 414 2
412 426 1
397 58 2
307 381 4
121 261 2
216 330 1
443 24 1
108 407 1
434 31 1
219 456 4
137 150 3
423 319 4
63 189 2
356 454 1
386 184 4
438 375 2
318 122 4
95 199 2
32 460 4
255 254 3
144 366 2
302 298 1
225 451 4
137 485 3
455 419 3
90 26 3
384 109 2
280 221 4
245 292 1
233 255 1
31 112 1
483 49 4
296 221 3
55 351 2
7 80 4
443 486 4
166 95 4
288 445 2
397 414 4
120 113 2
381 211 4
84 443 4
205 223 4
60 229 2
261 144 2
455 459 2
35 206 4
48 485 3
116 62 1
71 102 4
444 21 3
45 62 1
113 465 4
422 283 1
202 311 4
448 481 4
174 176 1
414 18 4
243 426 1
311 134 3
283 41 4
273 309 4
280 49 1
149 268 3
319 89 1
264 105 3
233 245 3
453 102 4
402 205 4
282 117 4
12 26 3
139 60 1
425 216 2
295 238 2
277 285 2
338 339 2
388 488 2
261 427 4
211 14 4
63 155 1
70 410 4
186 16 4
13 266 4
423 367 3
239 254 2
39 195 3
238 132 4
424 280 1
82 439 1
446 261 4
10 178 1
435 54 1
488 137 2
225 35 4
410 317 2
240 73 2
178 277 1
72 242 3
25 79 2
372 311 1
13 5 3
284 310 3
49 157 3
347 80 2
317 485 4
17 237 3
265 253 1
433 145 2
245 405 2
262 284 4
67 135 2
147 187 3
118 259 3
397 127 2
343 162 4
360 277 1
377 187 3
470 361 2
318 273 4
394 218 2
381 340 4
52 241 3
461 252 3
453 19 4
124 70 1
147 278 3
135 292 1
373 229 4
132 24 3
276 137 3
60 422 2
274 230 3
283 191 1
406 345 4
319 342 1
450 158 3
37 221 2
370 206 3
481 385 3
405 51 2
355 173 2
185 468 3
289 373 4
56 412 1
316 32 3
363 427 3
56 422 4
82 243 3
88 103 3
351 113 2
262 369 2
416 238 3
251 67 3
145 482 4
374 340 3
173 38 3
226 445 1
384 253 3
316 234 2
301 85 2
436 325 2
3 288 1
385 131 4
46 95 4
126 298 2
405 108 1
102 116 4
332 494 2
353 140 1
88 361 3
142 173 4
127 435 4
38 9 4
45 11 3
193 472 2
55 70 1
102 449 2
449 83 2
352 94 3
274 89 4
208 187 4
82 319 2
294 225 4
472 89 4
363 174 3
198 301 2
38 29 4
210 100 1
352 140 3
456 69 2
315 263 1
38 145 4
476 33 2
258 263 4
132 485 3
311 192 3
207 179 4
346 170 2
44 465 2
39 484 1
164 178 1
87 452 3
168 200 3
106 422 3
114 113 3
42 52 2
150 467 2
233 175 3
100 410 2
328 400 3
184 118 3
214 474 3
176 385 3
199 78 4
238 491 3
171 444 1
488 423 2
360 244 3
329 136 3
373 165 1
60 202 2
464 218 4
324 9 2
451 353 2
480 309 3
224 437 3
438 418 1
246 256 2
267 65 1
259 485 1
69 437 3
59 220 4
328 67 1
142 131 1
434 447 3
176 82 2
365 298 3
301 137 2
62 162 2
356 131 1
103 263 4
167 204 3
186 242 1
413 483 4
223 107 2
33 417 3
267 354 1
89 255 3
97 72 3
290 268 2
229 213 3
39 11 1
231 388 2
274 382 3
279 438 2
265 476 4
174 107 1
222 280 4
154 199 4
73 351 2
2 6 3
333 36 4
317 4 1
434 240 4
451 19 4
393 425 3
343 266 2
407 418 4
144 156 1
101 416 1
149 467 3
271 215 4
315 47 2
362 212 4
455 196 4
464 303 4
167 245 3
493 263 1
465 195 3
492 345 1
203 98 1
284 459 1
336 382 1
328 469 4
220 30 2
446 347 4
184 217 1
125 436 2
194 407 2
234 353 1
78 357 3
211 207 3
496 492 4
12 62 4
146 72 2
399 480 1
279 48 3
472 96 2
464 280 4
147 475 2
126 38 1
99 247 1
178 431 1
53 449 1
280 340 2
402 256 2
185 6 2
140 385 1
494 256 4
19 438 2
39 64 3
80 181 1
184 195 1
333 444 3
349 400 4
241 167 4
290 360 2
191 280 2
456 324 4
423 136 4
186 485 4
404 162 4
218 128 1
261 485 2
403 216 1
65 288 3
129 469 1
461 385 4
143 473 3
59 257 3
398 343 4
363 185 2
458 27 2
348 9 2
315 311 2
240 235 1
306 189 3
375 361 4
361 264 4
33 303 1
405 86 3
322 225 3
116 5 1
190 340 1
133 187 2
296 88 4
381 116 2
268 139 2
183 228 3
490 426 1
294 87 3
289 150 4
289 419 3
54 460 2
10 31 3
281 368 3
437 499 2
120 25 2
126 330 1
278 270 3
378 250 4
186 300 4
182 460 3
7 476 3
363 143 4
201 443 1
169 439 4
319 98 1
229 333 4
7 93 3
174 333 2
258 451 4
260 460 3
463 281 1
439 422 3
455 257 3
303 106 4
233 391 2
153 402 4
344 465 4
433 111 4
217 242 3
322 243 1
385 303 4
420 439 4
484 194 2
374 278 4
225 474 3
471 490 1
7 241 2
471 385 1
449 112 1
17 476 4
166 73 3
38 402 2
96 421 2
370 267 1
401 479 1
389 128 3
426 62 2
245 455 2
350 37 1
498 3 3
242 195 4
3 435 1
23 475 1
42 148 4
39 267 4
370 4 3
220 126 3
193 307 2
113 253 1
469 223 4
46 11 4
455 56 2
380 289 2
122 58 1
22 79 1
218 336 1
203 180 4
344 150 1
322 285 3
277 307 2
455 194 2
489 402 3
48 161 1
33 405 3
48 355 3
170 387 2
168 344 3
61 150 4
308 223 3
88 369 2
377 454 3
312 462 3
332 118 2
258 295 4
175 479 2
96 5 1
391 189 2
292 219 1
412 2 3
384 14 2
459 300 3
453 421 2
26 211 4
265 329 1
403 178 4
374 375 4
9 351 2
381 345 3
378 235 4
29 70 2
38 370 1
306 9 2
461 382 3
379 214 2
86 251 4
364 458 1
22 395 1
417 82 2
175 66 4
205 331 1
50 333 3
339 68 1
249 143 2
387 89 1
476 397 1
301 272 1
473 397 3
177 189 1
72 63 1
436 402 4
475 194 4
243 319 2
443 186 4
276 210 3
48 30 2
380 111 4
437 249 4
347 360 4
97 300 1
462 445 4
368 360 4
287 152 3
488 383 4
419 199 1
204 281 2
185 204 1
24 95 4
60 335 3
97 157 3
447 328 4
165 472 1
2 59 2
83 361 2
367 467 3
155 17 4
40 190 4
77 204 1
25 439 2
251 268 1
399 266 1
304 2 4
30 75 2
78 7 2
282 114 3
435 436 2
77 176 4
321 11 3
258 85 1
138 238 1
61 275 2
176 140 2
411 400 1
432 150 2
189 214 4
67 374 4
413 243 3
490 305 3
191 97 3
93 173 2
494 150 1
322 105 1
90 18 1
443 420 2
372 23 3
109 238 3
62 370 3
119 92 2
287 178 2
144 313 4
181 443 4
315 111 1
122 21 2
312 381 2
132 309 2
493 485 4
64 181 3
322 331 1
441 369 3
462 192 1
474 388 3
478 55 4
134 408 2
357 423 1
462 94 4
304 87 4
179 51 4
283 141 2
304 311 1
246 135 4
162 126 1
1 363 1
283 193 1
201 13 1
206 106 2
298 401 3
177 495 4
35 151 4
45 67 4
421 386 3
204 310 3
161 306 3
117 476 1
113 495 2
428 393 2
47 147 3
108 235 3
254 448 1
208 91 4
357 232 2
97 396 1
259 8 2
59 313 4
25 145 3
200 299 4
414 5 3
413 18 2
104 189 1
119 73 3
285 49 1
348 292 1
365 285 2
378 253 2
68 239 2
256 305 3
403 264 2
335 290 1
96 75 2
100 217 4
378 436 4
6 176 3
125 374 2
303 285 4
324 304 4
275 245 4
118 276 3
328 39 3
255 292 1
126 133 4
476 167 2
296 123 4
428 355 2
110 389 3
321 429 2
378 424 4
57 120 4
163 480 3
44 34 2
335 147 4
37 67 3
118 478 2
326 80 3
308 317 3
263 238 2
69 189 4
421 153 4
489 241 1
236 426 4
91 442 2
9 342 4
124 486 4
476 45 1
463 73 1
203 263 4
251 226 4
318 35 2
208 455 4
414 55 1
470 414 4
464 121 3
470 141 2
292 34 2
240 61 4
252 16 2
303 56 4
81 322 2
163 409 2
145 116 1
451 465 3
455 174 2
330 305 4
485 414 1
454 5 1
166 0 2
482 52 4
121 309 3
332 72 1
76 471 4
249 190 2
481 250 2
54 367 3
4 426 1
232 45 3
261 416 1
223 117 4
372 138 3
468 268 4
92 158 3
344 458 4
319 237 3
416 400 4
337 299 4
485 324 4
450 56 4
81 450 3
462 439 1
55 328 1
4 445 2
