123502 500
486 334 4
362 235 3
427 99 1
342 78 3
25 90 2
304 319 2
471 259 3
362 310 4
217 467 2
253 414 1
14 387 2
325 334 3
163 341 1
273 209 1
4 431 1
65 47 1
202 137 3
330 375 2
70 205 4
462 174 2
66 294 4
305 42 3
488 317 2
488 453 1
301 12 4
472 410 3
371 292 1
377 16 2
103 450 2
205 354 3
84 437 3
170 430 4
53 403 3
107 490 2
426 442 4
365 80 1
439 133 2
401 39 2
381 240 4
425 245 4
239 426 3
329 470 2
184 303 4
40 5 4
381 273 1
95 465 3
499 333 4
385 161 1
58 68 4
82 178 2
341 218 4
351 31 2
459 64 4
99 155 2
19 118 4
253 225 2
422 252 4
384 344 1
278 104 3
395 204 3
16 180 4
207 481 2
165 159 3
284 200 2
191 35 4
161 479 4
312 72 4
1 151 2
142 247 1
260 345 1
328 32 4
446 296 4
361 242 4
285 243 4
200 75 2
387 462 3
227 229 1
213 223 3
419 364 2
364 379 3
56 14 3
266 276 2
122 357 3
120 249 2
316 397 1
199 179 3
1 215 1
221 81 4
231 275 4
393 193 2
203 202 1
66 9 2
23 407 4
221 157 4
437 148 4
428 374 3
289 261 2
307 75 2
178 256 2
311 62 1
414 491 3
273 51 1
309 276 4
441 305 1
177 499 2
4 359 3
325 299 3
355 105 4
360 475 3
268 98 3
385 21 3
430 374 3
264 232 4
281 57 1
139 58 2
135 186 4
322 120 4
446 73 1
42 326 1
268 65 3
228 317 2
83 270 3
390 227 4
266 45 2
312 390 4
477 303 4
15 174 1
2 474 3
249 6 3
261 192 1
412 170 3
175 140 3
309 118 3
229 75 4
22 422 1
378 304 1
160 221 2
287 112 2
348 424 3
20 280 3
350 128 3
232 55 1
415 290 1
68 96 2
417 493 3
454 118 3
181 68 3
19 250 4
175 49 3
305 270 2
268 187 4
418 317 1
488 283 2
249 219 1
198 120 1
136 212 2
202 70 4
212 399 3
391 456 1
83 86 4
413 25 3
348 158 4
14 311 4
441 168 2
44 231 2
364 77 3
192 332 3
226 191 2
175 469 2
458 394 1
109 391 1
370 201 2
333 153 1
373 476 4
52 386 3
407 318 2
485 299 3
391 75 1
484 173 2
14 371 4
410 353 2
159 1 3
3 32 1
389 159 2
371 80 1
40 35 4
351 429 3
449 261 1
371 147 3
421 171 4
193 330 1
163 399 3
237 185 3
369 167 3
321 232 3
377 5 3
481 230 4
443 186 4
104 407 4
338 93 1
250 197 1
411 81 3
279 26 4
201 212 4
128 147 3
254 256 3
450 457 2
164 349 2
411 228 2
493 210 2
114 91 2
452 11 4
233 462 1
243 498 2
311 39 3
130 464 2
310 465 1
156 416 1
135 426 3
169 427 3
100 146 2
422 202 4
173 483 2
258 70 3
167 143 1
187 33 3
101 444 3
189 12 3
405 55 1
424 11 1
353 238 2
352 179 3
25 110 1
387 272 3
261 445 1
379 241 3
420 418 2
369 210 3
375 105 1
219 496 4
419 204 3
346 225 4
32 300 3
173 266 1
234 297 2
155 235 4
384 93 1
57 69 4
312 75 1
21 410 2
44 204 4
344 219 3
226 290 1
52 469 1
344 94 3
479 464 4
462 243 4
224 377 2
484 191 2
46 14 1
78 329 4
112 222 3
240 259 3
402 373 1
428 300 1
207 431 2
423 212 4
401 415 1
420 404 2
393 151 1
289 225 4
168 275 3
237 244 4
329 261 3
462 407 3
223 297 3
435 138 2
110 439 1
351 305 2
448 143 2
352 416 1
13 72 4
406 5 3
66 359 2
206 353 1
102 24 2
118 483 2
436 63 1
136 88 4
323 72 4
75 356 3
202 107 3
456 193 1
238 388 1
389 26 4
497 189 1
407 269 4
256 155 4
425 355 3
383 117 4
113 419 2
262 364 1
321 467 4
367 355 4
233 168 3
225 417 3
388 471 3
320 160 3
387 358 1
96 100 1
446 92 2
81 269 3
238 120 3
425 244 4
295 475 1
64 7 4
182 471 3
496 209 1
0 29 2
219 474 1
247 28 1
362 162 4
275 446 3
491 70 3
128 191 1
14 412 1
491 213 4
164 13 1
185 181 3
328 385 4
393 332 3
411 481 4
464 257 2
492 144 2
490 488 2
36 205 3
233 341 1
97 314 3
50 53 3
394 304 4
453 201 1
110 131 4
412 22 1
169 227 2
234 124 1
127 269 2
464 398 2
479 110 4
36 157 4
463 200 1
126 490 1
187 137 1
316 495 1
333 36 1
275 393 1
100 27 3
31 6 1
54 323 2
289 263 2
383 458 4
457 115 4
260 411 1
72 134 1
389 320 2
4 473 4
164 319 4
443 484 1
18 450 3
113 447 1
151 490 2
68 168 3
332 24 2
49 384 3
449 252 1
468 274 1
98 197 3
199 447 2
365 91 2
485 467 1
320 84 2
185 418 3
172 155 4
312 17 3
85 49 2
250 193 1
222 288 4
226 306 3
461 236 2
303 335 1
134 307 2
134 431 1
497 357 4
138 8 4
23 103 1
336 140 1
191 203 3
399 273 3
88 199 1
223 319 1
34 272 4
224 472 4
288 32 4
242 176 2
491 234 4
322 191 2
45 479 1
222 132 4
450 77 4
477 252 2
73 74 3
32 308 2
274 347 3
54 75 2
209 84 2
35 499 3
43 106 1
19 262 4
355 226 1
226 222 2
306 309 4
108 263 1
365 348 4
458 142 1
368 457 2
335 63 4
85 237 2
205 68 1
388 41 4
485 102 2
29 450 3
382 385 1
257 23 4
15 302 3
14 400 1
4 194 2
299 131 3
410 254 3
121 0 3
351 151 4
443 31 3
215 483 3
246 275 2
410 138 1
35 10 4
422 444 1
110 94 4
78 482 1
355 90 4
178 499 4
164 468 4
429 85 2
470 336 4
448 128 3
362 114 1
83 68 4
259 325 2
422 483 4
274 108 2
185 362 2
434 74 2
231 26 3
102 366 2
105 183 1
306 435 4
150 24 3
404 398 3
416 370 2
243 14 1
470 396 4
43 217 2
466 405 4
300 125 3
146 350 2
45 94 4
312 215 1
373 73 1
331 55 1
56 31 1
215 329 3
236 106 4
126 153 4
4 270 1
34 279 3
462 178 1
249 144 4
161 262 3
109 20 2
307 335 3
202 430 2
482 286 1
487 58 2
107 99 3
236 67 4
183 272 3
354 405 1
464 114 3
225 412 3
283 310 3
361 318 3
441 197 3
495 491 3
365 463 4
17 105 1
138 440 2
382 230 1
390 314 3
46 124 4
186 459 1
378 286 2
294 487 2
14 134 1
252 185 4
479 164 1
309 257 3
274 348 2
273 265 4
141 143 2
57 345 2
19 74 3
486 396 1
362 342 1
433 380 4
392 275 2
173 437 1
451 184 1
332 287 4
419 355 4
23 32 2
433 224 2
283 426 4
110 321 3
113 283 1
58 376 3
150 210 1
252 267 3
366 363 2
252 230 1
219 236 4
265 225 4
307 228 1
456 291 4
219 44 4
498 131 4
202 118 3
220 203 4
457 469 1
49 199 4
351 123 4
197 219 2
439 468 4
220 324 1
194 64 3
256 16 3
54 369 2
372 489 3
236 344 4
194 368 3
377 236 1
437 493 3
497 243 3
14 342 2
247 105 2
193 69 2
48 363 2
209 421 4
447 438 1
252 428 4
429 163 3
48 284 2
491 19 4
398 42 1
168 482 3
171 394 3
84 159 2
498 72 3
349 68 2
323 171 3
398 447 1
75 352 2
250 18 3
351 499 1
499 104 2
396 475 4
83 334 1
380 479 2
409 164 1
261 56 4
201 95 1
106 181 3
493 439 3
425 256 1
87 378 1
326 466 4
493 219 2
443 119 2
471 13 4
162 260 2
310 454 1
268 55 1
111 59 1
72 210 1
181 93 3
441 139 1
195 455 3
3 298 1
273 300 4
323 385 3
152 144 2
315 159 3
419 15 4
213 306 4
2 456 2
349 493 2
60 480 2
51 275 1
153 484 2
341 358 1
194 103 4
184 269 1
262 195 3
71 355 3
261 204 4
356 479 3
260 303 4
41 5 2
2 346 2
379 224 2
267 23 2
108 479 2
146 388 1
123 85 2
380 288 3
184 70 4
121 439 3
37 318 1
323 306 2
217 139 3
180 403 1
29 135 2
213 397 1
324 160 4
180 388 4
333 152 1
133 220 1
275 311 1
233 174 2
243 75 4
191 338 2
97 256 3
103 490 4
383 140 4
163 254 4
64 67 4
254 42 1
28 379 2
397 263 3
148 294 2
336 206 4
482 110 4
365 33 2
455 35 3
151 184 4
165 389 2
90 498 3
138 347 4
308 344 1
415 372 3
399 308 1
267 403 1
320 385 2
252 40 2
163 439 4
263 21 2
334 258 2
238 4 3
224 164 3
271 455 4
238 410 3
204 48 3
364 124 4
30 65 4
109 151 3
3 55 1
217 127 3
181 47 2
343 338 2
377 253 3
98 463 4
460 352 2
58 362 3
89 143 3
475 16 2
362 406 1
120 271 2
385 231 1
199 187 4
103 471 2
498 240 3
442 327 3
172 87 3
246 0 1
114 357 2
225 324 3
234 30 3
305 234 3
347 422 2
142 361 1
439 122 1
49 387 3
392 39 2
402 245 3
427 333 4
97 463 4
467 116 3
403 414 4
9 262 1
98 266 3
338 430 1
271 447 1
342 122 3
452 372 3
219 90 3
100 95 2
492 22 2
212 141 2
486 156 4
415 375 4
320 18 3
373 321 1
82 138 3
59 93 2
172 86 4
341 183 2
116 146 2
404 35 2
44 185 3
186 397 1
304 465 2
174 189 3
77 378 4
38 365 3
322 96 2
393 315 1
308 80 3
86 50 2
19 170 2
9 292 1
267 141 4
239 165 4
408 186 4
6 218 3
52 215 2
347 328 3
297 225 4
210 280 1
441 104 3
454 340 1
265 291 1
162 221 4
430 128 3
373 332 1
476 99 3
392 67 3
412 453 1
108 177 2
263 463 2
263 66 4
207 48 4
449 50 4
356 431 1
305 377 1
464 83 4
181 215 2
285 308 4
91 333 4
372 494 3
411 273 1
258 311 2
247 208 4
15 170 1
445 422 4
51 108 3
499 487 4
348 392 1
392 29 4
41 132 1
267 54 1
29 110 1
258 395 1
298 240 3
11 400 1
404 413 2
44 387 1
51 412 1
25 85 2
162 21 2
193 331 3
120 410 3
371 152 2
429 383 4
241 248 1
369 301 2
318 216 3
204 253 2
468 91 1
443 213 3
425 350 3
75 429 3
154 257 3
355 223 4
300 397 2
189 412 3
462 149 3
135 271 2
24 156 3
459 89 4
224 296 4
367 24 1
351 212 3
30 176 2
233 405 2
279 460 1
233 273 4
105 311 4
364 267 2
457 12 1
355 286 3
378 321 2
411 121 3
414 208 3
265 82 2
134 328 4
391 197 1
394 135 4
375 410 1
410 76 3
366 457 2
247 424 1
90 354 2
426 169 2
328 98 4
113 88 4
411 457 2
40 70 3
487 51 4
268 345 3
351 203 1
386 443 3
265 176 3
467 149 2
131 5 2
189 410 4
153 401 3
184 380 3
388 272 1
348 166 3
336 121 4
165 299 3
307 420 4
201 184 4
255 337 1
479 432 1
383 272 4
308 155 2
194 190 2
317 243 3
360 411 4
210 205 1
248 183 1
192 17 3
322 395 4
273 256 2
288 304 2
324 128 3
250 347 1
183 386 3
77 442 3
158 381 4
425 386 2
244 4 4
477 124 4
202 114 1
329 326 1
95 464 1
338 336 1
444 488 4
477 33 3
253 44 1
338 313 2
139 445 3
182 241 3
34 284 2
343 390 2
278 487 3
391 357 1
355 270 3
206 63 2
215 391 4
147 356 4
144 202 4
428 306 2
20 59 3
445 176 3
397 423 3
55 491 2
345 443 3
259 403 3
493 381 2
410 106 4
156 485 3
436 260 1
97 274 4
374 84 3
442 265 2
56 319 4
300 231 2
315 455 3
20 387 1
491 27 2
58 197 2
198 12 4
181 276 1
16 308 4
329 335 2
338 163 3
285 205 3
498 182 1
125 84 4
362 229 3
497 334 1
292 195 4
382 49 4
242 429 3
264 379 2
486 22 3
222 225 4
270 418 1
144 83 3
425 428 2
0 177 1
474 423 2
70 299 1
63 353 1
93 488 1
352 63 1
80 284 1
298 444 2
404 99 2
380 459 1
427 470 1
200 277 2
399 412 4
370 105 1
274 92 2
275 291 4
482 311 1
278 247 1
107 376 2
279 191 1
164 367 1
475 482 1
248 89 3
219 73 1
238 431 2
262 156 1
201 317 2
273 12 1
361 368 1
281 171 2
277 140 4
449 260 1
192 467 3
302 159 1
248 250 2
391 83 2
464 456 2
73 175 3
205 179 4
329 88 3
169 47 3
251 187 1
462 181 3
420 282 3
98 93 4
492 159 2
321 385 3
374 338 1
370 311 2
408 315 4
169 181 1
128 364 3
226 271 4
152 460 2
85 136 2
195 3 2
369 456 1
495 177 2
116 283 1
368 88 3
252 304 1
222 453 3
227 149 4
384 41 4
497 424 3
263 56 1
142 83 1
191 449 2
20 396 2
338 145 2
497 436 4
75 14 4
130 7 3
37 479 2
390 107 4
426 64 2
244 278 4
283 88 4
189 212 4
358 64 3
411 164 1
75 63 2
111 202 1
187 65 1
482 496 4
193 84 4
212 478 4
265 182 2
165 255 1
400 454 3
55 180 1
85 462 2
316 53 1
382 328 1
243 183 1
409 482 2
32 283 2
214 182 1
318 406 4
60 72 4
448 45 2
277 307 3
330 218 1
46 441 4
114 163 2
389 212 4
177 178 1
34 436 2
80 1 2
464 106 4
279 248 3
41 474 2
392 319 1
390 109 2
32 470 4
401 78 1
186 478 4
271 122 2
237 194 3
275 76 1
144 409 2
97 377 3
287 273 3
78 473 4
177 227 3
60 439 2
432 465 3
168 457 1
479 56 4
175 266 3
7 247 2
199 342 1
219 466 2
235 170 1
304 443 3
277 338 1
438 353 4
242 243 2
235 485 4
19 494 3
150 45 3
153 212 2
303 320 1
66 393 4
275 416 3
67 495 4
383 401 2
408 17 3
88 126 4
386 422 3
493 388 3
49 481 1
148 346 4
414 258 4
343 253 4
196 282 1
418 349 2
27 429 3
205 482 2
473 268 3
26 477 4
404 114 1
87 88 1
63 208 4
210 464 4
275 488 2
269 422 4
337 130 4
312 417 3
18 469 2
469 392 4
428 29 3
55 144 2
117 100 3
115 316 1
377 290 2
50 432 1
497 73 3
0 380 3
158 293 2
442 484 1
437 323 3
272 84 2
264 217 3
383 224 2
142 137 4
495 277 3
74 121 2
420 379 3
212 67 3
428 307 1
184 74 2
488 390 2
125 15 2
223 464 2
137 213 4
492 326 2
266 65 3
149 489 3
252 320 1
310 151 2
14 364 4
158 104 4
134 342 2
477 94 3
362 225 2
140 499 3
216 197 2
245 90 3
328 25 4
464 311 3
413 320 2
429 246 3
35 427 3
264 490 1
144 15 1
140 251 2
55 454 2
59 53 2
195 54 3
207 296 2
157 145 4
84 423 1
202 147 1
400 346 1
6 26 3
218 432 4
80 197 3
395 330 3
263 252 1
231 398 3
413 70 2
283 288 3
411 214 3
176 44 2
5 93 2
109 3 2
240 62 3
432 392 1
138 422 2
81 78 1
177 32 2
90 101 1
278 405 2
6 119 4
281 46 2
187 127 2
240 124 1
249 8 3
195 99 2
491 366 3
106 162 3
103 366 1
405 136 3
372 446 2
429 490 2
329 263 4
124 129 2
298 409 4
101 423 4
298 288 2
87 252 4
124 128 1
298 320 2
65 440 3
207 348 2
414 312 2
83 455 1
374 493 2
299 247 2
234 20 3
179 427 1
338 21 1
169 223 3
301 44 2
329 292 4
256 277 4
353 136 3
434 219 2
172 437 3
466 211 1
216 463 1
334 316 1
60 320 3
262 435 3
98 117 4
434 141 2
479 208 1
444 58 4
342 468 4
438 253 1
156 50 2
133 136 3
225 475 4
99 405 4
413 76 3
229 296 3
390 498 2
432 305 3
460 202 4
111 38 4
207 268 4
291 31 1
258 61 2
396 381 2
108 58 4
388 429 2
71 414 2
482 449 3
387 40 4
318 475 1
205 363 1
411 179 2
215 257 2
479 427 1
449 342 4
118 388 3
210 453 3
193 4 3
78 220 3
377 207 4
11 410 3
204 324 3
418 333 1
468 86 4
357 369 1
434 32 1
302 246 3
145 399 3
214 58 3
237 343 1
402 22 4
412 65 1
191 28 4
54 294 2
485 320 3
307 96 1
304 353 4
484 325 3
481 213 4
8 435 1
125 17 3
271 252 4
0 317 2
188 242 2
249 235 2
122 386 4
473 60 1
19 430 4
369 89 4
113 161 3
460 226 1
357 277 1
417 149 1
388 91 2
262 221 3
305 299 4
165 182 1
144 48 3
75 124 1
295 332 1
363 131 4
388 220 4
238 443 3
286 170 1
211 136 3
259 492 1
409 182 3
124 437 4
265 48 3
472 168 3
279 126 3
126 395 4
200 185 3
438 122 3
280 35 4
485 372 4
474 492 3
47 133 4
455 411 2
394 163 4
68 246 3
413 48 1
391 89 1
257 319 3
206 326 3
65 429 3
15 273 4
319 418 3
363 6 4
369 130 3
225 435 1
197 114 4
380 199 4
112 294 1
353 70 4
48 307 3
227 274 4
141 221 3
175 265 4
328 335 3
53 170 3
421 42 3
322 173 1
465 213 2
21 70 2
278 216 4
489 271 1
124 467 2
70 162 4
81 371 3
463 292 3
105 228 3
449 409 1
345 91 1
91 233 3
485 129 1
413 343 2
49 223 2
333 201 1
249 254 2
203 23 1
372 100 1
453 75 1
144 198 3
147 185 2
369 38 1
316 326 4
434 452 1
312 210 4
455 203 2
58 148 3
9 289 1
100 329 4
463 484 3
42 401 4
162 237 1
220 195 3
36 135 3
131 74 2
115 81 2
465 427 3
2 201 3
346 463 3
478 327 1
216 177 3
149 367 2
71 18 4
14 213 3
124 370 4
337 267 1
44 333 2
269 44 1
250 65 4
293 322 1
381 399 1
488 78 3
67 174 4
169 184 2
6 41 3
368 147 2
256 456 3
186 79 1
293 298 4
24 140 4
364 295 1
211 191 3
417 151 4
159 496 3
277 88 1
465 284 1
471 360 4
8 319 3
2 482 4
13 256 4
265 417 3
167 375 2
446 252 2
125 208 2
97 24 3
234 365 3
443 253 2
41 85 1
395 132 2
2 38 1
104 262 4
63 407 1
192 156 3
211 105 1
27 64 4
12 220 2
495 1 4
302 362 4
176 144 2
369 138 3
88 328 2
200 196 4
151 134 4
113 268 2
390 331 2
72 353 2
400 269 4
465 111 1
2 15 4
46 431 1
248 232 3
296 472 2
214 492 2
268 80 3
50 169 4
360 417 1
215 75 3
123 54 2
115 101 1
418 341 4
163 382 2
155 410 1
252 346 1
150 241 4
423 67 1
342 272 1
57 140 1
101 354 2
46 259 4
264 17 2
137 470 2
61 132 1
132 436 4
130 238 3
182 173 3
463 445 2
408 154 4
261 476 4
308 89 3
431 384 2
274 451 4
480 138 3
163 292 4
150 100 1
495 344 3
127 204 3
51 193 2
230 250 2
122 22 3
268 11 1
7 365 4
134 255 3
18 105 2
211 386 4
425 102 3
302 135 4
233 191 2
349 338 1
391 303 1
223 114 4
322 138 2
121 6 3
443 164 3
466 344 4
354 430 3
255 408 2
373 496 2
51 39 2
190 308 1
373 314 1
136 14 4
349 179 4
330 355 2
4 168 2
275 287 2
195 250 1
54 428 1
38 151 1
345 27 4
93 418 3
222 424 4
305 6 2
346 279 2
222 91 4
497 184 4
145 378 3
235 219 2
326 107 4
210 28 1
376 157 1
435 476 4
269 380 3
373 4 4
182 13 4
421 255 4
438 71 1
436 487 1
48 171 2
433 453 2
397 222 3
79 242 2
202 406 3
111 330 1
464 24 4
235 21 4
419 89 2
433 271 4
270 451 2
60 4 4
92 271 3
449 116 3
3 365 1
475 169 4
101 76 3
137 450 4
486 428 3
101 353 2
0 24 2
441 278 3
34 316 3
256 45 2
493 325 3
416 28 2
80 483 1
94 165 4
420 284 1
144 350 4
106 443 2
143 103 2
6 147 4
92 284 4
441 42 3
395 217 3
68 311 4
262 240 1
409 236 3
36 466 3
400 437 1
341 12 2
256 152 3
370 84 2
223 449 2
447 141 4
336 359 2
351 491 3
229 439 1
175 487 3
194 320 1
422 218 1
385 164 4
126 134 1
116 486 2
426 301 3
360 39 3
324 415 4
236 64 3
444 295 1
284 56 3
113 287 2
177 453 1
224 182 4
275 315 3
427 351 4
1 415 2
426 208 4
453 365 4
380 30 4
417 315 2
155 229 1
1 204 1
20 450 3
155 79 4
106 281 2
492 15 1
450 72 1
148 359 3
337 99 2
180 74 3
303 205 1
19 394 4
15 423 4
161 317 1
219 78 4
420 466 4
326 29 2
217 441 1
261 71 1
117 262 3
179 420 3
416 84 4
52 208 4
408 447 1
449 459 4
54 375 2
357 304 2
271 51 1
32 411 2
254 282 4
75 412 3
300 268 4
118 392 3
494 487 1
102 224 3
399 333 2
452 217 4
329 36 1
443 245 4
313 481 2
298 489 4
145 37 3
4 356 2
293 408 4
450 153 4
15 49 1
304 278 4
49 301 4
117 114 4
143 405 3
362 413 3
89 366 2
410 118 1
170 498 1
411 297 3
162 265 4
106 4 1
361 8 1
254 439 1
482 414 1
373 270 2
482 472 2
370 244 1
242 490 2
370 287 2
260 226 1
417 120 4
47 351 1
368 179 1
26 202 3
51 246 3
42 94 4
38 104 1
11 246 4
108 56 1
91 33 3
212 74 3
303 399 2
355 65 2
197 472 3
142 363 1
216 220 2
31 343 1
278 336 1
25 96 1
25 1 3
321 401 3
367 257 4
141 14 4
152 269 2
48 30 2
451 94 1
240 449 2
385 188 1
135 404 1
235 265 4
280 153 2
377 473 4
376 117 2
389 371 1
79 269 4
416 458 2
422 36 1
190 58 2
385 284 3
35 6 2
354 202 1
436 482 3
363 475 4
88 20 2
201 327 3
451 292 2
428 106 1
83 322 3
414 197 2
151 80 2
466 231 3
498 288 4
397 368 3
368 191 2
394 449 3
258 371 2
127 60 3
363 164 1
109 178 2
56 420 2
203 495 1
329 168 1
266 402 1
426 421 2
77 354 1
52 176 4
69 247 1
249 267 4
479 252 2
353 337 1
364 432 4
340 82 1
154 367 4
160 398 3
159 50 1
289 313 4
200 17 3
40 216 3
67 320 4
318 132 4
108 16 2
112 33 2
269 150 3
353 367 2
77 443 2
447 217 3
476 6 1
235 441 2
466 76 3
43 129 4
210 284 3
302 300 3
57 107 4
297 205 4
14 125 3
76 360 1
141 91 2
182 454 1
488 114 4
461 426 3
439 143 4
189 370 3
460 369 4
170 487 2
40 14 1
88 463 4
233 247 4
198 300 4
76 125 3
28 187 4
44 439 2
337 248 1
80 13 1
190 407 1
117 286 4
86 434 1
352 373 3
480 355 1
162 470 3
33 206 3
407 278 4
12 212 2
341 6 1
471 119 3
93 37 1
348 142 4
313 234 4
487 29 2
183 36 3
388 37 4
488 272 3
265 195 2
229 307 4
170 146 1
271 238 2
98 473 1
436 273 1
99 288 4
327 45 4
425 448 1
89 331 2
247 76 4
333 30 2
492 123 1
208 161 3
397 147 3
490 267 2
363 134 2
464 300 1
30 492 4
211 198 1
55 63 2
116 133 1
238 254 3
233 177 2
418 189 1
136 373 3
422 101 1
56 45 4
248 160 1
477 101 2
410 13 1
170 463 4
335 132 2
117 339 1
265 121 3
342 251 3
20 67 4
61 422 2
359 426 3
396 407 4
276 354 1
217 126 4
236 242 2
184 351 3
303 151 3
381 73 4
19 260 3
300 448 1
467 58 3
156 377 1
263 314 4
135 291 1
362 197 4
387 0 1
446 453 2
50 9 3
294 463 4
355 267 3
440 399 4
167 443 4
208 197 4
461 86 1
102 286 1
23 208 1
274 477 4
352 273 1
462 70 2
270 380 3
253 227 3
315 462 3
331 333 4
195 268 1
32 493 2
5 77 2
431 248 3
167 8 1
12 146 1
10 4 4
298 463 2
379 473 4
413 318 1
475 149 4
242 257 3
177 371 1
461 305 4
147 264 2
489 152 3
78 178 2
321 16 3
221 52 1
70 152 1
268 62 1
63 216 3
216 224 3
286 283 3
275 327 1
228 398 1
248 207 1
324 325 1
180 274 3
499 119 4
313 4 2
334 98 1
24 25 1
385 447 2
253 15 1
282 78 3
140 245 1
126 323 4
419 446 2
250 472 4
47 236 2
161 186 3
284 344 3
415 224 2
457 363 1
35 200 3
219 123 3
31 101 2
466 497 4
314 285 4
162 317 3
223 439 1
30 496 4
119 290 1
112 154 1
165 258 2
305 391 1
496 57 1
63 121 3
27 450 4
290 435 4
492 173 2
437 192 3
484 126 4
134 298 1
17 444 1
447 291 1
350 267 3
375 192 3
245 0 2
37 112 2
277 243 1
267 305 4
494 128 1
484 28 1
276 102 4
367 198 2
247 23 3
311 381 1
382 294 1
347 171 3
325 134 4
195 420 2
173 443 2
182 100 3
84 238 3
230 153 4
69 293 1
458 314 4
72 12 4
269 111 1
18 17 4
254 466 4
346 464 3
89 489 1
301 400 3
378 265 2
385 115 2
289 248 1
190 177 1
271 352 1
107 247 3
127 206 3
276 190 1
325 147 3
479 14 3
455 479 1
92 441 1
207 189 2
146 466 2
214 71 2
112 42 1
383 402 3
150 193 4
187 9 3
450 274 1
99 146 4
80 119 3
123 84 2
64 385 2
34 187 3
6 123 3
135 321 2
446 346 3
200 58 1
397 109 1
407 17 1
414 235 4
488 168 1
460 293 3
181 309 2
157 390 2
356 154 4
482 498 2
378 376 2
138 499 1
128 104 4
265 228 4
482 430 2
177 218 2
139 349 4
352 384 1
230 423 3
86 72 4
86 398 2
44 71 2
410 287 4
344 365 1
166 407 3
23 296 3
193 180 1
161 177 2
498 185 4
433 284 4
57 198 1
440 3 2
467 496 2
433 283 2
49 95 2
271 343 3
269 70 1
67 253 2
149 436 4
460 398 1
8 126 1
169 241 2
323 80 2
455 394 2
39 455 3
496 386 3
117 476 1
252 81 3
36 65 1
17 420 2
110 297 2
47 114 3
146 189 2
45 476 3
392 111 3
1 195 3
92 77 2
234 168 4
306 102 4
132 421 4
26 105 1
113 132 4
442 86 3
91 159 3
499 478 1
299 179 2
498 372 1
320 483 4
216 18 1
166 135 2
3 393 3
25 409 2
120 382 2
175 428 3
404 223 3
107 27 1
139 47 2
165 219 3
401 286 4
398 191 1
273 78 4
124 90 4
100 257 3
101 290 1
388 79 4
338 495 2
494 456 2
248 365 3
489 42 3
358 271 3
312 208 4
411 90 4
29 475 1
362 253 1
239 490 3
373 245 4
222 184 4
3 26 1
412 89 2
337 201 3
356 444 2
120 248 2
238 57 3
246 90 2
294 52 4
499 108 4
292 457 1
177 136 1
350 116 3
18 397 1
227 200 3
208 299 4
90 212 1
53 472 2
184 356 1
193 449 1
158 263 3
106 413 2
220 2 3
451 27 4
317 142 4
357 75 3
303 79 1
29 226 2
385 26 3
239 267 3
304 415 3
328 91 1
165 74 4
64 125 1
232 452 2
267 253 2
389 61 2
201 196 3
295 393 3
425 336 1
2 3 2
267 306 3
483 247 4
259 474 4
216 15 3
140 231 4
448 152 4
248 103 4
450 95 2
417 416 2
484 221 4
346 127 3
490 138 2
358 129 3
206 494 4
50 30 3
342 157 1
404 17 2
498 75 2
226 101 3
479 462 4
368 346 2
276 155 1
300 87 2
276 238 3
412 67 4
392 184 3
474 152 3
366 451 4
449 437 4
229 489 2
316 179 2
391 209 4
210 350 3
179 347 1
47 218 4
111 446 4
338 265 2
137 231 4
46 97 4
93 235 1
199 465 2
239 369 3
128 278 4
307 440 1
412 80 3
285 458 2
315 173 4
290 11 4
297 101 3
210 106 4
310 393 4
349 354 4
383 298 1
63 299 2
427 23 2
282 128 4
149 126 2
57 233 4
157 463 4
238 282 2
493 207 3
157 32 3
412 265 3
117 261 1
389 48 3
457 493 1
182 84 3
34 212 4
448 357 3
435 337 3
339 46 3
499 320 2
85 106 4
250 363 2
435 250 4
265 133 1
315 141 4
421 484 2
438 207 3
215 119 2
298 36 2
449 110 1
78 410 2
76 231 1
416 303 4
180 219 2
186 109 2
10 156 4
82 498 1
442 306 4
229 488 3
465 340 1
60 188 2
351 386 1
3 12 4
309 394 1
483 393 3
483 465 2
494 403 4
260 85 3
223 357 2
246 227 3
302 100 2
199 217 3
488 166 3
9 133 2
130 487 3
329 85 1
61 481 1
285 188 2
283 163 4
162 90 2
360 491 1
204 57 4
258 266 2
398 453 1
348 298 3
327 0 1
114 395 1
57 215 4
41 461 4
118 311 4
204 126 1
57 352 4
472 56 4
388 445 2
266 170 2
204 117 3
342 145 4
211 17 1
104 214 4
366 17 2
284 229 1
333 372 2
238 308 4
421 207 3
3 448 2
251 17 4
73 366 4
71 290 2
72 190 3
490 55 1
157 405 1
274 314 2
55 119 2
389 119 2
66 330 1
329 431 3
16 420 1
91 95 3
453 17 2
470 103 2
202 115 2
1 211 1
449 365 2
450 195 4
287 76 1
153 236 3
31 281 3
95 139 4
473 488 3
296 139 4
225 388 3
282 439 2
0 291 2
406 126 3
406 46 3
5 121 2
229 365 3
298 216 1
32 30 3
472 99 1
493 221 3
138 419 3
432 169 4
191 12 1
95 52 4
241 164 1
425 134 4
433 331 4
63 438 3
282 315 4
116 215 1
12 447 2
471 365 2
363 127 3
326 4 3
333 69 2
252 289 3
463 204 3
81 95 2
392 210 2
106 255 1
394 245 4
312 280 3
496 419 2
361 144 3
410 399 1
399 376 4
100 19 1
310 118 2
