123502 500
423 319 2
104 338 1
377 48 1
325 417 2
301 228 1
301 463 4
425 114 4
321 470 2
307 321 3
43 396 4
296 294 1
388 400 4
243 5 4
54 260 2
45 146 4
153 277 1
491 459 4
249 484 4
276 238 1
373 453 2
441 34 1
335 355 4
469 378 4
115 9 2
454 135 2
131 244 1
49 255 3
140 88 4
34 345 4
268 389 2
125 206 1
187 66 4
472 365 1
213 227 3
170 489 4
301 425 4
122 78 3
155 77 3
363 395 2
451 327 1
303 215 2
272 372 1
208 323 1
4 167 3
206 137 3
401 316 1
274 226 2
268 20 1
303 423 4
399 197 2
445 477 3
217 211 4
131 335 4
144 27 1
267 60 3
58 122 4
174 379 2
245 279 4
46 19 4
297 281 4
433 34 4
452 385 1
2 217 4
439 466 3
399 484 4
46 65 1
249 420 4
62 376 4
70 97 1
228 195 2
455 387 1
363 114 1
259 449 2
136 102 3
62 369 2
116 318 4
262 440 4
432 363 4
166 452 2
273 238 4
28 283 2
305 238 4
387 386 4
85 35 2
186 58 3
238 349 2
158 166 4
237 170 2
89 461 4
34 41 3
18 494 4
343 374 3
493 346 1
178 0 4
341 179 4
378 73 3
154 288 1
436 172 2
464 409 1
240 108 4
479 240 4
193 355 1
174 6 3
242 426 3
213 131 3
469 129 2
420 237 3
427 365 1
424 222 4
107 417 3
361 43 1
78 334 2
317 258 3
214 77 3
68 424 2
222 21 3
171 201 3
332 77 4
65 394 3
67 35 1
11 90 1
371 238 3
275 139 2
163 175 3
451 132 2
311 182 1
37 357 3
245 184 4
213 234 3
364 408 2
181 209 4
342 290 1
168 351 3
457 258 1
77 344 3
427 151 2
234 114 3
452 467 3
64 395 1
67 385 4
383 493 3
45 219 1
412 192 4
54 448 4
108 305 4
281 159 1
21 107 3
234 130 3
34 263 2
35 106 1
176 291 2
283 154 1
486 448 1
484 197 1
460 105 3
453 334 1
144 365 1
388 430 2
417 250 1
217 203 3
282 75 4
81 364 4
3 269 2
245 353 2
408 261 2
189 433 1
380 231 2
211 427 4
107 73 3
384 442 2
82 401 4
139 114 3
100 392 1
219 222 1
20 432 3
215 130 3
391 64 3
314 317 4
94 282 3
385 105 2
328 255 1
450 210 2
82 315 2
296 398 2
298 317 3
123 217 1
439 495 1
489 146 3
99 327 4
233 493 2
388 92 1
180 207 4
451 440 3
310 210 1
219 36 3
447 281 2
364 466 3
195 311 3
25 228 3
108 301 3
55 329 1
42 321 3
218 165 2
23 290 4
149 408 1
300 0 1
158 412 2
386 323 3
149 285 2
187 58 2
6 468 2
264 383 2
254 43 3
78 499 1
246 3 4
462 184 3
50 186 2
437 415 3
178 259 4
93 358 3
473 205 1
436 196 2
470 157 2
388 216 2
167 222 1
367 407 1
273 34 2
313 473 3
488 154 3
183 351 2
97 3 2
316 400 3
6 25 2
471 480 3
87 242 1
164 354 2
94 416 3
286 3 2
294 187 4
63 273 2
482 477 4
477 360 1
119 415 1
55 221 2
437 337 2
364 149 4
24 204 1
149 280 1
416 236 2
452 9 2
206 30 1
268 232 2
37 80 4
274 491 3
13 58 1
88 60 4
76 393 2
188 133 3
409 453 4
378 395 4
38 420 2
394 55 3
67 422 4
29 347 1
292 262 3
40 405 1
1 358 2
181 382 1
367 132 3
267 17 4
111 68 4
213 87 2
202 297 3
82 234 3
5 228 2
183 386 1
84 178 3
197 60 3
271 18 4
188 38 4
237 263 3
323 457 1
342 359 3
393 256 4
252 38 1
336 248 2
4 302 2
373 409 2
224 342 2
461 248 3
110 437 2
351 51 2
298 8 2
443 311 2
458 352 2
290 61 2
293 312 3
268 420 1
235 350 1
468 224 4
392 19 2
383 333 2
168 313 3
429 150 2
468 45 4
451 322 4
151 258 1
263 389 1
99 336 4
464 171 2
456 52 1
114 2 2
212 416 1
177 448 4
476 155 2
451 178 4
313 362 3
64 230 1
373 411 3
186 54 4
437 131 1
488 340 1
479 347 1
156 163 1
433 64 2
486 20 4
419 7 1
296 436 3
393 495 1
364 118 3
253 477 3
143 454 3
40 87 2
215 359 3
473 137 2
460 374 1
67 462 2
83 453 1
465 171 4
444 76 2
160 339 3
355 253 1
111 392 2
4 398 1
135 472 3
277 106 2
142 116 3
216 18 4
359 144 1
70 365 1
0 325 2
136 16 1
131 355 2
341 74 2
88 160 1
246 70 1
339 232 3
286 426 1
383 411 3
433 82 2
234 164 4
314 472 4
357 343 3
72 399 4
402 32 1
298 454 2
157 106 2
322 424 1
389 240 1
45 150 4
177 254 3
115 228 1
214 94 4
143 404 4
369 353 4
113 158 3
210 221 4
118 84 2
282 21 4
292 380 1
132 73 3
426 175 3
349 258 1
416 54 2
30 414 3
329 395 2
166 173 2
49 321 1
101 27 2
384 253 4
29 382 1
433 343 2
250 274 2
134 270 4
444 1 1
368 159 4
395 489 2
117 457 2
78 110 4
356 128 2
159 54 2
140 35 3
82 246 3
487 441 2
435 460 4
144 139 4
206 26 4
389 195 1
304 489 4
437 101 3
122 288 1
476 457 4
82 275 4
51 60 2
94 417 2
92 265 1
188 126 4
113 105 3
74 428 3
438 497 4
352 123 3
491 269 2
2 111 4
122 495 4
391 86 3
304 56 1
323 419 1
62 324 2
191 9 4
75 463 2
421 451 2
443 195 1
497 248 4
315 94 2
98 374 3
110 163 3
364 62 4
153 251 1
411 441 1
325 498 2
315 277 2
178 143 2
497 95 1
460 385 4
355 269 1
172 441 4
357 302 1
313 217 2
379 327 2
294 203 4
109 102 1
496 243 2
337 285 1
316 180 2
216 279 2
193 38 4
353 424 1
393 242 1
131 320 3
214 146 2
38 415 2
158 79 1
381 122 3
491 125 3
323 440 1
98 252 3
241 117 1
469 455 4
68 464 1
124 274 4
403 196 4
119 382 2
65 407 4
305 161 4
401 393 3
176 415 4
251 100 2
269 28 1
451 239 1
334 377 1
118 105 4
69 327 4
104 335 3
457 107 4
263 146 2
19 120 1
140 29 2
170 204 2
416 191 1
262 130 3
59 100 2
224 359 4
393 310 3
1 73 2
96 489 4
382 103 3
476 447 3
492 386 3
496 71 3
273 301 4
138 316 2
36 26 4
38 443 2
38 297 2
451 128 2
270 291 3
489 46 3
287 296 2
246 37 1
325 422 4
269 219 2
389 399 3
142 258 3
371 279 4
14 297 3
260 83 3
192 266 1
50 406 2
171 158 1
400 485 3
254 257 2
151 164 1
376 332 1
8 144 1
141 404 1
126 495 2
313 338 4
98 333 1
108 389 4
406 368 1
228 177 2
13 102 3
135 305 1
300 99 4
35 206 4
250 360 3
336 130 4
195 291 2
177 308 4
198 283 4
395 351 1
216 468 1
143 130 2
403 432 4
112 238 3
298 350 1
76 474 4
432 62 1
370 342 2
462 195 3
35 76 3
164 372 4
11 446 2
375 53 4
204 399 4
251 212 2
50 56 1
439 173 3
478 374 1
445 60 2
123 179 1
285 150 3
389 320 3
294 99 4
478 240 4
390 160 4
304 485 1
18 144 1
56 127 2
336 385 3
200 25 4
6 93 4
142 496 2
337 463 3
145 36 2
415 283 4
386 207 4
11 465 3
290 479 4
58 99 4
237 258 4
140 135 3
111 50 4
119 160 4
436 61 4
463 391 1
156 334 3
331 403 1
61 326 1
134 354 2
280 228 4
367 264 2
256 474 3
106 485 2
276 431 1
205 267 4
351 113 4
253 385 3
271 262 2
258 72 4
447 147 4
342 237 1
389 312 3
367 94 1
12 9 4
164 182 4
43 166 1
44 492 1
453 328 2
314 19 3
362 253 4
27 114 2
447 7 4
381 238 2
215 276 2
317 66 3
324 104 3
202 106 3
331 426 3
14 47 1
475 138 3
204 56 2
349 365 1
41 35 2
97 121 1
427 425 2
99 117 3
59 264 4
269 483 4
16 114 2
336 404 1
354 29 1
14 181 3
349 448 2
45 25 3
438 395 1
471 281 2
186 316 3
478 90 3
199 23 2
253 346 2
152 479 1
155 273 3
143 198 4
191 132 1
124 28 2
281 173 4
428 37 4
318 225 4
363 19 3
328 461 2
20 66 2
426 408 4
434 134 1
19 75 3
115 156 3
159 396 3
154 57 3
450 348 4
372 481 1
423 473 2
433 325 2
472 480 1
254 259 3
129 452 4
131 305 1
178 181 2
144 137 1
401 198 1
401 300 1
346 473 2
468 119 3
447 142 3
223 396 3
337 492 2
262 103 2
254 237 2
242 483 4
120 205 2
451 348 3
404 207 3
58 385 2
467 218 3
171 114 2
305 366 2
189 37 1
45 270 1
241 118 3
116 55 1
151 69 3
149 456 1
391 5 1
407 44 3
2 321 2
182 392 3
326 392 1
458 216 3
471 223 3
197 83 3
247 101 4
39 288 2
192 51 1
168 402 3
232 86 4
429 12 2
128 93 2
93 206 4
67 395 3
470 149 1
454 285 1
352 62 3
382 335 1
202 331 3
24 249 2
227 115 4
380 91 2
165 63 1
295 357 3
157 371 4
122 128 3
210 279 2
329 107 1
381 218 4
310 337 3
490 231 1
454 101 1
250 18 1
107 170 3
272 344 2
306 272 3
184 177 4
273 435 2
59 351 4
183 189 1
392 105 2
321 449 1
303 4 3
112 327 1
449 101 4
257 55 4
23 84 4
358 82 1
369 31 3
280 111 2
170 462 2
480 101 4
153 392 4
259 460 1
475 119 1
50 102 3
345 41 1
253 248 2
175 159 1
377 466 2
103 20 4
5 480 1
464 31 4
95 11 4
378 14 2
493 177 4
155 219 3
253 126 2
365 397 1
274 121 2
184 445 3
44 299 1
11 336 1
187 346 4
218 389 2
187 162 3
227 76 4
19 319 3
115 190 1
18 72 1
20 180 3
209 487 3
403 33 4
494 66 4
49 237 3
338 431 1
482 255 4
279 271 4
346 54 4
66 337 2
357 226 4
211 258 4
215 290 2
342 324 4
143 234 3
128 296 3
94 396 4
324 6 3
194 236 3
288 266 3
477 33 3
305 336 2
195 210 3
305 229 3
131 462 4
326 117 1
464 108 4
126 422 4
253 27 4
66 111 2
218 490 3
331 184 2
40 300 2
362 325 4
25 465 4
441 107 1
409 390 2
54 378 3
405 435 1
414 38 4
467 96 2
214 130 2
203 397 1
301 242 3
488 106 1
214 96 3
261 415 2
475 17 4
251 245 3
81 228 3
182 293 2
348 81 4
440 374 4
93 117 2
124 196 3
450 395 1
377 426 2
91 123 1
119 218 3
26 345 2
347 122 2
477 232 1
85 390 2
368 44 4
297 468 1
182 271 3
371 374 4
379 491 3
188 412 3
199 343 1
439 455 2
488 264 1
463 113 1
28 324 3
195 67 1
42 99 3
218 73 3
240 148 4
265 56 4
259 103 2
79 154 1
300 137 4
371 389 3
479 339 3
374 122 2
262 85 3
368 178 1
272 311 3
449 148 3
31 482 1
494 469 3
474 333 3
222 492 4
0 253 4
224 294 4
12 172 4
475 14 4
66 94 3
54 479 4
310 204 4
282 113 4
400 346 2
54 361 4
28 457 3
285 308 3
264 62 4
354 484 1
10 4 1
69 499 4
447 419 3
244 196 1
407 216 3
182 493 2
111 313 4
119 132 2
42 208 2
372 202 2
387 200 2
369 411 2
398 457 2
498 225 4
39 393 4
142 226 4
344 191 1
49 32 2
112 221 1
312 459 4
187 358 1
302 196 3
3 480 2
340 263 4
30 326 3
283 36 3
232 297 3
311 309 1
326 109 1
295 333 1
376 423 1
487 377 2
306 357 4
357 472 3
146 290 4
103 166 2
46 84 3
485 231 1
118 426 4
400 312 3
395 28 3
328 45 1
126 36 1
498 339 2
455 337 3
369 112 3
19 491 4
180 362 4
229 82 2
478 298 3
248 154 3
421 151 4
72 255 2
87 352 1
326 12 1
12 53 4
138 304 4
31 312 2
211 370 1
249 76 1
25 30 1
416 369 4
97 411 4
393 5 4
167 469 4
134 308 4
450 318 4
130 167 1
264 58 4
399 157 4
281 56 3
447 169 4
354 346 4
137 170 3
478 38 2
474 95 2
220 487 3
48 32 1
393 222 2
171 112 4
159 107 2
50 415 3
207 491 4
306 117 3
492 78 2
79 165 3
484 34 4
418 106 1
78 208 1
171 40 3
240 233 4
294 246 4
318 137 3
81 188 2
178 124 3
387 242 2
470 481 3
108 322 2
139 410 3
162 244 2
114 5 3
221 120 2
126 1 3
435 254 3
493 281 1
451 245 3
202 357 3
356 151 3
132 200 2
51 494 2
244 215 4
13 266 3
258 164 3
447 236 3
304 296 2
446 145 3
288 142 2
81 182 3
278 60 1
342 468 1
437 287 4
210 353 1
7 493 3
371 381 2
27 53 1
397 401 2
455 231 2
220 415 4
258 105 1
353 237 3
162 72 4
493 313 2
116 119 1
451 194 2
379 350 4
320 470 3
368 418 4
33 0 1
273 143 1
443 497 4
141 108 3
115 450 4
170 383 3
303 72 2
493 236 1
248 118 1
352 387 4
228 40 1
307 25 4
388 261 1
327 266 1
157 387 2
42 152 2
58 468 4
105 269 1
430 425 3
329 457 4
1 41 4
274 131 1
290 203 2
237 124 3
399 474 1
114 268 3
214 38 4
209 86 3
122 165 3
142 373 1
144 10 1
84 397 1
259 445 2
450 134 3
350 222 3
450 0 2
155 224 1
31 439 4
288 457 3
129 168 1
469 60 4
485 474 4
184 18 4
63 198 2
457 279 1
225 2 3
110 45 1
246 98 1
125 161 1
28 428 2
269 64 2
404 485 2
358 15 3
414 383 3
201 403 3
330 181 1
450 338 4
32 262 2
226 405 4
43 247 2
253 182 2
489 265 4
220 401 1
188 228 3
291 145 2
191 156 3
129 237 3
127 273 2
210 247 1
24 114 1
429 334 1
498 3 2
418 370 4
483 206 1
405 329 2
362 44 4
0 204 4
317 209 1
308 450 1
258 122 2
5 315 1
306 327 3
351 308 3
444 81 4
498 133 2
308 115 2
155 278 2
293 123 3
249 25 4
128 40 4
8 57 4
359 307 3
445 364 3
60 302 2
168 457 4
448 116 4
235 195 4
211 271 2
418 226 2
312 139 2
379 22 1
475 254 3
143 370 4
485 425 1
0 39 2
385 277 3
388 321 3
421 283 1
119 184 3
431 422 3
469 449 1
95 0 2
5 145 2
466 309 4
397 12 2
195 413 1
59 353 4
171 307 1
134 375 4
69 256 2
468 421 4
378 373 3
183 135 3
403 166 1
56 98 4
457 100 3
476 239 1
452 342 3
232 168 2
428 220 1
12 370 1
354 161 3
421 255 2
357 195 2
9 294 4
380 113 2
51 347 2
386 384 3
58 190 1
201 426 1
172 419 4
439 477 3
203 354 1
116 75 1
21 213 1
264 21 1
117 374 3
50 62 4
167 389 2
437 160 2
87 455 1
299 379 1
166 250 3
286 162 2
221 443 2
347 399 4
238 165 4
351 100 4
499 2 4
24 403 1
60 45 1
56 118 3
224 182 4
240 417 3
121 34 3
387 282 4
148 123 2
450 455 4
50 291 3
211 214 3
75 304 2
458 379 3
55 371 3
224 272 2
439 450 1
122 173 2
288 275 1
15 135 2
427 442 2
349 90 2
356 278 3
188 450 2
405 278 2
210 361 4
4 71 3
478 407 1
5 110 2
11 474 2
434 465 4
230 39 2
19 240 2
105 137 4
150 182 1
408 43 2
326 304 3
345 340 2
319 460 1
36 251 4
240 406 1
258 154 3
416 75 1
18 296 1
389 181 1
228 379 4
411 102 2
108 148 1
467 39 3
380 414 1
261 43 3
254 199 1
134 446 4
8 109 2
243 379 4
114 142 1
177 36 4
33 172 3
34 285 4
478 168 4
442 147 2
264 339 2
173 289 2
134 261 3
137 358 4
258 139 3
343 6 2
350 412 1
118 416 3
321 31 1
312 380 1
437 346 4
299 117 2
117 467 1
458 184 1
92 98 1
39 439 1
476 373 3
87 326 4
166 121 3
359 186 4
78 462 1
36 179 3
230 312 3
266 59 4
432 223 4
415 376 2
478 261 2
82 37 3
485 187 2
312 423 2
353 443 2
388 184 3
65 452 2
406 193 4
285 440 2
115 320 4
387 303 1
68 381 2
10 148 1
448 152 2
267 84 4
11 405 3
259 94 4
94 305 2
182 215 4
252 2 2
358 107 1
51 316 1
479 97 2
175 400 3
413 88 1
17 458 4
251 359 3
254 71 4
309 472 4
245 209 1
295 39 3
160 201 4
31 419 4
317 221 2
222 446 2
210 291 4
284 340 3
193 305 4
445 298 2
119 54 4
263 474 3
324 192 1
347 70 1
13 227 1
331 137 3
204 382 4
209 343 2
349 183 3
407 475 2
175 209 2
11 360 1
53 202 1
498 44 4
307 195 3
342 325 1
132 50 1
291 14 2
120 301 4
379 373 1
277 70 3
375 475 3
99 381 4
208 30 3
196 97 4
382 147 1
104 51 1
234 179 4
452 168 2
217 126 2
83 19 1
147 56 2
67 149 1
406 42 4
362 68 3
54 49 2
57 458 3
261 483 3
473 196 1
208 383 2
397 150 4
37 385 1
84 193 1
438 393 2
496 319 2
173 188 1
188 400 4
145 141 1
375 279 2
58 335 3
256 328 3
122 426 4
287 102 1
390 496 4
90 64 4
178 418 1
31 421 4
31 308 1
92 284 1
82 177 3
180 290 2
338 35 1
344 270 2
270 419 2
424 396 3
232 320 4
102 145 2
468 489 3
319 21 2
180 95 1
337 2 4
348 24 3
358 193 2
290 211 2
358 14 1
229 395 2
235 421 4
488 235 3
275 388 2
385 374 3
479 80 3
174 473 3
308 260 3
310 453 3
295 167 1
437 96 3
335 488 3
321 312 1
172 210 4
245 100 1
407 197 4
154 30 3
298 21 1
50 215 4
257 427 4
197 240 1
256 254 2
197 141 4
407 452 1
253 259 1
249 434 4
88 19 4
70 8 4
245 464 1
272 43 1
276 318 1
211 332 3
64 335 1
416 211 1
312 414 4
203 292 3
228 101 3
251 488 3
400 494 1
8 155 1
134 195 1
359 259 3
25 160 1
21 53 4
442 12 1
106 397 2
74 228 1
312 476 3
430 249 1
425 140 4
256 278 2
212 462 4
196 479 2
490 330 1
441 256 3
483 277 1
360 326 2
274 496 3
489 155 1
495 23 3
161 175 3
184 100 1
194 484 4
415 235 2
265 66 4
149 426 1
54 337 4
156 53 1
418 297 3
39 309 1
132 182 1
184 61 4
8 171 2
249 327 1
373 72 2
256 80 3
477 382 3
91 143 3
342 27 1
472 464 1
135 129 4
222 52 1
308 79 2
114 45 1
468 215 3
194 120 4
124 258 3
170 299 1
192 76 3
472 443 2
144 44 3
29 387 4
296 309 4
38 280 1
224 333 1
164 494 3
161 72 2
374 490 4
393 491 3
283 385 4
491 21 4
346 69 1
484 448 4
71 48 2
66 119 3
376 490 2
222 280 1
8 470 4
7 350 2
106 138 1
165 48 2
88 256 1
353 7 1
100 470 1
430 399 4
6 368 1
365 411 1
112 323 3
339 332 4
98 99 4
392 451 4
7 206 4
232 291 1
101 332 2
339 109 3
73 309 4
15 67 1
325 64 1
194 4 4
493 261 3
38 101 4
498 376 4
400 38 2
57 453 1
320 24 1
482 312 2
34 471 1
129 257 2
294 497 1
50 402 3
385 359 3
145 94 1
344 399 4
332 387 4
95 51 3
37 276 4
151 183 1
468 92 2
147 220 4
311 417 3
468 230 3
327 276 1
52 308 4
195 433 4
341 370 1
149 303 2
329 1 3
193 139 2
350 154 2
130 148 3
466 165 3
86 99 2
215 223 1
230 81 4
273 217 1
324 422 1
223 173 1
165 286 1
203 395 4
7 42 4
99 356 3
238 293 4
123 129 3
218 185 3
419 358 1
273 180 4
29 107 3
236 495 2
228 448 1
241 204 2
430 119 4
151 422 2
169 80 3
12 297 3
168 374 4
153 113 1
281 148 2
147 368 4
170 471 2
467 360 2
312 165 3
396 367 4
333 419 1
495 123 1
124 416 2
376 322 1
423 277 2
42 281 3
220 489 2
62 49 2
471 410 3
388 346 2
171 137 3
177 279 1
327 150 3
415 346 1
74 415 3
215 441 2
258 3 4
129 459 1
411 343 1
85 50 3
293 424 4
368 113 3
293 252 3
78 358 2
209 133 1
298 361 2
56 170 1
311 435 4
409 442 1
394 221 4
450 225 3
106 404 4
260 436 4
364 461 3
194 53 2
216 422 1
157 276 2
375 61 1
260 297 3
198 76 2
412 418 4
351 401 4
107 80 1
10 41 4
370 150 2
270 449 2
308 452 2
255 409 3
160 362 3
18 25 3
272 169 2
410 15 1
355 338 4
468 303 4
187 231 1
358 211 3
329 11 3
373 28 3
452 221 4
430 445 4
73 422 3
265 213 2
448 3 4
95 3 2
137 56 1
215 304 3
184 452 4
180 270 2
103 172 2
347 446 1
77 233 4
37 417 4
105 123 1
274 388 4
226 210 4
340 278 4
315 257 4
492 24 4
82 126 4
433 376 1
344 122 2
304 9 3
25 185 2
209 489 4
305 202 2
112 97 2
285 390 4
167 268 4
335 290 3
41 24 4
415 31 2
148 466 3
242 224 1
314 88 2
369 346 2
499 343 2
428 295 3
404 52 4
229 147 2
295 255 2
453 48 3
407 0 4
458 226 3
166 310 3
273 177 1
32 269 4
475 369 3
463 18 3
129 294 4
262 321 3
443 205 1
292 113 1
351 135 3
99 66 3
202 126 1
489 180 2
273 353 3
336 465 1
416 422 1
255 478 3
75 478 2
204 408 1
187 260 4
294 489 4
220 257 4
274 329 3
432 4 1
346 315 3
163 239 2
258 448 1
6 421 4
432 315 1
475 156 4
392 401 2
190 399 3
404 78 3
103 242 3
164 79 2
150 118 2
204 331 3
210 16 1
270 108 2
174 294 3
22 462 4
348 190 3
66 231 3
285 3 2
267 92 3
174 229 1
190 14 2
78 188 2
144 493 3
37 306 1
3 406 1
72 75 2
351 292 3
319 399 4
490 16 4
199 255 1
467 402 2
35 89 1
321 329 2
114 69 3
318 61 2
475 389 1
333 236 4
107 357 2
48 364 3
120 386 1
99 175 3
213 36 1
476 396 4
385 426 2
467 497 3
184 351 4
82 430 3
256 289 1
473 44 1
195 298 1
78 401 2
414 385 4
84 438 3
98 228 1
186 201 4
236 186 1
75 204 2
296 437 2
139 49 4
215 422 1
453 166 1
136 438 4
371 472 4
248 334 3
460 300 3
100 200 3
21 399 3
455 373 4
489 348 3
272 258 3
385 456 2
233 401 2
402 229 2
417 46 1
187 355 3
235 151 1
150 199 3
88 444 1
92 202 2
49 25 4
496 50 2
322 300 2
478 263 3
117 157 2
102 468 2
273 318 2
58 353 3
334 284 3
452 311 2
105 300 1
82 437 2
277 114 4
321 40 2
143 162 2
303 262 2
86 429 2
486 232 4
262 461 4
476 113 2
289 341 2
263 90 4
360 43 2
371 44 3
277 190 3
461 449 2
481 137 2
334 279 1
57 65 4
31 463 2
470 188 2
394 113 1
140 34 3
208 455 4
403 369 2
420 108 1
390 392 3
342 64 2
375 465 4
250 151 1
268 158 4
398 312 4
45 363 3
424 363 2
159 55 1
419 263 3
151 447 3
451 215 3
161 127 3
459 490 3
236 70 1
359 70 3
270 265 4
304 271 3
235 271 4
196 151 1
382 433 2
46 217 1
46 267 1
479 249 2
87 59 3
134 416 3
300 135 3
213 471 2
310 307 3
486 488 1
50 80 2
192 96 1
336 231 3
382 135 2
193 199 3
98 403 4
42 275 2
389 463 2
196 253 2
103 472 1
366 357 3
432 449 1
13 166 2
139 196 4
406 176 1
145 39 3
128 88 4
163 270 2
77 90 2
394 436 4
122 180 2
471 315 4
97 405 2
116 295 2
127 79 2
199 316 1
420 190 1
359 338 1
461 38 2
12 355 3
262 96 1
72 8 4
441 324 2
478 497 4
309 157 4
76 36 2
260 57 1
466 401 4
257 96 1
234 280 2
7 77 1
67 269 1
77 436 4
288 256 2
432 450 1
91 470 1
77 310 2
30 155 2
46 349 3
135 172 3
206 78 3
388 207 4
492 366 1
356 134 4
400 461 2
418 105 2
30 170 2
91 451 1
458 365 3
294 390 3
477 132 4
4 177 1
461 187 2
372 469 2
299 133 4
379 265 4
3 293 3
414 109 4
27 365 3
272 303 3
343 71 2
50 497 3
196 99 4
114 406 3
442 214 4
181 326 1
395 485 2
345 35 4
392 13 4
445 467 2
298 398 2
434 456 2
322 326 2
68 189 2
434 199 4
85 150 3
227 55 3
383 244 3
300 206 4
9 250 4
268 234 1
382 297 4
56 278 2
283 469 3
245 307 1
316 168 3
265 456 4
162 313 3
120 327 1
42 192 3
9 395 1
295 484 3
452 114 3
86 279 4
416 468 3
230 84 1
451 53 2
401 348 2
227 71 3
477 74 3
323 74 3
85 394 1
217 452 2
356 218 1
255 359 3
480 452 2
493 391 2
107 201 1
408 158 4
435 298 2
216 262 4
236 16 4
243 220 2
259 4 3
158 66 2
308 90 3
292 308 2
176 21 1
185 411 2
285 212 1
430 472 3
12 417 1
173 9 4
386 348 3
247 159 4
181 401 3
181 293 1
213 313 4
375 238 1
401 68 4
291 111 2
180 93 3
284 144 2
319 312 3
86 161 3
70 5 1
122 116 2
441 384 4
315 331 1
196 319 2
205 224 1
307 370 3
383 154 4
164 63 1
31 56 1
324 398 3
118 183 3
433 494 1
143 202 3
410 155 3
95 418 2
192 164 2
253 429 1
278 13 4
337 56 2
46 165 4
210 270 2
403 131 2
149 97 4
446 58 3
295 238 4
404 435 2
92 152 3
73 114 3
97 417 4
456 150 3
442 362 2
242 273 2
448 53 2
470 415 1
175 80 4
93 196 4
103 270 2
436 234 1
143 177 1
209 20 2
154 343 4
136 288 4
68 28 2
248 192 3
366 172 4
177 225 3
114 47 2
148 6 1
153 32 2
377 496 4
140 264 4
161 246 3
298 89 2
334 468 4
198 93 1
310 235 3
415 13 3
107 466 2
244 240 4
457 261 4
271 272 4
382 408 2
301 117 3
422 149 2
234 126 4
20 307 1
367 140 2
221 189 4
128 255 1
455 324 4
440 119 1
99 29 4
302 275 2
479 452 2
476 294 2
449 281 2
343 262 1
317 472 3
130 96 3
487 465 1
88 454 3
57 27 1
293 495 2
256 251 1
86 457 2
270 435 3
481 411 4
266 220 1
408 155 3
247 316 2
185 460 2
366 104 1
238 252 2
305 330 3
371 366 4
143 175 3
27 194 2
420 201 2
296 1 4
127 169 4
51 142 3
461 296 3
259 489 1
19 266 4
238 171 3
440 456 1
270 183 3
310 64 1
326 180 3
146 334 3
362 82 2
303 394 3
200 149 1
186 4 3
146 47 2
218 82 4
340 197 2
140 92 3
242 134 4
240 268 3
373 292 1
293 303 2
362 378 1
87 301 3
59 204 4
227 381 1
495 136 2
127 181 3
458 8 3
390 218 4
321 228 4
119 230 3
349 371 3
374 141 2
349 334 3
405 52 4
443 337 3
369 488 3
176 300 2
144 294 1
248 227 1
386 331 2
179 470 1
365 72 1
367 279 4
279 227 2
250 161 4
233 69 4
441 17 4
446 59 3
464 17 1
224 227 3
148 28 3
194 18 1
20 287 1
230 458 4
433 230 1
31 146 2
444 59 4
258 47 1
424 131 3
56 454 1
47 311 4
456 354 4
263 174 2
219 411 1
120 42 4
493 435 4
27 82 2
470 14 2
329 101 2
82 336 3
238 311 4
284 405 2
444 386 2
228 330 4
77 395 3
383 413 2
263 24 1
129 147 2
179 196 3
302 36 2
341 422 1
126 329 1
219 198 1
266 436 2
180 424 3
291 473 1
369 262 1
247 234 3
50 61 4
114 237 3
211 233 3
377 189 3
19 287 4
409 232 3
319 419 4
345 101 1
155 446 1
455 10 4
231 83 2
139 370 1
425 189 1
110 325 3
212 225 3
447 399 1
483 338 4
360 302 2
40 287 4
438 224 4
449 256 1
432 107 3
245 385 4
490 31 4
129 376 3
307 293 4
462 108 1
123 403 3
8 496 4
187 145 1
193 188 1
188 372 2
104 495 4
441 286 3
84 497 4
371 324 1
230 226 1
283 219 3
81 34 4
260 30 4
252 64 4
356 214 4
134 487 2
246 177 2
265 223 3
163 283 1
268 171 3
232 476 1
157 438 2
14 305 2
150 49 3
67 103 2
57 119 4
442 465 1
345 236 4
35 175 3
92 457 3
390 296 2
45 486 2
18 11 3
53 473 3
239 156 1
135 363 3
379 61 1
76 54 3
221 412 1
392 155 4
3 374 2
80 221 4
466 423 4
414 55 1
487 263 3
343 35 4
234 469 2
105 120 4
84 101 2
276 22 1
100 380 4
417 300 2
128 488 3
193 333 4
145 142 3
55 294 1
449 283 3
84 297 1
32 185 2
422 97 2
210 266 2
133 373 3
205 11 1
398 177 3
255 22 4
304 475 1
8 160 2
75 352 3
161 255 3
417 178 1
122 224 3
312 237 1
412 226 2
212 47 1
111 15 2
252 316 1
266 483 2
184 41 4
333 472 3
378 193 1
146 256 2
62 464 2
271 66 2
456 331 3
309 274 1
100 330 4
429 465 3
479 291 1
490 239 3
363 316 2
145 360 2
111 285 3
37 44 2
166 144 2
90 494 3
61 433 4
445 26 2
20 356 4
24 369 4
324 218 3
300 441 1
384 480 1
154 482 4
209 348 2
334 13 4
489 54 2
205 386 2
373 354 3
268 49 2
199 103 2
387 360 1
385 168 3
45 300 3
80 428 3
387 334 1
115 492 3
155 234 2
237 125 3
129 491 3
480 372 4
241 119 3
173 239 3
234 96 3
421 466 2
174 138 4
383 298 4
