123502 500
198 195 3
153 150 2
8 218 3
417 5 3
188 353 1
321 195 4
461 239 1
142 293 1
1 107 2
118 375 3
105 193 4
67 181 2
269 497 2
315 58 4
268 300 3
408 194 3
139 315 4
110 49 3
489 476 2
180 62 1
121 119 3
324 489 1
188 172 1
381 74 4
444 106 3
192 460 1
86 9 4
335 104 1
194 22 1
232 22 2
156 490 4
189 485 2
242 22 1
423 260 3
13 394 1
372 475 4
21 251 3
266 159 2
416 468 1
70 110 2
266 14 3
477 243 1
68 334 4
317 307 4
400 173 4
452 169 1
208 29 1
270 237 4
67 95 4
222 282 3
433 5 4
447 354 1
76 10 4
14 41 3
189 276 4
268 373 3
468 469 3
258 362 1
399 451 2
266 149 2
205 295 1
403 434 1
441 434 2
174 251 2
465 104 1
465 259 1
414 456 4
337 158 1
111 168 2
230 365 1
316 311 4
242 381 1
175 148 4
180 86 2
369 55 4
137 448 3
434 377 4
146 277 2
154 457 1
196 77 4
234 251 4
63 474 1
442 66 1
339 431 2
68 375 4
109 223 3
298 38 2
418 311 3
34 307 2
390 270 3
258 37 2
206 258 4
394 332 2
363 202 3
189 386 1
331 158 4
355 81 3
190 430 4
163 307 4
54 235 3
97 217 3
61 175 4
343 305 3
399 393 3
407 485 4
449 76 4
494 143 1
458 66 4
159 233 4
107 176 1
161 313 1
473 465 4
492 176 4
254 384 3
176 411 3
421 491 3
367 30 2
100 65 3
463 296 1
205 479 1
87 435 3
125 60 1
276 178 2
247 362 3
37 101 3
99 137 1
488 283 2
435 396 2
172 395 4
238 445 2
172 60 3
5 180 3
183 14 3
341 177 3
70 80 3
374 455 1
256 310 1
351 469 2
276 397 1
329 444 1
394 182 2
179 288 1
11 115 4
137 2 1
432 437 3
117 112 2
246 372 1
383 450 4
294 183 4
361 252 1
100 32 3
248 490 2
132 496 3
77 319 4
129 319 4
294 243 4
210 397 2
6 282 3
464 190 3
336 285 1
96 275 2
366 244 1
273 428 2
391 152 4
446 172 4
132 116 4
22 15 3
176 56 3
175 10 2
153 132 4
336 329 1
168 139 4
377 53 4
491 262 2
354 443 3
169 149 2
358 188 3
100 281 1
231 64 4
18 290 3
263 447 4
304 405 2
174 386 3
54 57 4
274 148 2
257 21 3
276 143 4
433 129 4
351 238 3
380 293 1
104 135 3
70 131 2
183 146 3
41 242 3
101 415 4
487 19 4
194 411 1
192 191 3
143 54 1
61 398 4
436 378 1
228 166 2
375 76 4
382 301 3
281 146 1
246 192 1
22 286 2
231 212 2
92 206 1
105 183 2
141 267 3
361 406 3
462 349 1
348 315 2
9 301 4
446 313 2
451 405 3
341 248 1
5 13 1
49 408 1
34 260 3
13 231 2
181 261 2
318 151 2
149 406 1
471 477 1
276 252 1
231 88 4
173 8 3
463 84 4
184 35 4
50 283 3
305 122 1
369 6 3
213 456 3
101 192 1
269 239 2
301 18 4
234 282 3
46 372 1
32 143 1
331 172 4
311 216 3
412 212 2
371 278 1
371 202 4
343 460 4
185 85 4
9 384 1
446 25 3
206 368 3
496 364 4
400 148 2
190 70 1
452 197 3
304 439 1
60 15 2
322 474 1
284 28 2
89 353 2
93 37 2
191 97 1
291 481 4
21 244 3
262 2 3
407 8 3
474 50 4
181 104 4
369 3 1
125 488 2
410 282 4
109 290 2
485 345 2
369 349 1
302 209 1
408 209 1
45 345 3
134 462 1
113 105 2
107 19 2
264 107 4
385 423 3
122 368 3
458 288 3
452 443 4
236 317 4
443 493 4
31 36 3
85 388 2
384 230 1
489 132 4
450 287 4
403 238 3
217 349 3
459 158 4
177 457 1
463 175 2
346 219 2
259 379 4
377 283 3
103 148 4
257 115 3
353 387 1
448 153 3
93 423 4
417 200 2
376 55 3
370 255 1
262 130 2
41 5 3
490 91 4
71 225 3
247 223 4
93 1 4
79 374 3
330 186 4
173 165 1
332 377 2
231 408 4
217 267 4
463 366 1
129 128 1
468 112 3
265 323 4
362 451 4
72 309 1
386 128 1
215 115 3
481 88 2
370 475 4
252 336 2
25 125 1
94 253 3
253 293 3
128 310 2
262 332 1
180 93 3
106 182 3
66 77 2
385 14 3
265 351 4
216 433 1
56 408 3
365 41 3
319 479 4
460 374 1
405 496 2
183 443 1
363 4 2
472 28 2
85 366 2
294 25 4
300 496 1
377 41 3
403 291 1
428 42 1
111 109 2
139 443 1
387 431 3
72 430 1
381 149 3
405 430 3
259 386 3
253 280 3
330 336 4
347 406 1
161 288 2
172 418 3
17 179 1
287 23 2
52 201 3
366 216 1
168 316 4
468 219 4
59 149 1
4 235 3
132 487 4
14 356 2
227 377 1
93 220 3
191 353 4
339 200 3
22 298 1
95 333 2
409 126 2
38 440 4
158 346 1
457 141 4
96 314 2
280 472 3
226 31 2
185 23 1
427 312 1
454 175 2
326 240 1
111 433 2
289 149 3
163 155 2
268 402 2
238 84 1
393 194 3
288 94 2
384 143 4
153 135 1
153 447 1
107 134 1
392 499 1
74 106 2
366 358 3
388 13 4
194 110 3
128 235 3
263 284 1
389 77 2
458 228 3
153 442 1
406 160 1
67 249 1
312 293 3
28 182 3
405 482 4
456 65 1
171 5 3
89 494 2
178 84 2
127 117 1
460 19 1
86 277 1
121 235 2
92 378 3
323 31 4
23 295 3
206 113 3
237 369 1
251 319 1
98 461 3
384 285 2
211 443 4
298 13 2
175 111 1
142 278 2
354 427 4
61 456 1
166 425 3
376 310 3
435 224 4
330 495 3
254 214 2
382 218 4
231 91 1
68 338 1
86 124 2
38 231 4
326 1 1
117 238 2
298 19 1
100 266 2
468 325 4
248 353 2
206 312 3
389 295 2
380 322 4
166 27 1
455 214 1
35 292 3
55 167 2
416 192 3
396 296 2
337 162 1
203 228 3
418 32 2
291 465 1
144 57 2
372 428 2
182 306 2
184 38 1
418 365 2
364 451 4
336 156 4
495 427 1
379 53 3
150 62 4
376 195 3
203 275 3
188 472 1
39 485 1
488 206 3
153 450 2
442 305 2
216 349 1
150 151 1
5 126 4
363 267 1
232 318 2
45 301 3
349 427 3
391 277 4
173 306 3
306 326 4
126 445 1
409 363 2
232 388 2
311 101 3
165 14 3
154 202 2
9 422 1
94 420 4
172 67 2
42 353 1
207 346 1
499 101 3
330 47 3
167 86 2
28 454 4
357 137 3
60 193 2
64 448 1
92 35 2
419 225 1
67 422 1
241 344 2
205 378 1
278 383 1
57 284 1
175 273 1
284 254 2
9 423 1
461 147 4
142 162 4
308 305 1
103 52 2
277 70 2
400 19 2
462 337 4
190 173 4
270 148 4
290 54 4
289 155 2
424 15 3
488 315 3
137 348 2
366 4 1
101 104 2
438 97 3
135 55 2
42 368 2
179 194 4
460 323 4
387 202 2
296 273 3
439 104 2
459 128 2
317 475 3
151 60 3
322 492 2
100 494 4
184 243 2
253 213 4
433 181 2
446 478 4
192 95 4
287 270 1
203 35 1
251 179 4
206 372 4
204 65 4
29 188 4
240 17 4
114 479 3
417 194 4
348 320 1
196 10 1
238 322 3
294 169 4
42 369 4
403 374 2
116 85 4
414 465 2
27 382 2
218 207 2
374 366 3
232 46 1
57 141 1
405 111 3
285 169 4
330 366 3
405 461 3
86 219 3
219 411 4
292 222 3
0 457 1
49 289 1
114 426 4
320 18 3
160 68 2
131 49 2
189 145 1
112 176 3
168 448 3
226 481 3
75 313 3
328 445 2
343 482 3
242 2 3
32 437 2
17 461 1
459 65 2
42 2 2
250 257 4
72 49 4
351 257 4
5 210 2
336 83 2
219 496 4
415 201 3
139 39 3
117 418 4
314 32 2
386 432 3
115 237 3
72 234 4
377 81 2
269 68 2
446 54 4
276 139 2
153 196 4
145 163 1
64 59 1
332 12 4
451 57 2
294 253 1
162 160 1
150 133 2
390 195 3
440 361 4
405 498 3
329 406 2
373 183 2
96 242 4
62 109 4
417 373 2
489 59 3
425 492 1
456 140 3
442 402 4
171 352 2
156 15 4
458 379 4
165 288 1
138 214 4
91 296 4
393 324 2
94 158 3
216 238 3
481 46 1
36 68 4
437 232 2
184 9 3
18 81 4
370 367 1
316 279 1
370 209 2
265 133 3
267 472 2
239 370 3
352 68 2
422 272 4
90 488 3
311 93 3
308 364 4
468 170 2
137 145 3
27 261 3
111 244 1
108 45 2
99 199 1
497 483 2
104 167 2
431 112 1
235 83 4
263 189 3
330 412 1
275 131 4
190 422 1
412 243 3
335 85 3
194 86 4
235 326 3
471 250 3
308 128 1
13 475 2
298 125 3
485 178 1
327 278 3
316 35 1
421 425 1
369 176 3
349 335 4
448 298 2
355 228 1
33 203 3
22 25 2
353 318 3
491 343 4
157 412 1
441 481 1
387 21 2
149 182 1
119 147 4
201 96 1
79 73 1
448 410 4
84 407 2
206 455 3
419 359 3
226 397 3
49 14 4
399 134 2
412 294 3
48 404 3
122 338 1
16 373 1
113 215 2
435 467 3
255 191 1
78 339 1
92 250 4
348 373 3
76 371 3
181 430 2
457 158 2
276 482 4
372 417 1
116 421 2
352 258 3
472 362 1
461 208 4
391 111 3
306 349 3
319 304 1
315 496 2
414 401 1
423 275 1
75 60 4
131 486 3
377 464 2
184 462 3
266 469 1
126 242 1
22 294 4
127 152 1
261 38 2
247 422 2
475 315 2
361 333 4
109 415 2
92 268 4
497 373 3
335 54 2
129 318 2
422 482 4
416 262 3
186 160 2
293 64 3
172 452 3
13 482 4
236 273 3
483 306 4
338 249 1
344 297 3
260 56 2
337 202 3
246 128 2
412 96 3
367 253 1
267 277 3
15 21 3
406 332 4
19 318 3
367 252 4
419 430 4
272 42 3
350 334 2
56 439 1
40 291 1
349 47 2
460 177 1
274 389 3
50 178 3
137 490 4
33 350 3
213 68 3
29 420 1
124 456 2
234 250 2
416 330 4
211 101 2
476 498 2
339 373 4
489 280 4
414 335 4
384 462 4
479 163 1
154 119 1
161 166 1
218 436 1
401 335 4
243 73 1
242 349 3
101 21 2
134 19 4
277 191 2
481 215 1
495 404 1
85 232 1
388 457 1
27 470 1
116 180 2
316 267 1
386 15 4
46 336 2
305 310 1
363 332 4
98 83 2
196 277 3
468 494 4
362 215 2
69 404 4
146 388 2
269 414 3
215 322 4
350 210 3
159 104 4
103 452 4
286 406 1
105 487 1
480 284 2
69 11 4
423 291 2
418 340 2
57 384 1
30 431 2
484 217 2
346 154 3
311 197 3
290 178 4
98 215 2
12 14 1
42 468 2
425 286 4
2 225 2
56 6 3
133 303 4
90 131 1
262 287 2
78 180 1
123 14 2
424 277 2
380 146 4
241 163 1
23 448 2
392 295 3
62 3 2
112 44 2
104 443 3
62 71 3
397 235 4
21 279 1
5 283 3
450 126 2
136 447 1
493 71 1
79 220 3
199 324 4
384 45 3
497 326 1
302 224 2
103 199 3
43 27 4
498 261 4
396 21 4
267 416 2
139 192 4
65 260 3
3 7 1
86 171 1
253 323 2
270 235 2
148 260 2
119 444 4
115 374 1
465 228 4
396 199 4
25 71 1
166 297 4
296 27 3
54 233 4
454 494 1
376 299 3
76 498 2
48 440 4
449 131 2
326 160 1
288 254 3
50 293 3
174 485 1
23 358 1
410 43 2
42 372 3
374 169 3
402 371 3
471 153 2
193 365 4
173 318 1
51 424 1
357 282 3
209 18 3
380 98 3
466 143 2
57 408 2
57 236 2
137 468 3
126 300 2
131 46 1
374 170 4
227 161 3
477 252 2
163 359 1
111 232 4
357 476 4
68 430 2
155 446 2
243 178 1
327 392 2
260 96 4
353 119 3
378 33 2
354 13 1
43 145 4
4 218 2
249 364 2
165 85 3
271 341 1
360 376 3
321 62 1
47 245 1
385 16 4
112 498 4
419 392 3
233 216 3
158 105 3
200 370 4
420 344 4
411 248 4
140 152 2
313 129 2
282 450 4
457 414 3
137 340 1
67 443 3
107 316 2
325 246 4
333 145 2
169 346 4
470 366 2
26 56 4
33 404 1
398 375 1
315 457 2
9 330 1
120 311 3
435 77 1
134 236 3
364 150 4
99 73 2
470 152 2
289 429 3
121 200 2
15 377 4
378 182 4
495 317 1
247 140 2
264 163 1
247 482 4
325 96 2
314 400 1
128 217 3
347 368 1
190 411 4
458 396 4
455 243 3
4 443 1
366 111 4
174 32 3
69 219 1
314 441 4
219 436 3
34 120 4
488 360 2
9 436 4
53 19 1
449 226 2
157 290 1
430 117 4
284 253 1
482 155 2
338 264 1
299 145 4
423 244 1
222 17 2
42 345 4
159 372 3
255 472 4
7 392 1
228 13 4
266 475 1
110 290 2
89 337 3
486 429 1
486 441 3
427 471 2
147 428 3
114 104 3
279 274 4
86 316 2
51 170 1
5 11 2
410 2 3
123 412 3
55 342 3
464 237 3
212 417 4
264 481 3
99 343 4
205 58 3
44 282 2
365 435 4
31 266 4
426 46 4
153 111 1
446 22 4
78 161 2
327 229 1
88 23 3
158 384 3
231 496 1
438 202 3
43 444 1
371 427 1
103 392 2
81 112 3
225 355 1
8 130 4
426 76 1
375 182 1
263 495 1
421 355 4
65 69 2
174 236 3
377 143 1
169 24 3
459 44 2
146 381 2
339 188 2
9 73 1
307 330 3
236 297 1
341 416 1
240 488 2
112 410 1
282 258 1
65 434 1
280 271 1
263 6 2
346 491 1
360 482 1
227 248 1
239 385 1
320 164 2
27 189 4
458 36 1
218 410 3
181 246 3
60 180 4
22 319 1
197 102 2
246 361 2
289 333 2
42 166 4
285 123 1
115 220 4
414 123 3
96 256 2
105 150 1
413 270 3
139 134 4
392 320 4
239 233 2
55 50 2
198 1 4
131 155 2
318 180 2
45 154 2
329 238 1
393 337 4
447 428 4
338 46 3
101 40 3
443 34 4
425 356 2
141 440 4
392 371 1
46 394 4
297 35 1
401 126 4
417 19 2
111 112 1
303 280 3
137 405 4
189 323 1
56 270 2
226 310 2
33 1 1
354 60 3
118 481 4
67 348 2
39 134 4
256 281 2
429 282 4
382 424 3
86 488 3
438 479 2
80 43 3
303 227 3
32 133 3
439 2 1
421 25 4
152 301 4
473 383 1
176 261 4
187 273 1
431 362 1
256 341 3
469 197 2
90 431 4
287 118 2
482 351 1
107 436 1
134 369 2
195 243 2
106 315 3
349 426 3
470 200 3
452 127 4
241 341 4
302 486 4
41 472 3
238 5 2
325 298 3
78 73 3
249 87 3
471 390 1
362 146 4
159 459 4
188 185 3
336 307 4
422 298 2
310 398 3
389 348 1
425 32 4
30 136 1
33 391 3
389 450 3
493 351 4
65 197 3
66 122 2
450 264 3
150 263 4
281 479 4
396 31 3
39 233 1
33 395 1
497 459 2
239 355 2
227 63 2
445 404 2
261 274 3
346 136 4
75 322 3
420 135 4
138 296 3
295 144 1
413 87 2
200 96 3
125 413 1
202 209 4
33 187 3
115 200 1
183 223 3
233 53 3
172 95 3
254 168 2
27 164 2
458 194 2
319 103 2
274 32 3
42 3 1
459 476 1
357 409 2
294 230 2
175 195 4
464 477 4
448 324 1
424 80 1
321 124 3
120 111 2
43 198 4
308 45 1
226 107 2
383 74 2
495 8 2
138 330 2
444 433 1
98 401 1
127 449 1
130 284 3
83 478 3
492 199 4
57 496 4
356 181 1
103 338 3
323 274 4
318 423 1
398 186 1
324 402 2
266 261 2
459 492 2
491 156 4
69 48 1
84 189 2
68 482 4
73 222 3
312 364 2
372 472 4
325 300 2
292 61 4
107 474 2
463 277 2
456 28 4
467 13 4
58 475 4
251 402 4
16 256 2
84 44 4
17 88 2
109 58 3
105 308 1
342 399 3
428 424 4
475 257 1
448 304 2
382 401 3
41 134 4
375 378 2
248 446 1
337 144 4
314 129 3
141 102 3
413 459 3
161 117 1
201 166 4
341 227 3
162 450 2
326 54 2
260 176 1
60 312 3
296 439 2
404 46 2
331 210 2
286 269 1
88 148 4
379 90 2
135 382 3
86 130 4
39 90 3
207 378 1
494 204 1
74 407 2
210 262 3
240 477 4
116 160 2
371 316 4
191 4 2
296 186 2
442 393 2
363 232 2
461 293 1
375 28 2
373 78 2
400 135 4
51 232 2
290 260 4
493 454 3
22 490 4
92 479 1
315 125 2
97 1 2
211 478 2
105 396 3
67 69 3
263 416 1
484 473 2
409 211 3
419 423 3
419 7 1
376 221 3
210 114 4
444 443 2
250 33 1
81 498 4
293 82 1
348 215 4
156 487 3
343 24 3
497 404 3
39 146 2
140 56 2
139 72 3
80 256 3
390 112 4
353 431 2
488 184 2
357 343 1
230 311 1
415 124 4
185 170 1
465 303 2
144 191 3
215 10 2
176 111 1
134 444 3
381 140 3
126 400 4
238 186 1
200 351 3
119 1 3
362 104 2
459 446 1
296 33 1
79 433 2
129 232 3
131 269 4
469 105 4
90 493 2
136 45 3
477 386 3
373 39 3
432 343 3
499 150 3
272 432 2
489 384 2
134 275 3
3 328 3
68 432 4
346 176 2
487 492 3
63 121 4
298 314 3
208 307 1
442 292 1
75 235 1
213 265 4
216 36 4
345 424 3
9 16 1
387 465 2
378 194 2
95 154 3
86 392 3
43 169 4
321 19 2
447 327 1
419 267 4
478 475 2
475 409 2
134 498 1
296 131 2
429 373 4
224 347 3
212 70 2
375 223 3
187 176 4
374 99 1
223 435 3
94 194 2
94 168 1
424 97 1
350 57 1
381 38 4
283 475 1
448 457 2
130 361 4
108 57 1
457 359 4
28 317 2
442 421 2
314 491 3
325 211 3
25 70 2
469 470 4
347 445 4
146 34 1
132 143 2
430 453 1
233 271 2
10 297 1
492 8 1
152 88 4
210 338 3
377 136 1
401 283 2
485 427 1
276 313 3
239 368 2
380 252 4
349 396 2
295 462 2
265 116 2
365 463 2
170 460 1
378 233 1
123 78 1
469 418 2
499 430 4
5 402 3
423 434 4
342 375 2
461 423 4
438 389 4
385 25 2
197 6 3
422 408 2
303 294 2
201 144 1
264 340 3
61 205 1
13 449 4
410 58 4
107 210 1
254 364 4
277 354 3
175 278 2
46 435 4
80 39 2
86 91 2
101 102 2
295 32 4
103 180 2
205 429 2
15 437 4
167 211 1
40 276 3
177 212 2
449 410 1
411 29 2
270 442 1
319 250 1
285 316 2
493 119 2
405 493 2
135 4 4
12 107 2
148 65 1
82 198 1
34 68 2
311 241 4
421 205 3
266 88 1
201 323 2
488 480 1
215 316 4
311 27 1
89 72 4
401 465 2
303 162 2
20 241 4
235 143 3
107 267 3
133 464 3
72 78 4
210 28 2
371 275 4
447 231 4
298 230 4
132 453 1
151 449 4
213 497 2
453 410 1
207 279 1
363 179 1
27 76 1
481 203 2
259 431 2
313 436 1
100 34 3
278 17 3
388 329 2
134 485 2
490 485 4
312 484 1
462 347 2
48 23 1
40 203 3
212 391 4
470 475 1
79 81 4
336 254 4
78 398 3
455 457 2
82 333 3
1 187 2
1 411 3
108 19 2
316 370 3
310 147 2
447 223 3
3 134 3
165 438 1
95 400 2
431 276 2
35 129 2
363 218 2
499 249 1
166 23 3
240 331 3
391 216 4
299 337 3
365 173 4
215 89 2
196 231 2
19 277 3
377 317 1
404 74 3
386 80 4
68 259 3
482 207 3
441 341 2
458 420 3
209 423 1
212 215 3
29 284 2
35 136 1
449 152 1
428 143 3
475 341 4
271 406 4
412 462 1
150 303 1
448 406 3
288 57 2
300 33 4
413 148 3
94 258 4
67 307 2
481 231 2
118 206 2
389 455 4
5 491 1
168 68 4
167 148 3
405 38 2
321 144 3
211 188 3
322 299 2
459 270 3
232 308 2
73 48 4
263 21 1
212 117 4
312 153 2
79 394 3
25 159 4
405 146 4
239 71 4
113 134 4
186 471 1
429 473 1
204 6 2
258 359 3
96 299 1
197 275 2
290 272 4
166 336 1
421 418 3
290 177 1
80 10 2
41 440 2
213 128 1
434 181 4
329 39 1
404 426 4
400 77 2
26 162 4
69 59 4
83 123 4
340 89 3
252 203 2
404 285 1
231 462 3
40 368 4
354 325 1
440 88 2
415 307 1
74 67 2
48 223 1
113 429 3
184 345 2
195 270 3
467 36 1
163 495 3
481 211 3
39 280 3
288 301 4
22 28 2
321 3 1
47 304 4
279 307 2
208 438 2
154 210 2
396 363 4
482 121 1
220 3 4
173 219 2
47 424 1
95 391 2
398 306 3
28 58 3
489 246 3
269 258 2
187 254 3
307 334 1
194 324 2
370 463 4
99 369 4
222 363 4
483 278 2
122 379 1
83 376 2
102 259 4
358 438 1
356 59 4
20 401 4
123 200 1
173 187 1
58 235 1
487 49 2
163 453 3
278 180 3
258 337 3
386 429 2
11 361 4
278 469 1
220 308 1
275 374 4
392 439 3
293 309 1
255 156 2
7 84 2
233 309 1
468 195 2
236 442 1
492 181 3
175 14 2
50 252 4
302 176 4
414 282 4
324 45 4
91 352 2
241 48 2
100 440 1
235 197 1
314 200 3
184 237 1
209 201 2
221 10 3
487 12 1
289 95 3
451 30 3
244 402 4
32 27 1
119 483 4
399 133 4
223 265 2
15 122 2
12 341 3
130 336 3
131 9 2
95 140 4
121 348 2
0 245 4
102 373 2
24 241 2
323 34 2
124 307 4
279 347 2
20 300 2
236 146 4
434 483 1
81 327 1
185 6 3
305 480 4
221 191 2
222 15 1
378 444 2
303 337 2
455 79 1
465 437 3
45 151 2
267 88 4
132 444 1
172 369 4
405 437 4
200 443 3
296 266 1
213 218 3
468 438 1
475 471 3
130 171 4
115 310 2
304 361 4
406 104 4
425 311 1
236 254 1
75 69 3
130 172 2
308 311 3
430 46 3
355 76 2
2 208 3
143 174 3
2 336 3
222 301 3
251 69 3
155 279 3
398 180 4
460 171 4
373 250 1
71 97 3
473 167 4
403 418 1
261 87 2
396 129 1
134 279 1
392 223 3
50 211 2
242 243 3
70 172 4
107 445 1
265 125 1
88 452 2
143 52 3
369 471 3
282 364 1
8 101 1
37 458 2
195 394 1
303 351 3
86 39 3
217 130 3
379 55 1
69 393 3
178 197 4
54 484 2
477 378 4
141 382 3
337 302 4
125 159 1
287 474 3
218 443 1
389 200 4
47 162 4
132 456 2
12 456 4
192 482 2
46 213 2
370 369 1
353 368 3
16 276 4
66 397 3
412 222 1
33 32 1
44 129 2
439 258 2
485 239 2
107 44 3
402 258 1
6 492 4
201 77 3
384 491 1
419 308 3
0 200 2
366 261 4
235 475 3
383 185 2
337 215 1
332 421 3
366 370 2
192 41 4
435 476 4
398 436 3
385 87 4
203 36 3
252 91 2
122 38 2
449 448 2
396 467 2
61 472 3
384 134 4
437 488 2
9 85 4
399 447 2
140 418 4
435 423 1
213 92 1
41 31 4
160 2 2
317 444 1
16 88 3
384 113 3
103 415 2
24 306 3
3 283 1
373 186 4
17 133 1
352 461 4
51 244 1
93 46 3
494 182 4
143 340 1
69 70 2
355 166 4
485 492 2
113 36 4
434 50 4
373 227 3
138 222 4
98 293 2
103 357 3
165 64 1
153 163 3
495 211 4
329 28 3
305 443 4
89 216 1
43 398 3
318 3 1
360 262 3
195 43 2
322 331 1
420 251 1
42 295 2
318 87 3
219 376 1
7 434 2
254 192 3
424 235 2
496 241 4
153 250 4
171 187 1
367 286 1
484 152 1
336 227 2
357 471 3
366 17 4
311 1 2
437 458 3
161 499 1
69 180 4
81 204 1
203 298 4
142 256 4
476 269 3
365 411 3
86 89 4
462 481 3
357 499 1
233 144 1
434 330 3
408 141 2
384 150 4
155 360 3
308 264 3
125 21 4
327 300 3
324 165 3
306 71 2
40 427 2
428 205 1
461 290 1
446 299 3
233 83 4
416 260 4
286 83 2
463 455 3
77 425 3
296 145 2
227 222 3
181 313 2
78 94 4
44 449 2
47 118 1
435 45 1
497 423 4
357 362 1
443 17 1
125 194 2
151 202 4
288 483 2
167 108 2
314 454 2
64 183 1
497 100 2
324 259 1
44 253 4
430 54 4
471 327 3
114 395 1
19 315 3
315 113 1
343 483 3
287 133 4
478 349 1
63 383 4
108 430 3
298 262 4
54 194 2
253 85 2
256 177 1
226 73 3
418 259 4
479 393 1
199 487 2
484 154 2
477 141 2
47 218 3
408 184 2
409 174 2
288 345 2
488 39 2
397 1 3
381 403 2
352 314 3
466 490 4
459 122 2
276 263 1
232 330 3
115 410 4
96 99 1
318 174 3
12 221 3
51 19 4
399 250 4
327 60 4
220 75 1
151 450 4
147 85 1
149 379 3
294 70 1
423 340 3
329 462 2
317 272 3
292 66 2
75 137 1
356 457 3
30 192 3
449 95 1
109 309 1
63 201 4
141 87 3
258 470 3
15 287 4
484 361 2
431 38 2
467 78 3
439 298 4
193 372 1
246 215 1
398 303 3
88 311 1
232 450 4
145 204 4
456 411 2
164 229 1
431 481 3
45 227 2
67 328 4
449 374 1
290 31 3
383 4 1
482 191 2
174 3 4
498 201 2
404 84 1
494 115 2
336 320 4
414 357 1
293 127 2
32 153 1
454 405 3
365 468 1
125 311 3
107 315 4
304 452 3
365 163 1
430 247 2
470 357 1
140 97 2
63 89 3
258 367 1
24 378 3
61 77 4
377 93 2
219 156 2
97 74 3
30 150 4
364 316 4
58 278 4
93 476 4
51 173 3
110 308 4
268 367 3
52 239 4
239 347 1
157 278 3
54 276 3
461 383 1
69 117 1
12 389 4
328 110 2
482 12 3
450 337 3
262 486 4
10 319 2
330 60 4
445 452 1
313 197 3
306 310 3
448 109 2
374 269 2
378 277 3
372 62 2
138 268 4
100 77 4
477 147 2
345 13 4
40 165 1
70 426 3
83 59 4
391 83 3
496 259 1
292 155 4
42 124 1
118 180 3
364 360 2
26 198 1
78 484 3
383 89 1
290 90 2
324 449 1
497 232 3
61 225 4
400 484 4
425 473 4
82 77 3
80 257 1
60 322 2
156 72 3
81 359 2
167 304 4
426 199 3
37 233 2
184 53 3
454 341 1
406 42 1
336 328 4
116 185 3
312 454 1
458 219 2
105 191 1
48 328 2
432 73 3
407 417 2
51 23 2
410 287 3
2 320 3
415 464 3
236 99 4
471 468 3
369 203 4
79 214 1
344 72 2
172 69 3
455 442 3
225 150 2
343 306 2
57 149 3
406 352 3
168 274 2
378 440 4
307 135 4
287 139 3
434 490 3
296 428 1
32 433 3
97 122 2
301 449 3
279 367 4
202 416 3
492 99 4
405 250 3
263 128 1
424 253 2
130 415 4
439 194 4
232 184 4
306 337 4
451 83 2
64 70 4
473 80 1
219 142 4
56 11 4
88 19 2
471 333 4
81 370 3
364 225 3
253 330 4
465 148 1
483 326 3
451 120 2
249 454 2
229 55 2
424 486 4
246 359 1
109 442 3
270 43 4
430 123 1
30 306 3
379 448 2
335 300 4
40 416 1
137 243 3
264 16 3
27 303 1
201 146 3
123 93 2
338 143 3
322 172 2
260 124 1
285 392 1
229 246 2
188 226 2
193 57 1
84 188 4
427 87 4
490 315 4
112 102 4
449 484 2
417 145 1
477 161 4
441 321 4
325 159 2
303 302 2
235 348 3
252 123 1
288 429 3
310 259 2
490 283 2
313 106 3
278 341 2
152 36 4
326 190 2
75 160 1
20 235 2
420 291 4
368 423 4
379 331 2
181 191 2
403 480 4
478 130 4
385 143 3
316 480 3
208 5 3
131 80 1
287 10 3
413 424 4
389 340 2
190 63 4
184 418 4
77 240 1
238 425 4
56 49 1
224 117 4
471 195 2
458 135 3
71 474 1
129 364 2
376 64 4
482 408 2
65 75 4
60 185 2
361 358 2
494 410 3
346 8 4
195 373 1
123 9 4
247 48 2
136 387 4
439 206 2
54 440 4
485 451 4
451 58 4
133 348 4
406 451 4
445 166 1
280 231 4
155 287 1
27 228 1
459 319 1
318 468 1
167 360 1
1 27 3
83 366 1
64 114 4
85 202 3
257 111 4
62 305 2
322 456 1
124 310 3
163 406 2
139 470 1
122 360 4
246 39 2
187 201 3
83 282 3
456 410 4
353 38 4
366 40 1
153 174 2
173 471 1
111 384 4
355 151 3
410 394 3
449 376 4
339 26 4
66 184 2
280 85 4
111 460 3
197 141 1
107 306 3
468 491 2
60 156 4
443 114 2
127 228 1
147 0 3
441 371 2
325 442 2
439 382 2
185 45 2
387 41 2
268 143 1
33 59 2
158 175 2
186 435 3
21 44 4
176 39 4
303 139 3
119 184 3
90 81 1
78 107 1
16 77 3
199 164 3
31 173 1
8 362 3
168 160 1
29 159 1
79 454 2
380 192 4
414 235 2
369 207 4
218 221 1
319 151 4
41 355 4
20 329 3
191 450 4
69 175 1
348 332 1
290 403 3
243 287 2
434 15 3
132 471 1
99 85 4
182 354 4
154 204 3
105 248 3
337 150 3
284 464 3
203 333 1
101 357 4
474 408 3
469 458 4
6 140 2
253 429 3
133 268 2
266 161 3
312 216 3
68 435 1
159 421 2
304 401 4
486 181 2
491 245 4
47 211 3
437 328 1
107 288 4
240 360 3
386 12 2
324 262 4
134 494 4
442 369 1
447 326 4
347 242 3
228 172 1
324 23 4
