123502 500
161 347 2
411 209 2
97 454 2
463 205 2
191 431 2
360 493 4
287 237 2
128 467 1
485 77 2
44 253 4
193 88 1
265 372 1
298 243 2
92 199 2
473 138 4
397 347 3
124 322 1
44 378 1
7 361 4
437 160 2
439 159 2
82 110 2
236 112 4
181 383 3
225 110 4
317 434 3
139 200 3
262 446 4
114 281 1
243 283 2
412 101 1
229 120 4
455 474 2
448 378 2
146 25 4
257 346 1
393 15 1
482 106 4
454 176 3
94 266 1
495 404 4
255 380 4
155 154 1
427 61 4
360 446 1
373 484 4
61 81 2
175 224 1
180 193 1
141 493 4
419 398 3
205 294 1
129 451 3
88 102 1
328 246 2
222 295 3
216 323 4
288 146 2
181 417 2
402 267 2
236 206 4
71 25 4
20 78 2
226 418 2
428 311 2
160 206 4
366 395 1
495 204 3
246 39 1
419 51 4
18 144 1
220 362 2
199 453 3
497 156 2
121 465 3
197 326 4
356 421 2
402 223 1
446 218 4
249 372 1
79 433 1
322 496 3
312 51 1
296 252 3
136 261 2
101 344 1
491 227 4
456 29 2
86 464 4
178 219 3
349 213 4
207 26 4
120 43 3
340 195 2
135 206 2
171 145 2
421 380 3
100 379 1
485 168 4
152 340 3
321 423 3
468 88 2
79 468 2
78 95 2
259 269 1
201 228 2
342 146 3
228 411 4
332 291 1
460 109 1
174 147 4
234 295 1
47 149 1
423 477 4
181 141 1
169 90 3
139 392 3
417 202 4
125 286 2
213 46 3
426 181 1
79 485 4
443 333 2
492 103 4
414 279 2
0 214 4
271 496 3
157 485 4
343 453 3
431 141 2
20 58 2
51 366 2
78 386 3
254 406 1
175 271 1
493 301 3
343 358 4
89 64 3
423 402 3
12 499 1
59 315 3
145 360 3
103 277 2
292 43 3
464 82 2
61 62 4
82 19 3
375 433 4
179 412 1
358 59 1
401 106 3
383 300 2
283 427 2
256 201 4
355 449 4
449 4 2
256 80 1
125 296 2
179 174 3
237 218 1
239 3 1
61 192 3
336 322 4
320 30 1
14 260 4
218 129 2
4 347 2
27 146 2
454 266 3
353 31 1
251 493 2
323 229 4
432 168 3
80 482 1
245 190 3
461 160 3
31 368 2
220 292 2
362 155 2
332 283 2
426 423 2
145 424 4
362 152 3
384 462 3
310 16 1
428 462 1
132 317 2
167 88 2
76 60 3
153 18 2
479 8 2
152 1 4
309 467 2
437 444 3
196 51 2
54 287 1
286 371 4
256 126 1
142 404 4
27 393 4
202 141 3
334 47 4
241 236 2
262 233 1
286 320 2
26 331 3
83 98 2
370 203 3
138 291 2
8 391 2
338 288 2
465 405 3
491 208 4
162 384 1
155 444 3
279 188 3
133 432 3
106 338 1
141 100 3
331 406 3
111 203 2
80 132 2
475 425 4
32 483 2
36 364 4
6 339 2
15 122 3
467 477 3
49 32 1
92 467 1
203 424 2
87 66 3
182 454 4
429 443 1
128 156 3
447 268 4
257 152 3
83 184 4
346 314 2
124 95 1
101 25 1
357 37 4
150 176 4
366 485 4
30 162 3
310 261 3
456 187 1
80 67 4
427 242 1
442 287 1
471 307 2
246 213 4
496 458 2
379 84 1
475 63 2
286 109 4
337 135 1
173 483 2
478 237 3
83 45 2
1 318 1
189 80 4
465 415 4
42 19 4
395 100 2
210 497 3
409 441 2
231 481 4
296 73 2
43 371 2
259 211 2
74 127 3
59 101 1
434 254 4
160 353 2
462 339 4
203 8 4
130 284 2
226 425 4
481 296 1
139 436 1
329 413 3
463 90 2
30 473 3
214 140 4
265 479 1
58 401 2
496 354 2
441 156 1
0 168 3
32 185 1
346 376 1
18 340 4
331 234 1
296 362 3
337 437 2
154 63 4
7 8 2
168 313 3
99 400 1
342 360 4
21 157 4
366 405 2
188 421 4
236 340 1
62 22 4
27 282 3
371 405 2
445 470 3
406 215 4
134 50 4
300 304 1
210 164 2
52 74 2
420 489 3
489 369 1
428 405 4
167 55 1
106 387 4
81 475 1
469 220 3
61 25 4
315 290 4
490 27 1
309 223 2
325 25 2
498 141 2
97 104 2
239 133 1
116 346 2
164 139 3
463 52 4
180 309 1
79 123 3
449 343 4
340 343 2
201 400 4
404 390 2
335 323 4
140 419 4
102 440 2
414 131 2
157 282 1
471 499 2
85 295 1
172 320 3
164 176 2
132 289 3
126 201 1
495 173 2
130 74 3
132 421 1
262 47 3
69 16 4
226 88 1
182 57 3
354 357 1
74 495 3
386 468 2
106 52 3
24 367 2
313 165 1
280 130 3
365 106 1
428 90 1
65 260 2
391 114 4
19 183 2
297 437 2
157 391 3
437 24 1
11 410 4
497 358 2
81 154 4
153 356 4
9 27 4
289 58 3
444 164 4
424 381 3
265 410 3
259 16 4
458 188 4
384 398 3
202 418 2
369 122 4
276 492 4
334 268 3
426 475 4
452 191 4
26 20 1
453 23 3
268 295 1
450 380 3
123 456 3
196 436 2
323 39 4
233 79 4
436 442 4
415 237 4
468 265 2
421 401 1
476 38 1
417 483 2
179 255 1
122 403 2
64 339 1
96 5 4
121 409 1
387 436 4
427 411 2
211 206 3
236 53 4
231 447 3
128 482 2
197 249 1
186 358 4
113 199 4
34 92 2
285 70 3
434 197 4
352 2 2
151 292 1
54 261 4
70 294 3
259 41 2
263 160 2
94 457 4
205 44 4
87 287 4
135 155 4
381 286 2
241 63 3
250 261 3
420 381 3
250 61 1
489 349 3
183 49 1
125 46 2
467 180 4
231 119 4
438 126 4
178 4 3
305 368 4
432 444 4
475 433 2
125 430 2
429 288 2
84 417 1
401 433 1
230 380 3
52 24 3
422 350 3
75 30 1
457 372 4
101 258 4
289 458 1
231 232 2
105 211 1
487 266 4
188 435 4
393 146 1
355 425 3
266 35 2
318 439 1
19 7 2
355 348 4
13 294 3
407 190 3
132 15 4
89 4 3
8 88 4
262 138 4
439 485 4
297 308 3
202 277 4
192 385 3
32 242 2
442 337 1
424 150 3
458 322 4
453 392 2
18 161 1
121 256 2
202 24 4
37 153 4
346 408 2
200 163 2
50 99 4
230 395 2
192 216 1
400 452 4
448 268 3
236 70 2
141 191 1
442 4 1
382 59 4
408 321 3
171 434 1
440 161 1
50 213 1
60 386 3
378 249 3
213 278 1
178 448 3
473 464 2
467 127 3
97 202 4
304 492 4
411 317 3
480 303 3
397 352 2
108 397 1
208 291 1
180 72 2
225 287 2
499 191 3
405 48 1
335 105 3
140 112 4
114 128 1
175 165 1
47 460 4
215 193 2
456 425 1
341 376 4
413 244 3
334 205 4
41 362 3
15 126 3
77 208 2
307 93 4
434 198 3
389 276 4
496 440 3
100 214 4
410 41 3
38 276 4
442 161 4
295 185 3
407 6 3
71 408 2
398 306 1
311 375 4
226 411 4
264 202 2
29 393 1
27 423 3
113 336 4
116 122 2
238 182 4
80 382 4
4 129 4
73 273 1
149 456 3
255 418 1
485 435 4
407 226 1
59 74 1
29 379 4
117 274 1
35 386 3
158 496 1
87 441 3
45 491 4
196 228 3
187 18 2
344 22 1
392 461 2
147 160 4
29 303 1
70 276 4
278 350 2
313 11 2
11 210 4
460 42 3
319 60 1
53 204 1
412 369 2
244 443 3
196 306 2
438 231 3
193 244 1
256 499 1
245 145 2
349 290 4
184 24 3
29 411 2
189 11 2
71 373 4
483 60 4
105 438 4
270 310 1
403 483 4
119 168 2
254 308 2
48 250 1
325 20 2
313 167 2
236 408 4
212 272 4
271 404 4
105 230 4
470 439 2
225 127 3
26 153 4
42 461 2
385 76 2
22 121 1
288 442 2
12 439 3
127 258 1
330 261 2
48 456 2
342 281 1
386 491 2
31 149 3
42 126 1
410 252 1
21 111 1
428 474 4
194 109 3
476 371 1
233 290 4
54 256 2
202 336 2
269 392 4
288 274 2
286 335 2
169 348 1
35 192 1
58 460 1
316 354 3
5 293 3
186 294 1
462 226 1
218 316 3
86 274 3
35 76 3
484 457 1
279 291 2
311 77 2
341 121 4
97 436 4
430 364 4
364 94 2
64 292 3
236 58 1
361 318 3
142 141 1
166 75 3
258 303 3
44 86 4
396 425 4
322 304 1
471 419 2
88 347 3
360 372 2
429 300 4
133 360 1
219 382 4
345 84 4
311 174 4
238 261 1
282 350 1
382 183 3
121 101 2
85 181 3
108 122 2
266 184 1
22 38 1
73 147 2
424 291 1
236 329 1
256 288 4
339 136 2
233 116 4
285 381 1
26 45 4
99 401 4
419 275 1
319 229 3
146 442 2
216 401 3
187 321 3
265 449 4
302 435 4
481 491 2
308 63 1
378 314 4
132 425 2
270 78 3
247 222 3
465 362 3
353 369 2
259 57 4
157 274 2
254 18 3
173 75 4
247 56 1
429 491 3
128 353 2
93 356 1
29 199 3
337 301 4
328 53 2
124 30 4
15 265 1
422 210 2
64 383 1
296 199 3
110 292 4
381 289 3
497 120 4
451 231 2
50 422 3
331 100 3
98 222 4
88 24 2
73 357 2
404 195 3
423 221 3
324 15 3
143 361 1
378 332 1
19 37 3
46 272 2
372 0 3
146 471 1
395 390 3
464 162 1
395 57 1
445 191 4
480 296 3
5 389 4
106 159 3
461 184 4
152 76 1
205 353 4
475 26 1
473 347 1
33 472 2
317 18 4
58 424 1
155 81 4
279 392 4
166 184 2
6 395 2
34 114 3
477 246 1
466 36 4
193 100 4
236 121 2
454 174 1
75 321 1
240 202 2
197 22 2
349 108 1
478 115 4
400 456 3
170 488 1
329 164 3
301 127 3
272 268 1
231 12 2
112 77 4
258 30 4
146 13 4
56 210 3
369 139 3
130 334 2
133 210 4
316 5 4
235 388 2
55 352 4
461 193 1
181 256 3
383 206 4
377 410 2
243 46 1
258 368 1
447 190 1
313 426 4
99 277 4
462 382 3
203 211 3
12 207 3
216 346 2
411 350 3
412 377 3
354 194 1
78 123 3
71 442 2
121 483 1
238 159 2
157 167 2
487 459 3
499 77 3
456 179 2
305 173 3
279 373 3
395 261 3
185 134 2
79 186 1
367 444 4
198 206 2
164 332 3
172 176 3
412 69 2
316 68 4
461 391 1
424 417 4
321 18 3
487 261 1
90 432 2
270 140 2
73 170 1
393 219 1
79 179 2
59 331 1
282 275 3
284 362 4
250 347 4
52 359 3
291 382 4
121 57 2
268 375 4
23 400 2
465 89 1
421 277 1
64 313 3
366 88 1
300 176 4
45 237 3
264 353 2
237 149 3
40 353 2
474 106 3
412 197 3
442 461 4
360 410 3
17 395 3
189 319 2
338 160 2
142 248 2
7 116 2
195 163 1
110 297 2
436 91 4
418 84 3
218 434 3
338 273 3
229 298 3
279 395 1
497 303 3
341 292 4
442 352 1
410 220 1
324 496 3
216 491 2
157 435 2
176 53 2
25 410 3
360 89 4
258 312 3
162 130 4
463 440 1
7 359 4
145 319 4
490 168 3
332 300 3
23 87 1
245 191 2
145 293 3
329 250 2
265 132 3
158 210 1
471 467 3
112 488 2
86 133 3
23 0 4
40 273 2
66 495 4
136 194 4
362 342 2
287 388 4
475 473 2
340 113 2
347 360 2
204 456 2
454 291 3
281 168 1
116 178 4
166 390 1
437 96 2
140 223 3
403 49 1
31 40 3
342 487 2
356 495 1
414 297 3
8 33 4
131 56 2
282 156 1
233 26 2
248 57 2
409 406 2
492 440 1
54 402 2
61 188 4
415 380 1
185 11 4
39 54 1
19 113 1
64 334 1
160 111 4
426 331 1
402 69 2
465 435 4
200 271 3
133 458 2
467 149 2
249 222 3
30 281 1
124 465 4
22 488 1
16 140 1
436 164 2
213 263 1
239 449 2
445 294 1
294 288 3
203 331 3
368 159 2
337 325 4
232 497 1
8 12 4
408 300 3
42 102 2
9 360 3
406 102 4
246 71 1
463 39 4
129 243 4
169 236 2
402 127 4
293 460 3
431 86 3
97 413 2
436 132 1
498 353 1
263 108 4
345 377 1
65 344 3
81 226 4
296 118 2
175 400 3
302 420 1
364 394 1
330 387 1
299 428 1
177 195 1
493 32 4
69 260 4
409 184 4
439 427 3
135 46 3
319 244 3
343 260 2
402 306 2
396 60 3
137 209 3
351 63 3
287 130 1
187 29 2
332 165 4
156 14 1
487 153 1
153 355 4
381 35 3
236 463 4
14 50 4
255 164 2
499 208 1
243 78 2
142 370 1
281 15 4
204 457 1
186 292 3
361 385 2
276 338 4
177 373 3
164 12 4
49 459 3
219 371 1
145 386 2
164 319 4
287 78 2
183 67 1
385 316 1
459 357 4
473 96 4
119 64 3
210 85 1
299 29 1
11 386 4
188 132 3
412 75 4
377 144 1
90 303 2
361 255 1
266 186 1
368 276 1
19 95 2
354 456 2
246 70 1
463 1 2
395 186 1
44 85 2
96 82 1
270 57 1
3 468 1
411 488 1
428 368 4
300 213 2
392 63 3
206 443 4
444 305 3
20 248 4
423 451 2
484 473 1
196 249 2
302 250 3
370 61 1
4 134 4
461 300 1
343 123 4
193 266 1
232 186 4
338 88 3
54 338 3
82 12 2
442 140 4
68 233 4
326 267 1
307 367 2
225 178 4
439 84 2
231 439 3
395 364 4
145 486 3
108 237 2
492 413 3
142 30 3
227 204 2
107 207 4
34 456 3
370 137 1
72 187 3
368 179 1
426 284 1
176 362 4
120 28 3
103 191 4
261 70 4
253 72 1
137 427 4
392 119 3
265 104 3
317 212 1
74 9 3
14 396 1
144 432 3
221 45 1
54 410 2
158 342 3
286 368 4
182 338 4
243 116 1
37 82 3
138 16 3
142 332 2
238 384 3
24 251 2
462 182 1
382 395 2
486 36 2
132 341 2
415 306 4
106 369 1
44 406 2
297 379 4
321 33 2
234 257 3
233 131 1
417 11 2
89 333 2
354 72 1
81 489 1
134 103 1
418 168 3
498 37 1
32 393 1
305 272 3
24 330 2
447 308 3
52 154 2
487 181 2
258 285 2
429 322 2
77 59 4
256 382 2
5 481 3
47 117 2
198 191 4
115 315 3
63 377 4
133 440 1
363 165 2
149 124 4
299 382 3
428 332 2
164 330 1
487 11 4
326 21 1
195 373 2
5 194 4
427 229 4
218 262 1
17 117 1
167 330 4
314 100 3
336 374 4
194 357 3
121 280 3
420 358 1
427 367 4
417 3 3
495 370 3
303 354 3
414 25 3
36 297 3
261 18 3
177 22 3
454 161 1
415 439 2
291 435 2
59 325 4
400 484 3
165 132 1
157 437 2
127 70 4
298 175 1
92 238 3
286 130 1
340 59 4
151 303 4
186 337 3
430 175 2
431 429 1
242 65 3
152 413 4
256 195 1
138 326 2
429 492 3
376 438 1
300 121 4
282 57 3
184 391 3
256 294 4
97 377 4
143 357 2
188 283 2
112 69 4
174 267 2
391 480 1
269 34 3
71 6 3
350 491 2
200 93 3
473 127 2
164 282 3
492 331 3
156 8 2
365 426 1
214 440 1
76 105 1
182 104 1
379 145 4
187 313 2
439 346 2
229 284 1
38 68 4
497 383 1
349 363 2
310 156 1
163 348 2
264 245 4
350 382 3
47 152 2
473 253 1
334 274 2
335 120 1
160 107 4
402 436 3
103 46 2
453 362 1
462 347 4
205 214 1
7 98 2
195 461 3
471 284 4
306 456 3
172 83 3
290 178 3
466 414 2
169 277 4
275 66 2
136 69 4
282 289 2
197 360 1
356 57 3
415 186 2
6 200 2
73 474 1
167 235 3
288 270 3
149 143 1
372 455 1
334 284 2
437 78 4
364 419 1
311 365 4
112 388 4
203 218 1
263 256 4
444 38 3
16 357 2
136 199 4
76 130 4
329 86 3
44 69 4
413 230 4
405 98 1
476 460 1
429 344 1
98 423 1
489 418 4
129 21 2
174 148 2
419 415 1
483 43 2
234 282 4
344 436 1
388 103 2
12 69 3
194 196 1
390 56 4
177 355 4
237 220 1
333 234 2
499 444 4
297 290 2
232 18 2
204 16 4
161 140 4
136 240 4
0 76 4
4 433 3
487 397 1
0 11 2
258 281 3
165 231 4
403 296 4
42 475 1
406 499 1
208 118 2
393 19 3
323 415 4
227 164 2
67 269 4
164 493 3
280 44 1
84 221 3
228 141 3
86 427 4
51 478 3
361 71 1
42 133 1
364 375 4
166 107 1
73 285 1
263 9 1
409 128 4
145 223 1
26 32 4
447 100 4
33 390 3
66 228 4
286 409 1
438 87 1
359 322 1
202 252 2
311 28 1
373 130 1
178 318 3
331 207 1
438 45 1
59 213 1
60 100 2
1 285 2
14 79 2
490 439 3
335 234 3
103 52 4
394 243 1
193 203 2
123 336 4
404 309 2
250 138 2
199 263 2
233 465 1
61 337 1
456 317 1
197 133 2
192 214 1
191 418 2
436 248 3
66 297 3
368 205 1
35 467 3
177 107 3
58 186 2
157 341 4
336 437 4
337 201 2
306 223 1
214 369 1
468 403 4
455 93 1
394 352 3
58 445 4
121 368 3
166 141 2
337 299 4
378 487 4
8 361 4
484 199 3
10 248 4
77 146 2
100 175 3
49 254 2
177 338 4
385 85 2
315 465 2
393 39 4
138 320 1
274 87 4
157 99 1
286 473 2
314 341 4
353 123 2
253 53 2
177 159 2
71 388 4
314 371 3
314 145 2
361 185 1
350 9 1
459 447 3
408 460 4
81 229 3
392 334 3
39 458 1
381 250 1
115 433 4
442 239 3
379 41 4
32 135 2
241 457 1
189 3 4
55 60 1
305 224 2
344 393 2
393 194 2
206 12 4
342 481 4
351 136 2
176 403 3
443 269 3
148 455 4
29 150 2
342 305 2
54 51 2
424 282 4
31 393 3
306 300 1
466 15 1
18 76 4
303 434 3
74 422 2
292 185 4
329 240 4
155 59 3
142 236 1
475 334 4
206 279 3
50 58 1
341 119 4
378 315 2
280 463 4
229 98 1
342 479 2
299 63 2
288 341 3
215 104 4
276 20 4
417 394 3
399 146 3
29 210 4
107 167 3
23 323 4
398 215 2
324 84 1
496 15 4
30 83 2
484 251 4
80 232 3
404 73 1
441 270 2
167 319 3
277 359 2
451 50 4
3 379 1
466 57 4
164 480 1
252 377 4
261 476 2
191 125 1
116 286 2
48 51 3
328 476 3
119 154 1
17 289 4
477 196 3
497 310 3
149 159 2
103 351 2
26 428 1
151 370 1
199 55 1
120 288 1
18 327 2
464 117 4
307 473 3
96 158 4
393 255 3
3 210 3
297 360 4
458 499 2
466 98 1
272 197 3
444 173 1
13 403 4
463 338 3
85 108 4
426 459 4
173 325 1
389 487 3
188 107 2
115 343 2
123 51 3
389 345 4
169 271 4
419 488 4
356 155 3
435 45 1
239 327 3
218 170 2
314 364 2
443 178 3
459 179 1
338 295 1
145 40 1
325 54 4
388 453 1
93 19 4
101 114 1
433 272 4
93 170 3
369 82 4
62 148 1
122 49 2
497 443 2
414 343 2
257 464 3
346 444 1
356 123 1
407 121 4
245 10 3
217 282 1
51 242 3
485 148 3
292 286 3
427 413 2
442 330 1
362 384 3
293 88 4
482 283 4
273 382 4
66 120 3
32 252 2
246 109 3
394 103 3
146 464 1
351 242 3
118 350 1
330 324 1
365 315 2
218 415 3
321 319 4
162 230 1
472 293 4
245 478 4
367 55 4
264 313 3
26 437 3
226 268 1
261 41 2
103 455 2
217 125 4
66 76 2
399 351 2
432 13 3
134 78 3
368 216 4
220 119 3
398 302 2
416 384 3
214 252 1
268 102 3
253 329 2
302 407 3
474 492 3
344 323 1
122 303 4
215 158 3
106 76 4
23 28 2
300 93 4
14 363 1
24 87 4
323 202 1
98 210 3
453 273 4
399 147 1
255 329 4
415 445 2
173 97 2
134 465 4
348 16 2
305 78 2
408 210 2
55 290 1
274 378 2
35 369 3
103 194 2
291 115 3
20 319 4
310 322 4
366 341 2
266 110 1
301 340 2
243 14 2
293 142 3
201 250 4
294 131 3
178 353 2
41 370 1
139 476 2
270 415 1
415 212 4
493 453 3
157 174 1
485 252 3
434 329 2
275 434 1
303 141 4
134 313 1
447 426 3
76 427 4
31 48 1
421 486 4
289 427 4
153 397 3
301 373 3
430 269 1
175 432 1
393 84 4
361 72 3
141 159 2
286 456 3
4 293 1
281 92 4
11 357 4
76 44 1
426 134 2
68 185 4
23 196 2
419 487 1
243 168 2
215 381 1
104 29 4
304 95 1
477 373 3
249 42 2
81 482 1
241 372 3
22 104 4
78 275 2
418 330 2
478 370 2
163 319 4
425 32 3
259 366 1
19 263 1
12 305 3
17 300 1
380 400 2
1 404 2
330 288 4
35 301 4
258 100 2
147 429 1
433 352 3
282 140 1
268 2 3
98 334 3
332 302 4
240 238 4
372 316 3
386 227 4
485 323 2
398 48 4
297 148 3
350 314 4
226 493 3
240 444 4
451 375 3
453 238 4
213 16 1
410 298 4
204 279 4
85 149 4
435 437 3
116 495 1
103 38 2
312 0 2
141 218 4
255 142 4
426 155 2
281 224 2
125 233 3
417 78 4
160 473 4
402 249 4
59 5 3
216 376 3
177 388 4
61 460 2
71 470 1
435 319 4
53 251 2
12 201 3
409 23 4
181 131 4
269 360 4
407 177 2
257 90 3
193 260 4
380 326 2
70 322 4
348 232 3
245 20 1
26 296 3
450 145 2
296 247 2
303 215 1
321 365 1
243 374 4
186 221 2
62 252 3
152 493 3
445 330 1
54 219 1
335 280 4
322 199 4
488 131 4
22 82 1
101 324 3
225 218 2
123 390 2
214 270 2
98 66 2
452 226 2
319 18 2
342 410 4
325 184 2
336 296 2
42 499 1
351 133 2
31 148 2
274 175 2
182 125 3
13 51 1
361 229 2
72 478 1
287 298 4
175 125 2
189 145 2
354 117 1
247 6 1
260 396 4
111 232 1
71 22 2
331 462 2
282 180 1
310 437 4
14 118 2
293 402 2
411 245 4
461 130 4
1 89 4
29 307 3
129 305 3
267 411 4
383 374 1
174 78 2
391 220 4
423 175 3
460 263 1
46 113 1
387 7 3
335 51 2
473 437 4
223 206 4
149 387 4
21 146 2
15 402 2
477 411 1
443 96 3
416 227 2
413 393 3
279 176 1
75 165 2
110 399 3
60 107 3
329 490 4
179 210 3
481 460 4
417 189 3
482 78 3
492 392 1
297 388 1
306 119 4
460 13 1
329 200 2
3 409 3
463 378 3
490 404 2
243 172 4
419 427 1
248 185 3
147 277 2
434 379 1
131 435 2
118 95 2
273 61 4
11 207 1
428 199 1
170 428 1
343 67 3
19 401 3
134 202 1
41 204 2
90 407 3
348 324 2
306 407 2
375 238 2
400 425 4
242 249 4
288 10 4
335 27 1
206 57 1
109 20 2
83 429 1
303 194 4
88 316 3
8 100 1
330 378 4
174 462 2
69 419 2
480 65 2
339 461 3
66 224 4
8 15 3
197 203 2
103 381 2
157 71 1
352 415 1
7 402 4
381 86 3
225 240 3
418 100 4
102 216 4
463 135 1
50 8 4
84 93 2
8 452 3
282 340 1
422 57 2
158 423 3
451 109 1
67 136 1
271 366 3
419 302 1
35 332 1
377 448 4
403 276 3
289 294 4
489 483 2
213 0 1
325 449 3
84 279 3
121 125 3
264 469 4
249 320 1
492 187 2
190 274 2
17 365 1
106 158 1
245 443 3
251 102 3
456 496 2
325 407 3
322 105 1
389 204 2
426 135 3
158 453 2
470 239 2
5 354 4
266 425 4
394 116 4
235 315 4
148 439 1
462 493 1
383 253 4
461 2 1
232 189 4
41 87 4
11 249 3
70 221 4
18 136 1
349 197 3
66 185 1
318 85 2
248 116 1
380 425 2
426 79 3
345 265 2
88 483 1
62 309 4
434 244 1
241 371 3
226 478 2
350 146 1
479 75 1
198 407 4
395 361 3
230 41 4
86 354 4
441 417 2
152 187 2
190 465 4
8 72 4
342 367 1
1 52 1
41 78 2
373 72 2
75 310 2
1 193 2
446 464 4
458 406 2
453 34 1
99 163 2
258 466 2
315 8 2
110 231 4
474 34 2
444 96 2
479 107 1
312 26 2
177 226 1
117 409 2
146 487 3
15 128 1
46 311 1
152 436 1
27 251 3
18 77 3
480 178 2
37 423 3
474 481 3
386 291 3
148 68 4
30 225 2
20 230 3
217 97 4
439 34 3
292 174 2
405 267 4
407 387 4
359 422 4
15 495 2
169 31 1
408 17 2
152 446 2
331 329 4
378 14 4
212 189 4
218 453 1
52 290 4
60 83 3
129 448 2
177 25 3
269 248 4
242 274 2
163 288 3
443 361 2
244 467 1
460 165 1
483 178 2
220 245 1
266 25 3
29 468 1
149 392 3
56 46 3
150 332 4
79 67 4
266 420 1
303 373 1
80 24 4
238 423 4
97 392 2
340 408 1
230 421 3
19 382 2
68 61 1
51 384 1
476 362 1
8 222 1
151 344 1
427 382 3
28 227 3
147 388 3
367 160 4
25 437 3
30 40 4
104 428 4
53 86 2
484 27 3
11 195 3
403 392 2
7 206 2
180 411 2
68 438 3
333 336 4
402 393 1
159 300 2
144 148 1
244 52 3
145 39 4
328 208 2
438 326 2
490 289 4
364 27 2
254 112 4
375 324 3
318 69 1
285 168 3
103 474 1
362 451 4
120 81 3
405 224 1
192 45 2
368 190 3
106 190 1
473 188 2
263 50 4
238 455 1
272 183 2
296 465 1
282 307 1
221 48 1
335 14 3
252 405 1
314 360 4
221 354 1
385 183 2
51 153 1
212 273 4
133 130 2
291 276 4
213 355 4
14 434 1
286 221 2
471 352 1
302 170 4
186 448 3
315 317 4
417 388 3
57 419 4
402 212 3
322 195 2
452 70 2
210 490 3
407 160 3
483 272 3
337 277 1
351 59 3
480 115 2
201 3 3
159 342 1
373 334 2
299 356 2
107 282 3
174 127 1
478 283 4
355 87 2
368 430 3
78 166 1
181 484 3
482 304 4
123 382 3
101 236 3
225 313 2
313 382 2
222 401 4
295 182 4
99 328 3
497 351 2
126 121 2
64 132 2
190 181 4
236 132 4
220 22 2
3 60 4
346 83 1
165 230 3
202 312 1
478 182 3
81 187 3
477 465 4
326 164 1
115 175 1
214 30 1
494 88 4
417 477 1
230 321 2
474 82 2
335 155 2
107 259 3
6 258 3
260 118 4
336 96 2
184 346 2
336 161 1
324 241 2
288 286 4
255 150 4
217 291 3
210 330 4
142 211 1
20 193 4
370 90 4
393 121 1
14 398 2
192 353 2
111 8 1
421 285 3
363 156 2
75 124 2
229 430 3
155 391 3
275 338 3
182 20 3
309 221 4
49 380 3
117 366 1
205 486 3
411 18 4
396 362 3
359 481 2
16 53 1
165 445 2
45 184 3
245 206 3
329 471 4
220 187 4
37 210 4
258 83 3
391 442 3
497 160 3
51 448 4
285 109 2
186 153 1
143 29 3
248 273 3
491 100 3
98 162 3
372 327 1
415 47 2
234 330 1
114 79 4
64 338 4
220 290 1
254 469 3
14 36 1
248 258 4
231 92 1
448 101 3
360 411 3
179 415 1
221 194 4
435 499 3
217 306 3
251 364 4
402 438 1
460 314 4
208 299 2
378 69 1
43 493 3
483 77 4
232 108 2
6 174 2
238 299 2
269 225 2
366 19 2
244 491 2
4 34 3
447 485 1
406 319 3
31 44 2
192 181 4
420 190 4
247 39 1
98 380 2
172 73 2
113 455 2
29 117 4
87 424 2
61 215 3
349 85 3
441 169 3
409 103 3
386 456 1
488 18 4
35 187 3
411 139 4
221 50 3
442 42 4
476 231 1
57 160 4
208 322 3
378 26 3
83 423 4
76 279 3
370 220 3
70 312 2
302 266 3
41 296 4
203 29 2
191 21 3
50 253 1
102 499 2
128 182 4
387 423 1
275 242 1
82 352 3
41 21 3
5 273 3
2 6 3
264 489 3
341 406 1
427 160 3
267 9 4
487 54 1
434 38 4
241 204 2
427 335 4
272 195 4
40 176 1
75 401 4
403 74 3
442 16 2
19 25 3
89 73 3
353 434 2
114 190 2
486 427 1
424 36 2
154 358 1
485 473 2
236 65 3
132 247 1
227 311 2
242 437 2
435 107 2
424 448 4
168 181 1
272 336 2
445 485 3
316 407 3
295 331 2
283 25 1
246 411 1
16 314 3
418 460 2
464 41 1
482 250 3
35 306 1
316 434 4
468 304 3
321 439 1
4 254 1
463 172 3
451 289 1
37 253 4
112 451 4
265 182 4
6 262 3
394 344 3
37 431 1
147 211 2
487 311 1
165 89 3
200 245 2
416 264 1
122 161 1
119 453 2
274 404 1
186 413 2
429 213 3
373 260 4
335 334 4
420 461 1
498 419 4
276 202 1
84 431 2
39 499 4
220 208 4
105 414 4
291 93 2
245 461 1
422 67 4
275 287 2
63 397 4
432 114 3
66 408 2
290 346 1
477 173 1
386 349 4
349 84 3
117 54 2
313 364 2
53 298 3
173 24 1
480 258 4
319 243 2
445 395 4
397 372 1
443 138 2
466 471 2
79 436 2
380 32 2
281 263 4
478 323 2
234 84 4
361 388 3
483 270 2
445 357 4
57 448 3
232 167 4
96 466 2
424 383 3
425 268 4
462 450 3
443 439 4
318 496 2
271 176 1
382 218 1
111 135 3
465 73 3
328 400 2
178 268 3
269 390 4
201 28 1
340 142 4
326 433 4
319 423 2
484 138 1
224 308 4
457 170 3
74 138 3
367 277 4
309 13 1
345 278 1
469 269 2
207 302 2
476 10 2
131 97 3
339 147 4
238 154 1
242 70 4
150 347 2
225 362 2
223 466 2
133 374 1
34 383 3
133 443 3
355 170 3
452 430 3
346 28 2
