123502 500
97 356 3
206 436 2
78 109 3
300 13 2
307 465 4
374 493 3
370 464 1
7 138 3
333 262 4
64 494 4
19 151 1
406 99 3
469 6 4
91 444 4
442 111 4
329 151 2
353 108 2
172 421 2
450 290 3
210 454 2
73 371 1
122 342 2
409 431 1
385 18 3
186 312 4
355 473 2
237 426 4
235 333 1
427 460 3
153 361 3
142 109 3
306 179 2
348 153 3
22 109 3
212 395 2
344 375 4
180 87 1
186 319 1
271 338 4
401 2 2
477 278 4
462 80 2
168 57 3
213 474 4
455 352 1
50 41 1
161 349 1
376 127 1
127 387 3
90 212 4
330 371 3
292 226 4
91 195 3
90 440 2
166 447 4
156 98 1
237 453 3
164 292 2
421 224 4
68 91 3
189 224 4
72 94 1
177 481 4
204 135 1
410 450 1
46 102 2
130 413 4
295 276 1
352 301 3
229 66 2
96 226 1
337 96 3
186 90 4
256 458 1
63 452 3
112 7 2
368 131 4
268 347 4
429 221 3
287 191 3
434 152 4
406 414 3
21 71 3
384 101 2
106 419 2
439 432 2
273 421 3
407 15 4
156 92 1
388 283 3
71 48 2
87 219 2
414 461 3
157 214 2
210 110 4
478 133 4
227 7 4
404 114 4
309 333 4
476 260 2
393 380 3
199 350 1
171 218 3
229 275 3
143 398 1
488 458 3
63 327 3
473 35 4
200 314 1
446 327 2
427 1 2
320 132 1
150 95 3
344 105 2
109 113 3
125 233 1
231 374 2
21 120 4
276 212 4
300 147 3
321 228 4
47 299 2
415 429 3
389 419 4
113 290 1
320 188 4
138 28 3
346 11 1
133 155 2
429 487 1
10 424 3
335 230 4
189 75 3
117 354 2
387 102 3
436 74 3
107 497 3
401 323 2
88 321 2
179 172 1
118 160 1
15 453 2
278 174 3
217 3 2
211 423 2
133 70 4
409 263 1
473 349 1
73 281 1
208 359 1
47 63 4
258 235 1
219 169 2
7 429 3
162 378 3
117 288 2
493 268 1
371 188 2
277 226 2
416 421 4
87 380 4
160 159 4
74 65 2
435 326 4
63 356 1
341 168 1
236 354 4
39 283 1
242 123 4
210 388 2
462 446 4
226 103 1
84 24 4
411 182 2
433 227 3
401 39 2
16 457 3
471 207 3
85 158 2
352 140 2
36 384 2
165 29 1
16 497 3
474 410 4
378 390 2
346 138 4
39 298 2
296 365 4
285 484 2
416 329 3
444 68 2
179 446 3
331 258 4
437 310 1
301 338 4
91 145 4
331 474 1
461 127 3
290 256 3
152 397 4
211 488 1
347 473 3
31 457 4
26 123 2
310 254 3
213 155 4
39 431 2
10 227 4
151 15 1
142 243 1
456 37 1
254 419 2
179 252 1
373 389 3
216 138 3
333 164 4
364 180 1
206 37 2
245 44 2
353 213 1
59 235 4
173 315 2
373 182 1
235 494 2
243 408 2
370 490 1
382 472 2
8 299 2
337 411 4
182 241 1
445 84 4
441 328 4
280 67 1
176 326 1
355 494 1
99 344 3
341 241 3
112 368 2
16 164 3
152 127 3
377 159 4
125 67 3
315 338 1
80 281 1
263 207 4
121 49 1
150 349 1
40 379 2
401 496 3
295 175 2
19 53 1
425 123 3
468 241 3
60 92 1
254 55 4
496 368 4
73 343 2
383 150 4
360 98 3
29 350 4
463 239 2
148 268 2
443 168 3
59 275 2
282 462 4
292 157 2
338 341 3
428 61 4
282 259 1
290 439 4
235 287 2
212 322 4
411 281 4
391 480 3
200 96 1
207 29 4
305 198 3
60 430 4
155 485 1
450 199 3
260 250 4
242 6 2
269 303 4
245 440 2
367 114 2
416 354 1
340 253 2
388 106 4
226 97 3
264 270 1
226 19 1
74 423 1
454 194 3
433 148 2
13 246 4
56 352 4
119 157 1
309 377 1
412 175 4
3 414 4
114 409 1
57 490 3
304 22 4
362 482 1
47 157 3
337 262 2
450 66 1
137 435 4
328 270 4
186 498 1
272 215 2
126 498 3
259 262 4
278 228 4
349 29 4
140 488 4
131 358 1
57 445 2
228 45 2
476 337 2
287 360 1
420 153 4
156 473 2
216 167 2
268 68 4
21 282 1
92 191 3
276 19 2
114 240 4
104 60 4
453 72 4
453 129 1
107 272 2
130 454 1
196 281 3
128 3 2
87 348 1
456 151 2
294 370 2
376 385 1
269 92 2
482 258 4
7 341 3
302 61 3
315 78 4
322 466 2
81 211 1
169 244 3
368 280 4
261 76 2
256 218 1
393 149 2
486 221 2
191 347 3
479 223 1
178 238 2
311 224 1
18 47 2
128 242 3
159 498 1
356 69 4
250 350 2
64 264 2
254 367 4
257 63 1
406 481 2
309 88 3
168 60 4
387 480 2
372 94 4
161 401 4
425 463 2
242 461 4
205 119 1
295 342 3
69 380 4
326 63 3
175 170 1
285 118 1
38 74 1
299 168 3
245 342 3
348 106 2
133 297 1
125 232 4
143 63 2
47 53 4
18 75 2
447 295 1
180 224 1
289 300 2
449 470 4
428 32 4
406 373 4
211 53 2
247 416 4
65 491 4
372 99 4
330 204 2
17 14 2
20 466 4
410 356 1
172 205 1
121 233 1
46 323 4
172 399 3
8 72 2
211 497 3
296 49 3
282 183 2
190 309 1
391 66 3
448 150 4
248 222 1
251 448 2
184 454 2
168 125 1
391 163 2
86 191 1
91 489 2
226 89 1
283 108 1
43 486 2
456 330 4
353 107 2
367 258 4
111 44 4
213 401 1
338 415 2
212 379 3
243 404 1
183 356 4
135 267 1
134 174 2
149 38 2
141 173 3
15 331 3
289 90 4
376 395 4
277 208 2
446 281 4
191 224 2
222 356 4
107 46 4
137 379 3
312 418 2
266 124 2
92 278 1
271 291 1
298 306 1
316 311 4
441 308 4
189 28 4
432 469 4
329 422 2
456 255 2
487 450 3
64 189 3
420 384 2
142 431 2
373 145 4
183 287 3
308 246 3
390 363 4
253 51 2
384 330 3
492 157 3
311 204 2
237 187 1
110 56 4
137 397 4
439 53 3
364 61 2
350 282 1
366 225 1
464 486 1
50 340 1
382 267 3
3 325 4
89 148 1
219 72 3
248 342 4
449 61 1
118 296 2
420 289 2
47 362 2
475 428 1
124 178 1
282 110 1
26 198 1
84 278 3
286 366 1
223 287 2
137 255 3
180 123 1
292 63 4
208 387 2
301 359 3
174 38 2
63 29 1
158 78 4
353 262 2
0 469 4
421 315 1
55 84 3
219 378 2
111 438 2
289 497 2
31 469 1
262 17 1
304 408 3
359 215 3
425 440 3
347 467 3
27 199 2
361 105 2
276 401 3
444 428 2
289 247 4
46 10 2
0 285 1
398 51 2
197 149 1
278 161 4
461 51 3
300 435 2
348 190 2
12 218 4
127 119 2
131 498 3
184 498 3
251 23 1
62 315 3
415 450 2
387 482 1
312 258 3
451 443 2
236 172 2
200 481 1
74 112 1
85 440 3
8 207 3
311 7 2
47 26 2
406 305 2
10 106 2
402 245 4
142 419 3
323 185 4
413 40 4
252 391 1
451 135 4
448 54 4
222 163 1
310 21 3
309 306 1
298 481 1
173 336 1
115 432 3
283 266 2
245 285 3
297 145 4
193 312 4
180 493 1
307 148 3
446 201 1
189 133 4
111 376 2
240 152 4
229 377 2
263 339 3
366 179 1
446 279 2
112 315 1
400 94 2
39 479 1
172 169 3
82 224 2
319 391 4
348 219 3
286 434 3
284 302 3
343 203 3
483 434 3
399 26 3
77 160 1
64 428 3
305 375 3
96 498 3
9 165 1
443 297 1
362 468 2
294 313 1
442 12 1
115 366 1
89 149 3
288 371 1
188 326 3
84 499 3
438 259 4
488 271 4
498 311 2
330 236 2
232 276 1
237 416 4
56 105 1
122 403 3
182 383 4
392 123 4
396 134 4
53 203 3
362 282 4
158 229 4
436 385 4
250 117 4
435 4 2
184 285 2
1 403 1
90 177 3
380 479 3
179 8 1
186 473 3
410 497 1
214 172 4
379 347 4
17 76 3
386 358 1
175 138 1
216 194 4
281 37 1
446 148 3
47 481 4
459 479 1
70 25 3
90 55 1
277 480 4
359 68 4
224 313 3
244 156 2
113 90 2
359 100 4
308 263 4
372 465 2
48 281 2
426 8 3
229 363 3
246 326 3
188 314 1
82 245 3
92 286 2
376 206 1
212 422 3
99 109 2
102 352 4
447 255 3
462 248 1
247 64 4
226 17 3
164 166 1
13 157 1
145 66 3
418 360 4
461 480 4
39 214 1
145 63 3
222 465 3
3 144 1
282 370 1
49 199 1
134 54 2
162 87 2
154 417 1
201 265 3
430 325 3
283 309 1
133 467 4
242 113 2
220 2 3
116 287 4
398 43 1
93 254 3
283 163 3
210 72 4
280 223 4
407 173 1
333 117 2
365 262 3
289 233 3
45 138 4
116 25 2
201 441 3
216 202 3
382 136 4
137 289 4
94 55 4
131 383 4
257 41 2
237 143 4
239 196 2
450 246 3
17 493 3
460 228 3
413 222 3
245 427 4
452 178 3
393 321 2
394 116 1
342 250 4
431 398 3
32 245 2
79 438 1
133 468 1
318 28 4
304 350 1
356 310 3
184 56 3
185 288 1
235 310 4
355 447 3
462 69 2
396 313 1
256 129 4
143 343 4
61 221 2
366 200 2
275 46 2
332 44 4
196 237 2
50 11 4
150 199 4
355 120 4
274 276 2
93 206 4
139 253 1
33 452 2
206 367 2
433 357 3
411 386 4
109 227 1
324 445 1
296 317 1
156 298 2
234 400 2
466 32 1
44 427 3
196 174 2
88 185 1
345 41 3
6 207 4
398 284 4
318 291 1
360 204 3
427 57 2
398 374 2
37 446 4
67 102 2
222 311 4
15 372 2
211 445 3
162 133 2
49 221 2
487 97 2
420 45 2
123 434 1
197 209 1
109 350 2
93 41 4
211 498 1
404 86 4
363 317 3
48 293 2
50 363 3
127 447 3
142 182 2
257 489 4
338 130 3
298 192 1
249 448 2
6 499 2
396 91 2
417 179 1
400 472 2
353 109 2
44 259 1
207 214 3
90 335 1
281 162 1
295 66 3
76 377 3
478 261 2
450 472 4
472 420 3
252 77 3
33 335 2
232 122 2
109 107 4
79 442 3
471 351 2
339 102 2
53 36 1
91 167 1
211 402 4
436 195 2
278 135 1
311 421 1
463 453 4
200 383 4
366 246 4
294 31 3
135 75 1
409 283 2
423 197 1
336 269 3
377 444 2
216 222 3
42 41 4
494 397 2
245 233 1
419 237 2
407 391 3
86 465 1
25 92 4
431 229 1
226 443 3
142 497 4
354 280 2
67 233 2
322 462 4
220 119 4
442 194 1
0 272 3
179 470 1
465 11 2
1 465 1
180 418 4
342 239 4
126 36 3
349 251 4
84 432 2
5 79 2
242 293 2
401 53 1
103 249 1
431 371 3
14 302 2
334 132 3
283 311 4
280 219 3
9 395 1
73 38 1
348 195 3
224 135 3
132 30 4
58 184 3
26 194 2
274 144 3
222 152 2
259 239 4
358 164 3
281 2 1
448 110 2
176 230 2
151 267 1
211 354 2
471 234 1
397 297 3
50 96 1
366 60 1
328 99 4
308 28 1
181 55 4
5 40 3
32 342 4
3 348 2
473 440 3
198 475 1
457 290 2
269 25 4
394 167 3
352 217 3
357 182 4
445 332 1
137 267 4
239 162 2
336 340 4
42 144 3
319 252 4
286 55 2
272 95 3
17 289 2
255 212 2
481 287 3
438 487 4
335 85 2
409 43 4
196 435 2
404 163 3
286 441 3
349 203 2
292 247 3
327 499 1
446 357 3
215 261 3
105 42 3
204 140 2
35 109 2
134 248 2
399 163 3
157 16 3
245 57 2
389 366 1
451 62 4
117 220 4
270 274 1
381 187 3
53 168 1
220 380 2
416 165 3
129 290 4
13 94 1
338 34 3
409 245 3
25 19 1
309 160 1
237 288 1
417 226 4
93 238 2
424 375 1
329 361 2
403 215 2
33 11 2
374 219 2
258 497 2
413 137 3
324 352 1
321 227 1
54 2 2
451 463 2
417 78 4
361 476 4
335 291 3
464 67 2
318 179 4
96 274 4
369 259 3
451 499 3
82 465 4
431 445 2
425 224 1
18 426 2
266 182 3
287 422 2
494 282 4
68 441 2
365 314 3
419 75 3
443 10 1
98 455 3
32 278 1
419 43 3
485 100 4
334 295 1
71 150 1
480 416 2
258 125 2
307 98 2
314 236 4
192 160 2
294 422 2
344 119 1
304 433 3
236 433 3
420 463 3
193 72 3
49 324 3
157 2 1
57 405 1
485 397 4
136 451 2
484 310 1
5 369 2
237 363 4
379 170 2
434 176 3
246 303 4
29 465 1
86 145 4
97 72 1
208 80 3
139 497 4
111 138 4
193 111 4
405 100 4
106 148 3
289 373 4
345 476 3
442 153 4
432 123 3
165 457 2
421 387 3
65 243 4
239 387 1
13 409 3
469 199 1
138 183 1
162 461 4
201 293 1
353 4 4
95 350 1
40 181 2
13 185 3
261 143 2
321 430 3
402 4 3
11 406 3
247 465 3
385 366 3
189 375 4
260 82 4
438 380 2
270 61 3
465 477 2
59 495 1
377 294 4
390 174 2
228 90 4
236 32 2
233 358 3
184 416 1
406 117 2
74 13 3
202 55 1
95 62 1
210 260 2
32 300 4
92 323 2
46 465 2
320 187 4
392 117 2
114 41 4
172 325 3
37 67 3
465 403 1
345 50 2
430 497 4
19 174 4
141 152 4
2 111 2
475 55 3
202 262 3
446 372 3
180 324 3
451 486 2
494 284 3
232 283 3
405 103 2
240 74 2
457 30 3
109 359 2
456 351 4
423 225 4
319 483 4
489 414 1
499 339 2
445 213 1
123 159 4
347 225 4
48 46 2
251 184 4
222 493 2
208 409 3
417 214 3
302 296 2
9 164 2
303 150 1
322 213 3
318 496 2
465 345 3
330 45 3
281 71 2
208 195 4
452 147 4
388 409 2
278 118 3
147 423 2
13 355 1
347 256 2
332 125 4
272 114 3
407 78 3
493 90 2
174 283 3
487 282 1
198 60 2
63 419 2
436 447 4
205 98 3
58 362 3
261 329 3
326 32 1
62 46 3
342 105 2
259 186 4
416 212 3
253 435 4
74 475 3
231 251 1
271 176 1
68 73 3
400 378 4
246 198 2
419 79 2
332 336 4
371 448 2
426 387 4
490 62 3
200 467 2
422 326 4
2 410 4
157 280 3
135 431 1
434 432 3
147 282 4
268 55 4
326 432 2
165 318 2
127 149 2
470 181 1
224 3 4
323 81 2
422 313 4
200 360 4
63 448 4
107 267 2
29 330 3
239 62 2
176 441 4
25 155 1
420 13 3
234 26 1
24 352 2
499 487 1
66 471 4
30 77 3
298 346 1
210 83 1
353 326 4
224 25 1
113 402 4
250 345 3
350 404 3
7 446 3
444 129 4
358 328 2
450 201 2
41 476 4
13 256 3
233 41 4
5 95 4
465 71 1
45 363 1
203 244 1
53 222 2
254 103 3
108 182 4
338 262 1
184 481 3
69 353 4
464 337 3
145 327 2
366 123 2
8 419 1
399 300 1
100 67 4
383 163 4
263 331 4
140 135 2
146 266 2
319 228 1
240 463 4
48 161 1
14 171 3
421 247 1
399 77 3
57 29 2
100 416 3
152 456 1
22 183 3
235 85 2
142 21 4
329 47 2
38 493 2
163 320 4
89 315 3
248 387 2
293 428 4
59 302 4
421 302 3
451 21 1
405 344 3
227 419 3
479 107 3
17 335 4
12 101 2
156 397 3
18 328 1
31 51 1
110 443 1
122 85 4
138 324 2
153 152 1
313 118 1
336 64 1
44 344 2
13 193 3
257 97 1
346 441 1
304 284 4
347 352 1
432 257 1
106 305 1
186 24 2
487 16 1
135 65 3
269 209 1
179 200 1
72 276 4
264 239 3
301 145 2
224 221 3
15 489 3
389 169 3
259 93 2
96 4 3
69 413 3
40 452 4
421 464 3
347 436 4
148 465 2
257 93 2
168 56 3
440 371 4
236 13 1
447 349 3
222 429 1
381 18 3
92 377 1
252 446 2
451 326 3
186 472 3
409 85 1
308 71 4
279 190 4
241 148 4
343 161 4
151 126 2
363 494 1
480 314 3
312 73 2
73 56 2
50 255 1
405 307 2
455 394 1
466 314 2
372 126 1
354 102 2
9 415 3
389 152 1
261 153 2
84 191 3
376 433 2
152 28 3
445 468 1
125 29 3
168 470 1
92 366 1
331 330 3
1 30 2
216 208 2
286 344 2
216 32 4
232 434 1
171 386 2
185 269 3
184 495 2
426 315 3
98 430 2
120 392 3
86 257 4
67 373 3
187 330 1
371 258 4
99 126 2
218 264 1
409 342 4
300 143 3
212 328 4
417 37 2
1 494 3
447 222 1
385 175 3
54 230 1
289 169 4
58 378 1
206 100 3
354 453 3
458 69 2
488 40 1
51 189 2
68 51 3
391 272 3
306 231 1
476 346 4
421 420 1
349 58 3
455 382 2
38 413 4
15 310 3
3 478 2
276 402 4
457 401 4
413 165 2
331 441 1
264 161 4
49 382 3
159 79 3
107 39 1
257 50 3
221 29 1
27 409 4
305 441 4
237 80 3
327 269 3
130 323 3
263 91 2
95 362 3
412 180 3
254 39 3
342 346 4
10 236 1
226 485 4
135 449 4
192 5 1
481 192 2
95 146 2
59 260 4
59 394 2
306 54 4
452 363 1
479 400 2
243 257 4
481 135 3
21 62 2
264 222 1
9 302 2
167 410 2
360 25 2
412 201 2
17 146 4
86 324 3
294 435 3
357 376 1
374 349 3
441 452 1
62 83 4
135 5 3
405 378 2
449 499 2
332 494 4
136 346 1
155 362 4
135 300 2
457 52 3
30 62 2
30 130 3
314 368 4
374 67 2
142 25 3
364 143 3
154 123 3
59 499 4
34 346 2
198 387 4
137 227 1
220 185 4
482 406 3
132 417 1
319 342 2
491 183 1
457 455 3
477 121 2
242 379 1
191 436 4
301 258 4
35 320 4
381 147 2
103 105 3
48 198 3
486 246 1
50 53 4
210 195 1
128 229 3
94 391 4
207 318 4
313 188 3
451 43 1
170 140 3
20 147 1
227 438 2
35 164 3
383 284 1
181 256 3
44 341 3
254 410 3
42 109 2
171 118 4
285 433 1
443 197 1
228 6 4
39 273 1
446 63 3
365 297 3
72 224 2
54 79 4
236 368 4
111 181 3
339 176 4
357 54 4
158 198 1
427 455 1
101 335 3
176 391 2
208 170 4
156 167 4
353 58 2
20 209 1
147 224 3
400 493 4
323 399 2
332 443 3
429 263 4
490 432 4
421 147 1
408 457 4
250 415 3
448 72 3
31 60 2
347 267 1
87 58 1
246 411 4
456 245 3
123 121 2
391 75 1
433 283 2
347 314 2
272 423 2
129 13 2
140 114 1
397 425 4
273 357 3
414 370 1
326 296 2
304 15 1
142 263 2
412 430 1
171 350 4
422 431 2
199 194 4
425 476 4
319 99 1
320 308 3
415 322 3
426 79 3
319 463 2
371 219 1
165 99 4
330 471 1
372 199 1
262 239 2
7 79 4
82 219 1
330 403 2
20 67 4
397 189 3
84 135 3
106 483 2
246 465 4
50 71 2
455 279 1
314 138 3
25 89 3
485 460 1
390 72 3
371 483 1
147 240 1
226 25 2
100 227 3
134 142 1
261 138 3
474 469 4
248 148 2
39 109 1
71 249 3
412 413 4
365 162 1
325 96 3
366 85 4
363 303 4
329 225 4
42 475 3
449 258 3
269 159 1
426 476 3
477 352 4
133 268 1
160 405 4
62 152 4
364 226 1
230 409 3
410 378 4
303 366 3
403 3 2
380 330 4
99 2 1
395 117 2
382 346 1
13 68 2
236 461 3
299 463 4
97 108 3
344 0 4
355 159 4
200 155 4
174 389 4
336 241 1
460 15 4
260 80 4
53 144 3
324 97 4
335 305 2
433 478 3
168 380 3
153 154 3
333 302 1
261 366 3
117 403 3
65 384 4
498 199 2
114 321 1
11 148 3
33 358 3
358 490 1
308 218 4
383 121 1
450 492 3
43 85 4
81 168 4
407 214 3
81 400 3
338 379 1
165 129 4
431 264 1
382 298 4
422 292 3
426 40 4
29 155 2
46 330 4
245 246 3
390 258 4
180 102 1
240 444 4
212 256 2
493 239 4
428 401 4
328 3 4
291 154 2
431 269 1
204 76 1
11 158 1
1 176 2
358 459 3
38 375 1
396 459 2
489 215 2
278 295 1
430 37 3
473 305 2
407 239 1
39 332 4
282 405 2
225 490 4
277 407 2
462 39 3
297 489 3
346 333 4
292 263 3
370 35 1
317 41 3
310 351 3
469 211 3
79 396 1
15 376 1
263 366 4
411 357 2
187 367 2
393 376 1
45 260 3
144 198 3
260 472 3
369 460 1
433 391 3
83 173 2
292 297 3
92 399 4
395 277 1
275 29 2
176 242 4
345 273 3
444 289 4
43 187 4
267 113 1
24 420 3
395 280 1
1 345 4
30 385 1
128 113 2
10 258 4
330 402 1
261 148 1
443 200 4
364 376 1
266 343 3
381 451 2
397 70 4
212 307 2
273 46 2
445 491 1
145 257 2
374 209 4
273 61 3
484 43 4
398 122 1
381 174 4
252 102 1
202 3 4
238 38 4
267 259 1
271 312 1
191 45 4
136 88 1
308 34 3
451 29 2
23 68 2
256 237 4
195 330 4
123 455 3
160 226 1
85 76 3
233 326 4
128 160 2
324 298 2
117 90 1
189 379 4
171 93 4
405 200 2
273 371 2
72 423 1
73 62 1
232 281 1
25 424 1
42 428 1
72 396 2
374 9 2
354 329 3
169 313 2
141 366 3
413 84 1
362 459 3
307 333 4
208 222 2
488 323 1
114 147 1
208 416 4
99 424 1
107 487 4
148 62 3
24 250 2
224 441 2
382 64 4
169 99 2
232 237 3
351 234 2
148 243 2
405 496 2
351 197 1
310 252 2
193 16 1
377 431 4
451 286 1
119 83 2
423 205 4
170 59 3
250 177 3
300 493 2
267 326 2
83 100 3
106 410 3
216 172 3
20 155 3
302 46 4
64 465 4
113 142 3
276 464 3
433 379 2
374 225 4
334 8 3
213 355 3
157 418 4
198 444 4
492 455 3
379 63 1
215 131 4
88 328 1
165 407 3
460 384 3
334 318 4
5 275 1
91 56 4
51 29 4
455 99 4
104 354 1
266 331 2
278 488 4
59 5 4
60 374 1
461 314 1
351 359 3
60 281 2
365 42 3
495 325 2
291 52 3
241 61 3
417 352 4
492 366 1
122 410 3
424 142 3
320 252 3
401 355 3
351 454 3
421 36 2
269 385 4
278 198 1
88 179 4
227 154 1
448 350 4
180 266 4
122 481 3
352 494 3
463 244 4
66 199 2
103 145 3
307 455 1
189 130 4
116 433 4
383 406 1
202 118 3
214 23 3
264 79 3
95 423 3
269 379 1
246 242 2
368 175 3
467 91 1
463 280 3
140 214 3
454 288 3
55 229 2
92 291 2
7 447 3
198 149 3
369 73 1
218 37 4
123 217 1
137 24 3
351 289 2
455 207 2
37 365 1
217 466 3
481 13 2
266 66 3
299 437 3
89 85 1
267 415 4
297 9 1
200 222 4
238 452 2
371 244 4
267 286 1
426 24 3
453 273 3
153 174 1
82 71 4
211 301 2
38 121 3
382 426 3
167 279 4
241 74 3
333 286 4
491 168 4
57 112 3
458 324 2
16 318 1
371 315 4
288 27 4
235 410 1
98 309 1
288 195 3
395 150 2
304 214 1
112 28 1
45 71 2
408 328 3
344 255 4
104 36 4
74 411 2
480 244 2
75 259 4
361 38 2
79 238 4
325 328 4
472 24 2
3 260 3
461 458 3
349 35 1
141 389 3
398 229 3
469 278 1
73 60 2
80 234 1
413 179 1
486 62 3
51 269 4
326 181 2
370 346 3
159 64 2
197 213 1
208 272 2
289 204 2
110 204 1
436 473 4
48 119 4
251 37 2
140 115 1
125 275 1
177 333 3
338 497 1
57 460 3
485 419 2
257 426 4
309 207 2
423 234 4
353 204 4
272 191 1
63 233 4
413 92 3
308 480 4
454 99 4
370 342 1
450 223 2
140 242 3
283 415 4
124 490 4
447 10 2
128 99 4
215 221 3
360 470 1
168 389 1
416 488 1
257 284 2
365 422 2
171 449 2
233 242 4
41 481 3
351 44 3
88 326 1
223 7 2
78 463 2
184 57 3
391 305 3
423 491 3
172 157 1
432 86 3
490 492 3
104 440 1
495 335 4
30 106 1
349 483 1
301 86 3
179 275 4
464 425 2
170 308 3
70 113 3
483 65 3
371 200 4
286 215 2
147 332 4
453 406 4
86 288 1
389 492 3
229 456 4
408 96 2
13 381 2
382 318 2
166 188 3
6 87 3
110 333 4
259 309 1
480 233 1
18 219 1
385 12 4
346 380 1
341 180 3
310 239 1
124 133 4
488 330 2
78 195 4
363 335 1
145 430 1
263 88 3
25 165 4
263 441 4
425 381 2
425 20 4
61 32 1
462 83 4
268 449 3
320 265 4
323 213 4
198 481 4
365 278 4
414 408 3
200 12 2
477 63 1
11 227 1
393 44 4
188 423 4
37 125 3
320 59 3
466 258 2
273 434 3
45 272 2
95 57 4
449 114 1
234 154 2
19 242 3
223 431 2
259 260 2
455 480 4
61 145 4
419 163 1
19 489 3
66 272 1
220 8 4
312 407 1
490 238 4
442 26 1
111 206 4
126 131 4
482 312 4
255 99 1
165 51 2
298 293 1
440 40 3
302 183 2
88 93 4
160 45 2
102 189 4
33 490 2
327 207 2
493 265 4
44 189 1
265 418 3
161 258 1
220 52 3
364 16 3
233 96 4
18 368 4
306 267 2
460 274 2
278 484 1
193 419 1
395 174 1
13 398 1
7 427 1
469 334 3
53 18 3
373 206 2
440 133 4
34 203 3
385 482 2
245 412 1
311 279 4
139 114 1
23 103 3
415 239 2
302 463 3
474 243 1
283 208 2
461 268 1
387 260 3
428 2 4
83 30 1
442 208 1
447 207 1
156 70 1
462 434 4
130 144 2
408 6 2
355 82 3
471 492 1
124 126 3
294 296 3
283 38 3
25 214 4
307 220 3
225 433 4
55 96 4
142 440 3
128 92 1
50 44 3
276 100 1
41 443 1
64 242 2
120 194 3
211 111 3
196 415 2
191 490 4
280 90 1
0 116 3
199 455 3
201 30 4
316 446 3
427 293 3
319 462 1
425 212 2
21 192 4
53 496 2
337 99 4
233 39 4
384 377 2
110 350 3
327 159 4
77 58 3
94 449 4
4 293 2
151 160 3
289 200 2
178 374 4
414 18 3
411 241 2
105 144 4
399 359 2
326 22 3
31 260 1
73 357 1
88 57 2
131 102 4
187 82 1
194 6 1
336 342 2
61 335 3
478 288 4
156 129 4
405 325 3
432 91 2
191 110 1
435 490 2
16 349 2
392 492 2
91 303 2
64 449 3
366 293 4
166 338 2
490 54 4
426 376 4
242 165 3
58 25 4
249 457 2
133 176 2
382 7 2
345 249 4
151 395 4
183 457 2
391 159 3
248 331 1
492 185 1
148 111 4
283 49 2
39 103 3
496 431 4
159 177 4
399 251 3
25 202 4
254 336 3
463 4 3
49 254 2
9 263 1
216 250 2
490 400 1
127 496 1
376 164 4
375 57 1
436 371 3
12 47 3
300 234 3
309 370 2
443 135 1
32 241 4
171 407 4
348 197 4
46 348 2
138 18 1
488 83 4
313 123 3
29 422 2
122 43 1
427 294 3
474 41 1
95 282 2
122 301 1
136 348 4
218 170 1
308 82 4
187 329 1
207 311 1
294 364 3
199 4 1
50 444 4
396 350 1
326 172 3
274 72 3
254 23 4
73 279 1
478 332 1
77 338 4
363 425 1
78 240 1
22 173 2
399 416 2
335 286 2
241 166 2
176 321 3
271 279 4
446 130 3
97 320 4
16 2 2
377 246 4
345 51 1
493 69 3
206 128 1
427 87 4
14 54 4
495 338 2
358 225 4
38 449 1
127 399 2
269 251 4
43 88 2
143 268 3
211 108 3
490 253 2
154 496 1
70 207 3
487 191 1
299 495 3
422 364 1
466 240 1
141 203 3
347 353 2
89 254 3
285 467 4
471 26 1
164 266 2
293 55 1
446 42 3
121 70 4
498 382 2
440 218 1
221 172 3
163 284 1
208 11 4
453 92 2
362 380 4
260 311 1
158 139 2
64 49 1
80 76 1
211 305 2
183 85 1
262 108 2
97 368 3
119 151 1
123 409 2
171 110 1
466 366 1
388 179 2
330 461 3
203 38 3
205 78 3
145 138 3
98 189 3
414 345 1
312 284 2
205 80 3
368 475 4
307 476 1
482 316 3
461 219 1
334 344 1
285 215 2
131 119 2
239 255 3
295 230 1
3 86 3
478 135 4
184 305 2
455 319 2
285 394 4
314 497 2
88 489 2
163 48 4
227 305 3
258 402 1
152 260 3
331 132 4
132 87 2
169 493 1
304 213 2
308 20 2
291 184 4
205 292 2
137 446 1
383 194 4
403 269 4
101 40 2
82 258 2
165 71 2
69 393 3
178 209 3
5 126 4
373 467 3
52 287 4
87 20 3
165 64 2
69 97 3
312 99 1
61 43 2
23 385 2
36 42 3
242 114 2
242 81 3
331 333 4
112 408 1
328 34 4
461 247 1
300 113 4
271 407 4
97 308 2
152 60 1
1 386 4
365 396 2
296 422 4
469 340 1
377 270 2
304 299 3
105 345 1
388 300 2
16 20 4
301 242 2
11 463 1
342 323 3
18 151 4
368 83 3
23 179 1
432 287 3
28 258 2
457 299 1
376 472 2
396 257 1
55 98 1
216 287 2
102 129 2
425 344 4
316 157 4
186 170 2
448 296 1
441 292 1
52 408 3
181 461 2
298 337 3
232 198 3
88 261 1
182 250 2
239 5 4
184 11 4
418 318 2
215 306 4
207 294 4
73 55 3
69 141 2
14 168 2
166 116 3
345 195 4
124 73 3
48 264 4
207 128 4
479 144 2
105 26 2
142 492 1
201 181 4
38 241 4
287 177 1
223 104 1
379 229 3
261 73 2
27 293 1
268 480 2
15 348 2
68 412 2
270 140 1
351 453 4
128 467 4
