123502 500
401 345 3
265 120 3
81 445 4
248 50 3
243 435 4
292 325 1
431 423 3
311 216 3
262 421 3
34 443 2
406 258 2
458 168 4
323 291 3
26 426 4
299 382 4
3 393 2
294 123 3
314 492 3
154 136 2
8 304 3
91 340 3
489 406 2
359 157 1
233 106 1
427 137 2
184 3 2
491 312 3
317 268 2
399 407 4
368 25 2
204 65 2
31 134 4
188 79 4
170 272 2
445 340 2
79 136 2
380 423 1
257 99 2
35 22 1
141 120 3
299 17 4
350 178 1
299 370 2
182 209 3
207 98 1
252 58 2
36 156 2
161 97 4
223 200 4
299 453 1
374 493 4
75 169 1
45 62 1
1 21 4
383 56 4
153 372 3
225 244 4
302 14 3
111 412 1
129 354 3
448 77 3
121 498 4
72 76 1
374 460 3
321 5 1
52 436 3
56 285 1
22 177 1
57 72 1
370 347 3
305 173 4
214 137 4
366 265 4
332 8 3
152 468 1
167 101 1
454 57 3
428 150 4
23 178 2
324 288 4
432 164 2
83 26 3
389 339 2
391 4 4
66 68 4
481 392 1
381 267 4
3 431 1
190 30 1
415 330 1
4 398 1
377 105 4
131 152 4
429 92 1
201 423 4
333 184 2
351 200 1
233 396 4
164 425 1
251 33 3
463 130 1
184 447 1
301 267 2
226 38 2
228 261 1
391 348 4
250 241 2
198 85 2
143 363 3
77 449 2
118 387 3
89 274 1
326 451 4
246 463 3
412 448 1
249 154 3
171 133 4
425 152 3
406 1 2
411 156 2
405 403 1
73 473 4
402 380 3
173 184 4
453 17 3
455 439 3
357 256 1
445 209 2
26 483 4
357 233 4
361 305 1
369 441 4
170 160 2
377 392 1
198 486 3
486 458 3
6 498 4
498 266 3
409 187 2
200 474 2
346 185 3
113 430 3
179 212 1
298 160 1
19 338 3
278 118 2
66 196 2
60 154 3
459 123 1
193 438 1
423 312 4
121 241 1
252 121 2
400 121 4
466 61 2
155 121 1
70 473 3
147 10 4
15 209 4
21 436 1
172 236 4
469 259 2
350 91 2
458 310 2
260 63 2
254 298 3
57 359 1
174 437 3
118 29 2
82 225 4
240 120 3
320 68 1
311 83 3
184 406 2
191 261 2
362 335 4
361 319 3
255 234 3
416 444 4
435 51 3
488 52 3
260 326 4
350 378 3
119 234 2
208 267 3
433 3 2
168 31 1
427 152 1
216 34 2
0 435 2
253 140 2
409 268 2
341 358 3
215 123 4
133 486 4
249 358 3
333 143 2
25 240 3
256 450 2
440 160 3
188 339 1
380 30 2
303 21 2
133 463 4
376 18 4
285 217 1
441 362 4
57 381 2
352 460 4
73 428 2
374 340 1
401 356 1
34 301 3
187 347 2
414 288 1
257 230 1
157 454 3
32 30 4
109 400 1
155 455 4
339 239 1
182 197 4
28 242 1
195 355 2
415 218 4
402 302 3
59 396 3
158 256 2
346 84 2
27 490 3
477 211 2
240 477 4
466 360 3
353 63 4
374 77 1
104 68 4
308 326 2
389 222 4
68 244 3
130 51 2
418 284 1
64 489 4
62 266 3
486 120 2
237 386 2
199 43 3
119 418 1
475 476 2
423 352 1
381 482 4
345 164 2
82 53 3
462 64 1
261 394 3
61 116 3
210 69 3
39 489 1
393 315 1
159 397 2
379 236 4
460 426 3
33 65 1
19 325 4
293 461 3
125 382 4
326 79 4
64 58 3
361 136 1
152 32 4
490 449 1
126 192 3
193 287 1
322 185 3
66 415 4
269 477 2
52 458 4
458 496 2
491 281 3
200 203 4
347 69 1
438 135 2
347 227 3
324 346 1
496 54 2
145 490 2
63 373 1
370 113 2
448 275 3
475 312 3
124 251 4
208 275 4
17 279 1
211 443 1
124 461 1
479 40 4
239 492 4
363 92 2
29 265 4
104 141 4
498 290 3
285 432 3
122 457 2
16 344 4
180 282 4
53 43 2
203 3 3
472 463 2
479 205 4
63 120 3
366 445 3
174 360 2
210 265 1
327 17 2
153 394 4
210 181 2
328 306 1
115 6 4
110 261 4
5 338 3
2 126 2
241 413 2
301 382 1
300 296 1
34 76 3
478 331 4
133 156 3
266 74 2
294 28 1
76 237 4
240 238 2
164 26 3
323 432 2
192 24 3
489 411 4
290 380 2
387 434 4
304 490 2
497 263 1
143 341 1
460 61 3
222 26 2
497 281 2
246 305 4
134 107 1
219 211 2
395 31 1
210 319 3
34 51 1
116 40 3
461 190 3
143 142 3
2 271 1
342 22 2
136 39 3
189 460 3
228 381 4
308 243 2
334 294 2
451 463 3
484 418 1
118 1 4
265 360 4
106 430 2
423 365 3
495 164 2
452 477 1
350 82 3
369 147 4
238 178 4
133 492 2
46 357 3
124 387 4
270 74 2
188 224 2
455 103 3
138 285 2
409 266 3
394 380 4
443 148 1
426 373 2
171 52 3
331 73 1
142 81 2
400 367 3
35 483 4
132 484 1
481 190 4
432 377 1
243 95 3
396 330 2
359 91 1
315 365 4
199 479 4
144 176 4
56 120 3
194 139 2
367 305 3
472 284 3
467 426 3
295 47 3
95 195 1
89 464 4
135 435 4
305 253 1
161 351 3
82 325 1
32 453 2
268 58 1
329 403 2
20 492 3
53 6 4
189 349 1
299 48 1
111 108 1
45 360 1
157 135 4
275 148 1
341 206 1
459 13 1
405 102 2
130 235 2
286 8 1
315 417 3
478 403 2
486 148 3
487 85 1
138 389 2
2 459 2
65 185 3
373 141 4
93 48 2
435 140 2
126 426 4
385 13 4
483 487 3
413 420 3
362 107 2
36 139 3
407 265 3
480 419 2
114 1 2
71 175 1
60 439 3
296 384 2
256 47 3
60 6 3
319 198 3
44 330 4
355 374 4
441 107 4
419 234 3
177 164 3
254 40 1
402 466 2
121 282 1
33 4 3
420 110 4
488 172 3
160 214 2
147 152 1
157 291 2
466 119 4
247 270 1
344 243 3
82 343 2
439 50 2
66 10 1
228 376 1
106 146 2
171 314 3
49 153 3
499 66 2
297 242 2
52 23 4
9 332 2
168 179 4
313 432 3
355 287 1
20 316 2
459 475 1
201 246 3
260 376 2
24 146 1
95 358 4
153 189 1
320 404 1
23 117 3
99 393 1
392 337 1
50 265 3
457 477 3
115 82 1
419 174 1
44 400 2
112 283 3
334 310 3
386 163 3
169 192 3
191 95 3
357 33 2
157 236 1
290 264 4
408 475 4
462 471 1
441 207 2
321 268 4
483 415 1
208 260 4
230 223 4
371 472 4
468 26 3
414 216 3
118 75 1
56 335 2
186 32 4
153 337 1
77 95 1
153 91 1
404 460 4
21 88 1
430 220 4
415 480 3
270 52 3
240 337 2
394 170 3
131 223 4
434 383 3
353 166 1
474 298 4
83 25 3
229 482 4
155 369 3
234 55 2
374 189 4
36 450 2
255 494 1
395 254 3
300 414 4
22 318 3
68 395 4
205 263 3
375 198 3
168 185 1
329 288 3
228 424 4
460 186 3
469 437 4
78 149 4
37 488 3
464 304 1
232 278 3
367 112 1
443 378 2
406 471 1
335 331 4
464 485 3
152 29 4
161 32 3
376 38 4
55 345 3
309 38 1
159 352 1
0 211 1
26 245 4
382 6 4
473 87 4
158 255 3
61 396 3
158 34 1
309 237 4
264 1 2
326 373 4
113 54 4
483 306 4
392 104 2
303 20 3
352 182 3
39 357 4
360 169 3
107 373 3
394 346 4
8 323 3
127 87 2
252 418 4
488 221 2
463 495 3
380 214 1
340 93 4
328 299 4
14 342 3
196 419 1
300 288 4
6 227 1
110 18 3
491 445 4
244 87 3
172 168 2
155 220 4
193 398 1
437 241 1
356 236 4
99 247 4
483 118 3
392 16 1
124 82 3
360 42 3
159 349 2
388 280 1
426 141 4
102 192 2
232 298 1
397 484 4
79 469 2
128 294 1
387 252 4
345 311 2
165 75 4
2 174 2
392 203 1
492 278 3
40 284 3
334 197 3
315 104 1
62 459 4
118 38 1
422 162 1
461 241 2
328 298 4
456 448 1
432 24 3
123 38 3
122 42 1
58 489 4
104 216 3
381 132 4
133 220 1
51 429 2
225 64 4
76 444 2
235 335 1
65 386 3
339 224 3
271 23 2
308 137 3
440 243 3
277 30 1
396 271 4
21 173 4
189 290 2
411 202 4
127 178 1
325 227 1
406 437 2
75 46 3
339 138 1
77 447 4
322 123 2
52 62 3
102 428 2
403 150 4
493 139 3
457 49 2
363 202 2
310 342 1
232 269 4
230 474 1
379 181 3
448 375 3
74 450 1
136 36 1
429 263 3
199 356 1
13 402 1
151 233 3
295 265 1
361 410 3
453 70 3
237 306 3
220 58 1
65 99 2
140 24 3
176 430 3
8 260 3
29 479 2
471 202 3
179 302 2
178 477 1
428 96 2
445 435 2
253 303 2
23 425 2
53 90 1
131 291 3
81 77 2
228 272 1
122 104 3
423 153 2
426 361 4
272 143 1
56 140 1
459 427 3
255 159 4
148 210 2
440 198 4
434 41 2
253 454 4
169 115 4
244 305 3
474 320 2
194 235 1
336 120 1
460 78 2
335 310 3
415 33 2
246 447 3
251 342 4
400 192 3
390 333 1
232 190 4
378 414 4
255 467 3
256 126 2
115 216 1
186 396 3
280 296 3
159 468 1
93 437 2
319 103 4
10 5 4
392 371 3
340 214 3
380 400 4
311 218 3
479 481 3
317 264 2
207 457 2
35 79 3
493 464 2
40 399 2
101 443 4
208 84 4
480 438 1
359 424 4
189 73 1
202 274 4
365 470 4
276 47 1
127 346 2
459 412 1
387 447 4
195 174 4
205 161 2
70 452 3
374 381 4
427 113 3
280 411 2
322 325 3
253 456 3
139 330 1
12 148 3
128 448 2
435 483 3
25 35 4
1 284 3
187 105 3
348 256 1
498 198 3
63 443 1
268 471 3
348 130 2
363 195 4
173 357 2
241 20 2
311 49 3
145 260 2
24 131 3
16 224 3
478 357 3
411 414 2
171 378 4
34 201 4
56 312 3
54 58 1
199 172 3
120 263 3
116 226 1
91 12 2
456 361 4
446 74 4
461 174 3
268 498 2
73 7 2
406 162 2
112 423 2
221 348 3
486 145 4
23 86 2
242 189 3
174 81 1
6 113 2
129 273 3
80 430 3
414 116 4
431 37 4
31 121 2
147 347 3
464 208 4
338 481 2
439 89 4
61 140 2
400 267 3
241 438 2
482 265 1
423 94 2
11 38 4
478 82 4
124 28 1
210 64 1
48 103 4
59 208 4
498 225 2
133 254 2
182 208 4
485 291 3
324 78 3
212 262 4
274 168 2
50 19 4
281 119 3
248 156 1
362 224 1
74 147 2
247 187 1
130 196 1
292 335 1
21 91 1
95 127 1
197 437 1
217 361 3
215 219 4
142 167 1
55 10 4
425 364 3
168 45 4
172 445 4
451 322 2
307 364 2
443 226 1
438 121 2
148 166 1
361 316 4
68 389 2
486 99 4
231 61 4
468 147 2
475 162 4
13 181 1
97 191 2
316 80 1
128 283 4
218 163 3
25 85 3
126 304 4
472 446 4
186 139 4
277 476 4
417 293 4
440 10 2
305 146 1
41 224 3
493 439 2
119 450 1
481 161 1
475 153 2
101 226 2
355 260 1
261 198 3
274 74 3
199 469 2
126 238 4
163 192 3
202 255 2
200 79 3
140 52 4
97 157 1
239 229 3
490 260 1
381 94 3
181 183 1
369 114 3
314 142 2
12 335 2
37 48 3
310 109 3
335 351 3
15 260 2
45 214 1
300 110 4
66 338 4
284 167 2
158 354 1
324 492 1
206 156 2
272 251 3
187 130 4
441 296 1
360 259 3
499 401 3
103 81 4
228 357 2
265 134 4
154 295 4
432 305 1
119 218 1
210 136 1
90 131 1
127 499 3
477 145 3
496 199 1
327 18 1
261 494 1
484 71 4
183 491 3
71 457 4
75 183 1
87 277 4
458 45 3
407 495 2
272 448 3
35 251 2
393 234 4
450 79 2
7 284 3
249 260 3
3 498 3
361 200 2
368 393 3
68 28 2
104 69 2
87 488 4
271 397 4
309 403 3
22 254 1
402 116 3
451 260 3
461 324 2
184 176 3
268 335 3
220 284 1
108 59 2
433 270 2
495 245 1
142 426 3
474 441 1
384 132 3
85 354 4
128 417 1
193 242 1
58 17 2
203 498 3
403 479 1
201 484 2
346 447 4
104 329 3
51 1 1
54 381 1
418 251 1
182 364 1
68 236 3
196 462 2
55 267 3
359 25 4
430 207 1
246 107 4
349 498 3
136 31 3
49 107 1
31 404 3
12 159 1
305 408 2
289 109 3
54 419 3
356 9 3
144 123 2
189 330 3
278 461 3
296 412 3
247 55 1
40 465 2
325 316 2
326 452 3
450 196 2
254 163 4
498 281 4
340 162 1
333 92 2
399 409 1
184 127 2
496 498 1
336 308 1
377 178 1
245 360 3
4 380 4
410 157 3
28 475 3
128 436 2
341 491 3
474 79 2
332 380 4
322 498 1
286 435 2
293 270 1
280 359 1
77 402 3
275 466 2
429 389 4
488 339 1
344 55 1
12 79 4
278 137 2
207 434 1
127 480 3
85 473 1
388 75 3
496 132 3
470 182 4
299 493 3
41 233 3
400 160 4
299 478 1
189 495 4
147 168 2
247 237 4
451 274 1
17 64 3
295 442 4
1 146 3
370 317 1
353 260 3
246 396 3
449 251 3
292 495 1
138 61 3
104 410 2
148 484 3
289 163 2
331 195 4
349 173 3
264 106 2
374 406 1
51 168 4
41 315 4
86 476 1
495 420 3
145 252 3
396 69 1
255 30 1
303 108 1
308 109 2
309 211 4
101 286 1
441 232 2
361 280 4
473 200 2
231 47 3
490 341 4
298 386 4
160 497 1
47 440 3
168 346 1
127 306 3
378 158 2
346 431 3
92 280 1
213 170 4
301 305 1
201 309 1
36 283 3
97 472 1
72 284 4
63 403 1
164 346 4
450 437 1
39 430 3
180 339 3
101 321 1
2 405 1
460 390 2
36 263 1
322 359 3
401 367 2
414 316 3
213 126 2
369 105 1
359 80 3
108 478 1
440 294 3
142 491 3
279 286 3
248 43 3
441 327 1
325 157 2
9 316 4
290 219 1
391 474 4
446 454 4
55 279 4
178 28 4
158 221 1
13 383 4
26 11 3
94 144 2
88 134 3
197 177 4
464 448 1
107 7 3
200 277 2
278 140 3
200 283 1
0 120 2
206 127 3
188 210 1
146 79 2
87 84 1
321 384 2
359 88 1
34 82 2
360 181 3
59 181 1
54 186 1
434 72 3
283 190 4
442 374 1
465 302 3
53 203 3
416 499 2
458 242 3
76 379 1
497 403 4
162 111 1
324 246 1
458 253 3
195 314 1
276 423 2
354 165 1
221 429 2
321 99 4
446 264 2
270 320 2
458 383 2
474 282 1
496 422 3
147 92 2
210 480 4
215 217 3
148 36 2
35 397 3
254 446 4
320 402 2
373 491 4
365 193 1
474 198 3
187 304 2
354 187 2
390 99 4
409 109 2
217 92 4
490 456 4
137 8 2
169 121 3
396 38 3
245 258 1
38 39 2
80 346 1
93 46 4
479 469 2
203 87 3
193 9 4
270 215 1
345 141 2
356 493 2
6 81 1
9 186 4
447 204 2
49 292 4
494 346 3
183 308 1
280 408 4
2 414 4
262 452 3
175 342 3
477 474 1
499 294 4
68 297 1
233 173 4
399 283 4
303 99 4
268 235 3
496 141 3
188 83 4
158 420 3
409 151 1
24 83 3
73 40 3
480 281 2
266 224 3
441 60 1
84 328 1
466 148 1
25 169 1
113 320 2
112 0 4
192 344 4
391 58 1
326 3 4
26 257 4
48 87 4
27 266 4
157 462 1
486 262 2
174 73 3
242 29 4
173 464 3
277 373 4
384 145 3
228 266 1
163 239 2
107 492 1
260 81 3
85 199 2
305 450 1
220 419 1
104 65 1
135 431 2
42 113 3
119 110 1
441 391 3
335 156 4
279 483 1
108 419 3
213 326 3
51 356 3
266 254 4
113 466 4
420 27 4
284 350 1
355 254 3
281 11 2
192 309 1
70 312 2
155 234 4
165 256 4
76 308 1
388 45 3
129 67 4
219 312 4
334 63 2
375 150 3
200 440 2
249 169 1
384 491 3
5 172 2
173 329 2
129 76 4
340 62 3
118 455 3
68 379 1
233 324 4
349 167 3
96 50 3
286 458 2
178 359 2
141 42 2
53 252 4
369 368 2
455 14 2
254 311 2
410 343 1
63 237 3
55 22 4
34 318 2
285 105 3
0 490 1
427 178 4
41 464 4
211 122 2
108 350 4
384 118 3
77 110 3
286 235 3
211 436 2
238 103 1
193 362 1
384 202 2
275 437 4
311 124 4
303 131 3
470 288 1
317 101 2
376 280 4
338 164 2
197 400 4
359 313 1
340 488 4
193 280 4
150 456 2
379 373 4
390 445 4
386 236 1
285 436 4
133 433 3
213 283 2
179 206 3
137 408 4
112 205 1
348 64 3
225 291 1
116 447 2
248 187 3
41 80 4
40 68 4
398 208 1
27 119 1
129 314 1
428 258 3
377 232 3
54 38 2
8 228 1
122 68 1
331 451 4
43 207 2
442 193 4
153 465 3
479 107 3
162 396 4
276 134 2
199 459 2
82 270 1
142 159 2
325 80 3
151 364 4
217 108 2
250 11 2
58 322 2
239 35 1
408 481 2
246 476 2
75 166 2
483 316 3
255 142 3
142 282 4
9 117 1
402 87 1
298 251 4
417 482 2
365 77 2
155 137 3
374 235 1
34 395 1
11 471 1
405 324 4
134 156 3
158 5 1
29 493 1
443 259 3
148 288 1
242 252 1
174 192 4
240 282 2
106 466 4
357 158 1
413 485 2
39 70 2
109 372 1
457 184 2
132 65 3
451 182 1
352 392 3
282 310 3
7 277 1
275 483 3
31 306 4
256 262 1
391 432 2
232 222 3
491 218 1
109 236 2
242 339 1
311 75 1
246 436 2
295 298 4
164 181 3
237 94 3
467 30 4
265 90 3
255 230 4
227 63 3
356 385 4
415 364 3
457 251 2
290 391 1
248 53 3
410 324 4
468 256 1
381 392 1
201 336 4
307 184 3
130 283 2
105 421 2
138 303 2
85 167 3
223 226 4
14 494 2
78 306 2
106 447 1
46 441 1
33 340 2
329 477 2
112 48 2
312 451 2
178 101 1
79 133 3
334 69 1
150 300 2
202 49 3
46 167 4
273 297 1
201 338 3
258 398 4
319 187 4
20 195 4
468 18 4
345 15 4
49 99 1
31 93 1
333 419 1
168 183 4
121 193 4
455 428 3
83 22 1
259 167 3
41 49 4
110 206 2
434 192 4
322 490 2
499 210 3
411 461 3
0 233 1
269 133 3
19 193 4
308 117 2
231 67 2
268 338 4
119 490 1
319 57 3
78 222 3
217 437 1
291 493 2
83 19 4
65 369 4
167 334 1
499 0 1
351 50 2
286 28 2
328 480 1
157 155 3
446 104 2
276 291 1
0 71 1
377 405 2
45 181 4
29 164 2
213 47 1
29 283 3
365 210 2
92 190 1
302 162 1
83 101 4
9 279 3
135 248 1
415 275 2
310 131 2
468 28 2
455 100 1
285 223 1
48 183 3
202 204 2
54 67 3
364 485 3
306 463 1
245 480 3
347 71 3
273 175 4
324 349 2
263 12 3
110 225 3
423 62 2
33 469 4
21 206 4
330 249 1
400 49 4
406 172 2
196 459 3
323 192 4
229 167 3
309 361 2
370 137 1
104 242 2
303 202 4
185 386 3
295 155 4
497 25 2
232 364 4
287 481 1
142 378 2
101 457 3
194 376 3
166 72 4
205 219 1
379 475 4
31 388 1
153 360 3
2 425 3
485 249 4
281 42 4
58 377 4
114 242 1
369 74 3
132 356 2
309 182 4
9 179 3
95 146 2
309 169 4
88 187 4
331 90 1
16 209 4
133 3 1
92 159 3
332 259 1
472 32 4
460 259 4
151 293 3
56 130 1
95 399 4
370 357 1
490 19 1
398 306 2
117 38 2
261 253 3
439 334 2
393 230 2
215 4 4
362 242 2
216 466 2
278 71 3
77 131 2
21 201 2
195 105 1
461 237 4
404 283 1
86 385 1
257 140 3
118 87 4
11 118 4
302 452 1
271 251 3
102 470 2
441 397 3
387 472 4
263 162 3
411 308 2
215 193 1
13 415 4
124 246 4
458 223 3
110 466 3
457 478 3
373 256 1
135 307 2
247 200 1
482 37 2
321 32 3
149 14 4
465 258 1
245 73 2
341 427 1
261 161 1
273 219 2
55 93 4
150 367 2
430 477 4
163 298 2
330 488 4
29 184 3
79 449 4
345 419 4
47 165 4
144 463 3
329 266 3
468 302 2
54 327 3
38 269 1
359 265 3
417 134 2
149 100 4
494 272 3
2 310 3
487 289 4
30 227 4
220 332 1
54 450 4
421 440 4
178 453 2
234 321 1
168 138 2
191 299 2
347 35 3
165 162 2
389 129 4
441 189 4
398 149 1
376 205 3
341 302 3
150 323 3
410 367 3
326 396 1
165 10 1
476 28 1
438 408 2
202 449 4
404 386 1
4 145 1
274 175 3
225 54 1
284 80 2
41 84 2
371 160 3
106 387 3
392 435 2
241 129 1
12 435 4
40 200 3
123 432 1
481 437 3
330 194 2
186 244 2
81 289 3
94 83 1
126 488 3
276 414 2
110 95 3
260 73 2
295 456 1
32 108 4
420 410 2
230 423 2
110 305 1
325 473 3
237 232 1
294 108 4
82 387 3
331 267 2
309 343 3
208 356 1
143 465 4
182 66 2
334 196 1
377 114 4
215 375 1
134 0 4
416 376 1
366 443 2
403 124 2
125 29 1
139 38 2
36 475 1
453 56 3
380 237 3
226 334 4
243 437 4
283 348 3
352 163 4
417 334 4
154 374 3
180 38 1
484 232 2
15 412 3
233 192 2
249 300 1
84 284 4
149 278 4
394 304 4
301 4 4
104 192 2
149 357 2
494 133 4
171 89 4
277 412 3
440 6 2
172 401 2
431 466 1
330 447 2
489 261 3
180 123 1
164 145 4
270 57 2
464 311 4
130 80 4
198 431 1
353 49 2
313 99 2
417 80 3
142 47 3
91 329 2
468 314 2
124 395 3
223 47 4
354 449 3
413 318 4
445 50 1
485 454 4
264 171 4
214 81 2
217 97 4
37 118 1
484 56 4
124 150 1
453 31 2
154 92 1
185 299 4
424 251 3
115 281 4
427 151 2
280 481 1
110 343 4
491 88 2
434 230 1
175 192 1
51 146 2
112 104 4
265 342 3
306 55 3
71 377 1
331 44 4
177 199 2
184 429 2
29 436 4
356 449 4
67 185 3
243 93 3
92 167 3
132 442 3
75 204 2
55 165 2
140 320 1
397 97 2
138 82 3
330 190 4
65 249 1
335 384 3
431 64 3
49 416 4
377 444 3
180 37 2
397 342 1
115 4 4
332 215 1
481 69 1
273 103 4
97 129 3
79 151 1
373 262 3
173 249 1
237 182 2
13 450 3
140 240 2
3 115 1
220 299 1
18 448 1
138 306 4
444 0 2
441 443 1
92 344 4
26 242 1
306 473 2
452 379 1
373 214 3
264 121 4
316 353 1
153 318 2
191 69 2
75 188 2
119 260 4
32 326 1
4 446 3
399 6 2
37 44 2
405 32 1
32 399 1
340 0 2
101 454 1
206 491 3
209 368 2
164 485 4
73 444 4
91 288 1
498 115 2
259 46 3
164 7 4
294 335 2
225 417 1
130 97 2
322 251 4
102 331 2
249 66 3
27 178 1
306 26 4
299 22 2
134 7 1
140 43 3
448 149 3
12 13 3
448 45 4
355 263 4
378 359 3
408 473 3
351 391 1
10 489 3
364 69 1
331 424 2
414 228 3
258 113 4
4 252 2
474 41 3
13 408 1
216 330 4
50 113 4
22 465 2
40 204 1
354 175 4
220 302 4
47 144 3
480 397 3
96 174 3
135 169 4
357 82 4
72 472 2
105 14 3
309 29 3
53 380 3
464 483 1
41 491 3
317 354 4
365 151 4
492 330 4
113 314 2
213 315 2
304 172 4
348 227 2
466 143 4
363 118 1
74 170 3
210 417 4
298 215 3
176 196 3
29 284 4
220 212 4
176 121 1
278 350 1
190 114 4
73 486 2
125 310 4
385 367 2
63 217 4
477 89 2
38 413 1
24 320 1
459 68 2
201 32 3
149 167 2
82 236 4
91 497 4
32 214 4
257 317 3
37 236 2
410 411 4
140 192 4
159 200 3
170 275 3
219 171 3
372 498 3
387 220 4
238 197 4
490 55 2
72 44 4
321 182 2
43 472 4
408 285 2
449 199 2
421 184 2
219 454 3
191 317 2
70 498 1
62 203 3
296 317 4
95 361 2
65 151 4
323 193 1
2 168 4
146 126 1
232 469 2
272 109 4
220 474 2
426 497 1
328 496 2
238 324 1
390 376 1
29 433 2
421 301 1
45 123 3
366 444 1
395 362 4
243 178 3
36 262 2
90 318 1
144 224 3
353 134 1
251 158 4
237 110 3
153 167 1
29 260 3
456 392 4
235 29 2
329 440 3
163 481 4
174 160 2
487 5 2
305 80 4
422 15 2
207 179 3
486 125 4
88 461 1
79 396 1
85 405 3
316 454 1
463 221 1
249 284 4
472 454 1
42 24 4
422 317 4
280 22 1
335 269 1
371 302 4
483 36 3
124 481 4
350 154 2
47 417 1
328 357 4
480 295 1
345 461 1
113 162 1
492 320 4
387 294 1
293 196 2
81 376 3
429 345 1
4 142 4
211 246 4
461 268 2
194 166 2
318 23 2
235 119 1
215 311 1
144 3 2
302 381 1
414 45 2
331 376 3
307 143 4
383 262 1
143 17 3
279 208 2
382 363 4
84 55 2
287 11 4
70 77 1
112 492 2
195 148 2
363 427 3
131 459 4
2 114 4
341 100 3
268 172 2
218 38 3
498 342 2
468 224 3
105 123 1
296 27 4
149 178 2
298 196 3
484 215 4
297 415 2
391 42 3
155 280 3
94 89 1
315 499 3
189 47 1
25 223 2
130 313 1
63 396 4
256 453 1
222 188 2
150 48 3
491 453 2
398 497 3
93 205 2
111 71 1
137 467 4
331 98 4
444 42 4
240 86 1
397 301 4
132 302 4
458 332 4
164 148 3
479 0 3
308 221 1
307 238 4
456 128 3
150 33 3
71 392 3
89 21 3
53 344 3
428 365 2
491 212 2
425 458 3
56 148 3
451 478 1
273 415 4
276 495 3
287 295 2
57 290 4
435 383 3
446 68 2
39 79 1
84 259 1
491 249 3
124 230 2
31 462 2
475 448 3
465 89 1
235 188 3
352 190 1
26 367 4
216 409 3
327 326 4
55 88 2
212 330 1
179 192 2
291 189 3
20 448 1
95 111 1
258 234 1
233 394 2
442 472 4
126 368 3
264 126 2
99 351 1
65 456 2
318 487 1
236 275 4
193 296 3
314 412 3
90 57 3
346 462 1
74 24 4
94 206 3
207 309 1
292 226 4
418 225 3
125 31 2
308 400 2
473 326 1
196 33 4
204 24 1
347 216 4
194 366 2
253 465 3
470 246 3
32 290 1
217 274 2
121 455 1
179 222 1
114 455 1
496 70 3
259 381 3
229 204 4
283 497 4
18 4 1
306 325 2
99 395 4
399 171 4
178 484 4
456 145 3
303 404 1
429 251 2
72 343 4
270 285 4
214 485 1
312 36 2
159 203 1
256 37 3
182 298 1
358 272 2
214 101 2
126 55 4
237 361 1
53 104 3
18 141 3
428 144 1
361 265 3
28 248 2
434 377 1
441 176 4
150 213 1
99 179 4
307 130 2
452 181 2
241 426 4
356 296 4
34 302 4
439 207 2
12 213 4
410 290 2
106 236 3
257 403 2
462 208 4
458 237 2
180 451 1
250 221 2
13 126 3
314 321 3
63 410 4
305 49 2
455 67 2
74 271 3
258 493 2
122 0 4
134 305 3
190 395 4
453 61 1
152 430 3
376 71 3
394 145 2
262 207 3
346 143 3
209 53 3
306 345 4
240 363 4
215 453 4
440 379 4
472 417 3
235 52 4
14 418 1
248 229 1
426 414 2
297 109 4
272 480 2
372 118 2
34 398 1
477 479 2
154 353 2
17 375 3
366 471 3
497 286 4
429 15 1
487 391 3
390 301 2
396 453 4
259 30 2
346 72 4
491 226 4
358 150 2
73 342 1
364 203 2
446 142 2
39 243 1
418 265 2
55 397 1
207 499 2
147 314 2
203 415 2
121 38 1
391 462 3
270 443 1
120 39 2
271 31 4
385 358 1
231 1 1
113 399 1
493 400 2
479 389 4
407 242 4
113 339 3
50 44 2
127 447 1
257 133 1
50 64 3
68 452 4
268 188 3
89 225 2
88 5 3
482 7 3
43 279 1
351 464 2
135 175 4
434 172 2
475 204 4
156 488 3
65 189 4
435 381 1
259 352 3
350 69 1
6 462 2
91 384 2
64 464 4
329 242 1
24 108 1
156 82 2
126 237 4
284 215 2
362 262 2
118 0 4
440 201 2
132 212 4
294 343 3
472 308 2
427 247 4
358 458 4
414 492 4
228 53 2
359 287 4
414 452 1
121 34 1
73 403 2
407 95 2
63 343 1
205 360 4
25 356 3
197 32 4
229 242 1
392 295 1
111 211 3
396 87 3
51 259 4
252 193 3
34 473 3
495 316 2
180 241 4
57 197 2
110 293 4
16 349 4
84 494 4
187 125 4
207 168 3
202 45 4
283 215 1
364 256 4
272 491 1
281 250 2
499 400 1
52 290 3
419 111 1
195 292 2
135 233 3
189 180 2
374 27 1
81 2 3
456 302 1
130 435 4
162 188 3
209 12 1
82 221 3
56 224 1
471 360 3
415 327 2
120 20 4
329 238 2
95 244 1
310 97 2
428 169 1
225 229 3
348 175 3
377 365 3
260 392 2
127 124 3
102 121 3
440 270 1
287 191 2
424 184 2
196 237 1
225 282 1
49 155 1
447 483 2
272 15 4
276 358 3
96 280 1
211 240 1
485 387 2
258 372 1
276 167 1
111 226 3
300 101 2
261 463 2
370 95 3
323 383 1
370 210 3
417 329 3
16 323 4
185 381 1
36 224 3
213 400 2
482 222 4
286 78 3
188 364 2
454 416 2
142 335 1
474 323 3
180 485 4
257 414 2
371 495 2
142 449 1
456 178 4
