123502 500
259 397 1
487 457 1
196 103 2
227 250 4
482 38 1
498 437 4
440 133 2
171 295 2
18 386 2
395 316 2
476 135 1
23 34 1
73 478 3
94 172 1
284 372 3
189 294 2
392 259 1
484 240 1
402 363 1
96 474 4
219 211 3
188 495 2
268 342 4
499 289 1
362 403 2
98 28 3
232 452 4
47 451 1
491 414 2
342 402 3
461 392 1
376 103 1
496 479 3
183 399 3
463 206 2
91 445 3
276 265 2
442 416 4
167 182 2
436 299 1
45 145 3
113 477 1
43 483 2
489 457 3
278 207 3
100 312 1
2 204 1
45 337 3
266 123 2
128 222 2
21 190 3
0 96 4
22 254 3
173 26 1
405 489 4
282 73 1
49 477 3
238 308 2
355 323 4
441 41 1
273 311 4
424 451 4
110 20 3
174 471 4
117 5 3
84 303 1
270 436 1
331 1 3
300 7 2
464 219 2
83 77 3
376 455 4
56 336 2
425 156 1
421 450 4
482 123 4
342 315 2
427 385 1
18 462 4
399 163 1
240 213 1
254 257 4
323 425 3
388 414 2
139 489 4
100 341 3
192 120 2
452 348 4
406 195 3
138 302 1
156 284 2
197 270 3
434 479 2
480 457 2
464 478 4
269 171 4
130 322 4
383 157 3
188 224 4
276 83 1
430 283 4
248 53 3
123 357 2
206 147 3
276 403 4
112 69 3
344 399 1
69 166 1
48 167 3
291 422 2
347 250 2
436 221 3
30 267 4
182 183 1
407 41 4
385 390 2
466 83 4
201 203 2
206 462 1
218 436 2
361 278 3
337 435 3
365 289 1
39 198 2
10 47 1
286 362 1
57 82 4
451 440 3
350 178 4
256 121 3
256 336 1
446 403 3
271 45 2
436 243 4
348 242 4
22 141 2
489 224 4
400 176 1
198 292 3
45 205 1
91 199 1
112 41 4
328 423 3
42 93 3
225 10 1
24 54 4
28 420 3
48 257 4
422 456 2
445 153 2
301 76 4
451 301 2
328 227 4
466 363 1
312 165 3
236 128 3
367 61 4
192 363 3
247 439 2
401 193 3
230 461 3
282 456 3
285 481 1
154 460 3
149 180 3
63 171 2
474 219 3
242 358 1
462 482 4
401 108 3
203 87 3
364 264 4
394 454 3
148 465 2
355 237 3
260 250 1
419 35 3
295 242 3
125 138 4
108 391 1
257 70 3
266 232 3
21 354 4
316 296 3
23 486 3
133 70 2
381 295 1
396 74 2
445 90 1
167 406 1
76 1 2
369 46 2
17 370 4
259 124 4
298 266 4
286 36 4
289 228 3
498 425 4
114 431 4
184 357 1
486 14 1
461 33 3
11 8 1
468 382 4
93 158 2
105 180 2
76 14 3
42 64 4
344 373 3
1 273 4
28 123 4
468 456 1
316 194 1
461 317 1
356 307 4
21 40 1
310 86 1
264 473 4
415 495 1
123 177 1
4 254 2
285 60 3
339 238 2
411 179 1
70 199 1
268 159 3
286 35 4
79 201 1
246 266 1
439 309 1
377 85 2
150 202 4
395 422 1
29 66 2
192 290 3
398 117 2
202 375 2
363 187 2
185 250 3
411 234 3
438 400 4
356 47 4
413 173 4
77 60 1
268 161 4
388 176 3
238 48 2
417 298 2
59 139 1
136 60 4
302 192 2
94 325 1
324 52 3
324 41 4
68 432 2
481 406 1
291 319 3
202 395 4
233 14 3
313 187 3
473 405 1
452 68 1
341 104 2
460 30 2
129 213 2
292 299 4
358 136 4
249 4 4
320 105 3
224 22 3
499 418 2
2 372 4
287 350 1
122 392 3
393 76 4
368 56 4
349 107 2
484 219 3
487 270 2
403 45 3
0 270 2
414 126 2
356 357 1
71 79 2
4 106 1
180 106 1
490 126 2
426 474 4
98 355 2
13 341 2
103 132 3
395 271 2
256 245 3
53 333 4
442 197 2
132 458 3
330 411 3
192 488 1
72 494 2
132 90 1
352 358 2
483 241 2
343 2 2
124 448 3
473 474 1
249 101 2
405 130 4
410 40 2
90 460 3
424 285 3
351 463 4
45 262 2
235 248 1
67 423 2
418 400 2
182 431 2
331 405 4
21 426 1
451 264 3
237 468 3
47 176 1
452 29 4
320 327 1
469 304 3
325 119 2
304 247 1
158 434 1
278 0 4
447 43 1
423 153 1
205 483 4
181 385 2
202 358 2
391 236 4
186 174 4
233 114 4
132 300 2
45 218 1
53 157 4
244 109 2
411 42 4
166 400 4
42 478 3
319 190 3
308 458 2
111 316 4
279 214 4
4 352 1
455 264 2
14 48 1
478 8 1
359 176 2
25 262 2
234 379 1
257 418 2
33 237 3
79 454 2
319 333 4
282 87 1
495 177 3
28 285 1
18 317 3
302 467 2
83 411 3
400 74 2
363 309 2
311 197 4
18 223 2
112 418 1
44 153 4
322 308 2
442 459 1
112 248 3
142 452 4
262 264 2
449 419 1
182 472 4
171 441 3
422 439 4
317 32 2
225 9 1
452 80 4
363 393 3
20 383 4
31 226 1
433 496 1
23 470 1
324 97 1
355 107 3
257 111 4
432 250 1
266 406 4
235 73 1
295 421 1
223 464 3
125 413 3
349 59 2
448 40 3
53 410 3
92 55 4
8 388 1
52 115 2
283 234 2
125 245 1
139 73 4
482 427 4
145 150 1
121 268 3
10 326 1
89 268 4
127 115 4
441 291 2
27 193 4
492 314 3
442 324 3
170 393 3
181 347 1
74 173 2
489 384 3
297 421 2
238 269 2
76 410 4
418 318 1
365 447 4
123 135 2
192 94 1
93 103 1
187 195 4
476 414 3
237 208 3
462 313 1
210 375 3
375 421 1
103 99 3
289 199 1
486 336 3
364 10 4
117 162 1
401 257 4
306 321 2
343 183 4
360 396 1
78 444 2
344 313 1
371 260 1
231 309 2
141 59 4
201 147 1
475 486 3
362 292 3
67 412 4
191 453 3
215 87 2
45 69 1
196 210 1
198 263 1
346 121 2
54 55 4
72 428 4
391 219 1
448 26 4
443 4 1
245 477 3
217 313 3
308 399 3
88 497 2
116 23 4
166 238 3
465 278 1
191 217 1
290 249 2
92 287 2
87 40 2
49 427 2
19 268 4
267 171 4
149 450 2
199 194 4
74 476 1
23 38 1
87 294 2
466 439 1
262 407 3
408 258 1
16 204 1
147 71 2
310 479 4
438 21 1
136 21 2
0 409 2
156 235 4
390 436 2
307 422 4
484 440 3
223 393 4
394 214 2
68 408 4
83 2 1
252 174 2
57 31 3
309 188 4
299 42 2
17 47 1
174 416 4
40 103 1
493 90 3
330 287 4
212 281 1
255 370 4
118 307 1
174 461 1
170 460 3
184 313 3
488 237 4
328 492 4
446 326 2
393 482 2
348 275 4
16 313 4
22 183 3
109 179 4
25 318 3
480 49 4
288 11 2
488 79 1
344 118 2
303 498 4
298 394 1
103 226 2
91 379 1
204 131 2
191 304 1
247 89 1
230 348 4
446 42 2
300 200 3
452 339 4
118 401 2
267 108 2
298 142 1
74 58 3
470 303 2
83 441 2
364 452 1
453 195 1
260 340 2
142 361 1
108 408 4
373 127 1
318 224 2
121 152 2
8 105 4
142 462 2
83 465 2
289 432 1
128 257 1
81 216 3
128 300 4
26 423 4
268 66 4
388 178 4
479 445 1
344 3 2
481 86 3
199 111 2
285 226 3
105 372 3
258 109 4
348 305 3
113 281 2
329 217 4
345 195 1
324 280 3
100 92 1
466 50 4
258 54 4
31 8 3
114 444 4
294 444 3
113 89 3
110 457 4
334 425 2
292 349 2
314 400 3
369 265 2
188 386 2
59 399 3
382 128 3
78 111 2
431 71 2
213 14 3
416 281 1
109 396 4
439 17 1
32 100 3
84 382 1
354 53 3
110 361 1
40 424 1
421 467 3
129 138 1
389 88 3
397 199 3
383 236 1
303 445 4
305 409 2
446 43 4
229 120 2
131 55 3
423 18 3
291 53 3
168 184 3
310 21 2
481 458 1
475 397 1
230 164 4
499 141 1
147 400 4
2 119 4
381 480 3
325 496 1
365 377 1
330 98 3
192 484 1
464 137 4
109 437 1
243 100 3
34 256 4
365 271 2
124 290 1
126 384 4
285 320 4
218 199 2
113 417 2
277 196 3
110 410 1
160 476 4
109 60 1
187 178 4
81 453 1
17 416 1
403 12 1
215 277 1
321 100 2
188 68 1
354 294 2
336 276 3
262 425 2
229 316 3
7 458 2
423 131 4
141 152 1
356 219 1
220 36 4
498 143 3
56 177 2
272 427 4
134 14 1
251 183 4
121 46 3
437 175 2
357 154 3
258 193 2
72 36 4
29 360 2
178 343 4
206 9 2
212 173 3
12 120 4
413 24 1
268 14 4
382 353 1
296 197 2
346 342 1
467 315 1
273 289 4
464 73 4
371 245 4
178 86 2
345 279 3
458 54 3
445 228 4
121 314 2
298 243 2
325 450 4
151 204 1
73 254 1
322 226 4
388 359 3
162 140 1
414 61 1
68 348 3
144 283 4
362 237 4
472 49 4
191 27 1
194 187 4
339 70 1
436 206 3
204 150 1
461 436 1
204 458 4
315 232 1
266 17 3
8 326 1
362 190 3
434 324 1
397 287 4
339 52 1
30 210 2
395 414 3
463 335 4
81 389 2
154 163 3
278 336 3
389 487 1
15 452 4
152 225 4
311 30 1
78 178 1
347 192 1
220 169 3
142 340 2
211 85 1
366 157 3
130 456 2
189 426 1
7 159 1
11 138 1
4 426 2
93 251 4
456 102 1
398 349 1
141 176 3
66 240 1
409 72 2
128 161 4
299 355 4
459 423 2
265 456 2
62 95 3
360 226 2
3 255 1
465 319 2
257 456 1
137 409 1
299 26 3
399 91 2
61 255 1
354 82 2
116 359 3
350 10 2
276 270 1
104 380 3
470 382 1
146 427 3
495 151 1
396 169 4
321 366 3
126 89 3
232 178 2
392 192 3
364 199 3
119 391 1
171 87 4
45 347 1
372 209 2
78 338 4
431 94 4
434 37 1
247 354 4
203 113 2
330 313 4
407 447 4
257 165 1
427 103 3
221 127 1
300 51 2
191 491 3
446 225 3
105 482 3
96 393 4
317 265 3
414 142 3
262 248 4
463 415 3
115 417 4
120 428 1
190 394 2
151 494 3
459 433 3
391 272 1
140 113 1
41 52 4
300 59 1
320 26 2
453 440 4
332 83 3
282 356 4
130 338 1
399 7 4
388 21 3
118 121 1
393 208 2
237 460 2
189 380 3
208 412 3
339 289 4
352 101 4
133 93 2
396 271 3
325 20 4
477 327 1
97 376 1
400 246 2
414 1 3
21 164 2
379 27 4
283 37 1
474 416 3
331 426 1
216 119 1
222 375 2
307 432 4
238 129 3
80 88 2
264 127 1
242 257 3
427 45 1
394 309 2
386 156 2
351 470 4
100 260 1
6 153 2
93 102 4
262 174 4
254 400 2
327 270 4
242 468 2
159 422 2
220 410 2
92 493 3
151 145 1
188 90 1
243 425 4
418 269 3
199 101 2
16 344 3
379 151 3
499 402 3
459 164 2
216 171 2
383 391 3
305 94 3
93 200 4
196 492 4
35 425 2
216 139 3
151 67 3
305 292 2
416 146 3
466 247 3
206 163 1
382 291 3
256 477 2
234 300 1
123 58 2
98 62 4
424 272 3
474 389 3
32 240 1
221 432 1
464 39 1
70 11 4
159 376 4
329 289 4
33 498 2
223 176 1
389 324 1
196 82 1
295 217 2
419 394 4
220 115 2
157 347 1
123 449 4
209 314 1
234 124 3
258 416 4
210 268 2
467 299 1
351 493 4
60 269 4
21 156 4
152 380 2
182 298 2
446 121 1
477 213 3
145 239 2
149 272 2
374 121 4
29 279 2
284 222 2
123 36 1
368 327 1
396 307 3
52 415 1
318 229 3
185 174 4
263 10 1
490 355 2
123 203 1
53 496 4
381 141 4
347 315 4
253 68 4
245 437 4
48 68 3
370 333 2
456 276 4
460 257 4
304 22 1
166 280 1
280 70 2
185 130 4
115 190 3
328 244 1
307 403 4
28 70 3
497 358 4
397 401 2
235 128 4
145 301 1
460 297 4
204 75 3
255 172 3
100 278 3
30 40 4
217 430 4
430 119 4
332 198 1
220 184 4
447 387 3
307 42 2
359 403 3
418 332 2
332 226 3
259 270 1
149 401 1
294 237 2
99 405 1
464 494 3
204 403 1
234 104 2
362 358 2
347 136 1
19 274 3
274 169 1
411 174 2
85 387 1
367 451 3
106 248 1
53 425 2
255 171 4
154 114 1
34 206 1
305 344 3
474 11 3
374 32 3
372 24 3
238 61 2
480 185 4
165 469 3
24 312 4
70 118 4
134 446 2
319 96 2
376 279 2
10 452 1
108 112 3
266 273 4
253 356 3
210 350 3
369 143 3
209 300 3
104 306 1
261 160 1
408 291 4
380 103 1
158 265 1
362 402 1
321 404 4
295 72 1
319 490 3
434 13 2
479 425 2
422 393 2
143 149 3
345 218 2
256 38 3
44 379 1
168 201 2
410 102 3
343 201 2
47 99 2
244 309 4
13 316 4
217 112 2
367 29 3
172 371 3
465 183 1
418 456 2
286 367 1
283 154 2
398 271 1
408 169 3
62 174 2
301 181 4
234 13 2
103 474 4
220 378 3
60 169 4
74 90 4
329 50 4
269 146 3
141 279 4
344 72 2
385 358 2
47 328 3
110 52 2
379 156 3
72 173 1
403 346 2
288 177 4
382 12 3
469 159 2
268 247 1
51 326 3
77 281 2
108 23 1
269 278 2
35 287 1
380 424 1
492 352 1
66 316 1
359 430 1
115 428 3
218 258 4
406 461 3
16 393 3
318 18 1
324 122 2
382 338 2
39 426 3
331 391 3
21 245 2
342 206 2
139 222 2
321 263 4
108 242 1
160 392 4
481 102 3
181 257 1
453 160 1
489 475 3
177 89 4
262 186 4
376 353 3
22 443 1
142 483 4
330 309 4
452 413 2
77 158 1
219 458 4
115 57 3
332 265 1
187 16 1
148 200 1
219 460 3
75 422 4
272 112 1
262 76 3
224 406 4
158 412 3
339 135 2
46 251 3
121 431 2
429 322 1
72 322 2
78 447 3
351 55 3
22 135 4
327 56 2
253 295 1
69 130 1
34 212 1
495 334 1
211 371 3
104 53 2
190 292 4
207 467 2
475 219 1
470 355 2
106 101 1
182 193 2
496 137 1
312 389 1
332 306 2
436 298 4
386 61 3
88 305 4
175 74 1
445 442 1
233 286 3
34 353 3
389 171 2
154 436 2
139 188 4
315 39 2
234 479 4
122 403 1
418 483 1
5 207 3
380 487 3
372 381 1
457 115 2
179 492 2
191 124 2
291 457 4
191 200 4
465 244 2
456 372 1
478 156 3
330 338 1
387 270 3
133 351 3
235 10 3
122 411 2
21 318 3
151 438 1
345 217 3
82 456 2
70 479 2
94 358 3
6 482 3
148 37 4
433 67 2
305 57 1
155 407 2
189 389 2
287 306 3
121 215 1
448 317 3
384 471 2
241 222 3
375 380 1
191 54 3
481 49 3
244 11 2
82 324 3
429 392 2
242 300 2
83 393 2
476 242 2
283 405 1
482 351 3
297 7 3
196 256 4
415 196 1
147 4 1
402 164 2
7 452 4
56 59 3
320 473 4
410 297 4
423 342 2
312 391 2
315 99 4
341 267 4
25 381 4
113 472 1
318 238 4
235 349 4
285 194 1
194 270 4
88 210 1
379 2 4
19 53 4
374 19 3
413 58 2
321 325 1
190 196 3
158 414 2
418 377 3
67 407 4
80 384 2
115 173 3
357 101 1
103 388 4
3 348 2
470 420 2
398 165 3
285 126 4
319 134 1
272 268 1
207 399 2
377 33 1
245 78 4
371 299 2
84 147 1
447 133 1
53 172 1
377 200 4
309 243 1
116 369 1
202 46 3
297 14 2
373 69 2
319 289 3
303 288 1
393 188 2
172 225 4
278 4 4
93 49 1
307 188 3
188 288 4
470 204 4
392 348 2
81 209 1
436 371 4
405 289 3
39 229 2
181 231 1
103 185 1
16 202 3
312 60 2
315 318 3
58 477 4
15 69 3
331 74 2
275 146 4
77 294 1
257 149 1
413 148 4
53 88 4
475 23 3
460 412 4
56 53 4
294 168 4
485 308 2
231 340 1
138 55 2
176 447 2
413 40 1
59 187 3
279 290 4
360 388 1
139 378 3
83 70 4
112 129 1
269 184 2
121 451 4
304 121 1
27 438 1
164 225 1
230 184 2
205 298 2
447 220 2
247 475 4
103 294 3
400 347 1
14 146 4
287 80 1
130 98 3
364 32 2
229 243 3
478 23 1
147 287 4
495 381 4
371 178 2
58 468 4
203 14 1
342 433 3
111 239 2
376 325 3
232 6 3
497 123 1
229 443 3
22 101 1
380 54 1
193 388 3
460 301 2
478 483 1
28 109 1
87 175 2
470 51 2
189 259 3
221 254 1
409 461 1
424 270 1
305 395 2
210 304 2
342 394 4
481 167 1
157 65 4
300 216 3
51 318 1
111 281 4
324 278 1
97 221 4
361 140 3
495 187 2
50 293 3
76 72 2
396 270 1
202 109 2
428 61 1
198 234 4
380 319 3
94 360 2
57 197 3
169 185 1
2 497 3
71 120 3
490 11 2
280 61 2
152 398 2
60 112 3
168 322 3
470 262 4
228 230 2
416 199 2
377 66 1
495 0 1
357 229 1
73 93 4
36 15 1
395 48 1
58 407 3
456 160 4
79 124 3
328 471 3
305 401 3
309 259 4
402 56 3
10 367 2
91 484 1
115 467 2
190 74 2
290 125 1
292 419 2
497 432 3
197 468 4
132 209 4
85 459 4
244 131 4
424 449 2
42 156 3
154 107 4
266 31 2
35 322 4
258 451 2
91 4 1
443 90 4
119 35 1
7 112 1
302 208 1
140 422 1
77 399 1
89 497 4
450 416 2
76 137 2
139 37 3
476 30 4
359 305 1
229 281 2
51 220 3
157 463 4
310 144 2
364 1 2
448 207 4
342 465 4
271 33 2
195 2 3
22 74 2
25 53 3
289 48 3
493 273 2
80 168 2
231 86 2
97 228 2
88 430 4
120 146 3
71 386 2
267 149 3
335 475 1
282 381 1
11 441 1
462 161 2
373 123 2
439 36 1
335 396 4
201 465 3
131 179 2
237 91 2
245 25 4
151 177 3
301 65 2
256 337 2
251 337 4
346 350 2
117 421 1
329 6 3
285 201 1
384 124 2
438 204 1
132 252 1
204 378 3
118 16 2
18 234 1
436 473 3
352 367 2
403 134 4
275 287 2
492 165 2
396 215 4
346 45 3
258 336 1
449 25 3
243 205 3
282 101 3
295 89 2
263 491 3
225 227 2
147 421 3
28 130 2
121 457 1
62 2 1
26 261 2
278 72 3
316 237 4
455 369 2
263 426 2
391 485 1
390 57 4
386 195 2
275 53 1
249 23 2
58 130 2
234 97 4
402 224 4
416 9 1
177 425 4
8 367 2
425 464 1
253 413 3
145 358 4
323 436 1
341 81 4
354 330 2
60 11 4
107 222 2
113 22 1
237 25 1
408 426 2
23 50 2
74 160 3
5 460 1
46 23 2
108 191 4
495 235 2
38 155 3
386 13 3
149 291 3
314 471 3
322 106 1
128 84 2
237 429 1
433 74 2
138 290 4
37 345 4
198 202 4
60 168 4
25 496 1
123 282 4
463 268 3
294 91 2
166 41 1
34 372 4
37 103 3
55 220 1
441 286 3
279 191 2
492 28 2
322 482 3
229 100 4
274 364 1
255 107 4
235 412 3
193 238 3
65 265 4
277 111 2
482 480 3
255 206 1
421 20 4
403 42 2
22 473 1
447 125 2
87 128 1
319 117 4
239 424 1
310 217 3
415 225 3
158 225 1
33 302 1
306 152 4
298 406 4
481 282 2
210 283 3
158 53 2
355 13 4
392 157 1
446 196 2
246 49 4
90 408 1
423 50 2
159 219 3
240 150 4
335 442 3
294 267 2
233 324 1
395 436 4
473 146 1
156 50 2
237 77 3
383 218 4
206 26 2
301 33 4
218 335 3
237 245 1
254 111 3
440 138 3
34 65 1
192 172 2
402 345 2
171 122 3
54 20 3
4 215 4
299 410 4
207 486 1
303 495 2
498 333 1
395 460 2
364 353 3
227 431 2
264 59 1
62 313 4
497 338 4
2 265 3
38 133 2
15 367 1
169 344 2
123 423 4
407 456 1
451 379 4
475 155 3
211 188 2
353 310 4
178 29 2
15 17 4
251 474 3
253 82 1
421 362 2
199 460 4
364 410 3
429 401 2
336 454 2
348 274 4
345 491 1
141 256 1
448 55 2
201 347 4
110 396 1
395 4 2
368 212 4
363 142 4
350 380 4
335 320 1
193 123 1
69 459 3
245 221 4
227 26 1
460 40 2
332 391 1
163 3 2
88 485 1
405 323 2
76 18 3
488 118 2
179 393 3
109 350 3
329 341 1
194 122 1
167 28 3
18 16 3
416 422 1
143 399 3
64 44 3
327 359 4
483 37 3
181 461 3
164 262 1
328 185 1
91 444 3
417 38 3
175 155 4
113 1 1
146 323 4
185 416 3
245 445 1
211 373 4
66 390 4
328 140 1
97 141 2
428 93 3
146 296 4
163 287 4
289 182 2
451 398 4
463 346 2
268 267 4
36 174 3
403 422 1
105 249 3
465 70 3
67 427 1
388 40 2
357 362 4
365 463 1
204 253 1
269 497 4
88 278 4
457 8 2
8 423 3
260 195 4
244 27 2
176 335 4
121 74 4
395 192 1
383 52 4
488 53 3
411 369 4
262 87 4
360 386 4
384 217 2
242 397 2
169 117 1
315 69 2
410 214 4
21 255 4
178 156 3
476 425 1
429 218 2
461 232 3
476 374 4
146 428 2
258 497 3
17 378 3
161 300 3
52 93 3
312 262 4
38 204 3
426 112 3
43 330 1
214 263 2
335 267 1
247 429 1
204 304 1
144 426 3
31 413 2
70 247 4
25 194 2
493 300 3
113 9 1
273 486 4
118 67 4
394 295 3
303 128 3
98 15 4
455 278 4
362 20 4
125 126 4
20 397 2
32 320 2
452 291 2
175 65 1
369 99 3
113 404 1
174 345 3
237 213 4
418 189 4
117 283 1
429 236 3
77 323 2
124 465 2
227 108 4
264 218 1
139 321 2
49 65 2
305 55 4
211 490 1
261 388 2
418 239 2
283 10 3
291 463 2
323 367 2
181 380 2
344 102 1
399 382 4
263 449 4
358 158 2
192 93 4
478 223 4
40 263 1
181 232 3
390 484 2
309 262 4
72 9 3
244 57 3
168 37 2
443 426 1
272 50 4
44 151 4
163 91 4
81 340 2
346 483 4
184 369 4
106 440 1
254 338 4
289 401 4
70 48 3
60 279 2
347 448 2
96 351 2
375 480 2
479 141 2
404 409 2
85 156 2
107 61 4
261 486 1
244 125 4
235 81 2
292 98 3
64 305 3
357 438 3
285 352 3
50 130 1
397 342 3
496 118 3
283 168 4
156 125 3
68 137 3
462 47 2
457 146 1
314 37 4
13 80 2
238 497 4
290 36 2
168 159 1
333 225 1
253 405 3
84 449 4
158 334 3
225 311 4
425 46 3
197 490 3
226 134 4
351 437 1
317 315 4
71 411 1
61 134 3
1 354 2
474 260 1
332 42 2
36 353 1
2 446 3
115 430 4
50 32 4
88 383 2
244 99 1
387 423 4
270 425 4
341 158 4
404 378 4
391 447 2
64 477 2
166 117 3
129 315 1
393 181 1
36 403 2
444 493 1
329 378 4
14 157 1
216 25 3
70 158 1
281 409 3
262 493 3
310 323 2
437 471 2
77 170 1
37 320 1
110 267 3
49 189 2
160 466 2
496 224 2
479 62 2
118 136 2
167 107 1
270 415 2
287 162 1
413 321 4
478 381 4
291 365 2
497 102 2
422 158 4
348 84 3
124 333 1
371 115 3
142 362 4
88 179 1
450 295 3
354 12 4
241 270 4
252 456 1
249 252 2
416 180 3
451 213 1
37 370 1
439 391 2
288 249 2
83 195 1
286 386 2
142 264 1
240 22 4
18 231 4
80 424 4
151 184 4
2 327 1
336 334 1
52 380 2
350 47 3
226 408 2
341 133 1
179 260 2
297 282 3
118 240 3
404 195 1
195 221 1
229 298 3
245 264 2
350 325 4
163 433 4
36 459 1
346 87 2
302 229 4
94 255 1
208 419 2
274 437 2
116 118 3
466 417 4
297 450 2
487 382 2
152 390 3
490 136 2
110 431 1
256 363 3
458 325 1
28 12 1
427 144 1
147 350 4
304 40 1
32 129 2
193 464 4
294 448 4
53 434 4
282 378 4
331 287 2
108 479 4
300 203 1
259 281 1
458 465 4
121 300 1
18 380 2
244 305 4
455 254 1
174 141 4
356 123 2
357 414 2
357 351 4
26 406 2
432 129 3
256 139 2
124 119 4
278 122 1
135 376 3
78 450 1
245 18 1
24 260 3
77 59 2
472 259 3
493 308 1
225 440 4
471 101 1
198 5 2
348 263 4
413 427 2
93 21 2
151 452 3
180 385 1
473 47 4
431 443 3
81 477 2
278 486 1
64 384 4
122 301 3
292 244 3
436 361 2
224 238 2
243 466 4
233 277 1
21 378 1
191 81 4
460 344 1
447 288 2
87 454 4
475 204 3
108 19 4
88 201 1
101 117 2
319 318 2
295 436 2
484 242 1
138 332 1
485 159 2
424 45 4
97 57 2
233 57 2
25 115 4
289 27 1
47 348 3
172 121 1
148 311 4
157 153 2
332 284 3
45 43 1
246 95 2
193 223 3
120 303 3
366 30 1
28 427 1
472 434 1
18 187 3
19 180 4
63 295 3
71 448 3
418 237 1
103 432 1
462 253 2
15 96 1
136 23 3
52 281 3
121 368 4
464 51 4
247 149 2
242 32 3
467 321 2
356 326 3
29 377 3
112 379 1
478 317 4
147 75 1
96 387 4
463 237 1
75 32 1
298 226 3
136 9 1
38 330 4
283 107 4
473 48 4
58 285 3
169 233 1
100 282 1
312 50 4
239 119 4
82 484 2
62 383 3
158 138 1
267 174 1
348 303 2
217 255 1
474 357 3
65 191 2
470 235 4
359 208 1
427 181 2
209 336 4
462 188 1
144 273 3
360 189 2
353 299 4
416 31 3
494 479 1
100 193 4
142 82 4
350 264 4
324 355 2
321 398 1
250 195 2
153 267 3
324 259 3
279 145 4
436 440 2
327 213 4
138 75 4
132 71 1
421 401 2
41 78 2
282 369 4
45 236 1
51 320 3
439 221 2
490 232 2
228 314 4
379 131 2
441 216 3
248 410 2
9 21 4
252 399 2
208 124 4
298 390 4
324 4 4
210 320 4
356 72 1
385 436 1
275 489 3
39 171 1
462 5 1
469 56 3
277 60 3
53 9 3
155 325 2
362 234 2
185 461 1
397 399 4
268 193 2
495 58 1
33 458 2
218 114 3
455 13 1
251 299 2
7 142 1
158 20 3
342 457 3
460 289 4
163 171 4
107 38 1
464 396 4
150 468 4
370 302 4
203 50 4
423 79 3
446 407 2
360 100 3
284 365 2
408 148 4
100 191 3
309 359 1
87 82 4
182 291 3
331 296 4
156 491 3
383 84 2
233 78 3
437 9 4
215 433 1
378 184 3
456 208 3
348 177 3
475 257 4
210 243 1
177 23 4
387 260 2
0 191 4
12 425 1
203 398 3
208 437 4
348 140 4
233 337 4
208 170 4
467 212 4
374 62 2
475 354 4
145 247 1
14 91 1
161 259 4
241 117 4
218 303 3
379 215 3
107 179 3
154 165 2
279 196 2
190 73 2
342 159 2
116 253 1
52 170 3
230 337 4
117 106 2
391 375 3
164 302 3
130 490 1
185 251 3
243 217 3
105 356 3
85 449 4
335 375 2
440 143 4
186 77 1
81 467 2
386 425 1
189 1 1
120 276 4
436 160 3
489 480 4
407 99 4
69 273 1
1 177 1
128 480 1
429 12 3
438 210 3
366 410 4
302 357 1
366 448 4
472 283 3
208 101 2
497 59 4
127 268 3
29 414 2
244 440 1
397 483 1
308 181 1
174 402 4
489 470 4
420 325 2
65 346 1
6 109 1
80 321 2
381 142 4
178 447 1
343 14 2
262 121 4
243 92 4
50 168 2
454 89 2
239 238 4
354 333 3
286 173 2
104 305 2
8 399 3
45 283 3
204 281 4
105 376 2
17 340 2
453 38 3
119 261 1
308 324 3
273 320 1
244 234 1
387 348 3
229 231 2
141 228 4
64 308 3
203 469 1
158 427 3
274 418 4
174 151 2
329 367 2
253 147 2
167 70 1
170 289 1
274 290 2
306 419 3
480 228 4
266 257 4
252 380 4
442 187 3
123 378 4
119 457 3
316 68 4
357 392 2
466 287 1
69 39 1
172 339 2
451 485 2
340 54 2
12 428 1
59 142 2
176 461 2
101 186 2
451 271 3
346 93 2
434 28 3
88 156 1
159 251 2
336 58 2
18 348 1
314 77 3
109 18 3
206 198 2
264 84 1
68 279 3
80 48 3
90 455 2
17 29 3
405 302 2
208 230 1
43 340 3
462 62 3
25 42 3
42 263 1
430 194 1
17 119 1
157 311 3
31 149 1
305 33 2
127 439 4
89 140 1
402 327 3
150 194 1
263 79 2
5 186 3
254 173 3
153 295 4
27 109 1
331 363 2
122 334 2
107 426 1
356 272 2
486 212 1
416 184 1
389 205 3
7 207 1
338 407 3
220 205 4
280 246 1
4 335 3
248 56 3
22 53 2
271 199 4
443 97 1
10 382 2
257 202 4
33 198 3
124 71 2
94 122 2
397 44 4
88 337 3
318 83 3
151 286 1
315 477 1
164 16 1
118 11 3
117 40 2
112 150 2
67 367 1
89 243 3
368 334 4
381 6 2
460 273 3
32 391 2
384 53 2
111 154 3
163 376 1
149 386 1
54 157 3
122 95 3
173 67 3
189 433 3
169 295 1
459 138 1
483 141 1
306 353 1
294 498 1
330 0 2
312 333 3
169 283 4
276 293 3
172 147 3
332 479 3
93 106 1
265 226 1
218 12 3
492 123 1
119 464 3
154 355 3
334 203 3
33 140 4
162 338 4
373 74 3
94 356 3
221 208 4
289 49 1
440 0 2
302 317 1
491 277 2
248 418 1
391 315 2
173 476 3
233 193 4
230 242 4
42 432 2
306 301 4
431 193 1
200 414 3
224 35 4
119 415 4
52 223 2
478 100 3
78 165 3
76 372 4
469 83 2
428 372 1
348 135 1
375 14 1
