123502 500
141 419 1
389 334 4
320 225 4
60 110 4
276 340 3
217 126 1
467 63 4
307 60 1
292 185 3
308 112 3
209 448 4
235 85 3
489 490 4
192 319 4
98 381 1
161 78 3
169 153 2
198 421 4
334 271 3
22 376 2
8 213 4
267 361 1
137 165 1
20 189 1
87 72 4
148 340 2
232 7 3
350 65 3
286 466 1
294 403 3
18 333 2
38 227 1
179 424 2
391 146 3
456 247 3
344 17 3
499 416 2
34 271 1
254 2 2
65 295 4
433 428 3
35 360 3
490 42 4
453 352 1
436 53 2
461 276 2
100 65 2
80 434 2
101 362 1
474 177 3
249 197 2
414 431 4
1 185 3
220 419 2
70 209 1
145 209 1
107 332 1
336 342 4
392 460 2
489 98 4
144 475 3
395 33 2
11 201 4
230 75 2
23 164 3
42 346 1
59 282 3
403 78 3
86 200 1
137 113 3
191 119 2
67 156 2
174 34 4
412 121 1
345 164 3
142 384 4
214 477 2
429 54 2
118 53 4
287 153 2
232 73 2
343 46 3
350 149 2
5 185 4
280 216 1
238 440 3
428 58 3
325 208 4
256 126 2
124 444 4
197 379 4
172 344 1
30 61 3
433 336 4
83 71 4
492 216 2
110 411 4
437 256 1
249 113 4
219 101 3
36 109 4
460 438 4
200 25 4
454 327 2
9 351 4
121 167 4
73 440 3
263 353 3
293 482 4
482 295 2
467 287 3
44 48 1
38 279 4
158 276 2
297 365 2
67 32 3
487 438 2
322 97 1
299 189 3
32 64 2
260 277 2
302 458 3
151 250 1
397 203 4
304 438 1
233 166 3
178 6 4
450 446 3
452 146 3
460 442 2
252 138 1
214 108 1
223 383 1
292 480 4
312 486 2
155 284 4
256 396 3
89 131 4
228 182 3
285 430 1
361 41 2
156 245 3
144 25 3
167 369 2
245 418 3
476 440 2
258 74 3
300 355 2
441 365 3
193 489 2
367 95 3
147 342 2
326 183 4
291 130 2
295 180 3
97 30 2
289 216 4
51 489 1
306 93 2
123 368 2
221 291 3
444 455 1
26 39 4
193 421 2
388 132 3
263 427 2
257 117 4
96 341 1
408 115 3
100 292 3
469 459 1
50 303 4
195 400 3
86 318 4
220 364 3
484 100 1
76 303 4
242 198 1
149 236 4
421 336 4
69 498 3
67 405 2
173 298 2
225 83 2
120 318 3
245 375 4
33 182 1
96 48 3
353 246 1
15 245 1
160 373 2
166 5 1
186 169 1
77 227 3
323 321 3
427 213 4
131 363 2
204 252 3
499 490 4
259 439 1
143 181 3
158 30 3
363 378 3
15 454 1
409 292 3
60 372 4
258 125 1
132 83 4
258 337 2
142 199 2
127 233 1
473 127 3
138 147 2
90 488 1
209 90 3
414 409 3
343 202 1
462 452 4
472 407 1
172 112 4
471 29 4
196 412 4
174 87 2
189 195 2
99 174 2
185 438 3
0 96 2
130 377 1
428 370 4
181 86 1
454 202 2
330 204 4
357 446 4
453 460 3
317 57 2
309 400 3
276 482 4
490 330 4
496 361 4
165 246 2
89 326 4
232 398 1
282 419 2
87 201 4
104 190 4
426 84 4
11 334 4
244 269 1
267 489 3
286 294 1
481 352 3
34 76 4
70 430 1
91 308 1
227 366 2
57 149 4
355 80 2
446 214 2
337 269 1
473 38 4
72 390 1
272 483 4
103 59 1
443 144 1
176 32 4
292 211 4
144 17 1
249 411 4
260 97 2
213 3 4
456 151 3
413 52 3
499 239 2
347 309 1
201 247 1
63 30 1
229 108 1
25 64 4
313 285 1
376 54 3
29 216 1
28 47 2
461 400 2
187 72 4
472 210 2
40 165 3
173 480 4
257 205 2
56 224 1
225 90 1
205 147 2
452 287 3
465 10 3
242 496 2
322 68 2
9 391 2
117 175 1
12 271 2
248 316 3
498 307 2
144 488 2
166 448 2
82 7 2
411 289 3
402 328 2
403 351 4
16 381 1
439 372 2
275 44 4
207 363 1
35 127 4
181 224 1
70 128 1
369 27 1
236 155 4
174 113 4
482 477 3
68 423 3
336 418 3
214 320 3
243 126 4
69 51 2
484 274 1
58 393 1
464 329 4
447 425 1
269 391 2
150 266 3
199 400 4
167 218 4
325 116 2
416 106 2
26 53 1
203 266 2
225 490 3
180 392 1
27 274 3
443 123 1
57 268 4
376 115 4
177 309 4
60 402 1
137 443 2
285 244 1
272 370 4
326 485 4
13 288 1
382 405 2
328 68 4
367 222 4
5 349 4
310 20 2
498 105 3
434 184 3
237 345 2
29 275 2
458 202 4
174 120 4
363 28 3
485 361 3
450 123 1
333 195 1
96 475 4
51 129 4
467 480 1
480 489 3
348 136 1
120 272 3
465 273 2
492 370 4
445 241 4
447 414 2
441 409 3
104 446 2
75 34 1
30 369 1
38 462 4
154 176 2
16 239 3
360 393 2
418 393 1
380 358 4
319 103 1
119 256 4
403 373 1
452 490 1
323 51 4
88 262 4
427 383 1
419 188 3
246 191 4
117 297 1
418 316 1
390 419 1
34 149 1
169 483 3
498 373 4
263 386 2
158 357 2
300 312 2
74 184 1
67 487 3
482 54 1
264 13 2
159 240 3
354 104 1
246 219 1
79 275 3
441 356 4
280 300 1
139 36 3
122 307 3
357 374 2
474 119 1
86 361 2
116 488 3
173 186 1
379 411 4
4 221 3
122 3 3
138 310 1
424 223 3
443 465 3
237 135 4
68 54 1
353 355 3
70 178 2
186 427 4
46 198 4
448 415 1
226 268 4
89 138 4
497 68 3
271 465 3
374 449 4
495 352 1
453 390 1
403 204 1
90 269 1
98 409 1
124 234 3
429 266 2
483 178 4
9 389 3
11 2 3
223 362 2
400 427 4
125 154 2
239 268 3
196 179 4
475 358 4
41 261 1
472 384 2
228 97 3
3 402 4
176 119 1
223 252 3
122 120 4
138 173 4
161 77 1
303 81 2
142 338 3
348 159 4
139 59 2
276 258 1
476 61 4
306 416 4
263 54 2
263 142 1
103 312 1
306 94 3
208 350 3
51 226 3
338 125 2
120 353 2
100 175 3
58 59 3
491 168 4
337 192 2
436 294 3
338 355 4
279 469 3
403 89 3
418 259 4
28 410 1
194 118 2
63 191 4
12 469 1
436 43 4
36 126 3
432 36 2
418 461 4
105 204 2
162 373 1
138 273 3
345 156 2
4 191 4
253 133 2
342 254 1
411 448 1
195 181 3
119 355 2
292 297 2
200 432 1
214 113 4
435 128 1
494 307 4
150 475 3
386 477 2
91 282 1
338 376 2
264 183 3
330 390 2
352 173 3
396 391 4
400 490 4
228 152 4
443 355 2
22 255 2
127 38 4
70 464 1
475 307 3
358 128 1
224 311 4
145 4 1
72 278 3
426 416 2
308 87 1
341 52 3
328 347 1
365 246 2
341 449 4
306 497 4
433 96 4
38 95 2
495 390 2
415 175 2
443 265 1
6 348 4
486 102 2
422 353 4
265 233 3
427 490 2
475 16 4
251 101 4
428 125 1
20 186 1
424 155 2
302 244 4
80 223 3
137 249 2
181 256 3
387 423 2
157 65 3
422 175 4
315 404 2
110 245 4
386 461 1
499 102 2
128 56 2
226 85 4
113 173 4
140 376 4
142 44 2
51 46 4
482 145 2
115 40 2
204 234 3
78 285 3
375 217 2
385 464 3
346 172 2
264 278 3
107 97 2
286 5 1
445 431 4
72 46 2
350 288 3
84 46 3
237 389 4
240 275 1
174 154 4
160 36 4
283 299 1
186 177 3
176 274 1
84 45 3
165 369 2
199 434 4
452 92 4
341 456 2
170 273 1
119 279 2
12 395 1
52 7 4
337 376 4
113 252 4
443 297 4
429 281 2
35 225 2
152 83 4
208 396 1
301 428 3
490 96 2
133 247 2
175 283 3
239 200 3
351 58 2
317 100 2
237 19 3
236 210 4
171 287 2
33 489 3
485 195 4
338 119 3
292 289 3
99 13 2
391 198 1
336 140 1
147 116 4
40 130 4
129 208 3
426 33 1
119 240 1
129 348 2
10 236 2
318 41 4
453 242 4
46 169 2
469 42 1
237 15 4
109 26 2
359 206 4
58 333 3
202 408 1
393 204 3
435 407 2
251 422 1
258 359 2
150 319 3
54 421 3
299 43 4
443 124 2
472 324 4
433 256 2
215 341 4
407 431 2
148 23 3
7 313 1
147 132 1
89 106 2
65 226 1
359 372 2
496 27 4
105 157 3
190 416 2
217 354 1
463 456 3
16 162 3
488 284 1
347 56 3
272 147 2
3 412 2
97 130 3
163 18 4
462 258 4
323 124 3
418 118 2
236 497 3
31 164 1
335 223 4
451 390 1
144 359 4
356 413 1
202 461 1
376 328 2
391 163 4
482 235 2
23 378 3
25 417 2
141 209 4
379 71 3
444 150 1
329 291 3
178 287 1
449 12 4
415 459 3
427 15 3
113 454 2
365 89 1
127 356 3
203 298 3
333 114 3
196 17 1
122 154 3
276 287 2
84 11 1
299 176 1
150 193 2
35 277 1
499 255 3
63 145 3
77 56 1
153 483 1
246 87 1
401 345 1
421 69 4
95 290 2
34 137 1
306 286 3
246 115 1
15 0 4
277 177 3
82 491 2
208 392 3
456 425 4
94 389 3
183 255 3
393 497 4
325 44 4
262 360 1
245 69 1
439 393 2
154 151 4
386 296 1
319 321 3
228 455 2
307 480 2
338 224 2
313 385 4
222 394 3
40 436 2
483 302 1
247 92 4
349 439 3
321 54 2
477 96 3
216 292 3
381 296 4
418 314 2
368 465 2
358 473 3
114 465 4
421 26 3
277 165 3
122 495 3
440 183 4
449 191 1
143 59 1
382 195 4
56 87 3
476 183 1
309 216 3
317 387 4
493 65 4
170 309 3
4 483 1
73 62 1
8 106 3
449 123 2
29 217 4
496 386 3
47 191 3
278 466 2
360 216 3
499 60 4
158 121 1
407 374 1
433 202 1
11 460 3
341 493 4
260 156 2
343 200 4
464 31 4
430 18 4
137 408 3
322 61 2
43 257 2
243 208 3
25 458 1
355 21 4
466 186 3
55 15 2
498 421 3
428 190 1
368 80 2
385 2 3
464 337 2
109 100 1
419 368 2
73 209 4
226 237 2
479 344 4
81 187 1
472 498 1
470 201 4
170 35 1
205 335 3
319 269 4
173 83 2
351 400 1
178 166 2
101 116 3
258 446 3
294 212 2
354 161 2
480 364 4
63 242 2
156 202 4
481 462 2
110 280 4
199 52 2
405 53 2
305 71 4
126 433 1
151 237 2
321 327 2
459 186 2
348 455 3
437 469 2
466 330 1
58 406 3
416 222 4
485 97 1
287 374 4
310 217 4
398 425 1
384 397 3
471 295 1
392 471 2
403 461 4
94 77 4
152 16 1
291 442 1
136 18 1
480 332 2
304 464 4
12 444 3
28 191 4
45 116 2
466 197 4
485 414 2
325 306 1
482 32 4
474 45 4
114 487 1
104 143 4
370 275 1
15 165 3
482 143 3
51 463 2
414 349 2
149 87 3
1 385 2
71 134 3
4 127 4
393 142 3
1 334 4
356 156 2
453 45 3
384 378 1
330 342 2
373 122 1
108 266 3
258 58 2
284 18 2
310 151 1
449 225 1
122 447 4
120 36 1
392 420 2
287 133 3
122 112 2
144 224 1
105 385 3
440 309 4
283 228 1
246 360 4
386 394 2
66 261 4
290 6 2
379 110 3
417 27 4
37 423 3
187 193 1
465 73 1
456 414 3
86 368 3
97 285 2
446 192 2
173 140 2
492 369 1
475 477 1
110 481 4
329 75 4
46 87 4
192 496 2
283 321 3
74 444 2
308 143 1
213 471 4
331 485 2
21 336 2
305 215 2
102 323 2
432 321 3
66 437 3
120 416 3
2 166 3
384 155 3
373 391 2
74 328 4
331 136 4
446 166 2
222 291 1
234 78 4
285 465 4
408 180 3
447 380 2
486 461 4
441 315 3
105 357 1
436 480 3
165 407 2
142 13 4
356 47 4
108 377 3
302 376 2
158 348 1
464 131 1
280 214 4
318 176 3
175 309 3
110 283 4
376 72 1
431 367 1
120 491 2
249 435 3
141 393 4
201 474 2
436 454 2
337 392 1
251 376 3
139 435 2
159 175 4
375 446 4
24 30 3
485 458 3
404 423 4
1 294 2
265 81 3
363 360 4
449 77 2
164 144 3
406 235 4
365 254 2
123 27 3
311 425 4
50 99 2
209 419 3
242 170 1
410 355 2
263 391 3
352 46 2
36 199 2
346 35 1
313 492 4
421 172 1
126 6 4
205 459 4
17 285 2
57 241 4
290 444 3
375 143 4
378 213 2
85 152 1
453 339 3
151 30 4
365 433 4
25 450 3
354 133 3
430 110 3
173 50 4
4 155 4
357 232 2
490 131 2
337 220 2
167 111 4
355 30 1
54 435 1
296 480 3
386 91 2
355 345 3
465 48 4
414 403 4
427 495 1
156 192 2
283 230 3
86 25 2
373 255 4
26 190 4
480 146 2
241 322 1
443 72 4
26 351 1
297 184 3
70 295 2
285 425 3
222 446 1
24 462 4
449 398 2
442 90 4
332 420 4
62 457 2
405 296 4
246 265 4
81 418 1
405 132 4
444 23 1
16 52 1
95 133 4
339 95 4
111 205 3
412 370 1
212 253 3
392 267 4
131 168 3
88 158 4
476 486 2
67 275 4
335 408 4
49 376 4
122 226 3
137 319 1
219 84 2
250 185 1
242 168 3
41 307 4
205 5 3
39 340 2
331 106 4
391 233 1
15 293 4
400 393 1
238 120 1
315 228 2
440 471 4
334 101 1
283 276 1
308 187 1
483 223 2
90 362 4
324 80 2
492 182 3
316 136 2
426 484 1
25 319 2
37 196 1
165 297 4
108 70 3
485 337 1
67 300 4
142 448 4
269 382 1
250 429 2
490 75 1
478 376 1
153 140 4
29 333 4
462 297 2
78 70 2
102 216 1
372 366 3
154 379 2
311 263 3
230 438 4
37 332 3
110 486 3
382 152 1
478 274 2
402 354 3
186 39 3
364 486 1
220 355 1
334 104 1
369 152 1
338 93 4
123 149 1
179 486 2
217 235 1
436 376 1
449 71 3
328 356 1
449 170 3
156 499 3
136 11 3
304 471 3
120 155 4
197 153 1
473 295 1
24 375 2
495 369 3
281 4 2
345 187 1
392 381 4
139 463 1
453 348 1
170 374 2
198 364 3
361 487 3
356 38 4
406 204 1
84 47 3
492 351 2
98 492 4
147 412 4
426 64 3
443 429 1
346 275 2
185 91 1
269 164 4
267 412 2
477 46 3
57 224 1
255 198 3
52 49 3
213 342 2
477 320 4
406 324 2
72 5 4
233 208 1
423 297 1
318 381 1
186 418 2
295 93 3
109 401 2
3 307 1
49 138 4
330 214 4
479 200 2
324 101 1
342 10 2
58 489 3
499 286 4
400 326 1
323 487 4
424 25 4
117 62 3
145 489 4
270 56 2
171 277 3
368 183 1
460 280 4
314 324 3
243 3 1
342 68 1
38 355 1
170 216 4
381 190 2
428 365 3
395 350 1
496 489 4
154 396 2
173 210 4
148 374 3
174 370 2
422 480 4
293 110 2
206 417 2
148 443 2
53 351 2
131 339 4
3 224 2
194 291 4
452 74 4
50 252 2
161 375 4
38 21 1
230 336 2
446 485 3
64 15 1
243 132 2
236 496 4
439 228 3
233 123 3
302 183 1
426 497 1
52 45 3
73 337 3
100 33 2
439 26 3
379 249 4
496 223 4
100 353 2
352 339 1
396 176 3
172 364 2
468 122 4
350 334 3
136 387 2
17 77 4
141 207 1
37 64 2
267 349 4
121 406 3
180 38 3
233 423 2
356 260 2
17 100 2
429 86 4
362 490 3
143 464 2
175 263 4
137 162 1
364 53 4
323 426 2
137 58 2
233 103 3
473 6 1
445 165 2
126 314 2
352 490 3
105 95 2
254 498 3
381 198 1
312 136 3
158 489 3
432 442 1
337 286 3
390 439 2
375 227 3
369 87 1
326 32 2
492 312 3
245 227 1
321 26 1
305 248 3
332 258 2
177 381 1
216 107 1
14 191 4
492 158 1
146 265 4
468 295 3
290 159 2
0 119 2
313 411 2
484 181 1
228 58 4
27 469 2
380 320 3
470 437 1
132 248 2
325 467 4
439 264 3
317 365 1
17 355 2
234 108 1
6 185 2
313 198 3
97 206 4
43 374 1
469 19 4
64 142 2
391 130 1
381 229 1
257 444 2
264 421 4
191 198 1
422 172 1
243 158 4
69 427 1
142 281 1
317 208 4
315 109 3
139 189 4
239 243 4
220 441 1
19 220 2
414 333 4
77 242 4
426 391 4
176 472 4
172 85 3
464 187 3
164 113 4
278 274 1
159 153 4
471 376 3
254 300 1
299 40 3
336 396 4
253 261 1
54 437 2
404 113 3
403 298 3
1 269 4
320 125 2
493 296 4
5 463 1
441 205 4
20 291 4
494 467 3
166 491 1
338 453 3
312 375 4
136 177 2
89 187 2
209 245 4
52 34 1
487 82 4
191 16 4
275 326 1
173 200 2
374 315 1
24 92 2
121 20 1
315 9 2
476 11 1
400 246 4
96 168 3
223 178 1
234 139 3
384 305 3
390 291 1
50 253 4
169 314 2
126 295 1
166 143 2
39 53 3
107 134 1
18 422 3
390 41 3
170 488 1
472 91 2
489 467 2
2 461 4
143 256 3
237 113 3
50 300 4
24 134 2
420 328 4
78 473 3
149 429 1
37 229 2
332 493 3
212 418 2
466 360 2
329 267 2
282 470 4
137 171 2
365 388 4
456 48 2
260 332 3
236 461 4
444 15 4
31 420 3
231 10 1
293 142 1
135 449 4
334 258 1
106 305 2
410 104 2
80 87 4
412 298 4
479 313 1
125 333 1
306 41 1
299 373 2
485 128 4
464 66 4
10 196 2
296 131 3
367 451 1
153 376 2
280 88 2
381 56 1
71 168 3
469 447 4
239 490 3
209 34 1
14 499 2
245 91 3
417 330 1
70 225 1
327 455 3
374 134 4
305 192 4
384 281 4
498 160 3
437 462 3
454 131 3
319 495 4
398 21 1
404 218 1
44 11 2
83 444 2
29 287 4
439 465 1
205 426 2
225 28 3
269 422 4
262 52 2
265 440 3
286 206 4
78 379 1
95 466 4
153 50 3
268 271 2
80 67 4
472 257 1
97 86 3
204 448 4
112 144 2
215 487 4
400 82 2
68 50 1
391 165 3
331 13 1
379 307 3
103 466 1
470 289 4
491 361 2
124 35 2
393 420 1
269 100 3
340 324 3
319 274 2
185 378 4
326 234 2
427 300 2
233 10 1
438 386 1
13 330 1
489 275 1
196 109 1
494 1 3
162 431 1
453 440 2
52 403 2
372 394 1
406 97 4
444 57 3
465 296 2
406 464 3
89 438 2
495 397 2
39 358 2
247 222 2
75 233 4
462 133 2
83 313 2
246 362 2
179 316 1
98 390 3
168 357 1
306 469 2
437 286 3
21 2 4
148 437 4
405 7 2
331 444 2
311 370 1
247 446 4
434 384 4
225 278 3
108 345 4
201 396 1
84 307 1
469 365 3
111 20 3
94 258 4
185 398 4
14 422 1
346 486 2
225 241 1
13 227 3
66 81 3
114 404 2
232 373 3
98 427 2
219 131 3
185 485 3
459 165 1
6 246 2
391 99 1
97 49 4
269 131 2
22 448 3
239 152 3
150 20 1
408 388 2
326 439 4
64 239 2
167 73 4
129 420 4
439 99 1
238 159 2
261 332 4
128 182 4
395 181 3
44 291 3
361 408 1
379 288 2
433 142 4
292 403 2
235 57 4
73 342 4
93 329 1
91 85 2
252 484 1
6 440 4
120 224 1
102 296 4
496 280 3
489 335 3
103 16 1
272 58 2
249 4 4
429 150 2
386 308 4
498 119 2
478 445 4
292 63 3
256 235 1
351 18 2
333 331 1
346 356 3
384 96 4
51 218 4
82 54 3
11 198 1
492 131 2
71 148 4
17 410 3
238 245 3
261 200 4
3 390 2
27 358 4
46 121 1
438 119 4
478 38 2
179 214 2
133 93 3
40 17 4
29 274 2
88 493 4
436 462 2
483 405 2
363 244 2
31 10 4
327 60 1
113 432 1
481 290 3
137 368 2
97 203 4
312 161 3
66 410 3
74 310 1
433 110 2
11 333 1
215 51 3
494 102 4
473 120 4
452 482 4
124 67 4
498 132 3
86 424 1
162 205 4
71 331 4
181 411 4
309 143 1
224 172 2
442 73 3
304 59 4
155 454 1
39 28 1
403 101 4
488 185 4
205 268 3
318 198 4
14 359 3
468 442 4
426 19 4
406 284 4
54 266 3
113 171 4
96 207 3
39 259 4
330 307 2
62 197 3
59 401 2
278 196 2
289 445 3
460 459 4
298 128 4
33 120 2
226 186 2
22 230 2
391 398 2
496 154 3
338 365 1
72 153 3
466 36 4
219 344 1
287 187 3
317 269 1
94 65 4
450 476 1
372 57 2
59 156 2
92 2 1
82 43 4
176 321 3
61 353 1
442 297 1
355 8 4
7 151 1
126 419 1
13 342 3
445 170 1
22 299 1
59 365 3
57 414 3
42 341 1
275 62 4
65 128 3
63 310 2
265 420 2
352 0 3
493 144 1
485 351 3
20 373 3
182 425 1
147 271 2
420 460 1
253 298 1
26 244 4
0 347 3
499 397 3
87 351 1
111 46 3
486 480 4
182 481 2
439 31 4
471 254 3
224 24 2
366 78 2
405 302 1
218 198 4
275 256 4
83 110 1
322 446 4
255 199 3
28 23 3
237 177 1
142 441 3
326 405 1
376 208 1
366 332 1
284 117 4
377 453 4
157 99 2
472 279 4
271 60 2
350 175 4
4 193 1
303 54 3
282 159 4
123 227 4
212 227 4
316 459 4
401 457 2
393 254 2
428 278 1
111 375 1
170 497 4
48 208 4
268 108 2
223 132 4
176 253 2
480 168 3
367 300 1
367 102 4
494 200 3
149 26 2
71 25 3
335 306 2
48 231 3
79 361 2
66 363 3
115 167 1
307 351 4
480 415 2
26 296 4
380 409 3
48 175 1
328 338 3
140 421 3
40 376 2
110 442 1
437 428 2
18 55 3
310 149 3
474 35 3
415 455 3
2 221 4
386 389 2
345 28 2
330 355 2
390 408 4
210 24 3
232 106 1
341 421 1
314 449 4
149 280 3
101 226 3
208 11 1
151 272 2
52 270 1
99 465 3
457 78 4
261 124 4
226 61 2
413 324 4
384 211 1
190 383 4
229 62 2
261 376 2
215 110 2
183 77 2
85 228 3
57 194 4
230 259 4
355 35 1
236 463 1
232 332 1
309 274 2
353 393 1
392 36 3
55 269 1
459 419 3
103 405 3
220 7 2
108 58 3
448 424 1
219 7 2
317 15 3
35 122 3
288 135 3
343 410 1
384 147 2
308 167 2
459 202 3
266 40 4
458 274 3
180 382 1
483 305 2
330 28 3
150 8 2
3 462 3
444 246 1
245 279 1
172 223 1
180 231 4
495 252 4
468 105 1
53 22 2
93 186 1
250 246 3
341 277 3
431 417 3
37 44 2
416 65 2
456 82 4
459 178 4
147 224 3
243 160 1
371 384 1
230 298 2
270 369 2
189 387 3
409 493 4
477 82 4
59 88 4
131 109 3
159 125 2
366 219 2
84 295 1
233 444 1
406 217 3
377 232 4
137 8 2
431 285 2
440 22 3
332 119 3
141 210 4
275 458 4
236 129 3
173 438 1
280 33 3
94 287 1
482 85 3
257 386 3
397 357 2
140 308 1
356 255 3
91 265 3
396 19 4
315 55 2
138 10 1
158 287 3
136 155 2
459 175 2
352 43 1
329 162 2
13 442 3
373 269 2
342 114 2
306 284 3
483 73 2
323 433 3
34 481 3
156 460 3
42 87 3
101 80 4
318 152 2
280 250 2
26 146 2
360 345 3
258 354 1
96 166 4
441 60 1
79 490 4
215 317 2
161 344 3
333 173 2
55 42 3
280 299 4
253 446 2
298 308 2
22 433 4
127 236 2
93 332 2
263 86 3
194 128 2
248 432 2
250 32 4
324 354 4
57 101 1
262 158 1
437 99 2
383 4 1
49 171 2
66 187 3
481 442 3
151 174 3
127 100 3
259 449 1
60 333 4
282 286 3
482 333 1
439 153 1
125 301 1
71 325 2
157 172 4
374 437 2
313 220 1
279 353 4
44 370 2
132 251 3
283 254 3
87 6 2
107 15 3
356 283 1
100 83 3
383 107 3
360 366 1
433 40 4
143 355 1
378 401 4
238 371 1
444 470 2
412 107 3
189 219 1
175 451 4
129 486 1
3 472 4
466 88 2
149 363 3
383 9 4
101 220 4
468 13 2
270 441 3
141 26 3
267 200 2
466 443 4
54 369 4
218 138 2
265 473 4
488 424 4
487 148 1
217 13 3
429 423 2
307 12 4
472 466 2
50 389 2
328 491 2
365 391 1
90 188 3
161 486 4
343 247 3
450 259 1
10 310 1
237 338 2
303 440 3
437 144 1
152 391 3
241 498 4
315 26 4
429 27 3
365 390 1
173 121 4
262 9 4
287 118 1
288 357 1
155 31 1
77 171 4
91 165 3
479 395 3
187 209 2
366 151 2
221 189 3
71 219 2
154 25 1
266 57 1
451 360 4
383 256 3
237 490 3
136 149 2
141 104 3
50 91 3
225 436 1
237 230 2
484 387 3
163 175 4
364 322 1
265 277 2
119 208 2
434 345 4
210 471 3
300 424 1
187 332 4
284 88 1
364 9 4
55 386 3
84 104 1
155 245 1
52 266 2
415 106 3
123 145 1
431 277 1
283 352 1
475 267 2
196 250 1
298 250 1
109 17 4
426 115 1
81 145 3
486 481 3
268 376 4
152 486 4
40 468 2
270 132 1
58 486 1
419 45 2
46 110 1
385 241 1
237 465 2
250 180 1
152 142 4
92 250 3
148 355 3
299 220 2
275 247 2
36 425 4
404 296 3
147 124 3
66 104 1
429 251 1
249 195 1
347 252 1
476 157 4
253 370 3
82 276 3
456 146 2
482 496 1
496 261 2
294 60 3
100 391 1
230 348 1
170 386 3
221 57 1
33 10 3
143 319 1
270 373 3
234 6 2
422 302 3
300 259 3
7 316 4
179 27 2
287 50 2
178 162 4
399 39 4
93 150 4
394 171 3
333 373 3
407 446 1
155 195 2
204 261 1
41 160 1
415 76 4
192 35 4
410 350 4
377 336 4
194 59 1
426 213 2
98 414 1
454 52 2
401 119 1
381 247 1
303 85 4
451 474 4
449 223 2
390 180 4
462 161 4
318 70 3
78 180 2
426 200 3
494 36 4
248 442 4
165 160 2
143 460 1
35 260 1
101 47 1
70 465 4
159 360 1
48 198 3
121 384 3
412 229 1
214 460 2
433 107 2
360 166 4
383 68 2
256 470 2
211 306 4
97 21 2
102 118 3
164 306 2
141 107 3
203 18 1
264 319 2
435 262 2
142 335 4
71 62 2
378 285 1
446 314 4
29 125 2
168 14 2
14 33 4
81 149 2
191 391 3
159 340 1
74 97 2
186 41 2
361 244 2
212 415 4
347 330 3
218 424 4
250 133 3
358 267 3
294 171 3
411 131 2
137 19 1
393 185 4
249 440 2
200 148 4
321 376 1
365 372 1
27 264 2
334 445 2
76 194 1
420 320 3
482 249 2
277 143 2
164 65 2
258 408 3
264 156 1
44 363 3
365 406 2
31 243 2
494 302 3
359 286 2
282 351 3
399 135 2
487 473 4
274 397 4
124 196 4
27 143 2
294 97 2
130 27 1
32 409 1
386 347 4
16 471 4
352 328 4
137 410 4
307 295 2
212 181 3
459 245 4
433 233 4
146 189 1
168 158 2
447 356 4
145 359 1
430 39 4
429 349 3
492 362 1
430 309 2
409 142 3
318 203 3
29 229 1
344 209 4
267 96 1
115 499 1
124 452 4
303 332 2
363 338 1
145 95 4
131 198 3
49 246 4
484 132 1
146 336 3
83 220 2
310 312 2
42 15 1
362 293 4
182 43 1
473 261 4
209 27 2
493 180 3
309 488 4
52 463 4
242 372 1
494 240 1
257 12 2
298 261 4
331 183 1
62 48 2
329 142 3
438 90 3
415 210 3
258 194 1
310 276 2
205 361 3
223 484 3
260 22 2
280 336 2
12 286 1
209 143 4
156 5 2
53 239 3
210 390 3
29 31 4
448 49 4
391 484 4
402 411 2
491 201 4
379 465 4
271 11 3
224 15 3
401 433 1
355 317 3
281 233 2
192 4 1
344 423 3
396 419 3
26 233 3
387 329 2
137 46 1
225 247 1
489 270 3
240 138 2
473 427 1
205 467 1
189 240 2
218 193 2
223 61 2
486 305 4
13 164 3
380 80 2
4 46 3
25 23 3
356 125 2
310 420 3
319 16 2
375 258 2
419 472 3
229 61 1
374 52 3
67 56 1
398 213 1
294 248 1
44 129 3
305 187 1
254 112 3
426 111 4
476 352 3
185 311 3
344 369 3
310 78 3
301 380 3
198 73 1
447 440 2
80 97 4
319 332 3
423 403 2
48 200 3
35 481 1
442 451 1
239 420 4
377 480 2
394 6 3
443 424 3
324 124 4
315 420 3
257 325 1
341 374 4
15 400 3
387 437 2
277 61 3
280 56 2
36 439 2
321 217 1
278 474 4
492 20 1
290 303 2
497 272 4
457 476 2
174 179 2
73 108 4
189 359 4
275 369 1
4 43 4
182 16 4
43 0 1
78 75 2
27 223 2
435 315 3
278 135 4
202 99 3
271 77 3
289 198 1
427 358 4
280 375 4
214 40 1
357 310 1
401 306 4
342 0 4
371 296 3
145 381 1
263 269 3
114 148 1
484 267 1
399 193 2
189 419 1
184 352 3
19 353 1
450 380 4
164 361 4
271 208 3
42 141 3
69 46 2
201 285 1
8 154 4
218 208 3
266 102 1
30 306 3
133 457 2
404 456 4
334 93 2
465 233 3
284 322 1
160 77 2
229 54 3
158 366 4
300 5 4
56 236 2
408 240 1
303 61 2
350 399 4
251 179 4
356 84 3
483 191 2
459 244 1
45 58 4
363 440 2
87 275 3
293 467 2
459 406 2
139 123 1
454 68 3
90 173 4
450 190 3
1 470 3
372 290 1
68 52 3
437 396 3
6 144 3
49 290 3
294 170 1
260 93 3
419 212 2
104 407 4
485 431 2
285 115 3
196 355 4
117 315 2
320 187 1
155 393 2
430 484 4
154 124 4
276 268 2
