123502 500
474 263 3
125 205 3
229 263 3
249 477 2
432 373 1
238 247 1
215 115 2
364 276 3
45 469 4
309 227 3
382 81 3
233 409 4
398 197 1
356 358 4
83 442 3
479 393 4
255 9 4
177 196 2
61 110 1
91 491 2
298 170 2
43 218 4
402 27 2
311 145 1
96 23 4
20 148 1
443 300 3
308 310 3
173 278 4
87 349 1
365 143 2
388 232 2
88 395 4
450 346 3
270 233 4
231 468 2
248 92 3
8 254 3
459 159 1
356 431 4
367 128 1
34 62 1
154 85 4
499 263 2
158 344 1
1 185 1
288 226 3
493 84 2
146 291 2
359 389 3
263 242 4
77 462 1
231 494 1
268 442 2
356 161 4
302 164 2
221 202 3
449 319 1
66 209 4
191 81 3
285 435 4
366 227 3
213 27 2
294 394 4
472 351 2
140 243 3
7 1 3
67 422 1
81 341 2
3 357 4
404 44 1
479 180 3
55 151 2
136 291 3
37 67 2
237 494 1
96 130 2
202 419 4
317 46 2
141 355 4
125 252 1
16 194 2
114 288 3
7 130 2
72 171 4
416 211 2
446 208 2
321 485 2
351 329 3
148 340 3
370 78 3
439 427 2
94 193 4
213 235 1
96 376 1
97 8 2
144 467 4
253 10 2
138 222 4
338 141 3
223 13 2
4 64 1
433 412 1
280 115 3
382 179 4
96 140 4
59 65 4
36 252 4
80 121 3
475 33 4
78 232 4
459 181 2
207 230 3
490 227 3
317 262 2
148 33 1
124 284 2
373 215 3
60 61 3
335 23 1
100 28 3
355 199 3
50 100 2
350 404 3
404 452 2
237 173 3
252 464 1
62 330 1
280 70 1
377 333 1
455 162 1
311 285 3
175 41 2
433 489 2
234 476 3
163 65 1
263 92 2
246 417 4
13 458 4
284 328 4
441 376 3
355 354 1
123 363 4
81 457 2
154 41 3
251 327 4
6 341 3
426 358 3
222 420 3
39 98 2
423 335 4
210 252 1
426 345 4
440 443 1
468 367 2
87 183 3
175 75 3
89 97 4
418 21 4
261 87 1
454 208 4
431 102 4
469 406 2
123 161 2
259 155 4
124 81 4
77 89 1
71 172 2
331 120 2
159 167 4
79 497 1
427 48 1
374 359 1
102 255 3
276 491 2
433 2 1
297 66 4
327 436 3
234 246 4
222 397 3
248 351 1
26 359 4
265 359 2
402 489 2
257 18 4
134 198 3
410 344 4
42 174 2
149 147 3
157 87 2
165 406 1
220 102 1
394 225 3
149 160 1
272 400 1
150 29 3
134 321 1
104 28 3
345 392 4
122 93 4
315 157 3
493 48 4
494 272 2
186 393 4
262 20 4
484 35 4
358 425 4
353 356 3
474 471 1
52 185 1
67 193 4
125 326 1
290 472 1
449 49 1
25 135 4
456 153 3
37 470 4
139 282 3
166 326 2
269 447 1
161 439 4
301 424 1
74 194 2
478 63 4
41 181 2
61 267 2
435 147 4
430 240 4
445 71 3
410 456 2
456 26 2
479 274 3
145 58 1
337 86 2
443 292 2
41 67 2
300 240 1
115 404 2
86 382 3
64 491 4
96 401 4
26 385 2
462 122 1
428 18 4
103 277 1
256 396 4
408 27 3
141 388 1
456 7 2
187 399 4
51 340 1
122 254 1
372 217 1
400 238 3
371 161 3
128 432 3
190 359 4
140 128 3
297 488 2
208 90 3
91 471 4
68 31 4
287 94 1
23 151 2
271 478 4
305 318 1
194 244 3
425 120 3
188 400 1
366 463 1
443 17 1
29 187 1
240 66 3
152 215 1
324 40 4
487 277 4
461 121 3
267 53 4
289 212 2
190 167 4
189 188 3
337 55 1
95 457 4
358 188 3
285 446 2
378 160 3
363 183 1
182 97 3
268 180 4
86 414 2
188 173 1
484 25 2
390 289 3
147 84 2
115 183 3
266 310 3
339 494 4
12 353 1
373 409 3
397 342 2
451 267 3
38 478 2
392 82 2
450 371 4
412 356 3
381 412 4
80 499 2
275 33 4
352 304 1
276 41 3
194 85 3
84 449 1
254 28 2
415 289 4
204 306 1
21 332 2
74 25 2
214 48 1
383 33 3
118 394 4
379 419 4
71 494 3
43 444 1
228 114 2
449 221 3
425 481 4
499 195 1
185 267 4
378 86 2
7 52 3
57 308 1
116 359 1
11 497 1
269 66 4
250 265 1
123 232 3
285 121 4
104 339 2
168 399 1
399 405 4
146 4 3
66 210 3
461 300 2
90 323 3
38 352 4
161 473 4
4 307 2
381 49 1
194 404 3
312 341 4
485 95 3
332 232 3
288 496 4
317 222 1
408 278 4
230 212 3
467 235 1
92 416 1
435 198 3
489 287 1
478 176 4
22 417 4
458 90 1
173 477 1
496 20 4
220 39 2
463 248 4
139 205 3
25 367 2
26 179 1
139 465 1
335 18 3
370 321 3
496 163 3
72 229 1
342 442 3
95 328 4
16 145 2
90 45 2
468 326 3
184 26 1
34 492 1
231 275 2
160 266 1
6 287 1
223 42 3
39 434 4
84 464 1
284 84 2
351 433 4
457 64 2
192 479 2
129 201 3
207 52 2
389 478 1
369 247 4
191 316 3
255 438 1
7 458 3
1 345 2
121 404 1
345 377 1
80 99 2
440 260 1
468 492 4
60 263 2
49 485 3
52 82 3
100 208 1
232 224 3
427 344 1
14 47 1
443 267 4
22 150 4
167 163 2
149 414 2
261 90 2
345 405 2
323 40 3
464 215 1
360 226 4
337 16 3
18 346 4
118 123 1
254 338 1
336 373 3
179 343 4
50 403 1
58 405 4
397 269 4
228 471 2
67 156 1
188 174 2
191 231 1
184 491 4
329 289 1
22 297 4
17 64 2
308 193 1
205 248 4
430 84 1
31 325 1
274 420 3
121 12 3
137 466 3
243 307 2
310 240 3
19 172 1
80 311 1
442 185 4
448 269 3
157 311 2
146 24 1
303 271 1
364 324 3
291 428 2
371 90 3
188 106 2
391 138 4
38 359 4
59 364 4
318 1 1
338 241 1
291 454 4
387 190 3
157 202 3
379 439 4
487 293 3
345 466 2
78 30 2
89 142 1
240 471 3
404 491 4
238 123 1
215 333 1
406 117 3
274 281 1
345 360 2
369 95 1
408 227 3
51 158 3
79 361 1
464 462 2
484 347 3
270 273 1
348 20 2
181 327 3
74 154 4
406 25 4
374 411 3
186 89 1
174 115 4
464 442 1
457 52 3
289 18 3
292 461 2
245 64 3
206 13 3
335 10 1
437 461 2
350 136 2
97 414 3
180 392 4
221 152 2
122 253 4
279 161 2
380 314 4
272 189 3
194 274 2
461 282 1
11 176 4
2 240 1
148 384 1
126 29 4
480 210 1
78 498 4
185 183 2
409 339 3
105 37 2
141 264 3
225 63 2
457 77 3
236 142 4
406 414 3
299 129 2
67 267 4
447 6 4
255 389 3
228 35 1
220 25 4
421 227 4
239 478 1
284 282 3
208 60 2
328 375 2
293 483 4
118 478 3
399 458 4
161 296 4
330 30 3
217 406 1
269 44 2
94 85 2
483 7 2
383 249 4
19 295 2
435 415 3
302 238 1
465 454 3
372 276 1
116 119 4
313 346 4
87 317 1
170 69 2
100 347 3
331 427 1
46 169 2
415 354 2
137 125 3
52 392 1
186 246 4
34 255 2
390 395 2
158 5 4
277 80 2
183 112 3
164 10 1
92 324 2
156 457 3
54 71 1
254 218 2
388 423 1
275 157 3
51 368 1
356 153 1
444 446 4
137 389 3
466 448 4
90 99 3
272 140 1
197 210 2
129 457 3
50 62 3
340 218 4
22 311 3
344 250 1
260 244 4
267 238 1
328 37 1
160 88 3
140 91 4
172 202 3
27 394 2
302 491 1
392 359 2
151 234 1
367 437 3
75 34 4
95 451 2
176 330 4
411 220 3
35 460 1
44 34 1
108 33 4
45 352 1
291 186 3
212 482 4
364 314 2
463 276 3
54 248 1
117 168 1
92 238 1
41 98 4
413 7 1
6 118 2
465 462 1
7 497 3
210 196 1
300 327 4
336 326 3
94 220 2
123 457 1
106 462 3
128 468 1
233 443 3
215 236 4
418 231 1
424 495 4
478 66 4
10 351 1
274 195 4
474 44 3
486 14 2
457 352 3
253 154 4
415 375 1
74 178 1
153 372 4
372 461 1
225 205 2
487 153 2
475 371 4
300 74 2
113 382 3
200 416 1
87 274 4
154 369 1
28 480 1
497 369 4
484 93 1
45 414 3
169 230 4
352 423 1
406 79 4
119 94 4
463 461 1
258 378 3
12 316 1
146 205 2
348 17 4
116 176 1
144 419 1
64 498 4
305 52 2
250 475 1
198 285 1
215 146 2
86 122 4
112 384 2
301 135 2
112 223 4
324 157 2
36 210 4
280 92 3
362 122 4
9 3 4
8 398 3
121 30 1
81 145 1
100 96 3
37 352 3
79 155 4
358 209 3
423 53 1
201 47 4
111 37 4
414 462 1
492 184 1
448 416 3
277 400 2
414 380 3
162 83 2
377 165 1
110 308 1
348 203 1
76 181 1
342 76 1
250 110 4
161 194 1
415 347 2
386 436 3
4 194 2
476 431 3
481 275 2
468 246 4
289 387 4
33 231 2
377 221 1
444 197 4
248 244 1
152 398 1
125 437 2
100 31 4
3 429 3
382 107 2
308 428 2
439 253 4
142 156 1
448 102 4
186 447 3
77 96 3
376 477 2
404 433 4
231 300 2
6 440 4
18 258 1
363 105 2
12 11 2
1 283 1
431 71 3
318 378 2
434 83 4
157 21 3
230 52 2
442 4 2
111 382 4
499 92 4
70 200 2
288 85 1
314 8 2
41 28 1
67 484 4
5 353 4
199 473 3
103 12 1
255 350 4
33 434 1
181 124 4
264 349 4
189 385 1
157 491 3
142 459 2
63 105 3
362 15 1
250 359 2
488 342 1
166 184 3
265 234 1
471 55 2
19 431 2
43 8 2
273 338 4
98 467 3
215 114 1
451 13 3
145 484 4
107 369 3
261 219 2
472 393 4
222 108 1
432 130 4
210 395 3
268 135 2
464 175 3
73 124 4
172 210 4
147 468 1
399 446 1
346 35 4
476 430 4
106 113 3
261 370 2
470 478 1
52 465 1
269 110 3
378 63 1
200 339 3
265 333 3
361 316 2
456 174 1
317 320 4
362 227 3
468 134 1
352 259 3
39 239 1
327 175 4
449 86 1
436 315 3
67 355 2
421 412 4
440 157 4
312 117 1
318 46 1
361 204 1
366 320 2
429 407 2
155 173 3
22 51 3
183 94 1
130 137 3
497 268 3
126 488 3
262 0 1
103 301 2
34 284 3
75 495 1
489 137 2
387 76 3
375 193 4
328 62 4
350 21 3
376 64 4
446 119 3
489 123 2
402 356 4
417 81 1
213 207 4
241 359 2
437 105 2
248 397 1
236 346 3
212 440 4
410 254 2
433 98 2
247 192 3
443 364 3
227 89 4
371 294 1
271 88 2
324 283 3
79 91 1
325 95 2
448 282 2
496 32 3
245 422 2
85 474 3
497 248 2
267 375 3
288 412 1
69 84 1
121 36 1
59 93 3
366 436 4
66 487 3
490 494 4
416 23 2
353 53 1
58 366 4
95 129 1
29 164 4
52 177 2
404 243 1
338 65 2
285 210 1
37 147 3
329 293 3
475 468 3
346 479 1
300 40 4
285 248 1
152 29 1
133 467 3
446 140 4
402 377 2
484 261 4
497 371 1
250 406 1
247 255 1
386 234 4
83 336 1
254 175 2
476 377 4
447 474 4
240 8 3
482 481 1
110 464 2
383 293 1
42 136 3
84 20 3
252 404 3
45 476 3
45 219 4
479 269 1
192 473 3
89 262 1
317 338 1
236 442 3
22 184 3
182 396 3
372 181 3
225 443 3
107 94 1
399 59 4
7 135 3
309 376 4
434 230 4
240 278 4
429 474 1
222 214 1
41 484 3
213 350 1
7 406 1
382 29 3
342 9 2
223 34 2
229 186 2
116 36 2
125 320 3
455 139 3
159 47 4
297 52 2
180 296 4
175 12 2
316 33 4
328 6 2
274 269 4
286 96 1
127 200 3
272 365 2
423 279 2
41 22 2
477 458 2
317 175 2
334 71 2
258 257 2
173 299 4
260 40 4
456 193 3
458 180 2
211 335 4
143 320 4
157 75 1
496 400 4
82 211 2
40 221 2
343 360 1
374 236 1
173 224 1
113 217 3
11 242 3
98 487 2
471 31 1
379 376 3
498 52 1
71 237 3
355 435 4
129 31 4
188 262 1
157 225 1
468 34 3
167 85 3
383 380 4
302 364 4
310 149 3
433 139 2
277 177 2
107 426 4
352 190 1
82 30 3
344 198 2
120 336 1
340 394 1
418 128 1
197 329 1
64 152 3
73 400 3
420 69 3
124 129 1
179 254 4
495 0 4
309 38 4
439 35 2
50 441 2
365 116 2
84 441 4
426 208 2
161 274 4
205 238 2
269 120 4
7 496 1
315 384 2
236 398 3
468 117 4
288 178 4
337 407 2
293 160 1
253 175 1
441 335 4
248 219 4
440 282 2
434 21 4
234 136 3
56 374 3
443 166 2
321 16 4
349 227 1
39 390 2
412 287 4
414 379 2
112 242 3
81 216 1
184 114 1
335 123 1
472 360 4
268 280 1
425 441 1
3 37 4
160 487 4
193 219 4
431 262 4
108 12 1
477 431 2
227 202 2
70 441 1
404 377 2
72 193 1
192 282 3
403 377 3
243 20 1
373 197 3
339 413 1
426 59 1
55 422 2
239 427 3
323 290 4
133 92 4
442 329 1
181 420 3
167 436 1
99 380 1
272 145 2
35 372 2
82 416 3
331 134 1
79 86 1
101 287 3
456 359 1
427 289 4
346 371 3
121 466 2
321 176 3
435 256 1
451 81 4
479 435 4
130 289 2
443 471 4
360 387 3
197 115 2
184 300 1
86 294 1
146 270 4
195 114 1
218 362 4
0 437 4
429 6 1
355 291 3
177 109 2
476 480 4
105 189 2
70 350 3
451 84 3
271 91 1
331 3 2
26 409 3
463 98 4
127 14 4
248 39 2
213 294 2
17 486 1
477 158 4
62 357 4
144 65 1
399 342 4
259 233 4
131 147 4
344 90 2
19 413 1
274 107 3
237 437 4
414 227 2
214 186 2
283 241 1
61 330 1
492 257 4
68 301 2
361 15 1
215 453 3
465 409 3
252 345 3
179 142 2
262 411 2
332 430 2
84 271 1
164 255 2
209 223 1
491 176 1
251 13 3
317 171 2
333 133 2
385 13 1
61 411 4
435 36 4
234 403 1
137 293 2
29 175 4
312 318 3
309 228 4
13 190 1
362 61 2
29 463 1
337 190 1
397 499 1
181 291 3
64 39 1
140 344 4
428 273 3
401 44 3
189 212 3
159 179 1
324 101 3
453 495 3
344 297 4
24 234 3
20 441 2
215 362 3
88 89 2
430 269 4
276 183 1
370 93 4
435 0 2
466 264 3
439 47 3
310 179 3
246 53 3
417 23 3
320 146 2
262 111 2
134 281 1
29 160 3
227 204 4
204 106 1
134 261 1
154 59 4
462 379 1
279 418 1
289 407 4
392 26 2
13 234 1
243 61 3
165 308 4
129 94 4
330 172 2
351 283 1
485 458 4
310 35 3
54 437 4
413 300 1
263 222 3
300 473 1
7 100 2
441 298 4
462 458 1
27 445 4
212 224 4
429 377 1
298 331 3
432 285 3
330 258 2
188 277 3
426 323 1
17 68 2
366 7 3
32 36 3
382 330 2
193 247 4
404 251 3
34 46 1
152 26 2
80 115 4
180 480 2
97 468 1
435 243 1
458 41 1
122 298 1
148 460 2
259 10 4
85 490 4
314 123 2
382 396 3
348 207 2
182 108 4
79 353 1
353 193 4
136 380 1
159 253 3
398 391 2
332 265 3
182 46 4
237 409 2
268 8 3
0 204 3
421 201 4
21 438 1
476 17 3
435 405 4
351 463 4
322 310 3
135 43 1
321 114 1
2 32 2
338 384 3
276 386 2
33 463 4
288 107 2
68 282 2
365 477 2
400 115 2
252 341 1
239 250 2
13 98 2
147 402 3
400 489 3
489 75 4
218 344 1
307 182 2
327 133 2
391 160 3
296 36 2
39 70 4
266 167 1
316 108 2
469 82 3
400 436 2
455 45 4
118 226 4
147 134 3
68 298 1
37 153 4
479 122 2
329 174 2
284 192 1
175 228 2
40 482 2
268 24 2
277 149 4
57 337 2
278 223 4
94 393 3
395 123 2
323 78 3
95 162 1
265 67 2
494 86 3
371 169 1
99 164 4
426 217 4
382 176 2
315 149 1
372 268 4
158 452 3
72 283 3
284 376 4
455 34 1
441 287 4
44 429 3
469 130 4
458 422 3
101 409 2
116 66 2
346 440 3
237 105 3
303 452 4
380 268 1
215 48 2
311 211 4
87 270 3
95 245 3
14 140 1
465 215 3
320 224 4
38 259 2
121 319 4
446 350 2
403 0 2
163 82 4
92 152 2
356 333 1
467 286 2
251 97 2
475 99 1
209 379 3
211 104 1
389 46 4
452 447 1
222 136 1
267 262 3
121 19 3
208 79 1
497 159 4
186 160 4
2 370 4
158 23 2
392 485 2
31 160 2
61 472 4
279 175 3
9 440 2
189 386 3
162 293 4
169 154 1
373 420 4
117 51 1
318 167 4
266 431 2
471 300 1
125 155 3
410 2 1
98 43 2
321 300 4
398 320 4
474 240 3
234 434 3
464 15 3
265 144 1
197 48 1
191 5 2
131 222 1
176 309 2
364 213 1
426 359 4
27 29 2
84 420 1
31 408 3
80 100 2
130 366 2
207 104 1
301 427 3
465 390 3
457 173 1
487 441 1
315 337 4
279 219 1
62 296 3
381 94 2
448 235 4
172 58 3
85 139 3
293 37 4
408 165 1
452 125 1
41 253 4
441 19 2
183 247 3
198 455 1
221 249 4
11 62 1
72 22 3
167 412 2
163 398 4
293 319 4
389 397 4
173 312 2
305 274 1
394 420 2
418 92 1
221 273 4
264 336 3
62 242 1
390 473 3
74 93 4
355 134 2
492 358 4
381 158 3
287 260 1
105 215 4
373 170 4
441 273 1
493 43 4
23 146 3
104 300 3
324 145 2
478 223 1
372 374 2
237 388 3
66 40 3
178 431 2
295 263 2
497 101 4
22 26 1
146 396 2
125 108 4
329 108 1
413 291 4
315 405 1
355 288 3
433 402 4
135 163 2
458 52 2
27 201 2
309 17 1
186 284 1
179 272 3
416 291 4
499 287 3
212 99 4
79 364 2
253 305 2
97 320 3
299 493 4
283 243 3
309 109 3
323 107 4
218 309 2
125 496 1
449 294 1
314 99 1
459 210 2
481 440 3
120 99 2
475 204 2
297 440 1
231 335 1
159 439 4
135 170 2
395 246 4
465 492 4
402 441 4
283 166 4
329 453 4
168 48 1
408 182 4
343 493 2
338 367 4
368 364 4
103 129 2
299 191 2
39 118 3
187 427 4
463 109 4
146 321 3
33 348 1
304 69 1
26 12 4
439 330 3
441 146 1
393 330 3
230 272 3
60 22 4
31 446 4
322 481 1
331 344 3
166 230 3
432 434 4
95 125 1
212 178 3
113 377 1
394 39 2
481 340 3
147 386 3
10 446 4
437 102 4
369 464 4
212 463 1
486 29 1
102 231 4
335 277 3
297 129 3
79 366 3
473 220 2
391 407 2
403 1 2
422 313 4
418 287 1
80 204 4
274 82 2
234 444 1
267 19 3
388 385 3
422 138 2
102 441 4
174 157 3
184 321 4
56 329 2
107 213 2
109 217 2
414 188 2
204 440 1
406 499 4
373 497 4
180 371 2
135 266 2
147 423 4
0 353 2
344 93 2
11 288 1
352 246 3
357 130 2
142 411 1
162 197 2
334 330 2
40 374 1
285 419 1
166 202 2
390 411 1
297 158 3
168 296 1
416 293 1
256 7 3
95 321 4
338 113 2
304 111 1
198 223 1
163 20 4
136 197 4
496 214 4
42 379 1
247 320 1
486 432 1
319 141 3
32 226 3
474 209 3
255 286 3
496 138 1
265 225 2
393 423 1
134 269 4
419 111 1
2 292 3
234 372 2
442 290 2
80 159 1
248 120 4
376 100 2
156 80 4
143 282 2
80 187 4
273 91 4
312 444 4
418 396 1
249 181 3
9 29 2
343 177 1
18 378 4
92 38 2
491 63 3
151 156 1
441 410 4
400 344 3
214 392 2
58 107 1
278 113 1
141 354 2
353 390 3
278 196 4
273 226 4
133 224 3
275 329 3
305 346 1
46 384 4
250 228 1
468 32 1
67 227 4
187 72 2
326 152 4
250 491 2
365 132 2
438 265 1
198 196 4
431 214 3
212 356 3
47 142 3
356 217 2
81 183 2
56 475 3
128 499 3
154 315 4
134 363 2
208 311 4
497 443 3
84 21 3
235 131 2
133 463 1
363 61 1
86 173 4
445 147 1
317 205 3
375 396 4
430 324 2
344 252 4
444 118 3
353 340 4
30 84 4
242 324 4
265 238 2
116 155 1
18 116 1
26 83 3
335 331 4
451 214 4
1 187 1
83 309 4
431 162 3
152 290 2
229 57 1
161 219 1
497 404 4
322 238 2
313 83 4
369 236 3
279 23 2
336 424 2
474 195 4
432 3 3
247 46 1
382 194 3
122 285 4
328 196 4
294 279 2
365 120 2
36 465 4
256 467 2
483 209 4
114 217 3
40 470 1
450 340 4
200 308 1
435 427 2
231 177 1
27 117 1
217 102 1
161 128 4
200 276 4
309 245 1
452 324 2
277 204 4
458 346 4
42 125 4
53 417 4
107 5 3
282 268 1
354 357 4
196 473 4
53 395 4
12 169 1
140 480 4
484 85 3
290 52 4
101 484 2
105 472 3
89 65 4
94 29 4
134 194 3
453 342 1
469 386 2
174 331 4
300 172 2
460 305 2
308 176 3
186 81 1
83 149 4
301 225 1
175 264 2
84 353 3
83 345 4
300 237 1
315 472 4
16 144 2
426 70 3
278 146 4
201 17 1
137 51 3
188 73 1
480 22 4
239 28 4
275 36 2
10 258 1
50 262 4
299 235 2
236 334 4
130 191 2
35 0 3
34 420 1
175 95 1
404 370 2
493 69 1
93 445 1
165 244 1
93 458 1
404 379 4
15 236 4
111 66 4
139 25 3
376 14 4
44 382 3
481 316 1
228 350 4
422 154 4
408 229 1
371 151 1
32 97 1
114 306 4
170 316 3
430 44 2
281 305 4
246 495 1
302 300 2
484 359 1
351 115 2
8 451 2
95 56 2
349 462 4
125 491 2
63 27 3
463 452 2
105 360 3
33 9 4
288 32 2
288 459 1
434 49 4
357 51 4
476 395 4
205 367 1
230 101 2
254 166 2
41 412 1
371 173 1
323 425 4
429 353 4
77 4 4
133 185 4
5 147 2
293 200 2
330 111 2
131 348 2
203 235 4
312 109 4
413 477 1
370 480 3
479 470 4
470 233 1
493 340 1
30 27 1
235 351 1
186 200 1
10 232 2
323 46 4
170 161 4
469 413 3
252 168 1
415 487 3
106 354 1
329 489 1
286 73 1
65 481 3
293 377 1
370 170 3
321 234 3
276 159 2
414 62 4
97 30 1
394 323 4
411 354 3
306 121 2
14 450 1
399 427 1
177 381 2
267 325 2
284 318 3
234 98 2
53 480 3
171 19 4
126 137 2
468 64 1
217 57 4
150 317 1
204 43 3
130 98 3
15 234 2
16 200 4
62 340 3
343 347 3
94 487 2
268 132 4
275 40 3
438 92 2
120 167 2
183 334 4
132 479 4
347 148 2
34 293 3
182 384 4
289 280 4
242 252 3
227 389 2
146 307 1
126 37 3
334 8 3
171 22 1
38 222 2
260 282 2
319 262 2
77 53 1
162 281 3
368 408 2
26 233 1
340 303 2
106 23 2
171 199 2
497 409 2
153 280 1
399 12 4
472 323 3
125 106 1
467 196 2
404 342 1
175 237 2
161 91 2
209 64 1
300 460 3
54 367 3
170 499 4
74 98 2
39 81 1
122 141 4
87 68 1
22 279 2
416 89 2
196 250 2
109 260 4
382 343 3
320 35 3
15 375 1
199 5 2
222 41 4
373 137 2
188 115 1
336 454 3
24 482 3
303 492 1
96 13 2
286 383 2
51 207 3
46 69 1
38 403 2
142 251 4
495 488 3
32 336 2
336 104 3
57 112 2
95 265 2
424 240 3
108 408 4
351 291 1
192 382 2
187 97 1
256 477 1
413 181 3
199 268 4
422 153 4
238 405 3
478 212 1
359 87 3
179 63 3
172 295 3
458 420 4
182 17 4
303 364 3
131 181 3
404 190 2
63 87 2
441 143 1
155 169 2
206 408 2
242 139 2
411 345 1
280 26 2
272 437 3
68 269 2
383 365 3
49 144 4
343 276 2
423 441 4
464 265 4
191 4 4
142 343 1
126 421 3
229 18 1
335 406 1
467 419 2
26 469 2
445 295 1
139 416 3
300 217 1
405 491 4
433 99 3
388 71 2
94 478 4
261 293 3
148 338 3
34 33 1
264 312 4
11 430 1
405 402 2
267 489 2
23 469 4
256 2 4
234 365 1
499 93 4
466 329 2
315 44 2
333 338 4
389 127 1
447 326 4
446 147 4
464 25 3
17 314 4
352 117 2
194 192 1
419 356 3
415 362 2
230 95 4
238 72 4
5 135 2
23 163 4
489 81 1
339 348 2
440 479 3
293 375 1
463 350 2
328 293 3
330 315 3
398 90 4
58 131 4
217 206 2
87 56 4
307 131 3
327 6 2
61 195 1
467 149 2
60 385 4
119 445 3
458 319 2
300 361 2
108 452 1
331 255 3
152 451 1
208 197 4
283 390 1
493 80 4
352 341 3
393 412 2
394 30 3
334 85 3
166 364 2
399 262 4
45 248 2
439 453 3
2 258 4
135 50 3
121 172 4
474 275 3
478 316 3
337 63 3
165 149 1
131 89 1
319 61 1
214 287 1
194 484 4
58 272 1
98 352 1
193 321 4
98 214 2
108 195 2
233 117 4
176 208 3
372 367 1
78 215 1
282 478 2
228 151 2
237 496 2
18 160 2
61 166 3
393 160 2
236 57 1
82 351 3
189 399 2
487 439 4
156 66 1
498 438 4
474 0 3
391 428 1
436 410 4
389 336 3
184 20 4
428 402 4
359 113 3
223 210 4
159 89 4
484 22 3
13 215 1
208 122 3
372 260 3
226 379 2
432 175 3
70 296 1
225 107 1
223 490 4
64 460 1
399 207 2
70 237 4
77 428 2
252 302 3
302 127 1
291 348 1
196 76 3
459 190 2
421 168 3
157 0 1
1 58 2
208 270 3
25 278 3
297 72 2
385 450 1
311 49 2
498 160 3
229 447 1
322 308 4
411 252 1
241 374 3
49 487 1
287 419 3
419 96 4
326 141 2
36 184 3
262 306 3
304 371 2
26 254 2
159 456 4
218 434 4
146 182 3
425 229 1
136 294 1
497 218 2
408 423 4
45 361 4
25 0 2
378 247 1
19 432 3
377 105 1
461 73 4
25 356 2
101 175 1
9 177 2
357 280 3
466 95 2
185 195 3
182 82 4
224 344 3
19 416 4
194 315 1
243 300 1
21 72 4
196 397 4
457 210 3
265 289 3
48 96 2
262 26 4
186 232 3
229 108 3
149 288 4
422 377 3
262 481 3
445 177 3
142 93 3
207 208 4
257 214 1
241 150 1
452 396 4
214 31 4
477 262 3
393 459 2
132 347 4
429 130 1
244 51 2
110 66 4
4 410 3
384 273 4
74 38 3
18 301 1
279 128 1
113 404 1
116 381 3
268 468 2
34 352 2
341 480 2
498 69 2
226 65 1
441 498 2
100 48 2
100 67 3
437 41 1
122 217 1
335 110 3
300 26 4
432 326 1
301 323 1
219 251 3
373 325 4
90 115 4
484 441 3
408 146 3
132 18 3
466 4 1
387 373 1
498 301 4
163 269 3
166 197 3
54 466 4
214 338 3
98 297 1
474 313 2
479 211 2
156 201 1
189 300 2
186 23 2
438 22 3
77 121 2
435 164 4
122 28 1
366 278 3
7 386 4
291 49 1
88 44 2
281 364 4
21 198 4
477 129 3
366 181 4
341 48 4
490 35 3
429 26 3
398 454 4
306 347 3
303 78 1
115 321 4
351 217 2
253 244 1
280 227 4
458 78 1
140 363 4
390 416 3
166 204 3
83 207 4
429 382 3
261 254 2
368 255 2
459 286 4
103 15 1
203 445 4
118 320 2
410 119 1
83 192 4
59 219 1
176 15 1
317 71 1
488 301 3
220 487 3
426 120 3
162 247 4
433 104 3
374 67 1
95 313 1
281 18 2
459 319 4
347 416 4
206 47 2
273 141 1
210 227 3
152 306 3
88 400 4
419 54 2
100 298 4
8 124 4
344 364 2
303 46 3
127 463 3
336 125 1
212 324 2
319 154 3
354 487 3
365 90 2
42 295 3
69 44 2
215 311 1
225 446 1
431 333 1
395 140 3
462 116 4
24 118 2
134 67 4
450 236 3
203 262 1
171 483 1
11 333 3
45 24 2
276 363 2
243 343 1
94 472 4
8 316 1
133 7 1
424 407 3
36 4 1
78 76 3
132 218 4
330 201 1
155 420 2
317 23 4
155 271 2
151 270 1
497 110 2
499 101 1
271 257 1
124 402 4
11 360 2
486 469 2
233 200 2
206 130 1
53 233 3
253 463 3
211 445 1
57 474 2
411 115 3
83 124 2
212 62 3
197 149 1
107 126 4
300 167 2
321 295 4
12 101 3
241 366 4
335 173 3
408 75 2
111 242 1
81 197 2
349 311 3
448 182 4
19 201 3
392 420 1
63 309 3
485 7 1
324 237 2
129 359 2
175 322 1
164 76 4
301 46 3
468 223 2
93 30 1
286 64 1
480 129 3
271 223 1
301 79 4
288 13 4
274 323 3
246 300 2
474 489 4
223 480 2
137 445 3
6 244 3
91 309 2
330 451 3
362 130 2
89 145 1
453 115 1
368 432 4
21 161 2
378 409 3
398 272 4
128 282 1
48 467 1
260 135 3
61 285 4
482 27 3
476 207 4
65 135 2
406 272 3
225 378 3
365 194 1
153 27 2
292 57 1
136 220 2
431 335 2
109 472 3
75 347 1
472 274 3
314 486 2
307 263 2
254 125 4
374 487 4
115 421 1
488 452 1
438 28 3
70 462 2
212 32 4
208 223 3
413 465 3
228 270 1
157 256 1
45 180 1
342 125 2
115 445 4
450 155 2
12 123 1
137 70 1
94 13 1
156 346 1
61 189 3
377 20 4
207 479 3
259 177 1
362 211 2
60 245 2
24 304 3
199 455 3
