123502 500
344 460 3
207 348 3
380 304 4
280 193 1
181 356 3
296 114 1
169 296 4
455 24 1
187 298 2
439 341 2
269 324 2
160 425 3
325 22 2
461 178 2
233 237 4
197 170 1
183 335 4
489 434 1
285 203 3
431 377 3
278 296 4
85 264 2
185 127 2
54 6 3
142 109 4
460 389 4
113 254 4
442 462 4
174 44 3
230 336 4
212 480 1
462 385 2
297 266 2
428 33 2
386 148 1
212 8 4
492 149 1
311 55 2
343 380 4
84 345 2
424 334 2
363 211 2
225 272 4
309 486 3
356 135 4
195 21 1
367 321 2
496 128 4
170 413 2
163 86 3
103 21 1
184 230 1
67 87 3
434 390 1
85 129 1
50 325 4
75 370 1
152 115 2
241 372 2
41 331 4
392 1 3
136 358 3
354 274 1
104 326 4
91 266 1
409 493 1
428 248 2
28 208 4
300 434 1
33 425 3
436 386 2
258 475 3
344 437 3
52 292 2
198 412 4
168 332 2
245 417 3
435 29 1
409 384 3
37 53 2
138 411 1
59 467 3
1 466 3
266 15 4
161 147 2
359 234 2
435 293 1
364 7 2
241 148 2
312 281 2
206 230 2
322 189 1
396 449 1
247 138 3
228 290 3
449 198 3
303 248 1
365 165 1
213 258 2
369 152 3
57 54 3
63 401 1
254 247 1
283 415 2
385 189 2
431 375 4
156 20 3
356 195 2
150 300 2
316 399 2
376 6 2
497 117 4
116 421 4
125 260 2
178 54 4
385 155 1
251 454 2
194 20 1
99 104 4
243 166 4
230 383 1
388 58 1
35 145 4
127 63 4
456 337 1
93 61 1
244 144 2
306 78 2
393 139 1
208 468 3
194 484 4
16 285 4
183 44 3
325 251 4
371 317 1
432 471 4
187 5 3
200 253 3
69 348 4
292 79 2
147 345 4
346 379 1
79 352 4
215 75 2
148 343 4
27 99 1
385 41 4
364 406 4
124 140 3
138 39 2
361 181 4
494 271 2
273 231 1
88 183 2
327 147 2
397 255 4
219 357 4
384 184 1
354 381 1
288 446 3
316 101 3
82 230 3
381 73 1
184 438 3
276 156 3
317 297 1
154 189 1
425 383 1
11 10 2
495 198 3
194 230 2
16 27 1
361 179 2
319 395 3
43 102 1
358 454 2
413 19 4
270 279 4
16 287 1
47 341 2
404 245 1
6 179 4
372 289 2
441 439 1
228 259 3
455 73 3
473 401 1
165 71 4
43 81 3
324 110 4
26 305 1
247 359 1
372 403 3
297 295 4
82 238 3
323 306 4
200 54 1
85 21 4
88 137 3
302 445 3
278 279 3
417 339 3
284 280 4
371 287 3
460 362 4
394 80 4
92 27 1
283 52 2
387 106 1
232 330 1
116 337 3
491 348 4
492 388 2
329 105 1
67 251 1
74 431 3
24 346 2
126 105 2
432 87 2
116 406 4
354 132 2
474 406 1
477 230 3
70 121 1
353 260 2
248 31 3
283 346 2
430 20 3
3 7 2
190 405 3
133 445 2
365 187 2
389 25 4
492 357 1
43 470 1
242 39 1
229 442 1
181 50 1
349 369 1
409 189 4
390 396 1
77 184 1
182 210 4
65 461 4
20 27 2
467 356 1
488 343 4
202 422 4
392 119 3
229 372 4
372 380 3
445 316 1
373 339 2
402 197 4
458 227 4
414 173 1
327 415 4
183 438 4
264 442 1
440 160 1
319 18 1
465 21 3
321 437 4
167 474 2
391 264 1
446 155 3
290 62 4
158 32 1
489 181 1
72 214 3
442 303 4
82 51 3
127 55 4
472 177 4
301 331 4
86 191 4
389 58 3
458 5 2
54 392 2
135 176 4
234 53 4
43 27 1
327 336 1
187 334 1
205 133 4
217 99 4
242 254 3
205 190 3
96 133 3
19 82 1
127 349 4
128 213 4
70 272 2
388 193 4
355 493 2
341 264 3
333 73 1
463 452 3
94 470 2
155 9 4
455 51 3
20 246 4
297 250 4
154 95 1
198 471 4
85 64 2
182 389 2
33 337 3
328 167 4
15 372 1
287 142 1
438 202 4
347 267 4
152 41 2
236 273 3
342 58 3
213 373 1
464 217 2
238 62 2
36 402 3
255 402 3
417 30 3
108 56 4
277 51 1
456 173 1
303 493 4
339 21 1
314 173 1
401 471 3
296 182 4
34 46 2
463 440 2
10 475 4
29 192 3
120 479 3
496 143 1
57 490 4
4 308 2
69 20 3
10 254 3
228 71 2
199 252 4
488 363 3
330 241 4
47 175 4
408 16 2
171 488 3
29 293 2
23 161 3
381 129 4
472 272 4
400 10 3
399 238 2
140 371 2
37 23 1
120 153 2
421 350 3
368 359 3
427 304 1
126 73 2
351 197 3
320 355 1
287 481 1
30 423 1
439 101 4
432 406 2
131 486 3
397 64 3
465 173 2
438 215 1
306 148 4
14 82 1
39 403 3
5 161 2
189 432 2
268 279 4
284 314 1
172 132 3
498 388 1
34 404 1
133 450 4
306 293 2
59 187 4
81 341 2
36 32 2
229 127 3
448 44 2
468 371 3
142 236 2
315 379 3
118 441 3
255 409 4
337 171 4
262 322 2
172 64 1
82 64 3
32 368 4
282 300 2
382 318 2
225 448 3
107 308 3
136 213 4
148 378 3
293 356 3
72 398 1
405 124 2
491 14 1
147 473 1
237 176 3
316 336 1
390 46 1
460 204 2
336 494 3
453 479 2
407 384 3
255 164 3
362 152 2
130 169 3
300 65 3
302 456 1
244 85 1
9 447 4
429 399 2
451 346 4
194 380 4
82 432 3
206 39 1
76 141 2
295 132 3
140 334 1
206 94 1
61 126 1
192 457 1
21 319 2
199 385 1
310 440 3
160 360 2
150 430 1
376 352 3
487 138 3
375 245 2
319 296 2
21 473 1
86 44 3
444 473 1
302 424 1
384 6 3
64 184 4
96 280 2
174 180 4
13 481 1
451 228 1
73 37 1
312 128 4
34 374 4
180 410 4
382 228 2
165 462 3
221 482 2
147 81 1
498 149 3
174 432 2
52 123 3
105 221 1
1 353 2
213 236 3
19 68 2
259 198 1
375 275 2
25 197 3
397 423 2
343 44 3
294 91 3
82 444 1
119 94 3
52 210 2
206 380 4
187 426 2
246 83 3
463 22 4
455 77 1
17 107 3
402 222 4
50 469 1
455 103 3
34 258 2
251 485 1
154 249 2
173 278 4
453 371 4
414 372 1
93 21 1
399 126 1
283 160 1
300 413 4
244 452 2
370 220 2
38 386 4
489 468 4
155 273 3
6 463 4
346 310 3
276 164 4
499 243 4
457 259 2
65 380 1
137 127 4
111 307 2
116 166 1
76 361 1
269 411 4
277 182 1
183 294 4
81 340 3
160 274 2
62 128 4
129 78 4
438 417 3
76 452 2
271 22 1
34 81 1
364 470 1
10 427 1
45 394 3
7 360 4
417 228 2
206 19 3
293 126 3
480 55 3
387 368 1
330 425 1
60 242 1
377 191 4
25 157 1
417 137 4
282 125 1
424 40 3
467 32 2
462 35 4
190 166 4
121 298 2
349 354 1
472 161 2
148 258 4
499 374 4
123 443 4
332 149 4
490 140 1
360 482 4
369 391 4
384 481 2
370 57 1
394 53 3
146 480 2
38 401 4
461 112 2
285 105 4
494 72 3
325 134 2
73 302 4
172 249 4
299 172 3
232 292 2
281 452 4
33 390 3
25 158 3
133 466 2
368 386 1
34 266 4
455 34 3
345 20 1
237 276 1
433 429 3
357 51 3
489 59 2
451 449 4
295 166 2
88 97 2
349 55 2
117 226 1
108 135 3
374 184 3
273 434 4
121 421 3
45 370 4
51 208 1
30 334 3
65 382 2
257 127 4
70 1 1
42 50 1
355 147 1
28 10 1
48 358 2
50 278 1
432 245 3
242 263 1
328 208 1
159 284 3
75 145 3
129 111 3
410 450 4
444 348 3
238 6 4
432 375 2
266 96 4
299 162 4
77 368 2
359 210 1
257 396 4
273 66 2
354 373 4
288 435 4
65 1 2
436 410 2
344 198 3
397 385 2
228 128 4
193 323 4
81 318 2
17 213 2
70 167 3
8 428 2
72 382 2
224 112 2
42 343 2
383 233 3
143 400 4
330 153 3
316 310 2
270 54 3
53 411 3
170 361 2
339 469 3
422 356 1
469 429 4
64 10 4
88 418 4
26 116 3
366 233 1
234 9 1
19 338 3
106 427 3
426 363 4
112 482 1
233 9 1
26 50 1
378 67 1
448 355 1
317 56 1
95 475 1
253 383 2
53 260 1
76 306 1
363 91 4
306 406 4
462 458 1
11 351 4
365 351 1
467 493 1
378 185 1
277 440 4
20 362 4
52 38 4
399 346 1
188 286 4
275 248 3
345 464 4
123 248 2
452 159 2
64 286 2
281 343 2
382 273 3
359 63 2
205 459 3
48 59 1
417 499 2
401 360 3
123 9 1
130 419 4
350 406 1
176 125 1
245 51 3
351 286 4
199 58 3
358 331 4
124 304 1
67 196 2
362 211 2
443 354 2
442 62 4
29 477 1
3 68 1
91 80 3
41 364 4
284 120 3
467 0 1
491 171 3
39 318 3
248 277 4
476 197 1
428 140 1
399 225 1
118 112 3
337 92 2
18 199 2
389 310 3
271 440 2
289 341 4
33 84 3
312 478 4
204 231 3
22 424 3
485 330 4
66 24 2
440 316 3
156 71 2
261 184 2
193 331 4
280 159 2
350 143 4
143 477 1
297 184 4
308 307 1
89 223 3
52 276 3
179 335 2
16 24 1
14 335 4
47 400 4
377 15 3
129 195 3
158 432 1
251 423 1
402 448 4
292 101 2
499 148 1
109 55 2
294 447 3
175 449 3
455 274 1
151 448 3
138 179 2
173 15 1
75 493 3
146 273 1
152 17 1
442 368 2
190 154 2
229 279 4
488 127 1
272 23 1
494 14 1
309 128 1
329 351 3
87 41 3
431 98 1
496 111 2
259 99 1
77 413 1
240 316 3
117 459 1
458 184 1
373 220 2
140 130 2
260 237 4
257 486 1
385 475 4
116 254 2
166 39 1
460 401 3
0 363 2
160 40 1
405 33 3
366 342 1
289 167 3
208 414 3
223 383 2
162 157 1
114 419 3
24 131 2
460 405 4
194 16 4
14 450 2
451 221 1
104 371 2
454 121 3
472 369 3
100 331 2
165 94 4
347 61 3
343 176 4
312 307 4
273 358 3
371 88 4
424 166 4
188 230 4
191 364 3
324 236 1
104 163 4
427 229 4
147 51 2
256 465 1
146 208 2
110 199 2
434 382 4
423 50 1
454 198 1
493 84 4
247 306 2
137 211 1
416 253 4
42 100 2
403 469 4
299 305 1
434 335 4
153 26 4
433 62 1
78 47 4
324 323 1
496 137 4
104 246 4
304 41 2
7 308 2
252 394 1
115 223 3
320 354 3
127 41 3
467 210 2
203 77 3
491 169 1
476 305 2
434 252 3
286 40 2
473 341 2
9 110 1
473 103 2
15 229 2
212 354 3
280 28 1
176 197 4
58 0 4
296 215 3
489 244 1
310 278 2
137 262 3
112 254 3
146 452 3
16 409 2
438 450 2
369 247 4
400 330 2
263 13 4
317 245 3
101 344 3
237 47 4
153 14 3
220 375 4
136 256 3
184 54 4
323 126 2
351 445 4
333 471 2
424 97 4
197 9 1
150 369 2
136 179 2
52 17 4
302 27 1
145 30 4
187 386 1
485 194 3
58 390 2
17 15 1
56 60 3
107 273 3
239 91 2
308 151 3
428 441 3
140 417 4
421 112 1
25 38 2
359 319 3
208 198 1
254 140 3
8 221 4
483 280 3
112 484 4
166 185 1
463 296 2
97 391 1
46 139 3
301 428 2
6 393 1
122 114 4
245 454 4
257 74 1
402 152 1
464 388 2
385 461 4
461 215 3
393 99 4
250 49 4
496 398 3
205 281 1
482 279 4
485 192 2
149 378 1
230 479 1
426 371 3
259 123 1
214 82 2
222 267 4
311 278 2
492 387 1
291 279 1
256 374 1
247 122 3
417 495 2
358 86 2
464 417 1
229 324 1
43 25 4
201 454 1
359 450 4
74 31 3
78 226 1
399 431 2
324 420 4
103 358 3
70 289 1
318 72 1
446 362 3
426 279 3
269 397 4
381 72 3
91 470 4
239 306 3
253 379 3
25 229 3
98 137 2
144 233 2
76 313 3
336 395 2
236 418 4
200 115 2
107 286 3
267 493 2
90 305 2
102 381 1
20 127 3
194 60 2
383 204 2
65 309 4
138 459 3
475 439 3
131 346 1
146 363 1
137 436 2
93 170 2
199 261 2
293 104 3
56 313 2
9 45 3
11 192 2
434 460 3
373 397 4
305 9 3
235 225 2
435 120 4
153 320 3
274 123 3
426 320 3
37 293 3
246 334 3
142 21 3
404 457 2
290 176 4
259 110 2
178 479 4
253 96 1
7 411 1
139 443 3
388 128 4
255 305 2
257 445 2
53 338 2
411 493 3
457 363 2
438 241 4
400 117 4
374 178 1
207 391 4
29 82 2
409 95 3
386 394 1
312 88 1
464 197 2
86 348 4
344 124 2
447 209 2
417 121 1
237 160 2
421 414 1
144 125 1
21 262 3
427 367 3
435 98 4
225 47 2
334 95 1
49 260 3
41 277 4
67 302 3
110 218 4
307 225 1
497 201 3
439 415 2
417 17 2
159 114 4
120 10 1
312 249 1
401 62 4
15 454 4
216 375 3
15 45 2
173 211 1
231 55 2
190 216 3
147 258 3
251 330 1
327 207 4
45 398 3
263 272 3
282 471 2
381 328 2
408 340 1
431 215 3
499 93 1
220 490 3
435 309 1
452 290 4
306 69 1
173 361 4
136 240 3
51 430 1
373 490 4
361 458 3
118 184 2
37 377 3
133 280 3
306 151 4
467 479 1
4 20 2
42 29 4
303 222 2
389 384 3
325 113 4
150 365 4
333 152 2
391 388 1
222 454 3
390 448 1
182 214 2
91 319 1
86 29 4
78 86 1
301 120 2
76 0 4
287 63 4
324 295 3
381 422 2
485 216 2
132 103 4
387 291 3
141 124 3
380 305 3
469 226 1
386 259 2
414 28 2
180 75 2
99 222 1
242 416 4
251 58 2
40 391 1
442 200 3
377 282 3
449 125 2
481 165 3
206 110 2
468 491 4
486 36 2
236 68 4
213 189 4
357 231 3
259 243 1
222 407 1
273 287 2
451 488 3
454 132 2
448 104 2
365 293 3
320 439 3
63 233 4
28 180 4
82 81 1
315 165 4
49 203 4
387 176 2
299 226 1
480 103 1
461 28 1
329 498 3
144 217 3
94 82 1
42 142 4
341 443 4
417 469 2
144 421 4
286 319 1
143 431 3
109 41 1
69 411 4
415 234 4
418 408 1
158 143 1
105 11 3
218 41 4
336 181 4
148 268 1
113 100 2
88 13 1
278 86 4
145 42 4
38 190 3
341 43 4
104 131 2
269 229 2
93 42 2
257 79 4
62 370 2
164 216 1
370 424 4
192 290 2
248 359 4
183 154 3
311 475 2
479 386 1
77 443 2
12 267 3
496 110 4
397 152 1
375 79 3
277 242 1
67 438 2
27 285 1
232 445 4
229 364 2
293 242 4
412 234 1
53 324 1
343 477 1
313 311 3
20 299 2
93 291 2
412 196 1
356 147 2
356 457 4
224 9 4
387 75 2
292 334 2
306 436 4
498 423 4
145 255 2
305 263 3
281 469 3
9 293 3
308 340 3
167 211 2
360 30 3
244 231 4
171 186 3
282 465 1
233 67 4
308 144 4
113 28 1
365 341 1
148 108 2
150 181 4
211 269 2
125 220 1
280 178 1
197 299 3
190 63 3
129 96 4
48 15 2
410 258 4
294 300 3
361 237 3
386 160 2
333 218 2
0 380 2
385 1 2
25 201 2
339 55 2
401 210 3
439 123 3
150 14 1
448 201 1
150 199 1
125 478 3
46 241 3
307 446 1
375 343 2
12 133 4
280 128 1
129 192 2
122 260 3
278 395 3
466 103 4
173 341 4
327 471 2
68 21 2
3 413 2
79 243 4
318 98 3
174 120 2
178 6 4
270 379 2
277 232 1
148 228 4
202 130 1
4 249 3
479 125 3
248 13 4
168 119 4
220 79 2
342 375 3
402 138 1
356 2 4
160 443 1
325 416 1
264 408 2
180 234 2
360 476 3
456 361 2
126 162 2
180 187 4
281 393 4
162 214 1
340 143 3
261 75 4
496 175 2
165 4 3
473 30 2
375 40 1
449 402 2
277 29 3
30 312 1
37 5 1
385 225 4
19 273 3
41 416 4
261 262 4
35 165 2
216 284 2
85 332 2
146 185 1
225 406 1
121 103 3
329 298 4
50 69 4
101 268 1
194 147 1
302 36 1
217 477 4
166 62 4
266 317 4
354 222 1
222 179 1
352 216 4
183 333 1
247 221 1
274 441 4
348 178 2
300 103 4
105 415 2
241 26 1
442 468 4
322 7 1
483 8 4
76 378 3
30 339 4
397 189 4
78 140 4
321 334 4
76 146 2
130 359 2
283 57 2
211 42 1
361 440 2
484 71 4
493 470 1
240 212 4
55 468 3
417 13 3
281 401 4
67 24 1
103 175 2
414 469 3
209 66 1
341 447 2
189 321 4
311 388 2
231 144 3
75 482 4
209 422 4
139 389 1
45 152 2
145 347 3
485 125 4
256 4 4
243 17 3
225 36 4
304 270 1
21 381 3
29 431 2
108 76 4
259 116 2
229 417 3
351 219 4
193 348 2
479 216 4
15 369 2
331 338 1
233 491 2
61 45 4
256 309 1
296 32 4
70 84 2
83 302 2
413 201 3
51 282 1
190 304 3
79 417 2
83 469 2
357 490 1
370 10 3
61 244 3
404 139 4
372 499 4
187 446 3
425 247 3
247 260 1
139 6 1
200 284 4
151 335 4
396 308 4
209 3 4
414 172 4
45 139 4
379 399 3
377 384 4
279 498 4
55 401 2
168 54 1
267 399 4
284 190 1
182 482 4
443 290 4
434 205 4
332 322 1
386 103 2
78 375 2
161 288 2
240 86 2
463 482 2
340 147 2
377 152 2
223 195 2
448 300 1
90 463 1
216 150 1
288 246 1
288 160 2
344 329 1
209 431 4
318 210 1
69 98 3
432 431 2
402 400 4
19 181 3
61 404 3
123 228 3
427 191 1
376 468 2
451 83 3
303 285 1
249 439 4
469 8 2
222 358 1
330 360 1
172 443 3
266 364 1
302 95 1
194 213 4
483 223 2
316 181 4
286 299 4
425 300 3
459 370 2
12 394 2
370 337 1
311 382 1
401 449 1
337 477 4
21 25 4
433 254 3
395 102 2
369 383 2
33 354 2
6 363 4
233 459 1
265 80 4
434 46 2
285 290 1
163 176 4
159 9 4
461 256 4
324 338 1
419 13 4
434 203 1
297 368 4
374 467 4
200 94 4
479 289 4
472 249 1
352 416 2
172 320 2
347 274 2
405 342 1
157 244 1
46 365 1
309 185 3
499 75 4
180 70 3
272 292 4
433 331 2
172 323 3
318 223 1
208 395 4
488 413 4
331 243 1
309 425 4
0 9 3
66 240 4
127 479 4
204 194 2
488 304 2
37 226 4
41 90 3
47 482 2
146 360 2
478 3 3
256 447 1
304 32 4
171 436 4
208 380 2
489 356 1
153 395 1
244 126 4
112 114 1
222 385 1
226 96 3
383 210 3
75 248 2
383 321 3
130 248 2
321 289 4
124 442 1
84 307 4
90 485 4
175 225 2
117 184 3
170 64 4
474 226 1
312 475 4
296 116 3
449 101 2
126 346 1
228 60 1
398 359 1
241 460 2
141 106 2
312 484 1
106 440 2
374 456 1
485 467 2
499 317 4
301 112 1
144 420 3
479 314 2
247 450 4
206 479 2
215 288 3
11 163 2
122 279 3
188 193 1
378 14 1
112 486 2
165 281 2
160 155 3
322 194 1
352 435 1
327 362 2
46 415 2
151 100 2
142 17 3
336 101 3
228 309 4
255 235 1
154 200 4
193 333 4
144 136 2
148 393 3
448 306 1
220 120 3
287 121 1
491 322 4
137 199 1
366 239 2
331 445 2
402 92 2
33 79 2
300 331 4
430 336 2
224 279 4
232 163 4
171 273 2
259 273 4
273 60 2
171 399 2
11 72 3
57 332 1
23 80 3
182 400 1
24 298 4
334 284 4
212 317 2
299 447 1
88 429 4
363 156 1
307 388 3
450 362 4
428 91 1
470 311 3
222 115 1
254 336 3
242 480 2
474 433 2
113 290 1
492 381 1
450 87 4
344 57 3
280 20 4
95 484 3
59 179 4
58 289 4
164 97 1
112 422 3
76 91 3
453 231 3
340 430 3
45 105 3
313 307 1
481 212 4
150 29 1
82 304 1
338 256 1
359 443 1
434 441 3
149 23 3
338 114 1
31 457 3
149 267 2
233 190 3
412 158 3
197 434 4
256 353 3
223 24 4
359 48 1
328 52 2
258 270 3
272 298 1
455 139 2
109 493 1
349 91 1
313 429 2
467 125 3
179 218 3
266 23 4
398 464 3
473 26 1
392 444 4
123 488 4
392 348 1
117 456 1
277 338 1
56 50 3
239 47 1
447 245 2
330 248 2
342 360 2
26 160 1
201 86 1
125 419 1
100 124 1
455 389 4
219 188 4
228 52 2
113 408 1
11 426 1
386 442 3
388 155 2
409 91 3
60 266 4
312 367 1
366 302 3
268 132 2
62 428 1
267 425 3
203 277 4
238 346 1
220 33 2
141 409 3
151 498 2
72 195 1
124 237 2
157 292 3
160 355 3
378 198 3
42 396 3
410 490 1
481 265 1
361 132 3
357 4 3
8 294 3
254 27 2
73 284 4
172 453 1
345 414 4
103 161 1
233 98 4
27 261 4
484 322 4
302 40 2
109 394 3
32 223 1
398 428 3
208 91 3
112 328 3
444 264 2
478 348 3
353 14 2
97 58 3
387 350 1
400 1 3
403 478 2
450 357 3
427 50 1
392 132 4
71 192 4
405 128 2
284 371 2
142 292 2
241 257 3
398 94 4
282 219 1
357 37 2
145 499 2
124 206 1
270 373 3
11 355 3
269 18 3
370 28 1
225 315 4
28 184 3
427 487 2
213 327 3
108 195 3
386 127 2
301 382 4
124 12 1
206 37 2
220 439 4
147 333 3
176 476 2
103 195 4
125 314 2
410 43 3
106 43 1
36 44 3
351 15 2
322 393 4
134 341 4
186 290 4
300 114 1
205 264 4
135 98 3
20 283 1
209 13 3
41 251 4
77 299 1
185 359 4
247 388 4
265 0 4
29 440 2
304 338 4
340 334 2
49 395 3
230 131 1
230 233 4
238 116 3
263 239 3
30 37 3
47 124 4
138 208 1
426 493 2
419 307 2
490 80 1
35 95 4
333 320 1
329 66 2
43 233 1
69 107 4
439 390 2
216 462 1
46 321 4
200 124 4
33 235 4
403 126 3
227 488 2
321 333 3
174 319 2
195 450 1
241 92 2
65 175 2
393 479 2
259 322 4
434 8 3
263 284 3
322 432 1
82 218 1
418 60 1
101 149 3
418 430 4
369 143 4
331 326 2
11 51 1
87 104 4
129 402 2
384 305 4
275 348 2
246 219 4
264 136 3
430 284 1
166 452 1
347 231 4
388 401 3
279 150 1
395 137 2
135 200 1
114 301 1
407 491 2
415 171 1
411 454 4
3 244 3
119 286 1
346 245 4
32 94 3
185 114 2
163 291 4
361 436 4
379 425 1
294 394 1
173 315 4
352 292 4
45 348 3
422 157 1
469 204 3
474 304 1
362 474 4
40 90 2
161 220 4
182 152 3
76 280 1
237 3 3
88 142 2
190 162 4
311 410 3
101 255 4
74 204 3
424 257 2
336 53 4
171 137 1
278 257 3
316 71 4
176 486 1
11 336 4
270 102 4
314 364 2
91 27 1
420 478 3
469 155 2
125 85 4
369 192 4
173 321 3
39 451 2
178 195 1
146 477 2
451 428 3
15 36 3
466 353 4
240 363 3
11 495 1
118 437 1
28 479 4
456 358 4
70 483 4
336 172 2
280 4 2
89 130 1
87 425 3
491 275 1
437 199 4
371 180 3
278 355 2
7 371 4
17 363 1
291 331 3
409 108 2
459 61 3
227 199 4
90 116 3
196 342 4
137 205 4
252 278 3
430 310 2
159 56 3
346 54 2
146 287 4
431 0 4
94 410 3
424 191 2
420 490 2
18 473 2
325 396 1
146 316 1
236 231 4
107 226 4
307 64 3
85 310 2
234 345 3
374 253 1
26 234 3
228 249 2
318 141 1
370 318 4
243 214 1
346 127 3
115 153 1
194 253 4
389 290 2
424 137 3
465 227 2
336 41 1
395 60 4
397 285 4
447 79 1
417 483 1
217 63 4
15 301 2
423 341 4
37 479 4
23 347 2
224 115 2
247 440 3
207 245 1
326 91 1
186 286 4
421 2 3
306 124 1
418 414 4
163 23 2
86 242 3
315 123 4
472 466 3
59 369 2
311 363 2
481 278 4
42 288 1
443 307 2
170 398 2
317 221 3
384 265 1
485 430 2
134 225 1
73 274 2
386 420 4
10 435 4
266 118 4
323 129 1
193 212 4
118 388 4
154 226 1
72 155 3
191 382 4
118 51 3
117 158 3
84 230 3
418 151 1
187 473 4
424 495 2
470 292 2
27 22 4
171 420 4
67 368 3
190 258 3
71 406 3
326 383 4
237 494 4
176 212 1
228 397 1
255 365 4
480 163 4
276 217 2
57 467 3
462 470 1
334 329 1
332 64 1
68 407 1
224 49 1
277 45 3
487 109 2
311 321 2
357 150 2
199 92 1
208 209 2
305 187 2
101 305 3
347 292 3
360 296 1
128 275 1
437 43 2
271 166 1
71 295 4
67 122 4
263 37 3
247 346 1
387 440 3
344 179 2
184 416 2
82 253 3
417 478 4
331 381 2
9 84 1
16 303 2
32 138 3
411 443 4
475 375 4
82 97 4
388 182 1
50 61 2
107 377 4
63 406 4
470 254 1
216 255 2
139 98 3
484 161 2
447 462 4
98 206 2
320 270 4
349 200 2
225 416 4
166 199 3
440 402 4
135 213 4
55 379 1
56 16 2
195 8 1
185 442 4
247 277 2
450 476 3
167 111 2
473 431 1
165 218 4
18 96 3
144 416 2
438 367 2
344 172 4
476 10 1
212 386 4
409 159 3
45 355 1
439 165 4
120 260 4
179 216 2
119 258 3
497 444 3
422 245 2
189 87 4
164 103 1
485 199 4
224 475 2
473 109 3
141 166 4
181 468 1
384 162 3
454 395 3
299 365 4
421 126 2
375 478 4
297 315 3
129 97 4
430 405 2
301 496 1
139 163 2
153 476 2
363 367 4
228 413 2
220 479 3
77 18 2
464 4 1
451 47 1
308 43 1
271 496 1
260 293 1
474 136 4
387 453 3
129 267 1
202 214 4
140 478 3
44 291 4
234 240 4
399 227 4
177 116 4
398 99 1
195 384 3
26 271 3
217 46 3
183 142 1
260 147 3
354 324 3
86 268 4
8 118 3
300 241 1
406 94 2
348 332 3
245 74 2
268 342 1
67 54 1
463 51 2
155 63 4
237 357 1
42 152 1
441 278 1
317 38 2
18 171 3
286 387 1
448 321 4
357 85 2
307 44 3
382 64 1
410 174 1
107 424 2
425 493 2
367 211 3
269 309 3
346 90 3
356 29 1
165 138 1
134 236 2
78 155 2
106 402 2
10 478 1
312 310 2
369 44 2
258 20 4
11 246 1
112 156 2
128 93 1
275 371 4
132 12 1
394 271 3
408 460 2
147 85 1
90 480 4
125 55 3
463 255 1
167 232 1
482 481 1
313 120 4
75 105 3
26 397 4
101 443 4
115 282 1
131 6 1
212 324 4
199 427 2
484 80 3
115 376 4
111 318 1
55 21 2
96 43 2
484 278 2
317 9 4
104 96 2
194 162 1
151 75 4
184 127 4
15 261 4
17 153 4
100 317 1
73 474 4
166 187 4
396 231 2
108 293 2
401 69 4
369 269 4
39 148 2
174 363 3
1 38 4
384 291 2
304 371 1
417 445 4
499 258 4
248 373 2
108 13 2
243 495 3
161 321 3
291 218 3
211 117 3
442 395 4
256 298 3
448 79 3
335 387 3
59 322 4
57 362 1
203 298 4
114 275 1
34 305 3
465 169 1
94 157 1
116 361 4
208 90 4
310 470 3
47 346 4
400 289 2
106 385 4
153 369 3
120 114 2
444 75 2
38 134 2
270 292 1
360 53 1
57 300 1
406 335 1
486 214 1
297 400 2
332 433 4
186 416 2
389 485 1
492 242 2
452 139 2
136 348 2
387 373 3
4 305 2
265 106 4
69 257 1
230 24 4
244 277 2
440 93 4
354 16 3
340 296 1
364 55 4
325 64 1
407 444 3
213 88 4
417 342 3
231 200 3
257 381 3
90 406 4
386 249 3
433 294 3
485 24 4
275 100 1
231 461 4
207 396 3
106 230 1
303 267 4
210 168 1
341 324 4
118 396 3
91 192 4
192 488 3
395 263 3
36 440 3
338 37 4
386 122 4
42 141 4
101 207 3
93 148 2
115 199 1
429 439 4
210 315 4
489 37 1
85 0 3
416 77 4
467 418 4
212 65 2
149 120 4
410 152 4
116 124 1
93 400 4
9 366 1
43 401 1
418 80 4
469 298 2
43 411 4
18 354 4
236 366 2
208 202 2
9 141 2
65 219 2
257 19 4
338 137 4
44 226 2
37 467 4
224 93 3
136 68 4
300 54 3
54 230 3
421 168 4
74 102 3
352 299 3
322 347 1
319 68 4
231 483 4
137 374 2
348 68 1
183 397 4
70 498 2
430 281 2
367 269 2
112 186 2
366 137 3
256 451 2
9 436 4
66 377 1
257 72 2
162 198 2
402 294 2
300 153 4
428 392 2
152 306 4
405 218 3
396 230 3
367 284 1
463 363 3
315 322 1
432 296 4
261 315 2
490 232 2
266 393 4
303 266 2
196 453 3
291 292 4
72 348 3
95 133 2
12 254 4
367 23 3
81 400 1
12 0 4
111 430 4
94 421 3
486 347 2
326 196 1
403 492 3
482 296 2
177 236 3
425 25 2
191 223 1
129 138 1
75 32 2
80 220 4
170 350 4
114 242 3
305 115 4
499 463 3
197 475 1
10 334 3
171 32 2
381 203 3
370 267 4
225 252 1
417 291 4
155 116 3
124 283 4
116 171 3
345 370 3
251 353 2
345 129 1
480 415 1
402 155 1
3 262 1
51 264 4
439 157 1
290 307 2
289 492 3
495 110 2
419 278 1
122 472 3
494 406 4
374 179 2
12 367 3
273 160 4
404 56 3
1 256 2
483 87 3
368 451 2
27 55 3
153 226 3
9 96 4
