123502 500
368 479 2
477 458 2
430 330 3
142 130 2
337 138 2
475 346 4
333 78 4
423 185 3
137 169 1
339 408 2
231 189 1
275 359 1
296 71 1
42 105 3
30 324 1
0 154 2
353 163 3
137 165 1
167 294 4
63 188 4
132 37 1
173 142 3
469 356 1
113 406 1
455 149 4
160 432 2
224 176 2
440 97 4
395 248 1
228 76 4
24 448 1
199 458 4
211 484 1
285 256 3
28 108 4
50 67 1
172 306 2
454 164 3
135 338 2
138 16 1
375 272 3
9 446 1
97 138 3
19 204 3
122 394 1
40 115 1
143 185 1
37 300 2
370 421 1
224 381 2
368 82 4
41 156 1
119 495 1
404 48 1
192 8 1
284 123 1
41 103 2
308 34 3
303 292 1
436 474 4
32 29 3
342 227 2
22 189 1
23 421 4
43 260 2
332 365 4
343 462 1
269 468 1
276 301 1
456 412 2
139 310 1
208 284 1
336 246 4
325 132 1
139 296 1
160 408 1
246 392 2
225 333 1
171 250 4
318 309 2
168 304 1
490 202 1
360 459 4
440 350 1
415 322 2
222 177 3
205 20 1
282 205 1
69 477 2
464 120 3
0 417 1
93 483 4
81 39 2
484 326 3
110 455 2
389 239 2
472 246 3
430 339 3
319 105 3
61 63 1
420 481 3
447 23 3
488 446 2
132 229 4
447 170 2
314 428 1
29 93 2
181 7 4
135 119 2
228 455 4
60 26 2
20 454 1
181 493 4
334 137 3
313 336 1
125 443 3
210 103 1
204 162 3
305 336 1
420 365 3
478 120 4
304 488 3
313 258 2
74 322 1
221 369 4
436 2 3
314 97 2
192 263 2
20 126 4
45 307 4
283 139 2
27 465 2
8 47 4
461 191 2
61 338 3
171 443 3
477 498 1
230 183 1
19 436 4
72 273 4
307 352 2
106 153 2
58 491 1
232 38 1
53 460 4
410 84 4
326 74 2
103 208 3
120 189 4
69 422 2
88 367 3
379 110 3
384 399 1
451 83 3
298 333 1
317 495 2
485 252 4
183 483 3
36 379 1
117 342 3
305 45 4
497 99 1
248 244 4
202 398 1
75 131 2
298 269 4
316 225 1
293 478 2
97 207 3
108 81 4
289 69 2
32 268 1
147 38 1
43 455 1
102 129 4
328 141 2
198 78 4
58 198 1
134 302 3
97 255 2
160 87 4
166 490 3
499 57 1
346 221 4
71 107 2
470 435 1
388 198 4
416 489 4
494 342 3
65 310 4
467 328 3
96 118 2
199 475 2
325 240 3
440 13 2
350 146 3
385 276 3
339 140 3
217 97 4
303 161 4
203 5 4
289 380 4
168 127 3
460 2 1
383 74 4
360 417 3
441 354 3
481 451 2
158 333 2
430 345 4
217 419 1
82 281 4
325 493 3
483 150 2
488 152 1
336 459 1
104 359 1
337 85 1
166 464 3
9 398 4
61 420 2
22 131 2
75 431 3
237 440 4
437 346 4
223 476 1
37 335 3
131 14 2
153 309 1
344 12 2
77 280 4
456 103 2
43 164 2
496 424 1
450 356 4
420 69 1
310 481 1
231 450 4
235 424 2
387 302 1
104 420 1
75 263 4
416 172 1
403 5 4
451 495 4
384 79 2
378 494 2
368 173 4
448 75 4
131 238 2
265 169 3
452 257 4
378 37 4
8 474 4
137 151 2
29 240 2
113 170 3
325 485 3
314 163 3
346 20 2
227 439 2
434 248 4
243 147 4
142 259 3
293 454 1
101 311 4
151 454 2
359 181 2
41 235 1
211 208 2
364 65 4
305 169 1
145 498 4
323 456 4
337 100 4
384 71 2
437 169 2
488 85 2
157 420 1
82 467 2
231 40 1
263 124 1
33 346 2
429 0 1
487 468 4
188 313 4
22 72 2
201 126 4
186 398 3
384 151 1
438 409 4
439 139 3
371 224 1
259 114 4
401 38 1
16 309 3
63 145 4
236 431 2
128 307 2
148 43 3
357 213 3
170 107 2
81 427 4
385 493 4
488 290 3
386 183 4
4 380 2
171 209 4
344 24 1
221 478 2
77 456 4
455 467 4
403 298 1
45 21 1
320 333 2
345 245 3
483 102 1
461 237 4
15 408 4
125 342 2
322 203 1
133 301 4
304 321 4
283 57 2
238 7 1
90 338 3
398 423 3
181 233 2
139 77 3
279 485 2
398 460 3
74 48 4
306 87 1
269 294 1
77 410 3
422 291 3
5 40 1
240 178 3
371 0 1
212 330 2
478 285 4
448 422 4
370 487 2
175 13 1
121 40 2
117 65 4
180 248 3
252 472 2
161 37 2
360 460 3
429 20 2
492 457 4
355 93 3
175 302 2
124 70 3
315 489 2
279 230 4
118 274 2
48 261 3
487 47 1
411 332 4
101 459 1
240 349 1
7 272 2
295 225 3
419 447 3
469 241 3
320 106 2
217 414 2
275 443 4
243 86 4
332 95 2
291 228 4
152 259 4
211 28 4
183 18 2
209 476 1
372 178 2
15 392 1
429 346 1
274 446 4
126 43 4
278 39 2
263 135 4
412 455 1
405 287 1
452 253 4
8 411 4
227 124 2
4 230 2
266 459 3
185 373 4
452 296 4
226 497 3
365 158 4
118 241 2
5 27 4
333 464 1
236 326 4
435 49 2
454 85 3
170 449 3
254 331 3
225 347 3
334 386 4
337 229 2
78 334 3
362 3 1
450 89 2
217 131 3
325 215 2
288 103 3
373 224 3
253 218 4
494 252 3
191 131 1
459 26 2
313 388 3
34 80 4
69 377 2
186 91 3
118 324 2
426 268 4
365 351 3
123 110 1
108 407 2
304 249 3
341 404 4
409 170 3
147 491 3
409 64 1
499 328 4
137 472 2
405 158 2
242 195 2
333 463 4
399 148 4
267 147 4
58 485 1
481 488 4
87 282 3
31 209 1
194 451 1
77 111 2
95 60 4
482 258 1
191 217 3
423 33 4
14 293 2
399 279 2
119 140 2
453 438 1
401 471 2
322 255 2
348 401 1
37 491 3
466 420 3
93 210 4
185 258 3
44 272 3
295 235 4
276 323 2
239 418 4
7 20 3
190 65 4
296 308 2
400 85 2
227 435 3
495 42 1
319 145 1
317 186 3
419 136 3
158 493 3
4 276 2
74 199 3
476 290 4
494 108 1
209 39 1
309 388 1
161 315 1
297 125 3
105 209 4
224 121 2
397 3 4
303 12 3
150 457 3
156 109 3
211 188 3
376 23 3
216 459 3
277 43 4
273 130 4
248 158 2
179 52 2
46 489 2
29 429 1
85 246 2
383 166 4
264 20 2
452 314 4
449 110 4
325 298 4
313 172 3
219 400 4
311 440 1
34 429 1
272 61 1
240 344 4
138 441 4
20 445 2
291 272 4
157 387 2
69 471 2
285 324 3
100 417 2
205 289 1
417 110 3
230 149 1
359 200 2
168 233 1
419 174 1
18 411 4
245 154 4
422 460 3
405 446 1
237 82 4
355 408 2
342 436 3
201 432 2
320 223 1
298 164 2
449 9 4
123 425 2
357 458 2
305 430 2
73 33 2
178 485 4
15 181 3
379 169 2
243 224 3
309 488 3
227 362 3
308 341 1
168 298 3
288 98 1
331 15 2
369 438 4
467 123 2
109 375 1
161 384 1
289 329 4
329 366 2
12 252 3
145 132 1
277 51 3
349 286 4
429 126 3
15 27 1
212 152 1
200 134 4
311 325 1
113 16 2
328 230 1
410 279 1
405 119 2
260 302 2
354 189 2
443 176 4
90 44 1
205 274 2
336 36 2
448 283 1
340 146 3
45 136 4
85 253 2
346 484 3
232 195 3
168 115 4
251 387 1
378 290 2
403 200 2
180 250 2
451 371 1
69 107 2
49 471 4
106 72 3
275 190 1
285 16 4
260 456 3
219 365 1
216 0 4
483 470 3
312 304 2
392 398 2
241 326 3
425 225 2
365 50 1
179 388 1
121 301 1
9 68 1
257 363 1
105 317 3
40 460 2
389 319 4
370 136 1
264 485 2
405 159 3
97 432 2
363 295 4
451 178 3
172 344 3
178 430 4
177 407 2
331 469 1
311 336 4
174 273 3
120 51 2
85 159 4
155 358 2
166 225 4
420 379 1
364 172 3
453 332 1
333 354 1
320 265 4
253 207 1
116 259 2
22 48 2
31 228 1
360 322 1
126 428 3
59 399 4
347 220 4
445 418 1
134 285 3
450 10 2
492 332 1
100 109 2
359 155 1
359 377 2
363 49 3
183 73 3
29 478 4
354 29 3
293 69 3
243 387 2
95 116 3
245 436 4
93 160 4
170 301 2
306 98 2
284 272 3
51 14 1
459 272 1
293 399 3
259 179 1
127 36 3
60 340 1
307 102 3
316 292 2
421 390 3
239 481 2
230 305 3
334 254 1
263 120 1
62 408 3
448 161 3
391 192 1
132 91 4
135 165 1
305 118 4
170 254 4
491 242 2
373 347 3
366 340 2
498 184 1
205 118 2
87 215 3
270 368 4
475 98 2
383 424 4
1 283 1
123 19 4
359 169 3
451 18 4
176 418 1
343 412 2
246 272 4
374 5 2
296 451 4
232 212 2
104 3 4
477 32 3
85 68 1
90 342 4
398 242 4
280 3 3
275 277 2
433 31 1
371 198 3
442 119 3
350 22 3
246 287 4
314 146 1
334 290 4
270 354 3
36 147 1
217 39 3
112 244 4
170 147 2
485 299 4
52 279 2
465 432 4
235 412 1
371 110 2
362 319 2
80 123 1
314 59 4
49 178 2
425 377 4
196 39 4
165 338 4
299 114 4
349 152 2
415 296 4
234 197 3
221 88 3
437 334 1
113 397 4
17 99 4
381 188 4
27 275 3
402 414 1
59 334 3
452 437 3
266 197 4
345 181 1
162 416 1
139 398 3
35 325 2
207 462 3
27 396 3
272 380 4
35 374 2
399 72 2
476 79 3
434 178 4
343 169 4
302 4 2
448 129 2
151 25 2
424 108 1
422 59 4
153 11 3
234 143 3
427 330 4
126 403 1
204 438 1
377 225 1
307 317 2
299 94 3
107 56 4
305 268 1
320 382 4
476 284 1
213 245 1
371 474 1
315 231 2
9 416 2
154 440 1
441 78 2
22 129 2
231 249 4
497 60 3
480 312 2
118 480 1
334 267 1
365 424 4
259 476 4
201 445 2
172 411 2
369 336 3
176 81 1
275 76 2
70 308 2
497 8 2
364 404 1
213 83 2
13 91 2
119 286 3
83 47 2
327 261 1
37 147 4
303 13 4
28 29 1
198 195 3
90 91 4
417 288 1
24 363 1
151 96 1
214 433 1
450 64 4
325 412 4
283 132 1
387 107 4
494 132 2
33 98 4
418 251 1
163 349 4
168 400 2
164 194 2
151 224 2
498 104 3
359 417 4
486 120 2
73 299 3
14 100 4
365 286 3
218 112 1
460 33 1
146 112 2
51 287 4
380 327 3
167 298 4
206 376 2
153 311 4
384 372 2
360 160 3
149 103 3
405 291 4
358 157 3
278 48 1
315 59 1
459 168 1
487 258 4
228 138 3
276 84 3
483 288 1
322 474 4
17 152 4
406 476 2
122 492 4
70 345 2
144 279 2
44 437 1
51 364 3
497 196 3
165 332 4
417 493 1
171 56 1
99 182 1
497 227 1
314 83 1
470 370 1
57 102 2
242 316 4
48 449 3
205 432 4
77 158 1
238 341 3
477 397 4
447 7 2
196 413 4
198 425 1
325 464 1
384 206 2
53 406 2
231 115 4
79 251 2
251 142 4
274 389 4
222 27 2
141 56 3
184 128 4
157 291 4
269 430 1
270 149 2
187 449 1
24 138 1
482 389 2
370 207 2
35 497 2
377 141 1
270 130 1
172 44 2
298 289 2
25 375 4
458 389 1
66 375 3
253 412 4
75 472 3
472 33 1
121 186 4
283 207 4
214 387 4
472 307 2
73 418 1
57 154 2
46 339 4
487 265 2
376 404 4
481 13 2
488 165 3
1 295 2
397 145 2
39 1 1
192 110 2
245 57 3
194 67 1
394 208 1
284 431 1
405 58 4
425 468 2
393 235 2
52 253 4
2 13 2
367 354 4
147 432 1
319 195 2
99 362 4
97 463 3
50 327 3
183 8 1
58 46 1
50 450 1
6 364 1
440 6 4
42 387 4
465 227 3
169 99 1
199 75 3
182 154 2
118 143 2
152 182 4
410 316 4
459 488 1
290 429 4
407 261 1
301 439 2
479 213 3
80 293 3
484 89 4
238 127 3
265 343 2
477 132 4
77 493 1
415 148 1
335 347 2
249 469 3
24 373 1
19 107 4
226 211 4
340 222 1
421 20 1
224 27 2
360 375 3
326 156 1
196 44 4
185 359 1
492 451 3
489 187 2
309 481 3
78 165 3
452 233 3
60 423 3
161 472 4
340 277 4
445 364 4
249 308 1
31 291 4
163 483 4
418 209 3
492 33 2
177 64 3
479 51 3
181 494 2
276 451 4
145 371 2
439 476 2
318 470 4
323 20 3
392 489 3
394 67 1
201 263 1
263 470 2
298 407 4
335 179 2
415 11 1
111 11 4
83 461 2
15 154 2
439 116 4
6 409 1
184 455 1
253 33 2
283 106 3
269 251 3
413 159 4
89 486 2
330 431 3
363 219 2
66 200 4
198 79 2
300 127 2
273 158 3
14 45 2
101 348 3
288 311 4
305 59 1
2 271 1
445 128 4
215 78 1
238 63 4
342 400 3
233 157 2
361 422 3
469 21 4
140 485 3
37 391 4
38 278 1
222 92 1
378 418 4
472 49 2
480 41 1
26 410 3
240 205 1
39 491 3
204 471 2
367 286 1
293 66 3
158 61 1
282 237 4
197 390 3
2 470 3
497 309 3
465 50 2
113 198 4
385 140 2
122 214 2
312 326 1
94 355 1
368 393 1
162 342 3
352 316 1
109 305 2
401 147 3
360 272 3
216 414 2
298 118 2
94 219 1
19 109 1
457 292 4
171 89 2
103 239 2
194 318 3
39 296 1
47 278 1
48 130 1
139 44 3
303 471 1
283 156 3
306 474 4
331 79 2
160 452 1
448 369 1
38 222 4
217 477 4
205 390 3
457 380 2
498 471 4
46 201 1
258 433 4
351 77 1
57 95 2
151 494 1
91 144 1
202 381 1
296 30 4
269 399 1
228 107 4
305 233 3
276 224 1
451 85 2
315 65 2
298 484 4
393 346 2
459 448 4
126 369 1
396 490 3
31 157 4
305 390 1
212 185 4
127 59 2
438 200 1
256 372 4
480 418 4
350 239 3
258 77 4
30 214 4
54 235 4
144 346 1
478 14 1
243 122 1
362 20 2
355 135 2
213 199 1
475 364 1
29 438 2
351 496 2
106 8 3
296 156 1
232 403 2
450 375 1
369 281 2
49 188 3
249 67 1
259 375 3
190 84 1
259 473 3
41 415 3
41 476 1
480 79 4
43 300 4
67 326 1
10 447 3
424 259 1
342 192 4
2 419 2
120 176 3
326 223 3
443 433 3
132 131 4
487 368 4
156 140 2
41 222 2
458 83 4
425 399 4
425 289 4
265 197 2
194 368 2
326 165 4
85 258 2
429 83 1
315 16 2
252 125 2
492 254 1
413 237 1
263 121 4
475 410 4
121 129 3
144 325 3
16 143 1
255 369 3
434 253 3
411 111 1
234 130 4
387 28 3
256 341 2
62 162 1
116 64 2
209 402 1
308 58 4
327 287 4
263 303 3
7 96 2
98 24 4
134 491 2
121 187 3
419 494 4
238 496 3
6 119 3
355 171 3
165 62 1
464 357 3
270 167 1
379 491 1
91 197 2
68 188 1
268 29 1
77 289 1
248 309 3
33 401 3
461 87 4
309 161 3
236 227 1
211 488 2
258 165 3
161 418 2
221 441 4
93 278 1
340 336 4
70 6 3
115 233 1
327 108 3
407 62 2
35 181 2
155 149 4
203 461 1
292 190 2
5 340 2
250 78 1
450 156 3
96 420 4
471 459 4
404 138 1
220 15 1
400 87 1
475 344 2
373 155 1
113 393 2
18 369 1
325 235 2
12 354 1
258 113 2
276 283 2
93 153 2
373 291 3
489 474 2
463 96 3
264 171 1
492 245 1
154 469 3
460 267 1
380 356 3
297 324 2
273 88 2
128 229 2
162 445 4
246 84 3
80 139 3
182 167 2
109 7 4
438 235 2
364 477 3
75 20 2
91 287 1
5 487 3
270 497 2
371 45 4
269 276 3
149 201 1
87 424 1
457 188 4
187 388 2
208 135 4
125 237 2
266 5 2
483 427 4
70 488 4
99 327 2
367 344 1
144 456 2
141 137 4
150 113 2
172 102 1
9 462 1
4 299 2
407 102 3
99 98 3
294 88 1
44 25 2
430 213 2
358 494 4
367 24 4
405 89 4
487 186 4
467 194 4
439 420 4
453 491 1
56 497 2
482 126 1
458 475 1
400 355 1
411 191 1
91 318 2
306 244 2
467 367 3
388 141 1
484 361 4
106 81 3
53 493 1
84 295 2
72 268 3
10 485 4
470 91 1
468 296 1
29 386 1
47 490 3
259 274 2
246 365 3
349 149 1
356 203 2
183 19 3
397 153 1
138 26 2
158 422 4
114 399 3
234 26 4
210 477 2
361 229 2
430 93 3
335 5 3
248 112 1
86 22 2
208 489 1
247 279 3
80 191 3
31 473 3
284 241 3
494 10 2
498 139 4
96 102 4
432 444 2
271 261 2
481 181 2
73 84 3
25 331 2
51 471 4
401 51 3
213 154 2
238 107 1
356 326 2
219 117 4
106 182 4
274 454 2
393 213 1
46 263 3
4 274 2
459 89 4
433 130 1
359 70 1
178 330 1
330 68 4
197 350 2
451 472 4
237 11 2
151 407 1
178 376 4
481 289 3
242 239 3
161 413 4
477 33 2
425 471 4
191 390 2
436 42 4
200 190 3
51 184 4
188 346 3
362 478 2
114 131 4
388 469 1
423 300 3
331 44 1
297 283 3
137 56 3
112 426 2
143 385 3
167 5 4
225 18 1
345 225 3
321 136 3
320 476 3
18 70 3
66 431 2
366 322 1
393 352 4
112 78 3
353 131 1
265 304 3
34 223 3
117 74 2
245 48 2
418 449 3
383 411 3
129 450 2
68 236 4
291 461 1
421 262 3
154 493 1
249 470 3
120 202 3
127 192 2
345 343 3
309 272 3
82 110 2
39 497 2
147 21 4
145 431 1
288 437 4
310 381 4
383 148 3
482 151 3
22 298 1
202 23 2
458 82 4
359 125 2
234 243 1
24 266 4
404 179 3
24 86 4
404 299 1
486 133 1
65 457 1
344 56 2
4 226 4
413 243 3
297 20 3
424 349 2
453 73 2
386 496 1
277 382 2
67 128 2
209 400 1
397 93 1
294 39 3
258 475 1
380 476 3
200 279 2
334 411 4
124 400 4
127 410 2
130 3 1
331 276 1
7 416 3
499 319 3
493 298 4
4 347 2
197 454 4
75 461 3
361 22 1
45 251 2
435 40 2
379 191 1
277 300 3
373 246 2
366 228 2
95 38 3
465 398 2
37 484 3
343 120 3
139 307 4
65 104 2
445 263 1
168 198 4
314 465 4
349 292 2
264 189 3
143 115 1
310 80 2
175 141 1
71 69 3
275 100 4
251 494 4
424 432 2
86 252 2
300 125 1
247 358 4
176 214 1
369 449 4
339 294 2
367 417 2
258 109 1
23 6 3
109 35 2
384 267 4
340 214 2
60 44 3
317 365 4
471 145 3
104 389 4
44 269 3
411 69 1
154 439 1
114 334 4
280 277 4
483 457 4
392 92 3
414 163 2
371 160 4
454 57 4
66 139 3
366 280 4
79 55 1
358 293 2
355 362 2
432 136 3
415 331 2
67 238 1
330 49 2
157 141 2
461 324 1
92 7 4
216 30 4
379 207 1
489 308 1
496 381 4
218 62 3
68 459 2
415 92 3
115 103 2
113 485 4
314 476 4
240 298 3
256 382 1
246 165 2
310 294 1
356 495 4
117 462 1
170 437 1
363 347 1
264 343 2
282 307 4
6 21 2
19 286 2
372 355 2
322 306 3
108 219 1
304 478 1
412 462 2
231 217 2
309 362 2
337 39 2
16 434 4
385 88 1
471 59 1
464 107 3
254 201 3
464 267 3
282 289 2
193 92 3
148 183 1
281 302 1
210 23 2
188 216 2
450 12 4
317 380 2
298 169 1
423 83 4
288 190 4
84 4 3
23 290 3
107 1 3
285 151 1
271 397 4
350 30 2
451 166 4
197 41 3
140 348 1
148 83 1
287 150 4
343 53 4
128 85 3
97 280 2
162 5 4
175 125 3
76 346 4
320 299 1
408 468 2
480 305 2
39 91 3
495 435 1
65 252 3
268 230 4
379 391 1
479 234 4
377 353 2
365 12 4
243 228 3
71 81 2
275 89 4
32 0 4
403 183 2
40 2 1
230 345 4
64 486 2
100 286 3
352 148 2
241 91 2
185 72 4
278 430 4
255 497 3
279 249 2
70 437 4
467 162 4
461 399 4
195 223 2
309 466 2
145 153 1
163 402 1
152 214 3
183 233 3
401 113 1
124 15 1
20 60 4
37 462 2
200 478 1
413 21 1
385 296 1
93 197 1
198 368 2
353 235 4
153 315 3
270 110 1
476 392 1
460 214 2
271 155 2
241 130 1
331 399 1
75 449 4
289 122 3
470 42 4
352 424 2
68 313 4
489 360 2
105 123 2
256 346 4
92 166 3
484 479 1
314 383 3
257 192 4
299 180 3
306 139 4
123 356 4
456 498 2
333 197 1
18 345 3
234 358 1
31 290 2
70 496 2
301 82 1
402 424 2
104 360 3
98 80 2
248 216 1
216 475 2
478 127 1
127 61 1
385 297 3
176 330 3
243 118 3
45 357 1
421 406 1
85 421 3
237 214 1
152 293 1
9 125 1
102 103 4
332 373 1
357 139 3
378 435 1
426 356 3
105 45 4
344 42 1
244 222 2
223 442 1
219 182 4
407 484 4
255 223 1
479 70 3
170 292 1
194 320 3
64 369 1
97 215 2
421 303 2
127 105 3
281 4 1
273 162 2
420 455 3
281 456 3
211 315 4
159 24 4
168 42 4
428 164 2
158 481 4
376 20 3
329 491 4
94 74 2
490 123 4
274 324 1
206 13 4
413 76 3
73 420 1
121 274 4
286 471 4
238 45 3
115 327 1
115 246 2
438 462 3
421 405 4
369 385 1
191 107 1
45 61 4
270 40 2
205 386 2
42 206 4
264 434 2
465 11 1
82 182 1
267 397 3
27 347 1
79 75 3
204 401 4
375 429 1
319 282 2
130 298 1
319 196 3
410 96 2
132 430 3
285 121 2
91 388 2
297 431 3
444 133 4
28 226 4
42 449 2
20 195 4
189 243 4
84 404 1
118 442 2
12 271 4
350 34 4
272 136 1
365 134 3
75 220 3
348 494 1
124 142 2
4 243 1
121 347 1
179 126 4
85 90 2
376 49 2
371 250 2
105 232 2
117 199 4
335 268 2
120 94 3
198 52 4
190 56 1
203 365 4
13 486 1
101 232 3
172 210 2
498 173 3
30 311 1
213 128 4
230 120 4
242 414 4
275 323 2
266 219 1
414 252 2
496 396 2
428 264 1
465 356 2
366 328 1
296 84 3
140 388 4
357 103 4
200 51 3
424 304 3
68 47 3
453 168 3
144 406 3
141 499 3
390 417 3
193 254 1
107 132 1
365 138 2
205 384 2
260 365 4
255 389 1
73 118 4
303 356 1
166 379 1
135 153 1
493 101 2
251 148 3
188 267 1
201 0 4
335 293 4
111 172 3
16 321 3
448 108 2
29 456 3
63 21 3
232 456 2
84 496 4
483 49 4
36 53 1
399 485 1
357 374 1
479 228 4
124 139 2
32 73 2
324 317 1
104 388 4
453 437 4
385 141 4
30 459 1
296 132 1
200 250 4
58 469 2
164 469 3
83 389 1
103 337 2
195 149 1
18 453 1
377 269 1
214 118 4
265 264 3
159 463 3
355 453 4
8 377 4
246 492 3
412 492 2
206 293 2
237 451 1
278 260 2
68 113 2
165 339 4
75 268 1
27 62 1
143 200 3
148 417 1
72 226 4
357 107 2
411 174 3
375 114 4
95 386 4
383 45 2
271 54 3
410 469 4
460 474 1
334 9 4
219 218 1
403 324 1
234 418 4
84 240 4
484 264 3
287 41 4
368 310 4
63 287 4
130 450 4
488 145 3
138 31 1
97 106 4
354 334 3
118 30 1
216 54 1
255 424 3
412 299 1
415 442 4
423 330 3
181 192 1
436 233 2
217 68 2
371 308 4
265 393 2
285 342 2
207 326 2
340 363 2
65 313 2
20 132 4
487 60 4
181 113 1
276 416 4
496 183 4
2 282 3
383 479 1
1 29 3
55 393 1
321 299 4
257 383 3
222 63 3
485 392 3
308 195 3
167 269 3
304 314 2
38 60 1
36 108 1
20 331 3
334 201 3
293 352 4
460 392 1
114 322 1
335 247 3
430 210 3
54 90 1
90 381 2
167 233 3
280 321 1
285 77 4
4 407 3
279 30 2
92 122 3
186 90 3
471 179 4
223 123 3
75 73 4
278 492 1
38 158 1
434 310 2
251 341 2
456 437 3
356 125 2
410 9 1
45 75 4
215 121 4
468 329 3
334 31 4
396 395 2
24 284 4
176 144 1
432 33 1
409 398 4
326 52 3
20 470 4
401 117 4
169 224 2
427 462 3
462 85 4
102 127 3
344 477 4
29 178 1
20 26 4
321 24 4
383 196 4
43 354 1
416 156 3
293 239 3
444 366 3
347 69 1
300 51 2
244 444 2
211 386 3
321 51 3
189 320 4
398 470 1
80 2 4
290 271 4
282 454 2
360 148 4
109 458 1
347 474 4
469 111 2
405 377 1
347 413 4
192 239 3
473 252 1
490 285 4
192 228 3
283 275 3
272 424 2
211 432 4
217 182 4
201 50 3
431 346 3
436 254 1
205 445 3
196 167 2
19 417 3
454 182 1
138 5 1
116 141 1
135 423 2
483 165 3
192 85 3
344 115 4
478 266 2
181 463 1
406 52 4
440 471 2
113 247 1
492 415 4
235 163 1
16 347 2
103 416 1
14 299 4
205 88 4
351 21 1
408 359 3
11 86 1
21 48 3
4 74 1
285 191 1
470 140 1
396 455 3
75 178 2
77 57 1
368 489 2
35 120 3
291 230 1
157 385 2
165 156 3
13 81 1
74 458 3
159 2 1
362 211 4
381 67 2
142 420 2
99 150 4
375 475 1
18 212 4
320 221 2
57 38 2
55 96 3
487 277 3
456 202 4
418 97 1
187 492 3
433 453 1
294 402 1
434 166 3
69 419 4
365 465 3
200 205 2
436 136 2
22 313 2
499 426 4
441 242 3
13 448 4
397 249 1
499 393 1
88 461 1
197 409 2
336 350 3
180 488 4
26 51 1
324 94 2
154 267 1
82 164 4
194 209 4
297 218 3
223 31 4
77 402 2
331 355 4
299 92 2
69 1 4
258 287 4
152 99 4
314 159 2
497 258 2
383 295 4
205 333 2
336 268 1
39 204 4
135 268 1
24 208 1
460 487 4
299 69 4
343 24 3
431 153 2
425 444 2
208 436 1
271 34 2
86 282 2
248 355 3
12 339 2
340 357 2
397 166 3
129 458 1
61 332 4
195 236 2
299 411 3
160 319 1
322 325 1
81 60 1
391 138 3
176 51 3
100 401 2
195 45 1
390 394 2
434 463 2
323 31 2
56 221 3
29 494 3
241 305 3
134 222 4
14 179 1
478 26 2
155 383 2
372 292 4
141 340 4
145 423 3
295 487 3
466 415 3
140 242 2
225 275 2
289 250 3
73 275 3
127 209 4
256 480 1
275 381 1
242 16 4
77 411 4
397 246 4
95 470 3
130 338 3
186 483 4
434 68 1
84 451 3
341 303 3
347 66 3
29 161 4
284 145 4
156 132 3
55 67 2
192 368 3
73 413 3
127 63 3
201 167 1
296 405 3
377 318 4
217 42 2
42 273 3
463 15 1
361 427 3
130 299 2
59 290 2
459 314 4
457 99 3
182 433 4
428 301 2
180 212 1
19 174 3
228 58 2
312 27 4
79 250 1
293 267 2
373 498 1
391 111 2
280 297 1
85 98 3
123 144 4
244 299 1
253 182 1
496 6 3
266 378 3
349 32 3
452 41 1
452 477 2
247 253 3
453 146 4
202 99 1
46 360 4
398 5 2
365 64 4
395 302 1
76 138 2
290 468 1
437 76 3
460 402 3
142 120 1
464 444 2
191 238 3
432 58 4
314 105 2
275 18 3
208 14 2
322 409 4
135 1 3
396 214 1
5 251 1
249 39 3
340 87 4
57 182 1
339 457 1
457 352 2
445 325 2
476 141 2
159 236 4
40 19 3
15 227 2
321 323 4
468 19 3
44 238 2
349 38 2
494 40 1
344 327 2
311 254 1
258 417 3
357 192 3
12 305 4
447 72 3
178 138 1
355 71 2
66 93 1
68 430 1
47 276 2
105 473 1
209 353 2
33 127 3
314 79 1
38 218 2
207 159 1
69 270 1
198 336 4
220 318 2
429 283 3
4 334 4
466 65 2
243 170 1
354 452 1
423 376 1
183 4 1
374 410 4
243 392 3
147 280 3
212 177 2
488 314 1
267 183 1
110 219 2
299 22 2
470 451 1
86 179 4
248 93 1
317 57 3
314 433 3
443 261 1
58 134 4
267 3 1
46 266 3
380 295 4
379 26 1
337 105 3
375 257 2
486 424 4
173 337 1
38 216 4
150 341 4
256 405 4
206 131 2
409 83 2
26 303 3
151 348 3
72 45 3
35 431 2
317 269 2
349 191 2
451 59 3
440 37 3
154 491 1
5 325 3
252 434 1
328 19 3
386 61 1
239 364 1
472 193 3
476 227 2
133 470 2
344 182 1
299 187 1
256 312 2
423 497 3
295 357 3
5 254 3
113 451 3
478 214 1
336 338 2
374 378 2
116 496 3
369 399 4
168 22 3
180 228 4
456 495 4
23 323 4
460 43 2
403 210 2
73 192 2
65 369 4
245 162 3
487 362 1
379 89 3
114 84 2
130 287 2
357 433 1
372 412 1
34 94 4
450 144 3
97 141 2
180 381 2
213 12 2
494 13 1
223 4 3
315 72 3
71 376 4
277 305 4
463 340 1
499 202 3
238 178 4
304 398 3
344 224 1
35 102 4
237 420 3
212 468 2
266 437 3
295 216 3
377 448 4
434 449 3
117 336 4
232 216 2
464 239 3
300 165 3
414 206 1
8 87 1
370 468 3
31 45 3
144 195 2
210 29 1
389 421 2
179 493 4
247 65 3
489 266 3
257 61 1
350 24 1
416 191 4
178 69 4
165 146 2
454 137 4
3 445 2
37 461 2
391 286 1
220 234 4
303 95 1
87 199 1
481 211 4
173 358 2
59 76 2
413 352 4
389 323 4
103 398 1
363 246 3
484 51 2
61 429 3
