123502 500
442 28 1
358 2 3
57 154 3
82 288 2
192 424 1
360 259 2
490 408 4
252 434 4
6 430 3
379 328 4
255 247 2
18 321 1
209 354 4
464 355 1
116 496 3
471 474 2
382 456 4
204 499 1
325 351 4
422 438 3
375 139 3
212 343 2
431 440 2
423 487 1
237 267 3
176 143 3
369 411 3
480 46 1
459 41 1
158 10 2
40 479 3
237 364 2
255 418 2
229 379 1
74 438 4
304 116 2
45 114 1
87 363 3
251 129 2
82 370 4
99 365 2
196 247 1
154 247 2
469 418 1
200 12 4
37 395 1
301 303 3
33 410 4
188 50 4
13 383 4
451 143 4
487 230 4
449 153 2
166 484 4
363 93 3
48 310 4
475 383 2
454 335 3
129 448 2
83 3 1
161 395 2
285 116 1
3 276 3
452 125 1
304 352 1
421 185 3
365 400 1
181 475 3
101 327 4
315 336 3
193 120 4
110 226 2
76 278 3
239 263 1
242 85 4
285 487 4
469 236 4
333 231 2
449 490 2
263 382 1
498 426 3
263 45 3
476 467 2
75 183 3
212 103 2
410 412 4
18 226 3
468 329 1
267 457 2
157 410 1
149 403 4
217 251 4
448 59 2
335 391 4
46 102 2
385 345 2
297 406 1
88 305 4
436 148 4
109 464 4
166 260 1
468 146 4
136 178 3
123 143 4
166 115 4
461 396 3
394 118 2
289 185 1
381 382 1
40 228 2
117 231 3
227 411 3
496 484 3
48 126 1
44 328 3
184 92 3
136 174 1
119 144 2
245 40 2
174 415 2
430 421 2
133 484 2
490 380 3
479 343 4
409 243 4
259 361 3
387 377 3
192 366 3
85 352 4
300 334 3
476 66 2
299 141 1
41 321 1
493 295 2
206 491 4
448 73 1
52 180 2
235 1 3
386 127 4
107 108 1
213 244 2
182 326 2
13 285 3
399 346 1
295 83 4
462 33 3
337 440 2
58 261 1
182 60 2
309 482 2
79 11 2
59 274 4
484 497 2
214 60 2
446 192 2
213 409 2
368 452 4
8 28 4
470 456 4
339 87 3
66 372 2
254 317 1
265 379 1
271 420 3
345 135 1
266 257 4
398 25 1
47 321 2
343 18 2
16 106 1
18 306 1
479 403 1
71 326 1
20 332 4
128 101 1
161 372 1
251 320 3
109 174 1
206 256 1
281 401 4
386 190 1
262 394 2
29 417 3
416 328 3
475 393 4
130 218 2
385 332 2
399 375 2
5 450 1
240 320 1
173 199 3
86 16 2
210 60 2
188 276 4
63 247 1
388 44 1
400 113 1
119 165 4
496 357 2
459 430 4
139 498 2
232 64 3
262 279 2
298 124 1
375 168 1
155 405 2
340 372 4
4 480 1
325 317 2
52 36 1
162 280 2
9 407 1
91 187 2
306 141 3
121 295 2
290 130 2
433 271 4
367 307 3
371 363 2
251 271 4
273 36 3
10 488 4
118 184 4
358 458 2
375 216 3
457 360 4
332 411 4
71 33 3
230 486 2
458 173 4
217 69 3
19 390 1
149 46 2
179 275 3
178 322 1
147 264 2
350 207 2
185 124 3
456 180 2
118 430 4
239 288 4
21 84 3
478 49 1
346 175 3
298 386 1
364 184 3
120 53 4
188 279 2
288 96 4
465 315 1
349 285 4
487 16 3
138 210 3
228 130 3
229 372 3
302 222 4
318 268 1
142 257 3
360 104 2
100 99 4
432 418 1
32 16 3
487 190 3
67 338 4
211 202 4
111 282 4
289 361 1
317 208 1
16 265 1
237 329 1
41 223 2
232 14 3
293 308 2
444 322 1
44 499 3
219 394 2
455 361 4
57 187 1
202 59 1
136 98 3
368 282 2
16 210 4
41 43 4
375 455 1
376 131 3
384 487 2
223 170 4
163 344 1
183 86 1
351 354 3
231 112 2
409 84 2
351 274 4
393 312 2
435 31 3
68 343 1
93 152 2
206 234 4
316 224 4
59 265 1
362 244 2
120 139 4
80 182 4
220 406 2
436 158 3
170 383 1
260 375 3
79 85 2
428 476 1
128 141 4
373 447 2
218 249 3
358 238 3
392 183 2
79 307 2
41 338 1
161 457 4
205 36 2
469 440 1
282 348 1
394 303 2
52 491 4
342 376 1
39 30 4
499 47 3
118 356 4
306 283 2
222 389 4
7 31 2
58 149 1
435 392 3
19 197 4
119 336 3
19 297 4
348 446 4
8 305 4
360 300 4
262 207 4
479 153 1
484 77 3
94 429 4
479 20 3
468 379 3
205 272 1
476 53 1
262 290 3
261 232 4
198 147 3
45 380 3
480 195 1
200 224 4
124 225 4
352 466 2
329 19 2
17 180 4
148 483 4
411 266 2
413 28 4
286 135 2
399 406 3
98 298 2
475 371 2
21 402 4
443 49 1
269 203 2
397 423 3
315 386 1
4 182 3
454 244 4
435 206 1
18 449 1
495 116 1
320 202 2
191 397 4
34 164 2
108 223 1
460 477 3
101 274 3
408 85 3
24 390 2
465 39 4
10 266 2
34 292 1
59 58 4
450 237 1
55 468 1
395 120 1
57 322 1
388 194 2
446 75 4
491 192 2
51 306 1
206 467 1
319 233 3
245 449 2
31 314 2
173 206 4
288 242 3
53 193 3
498 280 1
325 447 1
395 293 2
237 224 3
364 205 3
479 49 4
424 163 4
121 355 1
196 484 1
52 181 1
254 440 1
269 79 3
93 4 2
268 415 1
403 186 1
188 273 4
383 498 1
63 34 2
478 433 1
339 75 3
248 264 1
290 292 3
351 18 1
104 453 4
55 182 3
170 153 4
435 84 4
277 64 1
65 288 3
293 200 1
285 55 1
428 402 3
209 192 3
380 207 1
126 40 4
463 486 1
50 396 1
473 183 2
460 183 2
413 415 3
441 469 4
339 447 4
21 87 1
400 248 3
371 13 4
406 247 1
377 379 4
309 427 4
382 412 4
466 287 2
205 413 2
195 479 2
113 10 2
339 200 3
376 452 1
249 394 2
425 46 4
416 225 3
402 422 4
44 183 4
49 222 1
342 106 4
448 19 4
278 196 3
185 88 1
438 215 3
23 16 2
247 83 2
52 284 4
350 234 1
233 349 3
188 369 1
414 352 3
110 434 4
467 319 3
359 192 1
331 404 2
265 102 1
367 271 4
446 224 2
377 467 4
221 460 3
196 96 1
159 220 3
1 260 4
173 260 2
113 313 4
32 345 4
413 346 2
83 32 4
182 2 4
215 372 1
273 367 4
362 329 3
339 73 1
114 235 3
50 33 1
119 420 3
188 64 1
219 263 1
155 425 1
109 220 3
340 110 4
160 476 1
295 418 1
156 208 2
226 170 1
156 349 4
74 385 4
470 438 1
60 148 3
145 418 2
424 125 2
350 381 3
209 319 2
76 199 3
345 145 1
370 200 3
122 108 1
413 270 1
395 291 2
284 478 2
237 469 2
240 96 4
357 83 1
396 136 1
7 406 2
357 136 2
354 41 1
332 448 3
356 106 1
343 413 3
67 267 2
385 477 1
306 426 4
190 304 3
208 123 3
363 256 1
35 302 4
417 116 3
327 134 1
341 3 4
58 447 3
155 66 4
328 175 1
224 88 4
41 498 2
2 464 1
199 380 3
404 37 1
202 158 2
15 320 4
423 441 4
423 9 2
55 406 1
207 440 2
212 117 1
32 489 4
127 348 3
361 220 1
224 246 2
282 267 1
12 429 4
299 95 2
109 42 4
284 401 2
355 30 1
116 325 2
16 316 1
11 196 4
452 29 4
444 263 4
94 133 3
411 33 3
447 295 2
317 194 3
129 13 2
64 120 1
269 281 4
68 453 2
144 313 3
197 299 4
383 393 4
342 449 2
243 411 2
257 163 1
36 139 1
476 283 3
264 481 1
480 252 2
124 37 3
286 255 2
102 56 3
199 390 2
65 266 4
447 53 2
406 109 3
142 60 2
304 143 4
319 460 1
186 308 2
388 131 4
182 472 4
14 459 3
348 65 4
201 90 1
60 0 1
393 211 2
169 188 4
126 268 4
169 385 1
36 392 3
403 211 3
38 70 3
211 4 2
425 75 1
226 492 2
105 287 2
370 443 4
268 192 4
392 152 2
496 291 4
115 129 2
386 206 2
306 38 3
204 468 2
110 277 4
371 422 2
282 284 3
190 151 4
491 336 3
432 118 4
362 233 3
449 20 1
159 286 4
458 289 2
253 184 1
268 95 3
204 335 4
442 324 3
488 418 2
82 424 3
392 158 3
311 198 1
195 222 4
241 346 4
81 352 3
344 8 2
496 99 2
488 82 2
394 360 4
198 99 1
134 263 4
10 61 1
81 245 4
224 362 3
315 162 1
195 234 1
382 69 4
211 119 1
40 342 1
155 284 2
301 47 3
156 262 1
328 460 3
238 175 4
146 54 2
187 350 1
277 115 2
105 158 4
154 142 4
474 317 1
402 139 3
15 57 2
110 121 1
172 97 4
213 93 4
242 78 1
185 93 3
143 231 2
99 451 2
250 471 2
407 399 4
158 125 1
83 389 1
475 220 3
419 342 2
479 240 3
374 356 3
416 426 2
255 493 1
267 371 3
206 428 2
329 104 1
490 252 3
178 294 2
13 250 2
402 162 2
287 243 1
488 35 3
13 315 2
22 269 3
118 288 4
163 398 4
162 127 1
474 36 2
41 45 3
446 476 1
396 46 3
231 185 4
307 170 3
178 423 2
467 12 2
330 142 4
249 354 2
458 92 4
455 21 3
420 418 3
449 343 1
147 141 1
389 146 4
191 379 4
181 276 2
478 189 4
33 18 2
103 257 2
204 482 2
474 313 1
109 367 4
225 119 2
192 114 3
298 439 4
34 92 2
49 45 4
492 133 4
76 264 4
474 173 3
480 182 4
326 165 1
116 430 4
205 159 1
495 247 3
466 207 4
382 314 1
409 422 2
276 303 4
118 246 3
46 278 4
284 288 4
264 473 2
312 138 1
71 70 1
401 483 1
342 461 1
412 167 3
473 171 1
432 108 1
129 361 2
439 247 1
143 414 2
242 198 2
52 156 4
493 157 1
227 203 4
74 381 1
173 186 2
459 282 1
470 73 1
74 488 4
398 400 2
70 408 2
435 145 1
442 499 1
446 385 2
360 216 4
290 227 2
436 11 2
212 97 1
274 498 3
482 401 4
431 36 1
19 177 3
246 322 1
475 56 1
209 315 3
348 409 3
130 96 4
397 140 2
394 198 2
444 266 1
151 30 1
442 282 2
357 441 4
176 171 2
8 447 3
11 342 2
58 272 4
224 344 4
379 20 3
4 217 1
209 409 2
351 150 4
31 238 3
194 269 3
62 323 2
370 229 2
381 487 2
64 244 4
247 7 2
84 336 1
366 33 4
354 155 3
222 166 1
395 394 2
212 122 3
184 98 1
289 331 2
406 77 2
67 328 1
433 207 4
118 127 4
374 62 2
466 370 3
122 147 4
469 338 1
408 298 1
108 95 1
46 80 2
253 437 4
154 443 3
107 491 4
159 124 2
3 324 3
118 1 1
215 384 1
9 276 4
310 369 3
305 285 4
6 54 3
378 391 1
461 205 1
460 473 4
330 148 1
67 260 4
57 391 1
148 25 3
399 219 3
132 490 2
405 310 1
482 135 4
415 259 1
411 471 2
354 137 2
334 236 4
472 107 2
65 164 4
452 297 4
382 424 1
497 90 3
81 182 2
373 206 4
78 84 2
206 58 2
51 408 1
53 290 4
159 280 2
188 20 4
131 422 4
480 98 3
74 17 2
360 227 3
482 365 3
33 461 3
231 459 1
250 181 1
242 211 4
376 61 1
219 287 3
254 98 3
280 64 2
149 417 2
466 162 3
330 394 1
268 181 2
19 349 3
478 152 1
409 94 4
180 406 4
477 190 3
69 143 2
146 101 4
321 107 1
178 109 1
271 138 1
241 453 1
98 30 2
386 414 1
413 479 4
47 485 2
317 327 3
79 425 2
119 42 2
365 457 1
434 127 4
233 497 4
456 403 4
276 345 3
15 272 2
435 462 4
50 329 2
88 458 3
444 158 3
416 461 2
377 206 1
351 399 1
435 263 2
155 38 4
11 461 4
140 280 4
457 92 3
459 467 3
490 57 4
255 9 1
9 380 2
165 467 3
451 22 4
69 323 3
352 407 3
175 348 2
214 427 4
58 191 4
359 350 4
343 230 1
285 248 4
411 129 1
73 298 2
450 483 4
442 366 4
160 252 3
491 162 2
371 237 1
193 19 4
322 34 4
311 186 3
300 337 3
233 152 2
344 173 2
56 452 3
190 374 1
166 190 3
181 351 1
151 187 3
418 368 1
163 37 1
422 455 3
310 160 2
410 31 3
65 406 4
18 344 1
398 179 1
15 31 2
435 72 2
384 286 4
146 80 3
454 109 2
298 120 4
404 25 1
113 177 4
123 0 2
82 41 1
236 426 4
452 76 3
73 419 2
433 395 4
264 422 4
185 386 3
369 209 1
71 384 2
8 7 1
419 424 2
191 405 3
300 387 1
302 432 2
250 122 1
147 168 1
480 494 2
43 120 2
492 488 3
475 29 3
68 305 3
53 355 1
493 475 1
409 101 2
450 499 4
300 400 1
397 351 3
253 275 2
21 11 2
108 87 3
49 73 1
108 352 4
47 313 3
291 189 2
174 189 1
299 122 4
264 356 4
454 245 2
67 175 1
129 70 2
286 478 4
387 324 3
416 132 3
133 67 3
175 415 2
124 293 3
135 487 3
479 435 4
18 190 3
149 337 4
452 192 4
262 463 2
251 366 3
7 356 2
181 127 2
156 315 1
388 248 3
458 195 2
274 44 2
441 411 1
113 293 3
399 238 4
479 448 2
43 65 4
324 212 2
208 364 2
401 460 1
467 275 1
475 99 3
271 277 2
259 139 1
227 470 2
26 447 3
489 371 1
465 170 1
272 369 3
346 228 2
433 174 1
328 225 1
449 350 1
395 68 3
380 241 2
93 210 1
205 381 1
363 292 3
147 457 1
440 242 2
224 448 4
276 399 3
476 352 4
481 389 4
407 166 1
91 30 2
206 321 3
333 115 2
288 196 3
197 177 2
488 129 3
138 127 4
361 128 1
100 150 2
199 388 2
165 53 1
437 68 3
276 143 1
174 139 2
51 438 1
260 247 4
377 272 2
464 366 3
23 130 2
24 453 3
281 148 4
279 354 3
442 44 3
230 331 4
4 157 1
60 48 4
397 106 1
259 418 3
85 123 2
204 291 2
41 22 3
255 77 4
39 216 3
126 269 2
316 73 1
353 373 1
191 236 4
464 101 3
384 299 4
52 499 3
221 402 4
136 255 4
42 387 1
149 13 4
192 312 4
454 363 1
50 1 3
488 423 3
424 97 4
234 473 2
145 477 4
402 149 1
65 447 2
183 176 2
353 115 3
462 280 1
26 488 2
251 113 4
58 170 1
101 424 1
264 88 1
400 76 4
91 175 2
288 76 1
314 48 3
95 372 2
136 491 3
121 310 3
234 454 2
271 28 3
420 310 2
463 35 2
329 226 2
409 74 3
2 171 4
411 229 4
212 2 4
420 429 1
41 149 3
115 185 3
203 237 2
38 125 3
165 307 3
473 442 2
337 7 1
401 471 4
58 363 2
378 427 3
157 28 3
412 308 1
268 483 2
91 95 2
86 131 1
412 306 1
103 172 3
475 54 3
35 418 1
95 495 3
11 131 3
210 233 4
485 190 4
419 356 3
458 248 2
413 16 3
24 490 4
498 85 2
347 457 1
82 215 1
68 52 2
385 427 4
110 31 1
112 1 4
402 67 2
121 133 3
92 362 1
128 258 1
244 97 1
181 323 4
154 189 4
287 433 2
247 398 4
303 92 1
274 359 4
295 468 3
161 46 4
371 45 2
385 453 3
192 240 3
309 378 2
495 80 1
92 452 1
278 367 3
480 336 3
161 15 3
76 379 2
221 53 4
499 299 2
27 405 4
74 377 4
196 298 3
279 467 4
492 172 2
73 489 2
411 16 2
228 201 1
197 361 3
431 125 2
209 303 2
84 14 1
7 147 2
440 97 3
184 135 4
35 59 1
44 347 4
468 422 1
294 428 4
328 165 3
462 129 4
422 476 4
335 468 3
409 259 4
297 270 2
10 363 2
416 475 1
318 441 2
253 190 2
238 146 4
362 361 2
326 80 4
359 80 3
79 331 3
202 259 1
45 318 2
447 354 3
315 346 4
76 282 4
243 2 4
200 298 4
211 58 1
444 376 2
165 51 1
199 185 1
475 415 1
380 319 3
61 260 2
179 313 3
252 451 2
284 106 4
16 90 3
18 173 4
149 305 4
48 446 3
474 124 3
322 316 1
190 74 2
120 89 3
61 266 4
126 418 2
472 90 3
99 8 1
127 188 3
213 83 2
99 474 4
77 310 3
245 71 4
487 358 2
212 210 1
455 405 4
423 101 1
268 261 2
217 258 1
199 351 3
180 316 3
96 430 2
361 50 3
454 205 3
7 175 2
126 22 1
322 433 1
227 374 2
308 269 2
374 16 4
171 343 2
467 198 3
230 2 4
308 377 4
77 478 2
252 96 2
80 180 2
415 76 3
261 243 2
134 88 2
11 198 1
185 262 1
338 277 1
37 59 2
68 137 3
336 298 2
308 205 3
119 199 2
219 348 3
461 9 4
107 273 1
191 61 4
272 207 3
249 408 3
44 182 3
476 115 3
367 340 2
9 171 2
300 145 2
496 253 2
340 22 1
268 74 4
209 58 2
107 45 1
444 383 2
49 121 1
385 362 1
398 189 1
118 497 2
5 404 1
463 170 4
327 281 1
421 485 1
293 219 2
295 152 3
345 106 1
345 149 3
96 137 4
160 10 4
120 403 1
106 165 2
14 29 4
179 167 4
201 40 1
82 334 2
386 442 4
124 107 4
277 158 3
449 474 4
278 129 2
351 316 4
375 275 1
265 71 3
229 32 4
378 275 1
24 105 1
14 152 1
84 303 4
46 248 2
358 318 1
306 477 4
235 251 4
0 73 2
76 159 1
204 294 4
102 386 4
283 470 1
143 204 4
311 298 2
66 420 1
139 394 4
366 225 1
32 425 2
285 174 1
370 173 3
245 157 2
154 421 2
310 208 3
189 447 1
411 442 4
213 430 1
225 400 1
361 299 2
412 163 4
279 352 3
399 262 3
333 295 2
322 441 4
161 146 4
377 73 4
10 436 2
333 459 2
311 78 2
405 369 4
173 323 1
35 8 1
205 290 3
358 98 1
4 69 3
486 442 2
398 151 3
51 79 2
77 413 2
333 240 2
110 22 3
239 287 1
216 397 3
263 16 2
262 444 3
238 19 4
150 190 2
303 359 4
412 238 3
287 410 2
63 487 1
74 61 1
180 215 2
260 466 1
116 198 3
164 255 2
291 251 2
227 154 1
271 153 3
291 352 1
109 9 2
57 207 1
276 222 3
488 489 3
432 72 4
138 189 2
198 273 3
121 420 3
307 467 1
208 73 1
289 58 4
272 363 3
460 166 4
244 189 4
262 408 1
236 412 1
51 94 1
437 81 1
0 460 3
283 459 1
386 193 2
466 50 3
298 128 2
28 401 3
365 285 2
452 450 3
8 404 4
405 424 1
17 345 2
220 476 3
294 359 4
294 362 1
437 311 1
249 491 4
357 204 1
340 186 2
257 143 3
179 172 3
23 245 2
400 91 1
2 379 2
283 359 2
369 170 1
407 332 1
50 88 3
62 442 4
135 191 2
59 32 2
361 127 2
323 0 3
280 495 2
83 479 1
257 218 1
324 419 3
244 8 2
36 325 3
127 209 3
18 483 2
154 405 4
365 116 1
312 249 3
366 443 1
442 226 4
233 74 3
420 182 2
171 369 1
217 220 4
384 203 1
44 236 3
6 355 1
481 115 1
414 26 3
397 95 3
437 320 3
22 223 2
245 379 2
263 372 3
128 20 4
48 15 4
106 235 4
495 269 2
262 325 2
431 463 4
141 440 2
346 481 2
356 482 4
379 104 4
181 266 4
468 256 2
256 482 4
261 283 1
93 14 1
49 215 1
299 3 1
84 163 1
176 159 1
100 357 1
433 6 4
390 55 4
215 345 1
310 472 3
94 310 4
80 432 4
209 375 4
298 492 4
192 69 1
299 341 4
371 133 2
284 361 4
377 72 2
203 13 2
19 455 3
0 82 3
361 389 1
384 341 3
495 372 3
254 6 1
94 152 2
259 152 4
469 217 3
98 449 3
96 454 1
443 459 3
50 240 2
35 32 2
420 15 3
41 218 1
460 345 4
118 348 2
201 330 1
332 185 4
53 324 1
243 302 3
448 242 2
164 256 4
449 229 1
454 151 1
203 146 3
430 363 3
332 230 1
155 24 3
353 174 4
156 149 1
176 334 4
450 387 3
186 103 3
356 465 1
298 26 4
356 81 3
306 368 3
28 338 1
333 71 2
76 272 2
265 240 3
411 439 1
161 385 4
77 266 3
137 133 1
298 461 3
286 138 4
85 344 4
57 342 1
75 149 4
79 428 4
230 182 3
9 289 1
338 175 4
184 169 4
215 253 4
412 150 1
179 66 3
420 342 1
478 115 4
96 91 4
295 97 1
38 45 3
376 328 3
463 438 4
204 416 3
396 94 4
349 95 2
237 175 1
276 361 2
295 268 1
476 13 4
310 333 3
292 271 3
57 364 1
92 221 4
407 174 1
317 191 1
123 371 2
497 470 3
318 44 2
185 120 3
423 80 2
280 184 1
276 483 3
253 457 1
311 431 1
199 127 3
188 307 3
114 28 4
463 70 1
71 235 3
66 99 1
397 161 3
299 45 1
39 259 1
42 164 1
450 17 4
420 470 3
452 326 4
285 6 3
471 454 1
111 17 4
186 446 1
330 443 1
404 484 4
204 112 2
385 483 4
189 295 4
258 231 4
16 394 4
40 299 4
99 106 2
268 125 4
167 178 4
481 334 2
374 313 4
423 244 4
309 3 2
94 247 3
3 194 2
368 104 3
280 346 2
272 236 4
42 223 3
31 389 4
269 471 3
361 353 1
2 233 1
358 113 4
4 449 1
190 263 1
8 181 2
286 408 4
43 97 2
342 157 3
443 257 1
55 225 1
142 47 3
342 97 1
157 388 3
186 400 1
345 260 3
112 324 1
130 418 1
268 332 2
96 52 1
90 44 2
460 410 1
482 156 2
255 321 3
229 270 1
210 194 3
436 401 1
49 465 4
255 35 1
109 342 4
491 63 1
284 385 4
457 445 3
273 275 4
484 283 4
312 398 4
110 270 2
113 119 1
18 322 1
321 199 2
57 85 1
396 399 1
213 82 2
148 172 4
189 16 1
376 172 1
31 48 4
334 412 4
489 44 4
327 448 1
322 352 1
30 104 3
227 327 2
39 172 3
396 262 1
309 467 1
381 276 2
297 11 2
278 468 4
469 232 2
344 104 2
50 453 3
340 327 2
453 278 4
446 82 4
40 301 3
144 495 2
308 53 1
408 73 2
32 169 4
276 364 3
383 54 3
229 355 2
363 11 2
290 207 2
303 43 2
388 177 1
22 140 1
346 404 1
439 427 4
164 170 2
459 471 4
221 126 1
491 170 3
119 188 2
239 418 2
351 29 2
34 18 4
45 247 2
407 192 3
247 216 3
176 280 3
106 469 2
105 413 4
290 235 1
483 155 2
222 271 4
273 47 3
198 288 1
281 450 1
48 270 1
456 333 2
379 11 3
98 78 3
58 223 2
49 61 2
46 419 1
208 443 3
154 74 1
439 325 1
213 395 4
112 25 3
329 486 3
135 371 1
491 468 2
303 134 3
477 454 4
60 373 3
388 479 3
14 304 2
224 163 4
358 220 3
128 66 3
178 228 2
297 163 4
420 355 1
83 335 3
233 21 4
439 353 1
472 495 3
58 368 4
492 279 3
442 57 2
190 450 1
386 332 4
206 302 1
315 78 1
276 394 1
207 127 3
223 316 1
379 19 4
136 400 1
286 235 1
145 496 2
362 389 3
465 412 3
130 382 4
179 247 4
402 412 4
392 417 3
25 316 1
322 46 4
318 403 2
454 282 3
445 403 3
384 390 4
15 67 1
135 53 1
355 332 1
341 445 3
71 478 1
36 380 4
165 54 3
238 218 3
240 402 4
273 330 2
24 49 4
305 189 2
60 414 1
38 139 4
301 164 4
215 190 2
298 42 2
293 302 3
116 492 2
65 128 3
69 63 3
179 200 3
131 75 4
315 129 2
420 190 3
318 475 1
12 358 1
182 397 2
196 19 2
459 15 4
424 195 1
130 68 3
31 348 1
36 417 2
74 186 3
175 76 2
191 192 2
186 167 1
399 357 1
431 300 1
217 448 2
286 280 1
217 292 4
5 297 2
1 287 3
205 348 2
292 181 4
183 108 2
391 34 2
484 364 3
42 62 3
352 162 3
251 420 2
355 90 3
74 71 4
57 167 3
319 352 4
300 410 4
217 249 4
28 130 2
494 204 1
218 87 4
432 495 1
216 204 3
158 416 3
459 481 2
166 428 2
477 453 4
78 367 3
144 88 4
40 250 2
346 306 3
161 382 4
461 415 3
90 375 4
196 307 2
187 440 4
16 10 1
175 459 2
144 163 2
359 172 3
216 142 2
202 443 3
209 264 1
427 300 4
354 250 1
59 258 4
287 379 4
65 259 1
206 33 2
398 238 1
437 439 1
324 498 2
370 276 1
353 330 4
371 432 1
111 480 4
304 1 1
380 351 3
117 392 4
455 281 3
402 23 3
112 278 1
161 349 4
263 202 4
98 472 2
221 71 4
488 321 3
14 295 4
64 442 3
125 339 1
143 243 4
209 254 2
368 50 1
124 487 2
3 343 2
70 52 1
332 429 4
24 112 1
20 33 3
300 204 4
21 293 4
423 199 3
152 77 2
407 236 2
414 426 3
16 82 1
45 82 2
433 67 2
7 68 3
254 393 2
221 491 2
110 196 3
491 449 2
207 111 2
329 143 1
245 53 3
133 240 3
313 61 1
317 149 3
491 259 1
248 94 2
330 260 3
160 396 1
288 328 1
334 71 2
48 451 1
221 168 2
123 395 3
498 370 3
35 421 2
103 64 3
161 358 4
214 59 4
493 182 1
240 295 4
281 57 2
93 170 4
48 244 3
170 176 2
366 496 4
298 387 4
352 143 3
136 173 2
89 97 3
435 422 1
258 20 2
319 321 1
368 125 2
430 264 4
491 332 1
138 450 2
210 221 1
157 160 4
387 66 4
417 335 1
104 163 3
231 192 4
348 117 2
115 386 4
352 312 2
435 192 1
59 284 1
154 77 1
163 156 4
139 243 1
270 168 2
461 234 3
183 495 3
256 109 3
346 240 1
223 423 4
152 68 4
20 316 4
159 0 2
81 115 2
341 267 1
464 350 4
353 176 1
92 258 1
419 113 2
345 130 4
22 27 2
12 438 4
377 45 2
390 414 1
359 426 1
296 26 1
74 327 4
385 493 2
124 43 4
327 308 3
382 366 3
490 400 2
238 89 4
363 496 2
438 265 1
267 488 4
473 284 3
496 148 4
438 362 1
227 287 4
441 161 4
0 10 1
328 208 1
134 490 1
88 401 2
262 150 2
53 471 3
486 469 4
106 204 2
488 482 4
170 309 2
334 217 2
113 351 4
318 484 3
204 136 1
258 28 4
283 273 3
303 121 2
165 81 4
62 361 2
300 391 4
442 467 1
464 475 1
178 209 3
29 73 2
253 317 3
461 380 3
256 429 3
336 233 4
97 96 1
313 103 1
219 24 3
478 38 3
309 58 1
278 177 4
302 233 3
58 452 4
86 459 3
160 162 3
61 348 4
426 364 4
452 231 2
101 118 1
234 305 4
47 20 1
25 13 2
20 151 2
330 481 4
359 136 2
227 429 1
18 53 1
49 0 1
245 96 2
212 238 3
75 88 1
70 305 4
375 265 4
303 441 1
275 17 4
182 358 3
6 220 4
200 78 1
175 424 2
427 460 2
200 335 1
217 381 2
268 114 1
232 333 3
337 148 2
8 149 2
394 366 2
343 39 1
108 367 2
292 454 1
109 262 3
320 389 2
94 372 3
205 384 3
246 44 2
425 416 3
215 314 3
135 292 3
164 424 3
337 132 2
432 51 3
37 198 2
22 180 1
227 282 2
339 314 2
107 5 2
287 374 2
50 180 2
127 227 1
60 112 4
400 227 1
217 173 2
273 48 4
483 208 3
323 29 2
400 132 3
178 305 2
320 272 4
340 39 2
385 320 2
19 299 3
415 233 1
256 147 3
264 96 1
428 413 1
155 45 2
30 84 2
226 450 4
121 75 1
97 367 3
204 371 1
331 424 2
259 122 4
233 452 1
335 241 2
155 351 1
380 24 1
450 146 2
133 404 3
104 424 4
99 270 1
405 108 3
482 142 2
181 126 3
221 458 3
331 336 4
351 445 2
9 244 1
410 203 4
18 171 4
187 210 4
177 324 2
145 225 4
256 191 3
292 350 4
64 274 2
172 142 3
464 424 3
458 442 3
307 277 2
19 279 2
33 421 4
411 467 1
454 98 2
197 166 3
36 106 2
206 105 4
158 246 4
482 20 3
72 29 1
401 285 3
483 378 3
363 154 1
351 230 4
259 169 4
412 44 2
278 254 4
135 444 1
343 199 2
191 284 3
424 110 3
194 36 2
4 298 1
338 27 3
494 308 4
406 173 2
467 112 3
3 365 1
115 1 4
147 80 4
425 139 1
456 238 2
171 113 1
19 347 4
118 11 2
465 212 3
311 374 3
323 496 4
74 337 3
350 291 3
111 161 4
263 250 3
5 84 4
348 325 3
481 303 4
11 339 2
316 297 2
381 209 3
239 196 1
289 301 4
299 421 3
161 394 1
49 262 1
464 242 4
26 338 2
10 422 2
283 316 4
267 69 3
471 160 1
1 98 1
414 268 1
262 363 2
475 437 3
96 483 4
125 197 2
386 492 4
97 86 4
489 328 4
365 353 1
198 136 4
385 114 3
404 156 2
63 423 2
386 169 4
5 298 1
396 180 4
164 249 2
386 350 2
246 84 2
470 145 4
24 41 1
447 80 2
326 480 1
136 333 2
481 48 4
133 235 3
71 340 2
248 9 1
120 495 3
112 395 2
407 435 1
480 333 4
418 149 4
363 326 3
402 380 2
55 437 1
71 27 1
71 198 1
468 167 1
319 499 4
198 44 4
2 69 1
318 189 4
89 352 1
394 269 3
395 153 3
240 168 4
201 486 4
450 487 1
299 269 1
263 389 3
203 169 3
106 299 3
98 121 2
137 146 4
343 309 2
68 134 3
40 287 2
464 216 1
273 236 2
70 142 2
447 299 2
281 235 2
464 146 4
191 304 4
321 83 1
125 89 4
250 19 2
115 499 3
270 75 1
188 146 3
451 69 2
323 222 4
186 320 2
203 348 3
420 65 3
285 474 4
316 315 2
326 149 4
443 147 4
416 264 3
486 195 3
494 290 3
215 316 3
473 293 3
405 171 3
21 31 3
158 230 1
309 388 4
138 73 3
188 145 1
72 408 4
476 373 3
108 185 2
