123502 500
64 333 3
443 182 4
362 291 2
306 437 2
479 427 2
297 63 2
410 318 1
70 48 1
327 81 4
210 172 2
289 101 2
1 76 3
213 273 2
184 190 4
456 49 2
492 268 1
0 309 4
2 272 4
348 7 1
315 91 4
141 179 1
243 78 4
360 111 1
476 159 4
348 276 3
119 367 1
81 9 2
37 6 3
84 119 4
431 131 3
352 12 4
132 36 4
192 395 2
377 148 3
270 405 2
379 363 2
284 265 4
398 354 1
248 161 1
179 409 4
179 470 4
436 311 1
162 71 1
168 497 1
357 205 4
361 126 4
148 309 4
164 355 4
365 26 4
472 264 4
474 23 3
313 167 1
71 63 1
269 130 1
436 42 4
19 339 3
256 105 1
420 422 4
168 165 2
185 490 1
291 448 2
70 456 1
403 158 1
312 56 4
497 115 4
446 436 1
199 340 3
462 157 1
25 133 3
87 146 3
315 268 4
444 394 3
337 91 3
490 294 2
479 9 3
299 305 2
134 353 3
88 316 2
209 41 1
145 353 3
23 318 4
262 498 1
0 276 3
185 155 1
136 93 3
474 424 4
235 488 3
117 219 3
30 190 2
279 303 4
309 366 1
472 377 1
21 103 2
190 245 1
189 261 4
217 261 4
342 72 3
64 413 1
428 461 3
284 384 2
46 429 2
353 484 1
328 199 2
443 180 4
470 493 4
15 362 3
290 359 2
154 479 2
210 233 2
333 83 4
425 415 2
331 375 1
90 363 1
336 234 4
120 163 3
437 467 4
488 16 2
383 49 1
217 266 1
480 82 1
305 69 3
360 263 4
347 390 2
160 330 3
184 456 4
397 423 4
128 480 2
339 416 2
134 445 1
428 339 4
158 383 3
1 458 3
321 411 4
94 334 1
330 142 3
368 417 4
425 195 4
80 100 1
314 149 2
487 415 2
334 206 1
455 495 1
179 67 1
488 429 3
20 204 2
389 295 1
175 39 3
93 23 4
402 266 3
95 41 3
73 457 1
67 85 4
216 358 3
332 421 3
4 483 3
400 124 2
228 72 2
386 318 2
347 70 3
420 378 4
281 403 3
499 2 1
209 276 2
456 203 2
68 5 3
224 127 4
399 202 4
366 354 4
15 156 2
66 158 3
246 60 4
317 150 3
351 279 1
267 235 2
219 83 1
169 345 1
140 256 3
126 468 2
413 259 4
252 207 3
59 214 1
282 387 1
10 225 3
104 478 2
91 140 2
459 415 4
229 357 4
15 334 4
374 258 1
434 298 1
294 59 2
331 260 4
452 44 3
78 465 1
205 408 3
473 302 3
327 482 2
128 372 2
491 177 4
208 184 2
215 3 4
21 499 1
388 272 1
455 451 3
285 217 2
0 74 1
477 165 1
3 84 1
144 41 4
462 160 4
72 186 3
172 162 4
158 49 3
449 413 2
373 201 2
491 76 4
224 476 4
499 312 2
93 355 1
449 273 1
154 361 2
238 167 2
327 481 4
472 460 2
128 165 3
305 129 1
429 417 2
243 323 3
489 241 2
408 452 1
90 287 3
241 44 4
252 162 1
420 450 3
180 276 3
59 38 3
334 457 3
376 349 1
358 130 3
400 272 1
294 144 4
174 273 4
139 335 1
387 453 4
56 242 1
103 432 2
441 33 3
102 194 2
174 69 1
73 126 4
188 162 4
272 497 4
160 235 1
85 248 3
394 260 2
213 381 4
272 392 4
487 449 2
323 205 2
333 491 1
160 452 3
446 193 2
259 285 1
441 331 4
248 345 3
356 82 3
75 124 3
291 184 1
303 369 1
127 170 4
251 120 2
68 97 2
87 275 1
417 62 4
11 445 1
273 120 1
229 187 4
274 72 1
92 52 2
203 119 3
125 278 1
285 444 2
49 90 4
371 466 4
402 488 1
71 249 1
366 81 3
374 28 2
92 60 4
482 256 4
200 50 4
399 135 4
67 437 2
105 52 4
414 35 4
37 34 3
228 432 2
365 378 2
269 43 2
378 118 1
475 107 1
31 138 2
8 370 4
252 487 1
358 291 4
64 325 1
486 17 1
167 448 4
419 29 2
123 439 2
22 105 4
433 456 1
138 494 4
196 309 3
442 162 3
254 277 1
292 101 4
337 305 3
352 221 2
75 385 4
169 407 2
180 173 2
272 7 1
266 312 4
358 472 4
234 412 4
297 69 4
166 156 1
154 332 3
390 374 2
444 131 1
292 415 1
267 414 4
295 192 1
195 248 2
427 389 4
364 289 3
145 21 3
227 221 4
441 431 2
328 177 2
254 18 1
244 434 4
22 363 3
84 429 3
138 365 1
462 57 3
166 473 3
212 468 4
90 308 1
261 5 3
283 207 4
347 325 4
464 58 2
131 385 1
304 392 1
130 284 1
181 189 4
187 53 1
153 2 3
386 1 1
351 343 4
261 213 2
279 354 1
482 60 4
71 144 2
281 384 3
182 215 4
370 104 4
392 12 1
440 155 2
35 392 4
186 47 1
178 21 1
281 28 4
315 371 3
376 19 4
392 141 4
350 152 3
361 206 3
157 54 1
449 451 1
208 253 3
398 493 1
123 339 2
498 78 1
491 248 3
64 324 1
173 322 2
265 236 1
204 320 3
494 169 1
127 178 2
205 117 1
69 445 4
242 39 2
5 94 3
126 283 3
448 365 1
129 174 4
40 336 3
109 183 1
251 353 1
302 91 2
173 13 1
252 441 3
251 116 3
192 430 1
305 16 3
410 477 3
327 111 3
56 173 3
452 372 3
75 406 2
363 412 1
105 171 1
145 125 2
336 360 3
26 297 4
417 165 2
182 169 2
9 63 2
76 180 2
93 240 2
67 386 3
374 396 2
14 376 2
476 51 3
48 53 4
355 87 1
91 459 2
234 154 4
107 75 1
119 61 4
239 93 4
281 309 3
50 492 3
318 12 4
3 122 2
127 76 3
57 4 1
497 228 2
100 212 3
263 350 4
173 142 4
209 17 1
235 231 1
429 248 4
235 122 4
314 75 4
410 226 3
249 453 4
411 48 3
374 251 3
485 247 2
309 285 2
421 254 1
414 225 4
166 219 4
325 326 3
212 298 4
275 298 1
64 453 2
477 468 4
287 229 4
295 336 2
332 341 4
482 440 2
227 111 4
112 202 4
308 389 1
101 231 4
405 294 2
443 33 1
49 409 2
466 182 4
66 492 1
283 37 2
282 305 4
345 386 2
42 17 1
78 275 4
471 84 4
316 144 4
296 14 3
270 85 1
415 357 3
335 264 4
407 487 1
308 300 3
7 408 2
37 226 3
384 402 4
164 240 4
357 264 3
350 251 2
448 275 1
39 100 2
308 478 1
373 362 3
85 441 1
206 402 3
473 44 3
174 146 4
103 210 2
362 19 1
250 355 2
356 364 1
423 188 4
409 403 1
327 336 1
369 45 4
54 334 1
200 410 4
191 187 1
156 488 2
79 348 4
230 179 2
39 112 2
14 323 4
412 318 4
257 30 2
236 118 3
329 310 4
165 172 4
454 418 3
283 455 1
449 88 3
241 325 1
13 418 1
304 321 2
227 340 2
329 305 2
301 451 1
54 204 2
160 51 4
162 105 2
357 410 4
128 76 4
458 455 1
278 386 4
444 196 1
57 287 1
328 386 4
314 413 1
227 45 2
369 117 2
129 449 4
416 333 4
422 49 2
26 460 2
0 317 2
151 366 2
129 364 3
363 449 3
248 452 4
461 182 2
267 228 2
221 32 2
73 147 1
112 271 2
417 312 4
226 345 3
489 481 3
189 332 3
381 313 4
371 66 4
385 230 3
367 295 3
62 172 3
148 71 4
438 255 1
137 213 3
72 402 1
39 416 4
117 321 3
303 92 1
179 17 3
58 434 4
402 6 1
258 104 1
93 242 1
30 229 3
109 17 3
83 114 4
299 176 4
476 475 3
480 439 4
281 198 4
434 210 3
309 127 1
187 22 1
333 190 4
412 305 1
396 465 1
487 324 3
94 19 4
372 59 3
99 28 3
390 10 4
431 190 2
307 206 3
130 331 3
232 196 2
220 172 2
142 136 2
50 127 1
144 351 2
297 36 2
159 223 4
304 23 2
271 211 4
185 261 4
281 175 4
102 480 3
418 183 2
350 125 4
19 370 4
157 292 3
174 200 1
131 377 2
473 272 2
375 244 4
271 68 1
129 426 4
3 473 3
316 368 3
434 354 2
122 152 2
26 361 4
332 47 4
156 174 2
71 271 3
431 437 3
402 145 2
278 455 3
43 327 1
216 375 1
201 423 4
63 262 2
493 42 2
419 399 3
375 311 4
64 30 3
330 399 1
60 407 2
45 467 3
324 215 2
358 214 1
442 139 4
280 89 1
195 274 2
245 354 3
305 432 2
122 138 2
92 202 3
261 66 4
342 9 4
180 56 4
394 259 4
271 304 2
191 165 4
299 41 2
358 215 2
274 236 2
481 426 1
199 121 1
122 287 2
248 274 4
20 183 4
166 433 2
38 98 1
170 26 4
311 19 3
292 26 2
180 451 4
92 265 1
197 230 1
6 427 3
83 314 2
474 257 2
184 281 1
440 171 2
241 306 2
265 218 2
88 201 4
358 469 2
171 85 1
15 175 4
407 88 3
330 163 3
30 22 2
308 374 3
260 255 4
286 365 2
2 330 3
294 357 3
461 499 1
452 182 1
393 227 4
112 411 1
460 268 4
284 7 4
205 230 4
396 373 3
263 68 4
74 392 1
182 295 2
17 6 3
34 250 2
406 93 4
130 397 3
466 241 2
469 38 2
169 384 3
492 312 3
320 424 1
273 163 3
424 13 2
323 220 3
497 24 2
36 141 1
316 85 1
391 416 3
51 25 1
335 236 4
299 224 2
177 94 4
13 64 4
278 296 1
204 331 1
269 11 2
62 167 3
145 100 4
352 18 1
413 221 1
204 227 2
56 204 3
40 297 3
271 47 1
316 64 1
1 302 1
234 214 1
198 458 4
330 423 2
127 468 4
323 157 1
206 337 4
456 83 1
479 240 2
270 300 4
427 181 2
301 309 3
258 303 4
140 113 2
269 245 2
400 300 4
463 460 1
314 126 2
283 98 3
89 28 3
126 396 4
411 451 4
262 239 1
64 147 3
67 481 1
13 191 1
250 354 3
353 18 2
176 46 2
392 15 3
28 348 4
16 54 2
124 358 2
315 395 1
336 161 1
484 480 1
267 118 1
300 232 1
373 117 1
188 250 4
431 55 4
489 411 1
212 384 1
442 318 2
375 400 3
274 264 1
281 94 4
45 159 1
167 459 4
184 7 3
107 309 4
459 285 1
362 78 2
252 90 2
77 88 4
452 287 1
72 320 2
26 248 1
343 469 2
251 88 4
299 160 3
481 86 4
475 71 3
167 408 4
270 107 2
27 84 2
37 351 4
262 207 3
161 424 4
229 130 2
121 367 4
458 207 4
314 454 4
408 380 1
31 87 4
146 192 2
98 163 1
215 154 2
229 180 3
264 232 2
51 28 1
437 312 1
112 440 4
408 364 2
259 398 2
53 47 3
311 370 3
317 352 2
193 190 4
101 285 3
263 204 3
111 125 2
446 13 3
148 444 4
19 358 4
38 190 1
205 356 4
97 380 4
302 189 2
124 49 3
438 285 4
137 188 2
323 58 3
258 93 3
431 406 4
389 20 3
29 131 2
327 203 1
495 327 3
228 19 4
117 110 4
54 468 1
81 369 1
259 420 1
416 408 4
20 334 4
458 453 2
26 122 1
474 183 4
258 396 1
297 312 4
447 194 1
8 341 1
114 453 1
463 415 2
399 241 4
160 110 4
171 304 1
136 337 3
119 170 4
422 412 2
331 431 3
232 280 2
15 101 1
428 487 3
440 235 1
355 385 3
435 372 3
153 370 3
450 79 3
177 454 1
265 200 2
146 91 4
498 109 3
112 324 2
118 292 2
26 225 2
19 382 2
441 178 1
345 317 2
231 222 1
480 443 4
228 111 3
369 4 2
288 344 4
139 421 1
171 405 4
290 180 2
448 46 1
297 296 3
288 93 2
17 13 2
443 430 2
130 285 2
133 333 3
499 129 4
3 448 2
56 378 1
102 140 4
420 193 1
20 187 2
44 293 2
462 390 1
19 425 3
479 354 4
383 125 4
386 63 1
474 413 3
152 337 3
202 248 3
409 381 1
201 148 2
306 152 2
32 409 4
244 370 1
236 256 2
100 473 2
340 53 3
46 211 1
442 49 1
18 220 1
439 159 3
401 73 4
28 202 4
467 327 4
382 350 3
326 81 1
293 1 4
373 357 2
249 234 3
91 325 1
66 364 2
155 55 3
305 93 3
491 249 2
144 202 2
425 472 1
175 147 4
157 57 2
259 306 3
404 199 1
161 42 2
24 432 1
6 275 3
371 411 2
294 488 4
160 190 4
129 169 2
193 256 3
446 303 1
398 9 3
442 483 4
297 126 3
383 340 3
121 394 1
196 480 2
138 445 4
130 329 1
285 232 2
216 476 2
62 486 1
278 153 2
179 154 1
276 471 3
389 339 2
400 227 1
73 304 3
397 128 3
189 149 3
182 201 4
363 336 4
239 461 1
127 239 4
184 103 2
71 47 2
46 128 2
386 10 3
323 491 1
155 132 4
317 266 2
203 340 1
416 27 3
159 221 2
289 106 4
260 33 3
498 8 2
80 54 4
381 465 3
312 182 3
447 384 3
189 257 3
189 430 4
100 128 2
183 68 1
455 119 1
461 159 2
202 278 3
179 373 4
444 468 2
219 413 1
433 383 3
281 481 1
351 282 1
188 207 3
118 9 1
457 70 1
426 162 3
496 3 2
68 88 3
484 173 2
246 407 1
198 422 1
191 144 3
317 418 2
422 333 4
21 19 4
360 466 3
487 130 3
58 162 4
364 195 2
265 146 4
28 156 3
211 160 1
440 102 4
43 119 2
84 370 1
418 278 4
79 18 2
380 284 2
33 473 3
61 181 2
198 113 4
388 226 1
296 66 1
150 271 3
173 111 3
357 247 4
416 495 3
348 53 2
24 383 2
58 182 1
203 176 4
180 371 2
276 464 4
442 23 4
54 376 4
176 124 3
25 98 3
19 251 2
310 141 3
176 129 1
278 233 4
287 228 2
410 416 3
287 266 1
409 339 4
149 100 4
3 136 4
454 68 2
15 233 3
463 188 2
418 296 1
170 73 1
125 167 1
359 110 1
374 39 1
158 114 1
366 464 1
339 310 1
217 499 3
311 217 1
158 284 1
114 497 4
269 396 3
390 360 2
336 258 1
233 345 3
351 53 2
56 121 4
448 333 2
283 423 1
481 71 4
34 36 4
316 76 4
52 309 1
230 425 3
173 292 4
246 468 4
393 107 2
346 67 1
495 50 1
406 381 1
302 356 1
269 126 1
494 10 2
366 467 2
443 65 3
315 456 2
311 433 1
124 471 4
90 92 3
43 409 4
221 371 4
246 141 4
256 300 2
213 177 1
341 492 3
314 215 1
427 190 3
436 423 2
259 48 1
154 265 2
477 490 1
377 457 3
343 154 2
374 250 4
277 354 3
95 263 4
34 236 4
95 338 4
331 265 3
18 236 4
396 11 1
96 72 2
369 139 1
476 105 3
444 273 3
188 215 4
411 310 2
239 67 1
267 418 1
88 80 2
288 148 2
184 272 3
194 228 3
479 289 2
104 139 4
285 273 1
44 453 4
467 395 4
453 279 4
176 154 1
176 168 2
467 454 1
14 355 3
193 268 2
307 322 2
200 27 3
277 318 1
20 86 1
421 442 1
176 264 2
319 84 3
18 97 3
45 152 4
374 442 3
203 12 2
57 427 2
463 266 1
51 387 4
100 463 2
303 329 2
198 168 2
332 320 3
120 86 1
69 45 1
54 355 4
93 170 1
268 476 2
385 82 4
368 214 3
490 35 4
444 321 2
255 126 1
173 448 2
449 230 2
3 18 2
499 260 4
460 203 3
284 324 3
295 435 1
77 209 3
157 229 3
400 336 4
104 122 2
497 329 4
387 396 2
202 104 2
385 469 4
458 123 4
135 86 2
122 232 1
35 128 4
354 283 3
434 338 2
409 365 4
488 181 2
57 61 4
327 417 4
2 239 4
2 167 2
221 328 3
69 483 3
347 250 3
189 117 1
303 30 4
103 366 3
483 96 4
371 137 1
189 354 1
107 97 4
116 478 2
47 13 3
475 256 3
459 471 4
126 317 2
392 115 3
324 355 3
440 140 4
399 139 2
133 110 3
42 375 1
481 305 3
393 154 2
1 90 3
54 225 1
394 461 1
22 258 1
278 137 1
351 339 4
372 132 4
30 165 4
107 9 1
274 90 4
259 39 3
272 223 4
424 25 1
398 148 4
212 427 1
207 146 2
144 133 4
265 53 3
365 293 3
133 186 1
302 382 1
442 204 2
357 278 3
84 199 1
153 118 4
435 14 3
181 172 2
80 447 3
454 459 4
343 348 1
41 475 3
446 459 2
137 73 1
300 3 1
373 298 3
132 181 1
327 395 1
487 210 2
361 430 2
184 396 3
81 370 4
397 456 4
128 10 1
45 138 4
137 167 2
86 292 1
54 251 2
450 112 3
421 340 2
76 327 4
86 69 1
347 103 4
79 279 3
460 31 3
392 433 1
476 90 4
118 288 3
120 428 3
205 253 2
391 39 4
436 17 1
397 386 4
258 399 1
495 389 3
485 219 4
115 125 2
160 200 1
288 483 1
479 107 1
111 229 2
401 411 3
287 203 4
391 379 3
206 408 4
13 29 3
163 312 3
267 99 2
346 89 2
398 486 1
424 135 2
197 76 1
182 268 4
362 51 2
493 329 2
396 406 1
421 124 2
416 205 3
305 290 1
210 291 1
189 233 4
358 241 1
426 310 1
115 374 2
46 364 4
44 55 4
499 397 3
253 447 2
382 396 2
96 79 2
123 296 1
465 386 1
187 151 1
19 145 3
136 378 4
202 61 1
414 389 1
150 371 3
139 232 1
456 463 2
390 213 1
42 31 1
327 126 1
478 396 3
306 182 1
77 99 1
359 246 1
375 257 2
84 46 4
134 190 3
271 332 4
290 109 2
286 155 1
236 379 3
106 35 4
59 389 4
203 49 1
174 117 3
184 134 4
40 23 2
246 240 1
68 204 4
150 27 3
89 75 1
300 62 1
207 27 1
310 497 3
308 136 3
384 161 1
73 10 4
241 410 1
295 96 4
395 104 3
283 315 2
271 79 1
145 322 4
412 335 4
115 118 3
193 377 1
223 276 3
411 155 4
22 448 3
144 410 3
453 35 2
493 132 3
108 231 2
82 7 2
76 213 2
22 119 3
171 41 4
219 97 4
186 170 2
52 179 1
439 293 1
400 396 3
134 235 3
310 243 4
434 365 3
198 66 4
83 368 3
306 68 4
66 273 4
372 250 3
448 342 1
75 274 3
416 163 2
174 272 3
142 8 3
342 430 4
137 304 2
364 361 1
345 375 2
71 449 3
174 242 1
219 438 2
157 64 2
231 172 1
439 447 3
298 213 1
347 266 2
28 93 4
349 298 3
266 21 2
160 284 4
127 445 3
105 20 2
200 345 3
79 165 4
91 229 1
430 479 2
104 32 4
69 278 4
102 249 2
398 271 1
361 177 2
374 342 4
48 412 3
289 372 3
330 322 3
81 397 1
47 373 2
234 176 4
100 261 4
472 337 4
220 41 3
485 377 4
222 95 1
28 359 4
282 62 2
206 244 2
404 219 3
174 71 2
355 78 4
284 170 2
22 385 2
181 403 4
489 142 3
214 29 1
139 486 3
219 239 4
327 364 2
359 75 1
138 261 1
271 287 4
154 308 2
53 17 4
438 327 3
389 359 2
297 336 1
3 350 4
273 485 4
120 317 4
347 75 2
337 380 2
329 162 4
487 384 2
2 139 3
217 425 4
415 318 4
140 225 4
227 447 3
395 14 2
111 70 1
447 173 1
206 58 1
245 227 1
244 45 2
454 152 4
296 391 4
416 219 4
449 460 1
134 379 4
25 102 4
279 436 2
218 100 1
298 465 2
15 250 1
70 193 1
45 346 3
73 110 4
387 268 2
336 106 3
419 267 2
32 426 1
27 57 2
437 399 4
457 98 2
448 498 1
231 267 4
498 398 4
198 360 2
119 228 3
195 358 4
350 368 2
348 367 1
15 438 2
320 184 4
174 320 2
203 164 2
300 422 2
163 459 3
269 3 1
39 478 4
204 411 4
5 174 4
445 121 1
5 233 2
445 125 4
359 294 2
140 34 2
136 349 4
92 148 3
479 42 4
90 230 4
27 10 4
190 464 4
81 247 4
20 476 3
464 424 4
27 281 3
375 348 1
46 32 4
94 9 1
363 419 2
294 361 2
397 244 2
264 91 2
150 216 4
226 199 4
426 163 3
229 254 4
400 242 1
337 341 2
493 268 3
258 411 4
140 341 1
56 1 4
50 110 1
174 218 2
400 107 3
267 198 4
381 363 1
92 35 3
424 193 3
194 267 1
224 188 3
192 341 1
484 31 3
119 340 3
170 314 4
130 372 4
335 441 4
495 373 1
163 183 4
187 301 1
315 181 1
255 132 1
257 242 4
455 99 3
139 261 4
105 258 1
73 412 4
354 461 3
293 380 4
485 24 1
252 250 4
229 387 3
327 339 2
436 373 3
305 63 3
441 337 1
480 34 2
354 212 4
440 345 1
371 352 1
35 97 1
172 47 3
250 264 2
474 498 2
413 447 1
384 351 3
223 189 4
397 15 4
151 499 3
77 375 2
347 164 1
196 418 4
112 252 3
173 259 2
107 385 1
331 397 1
139 118 2
400 379 1
445 465 3
333 444 2
172 332 1
328 354 4
239 437 4
315 333 2
318 486 1
43 63 3
481 240 2
213 153 1
471 477 2
29 30 1
105 378 2
450 117 3
373 400 2
184 120 4
473 496 3
462 219 2
322 55 4
268 427 4
372 129 3
311 471 3
457 84 3
303 341 4
88 148 4
12 388 2
486 128 4
340 218 1
122 485 2
14 21 1
323 453 2
128 304 3
263 288 1
13 218 4
422 197 3
190 364 2
14 337 1
313 312 2
261 260 3
326 203 3
425 423 1
45 306 2
306 97 2
48 41 3
161 418 1
74 490 2
117 127 2
175 495 2
175 360 3
63 494 3
313 245 4
173 208 2
393 265 1
41 340 3
263 278 1
485 229 3
289 59 3
354 205 3
332 496 2
482 227 1
64 110 3
406 18 1
27 189 3
126 459 2
406 15 1
365 342 4
170 135 1
123 102 2
181 140 4
329 382 4
457 183 1
349 453 3
342 353 4
234 204 2
347 95 1
234 98 2
275 59 2
47 94 3
138 245 3
208 475 3
368 456 3
37 382 2
139 51 2
79 397 2
404 314 4
19 86 4
201 120 3
17 358 4
449 446 3
438 476 3
429 446 2
341 383 1
204 147 3
137 426 3
415 418 4
475 87 3
456 135 3
103 80 4
416 15 1
217 316 2
36 350 3
366 406 1
410 202 4
43 127 4
229 397 2
390 439 3
6 61 4
256 139 2
298 33 3
274 99 4
499 171 4
472 176 4
70 344 3
205 235 2
454 311 2
61 46 1
348 481 1
305 489 4
41 24 1
311 42 4
154 276 2
451 351 4
115 156 1
292 481 1
117 320 3
391 69 2
434 427 1
124 92 2
288 261 2
296 478 3
280 27 2
211 303 4
187 430 4
421 63 1
11 98 2
88 419 1
61 248 1
499 359 1
9 182 1
408 107 1
440 327 2
232 121 4
453 301 3
407 178 1
290 221 3
57 438 3
349 189 4
155 375 3
486 269 4
397 149 1
468 81 4
427 277 4
405 412 3
161 70 3
472 255 2
171 417 3
333 496 2
365 443 4
181 389 1
377 114 4
414 399 1
248 263 4
29 88 3
56 333 3
245 319 3
109 191 4
8 63 4
458 336 1
57 329 1
24 243 1
16 24 4
52 248 3
329 417 1
78 240 1
18 68 3
249 442 4
238 123 3
257 483 4
312 354 3
104 352 1
12 178 3
497 249 3
131 24 2
336 443 1
88 424 1
310 203 4
435 7 3
40 442 3
12 449 2
262 64 3
412 4 1
457 386 4
87 74 3
164 223 3
264 84 1
200 403 3
46 24 4
322 451 2
295 155 2
137 301 4
177 395 3
58 295 2
75 88 1
201 427 1
9 449 1
212 495 2
475 418 4
265 374 3
381 41 2
176 0 2
395 51 4
380 14 2
414 246 1
30 445 4
237 327 4
260 387 1
473 309 4
254 274 2
114 31 2
139 428 1
466 180 4
117 449 4
338 458 2
164 352 2
406 311 4
164 241 1
352 241 3
334 108 4
245 349 4
96 57 1
306 240 1
77 257 4
349 285 3
392 444 1
166 456 4
215 311 2
318 34 1
481 261 4
364 39 3
410 332 3
134 295 2
24 199 3
353 428 1
48 415 2
299 389 2
93 236 1
195 481 1
174 394 1
11 210 2
155 297 3
90 293 4
495 463 4
457 488 2
166 328 4
228 179 2
211 368 4
376 481 2
445 483 2
388 327 3
408 272 1
35 234 4
32 235 1
206 12 4
8 282 1
197 61 2
52 143 3
293 193 2
50 286 3
442 89 1
495 323 2
96 195 3
472 169 4
319 118 1
350 2 2
343 41 4
16 205 3
456 470 3
174 362 3
58 259 2
303 278 1
456 219 4
331 104 3
387 178 1
407 196 4
407 381 4
427 85 1
409 23 3
51 145 3
148 409 1
395 296 2
140 453 4
463 299 3
456 442 2
327 13 3
341 408 4
378 396 3
163 262 3
441 54 4
188 275 3
404 234 1
177 17 1
19 118 3
356 184 1
71 393 4
301 94 1
312 274 2
345 236 2
217 59 3
85 124 4
157 471 1
220 286 2
127 142 3
272 170 3
277 356 1
356 208 2
368 285 3
231 114 1
323 187 1
14 312 4
168 434 1
237 499 3
50 456 2
345 348 3
316 159 2
238 129 3
324 123 2
200 223 1
192 499 4
1 120 2
44 256 4
258 497 4
225 244 3
283 422 1
311 461 3
192 48 2
323 275 4
125 199 3
5 307 3
66 484 1
145 101 3
224 35 2
89 322 4
123 139 2
85 41 2
157 297 2
36 145 4
412 281 4
392 492 3
152 99 3
375 379 1
396 139 4
9 98 1
217 43 1
393 475 3
447 130 1
140 145 4
427 83 2
33 492 1
151 299 1
300 418 3
246 194 2
299 113 1
155 302 3
99 293 2
15 407 4
17 67 2
65 237 3
482 264 3
276 67 4
473 304 3
295 140 4
418 50 2
390 124 1
415 116 2
301 351 3
146 371 3
273 201 2
478 258 1
55 335 3
269 177 1
429 264 3
493 320 1
96 153 1
443 183 2
2 464 3
72 8 3
490 214 2
334 360 4
256 83 4
415 488 1
331 28 1
320 93 4
58 244 1
16 203 4
464 344 1
290 56 1
366 130 3
55 384 2
237 78 3
433 452 4
117 327 3
40 6 2
1 100 4
196 248 2
337 488 4
245 427 2
386 485 1
245 69 4
320 143 4
404 377 2
277 442 2
233 434 4
42 155 1
448 359 2
185 328 1
161 113 4
361 81 4
364 338 3
109 196 3
277 155 2
278 488 1
494 431 4
199 470 2
325 244 2
430 255 1
126 96 2
261 81 3
89 426 1
446 54 3
205 249 2
153 467 1
80 190 3
371 34 2
27 267 4
103 368 1
42 270 4
30 200 1
118 88 3
348 462 2
311 160 3
492 400 3
412 329 3
395 217 3
133 285 1
1 467 3
177 432 4
134 156 4
21 278 2
350 289 3
243 118 4
203 175 4
294 338 1
465 253 3
209 54 4
239 201 2
492 467 2
195 310 3
38 15 3
48 232 2
108 198 4
441 55 2
408 375 4
286 115 1
170 395 4
209 88 4
227 155 4
445 238 3
316 117 1
347 464 3
190 14 4
8 325 1
377 322 4
441 187 4
488 360 3
212 320 1
187 82 4
9 16 4
208 170 2
84 268 1
387 230 2
147 274 4
488 0 3
102 479 4
257 273 4
286 264 3
295 268 4
207 14 2
436 144 1
56 484 2
167 323 4
463 111 4
498 486 3
101 427 3
444 294 4
424 159 1
89 35 4
46 6 4
38 350 1
321 166 3
68 435 3
53 422 2
126 270 4
476 305 1
471 197 2
474 78 4
192 304 3
0 39 1
161 197 1
484 494 2
341 238 2
342 0 1
422 251 3
158 218 1
99 280 2
356 350 2
394 163 4
333 46 1
149 73 4
495 251 3
373 328 1
149 438 3
174 195 3
84 96 2
117 113 1
300 388 2
171 470 2
273 31 3
85 6 1
202 118 3
381 216 4
283 365 3
180 79 2
251 80 3
174 22 2
170 247 2
75 321 4
365 193 3
383 25 2
118 194 4
12 345 4
439 131 2
115 366 3
183 336 4
190 137 3
300 135 1
117 49 4
366 68 4
486 23 2
408 36 2
106 19 1
142 371 1
48 489 2
412 138 1
49 85 3
218 457 3
202 151 3
60 423 3
417 154 2
150 376 4
28 144 4
106 270 1
471 8 3
440 99 2
425 254 2
199 102 3
255 145 4
363 471 2
90 116 3
228 215 4
138 329 3
96 247 1
21 79 2
497 188 4
362 217 4
463 445 4
389 190 4
151 385 3
35 433 2
201 152 2
381 225 1
159 491 2
245 465 3
167 57 4
65 324 1
130 188 4
368 449 2
341 386 3
401 110 2
391 390 2
240 460 2
111 90 4
38 434 4
182 188 1
493 156 1
119 10 2
64 132 1
144 405 4
403 287 2
97 246 1
337 436 2
167 196 4
106 114 1
118 276 3
176 361 4
349 204 2
94 231 4
242 308 4
212 198 4
365 77 4
218 361 4
358 207 2
309 171 4
384 490 3
218 198 1
157 243 1
264 223 4
324 480 1
4 374 4
449 343 1
480 235 3
8 39 3
72 180 4
468 116 2
357 0 4
336 394 2
250 271 3
164 153 4
430 377 1
61 170 2
337 52 4
239 376 3
266 151 2
141 61 3
277 284 1
481 271 3
495 403 2
221 385 1
211 333 4
442 381 2
142 183 4
474 63 1
314 259 3
350 116 1
347 437 1
59 459 3
37 303 4
494 447 4
476 36 1
359 0 1
138 202 4
480 285 2
177 319 3
191 253 3
156 351 2
113 361 4
256 303 4
281 418 3
369 350 2
487 272 4
215 73 1
310 215 3
223 296 3
485 165 4
379 268 3
489 281 2
132 443 1
374 366 4
372 110 2
344 120 1
89 22 1
474 348 2
214 182 2
430 317 3
13 450 1
345 287 4
118 258 4
140 452 2
4 91 4
340 331 1
192 497 1
434 189 1
97 424 3
161 214 1
346 472 4
35 127 2
148 119 3
488 62 1
285 281 4
353 171 4
315 353 3
499 469 3
469 314 4
322 487 2
320 227 2
416 44 3
101 398 4
361 298 1
195 378 3
115 154 4
426 24 3
240 203 2
32 14 2
140 421 4
70 106 3
29 282 1
446 205 2
437 419 2
286 260 3
211 228 4
422 299 4
265 434 3
374 341 4
392 496 4
230 382 1
18 382 2
