123502 500
493 322 2
73 237 3
12 303 2
154 308 2
8 217 1
328 146 1
216 90 4
77 140 4
43 174 2
280 375 1
346 474 4
408 301 2
81 38 4
461 351 4
222 386 1
454 35 3
464 323 4
137 346 4
367 468 1
143 117 4
226 469 1
387 474 1
125 408 1
6 180 4
286 127 1
310 339 2
294 354 2
363 336 1
384 215 1
267 135 1
276 247 1
375 127 1
310 414 1
473 76 2
102 210 1
239 435 1
79 441 4
343 434 4
203 461 2
396 180 4
371 270 3
232 279 1
170 390 4
91 493 4
303 104 4
125 6 1
394 194 2
307 458 2
388 105 3
25 485 2
166 53 4
497 454 2
410 298 4
168 432 1
285 189 2
93 459 4
481 484 1
152 483 3
266 87 1
35 136 1
481 135 4
303 406 4
97 471 1
224 57 3
42 93 1
259 12 4
141 400 4
220 211 2
100 220 3
406 431 3
282 316 2
184 470 1
353 466 2
204 114 1
440 407 1
198 321 4
458 348 1
129 465 4
163 98 1
465 170 3
98 414 3
235 139 1
55 314 2
446 355 2
319 481 3
37 397 4
358 215 3
95 238 3
136 352 2
159 251 3
407 183 2
343 4 1
115 479 1
349 179 2
71 52 3
155 314 2
242 275 3
436 236 3
465 135 1
66 147 4
292 429 4
350 249 4
257 31 1
288 59 1
436 385 3
91 373 3
207 366 4
417 447 2
122 11 3
172 1 2
462 438 1
326 479 3
430 276 2
326 31 1
469 185 1
83 495 3
193 382 2
76 131 2
492 464 1
199 449 3
50 385 1
356 152 1
283 241 1
396 311 3
268 188 2
380 359 3
487 346 3
19 276 3
407 478 3
342 60 1
72 76 4
487 393 2
446 168 1
7 46 3
48 347 2
382 353 1
356 452 1
130 308 1
374 428 3
205 409 1
420 281 2
64 445 1
111 203 1
184 120 4
479 287 1
37 48 2
40 249 3
66 154 3
213 343 4
139 124 4
104 133 4
196 124 1
344 345 3
108 355 4
420 118 4
327 81 4
155 248 2
401 10 4
89 135 2
179 88 4
10 289 2
225 184 4
206 0 1
50 131 4
158 484 4
272 412 1
13 314 4
38 128 3
354 219 2
442 239 4
25 469 2
385 127 1
397 263 2
320 430 1
59 459 3
17 494 1
416 146 4
455 497 4
388 291 1
219 75 2
10 259 4
344 135 2
80 361 3
55 324 4
408 207 3
272 464 3
245 381 3
320 212 3
126 4 4
44 482 2
170 258 2
220 402 2
459 422 4
487 285 1
41 96 3
364 3 3
331 73 4
408 67 3
38 333 1
340 379 2
21 294 4
77 231 2
185 466 3
422 144 4
419 473 2
167 321 2
233 476 1
317 152 2
314 40 2
99 69 3
288 326 2
488 229 1
115 295 4
40 105 1
11 237 4
228 113 3
114 86 3
198 447 2
218 323 2
31 462 4
374 383 4
94 281 4
325 113 3
386 435 4
87 44 3
471 1 1
76 231 4
97 398 3
218 75 2
224 368 3
147 380 1
320 204 4
340 486 3
39 92 1
362 484 3
374 479 4
194 312 3
130 33 1
43 292 2
250 253 4
402 292 1
41 402 1
116 208 4
283 221 2
129 62 3
113 268 1
143 310 2
375 61 2
163 213 3
34 66 1
448 478 2
148 418 4
229 346 2
497 73 4
422 276 3
234 13 4
347 205 4
436 109 2
302 257 1
46 139 2
382 350 2
480 469 1
58 454 3
214 457 3
386 277 2
380 302 1
71 414 1
32 315 2
27 50 1
9 227 1
149 111 4
143 464 3
408 140 2
177 119 1
436 495 4
108 307 4
227 48 3
215 322 4
335 293 2
13 432 1
429 35 1
23 139 2
433 15 3
422 481 1
69 305 2
79 452 1
33 284 4
149 463 2
158 327 3
186 27 2
376 237 3
418 374 1
481 468 3
283 270 3
45 162 1
69 430 1
93 377 4
497 212 3
295 196 2
183 380 2
102 154 3
444 407 1
45 389 1
17 43 4
469 248 3
177 490 1
361 249 4
190 452 4
237 1 3
314 265 4
89 124 2
227 299 4
10 313 2
327 32 1
492 164 4
318 300 1
386 61 2
249 125 1
8 287 2
19 108 1
432 116 4
342 213 2
184 134 2
84 130 1
176 156 1
348 394 1
429 396 2
321 307 3
210 3 2
247 362 3
64 14 4
451 155 1
294 481 3
168 331 3
376 413 4
454 39 4
314 250 4
138 124 1
313 180 4
312 130 1
87 301 1
60 499 3
463 335 4
332 423 3
295 105 1
383 150 4
235 310 4
498 259 3
367 326 2
88 312 4
294 25 2
441 462 4
186 475 3
477 216 3
122 482 3
63 194 2
24 322 4
8 64 2
347 468 4
498 290 2
118 26 1
263 8 1
110 323 3
92 433 1
458 155 1
471 115 3
466 110 3
260 366 1
302 351 1
302 394 4
208 272 1
29 495 4
163 114 1
63 288 2
88 321 2
252 332 2
231 244 4
426 354 2
394 235 4
36 168 3
402 251 2
204 188 3
382 339 1
175 254 1
397 358 1
206 226 4
105 195 1
53 240 3
335 341 2
280 276 3
434 102 4
140 157 2
353 347 3
275 17 1
7 477 3
360 249 1
89 410 2
42 430 4
307 31 1
278 226 4
141 98 2
475 119 4
247 339 1
143 408 3
385 104 4
136 18 3
319 331 3
409 211 4
87 401 4
424 35 1
289 476 4
417 398 4
6 124 2
465 194 4
133 410 1
177 374 1
24 193 4
333 15 2
85 435 2
248 57 3
334 237 4
476 201 1
24 18 1
193 152 4
29 35 1
441 337 4
288 355 2
424 198 3
140 206 3
365 34 4
359 245 1
156 131 4
133 462 4
472 1 3
179 363 2
15 380 4
447 153 2
211 332 1
343 196 1
128 442 1
496 193 4
182 91 4
201 92 1
62 317 4
348 469 1
201 312 2
182 39 1
126 152 1
338 334 4
41 247 1
390 456 1
323 133 1
1 154 4
364 104 4
249 486 2
323 192 2
418 301 1
101 229 1
60 466 4
434 209 1
473 124 2
340 494 4
258 366 1
499 464 4
88 485 2
364 379 1
61 154 4
76 119 3
69 94 1
429 385 4
100 7 3
22 94 3
10 167 3
422 143 3
139 246 2
494 466 3
378 311 2
162 56 2
267 272 3
249 39 2
133 284 3
24 8 4
324 178 4
239 365 4
51 495 1
325 457 3
241 408 2
199 300 4
155 454 1
416 49 4
160 75 2
200 164 4
427 331 3
301 455 1
72 435 1
212 187 3
280 236 3
31 303 1
157 465 4
434 400 3
402 350 3
152 412 3
396 80 1
208 460 4
196 129 1
276 11 4
49 6 1
366 7 2
79 448 1
483 172 3
122 408 3
177 107 2
459 284 3
293 208 2
96 72 1
140 393 3
309 43 4
148 179 2
199 447 4
309 423 1
480 309 2
261 270 4
225 422 4
246 409 4
54 160 3
172 99 4
141 399 4
376 212 2
395 286 1
488 199 3
309 428 4
107 248 4
418 434 1
192 373 2
210 157 4
153 51 2
130 44 2
76 482 2
144 268 1
498 303 4
281 372 1
109 12 1
247 497 4
68 379 1
241 492 2
181 291 4
412 430 2
298 115 1
233 257 3
337 26 4
284 462 4
444 70 3
17 152 3
451 89 4
87 487 1
414 339 2
77 404 4
228 357 1
370 408 2
329 116 1
230 263 2
496 142 4
432 186 1
301 34 1
281 100 1
198 22 4
343 77 2
472 98 3
207 132 1
437 290 3
52 453 1
224 255 2
467 198 3
396 81 2
390 337 4
370 118 3
193 288 1
73 470 2
53 36 2
224 374 3
398 190 2
341 385 4
451 346 1
377 208 4
141 348 2
40 410 2
499 65 4
464 250 3
43 7 1
74 332 3
316 29 4
80 101 2
63 258 4
315 272 3
330 209 2
382 78 2
477 348 4
25 133 3
1 431 3
204 180 1
170 362 2
178 225 1
186 435 4
350 418 2
231 79 3
352 239 3
125 172 3
278 21 2
346 392 4
394 107 4
172 251 1
197 228 2
402 406 3
45 421 3
489 180 2
485 153 4
159 176 2
143 142 1
224 209 3
345 181 4
179 15 1
163 233 4
491 98 2
60 232 4
148 303 1
120 163 4
271 205 2
249 477 2
57 238 2
36 470 3
417 26 1
90 375 1
58 207 1
472 251 1
107 174 1
252 368 4
258 337 4
287 433 2
48 346 3
349 194 3
308 477 2
172 181 4
426 145 3
255 86 3
186 406 3
61 420 2
499 139 4
376 383 4
240 245 1
409 382 4
176 2 4
130 210 1
121 346 4
374 413 1
485 474 1
54 133 1
292 335 1
168 63 1
17 266 4
54 256 1
383 58 1
214 388 3
237 394 2
99 87 4
144 21 1
219 369 4
348 137 2
15 289 1
401 192 1
451 270 2
146 204 2
263 42 2
156 429 1
446 358 1
419 1 3
208 466 3
308 299 2
449 493 1
384 378 3
456 402 2
323 395 1
447 245 3
15 480 1
220 393 1
8 132 2
303 209 2
124 472 1
39 493 2
375 285 2
161 495 4
186 145 4
143 450 4
464 21 3
152 426 1
245 366 2
442 57 3
291 41 4
46 273 2
311 302 2
399 220 2
270 74 4
246 77 4
308 496 4
246 80 1
304 287 4
458 187 1
165 113 1
81 423 2
189 356 3
413 262 1
130 361 1
475 35 1
174 317 2
49 17 2
334 477 4
135 117 4
425 31 3
5 334 3
71 224 1
333 464 3
329 50 4
176 26 4
433 90 2
153 0 2
383 125 2
456 25 4
25 132 1
70 213 4
206 387 2
166 27 1
98 7 4
59 355 4
396 275 4
473 275 4
121 350 1
355 359 4
463 170 2
290 88 2
287 416 1
495 28 3
495 181 1
371 357 2
422 488 4
283 96 2
350 143 4
112 147 1
152 24 3
497 130 3
7 234 1
276 200 1
67 59 4
24 20 2
338 362 2
139 284 1
428 190 4
116 58 3
369 161 4
112 388 4
371 92 3
248 254 1
134 339 3
352 362 4
344 206 2
264 393 4
405 453 4
310 272 3
397 215 2
335 343 3
277 256 4
13 79 2
178 5 1
111 35 1
206 187 1
318 192 2
175 170 3
168 234 4
416 411 4
313 293 2
266 27 4
110 82 4
491 470 1
10 415 1
195 249 3
93 451 1
44 79 3
405 285 3
229 399 1
44 480 2
98 278 4
103 328 2
385 415 1
434 281 1
456 159 1
350 197 4
215 72 3
334 64 2
29 274 1
422 322 1
38 481 4
377 373 4
316 68 1
362 135 2
145 169 3
455 343 2
331 291 4
56 264 2
490 408 4
309 392 4
219 451 1
281 138 3
53 200 3
343 495 4
425 317 2
272 327 3
115 223 3
213 223 2
29 352 3
307 57 4
111 225 2
256 447 1
300 337 1
364 489 1
374 24 1
211 374 4
315 487 3
478 318 1
469 449 1
152 7 4
4 328 3
332 402 4
392 247 1
261 70 3
492 95 3
379 43 1
397 405 2
231 238 3
144 305 3
404 463 2
286 308 2
216 180 2
361 426 2
402 266 3
9 311 3
427 357 2
92 12 2
382 319 1
276 3 3
417 291 1
317 265 3
410 305 4
420 95 2
451 332 3
280 230 2
14 120 4
375 425 2
455 55 2
341 319 1
18 433 3
134 158 4
254 298 2
421 376 4
419 376 4
458 401 3
247 83 2
230 392 4
274 31 1
224 123 4
400 473 4
442 441 4
260 306 4
356 209 1
423 103 1
116 139 3
329 406 2
133 158 4
488 53 4
242 352 1
203 292 2
84 290 2
42 437 3
10 130 1
457 81 2
127 158 2
297 342 3
148 182 1
85 201 2
214 50 2
350 171 3
20 422 3
107 458 2
355 454 1
43 86 4
255 338 2
256 129 3
454 289 2
11 261 4
491 173 1
412 400 2
445 182 1
11 83 1
118 28 3
143 272 4
31 24 3
7 435 4
484 15 4
417 495 3
491 405 4
38 430 1
299 344 2
253 228 2
189 14 2
72 27 4
39 230 1
14 337 3
227 392 1
67 20 4
413 406 4
60 364 1
478 340 3
183 224 1
231 5 3
316 301 4
191 9 3
125 259 3
55 306 3
288 426 4
446 178 1
246 488 3
416 143 1
74 326 4
360 306 2
261 121 3
319 442 3
36 401 3
165 5 2
132 384 4
267 344 1
352 296 2
219 1 3
112 457 2
407 206 1
299 271 2
233 371 4
400 426 4
193 185 3
112 215 3
224 137 3
118 217 3
249 89 2
11 324 4
46 433 2
72 281 2
267 194 2
73 228 3
17 330 4
92 227 2
483 8 2
491 337 2
110 480 3
93 123 1
357 391 1
125 434 3
205 422 1
83 143 2
30 300 4
10 4 4
449 83 1
64 208 4
361 454 1
213 381 3
475 40 1
326 445 3
49 476 2
474 398 4
409 405 1
418 386 1
15 311 4
235 163 4
275 113 3
164 274 4
107 2 2
285 29 4
232 276 3
335 291 2
365 64 3
262 148 1
284 375 3
407 244 1
168 333 4
371 386 3
242 125 1
197 174 3
272 5 2
35 180 1
461 12 2
311 219 3
377 126 2
275 255 2
446 17 4
401 136 2
284 229 4
482 31 2
232 348 2
197 205 3
158 342 1
18 337 2
138 232 2
78 248 1
382 448 4
22 418 1
70 317 1
278 219 1
382 301 4
164 304 3
486 471 3
427 9 2
27 431 2
13 299 3
76 269 1
347 424 1
483 421 2
381 321 3
137 203 1
296 10 4
336 243 3
230 424 3
286 314 1
344 405 2
144 206 3
23 430 4
294 349 2
347 422 3
377 276 4
431 304 4
472 19 1
373 218 3
212 222 3
405 274 2
131 392 2
415 466 2
73 205 4
226 161 3
28 400 3
68 490 4
17 213 1
342 188 4
7 383 3
483 100 2
149 380 3
420 308 2
7 74 3
103 433 4
440 254 1
199 58 3
95 11 4
316 230 1
183 123 2
326 101 4
59 20 2
253 239 4
166 459 3
104 321 3
207 334 4
6 369 2
54 403 3
346 373 2
119 56 4
208 362 4
2 147 2
360 236 1
499 113 4
339 338 2
75 242 1
413 449 3
352 21 4
141 336 4
221 71 3
118 347 2
61 353 3
445 162 4
493 489 2
87 418 3
176 178 2
344 110 2
479 419 1
352 277 3
397 232 4
175 425 3
211 456 3
106 310 3
95 190 1
109 281 1
304 247 2
163 391 4
250 192 1
18 305 2
303 340 4
313 459 4
91 329 3
331 488 1
324 272 2
307 204 2
385 124 2
487 130 1
367 256 2
496 256 3
256 229 1
245 360 1
8 243 2
180 41 3
220 275 3
292 100 2
394 23 1
153 226 3
151 334 3
176 474 1
16 26 1
394 103 3
74 274 3
1 341 1
433 215 4
345 72 2
476 453 3
214 157 2
80 446 1
127 319 1
280 120 1
14 207 3
148 423 2
421 333 3
422 454 2
436 317 1
96 197 1
62 18 4
316 411 1
22 244 4
212 136 4
115 11 1
295 391 4
415 381 4
88 167 3
445 69 2
343 347 4
348 56 1
396 190 2
282 466 4
118 16 1
481 251 4
200 30 1
162 424 1
118 90 2
25 250 4
142 457 2
233 87 4
9 208 1
18 94 3
365 82 1
312 234 3
479 429 1
15 322 2
7 36 1
274 159 2
420 163 1
260 328 2
358 399 4
171 17 4
378 145 1
386 344 1
464 22 1
440 95 1
473 366 3
133 344 1
481 47 3
368 88 1
151 472 1
64 227 3
465 74 4
111 90 1
409 273 2
428 253 1
82 6 4
60 280 2
430 182 3
157 90 2
481 364 2
160 492 2
221 341 4
211 42 1
363 291 2
426 121 3
414 144 4
457 360 1
498 439 2
76 147 2
313 173 1
427 431 2
464 71 2
355 285 4
424 31 1
414 490 3
186 290 2
375 60 2
132 441 3
421 253 2
170 405 2
148 251 1
487 191 1
248 268 1
291 206 4
47 160 3
484 105 1
207 118 4
311 496 3
397 324 1
112 325 1
56 431 4
173 366 2
449 82 2
388 164 4
38 413 4
444 356 3
279 431 4
93 52 4
286 191 1
110 294 2
474 9 4
97 306 4
419 355 3
371 122 2
377 235 1
489 215 2
372 275 4
459 357 3
471 81 3
420 180 1
318 165 2
305 312 3
224 315 1
264 67 3
339 391 4
291 60 3
210 484 2
354 139 3
461 252 2
56 374 4
209 380 3
345 197 4
453 86 4
164 263 4
402 391 4
92 275 1
482 418 4
432 351 2
106 148 1
10 472 2
164 441 2
357 215 4
243 78 3
222 299 1
280 59 3
301 252 1
219 132 4
41 241 2
179 407 1
386 26 4
19 37 1
334 308 2
257 316 3
164 172 3
412 329 1
86 373 3
247 359 2
134 156 2
320 466 4
34 123 4
337 189 2
341 433 2
441 152 2
83 242 2
342 204 3
217 27 4
483 340 4
65 288 3
3 389 1
446 90 1
203 460 4
335 238 3
189 260 3
426 384 4
265 16 2
364 407 1
125 121 1
466 165 1
3 166 2
138 379 3
277 185 2
1 357 4
269 126 2
345 308 1
360 266 3
497 59 2
219 80 1
409 329 2
344 313 3
119 309 2
180 51 1
482 278 1
135 9 1
80 216 2
61 382 2
304 338 1
266 123 1
315 412 1
162 241 1
304 375 2
430 61 3
244 1 4
74 8 3
10 397 2
16 464 4
150 70 3
380 203 4
184 152 3
372 265 1
343 114 4
387 346 1
437 125 3
49 395 3
209 494 2
352 395 4
8 10 3
203 431 1
236 141 3
93 402 2
196 341 4
447 130 1
47 420 1
335 389 1
398 404 1
404 262 2
394 144 4
19 190 2
302 319 4
93 234 1
359 443 2
163 186 3
120 20 4
94 476 1
463 90 1
209 267 2
170 0 3
136 99 3
229 214 3
115 169 2
38 276 4
300 194 1
117 494 1
187 118 3
172 281 4
423 473 4
227 276 4
17 232 3
477 353 4
325 185 3
366 296 1
333 105 3
54 59 3
351 288 1
95 216 2
25 19 3
60 179 2
376 267 1
443 32 3
391 251 1
239 107 3
262 11 1
220 159 2
346 456 1
82 303 2
203 221 4
499 383 1
405 355 3
461 181 3
408 8 4
486 320 4
498 62 4
29 265 2
431 233 2
415 330 2
163 347 3
456 64 3
339 373 1
178 149 3
426 38 2
107 271 4
152 170 2
87 302 1
1 31 1
316 262 4
225 245 1
30 189 3
165 48 4
492 30 1
16 310 4
237 103 4
143 191 3
489 444 4
323 129 2
223 229 4
305 41 3
235 371 3
84 49 1
234 432 2
3 183 2
228 454 3
144 122 1
250 342 1
247 217 3
403 395 1
237 247 4
397 108 3
25 383 2
258 126 1
97 170 1
399 71 4
408 18 1
334 163 1
170 223 2
332 136 1
195 379 1
8 376 1
327 208 2
93 253 1
395 146 4
491 120 3
214 225 3
445 197 1
106 182 3
298 498 1
342 44 4
232 468 4
302 438 4
286 263 1
3 180 4
184 64 1
102 496 1
24 231 1
138 125 1
333 466 4
252 308 1
289 452 2
64 10 1
230 187 1
189 198 1
275 443 3
248 115 1
296 283 1
436 299 2
441 159 2
78 402 1
183 184 1
117 203 3
49 435 1
123 7 2
424 285 2
272 168 4
146 358 4
191 182 4
326 69 1
433 199 2
102 437 4
137 110 4
250 289 1
47 379 1
213 96 1
235 210 1
425 310 2
212 392 3
153 342 1
126 486 3
194 439 2
304 325 4
265 27 2
127 258 2
163 388 3
357 430 2
4 171 1
260 40 1
381 461 4
4 317 3
198 472 4
210 99 4
447 109 2
272 7 2
316 435 2
65 434 1
370 240 2
267 420 4
156 248 3
90 293 1
32 317 3
353 180 4
327 422 1
199 98 1
326 350 4
273 240 1
398 450 4
407 93 4
85 381 1
183 432 2
25 474 1
67 177 4
344 187 3
281 389 3
403 358 3
12 326 2
306 326 2
478 40 1
84 390 3
440 142 4
153 68 2
233 299 2
384 421 4
92 255 2
32 30 1
28 382 2
408 42 2
66 255 1
226 332 2
412 72 1
256 377 3
60 423 4
143 257 3
480 302 4
209 325 1
400 63 4
385 105 4
166 371 3
135 361 4
62 449 2
89 416 3
422 401 1
0 276 3
96 492 4
263 472 3
289 288 4
289 179 3
476 318 2
298 167 3
47 409 1
410 126 1
10 400 1
424 187 3
205 75 4
259 439 3
201 115 2
214 199 1
442 247 3
323 9 3
375 486 1
433 136 1
457 32 2
279 325 3
65 91 1
346 150 4
265 401 4
107 294 4
92 229 2
458 279 1
188 3 4
4 0 1
76 474 2
11 327 1
219 379 1
279 330 2
70 200 4
289 19 2
315 329 3
269 117 2
61 207 2
264 288 3
456 355 4
81 53 4
140 251 1
408 227 2
97 109 2
244 286 3
67 350 4
133 199 1
214 32 1
430 372 4
191 496 1
109 425 1
409 417 3
30 210 4
430 16 3
244 410 3
262 344 4
68 469 1
395 424 4
338 434 4
118 333 4
216 415 3
57 311 2
97 42 3
0 248 3
275 270 2
188 339 1
93 111 1
447 275 4
447 475 2
209 235 2
96 237 3
283 336 3
183 59 2
433 36 4
245 435 1
352 457 4
499 56 1
236 324 4
240 106 4
397 417 1
348 190 3
72 428 3
423 11 2
51 356 1
490 61 3
345 37 2
32 370 1
47 333 3
110 460 3
362 162 3
154 279 1
314 106 3
210 206 3
88 240 4
457 394 4
157 406 4
95 16 3
151 330 2
91 118 4
160 459 2
446 87 3
455 484 1
411 476 1
220 42 4
494 112 1
229 167 1
28 323 1
292 268 3
162 497 4
199 0 3
169 244 4
297 158 3
270 309 4
172 246 3
290 68 4
141 102 1
66 303 1
82 272 1
109 451 1
408 4 2
256 412 1
467 280 2
357 429 3
276 285 3
399 180 2
288 31 1
452 419 4
253 333 3
439 180 4
283 286 4
26 252 3
410 56 4
39 300 4
437 409 2
389 16 3
343 433 3
411 52 1
364 309 2
251 237 2
302 68 1
12 370 4
84 25 3
457 23 2
80 15 2
102 352 3
27 372 3
201 382 3
412 282 4
231 201 2
121 183 3
177 161 1
101 351 3
305 315 2
30 17 4
150 167 1
402 463 4
475 269 3
111 415 3
346 203 1
164 392 2
188 118 1
113 491 4
482 297 2
57 160 2
245 29 3
307 116 2
498 189 3
416 497 1
215 461 1
48 181 2
373 281 4
450 381 3
297 132 1
217 68 3
137 319 1
176 387 1
401 162 3
312 101 3
333 130 3
334 292 3
419 12 1
180 482 2
101 280 3
8 474 4
77 485 1
463 288 3
185 111 4
206 224 4
277 20 3
63 111 1
284 190 2
231 14 3
330 241 3
121 263 4
397 238 2
163 261 2
262 442 2
379 135 4
495 154 2
323 486 2
21 39 3
267 53 4
109 10 1
267 448 3
339 488 4
433 29 3
183 253 1
392 149 4
75 187 3
235 437 2
364 307 1
286 285 4
101 355 2
95 455 4
156 319 4
233 351 3
278 206 4
238 134 1
238 304 3
15 64 1
175 229 1
425 379 2
3 171 4
354 142 4
44 282 4
216 394 1
204 374 4
25 216 4
62 478 2
142 261 4
199 167 1
156 150 3
6 453 3
42 269 4
372 192 3
469 347 4
338 361 3
69 44 4
208 184 1
372 170 2
109 388 4
72 127 2
317 143 1
488 274 1
348 280 1
470 56 2
412 104 4
325 292 2
378 361 1
445 402 4
439 342 4
283 239 3
158 395 4
206 60 3
332 269 3
274 92 3
223 476 4
71 303 3
38 290 1
121 495 2
97 461 4
336 225 1
137 6 3
429 95 4
366 346 2
289 357 4
209 381 2
319 456 2
475 19 2
186 412 1
314 187 1
427 39 4
473 134 2
276 392 2
467 120 4
391 367 4
283 430 1
454 211 3
83 391 2
94 360 1
116 89 1
109 14 2
381 324 1
444 62 3
282 188 1
488 256 4
99 54 1
240 355 1
14 419 2
153 271 2
481 381 1
17 60 3
205 477 1
367 231 3
23 293 4
481 130 2
162 5 2
342 185 1
100 380 1
293 444 1
220 470 2
298 371 2
239 289 4
391 396 1
452 250 4
231 272 4
50 285 3
121 434 4
121 402 1
350 340 2
32 68 4
358 320 2
113 240 1
282 341 1
247 29 4
398 62 3
123 449 4
18 118 4
383 173 4
393 172 4
269 236 1
466 12 4
360 352 2
21 129 4
364 62 3
0 256 4
116 260 2
175 46 3
284 134 4
117 46 4
303 246 4
156 49 1
341 134 4
294 70 3
489 75 1
289 189 2
8 420 3
132 288 2
281 341 4
50 185 1
14 229 1
432 383 4
452 437 2
357 293 2
50 252 1
7 66 3
428 73 4
311 210 1
477 377 4
11 88 2
394 325 1
464 437 1
114 4 1
366 107 4
45 185 1
357 268 1
426 273 4
471 402 3
447 431 4
155 428 4
484 138 1
331 492 4
135 170 1
333 207 3
290 300 2
38 7 4
153 469 2
240 220 1
310 328 2
380 21 2
384 92 3
459 405 2
431 483 2
70 431 1
279 182 3
100 440 2
126 233 3
468 447 2
326 359 2
130 159 1
52 61 2
373 17 2
463 30 2
151 397 3
18 460 1
455 352 2
168 48 4
114 260 2
308 271 3
95 372 1
492 356 4
91 8 3
19 192 4
321 23 4
308 53 2
67 376 3
333 0 3
215 249 4
175 287 2
243 267 2
391 93 4
242 498 2
207 105 2
493 150 2
98 428 1
19 445 2
383 190 1
358 202 3
1 28 4
231 417 2
43 299 1
122 266 3
287 70 4
437 84 4
12 375 3
173 493 1
489 314 3
216 27 1
352 254 2
236 40 3
60 293 1
53 260 2
287 126 1
266 376 4
439 336 3
282 43 2
41 92 4
35 97 4
97 199 1
126 194 4
123 257 2
223 20 2
200 405 2
76 313 3
60 64 3
276 131 4
358 186 4
457 312 1
381 422 2
314 75 1
446 387 3
74 252 1
144 468 2
477 466 2
196 326 4
221 463 4
174 123 3
274 251 1
403 27 2
230 64 2
214 223 4
107 87 4
474 270 2
466 216 2
146 181 3
75 182 3
233 32 3
34 134 2
42 4 3
147 134 2
31 443 4
314 217 2
290 494 4
82 195 4
24 244 4
462 283 2
39 99 2
193 404 1
475 482 4
0 146 2
59 469 3
392 102 2
9 394 4
200 415 2
81 215 1
169 28 1
272 136 4
480 427 4
167 89 2
203 331 3
440 390 2
131 108 3
403 333 4
395 399 3
122 445 4
458 247 4
377 62 2
59 121 3
358 305 4
125 469 1
290 287 1
163 284 4
371 296 1
148 420 3
389 272 1
5 370 1
455 53 4
324 124 3
401 406 4
98 438 4
303 318 3
241 196 2
213 217 3
140 5 4
319 98 4
357 377 2
125 367 2
373 311 1
306 283 3
473 414 4
111 132 3
445 473 1
254 244 4
250 333 4
40 124 2
267 480 1
87 146 3
77 206 2
222 228 2
254 413 3
95 7 4
51 260 2
193 307 2
73 444 1
255 104 1
463 373 1
103 102 4
403 367 1
364 231 2
12 138 4
277 142 4
100 219 2
328 41 3
44 313 1
118 80 3
470 304 1
64 328 4
498 481 4
62 147 2
403 137 4
179 269 2
374 167 2
375 105 4
178 249 1
63 322 2
107 282 3
431 350 4
420 351 1
267 390 4
2 39 3
445 230 4
137 300 3
412 426 2
151 15 1
361 24 3
279 454 2
55 388 1
308 32 1
313 60 3
477 446 4
55 361 3
295 422 1
265 272 1
233 366 2
116 48 1
412 452 2
312 300 3
225 461 3
137 119 1
54 118 2
112 360 4
412 106 3
148 265 1
214 323 2
283 231 2
369 231 3
242 429 2
186 457 2
359 81 1
28 318 3
389 346 3
260 274 1
304 348 1
196 468 2
277 269 2
262 472 2
189 132 1
140 432 3
271 143 2
375 479 3
344 369 1
420 125 1
480 178 2
57 71 3
387 411 3
380 264 2
480 459 3
386 154 2
377 384 3
305 401 3
63 200 2
33 11 4
239 405 4
471 481 3
243 244 2
406 398 2
433 50 2
143 165 4
42 228 4
147 344 1
4 281 4
17 136 1
402 107 4
102 305 4
417 302 1
279 149 3
168 42 4
86 67 2
386 274 3
9 172 3
298 265 4
444 248 2
330 458 4
367 476 2
287 19 1
484 246 4
134 56 1
98 429 4
247 464 2
58 405 4
102 106 4
499 242 2
261 354 4
495 361 3
247 389 4
112 10 2
0 431 2
232 256 3
482 218 3
183 66 2
91 54 1
137 370 1
337 331 4
68 293 3
286 233 4
7 308 1
379 42 1
335 451 1
314 271 2
233 483 1
127 109 3
390 44 2
338 398 1
468 440 1
424 495 4
425 205 2
113 178 1
403 465 1
360 25 1
159 249 1
318 423 1
62 120 1
58 202 4
317 447 2
412 362 4
103 105 3
158 3 4
63 468 4
291 124 3
121 479 4
139 392 3
221 219 4
55 313 2
353 24 4
426 479 2
26 38 4
85 60 3
213 183 3
31 30 3
116 484 1
73 177 3
410 370 3
338 193 2
421 491 4
57 264 4
157 166 1
129 287 2
253 226 2
155 145 2
106 357 3
170 440 2
348 42 4
437 447 2
224 399 1
398 317 4
128 126 4
333 354 3
187 155 1
161 83 2
5 179 4
138 421 4
205 436 3
498 424 4
248 364 2
260 378 1
107 474 2
167 380 4
482 460 1
152 65 4
480 209 2
483 254 1
48 345 4
469 319 4
326 126 2
241 317 3
148 362 2
75 201 4
102 87 1
224 477 2
216 106 3
13 321 2
172 443 4
284 330 3
41 43 3
323 21 4
421 182 3
87 33 3
392 271 4
338 428 4
184 496 1
376 284 1
459 285 3
438 111 1
53 19 2
136 157 3
270 463 1
214 344 3
102 458 4
108 323 1
4 419 1
397 35 3
245 383 3
207 34 3
439 485 2
24 84 3
327 46 1
186 266 2
206 300 4
356 334 2
271 375 1
198 432 2
493 495 4
389 395 2
68 106 2
476 403 3
398 274 1
380 398 2
362 455 4
56 10 2
27 439 4
372 369 2
35 410 3
409 105 4
180 18 3
97 115 2
70 447 2
118 486 2
7 198 3
453 204 2
219 402 2
377 314 4
376 471 1
61 243 1
388 259 1
332 199 4
125 191 1
433 129 4
189 167 3
383 475 1
227 152 2
251 86 4
339 285 2
425 214 2
376 498 2
22 73 1
210 410 1
248 443 2
440 253 4
183 159 3
238 330 1
