123502 500
204 496 3
430 312 1
418 180 2
289 25 2
305 159 3
495 234 3
280 403 1
184 296 1
464 259 4
186 285 4
427 345 4
343 400 2
70 364 2
146 489 1
146 20 4
125 182 2
325 267 1
281 41 4
250 103 2
342 476 1
272 186 3
157 360 4
104 227 3
93 15 2
187 15 2
248 337 2
62 100 4
12 334 2
4 28 1
121 17 2
328 231 4
457 460 1
77 438 3
33 133 3
260 317 4
267 71 2
395 297 3
322 65 3
103 191 2
334 257 3
169 395 3
0 203 3
75 299 3
134 285 3
494 51 2
94 48 2
57 252 3
442 306 4
306 368 4
345 374 1
213 406 1
406 335 3
295 132 1
495 426 2
238 317 1
439 294 1
400 213 1
464 347 3
118 115 3
466 104 3
442 137 3
373 199 2
10 346 3
182 318 4
42 380 1
364 143 3
317 137 2
286 392 3
316 143 3
10 27 4
437 410 2
331 160 2
53 396 2
356 313 4
151 476 3
435 432 3
89 476 2
78 323 1
450 158 2
348 41 1
179 287 1
160 166 3
243 186 4
288 18 3
409 479 2
175 353 4
471 215 2
121 253 4
277 403 3
1 70 4
403 127 4
387 134 1
388 421 1
441 263 3
129 181 4
100 88 3
434 257 1
134 344 3
78 3 3
188 19 3
160 175 2
397 232 4
91 333 1
376 361 2
275 299 3
194 347 4
132 287 1
152 283 2
84 444 2
108 305 2
1 425 1
259 487 4
346 493 2
124 394 3
272 288 3
348 157 2
128 160 4
43 451 1
347 192 2
330 143 3
416 303 2
363 92 3
208 149 4
448 77 1
431 339 1
323 459 2
277 335 4
393 351 2
213 148 2
246 52 2
3 173 3
425 14 3
414 103 2
388 237 2
263 372 1
127 228 3
378 222 4
461 107 1
113 225 2
215 61 1
242 163 3
158 457 1
290 405 1
269 88 4
87 73 1
475 371 3
366 147 3
304 4 1
478 201 3
455 307 4
9 419 1
486 104 4
113 92 2
235 425 1
118 387 2
360 484 3
326 245 1
265 362 4
248 156 4
76 288 1
268 375 4
65 54 1
43 293 2
349 192 1
121 144 1
94 319 1
15 446 4
70 321 1
231 331 1
275 218 3
336 55 2
358 29 1
447 273 4
177 407 1
429 195 1
83 33 4
287 140 2
306 147 4
167 251 2
192 461 4
365 350 2
374 418 2
447 266 4
470 286 2
235 372 1
274 108 1
373 59 4
20 125 4
177 251 3
429 160 3
111 179 4
20 269 3
476 486 3
458 475 1
172 24 1
386 94 3
167 97 1
48 388 4
346 323 4
151 378 1
373 215 1
275 43 3
12 320 3
313 78 2
210 368 2
139 2 2
163 233 2
355 163 1
463 483 2
222 269 2
256 489 1
259 68 1
114 391 1
210 95 3
476 254 1
457 32 3
364 366 3
216 118 1
439 96 1
154 159 4
38 278 4
154 480 2
44 82 4
265 136 2
316 231 3
462 317 1
384 262 1
180 376 1
13 86 1
434 484 4
302 194 3
246 133 3
445 269 1
98 29 1
70 167 4
325 257 2
302 216 3
454 238 3
207 204 3
242 92 1
42 401 3
48 149 3
465 95 4
91 245 2
475 163 2
211 381 2
394 478 4
11 351 4
335 46 1
229 336 3
58 365 2
453 445 4
287 285 3
89 141 3
406 419 2
130 98 1
79 464 4
197 47 2
167 153 4
472 143 4
93 35 1
148 110 3
129 67 1
309 149 2
39 396 4
480 212 2
107 137 1
285 143 4
281 127 1
463 170 3
115 236 4
27 463 2
179 212 1
316 474 4
421 262 4
277 145 4
270 183 3
246 353 3
422 18 2
412 38 4
279 118 2
91 434 2
283 367 1
361 7 3
297 171 3
494 372 1
187 86 4
440 497 4
208 291 1
353 483 2
167 55 1
175 429 1
160 140 4
41 75 4
79 484 2
431 393 4
460 142 4
245 427 1
494 401 2
9 14 3
377 406 1
102 244 4
406 305 3
427 217 2
276 267 4
282 427 3
445 476 1
431 25 3
476 30 4
213 348 2
480 247 3
55 351 1
256 490 4
193 197 4
37 271 3
110 374 2
374 467 3
444 140 1
15 211 2
334 355 4
319 411 2
414 359 2
394 278 4
182 384 2
151 172 1
201 379 4
461 429 4
484 157 1
308 270 2
391 354 2
95 162 1
464 222 3
36 50 1
149 158 2
291 1 1
432 126 2
3 489 3
196 292 4
292 219 3
253 353 1
352 403 3
0 297 3
181 453 1
251 75 2
200 265 2
299 167 1
90 246 4
19 12 1
107 186 4
158 433 2
123 162 4
392 474 2
116 387 1
374 101 1
0 337 2
42 409 4
15 278 2
283 35 3
303 451 4
367 25 3
38 445 2
73 482 4
495 498 4
320 332 3
38 372 4
390 86 1
119 175 1
258 149 2
427 136 1
145 91 1
77 407 3
64 481 2
423 30 2
246 10 1
428 497 4
447 158 4
192 297 2
477 2 3
365 360 2
170 387 3
370 165 3
222 160 3
95 241 1
340 235 3
122 317 4
482 126 2
390 263 1
202 406 2
129 418 1
211 364 2
81 432 3
315 95 1
465 489 1
415 481 2
332 26 1
65 27 3
243 335 2
415 20 1
251 347 2
258 137 2
37 434 1
60 337 3
18 54 1
274 82 2
250 90 2
2 266 4
28 407 3
64 462 2
60 392 2
57 127 1
133 9 3
137 283 2
404 476 3
431 288 2
305 104 3
188 157 3
89 430 3
314 423 4
303 495 4
371 56 4
348 38 1
499 5 3
313 375 2
154 332 4
387 250 3
115 465 3
119 411 4
224 283 4
460 289 3
145 225 1
298 34 2
69 62 2
110 320 3
78 241 1
277 246 1
268 206 2
80 443 1
240 233 3
258 313 1
474 407 2
289 311 3
40 380 2
321 49 1
424 440 3
179 289 3
257 274 2
75 221 3
68 56 2
283 37 2
169 292 1
413 239 3
23 350 4
87 128 3
36 152 4
292 430 3
427 199 1
139 179 3
434 360 3
472 159 4
397 483 3
388 209 3
109 105 3
181 116 4
39 4 4
164 317 3
39 266 2
66 255 2
210 131 1
155 417 2
468 208 1
233 127 3
21 69 1
373 316 3
347 320 3
205 182 2
229 155 3
113 179 3
218 404 1
405 73 2
394 254 1
97 347 3
424 218 1
371 159 4
101 425 3
65 456 1
0 408 3
135 56 2
464 316 2
147 51 1
91 47 3
442 162 1
212 335 1
117 399 3
236 446 3
23 155 4
73 105 2
349 253 2
51 348 3
333 409 3
106 281 1
203 165 2
486 423 2
458 446 2
150 233 1
212 395 1
54 76 4
28 43 2
363 400 1
295 434 1
416 403 4
233 195 3
459 157 4
479 50 4
398 127 2
418 386 4
177 92 1
429 438 3
465 223 4
324 486 2
399 216 1
250 111 4
148 298 3
489 456 2
317 478 1
224 64 1
443 499 1
484 475 2
330 461 1
23 96 2
461 188 4
9 90 4
92 399 1
78 72 1
37 474 3
148 367 1
16 184 1
420 206 2
187 423 4
358 242 1
255 278 1
409 236 3
320 178 2
195 376 2
78 353 2
279 186 4
247 352 4
395 146 4
213 451 1
253 158 3
70 437 2
120 161 4
265 414 3
158 357 1
208 102 2
485 215 4
347 24 3
262 292 1
347 271 1
321 353 3
373 217 1
413 372 1
235 115 2
494 168 2
85 215 3
402 481 3
411 429 4
211 338 4
491 424 2
301 389 3
192 351 1
443 373 4
314 132 2
397 280 1
70 373 4
468 405 2
384 250 2
87 103 3
114 242 2
178 446 4
56 337 1
117 493 3
472 273 4
286 462 3
275 144 3
121 302 2
90 419 2
302 79 2
127 279 4
91 489 1
209 205 1
454 1 3
396 415 4
5 498 3
88 349 4
3 476 1
407 339 2
186 457 1
228 357 3
460 256 4
179 24 4
398 440 4
15 72 1
260 164 4
177 219 1
281 316 3
47 121 1
169 376 2
397 216 4
373 424 1
69 398 4
490 229 2
28 458 1
93 122 1
487 107 3
369 71 3
5 57 4
491 149 2
356 377 1
26 416 2
335 133 3
177 400 4
269 384 3
261 26 3
292 415 1
122 143 4
68 418 3
284 475 1
90 330 1
372 363 2
37 154 3
137 207 4
109 5 2
284 302 4
357 393 1
437 365 1
315 196 2
267 136 2
197 217 2
36 222 2
16 318 3
207 267 1
9 315 3
447 146 2
411 414 2
189 294 4
330 191 1
28 24 4
348 54 1
338 47 2
397 199 4
492 180 1
182 256 4
477 248 2
355 117 1
473 335 1
347 84 1
75 2 4
438 173 1
261 415 1
394 284 4
204 317 1
100 437 2
420 240 4
147 412 1
6 150 2
40 279 2
161 375 3
432 471 1
223 282 3
127 478 1
152 221 4
97 494 2
138 249 3
326 344 3
287 496 1
266 118 3
256 109 1
412 364 1
49 377 2
253 206 2
234 399 3
134 264 4
345 415 2
421 480 3
234 471 2
265 290 1
179 286 4
376 354 1
217 146 2
34 9 2
449 170 3
200 476 3
496 358 3
112 135 4
3 381 2
232 460 1
314 415 1
395 8 1
337 329 2
416 54 1
243 442 3
2 18 4
455 378 2
485 105 1
310 279 4
391 249 2
203 42 1
4 134 4
377 408 1
260 382 3
99 139 4
312 26 1
371 358 2
70 165 4
298 352 2
308 285 1
305 449 4
40 464 4
291 224 3
190 284 1
128 305 3
145 349 1
375 440 4
101 86 2
143 147 2
383 51 4
348 230 2
73 334 1
271 72 2
467 321 1
451 247 2
450 266 4
146 430 4
207 16 1
161 179 4
172 184 3
120 317 3
489 321 1
457 188 4
314 455 4
253 382 1
155 256 4
91 400 4
368 473 3
270 259 3
101 54 4
66 420 4
134 255 4
289 322 1
73 317 4
109 250 1
104 16 2
242 66 3
305 106 4
325 408 3
310 37 1
437 15 2
314 318 3
8 221 2
475 291 1
318 436 4
498 490 1
89 159 1
9 292 1
74 88 4
279 95 3
298 350 3
206 175 4
220 267 2
128 228 4
133 362 2
65 230 4
5 197 1
29 394 4
182 196 3
437 158 3
152 94 3
402 76 1
49 196 3
76 94 3
133 481 2
275 241 2
358 44 3
47 148 2
127 83 1
140 273 1
94 84 4
471 36 4
95 357 2
53 497 3
11 20 3
42 275 3
58 248 1
162 63 3
261 392 2
350 42 1
474 409 1
271 182 2
354 225 3
238 129 1
357 28 2
62 201 4
246 173 4
312 14 3
32 336 4
466 180 4
449 27 3
352 469 1
200 374 1
39 496 1
21 178 1
406 232 2
438 140 2
27 407 2
118 173 4
295 10 2
185 41 2
68 390 3
312 324 2
427 410 2
459 255 2
184 449 4
112 490 4
83 449 1
432 339 3
34 47 3
477 92 4
388 275 2
358 268 4
11 28 1
392 69 3
316 58 4
415 284 4
490 281 3
161 398 3
112 52 2
456 169 2
433 26 1
497 66 1
218 462 1
265 177 2
397 322 1
398 158 4
55 442 4
214 271 3
442 153 3
180 361 2
440 291 4
343 426 1
303 128 3
84 350 3
481 136 2
248 218 2
213 412 3
282 298 1
481 260 2
223 235 1
426 311 3
253 272 4
420 320 2
267 66 1
347 26 3
166 202 3
368 21 1
183 246 1
123 330 1
438 468 2
426 156 2
43 343 1
383 375 4
313 80 3
486 170 4
27 269 2
437 253 4
193 169 1
42 287 3
300 199 3
406 283 2
61 352 2
210 107 4
138 262 2
88 488 3
258 133 4
441 255 1
450 464 3
16 128 3
241 230 4
10 331 2
232 444 2
186 164 4
496 6 1
174 308 3
387 425 1
49 291 1
125 457 4
193 421 4
495 356 2
184 218 4
319 408 3
405 332 2
496 349 4
370 330 4
481 169 3
100 122 1
218 228 3
128 76 4
165 93 1
234 9 1
425 305 2
242 147 1
239 441 4
280 53 3
37 270 4
42 382 2
79 440 4
455 216 3
32 7 2
218 302 4
388 342 1
64 295 1
331 241 3
19 283 2
153 424 1
77 42 2
453 103 4
130 112 2
307 171 4
251 54 2
138 174 4
275 205 4
339 344 3
265 484 1
317 180 1
283 34 4
428 54 1
59 339 2
79 80 3
46 54 3
88 68 3
233 102 2
210 163 2
50 182 4
250 170 3
87 450 4
460 462 2
488 142 2
379 21 1
307 38 4
365 394 4
433 29 1
345 91 4
185 128 2
475 407 4
256 53 1
181 487 1
258 250 3
56 308 2
442 430 2
57 121 1
44 159 2
227 206 3
109 352 2
239 383 4
294 320 1
65 258 2
188 198 1
206 33 4
446 282 2
154 18 1
331 170 4
180 192 3
232 346 3
8 442 3
31 327 3
107 74 2
167 220 1
80 40 1
422 87 3
356 288 1
227 403 3
416 146 3
124 200 4
98 498 1
316 116 1
190 430 2
14 423 2
389 429 3
283 344 3
124 346 4
314 264 1
455 367 4
486 24 3
233 29 3
461 113 4
453 158 3
109 272 3
93 405 3
81 86 3
276 248 3
334 379 1
488 174 3
202 481 1
296 116 3
88 313 4
415 224 1
241 468 4
65 390 2
153 93 1
231 298 1
466 338 2
438 452 3
244 81 1
355 437 1
229 61 3
467 29 2
471 227 4
442 324 3
202 135 3
404 263 1
69 432 1
132 357 2
93 59 4
325 209 3
455 131 2
293 242 4
232 497 2
160 250 2
121 374 3
23 410 1
21 247 2
1 203 1
47 252 2
258 103 2
419 220 2
111 242 1
403 12 2
26 113 1
280 407 3
5 361 4
121 197 1
114 200 1
485 249 1
80 389 2
400 146 1
260 336 3
381 89 1
163 229 3
473 246 4
259 289 2
378 237 4
50 314 2
373 115 1
257 301 3
19 56 3
302 5 2
468 260 1
368 90 4
258 436 2
9 221 2
378 178 2
228 395 4
130 267 4
224 130 1
137 193 4
391 235 3
292 194 4
201 59 4
245 389 4
50 139 2
59 208 3
0 179 2
240 297 1
425 43 3
428 376 3
380 75 2
143 249 2
55 72 3
356 361 4
135 499 4
20 167 4
393 32 4
428 272 1
286 275 3
374 360 4
287 178 2
454 135 1
52 9 3
182 307 1
394 290 2
294 396 2
88 231 2
199 214 2
405 400 3
356 305 2
285 319 2
391 105 4
49 165 1
239 275 1
268 122 3
486 474 1
8 481 1
451 96 1
82 484 2
161 150 1
7 181 3
344 89 1
134 364 1
476 123 4
183 419 2
78 303 4
404 196 4
364 21 2
275 134 1
79 184 3
317 149 1
130 464 2
251 399 1
448 239 3
15 8 4
53 479 3
287 397 1
134 495 4
363 153 3
215 451 2
98 107 3
469 119 3
91 78 1
7 385 1
6 317 2
453 174 4
333 325 2
334 97 1
151 13 3
373 201 2
444 116 2
391 425 1
311 118 2
291 197 4
208 196 4
382 430 2
420 110 2
393 166 4
12 49 1
258 260 4
496 422 1
13 419 3
281 456 1
433 145 2
133 455 1
408 157 4
138 325 3
132 146 3
25 194 4
474 268 1
459 150 2
449 261 3
190 333 3
60 190 2
144 428 3
418 472 4
223 279 4
350 183 4
449 52 1
197 7 1
67 396 3
154 185 3
188 314 1
459 245 2
442 194 3
196 484 4
313 79 2
354 19 3
333 260 1
209 269 1
328 37 4
424 241 2
310 165 3
434 348 4
302 480 2
255 265 2
14 27 4
95 172 2
337 423 2
482 440 3
451 136 4
370 194 2
121 471 2
291 281 3
270 389 4
91 231 4
433 185 4
343 291 2
16 18 4
217 464 3
435 407 1
47 218 3
343 243 4
58 306 2
287 467 2
397 128 1
173 486 3
219 247 1
338 64 2
227 197 4
208 474 1
170 161 2
226 145 3
237 151 4
449 252 4
155 45 1
258 45 4
81 279 1
221 470 4
6 353 3
113 333 2
162 496 4
407 350 3
415 222 4
80 65 1
162 321 1
348 424 3
236 144 1
474 187 3
287 37 3
170 293 3
71 134 4
157 253 4
129 3 2
311 162 3
359 429 2
240 252 3
249 319 4
98 149 3
397 155 3
470 216 1
397 330 3
7 259 2
88 250 4
301 396 3
165 31 4
176 254 4
363 202 4
304 482 2
61 371 4
54 49 2
276 1 1
86 168 3
365 48 1
203 114 3
416 108 1
334 35 4
244 59 1
476 379 2
195 6 4
68 221 1
305 172 3
402 394 1
485 172 4
86 76 1
388 361 2
141 191 2
186 71 4
26 216 3
192 143 1
433 215 2
251 130 1
384 167 2
159 176 2
287 283 1
59 334 2
228 473 2
259 430 2
225 416 2
11 114 4
282 408 4
270 14 2
175 167 1
262 235 1
255 324 1
491 139 4
140 150 4
183 395 4
478 419 4
200 378 2
454 469 4
184 358 4
382 87 1
172 136 1
301 197 3
165 192 3
128 230 2
346 274 3
247 165 3
403 125 3
97 430 4
27 445 4
29 183 1
292 173 2
430 489 1
193 260 4
120 5 2
124 148 2
275 443 2
249 119 4
237 425 2
378 139 2
438 5 3
308 367 3
306 261 2
424 171 2
375 81 4
498 399 1
39 80 4
113 32 2
128 119 4
212 488 2
454 403 1
10 427 3
422 17 2
349 257 2
8 480 4
37 383 2
373 393 4
189 430 2
225 365 1
255 377 2
102 385 4
307 97 1
187 154 1
24 224 2
205 347 4
263 284 3
68 177 1
214 471 2
360 216 3
345 448 4
433 190 2
484 326 2
224 86 3
89 271 1
414 143 4
69 35 4
248 485 1
483 123 4
76 14 1
17 375 4
120 52 3
308 402 3
433 496 3
277 348 4
324 241 2
362 457 2
207 115 3
180 233 3
169 465 1
4 290 1
335 476 4
191 193 3
52 208 3
136 158 1
102 398 3
174 200 4
455 16 2
149 69 2
239 380 1
43 358 3
426 471 4
239 332 3
324 436 4
380 51 4
191 396 2
75 401 4
469 391 1
131 187 4
315 169 2
208 154 3
288 291 2
244 114 4
123 353 3
476 466 2
385 363 2
3 172 3
244 343 2
262 144 4
138 457 3
317 436 1
405 388 3
162 468 4
291 66 3
156 133 2
7 168 1
117 83 1
108 493 1
449 303 1
113 135 2
221 244 3
326 210 1
450 479 2
103 263 1
324 70 2
67 382 4
136 392 1
276 396 2
426 261 4
132 193 4
291 58 1
260 491 3
115 265 4
367 475 2
51 456 2
17 439 4
387 109 4
37 490 2
375 470 4
55 319 3
331 156 3
96 221 3
348 177 3
442 472 4
204 106 2
79 55 4
305 448 1
466 319 2
298 420 2
377 146 2
294 343 4
165 8 4
45 122 1
214 266 4
154 120 3
47 342 2
2 206 2
31 309 3
169 494 2
65 219 1
427 148 3
326 212 2
468 106 4
152 435 3
397 422 4
494 393 2
391 237 1
424 126 3
275 406 4
134 470 2
468 196 2
447 243 3
112 404 3
126 370 4
259 472 3
486 199 3
276 146 1
2 48 1
295 37 1
379 284 4
338 144 2
55 283 3
296 266 1
283 218 3
86 297 4
463 261 3
84 478 4
490 239 1
174 127 3
76 243 2
74 40 2
139 268 1
191 498 3
408 231 4
306 157 1
475 137 2
162 391 1
155 301 1
98 248 1
8 390 4
207 117 4
217 360 3
340 213 1
44 276 4
5 8 1
451 465 3
404 406 4
117 236 4
332 181 4
3 491 3
412 291 4
243 296 2
472 154 4
132 241 4
492 333 4
482 273 1
215 461 2
91 271 4
404 66 1
8 477 2
359 440 2
48 118 1
200 166 4
377 484 4
383 157 2
246 397 3
464 321 2
246 213 4
189 127 4
296 445 4
22 432 4
435 485 2
267 196 4
93 156 2
355 451 2
350 267 3
348 97 2
271 360 3
445 69 4
16 110 2
364 376 2
22 452 2
4 442 4
484 102 3
19 422 1
145 72 2
356 339 2
430 218 3
360 488 1
193 8 3
240 114 4
208 289 4
433 84 1
493 490 4
250 405 2
245 57 4
377 393 2
292 177 4
308 369 1
154 137 2
210 145 2
88 24 4
64 310 1
312 193 4
487 36 4
324 407 4
143 242 4
19 195 2
256 298 2
224 203 4
345 160 1
286 202 3
33 395 1
234 105 2
10 239 1
497 194 2
411 376 2
109 439 1
462 326 2
176 196 4
314 389 3
379 136 3
202 263 2
113 44 4
158 72 2
496 139 1
404 25 3
201 235 2
260 455 4
139 432 3
456 314 3
497 205 1
305 317 1
328 475 4
60 150 4
147 103 4
298 472 3
42 430 3
70 401 3
482 207 2
300 169 1
424 121 4
281 109 3
192 68 1
413 122 4
332 32 3
251 355 1
11 135 3
275 483 2
227 164 3
371 4 3
234 336 2
300 291 3
174 190 3
279 185 4
219 369 3
165 209 1
433 65 2
90 64 3
495 278 3
218 169 2
273 486 4
437 343 4
423 193 2
131 485 3
379 23 2
310 149 1
95 129 2
66 63 1
310 440 3
499 92 3
9 64 1
149 244 3
117 159 2
207 105 4
460 220 4
17 479 4
358 182 3
79 368 2
371 39 1
147 207 4
115 466 1
434 448 4
149 230 4
272 348 4
282 439 1
102 463 1
200 271 1
427 16 3
378 270 1
130 394 1
231 351 1
74 202 3
275 334 1
368 488 3
7 465 4
99 479 3
198 30 3
374 220 4
313 161 2
113 138 1
272 399 4
164 223 1
256 48 2
348 232 1
25 396 1
144 349 3
28 432 2
224 164 1
187 215 3
378 492 4
298 183 1
374 255 1
198 150 4
380 89 2
71 135 1
492 383 1
146 466 3
347 351 1
373 190 2
323 331 3
252 23 4
423 183 3
165 118 4
390 471 4
49 469 3
344 416 2
55 16 1
65 347 4
458 34 1
58 278 2
359 8 3
35 15 4
492 159 3
49 238 1
180 291 3
370 163 4
208 354 4
398 77 4
116 256 3
23 499 4
488 329 4
120 246 2
275 371 3
184 77 2
480 391 1
390 322 2
379 401 3
227 11 4
248 403 1
286 370 4
66 17 3
57 394 2
414 170 3
260 198 3
291 336 3
336 447 3
397 63 2
70 333 2
200 449 2
468 53 3
429 322 4
435 358 1
58 146 1
376 2 1
423 345 3
124 269 1
165 15 3
47 328 3
153 352 1
255 434 3
448 478 2
255 152 4
211 25 2
428 201 4
122 65 4
201 353 3
132 423 1
389 111 1
201 117 4
1 324 4
346 110 2
94 239 1
66 90 4
241 493 3
2 470 2
285 67 3
480 12 1
416 436 4
9 44 3
471 450 2
279 479 2
48 80 1
114 453 4
377 170 3
461 397 4
153 457 4
280 93 2
427 470 1
38 251 1
211 42 1
260 476 1
74 391 3
233 98 1
244 154 2
45 62 4
59 97 3
215 57 2
145 109 3
405 499 2
307 360 1
467 208 4
442 86 3
128 365 4
216 25 1
411 4 1
165 439 3
219 235 3
181 59 4
98 152 1
333 246 4
139 198 4
349 129 3
236 429 1
267 63 3
118 156 2
182 8 4
319 73 2
360 279 3
143 467 3
255 170 3
173 225 1
451 137 1
453 164 3
356 471 1
288 0 4
45 390 4
37 72 3
241 465 2
73 89 2
343 102 3
274 282 1
154 474 1
359 487 3
299 333 3
280 457 4
230 406 2
254 203 4
369 32 3
101 93 2
190 73 2
435 252 4
440 263 2
483 136 1
7 185 3
148 26 4
354 258 3
157 204 3
445 228 2
495 59 4
80 458 4
179 496 1
48 282 4
49 363 1
274 468 4
397 125 1
257 47 1
376 327 1
347 256 3
240 69 4
98 27 1
1 31 4
74 198 3
246 486 2
283 372 4
386 340 4
133 442 1
248 228 4
221 27 2
287 325 1
376 265 2
45 410 1
411 258 4
121 139 3
456 46 1
34 56 3
2 320 3
130 18 2
136 21 2
232 203 1
361 385 3
474 495 4
396 412 3
136 354 3
68 425 4
40 251 1
31 223 2
61 389 2
2 140 2
331 407 2
408 82 2
142 358 1
345 177 2
409 209 3
293 161 1
232 369 4
123 487 2
309 450 2
210 364 1
390 155 1
99 420 3
347 371 1
163 348 4
40 265 1
292 282 3
190 208 1
270 461 3
109 181 1
266 21 4
332 300 3
112 201 2
12 192 4
114 208 3
449 443 2
374 464 3
54 332 4
296 370 1
175 131 1
393 152 3
288 229 2
3 287 2
303 356 2
383 84 4
42 199 3
443 33 4
398 83 2
251 17 2
296 11 4
420 431 4
389 194 1
425 315 2
272 131 1
123 390 4
68 225 4
267 359 2
336 376 3
405 383 1
350 367 1
7 169 2
384 61 1
333 406 1
281 475 3
86 217 1
456 233 2
36 460 4
443 81 2
56 195 4
6 39 4
430 462 2
20 251 3
426 178 3
251 348 4
443 151 1
397 170 1
164 23 1
298 102 1
111 337 3
58 4 3
405 195 2
338 468 3
497 65 1
386 467 2
204 153 1
463 202 4
443 336 2
328 385 4
374 208 3
50 190 1
137 106 1
31 446 1
461 7 2
472 485 1
206 53 4
219 226 1
117 449 1
472 200 2
476 149 2
449 323 4
282 330 4
36 350 2
39 66 1
111 129 3
207 331 4
218 180 1
10 446 2
488 35 2
412 467 2
331 5 1
18 268 4
350 224 2
22 320 3
111 422 4
71 307 3
475 142 2
442 429 3
491 123 4
440 85 1
419 318 4
260 367 3
394 459 2
294 392 1
60 389 1
319 327 3
113 275 3
101 238 3
320 354 1
419 165 2
336 228 3
229 366 3
148 27 1
247 408 1
485 295 2
416 351 4
327 492 2
236 327 4
24 17 1
19 45 3
176 161 4
285 267 2
422 264 2
238 392 2
226 150 2
104 301 3
62 353 2
386 422 3
41 237 2
165 418 4
313 132 1
412 349 3
199 156 4
420 130 4
461 118 2
67 51 2
391 470 4
183 111 4
364 172 1
291 365 4
302 386 3
162 240 3
145 117 2
175 261 3
316 42 3
212 449 2
5 65 2
89 467 4
129 470 4
183 268 4
259 436 4
266 328 1
310 12 2
4 148 2
227 470 1
26 92 2
489 367 2
170 177 4
429 354 1
427 119 1
491 36 1
90 52 3
196 285 1
490 105 2
321 31 2
130 282 2
137 373 3
404 312 1
326 338 4
165 457 4
408 45 2
50 311 2
60 203 4
111 268 4
344 441 1
270 345 1
122 477 3
86 159 3
35 366 4
19 32 4
391 16 4
317 78 2
422 415 3
292 464 4
474 194 1
29 393 4
74 413 1
481 52 1
306 43 1
169 168 1
469 478 2
481 0 1
30 306 2
263 409 3
186 427 1
440 401 2
66 173 4
180 94 1
31 237 1
177 476 1
239 304 4
57 192 1
65 239 4
391 283 3
197 131 1
455 244 4
26 402 2
188 435 1
460 159 2
451 370 2
352 440 1
318 36 3
325 327 4
397 10 4
412 72 4
228 422 2
234 90 2
193 150 1
484 107 4
242 393 3
368 465 4
315 175 1
488 362 3
103 398 4
394 6 2
448 222 2
31 289 3
38 196 4
442 432 1
489 129 2
222 445 4
389 228 4
187 140 1
372 496 2
45 403 1
379 17 3
85 400 3
138 390 3
177 284 1
241 119 4
178 368 1
4 402 3
411 269 4
298 387 3
114 317 2
223 356 4
255 56 1
402 357 3
251 421 4
323 235 1
85 245 4
240 313 1
316 394 3
156 125 4
304 206 1
463 330 2
38 74 1
430 105 1
73 270 2
247 341 2
137 95 2
451 37 3
362 278 3
440 92 4
125 305 3
204 377 4
478 151 3
90 405 4
383 134 4
201 333 1
313 475 2
76 328 1
52 441 1
445 342 1
212 175 2
277 405 2
248 179 2
454 230 4
176 289 1
356 23 4
434 234 4
183 449 3
301 204 3
454 432 3
303 216 1
229 36 4
290 85 4
389 158 2
262 498 4
408 106 3
168 3 2
159 311 1
267 67 4
56 494 4
170 240 1
428 57 1
134 133 3
426 456 2
397 85 4
249 14 4
185 414 2
7 63 4
158 295 4
399 369 1
251 148 2
42 250 4
119 259 1
387 92 3
362 125 1
69 455 1
205 38 2
486 459 3
492 488 2
156 63 3
292 156 2
387 267 1
35 273 2
16 438 1
181 370 3
184 384 1
87 420 3
441 55 1
216 311 3
449 299 3
145 293 2
388 460 3
5 115 4
77 312 3
43 219 4
175 193 3
490 478 3
299 444 3
118 152 3
386 257 4
146 85 4
176 184 4
489 234 1
434 377 2
442 132 4
136 319 3
357 344 2
257 423 4
3 307 2
283 59 4
316 170 3
36 242 1
48 181 2
48 399 2
4 243 1
492 452 3
1 447 2
332 273 2
393 203 1
61 337 2
424 366 1
445 393 2
88 180 4
288 51 1
237 318 1
186 396 1
253 74 3
392 247 1
182 218 2
95 289 2
474 452 2
125 230 3
37 363 2
232 52 4
131 361 3
158 37 4
170 405 2
175 436 4
78 341 2
198 367 1
337 115 4
73 352 4
414 127 2
41 100 2
21 275 3
80 193 4
380 200 1
93 8 2
224 15 2
471 4 3
487 453 1
301 64 4
401 376 1
492 243 3
440 467 3
258 473 2
30 102 1
489 417 4
169 472 3
12 73 2
146 227 1
34 419 3
152 430 2
163 196 2
410 300 1
393 380 4
447 434 1
442 290 2
430 258 2
476 354 4
307 187 3
364 261 2
459 64 2
222 433 2
358 124 4
409 139 1
158 272 3
393 83 3
437 380 3
37 13 4
274 58 2
220 111 1
298 336 1
228 266 4
164 486 4
346 104 3
366 24 1
304 165 3
187 151 1
32 31 4
469 135 1
283 188 4
370 417 2
407 328 3
161 253 2
108 28 4
389 199 1
452 161 1
441 47 2
110 438 1
304 81 3
120 436 3
26 204 2
314 446 4
355 418 3
340 116 2
157 352 3
287 194 2
488 113 3
152 209 3
173 383 4
467 96 3
315 193 3
378 167 1
230 199 2
432 269 3
159 405 3
46 278 3
279 35 4
329 80 4
303 231 2
416 56 3
211 266 3
143 52 2
194 352 4
189 109 3
358 49 3
392 250 1
333 88 4
113 348 2
194 171 4
242 203 1
8 413 2
230 70 1
180 182 1
93 229 4
82 411 1
136 193 4
452 232 4
413 394 3
30 147 2
401 40 3
356 443 2
107 11 3
255 169 2
48 352 2
412 388 4
469 369 2
243 332 2
349 381 3
378 330 1
241 449 3
144 366 1
251 13 4
451 388 1
355 101 4
