123502 500
90 459 1
423 29 4
401 142 1
181 272 2
271 185 4
1 197 2
223 287 1
208 33 1
238 450 1
498 136 4
237 250 3
289 401 2
412 383 4
149 438 3
394 297 1
407 468 4
153 396 4
369 226 3
436 473 3
252 495 1
321 192 1
201 49 4
443 17 2
220 39 3
312 407 2
65 213 4
433 151 4
95 230 4
110 255 3
308 292 4
413 120 1
159 373 2
355 144 2
202 311 1
218 363 2
213 494 2
114 177 2
143 36 4
208 242 4
315 238 2
295 255 4
454 358 1
298 499 3
41 167 3
95 305 4
160 438 2
200 237 4
348 134 4
291 75 1
86 134 2
344 278 3
391 327 2
30 274 3
114 327 2
188 127 1
206 294 1
316 370 4
307 159 4
175 183 1
236 40 4
192 286 3
273 238 3
280 351 3
315 64 3
313 181 4
191 254 4
479 417 1
240 153 2
337 126 4
305 332 1
51 55 2
314 327 2
274 87 3
419 241 3
319 437 4
78 38 1
41 313 2
392 235 4
88 298 2
431 140 3
445 451 4
157 345 4
44 183 4
68 426 4
230 300 1
58 439 3
89 376 4
489 388 3
214 401 1
191 102 1
9 271 3
213 249 3
88 257 1
90 478 2
202 176 1
44 454 3
286 34 1
459 285 2
28 176 1
83 66 1
328 359 2
492 1 3
154 429 3
407 174 3
189 353 4
252 425 4
359 79 1
351 67 2
275 403 2
206 304 4
411 210 1
324 9 1
234 316 2
158 80 1
499 466 1
256 130 1
88 191 3
171 54 1
301 72 1
158 429 3
62 349 1
392 317 3
261 495 4
490 422 4
373 411 3
147 114 2
204 325 4
80 248 4
347 497 4
243 326 4
34 125 4
170 312 2
381 87 4
282 491 1
95 113 3
402 141 2
76 395 2
116 114 1
381 253 3
232 184 3
380 148 1
299 106 4
250 41 2
440 337 2
204 201 1
51 191 2
39 147 2
353 302 3
475 361 2
494 442 3
337 152 3
378 320 4
249 384 3
425 218 3
355 332 2
179 87 4
200 443 1
51 450 2
457 364 1
159 294 3
484 7 4
487 423 4
181 132 4
419 107 2
99 32 3
366 335 1
32 207 1
340 480 1
297 271 2
272 241 1
231 265 4
230 334 3
39 335 4
176 143 3
71 239 4
395 38 4
398 288 4
157 246 1
376 454 2
360 432 2
34 353 4
304 312 2
221 163 3
428 252 4
86 8 2
151 398 1
452 366 4
218 437 4
70 222 2
246 88 2
248 162 3
185 150 4
144 47 1
391 498 3
88 11 4
388 59 2
189 273 2
80 69 1
26 445 3
61 429 2
161 245 3
464 326 2
254 316 1
480 224 4
310 226 4
404 175 4
349 404 1
227 209 2
287 426 4
360 410 1
205 20 4
110 251 4
344 423 2
359 349 3
289 311 3
18 470 4
476 224 2
490 69 3
197 4 4
340 461 1
63 99 4
50 16 2
289 285 3
320 445 4
65 315 3
208 341 4
235 468 1
394 84 3
426 453 4
175 15 2
31 127 4
382 244 2
454 318 4
211 189 1
386 259 4
406 274 1
310 352 4
377 159 3
234 340 1
375 393 2
494 159 2
192 113 2
14 251 2
59 344 2
433 43 4
167 397 1
222 420 3
397 56 3
320 387 2
28 142 1
172 465 2
423 161 4
12 311 4
97 70 4
165 5 4
47 42 4
270 246 2
319 364 1
442 292 4
267 476 4
487 382 3
159 436 1
499 448 4
272 53 2
364 338 1
286 225 1
91 107 4
198 473 1
223 166 1
131 246 2
228 254 2
106 142 1
189 458 1
248 489 2
356 380 2
115 79 4
419 448 2
314 399 1
152 118 4
355 164 3
50 291 1
103 201 2
18 158 4
41 16 3
128 317 2
68 245 3
67 230 3
303 48 2
356 18 4
43 193 3
45 264 3
427 369 2
32 374 4
154 314 3
309 46 1
50 431 2
401 468 2
348 190 2
15 278 2
122 180 4
325 245 4
260 388 3
456 310 3
331 473 3
432 279 4
277 39 1
36 347 3
281 279 2
302 97 4
334 196 3
446 123 2
390 389 1
493 239 1
111 128 4
172 250 2
397 374 3
23 377 3
170 64 1
8 269 2
122 452 3
438 466 2
479 168 3
345 238 2
119 266 4
211 91 3
127 329 2
176 321 2
45 180 1
230 470 3
71 19 2
231 226 1
385 368 1
379 429 4
67 430 3
180 176 3
453 32 3
398 227 2
188 301 4
375 191 2
349 91 3
241 207 1
245 471 3
402 9 1
189 231 3
364 43 1
320 377 2
499 236 4
228 84 3
167 461 3
22 498 4
93 164 2
409 76 1
103 96 4
399 29 3
362 234 4
335 377 3
7 291 2
462 163 2
290 324 4
314 211 2
303 328 3
187 340 3
357 393 4
175 210 4
293 194 3
83 494 4
492 86 1
427 77 2
488 86 4
51 260 2
227 12 1
151 286 3
350 277 1
69 173 2
495 156 1
24 176 3
375 180 4
202 363 2
51 142 3
181 433 1
167 233 2
246 34 1
190 110 3
239 266 2
327 326 3
281 41 2
486 219 3
292 414 3
310 384 1
145 222 1
41 105 1
142 405 1
352 463 3
426 353 2
117 451 1
65 175 2
308 99 1
254 150 3
437 255 1
284 350 2
209 29 3
81 359 2
171 309 2
9 65 4
179 189 2
154 109 3
325 426 2
352 140 4
269 102 2
287 431 3
407 405 1
103 413 4
314 484 2
428 33 3
89 177 1
259 173 4
242 492 4
334 32 3
130 58 3
371 156 3
160 25 3
223 499 2
479 63 2
33 40 2
292 138 2
412 115 1
432 106 3
478 431 1
235 451 3
298 50 3
340 316 3
164 447 2
313 45 3
488 172 1
99 496 2
448 49 2
256 429 1
155 199 4
248 360 3
25 157 3
128 296 1
406 247 2
300 472 4
319 463 2
329 249 2
370 14 4
166 212 2
412 349 1
52 260 1
449 259 1
165 299 3
293 68 1
89 195 4
161 27 1
339 495 2
112 0 1
312 150 2
0 321 1
37 470 4
232 282 2
370 237 2
1 140 3
68 416 1
304 224 3
462 374 3
110 195 3
161 156 4
289 115 3
222 257 1
173 20 3
303 308 4
197 191 1
142 265 3
481 31 1
103 415 2
110 269 1
428 487 2
235 219 2
280 147 1
298 280 2
390 194 4
436 435 1
180 7 2
476 331 2
429 65 1
24 449 3
176 2 4
453 103 2
492 449 4
439 376 4
357 320 3
10 303 3
264 242 4
55 136 3
435 416 1
267 94 4
398 114 4
255 125 2
136 265 4
379 398 3
86 68 4
260 40 2
345 251 1
395 316 3
316 249 2
479 108 1
186 263 1
434 405 3
417 186 2
36 200 3
27 215 3
427 207 2
182 455 1
392 65 4
269 1 3
402 177 3
269 288 2
445 469 3
369 265 2
194 183 4
471 437 4
263 190 4
135 46 4
443 372 1
259 18 3
416 77 1
357 437 4
451 314 3
270 448 1
61 191 1
297 273 1
279 317 1
173 487 2
201 394 1
316 360 2
487 249 1
80 31 2
200 491 3
322 29 2
396 311 4
432 331 1
247 497 2
466 228 3
279 229 2
49 190 4
160 13 1
25 282 4
347 212 1
124 103 1
408 60 3
482 115 2
76 264 2
138 244 2
392 476 4
126 235 3
341 89 3
12 134 2
419 340 1
147 323 2
440 388 4
473 235 2
324 125 1
120 395 4
457 349 4
28 316 1
18 29 1
176 243 1
86 11 3
265 123 4
164 418 3
233 282 3
239 78 4
32 389 3
457 113 3
147 4 4
261 453 4
146 178 2
106 193 3
253 25 2
400 335 2
478 268 2
195 260 4
15 71 4
76 12 3
463 296 4
262 139 1
392 398 1
356 20 1
50 38 4
35 30 4
248 265 2
365 353 4
407 443 2
372 79 1
75 24 4
25 56 3
357 22 2
33 177 2
70 108 4
442 422 2
222 417 4
451 222 2
320 259 3
138 414 1
100 96 2
470 196 2
46 345 2
39 455 3
272 269 2
499 225 4
97 446 1
287 201 1
450 59 1
312 292 4
447 27 1
334 28 2
125 249 2
282 481 2
437 297 2
16 174 1
108 317 2
229 483 1
400 421 1
227 403 1
43 18 1
454 214 1
22 28 4
199 133 4
88 261 3
72 471 3
9 304 1
216 428 2
169 396 1
206 444 4
373 432 1
28 132 3
298 101 4
352 65 2
101 154 4
427 441 4
0 147 3
430 349 3
387 331 4
309 341 3
373 442 3
475 397 4
124 79 2
321 185 1
424 450 1
84 253 3
202 106 3
325 133 3
250 153 3
38 296 3
460 270 1
336 58 1
154 289 4
380 101 3
211 80 4
167 312 3
218 450 4
330 8 1
315 492 2
46 129 1
291 424 1
94 419 1
286 117 1
404 5 1
91 53 2
411 479 1
416 216 1
224 234 2
227 124 2
423 491 3
394 392 1
315 453 2
207 40 3
20 299 3
240 470 2
421 84 2
3 380 4
247 487 1
475 16 1
249 239 4
372 486 3
385 62 3
255 450 2
283 273 1
40 79 4
460 148 1
259 160 4
301 414 1
414 54 1
339 135 2
497 176 4
454 101 2
37 101 1
429 231 2
397 356 4
81 14 4
104 385 3
23 406 1
487 9 3
357 47 4
408 147 3
77 236 4
116 433 4
165 473 2
378 363 3
170 143 2
250 428 2
7 296 4
202 264 2
410 165 1
299 297 4
83 114 3
122 264 3
384 345 3
409 434 4
127 337 1
272 271 2
426 336 1
238 444 3
418 324 2
175 423 1
31 424 1
294 311 1
360 6 2
331 477 3
439 445 2
377 365 1
176 402 1
149 422 2
143 342 1
345 337 2
308 332 2
373 431 4
420 58 3
268 70 4
400 276 4
345 354 3
468 334 4
121 71 1
443 324 2
93 218 4
165 171 4
394 281 2
4 189 1
23 216 4
25 214 2
305 261 2
472 56 4
159 487 2
27 35 4
425 142 4
330 23 4
413 394 1
289 268 2
82 348 2
277 280 4
244 208 4
84 356 3
315 278 4
40 64 1
248 149 3
116 490 3
107 171 2
195 429 1
232 192 4
243 387 1
195 320 3
261 414 2
230 288 4
385 287 4
4 273 1
167 54 2
489 189 1
267 167 4
492 409 2
260 39 4
147 64 3
155 39 4
413 380 3
101 426 3
395 70 1
359 97 4
257 39 4
264 340 1
317 3 2
151 165 2
484 153 1
171 149 4
6 463 2
37 437 2
278 178 1
135 168 2
78 77 4
444 438 1
132 105 4
371 227 1
70 492 3
470 271 4
207 1 4
482 269 1
459 473 4
243 211 4
325 119 3
135 76 1
209 381 2
433 482 3
0 88 3
172 321 4
348 275 2
431 409 2
71 387 3
392 162 3
436 230 4
373 427 3
371 457 1
71 80 3
291 78 4
405 451 3
139 395 2
386 85 4
339 296 1
278 405 1
229 386 3
171 175 2
165 157 4
72 226 4
95 459 2
105 239 3
329 286 2
268 259 4
123 360 2
469 488 4
104 394 4
18 424 3
21 24 4
378 472 4
29 284 3
371 68 1
217 395 1
465 442 2
478 376 1
479 440 2
232 347 1
71 234 4
167 381 4
379 424 4
56 259 1
246 231 1
325 98 4
196 260 2
275 241 2
402 457 3
47 231 2
87 371 1
42 492 2
350 255 1
83 126 2
387 147 3
405 447 1
422 288 2
127 25 2
428 325 3
292 390 4
427 246 1
277 93 3
382 147 3
144 401 3
120 65 2
235 361 1
238 118 2
226 295 4
423 132 4
317 76 2
309 261 2
313 256 3
225 457 1
362 341 1
398 462 1
287 438 2
396 231 1
445 225 4
169 188 2
157 279 1
166 96 4
92 320 1
256 296 2
305 103 3
490 99 1
472 384 3
42 443 2
147 205 1
83 358 1
165 362 1
312 215 2
458 94 1
496 9 4
71 117 3
33 409 1
59 229 4
249 51 3
343 279 4
427 209 1
412 234 2
414 44 2
120 375 1
125 260 3
399 93 1
25 326 4
435 100 1
117 114 1
357 288 1
419 210 3
233 427 4
287 88 1
499 396 1
84 412 3
155 150 1
397 465 4
184 470 4
435 232 4
169 407 1
53 49 1
394 231 4
362 453 2
99 223 4
319 317 3
120 442 2
376 0 3
117 161 2
368 362 1
16 355 2
363 286 1
270 95 1
398 102 1
200 378 2
124 258 2
116 105 4
465 402 3
265 88 3
358 47 2
195 275 1
7 304 1
229 284 1
159 401 2
323 328 2
468 26 2
16 310 1
388 80 3
292 444 1
293 397 4
304 302 4
408 127 4
285 179 1
260 156 3
197 384 4
371 29 2
376 10 2
336 443 3
485 83 2
115 40 1
445 274 1
292 34 1
241 28 1
24 118 3
416 240 4
432 327 2
17 226 3
343 243 1
92 185 3
222 321 3
202 272 3
454 449 2
457 98 2
367 453 2
165 117 1
273 248 4
409 295 2
247 223 2
457 328 2
285 42 2
345 318 2
329 444 3
427 408 3
53 3 4
110 422 3
338 191 3
361 422 1
312 311 2
358 246 2
277 257 2
252 405 4
469 371 1
176 26 2
82 98 4
338 223 3
98 100 1
371 367 1
302 418 3
254 140 4
482 83 3
228 479 4
261 262 1
182 432 2
120 73 3
160 115 2
145 401 4
128 306 1
65 460 4
244 188 3
15 245 4
183 63 2
43 221 4
148 422 1
308 179 2
404 129 3
324 446 1
355 70 4
365 61 2
427 72 4
192 104 2
219 178 1
349 172 2
462 310 1
310 199 3
250 246 3
109 61 2
79 134 4
80 179 4
157 397 2
11 5 2
426 116 1
99 454 4
367 10 4
406 143 3
286 72 2
468 222 4
136 338 2
447 378 3
480 294 2
186 128 4
395 91 2
155 240 3
220 38 1
462 98 4
59 356 2
201 479 4
330 340 1
114 231 2
339 404 2
445 85 2
286 98 4
108 409 2
425 440 2
118 4 1
128 141 2
91 388 1
93 409 2
446 209 3
98 120 3
211 439 4
1 464 3
208 417 1
383 406 4
35 324 2
373 77 3
448 336 4
300 10 3
373 297 2
395 260 4
30 347 3
172 428 1
109 202 1
410 178 2
283 119 4
438 304 2
472 336 4
43 413 3
18 421 1
299 224 1
241 43 3
399 202 4
423 171 1
295 325 3
492 214 3
83 34 4
156 458 1
178 217 2
152 366 4
388 394 3
362 449 4
460 267 4
386 499 4
484 30 4
338 99 3
130 324 1
156 32 2
212 414 3
419 397 4
459 159 3
169 341 2
309 239 4
443 107 3
307 362 4
292 210 1
406 272 3
230 363 4
444 262 4
408 410 4
297 154 2
434 177 3
8 45 4
172 184 2
391 97 3
11 80 2
26 357 3
427 479 2
362 11 1
277 121 1
61 84 3
404 209 3
269 174 3
196 364 4
238 89 2
34 332 4
167 368 4
134 6 4
162 370 3
70 236 2
87 302 3
242 354 3
130 118 1
30 490 1
327 334 4
260 451 3
353 319 2
457 23 3
51 276 4
97 299 4
315 385 4
277 150 3
228 245 3
267 104 1
397 27 3
324 269 4
290 292 1
431 471 4
476 143 1
164 221 3
295 485 2
70 205 2
423 108 2
376 166 1
78 498 4
153 233 4
497 13 2
171 215 2
342 67 1
209 386 3
226 450 2
7 162 4
379 498 1
261 487 3
6 443 3
107 262 1
309 354 2
268 329 1
195 17 1
399 54 3
401 256 1
233 178 1
342 334 3
95 88 4
161 311 2
231 193 1
294 176 2
258 319 3
191 159 1
460 438 3
32 276 2
491 260 1
124 282 1
31 146 3
221 5 3
87 182 1
204 458 1
25 24 4
43 373 1
393 390 1
418 319 3
164 124 2
211 45 1
494 268 3
200 138 3
383 317 2
10 127 1
136 298 1
186 415 4
105 171 4
373 154 1
136 249 1
484 372 1
38 453 2
297 302 1
480 111 4
220 319 2
76 165 3
251 169 3
298 477 3
91 104 2
405 115 2
179 348 1
453 69 2
50 438 1
297 468 3
6 194 3
106 482 3
109 377 1
345 315 2
14 154 4
220 47 1
413 262 3
42 165 1
26 231 3
223 163 4
408 339 4
48 74 1
437 168 1
298 183 1
323 207 2
333 463 3
190 104 1
269 181 4
70 119 2
0 153 1
93 187 1
200 229 1
306 137 4
486 494 4
396 301 3
243 71 1
199 208 1
64 268 3
235 264 3
315 17 3
449 286 2
346 55 2
386 18 4
371 106 1
433 40 4
271 148 3
192 182 2
373 180 3
488 35 3
428 6 1
298 388 2
59 188 1
0 389 3
261 221 4
161 342 4
245 6 2
290 1 4
360 290 3
493 162 1
17 77 1
64 220 4
228 399 4
229 245 3
338 109 3
75 392 4
272 237 3
144 161 4
85 200 2
284 78 4
77 143 4
246 27 3
184 295 2
208 414 3
335 487 3
284 154 2
72 376 4
353 329 1
365 140 3
93 347 4
449 90 1
63 110 3
165 339 2
498 272 2
335 264 4
99 301 3
195 384 1
2 144 2
350 174 3
479 89 1
126 273 4
275 286 3
366 10 1
466 243 4
317 96 4
480 393 1
173 433 3
75 15 1
63 8 4
305 339 1
36 470 2
196 126 1
42 293 3
228 301 3
22 364 4
415 259 2
302 46 3
460 462 3
306 323 1
404 112 4
318 464 2
67 88 2
308 187 1
120 445 3
433 370 2
291 145 1
187 99 1
269 125 3
167 449 2
212 213 1
85 429 2
77 412 1
318 195 3
434 24 3
18 478 1
301 147 3
191 464 2
150 270 3
322 134 1
16 246 2
164 153 3
408 236 3
265 347 1
465 456 4
383 432 2
394 160 4
230 136 1
451 458 1
433 329 2
202 356 1
490 181 4
276 298 1
454 356 4
450 231 4
169 115 1
458 379 4
361 418 4
326 142 2
351 155 1
139 467 1
165 30 1
189 12 4
11 92 2
234 20 1
265 476 3
272 23 4
41 174 1
335 398 2
125 172 2
353 271 1
159 407 3
52 244 3
222 50 3
241 261 4
454 155 2
195 469 4
453 113 3
388 412 2
283 247 3
17 121 2
383 226 1
122 62 4
226 225 3
277 169 4
320 326 3
445 365 1
352 192 1
392 136 2
205 329 4
297 169 3
370 356 1
68 264 1
224 381 1
314 127 2
158 176 4
398 241 1
126 224 2
239 44 1
89 455 4
335 24 2
354 209 2
208 308 3
272 353 2
155 20 3
263 197 1
298 442 1
5 123 1
272 357 3
134 98 1
301 223 2
456 477 4
107 378 4
30 323 2
20 151 1
477 183 3
166 416 2
453 122 4
242 373 4
137 186 2
47 432 4
487 332 1
414 448 1
61 411 1
37 420 3
305 348 4
59 138 3
393 373 1
115 95 2
364 88 1
447 480 1
81 150 1
252 122 1
183 146 1
111 497 3
6 333 1
455 383 4
151 18 1
18 135 3
208 150 2
2 123 4
181 403 2
340 456 1
472 170 1
358 205 4
279 98 3
424 399 3
276 207 3
45 64 2
71 85 2
242 223 2
235 405 3
393 105 1
214 135 3
447 307 1
103 145 3
75 345 2
145 321 4
191 232 2
277 43 3
80 277 1
260 306 3
438 336 3
471 297 3
40 102 2
268 356 2
494 203 1
459 394 3
224 427 2
381 64 4
147 3 1
210 68 2
351 125 3
460 472 4
240 77 1
288 289 4
432 390 2
180 223 3
401 285 2
115 321 3
411 208 2
313 319 2
319 100 4
66 471 4
93 53 1
484 373 4
124 264 3
465 105 4
252 146 3
461 455 4
431 469 3
302 59 3
421 484 4
334 320 1
202 483 4
443 209 1
320 361 1
157 71 2
86 481 3
270 360 3
182 13 4
36 21 1
73 350 2
478 37 1
459 151 4
83 26 2
362 57 4
207 11 2
315 386 2
334 466 1
390 44 1
125 430 2
288 347 3
493 156 4
52 275 2
59 342 4
342 75 2
72 377 3
12 358 1
462 4 4
222 472 2
225 21 1
169 2 4
200 79 2
178 28 3
7 248 2
319 46 3
408 213 4
142 420 4
496 462 3
52 477 4
259 300 2
458 302 3
369 256 2
401 276 1
206 134 2
438 65 1
369 280 3
433 241 3
238 411 4
474 346 1
428 414 2
198 18 3
387 413 1
231 345 2
76 235 3
37 227 2
297 215 4
477 471 4
52 80 2
22 192 1
7 77 1
54 459 2
85 398 3
65 472 4
162 17 3
498 350 3
60 156 2
114 303 1
181 448 3
36 407 4
159 351 3
265 370 2
303 295 1
248 308 2
457 195 3
124 180 1
334 330 3
293 478 2
435 472 2
84 300 2
170 495 1
396 410 1
3 197 3
156 77 3
47 2 2
406 347 4
185 283 2
85 212 3
205 139 4
385 284 3
429 241 3
303 433 4
273 6 1
493 486 3
95 152 1
313 122 1
136 331 2
265 287 3
23 371 4
151 322 1
444 414 1
350 106 2
149 207 3
407 466 4
420 49 1
277 299 1
371 417 2
359 436 1
146 44 1
65 302 3
230 86 1
497 336 3
326 479 2
173 289 3
182 166 1
58 428 1
296 383 1
56 271 1
201 299 2
51 169 3
444 412 2
264 240 4
105 285 4
3 21 4
248 234 4
263 8 1
175 282 3
497 409 3
452 304 1
458 263 3
313 370 2
244 335 4
11 491 2
204 386 4
39 179 2
379 218 4
376 196 4
429 207 4
446 364 2
79 240 1
171 232 4
9 323 4
50 217 3
250 471 2
255 166 1
292 496 4
402 353 3
382 79 1
143 119 2
160 121 4
18 217 3
392 163 1
279 91 2
357 248 2
145 445 4
281 450 4
164 18 4
391 40 3
472 226 3
249 165 3
322 3 2
179 32 3
419 410 4
166 448 2
208 136 1
237 46 4
478 493 2
187 229 4
354 410 4
313 37 1
107 434 3
98 181 1
174 283 1
434 69 1
80 407 3
151 405 3
112 325 4
72 330 2
76 487 1
402 444 4
34 488 2
1 335 2
219 145 1
382 317 3
29 365 2
303 329 3
196 383 1
409 496 4
314 56 1
125 426 3
444 221 4
96 353 3
275 441 2
287 35 1
100 185 4
205 134 2
451 294 2
420 439 1
210 48 1
259 113 4
411 498 3
0 151 4
379 400 3
228 282 1
79 280 2
124 146 4
20 274 2
222 76 3
377 193 2
359 344 2
410 493 3
90 356 1
349 15 1
197 40 4
354 216 4
306 10 3
172 91 3
24 276 3
146 409 2
311 476 1
323 181 2
322 370 2
80 96 1
99 481 2
383 301 2
451 2 1
297 351 1
311 125 1
329 275 1
477 244 1
491 127 1
454 379 3
492 157 3
392 39 1
407 440 1
421 351 3
74 106 3
275 264 3
419 202 4
311 292 2
300 440 4
420 218 4
295 157 3
6 465 4
218 22 1
18 467 2
416 49 4
32 181 4
140 70 2
208 181 2
243 335 1
296 49 4
499 79 1
151 229 3
375 432 3
50 179 2
450 303 4
188 209 3
393 379 4
253 411 4
370 486 3
409 173 4
440 204 4
168 336 4
455 238 3
161 21 1
144 477 1
337 194 3
382 499 1
247 208 4
355 127 3
219 196 3
397 267 4
176 23 3
263 144 3
389 158 2
160 241 4
160 357 2
141 94 3
353 23 1
372 371 1
236 10 1
124 259 4
353 33 4
268 47 3
230 356 4
208 71 2
293 45 4
94 317 2
21 40 4
490 18 2
239 423 3
362 186 4
305 318 2
391 112 2
307 280 3
420 314 4
218 132 4
449 181 4
481 12 2
151 162 2
162 205 3
30 300 3
14 438 1
119 350 4
150 252 2
369 415 3
387 481 4
107 40 3
358 366 2
491 379 4
227 469 2
68 281 3
34 398 3
7 214 2
323 335 4
170 365 2
210 333 4
174 53 2
303 406 4
65 103 1
142 365 4
402 257 1
194 115 1
497 35 2
45 9 4
413 456 3
422 463 2
408 413 2
216 7 1
397 104 3
413 100 3
420 385 1
239 357 2
96 131 1
107 108 4
335 86 1
385 12 4
194 170 3
40 375 3
472 454 2
64 483 1
328 234 3
192 395 3
494 443 4
372 164 1
148 259 1
199 270 4
299 147 4
263 462 2
172 132 3
227 246 1
367 268 2
392 20 2
133 250 3
454 62 4
270 353 1
238 294 4
211 346 2
224 272 1
23 24 4
285 424 2
191 478 4
215 59 4
86 387 1
313 243 3
403 25 4
39 85 2
235 204 2
275 247 3
285 182 2
120 213 3
472 354 3
420 454 3
158 459 2
304 416 2
431 220 2
433 258 1
301 347 3
135 417 3
496 185 4
277 185 1
435 82 4
301 232 2
380 320 1
385 175 4
228 456 1
408 444 4
62 47 3
467 130 4
397 385 4
485 164 3
59 116 3
118 184 3
56 235 2
180 8 4
180 334 3
137 434 4
323 401 3
410 42 2
246 57 3
467 455 4
224 134 4
122 98 1
357 373 4
142 337 2
216 277 2
472 356 1
483 138 1
444 326 2
442 263 3
398 150 2
427 198 1
382 97 3
388 400 1
397 370 1
408 78 1
186 175 4
238 200 4
348 88 2
357 376 3
16 259 1
402 138 1
327 142 3
1 90 4
437 339 3
289 363 4
149 397 3
259 10 3
117 360 3
304 194 4
230 73 1
311 337 1
241 129 2
338 409 3
263 79 4
273 105 4
453 451 3
161 322 3
87 338 2
262 411 2
127 260 2
285 406 1
270 66 4
320 386 4
498 301 1
121 489 2
285 346 4
219 109 4
136 433 1
438 408 2
394 154 3
412 270 4
277 316 3
58 120 2
430 487 3
26 212 1
64 131 2
92 261 1
353 180 2
470 223 1
25 473 1
104 258 3
335 217 1
447 347 2
448 287 1
444 143 3
329 481 4
170 390 1
26 310 1
45 227 4
229 286 2
22 120 1
463 210 4
496 476 1
435 322 3
88 252 1
114 430 4
442 45 1
9 486 2
366 373 4
119 423 4
69 415 2
18 118 2
127 442 3
151 185 1
136 387 3
326 51 4
153 203 3
211 31 4
278 35 1
166 150 2
0 157 2
458 221 3
384 388 1
455 86 1
295 244 1
426 111 4
410 38 4
158 493 1
266 292 2
489 176 2
464 153 1
205 73 2
219 87 1
182 355 4
445 313 3
483 83 3
462 468 3
138 445 2
204 205 4
391 6 2
468 68 1
299 369 1
496 18 1
324 337 2
169 391 1
18 491 4
292 90 4
451 318 2
128 182 3
336 335 1
244 165 1
180 242 4
445 291 2
216 36 1
80 315 2
432 27 2
369 487 1
487 45 3
354 294 3
192 184 2
108 116 3
182 352 4
286 126 4
281 303 3
411 449 3
485 300 3
138 309 4
278 438 4
422 327 4
429 285 4
355 89 2
86 65 2
338 261 4
223 305 3
199 268 4
483 381 2
106 271 2
317 273 2
33 493 3
276 13 4
353 458 4
405 403 4
407 455 3
499 73 3
460 124 4
353 218 4
3 351 2
8 182 4
73 137 4
224 183 1
415 408 4
408 316 3
392 153 4
94 55 3
121 207 3
303 200 3
260 258 1
421 259 4
287 274 3
284 187 3
312 214 1
167 465 4
341 271 3
271 102 1
404 348 4
399 75 2
388 2 1
178 495 4
266 265 4
103 148 1
342 21 1
186 152 2
496 86 4
403 420 1
117 432 2
415 386 3
364 210 1
347 498 4
98 217 1
81 199 2
199 265 1
90 399 1
293 12 2
345 66 4
370 294 4
107 435 4
400 85 1
417 407 2
227 103 4
96 275 4
400 221 4
365 36 3
62 300 2
453 479 4
267 253 1
382 381 1
177 63 2
282 270 4
415 467 1
363 110 3
6 107 4
277 359 4
181 473 2
148 131 4
21 168 2
332 472 4
146 189 1
154 479 1
142 240 4
450 371 4
218 203 1
21 377 4
194 56 3
167 188 1
331 494 2
192 21 1
476 127 3
418 408 4
433 102 4
441 349 4
261 312 1
188 236 4
156 407 2
28 218 4
150 276 3
467 5 4
386 430 4
60 153 3
329 74 3
135 166 1
309 319 3
34 22 4
483 408 4
68 469 1
18 28 2
174 322 4
467 475 4
60 244 4
359 61 4
415 367 1
191 258 4
378 159 2
235 51 4
317 103 4
257 287 2
110 73 1
12 56 4
220 333 3
101 487 4
19 205 2
368 457 4
58 253 4
320 198 4
234 264 4
185 422 2
241 234 3
455 356 2
76 247 1
473 306 4
378 313 2
230 177 4
364 333 2
193 399 4
245 491 4
189 261 2
281 411 3
183 343 3
101 195 3
133 40 4
339 338 1
284 195 1
481 8 3
109 407 2
435 371 3
466 320 4
115 326 4
5 453 2
402 321 2
208 309 2
39 130 4
307 234 1
313 331 3
281 372 4
173 326 1
444 231 2
45 263 1
216 420 3
317 192 1
74 184 3
228 434 1
267 216 3
204 425 2
255 373 1
356 495 4
6 280 3
312 169 3
279 186 4
422 22 3
28 216 4
424 72 1
237 207 2
417 184 2
437 343 4
458 202 2
72 278 4
210 365 4
342 4 1
440 32 3
223 194 3
82 277 4
226 300 4
301 92 3
103 334 1
88 228 3
8 93 3
19 350 1
167 479 1
433 354 3
471 382 3
262 248 2
94 208 2
193 457 4
34 160 1
481 472 4
429 249 3
218 55 2
423 418 3
322 271 2
203 77 1
409 381 2
355 293 3
321 376 1
69 67 2
118 366 3
95 258 1
7 336 2
465 365 2
93 188 4
370 468 1
383 126 4
335 440 1
381 95 1
250 326 4
92 343 1
285 137 3
327 289 2
138 104 3
366 150 4
171 236 1
398 11 3
155 103 1
230 333 1
222 316 2
116 257 2
418 458 3
203 64 2
80 138 2
206 169 2
479 169 3
358 225 1
456 3 2
275 73 4
425 87 1
35 33 2
427 32 1
194 379 4
281 256 2
295 280 1
229 391 3
272 292 1
498 137 1
333 97 3
202 212 4
237 333 3
321 111 1
216 204 4
129 319 1
388 51 4
395 444 1
84 291 3
439 378 3
110 6 4
1 254 3
113 36 3
296 233 4
468 78 3
459 244 2
100 449 2
164 4 3
323 437 3
426 251 4
30 33 3
117 429 1
391 200 1
211 409 3
390 209 3
244 346 4
188 458 2
324 232 3
127 164 4
445 441 4
392 4 1
420 400 2
220 200 3
116 421 3
21 414 2
71 102 4
405 199 4
197 428 1
497 457 4
16 85 1
305 385 3
107 174 4
4 146 2
307 7 2
143 13 4
160 139 1
249 81 3
190 323 2
338 344 3
115 353 3
470 392 4
341 490 3
38 224 4
395 492 4
370 115 3
352 9 1
186 70 1
239 327 4
369 387 3
185 160 2
485 53 4
139 412 2
