123502 500
470 323 3
413 251 2
457 441 1
417 300 3
494 215 4
24 233 1
109 169 3
265 70 4
382 81 1
252 401 3
13 310 4
73 92 3
377 366 1
34 84 1
258 315 4
441 365 4
255 62 2
454 84 3
267 402 1
206 163 4
437 237 1
362 275 1
374 98 3
109 347 3
299 497 4
91 492 2
406 391 4
456 399 1
473 480 2
444 370 4
156 34 2
46 313 2
435 280 4
73 261 3
375 443 1
49 127 1
407 150 3
415 119 3
490 494 1
484 136 3
212 497 2
436 332 1
43 179 3
338 37 3
310 377 4
326 408 4
21 385 4
47 92 2
493 303 4
176 288 3
84 203 4
50 490 1
488 476 4
360 250 2
458 244 4
239 494 3
378 46 3
388 223 4
24 271 2
84 220 2
154 65 1
224 212 3
360 482 1
497 378 4
110 371 4
214 2 3
267 279 1
376 417 4
188 380 2
111 338 3
338 287 1
444 128 3
382 50 1
3 93 2
419 99 2
321 289 1
486 235 3
178 457 1
154 372 3
405 327 4
411 465 3
391 359 4
400 164 1
227 197 2
197 296 2
292 66 1
47 1 3
1 190 2
469 138 4
450 56 1
290 71 4
109 252 2
412 437 4
232 299 4
483 467 4
59 462 1
131 31 3
477 85 3
61 476 2
261 24 2
267 470 2
46 347 3
459 234 3
213 368 4
129 278 3
48 452 3
375 309 3
314 260 3
142 308 3
157 106 1
355 247 3
316 379 3
320 476 2
291 261 4
387 340 2
97 289 2
246 42 3
319 139 2
445 172 3
186 165 1
70 351 2
205 343 4
234 185 4
161 201 4
374 337 3
360 39 3
38 174 2
261 25 2
256 479 2
432 245 3
197 23 4
24 354 2
358 488 4
113 119 2
396 470 2
7 461 1
384 100 4
408 189 2
453 123 1
129 64 1
163 467 2
269 430 3
449 366 4
11 450 1
427 274 1
171 431 2
168 454 1
445 344 4
477 282 1
435 98 1
79 408 1
205 491 3
263 86 2
24 12 4
144 163 2
115 484 2
172 243 4
348 41 4
280 85 4
5 85 2
61 98 2
326 342 2
184 190 4
114 328 3
188 469 4
175 266 2
486 121 2
189 64 2
318 160 2
170 400 1
346 308 3
165 268 1
89 200 4
86 237 1
66 441 3
485 16 2
102 42 2
266 7 4
291 210 4
262 65 3
469 190 2
177 166 2
45 329 1
341 299 1
471 112 1
46 288 2
311 489 1
216 376 2
432 258 1
23 424 1
88 367 4
168 171 4
58 422 1
115 270 1
85 270 2
352 254 3
139 347 4
223 171 3
390 492 2
472 300 2
211 332 2
481 188 3
394 352 4
402 136 3
167 122 3
204 386 2
328 141 4
53 280 4
268 383 4
438 299 3
36 168 4
379 46 2
73 49 4
496 419 4
114 268 1
206 165 4
72 163 4
290 84 3
97 336 4
361 254 1
277 58 3
57 300 4
69 294 1
400 297 4
14 441 3
1 183 2
310 427 3
438 84 3
462 196 3
107 130 3
478 147 3
71 295 3
162 301 4
288 293 4
391 480 4
107 453 3
463 299 1
11 237 4
383 332 2
433 381 1
129 273 2
463 364 4
225 423 3
321 461 3
372 192 1
233 412 4
200 28 3
22 45 3
336 441 4
366 343 1
355 20 2
79 407 2
108 394 3
287 199 1
466 446 3
138 336 3
423 173 2
211 328 2
124 108 3
493 440 4
499 166 1
37 165 1
20 284 1
153 478 3
58 288 4
105 442 4
488 213 1
383 164 1
85 288 4
153 216 2
92 110 3
351 466 2
237 339 2
378 438 3
188 211 4
297 386 1
384 260 4
305 400 1
216 126 4
441 85 3
370 109 4
306 145 1
421 220 1
128 37 1
342 81 4
177 127 1
126 121 3
66 259 1
416 46 2
84 435 1
152 280 1
175 318 1
418 178 1
45 101 2
325 268 1
464 159 3
313 11 1
332 225 2
485 265 2
2 384 3
117 357 1
329 147 4
146 372 3
234 91 4
79 478 4
55 97 2
258 355 4
124 177 3
428 398 2
62 280 4
274 38 4
13 178 1
96 328 2
11 186 1
55 61 2
376 102 2
243 285 3
411 287 4
140 121 1
125 175 4
9 249 1
82 356 3
270 47 2
119 419 3
33 334 2
288 194 1
457 237 2
190 248 3
325 484 4
429 475 1
408 170 4
106 389 3
380 364 1
465 247 4
39 62 2
5 64 1
24 144 1
132 215 2
233 224 1
332 320 3
250 287 4
73 309 4
393 165 3
175 327 3
135 231 3
327 103 3
361 301 1
121 476 2
451 321 4
282 54 4
479 293 3
133 23 3
298 126 4
176 50 1
485 141 4
51 393 2
203 178 2
322 426 1
488 472 4
348 257 3
140 472 2
163 287 1
491 284 1
67 195 1
372 179 3
430 254 1
53 296 4
106 450 2
365 83 2
360 403 3
143 95 1
247 189 4
266 126 3
439 497 1
85 57 1
163 341 3
207 211 4
243 58 1
367 406 4
469 325 4
61 387 2
184 213 3
337 11 2
80 225 3
93 428 3
217 326 3
419 212 4
274 247 3
334 477 2
436 149 4
304 81 4
64 447 2
79 432 2
359 12 3
420 23 3
69 298 4
451 150 1
298 289 4
429 77 2
161 354 1
448 435 3
399 238 3
15 51 3
48 147 3
48 382 4
269 427 3
466 179 4
493 137 3
457 405 4
298 97 2
393 398 2
267 67 2
406 128 1
83 287 2
173 360 1
231 51 3
18 420 2
206 499 4
28 392 2
230 307 4
30 466 3
240 42 3
208 50 3
19 469 3
429 390 4
162 210 1
163 388 2
273 136 3
364 52 2
225 274 2
429 27 4
194 431 4
241 143 2
74 343 1
461 348 3
448 22 4
23 431 1
325 366 1
488 197 3
425 40 1
52 238 1
78 8 3
101 123 1
361 251 2
81 384 1
160 114 1
316 376 4
301 476 4
345 45 2
170 12 3
418 154 1
167 380 1
115 419 1
453 446 1
113 220 2
216 161 2
80 21 4
422 366 1
381 227 1
190 373 3
87 279 3
378 32 1
428 94 2
49 446 3
74 101 1
463 499 3
184 473 3
8 92 3
408 429 2
209 349 2
454 25 3
196 484 2
111 409 4
243 301 2
241 267 4
388 61 4
428 449 4
415 123 1
267 38 1
302 9 4
339 326 2
170 239 1
76 457 4
381 0 4
108 466 1
178 187 1
239 47 1
289 129 2
411 91 3
119 450 4
203 186 1
243 68 1
251 161 1
40 27 1
186 314 2
41 201 4
65 422 2
218 182 1
322 158 2
241 310 1
282 84 2
387 422 4
311 272 1
402 407 3
25 227 3
459 58 4
447 36 1
355 144 3
204 5 2
357 162 2
368 48 1
94 143 2
433 414 1
337 361 2
210 399 2
421 5 3
49 365 1
441 496 2
459 496 4
151 142 2
239 295 4
480 18 1
455 130 4
296 496 2
241 168 2
414 419 4
197 158 1
415 71 1
397 6 3
349 190 1
411 193 3
323 2 4
220 58 3
380 246 1
458 371 1
298 179 2
232 6 2
488 176 4
223 276 4
408 206 2
192 155 3
429 411 3
251 203 2
432 187 1
480 495 2
169 369 1
113 77 2
318 395 2
89 433 2
449 215 2
201 129 2
235 223 2
179 142 3
457 423 4
214 204 4
288 122 4
303 233 1
219 391 3
223 487 3
224 177 3
473 84 4
100 162 3
430 104 1
243 177 3
167 473 1
215 164 1
94 145 2
291 194 3
164 392 2
427 82 2
449 78 1
398 143 4
249 476 2
8 311 3
147 264 3
479 39 3
322 395 1
330 331 4
255 123 3
352 128 2
248 414 1
69 170 3
66 350 1
398 368 1
109 299 3
24 395 3
496 166 4
301 247 4
294 469 4
13 75 3
291 86 2
101 382 1
195 244 3
401 41 2
59 366 3
290 326 2
223 149 1
158 401 2
453 213 2
371 282 1
112 401 1
12 23 4
207 487 3
98 159 3
28 11 1
280 209 2
42 114 4
422 289 4
465 367 3
220 145 1
446 147 3
175 322 1
259 498 2
139 203 4
254 384 2
207 291 2
438 41 2
374 231 2
439 418 1
234 57 2
167 289 1
73 47 2
430 487 4
29 238 2
328 403 4
444 361 2
41 76 3
99 415 1
468 122 1
174 397 2
295 78 3
263 496 2
260 263 3
84 273 2
91 312 1
199 139 1
170 304 2
318 257 1
5 459 1
191 267 3
297 57 1
398 270 1
154 49 2
196 192 4
258 450 4
474 458 4
484 7 4
411 280 3
139 91 4
250 495 1
462 284 1
146 462 2
421 346 2
79 457 2
208 305 3
273 337 3
475 419 3
58 242 2
99 426 1
305 76 1
312 467 4
132 376 1
331 208 1
244 30 3
130 309 1
123 66 3
66 421 4
251 74 1
66 264 2
177 200 4
238 270 1
49 463 4
292 90 1
2 420 4
269 352 4
445 287 2
191 185 3
283 145 1
108 463 2
193 314 4
46 132 2
279 53 2
489 422 3
97 395 2
453 477 4
160 328 4
375 29 4
478 487 2
21 53 4
37 225 1
268 141 3
218 463 1
245 356 2
68 69 4
66 241 1
109 124 1
330 278 1
440 379 2
176 345 3
268 356 3
339 451 3
30 316 1
157 191 4
474 481 4
376 196 4
445 281 4
78 183 2
342 227 2
476 451 3
283 483 1
57 215 1
45 131 2
112 281 4
139 166 3
272 491 1
238 492 4
408 216 3
442 487 3
209 111 2
24 72 2
243 26 3
61 450 1
441 470 4
47 359 3
205 86 1
180 225 2
464 129 4
376 444 4
446 366 4
270 233 2
443 61 3
286 199 3
346 422 4
134 182 1
263 3 3
126 128 4
251 128 2
66 176 1
31 483 1
49 222 2
413 444 2
425 289 3
84 447 3
55 267 4
132 407 3
31 365 1
3 245 1
363 297 1
185 194 2
76 259 4
287 491 2
89 306 1
12 327 3
37 496 4
383 242 2
72 9 1
369 203 4
359 121 1
216 0 1
223 104 4
323 153 2
431 120 3
427 176 1
84 277 3
422 117 1
133 297 4
480 401 3
475 407 1
397 381 1
248 104 4
475 389 2
159 230 1
164 24 4
475 417 2
224 98 2
218 73 2
383 339 1
67 68 4
153 228 4
287 385 4
20 360 4
213 460 1
473 21 4
265 488 1
352 260 1
288 267 4
159 455 1
375 83 2
252 46 4
401 84 1
286 475 4
117 473 3
427 139 2
322 159 1
402 465 4
114 407 4
291 429 2
14 195 4
45 172 2
450 114 4
466 77 2
53 160 1
232 33 3
198 395 2
306 486 4
236 438 3
187 340 4
182 92 3
29 439 4
144 345 4
443 399 2
181 431 1
161 328 1
481 222 1
42 307 3
448 151 4
390 474 3
67 481 4
150 4 2
225 375 2
16 330 1
37 125 2
350 43 1
233 318 1
42 389 2
285 304 3
305 431 2
193 417 4
173 151 2
305 225 2
128 256 4
194 158 2
470 277 3
74 185 4
391 135 3
89 174 1
169 34 2
238 199 1
114 362 3
287 23 2
94 180 4
10 447 3
481 70 4
263 161 4
238 8 2
476 22 3
365 283 4
43 403 4
450 156 3
391 343 1
254 493 3
225 190 2
311 270 4
200 282 4
344 329 1
229 388 4
287 371 1
435 69 1
71 194 1
89 485 4
260 393 4
310 309 3
83 318 2
482 483 1
251 400 3
354 97 1
400 114 4
143 423 4
410 272 2
195 136 4
295 33 1
343 461 2
15 241 1
15 171 4
276 361 4
97 203 4
286 499 3
61 24 1
203 422 4
139 278 3
256 402 3
393 338 4
84 455 3
452 332 1
222 499 3
409 333 2
308 32 3
342 139 4
177 87 4
248 121 3
158 353 1
122 142 2
296 437 1
457 198 4
463 184 4
267 80 3
260 292 2
367 270 1
354 460 4
290 217 2
495 328 2
1 311 4
303 419 2
120 189 3
373 162 2
191 462 4
230 411 1
327 284 3
252 35 2
431 455 4
452 315 1
353 289 4
479 460 2
250 456 4
431 272 2
396 498 2
238 37 1
331 21 2
47 170 1
486 302 3
350 303 2
18 295 1
79 403 2
422 440 1
138 203 4
77 441 1
107 280 2
242 407 1
320 180 3
136 23 1
243 475 4
68 61 4
436 126 2
411 468 3
157 321 1
303 8 1
133 69 4
16 137 2
396 324 3
108 2 1
341 46 1
189 447 1
123 194 3
41 184 3
342 203 1
63 19 1
78 31 2
172 223 4
339 338 2
353 478 4
280 398 4
51 175 3
421 463 2
72 425 3
329 264 4
469 228 1
315 405 1
147 315 3
277 28 3
254 432 4
371 280 4
107 122 4
22 33 1
346 345 4
152 476 3
426 81 3
308 39 2
380 383 3
93 152 2
208 57 4
3 123 2
29 261 3
394 241 3
328 227 4
447 480 4
310 42 3
223 342 4
340 390 3
225 178 3
164 8 4
125 451 2
470 406 3
169 134 1
48 223 2
221 128 4
434 384 2
105 98 3
75 252 4
112 287 4
486 424 3
444 267 4
383 348 4
280 452 1
97 446 2
130 55 4
185 251 1
13 22 2
387 311 3
212 20 1
444 487 4
37 217 2
305 48 2
109 476 2
25 249 2
344 233 1
400 109 4
485 108 2
178 95 2
436 300 1
20 164 1
468 73 2
101 109 2
166 95 4
343 200 2
56 73 4
463 117 4
452 223 2
286 335 2
381 226 3
390 311 4
64 290 2
17 111 1
173 473 4
182 386 4
446 384 3
151 79 4
246 249 4
173 416 1
170 30 4
371 474 4
158 378 3
383 319 2
229 271 4
136 209 2
70 159 1
314 65 2
212 245 4
381 333 4
177 270 3
42 226 1
220 270 4
105 214 3
172 76 3
212 57 2
488 339 4
147 466 4
76 495 3
335 107 4
6 93 4
297 347 3
102 359 3
256 224 4
32 231 1
115 67 4
367 211 4
83 66 1
15 59 2
307 116 4
51 64 2
51 273 2
249 445 2
156 230 2
361 58 1
190 101 3
37 25 4
194 156 2
447 497 4
69 383 1
3 101 1
474 430 1
13 395 1
353 315 2
379 232 3
205 276 2
251 72 4
126 15 1
495 184 2
236 114 1
358 180 4
476 351 4
72 108 4
368 273 3
384 414 3
299 27 3
62 373 1
478 352 2
440 189 1
201 360 3
111 195 3
441 59 2
493 61 3
442 120 4
177 303 4
435 382 1
449 373 2
292 22 2
463 431 1
490 281 3
237 451 4
378 204 2
142 125 2
233 63 3
3 248 1
167 480 3
208 252 4
129 160 1
407 78 3
218 420 4
51 181 4
492 50 1
445 77 3
429 129 4
478 383 3
74 392 2
470 375 3
65 81 2
241 226 2
86 357 1
33 206 3
267 319 1
462 408 2
329 345 3
463 416 4
466 102 4
189 450 1
119 100 3
264 402 2
494 344 3
89 380 1
195 183 3
355 156 2
405 150 4
312 353 2
61 117 2
110 335 4
360 423 3
412 210 1
326 42 2
91 293 3
463 39 1
16 239 1
463 458 2
146 84 3
225 192 4
402 189 2
197 48 2
352 69 1
189 327 4
239 60 4
429 428 3
470 409 1
341 353 2
441 180 4
487 479 2
381 210 3
292 216 4
428 290 2
140 245 2
261 388 3
168 130 3
198 267 4
127 412 2
473 157 2
283 229 4
240 475 2
228 255 4
417 348 1
335 169 2
471 165 1
426 96 4
200 468 1
401 405 1
277 492 4
193 495 2
227 20 2
74 20 3
409 432 4
424 71 4
353 332 3
472 386 1
255 78 1
280 308 4
482 35 1
373 94 3
75 382 1
427 2 2
380 104 4
377 386 1
417 188 2
112 146 1
141 494 2
133 198 2
467 84 3
418 197 3
432 51 1
440 212 3
361 464 4
232 374 4
359 424 1
191 325 2
280 165 4
407 161 2
356 465 3
52 207 2
23 312 1
404 338 4
252 489 4
50 226 2
106 246 4
102 50 2
336 427 3
220 411 3
130 135 1
8 17 3
162 307 2
159 131 1
43 193 3
254 480 1
438 86 1
372 188 4
475 466 1
460 480 3
132 324 3
383 382 1
431 218 2
210 401 2
206 442 3
498 266 4
435 358 4
493 2 3
262 78 4
173 415 4
39 396 4
251 230 3
221 334 2
266 258 2
383 125 4
287 6 1
415 2 4
17 324 3
42 292 1
396 104 3
429 88 1
232 82 3
280 11 4
498 390 4
233 147 1
267 394 2
389 34 4
273 0 4
34 127 2
411 314 1
326 154 3
315 434 1
356 433 3
383 310 1
461 449 4
83 357 1
424 396 4
420 310 2
90 267 2
314 431 4
395 277 4
167 230 4
28 47 3
50 421 1
73 408 1
96 214 2
123 343 2
52 167 2
184 51 4
324 413 3
18 338 2
97 292 4
185 28 2
393 412 1
195 327 3
189 40 4
118 168 2
86 253 2
392 455 3
16 320 2
144 321 4
416 22 4
120 115 2
419 336 3
119 132 2
235 335 2
169 366 3
100 172 1
276 192 3
489 234 4
325 205 3
368 246 2
176 175 3
306 118 1
24 244 1
142 293 2
103 432 3
186 423 2
92 371 1
345 415 2
166 430 1
336 352 2
253 216 4
341 175 3
414 46 4
359 254 3
342 479 1
107 286 3
180 165 4
16 312 2
66 415 1
118 114 3
337 352 1
95 285 4
199 375 2
234 11 2
406 467 2
81 54 4
64 287 2
243 40 4
376 217 1
404 203 4
268 131 4
6 420 3
289 497 4
276 199 2
66 323 2
408 31 2
194 325 3
446 109 4
499 378 4
59 170 2
499 105 3
231 370 1
431 245 3
283 361 1
82 202 4
456 150 4
118 45 3
285 300 4
344 276 3
155 333 2
415 295 3
403 258 1
247 477 2
117 483 1
437 211 3
215 200 2
367 414 1
251 77 2
260 409 1
11 246 1
219 241 4
55 498 1
306 230 1
74 291 1
463 426 4
93 285 1
18 43 3
127 439 2
458 343 4
97 483 2
194 353 4
111 140 1
295 382 1
338 388 4
470 0 1
216 119 2
237 31 2
39 100 4
65 105 4
187 280 2
89 277 1
107 492 3
423 90 3
168 69 1
55 123 3
173 161 4
51 226 2
184 478 2
253 459 1
106 145 3
226 278 4
38 325 2
339 138 1
197 305 4
258 253 3
188 77 2
262 479 3
184 232 2
403 491 4
257 407 1
419 252 3
463 178 2
298 452 4
413 342 2
346 221 2
341 21 3
411 364 3
125 79 2
293 368 2
24 356 1
463 314 1
214 473 2
179 3 1
138 13 4
313 304 3
27 366 2
462 448 3
386 251 3
234 251 2
232 124 1
13 387 4
63 141 4
24 53 4
2 23 4
62 79 2
368 426 1
368 202 3
149 44 3
425 65 4
223 206 1
458 283 4
309 25 2
452 462 1
499 383 4
203 353 1
33 20 2
195 119 3
301 27 2
226 280 2
362 158 4
101 70 1
279 403 3
30 297 4
333 284 3
404 33 3
452 245 4
487 155 1
267 453 1
237 262 3
267 354 4
349 212 1
368 17 4
53 341 1
23 91 2
55 208 4
20 72 1
155 485 1
156 135 4
230 417 2
113 136 1
305 295 3
450 492 2
362 317 3
378 255 1
50 435 1
8 397 3
220 491 1
122 227 4
486 114 2
339 309 2
78 482 2
465 30 3
84 417 3
241 115 1
175 283 4
164 28 3
106 73 2
443 14 3
302 206 1
340 72 1
277 399 2
245 156 3
178 121 2
31 2 1
329 90 4
182 446 2
45 294 3
85 256 3
59 337 4
483 388 1
189 142 3
440 115 2
292 122 2
234 170 4
474 138 1
230 335 3
323 465 1
55 171 4
348 412 2
458 396 2
393 255 3
270 290 4
439 87 4
338 289 3
80 433 2
418 207 3
218 61 3
306 237 4
442 454 4
399 211 3
287 293 3
184 289 2
393 335 4
136 257 4
366 11 4
108 488 3
487 132 1
418 425 3
409 206 1
228 441 4
487 419 1
25 68 3
284 319 4
413 45 4
298 110 3
134 250 3
110 339 1
31 66 3
409 44 1
286 379 4
273 155 4
7 155 2
185 348 3
406 428 4
327 58 4
238 392 2
265 83 1
329 14 3
148 167 1
125 284 1
189 409 1
405 261 1
10 439 1
284 443 2
356 247 2
302 51 1
22 240 4
234 282 1
195 444 1
218 17 4
221 140 1
425 4 1
208 429 4
41 448 4
260 250 1
41 373 3
361 206 1
177 106 1
356 179 1
434 74 4
50 90 3
213 314 1
206 419 4
66 286 2
394 392 3
223 98 1
23 195 4
342 444 1
240 87 3
152 462 1
308 113 3
387 248 2
20 398 2
149 185 3
28 295 2
119 130 1
342 119 3
308 465 3
82 234 2
383 168 3
128 209 3
372 370 2
373 361 4
406 155 2
294 23 3
230 482 4
306 125 4
160 195 2
183 332 3
253 237 1
134 318 3
274 414 1
125 190 1
165 172 4
336 160 2
132 255 3
27 250 4
84 111 3
130 283 1
54 180 2
265 465 3
374 327 4
485 142 4
52 136 1
262 97 4
16 29 2
132 31 1
52 448 3
324 331 3
172 158 2
76 246 2
135 280 1
378 169 4
15 339 1
18 444 1
138 311 1
280 66 4
448 492 3
204 161 3
421 191 4
77 201 3
148 192 2
29 91 4
302 159 3
406 137 3
183 180 4
274 83 2
494 20 1
451 2 2
487 345 3
278 461 1
159 443 4
21 457 1
101 22 2
229 60 3
192 183 3
25 132 3
196 59 4
28 487 3
417 366 2
11 322 3
88 324 1
212 311 1
5 22 2
494 10 3
7 38 2
292 84 4
14 47 4
240 384 3
17 415 1
94 199 2
242 408 2
159 119 2
274 379 4
135 94 1
307 92 3
449 12 1
412 496 1
463 318 2
416 296 3
360 4 4
133 96 2
124 110 2
389 188 4
351 483 3
121 403 3
80 412 1
88 192 3
8 472 1
280 396 4
308 390 1
52 208 1
436 173 2
243 223 1
38 363 4
97 438 3
374 444 4
11 190 2
185 471 3
125 420 2
305 441 1
225 76 3
285 209 1
203 366 4
103 494 1
18 8 1
354 128 2
33 320 1
11 56 4
250 179 4
451 12 4
143 493 2
435 190 2
496 285 3
4 196 3
415 244 4
231 76 2
67 337 1
5 236 3
103 162 2
443 210 2
379 14 4
376 483 2
349 276 2
468 98 2
485 224 2
98 184 3
129 149 4
249 299 2
382 398 3
101 0 1
123 42 4
191 356 1
372 110 4
190 372 3
67 136 3
147 124 2
474 37 3
152 119 2
320 258 1
221 122 2
312 63 1
412 418 3
378 12 3
84 25 3
62 324 1
295 447 3
29 307 2
130 100 2
452 288 2
377 499 2
414 245 2
332 221 2
91 388 1
391 198 4
198 129 4
372 254 3
32 71 2
251 436 3
281 305 1
77 388 2
370 158 1
55 263 3
393 459 2
210 128 3
62 233 2
428 439 3
71 365 4
11 350 2
445 254 2
388 340 1
435 477 3
100 314 1
336 284 4
405 415 2
361 471 2
101 59 3
484 370 2
280 294 4
496 238 2
274 69 4
361 499 3
282 355 3
443 262 1
353 195 1
343 272 1
116 121 4
177 325 2
168 378 1
422 79 1
181 310 2
183 282 4
393 235 3
131 219 4
1 442 2
499 390 4
299 139 1
378 315 4
34 341 4
30 14 4
485 45 2
17 186 1
476 323 1
37 387 4
58 402 3
172 442 4
285 105 3
108 34 3
432 265 2
477 385 1
218 222 1
432 233 3
240 49 1
52 226 4
208 189 4
467 244 3
410 187 3
401 204 4
449 355 3
306 249 2
485 27 4
497 210 2
459 152 4
423 455 3
236 225 3
463 256 1
470 261 2
220 482 1
481 210 3
288 99 2
270 309 2
280 314 4
368 394 3
482 37 3
185 486 2
258 329 4
314 159 3
312 421 1
359 371 2
217 243 3
442 284 1
358 5 4
324 436 4
104 411 3
120 233 4
11 249 3
360 435 4
207 285 1
70 440 2
98 247 4
37 261 2
377 409 2
114 386 2
95 449 4
160 83 2
166 4 4
347 463 1
170 86 4
41 353 1
457 289 2
268 53 1
336 154 4
237 207 1
296 12 4
254 401 1
340 477 3
373 189 2
326 125 1
416 109 1
74 407 1
15 122 2
202 291 2
91 237 4
176 130 4
418 168 1
28 473 2
91 155 1
478 138 1
380 483 4
490 317 2
437 171 3
102 455 3
395 291 2
352 26 3
155 245 1
429 258 1
120 18 1
25 455 4
83 23 2
370 45 2
454 488 4
151 307 4
123 230 1
219 221 3
86 495 1
379 108 3
101 211 2
171 65 2
487 440 3
97 417 4
184 290 3
71 225 1
174 58 3
357 34 4
389 450 2
337 101 3
51 255 4
41 466 3
272 72 3
5 430 2
445 478 3
192 173 1
344 52 4
336 82 2
189 313 1
301 93 4
242 340 2
163 41 1
132 23 1
1 210 4
245 73 2
9 96 3
346 340 1
306 494 4
211 251 4
142 224 3
180 122 2
14 220 3
386 177 1
17 310 4
392 78 4
476 148 1
100 24 3
454 255 4
236 129 2
163 92 3
136 55 3
245 401 3
61 333 2
45 44 1
372 38 2
198 78 2
422 156 2
19 465 1
414 199 2
138 88 3
480 143 4
105 355 3
287 27 2
400 106 2
469 133 2
107 469 4
141 214 3
325 240 4
426 114 3
79 123 3
242 171 3
61 228 2
349 473 2
55 121 1
404 326 4
328 168 3
319 115 1
76 310 1
297 115 1
345 43 3
110 203 4
107 147 3
204 228 4
496 371 4
388 73 1
223 41 4
170 6 1
311 28 2
496 87 3
330 24 4
419 97 1
42 496 3
94 101 4
348 445 3
86 343 4
427 223 4
326 297 3
320 490 1
282 10 1
434 467 3
21 499 4
420 283 2
223 17 3
356 237 2
431 116 3
237 13 2
183 356 2
5 202 4
1 437 3
202 313 3
442 99 4
198 305 2
361 98 2
265 63 3
52 314 4
6 357 3
172 94 1
284 184 1
328 427 3
261 358 1
153 27 1
95 94 1
127 163 4
55 200 4
460 321 2
79 190 4
376 371 2
472 316 2
81 217 3
84 280 4
68 454 1
478 398 4
471 381 1
492 19 4
241 368 2
386 414 2
379 61 4
311 128 4
288 213 2
435 325 4
191 434 2
193 74 1
460 42 3
387 392 4
331 398 2
186 158 1
220 458 2
458 55 4
398 78 1
120 457 3
37 485 2
23 453 2
40 412 3
245 436 2
445 333 4
93 482 2
418 349 3
353 96 2
9 198 4
174 363 4
269 334 1
391 141 4
148 366 2
485 132 3
269 354 4
103 152 4
315 110 4
275 479 3
464 385 3
341 302 1
206 127 3
309 369 4
54 144 1
16 390 3
291 447 2
112 391 4
210 246 4
492 215 4
85 262 4
471 219 4
153 235 1
362 480 2
78 192 4
59 198 3
213 9 4
309 190 4
372 259 4
212 425 3
264 378 4
140 232 3
94 126 4
91 133 4
261 23 3
272 89 2
3 266 3
274 204 4
7 404 4
419 201 2
201 298 4
99 411 1
131 442 2
331 32 1
296 303 4
78 471 3
471 303 4
289 161 3
387 258 2
409 228 1
485 105 2
418 165 1
319 365 3
261 138 1
340 285 4
18 174 1
77 81 3
306 167 2
223 198 3
243 439 1
235 134 1
364 281 2
375 8 4
276 193 2
496 50 1
72 190 4
167 368 2
442 83 2
47 11 2
139 141 1
308 110 3
232 8 2
398 325 3
31 123 4
185 202 4
205 304 1
20 89 2
458 67 1
328 350 2
351 425 4
463 22 2
343 210 2
311 168 4
168 90 2
396 281 1
429 340 2
273 54 2
347 44 3
461 294 4
48 39 1
300 88 1
274 0 2
395 77 3
464 374 1
326 250 2
12 260 1
332 295 1
126 39 2
250 297 2
161 338 1
105 185 3
399 479 4
433 175 2
464 111 4
296 228 3
462 453 3
311 392 3
152 231 3
92 302 1
101 427 1
365 376 4
366 443 2
42 454 2
446 481 2
466 129 4
297 247 4
416 206 2
105 26 4
1 206 3
451 120 4
440 47 4
185 368 4
344 153 4
139 457 1
498 289 2
90 312 1
363 100 4
41 75 4
408 271 4
55 367 3
218 272 2
266 473 1
413 485 4
265 339 3
318 43 4
310 136 3
379 10 1
241 473 4
117 419 1
191 20 2
458 355 2
146 404 4
319 221 2
207 424 1
174 489 4
63 498 1
186 35 3
466 461 3
310 270 4
355 474 3
477 191 4
179 42 1
211 291 2
268 483 1
464 423 4
71 484 2
416 237 1
188 170 4
142 138 1
100 136 4
110 299 2
74 106 2
481 420 4
269 12 4
314 128 1
35 452 3
416 60 4
254 462 3
324 27 3
148 236 4
351 90 1
469 55 4
478 474 2
445 165 1
476 243 4
150 227 3
36 278 1
222 277 3
360 377 1
352 145 4
62 499 3
462 280 2
92 335 4
132 364 3
418 223 2
39 376 3
99 253 3
455 70 2
303 6 3
388 54 2
114 337 1
17 80 3
239 284 3
282 103 2
30 130 2
17 309 3
489 239 2
352 25 2
160 341 2
345 92 1
94 336 3
265 387 1
177 103 4
404 259 2
215 217 1
139 358 3
262 474 2
458 394 4
35 12 1
237 220 1
312 434 2
269 338 4
363 227 4
125 317 2
317 306 1
173 406 3
132 28 4
179 339 2
267 194 1
42 71 1
191 16 1
343 479 2
236 176 4
442 465 2
198 75 4
274 156 1
313 269 1
375 497 2
381 296 4
341 35 3
116 220 4
461 148 1
294 424 1
18 391 2
305 347 1
384 124 2
11 254 2
105 225 3
70 97 2
279 416 4
118 37 4
107 22 2
130 77 1
91 426 3
109 497 3
358 44 2
284 343 2
34 220 3
257 280 2
134 128 4
356 126 4
293 301 4
70 286 3
196 142 2
286 106 4
79 69 2
473 285 2
338 336 1
163 323 1
290 52 4
93 380 1
224 136 2
18 280 2
464 395 4
428 143 1
275 177 4
48 234 3
284 342 3
352 115 3
167 359 1
170 65 3
30 295 4
429 455 3
72 135 1
347 382 3
53 152 3
87 468 4
457 299 4
177 141 1
97 261 2
331 499 1
425 109 3
456 392 1
60 15 4
277 59 2
374 99 2
169 147 3
246 465 1
148 73 1
391 348 1
103 453 1
241 110 4
146 5 3
486 291 1
73 86 2
214 151 2
438 129 1
441 328 2
415 475 3
222 323 4
387 128 2
19 471 1
347 484 2
19 359 1
361 384 3
297 99 1
168 362 2
243 3 2
349 309 3
18 477 2
497 390 4
273 165 3
116 111 3
25 475 1
