123502 500
446 453 1
267 383 1
472 450 3
419 225 1
53 134 4
433 32 2
149 393 2
46 398 4
209 496 2
354 198 2
182 26 4
467 280 1
29 72 2
224 120 3
38 403 1
109 78 4
131 376 1
303 423 3
207 485 1
454 433 4
315 448 2
286 497 4
388 135 1
460 127 4
199 155 4
264 277 2
383 481 2
81 448 2
256 130 2
359 33 4
321 155 3
466 209 3
197 364 2
323 350 1
315 288 3
315 29 2
375 377 3
382 319 2
289 77 3
407 101 2
378 320 3
256 349 4
140 425 4
253 231 2
89 31 4
372 442 3
463 200 1
129 362 1
52 388 4
387 447 4
74 253 3
201 195 4
306 93 3
425 260 1
343 91 1
162 95 1
219 453 4
326 77 1
37 263 3
447 282 1
438 401 2
125 270 1
315 136 3
136 286 3
167 331 1
307 497 3
75 181 2
184 37 3
70 200 4
72 171 3
458 493 1
160 156 2
401 108 1
229 52 1
76 267 2
103 246 1
67 411 4
362 34 2
210 494 2
259 335 1
171 223 3
268 496 2
42 94 3
45 424 1
320 350 4
440 156 1
426 331 2
9 324 2
274 106 1
389 195 4
216 458 1
238 157 2
322 19 3
175 96 3
110 353 4
96 170 1
88 196 3
166 49 2
204 294 1
83 148 4
459 307 4
215 220 2
21 80 3
487 440 1
432 357 4
465 269 3
486 113 1
487 302 4
122 331 1
498 139 1
214 257 4
25 7 2
268 180 2
416 245 2
392 386 4
82 137 3
49 286 3
351 279 3
290 198 4
391 169 3
236 251 4
285 495 2
409 384 1
18 352 2
416 85 2
153 10 4
397 196 1
100 322 1
282 292 4
63 499 1
354 63 2
355 12 4
205 128 1
438 177 1
13 272 2
64 353 4
28 239 2
112 65 2
225 349 1
448 334 1
380 461 4
306 119 1
285 94 1
350 280 2
266 52 1
118 406 2
11 284 4
363 331 3
482 409 1
218 477 4
403 456 2
155 173 4
56 199 2
335 102 2
463 204 4
24 166 3
143 84 3
51 176 3
467 128 4
46 201 4
251 323 3
207 23 3
335 297 3
365 438 1
355 38 4
400 137 3
226 297 4
469 23 4
84 2 1
412 118 4
488 284 4
312 142 1
370 403 4
458 432 1
449 13 2
410 251 4
253 492 2
230 176 4
426 91 2
311 309 2
444 292 4
423 241 4
227 277 3
361 376 4
198 351 2
357 251 4
147 40 1
384 31 3
44 32 1
432 287 3
382 201 1
438 174 3
85 192 2
136 280 3
4 314 2
396 278 2
223 257 2
485 497 3
108 389 4
112 325 2
110 64 2
373 120 3
238 113 2
68 29 4
376 403 3
282 126 4
189 200 3
347 376 3
127 437 2
229 307 1
81 41 3
221 427 1
449 397 4
148 284 4
199 354 2
494 192 3
360 355 1
321 301 2
330 292 1
404 11 1
464 47 4
179 459 2
103 225 1
359 458 1
355 426 4
42 30 4
358 181 4
355 249 4
68 300 4
119 264 4
370 200 1
134 307 3
415 188 4
153 18 1
183 475 1
291 455 2
34 215 4
297 490 4
457 127 4
359 119 2
120 222 3
41 95 3
129 123 1
49 493 3
105 405 1
366 292 3
304 466 3
276 289 4
311 227 4
215 299 4
294 32 3
0 409 1
394 136 3
182 135 2
60 275 4
179 416 2
258 393 1
45 81 3
156 124 2
433 136 4
393 230 2
36 339 4
499 398 4
410 427 4
456 91 4
77 340 1
252 497 2
97 350 3
449 376 4
177 143 3
95 426 4
290 124 2
220 1 2
387 438 4
316 278 2
128 405 2
303 269 4
147 7 4
204 474 2
97 8 3
250 148 2
483 327 2
254 432 1
44 313 1
165 78 1
118 395 2
240 125 2
230 260 4
369 360 1
337 478 4
322 349 4
372 85 1
45 472 1
114 101 2
84 383 3
204 216 4
463 354 2
29 382 3
360 79 4
194 119 1
475 385 2
93 287 1
255 309 1
273 403 3
364 53 3
369 384 3
328 138 3
497 411 4
171 231 4
418 416 2
344 204 2
43 436 2
439 322 1
281 334 1
52 282 2
130 383 2
252 321 3
233 156 2
26 198 1
108 390 4
55 479 2
181 406 4
401 368 3
464 308 1
133 20 1
210 304 3
251 16 3
2 464 3
307 263 2
455 223 3
153 14 1
428 284 1
397 75 1
176 359 3
444 88 1
351 49 4
400 25 2
331 383 4
17 214 2
193 433 3
11 91 4
403 277 2
378 453 1
314 382 2
31 246 1
273 356 2
109 151 3
365 71 1
319 449 1
222 166 4
15 301 2
6 2 2
164 430 1
97 68 4
49 159 4
52 147 2
189 212 1
123 409 4
58 283 4
437 281 1
80 489 1
466 7 4
185 165 1
308 27 4
264 484 3
7 288 4
231 28 3
496 359 3
472 181 1
473 207 2
253 213 4
297 308 2
53 97 3
481 384 1
182 219 3
452 337 4
373 138 1
369 188 3
306 425 3
55 83 2
21 426 3
300 489 4
188 391 2
99 89 2
287 114 3
79 111 3
1 460 4
216 210 4
286 52 3
439 462 2
1 62 2
236 434 3
35 56 4
121 409 2
426 75 4
307 366 2
114 21 2
35 319 3
340 372 3
426 408 3
0 360 4
410 151 2
197 155 3
359 224 4
359 71 3
317 226 4
443 236 3
83 33 2
363 302 3
415 11 4
87 335 3
475 367 2
269 141 2
70 223 3
43 91 2
17 213 4
44 18 4
387 126 2
171 258 2
196 227 1
276 238 4
42 13 4
5 423 1
237 37 1
489 362 3
335 410 1
381 406 2
343 215 1
127 178 2
49 400 1
69 30 1
159 88 2
149 50 4
429 298 1
134 32 2
67 281 3
420 157 3
147 174 2
85 186 3
218 14 3
98 203 1
159 360 3
360 85 3
240 229 3
371 352 1
407 44 1
50 157 1
189 409 2
249 137 2
449 51 2
147 198 4
129 456 2
299 141 4
470 232 4
425 1 4
224 463 3
467 158 2
339 165 2
441 281 3
163 212 2
94 133 2
158 194 1
359 414 3
92 307 3
333 249 1
378 181 4
447 427 2
277 45 2
216 143 4
54 335 3
154 157 1
222 431 1
69 276 1
81 32 4
353 73 4
462 382 1
341 365 1
199 12 3
450 254 2
60 150 2
369 73 1
429 312 1
219 284 2
317 79 3
62 9 2
46 171 1
156 190 4
354 164 3
142 348 3
226 455 4
26 376 1
88 45 3
444 286 2
104 353 1
25 121 4
288 211 1
233 444 3
440 100 1
250 395 1
69 474 2
78 388 1
359 269 3
7 54 2
442 390 1
449 77 2
328 103 1
202 419 1
196 402 3
497 378 3
252 204 2
402 126 2
406 137 1
305 279 3
416 264 2
219 344 4
288 68 3
391 274 2
355 194 2
342 128 3
121 69 1
72 162 4
367 141 3
305 332 1
283 293 1
383 31 4
187 481 2
179 358 4
178 152 4
262 384 4
404 141 2
265 45 4
173 454 2
216 167 4
289 13 1
3 460 4
56 322 3
128 68 3
344 491 2
405 456 3
255 228 3
174 408 3
448 369 2
29 495 1
326 466 4
66 31 2
484 31 1
56 163 4
111 335 4
416 409 4
179 383 1
123 248 2
487 41 1
433 394 4
383 452 2
26 270 3
313 137 2
315 300 4
149 333 1
429 166 1
45 42 2
493 330 1
265 157 3
81 181 3
235 452 2
435 247 4
126 274 2
41 362 2
210 222 2
495 241 3
37 96 4
338 72 2
194 365 3
378 9 2
32 263 3
177 148 3
429 236 1
22 108 4
367 224 2
395 253 3
118 37 1
328 131 4
283 291 1
33 486 2
458 348 3
36 235 1
425 346 3
215 484 4
165 386 3
340 443 4
232 95 4
57 27 2
279 131 4
441 372 2
359 285 2
114 187 4
195 126 4
188 218 1
171 30 4
119 81 3
323 254 4
104 22 1
85 251 3
270 233 3
219 106 3
142 112 4
347 394 4
189 271 3
184 213 2
424 192 4
462 82 1
276 268 1
274 135 4
477 364 3
156 294 1
422 161 1
31 305 3
109 249 2
241 162 2
197 276 4
44 61 4
414 50 1
106 104 4
290 21 4
146 426 3
273 135 4
388 400 2
364 116 4
135 110 2
463 279 4
418 77 2
142 235 3
163 258 4
160 473 4
143 126 4
16 361 4
152 19 3
188 356 4
329 358 1
163 420 2
260 418 3
432 322 3
130 111 1
369 76 3
380 203 1
159 285 3
294 125 1
48 348 3
406 476 2
179 452 2
480 5 3
57 156 3
249 55 3
337 20 4
191 292 4
150 350 3
117 222 3
54 222 1
331 259 1
99 151 2
50 80 4
379 199 3
28 119 4
341 91 3
456 441 3
47 167 3
147 186 3
335 135 4
147 70 3
369 431 4
201 241 4
129 462 3
128 72 3
416 489 1
78 437 2
464 58 4
137 223 1
467 266 1
282 190 1
298 307 2
23 424 1
111 238 1
328 225 2
241 488 4
271 402 4
43 31 1
218 137 4
122 332 2
486 87 2
449 233 2
244 351 3
430 431 4
130 319 1
102 429 2
394 371 4
280 247 1
455 44 4
412 465 1
482 421 2
273 330 2
195 396 4
109 39 4
33 163 2
63 32 3
26 499 2
456 161 3
377 348 4
46 392 1
209 446 4
266 80 2
176 294 2
22 332 4
377 388 3
153 128 2
300 260 2
395 56 4
200 499 2
78 413 3
376 285 1
372 303 3
84 216 4
209 232 4
41 485 3
147 434 1
287 266 3
359 44 1
107 0 2
143 61 2
378 328 4
370 388 3
465 15 1
268 202 1
323 390 3
460 339 4
18 242 2
416 423 2
215 76 2
233 254 4
366 395 1
23 365 3
166 131 3
288 178 4
490 73 2
41 476 3
323 351 1
179 79 3
9 286 1
369 411 4
108 432 2
319 313 1
238 306 1
251 161 1
203 188 4
307 143 4
322 239 4
100 30 1
467 146 3
44 479 3
226 174 3
110 105 3
83 76 4
421 408 2
248 307 4
35 329 2
218 295 4
438 326 4
381 424 1
322 63 2
15 95 2
84 92 4
434 233 1
336 100 2
197 176 3
136 351 4
166 173 4
430 469 1
219 181 4
195 331 2
324 305 2
494 474 4
450 169 2
418 396 3
366 41 1
386 49 2
148 125 1
328 424 1
274 144 4
79 26 1
145 379 4
112 311 4
71 495 4
149 450 3
76 364 3
125 264 3
33 8 2
15 165 1
33 428 2
426 126 3
329 149 2
213 131 4
349 115 4
9 227 3
429 169 4
279 205 2
344 7 1
287 192 1
146 223 4
456 106 2
218 353 4
15 44 1
47 234 4
355 363 4
472 37 4
74 161 4
28 343 3
302 354 1
315 137 3
316 493 4
185 326 3
258 400 3
210 39 4
469 294 1
386 378 2
165 76 1
471 222 2
153 209 3
99 452 3
373 406 1
209 235 2
325 48 2
180 295 1
255 273 3
378 35 3
343 310 3
445 146 4
315 353 4
369 484 2
448 312 2
138 438 4
493 376 3
451 371 3
228 370 4
37 15 4
86 88 4
300 239 1
490 454 4
216 228 4
335 20 3
261 336 4
270 177 1
451 319 2
137 371 4
303 220 1
133 87 3
254 499 2
246 70 4
171 375 2
46 280 4
491 226 2
321 265 3
23 258 2
298 357 4
254 99 1
16 352 4
138 215 2
383 447 4
304 155 1
44 457 3
407 270 4
302 218 2
66 73 4
63 130 1
247 348 1
114 92 2
327 434 2
47 250 4
31 415 4
290 0 2
355 172 1
320 165 4
371 79 3
77 399 2
216 10 3
238 29 2
427 225 2
400 4 4
79 186 1
79 231 2
227 376 2
207 306 3
131 226 2
444 276 4
224 5 4
360 352 3
356 399 2
124 313 2
80 324 2
419 213 4
62 486 3
449 47 2
131 470 1
104 263 3
474 249 3
53 253 3
469 357 3
141 333 1
253 0 4
280 132 1
410 445 1
423 382 4
494 77 1
404 200 3
211 432 4
334 156 3
24 272 4
381 419 1
138 491 4
308 465 1
466 343 1
283 14 1
110 485 3
41 337 1
463 436 4
50 471 3
261 92 4
5 17 1
48 211 4
207 461 3
407 340 1
320 484 1
116 491 1
319 88 2
66 52 2
28 161 2
413 194 2
73 487 4
291 96 3
372 370 1
79 183 1
97 313 1
332 240 3
300 385 1
372 143 1
174 327 3
423 373 4
9 68 4
328 111 3
329 24 2
341 173 4
363 161 4
152 80 3
72 333 3
118 496 4
201 162 1
113 483 1
219 107 2
416 137 2
54 210 1
185 172 2
478 138 4
231 2 4
294 385 3
291 372 4
474 141 1
115 280 1
452 385 1
81 312 1
350 249 1
235 324 4
350 182 4
211 233 3
72 36 4
101 239 2
182 408 1
328 467 4
483 320 4
20 277 3
274 128 2
368 149 1
443 104 3
438 324 2
54 332 2
235 80 3
277 95 1
420 115 2
127 302 2
12 280 4
462 163 2
56 10 4
263 151 4
160 197 2
298 280 1
56 78 1
42 199 1
80 172 2
96 310 3
137 484 2
42 18 2
330 311 4
89 155 4
364 383 4
299 449 1
156 480 1
327 444 3
313 327 4
253 482 1
180 445 2
435 98 3
24 238 3
172 391 2
416 484 3
331 281 3
459 371 4
75 279 2
316 382 1
339 79 3
378 60 4
16 332 1
266 90 3
122 351 1
146 267 1
147 49 2
153 85 4
54 131 3
238 387 4
454 354 3
255 384 2
458 151 4
64 55 2
455 126 2
56 161 1
310 333 2
375 429 4
143 261 3
103 435 4
335 235 1
33 397 4
249 376 2
179 475 1
17 451 4
487 233 2
5 391 1
306 270 4
208 228 1
243 105 4
271 263 3
105 429 1
489 348 4
275 15 2
192 413 4
234 58 3
160 228 2
78 140 3
199 364 2
281 112 4
305 473 1
357 376 2
131 235 3
342 437 2
454 423 4
466 136 3
134 245 2
424 77 2
169 91 3
24 45 3
70 400 2
253 423 4
333 316 1
21 234 4
470 416 2
130 447 1
148 285 1
110 272 2
438 166 4
367 324 3
254 9 3
25 360 3
98 37 3
339 274 4
4 295 4
167 428 2
176 179 3
39 47 4
85 284 2
414 428 2
277 292 3
306 339 1
29 134 1
185 417 3
466 463 2
152 2 3
263 103 3
384 490 1
89 303 2
71 176 3
253 219 1
371 36 1
218 223 2
142 301 4
487 443 1
351 373 2
373 82 1
409 7 1
289 27 3
222 77 4
118 352 1
213 30 2
462 41 1
182 421 2
178 315 2
216 340 3
498 263 3
288 365 1
304 111 2
100 343 3
403 61 3
38 454 2
298 386 2
197 196 3
416 226 3
75 184 1
94 270 2
188 122 3
270 375 3
202 330 4
155 166 3
399 198 2
417 49 4
300 312 2
320 323 2
29 313 1
497 291 1
82 354 1
484 67 2
52 420 3
226 338 4
447 49 1
298 444 3
207 467 4
285 465 3
133 68 4
69 103 1
441 253 2
23 489 1
37 435 3
309 174 3
242 205 1
295 198 4
379 447 4
355 60 2
402 244 3
228 51 1
477 199 3
472 476 1
24 279 4
334 109 4
311 226 2
67 83 2
72 106 4
199 222 3
495 218 2
220 51 4
402 477 4
221 142 3
402 430 4
421 189 4
60 490 3
141 194 1
104 162 4
136 378 1
41 211 4
127 481 4
118 8 3
285 407 3
427 466 3
385 417 1
210 411 1
92 338 2
91 360 4
271 64 4
48 397 4
94 376 1
186 391 4
227 73 3
382 190 1
108 480 3
389 189 2
104 230 3
165 285 2
436 287 3
103 334 4
441 464 3
91 208 2
412 264 3
343 335 3
74 132 3
303 365 4
464 156 2
480 443 2
465 448 1
55 388 4
377 490 3
214 481 1
273 257 2
140 192 1
428 118 1
430 253 4
367 337 1
235 403 1
23 78 1
412 337 4
340 167 3
242 246 1
281 76 4
497 8 3
80 173 3
164 439 1
444 340 4
194 74 2
83 428 4
64 247 4
19 226 2
495 341 3
266 237 4
92 310 3
122 297 2
139 210 3
435 365 4
323 340 1
397 435 2
229 471 2
236 54 2
177 27 2
165 204 4
294 67 3
263 25 3
395 184 3
278 19 3
472 376 4
274 237 2
330 213 1
262 98 1
283 421 4
220 10 3
83 465 2
242 261 2
310 254 1
383 379 1
123 412 4
105 154 1
105 39 2
18 365 2
327 29 2
429 366 4
288 23 1
2 478 1
213 333 3
85 315 4
250 15 4
188 112 1
30 66 4
208 137 2
108 449 1
165 450 3
52 103 1
174 24 4
382 118 4
392 73 4
28 142 3
333 248 2
420 65 3
67 246 4
280 322 2
421 185 3
73 308 2
22 383 4
134 93 2
189 255 4
357 202 3
359 240 2
367 418 3
321 292 2
162 480 3
121 261 3
171 489 4
412 70 2
154 311 2
51 56 3
224 474 3
191 419 1
116 30 2
371 434 3
245 3 3
251 100 2
363 163 2
231 207 2
234 219 1
278 380 4
204 217 1
74 36 1
476 224 4
4 171 3
22 81 1
47 406 3
138 239 4
9 469 4
407 99 2
120 153 3
278 306 1
219 303 2
215 497 3
160 355 1
77 489 2
449 352 4
484 194 4
329 342 2
62 252 3
251 68 2
390 408 1
469 20 4
295 215 3
485 381 4
157 189 1
235 136 3
315 216 2
107 23 2
157 13 2
51 341 2
451 164 2
266 346 4
387 337 3
471 48 3
490 112 4
219 297 3
121 471 1
400 21 1
37 285 1
463 266 4
458 382 4
435 406 3
100 127 4
179 277 2
51 93 1
236 260 4
179 166 2
491 341 4
150 336 4
252 306 1
141 465 3
331 93 2
176 486 4
453 375 1
388 424 2
469 404 1
250 400 4
359 266 1
68 200 1
177 5 1
41 76 4
495 22 4
290 302 1
121 392 3
22 308 3
334 22 2
319 250 4
428 443 3
6 16 4
447 163 2
402 295 1
357 152 2
114 326 1
366 49 3
304 192 1
138 386 3
272 467 1
223 344 1
277 171 3
207 472 4
420 432 1
39 126 2
93 397 2
165 294 2
363 170 2
57 386 1
439 202 4
91 440 1
418 180 4
121 496 4
386 355 3
423 31 3
157 32 1
126 243 4
152 490 4
139 302 2
355 382 3
127 68 3
8 10 4
209 470 3
62 316 3
235 187 4
48 470 1
275 300 2
184 91 2
63 337 2
44 433 2
320 72 1
432 255 1
106 214 2
258 483 2
117 478 3
287 245 2
299 38 4
452 347 2
301 122 1
391 491 1
390 345 1
302 392 3
390 261 1
140 216 3
276 18 1
161 142 3
393 83 4
10 40 2
373 229 2
309 107 1
51 319 4
335 448 3
198 436 1
316 456 2
63 363 1
450 66 3
372 349 1
467 449 3
157 351 1
46 332 3
491 476 1
319 462 2
72 27 2
464 402 1
461 322 2
32 128 2
389 240 4
497 127 3
128 20 1
58 38 4
226 245 3
203 160 3
404 255 2
247 279 2
34 131 4
400 235 4
440 325 3
34 461 4
469 73 1
89 132 1
411 355 3
106 305 4
349 120 3
184 320 3
188 382 4
250 147 1
174 213 2
150 163 4
431 74 2
161 149 3
427 354 3
130 122 1
284 53 3
462 378 4
212 41 1
240 395 2
213 326 2
153 131 3
326 81 2
256 61 4
398 393 4
190 295 1
282 466 3
275 240 3
253 336 1
485 19 1
201 156 1
102 6 3
243 171 3
92 123 2
59 205 1
400 296 4
192 3 4
395 493 1
298 68 2
177 321 2
289 238 4
14 221 3
122 44 3
290 145 4
458 408 3
256 291 4
177 451 2
270 19 1
386 262 2
339 381 1
184 220 3
424 180 2
118 209 3
311 12 1
282 275 4
261 214 2
1 234 2
69 424 4
68 63 3
129 401 3
0 339 1
176 421 3
261 362 3
102 243 3
240 438 2
445 176 3
291 146 1
240 44 1
239 55 2
252 374 1
225 424 3
175 32 3
126 350 3
187 78 2
392 269 3
424 267 3
153 206 3
352 405 3
139 297 1
58 31 1
124 424 4
174 22 1
48 497 3
202 110 1
138 344 4
9 117 3
5 388 1
220 83 2
171 251 3
202 443 2
223 467 4
430 232 1
412 361 3
461 15 1
335 358 1
206 25 3
387 450 1
61 270 3
54 369 2
193 162 1
481 386 2
62 281 3
315 118 3
291 6 4
376 45 1
32 418 1
75 421 3
357 0 3
44 301 4
377 418 3
462 85 1
293 172 1
252 174 3
494 269 1
71 215 3
189 73 4
369 149 4
282 142 1
166 281 3
89 13 3
300 152 1
72 247 1
150 40 1
29 151 3
318 20 1
326 395 1
136 370 3
497 62 2
68 369 3
397 307 4
312 389 3
43 374 3
190 369 1
400 434 2
375 398 4
236 168 2
450 378 1
119 191 4
256 163 1
296 454 1
7 266 4
130 434 4
68 156 1
60 307 1
383 291 3
145 163 2
358 423 3
107 212 2
415 286 2
83 470 3
151 44 3
277 186 2
294 88 3
300 136 2
277 437 2
407 204 4
236 361 2
322 16 1
68 124 4
4 73 1
375 434 3
244 398 3
433 357 3
175 377 3
107 464 3
124 422 1
182 154 2
19 78 3
292 16 2
66 325 1
337 383 4
255 280 3
302 347 3
426 478 3
420 143 4
277 199 3
345 457 1
361 469 3
487 50 4
206 279 3
21 435 1
341 466 4
148 50 4
44 435 1
157 37 1
129 44 3
174 204 1
328 89 3
213 482 4
253 67 3
275 194 2
380 94 2
215 249 2
249 132 3
369 456 4
294 483 4
79 390 2
25 52 3
326 40 1
379 59 4
417 194 2
46 31 2
156 369 2
334 376 2
315 28 3
87 499 4
14 421 2
29 222 3
168 92 2
447 233 4
125 9 4
250 29 4
131 342 4
264 382 2
6 477 2
91 182 4
264 15 2
257 110 4
144 7 4
322 202 4
113 475 2
376 288 1
490 455 4
256 460 1
496 298 4
70 117 3
53 226 4
190 440 2
16 112 4
70 404 3
448 264 4
280 187 4
389 290 3
126 301 3
41 97 3
407 366 2
182 340 4
209 86 4
345 463 3
293 482 3
484 418 3
196 466 2
85 37 2
158 482 4
336 423 4
236 328 2
342 411 4
60 462 3
140 83 3
36 75 2
200 341 4
223 446 4
339 497 4
174 234 2
472 220 2
352 423 1
214 488 1
126 325 4
345 33 4
270 288 3
157 242 1
490 144 3
28 377 3
486 65 4
426 206 2
302 248 4
480 326 2
196 51 1
482 294 2
54 312 2
36 115 3
141 273 2
267 23 1
154 495 1
422 93 1
161 286 3
224 45 4
426 338 1
116 468 4
151 370 4
352 463 3
92 11 2
367 408 1
93 208 4
241 253 1
436 0 4
189 141 1
86 337 3
135 394 3
385 376 1
31 441 2
152 294 1
413 268 2
188 256 4
32 379 3
496 313 2
257 52 3
239 346 3
159 165 4
189 221 3
113 379 3
58 418 2
122 142 1
485 134 2
249 459 4
223 338 2
207 94 2
441 264 3
267 440 2
499 110 1
156 489 1
397 83 4
63 180 2
396 424 2
160 217 4
455 149 2
355 89 4
302 351 1
59 301 3
103 34 4
359 126 4
489 253 1
466 355 3
233 171 2
391 64 4
432 45 1
187 13 4
419 397 4
433 139 4
456 467 1
196 45 3
309 51 3
301 447 2
422 170 4
409 342 4
185 390 1
199 27 2
133 59 3
145 372 1
433 315 2
385 162 1
55 443 2
61 327 1
461 367 2
9 77 2
402 380 4
359 233 3
3 359 2
219 89 4
40 248 2
10 227 3
397 416 2
320 73 4
48 113 2
321 357 2
176 28 4
388 447 1
464 432 2
82 146 3
174 176 4
448 244 2
16 202 4
31 149 1
187 106 2
74 63 3
211 423 4
334 446 1
43 78 3
164 297 3
298 84 1
330 118 4
268 465 3
415 224 3
200 399 4
450 4 4
410 98 3
180 260 3
37 310 1
481 183 2
394 432 3
174 21 4
249 319 2
103 204 1
478 351 2
122 371 2
307 362 1
375 189 3
338 374 4
49 13 3
78 285 1
147 399 2
91 444 4
188 441 4
492 298 2
53 84 2
92 177 2
331 486 1
43 345 1
172 223 1
251 362 3
214 132 4
1 181 4
117 392 1
463 244 1
120 482 4
432 169 3
124 446 3
396 284 3
180 420 4
360 367 3
407 247 4
98 393 2
28 471 4
112 361 3
64 176 1
68 271 4
293 310 1
226 144 4
479 100 4
330 497 2
452 227 3
92 445 2
19 464 2
244 478 2
81 77 3
15 145 1
343 247 4
427 482 4
29 185 4
193 431 3
336 87 2
340 10 3
134 389 3
116 300 2
332 462 4
409 117 3
280 214 1
416 385 1
39 167 4
128 414 1
426 58 3
191 159 4
81 16 3
101 235 4
288 206 1
431 115 1
131 411 4
161 473 2
163 322 2
44 68 4
149 19 1
166 136 2
128 197 3
452 20 1
7 102 2
280 373 3
387 12 4
379 426 2
63 45 1
59 24 4
276 414 2
319 180 2
105 427 2
35 373 3
168 395 4
345 82 1
194 354 3
43 464 4
20 420 3
54 303 2
376 53 4
102 16 3
392 373 4
232 131 2
57 252 2
159 55 1
383 268 1
231 67 2
454 236 4
271 313 4
452 449 4
453 17 1
350 50 4
219 325 3
436 275 4
173 254 4
317 437 3
456 290 4
261 112 1
173 322 1
463 470 3
70 480 4
295 142 4
13 8 2
294 271 2
271 347 4
287 263 4
232 166 4
344 431 4
2 138 2
44 28 2
281 483 4
305 323 3
456 178 3
201 460 3
234 63 2
197 427 4
56 436 2
262 55 3
407 51 3
377 466 1
375 475 3
457 335 4
359 112 4
218 430 4
299 37 2
393 155 2
493 447 1
237 424 1
452 292 4
392 158 1
113 77 3
68 11 2
478 30 2
353 317 4
386 432 1
403 192 2
174 374 2
292 121 1
25 261 2
92 452 4
417 241 3
205 357 4
387 209 2
276 38 3
323 489 1
243 494 2
250 326 4
213 224 4
163 38 4
233 288 1
43 196 3
315 19 1
355 367 4
496 208 4
101 423 3
129 282 2
288 123 2
396 179 4
302 152 4
411 148 3
20 86 4
250 70 1
91 300 1
457 170 4
166 81 3
458 163 2
304 195 4
393 219 1
104 91 3
120 394 4
39 222 4
47 309 3
54 81 3
377 59 2
126 469 1
90 416 3
141 416 2
369 324 3
380 131 1
259 365 3
95 37 1
474 195 1
433 162 2
156 389 2
192 160 4
188 490 4
463 130 2
153 235 1
290 276 4
25 205 2
54 194 4
472 194 3
45 407 2
398 26 1
483 260 4
260 398 4
463 183 3
30 286 4
387 293 1
246 55 1
16 194 1
282 403 3
330 179 2
69 445 1
58 396 4
490 145 1
381 438 3
474 130 1
260 399 2
434 63 1
268 147 2
314 113 1
59 217 3
398 488 2
314 192 4
302 297 1
362 59 2
393 125 2
123 425 2
344 11 3
321 442 4
59 216 4
310 12 2
315 418 4
320 187 3
341 409 3
353 222 3
208 14 2
304 305 2
110 394 4
361 97 3
4 393 1
87 374 3
40 140 3
358 111 1
493 77 3
272 283 3
22 160 1
442 57 4
113 271 1
289 152 4
11 270 4
106 346 2
70 220 2
38 263 4
144 492 2
129 461 3
323 395 1
111 398 1
179 357 1
388 325 1
351 452 4
414 433 3
432 86 2
58 166 3
16 315 2
269 42 2
69 145 4
371 187 4
450 488 1
255 7 4
201 392 4
272 117 2
81 20 2
339 220 2
189 8 3
144 258 2
53 169 1
253 96 1
448 279 3
13 23 2
67 191 2
112 466 2
280 457 3
153 222 3
23 383 3
370 474 3
180 317 3
348 281 4
112 379 2
371 21 1
214 1 3
258 89 1
312 23 4
257 105 4
159 465 2
251 327 4
460 143 1
412 237 1
116 31 4
309 352 2
194 263 4
341 180 1
124 37 1
135 464 2
251 444 3
435 242 4
185 353 2
81 107 2
173 321 1
245 212 4
475 331 3
168 161 4
88 393 1
234 125 1
229 169 3
104 442 1
393 386 3
329 240 4
122 75 1
295 427 3
300 339 1
389 115 3
336 421 4
303 27 4
268 406 2
366 348 1
279 245 4
460 484 2
274 62 2
101 31 1
248 86 1
376 86 1
354 490 1
253 276 3
70 48 3
415 123 3
310 490 3
158 240 3
36 162 1
277 450 1
419 402 2
79 380 1
168 381 1
57 204 2
124 267 1
232 321 4
20 0 4
399 329 2
7 370 2
344 124 3
17 207 2
378 240 2
206 405 2
223 164 4
17 439 1
390 196 2
174 236 4
378 169 1
474 55 2
452 365 3
52 202 4
219 94 2
62 359 2
27 233 4
270 378 1
109 202 3
431 153 1
492 368 4
304 324 1
465 433 1
111 293 3
104 44 1
300 172 1
92 75 4
433 218 1
129 275 1
304 188 2
424 321 4
140 172 2
48 44 1
246 326 2
333 451 3
384 449 4
460 301 1
240 361 2
459 292 4
72 296 1
394 213 4
24 446 4
303 433 3
263 214 1
275 137 2
431 427 2
314 388 4
498 481 3
104 129 4
45 480 2
141 418 3
17 466 2
431 108 1
36 222 3
374 211 1
337 397 2
240 221 4
370 2 3
417 212 4
192 391 2
372 174 3
297 185 2
423 491 3
125 215 4
244 330 4
6 458 1
212 351 1
119 67 1
12 33 3
325 409 4
467 230 1
257 246 1
273 161 1
106 408 1
233 397 2
35 358 4
288 53 2
474 126 3
375 188 1
112 198 2
64 27 3
50 331 2
9 111 4
135 142 2
471 364 4
414 456 1
138 51 3
342 290 3
162 4 1
180 4 3
280 305 3
302 279 1
84 17 3
117 488 2
33 286 4
378 410 4
442 20 4
257 29 1
425 489 1
68 210 4
170 111 4
397 103 2
139 451 4
110 226 2
333 113 2
103 17 4
472 170 3
331 12 3
202 14 1
376 330 4
486 499 3
338 334 4
478 87 2
176 158 3
113 336 4
344 176 1
76 498 4
289 254 1
337 319 2
269 449 4
52 442 1
406 470 3
269 264 2
432 494 1
94 322 4
306 121 2
96 2 1
475 213 4
275 390 2
131 170 3
468 431 4
9 474 1
306 396 3
402 471 4
455 57 1
244 449 2
70 61 2
323 17 4
444 17 4
352 454 4
403 145 4
202 84 4
374 412 3
153 163 4
79 197 2
195 400 3
308 155 3
139 208 1
437 487 4
257 386 2
448 80 4
168 360 2
198 498 4
