123502 500
432 273 3
482 318 4
424 420 3
436 451 1
90 6 4
383 486 3
154 477 2
207 202 3
319 31 4
439 365 3
171 137 3
6 382 1
359 108 1
477 499 4
148 415 4
177 311 4
317 397 4
313 91 4
214 162 2
376 117 3
126 7 3
327 268 3
399 148 4
367 101 1
496 261 4
219 462 1
215 149 3
189 92 1
148 119 1
345 122 3
200 493 4
34 58 1
58 407 3
353 192 2
364 322 4
148 80 4
37 247 2
423 220 2
473 51 4
369 77 3
451 199 1
49 433 1
183 343 4
384 438 2
287 217 1
467 447 4
412 180 1
211 86 3
214 336 4
46 0 4
203 313 4
212 443 1
474 27 3
26 278 3
368 131 2
57 336 2
11 255 3
165 8 2
412 350 4
65 207 3
484 89 3
160 425 3
127 366 2
456 2 4
55 171 4
94 271 2
63 365 3
178 39 1
127 321 1
173 225 1
231 426 1
304 339 3
397 152 3
216 203 2
80 337 2
44 201 2
211 382 4
370 382 1
388 50 4
193 410 3
484 151 2
434 90 2
99 228 2
216 387 1
235 90 3
299 171 3
398 327 2
352 379 4
284 155 3
470 359 2
374 345 2
30 96 1
494 401 1
413 172 1
234 152 2
258 76 4
71 214 1
76 481 4
347 194 4
426 133 4
447 65 1
487 341 2
149 222 3
15 282 4
379 225 4
240 133 2
234 311 1
419 260 3
217 64 4
431 70 1
109 428 2
451 391 2
327 193 4
483 420 3
102 303 3
177 278 2
191 430 4
221 497 4
157 474 1
408 27 3
262 470 2
151 347 1
399 422 4
143 137 4
174 24 3
93 47 1
327 50 4
377 51 4
401 28 1
372 319 1
16 354 4
148 344 2
52 304 2
497 469 1
330 38 2
179 177 1
260 332 4
484 241 2
291 140 2
48 491 2
416 15 1
369 144 4
119 456 1
220 160 2
67 299 3
67 239 2
291 19 3
229 125 2
330 17 3
345 267 1
402 348 3
267 200 2
157 159 4
64 336 1
40 44 4
384 137 1
98 347 1
389 137 4
466 57 2
204 334 2
154 133 4
162 434 2
360 389 3
348 38 3
130 115 4
163 139 1
443 40 3
292 349 3
95 391 2
437 176 4
363 320 2
102 253 3
464 476 3
1 393 2
238 355 1
429 267 3
281 473 4
104 456 2
52 101 1
351 313 1
275 357 2
395 323 4
193 480 1
175 211 3
9 358 3
334 345 4
443 302 1
101 282 1
414 310 4
168 174 4
127 118 2
445 177 4
170 206 1
396 238 3
379 453 3
54 390 3
46 43 2
50 204 2
479 166 2
136 431 4
43 394 3
4 326 4
135 293 2
280 165 2
326 124 3
441 145 4
465 278 4
293 192 1
128 429 4
130 112 4
238 159 4
213 144 2
287 304 4
362 3 3
201 450 1
352 184 1
24 436 4
138 124 4
262 345 1
89 310 4
437 127 3
384 107 1
372 5 3
438 13 2
194 139 1
218 403 2
163 159 1
256 348 4
191 92 1
56 138 4
471 346 1
109 79 4
133 499 3
321 389 2
136 341 1
313 256 1
196 399 2
372 121 3
76 278 4
331 140 3
57 106 1
241 272 2
346 474 1
343 455 2
6 179 4
253 67 1
247 196 2
26 6 1
265 247 3
281 363 2
219 421 4
238 469 1
431 203 3
399 334 3
418 65 3
114 339 2
393 258 1
90 335 1
444 163 3
185 104 2
473 216 2
162 164 3
115 18 4
362 105 3
468 141 2
219 113 1
381 405 4
235 374 1
435 23 1
270 207 2
138 399 3
257 222 2
34 53 2
211 357 2
55 9 2
387 352 1
92 55 2
259 129 2
421 378 2
461 356 3
264 19 1
89 108 1
120 207 2
484 40 2
439 104 4
79 426 4
277 100 2
45 125 1
285 478 3
4 58 2
483 446 3
57 37 1
62 184 4
82 471 3
413 367 2
251 21 4
377 465 4
321 326 1
379 96 3
99 83 4
300 148 2
78 207 1
74 324 2
408 456 1
10 141 1
488 482 1
384 219 1
489 6 1
303 352 3
286 277 4
259 235 1
63 454 2
217 218 1
427 170 1
464 300 2
396 115 3
258 338 3
148 205 4
468 225 4
12 227 2
474 209 3
478 411 1
250 151 2
265 109 3
93 300 2
173 489 4
90 156 3
314 307 3
267 213 4
298 229 2
88 41 1
246 450 3
102 33 1
108 195 3
82 18 1
364 497 1
62 160 1
453 428 1
349 261 3
433 208 4
148 484 2
369 293 4
113 484 4
234 308 2
173 310 3
388 203 2
327 230 3
331 196 4
139 376 4
391 389 3
194 162 4
449 145 2
40 227 2
218 249 1
220 454 4
343 186 2
331 81 2
238 364 1
185 488 3
219 269 3
169 175 3
380 199 3
179 274 3
297 370 4
469 147 1
227 103 2
462 193 2
236 313 2
166 187 1
162 352 1
218 264 1
238 161 2
352 485 4
217 265 4
168 5 3
471 231 3
150 465 4
369 269 2
252 129 1
431 193 4
9 93 2
17 445 2
0 64 2
329 269 3
199 438 2
157 472 4
491 109 2
247 464 4
221 84 4
210 305 3
218 162 4
82 19 4
319 171 1
410 300 1
90 332 1
427 122 3
98 275 2
199 2 3
305 246 1
106 384 1
454 388 3
180 187 2
223 109 3
269 64 2
347 422 1
305 230 2
29 287 4
422 334 3
182 494 4
388 81 3
103 312 1
350 336 3
60 14 3
80 375 1
76 47 4
362 91 4
275 286 4
104 172 4
221 137 1
56 467 2
368 207 4
252 137 4
64 488 4
423 6 3
32 176 1
250 422 2
153 13 1
375 348 4
440 220 4
67 271 1
307 366 4
19 379 1
262 472 3
225 76 3
72 171 3
333 77 1
338 53 1
304 456 3
59 22 1
251 394 3
130 378 1
181 222 3
493 19 4
184 334 4
175 493 2
404 273 4
33 306 1
425 437 1
239 200 4
127 381 1
14 230 2
384 183 1
54 107 1
216 305 1
81 72 2
462 478 4
174 364 4
449 73 3
315 201 1
105 21 2
379 437 3
360 463 1
271 231 3
468 39 2
110 96 1
297 367 2
136 497 2
160 312 3
78 373 1
221 293 3
6 442 2
238 151 4
304 35 1
348 109 2
334 57 2
296 8 2
162 163 3
481 319 2
316 351 2
282 109 3
437 33 2
456 59 4
492 481 4
347 6 3
8 81 2
470 131 3
199 8 1
265 161 4
477 182 3
233 223 3
61 183 3
401 323 1
370 416 2
491 250 1
156 281 2
219 329 1
393 146 3
460 347 4
319 49 3
0 399 3
126 167 1
467 434 2
1 78 4
339 348 2
165 28 3
436 286 2
387 370 1
299 170 4
187 334 3
116 454 4
411 355 2
135 30 3
57 408 4
155 23 2
495 265 1
108 123 3
280 4 4
269 33 2
398 66 4
33 196 4
170 111 3
382 457 2
312 323 3
304 276 1
381 300 1
445 347 4
118 229 1
463 165 1
470 102 3
330 371 4
434 83 3
478 254 1
293 107 1
401 89 3
477 418 4
385 353 3
268 206 3
25 268 1
154 280 1
304 295 3
82 455 1
280 419 3
61 455 1
170 402 1
290 12 1
106 287 2
229 49 2
107 46 1
128 325 3
246 60 1
360 9 3
147 231 2
317 403 3
4 333 4
340 190 2
180 149 3
314 233 4
84 348 1
68 259 3
37 105 3
96 420 1
377 64 3
429 381 1
355 310 4
290 114 1
349 289 2
59 257 3
82 360 4
376 132 3
391 458 4
440 94 2
137 366 4
302 173 4
107 454 1
83 18 3
255 250 2
88 414 1
340 187 1
382 181 3
292 246 2
133 280 3
81 432 2
384 88 2
266 279 1
30 75 2
101 38 3
443 39 4
308 26 2
263 94 4
105 436 3
291 66 2
14 7 4
200 48 1
411 391 4
151 294 4
475 420 1
115 205 4
2 295 2
374 362 1
189 182 4
358 247 4
19 356 2
379 219 4
347 435 3
289 200 4
60 143 3
192 423 3
444 377 1
285 210 4
339 52 2
134 464 3
335 302 4
89 237 1
179 422 4
409 186 1
245 76 3
370 304 4
45 65 2
444 217 3
298 202 1
236 383 3
300 408 2
389 20 3
462 112 1
369 411 1
152 70 1
411 55 3
458 1 4
164 370 3
113 274 2
274 445 1
148 160 2
431 496 1
156 235 1
429 324 2
347 231 3
414 37 2
317 227 3
327 255 1
3 471 3
296 171 2
65 150 1
412 271 3
470 136 2
96 92 1
150 212 1
29 25 1
27 191 1
32 85 2
141 221 2
498 478 1
428 215 2
380 398 4
121 220 4
142 328 4
39 427 4
368 115 2
74 323 2
273 453 4
385 484 2
10 6 3
176 2 2
402 372 3
199 392 2
8 370 3
63 407 4
441 95 1
264 52 1
439 38 4
105 430 4
228 462 2
174 152 2
60 443 3
421 482 1
188 41 3
389 490 3
123 487 2
358 292 3
298 429 2
245 449 3
221 1 1
212 392 2
222 354 1
139 119 1
38 470 1
178 317 3
386 177 1
290 374 1
456 448 1
345 463 2
304 250 2
99 236 1
267 301 4
396 241 4
51 142 3
75 344 2
165 61 1
9 308 4
62 303 3
356 252 4
422 352 2
467 114 4
258 249 3
404 331 1
345 290 4
53 458 4
228 291 2
211 315 3
413 430 3
227 466 3
454 231 3
47 427 3
288 6 2
352 4 3
317 103 3
452 115 2
127 2 1
344 55 3
350 498 3
140 91 4
19 327 2
201 187 2
458 235 4
294 36 2
160 271 4
197 474 4
216 144 2
347 114 2
4 400 2
151 166 1
482 112 4
243 64 4
291 405 4
386 365 3
118 81 2
444 333 1
34 137 4
140 227 2
215 114 4
408 402 3
472 342 1
325 89 4
182 210 4
134 142 1
349 57 3
128 76 2
289 39 3
417 380 1
199 119 2
323 35 1
481 458 2
422 465 2
27 59 4
243 114 3
78 110 4
494 174 4
358 17 1
268 307 1
66 236 3
69 373 1
387 438 3
418 64 3
73 238 4
25 119 2
310 370 2
151 431 2
138 381 2
262 278 3
15 480 4
387 342 3
259 140 2
134 313 2
245 302 4
448 355 4
345 365 3
162 311 4
499 284 4
459 481 3
474 490 4
169 60 3
322 426 3
427 105 2
402 103 4
6 80 1
419 140 2
333 422 4
345 221 4
39 300 3
63 50 4
227 184 2
484 41 2
275 434 3
480 417 4
294 468 4
388 38 4
398 284 3
169 361 1
189 371 2
224 439 2
365 452 4
98 456 2
294 74 1
183 91 4
97 259 3
0 252 3
144 421 2
350 392 2
298 57 2
166 31 1
26 335 2
162 433 4
447 399 2
302 72 3
353 249 1
40 373 2
209 65 4
186 298 3
480 52 1
194 55 4
371 432 1
253 209 1
49 389 2
62 359 4
37 34 3
139 196 1
116 430 1
441 239 3
158 262 3
246 495 4
128 91 4
267 425 4
418 156 1
83 200 2
197 318 4
256 221 3
228 359 4
301 34 2
264 439 3
193 366 4
68 239 3
8 93 3
298 362 2
200 400 2
303 276 1
144 417 4
299 52 2
470 352 2
228 81 1
440 367 2
329 197 2
455 474 1
63 244 3
177 456 1
449 202 2
389 422 2
282 403 3
236 245 2
306 494 2
241 7 1
411 358 3
307 336 3
393 80 4
14 483 4
442 466 3
389 461 3
331 387 3
346 71 3
66 193 1
136 462 1
373 226 4
323 219 1
220 378 1
169 299 1
58 252 1
78 26 4
368 481 2
105 11 4
382 233 2
12 315 1
60 487 3
152 82 3
71 129 2
123 367 4
288 9 4
397 140 1
38 280 1
56 135 3
483 63 2
103 187 4
377 428 4
367 171 4
423 297 1
490 255 2
89 194 2
148 290 3
109 82 2
264 84 4
210 377 4
114 129 2
202 263 4
402 127 4
466 290 2
466 419 3
372 498 4
144 366 1
122 267 3
217 159 3
432 344 2
13 126 2
424 361 2
391 474 2
39 314 4
422 498 1
275 46 3
496 218 3
73 267 3
482 439 1
366 407 3
284 465 4
352 151 1
172 411 2
151 51 1
291 349 4
493 262 2
158 400 3
485 95 2
269 379 1
351 96 1
171 229 1
354 32 4
408 379 3
283 488 3
89 271 3
74 463 4
362 274 3
177 172 2
140 485 2
29 304 4
308 321 4
494 292 3
473 337 2
106 118 3
233 276 1
55 233 1
404 425 4
486 43 4
249 476 4
60 43 2
57 463 4
413 478 3
108 173 3
167 59 2
460 104 4
57 31 3
342 379 2
299 440 3
472 335 1
66 167 1
345 94 2
55 425 3
13 32 2
415 276 3
400 211 4
365 228 4
88 140 1
67 359 1
429 495 2
324 172 4
385 241 1
247 10 4
0 243 4
26 60 3
370 88 2
257 102 3
161 259 4
100 246 4
294 440 2
175 147 3
242 60 2
364 456 4
403 234 3
496 265 4
151 456 1
261 41 3
470 214 1
354 123 4
396 308 1
296 339 1
291 370 4
106 373 1
422 202 4
345 284 2
101 114 1
0 35 4
375 335 4
162 417 2
468 281 4
478 67 4
264 349 3
207 220 3
367 40 4
185 248 3
303 279 4
415 335 4
329 14 2
141 340 1
204 467 1
250 476 4
390 268 2
69 208 4
265 366 1
487 325 2
256 394 4
408 61 4
221 311 4
469 104 2
70 235 1
189 320 4
12 103 3
120 364 2
350 452 2
472 153 2
348 12 3
153 155 2
170 34 1
367 37 4
354 300 1
450 79 1
124 217 4
246 469 3
477 351 4
247 54 1
414 28 3
63 48 2
419 365 1
190 108 1
95 470 2
349 396 4
269 367 1
429 408 2
193 377 1
93 5 2
374 24 2
100 485 1
249 16 2
373 274 2
466 458 4
376 20 1
274 57 2
351 347 1
89 434 4
93 133 4
431 226 4
428 319 2
87 73 2
326 60 4
141 204 3
457 459 2
324 133 4
248 195 3
247 241 4
389 427 4
385 401 4
493 320 1
333 272 4
119 97 2
171 62 4
354 191 3
198 99 4
370 447 2
396 212 2
115 348 1
282 173 2
353 280 3
457 282 4
19 384 2
391 490 4
82 42 2
306 115 4
6 287 2
2 241 4
173 435 1
491 15 1
378 250 2
54 15 3
174 256 3
494 59 3
96 250 4
384 398 3
429 38 2
431 378 2
396 116 2
100 320 3
256 49 4
383 167 1
77 390 4
37 357 1
192 135 1
232 159 2
238 376 3
320 487 1
334 156 2
291 217 4
267 484 2
282 124 1
257 29 3
205 393 3
103 469 4
386 474 1
269 52 4
193 181 4
174 486 2
69 339 4
30 401 1
2 326 4
286 214 1
200 112 3
108 228 2
53 294 2
234 124 4
272 359 4
471 199 2
54 429 1
315 24 3
108 496 3
371 185 2
73 47 3
429 461 3
424 215 1
467 170 2
360 474 4
313 475 2
345 311 1
281 404 3
309 47 2
465 88 1
61 332 3
90 106 1
365 381 1
52 483 3
89 465 2
458 473 4
357 491 3
490 24 3
431 253 1
252 438 4
234 303 4
240 127 1
198 373 2
401 444 3
421 401 4
45 390 2
273 419 4
470 246 4
247 202 1
63 292 2
433 110 3
316 341 3
146 19 1
177 131 1
461 334 2
1 27 2
487 148 4
206 7 2
455 438 1
31 70 3
118 133 4
278 48 1
63 119 1
125 333 3
463 344 4
426 484 3
19 311 4
320 208 4
194 398 1
324 48 1
196 272 1
108 354 1
405 177 1
73 464 4
333 240 3
218 176 1
490 392 3
196 159 1
389 388 1
50 429 2
268 335 4
420 436 2
258 136 1
462 484 4
299 335 4
116 97 4
177 317 2
278 381 2
151 298 3
358 483 4
20 131 4
242 390 1
34 72 4
234 332 1
188 339 2
345 369 4
322 318 4
114 38 4
200 499 3
123 161 4
378 91 3
468 197 4
132 211 1
97 275 3
79 286 3
33 417 4
397 293 4
242 482 4
310 74 4
169 434 2
355 484 1
113 343 1
410 52 1
418 307 1
223 323 3
120 250 2
314 51 4
187 133 3
64 67 3
155 297 3
466 417 4
303 309 3
455 258 4
216 191 3
417 392 1
495 295 1
120 187 3
384 265 1
488 388 1
322 264 4
418 155 3
249 448 4
168 7 4
92 42 4
473 181 4
412 422 4
93 137 2
40 214 1
169 163 1
486 126 2
454 86 1
20 300 1
114 55 4
216 336 4
435 296 2
481 166 3
219 292 3
133 31 3
375 101 4
231 114 4
474 61 3
244 135 3
295 487 1
376 427 1
66 176 2
277 364 3
244 260 3
173 56 4
260 75 1
366 208 1
78 449 4
191 410 2
480 389 2
371 39 3
437 317 2
286 281 2
217 403 1
108 303 2
156 87 2
270 464 2
95 262 3
400 49 3
121 385 3
316 31 3
245 218 1
275 301 2
67 190 4
389 379 3
80 480 4
429 288 4
113 261 1
50 392 1
327 496 4
75 111 3
221 493 3
38 365 2
148 122 1
457 166 4
216 365 3
299 301 2
57 66 2
288 37 3
104 259 1
18 468 3
331 190 2
429 177 2
216 290 1
341 161 3
484 156 1
85 116 2
175 165 3
286 294 1
37 248 3
201 407 4
333 143 4
207 101 2
140 350 3
131 407 4
22 403 1
33 142 2
469 490 4
311 433 4
273 242 1
180 414 1
124 495 4
72 137 4
201 326 3
385 410 4
344 50 4
6 379 3
338 487 3
400 168 4
326 109 2
194 413 3
100 180 1
8 58 2
64 74 4
374 494 3
307 403 3
33 384 1
367 306 4
126 322 3
270 49 4
330 76 3
130 12 2
209 359 3
222 468 2
52 151 3
257 229 2
138 67 4
229 427 4
167 491 2
420 384 1
287 147 2
318 103 2
490 275 2
268 123 3
223 29 3
151 381 2
259 229 4
358 408 3
183 414 2
434 2 2
23 393 3
395 172 3
497 463 4
190 410 1
398 61 3
256 198 3
351 120 2
192 406 2
456 412 4
445 106 4
482 188 1
111 35 1
22 460 2
251 132 1
27 417 3
259 123 2
306 461 2
412 380 2
160 122 4
87 262 3
91 114 2
161 83 1
234 65 4
265 32 1
54 170 3
46 88 1
56 82 4
23 15 3
165 366 2
98 242 4
75 257 2
54 392 3
182 482 4
317 32 3
154 81 2
487 398 1
256 55 1
166 223 2
267 373 1
81 45 2
420 457 4
454 189 4
245 146 2
108 451 2
294 466 3
488 418 4
392 440 4
403 330 1
342 299 3
226 13 4
369 476 3
131 369 4
156 395 3
324 250 4
216 76 1
432 137 2
226 382 1
257 217 1
372 496 2
247 339 2
69 170 2
125 356 2
429 351 2
456 8 4
154 123 1
172 13 1
52 488 1
256 137 2
204 472 2
166 114 2
19 156 3
61 121 4
111 384 3
9 10 2
225 197 2
55 112 2
452 54 4
113 330 2
314 83 2
356 354 3
152 284 4
260 114 3
23 174 2
409 493 3
401 392 2
121 497 4
381 395 2
111 58 3
20 166 1
78 434 2
237 108 2
315 266 3
150 324 4
292 206 4
193 447 1
195 262 1
120 185 2
164 461 3
104 483 3
11 33 4
129 22 3
383 291 4
22 471 4
47 337 1
190 360 1
394 290 1
362 138 2
78 348 1
70 479 4
271 136 4
97 423 1
385 351 2
200 128 3
233 384 3
236 151 3
321 59 2
473 190 4
441 41 3
329 255 1
240 215 4
168 498 1
184 186 2
126 350 1
208 111 1
319 412 4
224 50 3
84 387 1
210 345 1
122 247 3
99 118 3
290 190 1
411 66 2
3 42 1
164 89 2
426 132 3
446 452 3
20 411 2
103 22 4
156 332 2
134 183 4
422 321 2
413 86 2
433 314 1
163 302 1
246 438 1
208 24 2
107 455 3
270 133 1
437 67 1
393 119 4
128 384 1
486 185 1
64 20 1
144 372 1
44 374 3
10 389 3
322 43 4
497 181 2
21 441 2
104 99 2
287 279 1
238 24 3
216 108 3
104 304 1
25 283 1
71 64 2
397 245 3
183 410 2
160 103 1
328 139 2
246 410 2
72 379 1
357 467 4
14 361 4
60 118 4
484 53 1
83 40 1
391 359 2
41 44 4
355 233 4
67 397 3
443 470 4
41 342 2
356 288 3
343 350 4
27 490 2
139 155 1
148 130 1
3 169 4
169 365 1
340 198 1
3 235 2
378 414 2
88 323 1
457 21 4
493 167 4
166 167 2
4 491 2
107 7 2
216 340 1
219 453 4
410 239 2
128 6 4
219 298 4
397 446 1
291 83 3
352 331 1
154 400 1
68 233 2
407 414 4
200 480 3
326 302 1
149 25 2
142 398 3
50 122 1
204 167 4
125 462 2
358 159 4
114 168 2
29 50 4
88 286 1
175 430 2
265 74 4
191 292 1
320 297 4
31 264 1
37 451 4
28 25 1
377 139 3
112 238 2
7 265 3
2 476 1
207 184 2
79 469 4
106 301 2
26 431 2
145 262 1
205 107 2
283 335 3
175 469 2
201 119 2
38 128 2
233 370 4
103 217 2
326 275 1
16 70 4
148 53 1
198 196 2
7 461 1
316 81 1
155 188 1
166 461 2
489 126 4
22 230 4
443 225 2
311 61 4
469 293 1
426 365 4
406 443 4
74 42 3
329 257 4
475 134 3
330 363 1
108 202 4
275 458 4
150 399 2
275 51 1
86 407 2
407 264 4
37 164 1
358 219 3
201 207 2
86 19 4
1 59 3
48 8 4
171 158 3
495 57 1
475 347 1
119 371 4
156 460 3
138 272 1
236 193 3
51 262 1
280 27 3
24 326 2
318 390 3
448 167 1
471 20 3
499 473 2
499 454 1
462 168 2
497 317 2
402 326 1
168 378 4
493 142 2
205 140 3
425 418 3
78 343 3
193 180 4
354 183 2
389 367 2
447 133 3
0 206 3
427 429 2
234 365 4
411 116 2
72 409 3
30 485 4
52 248 3
316 113 1
130 301 1
455 146 4
96 192 1
121 285 4
328 460 1
192 61 1
428 32 4
490 396 4
423 90 2
231 256 4
72 117 1
91 15 3
489 29 3
125 466 4
57 475 3
302 409 3
464 52 1
25 428 1
109 77 2
475 73 4
221 292 1
407 181 1
19 268 4
13 127 3
55 163 2
294 62 4
228 59 2
33 140 4
327 418 1
177 409 4
426 226 4
427 409 1
265 114 3
480 400 1
408 447 1
497 220 4
205 439 3
385 448 4
435 105 1
459 268 1
122 382 2
405 468 3
355 370 1
86 245 3
327 346 4
386 89 2
362 243 1
212 199 4
105 261 3
424 125 4
99 151 2
204 426 3
7 97 1
309 23 4
271 399 2
7 15 4
176 287 4
109 485 3
468 190 1
78 33 3
19 495 4
73 441 4
77 198 2
23 360 1
40 112 3
382 127 3
454 287 1
336 207 1
448 198 4
252 256 2
180 455 1
348 294 2
375 190 1
403 297 3
66 111 2
317 246 1
364 353 2
360 155 1
17 437 2
243 273 1
257 280 2
438 437 1
50 444 2
459 342 3
47 417 1
149 170 1
382 269 4
351 41 2
454 246 1
363 310 4
27 415 2
230 172 3
122 402 4
140 7 3
449 403 1
439 175 4
46 36 2
291 390 1
188 460 1
360 48 3
344 401 1
338 313 2
126 43 1
428 337 1
434 146 1
159 114 3
440 215 3
129 476 1
45 117 3
355 226 3
259 268 1
27 458 2
329 221 2
148 438 4
444 154 1
315 268 2
387 144 3
400 150 4
336 3 4
156 297 3
209 96 3
285 257 1
203 42 2
471 452 4
326 64 1
456 338 4
179 207 4
299 291 3
175 282 2
42 304 2
341 302 4
193 439 4
282 197 3
455 50 1
21 287 1
492 347 3
400 246 1
66 370 3
133 365 4
109 385 2
275 271 2
267 296 1
402 161 1
136 469 2
15 453 1
138 262 3
385 309 4
285 362 3
49 251 1
380 269 2
333 45 3
189 438 1
135 201 4
105 403 3
281 471 2
34 249 1
28 348 2
98 391 3
93 274 2
303 488 3
392 233 3
325 390 3
173 432 1
272 305 4
179 486 1
136 278 1
130 110 1
390 158 2
170 127 1
396 444 3
242 36 1
493 210 4
289 168 4
383 157 4
166 364 1
272 225 3
439 441 4
109 373 4
394 284 2
382 367 1
291 400 3
453 242 4
61 400 3
441 329 2
441 19 1
241 330 3
466 465 3
120 464 2
126 31 2
290 485 4
117 460 1
0 484 4
453 120 1
422 216 1
269 365 4
108 194 3
245 495 4
462 322 3
379 387 1
343 285 1
472 419 1
370 200 1
384 299 3
428 230 2
321 32 3
309 427 3
441 318 1
257 187 3
110 142 2
386 5 4
11 139 4
64 469 4
188 451 4
232 18 1
94 406 4
481 327 4
0 215 3
295 339 4
269 426 3
107 6 4
497 172 1
65 368 1
179 229 3
185 492 3
81 356 1
120 165 1
281 497 1
36 206 1
236 22 2
184 162 4
213 135 2
475 314 1
350 377 1
238 182 2
189 247 3
312 110 1
73 254 4
469 3 4
240 114 3
462 31 2
207 54 2
251 468 3
260 405 1
385 82 4
284 477 2
96 451 3
240 37 3
221 227 4
493 272 1
483 487 3
75 493 2
447 319 4
92 128 1
239 166 2
256 153 3
258 486 3
192 44 1
56 297 4
344 422 1
466 475 4
270 166 2
260 367 1
481 149 2
230 112 2
88 205 4
345 347 3
396 49 2
353 167 2
0 37 2
33 202 2
471 247 4
88 292 4
239 489 4
166 273 3
492 110 2
483 186 2
148 69 3
467 126 1
71 384 3
151 319 1
260 434 4
48 85 4
482 244 1
38 475 4
156 311 3
116 334 3
86 55 1
36 3 2
85 477 3
317 415 4
189 484 4
45 315 2
191 237 4
437 141 4
300 387 4
400 459 1
109 255 3
306 45 1
468 241 2
237 452 4
429 270 1
161 430 2
315 463 4
473 372 4
231 214 4
389 19 4
390 303 3
480 344 2
112 236 2
271 471 2
327 224 1
73 61 1
357 12 1
151 167 4
61 83 1
197 212 2
191 78 3
28 166 4
190 345 3
306 351 3
194 93 1
481 240 3
363 438 4
282 224 1
437 430 3
208 133 3
187 392 1
117 361 3
480 209 3
104 441 4
483 401 2
456 199 3
305 214 2
140 136 4
356 373 1
10 215 1
438 327 2
292 142 3
273 12 3
183 321 1
240 484 3
323 481 4
45 430 1
282 144 4
362 384 2
196 427 2
24 212 1
399 284 3
87 486 3
246 430 2
145 451 2
314 324 2
497 52 2
149 294 4
93 270 2
286 256 3
263 100 2
380 311 3
137 232 2
253 9 1
101 461 2
232 28 4
249 46 3
119 497 1
28 72 4
167 96 1
303 77 1
70 136 3
62 10 2
199 12 2
402 340 4
409 485 2
114 288 4
127 109 4
412 198 3
321 285 4
358 480 1
56 454 4
104 212 1
138 308 4
230 396 3
363 287 2
90 100 2
231 200 2
261 77 1
417 377 2
143 487 3
409 399 2
2 141 2
310 278 3
362 21 2
3 253 1
247 302 2
77 302 1
409 211 4
211 428 4
238 283 2
169 237 2
380 171 2
437 241 3
463 79 2
99 152 4
153 234 4
12 422 3
81 143 2
396 144 1
78 356 1
203 250 2
108 109 4
277 183 1
158 212 2
85 356 3
409 309 3
376 85 4
459 133 3
362 175 3
444 105 1
431 159 4
25 447 2
104 443 3
19 299 3
496 116 2
339 400 3
339 356 2
494 329 2
422 433 3
328 143 1
169 224 3
30 498 3
284 190 4
82 462 4
1 130 4
463 191 1
468 67 1
410 128 4
98 250 3
296 45 2
6 180 1
114 488 1
104 83 3
328 233 2
373 366 3
358 177 4
338 235 1
344 35 2
197 192 3
90 169 1
245 451 1
312 336 4
42 305 4
201 101 3
41 76 1
408 417 3
85 470 2
403 73 4
298 78 3
257 114 4
397 311 2
140 119 4
396 328 4
338 364 3
426 366 1
488 304 3
185 315 2
361 270 1
195 365 2
431 338 4
411 445 2
50 419 1
104 427 2
1 247 1
160 210 4
382 91 3
439 256 2
254 206 2
305 375 3
498 425 1
377 158 1
478 385 2
354 280 4
82 298 1
172 24 3
421 241 2
314 9 2
389 42 3
72 406 1
156 55 4
245 201 4
279 179 1
54 400 3
484 485 1
397 242 4
243 4 4
51 468 3
245 428 1
99 238 1
205 281 4
295 308 4
342 463 4
100 373 1
215 169 2
252 165 1
66 17 2
239 59 1
205 355 3
189 43 2
184 115 4
157 416 4
362 52 1
278 119 4
367 191 1
140 37 3
236 229 3
69 286 1
451 127 1
91 97 4
70 222 3
78 143 4
210 355 4
484 206 3
215 61 3
422 1 1
411 163 4
436 430 1
326 383 3
175 314 1
165 243 2
360 376 2
23 38 2
394 134 1
138 60 3
134 91 1
269 344 4
84 237 2
255 62 1
186 289 4
307 441 2
103 354 2
67 300 3
237 499 2
9 351 1
271 71 1
253 162 2
215 249 1
412 310 3
460 426 4
178 87 2
123 478 4
41 142 3
230 458 4
16 120 4
100 427 1
11 419 1
441 404 2
126 150 2
156 267 3
413 315 3
77 230 3
219 439 4
305 55 2
282 65 2
470 374 2
339 19 1
306 177 1
215 464 1
139 470 4
358 69 4
329 307 2
425 11 4
229 300 3
305 60 4
229 38 1
332 262 3
363 99 1
84 472 4
340 461 4
231 442 2
16 301 2
96 300 3
136 80 2
194 313 1
410 115 2
269 385 1
340 41 4
460 146 4
40 221 3
260 348 1
308 208 3
340 464 2
64 372 4
382 411 3
123 249 2
264 155 2
295 469 2
455 202 2
437 313 3
208 298 3
375 127 2
202 249 4
188 450 3
8 423 4
358 210 4
264 115 1
159 21 4
351 162 2
387 252 4
255 132 4
372 94 4
359 110 4
164 390 2
150 382 1
214 163 1
111 199 1
116 198 1
391 329 3
146 310 2
18 25 2
48 423 3
277 18 1
239 498 3
291 0 1
134 386 4
463 343 3
349 181 2
275 49 4
128 402 1
97 281 3
408 180 4
64 420 2
108 360 4
244 359 4
134 219 3
364 204 3
176 48 4
496 145 1
312 317 4
379 24 2
304 138 1
216 30 3
403 445 4
126 211 4
0 53 1
159 485 4
441 394 4
349 39 2
449 50 3
99 139 3
285 88 3
407 24 4
274 233 1
371 262 3
389 316 4
319 452 4
61 476 3
140 335 1
376 445 1
174 134 4
55 353 4
186 149 1
108 150 1
118 107 4
61 123 4
448 343 1
